,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,"46, Herre",M,72,65.1,87.4,120,32.7  /  122,32.4  /  118
,"60, Dame",F,72,78.6,111.6,141,40.4  /  142,38.2  /  139
,"56, Dame",F,72,76.3,108.3,137,39.2  /  137,37.1  /  136
,"49, Dame",F,72,71.8,101.4,127,36.3  /  124,35.5  /  129
,"46, Dame",F,72,69.9,98.6,123,35.3  /  120,34.6  /  125
Sølykke Golfklub - 18 huller,"Gul, Herre",M,58,57.2,75.1,96,28.6  /  96,28.6  /  96
,"Rød, Herre",M,58,54.8,71.6,90,27.4  /  90,27.4  /  90
,"Gul, Dame",F,58,60.4,83.4,99,30.2  /  99,30.2  /  98
,"Rød, Dame",F,58,57.5,79.0,93,28.7  /  93,28.8  /  92
Sønderborg Golfklub - 18 huller,"62, Herre",M,72,73.5,98.6,136,36.9  /  134,36.6  /  137
,"58, Herre",M,72,71.4,95.7,132,36.1  /  130,35.3  /  133
,"55, Herre",M,72,69.5,93.2,127,35.0  /  125,34.5  /  129
,"50, Herre",M,72,66.8,89.3,121,33.7  /  120,33.1  /  122
,"62, Dame",F,72,80.1,114.0,145,40.3  /  145,39.8  /  144
,"58, Dame",F,72,77.6,110.3,140,39.2  /  139,38.4  /  140
,"55, Dame",F,72,75.3,106.8,135,38.0  /  134,37.3  /  135
,"50, Dame",F,72,71.9,102.0,128,36.4  /  128,35.5  /  127
Sønderjyllands Golfklub - 18 huller,"Gul, Herre",M,71,70.8,93.7,124,34.8  /  122,36.0  /  125
,"Rød, Herre",M,71,67.5,89.0,116,33.0  /  113,34.5  /  118
,"Gul, Dame",F,71,76.8,107.5,131,37.8  /  127,39.0  /  134
,"Rød, Dame",F,71,72.4,101.1,123,35.3  /  118,37.1  /  127
Svendborg Golfklub - 18 huller,"62, Herre",M,72,74.0,100.3,142,37.9  /  142,36.1  /  141
,"58, Herre",M,72,71.6,96.7,136,36.6  /  136,35.0  /  135
,"54, Herre",M,72,69.0,93.4,130,35.4  /  131,33.6  /  129
,"48, Herre",M,72,66.9,90.0,125,34.1  /  125,32.8  /  124
,"62, Dame",F,72,81.0,115.3,146,41.6  /  147,39.4  /  144
,"58, Dame",F,72,78.0,110.9,140,40.3  /  142,37.7  /  137
,"54, Dame",F,72,74.9,106.3,133,38.6  /  134,36.3  /  132
,"48, Dame",F,72,72.3,102.7,128,37.0  /  128,35.3  /  128
Tønder Golfklub - 18 huller,"Gul, Herre",M,73,72.2,95.2,125,36.0  /  127,36.2  /  122
,"Rød, Herre",M,73,67.5,88.7,114,33.5  /  115,34.0  /  113
,"Gul, Dame",F,73,78.5,109.4,132,39.2  /  136,39.3  /  127
,"Rød, Dame",F,73,72.8,101.0,120,36.2  /  123,36.6  /  116
Varde Golfklub - 18 huller,"62, Herre",M,72,73.5,98.6,136,36.1  /  129,37.4  /  142
,"57, Herre",M,72,70.9,94.7,130,34.8  /  123,36.1  /  136
,"51, Herre",M,72,67.7,90.2,122,33.2  /  116,34.5  /  127
,"45, Herre",M,72,64.9,85.5,111,32.0  /  105,32.9  /  116
,"62, Dame",F,72,80.0,112.5,139,39.2  /  133,40.8  /  144
,"57, Dame",F,72,76.9,107.4,130,37.6  /  123,39.3  /  136
,"51, Dame",F,72,72.9,102.0,124,35.7  /  118,37.2  /  129
,"45, Dame",F,72,69.5,96.5,116,34.2  /  110,35.3  /  121
Vejen Golfklub - 18 huller,"Gul, Herre",M,72,71.0,94.9,130,34.5  /  129,36.5  /  130
,"Rød, Herre",M,72,67.1,89.2,120,32.8  /  119,34.3  /  120
,"Gul, Dame",F,72,77.0,108.2,133,37.1  /  133,39.9  /  132
,"Rød, Dame",F,72,72.2,101.0,123,34.9  /  123,37.3  /  122
"Vejle Golfklub - Parken / Skoven, 18 huller","58, Herre",M,71,71.3,96.1,134,37.1  /  139,34.2  /  128
,"55, Herre",M,71,69.8,93.8,130,36.3  /  135,33.5  /  124
,"52, Herre",M,71,68.0,91.1,126,35.1  /  129,32.9  /  122
,"46, Herre",M,71,65.7,88.1,121,33.8  /  124,31.9  /  117
,"37, Herre",M,71,60.5,80.5,108,30.9  /  109,29.6  /  107
,"58, Dame",F,71,77.3,109.3,137,40.2  /  144,37.1  /  129
,"55, Dame",F,71,75.5,106.5,133,39.3  /  140,36.2  /  125
,"52, Dame",F,71,73.3,103.2,128,37.8  /  133,35.5  /  122
,"46, Dame",F,71,70.5,99.1,122,36.4  /  127,34.1  /  116
,"37, Dame",F,71,64.1,89.8,109,32.9  /  114,31.2  /  104
"Vejle Golfklub - Skoven / Sletten, 18 huller","58, Herre",M,70,71.7,96.1,132,34.7  /  130,37.0  /  133
,"55, Herre",M,70,69.6,93.0,127,33.9  /  126,35.7  /  127
,"52, Herre",M,70,68.6,91.6,124,33.4  /  123,35.2  /  125
,"46, Herre",M,70,65.6,87.3,117,32.4  /  117,33.2  /  116
,"37, Herre",M,70,60.5,80.0,105,30.1  /  107,30.4  /  103
,"55, Dame",F,70,74.7,105.4,132,36.2  /  127,38.5  /  136
,"52, Dame",F,70,73.4,103.5,129,35.6  /  124,37.8  /  133
,"46, Dame",F,70,69.7,97.9,121,34.2  /  118,35.5  /  123
,"37, Dame",F,70,63.5,88.6,108,31.2  /  105,32.3  /  110
"Vejle Golfklub - Sletten / Parken, 18 huller","58, Herre",M,73,73.5,98.7,136,36.5  /  132,37.0  /  139
,"55, Herre",M,73,71.5,95.7,131,35.3  /  126,36.2  /  135
,"52, Herre",M,73,69.6,92.9,126,34.7  /  123,34.9  /  128
,"46, Herre",M,73,66.6,88.7,119,32.8  /  115,33.8  /  123
,"37, Herre",M,73,61.2,80.8,106,30.1  /  102,31.1  /  109
,"58, Dame",F,73,80.4,113.9,143,40.2  /  142,40.2  /  143
,"55, Dame",F,73,77.9,110.1,137,38.6  /  133,39.3  /  140
,"52, Dame",F,73,75.6,106.5,132,37.9  /  131,37.7  /  132
,"46, Dame",F,73,71.9,101.1,125,35.6  /  122,36.3  /  127
,"37, Dame",F,73,65.3,91.1,111,32.4  /  108,32.9  /  113
"Vejle Golfklub - Sletten / Sletten, 18 huller","58/55, Herre",M,72,70.0,93.2,125,35.0  /  125,35.0  /  125
,"52/46, Herre",M,72,65.4,86.6,114,32.7  /  114,32.7  /  114
,"58/55, Dame",F,72,76.2,107.4,132,38.1  /  132,38.1  /  132
,"52/46, Dame",F,72,70.6,98.8,120,35.3  /  120,35.3  /  120
"Vejle Golfklub - Trio banen, 18 huller","58, Herre",M,71,72.0,95.8,129,36.6  /  131,35.4  /  126
,"55, Herre",M,71,70.0,93.1,125,35.3  /  125,34.7  /  124
,"52, Herre",M,71,68.6,91.1,122,34.7  /  124,33.9  /  119
,"46, Herre",M,71,65.4,86.6,114,32.9  /  114,32.5  /  114
,"58, Dame",F,71,78.6,110.5,137,40.1  /  141,38.5  /  132
,"55, Dame",F,71,76.2,107.0,132,38.6  /  134,37.6  /  129
,"52, Dame",F,71,74.5,104.5,128,37.9  /  130,36.6  /  125
,"46, Dame",F,71,70.6,98.8,120,35.6  /  121,35.0  /  118
Vestfyn Golfklub - 18 huller,"56, Herre",M,72,70.9,95.5,133,35.3  /  132,35.6  /  133
,"50, Herre",M,72,67.4,90.3,124,33.5  /  122,33.9  /  125
,"42, Herre",M,72,63.5,85.0,115,31.5  /  114,32.0  /  116
,"56, Dame",F,72,76.7,108.8,137,38.2  /  133,38.5  /  140
,"50, Dame",F,72,72.4,102.3,128,35.9  /  124,36.5  /  131
,"42, Dame",F,72,67.6,95.1,118,33.4  /  114,34.2  /  121
