,コース１,コース１,コース１,コース１,コース2,コース2,コース2,コース2,Par,Yards,CourseRating,SlopeRating
,アウト,ベント,レギュラー2,2018.03.02,イン,ベント,レギュラー2,2018.03.02,72,6179,70.9,135
,アウト,ベント,レギュラー3,2018.03.02,イン,ベント,レギュラー3,2018.03.02,72,6194,70.9,136
,アウト,ベント,フロント1,2018.03.02,イン,ベント,フロント1,2018.03.02,72,5808,69.2,132
,アウト,ベント,フロント2,2018.03.02,イン,ベント,フロント2,2018.03.02,72,5736,68.9,131
,アウト,ベント,レディース,2018.03.02,イン,ベント,レディース,2018.03.02,72,5265,66.9,127
,アウト,コーライ,トーナメント,2018.03.02,イン,コーライ,トーナメント,2018.03.02,72,6785,73.8,139
,アウト,コーライ,バック,2018.03.02,イン,コーライ,バック,2018.03.02,72,6726,73.5,139
,アウト,コーライ,レギュラー1,2018.03.02,イン,コーライ,レギュラー1,2018.03.02,72,6263,71.4,135
,アウト,コーライ,レギュラー2,2018.03.02,イン,コーライ,レギュラー2,2018.03.02,72,6258,71.4,134
,アウト,コーライ,レギュラー3,2018.03.02,イン,コーライ,レギュラー3,2018.03.02,72,6272,71.5,135
,アウト,コーライ,フロント1,2018.03.02,イン,コーライ,フロント1,2018.03.02,72,5882,69.7,132
,アウト,コーライ,フロント2,2018.03.02,イン,コーライ,フロント2,2018.03.02,72,5819,69.4,131
,アウト,コーライ,レディース,2018.03.02,イン,コーライ,レディース,2018.03.02,72,5374,67.5,127
福山ゴルフ倶楽部,アウト,コーライ,バック,2009.03.19,イン,コーライ,バック,2009.03.19,72,6550,71.3,129
,アウト,コーライ,レギュラー,2009.03.19,イン,コーライ,レギュラー,2009.03.19,72,6300,70.1,125
,アウト,コーライ,フロント,2009.03.19,イン,コーライ,フロント,2009.03.19,72,6130,69.4,123
,アウト,コーライ,ゴールド,2009.03.19,イン,コーライ,ゴールド,2009.03.19,72,5775,67.5,117
,アウト,コーライ,レディース,2009.03.19,イン,コーライ,レディース,2009.03.19,72,5410,66.0,113
富士三次カントリークラブ,東,ベント,バック,2009.05.26,南,ベント,バック_,,72,6909,72.0,131
,東,ベント,レギュラー,2009.05.26,南,ベント,レギュラー,2009.05.26,72,6777,71.4,129
,東,ベント,フロント_,,南,ベント,フロント_,,72,6437,70.2,125
,東,ベント,ゴールド,2009.05.26,南,ベント,ゴールド,2009.05.26,72,6140,69.2,123
,東,ベント,レディース1,2009.05.26,南,ベント,レディース1,2009.05.26,72,5788,67.8,118
,東,ベント,レディース2,2009.05.26,南,ベント,レディース2,2009.05.26,72,5551,66.8,115
,東,コーライ,バック,2009.05.26,南,コーライ,バック,2009.05.26,72,7064,72.7,133
,東,コーライ,レギュラー,2009.05.26,南,コーライ,レギュラー,2009.05.26,72,6942,72.1,131
,東,コーライ,フロント,2009.05.26,南,コーライ,フロント_,,72,6610,71.0,128
,東,コーライ,ゴールド,2009.05.26,南,コーライ,ゴールド_,,72,6326,69.8,124
,東,コーライ,レディース1,2009.05.26,南,コーライ,レディース1,2009.05.26,72,5970,68.4,120
,東,コーライ,レディース2,2009.05.26,南,コーライ,レディース2,2009.05.26,72,5735,67.3,117
,南,ベント,バック,2009.05.26,西,ベント,バック,2009.05.26,72,6978,72.6,132
,南,ベント,レギュラー,2009.05.26,西,ベント,レギュラー,2009.05.26,72,6797,71.8,130
,南,ベント,フロント,2009.05.26,西,ベント,フロント,2009.05.26,72,6404,70.4,126
,南,ベント,ゴールド,2009.05.26,西,ベント,ゴールド_,,72,6066,69.2,123
,南,ベント,レディース1,2009.05.26,西,ベント,レディース1,2009.05.26,72,5613,67.5,117
,南,ベント,レディース2,2009.05.26,西,ベント,レディース2,2009.05.26,72,5343,66.3,114
,南,コーライ,バック_,,西,コーライ,バック_,,72,6982,72.5,132
,南,コーライ,レギュラー,2009.05.26,西,コーライ,レギュラー,2009.05.26,72,6811,71.7,130
,南,コーライ,フロント,2009.05.26,西,コーライ,フロント,2009.05.26,72,6426,70.4,126
,南,コーライ,ゴールド,2009.05.26,西,コーライ,ゴールド,2009.05.26,72,6091,69.1,122
,南,コーライ,レディース1_,,西,コーライ,レディース1,2009.05.26,72,5625,67.3,117
,南,コーライ,レディース2_,,西,コーライ,レディース2_,,72,5357,66.1,114
,西,ベント,バック,2009.05.26,東,ベント,バック_,,72,6855,71.7,130
,西,ベント,レギュラー,2009.05.26,東,ベント,レギュラー,2009.05.26,72,6714,71.0,128
,西,ベント,フロント,2009.05.26,東,ベント,フロント,2009.05.26,72,6335,69.6,124
,西,ベント,ゴールド,2009.05.26,東,ベント,ゴールド,2009.05.26,72,5964,68.3,120
,西,ベント,レディース1_,,東,ベント,レディース1_,,72,5669,67.2,117
,西,ベント,レディース2_,,東,ベント,レディース2,2009.05.26,72,5400,66.0,113
,西,コーライ,バック,2009.05.26,東,コーライ,バック,2009.05.26,72,6848,71.4,129
,西,コーライ,レギュラー_,,東,コーライ,レギュラー_,,72,6709,70.8,128
,西,コーライ,フロント_,,東,コーライ,フロント_,,72,6344,69.5,123
,西,コーライ,ゴールド_,,東,コーライ,ゴールド_,,72,5991,68.2,119
,西,コーライ,レディース1,2009.05.26,東,コーライ,レディース1_,,72,5685,67.1,116
,西,コーライ,レディース2,2009.05.26,東,コーライ,レディース2,2009.05.26,72,5420,66.0,113
本郷カントリー倶楽部,アウト,Aベント,バック,2020.04.07,イン,Aベント,バック,2020.04.07,72,6837,73.3,141
,アウト,Aベント,レギュラー,2020.04.07,イン,Aベント,レギュラー,2020.04.07,72,6437,71.5,137
,アウト,Aベント,月例,2020.04.07,イン,Aベント,月例,2020.04.07,72,6336,71.0,136
,アウト,Aベント,フロント,2020.04.07,イン,Aベント,フロント,2020.04.07,72,6049,69.8,132
,アウト,Aベント,シニア月例,2020.04.07,イン,Aベント,シニア月例,2020.04.07,72,6004,69.6,132
,アウト,Aベント,シニア,2020.04.07,イン,Aベント,シニア,2020.04.07,72,5423,66.8,125
,アウト,Aベント,レディース,2020.04.07,イン,Aベント,レディース,2020.04.07,72,4814,64.1,120
,アウト,Bベント,バック,2020.04.07,イン,Bベント,バック,2020.04.07,72,6572,72.0,135
,アウト,Bベント,レギュラー,2020.04.07,イン,Bベント,レギュラー,2020.04.07,72,6183,70.3,132
,アウト,Bベント,月例,2020.04.07,イン,Bベント,月例,2020.04.07,72,6088,69.7,131
,アウト,Bベント,フロント,2020.04.07,イン,Bベント,フロント,2020.04.07,72,5809,68.6,128
,アウト,Bベント,シニア月例,2020.04.07,イン,Bベント,シニア月例,2020.04.07,72,5772,68.3,128
,アウト,Bベント,シニア,2020.04.07,イン,Bベント,シニア,2020.04.07,72,5210,65.8,120
,アウト,Bベント,レディース,2020.04.07,イン,Bベント,レディース,2020.04.07,72,4628,63.3,115
松永カントリークラブ,アウト,ベント,バック,2017.06.07,イン,ベント,バック,2017.06.07,72,6617,72.9,143
,アウト,ベント,レギュラー,2017.06.07,イン,ベント,レギュラー,2017.06.07,72,6141,70.8,138
,アウト,ベント,フロント,2017.06.07,イン,ベント,フロント,2017.06.07,72,5684,69.0,133
,アウト,ベント,レディース,2017.06.07,イン,ベント,レディース,2017.06.07,72,5272,67.2,129
,アウト,ベント,エキストラ,2017.06.07,イン,ベント,エキストラ,2017.06.07,72,4787,65.1,124
三原カンツリークラブ,アウト,ベント,バック,2007.11.26,イン,ベント,バック,2007.11.26,72,6557,71.4,129
,アウト,ベント,レギュラー,2007.11.26,イン,ベント,レギュラー,2007.11.26,72,6081,69.4,123
,アウト,ベント,フロント,2007.11.26,イン,ベント,フロント,2007.11.26,72,5867,68.6,121
,アウト,ベント,レディース,2007.11.26,イン,ベント,レディース,2007.11.26,72,5048,65.5,111
宮島カンツリー倶楽部,アウト,コーライ,バック,2009.10.15,イン,コーライ,バック,2009.10.15,70,5622,67.3,117
,アウト,コーライ,レギュラー,2009.10.15,イン,コーライ,レギュラー,2009.10.15,70,5310,66.2,114
,アウト,コーライ,レディス,2009.10.15,イン,コーライ,レディス,2009.10.15,70,4724,63.9,107
宮島志和カンツリー倶楽部,アウト,コーライ,バック,2013.12.26,イン,コーライ,バック,2013.12.26,72,6510,71.5,129
,アウト,コーライ,レギュラー,2013.12.26,イン,コーライ,レギュラー,2013.12.26,72,6174,69.9,126
,アウト,コーライ,フロント,2013.12.26,イン,コーライ,フロント,2013.12.26,72,5893,68.7,123
,アウト,コーライ,レディース,2013.12.26,イン,コーライ,レディース,2013.12.26,72,5520,66.9,120
八千代カントリークラブ,レイク,コーライ,バック,2018.05.15,ルート,コーライ,バック,2018.05.15,72,6535,71.9,134
,レイク,コーライ,レギュラー,2018.05.15,ルート,コーライ,レギュラー,2018.05.15,72,6100,70.0,130
,レイク,コーライ,フロント,2018.05.15,ルート,コーライ,フロント,2018.05.15,72,5524,67.5,124
,レイク,コーライ,レディース,2018.05.15,ルート,コーライ,レディース,2018.05.15,72,5429,67.1,123
,ルート,コーライ,バック,2018.05.15,リバー,コーライ,バック,2018.05.15,72,6503,72.1,141
,ルート,コーライ,レギュラー,2018.05.15,リバー,コーライ,レギュラー,2018.05.15,72,6097,70.3,137
,ルート,コーライ,フロント,2018.05.15,リバー,コーライ,フロント,2018.05.15,72,5463,67.5,131
,ルート,コーライ,レディース,2018.05.15,リバー,コーライ,レディース,2018.05.15,72,5265,66.6,129
,リバー,コーライ,バック,2018.05.15,レイク,コーライ,バック,2018.05.15,72,6430,71.6,135
,リバー,コーライ,レギュラー,2018.05.15,レイク,コーライ,レギュラー,2018.05.15,72,6039,69.9,132
,リバー,コーライ,フロント,2018.05.15,レイク,コーライ,フロント,2018.05.15,72,5379,67.0,125
,リバー,コーライ,レディース,2018.05.15,レイク,コーライ,レディース,2018.05.15,72,5208,66.3,124
リージャスクレストゴルフクラブ,GRANDアウト,ベント,バック(ツアー1),2014.05.07,GRANDイン,ベント,バック(ツアー1),2014.05.07,72,6934,73.9,140
,GRANDアウト,ベント,バック(ツアー2),2014.05.07,GRANDイン,ベント,バック(ツアー2),2014.05.07,72,6883,73.7,139
,GRANDアウト,ベント,バック(ゴールド),2014.05.07,GRANDイン,ベント,バック(ゴールド),2014.05.07,72,6846,73.5,139
,GRANDアウト,ベント,レギュラー(ブルー1),2014.05.07,GRANDイン,ベント,レギュラー(ブルー1),2014.05.07,72,6414,71.6,137
,GRANDアウト,ベント,レギュラー(ブルー2),2014.05.07,GRANDイン,ベント,レギュラー(ブルー2),2014.05.07,72,6244,70.8,135
,GRANDアウト,ベント,フロント(ホワイト1),2014.05.07,GRANDイン,ベント,フロント(ホワイト1),2014.05.07,72,5844,68.7,133
,GRANDアウト,ベント,フロント(ホワイト2),2014.05.07,GRANDイン,ベント,フロント(ホワイト2),2014.05.07,72,5713,68.1,131
,GRANDアウト,ベント,フロント(ホワイト3),2014.05.07,GRANDイン,ベント,フロント(ホワイト3),2014.05.07,72,5685,68.0,131
,GRANDアウト,ベント,レディース(レッド),2014.05.07,GRANDイン,ベント,レディース(レッド),2014.05.07,72,5161,65.7,123
,ROYALアウト,ベント,バック(ツアー1),2014.05.08,ROYALイン,ベント,バック(ツアー1),2014.05.08,72,7063,75.8,150
,ROYALアウト,ベント,バック(ゴールド),2014.05.08,ROYALイン,ベント,バック(ゴールド),2014.05.08,72,6913,75.2,148
,ROYALアウト,ベント,レギュラー(ブルー1),2014.05.08,ROYALイン,ベント,レギュラー(ブルー1),2014.05.08,72,6470,72.7,144
,ROYALアウト,ベント,レギュラー(ブルー2),2014.05.08,ROYALイン,ベント,レギュラー(ブルー2),2014.05.08,72,6176,71.2,142
,ROYALアウト,ベント,フロント(ホワイト1),2014.05.08,ROYALイン,ベント,フロント(ホワイト1),2014.05.08,72,5736,69.3,140
,ROYALアウト,ベント,フロント(ホワイト2),2014.05.08,ROYALイン,ベント,フロント(ホワイト2),2014.05.08,72,5450,67.8,135
,ROYALアウト,ベント,フロント(ホワイト3),2014.05.08,ROYALイン,ベント,フロント(ホワイト3),2014.05.08,72,5397,67.7,134
,ROYALアウト,ベント,レディース(レッド),2014.05.08,ROYALイン,ベント,レディース(レッド),2014.05.08,72,4810,65.3,127
