,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,M,71,66.8,89.7,123,34.2  /  127,32.6  /  119
,Yellow,F,71,75.8,106.7,131,38.6  /  136,37.2  /  126
,Blue,F,71,73.9,103.9,127,37.5  /  131,36.4  /  123
,Red,F,71,71.6,100.4,122,36.7  /  127,34.9  /  117
Pickala Golf Club - Forest,White / 62,M,72,73.2,99.5,142,36.5  /  139,36.7  /  144
,Yellow / 59,M,72,71.3,96.8,138,35.3  /  134,36.0  /  141
,Blue / 54,M,72,69.0,93.8,134,33.9  /  129,35.1  /  138
,Red / 48,M,72,66.2,90.0,128,32.7  /  124,33.5  /  132
,Short tees / 34,M,72,60.8,82.3,116,30.1  /  111,30.7  /  121
,Yellow / 59,F,72,77.6,110.0,137,38.4  /  134,39.2  /  140
,Blue / 54,F,72,74.9,105.9,132,36.8  /  127,38.1  /  137
,Red / 48,F,72,71.4,100.6,124,35.3  /  120,36.1  /  128
,Short tees / 34,F,72,62.6,87.2,104,30.9  /  99,31.7  /  109
Pickala Golf Club - Park,White / 67,M,72,75.4,101.3,139,37.7  /  138,37.7  /  140
,Yellow / 60,M,72,71.9,96.6,133,36.0  /  131,35.9  /  135
,Blue / 54,M,72,69.4,93.0,127,34.8  /  126,34.6  /  128
,Red / 50,M,72,66.9,89.5,122,33.4  /  119,33.5  /  124
,Short tees / 41,M,72,62.7,83.9,114,31.2  /  112,31.5  /  116
,Yellow / 60,F,72,78.5,111.4,140,39.3  /  142,39.2  /  137
,Blue / 54,F,72,75.4,106.8,133,37.8  /  136,37.6  /  130
,Red / 50,F,72,72.4,102.3,127,36.1  /  129,36.3  /  125
,Short tees / 41,F,72,67.3,94.6,116,33.3  /  117,34.0  /  114
Pickala Golf Club - Seaside,White / 61,M,72,73.2,97.7,132,36.6  /  138,36.6  /  126
,Yellow / 57,M,72,71.0,94.6,128,35.6  /  133,35.4  /  122
,Blue / 53,M,72,69.4,92.5,124,34.8  /  131,34.6  /  117
,Red / 48,M,72,66.9,89.1,119,33.7  /  126,33.2  /  112
,Short tees / 32,M,72,60.8,80.7,108,30.4  /  114,30.4  /  101
,Yellow / 57,F,72,77.0,108.4,133,38.8  /  133,38.2  /  133
,Blue / 53,F,72,75.0,105.4,129,37.8  /  130,37.2  /  128
,Red / 48,F,72,72.1,101.0,123,36.6  /  124,35.5  /  121
,Short tees / 32,F,72,62.2,86.1,101,31.3  /  101,30.9  /  101
Porvoo Golf - Borgå Golf,White / 59,M,72,72.7,97.8,134,35.7  /  127,37.0  /  141
,Yellow / 56,M,72,71.0,95.4,131,34.7  /  125,36.3  /  137
,Blue / 52,M,72,69.0,92.6,127,33.6  /  122,35.4  /  132
,Red / 48,M,72,67.0,89.9,123,32.5  /  115,34.5  /  131
,Short / 40,M,72,63.1,84.2,114,30.9  /  108,32.2  /  119
,Yellow / 56,F,72,76.1,108.8,139,37.1  /  136,39.0  /  142
,Blue / 52,F,72,73.6,105.2,134,35.8  /  131,37.8  /  137
,Red / 48,F,72,71.2,101.6,129,34.4  /  125,36.8  /  133
,Short / 40,F,72,66.5,94.7,119,32.1  /  115,34.4  /  122
Ruukkigolf,White / 62,M,72,73.7,98.9,136,36.8  /  135,36.9  /  137
,Yellow / 57,M,72,71.2,95.5,131,35.8  /  131,35.4  /  130
,Blue / 53,M,72,69.2,92.8,127,35.0  /  127,34.2  /  127
,Red / 48,M,72,66.5,89.1,122,33.7  /  123,32.8  /  121
,Short / 35,M,72,60.2,80.5,109,30.5  /  110,29.7  /  108
,Yellow / 57,F,72,76.3,109.1,139,38.2  /  142,38.1  /  136
,Blue / 53,F,72,73.8,105.4,134,37.1  /  137,36.7  /  131
,Red / 48,F,72,70.5,100.6,127,35.5  /  131,35.0  /  123
,Short / 35,F,72,62.9,89.1,111,31.8  /  115,31.1  /  107
Sarfvik Golf Club - New Course,White,M,72,73.7,100.2,142,36.0  /  141,37.7  /  143
,Yellow,M,72,72.1,98.0,139,35.2  /  139,36.9  /  139
,Blue,M,72,69.4,94.3,134,34.3  /  135,35.1  /  133
,Red,M,72,67.3,91.4,129,33.5  /  131,33.8  /  127
,Yellow,F,72,77.9,110.7,139,38.1  /  131,39.8  /  147
,Blue,F,72,74.7,105.8,132,37.0  /  126,37.7  /  138
,Red,F,72,72.1,101.9,126,36.0  /  121,36.1  /  131
Sarfvik Golf Club - Old Course,Yellow,M,72,70.9,94.3,125,35.1  /  129,35.8  /  121
,Blue,M,72,69.2,91.9,122,34.3  /  126,34.9  /  118
,Red,M,72,67.2,89.2,118,33.1  /  121,34.1  /  115
,Yellow,F,72,76.7,108.2,133,38.0  /  133,38.7  /  133
,Blue,F,72,74.6,105.0,129,37.0  /  129,37.6  /  129
,Red,F,72,72.2,101.4,124,35.6  /  123,36.6  /  125
Sea Golf Rönnäs - Meri,White,M,72,72.3,97.9,138,36.5  /  142,35.8  /  133
,Yellow,M,72,70.2,94.9,134,35.4  /  138,34.8  /  129
,Blue,M,72,68.3,92.4,130,34.2  /  132,34.1  /  127
,Red,M,72,66.6,89.9,126,33.5  /  129,33.1  /  123
,Easy,M,72,61.8,83.5,117,31.1  /  119,30.7  /  114
,Yellow,F,72,76.1,107.8,134,38.4  /  137,37.7  /  131
,Blue,F,72,73.8,104.4,130,36.9  /  131,36.9  /  129
,Red,F,72,71.7,101.2,125,36.0  /  128,35.7  /  122
,Easy,F,72,65.9,92.5,113,33.2  /  116,32.7  /  110
Sea Golf Rönnäs - Meri 1-9 + Puisto,Yellow,M,70,68.4,91.2,122,35.4  /  137,33.0  /  107
,Red,M,70,64.9,86.3,115,33.4  /  127,31.5  /  103
,Yellow,F,70,73.1,103.6,129,38.3  /  137,34.8  /  121
,Red,F,70,68.9,97.2,120,36.0  /  127,32.9  /  113
Sea Golf Rönnäs - Puisto,Yellow,M,68,65.9,85.8,107,33.0  /  107,32.9  /  107
,Red,M,68,62.7,81.3,100,31.4  /  100,31.3  /  100
,Yellow,F,68,69.7,98.4,121,34.9  /  121,34.8  /  121
,Red,F,68,65.8,92.6,113,32.9  /  113,32.9  /  113
Sea Golf Rönnäs - Puisto + Meri 10-18,Yellow,M,70,67.7,89.7,118,33.0  /  108,34.7  /  128
,Red,M,70,64.4,85.2,112,31.5  /  103,32.9  /  121
,Yellow,F,70,72.4,102.4,126,34.8  /  121,37.6  /  131
,Red,F,70,68.4,96.2,118,32.9  /  114,35.5  /  122
St. Laurence Golf - Kalkki-Petteri,White,M,72,73.7,99.7,139,37.2  /  140,36.5  /  138
,Yellow,M,72,71.6,96.8,135,36.1  /  136,35.5  /  134
,Blue,M,72,69.7,94.0,131,35.2  /  132,34.5  /  130
,Red,M,72,67.5,91.0,127,34.0  /  127,33.5  /  126
,Musta,M,72,62.8,84.6,117,31.7  /  117,31.1  /  117
,Yellow,F,74,77.6,109.6,135,39.0  /  138,38.6  /  132
,Blue,F,72,75.2,106.1,130,37.9  /  134,37.3  /  126
,Red,F,72,72.5,102.0,125,36.3  /  128,36.2  /  121
,Black,F,72,66.8,93.4,112,33.7  /  115,33.1  /  109
St. Laurence Golf - KP 10-18 + PL 1-4 & 14-18,White,M,72,73.3,98.4,135,36.5  /  139,36.8  /  131
,Yellow,M,72,70.6,94.7,130,35.5  /  135,35.1  /  125
,Blue,M,72,69.1,92.7,127,34.4  /  130,34.7  /  124
,Red,M,72,66.9,89.5,122,33.5  /  126,33.4  /  117
,Yellow,F,72,76.5,107.4,131,38.6  /  132,37.9  /  130
,Blue,F,72,74.8,104.8,127,37.3  /  127,37.5  /  127
,Red,F,72,72.0,100.6,121,36.2  /  121,35.8  /  121
St. Laurence Golf - KP 1-9 + PL 1-4 & 14-18,White,M,72,74.0,99.3,136,37.2  /  141,36.8  /  131
,Yellow,M,72,71.2,95.5,131,36.1  /  137,35.1  /  125
,Blue,M,72,69.9,93.7,128,35.2  /  132,34.7  /  124
,Red,M,72,67.4,90.1,122,34.0  /  127,33.4  /  117
,Yellow,F,74,76.9,108.6,135,39.0  /  139,37.9  /  130
,Blue,F,72,75.4,106.3,131,37.9  /  135,37.5  /  127
,Red,F,72,72.2,101.6,125,36.4  /  128,35.8  /  121
St. Laurence Golf - Pyhä Lauri,White,M,73,75.0,100.3,136,37.3  /  131,37.7  /  141
,Yellow,M,72,71.3,95.2,129,35.5  /  125,35.8  /  132
,Blue,M,72,70.7,94.4,128,35.0  /  123,35.7  /  132
,Red,M,72,68.2,90.9,123,33.9  /  119,34.3  /  126
,Yellow,F,72,77.0,108.9,135,38.3  /  131,38.7  /  139
,Blue,F,72,76.2,107.8,134,37.7  /  128,38.5  /  139
,Red,F,72,73.2,103.2,127,36.4  /  122,36.8  /  132
Suur-Helsingin Golf - Lakisto,White / 59,M,71,72.4,98.8,143,35.7  /  142,36.7  /  143
,Yellow / 56,M,71,70.4,96.2,139,35.0  /  138,35.4  /  139
,Blue / 51,M,71,68.2,93.0,134,34.2  /  136,34.0  /  132
,Red / 45,M,71,65.2,89.0,128,32.2  /  127,33.0  /  129
,Yellow / 56,F,71,76.6,109.3,139,38.0  /  137,38.6  /  140
,Blue / 51,F,71,73.9,105.2,133,37.1  /  134,36.8  /  131
,Red / 45,F,71,70.3,99.9,125,34.5  /  123,35.8  /  127
Suur-Helsingin Golf - Luukki,White,M,70,69.6,93.7,130,34.5  /  125,35.1  /  135
,Yellow,M,70,68.3,91.9,127,33.9  /  122,34.4  /  132
,Blue,M,70,66.1,89.0,123,33.1  /  120,33.0  /  126
,Red,M,70,65.0,87.4,121,32.5  /  117,32.5  /  124
,Orange,M,70,57.9,77.6,106,29.0  /  101,28.9  /  111
,Yellow,F,70,74.1,105.3,132,36.7  /  132,37.4  /  132
,Blue,F,70,71.4,101.3,127,35.8  /  128,35.6  /  126
,Red,F,70,69.9,99.1,124,35.0  /  125,34.9  /  123
,Orange,F,70,61.4,86.2,105,30.7  /  105,30.7  /  105
Tapiola Golf,White / 61,M,72,72.8,96.4,127,35.8  /  119,37.0  /  135
,Yellow / 57,M,72,70.5,93.2,122,34.7  /  114,35.8  /  130
,Blue / 52,M,72,68.1,89.8,117,33.6  /  109,34.5  /  125
,Red / 46,M,72,65.5,86.3,112,32.3  /  104,33.2  /  119
,Short / 35,M,72,61.4,80.6,104,30.2  /  96,31.2  /  111
,Yellow / 57,F,72,75.5,107.0,134,37.0  /  126,38.5  /  142
,Blue / 52,F,72,72.5,102.6,128,35.6  /  120,36.9  /  136
,Red / 46,F,72,69.3,97.8,121,34.0  /  113,35.3  /  129
,Short / 35,F,72,62.3,87.2,106,30.3  /  97,32.0  /  114
Tuusulan Golfklubi,White,M,71,71.6,96.3,133,35.2  /  130,36.4  /  136
,Yellow,M,71,70.2,94.4,130,34.6  /  128,35.6  /  132
,Blue,M,71,67.9,91.2,125,33.7  /  124,34.2  /  126
,Red,M,71,66.3,88.9,122,32.9  /  121,33.4  /  123
,Yellow,F,71,76.0,107.9,135,37.1  /  135,38.9  /  135
,Blue,F,71,73.2,103.7,130,36.0  /  130,37.2  /  129
,Red,F,71,71.2,100.8,125,35.1  /  125,36.1  /  125
Vihti Golf Club,White,M,72,72.8,96.8,129,36.8  /  132,36.0  /  126
,Yellow,M,72,71.4,94.9,126,36.1  /  128,35.3  /  124
,Blue,M,72,69.4,92.2,122,34.8  /  124,34.6  /  120
,Red,M,72,67.7,89.6,118,34.0  /  121,33.7  /  115
,Yellow,F,72,76.9,109.1,137,39.0  /  141,37.9  /  132
,Blue,F,72,74.4,105.5,132,37.4  /  135,37.0  /  129
,Red,F,72,72.3,102.3,127,36.5  /  129,35.8  /  125
Virvik Golf,Yellow,M,72,70.6,94.4,128,35.1  /  130,35.5  /  126
,Red,M,72,66.9,89.3,121,33.3  /  123,33.6  /  118
,Orange,M,72,63.0,84.1,114,31.3  /  116,31.7  /  111
,Yellow,F,72,76.2,108.0,135,37.9  /  136,38.3  /  134
,Red,F,72,71.7,101.2,125,35.7  /  126,36.0  /  124
,Orange,F,72,66.0,92.7,113,32.6  /  114,33.4  /  112
Vuosaari Golf Helsinki,White / 63,M,72,74.4,99.5,136,38.0  /  139,36.4  /  132
,Yellow / 58,M,72,72.0,96.2,131,36.9  /  134,35.1  /  127
,Blue / 55,M,72,70.7,94.4,128,36.0  /  130,34.7  /  126
,Red / 50,M,72,68.1,90.8,123,34.9  /  126,33.2  /  119
,Short / 39,M,72,62.6,83.4,112,31.8  /  113,30.8  /  111
,Yellow / 58,F,72,78.0,110.1,136,39.9  /  141,38.1  /  131
,Blue / 55,F,72,76.3,107.6,133,38.7  /  136,37.6  /  129
,Red / 50,F,72,73.1,102.8,126,37.4  /  131,35.7  /  121
,Short / 39,F,72,66.4,92.7,112,33.8  /  115,32.6  /  108
