,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Dorrigo Memorial RSL Golf Club,"21506, USGA, Blue, Men",M,64,65.1,84.4,104,32.9  /  104,32.2  /  103
,"21506, USGA, Red, Women",F,66,68.3,95.7,117,34.8  /  119,33.5  /  114
Dubbo Golf Club,"22411, USGA, Blue, Men, Delroy",M,71,70.5,93.0,121,35.6  /  124,34.9  /  118
,"22411, USGA, Blue, Men, Lakes",M,71,70.0,93.2,125,35.6  /  124,34.4  /  126
,"22411, USGA, White, Men, Delroy",M,71,69.7,91.7,119,35.3  /  121,34.4  /  116
,"22411, USGA, Blue, Men, Grangewood",M,70,69.3,92.0,122,34.9  /  118,34.4  /  126
,"22411, USGA, White, Men, Lakes",M,71,69.2,91.5,120,35.3  /  121,33.9  /  119
,"22411, USGA, White, Men, Grangewood",M,70,68.3,90.2,118,34.4  /  116,33.9  /  119
,"22411, USGA, Red, Women, Lakes",F,71,71.7,99.9,120,36.2  /  120,35.5  /  119
,"22411, USGA, Red, Women, Delroy",F,72,71.4,99.3,118,36.2  /  120,35.2  /  116
,"22411, USGA, Red, Women, Grangewood",F,71,70.7,98.4,118,35.2  /  116,35.5  /  119
Dungog & District Golf Club,"21106, USGA, White, Men",M,70,68.5,89.1,111,34.5  /  111,34.0  /  111
,"21106, USGA, Red, Women",F,72,71.5,100.6,124,35.8  /  123,35.7  /  124
Dunheved Golf Club,"20308, USGA, Black, Men",M,72,72.2,97.2,135,36.3  /  135,35.9  /  135
,"20308, USGA, Blue, Men",M,72,72.1,97.0,134,36.2  /  135,35.9  /  133
,"20308, USGA, White, Men",M,72,70.8,95.0,130,35.6  /  130,35.2  /  130
,"20308, USGA, Orange, Men",M,72,70.5,94.5,129,35.6  /  131,34.9  /  127
,"20308, USGA, Red, Women",F,74,73.1,103.7,130,37.6  /  133,35.5  /  126
Duntryleague Golf Club,"20910, USGA, Blue, Men",M,70,70.8,93.4,124,35.3  /  124,35.5  /  123
,"20910, USGA, White, Men",M,70,69.7,92.3,122,34.8  /  123,34.9  /  121
,"20910, USGA, Red, Women",F,72,72.3,101.3,123,36.5  /  122,35.8  /  124
Eastlake Golf Club,"20214, USGA, Blue, Men, Weekend",M,72,71.7,96.5,134,36.3  /  138,35.4  /  129
,"20214, USGA, Blue, Men, 2015",M,71,70.7,95.4,133,35.4  /  135,35.3  /  131
,"20214, USGA, White, Men, Weekend",M,72,70.1,94.3,131,35.6  /  137,34.5  /  124
,"20214, USGA, Blue, Men, North",M,72,69.2,93.8,132,34.6  /  132,34.6  /  132
,"20214, USGA, Red, Men, Weekend",M,72,68.2,90.2,119,34.5  /  116,33.7  /  121
,"20214, USGA, Red, Men, Midweek",M,71,67.5,89.0,116,33.6  /  113,33.9  /  118
,"20214, USGA, Red, Women, Midweek",F,72,72.5,103.7,133,36.1  /  136,36.4  /  129
,"20214, USGA, Red, Women, 2015",F,72,71.8,103.2,133,36.5  /  135,35.3  /  131
,"20214, USGA, Red, Women, North",F,72,70.6,100.6,127,35.3  /  127,35.3  /  127
Easts Leisure & Golf Club (Maitland GC),"21108, USGA, Blue, Men",M,71,72.1,96.1,129,36.9  /  128,35.2  /  130
,"21108, USGA, White, Men",M,71,69.8,93.5,128,35.7  /  129,34.1  /  126
,"21108, USGA, Red, Men",M,71,67.7,90.2,122,34.3  /  121,33.4  /  122
,"21108, USGA, Red, Women",F,72,74.1,104.3,129,37.7  /  131,36.4  /  126
Eden Gardens Country Club,"21006, USGA, Blue, Men",M,71,70.3,94.2,129,34.6  /  117,35.7  /  140
,"21006, USGA, White, Men",M,71,69.2,91.8,122,34.2  /  112,35.0  /  131
,"21006, USGA, Red, Women",F,72,73.7,104.2,130,36.1  /  130,37.6  /  129
Elanora Country Club,"20108, USGA, Black, Men",M,72,73.6,98.3,133,36.6  /  132,37.0  /  133
,"20108, USGA, Blue, Men",M,72,72.5,96.8,131,35.9  /  131,36.6  /  130
,"20108, USGA, White, Men",M,72,71.8,95.2,126,35.7  /  127,36.1  /  125
,"20108, USGA, Yellow, Men",M,72,70.2,92.8,122,34.7  /  119,35.5  /  124
,"20108, USGA, Gold, Women",F,72,76.0,107.6,134,37.6  /  133,38.4  /  135
,"20108, USGA, Red, Women",F,72,74.3,105.9,134,36.8  /  132,37.5  /  136
,"20108, USGA, Teal, Women",F,72,73.7,104.5,131,36.4  /  126,37.3  /  135
Everglades Country Club,"20801, USGA, Blue, Men",M,67,67.4,90.1,123,33.0  /  121,34.4  /  124
,"20801, USGA, Black, Men",M,67,65.7,87.2,116,32.2  /  112,33.5  /  119
,"20801, USGA, Red, Women",F,70,72.0,101.4,125,35.3  /  123,36.7  /  126
,"20801, USGA, Pink, Women",F,70,69.6,98.6,123,34.0  /  121,35.6  /  125
Fairfield Golf Club,"20333, USGA, White, Men",M,68,65.0,85.1,108,32.3  /  104,32.7  /  112
,"20333, USGA, Red, Women",F,68,69.4,97.0,117,34.3  /  112,35.1  /  122
Forbes Golf Club,"21306, USGA, Blue, Men",M,72,71.6,93.4,117,35.1  /  115,36.5  /  119
,"21306, USGA, White, Men",M,72,70.4,92.1,117,34.5  /  115,35.9  /  118
,"21306, USGA, Red, Women",F,72,72.0,99.3,116,35.7  /  115,36.3  /  116
Forster-Tuncurry Golf Club - Forster,"21404, USGA, Blue, Men, Forster",M,66,67.2,89.1,118,32.7  /  117,34.5  /  118
,"21404, USGA, White, Men, Forster",M,66,66.2,87.9,117,32.1  /  118,34.1  /  115
,"21404, USGA, Red, Women, Forster",F,68,71.2,100.0,122,34.8  /  116,36.4  /  128
,"21404, USGA, Green, Women, Forster 2014",F,68,69.8,97.8,119,34.0  /  113,35.8  /  125
Forster-Tuncurry Golf Club - Tuncurry,"21404, USGA, Black, Men, Tuncurry",M,72,73.7,98.0,131,36.7  /  130,37.0  /  131
,"21404, USGA, Blue, Men, Tuncurry",M,72,72.5,95.6,125,36.1  /  124,36.4  /  125
,"21404, USGA, White, Men, Tuncurry",M,72,70.8,93.2,121,35.3  /  123,35.5  /  118
,"21404, USGA, Red, Women, Tuncurry",F,73,74.2,103.9,126,36.7  /  120,37.5  /  131
,"21404, USGA, Green, Women, Tuncurry",F,73,72.7,101.4,122,36.0  /  118,36.7  /  126
Fox Hills Golf Club,"20215, USGA, Blue, Men",M,69,69.4,93.7,131,34.5  /  133,34.9  /  128
,"20215, USGA, White, Men",M,69,67.2,90.1,124,33.9  /  124,33.3  /  123
,"20215, USGA, Red, Women",F,72,73.9,105.0,132,36.7  /  136,37.2  /  128
,"20215, USGA, Yellow, Women",F,72,70.8,100.6,127,35.8  /  136,35.0  /  117
Frederickton Golf Club,"21507, USGA, White, Men",M,66,64.8,86.6,117,32.4  /  117,32.4  /  117
,"21507, USGA, Red, Women",F,66,69.4,95.6,111,34.7  /  111,34.7  /  111
Georges River Golf Club,"20329, USGA, Blue, Men",M,70,69.5,90.6,114,35.2  /  112,34.3  /  115
,"20329, USGA, White, Men",M,70,67.4,88.7,115,34.0  /  116,33.4  /  113
,"20329, USGA, Red, Women",F,71,70.7,98.7,119,35.6  /  114,35.1  /  124
Gerringong Golf Club,"21205, USGA, Blue, Men",M,72,70.6,94.3,128,34.9  /  128,35.7  /  127
,"21205, USGA, White, Men",M,70,68.9,91.8,124,34.7  /  123,34.2  /  124
,"21205, USGA, Red, Women",F,72,74.9,105.0,128,36.7  /  128,38.2  /  127
,"21205, USGA, Yellow, Women",F,68,68.4,96.3,119,33.9  /  120,34.5  /  117
Gilgandra Golf Club,"22413, USGA, White, Men",M,68,66.2,84.4,98,33.1  /  97,33.1  /  99
,"22413, USGA, Red, Women",F,72,70.4,95.3,106,35.3  /  106,35.1  /  105
Glen Innes Golf Club,"21706, USGA, White, Men",M,71,69.1,90.1,113,34.7  /  110,34.4  /  116
,"21706, USGA, Red, Women",F,71,71.6,98.9,116,36.7  /  120,34.9  /  111
Glenmore Golf Club,"20309, USGA, Blue, Men",M,72,74.1,100.5,142,37.4  /  141,36.7  /  143
,"20309, USGA, White, Men",M,72,71.8,97.0,136,35.9  /  132,35.9  /  139
,"20309, USGA, Blue, Men, Original/Links",M,69,69.0,92.7,128,31.6  /  114,37.4  /  141
,"20309, USGA, Red, Men 2015",M,70,68.6,93.1,132,34.3  /  133,34.3  /  130
,"20309, USGA, Red, Women",F,72,74.5,107.4,140,37.3  /  137,37.2  /  142
,"20309, USGA, Pink, Women",F,72,72.6,104.1,134,36.1  /  130,36.5  /  137
Glenmore Golf Club - Glenmore Original/Links,"20309, USGA, White, Men, Original/Links",M,69,68.9,92.8,129,31.5  /  116,37.4  /  141
,"20309, USGA, Red, Women, Original/Links",F,69,69.7,99.0,125,32.4  /  112,37.3  /  137
"Glenmore Golf Club - Glenmore, Valley","20309, USGA, White, Men, Valley",M,69,68.2,92.0,128,36.7  /  143,31.5  /  113
,"20309, USGA, Red, Women, Valley",F,69,69.8,99.3,125,37.4  /  139,32.4  /  111
Gloucester Country Club Ltd,"21405, USGA, Blue, Men",M,72,72.1,95.5,126,36.0  /  128,36.1  /  124
,"21405, USGA, Red, Women",F,73,74.6,104.6,127,37.3  /  123,37.3  /  131
Goolabri Golf Club,"20627, USGA, Blue, Men",M,64,61.7,81.8,109,31.0  /  109,30.7  /  108
,"20627, USGA, Red, Women",F,65,61.5,86.5,106,30.6  /  103,30.9  /  109
Gordon Golf Club,"20310, USGA, Blue, Men",M,65,64.4,84.2,107,32.9  /  109,31.5  /  104
,"20310, USGA, Red, Women",F,67,67.4,93.9,113,34.7  /  114,32.7  /  111
Gosford Golf Club,"20802, USGA, Blue, Men",M,71,70.2,92.7,122,35.1  /  121,35.1  /  122
,"20802, USGA, White, Men",M,71,68.9,90.4,116,34.5  /  116,34.4  /  115
,"20802, USGA, Red, Women",F,73,73.4,103.1,126,36.7  /  124,36.7  /  128
Goulburn Golf Club,"20611, USGA, Blue, Men",M,71,70.2,92.0,117,35.3  /  119,34.9  /  115
,"20611, USGA, White, Men",M,71,69.7,91.3,116,35.0  /  118,34.7  /  114
,"20611, USGA, Yellow, Men",M,71,68.7,90.1,115,34.5  /  115,34.2  /  115
,"20611, USGA, Red, Women",F,72,71.5,99.3,118,35.7  /  116,35.8  /  120
,"20611, USGA, Green, Women",F,72,70.6,98.0,116,35.3  /  117,35.3  /  115
Grafton District Golf Club,"21508, USGA, Blue, Men",M,72,71.7,95.1,126,36.1  /  127,35.6  /  125
,"21508, USGA, Red, Women",F,72,73.3,103.2,127,36.5  /  126,36.8  /  127
Griffith Golf Club,"22507, USGA, Blue, Men",M,71,70.6,93.0,121,35.4  /  123,35.2  /  118
,"22507, USGA, Red, Women",F,72,73.2,101.8,122,37.1  /  125,36.1  /  118
Grose River Golf Club,"20714, USGA, Blue/White, Men",M,66,64.1,84.4,110,32.1  /  111,32.0  /  108
,"20714, USGA, Red, Women",F,66,65.6,90.8,107,32.8  /  107,32.8  /  107
Gulgong GC,"20703, USGA, Blue, Men",M,66,63.6,83.2,105,31.8  /  105,31.8  /  105
,"20703, USGA, Red, Women",F,68,68.6,95.6,114,34.3  /  114,34.3  /  114
Gundagai Golf Club,"22305, USGA, Blue, Men",M,70,68.8,89.7,113,33.3  /  113,35.5  /  112
,"22305, USGA, Red, Women",F,70,71.1,99.6,121,34.2  /  114,36.9  /  127
Gungahlin Lakes,"20626, USGA, Blue, Men",M,71,71.6,96.5,134,36.3  /  140,35.3  /  128
,"20626, USGA, White, Men",M,71,69.3,92.3,124,35.0  /  128,34.3  /  119
,"20626, USGA, Yellow, Men 2015",M,65,62.6,82.7,109,31.3  /  110,31.3  /  107
,"20626, USGA, Green, Women",F,72,73.8,105.8,136,36.9  /  136,36.9  /  136
,"20626, USGA, Red, Women",F,71,72.8,104.4,134,36.9  /  135,35.9  /  133
,"20626, USGA, Yellow, Women 2015",F,69,66.7,95.1,121,33.9  /  121,32.8  /  120
Gunnedah Golf Club,"22105, USGA, Blue, Men",M,70,71.4,94.2,123,36.1  /  124,35.3  /  122
,"22105, USGA, White, Men",M,70,70.1,92.2,119,35.5  /  117,34.6  /  121
,"22105, USGA, Red, Women",F,73,73.6,104.0,129,36.8  /  130,36.8  /  128
Guyra Bowling & Recreation Club,"21707, USGA, Blue, Men",M,73,71.4,92.8,115,35.2  /  112,36.2  /  118
,"21707, USGA, Red, Women",F,73,71.3,98.1,114,35.2  /  111,36.1  /  116
Harden Country Club,"22306, USGA, White, Men",M,71,67.9,86.9,106,34.6  /  104,33.3  /  107
,"22306, USGA, Blue, Mens, Vets",M,71,67.4,87.1,104,34.2  /  103,33.2  /  105
,"22306, USGA, Red, Women",F,74,70.5,96.2,109,35.9  /  110,34.6  /  108
Harrington Waters Golf Club,"21414, USGA, Blue/Black, Dolphin, Men",M,72,72.3,97.2,134,36.1  /  135,36.2  /  133
,"21414, USGA, Pelican, Men 2016",M,72,71.0,95.4,131,35.3  /  131,35.7  /  131
,"21414, USGA, Red/Pink, Dolphin, Women",F,73,74.2,105.7,134,37.2  /  134,37.0  /  133
,"21414, USGA, Pelican, Women 2016",F,73,73.3,104.3,131,36.8  /  131,36.5  /  131
Hawks Nest Golf Club,"21803, USGA, Blue, Men",M,72,72.2,96.6,131,36.2  /  129,36.0  /  133
,"21803, USGA, White, Men",M,72,71.0,94.1,125,35.6  /  127,35.4  /  122
,"21803, USGA, Red, Women",F,72,73.5,103.1,126,37.1  /  123,36.4  /  128
Henbury Golf Club,"20704, USGA, Blue, Men",M,70,70.4,90.9,111,34.4  /  107,36.0  /  114
,"20704, USGA, Red, Women",F,72,72.2,98.6,112,35.9  /  110,36.3  /  114
HMAS Creswell,"21207, USGA, Blue, Men",M,65,64.1,85.0,113,32.4  /  113,31.7  /  112
,"21207, USGA, Red, Women",F,65,68.3,96.4,120,33.8  /  120,34.5  /  119
Horizons Golf Resort - Le Meilleur Horizons Golf Resort,"21804, USGA, Blue, Men",M,72,73.0,98.7,139,36.9  /  138,36.1  /  139
,"21804, USGA, White, Men",M,72,71.7,96.6,134,36.0  /  133,35.7  /  135
,"21804, USGA, Yellow, Men",M,72,67.5,89.5,118,33.6  /  117,33.9  /  119
,"21804, USGA, Red, Women",F,74,75.0,107.1,136,37.5  /  137,37.5  /  135
,"21804, USGA, Yellow, Women",F,74,72.1,102.0,127,35.8  /  125,36.3  /  129
Howlong Golf Club,"21603, USGA, Blue, Men",M,70,69.2,90.5,115,34.0  /  114,35.2  /  115
,"21603, USGA, White, Men",M,70,67.8,88.1,110,33.3  /  109,34.5  /  110
,"21603, USGA, White, Women",F,72,73.3,102.0,122,35.8  /  122,37.5  /  121
,"21603, USGA, Red, Women",F,72,71.4,98.3,114,34.8  /  117,36.6  /  111
Hunter Valley Golf & Country Club,"21118, USGA, Blue, Men",M,71,71.3,95.1,128,34.6  /  115,36.7  /  141
,"21118, USGA, White, Men",M,71,69.0,92.5,126,33.6  /  119,35.4  /  133
,"21118, USGA, Red, Women",F,71,71.7,101.9,128,34.9  /  124,36.8  /  132
Hurstville Golf Club,"20331, USGA, Blue, Men",M,70,67.9,89.5,116,35.6  /  127,32.3  /  105
,"20331, USGA, White, Men",M,70,66.7,87.9,114,35.0  /  119,31.7  /  109
,"20331, USGA, Red, Women",F,71,71.1,99.0,119,37.6  /  128,33.5  /  109
,"20331, USGA, Gold, Women",F,71,70.8,98.5,118,37.3  /  126,33.5  /  109
Iluka Golf Club,"22006, USGA, Blue, Men",M,70,67.6,88.5,113,33.9  /  111,33.7  /  114
,"22006, USGA, Red, Women",F,71,71.7,98.4,113,36.0  /  114,35.7  /  112
Inverell Golf Club,"21708, USGA, Blue, Men",M,70,69.9,92.0,119,33.7  /  112,36.2  /  126
,"21708, USGA, White, Men",M,70,69.1,90.8,117,33.5  /  110,35.6  /  124
,"21708, USGA, Red, Women",F,72,72.4,100.3,119,34.6  /  111,37.8  /  126
,"21708, USGA, Red 2, Women",F,70,69.2,95.4,111,34.6  /  111,34.6  /  111
Jerilderie Golf Club & Sports Club,"22509, USGA, Blue, Men Composite",M,74,72.2,96.6,131,36.1  /  131,36.1  /  131
,"22509, USGA, Blue, Men",M,71,69.2,91.2,118,35.1  /  118,34.1  /  118
,"22509, USGA, Red, Women, Composite",F,74,74.2,104.2,127,37.1  /  127,37.1  /  127
,"22509, USGA, Red, Women",F,71,71.5,99.3,118,36.2  /  120,35.3  /  116
Jindabyne Golf Club,"20613, USGA, Blue, Men",M,63,60.3,77.6,94,30.3  /  94,30.0  /  93
,"20613, USGA, Red, Women",F,63,61.9,85.3,100,31.3  /  102,30.6  /  97
Junee Golf Club,"22214, USGA, White, Men",M,72,71.6,93.4,117,36.0  /  118,35.6  /  116
,"22214, USGA, Red, Women",F,72,72.6,100.6,119,36.5  /  120,36.1  /  117
Kangaroo Valley Country Club,"21209, USGA, Blue, Men",M,71,71.0,96.0,135,36.3  /  133,34.7  /  136
,"21209, USGA, White, Men",M,71,68.4,91.1,122,34.7  /  125,33.7  /  119
,"21209, USGA, Red, Women",F,74,72.9,104.1,132,37.8  /  133,35.1  /  131
,"21209, USGA, Yellow, Women",F,74,69.3,97.3,119,35.7  /  120,33.6  /  118
Kareela Golf Club,"20311, USGA, Blue, Men",M,65,64.3,86.7,121,31.5  /  119,32.8  /  122
,"20311, USGA, Red, Women",F,66,68.2,95.3,115,33.3  /  107,34.9  /  123
Karuah Golf Club,"21805, USGA, Blue, Men",M,71,67.4,87.9,111,34.0  /  109,33.4  /  112
,"21805, USGA, Red, Women",F,71,69.9,96.8,114,35.4  /  114,34.5  /  114
Katoomba Golf Club,"20705, USGA, Blue, Men",M,69,67.5,90.6,124,33.4  /  119,34.1  /  129
,"20705, USGA, White, Men",M,69,66.8,89.2,121,33.0  /  116,33.8  /  125
,"20705, USGA, Red, Men",M,69,65.5,86.3,112,32.4  /  109,33.1  /  115
,"20705, USGA, Red, Women",F,70,69.7,100.2,130,34.6  /  129,35.1  /  130
Kempsey Golf Club,"21509, USGA, Blue, Men",M,72,71.4,94.7,126,35.7  /  128,35.7  /  123
,"21509, USGA, Red, Women",F,72,74.4,104.0,126,37.6  /  129,36.8  /  122
Kew Country Club,"21402, USGA, Black, Men",M,70,71.4,94.3,128,36.0  /  130,35.4  /  125
,"21402, USGA, Blue, Men",M,70,70.7,94.5,127,35.6  /  127,35.1  /  127
,"21402, USGA, Orange, Men 2016",M,70,68.6,91.4,123,34.7  /  125,33.9  /  121
,"21402, USGA, White, Men",M,70,66.8,88.9,119,33.6  /  119,33.2  /  118
,"21402, USGA, Red, Women",F,71,72.8,103.7,132,36.8  /  126,36.0  /  137
,"21402, USGA, Yellow, Women",F,71,70.8,101.5,130,35.7  /  132,35.1  /  128
Khancoban Golf Club,"22216, USGA, Blue, Men",M,72,69.6,91.6,118,34.8  /  118,34.8  /  118
,"22216, USGA, Red, Women",F,72,70.6,96.0,108,35.3  /  108,35.3  /  108
Kiama Golf Club,"21210, USGA, Blue, Men",M,66,66.2,88.2,119,33.7  /  122,32.5  /  115
,"21210, USGA, White, Men",M,66,64.4,85.7,115,33.0  /  116,31.4  /  113
,"21210, USGA, Red, Women",F,69,70.4,98.7,121,35.8  /  121,34.6  /  120
,"21210, USGA, Yellow, Women",F,69,68.9,97.3,120,35.2  /  122,33.7  /  118
Killara Golf Club,"20109, USGA, Blue, Men",M,72,72.7,95.6,126,36.7  /  124,36.0  /  127
,"20109, USGA, White, Men",M,72,71.2,94.5,124,35.9  /  125,35.3  /  123
,"20109, USGA, Red, Women",F,74,74.6,104.6,127,37.8  /  128,36.8  /  126
,"20109, USGA, Green, Women",F,73,73.2,102.9,126,36.7  /  126,36.5  /  126
,"20109, USGA, Yellow, Women",F,71,67.7,94.7,115,34.0  /  112,33.7  /  117
Kogarah Golf Club,"20216, USGA, Blue, Men",M,72,71.6,95.3,128,34.8  /  123,36.8  /  132
,"20216, USGA, White, Men",M,72,70.7,93.9,125,34.5  /  121,36.2  /  129
,"20216, USGA, Red, Men",M,71,69.0,91.5,121,33.2  /  118,35.8  /  124
,"20216, USGA, Red, Women",F,74,74.7,104.9,128,35.5  /  121,39.2  /  135
,"20216, USGA, Gold, Women",F,74,71.9,101.1,124,34.5  /  117,37.4  /  131
Kooindah Waters Golf Club,"20811, USGA, Black, Men",M,72,71.8,96.0,131,35.5  /  137,36.3  /  124
,"20811, USGA, Gold, Men",M,72,69.9,93.0,125,34.5  /  126,35.4  /  123
,"20811, USGA, Red, Women",F,72,72.8,103.3,129,36.4  /  131,36.4  /  127
,"20811, USGA, Jade, Women",F,72,71.4,101.1,126,35.5  /  126,35.9  /  126
Krambach,"21406, USGA, Blue, Men",M,70,68.3,90.8,123,34.1  /  123,34.2  /  122
,"21406, USGA, White, Men",M,70,67.2,89.8,122,33.6  /  122,33.6  /  122
,"21406, USGA, Red, Women",F,72,72.0,100.6,121,35.8  /  120,36.2  /  122
Kurri Kurri GC,"21107, USGA, White, Men",M,72,72.8,95.6,123,36.7  /  115,36.1  /  130
,"21107, USGA, Red, Women",F,72,74.1,102.9,122,36.7  /  118,37.4  /  126
Kyogle Golf Club,"22007, USGA, White, Men",M,70,68.6,89.5,113,34.4  /  111,34.2  /  114
,"22007, USGA, Red, Women",F,72,71.6,99.1,117,35.5  /  117,36.1  /  116
Lakeside Golf Club Camden,"20207, USGA, Black, Men",M,72,74.1,98.5,131,37.5  /  131,36.6  /  131
,"20207, USGA, Blue, Men",M,72,73.4,97.3,130,36.9  /  129,36.5  /  130
,"20207, USGA, White, Men",M,72,70.7,94.8,129,35.7  /  134,35.0  /  124
,"20207, USGA, Red, Women",F,72,73.4,102.5,124,37.1  /  130,36.3  /  117
,"20207, USGA, Yellow, Women",F,72,69.1,95.8,113,34.8  /  116,34.3  /  110
Lane Cove Country Club,"20313, USGA, White, Men",M,64,62.4,82.3,107,31.0  /  110,31.4  /  104
,"20313, USGA, Blue, Men",M,64,60.3,78.3,97,29.9  /  97,30.4  /  97
,"20313, USGA, Red, Women",F,64,63.9,89.8,110,31.7  /  110,32.2  /  109
,"20313, USGA, Blue, Women",F,64,60.8,85.3,104,30.4  /  104,30.4  /  103
Leeton Golf Club,"22217, USGA, White, Men",M,72,69.6,91.7,119,35.1  /  118,34.5  /  119
,"22217, USGA, Yellow, Men 2015",M,69,67.6,88.8,114,33.9  /  112,33.7  /  116
,"22217, USGA, Red, Women",F,72,72.5,100.2,118,36.4  /  115,36.1  /  120
Leonay Golf Club,"20314, USGA, Blue, Men",M,67,66.8,88.2,115,33.1  /  119,33.7  /  111
,"20314, USGA, White, Men",M,67,66.1,87.1,113,32.8  /  118,33.3  /  108
,"20314, USGA, Red, Men",M,67,65.4,86.2,112,32.4  /  117,33.0  /  107
,"20314, USGA, White, Women",F,70,70.8,99.6,123,35.3  /  125,35.5  /  120
,"20314, USGA, Red, Women",F,70,70.0,98.5,121,34.9  /  123,35.1  /  119
Leura Golf Club,"20706, USGA, Blue, Men",M,69,68.8,91.7,124,33.2  /  112,35.6  /  135
,"20706, USGA, White, Men",M,69,67.6,90.2,122,32.8  /  111,34.8  /  132
,"20706, USGA, Black, Men",M,56,56.7,74.1,94,27.0  /  86,29.7  /  101
,"20706, USGA, Red, Women",F,70,70.2,97.1,114,34.9  /  111,35.3  /  117
Lismore Golf Club,"22008, USGA, Blue, Men",M,70,70.0,91.7,119,35.0  /  117,35.0  /  120
,"22008, USGA, White, Men",M,70,68.0,89.9,117,33.9  /  112,34.1  /  122
,"22008, USGA, Red, Women",F,72,71.6,98.8,126,35.8  /  125,35.8  /  127
Lithgow Golf Club,"20707, USGA, Blue, Men",M,72,71.1,93.6,121,35.2  /  127,35.9  /  115
,"20707, USGA, White, Men",M,72,70.3,92.4,119,34.8  /  123,35.5  /  115
,"20707, USGA, Red, Men",M,70,67.8,88.5,112,33.6  /  111,34.2  /  112
,"20707, USGA, Red, C'ship, Women",F,73,73.4,102.0,122,35.9  /  126,37.5  /  117
,"20707, USGA, Red, Women",F,72,73.0,101.6,122,35.9  /  126,37.1  /  117
,"20707, USGA, Yellow, Women",F,72,69.5,94.7,107,34.9  /  112,34.6  /  102
Liverpool Golf Club,"20217, USGA, Blue, Men",M,72,73.9,99.6,139,36.6  /  138,37.3  /  139
,"20217, USGA, Orange, Men",M,72,72.5,97.2,133,35.7  /  131,36.8  /  135
,"20217, USGA, Red, Men 2015",M,71,69.6,93.1,127,34.3  /  125,35.3  /  128
,"20217, USGA, Yellow, Men 2016",M,72,62.6,81.9,104,31.2  /  105,31.4  /  102
,"20217, USGA, Red, Women",F,74,75.2,106.8,134,36.9  /  131,38.3  /  137
,"20217, USGA, Yellow, Women 2016",F,75,67.3,94.4,115,33.7  /  114,33.6  /  115
Long Reef Golf Club,"20110, USGA, Black, Men",M,71,72.0,95.8,128,36.0  /  128,36.0  /  128
,"20110, USGA, Blue, Men",M,71,71.0,94.2,125,35.0  /  125,36.0  /  125
,"20110, USGA, White, Men",M,71,69.0,91.8,123,34.0  /  123,35.0  /  123
,"20110, USGA, Yellow, Men",M,71,68.1,90.3,120,34.0  /  117,34.1  /  122
,"20110, USGA, Red, Women",F,73,75.5,107.0,134,37.4  /  133,38.1  /  134
,"20110, USGA, Yellow, Women",F,73,73.3,103.6,129,36.4  /  126,36.9  /  131
Longyard Golf Club,"22106, USGA, Blue, Men",M,72,72.3,96.9,133,36.0  /  135,36.3  /  130
,"22106, USGA, Red, Women",F,72,73.5,103.4,127,37.4  /  131,36.1  /  122
Lynwood Country Club,"20312, USGA, Black, Men",M,72,73.2,96.7,127,36.0  /  122,37.2  /  131
,"20312, USGA, Blue, Men",M,72,72.4,96.1,128,35.6  /  122,36.8  /  133
,"20312, USGA, White, Men",M,72,71.2,94.0,123,35.2  /  116,36.0  /  129
,"20312, USGA, Yellow, Men",M,72,69.8,92.0,120,34.6  /  115,35.2  /  124
,"20312, USGA, Pink, Women 2015",F,74,74.6,104.4,127,37.6  /  127,37.0  /  126
,"20312, USGA, Red, Women",F,72,72.8,101.7,123,36.2  /  121,36.6  /  124
Macarthur Grange Country Club,"20509, USGA, Blue, Men",M,70,69.0,91.9,123,34.4  /  127,34.6  /  119
,"20509, USGA, Red, Women",F,71,70.0,97.3,116,35.3  /  117,34.7  /  114
Macksville Country Club,"21510, USGA, White, Men",M,72,71.2,93.8,122,35.8  /  127,35.4  /  116
,"21510, USGA, Red, Women",F,73,73.3,102.5,124,36.5  /  124,36.8  /  124
MacLean Golf Club,"22009, USGA, Black, Men",M,72,71.4,95.2,128,34.9  /  125,36.5  /  131
,"22009, USGA, Blue, Men",M,72,71.0,94.8,127,34.9  /  124,36.1  /  130
,"22009, USGA, White, Men",M,72,68.6,91.9,126,33.4  /  123,35.2  /  128
,"22009, USGA, Red, Women",F,72,73.8,103.6,127,36.6  /  123,37.2  /  130
,"22009, USGA, Orange, Women",F,72,70.7,99.6,123,35.5  /  116,35.2  /  129
Macquarie Links Golf Club,"20508, USGA, Black, Men",M,72,73.6,99.1,140,36.6  /  143,37.0  /  136
,"20508, USGA, Blue, Men",M,72,71.9,97.8,138,35.9  /  138,36.0  /  138
,"20508, USGA, Red, Women",F,73,75.4,106.3,131,37.8  /  129,37.6  /  133
,"20508, USGA, Yellow, Women",F,73,70.9,101.6,130,35.4  /  126,35.5  /  134
Magenta Shores Golf & Country Club,"20810, USGA, Black, Men",M,72,75.4,101.7,142,37.8  /  142,37.6  /  141
,"20810, USGA, Blue, Men",M,72,74.2,99.6,138,37.3  /  138,36.9  /  137
,"20810, USGA, White, Men",M,72,72.5,98.0,137,36.4  /  136,36.1  /  138
,"20810, USGA, Red, Women",F,72,76.1,108.6,138,38.3  /  138,37.8  /  137
,"20810, USGA, Yellow, Women",F,72,73.7,105.0,133,37.2  /  134,36.5  /  131
