,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,"30121, USGA, White, Men",M,70,70.8,94.2,126,35.6  /  124,35.2  /  128
,"30121, USGA, Red, Women",F,72,74.6,106.1,134,37.2  /  134,37.4  /  133
,"30121, USGA, Yellow, Women",F,70,73.3,103.9,130,36.5  /  129,36.8  /  131
Korong Vale Golf Club,"31207, USGA, Blue, Men",M,69,66.7,85.5,101,33.1  /  101,33.6  /  101
,"31207, USGA, Red, Women",F,71,69.5,95.0,108,34.4  /  104,35.1  /  112
Kyneton Golf Club,"30602, USGA, Blue, Men",M,70,71.4,93.2,118,35.8  /  121,35.6  /  114
,"30602, GA, White, Men",M,70,68.5,88.3,107,34.6  /  113,33.9  /  100
,"30602, GA, Par 3, Men",M,54,51.8,65.7,75,26.1  /  76,25.7  /  73
,"30602, USGA, Red, Women",F,71,72.8,102.6,126,36.5  /  131,36.3  /  121
,"30602, GA, Par 3, Women",F,54,54.3,73.1,80,27.5  /  81,26.8  /  78
Lakeside Golf Club,"31505, USGA, White, Men",M,72,67.1,87.5,110,34.1  /  114,33.0  /  105
,"31505, USGA, Red, Women",F,72,68.7,94.5,110,34.5  /  111,34.2  /  108
Lalbert GC,"31506, USGA, White, Men",M,72,68.5,87.6,103,34.1  /  101,34.4  /  104
,"31506, USGA, Red, Women",F,72,70.8,95.8,106,35.4  /  106,35.4  /  106
Latrobe GC,"30122, GA, Blue, Men",M,72,72.1,95.8,128,35.6  /  124,36.5  /  131
,"30122, GA, White, Men",M,72,71.0,93.9,124,35.0  /  121,36.0  /  126
,"30122, GA, Yellow, Men",M,72,70.0,92.5,122,34.5  /  121,35.5  /  122
,"30122, USGA, Red, Men",M,71,67.4,88.2,112,32.9  /  112,34.5  /  112
,"30122, GA, Yellow, Women",F,74,76.0,107.2,133,37.3  /  131,38.7  /  134
,"30122, GA, Red, Women",F,72,72.8,102.7,127,35.5  /  123,37.3  /  131
Laucala Island (Fiji),"Black (Volcano), Men",M,72,74.1,101.3,147,37.4  /  144,36.7  /  149
,"Green (Palm), Men",M,72,71.3,97.1,139,35.8  /  140,35.5  /  138
,"Yellow (Coral), Women",F,72,70.8,102.9,136,35.6  /  140,35.2  /  132
Lexton GC,"30411, USGA, Blue, Men",M,66,67.4,88.8,115,33.7  /  115,33.7  /  115
,"30411, USGA, Red, Women",F,71,70.0,97.8,118,35.0  /  117,35.0  /  119
Lismore GC,"30711, USGA, Blue, Men",M,72,70.1,94.2,130,35.1  /  129,35.0  /  130
,"30711, USGA, Red, Women",F,72,71.2,100.1,123,35.4  /  126,35.8  /  119
Long Island CC,"30123, USGA, Black, Men",M,72,74.0,99.1,136,37.0  /  133,37.0  /  138
,"30123, USGA, Blue, Men",M,72,73.9,99.3,135,36.9  /  138,37.0  /  131
,"30123, USGA, White, Men",M,72,72.2,96.5,131,36.2  /  132,36.0  /  129
,"30123, USGA, Red, Women",F,74,75.4,107.4,136,37.5  /  138,37.9  /  133
Lonsdale Links,Course #1 Men,M,70,70.0,93.3,125,33.6  /  119,36.4  /  131
,Course #2 Men,M,70,68.5,90.4,118,33.0  /  113,35.5  /  123
,Course #3 Men,M,69,66.7,88.3,117,32.2  /  112,34.5  /  121
,Course #4 Men,M,69,65.4,86.7,114,31.5  /  108,33.9  /  120
,Course #1 Women,F,75,75.9,107.0,132,36.3  /  126,39.6  /  138
,Course #2 Women,F,72,74.3,104.9,130,35.6  /  123,38.7  /  137
,Course #3 Women,F,70,72.5,102.0,125,34.8  /  119,37.7  /  131
,Course #4 Women,F,70,70.5,99.0,121,33.6  /  114,36.9  /  128
Macarthur Golf Club - Macarthur,"31808, USGA, Blue, Men",M,70,68.8,90.4,116,34.4  /  117,34.4  /  115
,"31808, USGA, Red, Women",F,73,71.2,100.3,124,35.7  /  120,35.5  /  127
Manangatang Golf Club,"31302, USGA, White, Men",M,69,66.6,86.3,106,33.7  /  101,32.9  /  111
,"31302, USGA, Red, Women",F,70,68.5,94.0,109,34.3  /  108,34.2  /  109
Mandalay Golf Club,"USGA, Black, Men",M,72,74.5,99.0,132,37.3  /  132,37.2  /  131
,"USGA, White, Men",M,72,72.4,96.7,131,36.2  /  132,36.2  /  129
,"USGA, Red, Men",M,72,69.0,92.8,128,34.5  /  128,34.5  /  128
,"USGA, Red, Women",F,72,74.8,105.7,131,37.2  /  131,37.6  /  131
Mansfield Golf Club,"31412, GA, Blue, Men",M,71,69.0,90.9,118,34.3  /  119,34.7  /  116
,"31412, GA, Red, Women",F,71,72.7,101.6,123,35.7  /  120,37.0  /  125
Marong Golf Club,"30517, GA, Blue, Men",M,69,68.1,88.3,109,33.4  /  110,34.7  /  108
,"30517, GA, Red, Women",F,71,71.8,99.3,117,35.6  /  116,36.2  /  117
Maryborough GC - VIC,"30412, GA, Blue, Men New Water Hazards",M,70,71.7,95.9,130,35.7  /  131,36.0  /  129
,"30412, USGA, Blue, Men",M,70,71.3,94.9,127,35.5  /  128,35.8  /  126
,"30412, GA, Red, Women New Water Hazards",F,72,74.7,105.3,130,37.2  /  131,37.5  /  128
,"30412, USGA, Red, Women",F,72,74.3,104.4,128,37.0  /  129,37.3  /  126
Marysville GC,"30808, USGA, Blue, Men",M,71,70.2,94.2,129,34.5  /  125,35.7  /  133
,"30808, USGA, Red, Women",F,73,73.7,103.6,127,36.3  /  127,37.4  /  126
Medway Golf Club,"30124, USGA, White, Men",M,70,70.3,94.1,128,34.3  /  129,36.0  /  127
,"30124, USGA, Red, Women",F,72,73.7,104.6,131,35.8  /  128,37.9  /  134
Melbourne Airport Golf Club,"30136, USGA, Blue, Men",M,70,70.3,93.7,126,35.6  /  125,34.7  /  127
,"30136, USGA, White, Men",M,70,68.6,90.8,119,34.6  /  119,34.0  /  119
,"30136, USGA, Red, Women",F,72,72.2,101.3,123,36.6  /  126,35.6  /  120
Melton Valley GC,"30413, USGA, Blue, Men",M,71,70.1,92.3,120,35.3  /  120,34.8  /  119
,"30413, USGA, Par 3, Men",M,54,54.0,69.4,83,27.0  /  84,27.0  /  82
,"30413, USGA, Red, Women",F,71,72.4,100.0,117,36.3  /  120,36.1  /  114
,"30413, USGA, Par 3, Women",F,54,55.5,75.5,85,28.0  /  86,27.5  /  84
Merino Golf Club,"31809, USGA, White, Men",M,70,68.6,90.3,117,34.2  /  115,34.4  /  118
,"31809, USGA, Red, Women",F,72,70.4,99.2,122,35.2  /  122,35.2  /  122
Midlands GC,"30415, USGA, White, Men",M,72,72.3,96.2,129,35.9  /  125,36.4  /  132
,"30415, USGA, Blue, Men",M,72,71.3,94.9,127,35.4  /  123,35.9  /  131
,"30415, USGA, Gold, Men",M,72,69.0,91.1,119,34.1  /  113,34.9  /  125
,"30415, USGA, Red, Women",F,73,73.6,103.7,128,36.6  /  129,37.0  /  126
Mirboo North Golf Club,"GA, Blue, Men",M,71,70.0,91.8,118,34.4  /  112,35.6  /  123
,"GA, Men, Blue, Par 3",M,54,52.5,67.0,78,26.2  /  81,26.3  /  75
,"GA, Red, Women",F,70,71.7,99.2,117,35.0  /  117,36.7  /  116
,"GA, Red, Women, Par 3",F,54,54.2,72.2,76,27.0  /  77,27.2  /  75
Mitta Mitta Golf Club,"31413, USGA, Blue, Men",M,72,69.1,90.5,115,34.7  /  115,34.4  /  115
,"31413, USGA, Red, Women",F,72,70.8,96.3,108,35.2  /  109,35.6  /  107
Moonah Links Golf Club - Legends Course,"31616, USGA, Black, Men, Legends",M,72,74.1,100.2,141,37.2  /  142,36.9  /  139
,"31616, USGA, White, Men, Legends",M,72,72.0,97.3,137,36.3  /  135,35.7  /  138
,"31616, USGA, Red, Women, Legends",F,72,73.9,104.1,128,37.5  /  130,36.4  /  126
Moonah Links Golf Club - Open Course,"31616, USGA, Black, Men, Open",M,72,77.4,104.1,144,38.4  /  143,39.0  /  144
,"31616, USGA, Blue, Men, Open",M,72,74.7,99.7,135,37.2  /  131,37.5  /  138
,"31616, USGA, White, Men, Open",M,72,72.2,96.9,133,35.9  /  131,36.3  /  135
,"31616, USGA, Red, Women, Open",F,72,74.9,106.7,135,37.4  /  137,37.5  /  132
Morack Golf Course,"32119, USGA, Blue, Men",M,70,67.7,90.9,125,34.0  /  130,33.7  /  119
,"32119, USGA, Yellow, Men",M,70,67.2,90.3,124,33.8  /  128,33.4  /  120
,"32119, USGA, Red, Women",F,70,71.0,100.9,127,35.4  /  128,35.6  /  126
Mortlake GC,"30712, USGA, Blue, Men",M,70,68.6,90.9,120,34.4  /  119,34.2  /  121
,"30712, USGA, White, Men",M,67,67.0,87.6,111,34.5  /  118,32.5  /  103
,"30712, USGA, Red, Women",F,71,70.9,97.8,114,35.8  /  114,35.1  /  114
Mt Alexander Golf Club,"30604, USGA, White, Men",M,69,68.0,89.9,118,33.4  /  119,34.6  /  116
,"30604, USGA, Red, Women",F,69,71.7,99.7,119,34.7  /  117,37.0  /  120
Mt Beauty Golf Club,"31414, USGA, Blue, Men",M,72,72.4,96.2,128,36.2  /  126,36.2  /  130
,"31414, USGA, White, Men",M,72,71.5,94.5,124,35.9  /  123,35.6  /  125
,"31414, USGA, Red, Women",F,73,73.5,102.9,125,36.6  /  120,36.9  /  130
Mt Xavier GC,"30416, USGA, Blue, Men",M,70,68.8,91.4,122,35.5  /  126,33.3  /  117
,"30416, USGA, Red, Women",F,70,70.2,99.0,122,36.5  /  129,33.7  /  115
Murchison Golf Club,"31109, USGA, Blue, Men",M,71,70.2,91.4,114,35.9  /  112,34.3  /  116
,"31109, USGA, Red, Women",F,71,71.3,97.6,112,36.2  /  115,35.1  /  108
Murrabit Golf Club,"31508, GA, Black, Men",M,71,68.6,89.1,111,34.7  /  112,33.9  /  109
,"31508, GA, Red, Women",F,72,71.6,98.5,114,36.1  /  115,35.5  /  113
Murray Downs Golf & Country Club,"31509, USGA, Black, Men",M,72,73.5,97.7,130,36.7  /  127,36.8  /  133
,"31509, USGA, Blue, Men",M,72,72.9,97.0,130,36.4  /  128,36.5  /  131
,"31509, USGA, Gold, Men",M,72,71.9,95.6,128,36.0  /  124,35.9  /  131
,"31509, USGA, Red, Women",F,72,75.0,106.1,132,37.6  /  122,37.4  /  142
Neangar Park GC,"30519, USGA, Blue, Men",M,71,69.9,91.5,116,36.2  /  116,33.7  /  116
,"30519, USGA, White, Men",M,69,68.3,89.4,114,35.3  /  118,33.0  /  109
,"30519, USGA, Red, Women",F,72,73.1,101.8,122,37.6  /  125,35.5  /  119
,"30519, GA, Yellow, Women",F,70,69.7,96.8,115,35.8  /  116,33.9  /  114
Northern GC,"30126, USGA, Blue, Men",M,71,71.0,94.4,126,35.0  /  127,36.0  /  125
,"30126, USGA, White, Men",M,72,69.9,92.7,123,34.6  /  124,35.3  /  122
,"30126, GA, Yellow, Men",M,65,62.6,81.8,104,30.5  /  107,32.1  /  100
,"30126, USGA, Red, Women",F,72,72.5,101.5,123,35.5  /  122,37.0  /  124
,"30126, GA, Yellow, Women",F,67,66.8,92.0,107,32.3  /  104,34.5  /  109
Nyah West Golf Club,"31511, USGA, Blue, Men",M,73,67.7,86.9,104,34.3  /  109,33.4  /  98
,"31511, USGA, Red, Women",F,73,68.8,95.2,112,35.2  /  115,33.6  /  109
Ocean Grove Golf Club,"31013, USGA, Black, Men",M,70,69.5,92.3,123,34.7  /  122,34.8  /  124
,"31013, USGA, Blue, Men",M,72,69.5,92.4,123,34.8  /  122,34.7  /  124
,"31013, USGA, White, Men",M,71,68.1,90.4,120,34.2  /  119,33.9  /  120
,"31013, USGA, Red, Women",F,73,73.9,103.4,126,37.0  /  125,36.9  /  126
Pakenham & District Golf Club,"31906, USGA, Blue, Men",M,71,71.6,95.5,129,35.0  /  125,36.6  /  132
,"31906, USGA, White, Men",M,71,70.4,93.9,127,34.3  /  127,36.1  /  126
,"31906, USGA, Green, Men",M,68,68.7,91.5,123,33.5  /  123,35.2  /  123
,"31906, USGA, Red, Women",F,72,74.1,104.2,128,36.0  /  122,38.1  /  133
Parklands Golf Club,"31811, USGA, White, Men",M,70,69.1,90.2,114,34.7  /  113,34.4  /  114
,"31811, USGA, Red, Women",F,70,68.8,95.1,112,35.6  /  111,33.2  /  112
Patterson River CC,"30127, USGA, Blue, Men",M,72,73.3,98.2,134,36.5  /  136,36.8  /  132
,"30127, USGA, Soft Blue, Men",M,72,72.0,96.2,131,35.9  /  137,36.1  /  124
,"30127, USGA, White, Men",M,72,70.3,94.4,130,35.1  /  131,35.2  /  128
,"30127, USGA, Red, Women",F,72,73.6,104.4,131,36.6  /  131,37.0  /  130
Peninsula Country GC - Peninsula Country GC - North Course,"30128, USGA, Black, Men, North",M,72,73.3,98.2,134,36.3  /  136,37.0  /  132
,"30128, USGA, White, Men, North",M,72,71.9,96.5,132,35.7  /  132,36.2  /  132
,"30128, USGA, Blue, Men, North",M,72,70.4,95.0,131,34.9  /  126,35.5  /  136
,"30128, USGA, Red, Women, North",F,73,74.4,105.0,130,36.8  /  123,37.6  /  137
,"30128, USGA, Green, Women, North",F,70,69.2,98.5,125,34.4  /  125,34.8  /  124
Peninsula Country GC - Peninsula Country GC - South Course,"30128, GA, Black, Men, South",M,71,71.9,97.3,137,37.2  /  140,34.7  /  133
,"30128, GA, White, Men, South",M,71,70.3,95.1,134,36.3  /  136,34.0  /  131
,"30128, GA, Blue, Men, South",M,70,67.4,89.9,121,34.7  /  126,32.7  /  116
,"30128, GA, Red, Women, South",F,72,71.6,102.1,130,37.2  /  135,34.4  /  124
,"30128, GA, Green, Women, South",F,72,71.5,101.5,128,37.1  /  130,34.4  /  125
Peterborough GC,"30713, USGA, White, Men",M,64,61.6,80.4,101,30.8  /  101,30.8  /  101
,"30713, USGA, Red, Women",F,64,62.6,87.4,105,31.3  /  105,31.3  /  105
Portarlington Golf Club,"31014, USGA, Black, Men",M,72,71.6,95.6,129,35.7  /  130,35.9  /  128
,"31014, USGA, Blue, Men",M,72,70.0,92.3,120,35.0  /  119,35.0  /  121
,"31014, USGA, Red, Men",M,71,68.4,90.5,119,33.8  /  116,34.6  /  122
,"31014, GA, Yellow, Men",M,70,66.7,87.9,114,33.5  /  113,33.2  /  115
,"31014, USGA, Red, Women",F,74,73.9,103.8,127,36.5  /  124,37.4  /  130
,"31014, GA, Yellow, Women",F,72,72.2,100.9,122,36.1  /  120,36.1  /  123
Portland GCPortland - Portland GC,"31813, USGA, Blue, Men",M,72,70.6,92.8,120,34.4  /  114,36.2  /  125
,"31813, USGA, Red, Women",F,72,72.4,99.2,114,35.5  /  110,36.9  /  117
Portsea GC,"31611, USGA, Blue, Men",M,71,71.4,96.5,135,35.8  /  139,35.6  /  131
,"31611, USGA, White, Men",M,71,69.7,93.9,131,35.2  /  136,34.5  /  125
,"31611, USGA, Red, Women",F,72,73.2,105.1,135,37.4  /  137,35.8  /  133
"Puckapunyal GC - 30810, USGA, White, Men","30810, USGA, White, Men",M,71,66.0,86.8,112,33.1  /  114,32.9  /  110
Pyramid Hill Golf Club,"31512, GA, White, Men",M,70,69.1,90.0,113,34.1  /  110,35.0  /  115
,"31512, GA, Red, Women",F,69,71.0,97.5,113,35.6  /  112,35.4  /  113
Quarry Hill,"30520, USGA, Blue, Men, Winter",M,68,65.1,85.7,111,30.7  /  100,34.4  /  122
,"30520, USGA, Blue, Men, Summer",M,68,63.2,82.3,103,32.0  /  103,31.2  /  102
,"30520, USGA, Red, Women, Winter",F,69,68.7,97.1,121,32.1  /  107,36.6  /  134
,"30520, USGA, Red, Women, Summer",F,70,67.5,94.1,113,34.0  /  115,33.5  /  110
RAAF Williams Laverton Base GC,"30302, USGA, Blue, Men",M,70,69.5,92.5,124,34.7  /  128,34.8  /  119
,"30302, USGA, White, Men",M,70,68.9,91.6,123,34.5  /  123,34.4  /  122
,"30302, USGA, Red, Women",F,72,72.8,103.0,128,36.5  /  128,36.3  /  128
RACV Cape Schanck,"31618, USGA, Black, Men",M,70,71.6,98.6,146,35.9  /  140,35.7  /  151
,"31618, USGA, Blue, Men",M,70,69.7,95.7,140,34.7  /  133,35.0  /  146
,"31618, USGA, Red, Women",F,70,72.6,106.7,145,36.6  /  145,36.0  /  144
RACV CC - Healesville - RACV CC,"30812, USGA, Black, Men",M,68,65.9,88.1,120,34.2  /  124,31.7  /  115
,"30812, USGA, Red, Women",F,68,66.5,93.4,114,34.8  /  114,31.7  /  114
Raywood Golf Club,"30521, USGA, Blue, Men",M,70,68.0,88.2,109,34.1  /  108,33.9  /  110
,"30521, USGA, Red, Women",F,70,72.0,98.3,112,36.0  /  109,36.0  /  114
Red Cliffs GC,"31308, USGA, Blue, Men",M,72,71.8,93.7,118,35.9  /  114,35.9  /  122
,"31308, USGA, White, Men",M,72,70.4,91.9,116,35.3  /  113,35.1  /  118
,"31308, USGA, Red, Women",F,72,71.8,99.1,116,36.3  /  116,35.5  /  115
Riversdale GC,"30129, GA, Blue, Men",M,72,72.1,96.1,129,36.1  /  132,36.0  /  126
,"30129, GA, Blue, Men Short",M,72,71.7,95.4,128,36.1  /  132,35.6  /  123
,"30129, GA, White, Men",M,72,70.4,94.3,129,35.3  /  129,35.1  /  128
,"30129, GA, White, Men Short",M,72,70.1,93.8,128,35.3  /  129,34.8  /  126
,"30129, GA, Green, Men",M,72,69.1,92.7,127,35.0  /  128,34.1  /  126
,"30129, GA, Green, Men Short",M,72,68.7,92.1,126,35.0  /  128,33.7  /  124
,"30129, GA, Yellow, Men",M,65,62.8,82.8,108,31.8  /  102,31.0  /  113
,"30129, GA, White, Women",F,73,76.5,107.5,132,38.7  /  130,37.8  /  133
,"30129, GA, White, Women Short",F,73,76.0,106.7,131,38.7  /  130,37.3  /  131
,"30129, GA, Red, Women",F,72,73.2,103.9,130,37.1  /  131,36.1  /  129
,"30129, GA, Red, Women Short",F,72,72.8,103.3,129,37.1  /  131,35.7  /  127
,"30129, GA, Yellow, Women",F,67,67.8,93.9,111,34.3  /  112,33.5  /  109
Riverside GC,"31309, USGA, White, Men",M,72,70.7,92.2,116,35.8  /  115,34.9  /  116
,"31309, USGA, Yellow, Men",M,71,69.6,90.9,115,35.2  /  116,34.4  /  113
,"31309, USGA, Red, Women",F,73,73.0,100.9,119,36.9  /  125,36.1  /  112
Robinvale GC,"31310, USGA, Blue, Men",M,70,69.2,91.4,119,33.5  /  119,35.7  /  119
,"31310, USGA, Red, Women",F,71,71.1,98.4,116,34.9  /  116,36.2  /  115
Rosanna GC,"30130,USGA,Black,Men",M,71,71.5,95.2,128,35.6  /  127,35.9  /  128
,"30130, USGA, Blue, Men",M,71,71.3,94.5,125,35.5  /  123,35.8  /  127
,"30130, USGA, White, Men",M,69,69.7,92.1,121,35.0  /  118,34.7  /  123
,"30130, USGA, Red, Women",F,73,72.4,101.4,123,36.0  /  123,36.4  /  123
Rosebud Country Club - Captains,"31612, USGA, Blue, Men, Captains",M,72,72.3,96.4,130,35.7  /  130,36.6  /  129
,"31612, USGA, White, Men, Captains",M,72,71.4,94.8,126,35.3  /  125,36.1  /  127
,"31612, USGA, Red, Men, Captains",M,69,69.3,91.4,119,34.7  /  117,34.6  /  121
,"31612, USGA, Gold, Men, Captains",M,68,65.5,86.7,114,32.7  /  115,32.8  /  113
,"31612, USGA, Red, Women, Captains",F,73,74.9,104.7,127,37.5  /  125,37.4  /  128
,"31612, USGA, Gold, Women, Captains",F,71,70.3,98.7,120,35.2  /  120,35.1  /  120
Rosebud Country Club - East Course,"31612, USGA, Blue, Men, East",M,72,72.3,95.5,125,35.7  /  121,36.6  /  129
,"31612, USGA, White, Men, East",M,72,71.3,94.7,126,35.2  /  125,36.1  /  127
,"31612, USGA, Red, Men, East",M,70,68.6,90.4,118,34.0  /  114,34.6  /  121
,"31612, USGA, Gold, Men, East",M,68,65.7,86.0,109,32.9  /  105,32.8  /  113
,"31612, USGA, Red, Women, East",F,73,74.2,104.3,128,36.8  /  127,37.4  /  128
,"31612, USGA, Gold, Women, East",F,71,70.5,98.4,119,35.3  /  117,35.2  /  120
Rosebud Country Club - North Course,"31612, USGA, Blue, Men, North",M,71,73.0,96.5,127,36.4  /  124,36.6  /  129
,"31612, USGA, White, Men, North",M,71,71.8,94.8,124,35.7  /  121,36.1  /  127
,"31612, USGA, Red, Men, North",M,68,68.7,90.6,118,34.1  /  115,34.6  /  121
,"31612, USGA, Gold, Men, North",M,68,65.7,86.5,112,32.9  /  111,32.8  /  113
,"31612, USGA, Red, Women, North",F,72,74.2,104.1,127,36.8  /  126,37.4  /  128
,"31612, USGA, Gold, Women, North",F,70,70.7,99.0,120,35.5  /  120,35.2  /  120
Rosebud Country Club - Presidents,"31612, USGA, Blue, Men, Presidents",M,71,72.1,94.8,123,36.4  /  124,35.7  /  121
,"31612, USGA, White, Men, Presidents",M,71,70.9,93.6,123,35.7  /  121,35.2  /  124
,"31612, USGA, Red, Men, Presidents",M,70,68.1,89.4,115,34.1  /  115,34.0  /  114
,"31612, USGA, Gold, Men, Presidents",M,68,65.8,85.9,108,32.9  /  111,32.9  /  105
,"31612, USGA, Red, Women, Presidents",F,71,73.6,103.5,127,36.8  /  126,36.8  /  128
,"31612, USGA, Gold, Women, Presidents",F,71,70.8,98.8,119,35.5  /  120,35.3  /  117
Rosebud Country Club - South Course,"31612, USGA, Blue, Men, South",M,72,71.4,94.7,126,35.7  /  121,35.7  /  130
,"31612, USGA, White, Men, South",M,72,70.5,93.7,125,35.2  /  125,35.3  /  125
,"31612, USGA, Red, Men, South",M,71,68.7,90.2,116,34.0  /  114,34.7  /  117
,"31612, USGA, Gold, Men, South",M,68,65.6,86.1,110,32.9  /  105,32.7  /  115
,"31612, USGA, Red, Women, South",F,72,74.3,104.0,126,36.8  /  127,37.5  /  125
,"31612, USGA, Gold, Women, South",F,72,70.5,98.6,119,35.3  /  118,35.2  /  120
Rosebud Country Club - West Course,"31612, USGA, Blue, Men, West",M,71,72.1,95.7,127,36.4  /  124,35.7  /  130
,"31612, USGA, White, Men, West",M,71,71.0,93.8,123,35.7  /  121,35.3  /  125
,"31612, USGA, Red, Men, West",M,69,68.8,90.4,116,34.1  /  115,34.7  /  117
,"31612, USGA, Gold, Men, West",M,68,65.6,86.6,113,32.9  /  111,32.7  /  115
,"31612, USGA, Red, Women, West",F,71,74.3,103.8,126,36.8  /  126,37.5  /  125
,"31612, USGA, Gold, Women, West",F,71,70.7,99.1,120,35.5  /  120,35.2  /  120
Rosebud Public Golf Course,"32126, USGA, Blue, Men",M,70,68.6,92.1,127,35.1  /  126,33.5  /  127
,"32126, USGA, White, Men",M,70,67.2,90.4,125,34.6  /  123,32.6  /  127
,"32126, USGA, White, Women",F,71,72.4,102.8,129,37.6  /  137,34.8  /  121
,"32126, USGA, Red, Women",F,71,72.3,102.1,127,37.7  /  136,34.6  /  117
Rossdale GC,"30131, USGA, Blue, Men",M,72,71.2,93.5,120,35.8  /  122,35.4  /  118
,"30131, USGA, White, Men",M,70,69.9,92.0,119,35.0  /  128,34.9  /  110
,"30131, GA, Gold, Men",M,62,60.9,79.0,98,30.2  /  98,30.7  /  97
,"30131, USGA, Red, Women",F,74,73.4,102.2,123,36.6  /  119,36.8  /  126
Royal Melbourne GC - Royal Melbourne GC - Composite Course,"30132, USGA, Blue, Men",M,72,74.2,98.7,132,35.6  /  128,38.6  /  136
,"30132, GA, White, Men",M,72,73.2,97.5,131,35.3  /  122,37.9  /  140
,"30132, USGA, Red, Women",F,77,75.7,109.0,141,36.2  /  137,39.5  /  145
Royal Melbourne GC - Royal Melbourne GC - East Course,"30132, USGA, Blue, Men, East",M,71,71.5,96.2,133,35.4  /  136,36.1  /  130
,"30132, USGA, White, Men, East",M,71,71.3,94.6,126,35.4  /  126,35.9  /  125
,"30132, USGA, Yellow, Men, East",M,70,69.9,92.7,123,35.0  /  121,34.9  /  125
,"30132, GA, Yellow, Men",M,70,69.6,92.1,122,34.8  /  121,34.8  /  122
,"30132, USGA, Red, Women, East",F,74,74.0,105.6,134,37.0  /  134,37.0  /  134
Royal Melbourne GC - Royal Melbourne GC - West Course,"30132, USGA, Blue, Men, West",M,71,72.2,96.4,131,36.0  /  136,36.2  /  125
,"30132, USGA, White, Men, West",M,70,71.5,95.5,129,35.5  /  130,36.0  /  128
,"30132, GA, Yellow, Men",M,72,69.0,90.7,117,34.2  /  117,34.8  /  116
,"30132, USGA, Red, Women, West",F,73,73.2,105.1,135,36.3  /  132,36.9  /  138
,"30132, USGA, Green, Women, West",F,70,70.9,101.2,129,35.1  /  126,35.8  /  131
Royal Park Golf Club,"30223, USGA, Blue, Men",M,66,64.0,81.8,96,32.0  /  96,32.0  /  96
,"30223, GA, Yellow, Men",M,66,62.6,79.4,90,31.3  /  90,31.3  /  90
,"30223, USGA, Red, Women",F,70,67.2,91.7,104,33.6  /  104,33.6  /  103
Rutherglen Golf Club Inc,"31416, USGA, Blue, Men",M,69,68.7,88.9,109,35.6  /  117,33.1  /  100
,"31416, USGA, Red, Women",F,71,71.7,100.1,121,37.5  /  132,34.2  /  109
Sale Golf Club Inc.,"30913, USGA, Blue, Men",M,70,69.5,90.6,114,34.8  /  116,34.7  /  111
,"30913, USGA, Red, Women",F,72,71.4,99.5,119,35.3  /  121,36.1  /  117
Sanctuary Lakes GC,"30143, USGA, Black, Men",M,72,74.7,100.0,136,37.1  /  139,37.6  /  133
,"30143, USGA, Blue, Men",M,72,72.8,97.5,133,36.0  /  135,36.8  /  131
,"30143, USGA, White, Men",M,72,70.4,94.8,132,35.0  /  136,35.4  /  127
,"30143, USGA, Red, Men",M,72,68.5,92.1,127,34.0  /  123,34.5  /  131
,"30143, USGA, Pink, Women",F,72,74.7,106.5,135,37.1  /  136,37.6  /  134
,"30143, USGA, Red, Women",F,72,73.6,104.9,133,36.5  /  129,37.1  /  137
Sandhurst Club - Sandhurst Club - Champions Course,"30145, USGA, Black, Men, Champions",M,72,74.0,100.7,144,37.0  /  146,37.0  /  141
,"30145, USGA, Blue, Men, Champions",M,72,71.6,96.0,131,35.6  /  129,36.0  /  133
,"30145, USGA, White, Men, Champions",M,72,70.3,93.9,127,34.9  /  119,35.4  /  135
,"30145, GA, Gold, Women, Champions",F,74,75.8,107.2,133,37.8  /  132,38.0  /  134
,"30145, USGA, Red, Women, Champions",F,72,74.0,105.1,132,36.9  /  131,37.1  /  132
Sandhurst Club - Sandhurst Club - North Course,"30145, USGA, Black, Men, North",M,72,75.2,100.9,138,38.5  /  143,36.7  /  133
,"30145, USGA, Blue, Men, North",M,72,72.8,98.8,140,36.9  /  145,35.9  /  135
,"30145, USGA, White, Men, North",M,72,71.6,97.0,137,36.3  /  144,35.3  /  129
,"30145, GA, Gold, Women, North",F,73,76.6,107.7,132,38.8  /  135,37.8  /  129
,"30145, USGA, Red, Women, North",F,72,74.4,104.8,129,37.8  /  132,36.6  /  126
Sandringham GC,"30224, USGA, Blue, Men",M,70,68.3,89.4,114,33.8  /  111,34.5  /  116
,"30224, USGA, Red, Women",F,70,70.4,98.6,120,35.1  /  120,35.3  /  119
Settlers Run Golf & Country Club,"30146, USGA, Black, Men",M,72,76.0,102.9,145,38.2  /  149,37.8  /  141
,"30146, USGA, Gold, Men",M,72,72.4,97.7,136,36.2  /  141,36.2  /  131
,"30146, USGA, Silver, Men",M,72,71.1,96.0,134,35.6  /  139,35.5  /  129
,"30146, USGA, Silver, Women",F,72,77.5,111.8,146,38.7  /  141,38.8  /  150
,"30146, USGA, Jade, Women",F,72,73.4,105.9,134,36.6  /  133,36.8  /  135
Seymour Golf Club,"30814, USGA, Blue, Men",M,72,70.9,92.0,114,35.6  /  109,35.3  /  118
,"30814, USGA, Red, Women",F,72,72.0,98.4,112,36.2  /  112,35.8  /  112
Snake Valley Golf Club,"30418, USGA, Blue, Men",M,71,69.7,91.9,120,34.7  /  118,35.0  /  121
