,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,"40306, USGA, Red, Women",F,70,70.4,97.4,115,35.3  /  116,35.1  /  113
Capricorn International Resort - Championship,"40305, USGA, Blue, Men, Championship",M,72,74.2,98.1,129,37.8  /  125,36.4  /  132
,"40305, USGA, White, Men, Championship",M,72,71.5,95.2,128,36.3  /  124,35.2  /  131
,"40305, USGA, Red, Men, Championship",M,70,68.3,89.6,115,34.2  /  115,34.1  /  114
,"40305, USGA, Yellow, Men, Championship",M,69,67.0,86.9,107,33.7  /  111,33.3  /  103
,"40305, USGA, Red, Women, Championship",F,72,74.2,105.2,132,37.4  /  131,36.8  /  132
,"40305, USGA, Yellow, Women, Champions",F,72,72.6,102.4,127,36.8  /  127,35.8  /  126
Capricorn International Resort - Resort,"40305, USGA, Blue, Men, Resort",M,72,72.1,94.2,119,36.0  /  118,36.1  /  119
,"40305, USGA, White, Men, Resort",M,70,69.5,90.7,114,34.7  /  113,34.8  /  115
,"40305, USGA, Red, Men, Resort",M,67,66.4,86.9,111,33.0  /  110,33.4  /  111
,"40305, USGA, Red, Women, Resort",F,72,71.4,99.4,119,35.4  /  120,36.0  /  118
Cardwell Golf Club - Cardwell GC,"40604, USGA BLUE, Men",M,71,70.6,90.6,109,35.0  /  106,35.6  /  111
,"40604, USGA, White, Men",M,71,67.8,87.8,108,34.2  /  105,33.6  /  110
,"40604, USGA, Red, Men",M,70,65.0,83.2,98,32.6  /  98,32.4  /  98
,"40604, USGA, White, Women",F,73,73.7,101.3,117,36.8  /  119,36.9  /  115
,"40604, USGA, Red, Women",F,71,69.8,96.7,114,35.5  /  114,34.3  /  114
Carnamah Golf Club,"67001, USGA, Blue, Men",M,72,69.3,90.4,114,34.3  /  112,35.0  /  115
,"67001, USGA, Red, Women",F,72,70.2,95.1,106,35.2  /  106,35.0  /  105
Carnarvon Golf Club,"64006, USGA, Blue, Men",M,72,69.7,90.1,110,35.4  /  108,34.3  /  112
,"64006, USGA, Blue Short, Men",M,72,68.1,87.9,107,34.5  /  107,33.6  /  107
,"64006, USGA, Red, Women",F,72,70.7,96.0,108,35.5  /  107,35.2  /  108
Carpentaria Golf Club,"40605, USGA, White, Men",M,73,71.3,92.1,112,36.5  /  115,34.8  /  109
,"40605, USGA, White, Men Temp 2014",M,72,69.3,89.4,109,35.1  /  110,34.2  /  107
,"40605, USGA, Red, Men",M,69,66.9,85.5,100,33.8  /  101,33.1  /  99
,"40605, USGA, Red, Men (copy)",M,69,66.5,84.9,99,33.8  /  101,32.7  /  97
,"40605, USGA, White, Women",F,79,77.6,107.2,126,39.9  /  130,37.7  /  121
,"40605, USGA, White, Women (copy)",F,78,77.1,106.5,125,39.9  /  130,37.2  /  120
,"40605, USGA, Red, Women",F,75,72.0,98.7,114,36.3  /  113,35.7  /  114
,"40605, USGA, Red, Women Temp 2014",F,72,70.3,96.3,110,35.5  /  109,34.8  /  111
Carramar Golf Course,"61004, USGA, Blue, Men",M,72,71.8,93.6,117,36.1  /  118,35.7  /  116
,"61004, USGA, Blue, Men (Temp May 2017)",M,71,70.8,92.2,115,35.1  /  114,35.7  /  116
,"61004, USGA, White, Men",M,72,68.8,90.2,115,34.7  /  116,34.1  /  114
,"61004, USGA, White, Men (Temp May 2017)",M,71,68.0,89.1,114,33.9  /  113,34.1  /  114
,"61004, USGA, Red, Women",F,72,69.6,95.9,112,35.3  /  117,34.3  /  106
,"61004, USGA, Red, Women (Temp May 2017)",F,71,69.1,95.0,110,34.8  /  114,34.3  /  105
Cecil Plains Golf Club,"40503, USGA, White, Men",M,70,66.8,86.1,104,33.4  /  104,33.4  /  103
,"40503, USGA, Red, Men",M,68,65.9,84.9,102,32.9  /  104,33.0  /  100
,"40503, USGA, White, Women",F,72,72.5,98.6,111,36.2  /  109,36.3  /  112
,"40503, USGA, Red, Women",F,72,71.3,96.7,108,35.6  /  107,35.7  /  109
Cervantes Golf Club,"65302, USGA, Blue, Men",M,72,68.4,88.4,108,34.6  /  103,33.8  /  112
,"65302, USGA, Red, Women",F,73,70.6,96.3,109,35.6  /  110,35.0  /  108
Chambers Pines Golf Course,"41104, USGA, Blue, Men",M,61,60.8,78.6,96,30.5  /  95,30.3  /  97
,"41104, USGA, Red, Men",M,58,60.1,77.7,95,30.2  /  97,29.9  /  93
,"41104, USGA, Blue, Women",F,64,63.6,88.7,107,32.0  /  108,31.6  /  105
,"41104, USGA, Red, Women",F,62,62.5,86.3,101,31.6  /  103,30.9  /  99
Chapman Valley Golf Club,"66302, USGA, Blue, Men",M,72,68.3,87.3,102,33.9  /  101,34.4  /  103
,"66302, USGA, Red, Women",F,72,70.8,95.6,105,35.2  /  104,35.6  /  106
Charleville Golf Club,"41202, USGA, Blue, Men",M,72,70.7,90.3,107,35.2  /  106,35.5  /  107
,"41202, USGA, White, Men",M,72,70.0,89.9,106,35.0  /  103,35.0  /  109
,"41202, USGA, Yellow, Men",M,70,66.4,85.0,100,33.1  /  99,33.3  /  101
,"41202, USGA, Red, Men",M,69,65.7,83.8,98,32.9  /  99,32.8  /  96
,"41202, USGA, Yellow, Women",F,72,71.9,96.1,103,35.8  /  104,36.1  /  101
,"41202, USGA, Red, Women",F,72,71.0,95.6,105,35.6  /  102,35.4  /  107
Charters Towers Golf Club - Charters Towers GC,"40903, USGA, Blue, Men",M,72,70.4,91.7,115,35.5  /  115,34.9  /  114
,"40903, USGA, BLUE, LAKE, MEN, 2014",M,72,69.5,89.9,110,35.7  /  116,33.8  /  103
,"40903, USGA, Red, Men",M,70,67.5,87.1,106,33.9  /  107,33.6  /  104
,"40903, USGA, RED, LAKE, MEN, 2014",M,69,66.4,85.1,101,33.7  /  103,32.7  /  98
,"40903, USGA, Blue, Women",F,75,76.9,106.1,124,38.8  /  124,38.1  /  124
,"40903, USGA, BLUE, LAKE, WOMEN, 2014",F,74,75.3,102.8,117,38.8  /  123,36.5  /  110
,"40903, USGA, Red, Women",F,73,73.4,100.6,116,37.0  /  117,36.4  /  114
,"409003, USGA ,RED, LAKE, WOMEN, 2014",F,72,72.0,98.1,111,36.9  /  114,35.1  /  107
Chequers GC,"65401, USGA, Blue, Men",M,71,71.2,91.5,110,35.2  /  107,36.0  /  112
,"65401, USGA, White, Men",M,71,69.0,90.3,115,34.3  /  114,34.7  /  115
,"65401, USGA, Red, Women",F,72,73.2,101.2,119,36.4  /  118,36.8  /  120
Chinchilla Golf Club,"41203, USGA, Blue, Men",M,70,67.1,86.7,107,33.4  /  107,33.7  /  106
,"41203, USGA, White, Men",M,70,67.0,86.8,106,33.5  /  107,33.5  /  104
,"41203, USGA, Red, Men",M,68,65.4,85.0,105,32.8  /  107,32.6  /  103
,"41203, USGA, Red, Women, 2021",F,72,71.8,98.2,112,36.0  /  113,35.8  /  111
,"41203, Red, Women, 2017",F,71,71.6,97.9,112,35.8  /  112,35.8  /  111
,"41203, USGA, Red, Women",F,70,71.0,96.8,110,35.6  /  110,35.4  /  109
,"41203, USGA, Yellow, Women",F,69,68.1,92.3,103,34.1  /  103,34.0  /  103
Christmas Island Golf Club,"64007, USGA, Men, Blue",M,64,61.8,80.7,102,31.1  /  100,30.7  /  103
,"64007, USGA, Red, Women",F,64,62.5,85.9,99,31.3  /  99,31.2  /  99
City Golf Club,"40504, USGA, Black, Men",M,70,71.6,95.7,130,34.8  /  117,36.8  /  142
,"40504, USGA, Blue, Men",M,69,70.8,95.2,132,34.1  /  121,36.7  /  142
,"40504, USGA, White, Men",M,69,69.4,93.7,131,33.2  /  122,36.2  /  140
,"40504, USGA, Red, Men",M,68,68.8,91.6,123,33.1  /  119,35.7  /  126
,"40504, USGA, Purple, Men",M,69,67.2,89.6,121,32.4  /  118,34.8  /  123
,2019 Girls Interstate,F,72,76.7,110.3,143,36.6  /  134,40.1  /  151
,"40504, USGA, White, Women",F,71,75.7,108.1,138,36.1  /  129,39.6  /  146
,"40504, USGA, Red, Women",F,71,74.4,106.6,137,35.8  /  130,38.6  /  143
,"40504, USGA, Yellow, Women",F,71,73.2,104.0,131,34.9  /  126,38.3  /  135
Clermont Golf Club,"40203, USGA, White, Men",M,71,67.5,87.1,106,33.4  /  103,34.1  /  108
,"40203, USGA, Yellow, Men, Wet",M,68,66.3,85.7,104,34.1  /  105,32.2  /  103
,"40203, USGA, Red, Women",F,71,69.2,93.8,104,34.6  /  103,34.6  /  105
,"40203, USGA, Green, Women, Wet",F,68,67.3,92.7,108,34.2  /  110,33.1  /  105
Clifton Golf Club - Clifton GC,"40505, USGA, White, Men",M,70,67.3,88.1,112,33.5  /  110,33.8  /  114
,"40505, USGA, Red, Women",F,70,69.5,96.1,113,34.7  /  113,34.8  /  113
Cocos Islands Golf Club,"67306, USGA, Blue, Men",M,72,67.6,87.8,109,33.9  /  110,33.7  /  108
,"67306, USGA, Red, Women",F,72,66.3,91.3,106,33.1  /  109,33.2  /  103
Collie GC,"66805, USGA, Blue, Men",M,72,71.8,94.0,120,35.8  /  125,36.0  /  114
,"66805, USGA, Red, Women",F,72,72.7,101.5,122,36.2  /  120,36.5  /  124
Collier Park Golf Course - Island/ Lake,"61005, USGA, Blue, Men, Island/Lake",M,71,70.8,93.7,123,35.9  /  127,34.9  /  119
,"61005, USGA, Red, Men, Island/Lakes",M,71,67.6,88.8,114,35.7  /  126,31.9  /  102
,"61005, USGA, Red, Women, Island/Lake",F,71,71.0,98.6,117,36.3  /  123,34.7  /  111
Collier Park Golf Course - Pines/ Island,"61005, USGA, Blue, Men, Pines/Island",M,72,71.8,94.5,122,35.9  /  117,35.9  /  127
,"61005, USGA, Red, Men, Pines/Island",M,72,67.1,87.7,111,33.5  /  108,33.6  /  114
,"61005, USGA, Red, Women, Pines/Island",F,72,72.7,101.0,120,36.4  /  117,36.3  /  123
Collier Park Golf Course - Pines/Lake,"61005, USGA, Blue, Men, Pines/Lake",M,71,70.4,92.4,118,35.7  /  117,34.7  /  119
,"61005, USGA, Red, Men, Pines/Lakes",M,71,65.6,84.8,103,33.6  /  105,32.0  /  101
,"61005, USGA, Red, Women, Pines/Lake",F,71,71.1,97.9,114,36.4  /  117,34.7  /  110
Collinsville Golf Club - Collinsville GC,"40904, USGA, Blue, Men",M,70,68.4,87.0,100,34.1  /  101,34.3  /  99
,"40904, USGA, Red, Men",M,66,63.9,81.1,93,31.8  /  94,32.1  /  91
,"40904, USGA, Blue, Women",F,76,73.6,101.8,120,36.6  /  120,37.0  /  120
,"40904, USGA, Red, Women",F,70,68.8,93.9,107,34.3  /  107,34.5  /  106
Condamine Golf Club,"41204, USGA, White, Men",M,72,69.0,90.0,113,34.5  /  113,34.5  /  113
,"41204, USGA, Red, Men",M,70,66.0,84.9,102,33.0  /  101,33.0  /  102
,"41204, USGA, Red, Women",F,72,70.9,97.5,113,35.5  /  113,35.4  /  113
Condingup Golf Club,"65701, USGA, Blue, Men",M,73,70.5,90.6,108,34.9  /  103,35.6  /  113
,"65701, USGA, Red, Women",F,72,70.7,95.9,107,35.0  /  105,35.7  /  109
Cooktown Golf Club - Cooktown GC,"40606, USGA, White, Men",M,65,63.1,82.0,102,31.8  /  102,31.3  /  101
,"40606, USGA, Red, Men",M,66,62.9,81.3,99,31.6  /  101,31.3  /  97
,"40606, USGA, White, Women",F,68,67.4,93.4,111,34.3  /  114,33.1  /  107
,"40606, USGA, Red, Women",F,67,67.0,92.5,108,34.0  /  117,33.0  /  99
Coorow Golf Club,"67002, USGA, Blue, Men",M,72,69.7,90.2,111,34.5  /  108,35.2  /  113
,"67002, USGA, Red, Women",F,72,72.4,97.9,108,36.1  /  106,36.3  /  110
Cooroy Golf Club,"41306, USGA, Blue, Men",M,70,68.1,89.9,118,32.1  /  107,36.0  /  128
,"41306, USGA, White, Men",M,70,67.1,88.1,113,31.6  /  102,35.5  /  124
,"41306, USGA, Red, Men",M,68,65.6,85.6,108,31.2  /  103,34.4  /  112
,"41306, USGA, Red, Women",F,70,70.1,97.6,117,33.4  /  106,36.7  /  127
,"41306, USGA, Black, Women",F,70,69.6,96.7,115,33.1  /  106,36.5  /  124
Coral Cove Golf Club Pty Ltd,"41417, USGA, Black, Men",M,71,71.5,95.4,130,35.7  /  134,35.8  /  125
,"41417, USGA, Blue, Men",M,71,71.5,95.3,128,35.7  /  133,35.8  /  123
,"41417, USGA, Blue, Men, Wet",M,70,70.8,94.5,128,36.0  /  131,34.8  /  124
,"41417, USGA, White, Men",M,71,69.5,92.5,124,34.3  /  126,35.2  /  122
,"41417, USGA, Green, Men",M,69,68.5,91.3,123,34.1  /  126,34.4  /  119
,"41417, USGA, Red, Men",M,68,65.6,85.7,109,33.5  /  109,32.1  /  108
,"41417, USGA, White, Women",F,73,76.1,106.0,127,37.8  /  123,38.3  /  131
,"41417, USGA, White, Women 2019",F,71,74.1,103.3,124,37.4  /  123,36.7  /  125
,"41417, USGA, Red, Women",F,71,71.0,100.2,124,35.5  /  124,35.5  /  124
,"41417, USGA, Yellow, Women, Wet",F,71,70.9,98.8,119,36.0  /  120,34.9  /  117
,"41417, USGA, Purple, Women",F,70,70.2,99.3,123,35.6  /  125,34.6  /  121
Corinda Golf Course,"4, USGA, White, Men",M,60,58.6,74.7,87,29.3  /  86,29.3  /  87
,"4, USGA, White, Women",F,62,60.2,80.8,87,30.1  /  87,30.1  /  87
,"4, USGA, Red, Women",F,62,58.4,78.6,86,29.2  /  86,29.2  /  86
Corrigin Golf Club,"65003, USGA, Blue, Men",M,72,69.6,89.4,107,35.1  /  105,34.5  /  108
,"65003, USGA, Red, Women",F,72,71.6,97.5,110,35.8  /  110,35.8  /  109
Craignish Golf Club,"41405, USGA, Blue, Men",M,68,66.5,85.8,104,35.3  /  113,31.2  /  95
,"41405, USGA, Red, Men",M,66,63.8,83.0,104,33.5  /  110,30.3  /  97
,"41405, USGA, Blue, Women",F,70,71.3,98.6,116,38.0  /  130,33.3  /  102
,"41405, USGA, Red, Women",F,69,68.3,94.6,112,36.2  /  121,32.1  /  102
Cranbrook GC,"66903, USGA, Blue, Men",M,71,67.0,85.8,101,32.3  /  99,34.7  /  103
,"66903, USGA, Red, Women",F,72,70.0,95.2,107,34.0  /  102,36.0  /  112
Crows Nest Golf Club,"40506, USGA, White, Men",M,72,68.3,89.4,114,34.3  /  111,34.0  /  116
,"40506, USGA, Red, Women",F,72,70.9,98.2,116,35.3  /  116,35.6  /  115
Cuballing GC,"65802, USGA, Blue, Men",M,72,68.4,86.9,100,34.1  /  102,34.3  /  97
,"65802, USGA, Red, Women",F,72,69.8,95.7,110,34.5  /  114,35.3  /  106
Cunderdin Golf Club,"64008, USGA, Blue, Men",M,72,69.0,90.0,113,34.8  /  112,34.2  /  114
,"64008, USGA, Red, Women",F,72,70.9,96.4,108,35.7  /  106,35.2  /  110
Cunnamulla Golf Club,"41205, USGA, White, Men",M,70,66.4,84.7,100,33.0  /  102,33.4  /  97
,"41205, USGA, Red, Men",M,70,64.7,83.1,99,32.0  /  99,32.7  /  99
,"41205, USGA, Red, Women",F,70,70.1,94.8,105,34.7  /  107,35.4  /  103
Dalby Golf Club,"40507, USGA, Blue, Men",M,72,69.9,89.8,108,34.3  /  106,35.6  /  110
,"40507, USGA, White, Men",M,72,68.7,88.8,108,33.9  /  102,34.8  /  114
,"40507, USGA, Yellow, Men",M,70,66.7,85.7,103,32.5  /  96,34.2  /  109
,"40507, USGA, White, Women",F,74,74.6,102.3,118,36.6  /  115,38.0  /  120
,"40507, USGA, Red, Women",F,72,72.1,98.2,111,35.0  /  107,37.1  /  114
Dalwallinu Golf Club,"66202, USGA, Blue, Men",M,72,70.4,90.0,105,35.1  /  105,35.3  /  105
,"66202, USGA, Red, Women",F,72,71.1,96.4,108,35.4  /  106,35.7  /  109
Dandaragan Golf Club,"65303, USGA, Blue, Men",M,72,68.6,89.1,111,34.4  /  112,34.2  /  109
,"65303, USGA, Red, Women",F,72,69.5,94.5,106,35.0  /  106,34.5  /  106
Darkan GC,"65803, USGA, Blue, Men",M,72,69.6,89.1,105,35.0  /  105,34.6  /  104
,"65803, USGA, Red, Women",F,73,72.0,97.5,108,35.8  /  106,36.2  /  110
Denmark CC,"64009, USGA, Blue, Men Winter",M,72,70.6,92.7,119,35.2  /  119,35.4  /  118
,"64009, USGA, Blue, Men",M,72,70.5,92.3,117,35.2  /  116,35.3  /  118
,"64009, USGA, Red, Women Winter",F,72,72.7,100.8,120,36.2  /  119,36.5  /  120
,"64009, USGA, Red, Women",F,72,72.5,100.4,119,36.0  /  120,36.5  /  117
Derby Golf Club,"67102, USGA, Blue, Men",M,72,70.5,91.2,112,35.5  /  114,35.0  /  109
,"67102, USGA, Red, Women",F,72,72.2,99.5,116,36.3  /  116,35.9  /  115
Dirranbandi Golf Club,"41206, USGA, White, Men",M,70,65.6,84.5,102,33.3  /  107,32.3  /  97
,"41206, USGA, Red, Men",M,67,62.3,79.1,90,31.3  /  91,31.0  /  89
,"41206, USGA, Red, Women",F,70,67.1,90.5,100,33.8  /  103,33.3  /  96
Dongara Golf Club,"64010, USGA, Blue, Men",M,71,69.5,91.3,118,34.8  /  123,34.7  /  112
,"64010, USGA, Red, Women",F,72,71.7,98.3,113,35.9  /  111,35.8  /  114
Donnybrook CC,"66806, USGA, Blue, Men",M,72,69.3,89.2,107,34.9  /  103,34.4  /  111
,"66806, USGA, Red, Women",F,72,70.1,95.5,108,35.3  /  106,34.8  /  109
Dowerin Golf Club,"64011, USGA, Blue, Men",M,70,68.1,87.1,102,34.3  /  105,33.8  /  99
,"64011, USGA, Red, Women",F,72,70.1,94.1,102,35.0  /  103,35.1  /  101
Duaringa Golf Club,"40307, USGA, Blue, Men",M,69,65.7,85.6,108,32.9  /  108,32.8  /  107
,"40307, USGA, Red, Men",M,68,63.9,82.7,101,31.6  /  98,32.3  /  104
,"40307, USGA, Red, Women",F,68,68.9,94.2,108,33.9  /  107,35.0  /  108
Dunkeld Memorial Golf Club,"41208, USGA, White, Men",M,72,68.6,86.4,99,34.3  /  99,34.3  /  99
,"41208, USGA, Red, Men",M,69,65.9,84.2,98,33.1  /  99,32.8  /  96
,"41208, USGA, Red, Women",F,72,71.7,97.5,110,36.0  /  111,35.7  /  108
Dysart Golf Club,"40204, USGA, White, Men",M,72,70.6,91.3,112,35.4  /  113,35.2  /  110
,"40204, USGA, Red, Women",F,74,73.1,100.3,115,36.5  /  114,36.6  /  116
Eidsvold Golf Club,"41420, USGA, White, Men",M,64,62.0,80.5,100,31.1  /  98,30.9  /  101
,"41420, USGA, Red, Men",M,62,61.7,80.1,99,30.9  /  98,30.8  /  100
,"41420, USGA, White, Women",F,66,66.2,91.6,108,33.1  /  108,33.1  /  108
,"41420, USGA, Red, Women",F,66,65.8,91.0,107,32.9  /  107,32.9  /  107
El Arish Golf Club,"40607, USGA, White, Men",M,64,62.6,79.5,91,31.3  /  93,31.3  /  89
,"40607, USGA, Red, Women",F,64,64.1,86.6,96,32.0  /  97,32.1  /  94
El Caballo G C,"64030, USGA, Black, Men",M,72,70.9,95.0,130,35.7  /  138,35.2  /  122
,"64030, USGA, Yellow, Men",M,72,69.1,92.1,124,34.5  /  129,34.6  /  118
,"64030, USGA, Red, Women",F,71,71.0,98.6,117,35.7  /  118,35.3  /  116
Embleton Golf Course,"60529, USGA, Blue, Men",M,62,59.6,76.4,90,29.8  /  90,29.8  /  90
,"60529, USGA, Black, Women",F,62,61.2,84.5,99,30.6  /  98,30.6  /  99
,"60529, USGA, Red, Women",F,62,60.8,83.8,98,30.4  /  98,30.4  /  98
Emerald,"40205, USGA, Blue, Men",M,70,69.8,90.1,111,34.9  /  113,34.9  /  108
,"40205, USGA, White, Men",M,70,68.1,88.5,110,33.9  /  108,34.2  /  112
,"40205, USGA, Red, Men",M,69,65.6,85.4,107,32.6  /  109,33.0  /  104
,"40205, USGA, White, Women",F,72,73.7,102.5,122,36.6  /  124,37.1  /  120
,"40205, USGA, Red, Women",F,71,71.2,99.0,118,35.5  /  120,35.7  /  116
Emerald Lakes Golf Club,"40704, USGA, Blue, Men",M,72,69.2,90.9,117,33.8  /  114,35.4  /  119
,"40705, USGA, White, Men",M,70,67.5,88.4,113,33.1  /  111,34.4  /  114
,"40705, USGA, Red, Men",M,68,65.4,85.6,109,32.0  /  103,33.4  /  114
,"40705, USGA, White, Women",F,72,73.3,102.5,124,35.9  /  117,37.4  /  131
,"40705, USGA, Red, Women",F,72,70.5,98.3,118,34.6  /  115,35.9  /  120
Emu Park Golf Club,"40308, USGA, Blue, Men",M,72,69.6,92.7,125,33.8  /  122,35.8  /  127
,"40308, USGA, White, Men",M,72,69.6,92.3,124,33.8  /  122,35.8  /  125
,"40308, USGA, Red, Men",M,69,66.5,88.0,116,32.3  /  110,34.2  /  122
,"40308, USGA, White, Women",F,74,75.4,105.3,127,36.2  /  122,39.2  /  131
,"40308, USGA, Red, Women",F,73,72.5,101.1,122,35.1  /  119,37.4  /  124
Eneabba Golf Club,"65304, USGA, Blue, Men",M,72,69.7,88.9,103,35.6  /  104,34.1  /  102
,"65304, USGA, Red, Women",F,72,70.0,94.6,105,35.4  /  107,34.6  /  102
Esk Golf Club - Esk GC,"40802, USGA, White, Men",M,68,66.9,87.1,109,33.8  /  110,33.1  /  108
,"40802, USGA, Red, Women",F,71,70.8,96.8,110,35.5  /  110,35.3  /  110
Esperance Golf Club,"65702, USGA, Blue, Men",M,72,70.7,94.4,128,35.7  /  126,35.0  /  129
,"65702,USGA, Red, Men",M,72,66.8,87.7,113,33.4  /  112,33.4  /  113
,"65702, USGA, Red, Women",F,72,72.8,100.9,119,36.4  /  118,36.4  /  120
Exmouth Golf Club,"64014, USGA, Blue, Men",M,72,69.9,90.1,109,35.1  /  111,34.8  /  107
,"64014, USGA, Red, Women",F,72,71.1,96.7,109,35.0  /  109,36.1  /  109
Fortescue Golf Club,"66501, USGA, Blue, Men",M,72,69.5,91.1,116,34.7  /  114,34.8  /  118
,"66501, USGA, Red, Women",F,72,71.4,98.3,114,36.3  /  114,35.1  /  114
Frankland GC,"64015, USGA, Blue, Men",M,71,69.0,89.4,110,33.6  /  109,35.4  /  111
,"64015, USGA, Red, Women",F,72,70.1,94.8,105,34.4  /  102,35.7  /  108
Fraser Lakes Golf Club,"41407, USGA, Blue, Men",M,72,70.0,91.0,114,35.0  /  109,35.0  /  118
,"41407, USGA, White, Men",M,72,69.0,90.0,113,34.4  /  110,34.6  /  116
,"41407, USGA, Red, Men",M,71,67.4,88.5,112,33.6  /  110,33.8  /  114
,"41407, USGA, White, Women",F,72,74.6,103.5,123,37.2  /  120,37.4  /  125
,"41407, USGA, Red, Women",F,72,73.4,101.4,119,36.7  /  115,36.7  /  122
Fremantle Public Golf Course,"61006, USGA, Blue, Men",M,68,62.0,82.0,108,31.0  /  108,31.0  /  108
,"61006, USGA, Red, Women",F,68,64.2,89.8,109,32.1  /  109,32.1  /  109
Gailes Golf Club,"40103, USGA, Black, Men",M,73,72.5,95.6,127,36.5  /  128,36.0  /  125
,"40103, USGA, Blue, Men",M,73,71.8,95.2,126,36.1  /  126,35.7  /  126
,"40103, USGA, White, Men",M,73,71.1,94.3,124,35.7  /  125,35.4  /  123
,"40103, USGA, Red, Men",M,69,67.9,89.8,118,34.1  /  119,33.8  /  116
,"40103, USGA, White, Women",F,76,77.2,108.4,133,38.8  /  131,38.4  /  134
,"40103, USGA, Red, Women",F,73,73.2,103.2,128,36.8  /  127,36.4  /  128
Gainsborough Greens,"41106, USGA, Blue, Men, Temp 2014",M,72,71.5,95.1,127,36.5  /  129,35.0  /  125
,"41106, USGA, White, Men, Temp 2014",M,70,67.8,89.9,119,33.9  /  119,33.9  /  118
,"41106, USGA, Red, Men, Temp 2014",M,71,66.4,87.4,113,33.6  /  117,32.8  /  109
,"41106, USGA, Red, Women, Temp 2014",F,72,71.1,100.4,125,36.4  /  123,34.7  /  126
Gatton Jubilee Golf Club - Gatton GC,"40508, USGA, Black, Men, Wet",M,70,68.9,90.1,114,34.7  /  113,34.2  /  115
,"40508, USGA, Blue, Men",M,69,67.7,88.1,110,35.3  /  115,32.4  /  104
,"40508, USGA, White, Men",M,68,66.3,86.1,107,34.6  /  110,31.7  /  103
,"40508, USGA, Orange, Women, Wet",F,73,71.4,98.3,114,35.8  /  115,35.6  /  113
,"40508, USGA, Red, Women",F,70,70.8,97.7,114,36.7  /  119,34.1  /  109
,"40508, USGA, Yellow, Women",F,71,69.2,95.2,111,35.9  /  113,33.3  /  108
Gayndah Golf Club,"41408, USGA, White, Men",M,68,65.8,84.3,100,32.7  /  100,33.1  /  99
,"41408, USGA, White, Women",F,73,71.1,96.5,108,35.3  /  104,35.8  /  111
,"41408, USGA, Red, Women",F,69,67.9,91.0,98,34.0  /  99,33.9  /  97
Georgetown GC,"40608, USGA, White, Men",M,68,63.8,80.2,88,31.9  /  88,31.9  /  88
,"40608, USGA, Red, Women",F,72,65.8,90.4,104,32.9  /  104,32.9  /  104
Geraldton Golf Club,"66303, USGA, Blue, Men",M,71,71.1,94.3,125,34.8  /  123,36.3  /  127
,"66303, USGA, White, Men",M,71,69.7,92.3,122,34.1  /  118,35.6  /  126
,"66303, USGA, Yellow, Men",M,71,68.6,90.6,119,33.4  /  116,35.2  /  121
,"66303, USGA, White, Women",F,72,76.0,105.3,125,37.1  /  120,38.9  /  129
,"66303, USGA, Yellow, Women",F,72,75.1,104.1,124,36.2  /  118,38.9  /  129
,"66303, USGA, Red, Women",F,72,73.7,102.6,123,35.6  /  118,38.1  /  128
Gin Gin Golf Club,"41409, USGA, White, Men",M,72,69.6,89.7,108,34.7  /  111,34.9  /  105
,"41409, USGA, Red, Men",M,68,66.4,83.5,92,33.1  /  93,33.3  /  91
,"41409, USGA, White, Women",F,75,75.1,101.7,113,37.6  /  113,37.5  /  113
,"41409, USGA, Red, Women",F,74,70.8,96.6,110,35.3  /  110,35.5  /  109
Gladstone GolfClub - Gladstone GC,"40309, USGA, White, Men",M,70,68.4,90.3,119,33.1  /  111,35.3  /  126
,"40309, USGA, Yellow, Men",M,70,67.6,89.4,118,33.1  /  111,34.5  /  124
,"40309, USGA, Red, Women",F,71,71.9,99.8,119,35.8  /  113,36.1  /  124
,"40309, USGA, Red Women 2017",F,71,71.9,99.8,119,35.8  /  113,36.1  /  124
Glen Iris Public Golf Course - Geln Iris Public Golf Course,"61007, USGA, Blue, Men",M,71,69.7,92.9,125,34.9  /  123,34.8  /  127
,"61007, USGA, Yellow, Men",M,71,68.1,90.5,121,34.2  /  123,33.9  /  118
,"61007,USGA, Yellow, Women",F,72,73.2,103.3,128,36.7  /  128,36.5  /  127
,"61007, USGA, Red, Women",F,72,70.4,99.1,122,35.3  /  121,35.1  /  122
Glenden Golf Club - Glenden GC,"40905, USGA, Blue, Men",M,72,70.2,90.5,110,35.2  /  111,35.0  /  108
,"40905, USGA, Red, Women",F,72,71.4,96.8,108,35.8  /  108,35.6  /  108
Gold Coast Country Club,"40708, USGA, Blue, Men",M,72,72.1,94.3,124,37.0  /  118,35.1  /  129
,"40708, USGA, White, Men",M,71,69.1,90.1,113,35.2  /  114,33.9  /  112
,"40708, USGA, Red, Men",M,68,66.0,87.2,114,34.0  /  119,32.0  /  109
,"40708, USGA, White, Women",F,74,75.8,106.6,131,38.7  /  129,37.1  /  132
,"40708, USGA, Red, Women",F,72,71.6,100.0,121,37.3  /  121,34.3  /  120
Goldfields Golf Club,"65609, USGA, Black, Men",M,72,75.0,98.9,129,38.0  /  136,37.0  /  122
,"65609, USGA, Blue, Men",M,72,73.3,96.7,126,36.9  /  131,36.4  /  121
,"65609, USGA, White, Men",M,72,70.5,92.9,121,35.4  /  126,35.1  /  115
,"65609, USGA, Yellow, Men",M,72,65.4,86.7,115,33.5  /  124,31.9  /  105
