Unnamed: 0,コース１,コース１.1,コース１.2,コース１.3,コース2,コース2.1,コース2.2,コース2.3,Par,Yards,CourseRating,SlopeRating
福島ゴルフ倶楽部民報コース,アウト,コーライ,バック,2021.12.13,イン,コーライ,バック,2021.12.13,72,5965,69.0,128
福島ゴルフ倶楽部民報コース,アウト,コーライ,レギュラー,2021.12.13,イン,コーライ,レギュラー,2021.12.13,72,5690,67.8,125
福島ゴルフ倶楽部民報コース,アウト,コーライ,ゴールド,2021.12.13,イン,コーライ,ゴールド,2021.12.13,72,5259,65.7,122
福島ゴルフ倶楽部民報コース,アウト,コーライ,レディース,2021.12.13,イン,コーライ,レディース,2021.12.13,72,4939,64.3,119
メローウッドゴルフクラブ,アウト,ベント,バック,2018.08.20,イン,ベント,バック,2018.08.20,72,6792,72.8,133
メローウッドゴルフクラブ,アウト,ベント,レギュラー,2018.08.20,イン,ベント,レギュラー,2018.08.20,72,6163,69.7,128
メローウッドゴルフクラブ,アウト,ベント,シニア,2018.08.20,イン,ベント,シニア,2018.08.20,72,5698,67.0,125
メローウッドゴルフクラブ,アウト,ベント,レディース,2018.08.20,イン,ベント,レディース,2018.08.20,72,5344,65.6,119
メローウッドゴルフクラブ,アウト,ベント,ピンク,2018.08.20,イン,ベント,ピンク,2018.08.20,72,5296,65.2,117
矢吹ゴルフ倶楽部,アウト,ベント,バック,2013.09.09,イン,ベント,バック,2013.09.09,72,7010,73.6,132
矢吹ゴルフ倶楽部,アウト,ベント,レギュラー,2013.09.09,イン,ベント,レギュラー,2013.09.09,72,6415,70.5,128
矢吹ゴルフ倶楽部,アウト,ベント,フロント,2013.09.09,イン,ベント,フロント,2013.09.09,72,5546,66.4,117
湯本スプリングスカントリークラブ,アウト,右グリーン,バック,2010.05.26,イン,右グリーン,バック,2010.05.26,72,6810,72.2,131
湯本スプリングスカントリークラブ,アウト,右グリーン,レギュラー,2010.05.26,イン,右グリーン,レギュラー,2010.05.26,72,6309,69.9,125
湯本スプリングスカントリークラブ,アウト,右グリーン,レディス1,2010.05.26,イン,右グリーン,レディス1,2010.05.26,72,5353,66.2,114
湯本スプリングスカントリークラブ,アウト,左グリーン,バック,2010.05.26,イン,左グリーン,バック,2010.05.26,72,6761,71.9,130
湯本スプリングスカントリークラブ,アウト,左グリーン,レギュラー,2010.05.26,イン,左グリーン,レギュラー,2010.05.26,72,6266,69.7,124
湯本スプリングスカントリークラブ,アウト,左グリーン,レディス1,2010.05.26,イン,左グリーン,レディス1,2010.05.26,72,5300,65.6,112
ローレルバレイカントリークラブ,東,Aグリーン,バック,2013.10.28,中,Aグリーン,バック,2013.10.28,72,6943,70.8,130
ローレルバレイカントリークラブ,東,Aグリーン,レギュラー,2013.10.28,中,Aグリーン,レギュラー,2013.10.28,72,6429,68.6,128
ローレルバレイカントリークラブ,東,Aグリーン,フロント,2013.10.28,中,Aグリーン,フロント,2013.10.28,72,5221,62.5,110
ローレルバレイカントリークラブ,東,Bグリーン,バック,2013.10.28,中,Bグリーン,バック,2013.10.28,72,6847,70.6,132
ローレルバレイカントリークラブ,東,Bグリーン,レギュラー,2013.10.28,中,Bグリーン,レギュラー,2013.10.28,72,6241,68.2,129
ローレルバレイカントリークラブ,東,Bグリーン,フロント,2013.10.28,中,Bグリーン,フロント,2013.10.28,72,5163,62.5,108
ローレルバレイカントリークラブ,コース,グリーン,ティー,査定日,コース,グリーン,ティー,査定日,Par,Yards,CourseRating,SlopeRating
浅見ゴルフ倶楽部,北,ベント,フルバック,2020.03.31,中,ベント,フルバック,2020.03.31,72,6750,71.5,128
浅見ゴルフ倶楽部,北,ベント,バック,2020.03.31,中,ベント,バック,2020.03.31,72,6732,71.4,128
浅見ゴルフ倶楽部,北,ベント,レギュラー,2020.03.31,中,ベント,レギュラー,2020.03.31,72,6317,69.4,126
浅見ゴルフ倶楽部,北,ベント,フロント,2020.03.31,中,ベント,フロント,2020.03.31,72,5973,67.9,120
浅見ゴルフ倶楽部,北,ベント,レディース,2020.03.31,中,ベント,レディース,2020.03.31,72,5399,65.2,113
浅見ゴルフ倶楽部,中,ベント,フルバック,2020.03.31,南,ベント,フルバック,2020.03.31,72,6832,72.4,133
浅見ゴルフ倶楽部,中,ベント,バック,2020.03.31,南,ベント,バック,2020.03.31,72,6767,72.0,133
浅見ゴルフ倶楽部,中,ベント,レギュラー,2020.03.31,南,ベント,レギュラー,2020.03.31,72,6328,69.8,131
浅見ゴルフ倶楽部,中,ベント,フロント,2020.03.31,南,ベント,フロント,2020.03.31,72,6110,68.8,128
浅見ゴルフ倶楽部,中,ベント,レディース,2020.03.31,南,ベント,レディース,2020.03.31,72,5271,64.9,116
浅見ゴルフ倶楽部,南,ベント,フルバック,2020.03.31,北,ベント,フルバック,2020.03.31,72,6876,72.5,133
浅見ゴルフ倶楽部,南,ベント,バック,2020.03.31,北,ベント,バック,2020.03.31,72,6829,72.2,133
浅見ゴルフ倶楽部,南,ベント,レギュラー,2020.03.31,北,ベント,レギュラー,2020.03.31,72,6361,70.0,130
浅見ゴルフ倶楽部,南,ベント,フロント,2020.03.31,北,ベント,フロント,2020.03.31,72,6045,68.5,126
浅見ゴルフ倶楽部,南,ベント,レディース,2020.03.31,北,ベント,レディース,2020.03.31,72,5292,65.1,115
アスレチックガーデンゴルフ倶楽部,アウト,ベント,ブラック,2021.04.13,イン,ベント,ブラック,2021.04.13,72,6779,72.8,131
アスレチックガーデンゴルフ倶楽部,アウト,ベント,ブルー,2021.04.13,イン,ベント,ブルー,2021.04.13,72,6363,70.9,127
アスレチックガーデンゴルフ倶楽部,アウト,ベント,ホワイト,2021.04.13,イン,ベント,ホワイト,2021.04.13,72,6080,69.6,125
アスレチックガーデンゴルフ倶楽部,アウト,ベント,ゴールド,2021.04.13,イン,ベント,ゴールド,2021.04.13,72,5568,67.2,120
アスレチックガーデンゴルフ倶楽部,アウト,ベント,レッド,2021.04.13,イン,ベント,レッド,2021.04.13,72,5250,65.8,117
阿見ゴルフクラブ,アウト,Aグリーン,バック,2010.09.16,イン,Aグリーン,バック,2010.09.16,72,6879,72.6,132
阿見ゴルフクラブ,アウト,Aグリーン,レギュラー,2010.09.16,イン,Aグリーン,レギュラー,2010.09.16,72,6425,70.4,126
阿見ゴルフクラブ,アウト,Aグリーン,フロント1,2010.09.16,イン,Aグリーン,フロント1,2010.09.16,72,6007,68.8,121
阿見ゴルフクラブ,アウト,Bグリーン,バック,2010.09.16,イン,Bグリーン,バック,2010.09.16,72,6510,70.5,126
阿見ゴルフクラブ,アウト,Bグリーン,レギュラー,2010.09.16,イン,Bグリーン,レギュラー,2010.09.16,72,6056,68.5,121
阿見ゴルフクラブ,アウト,Bグリーン,フロント1,2010.09.16,イン,Bグリーン,フロント1,2010.09.16,72,5638,67.2,117
石岡ウエストカントリークラブ,アウト,Aグリーン,チャンピオン,2017.06.19,イン,Aグリーン,チャンピオン,2017.06.19,72,6914,72.4,131
石岡ウエストカントリークラブ,アウト,Aグリーン,バック,2017.06.19,イン,Aグリーン,バック,2017.06.19,72,6552,70.8,128
石岡ウエストカントリークラブ,アウト,Aグリーン,レギュラー,2017.06.19,イン,Aグリーン,レギュラー,2017.06.19,72,6161,69.1,125
石岡ウエストカントリークラブ,アウト,Aグリーン,フロント1,2017.06.19,イン,Aグリーン,フロント1,2017.06.19,72,5589,66.5,119
石岡ウエストカントリークラブ,アウト,Aグリーン,レディース,2017.06.19,イン,Aグリーン,レディース,2017.06.19,72,4839,63.1,112
石岡ウエストカントリークラブ,アウト,Bグリーン,チャンピオン,2017.06.19,イン,Bグリーン,チャンピオン,2017.06.19,72,6520,70.5,130
石岡ウエストカントリークラブ,アウト,Bグリーン,バック,2017.06.19,イン,Bグリーン,バック,2017.06.19,72,6158,68.9,127
石岡ウエストカントリークラブ,アウト,Bグリーン,レギュラー,2017.06.19,イン,Bグリーン,レギュラー,2017.06.19,72,5767,67.1,124
石岡ウエストカントリークラブ,アウト,Bグリーン,フロント1,2017.06.19,イン,Bグリーン,フロント1,2017.06.19,72,5195,64.5,118
石岡ウエストカントリークラブ,アウト,Bグリーン,レディース,2017.06.19,イン,Bグリーン,レディース,2017.06.19,72,4445,61.1,112
茨城ゴルフ倶楽部,東アウト,ベント,チャンピオン,2014.10.09,東イン,ベント,チャンピオン,2014.10.09,72,7336,75.1,131
茨城ゴルフ倶楽部,東アウト,ベント,フルバック,2014.10.09,東イン,ベント,フルバック,2014.10.09,72,7061,73.6,130
茨城ゴルフ倶楽部,東アウト,ベント,バック,2014.10.09,東イン,ベント,バック,2014.10.09,72,6592,71.2,126
茨城ゴルフ倶楽部,東アウト,ベント,フロント,2014.10.09,東イン,ベント,フロント,2014.10.09,72,6261,69.6,124
茨城ゴルフ倶楽部,東アウト,ベント,レディース,2014.10.09,東イン,ベント,レディース,2014.10.09,72,5478,65.8,116
茨城ゴルフ倶楽部,西アウト,Aグリーン,フルバック,2016.06.23,西イン,Aグリーン,フルバック,2016.06.23,72,7095,73.4,131
茨城ゴルフ倶楽部,西アウト,Aグリーン,バック,2016.06.23,西イン,Aグリーン,バック,2016.06.23,72,6594,71.1,126
茨城ゴルフ倶楽部,西アウト,Aグリーン,フロント,2016.06.23,西イン,Aグリーン,フロント,2016.06.23,72,6339,69.9,125
茨城ゴルフ倶楽部,西アウト,Aグリーン,レディース,2016.06.23,西イン,Aグリーン,レディース,2016.06.23,72,5570,66.4,117
茨城ゴルフ倶楽部,西アウト,Bグリーン,フルバック,2016.06.23,西イン,Bグリーン,フルバック,2016.06.23,72,6783,71.7,129
茨城ゴルフ倶楽部,西アウト,Bグリーン,バック,2016.06.23,西イン,Bグリーン,バック,2016.06.23,72,6282,69.4,125
茨城ゴルフ倶楽部,西アウト,Bグリーン,フロント,2016.06.23,西イン,Bグリーン,フロント,2016.06.23,72,6027,68.3,122
茨城ゴルフ倶楽部,西アウト,Bグリーン,レディース,2016.06.23,西イン,Bグリーン,レディース,2016.06.23,72,5258,64.7,116
茨城ロイヤルカントリー倶楽部,アウト,ベント,ブラック,2021.04.20,イン,ベント,ブラック,2021.04.20,72,7079,73.0,126
茨城ロイヤルカントリー倶楽部,アウト,ベント,ブルー,2021.04.20,イン,ベント,ブルー,2021.04.20,72,6715,71.3,123
茨城ロイヤルカントリー倶楽部,アウト,ベント,ホワイト,2021.04.20,イン,ベント,ホワイト,2021.04.20,72,6123,68.7,117
茨城ロイヤルカントリー倶楽部,アウト,ベント,レッド,2021.04.20,イン,ベント,レッド,2021.04.20,72,5558,66.2,113
茨城パシフィックカントリー倶楽部,アウト,Aグリーン,バック,2009.11.18,イン,Aグリーン,バック,2009.11.18,72,6867,72.3,132
茨城パシフィックカントリー倶楽部,アウト,Aグリーン,レギュラー,2009.11.18,イン,Aグリーン,レギュラー,2009.11.18,72,6311,69.7,124
茨城パシフィックカントリー倶楽部,アウト,Aグリーン,フロント1,2009.11.18,イン,Aグリーン,フロント1,2009.11.18,72,5886,68.1,119
茨城パシフィックカントリー倶楽部,アウト,Aグリーン,フロント2,2009.11.18,イン,Aグリーン,フロント2,2009.11.18,72,5234,65.8,112
茨城パシフィックカントリー倶楽部,アウト,Bグリーン,バック,2009.11.18,イン,Bグリーン,バック,2009.11.18,72,6640,71.2,129
茨城パシフィックカントリー倶楽部,アウト,Bグリーン,レギュラー,2009.11.18,イン,Bグリーン,レギュラー,2009.11.18,72,6084,68.8,121
茨城パシフィックカントリー倶楽部,アウト,Bグリーン,フロント1,2009.11.18,イン,Bグリーン,フロント1,2009.11.18,72,5659,67.2,117
茨城パシフィックカントリー倶楽部,アウト,Bグリーン,フロント2,2009.11.18,イン,Bグリーン,フロント2,2009.11.18,72,5007,65.1,110
岩瀬桜川カントリークラブ,アウト,ベント,バック,2009.04.07,イン,ベント,バック,2009.04.07,72,6785,71.7,130
岩瀬桜川カントリークラブ,アウト,ベント,レギュラー,2009.04.07,イン,ベント,レギュラー,2009.04.07,72,6341,69.7,124
岩瀬桜川カントリークラブ,アウト,ベント,フロント1,2009.04.07,イン,ベント,フロント1,2009.04.07,72,5440,66.4,114
イーグルポイントゴルフクラブ,アウト,ベント,フルバック,2018.11.19,イン,ベント,フルバック,2018.11.19,72,7292,74.2,130
イーグルポイントゴルフクラブ,アウト,ベント,バック,2018.11.19,イン,ベント,バック,2018.11.19,72,6642,71.2,125
イーグルポイントゴルフクラブ,アウト,ベント,レギュラー,2018.11.19,イン,ベント,レギュラー,2018.11.19,72,6185,69.2,120
イーグルポイントゴルフクラブ,アウト,ベント,フロント1,2018.11.19,イン,ベント,フロント1,2018.11.19,72,5764,67.3,117
イーグルポイントゴルフクラブ,アウト,ベント,レディース,2018.11.19,イン,ベント,レディース,2018.11.19,72,5055,64.1,110
うぐいすの森ゴルフクラブ水戸,アウト,ベント,バック,2013.04.12,イン,ベント,バック,2013.04.12,72,6648,72.2,125
うぐいすの森ゴルフクラブ水戸,アウト,ベント,フロント,2013.04.12,イン,ベント,フロント,2013.04.12,72,5836,68.1,120
うぐいすの森ゴルフクラブ水戸,アウト,ベント,レディース,2013.04.12,イン,ベント,レディース,2013.04.12,72,4657,62.6,110
江戸崎カントリー倶楽部,東・アウト,ベントA,バック,2015.06.05,東・イン,ベントA,バック,2015.06.05,72,6899,73.0,128
江戸崎カントリー倶楽部,東・アウト,ベントA,レギュラー,2015.06.05,東・イン,ベントA,レギュラー,2015.06.05,72,6444,70.8,124
江戸崎カントリー倶楽部,東・アウト,ベントA,フロント1,2015.06.05,東・イン,ベントA,フロント1,2015.06.05,72,5895,68.1,118
江戸崎カントリー倶楽部,東・アウト,ベントA,フロント2,2015.06.05,東・イン,ベントA,フロント2,2015.06.05,72,5333,65.5,112
江戸崎カントリー倶楽部,東・アウト,ベントB,バック,2015.06.05,東・イン,ベントB,バック,2015.06.05,72,6742,72.4,129
江戸崎カントリー倶楽部,東・アウト,ベントB,レギュラー,2015.06.05,東・イン,ベントB,レギュラー,2015.06.05,72,6283,70.1,125
江戸崎カントリー倶楽部,東・アウト,ベントB,フロント1,2015.06.05,東・イン,ベントB,フロント1,2015.06.05,72,5731,67.3,120
江戸崎カントリー倶楽部,東・アウト,ベントB,フロント2,2015.06.05,東・イン,ベントB,フロント2,2015.06.05,72,5169,64.6,113
江戸崎カントリー倶楽部,南・アウト,コーライ,バック,2010.07.26,南・イン,コーライ,バック,2010.07.26,72,6770,72.2,131
江戸崎カントリー倶楽部,南・アウト,コーライ,レギュラー,2010.07.26,南・イン,コーライ,レギュラー,2010.07.26,72,6330,70.1,125
江戸崎カントリー倶楽部,南・アウト,コーライ,フロント1,2010.07.26,南・イン,コーライ,フロント1,2010.07.26,72,5945,68.7,121
江戸崎カントリー倶楽部,南・アウト,コーライ,フロント2,2010.07.26,南・イン,コーライ,フロント2,2010.07.26,72,5778,68.1,119
江戸崎カントリー倶楽部,南・アウト,ベント,バック,2010.07.26,南・イン,ベント,バック,2010.07.26,72,6624,71.4,129
江戸崎カントリー倶楽部,南・アウト,ベント,レギュラー,2010.07.26,南・イン,ベント,レギュラー,2010.07.26,72,6174,69.4,123
江戸崎カントリー倶楽部,南・アウト,ベント,フロント1,2010.07.26,南・イン,ベント,フロント1,2010.07.26,72,5807,68.1,119
江戸崎カントリー倶楽部,南・アウト,ベント,フロント2,2010.07.26,南・イン,ベント,フロント2,2010.07.26,72,5640,67.4,117
大洗ゴルフ倶楽部,アウト,ベント,バック,2020.10.05,イン,ベント,バック,2020.10.05,72,7205,74.9,135
大洗ゴルフ倶楽部,アウト,ベント,レギュラー,2020.10.05,イン,ベント,レギュラー,2020.10.05,72,6710,72.4,131
大洗ゴルフ倶楽部,アウト,ベント,フロント1,2020.10.05,イン,ベント,フロント1,2020.10.05,72,6230,70.1,127
大洗ゴルフ倶楽部,アウト,ベント,フロント2,2020.10.05,イン,ベント,フロント2,2020.10.05,72,5696,67.7,123
大利根カントリークラブ,東アウト,White.F,チャンピオン1,2014.06.02,東イン,White.F,チャンピオン1,2014.06.02,72,7129,74.5,129
大利根カントリークラブ,東アウト,White.F,チャンピオン2,2014.06.02,東イン,White.F,チャンピオン2,2014.06.02,72,7071,74.2,128
大利根カントリークラブ,東アウト,White.F,バック,2014.06.02,東イン,White.F,バック,2014.06.02,72,6568,71.7,124
大利根カントリークラブ,東アウト,White.F,レギュラー,2014.06.02,東イン,White.F,レギュラー,2014.06.02,72,6211,70.0,121
大利根カントリークラブ,東アウト,White.F,フロント1,2014.06.02,東イン,White.F,フロント1,2014.06.02,72,5489,66.4,114
大利根カントリークラブ,東アウト,Red.F,チャンピオン1,2014.06.02,東イン,Red.F,チャンピオン1,2014.06.02,72,6808,73.0,127
大利根カントリークラブ,東アウト,Red.F,チャンピオン2,2014.06.02,東イン,Red.F,チャンピオン2,2014.06.02,72,6750,72.7,126
大利根カントリークラブ,東アウト,Red.F,バック,2014.06.02,東イン,Red.F,バック,2014.06.02,72,6273,70.3,123
大利根カントリークラブ,東アウト,Red.F,レギュラー,2014.06.02,東イン,Red.F,レギュラー,2014.06.02,72,5895,68.5,119
大利根カントリークラブ,東アウト,Red.F,フロント1,2014.06.02,東イン,Red.F,フロント1,2014.06.02,72,5177,64.9,112
大利根カントリークラブ,西アウト,White.F,チャンピオン2,2014.06.02,西イン,White.F,チャンピオン2,2014.06.02,72,7121,74.3,130
大利根カントリークラブ,西アウト,White.F,バック,2014.06.02,西イン,White.F,バック,2014.06.02,72,6645,71.9,127
大利根カントリークラブ,西アウト,White.F,レギュラー,2014.06.02,西イン,White.F,レギュラー,2014.06.02,72,6319,70.4,124
大利根カントリークラブ,西アウト,White.F,フロント1,2014.06.02,西イン,White.F,フロント1,2014.06.02,72,5569,66.6,117
大利根カントリークラブ,西アウト,Red.F,チャンピオン2,2014.06.02,西イン,Red.F,チャンピオン2,2014.06.02,72,6677,72.1,128
大利根カントリークラブ,西アウト,Red.F,バック,2014.06.02,西イン,Red.F,バック,2014.06.02,72,6193,69.7,124
大利根カントリークラブ,西アウト,Red.F,レギュラー,2014.06.02,西イン,Red.F,レギュラー,2014.06.02,72,5929,68.5,120
大利根カントリークラブ,西アウト,Red.F,フロント1,2014.06.02,西イン,Red.F,フロント1,2014.06.02,72,5186,64.8,112
オールドオーチャードゴルフクラブ,アウト,ベント,チャンピオン,2013.05.09,イン,ベント,チャンピオン,2013.05.09,72,7114,73.3,128
オールドオーチャードゴルフクラブ,アウト,ベント,バック,2013.05.09,イン,ベント,バック,2013.05.09,72,6622,70.8,125
オールドオーチャードゴルフクラブ,アウト,ベント,レギュラー,2013.05.09,イン,ベント,レギュラー,2013.05.09,72,6156,68.6,118
オールドオーチャードゴルフクラブ,アウト,ベント,フロント,2013.05.09,イン,ベント,フロント,2013.05.09,72,5532,65.8,111
オールドオーチャードゴルフクラブ,アウト,ベント,フォワード,2013.05.09,イン,ベント,フォワード,2013.05.09,72,5075,63.6,105
鹿島の杜カントリー倶楽部,アウト,ベント,バック,2014.11.11,イン,ベント,バック,2014.11.11,72,7730,77.6,131
鹿島の杜カントリー倶楽部,アウト,ベント,レギュラー,2014.11.11,イン,ベント,レギュラー,2014.11.11,72,7033,74.1,127
鹿島の杜カントリー倶楽部,アウト,ベント,フロント1,2014.11.11,イン,ベント,フロント1,2014.11.11,72,6505,71.4,125
鹿島の杜カントリー倶楽部,アウト,ベント,フロント2,2014.11.11,イン,ベント,フロント2,2014.11.11,72,5769,68.0,117
鹿島の杜カントリー倶楽部,アウト,ベント,レディース,2014.11.11,イン,ベント,レディース,2014.11.11,72,5015,64.5,108
かすみがうらゴルフクラブ,中,ベント,バック,2021.09.27,東,ベント,バック,2021.09.27,72,6621,71.2,130
かすみがうらゴルフクラブ,中,ベント,レギュラー,2021.09.27,東,ベント,レギュラー,2021.09.27,72,6311,69.9,127
かすみがうらゴルフクラブ,中,ベント,フロント1,2021.09.27,東,ベント,フロント1,2021.09.27,72,5956,68.2,125
かすみがうらゴルフクラブ,中,ベント,レディース,2021.09.27,東,ベント,レディース,2021.09.27,72,5700,67.2,121
かすみがうらゴルフクラブ,東,ベント,バック,2021.09.27,南,ベント,バック,2021.09.27,72,6748,71.8,129
かすみがうらゴルフクラブ,東,ベント,レギュラー,2021.09.27,南,ベント,レギュラー,2021.09.27,72,6396,70.3,126
かすみがうらゴルフクラブ,東,ベント,フロント1,2021.09.27,南,ベント,フロント1,2021.09.27,72,6039,68.6,123
かすみがうらゴルフクラブ,東,ベント,レディース,2021.09.27,南,ベント,レディース,2021.09.27,72,5611,66.8,118
かすみがうらゴルフクラブ,南,ベント,バック,2021.09.27,中,ベント,バック,2021.09.27,72,6593,70.6,130
かすみがうらゴルフクラブ,南,ベント,レギュラー,2021.09.27,中,ベント,レギュラー,2021.09.27,72,6225,69.0,127
かすみがうらゴルフクラブ,南,ベント,フロント1,2021.09.27,中,ベント,フロント1,2021.09.27,72,5853,67.2,125
かすみがうらゴルフクラブ,南,ベント,レディース,2021.09.27,中,ベント,レディース,2021.09.27,72,5473,65.6,120
霞台カントリークラブ,霞アウト,メイン/右ベント,バック,2010.10.01,霞イン,メイン/右ベント,バック,2010.10.01,72,6388,70.3,126
霞台カントリークラブ,霞アウト,メイン/右ベント,レギュラー,2010.10.01,霞イン,メイン/右ベント,レギュラー,2010.10.01,72,5968,68.7,121
霞台カントリークラブ,霞アウト,メイン/右ベント,フロント1,2010.10.01,霞イン,メイン/右ベント,フロント1,2010.10.01,72,5758,67.9,118
霞台カントリークラブ,霞アウト,メイン/右ベント,フロント2,2010.10.01,霞イン,メイン/右ベント,フロント2,2010.10.01,72,5286,66.1,114
霞台カントリークラブ,霞アウト,サブ/左ベント,バック,2010.10.01,霞イン,サブ/左ベント,バック,2010.10.01,72,6376,70.2,125
霞台カントリークラブ,霞アウト,サブ/左ベント,レギュラー,2010.10.01,霞イン,サブ/左ベント,レギュラー,2010.10.01,72,5956,68.6,121
霞台カントリークラブ,霞アウト,サブ/左ベント,フロント1,2010.10.01,霞イン,サブ/左ベント,フロント1,2010.10.01,72,5746,67.8,118
霞台カントリークラブ,霞アウト,サブ/左ベント,フロント2,2010.10.01,霞イン,サブ/左ベント,フロント2,2010.10.01,72,5274,66.3,114
霞台カントリークラブ,筑波アウト,メイン/右ベント,バック,2010.10.01,筑波イン,メイン/右ベント,バック,2010.10.01,72,6747,72.0,131
霞台カントリークラブ,筑波アウト,メイン/右ベント,レギュラー,2010.10.01,筑波イン,メイン/右ベント,レギュラー,2010.10.01,72,6328,70.0,125
霞台カントリークラブ,筑波アウト,メイン/右ベント,フロント1,2010.10.01,筑波イン,メイン/右ベント,フロント1,2010.10.01,72,6041,69.0,122
霞台カントリークラブ,筑波アウト,メイン/右ベント,フロント2,2010.10.01,筑波イン,メイン/右ベント,フロント2,2010.10.01,72,5392,66.6,115
霞台カントリークラブ,筑波アウト,サブ/左ベント,バック,2010.10.01,筑波イン,サブ/左ベント,バック,2010.10.01,72,6723,71.9,130
霞台カントリークラブ,筑波アウト,サブ/左ベント,レギュラー,2010.10.01,筑波イン,サブ/左ベント,レギュラー,2010.10.01,72,6304,70.0,125
霞台カントリークラブ,筑波アウト,サブ/左ベント,フロント1,2010.10.01,筑波イン,サブ/左ベント,フロント1,2010.10.01,72,6017,68.8,121
霞台カントリークラブ,筑波アウト,サブ/左ベント,フロント2,2010.10.01,筑波イン,サブ/左ベント,フロント2,2010.10.01,72,5368,66.5,115
桂ヶ丘カントリークラブ,アウト,ベント,バック,2015.04.02,イン,ベント,バック,2015.04.02,72,6445,71.0,128
桂ヶ丘カントリークラブ,アウト,ベント,レギュラー,2015.04.02,イン,ベント,レギュラー,2015.04.02,72,5997,68.7,125
桂ヶ丘カントリークラブ,アウト,ベント,レディース,2015.04.02,イン,ベント,レディース,2015.04.02,72,5021,64.1,112
金砂郷カントリークラブ,アウト,ベント,バック,2010.03.15,イン,ベント,バック,2010.03.15,72,6945,72.6,132
金砂郷カントリークラブ,アウト,ベント,レギュラー,2010.03.15,イン,ベント,レギュラー,2010.03.15,72,6387,70.0,125
金砂郷カントリークラブ,アウト,ベント,フロント1,2010.03.15,イン,ベント,フロント1,2010.03.15,72,6048,68.7,121
カバヤゴルフクラブ,桜,Aグリーン,バック,2009.06.18,梅,Aグリーン,バック_,2010.03.15,72,7126,72.5,132
カバヤゴルフクラブ,桜,Aグリーン,レギュラー,2009.06.18,梅,Aグリーン,レギュラー,2009.06.18,72,6676,70.4,126
カバヤゴルフクラブ,桜,Aグリーン,フロント1,2009.06.18,梅,Aグリーン,フロント1,2009.06.18,72,6419,69.3,123
カバヤゴルフクラブ,桜,Aグリーン,フロント2_,2009.06.18,梅,Aグリーン,フロント2,2009.06.18,72,5492,66.0,113
カバヤゴルフクラブ,梅,Aグリーン,バック,2009.06.18,楓,Aグリーン,バック_,2009.06.18,72,6975,71.7,130
カバヤゴルフクラブ,梅,Aグリーン,レギュラー_,2009.06.18,楓,Aグリーン,レギュラー_,2009.06.18,72,6611,70.1,125
カバヤゴルフクラブ,梅,Aグリーン,フロント1_,2009.06.18,楓,Aグリーン,フロント1_,2009.06.18,72,6258,68.7,121
カバヤゴルフクラブ,梅,Aグリーン,フロント2_,2009.06.18,楓,Aグリーン,フロント2_,2009.06.18,72,5463,65.8,112
カバヤゴルフクラブ,楓,Aグリーン,バック,2009.06.18,桜,Aグリーン,バック,2009.06.18,72,7277,72.6,132
カバヤゴルフクラブ,楓,Aグリーン,レギュラー,2009.06.18,桜,Aグリーン,レギュラー_,2009.06.18,72,6825,70.4,126
カバヤゴルフクラブ,楓,Aグリーン,フロント1,2009.06.18,桜,Aグリーン,フロント1,2009.06.18,72,6513,69.2,123
カバヤゴルフクラブ,楓,Aグリーン,フロント2,2009.06.18,桜,Aグリーン,フロント2,2009.06.18,72,5689,66.1,114
カントリークラブ・ザ・レイクス,アウト,ベント,チャンピオン,2010.08.06,イン,ベント,チャンピオン_,2009.06.18,72,7030,73.1,134
カントリークラブ・ザ・レイクス,アウト,ベント,バック,2010.08.06,イン,ベント,バック_,2009.06.18,72,6624,71.2,129
カントリークラブ・ザ・レイクス,アウト,ベント,レギュラー,2010.08.06,イン,ベント,レギュラー_,2009.06.18,72,6236,69.5,123
カントリークラブ・ザ・レイクス,アウト,ベント,フロント,2010.08.06,イン,ベント,フロント_,2009.06.18,72,5663,67.3,117
カントリークラブ・ザ・レイクス,アウト,ベント,チャンピオン_,2010.08.06,ニュー,ベント,チャンピオン_,2009.06.18,72,7012,73.0,133
カントリークラブ・ザ・レイクス,アウト,ベント,バック,2010.08.06,ニュー,ベント,バック_,2009.06.18,72,6554,70.8,128
カントリークラブ・ザ・レイクス,アウト,ベント,レギュラー,2010.08.06,ニュー,ベント,レギュラー_,2009.06.18,72,6213,69.4,123
カントリークラブ・ザ・レイクス,アウト,ベント,フロント,2010.08.06,ニュー,ベント,フロント_,2009.06.18,72,5538,67.0,116
カントリークラブ・ザ・レイクス,イン,ベント,チャンピオン,2010.08.06,ニュー,ベント,チャンピオン,2010.08.06,72,6922,72.6,132
カントリークラブ・ザ・レイクス,イン,ベント,バック,2010.08.06,ニュー,ベント,バック,2010.08.06,72,6490,70.6,127
カントリークラブ・ザ・レイクス,イン,ベント,レギュラー,2010.08.06,ニュー,ベント,レギュラー,2010.08.06,72,6155,69.3,123
カントリークラブ・ザ・レイクス,イン,ベント,フロント,2010.08.06,ニュー,ベント,フロント,2010.08.06,72,5607,67.2,117
金乃台カントリークラブ,アウト,Kグリーン(メイン),バック,2021.04.15,イン,Kグリーン(メイン),バック,2021.04.15,71,6433,70.7,130
金乃台カントリークラブ,アウト,Kグリーン(メイン),Ktee,2021.04.15,イン,Kグリーン(メイン),Ktee,2021.04.15,71,6224,69.8,128
