,course,courseType,no,par,tie,tieType,courseLayoutId,golfCourseIds,prefecture
791,ローレルバレイカントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '5', '3', '5', '4', '4', '3', '4']","[['448', '420'], ['333', '316'], ['573', '539'], ['176', '154'], ['541', '519'], ['358', '322'], ['443', '393'], ['145', '130'], ['377', '351']]","['Back', 'Regular']",791,1903,7
792,ワークジャパンゴルフ倶楽部(閉鎖),アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '4', '3', '4', '5', '5', '3', '4']","[['343', '324'], ['375', '345'], ['380', '375'], ['174', '148'], ['363', '336'], ['505', '477'], ['593', '556'], ['125', '110'], ['396', '379']]","['Back', 'Regular']",792,1932,7
793,ワークジャパンゴルフ倶楽部(閉鎖),イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '4', '3', '4', '4', '4', '3', '5']","[['483', '471'], ['413', '395'], ['454', '405'], ['171', '136'], ['372', '349'], ['377', '342'], ['404', '387'], ['196', '174'], ['482', '463']]","['Back', 'Regular']",793,1932,7
794,浅見ゴルフ倶楽部,北詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '5', '4', '3', '4', '4']","[['520', '503', '460'], ['362', '339', '256'], ['186', '170', '155'], ['380', '363', '297'], ['585', '560', '480'], ['357', '340', '307'], ['161', '150', '125'], ['422', '404', '348'], ['424', '389', '307']]","['Champ', 'Reg.', 'Ladies']",794,162,8
795,浅見ゴルフ倶楽部,中詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '5', '4', '3', '4', '4', '4']","[['523', '503', '438'], ['417', '397', '301'], ['182', '169', '142'], ['502', '495', '424'], ['427', '400', '365'], ['180', '159', '112'], ['355', '338', '328'], ['327', '302', '251'], ['422', '402', '340']]","['Champ', 'Reg.', 'Ladies']",795,162,8
796,浅見ゴルフ倶楽部,南詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '4', '4', '5', '4', '3', '5']","[['420', '395', '312'], ['366', '340', '274'], ['170', '162', '124'], ['440', '424', '269'], ['370', '355', '291'], ['570', '550', '436'], ['370', '355', '304'], ['812', '165', '123'], ['560', '530', '449']]","['Champ.', 'Reg.', 'Ladies']",796,162,8
797,アジア下館カントリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '5', '4', '3', '4', '4']","[['538', '516'], ['473', '420'], ['388', '372'], ['185', '163'], ['516', '491'], ['367', '347'], ['234', '209'], ['395', '381'], ['430', '392']]","['Back', 'Reg.']",797,78,8
798,アジア下館カントリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '5', '4', '3', '4', '4', '5']","[['462', '432'], ['177', '158'], ['337', '320'], ['540', '523'], ['406', '393'], ['141', '127'], ['423', '396'], ['445', '431'], ['513', '478']]","['Back', 'Regular']",798,78,8
799,アジア取手カントリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '4', '3', '4', '5', '4', '4']","[['423', '390', '356'], ['187', '169', '141'], ['500', '474', '411'], ['338', '318', '298'], ['196', '174', '159'], ['310', '306', '279'], ['551', '536', '516'], ['447', '433', '400'], ['321', '300', '270']]","['Back', 'Reg.', 'Ladies']",799,79,8
800,アジア取手カントリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '4', '3', '4', '4', '3', '5', '4']","[['451', '397', '371'], ['500', '484', '448'], ['339', '314', '271'], ['149', '131', '120'], ['382', '364', '332'], ['421', '372', '370'], ['208', '187', '176'], ['541', '519', '473'], ['390', '388', '365']]","['Back', 'Reg.', 'Ladies']",800,79,8
801,アジア取手カントリー倶楽部,西詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '5', '3', '4', '4', '4', '4', '4']","[['545', '542', '492'], ['112', '106', '103'], ['448', '421', '401'], ['133', '120', '116'], ['345', '335', '335'], ['337', '329', '313'], ['284', '272', '247'], ['254', '251', '224'], ['313', '302', '278']]","['Back', 'Reg.', 'Ladies']",801,79,8
802,アスレチックガーデンゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '4', '4', '5', '4', '3', '4']","[['379', '368', '333'], ['182', '152', '124'], ['530', '516', '451'], ['361', '341', '291'], ['343', '328', '283'], ['532', '505', '446'], ['393', '378', '315'], ['145', '135', '115'], ['360', '344', '295']]","['Blue', 'White', 'Ladies']",802,192,8
803,アスレチックガーデンゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '4', '3', '4', '5', '3', '4', '5']","[['390', '380', '330'], ['369', '357', '332'], ['400', '391', '323'], ['172', '160', '120'], ['344', '333', '292'], ['519', '499', '471'], ['182', '170', '140'], ['359', '347', '250'], ['538', '511', '475']]","['Blue', 'White', 'Ladies']",803,192,8
804,阿見ゴルフクラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '4', '5', '4', '4', '3', '4']","[['399', '367', '297'], ['150', '134', '114'], ['518', '497', '481'], ['377', '340', '319'], ['506', '489', '469'], ['448', '425', '325'], ['406', '382', '295'], ['196', '161', '115'], ['391', '376', '290']]","['Back', 'Reg.', 'Ladies']",804,114,8
805,阿見ゴルフクラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '5', '4', '4', '3', '4', '5']","[['415', '381', '335'], ['150', '133', '117'], ['406', '381', '293'], ['568', '538', '503'], ['398', '371', '350'], ['386', '364', '330'], ['193', '168', '136'], ['412', '386', '300'], ['560', '532', '502']]","['Back', 'Reg.', 'Ladies']",805,114,8
806,イーグルポイントゴルフクラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '4', '3', '4', '4', '5', '3']","[['361', '338', '318'], ['435', '407', '342'], ['501', '479', '343'], ['329', '303', '285'], ['155', '137', '128'], ['393', '358', '228'], ['369', '344', '292'], ['567', '543', '444'], ['176', '143', '125']]","['Blue', 'White', 'Ladies']",806,2296,8
807,イーグルポイントゴルフクラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '3', '4', '4', '5', '3', '4', '4']","[['377', '355', '274'], ['506', '483', '345'], ['189', '163', '142'], ['341', '316', '298'], ['422', '394', '335'], ['550', '524', '388'], ['169', '145', '130'], ['407', '386', '303'], ['395', '367', '335']]","['Blue', 'White', 'Ladies']",807,2296,8
808,石岡ゴルフ倶楽部　ウエストコース,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '4', '5', '3', '4', '4', '5']","[['343', '320', '299'], ['186', '167', '113'], ['435', '417', '296'], ['346', '331', '310'], ['485', '466', '425'], ['210', '183', '129'], ['429', '416', '343'], ['311', '292', '266'], ['531', '509', '477']]","['Blue', 'White', 'Ladies']",808,126,8
809,石岡ゴルフ倶楽部　ウエストコース,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '3', '4', '4', '4', '4', '4', '3', '5']","[['465', '443', '423'], ['201', '182', '146'], ['392', '370', '315'], ['334', '313', '282'], ['417', '396', '300'], ['454', '439', '366'], ['378', '361', '285'], ['156', '134', '118'], ['494', '465', '396']]","['Blue', 'White', 'Ladies']",809,126,8
810,潮来カントリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '4', '4', '3', '4', '5']","[['524', '499', '480'], ['426', '410', '375'], ['395', '364', '346'], ['170', '159', '143'], ['409', '382', '353'], ['351', '334', '322'], ['149', '133', '117'], ['412', '394', '361'], ['500', '472', '447']]","['blue', 'white', 'Ladies']",810,171,8
811,潮来カントリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '4', '5', '3', '4', '4', '3', '4']","[['384', '368', '342'], ['503', '484', '459'], ['399', '375', '357'], ['521', '501', '473'], ['152', '131', '120'], ['399', '391', '375'], ['426', '398', '364'], ['174', '163', '144'], ['368', '353', '330']]","['blue', 'white', 'Ladies']",811,171,8
812,潮来カントリー倶楽部,サウス詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '4', '4', '4', '3', '5', '4']","[['374', '361', '326'], ['196', '183', '151'], ['489', '455', '434'], ['442', '414', '395'], ['301', '284', '259'], ['373', '346', '336'], ['183', '161', '148'], ['481', '459', '414'], ['399', '379', '371']]","['blue', 'white', 'Ladies']",812,171,8
813,茨城ゴルフ倶楽部,東アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '4', '4', '3', '4', '4', '5']","[['528', '507', '484'], ['240', '196', '182'], ['461', '416', '403'], ['395', '365', '349'], ['410', '368', '351'], ['190', '177', '153'], ['389', '367', '351'], ['421', '401', '390'], ['517', '504', '475']]","['Back', 'Reg.', 'Ladies']",813,116,8
814,茨城ゴルフ倶楽部,東イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '4', '3', '4', '5', '4', '3', '5']","[['442', '424', '409'], ['445', '381', '351'], ['398', '375', '361'], ['184', '158', '128'], ['405', '396', '374'], ['531', '493', '482'], ['434', '413', '400'], ['223', '191', '161'], ['522', '512', '482']]","['Back', 'Reg.', 'Ladies']",814,116,8
815,茨城ゴルフ倶楽部,西アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '4', '5', '3', '4', '3', '4']","[['362', '339'], ['394', '361'], ['549', '503'], ['447', '418'], ['505', '471'], ['196', '169'], ['437', '392'], ['208', '178'], ['418', '388']]","['Back', 'White']",815,116,8
816,茨城ゴルフ倶楽部,西イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '5', '3', '4', '3', '4', '5', '4']","[['365', '337'], ['428', '391'], ['541', '512'], ['214', '188'], ['435', '401'], ['211', '163'], ['393', '379'], ['538', '511'], ['408', '387']]","['Back', 'White']",816,116,8
817,茨城パシフィックカントリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '4', '3', '4', '3', '5', '4']","[['406', '384'], ['389', '380'], ['584', '554'], ['462', '458'], ['179', '161'], ['454', '434'], ['200', '210'], ['581', '557'], ['359', '351']]","['AG', 'BG']",817,118,8
818,茨城パシフィックカントリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '4', '4', '3', '5', '4', '3', '4']","[['528', '519'], ['384', '383'], ['367', '368'], ['418', '394'], ['183', '171'], ['522', '502'], ['312', '301'], ['166', '164'], ['373', '349']]","['AG', 'BG']",818,118,8
819,茨城ロイヤルカントリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '3', '4', '4', '4', '5', '3', '4']","[['403', '366', '336'], ['508', '480', '448'], ['177', '142', '115'], ['380', '358', '322'], ['342', '320', '290'], ['448', '423', '360'], ['532', '507', '489'], ['172', '154', '134'], ['389', '361', '335']]","['Black', 'White', 'Ladies']",819,119,8
820,茨城ロイヤルカントリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '4', '3', '4', '4', '4', '3', '5']","[['554', '493', '461'], ['384', '351', '325'], ['312', '285', '254'], ['184', '147', '116'], ['404', '372', '339'], ['428', '350', '328'], ['391', '369', '338'], ['172', '140', '115'], ['535', '496', '453']]","['Black', 'White', 'Ladies']",820,119,8
821,岩瀬桜川カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '3', '4', '5', '4', '3', '4']","[['363', '345', '275'], ['569', '549', '420'], ['391', '364', '304'], ['207', '169', '115'], ['393', '360', '324'], ['488', '454', '426'], ['413', '384', '359'], ['161', '144', '131'], ['439', '410', '364']]","['Back', 'Reg.', 'Ladies']",821,127,8
822,岩瀬桜川カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '5', '4', '3', '5', '4', '3', '4']","[['323', '298', '271'], ['400', '378', '343'], ['604', '588', '533'], ['421', '388', '328'], ['171', '158', '124'], ['492', '451', '413'], ['320', '294', '215'], ['186', '158', '135'], ['389', '361', '330']]","['Back', 'Reg.', 'Ladies']",822,127,8
823,ウィンザーパークゴルフ＆カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '4', '3', '4', '4', '3', '5']","[['433', '380', '325'], ['339', '324', '242'], ['535', '517', '443'], ['330', '315', '298'], ['199', '177', '133'], ['412', '389', '339'], ['307', '287', '250'], ['145', '132', '108'], ['528', '505', '456']]","['Blue', 'White', 'Ladies']",823,145,8
824,ウィンザーパークゴルフ＆カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '5', '4', '4', '3', '4', '3', '5']","[['414', '392', '337'], ['349', '335', '291'], ['522', '488', '425'], ['437', '409', '355'], ['362', '340', '306'], ['188', '168', '146'], ['395', '376', '327'], ['157', '131', '115'], ['525', '500', '455']]","['Blue', 'White', 'Ladies']",824,145,8
825,うぐいすの森ゴルフクラブ水戸,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '4', '4', '4', '4', '3', '5']","[['407', '326'], ['416', '381'], ['156', '116'], ['377', '337'], ['316', '302'], ['399', '341'], ['342', '331'], ['215', '167'], ['574', '489']]","['Blue', 'White']",825,76,8
826,うぐいすの森ゴルフクラブ水戸,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '5', '4', '4', '4', '3', '5']","[['459', '403'], ['218', '199'], ['386', '355'], ['486', '471'], ['411', '360'], ['401', '352'], ['341', '302'], ['179', '131'], ['586', '529']]","['Blue', 'White']",826,76,8
827,内原カントリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '3', '5', '4', '3', '4', '4']","[['480', '460', '430'], ['305', '305', '288'], ['368', '345', '320'], ['193', '171', '142'], ['498', '478', '436'], ['440', '413', '370'], ['178', '159', '138'], ['313', '298', '285'], ['408', '378', '336']]","['Back', 'Reg.', 'Ladies']",827,176,8
828,内原カントリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '3', '4', '4', '4', '5', '3', '4', '4']","[['515', '478'], ['188', '170'], ['392', '372'], ['342', '312'], ['444', '422'], ['558', '508'], ['202', '181'], ['327', '307'], ['460', '434']]","['Back', 'Reg.']",828,176,8
829,江戸崎カントリー倶楽部,東アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '4', '4', '3', '4', '5', '4']","[['505', '485', '416'], ['135', '125', '120'], ['380', '370', '285'], ['440', '420', '355'], ['415', '392', '352'], ['175', '165', '134'], ['350', '338', '318'], ['514', '487', '369'], ['370', '360', '324']]","['Back A', 'Reg.A', 'Ladies']",829,138,8
830,江戸崎カントリー倶楽部,東イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '4', '3', '4', '4', '3', '4', '5']","[['520', '494', '378'], ['421', '403', '335'], ['355', '345', '305'], ['155', '145', '140'], ['390', '375', '278'], ['430', '420', '370'], ['170', '157', '147'], ['425', '395', '375'], ['495', '470', '388']]","['Back', 'Reg.', 'Ladies']",830,138,8
831,江戸崎カントリー倶楽部,南アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '4', '4', '4', '5', '3', '4']","[['492', '464', '434'], ['161', '148', '133'], ['385', '370', '274'], ['396', '372', '356'], ['401', '378', '305'], ['395', '348', '321'], ['500', '474', '394'], ['175', '158', '131'], ['368', '353', '240']]","['Blue A', 'White A', 'Ladies']",831,138,8
832,江戸崎カントリー倶楽部,南イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['3', '4', '4', '5', '4', '3', '4', '5', '4']","[['210', '195', '165'], ['409', '390', '366'], ['430', '395', '333'], ['520', '490', '380'], ['420', '405', '282'], ['164', '155', '138'], ['419', '400', '285'], ['485', '462', '340'], ['355', '345', '290']]","['Blue A', 'White A', 'Ladies']",832,138,8
833,オールドオーチャードゴルフクラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '4', '4', '3', '5', '4', '4']","[['513', '490', '354'], ['160', '145', '120'], ['452', '417', '347'], ['332', '305', '227'], ['392', '353', '321'], ['149', '125', '103'], ['519', '498', '420'], ['368', '345', '325'], ['430', '404', '315']]","['Back', 'Regular', 'Ladies']",833,82,8
834,オールドオーチャードゴルフクラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '3', '4', '4', '5', '4', '3', '5']","[['391', '368', '257'], ['405', '375', '327'], ['168', '160', '122'], ['396', '361', '325'], ['375', '340', '314'], ['501', '473', '436'], ['328', '306', '284'], ['207', '182', '125'], ['536', '509', '353']]","['Back', 'Regular', 'Ladies']",834,82,8
835,大洗ゴルフ倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '4', '3', '4', '4', '5', '3', '4']","[['442', '414', '402'], ['517', '501', '476'], ['407', '389', '369'], ['165', '133', '108'], ['450', '414', '396'], ['348', '332', '308'], ['573', '531', '500'], ['214', '192', '178'], ['445', '390', '375']]","['Back', 'Reg.', 'Ladies']",835,164,8
836,大洗ゴルフ倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '4', '4', '3', '5', '3', '4', '4']","[['520', '504', '486'], ['390', '374', '335'], ['380', '352', '310'], ['438', '410', '388'], ['192', '169', '144'], ['571', '556', '513'], ['245', '218', '188'], ['456', '418', '340'], ['437', '390', '372']]","['Back', 'Reg.', 'Ladies']",836,164,8
837,大利根カントリークラブ,東アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '5', '4', '4', '3', '4', '5']","[['386', '369', '332'], ['330', '310', '273'], ['141', '125', '125'], ['478', '466', '413'], ['397', '382', '339'], ['375', '361', '327'], ['155', '144', '129'], ['412', '399', '347'], ['481', '466', '427']]","['Blue WG', 'White WG', 'Ladies']",837,165,8
838,大利根カントリークラブ,東イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '5', '3', '4', '3', '5', '4', '4']","[['391', '374', '328'], ['369', '349', '333'], ['516', '497', '456'], ['200', '182', '165'], ['371', '357', '320'], ['132', '118', '118'], ['491', '472', '428'], ['335', '321', '289'], ['391', '377', '335']]","['Blue WG', 'White WG', 'Ladies']",838,165,8
839,大利根カントリークラブ,西アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '4', '3', '5', '3', '4', '4', '5']","[['373', '351', '336'], ['357', '341', '317'], ['371', '365', '321'], ['131', '121', '116'], ['483', '471', '433'], ['185', '170', '165'], ['387', '373', '335'], ['409', '400', '341'], ['506', '488', '439']]","['Blue WG', 'White WG', 'Ladies']",839,165,8
840,大利根カントリークラブ,西イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '3', '5', '4', '4', '3', '4', '4']","[['372', '358', '316'], ['490', '478', '414'], ['128', '113', '113'], ['499', '484', '455'], ['406', '391', '334'], ['352', '339', '298'], ['186', '193', '174'], ['393', '380', '321'], ['369', '355', '335']]","['Blue WG', 'White WG', 'Ladies']",840,165,8
841,おかだいらゴルフリンクス,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '5', '4', '3', '4', '4', '5']","[['424', '397', '331'], ['401', '367', '327'], ['172', '144', '105'], ['510', '495', '429'], ['377', '351', '283'], ['206', '186', '141'], ['382', '366', '314'], ['377', '359', '290'], ['531', '511', '454']]","['Back', 'Regular', 'Ladies']",841,2347,8
842,おかだいらゴルフリンクス,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '5', '4', '3', '5', '4', '4', '3', '4']","[['407', '394', '343'], ['591', '570', '481'], ['372', '360', '298'], ['191', '168', '126'], ['606', '569', '459'], ['402', '376', '310'], ['406', '373', '319'], ['189', '179', '140'], ['448', '418', '351']]","['Back', 'Regular', 'Ladies']",842,2347,8
843,笠間カントリークラブ,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '5', '4', '3', '4', '4', '5', '4']","[['389', '364', '324'], ['185', '168', '127'], ['595', '549', '438'], ['337', '322', '270'], ['162', '140', '95'], ['389', '368', '303'], ['416', '391', '292'], ['546', '524', '461'], ['421', '396', '335']]","['Back', 'Reg.', 'Ladies']",843,124,8
844,笠間カントリークラブ,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '4', '3', '5', '4', '3', '4', '5']","[['412', '392', '320'], ['387', '368', '291'], ['423', '403', '337'], ['182', '160', '113'], ['521', '503', '423'], ['385', '363', '271'], ['207', '186', '127'], ['429', '410', '346'], ['564', '541', '451']]","['Back', 'Reg.', 'Ladies']",844,124,8
845,笠間桜カントリー倶楽部,東詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '5', '4', '4', '3', '5', '3', '4']","[['351', '341'], ['406', '399'], ['612', '581'], ['409', '399'], ['415', '400'], ['135', '120'], ['564', '553'], ['160', '145'], ['400', '390']]","['B・T', 'R・T']",845,151,8
846,笠間桜カントリー倶楽部,中詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '4', '3', '4', '4', '3', '5']","[['503', '490'], ['324', '313'], ['375', '325'], ['401', '392'], ['115', '95'], ['313', '303'], ['380', '369'], ['126', '115'], ['556', '540']]","['B・T', 'R・T']",846,151,8
847,笠間桜カントリー倶楽部,南詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '3', '5', '4', '4', '4', '3', '5']","[['293', '286'], ['150', '139'], ['109', '109'], ['550', '541'], ['421', '401'], ['295', '273'], ['384', '375'], ['130', '120'], ['509', '500']]","['B・T', 'R・T']",847,151,8
848,鹿島の杜カントリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '3', '4', '4', '3', '4', '5', '4']","[['395', '331', '275'], ['645', '548', '463'], ['211', '158', '94'], ['423', '373', '308'], ['469', '427', '322'], ['250', '147', '92'], ['376', '331', '236'], ['525', '476', '382'], ['416', '365', '287']]","['Black', 'White', 'Ladies']",848,142,8
849,鹿島の杜カントリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '3', '4', '4', '5', '3', '4', '5']","[['383', '340', '284'], ['505', '389', '302'], ['246', '189', '115'], ['444', '344', '250'], ['470', '402', '325'], ['602', '543', '429'], ['245', '202', '107'], ['534', '427', '311'], ['591', '513', '433']]","['Black', 'White', 'Ladies']",849,142,8
850,霞ヶ浦カントリー倶楽部,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '4', '4', '3', '4', '4', '3', '5']","[['558', '473', '447'], ['340', '325', '301'], ['377', '358', '235'], ['365', '335', '304'], ['198', '175', '149'], ['396', '379', '328'], ['402', '384', '330'], ['150', '134', '114'], ['532', '487', '424']]","['Back', 'Reg.', 'Ladies']",850,121,8
851,霞ヶ浦カントリー倶楽部,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '4', '3', '4', '5', '4', '3', '5', '4']","[['405', '382', '338'], ['389', '339', '315'], ['203', '170', '142'], ['431', '370', '348'], ['488', '461', '411'], ['430', '376', '326'], ['179', '160', '125'], ['549', '523', '448'], ['406', '374', '317']]","['Back', 'Reg.', 'Ladies']",851,121,8
852,霞ヶ浦国際ゴルフコース,アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '5', '3', '4', '4', '5', '3', '4', '4']","[['460', '410', '300'], ['530', '490', '430'], ['160', '130', '110'], ['400', '370', '260'], ['370', '350', '330'], ['520', '480', '400'], ['190', '160', '150'], ['470', '420', '310'], ['410', '370', '310']]","['Back', 'Reg.', 'Ladies']",852,122,8
853,霞ヶ浦国際ゴルフコース,イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '5', '4', '4', '4', '3', '4', '5']","[['410', '380', '330'], ['200', '170', '160'], ['550', '510', '420'], ['415', '375', '360'], ['470', '430', '350'], ['435', '395', '250'], ['180', '150', '140'], ['400', '370', '350'], ['510', '480', '358']]","['Back', 'Reg.', 'Ladies']",853,122,8
854,かすみがうらゴルフクラブ,中詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '3', '4', '3', '4', '4', '4', '5', '5']","[['357', '347', '314'], ['156', '139', '126'], ['343', '319', '289'], ['178', '169', '143'], ['432', '405', '358'], ['336', '324', '302'], ['385', '372', '330'], ['512', '487', '442'], ['534', '508', '477']]","['Back', 'Regular', 'Ladies']",854,123,8
855,かすみがうらゴルフクラブ,東詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '3', '4', '4', '3', '4', '4', '4', '5']","[['528', '517', '482'], ['189', '175', '137'], ['363', '344', '327'], ['388', '370', '331'], ['163', '145', '108'], ['358', '343', '331'], ['444', '428', '358'], ['444', '429', '378'], ['511', '490', '467']]","['Back', 'Regular', 'Ladies']",855,123,8
856,かすみがうらゴルフクラブ,南詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['5', '4', '3', '4', '4', '3', '4', '4', '5']","[['540', '521', '454'], ['351', '326', '272'], ['201', '177', '130'], ['384', '348', '321'], ['370', '343', '305'], ['167', '151', '121'], ['398', '366', '324'], ['411', '406', '326'], ['538', '517', '439']]","['Back', 'Regular', 'Ladies']",856,123,8
857,霞台カントリークラブ,筑波アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '4', '4', '5', '3', '5', '3', '4']","[['345', '317', '284'], ['385', '360', '300'], ['333', '307', '290'], ['377', '362', '307'], ['566', '535', '432'], ['214', '162', '130'], ['581', '526', '405'], ['175', '159', '97'], ['411', '385', '276']]","['Back', 'Regular', 'Ladies']",857,194,8
858,霞台カントリークラブ,筑波イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['5', '4', '4', '4', '4', '3', '4', '3', '5']","[['557', '512', '413'], ['439', '404', '310'], ['399', '378', '298'], ['435', '420', '295'], ['389', '377', '319'], ['193', '164', '78'], ['338', '330', '310'], ['164', '150', '125'], ['512', '484', '400']]","['Back', 'Regular', 'Ladies']",858,194,8
859,霞台カントリークラブ,霞アウト詳細,"['1', '2', '3', '4', '5', '6', '7', '8', '9']","['4', '4', '3', '4', '4', '5', '4', '3', '5']","[['347', '326', '244'], ['342', '318', '262'], ['158', '151', '139'], ['372', '358', '331'], ['391', '375', '287'], ['557', '507', '426'], ['366', '345', '250'], ['189', '149', '114'], ['529', '478', '410']]","['Back', 'Regular', 'Ladies']",859,194,8
860,霞台カントリークラブ,霞イン詳細,"['10', '11', '12', '13', '14', '15', '16', '17', '18']","['4', '3', '4', '4', '5', '3', '4', '4', '5']","[['424', '379', '330'], ['143', '111', '86'], ['318', '298', '225'], ['349', '328', '298'], ['513', '485', '436'], ['189', '176', '107'], ['401', '362', '320'], ['354', '333', '298'], ['482', '451', '424']]","['Back', 'Regular', 'Ladies']",860,194,8
