,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,M,35,32.4,43.3,117,32.4  /  117,/
,Red,M,35,31.3,41.8,114,31.3  /  114,/
,Green,M,35,30.9,41.1,109,30.9  /  109,/
,Black,F,36,37.7,55.6,152,37.7  /  152,/
,Blue,F,35,36.3,52.8,140,36.3  /  140,/
,White,F,35,35.2,50.1,126,35.2  /  126,/
,Red,F,35,33.6,47.7,120,33.6  /  120,/
,Green,F,35,32.0,45.4,114,32.0  /  114,/
D'Arcy Ranch Golf Club,Black,M,72,72.7,95.9,125,36.4  /  121,36.3  /  129
,Blue,M,72,70.4,93.0,122,35.3  /  118,35.1  /  125
,White,M,72,68.5,90.4,119,34.6  /  116,33.9  /  122
,Gold,M,72,66.3,87.6,115,33.4  /  111,32.9  /  118
,White,F,73,74.4,105.8,134,37.5  /  131,36.9  /  137
,Gold,F,73,71.6,102.0,129,35.9  /  126,35.7  /  131
,Red,F,73,64.9,93.4,121,32.3  /  118,32.6  /  124
Derrick Golf and Winter Club - The Derrick Golf and Winter Club,Deck 1,M,70,70.9,93.3,121,33.6  /  115,37.3  /  126
,Deck 1-2 Combo,M,70,70.3,92.5,120,33.2  /  113,37.1  /  126
,Deck 2,M,70,69.6,91.7,119,32.9  /  110,36.7  /  128
,Deck 2-3 Combo,M,70,68.5,90.3,118,32.5  /  108,36.0  /  127
,Deck 3,M,70,67.1,88.7,117,31.9  /  107,35.2  /  126
,Deck 3-4 Combo,M,70,65.3,85.7,110,31.0  /  102,34.3  /  117
,Deck 4,M,70,64.1,84.4,109,30.8  /  102,33.3  /  116
,Family Tee (M),M,70,59.7,78.4,101,29.5  /  98,30.2  /  103
,Deck 2 Women,F,71,75.8,106.9,132,35.8  /  123,40.0  /  141
,Deck 3 Women,F,71,73.2,103.4,128,34.6  /  118,38.6  /  138
,Deck 3-4 Women Combo,F,71,70.8,99.5,122,33.3  /  111,37.5  /  132
,Deck 4 Women,F,71,69.5,97.6,119,33.0  /  111,36.5  /  127
,Family Tee (W),F,71,62.7,87.1,105,30.5  /  100,32.2  /  109
Desert Blume Golf Club,Black,M,72,73.4,99.1,138,37.6  /  146,35.8  /  130
,Black/Green Combo,M,72,72.3,96.9,133,37.1  /  138,35.2  /  127
,Green,M,72,71.4,95.3,129,36.8  /  135,34.6  /  123
,Green/Maroon Combo,M,72,69.7,93.0,126,35.9  /  136,33.8  /  115
,Maroon,M,72,68.9,91.4,121,35.5  /  129,33.4  /  113
,Maroon,F,72,74.0,107.6,143,38.4  /  148,35.6  /  137
,Maroon/Tan Combo,F,72,70.7,100.6,127,36.3  /  133,34.4  /  120
,Tan,F,72,69.0,98.2,124,35.4  /  133,33.6  /  114
Devon Golf and Country Club,Blue,M,70,68.1,90.6,121,34.0  /  123,34.1  /  119
,White,M,70,66.1,87.2,117,32.5  /  117,33.6  /  116
,White - Ladies,F,72,72.0,103.2,133,35.4  /  131,36.6  /  134
,Red - Ladies,F,72,70.9,100.3,126,34.8  /  124,36.1  /  127
,Marigold,F,72,68.8,97.2,121,34.7  /  122,34.1  /  120
Dinosaur Trail G&CC,Blue,M,72,70.5,94.1,127,35.1  /  125,35.4  /  129
,White,M,72,68.1,89.0,113,33.8  /  114,34.3  /  111
,White,F,73,72.8,103.7,131,36.3  /  127,36.5  /  135
,Red,F,73,69.6,97.6,119,35.0  /  120,34.6  /  117
Dorchester Ranch Golf Course,Blue,M,72,71.4,96.4,135,35.6  /  139,35.8  /  130
,Blue/White,M,72,67.7,91.4,128,33.1  /  130,34.6  /  125
,White,M,72,65.9,87.9,119,31.9  /  116,34.0  /  121
,White/Red,M,72,64.4,85.5,114,31.3  /  110,33.1  /  117
,Red,M,72,63.2,83.8,111,31.1  /  109,32.1  /  113
,White,F,72,71.7,102.9,133,34.7  /  129,37.0  /  136
,White/Red,F,72,69.6,99.9,129,33.6  /  126,36.0  /  131
,Red,F,72,67.8,97.0,124,33.2  /  124,34.6  /  124
Drayton Valley G&CC,Blue,M,71,71.9,97.1,136,35.7  /  132,36.2  /  139
,Blue/White,M,71,70.9,95.7,133,35.2  /  132,35.7  /  133
,White,M,71,70.0,94.0,130,34.8  /  130,35.2  /  130
,Red,F,72,71.6,101.6,127,35.3  /  125,36.3  /  128
Eagle Point Golf Club,Blue,M,72,74.4,99.1,133,37.6  /  135,36.8  /  131
,White,M,72,71.6,95.2,127,36.1  /  128,35.5  /  126
,White/Green,M,72,70.3,93.1,123,35.6  /  124,34.7  /  122
,Green,M,72,68.7,91.3,122,34.8  /  123,33.9  /  120
,Green,F,72,74.5,105.3,131,37.8  /  132,36.7  /  129
,Gold,F,72,71.3,100.6,125,36.2  /  126,35.1  /  123
Eagle Rock Golf Course,Gold,M,71,72.3,96.6,131,35.7  /  128,36.6  /  133
,Blue,M,71,70.4,94.4,129,34.9  /  126,35.5  /  132
,White,M,70,68.5,91.3,123,34.0  /  118,34.5  /  127
,White Ladies,F,72,75.5,108.7,141,37.4  /  140,38.1  /  142
,Red Ladies,F,72,73.3,104.2,131,36.4  /  132,36.9  /  130
Earl Grey Golf Club,Black,M,72,72.9,97.9,135,35.9  /  129,37.0  /  140
,Black Blue Combo,M,72,71.3,95.9,133,35.1  /  129,36.2  /  136
,Blue,M,72,70.1,94.4,131,34.4  /  127,35.7  /  135
,Blue White Combo,M,72,68.7,92.4,128,33.8  /  124,34.9  /  131
,White,M,72,67.3,90.0,123,32.8  /  121,34.5  /  124
,White Gold Combo,M,72,65.8,87.9,120,32.3  /  118,33.5  /  121
,Gold,M,72,64.5,85.2,112,31.8  /  111,32.7  /  112
,Gold Family Combo,M,72,62.2,81.6,105,30.8  /  104,31.4  /  105
,Family,M,72,61.1,78.8,95,30.3  /  90,30.8  /  100
,Black,F,72,80.1,114.4,146,39.2  /  141,40.9  /  150
,Black Blue Combo,F,72,78.2,111.5,141,38.4  /  137,39.8  /  145
,Blue,F,72,77.0,109.6,138,37.7  /  134,39.3  /  142
,Blue White Combo,F,72,74.7,106.6,135,36.6  /  131,38.1  /  139
,White,F,72,73.1,104.2,132,35.7  /  127,37.4  /  137
,White Gold Combo,F,72,70.6,100.4,127,34.9  /  124,35.7  /  129
,Gold,F,72,69.4,98.4,123,34.1  /  120,35.3  /  126
,Gold Family Combo,F,72,66.3,93.9,117,32.7  /  114,33.6  /  120
,Family,F,72,63.3,89.0,109,31.0  /  105,32.3  /  113
Earl Grey Golf Club - Lakeview Course,White,M,28,26.4,0.0,0,26.4  /  0,/
,White,F,28,27.3,0.0,0,27.3  /  0,/
Edmonton Country Club,Black,M,71,73.0,95.9,124,36.8  /  125,36.2  /  122
,Hagen,M,71,72.2,94.8,122,36.6  /  122,35.6  /  122
,Silver,M,71,71.6,94.0,121,36.4  /  121,35.2  /  121
,Thompson,M,71,70.1,92.4,120,35.5  /  121,34.6  /  119
,Blue,M,71,69.4,91.6,119,35.2  /  119,34.2  /  119
,Brinkworth,M,71,67.8,89.7,118,34.3  /  121,33.5  /  115
,White,M,71,66.5,87.6,114,33.7  /  117,32.8  /  110
,Green,M,71,64.6,85.2,112,32.6  /  114,32.0  /  109
,Blue,F,72,75.5,106.4,132,38.4  /  135,37.1  /  128
,White,F,72,72.8,102.6,127,36.8  /  129,36.0  /  124
,DuMaurier,F,72,71.3,100.3,123,36.1  /  125,35.2  /  121
,Green,F,72,69.5,97.8,120,35.2  /  122,34.3  /  118
Edmonton Petroleum Golf and Country Club,Gold,M,72,74.6,100.3,139,37.0  /  136,37.6  /  141
,Combo Gold/Blue,M,72,73.2,98.3,135,36.4  /  131,36.8  /  139
,Blue,M,72,71.9,96.4,132,35.6  /  129,36.3  /  135
,Combo Blue/White,M,72,70.7,94.6,129,35.1  /  127,35.6  /  130
,White,M,72,69.6,92.0,121,34.6  /  119,35.0  /  122
,Combo White/Green,M,72,69.0,91.0,119,34.0  /  121,35.0  /  116
,Green,M,72,67.8,89.5,117,33.6  /  116,34.2  /  117
,Red,M,72,64.7,85.6,113,32.5  /  108,32.2  /  117
,White - w,F,73,74.8,107.0,137,37.2  /  137,37.6  /  136
,White/Green Ladies,F,73,73.8,105.0,133,36.8  /  133,37.0  /  132
,Green - w,F,73,72.3,103.2,131,36.0  /  128,36.3  /  134
,Combo Ladies Green/Red,F,72,69.9,99.2,125,34.9  /  123,35.0  /  126
,Red - w,F,72,69.2,97.2,119,34.6  /  117,34.6  /  121
Edmonton Springs Golf Course,Blue,M,73,74.4,98.9,132,37.5  /  136,36.9  /  128
,White,M,73,70.9,94.2,126,36.2  /  130,34.7  /  121
,Red,M,74,67.1,88.2,114,34.6  /  113,32.5  /  114
,Red - Ladies,F,73,72.7,103.6,131,37.2  /  135,35.5  /  127
Edson Golf Club,Black,M,72,70.8,94.9,130,36.3  /  126,34.5  /  133
,Black Blue Combo,M,72,70.3,93.7,126,36.0  /  126,34.3  /  126
,Blue,M,72,69.3,92.1,123,35.7  /  122,33.6  /  124
,Blue White Combo,M,72,68.2,90.1,118,34.9  /  116,33.3  /  119
,White,M,72,66.3,87.2,113,33.7  /  111,32.6  /  114
,White/Gold,M,72,64.8,85.1,110,32.9  /  108,31.9  /  111
,Gold,M,72,64.2,84.2,108,32.3  /  105,31.9  /  110
,Black,F,72,77.6,111.1,142,39.7  /  143,37.9  /  141
,Black/Blue,F,72,76.8,109.8,140,39.4  /  141,37.4  /  139
,Blue,F,72,75.8,108.3,138,39.0  /  139,36.8  /  137
,Blue/White,F,72,74.6,106.6,136,38.2  /  137,36.4  /  135
,White,F,72,72.5,103.5,132,36.8  /  131,35.7  /  132
,White/Gold,F,72,70.6,100.7,128,35.8  /  126,34.8  /  130
,Gold,F,72,70.1,100.0,127,35.0  /  128,35.1  /  126
Edson Golf Club - Edson (DNU),Blue,M,72,70.8,95.9,135,36.2  /  132,34.6  /  138
,White,M,72,69.3,93.5,130,35.6  /  130,33.7  /  130
,White,F,72,76.1,109.6,142,39.2  /  146,36.9  /  138
,Red,F,72,71.1,101.5,129,35.6  /  126,35.5  /  132
Elbow Springs Golf Club - Elbow/Springs,Black,M,72,73.7,98.5,134,36.7  /  140,37.1  /  129
,Blue,M,72,70.9,94.5,127,35.5  /  128,35.4  /  126
,Blue/White,M,72,69.8,92.7,124,35.0  /  124,34.8  /  123
,White,M,72,68.7,91.1,121,34.6  /  122,34.1  /  119
,Blue,F,72,76.3,110.8,146,38.4  /  144,37.9  /  148
,Blue/White,F,72,75.0,108.7,143,37.7  /  141,37.3  /  145
,White,F,72,73.8,107.0,141,37.1  /  139,36.7  /  142
,Red,F,72,70.7,100.9,128,35.4  /  127,35.3  /  129
Elbow Springs Golf Club - Mountain View/Elbow,Black,M,72,72.9,98.0,135,36.2  /  130,36.7  /  140
,Blue,M,72,70.8,94.3,127,35.3  /  125,35.5  /  128
,Blue/White,M,72,70.1,93.1,124,35.0  /  121,35.1  /  127
,White,M,72,68.7,91.2,122,34.1  /  121,34.6  /  122
,Blue,F,72,76.8,110.2,142,38.4  /  139,38.4  /  144
,Blue/White,F,72,75.3,107.9,139,37.6  /  136,37.7  /  141
,White,F,72,74.3,106.4,136,37.2  /  133,37.1  /  139
,Red,F,72,70.8,101.2,129,35.4  /  131,35.4  /  127
Elbow Springs Golf Club - Mountain View/Springs,Black,M,72,73.3,97.4,130,36.2  /  130,37.1  /  129
,Blue,M,72,70.7,94.0,126,35.3  /  125,35.4  /  126
,Blue/White,M,72,69.4,92.1,123,34.6  /  122,34.8  /  123
,White,M,70,68.2,90.5,120,34.1  /  121,34.1  /  119
,Blue,F,72,76.3,110.2,144,38.4  /  139,37.9  /  148
,Blue/White,F,72,74.9,108.0,141,37.6  /  136,37.3  /  145
,White,F,72,73.9,106.4,138,37.2  /  133,36.7  /  142
,Red,F,72,70.7,101.3,130,35.4  /  131,35.3  /  129
Foremost Golf Club,White,M,72,68.4,90.2,117,34.2  /  117,34.2  /  117
,Red,M,72,66.8,87.2,110,33.4  /  110,33.4  /  110
,White,F,72,74.0,104.4,129,37.0  /  129,37.0  /  129
,Red,F,72,72.2,101.0,122,36.1  /  122,36.1  /  122
Forest Heights Golf Course,Championship,M,71,70.8,95.7,134,35.5  /  137,35.3  /  131
,Blue,M,71,69.3,92.7,127,34.8  /  128,34.5  /  125
,White,M,71,67.1,89.6,121,33.3  /  124,33.8  /  118
,White,F,71,72.3,104.1,135,36.4  /  130,35.9  /  140
,Red,F,71,68.7,98.4,126,34.8  /  125,33.9  /  127
Fort McMurray Golf Club - Big River/Black Bear,Black,M,72,74.3,100.3,139,36.9  /  138,37.4  /  140
,Blue/White (A/B),M,72,73.5,98.8,136,36.5  /  133,37.0  /  139
,White,M,72,71.4,96.2,134,35.3  /  128,36.1  /  140
,White/Gold (A/B),M,72,69.6,94.0,132,34.3  /  125,35.3  /  138
,Gold,M,72,67.2,90.4,125,33.0  /  117,34.2  /  132
,White,F,72,77.9,112.2,146,38.6  /  142,39.3  /  149
,White/Gold (A/B) - Women,F,72,75.3,108.7,142,37.2  /  135,38.1  /  148
,Gold,F,72,72.2,104.1,135,35.4  /  128,36.8  /  142
Fort McMurray Golf Club - Big River/Fox Tail,Black,M,72,73.3,98.5,136,36.9  /  138,36.4  /  133
,Blue/White (A/C),M,72,71.8,96.2,131,36.5  /  133,35.3  /  129
,White,M,72,69.5,92.5,124,35.3  /  128,34.2  /  119
,White/Gold (A/C),M,71,67.8,90.2,121,34.3  /  125,33.5  /  116
,Gold,M,72,65.3,86.7,115,33.0  /  117,32.3  /  113
,White,F,72,75.3,107.0,135,38.6  /  142,36.7  /  127
,White/Gold - Women (A/C),F,72,73.2,103.9,131,37.2  /  135,36.0  /  126
,Gold,F,72,70.3,99.4,124,35.4  /  128,34.9  /  120
Fort McMurray Golf Club - Black Bear/ Fox Tail,Black,M,72,73.8,99.2,137,37.4  /  140,36.4  /  133
,Blue/White(B/C),M,72,72.3,97.2,134,37.0  /  139,35.3  /  129
,White,M,72,70.3,94.4,130,36.1  /  140,34.2  /  119
,White/Gold - (B/C),M,71,68.8,92.4,127,35.3  /  138,33.5  /  116
,Gold,M,72,66.5,89.3,123,34.2  /  132,32.3  /  113
,White,F,72,76.0,108.6,138,39.3  /  149,36.7  /  127
,White/Gold - Women (B/C),F,72,74.1,106.4,137,38.1  /  148,36.0  /  126
,Gold,F,72,71.7,102.6,131,36.8  /  142,34.9  /  120
Fort McMurray Golf Club - Fox Tail (C),Blue (C),M,36,36.4,48.8,94,36.4  /  133,/
,Blue/White (C),M,36,35.3,47.3,92,35.3  /  129,/
,White (C),M,36,34.2,45.3,87,34.2  /  119,/
,White/Gold (C),M,35,33.5,44.3,86,33.5  /  116,/
,Gold (C),M,36,32.3,42.8,84,32.3  /  113,/
,White (C) Women,F,36,36.7,51.7,91,36.7  /  127,/
,White/Gold (C) Women,F,36,36.0,50.8,91,36.0  /  126,/
,Gold (C) Women,F,35,34.9,49.0,88,34.9  /  120,/
Fort Saskatchewan Golf and Curling Club,Blue,M,36,35.4,47.4,129,35.4  /  129,/
,White,M,36,35.0,47.2,131,35.0  /  131,/
,Red/White Ladies,F,73,73.7,104.7,132,36.2  /  129,37.5  /  135
,White - Ladies,F,37,37.5,53.6,137,37.5  /  137,/
,Red - Ladies,F,37,36.2,51.3,128,36.2  /  128,/
Fox Hollow Golf Course,Blue,M,71,70.5,93.7,125,35.9  /  121,34.6  /  129
,White,M,71,68.3,90.5,120,34.5  /  117,33.8  /  122
,White,F,71,74.4,106.2,135,37.5  /  141,36.9  /  129
,Red,F,71,70.5,100.3,127,35.6  /  128,34.9  /  125
Gilwood golf & Country Club,Black,M,72,74.0,99.4,137,36.3  /  137,37.7  /  137
,Black/Blue Combo,M,72,72.9,98.3,137,36.0  /  136,36.9  /  138
,Blue,M,72,72.3,97.6,137,35.8  /  136,36.5  /  137
,Blue/White Combo,M,72,71.1,95.2,130,35.7  /  129,35.4  /  130
,White,M,72,69.8,93.4,126,35.3  /  126,34.5  /  126
,White/Green Combo,M,72,68.0,91.0,124,34.4  /  124,33.6  /  124
,Green,M,72,67.0,89.5,122,33.8  /  121,33.2  /  122
,White Ladies,F,72,75.4,109.2,144,38.1  /  150,37.3  /  137
,White/Green Combo,F,72,73.2,105.3,136,37.0  /  142,36.2  /  130
,Green Ladies,F,72,71.9,103.0,132,36.3  /  137,35.6  /  126
Glendale Golf and Country Club,Black,M,72,74.9,100.6,139,36.9  /  135,38.0  /  142
,Black/Silver,M,72,73.6,98.8,136,36.3  /  132,37.3  /  139
,Silver,M,72,72.0,96.6,133,35.7  /  130,36.3  /  135
,Silver/Tan,M,72,70.5,94.6,130,35.1  /  129,35.4  /  130
,Tan,M,72,69.4,92.9,127,34.4  /  125,35.0  /  128
,Purple,M,72,66.4,87.8,115,33.1  /  111,33.3  /  119
,Silver - W,F,72,77.6,110.9,141,38.3  /  140,39.3  /  142
,Tan - W,F,72,74.6,106.7,137,36.8  /  137,37.8  /  136
,Tan/Purple - W,F,72,73.6,104.2,130,36.3  /  126,37.3  /  134
,Purple - W,F,72,71.2,100.5,125,35.2  /  124,36.0  /  125
,Green - W,F,72,70.3,99.3,123,34.4  /  123,35.9  /  123
Golf Canada Centre,Gold,M,54,52.8,52.8,0,0.0  /  0,0.0  /  0
,Blue,M,54,52.1,52.1,0,0.0  /  0,0.0  /  0
,Green,M,54,51.0,51.0,0,0.0  /  0,0.0  /  0
,Gold,F,54,54.3,54.3,0,0.0  /  0,0.0  /  0
,Blue,F,54,53.4,53.4,0,0.0  /  0,0.0  /  0
,Green,F,54,52.1,52.1,0,0.0  /  0,0.0  /  0
Goose Hummock Golf Resort,Gold,M,71,71.7,96.1,131,36.6  /  132,35.1  /  130
,Gold/Blue Combo,M,71,70.6,94.2,127,36.2  /  131,34.4  /  123
,Blue,M,71,69.6,92.4,123,35.5  /  127,34.1  /  118
,Blue/White Combo,M,71,68.5,91.0,121,35.3  /  124,33.2  /  118
,White,M,71,67.5,89.6,119,34.8  /  125,32.7  /  113
,White Women,F,71,73.3,104.6,133,37.8  /  137,35.5  /  129
,Red Women,F,71,71.0,101.2,128,36.9  /  134,34.1  /  122
Grande Centre Golf & C.C.,Blue,M,72,70.8,94.4,127,35.2  /  131,35.6  /  123
,White,M,72,68.1,91.1,124,34.3  /  129,33.8  /  118
,Red,M,72,64.7,85.1,110,32.6  /  113,32.1  /  107
,Blue,F,72,77.4,110.1,139,38.5  /  137,38.9  /  141
,White,F,72,73.9,104.0,128,37.5  /  129,36.4  /  126
,Red,F,72,69.7,97.1,116,35.2  /  117,34.5  /  115
Grande Prairie Golf & Country Club,Black,M,72,72.7,96.4,128,35.8  /  127,36.9  /  128
,Blue,M,72,70.2,93.1,124,34.6  /  125,35.6  /  122
,White,M,72,67.3,88.6,115,33.6  /  117,33.7  /  112
,Blue,F,72,77.1,108.7,134,37.9  /  134,39.2  /  134
,White,F,72,73.4,102.9,125,36.5  /  127,36.9  /  123
,Green,F,72,70.1,98.3,120,34.4  /  120,35.7  /  120
Grouse Nest Golf Course,Blue,M,35,32.7,43.6,117,32.7  /  117,/
,White,M,35,31.5,42.6,119,31.5  /  119,/
,Red,M,35,30.8,41.3,113,30.8  /  113,/
,Blue,F,35,35.1,50.4,130,35.1  /  130,/
,White,F,35,34.2,48.2,119,34.2  /  119,/
,Red,F,35,32.5,45.5,110,32.5  /  110,/
Gull Lake Golf Course,Regular,M,27,27.1,36.4,100,27.1  /  100,/
,Forward,M,27,25.8,34.4,93,25.8  /  93,/
,Regular,F,27,28.4,39.2,92,28.4  /  92,/
,Forward,F,27,26.9,36.9,85,26.9  /  85,/
Harvest Hills Golf Club,Blue,M,72,71.0,95.4,131,35.5  /  131,35.5  /  131
,White,M,72,69.6,93.0,126,34.8  /  126,34.8  /  126
,Red,M,70,67.4,89.6,119,33.7  /  119,33.7  /  119
,White,F,70,74.6,106.6,136,37.3  /  136,37.3  /  136
,Red,F,70,72.0,102.8,131,36.0  /  131,36.0  /  131
,Yellow,F,72,69.6,97.8,120,34.8  /  120,34.8  /  120
Heather Glen Golf Course,Black,M,71,69.5,92.1,122,35.6  /  121,33.9  /  123
,Blue,M,71,68.0,90.3,120,34.9  /  117,33.1  /  123
,White,M,71,66.9,88.0,114,34.3  /  114,32.6  /  113
,Red,M,71,63.6,83.5,108,32.2  /  107,31.4  /  108
,White,F,71,71.6,102.6,131,36.9  /  131,34.7  /  131
,Red,F,71,67.5,95.1,117,34.2  /  117,33.3  /  117
Heather Glen Golf Course - Creek,Black,M,36,35.2,46.9,126,35.2  /  126,/
,Blue,M,35,34.9,46.2,122,34.9  /  122,/
,White,M,35,34.0,44.8,116,34.0  /  116,/
,White,F,36,36.6,52.6,136,36.6  /  136,/
,Red,F,35,34.2,48.5,121,34.2  /  121,/
Heather Glen Golf Course - Creek/Grove,Black,M,72,70.4,93.9,127,35.2  /  126,35.2  /  127
,Blue,M,72,69.5,92.3,123,34.8  /  123,34.7  /  123
,White,M,72,68.3,90.0,117,34.0  /  115,34.3  /  118
,White,F,72,73.3,104.8,134,36.5  /  137,36.8  /  131
,Red,F,72,68.7,97.0,121,34.2  /  124,34.5  /  117
Heather Glen Golf Course - Grove,Black,M,36,35.3,46.8,124,35.3  /  124,/
,Blue,M,36,34.5,45.8,122,34.5  /  122,/
,White,M,36,34.0,45.0,118,34.0  /  118,/
,White,F,36,36.6,52.0,131,36.6  /  131,/
,Red,F,36,34.5,48.0,114,34.5  /  114,/
Heather Glen Golf Course - Hills,Black,M,36,35.9,47.7,127,35.9  /  127,/
,Blue,M,36,35.1,46.5,123,35.1  /  123,/
,White,M,36,33.9,44.4,113,33.9  /  113,/
,White,F,36,36.9,52.5,132,36.9  /  132,/
,Red,F,36,34.4,49.1,125,34.4  /  125,/
Heather Glen Golf Course - Hills/Creek,Black,M,72,71.1,94.6,127,35.9  /  127,35.2  /  126
,Blue,M,72,69.9,92.8,124,35.1  /  124,34.8  /  123
,White,M,72,67.9,89.2,115,33.9  /  113,34.0  /  116
,White,F,72,73.4,105.1,135,36.9  /  132,36.5  /  137
,Red,F,72,68.6,97.6,123,34.4  /  125,34.2  /  121
Heather Glen Golf Course - Hills/Grove,Black,M,72,71.1,94.7,127,35.9  /  127,35.2  /  127
,Blue,M,72,69.6,92.2,122,35.1  /  123,34.5  /  121
,White,M,72,67.9,89.3,115,33.9  /  113,34.0  /  117
,White,F,72,73.4,104.1,131,36.9  /  130,36.5  /  131
,Red,F,72,68.9,97.0,119,34.4  /  121,34.5  /  117
Hell's Creek Golf Course,Black,M,36,36.7,48.6,128,36.7  /  128,/
,Gold,M,36,34.4,46.0,125,34.4  /  125,/
,Silver,M,36,31.6,41.2,103,31.6  /  103,/
,Gold,F,36,37.3,52.6,130,37.3  /  130,/
,Silver,F,36,33.5,47.1,115,33.5  /  115,/
Henderson Lake Golf Club,blue,M,70,70.8,94.4,127,36.1  /  130,34.7  /  124
,Blue/White,M,70,69.5,92.1,122,35.4  /  122,34.1  /  122
,white,M,70,68.9,91.2,120,35.2  /  123,33.7  /  117
,White/Gold,M,70,67.5,88.7,114,34.5  /  117,33.0  /  111
,gold,M,70,66.7,87.7,113,34.4  /  118,32.3  /  108
,Gold/Red,M,70,63.7,82.6,102,32.8  /  109,30.9  /  95
,Red,M,70,62.4,80.3,96,32.0  /  101,30.4  /  91
,white,F,70,75.3,106.5,133,38.4  /  142,36.9  /  123
,White/Gold,F,70,73.7,103.4,126,37.7  /  134,36.0  /  118
,gold,F,70,72.4,101.9,125,37.3  /  133,35.1  /  117
,Gold/Red,F,70,69.0,96.3,116,35.5  /  123,33.5  /  109
,Red,F,70,66.9,93.0,111,34.5  /  118,32.4  /  103
Heritage Pointe Golf Club - Desert,Gold,M,36,36.6,48.9,132,37.0  /  133,/
,Gold/Black,M,36,36.1,47.7,125,36.1  /  125,/
,Black,M,36,35.4,46.6,121,35.8  /  122,/
,Black/White,M,36,34.6,46.0,123,34.6  /  123,/
,White,M,36,34.1,44.9,116,34.5  /  118,/
,Red,M,34,32.8,42.9,109,32.8  /  109,/
,White,F,36,36.8,52.0,129,37.2  /  126,/
,White/Red,F,36,36.0,50.7,125,36.0  /  125,/
,Red,F,36,34.7,49.1,122,35.1  /  119,/
Heritage Pointe Golf Club - Desert/Heritage,Gold,M,72,74.2,100.4,141,37.0  /  133,37.6  /  150
,Gold/Black,M,72,73.2,97.5,131,36.1  /  125,37.1  /  137
,Black,M,72,71.3,95.1,129,35.8  /  122,35.9  /  136
,Black/White,M,72,70.1,93.8,128,34.6  /  123,35.5  /  132
,White,M,72,69.5,91.7,120,34.5  /  118,35.4  /  123
,White/Red,M,72,67.5,89.3,118,33.7  /  113,33.8  /  122
,Red,M,72,65.9,86.2,110,32.8  /  109,33.1  /  110
,Black/White,F,73,76.6,110.0,142,38.1  /  134,38.5  /  149
,White,F,73,74.5,107.0,138,37.2  /  126,37.7  /  147
,White/Red,F,73,71.8,103.2,133,35.4  /  122,36.4  /  144
,Red,F,73,69.8,99.3,125,35.1  /  119,34.7  /  131
Heritage Pointe Golf Club - Heritage,Gold,M,36,37.6,51.5,150,37.6  /  150,/
,Gold/Black,M,36,37.1,49.8,137,37.1  /  137,/
,Black,M,36,35.9,48.5,136,35.9  /  136,/
,Black/White,M,36,35.5,47.8,132,35.5  /  132,/
,White,M,36,35.4,46.8,123,35.4  /  123,/
,Red,M,32,33.1,43.3,110,33.1  /  110,/
,White,F,37,37.7,55.0,147,37.7  /  147,/
,White/Red,F,36,36.4,53.4,144,36.4  /  144,/
,Red,F,36,34.7,50.2,131,34.7  /  131,/
Heritage Pointe Golf Club - Pointe,Gold,M,36,36.1,48.8,137,36.1  /  137,/
,Gold/Black,M,36,35.2,47.4,131,35.2  /  131,/
,Black,M,36,34.9,46.6,126,34.9  /  126,/
,Black/White,M,36,34.6,46.1,124,34.6  /  124,/
,White,M,36,33.9,44.5,114,33.9  /  114,/
,Red,M,36,32.4,42.5,109,32.4  /  109,/
,White,F,36,36.2,52.5,138,36.2  /  138,/
,White/Red,F,36,35.1,50.6,131,35.1  /  131,/
,Red,F,36,34.0,48.2,120,34.0  /  120,/
Heritage Pointe Golf Club - Pointe/Desert,Gold,M,72,73.5,98.7,136,36.5  /  138,37.0  /  133
,Gold/Black,M,72,71.2,95.0,128,35.1  /  131,36.1  /  125
,Black,M,72,71.1,94.2,125,35.3  /  127,35.8  /  122
,Black/White,M,72,69.2,92.1,124,34.6  /  124,34.6  /  123
,White,M,72,68.8,90.7,118,34.3  /  117,34.5  /  118
,White/Red,M,72,67.1,88.7,116,33.4  /  115,33.7  /  117
,Red,M,72,65.2,85.4,109,32.4  /  109,32.8  /  109
,Black/White,F,72,75.2,106.8,134,37.1  /  140,38.1  /  128
,White,F,72,73.8,104.5,131,36.6  /  135,37.2  /  126
,White/Red,F,72,70.5,100.4,127,35.1  /  131,35.4  /  122
,Red,F,72,69.5,97.3,118,34.4  /  117,35.1  /  119
Heritage Pointe Golf Club - Pointe/Heritage,Gold,M,72,73.7,100.3,144,36.5  /  138,37.6  /  150
,Gold/Black,M,72,72.3,97.3,135,35.2  /  132,37.1  /  137
,Black,M,72,70.8,95.1,131,35.3  /  127,35.9  /  136
,Black/White,M,72,70.1,93.9,128,34.6  /  124,35.5  /  132
,White,M,72,69.3,91.3,119,33.9  /  115,35.4  /  122
,White/Red,M,72,67.5,88.7,114,33.2  /  112,34.3  /  116
,Red,M,72,65.5,85.7,109,32.4  /  109,33.1  /  109
,Black/White,F,73,75.6,109.8,145,37.1  /  140,38.5  /  149
,White,F,73,73.9,107.6,143,36.2  /  139,37.7  /  147
,White/Red,F,73,71.5,104.0,138,35.1  /  131,36.4  /  144
,Red,F,73,68.7,98.4,126,34.0  /  120,34.7  /  131
