,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,COPPER,M,62,57.7,74.7,92,29.8  /  93,27.9  /  90
,BLACK,F,67,67.7,94.1,112,35.4  /  118,32.3  /  106
,BLUE,F,64,65.0,89.3,104,33.8  /  109,31.2  /  98
,WHITE,F,62,62.0,85.5,100,32.4  /  109,29.6  /  91
,COPPER,F,62,60.0,82.7,96,31.0  /  99,29.0  /  93
CORDOVA BAY GOLF CLUB,BLACK,M,71,72.0,96.7,133,36.5  /  130,35.5  /  136
,BLUE,M,71,71.1,95.4,131,36.1  /  128,35.0  /  133
,SILVER,M,71,69.5,92.6,124,35.2  /  119,34.3  /  129
,WHITE,M,71,67.3,89.2,118,34.3  /  115,33.0  /  121
,GOLD,M,71,65.9,86.7,112,33.7  /  112,32.2  /  112
,COPPER,M,67,63.9,84.2,110,32.7  /  110,31.2  /  109
,BLACK,F,76,78.3,111.7,142,39.8  /  141,38.5  /  142
,BLUE,F,73,77.1,110.0,140,39.3  /  138,37.8  /  141
,SILVER,F,72,75.0,106.8,135,38.1  /  133,36.9  /  137
,WHITE,F,71,72.7,103.3,130,37.1  /  129,35.6  /  131
,GOLD,F,71,70.8,99.6,122,36.5  /  118,34.3  /  126
,COPPER,F,71,68.1,95.1,115,35.1  /  118,33.0  /  111
COTTONWOOD GOLF CLUB,BLUE,M,72,70.5,91.5,113,34.0  /  110,36.5  /  116
,WHITE,M,72,68.5,88.8,109,33.0  /  105,35.5  /  113
,RED,M,72,65.8,83.7,97,32.0  /  93,33.8  /  100
,BLUE,F,74,75.7,106.7,132,36.4  /  122,39.3  /  141
,WHITE,F,73,73.3,102.7,125,35.2  /  118,38.1  /  131
,RED,F,72,69.9,96.8,115,33.8  /  109,36.1  /  120
COUNTRY MEADOWS GOLF COURSE,WHITE,M,57,57.3,73.2,86,28.0  /  79,29.3  /  93
,WHITE,F,58,57.0,76.7,84,27.4  /  78,29.6  /  88
COWICHAN GOLF CLUB,GOLD,M,70,69.5,91.7,120,34.5  /  115,35.0  /  124
,BLACK,M,70,68.4,89.8,115,33.9  /  111,34.5  /  119
,BLUE,M,70,66.5,86.9,110,33.0  /  103,33.5  /  116
,WHITE,M,69,63.4,82.3,102,31.4  /  95,32.0  /  109
,GOLD,F,73,75.4,105.1,126,37.3  /  120,38.1  /  131
,BLACK,F,71,73.5,102.7,124,36.4  /  117,37.1  /  131
,BLUE,F,71,71.8,100.6,122,35.6  /  115,36.2  /  129
,WHITE,F,71,68.2,94.6,112,33.4  /  108,34.8  /  116
CRESTON GOLF CLUB,BLUE,M,72,71.4,95.1,128,35.1  /  124,36.3  /  131
,WHITE,M,72,70.1,92.4,120,34.7  /  117,35.4  /  123
,GOLD,M,72,67.8,89.5,117,33.6  /  117,34.2  /  116
,RED,M,72,66.4,88.1,117,32.8  /  114,33.6  /  119
,BLUE,F,75,77.3,110.4,141,38.1  /  137,39.2  /  144
,WHITE,F,72,74.8,107.1,137,37.1  /  136,37.7  /  138
,GOLD (COMBO),F,72,72.2,102.3,128,36.0  /  130,36.2  /  126
,RED,F,72,70.9,100.0,124,35.0  /  124,35.9  /  123
CROWN ISLE GOLF RESORT,GOLD,M,72,73.8,97.2,126,36.8  /  126,37.0  /  126
,BLUE,M,72,71.1,93.5,121,35.4  /  118,35.7  /  123
,GREEN,M,72,69.6,92.4,123,34.6  /  121,35.0  /  125
,WHITE,M,72,67.7,89.0,115,33.7  /  116,34.0  /  113
,SILVER,M,72,66.2,86.5,110,33.3  /  109,32.9  /  110
,RED,M,70,64.9,84.8,108,32.6  /  107,32.3  /  108
,GREEN,F,72,75.6,106.4,131,37.5  /  131,38.1  /  131
,WHITE,F,72,73.2,103.1,127,36.5  /  128,36.7  /  126
,SILVER,F,72,71.3,99.7,121,35.8  /  121,35.5  /  120
,RED,F,72,69.6,97.7,120,35.0  /  120,34.6  /  119
CULTUS LAKE GOLF CLUB,BLACK,M,63,60.8,79.1,99,30.5  /  101,30.3  /  96
,BLUE,M,62,60.1,78.5,99,30.2  /  102,29.9  /  96
,WHITE,M,61,59.2,77.0,96,29.9  /  98,29.3  /  94
,RED,M,60,56.3,72.7,89,29.3  /  95,27.0  /  82
,BLACK,F,63,63.5,86.9,100,32.3  /  103,31.2  /  96
,BLUE,F,63,62.1,84.1,93,31.5  /  99,30.6  /  87
,WHITE,F,63,60.6,82.4,93,30.5  /  94,30.1  /  91
,RED,F,63,58.4,79.5,90,29.8  /  91,28.6  /  88
DAWSON CREEK GOLF CLUB,BLUE,M,72,69.8,91.1,115,34.8  /  114,35.0  /  116
,WHITE,M,72,68.6,89.1,110,34.5  /  112,34.1  /  108
,RED,M,70,66.3,86.0,106,33.3  /  107,33.0  /  105
,BLUE,F,75,76.0,107.4,133,37.7  /  138,38.3  /  128
,WHITE,F,73,73.7,104.6,131,37.1  /  134,36.6  /  128
,RED,F,71,71.7,100.0,120,35.8  /  122,35.9  /  118
DELTA GOLF CLUB,BLUE,M,67,66.0,87.2,114,32.5  /  112,33.5  /  116
,WHITE,M,67,65.0,84.9,107,32.1  /  105,32.9  /  109
,BLUE,F,68,70.5,99.0,121,34.7  /  120,35.9  /  122
,WHITE,F,68,69.5,97.7,120,34.0  /  119,35.5  /  121
DIXON ENTRANCE GOLF CLUB,WHITE,M,65,64.8,84.3,105,32.7  /  104,32.1  /  106
,WHITE,F,69,69.4,96.0,113,35.0  /  113,34.4  /  113
DUNCAN MEADOWS GOLF CLUB,BLACK,M,72,73.3,98.8,138,36.3  /  138,37.0  /  137
,BLUE,M,72,71.0,95.9,134,35.5  /  130,35.5  /  138
,WHITE,M,72,69.1,92.1,124,34.5  /  119,34.6  /  128
,GREEN,M,71,66.7,88.2,116,33.2  /  113,33.5  /  118
,YELLOW,M,64,60.7,79.4,101,29.9  /  104,30.8  /  97
,BLACK,F,78,79.6,114.3,148,39.6  /  148,40.0  /  147
,BLUE,F,75,77.5,111.0,142,38.6  /  142,38.9  /  142
,WHITE,F,72,74.5,106.8,137,36.9  /  137,37.6  /  137
,GREEN,F,72,71.4,101.1,126,35.5  /  127,35.9  /  125
,YELLOW,F,66,62.8,87.9,107,31.2  /  101,31.6  /  112
EAGLE RANCH GOLF CLUB,BLACK 2018,M,72,71.8,97.7,140,35.3  /  135,36.5  /  144
,BLUE 2018,M,72,69.7,94.5,134,34.2  /  130,35.5  /  137
,WHITE 2018,M,69,67.4,91.5,130,33.0  /  125,34.4  /  135
,RED 2018,M,68,64.4,85.1,112,31.5  /  110,32.9  /  113
,WHITE 2018,F,73,73.2,105.2,136,35.7  /  136,37.5  /  136
,RED 2018,F,69,68.4,98.1,126,33.5  /  125,34.9  /  127
,RED - ALT 2018,F,68,67.3,95.7,121,33.5  /  125,33.8  /  116
EAGLE RIVER GOLF & C C,WHITE/RED 2017,M,66,63.6,82.6,102,31.9  /  104,31.7  /  100
,YELLOW JUNIOR 2017,M,58,59.0,75.4,88,29.5  /  88,29.5  /  88
,WHITE,F,70,67.8,94.4,113,33.9  /  113,33.9  /  113
,RED,F,70,66.4,93.1,113,33.2  /  113,33.2  /  113
EAGLECREST GOLF CLUB,BLUE (TEMP),M,72,73.0,96.8,128,36.5  /  128,36.5  /  128
,PURPLE (B/W),M,72,71.4,96.0,132,35.7  /  132,35.7  /  132
,WHITE (TEMP),M,72,70.6,94.2,127,35.3  /  127,35.3  /  127
,SILVER (R/W),M,72,68.6,91.4,123,34.3  /  123,34.3  /  123
,RED (TEMP),M,72,67.2,88.6,115,33.6  /  115,33.6  /  115
,GREEN (R/Y),M,68,63.2,83.8,111,31.6  /  111,31.6  /  111
,YELLOW (TEMP),M,66,61.0,80.8,107,30.5  /  107,30.5  /  107
,BLUE (TEMP),F,80,80.2,113.2,140,40.1  /  140,40.1  /  140
,PURPLE (B/W),F,78,78.8,110.8,136,39.4  /  136,39.4  /  136
,WHITE (TEMP),F,78,77.2,109.2,136,38.6  /  136,38.6  /  136
,SILVER (R/W),F,74,74.8,105.2,129,37.4  /  129,37.4  /  129
,RED (TEMP),F,72,73.4,103.6,128,36.7  /  128,36.7  /  128
,GREEN (R/Y),F,72,69.2,97.8,121,34.6  /  121,34.6  /  121
,YELLOW (TEMP),F,70,65.6,92.4,114,32.8  /  114,32.8  /  114
EAGLEPOINT GOLF CLUB,BLACK,M,72,72.3,95.4,125,36.2  /  121,36.1  /  128
,GOLD,M,72,70.3,93.1,123,35.4  /  117,34.9  /  128
,GOLD/WHITE,M,72,69.3,91.7,121,34.8  /  117,34.5  /  124
,WHITE,M,72,68.9,90.7,118,34.6  /  114,34.3  /  121
,WHITE/RED,M,72,68.0,88.5,111,34.1  /  107,33.9  /  114
,RED,M,71,66.0,85.5,105,33.2  /  102,32.8  /  108
,WHITE,F,72,73.6,103.5,127,36.9  /  124,36.7  /  130
,WHITE/RED,F,72,72.2,101.5,124,36.1  /  121,36.1  /  127
,RED,F,72,69.5,97.6,120,34.7  /  120,34.8  /  119
EAGLEQUEST - COYOTE CREEK - EAGLEQUEST - COYOTE CREEK WOMEN,BLUE,F,65,63.0,87.5,104,31.0  /  106,32.0  /  102
,WHITE,F,65,61.5,84.5,98,30.2  /  97,31.3  /  98
,RED,F,62,59.3,80.4,89,29.3  /  85,30.0  /  93
EAGLEQUEST - COYOTE CREEK - EAGLEQUEST COYOTE CREEK,BLUE,M,64,61.4,81.8,110,30.4  /  107,31.0  /  113
,WHITE,M,62,60.2,79.3,103,29.8  /  95,30.4  /  111
,RED,M,60,59.4,77.2,96,29.6  /  91,29.8  /  100
EIGHTEEN PASTURES GOLF CLUB,GOLD,M,72,73.0,99.9,145,36.4  /  146,36.6  /  144
,BLUE,M,72,71.5,96.5,135,35.5  /  138,36.0  /  132
,WHITE,M,72,70.4,92.4,118,34.8  /  120,35.7  /  117
,RED,M,72,67.6,87.9,109,34.2  /  104,33.5  /  113
FAIRMONT (MOUNTAINSIDE) GOLF CLUB,BLACK,M,72,71.4,93.6,120,36.0  /  121,35.4  /  118
,BLUE,M,72,69.6,91.7,119,35.1  /  125,34.5  /  113
,WHITE,M,70,64.4,84.1,106,32.7  /  105,31.7  /  107
,BLACK,F,76,77.0,109.6,138,39.2  /  139,37.8  /  137
,BLUE,F,75,75.2,106.7,134,38.3  /  133,36.9  /  134
,WHITE,F,72,68.6,95.8,116,34.7  /  111,33.9  /  120
FAIRVIEW MOUNTAIN GOLF CLUB,GOLD,M,72,74.5,101.1,144,37.2  /  138,37.3  /  149
,GOLD/BLACK,M,72,73.0,99.2,141,36.6  /  140,36.4  /  142
,BLACK,M,72,72.1,97.6,138,36.0  /  138,36.1  /  137
,BLACK/BLUE,M,72,70.7,96.1,137,35.4  /  138,35.3  /  136
,BLUE,M,72,69.9,94.3,131,35.1  /  130,34.8  /  132
,BLUE/WHITE,M,72,69.1,93.1,129,34.5  /  133,34.6  /  125
,WHITE,M,72,68.2,90.7,121,34.3  /  123,33.9  /  119
,WHITE/GREEN,M,72,67.3,89.4,119,33.8  /  121,33.5  /  117
,GREEN,M,70,66.5,88.1,116,33.3  /  117,33.2  /  115
,BLUE,F,73,76.4,109.3,140,38.3  /  139,38.1  /  140
,BLUE/WHITE,F,73,74.9,107.1,137,37.7  /  137,37.2  /  137
,WHITE,F,73,73.0,104.1,132,36.6  /  133,36.4  /  131
,WHITE/GREEN,F,73,71.9,101.9,127,35.9  /  127,36.0  /  127
,GREEN,F,73,71.4,100.9,125,35.8  /  123,35.6  /  127
FAIRWINDS GOLF CLUB,BLUE,M,71,70.3,94.2,129,34.6  /  126,35.7  /  131
,WHITE,M,70,68.2,91.5,126,33.5  /  121,34.7  /  130
,GREEN (COMBO),M,71,67.1,88.5,115,32.8  /  112,34.3  /  118
,RED,M,71,66.6,87.1,110,32.6  /  104,34.0  /  116
,YELLOW,M,64,61.7,80.8,103,30.5  /  101,31.2  /  104
,BLUE,F,74,76.2,109.1,140,37.1  /  133,39.1  /  146
,WHITE,F,71,73.5,104.7,132,35.8  /  126,37.7  /  138
,WHITE/RED,F,71,70.9,101.0,128,34.6  /  123,36.3  /  132
,RED,F,71,70.2,99.3,123,34.1  /  115,36.1  /  131
,YELLOW,F,67,64.0,89.7,109,31.2  /  107,32.8  /  111
FARMINGTON FAIRWAYS,BLUE,M,72,69.9,92.4,121,34.8  /  121,35.1  /  121
,WHITE,M,72,69.0,91.0,118,34.5  /  118,34.5  /  118
,RED,M,68,66.5,86.7,109,33.3  /  109,33.2  /  109
,BLUE,F,74,76.3,107.6,133,38.1  /  132,38.2  /  133
,WHITE,F,72,74.8,105.4,130,37.4  /  129,37.4  /  131
,RED,F,72,72.0,100.5,121,36.0  /  121,36.0  /  121
FERNIE GOLF AND COUNTRY CLUB,BLACK,M,70,71.2,95.3,130,35.1  /  126,36.1  /  133
,BLACK/BLUE,M,70,69.8,94.1,131,34.4  /  127,35.4  /  135
,BLUE,M,70,68.9,92.3,126,34.1  /  122,34.8  /  130
,BLUE/WHITE,M,70,66.9,88.6,117,32.9  /  113,34.0  /  121
,WHITE,M,70,65.4,86.4,113,32.0  /  110,33.4  /  116
,RED,M,70,64.1,84.3,109,31.5  /  101,32.6  /  116
,GREEN,M,66,59.1,75.5,89,29.4  /  83,29.7  /  94
,BLUE,F,71,74.1,107.2,140,36.6  /  131,37.5  /  149
,BLUE/WHITE,F,70,71.8,102.6,131,35.4  /  123,36.4  /  138
,WHITE,F,70,70.3,99.7,125,34.6  /  120,35.7  /  130
,RED,F,70,68.8,97.8,123,33.6  /  115,35.2  /  131
,GREEN,F,67,59.9,84.2,103,29.7  /  96,30.2  /  110
FORT LANGLEY GOLF COURSE,BLUE,M,71,70.4,93.0,122,34.7  /  117,35.7  /  126
,WHITE,M,71,68.6,90.7,119,33.5  /  113,35.1  /  125
,RED,M,68,64.7,85.8,114,31.5  /  100,33.2  /  127
,WHITE,F,73,74.2,103.6,125,36.1  /  120,38.1  /  130
,RED,F,71,70.5,97.4,114,33.9  /  107,36.6  /  121
FORT ST JOHN LINKS,BLUE 2018,M,72,70.0,94.0,129,35.0  /  129,35.0  /  129
,WHITE 2018,M,72,68.6,91.2,122,34.3  /  122,34.3  /  122
,RED 2018,M,68,65.6,85.4,107,32.8  /  107,32.8  /  107
,WHITE 2018,F,74,75.2,106.2,131,37.6  /  131,37.6  /  131
,RED 2018,F,72,70.8,99.4,121,35.4  /  121,35.4  /  121
FRASERVIEW GOLF CLUB,TEE 1,M,72,72.1,95.5,126,35.0  /  125,37.1  /  127
,TEE 1/TEE 2,M,72,71.1,94.1,123,35.0  /  125,36.1  /  121
,TEE 2,M,72,70.0,92.6,122,34.0  /  121,36.0  /  123
,TEE 2/TEE 3,M,72,68.8,90.9,119,34.0  /  121,34.8  /  117
,TEE 3,M,72,67.9,89.5,116,33.1  /  115,34.8  /  117
,TEE 3/TEE 4,M,71,66.3,87.2,113,32.5  /  111,33.8  /  114
,TEE 4,M,70,64.4,83.9,105,31.7  /  98,32.7  /  112
,TEE 5,M,66,61.0,79.5,100,30.4  /  95,30.6  /  104
,TEE 2,F,74,75.8,105.3,125,36.5  /  115,39.3  /  135
,TEE 3,F,72,73.2,101.6,121,35.6  /  113,37.6  /  128
,TEE 3/TEE 4,F,72,71.2,98.5,116,35.6  /  114,35.6  /  117
,TEE 4,F,72,68.8,95.5,114,33.4  /  113,35.4  /  114
,TEE 5,F,68,64.1,89.3,107,31.6  /  109,32.5  /  104
FURRY CREEK GOLF CLUB,GOLD,M,71,70.0,93.3,126,34.1  /  122,35.9  /  129
,BLUE,M,69,69.3,91.8,121,33.8  /  119,35.5  /  123
,WHITE,M,66,67.3,88.8,116,32.9  /  114,34.4  /  117
,RED,M,65,63.8,84.4,111,31.4  /  108,32.4  /  114
,GOLD,F,73,75.7,108.5,139,37.1  /  137,38.6  /  141
,WHITE,F,72,71.8,101.0,124,35.1  /  126,36.7  /  122
,RED,F,70,68.6,96.3,118,33.6  /  110,35.0  /  125
GABRIOLA GOLF AND COUNTRY CLUB,BLUE/WHITE,M,71,68.7,90.8,119,34.1  /  121,34.6  /  117
,YELLOW/RED,M,70,67.7,89.4,117,33.8  /  119,33.9  /  114
,BLACK/SILVER,M,66,62.9,82.5,105,31.5  /  105,31.4  /  105
,BLUE/WHITE,F,72,73.8,103.6,127,36.7  /  124,37.1  /  129
,YELLOW/RED,F,71,73.0,101.7,122,36.5  /  123,36.5  /  120
,BLACK/SILVER,F,71,65.9,93.2,116,32.6  /  116,33.3  /  115
GALIANO GOLF CLUB,WHITE,M,64,60.9,78.9,97,30.5  /  97,30.4  /  97
,WHITE,F,64,62.4,88.1,109,31.2  /  109,31.2  /  109
GALLAGHER'S CANYON (PINNACLE COURSE),WHITE/BLUE,M,64,60.3,79.1,101,29.9  /  100,30.4  /  102
,WHITE/BLUE,F,64,62.2,87.4,107,30.7  /  107,31.5  /  107
GALLAGHER'S CANYON GOLF CLUB,GOLD,M,72,72.8,98.1,136,36.4  /  132,36.4  /  140
,BLACK/GOLD,M,72,71.9,96.9,135,36.1  /  131,35.8  /  138
,BLACK,M,72,71.3,95.5,131,35.8  /  125,35.5  /  136
,BLACK/BLUE,M,72,70.1,94.1,130,35.2  /  122,34.9  /  137
,BLUE,M,72,69.5,93.5,129,34.8  /  129,34.7  /  129
,BLUE/WHITE,M,71,68.0,91.5,127,33.7  /  129,34.3  /  124
,WHITE,M,71,67.3,89.9,122,33.7  /  125,33.6  /  118
,WHITE/ORANGE,M,70,65.0,86.9,118,32.7  /  123,32.3  /  113
,ORANGE,M,66,62.1,82.8,112,31.2  /  115,30.9  /  108
,BLACK,F,74,77.5,109.8,137,38.8  /  142,38.7  /  132
,BLACK/BLUE,F,73,76.1,108.3,137,38.3  /  142,37.8  /  131
,BLUE,F,73,75.5,107.2,135,38.1  /  138,37.4  /  131
,BLUE/WHITE,F,73,73.6,104.4,131,36.8  /  135,36.8  /  126
,WHITE,F,73,72.6,102.9,129,36.6  /  134,36.0  /  123
,WHITE/ORANGE,F,71,69.7,98.6,123,35.3  /  130,34.4  /  115
,ORANGE,F,71,65.0,91.6,113,32.8  /  119,32.2  /  107
GLACIER GREENS GOLF CLUB,BLUE,M,71,70.1,93.4,125,35.6  /  131,34.5  /  119
,WHITE/BLUE,M,71,69.2,92.0,123,35.0  /  130,34.2  /  115
,BLUE/WHITE,M,71,68.0,90.5,121,34.4  /  127,33.6  /  115
,WHITE,M,71,67.9,89.9,119,34.5  /  127,33.4  /  110
,GREEN (COMBO),M,71,66.1,87.2,114,33.7  /  119,32.4  /  108
,RED,M,71,64.9,85.8,112,33.2  /  119,31.7  /  105
,BLUE,F,73,76.0,108.0,136,38.8  /  137,37.2  /  134
,WHITE/BLUE,F,71,74.4,105.6,132,37.9  /  133,36.5  /  131
,BLUE/WHITE,F,73,74.2,105.4,133,38.0  /  135,36.2  /  130
,WHITE,F,71,72.6,103.0,129,37.1  /  131,35.5  /  127
,WHITE/RED,F,71,70.9,99.6,122,36.3  /  126,34.6  /  118
,RED/WHITE,F,71,70.6,100.8,128,36.0  /  130,34.6  /  126
,GREEN (COMBO),F,71,70.3,99.5,124,35.8  /  127,34.5  /  120
,RED,F,71,68.8,97.4,122,35.1  /  126,33.7  /  117
GLEN MEADOWS GOLF & COUNTRY CLUB,BLUE,M,72,73.3,97.5,130,36.7  /  130,36.6  /  130
,WHITE,M,72,71.5,95.4,129,35.7  /  132,35.8  /  126
,RED,M,72,69.5,92.5,124,34.6  /  124,34.9  /  124
,GREEN,M,72,68.3,90.6,120,34.3  /  121,34.0  /  119
,YELLOW,M,72,66.1,87.7,116,32.9  /  117,33.2  /  115
,EXECUTIVE,M,68,62.0,81.7,106,30.8  /  101,31.2  /  111
,BLUE,F,76,80.6,114.3,143,40.5  /  139,40.1  /  147
,WHITE,F,75,78.7,111.3,138,39.4  /  135,39.3  /  141
,RED,F,75,76.5,108.2,135,38.0  /  133,38.5  /  136
,GREEN,F,74,74.9,105.5,130,37.6  /  130,37.3  /  130
,YELLOW,F,74,72.4,101.5,123,36.0  /  120,36.4  /  126
,EXECUTIVE,F,67,66.0,91.6,110,32.8  /  109,33.2  /  110
GLENEAGLES GOLF CLUB,BLACK,M,70,66.7,86.3,106,33.3  /  104,33.4  /  107
,WHITE/BLACK,M,70,65.8,85.3,105,32.4  /  103,33.4  /  107
,WHITE,M,70,65.1,84.3,103,32.4  /  103,32.7  /  103
,BLACK,F,72,71.0,98.2,115,35.4  /  115,35.6  /  115
,WHITE/BLACK,F,71,70.2,97.1,114,34.6  /  113,35.6  /  115
,WHITE,F,70,69.2,95.5,112,34.6  /  113,34.6  /  110
GOLD RIVER GOLF CLUB,WHITE/BLUE,M,70,68.2,89.6,115,33.9  /  116,34.3  /  114
,RED/YELLOW,M,67,65.1,85.6,110,32.1  /  105,33.0  /  115
,WHITE/BLUE,F,72,73.3,103.3,127,36.4  /  123,36.9  /  131
,RED/GOLD,F,72,70.1,99.7,126,34.5  /  124,35.6  /  127
GOLDEN EAGLE GOLF CLUB - NORTH,BLACK,M,72,71.6,96.0,131,35.6  /  131,36.0  /  131
,BLUE,M,72,69.4,92.2,123,34.5  /  122,34.9  /  124
,WHITE,M,72,68.2,89.7,116,33.8  /  118,34.4  /  114
,WHITE/GOLD,M,72,66.4,87.3,113,33.0  /  112,33.4  /  113
,GOLD,M,72,64.9,84.2,104,32.4  /  101,32.5  /  107
,WHITE,F,73,73.2,102.3,123,36.3  /  117,36.9  /  131
,WHITE/GOLD,F,72,71.6,99.4,118,35.7  /  109,35.9  /  127
,GOLD,F,72,68.7,95.6,114,34.4  /  114,34.4  /  114
GOLDEN EAGLE GOLF CLUB - SOUTH,BLACK,M,70,69.2,91.5,120,35.3  /  121,33.9  /  119
,BLUE,M,70,66.7,88.7,118,34.2  /  118,32.5  /  118
,WHITE,M,70,65.1,85.5,110,33.5  /  111,31.6  /  109
,WHITE/GOLD,M,70,63.5,83.6,109,32.5  /  110,31.0  /  107
,GOLD,M,69,62.5,82.0,105,31.8  /  108,30.7  /  102
,BLUE,F,70,72.2,101.5,124,36.8  /  126,35.4  /  122
,WHITE,F,70,70.0,99.2,124,36.0  /  126,34.0  /  122
,WHITE/GOLD,F,70,68.3,95.3,115,35.2  /  116,33.1  /  113
,GOLD,F,70,67.3,93.2,110,34.8  /  113,32.5  /  107
GOLDEN GOLF CLUB,GOLD,M,72,72.6,97.7,135,36.5  /  138,36.1  /  132
,WHITE/GOLD,M,72,71.4,96.1,133,35.9  /  126,35.5  /  140
,WHITE,M,72,70.4,94.4,130,35.5  /  124,34.9  /  135
,WHITE/RED,M,72,68.1,91.2,124,34.1  /  119,34.0  /  129
,RED,M,72,65.9,87.9,119,33.2  /  116,32.7  /  121
,GOLD,F,76,79.4,114.4,149,40.0  /  149,39.4  /  148
,WHITE/GOLD,F,75,77.7,111.7,144,38.9  /  143,38.8  /  145
,WHITE,F,73,76.1,109.6,142,38.3  /  140,37.8  /  144
,WHITE/RED,F,73,73.8,105.5,134,36.9  /  131,36.9  /  137
,RED,F,73,71.5,100.8,125,35.9  /  123,35.6  /  126
GORGE VALE GOLF CLUB,BLACK,M,72,73.5,99.2,138,37.5  /  146,36.0  /  130
,BLUE,M,72,72.2,96.9,133,37.0  /  138,35.2  /  128
,GORGE VALE AMATEUR,M,72,71.6,96.0,132,36.4  /  136,35.2  /  127
,BLUE/WHITE,M,72,70.9,95.1,131,36.1  /  136,34.8  /  125
,WHITE,M,72,69.9,93.5,127,35.9  /  131,34.0  /  123
,GREEN/WHITE,M,72,68.1,91.7,127,35.0  /  132,33.1  /  122
,GREEN,M,72,66.4,89.2,123,33.9  /  127,32.5  /  118
,GREEN/YELLOW,M,71,64.6,86.1,116,33.3  /  125,31.3  /  107
,YELLOW,M,67,62.5,83.1,111,31.7  /  116,30.8  /  105
,BLUE,F,75,78.3,111.7,142,40.0  /  148,38.3  /  136
,BLUE/WHITE,F,73,77.0,109.4,138,39.2  /  140,37.8  /  135
,WHITE,F,73,76.0,108.1,136,38.9  /  139,37.1  /  133
,GREEN/WHITE,F,72,74.0,104.8,131,38.1  /  134,35.9  /  127
,GREEN,F,72,72.2,101.8,126,37.0  /  127,35.2  /  124
,GREEN/YELLOW,F,72,69.9,99.2,125,36.3  /  129,33.6  /  120
,YELLOW,F,72,66.9,95.2,120,34.3  /  126,32.6  /  114
GRANBY RIVER GOLF CLUB,BLACK,M,72,74.3,98.3,129,37.7  /  127,36.6  /  131
,BLUE,M,72,72.3,95.5,125,36.2  /  126,36.1  /  124
,WHITE,M,72,70.7,93.5,123,35.5  /  122,35.2  /  124
,RED,M,72,68.9,90.7,117,34.6  /  112,34.3  /  122
,GOLD,M,72,67.3,88.1,112,33.6  /  109,33.7  /  115
,BLACK,F,72,82.1,115.4,141,41.7  /  141,40.4  /  141
,BLUE,F,72,79.2,111.7,138,40.0  /  138,39.2  /  138
,WHITE,F,72,77.8,109.7,135,39.2  /  137,38.6  /  133
,RED,F,72,75.7,105.9,128,37.9  /  128,37.8  /  128
,GOLD,F,72,73.4,102.5,123,36.8  /  123,36.6  /  123
GRANITE POINTE GOLF CLUB,BLACK,M,72,70.2,92.7,122,34.7  /  121,35.5  /  122
,BLUE,M,72,68.8,89.8,113,34.0  /  109,34.8  /  117
,WHITE,M,72,67.7,88.2,110,33.5  /  102,34.2  /  118
,WHITE/RED,M,69,66.7,86.6,107,32.8  /  100,33.9  /  114
,BLACK,F,75,76.6,109.2,138,37.9  /  137,38.7  /  139
,BLUE,F,74,73.5,104.9,133,36.1  /  131,37.4  /  135
,WHITE,F,73,71.9,102.6,131,35.4  /  130,36.5  /  131
,WHITE/RED,F,73,70.9,100.2,124,34.7  /  126,36.2  /  122
GREENACRES GOLF COURSE,WHITE,M,71,67.6,89.3,117,32.8  /  117,34.8  /  116
,RED,M,70,66.4,87.0,111,32.2  /  109,34.2  /  113
,GOLD,M,69,63.8,82.4,101,31.0  /  93,32.8  /  108
,WHITE,F,73,74.5,103.8,125,36.1  /  120,38.4  /  129
,RED,F,73,72.5,101.0,121,34.9  /  119,37.6  /  123
,GOLD,F,73,68.2,94.7,112,32.9  /  110,35.3  /  114
GREYWOLF GOLF COURSE,GREY,M,72,73.6,100.0,142,37.4  /  147,36.2  /  137
,BLACK,M,72,71.5,97.6,141,36.3  /  150,35.2  /  131
,BLUE,M,72,69.2,93.6,132,35.0  /  136,34.2  /  127
,GOLD (COMBO),M,70,66.4,89.7,126,33.7  /  130,32.7  /  121
,WHITE,M,69,63.9,85.3,115,32.3  /  116,31.6  /  114
,GREEN,M,69,61.8,82.3,111,31.3  /  113,30.5  /  108
,BLUE,F,73,74.9,107.6,139,37.8  /  144,37.1  /  133
,GOLD (COMBO),F,72,71.8,103.1,133,36.5  /  140,35.3  /  126
,WHITE,F,70,68.8,98.4,126,34.7  /  131,34.1  /  120
,GREEN,F,72,65.9,94.1,120,33.7  /  125,32.2  /  114
GUILDFORD GOLF CLUB,BLACK,M,72,71.1,93.8,123,35.8  /  122,35.3  /  123
,BLUE,M,72,69.7,91.5,117,35.3  /  116,34.4  /  118
,WHITE,M,72,67.6,88.5,113,34.5  /  113,33.1  /  112
,RED,M,71,64.7,84.2,105,32.6  /  111,32.1  /  99
,WHITE,F,73,73.1,101.5,121,37.0  /  126,36.1  /  115
,RED,F,72,69.8,96.3,113,35.3  /  114,34.5  /  111
HARRISON RESORT GOLF COURSE,BLUE 2018,M,70,72.4,94.8,121,36.2  /  121,36.2  /  121
,WHITE 2018,M,70,70.4,92.6,119,35.2  /  119,35.2  /  119
,RED 2018,M,68,67.8,89.4,116,33.9  /  116,33.9  /  116
,BLUE 2018,F,78,78.0,109.8,135,39.0  /  135,39.0  /  135
