,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Azul - Damas,F,72,72.6,102.2,126,36.4  /  123,36.2  /  128
164 PILAR GOLF CLUB - 164 PILAR GOLF CLUB (Blanca - Colorada),Negro,M,73,75.3,99.3,129,37.3  /  129,38.0  /  129
,Azul,M,73,73.3,96.7,126,36.2  /  128,37.1  /  124
,Blanco,M,73,70.7,93.3,122,35.1  /  124,35.6  /  119
,Amarillo,M,73,68.4,90.3,118,33.9  /  121,34.5  /  115
,Rojo,F,73,72.6,101.3,122,36.2  /  126,36.4  /  117
164 PILAR GOLF CLUB - 164 PILAR GOLF CLUB (Colorada - Azul),Negro,M,73,75.2,98.5,126,38.0  /  128,37.2  /  123
,Azul,M,73,73.3,96.0,123,37.1  /  123,36.2  /  122
,Blanco,M,73,70.9,93.3,121,35.8  /  119,35.1  /  122
,Amarillo,M,73,68.7,90.5,117,34.5  /  115,34.2  /  119
,Azul - Damas,F,73,72.4,101.1,122,36.0  /  120,36.4  /  124
165 SANTA MARGARITA GOLF CLUB,Azul,M,68,63.2,82.3,103,31.8  /  107,31.4  /  99
,Rojo - Caballeros,M,68,61.8,80.4,100,30.9  /  100,30.9  /  100
,Rojo,F,68,67.6,94.1,113,34.2  /  113,33.4  /  112
166 CLUB AT. BCO. PROVINCIA DE BS. AS.,Azul,M,36,37.0,49.0,129,37.0  /  129,/
,Blanco,M,36,36.1,47.9,127,36.1  /  127,/
,Rojo,F,36,36.8,51.9,128,36.8  /  128,/
167 BUENOS AIRES GOLF CLUB - 167 BUENOS AIRES GOLF CLUB - Blue - Green,Negro,M,72,72.7,96.7,129,36.3  /  131,36.4  /  127
,Colorado,M,72,70.4,94.1,128,35.3  /  128,35.1  /  127
,Blanco,M,72,68.1,91.1,124,34.0  /  128,34.1  /  119
,Azul - Damas,F,73,73.3,102.3,123,36.3  /  124,37.0  /  122
167 BUENOS AIRES GOLF CLUB - 167 BUENOS AIRES GOLF CLUB - Blue - Yellow,Negro,M,72,72.3,96.3,129,36.3  /  131,36.0  /  127
,Colorado,M,72,70.3,94.0,128,35.3  /  128,35.0  /  127
,Blanco,M,72,68.5,91.8,126,34.0  /  128,34.5  /  123
,Azul - Damas,F,72,73.2,103.1,127,36.3  /  124,36.9  /  130
167 BUENOS AIRES GOLF CLUB - 167 BUENOS AIRES GOLF CLUB - Green - Blue,Negro,M,72,72.7,96.7,129,36.4  /  127,36.3  /  131
,Colorado,M,72,70.4,94.1,128,35.1  /  127,35.3  /  128
,Blanco,M,72,68.1,91.1,124,34.1  /  119,34.0  /  128
,Azul - Damas,F,73,73.3,102.3,123,37.0  /  122,36.3  /  124
167 BUENOS AIRES GOLF CLUB - 167 BUENOS AIRES GOLF CLUB - Green - Yellow,Negro,M,72,72.4,96.0,127,36.4  /  127,36.0  /  127
,Colorado,M,72,70.1,93.7,127,35.1  /  127,35.0  /  127
,Blanco,M,72,68.6,91.1,121,34.1  /  119,34.5  /  123
,Azul - Damas,F,73,73.9,103.6,126,37.0  /  122,36.9  /  130
167 BUENOS AIRES GOLF CLUB - 167 BUENOS AIRES GOLF CLUB - Yellow - Blue,Negro,M,72,72.3,96.3,129,36.0  /  127,36.3  /  131
,Colorado,M,72,70.3,94.0,128,35.0  /  127,35.3  /  128
,Blanco,M,72,68.5,91.8,126,34.5  /  123,34.0  /  128
,Azul - Damas,F,72,73.2,103.1,127,36.9  /  130,36.3  /  124
167 BUENOS AIRES GOLF CLUB - 167 BUENOS AIRES GOLF CLUB - Yellow - Green,Negro,M,72,72.4,96.0,127,36.0  /  127,36.4  /  127
,Colorado,M,72,70.1,93.7,127,35.0  /  127,35.1  /  127
,Blanco,M,72,68.6,91.1,121,34.5  /  123,34.1  /  119
,Azul - Damas,F,73,73.9,103.6,126,36.9  /  130,37.0  /  122
171 MARINAS GOLF,Azul,M,72,72.4,96.1,128,36.2  /  128,36.2  /  127
,Rojo,F,72,74.0,104.2,128,37.0  /  128,37.0  /  128
172 ESPERANZA GOLF CLUB,Azul,M,72,73.1,97.6,132,36.4  /  136,36.7  /  128
,Blanco,M,72,70.7,94.6,129,35.3  /  129,35.4  /  128
,Amarillo,M,72,68.3,91.2,124,34.2  /  124,34.1  /  123
,Rojo,F,72,71.3,101.0,126,35.6  /  128,35.7  /  124
174 MASCHWITZ CLUB,Negro,M,70,66.6,86.9,110,33.5  /  111,33.1  /  108
,Rojo,F,70,68.6,96.4,118,34.3  /  118,34.3  /  118
175 ABRIL CLUB DE CAMPO,Negro,M,72,73.8,98.2,131,37.5  /  131,36.3  /  131
,Azul,M,72,71.5,95.4,129,36.2  /  132,35.3  /  125
,Blanco,M,72,69.1,91.7,122,34.9  /  123,34.2  /  121
,Rojo,F,72,72.0,101.2,124,36.1  /  124,35.9  /  124
176 CLUB PRIVADO LOMA VERDE,Azul,M,72,70.8,95.0,130,35.6  /  130,35.2  /  130
,Rojo,F,72,73.2,104.4,132,36.6  /  132,36.6  /  132
177 EL CAMPITO DEL PATO CLUB DE GOLF,Azul,M,70,67.0,88.5,116,33.3  /  117,33.7  /  114
,Rojo,F,70,68.2,94.7,113,34.1  /  113,34.1  /  112
178 EL VENADO COUNTRY CLUB II,Azul,M,68,64.2,85.4,114,32.1  /  114,32.1  /  114
,Rojo,F,68,66.0,92.7,114,32.9  /  114,33.1  /  113
179 ST. THOMAS SUR COUNTRY CLUB - 181 ST. THOMAS SUR COUNTRY CLUB,Azul,M,69,67.1,89.7,122,34.1  /  124,33.0  /  119
,Blanco,M,68,65.7,87.3,116,33.3  /  119,32.4  /  113
,Rojo,F,69,65.9,93.0,115,33.7  /  120,32.2  /  110
180 LA COLINA GOLF CLUB,Negro,M,72,73.7,97.6,129,36.3  /  131,37.4  /  126
,Azul,M,72,72.0,95.6,127,36.1  /  127,35.9  /  127
,Blanco,M,72,70.8,94.1,126,35.7  /  126,35.1  /  125
,Amarillo,M,72,68.5,91.0,121,34.6  /  126,33.9  /  116
,Rojo,F,72,73.5,104.0,130,37.2  /  130,36.3  /  129
182 El NACIONAL CLUB DE CAMPO,Azul,M,73,73.1,96.3,125,36.1  /  127,37.0  /  123
,Blanco,M,72,70.8,93.8,124,35.0  /  124,35.8  /  124
,Amarillo,M,72,69.5,91.6,119,34.2  /  118,35.3  /  119
,Rojo,F,75,71.3,99.1,118,35.4  /  120,35.9  /  116
183 CLUB DE CAMPO GRAND BELL,Blanco - Azul,M,72,68.0,91.1,125,34.1  /  126,33.9  /  123
,Roja - Amarilla,F,72,70.0,99.6,126,34.9  /  123,35.1  /  128
184 SAN ELISEO GOLF & COUNTRY CLUB,Championship,M,72,73.7,97.4,128,36.9  /  128,36.8  /  127
,Medal,M,72,71.6,94.7,125,35.6  /  125,36.0  /  124
,Member,M,72,68.6,91.5,124,34.0  /  122,34.6  /  125
,Club,M,72,67.6,89.8,120,33.5  /  118,34.1  /  121
,Forward,M,72,65.2,86.2,113,32.3  /  112,32.9  /  114
,Rojo - Damas,F,72,74.9,104.7,127,37.1  /  122,37.8  /  131
,Amarillo - Damas,F,72,73.7,102.9,124,36.6  /  121,37.1  /  126
,Blanco - Damas,F,72,70.5,98.7,120,34.8  /  120,35.7  /  120
185 CLUB DE CAMPO LA TRADICION,Azul,M,68,65.1,86.4,115,31.6  /  110,33.5  /  119
,Rojo,F,68,66.5,94.4,119,31.7  /  111,34.8  /  126
186 LAS CAÑUELAS CLUB DE CAMPO,Azul,M,70,68.1,90.4,120,34.4  /  119,33.7  /  121
,Rojo,F,70,70.2,98.6,120,35.1  /  120,35.1  /  120
188 NORDELTA GOLF CLUB - Nordelta,Black,M,72,75.6,102.4,144,38.0  /  145,37.6  /  143
,Gris,M,72,74.2,100.1,140,37.2  /  141,37.0  /  138
,Blue,M,72,73.1,99.0,140,36.7  /  140,36.4  /  139
,White,M,72,71.1,95.5,131,35.9  /  133,35.2  /  129
,Green,M,72,69.1,92.9,128,34.5  /  127,34.6  /  129
,Red,M,71,66.8,89.9,125,33.4  /  123,33.4  /  126
,Green - Damas,F,72,74.9,105.5,130,37.4  /  130,37.5  /  130
,Red,F,72,72.2,102.0,127,36.0  /  130,36.2  /  123
,Yellow,F,72,71.2,100.5,125,35.5  /  125,35.7  /  124
189 CLUB ATLETICO DE SAN ISIDRO,Azul,M,71,69.6,92.6,124,35.2  /  125,34.4  /  123
,Blanco,M,71,68.1,90.6,122,34.3  /  122,33.8  /  121
,Rojo Caballeros,M,71,65.8,87.3,116,33.3  /  115,32.5  /  116
,Rojo,F,72,71.1,99.5,121,35.9  /  123,35.2  /  118
190 FINCAS DE SAN VICENTE CLUB DE CAMPO,Azul,M,71,70.6,93.5,123,34.8  /  119,35.8  /  127
,Blanco,M,71,68.8,91.3,121,33.8  /  117,35.0  /  125
,Rojo,F,71,72.6,101.3,122,35.8  /  117,36.8  /  126
191 CHACRAS DEL PARANA CLUB DE CAMPO,Campeonato,M,72,73.6,96.2,122,36.8  /  122,36.8  /  122
,Azul,M,72,71.2,93.0,117,35.6  /  117,35.6  /  117
,Senior,M,72,69.6,92.0,121,34.8  /  121,34.8  /  121
,Rojo - Caballeros,M,72,68.0,89.0,113,34.0  /  113,34.0  /  113
,Rojo,F,72,73.4,103.2,126,36.7  /  126,36.7  /  126
192 ESTANCIAS GOLF CLUB,Negro,M,72,73.9,98.5,132,36.7  /  133,37.2  /  131
,Dorado,M,72,72.3,96.1,128,35.5  /  126,36.8  /  130
,Azul,M,72,70.9,94.4,127,35.0  /  127,35.9  /  126
,Senior - Caballeros,M,72,69.6,92.9,126,34.4  /  128,35.2  /  123
,Blanco,M,72,67.5,89.7,120,32.9  /  118,34.6  /  121
,Rojo,F,72,72.4,102.0,126,35.6  /  123,36.8  /  128
193 LA RESERVA CARDALES RESORT COUNTRY CLUB,Azul,M,72,71.7,95.7,129,35.5  /  130,36.2  /  128
,Blanco,M,72,69.3,92.6,126,34.4  /  129,34.9  /  122
,Amarillo,M,72,67.8,89.9,119,33.4  /  121,34.4  /  117
,Amarillo Damas,F,72,73.4,102.3,123,36.2  /  121,37.2  /  124
,Rojo,F,72,69.9,98.1,120,34.5  /  123,35.4  /  116
194 CAÑUELAS GOLF,Negro,M,72,75.1,98.2,125,37.6  /  125,37.5  /  124
,Azul,M,72,73.1,96.3,125,36.4  /  125,36.7  /  125
,Blanco,M,72,71.2,93.8,122,35.3  /  123,35.9  /  121
,Amarillo,M,72,68.3,90.1,117,33.5  /  115,34.8  /  119
,Rojo,F,72,69.0,96.1,115,34.0  /  114,35.0  /  116
195 HARAS SANTA MARIA,Negro,M,72,74.3,97.9,127,36.8  /  130,37.5  /  124
,Azul,M,72,72.3,96.7,131,36.2  /  133,36.1  /  129
,Blanco,M,72,69.7,92.6,123,34.9  /  130,34.8  /  116
,Rojo - Caballeros,M,72,66.8,87.4,111,33.6  /  114,33.2  /  108
,Rojo,F,72,72.1,101.2,124,36.3  /  130,35.8  /  117
196 CAMPO GRANDE CLUB DE CAMPO,Azul,M,36,35.3,47.1,127,35.3  /  127,/
,Blanco,M,35,34.7,46.7,129,34.7  /  129,/
,Amarillo,M,36,33.7,44.9,121,33.7  /  121,/
,Rojo,F,36,35.7,51.1,131,35.7  /  131,/
197 EVERLINKS CLUB DE GOLF,Negro,M,72,76.1,101.4,137,38.0  /  137,38.1  /  136
,Azul,M,72,73.6,98.1,132,36.7  /  128,36.9  /  136
,Blanco,M,72,71.6,95.2,127,35.6  /  128,36.0  /  126
,Amarillo,M,72,69.9,92.5,122,34.6  /  124,35.3  /  119
,Rojo,F,75,74.1,105.1,132,36.5  /  128,37.6  /  135
199 PILARA GOLF,Negro,M,72,74.7,99.7,135,37.6  /  131,37.1  /  138
,Azul,M,72,71.2,95.3,130,36.0  /  128,35.2  /  131
,Blanco,M,72,70.2,93.4,125,35.3  /  127,34.9  /  123
,Amarillo,M,71,68.8,91.2,121,34.6  /  122,34.2  /  119
,Amarillo Damas,F,72,74.2,104.5,129,37.4  /  129,36.8  /  128
,Rojo,F,72,69.1,96.6,117,34.5  /  119,34.6  /  114
201 CLUB AT. ESTUDIANTES DE OLAVARRIA,Azul,M,70,70.5,92.7,120,35.7  /  121,34.8  /  118
,Rojo,F,74,73.2,102.5,125,37.1  /  126,36.1  /  123
202 CLUB DE GOLF PALIHUE - 202 CLUB DE GOLF PALIHUE (Este - Oeste),Azul,M,72,73.6,97.1,127,36.8  /  124,36.8  /  129
,Blanco,M,72,71.9,95.1,125,36.0  /  121,35.9  /  129
,Amarillo,M,73,68.0,89.4,115,33.9  /  115,34.1  /  115
,Rojo,F,72,73.8,103.4,126,36.8  /  124,37.0  /  127
202 CLUB DE GOLF PALIHUE - 202 CLUB DE GOLF PALIHUE (Norpatagonico),Azul,M,71,71.6,94.2,122,35.4  /  124,36.2  /  119
,Blanco,M,71,70.4,92.8,121,34.8  /  118,35.6  /  123
,Amarillo,M,71,67.3,89.0,117,33.8  /  115,33.5  /  118
,Rojo,F,71,72.3,101.5,124,35.9  /  125,36.4  /  123
202 CLUB DE GOLF PALIHUE - 202 CLUB DE GOLF PALIHUE (Sud - Este),Azul,M,72,72.1,95.1,124,35.3  /  124,36.8  /  124
,Blanco,M,72,70.5,92.9,121,34.5  /  121,36.0  /  121
,Amarillo,M,73,67.5,88.9,115,33.6  /  116,33.9  /  114
,Rojo,F,72,72.7,102.1,125,35.9  /  126,36.8  /  124
202 CLUB DE GOLF PALIHUE - 202 CLUB DE GOLF PALIHUE (Sud - Oeste),Azul,M,72,72.1,95.6,127,35.3  /  124,36.8  /  129
,Blanco,M,72,70.4,93.6,125,34.5  /  121,35.9  /  129
,Amarillo,M,72,67.6,89.1,116,33.5  /  116,34.1  /  115
,Rojo,F,72,72.9,102.7,127,35.9  /  126,37.0  /  127
203 CLUB MAR DEL PLATA S.A.,Negro,M,72,73.8,96.6,123,37.1  /  125,36.7  /  121
,Azul,M,72,71.9,94.7,123,35.7  /  123,36.2  /  123
,Blanco,M,72,69.7,93.0,126,34.8  /  124,34.9  /  127
,Blanco - Invierno,M,72,69.1,91.9,123,34.5  /  119,34.6  /  126
,Amarillo,M,72,68.2,90.7,121,34.2  /  118,34.0  /  124
,Rojo - Caballeros,M,72,66.7,88.3,116,33.6  /  115,33.1  /  117
,Scrach - Damas,F,72,74.3,103.3,123,37.3  /  120,37.0  /  126
,Rojo,F,72,72.1,99.7,117,36.3  /  114,35.8  /  120
203 CLUB MAR DEL PLATA S.A.,Negro,M,72,72.8,95.0,120,36.1  /  118,36.7  /  121
,Azul,M,72,71.4,93.7,120,35.3  /  116,36.1  /  124
,Blanco,M,72,69.2,91.9,122,34.4  /  116,34.8  /  128
,Blanco - Invierno,M,72,68.4,91.1,122,33.9  /  117,34.5  /  127
,Amarillo,M,72,67.9,90.1,120,33.8  /  115,34.1  /  124
,Rojo - Caballeros,M,72,65.4,86.6,114,32.3  /  111,33.1  /  117
,Scrach - Damas,F,72,73.6,102.7,123,36.7  /  120,36.9  /  126
,Rojo,F,72,70.5,97.8,116,34.8  /  112,35.7  /  120
203 CLUB MAR DEL PLATA S.A.,Negro,M,72,73.2,95.9,122,37.1  /  125,36.1  /  119
,Azul,M,72,71.0,93.2,120,35.7  /  123,35.3  /  116
,Blanco,M,72,69.2,91.6,121,34.8  /  124,34.4  /  117
,Blanco - Invierno,M,72,68.4,90.4,118,34.5  /  119,33.9  /  117
,Amarillo,M,72,68.2,90.7,121,34.2  /  118,34.0  /  124
,Rojo - Caballeros,M,72,66.0,86.9,113,33.6  /  115,32.4  /  110
,Scrach - Damas,F,72,74.1,102.3,120,37.3  /  120,36.8  /  119
,Rojo,F,72,71.1,97.9,114,36.3  /  115,34.8  /  112
204 CORONEL SUAREZ POLO CLUB,Azul,M,72,72.3,96.0,128,35.4  /  125,36.9  /  130
,Blanco,M,72,70.6,94.1,127,34.4  /  123,36.2  /  130
,Rojo,F,72,73.1,102.4,125,35.5  /  119,37.6  /  130
206 GOLF CLUB SIERRA DE LA VENTANA,Azul - Cancha Vieja,M,74,72.8,97.8,135,36.4  /  135,36.4  /  135
,Blanco - Cancha Vieja,M,74,71.8,95.2,126,35.9  /  126,35.9  /  126
,Azul,M,72,71.4,95.3,129,36.1  /  124,35.3  /  133
,Blanco,M,72,70.4,93.6,125,35.5  /  118,34.9  /  131
,Azul - Cancha Nueva,M,70,70.0,92.8,123,35.0  /  123,35.0  /  123
,Blanco - Cancha Nueva,M,70,69.0,91.0,118,34.5  /  118,34.5  /  118
,Rojo - Cancha Nueva,F,70,73.4,102.4,123,36.7  /  123,36.7  /  123
,Rojo,F,72,73.1,102.4,125,36.6  /  123,36.5  /  126
,Rojo - Cancha Vieja,F,74,72.8,102.4,126,36.4  /  126,36.4  /  126
207 GOLF CLUB TAPALQUE,Azul,M,68,66.2,87.4,114,33.2  /  114,33.0  /  114
,Rojo - Caballeros,M,66,61.4,81.2,107,30.7  /  107,30.7  /  107
,Rojo,F,66,66.2,91.8,109,33.1  /  109,33.1  /  109
208 GOLF CLUB PUERTO BELGRANO,Azul,M,70,69.4,91.0,117,33.9  /  111,35.5  /  122
,Rojo,F,70,69.7,96.2,112,34.1  /  110,35.6  /  114
209 MAR DEL PLATA GOLF CLUB,Azul,M,70,69.4,92.3,124,34.6  /  123,34.8  /  124
,Amarillo,M,70,67.8,89.3,116,33.9  /  117,33.9  /  114
,Rojo,F,71,71.9,102.5,130,35.6  /  129,36.3  /  131
209 MAR DEL PLATA GOLF CLUB - 209 MAR DEL PLATA GOLF CLUB (CANCHA NUEVA),Azul,M,71,70.5,91.9,116,35.6  /  122,34.9  /  109
,Blanco,M,71,69.8,90.8,113,35.1  /  121,34.7  /  105
,Rojo - Caballeros,M,72,66.3,86.5,109,33.4  /  113,32.9  /  104
,Rojo,F,72,71.6,99.5,119,36.0  /  120,35.6  /  117
210 NECOCHEA GOLF CLUB,Azul,M,71,69.9,93.0,125,35.9  /  128,34.0  /  121
,Blanco,M,71,67.3,88.8,116,34.5  /  118,32.8  /  113
,Rojo - Caballeros,M,71,67.0,90.1,125,34.4  /  127,32.6  /  122
,Rojo,F,71,71.2,100.0,122,36.7  /  127,34.5  /  117
211 SIERRA DE LOS PADRES GOLF CLUB,Azul,M,71,70.0,91.9,118,35.1  /  117,34.9  /  118
,Blanco,M,71,69.1,90.1,113,34.6  /  112,34.5  /  114
,Rojo - Caballeros,M,71,66.5,86.0,105,33.2  /  102,33.3  /  108
,Rojo,F,71,72.7,101.6,123,36.2  /  120,36.5  /  126
212 TANDIL GOLF CLUB,Azul,M,70,69.0,91.8,123,34.4  /  122,34.6  /  124
,Blanco,M,70,67.6,89.7,119,33.9  /  116,33.7  /  122
,Rojo - Caballeros,M,70,63.8,83.9,109,31.7  /  108,32.1  /  109
,Rojo,F,70,69.2,97.1,119,34.4  /  118,34.8  /  119
213 TRES ARROYOS GOLF CLUB,Azul,M,72,69.9,92.5,122,34.2  /  115,35.7  /  128
,Rojo,F,72,71.4,100.2,123,34.9  /  119,36.5  /  126
214 VILLA GESELL GOLF CLUB,Azul,M,72,71.4,95.6,130,36.4  /  129,35.0  /  131
,Blanco,M,72,70.1,93.7,127,35.5  /  127,34.6  /  127
,Rojo - Caballeros,M,72,66.1,88.2,119,33.7  /  126,32.4  /  112
,Rojo,F,72,71.2,100.0,122,36.4  /  128,34.8  /  116
218 SANTA TERESITA GOLF CLUB,Azul,M,72,69.4,91.9,122,35.0  /  121,34.4  /  122
,Rojo,F,72,67.9,95.2,116,33.9  /  116,34.0  /  115
219 CLUB DE PELOTA CORONEL PRINGLES,Verde,M,70,69.7,91.3,116,34.9  /  118,34.8  /  114
,Azul,F,70,69.9,99.0,123,35.0  /  120,34.9  /  126
220 GOLF CLUB PEHUAJO,Azul,M,71,70.9,93.8,124,35.6  /  122,35.3  /  125
,Rojo - Caballeros,M,72,66.0,87.8,117,33.0  /  117,33.0  /  117
,Rojo,F,72,71.4,101.3,127,35.7  /  126,35.7  /  128
223 GOLF CHASCOMUS COUNTRY CLUB,Azul,M,72,70.2,93.8,127,35.4  /  126,34.8  /  128
,Rojo,F,72,71.4,98.6,116,35.9  /  117,35.5  /  114
224 CARILO GOLF CLUB,Azul,M,73,72.4,97.3,134,35.9  /  130,36.5  /  138
,Blanco,M,72,71.4,95.8,131,36.2  /  129,35.2  /  133
,Rojo - Caballero,M,74,66.8,89.7,123,33.4  /  129,33.4  /  117
,Rojo,F,73,73.3,103.9,130,37.0  /  128,36.3  /  131
226 LINKS PINAMAR S.A.,Azul,M,73,73.0,96.8,128,36.7  /  132,36.3  /  124
,Blanco,M,72,71.5,95.3,128,36.1  /  131,35.4  /  125
,Rojo Caballeros,M,72,67.1,88.8,117,33.5  /  117,33.6  /  116
,Rojo,F,72,72.3,101.1,122,35.7  /  116,36.6  /  128
229 MARAYUI COUNTRY CLUB,Azul,M,72,70.7,92.6,118,35.9  /  123,34.8  /  113
,Rojo,F,73,72.1,100.9,123,36.3  /  125,35.8  /  120
230 GOLF CLUB AZUL,Azul,M,71,68.9,91.2,120,33.5  /  115,35.4  /  125
,Rojo,F,70,69.8,98.3,121,34.0  /  115,35.8  /  126
231 PAGO CHICO COUNTRY CLUB,Azul,M,70,69.7,92.4,123,34.9  /  121,34.8  /  124
,Rojo,F,70,71.7,99.6,118,36.2  /  121,35.5  /  115
232 EL RINCÓN CLUB DE CAMPO,Azul,M,70,69.7,94.0,131,35.4  /  139,34.3  /  123
,Blanco,M,70,68.2,91.2,124,35.0  /  128,33.2  /  119
,Rojo,F,70,71.4,100.5,123,36.5  /  126,34.9  /  120
233 AERO GOLF CLUB DE CORONEL SUAREZ,Azul,M,72,70.9,92.9,118,35.6  /  117,35.3  /  119
,Rojo,F,72,72.9,102.9,128,36.7  /  125,36.2  /  130
234 GOLF CLUB DOLORES,Azul Caballeros,M,73,72.1,95.4,126,35.5  /  126,36.6  /  125
,Rojo Caballeros,M,73,68.8,91.6,123,34.0  /  122,34.8  /  124
,Azul Damas,F,73,78.8,111.3,138,38.9  /  133,39.9  /  142
,Rojo Damas,F,73,74.3,103.9,126,36.6  /  125,37.7  /  126
235 CLUB DE CAMPO SANTANA,Blanco-Azul,M,70,66.9,90.5,127,33.2  /  127,33.7  /  127
,Rojo,F,72,68.8,97.9,124,34.4  /  125,34.4  /  122
237 CLUB ATLETICO 9 DE JULIO,Azul,M,72,71.9,95.1,125,36.1  /  125,35.8  /  125
,Rojo - Caballeros,M,72,66.5,89.1,122,33.2  /  121,33.3  /  123
,Azul - Damas,F,72,79.1,111.3,137,39.7  /  137,39.4  /  136
,Rojo,F,72,72.5,102.4,127,36.2  /  127,36.3  /  126
239 MIRAMAR LINKS,Azul,M,72,70.3,92.5,119,35.1  /  119,35.2  /  119
,Rojo Caballeros,M,72,65.4,83.9,100,32.9  /  100,32.5  /  99
,Rojo Damas,F,72,71.4,99.4,119,36.0  /  119,35.4  /  119
240 CLUB S. Y C. DE PATO GRAL. BALCARCE,Azul,M,70,70.3,94.1,128,35.1  /  128,35.2  /  128
,Blanco,M,70,68.6,91.8,125,35.0  /  130,33.6  /  119
,Rojo Caballeros,M,70,63.8,83.4,106,31.9  /  104,31.9  /  107
,Rojo,F,70,67.9,96.2,120,33.9  /  120,34.0  /  120
241 SALADILLO GOLF CLUB,Azul,M,72,71.0,94.2,125,35.6  /  123,35.4  /  127
,Rojo - Caballeros,M,72,66.6,87.6,113,33.3  /  113,33.3  /  113
,Rojo,F,72,71.6,99.4,118,35.8  /  118,35.8  /  118
242 LA MADRID GOLF CLUB,Azul,M,70,68.8,90.6,117,34.4  /  117,34.4  /  117
,Rojo,F,70,70.5,97.8,116,35.2  /  116,35.3  /  115
243 GOLF CLUB MONTE HERMOSO,Azul,M,72,71.1,93.3,120,35.6  /  121,35.5  /  118
,Amarillo,M,70,68.2,89.4,114,34.1  /  114,34.1  /  114
,Rojo,F,72,73.8,102.8,123,36.9  /  123,36.9  /  123
244 PIHUE GOLF,Azul Caballeros,M,70,68.4,90.4,118,34.3  /  118,34.1  /  118
,Amarillo Damas,F,70,69.2,97.3,119,34.8  /  121,34.4  /  117
245 PUAN GOLF,Azul,M,72,69.1,91.7,122,36.5  /  124,32.6  /  119
,Rojo,F,72,71.4,101.3,127,37.7  /  132,33.7  /  121
247 CLUB MUN. DE GOLF FORTIN TORDILLO,Azul,M,70,69.5,91.8,120,34.7  /  122,34.8  /  118
,Rojo - Caballeros,M,70,67.0,88.0,113,33.5  /  113,33.5  /  113
,Rojo,F,70,72.4,100.4,119,36.2  /  119,36.2  /  119
248 CLUB CERRO PAMPA,Azul,M,35,35.0,47.5,135,35.0  /  135,/
,Rojo Caballeros,M,35,33.3,45.3,129,33.3  /  129,/
,Rojo,F,35,36.6,52.1,131,36.6  /  131,/
249 LAPRIDA GOLF CLUB,Azul,M,72,70.5,92.8,120,35.2  /  121,35.3  /  119
,Azul - Damas,F,72,69.7,98.9,124,34.7  /  123,35.0  /  125
250 TRENQUE LAUQUEN POLO CLUB,Azul,M,72,72.2,96.8,132,36.4  /  132,35.8  /  132
,Rojo Caballeros,M,72,67.2,89.2,119,33.7  /  124,33.5  /  113
,Rojo,F,72,72.4,103.2,131,36.4  /  131,36.0  /  131
251 EL VALLE DE TANDIL GOLF CLUB,Azul,M,71,71.6,96.2,132,36.5  /  132,35.1  /  132
,Blanco,M,71,68.1,91.6,127,34.6  /  129,33.5  /  124
,Rojo - Caballeros,M,71,66.2,89.4,125,33.6  /  126,32.6  /  124
,Rojo,F,71,70.8,101.9,132,36.0  /  132,34.8  /  131
253 ESTANCIA BENQUERENCIA FARM CLUB,Azul,M,74,72.3,95.7,126,37.1  /  127,35.2  /  125
,Rojo - Caballeros,M,74,68.4,90.1,117,34.7  /  118,33.7  /  115
,Rojo,F,74,74.6,105.0,129,37.9  /  131,36.7  /  127
255 NAMUNCURA POLO CLUB,Azul,M,68,67.5,89.7,119,33.8  /  119,33.7  /  119
,Rojo Caballeros,M,66,63.8,84.8,113,31.9  /  113,31.9  /  113
,Rojo,F,68,68.6,95.8,115,34.3  /  115,34.3  /  115
256 BOLIVAR GOLF CLUB,Azul,M,70,69.2,92.1,124,34.6  /  125,34.6  /  122
,Rojo Caballeros,M,70,64.8,86.4,116,32.3  /  117,32.5  /  115
,Rojo,F,70,70.4,97.8,116,35.2  /  116,35.2  /  116
258 GOLF CLUB CARHUE,Azul,M,70,69.3,92.8,127,34.9  /  128,34.4  /  125
,Rojo,F,70,70.4,98.2,118,35.6  /  119,34.8  /  117
259 COSTA ESMERALDA GOLF CLUB (Cancha Vieja),Azul,M,72,74.0,98.0,129,35.4  /  125,38.6  /  133
,Blanco,M,72,71.0,93.5,121,34.2  /  118,36.8  /  124
,Rojo - Caballeros,M,72,67.6,89.0,115,32.7  /  111,34.9  /  119
,Rojo,F,72,72.5,101.7,124,35.0  /  117,37.5  /  131
259 COSTA ESMERALDA GOLF CLUB (Cancha Vieja) - 259 COSTA ESMERALDA GOLF CLUB (Cancha Nueva),Azul,M,36,37.5,49.2,126,37.5  /  126,/
,Blanco,M,36,37.0,49.5,135,37.0  /  135,/
,Rojo - Caballeros,M,36,33.7,45.5,127,33.7  /  127,/
,Rojo,F,36,36.9,51.7,126,36.9  /  126,/
263 NORTH BEACH LINKS,Azul,M,72,69.7,95.0,136,35.3  /  139,34.4  /  133
,Rojo - Caballeros,M,72,65.5,87.4,118,33.2  /  119,32.3  /  116
,Azul - Damas,F,72,75.3,106.8,134,38.2  /  134,37.1  /  133
,Rojo,F,72,70.3,99.4,124,35.8  /  124,34.5  /  123
311 CLUB SIRIO LIBANES,Azul,M,71,70.9,93.4,122,35.3  /  121,35.6  /  122
,Blanco,M,70,68.4,90.0,116,34.2  /  116,34.2  /  116
