,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Temple Golf Club (1016910) - Temple,White 14a,M,70,70.7,93.8,125,35.9  /  136,34.8  /  113
,White,M,70,70.5,93.8,126,35.9  /  136,34.6  /  115
,Yellow 14a,M,68,68.5,90.5,119,34.5  /  125,34.0  /  112
,Yellow,M,68,68.4,90.5,119,34.5  /  125,33.9  /  113
,Red 14a,M,67,67.7,88.9,114,34.1  /  118,33.6  /  110
,Red,M,67,67.5,88.8,115,34.1  /  118,33.4  /  111
,Yellow 14a,F,73,74.0,104.5,129,37.4  /  126,36.6  /  132
,Yellow,F,73,73.9,104.3,129,37.4  /  126,36.5  /  131
,Red 14a,F,72,72.7,103.0,129,36.8  /  131,35.9  /  126
,Red,F,72,72.6,102.8,129,36.8  /  131,35.8  /  126
The Berkshire Golf Club (1017010) - Blue,White,M,71,71.4,95.8,131,35.6  /  131,35.8  /  131
,White Short,M,71,70.9,94.3,126,35.2  /  124,35.7  /  128
,Yellow,M,71,69.6,92.6,124,34.6  /  122,35.0  /  126
,Red,M,71,67.6,90.3,122,33.5  /  119,34.1  /  125
,Silver,M,67,64.3,84.6,110,31.6  /  108,32.7  /  111
,Yellow,F,72,75.8,110.4,147,37.4  /  151,38.4  /  142
,Red 2018,F,72,73.0,105.0,136,36.2  /  131,36.8  /  140
,Silver,F,71,68.9,97.8,123,33.8  /  119,35.1  /  126
The Berkshire Golf Club (1017010) - Red,White,M,72,71.2,95.5,131,35.6  /  130,35.6  /  131
,White Short,M,72,70.8,94.8,129,35.3  /  128,35.5  /  130
,Yellow,M,72,69.7,92.9,125,34.9  /  123,34.8  /  127
,Yellow Short,M,71,69.5,92.6,125,34.7  /  122,34.8  /  127
,Red - 2018,F,73,73.0,104.6,134,36.0  /  135,37.0  /  133
THE CAVERSHAM (1013509) - Eyston,Black,M,72,76.0,100.4,131,37.6  /  131,38.4  /  131
,Gold,M,72,73.6,96.9,126,36.4  /  125,37.2  /  126
,Gold/Blue,M,72,72.9,96.8,129,36.0  /  129,36.9  /  128
,Blue,M,72,72.3,95.7,126,35.7  /  127,36.6  /  125
,Blue/Green,M,72,70.9,94.2,126,35.2  /  127,35.7  /  124
,Green,M,72,69.9,93.0,124,34.7  /  129,35.2  /  119
,Green/Orange,M,72,68.3,91.2,124,34.1  /  126,34.2  /  121
,Orange,M,72,67.3,89.7,121,33.6  /  121,33.7  /  121
,Green,F,72,76.4,108.8,138,38.0  /  138,38.4  /  137
,Green/Orange,F,72,74.8,106.4,134,37.3  /  135,37.5  /  133
,Orange,F,72,73.6,103.4,127,36.7  /  129,36.9  /  124
The Club at Mapledurham (1017023) - The Club at Mapledurham,White,M,69,67.5,89.0,116,34.0  /  118,33.5  /  113
,Yellow,M,69,66.3,87.1,112,33.4  /  114,32.9  /  110
,Red,M,68,64.3,83.3,103,32.1  /  107,32.2  /  98
,Yellow,F,70,71.4,99.3,118,35.9  /  122,35.5  /  114
,Red,F,70,68.8,95.6,114,34.6  /  115,34.2  /  112
The Defence Academy Golf Club (1005032) - The Defence Academy,White,M,69,67.5,90.8,126,33.4  /  124,34.1  /  127
,Yellow,M,69,66.5,89.1,122,32.8  /  121,33.7  /  123
,White Mixed 9,M,34,33.6,44.8,121,33.6  /  121,/
,Red,F,71,71.3,102.0,130,35.2  /  123,36.1  /  137
,Red Mixed 9,F,35,35.4,50.5,128,35.4  /  128,/
The Oxfordshire Hotel Golf and Spa (1012555) - The Oxfordshire,Black,M,72,75.3,99.9,132,37.3  /  133,38.0  /  131
,Blue,M,72,73.9,98.0,130,36.6  /  130,37.3  /  129
,White,M,72,72.3,95.8,127,35.7  /  127,36.6  /  126
,Yellow,M,72,70.1,92.2,119,34.6  /  119,35.5  /  118
,Red 2019,F,72,72.2,101.5,125,35.3  /  124,36.9  /  125
The Wychwood Golf Club (1017215) - The Wychwood,White,M,72,73.7,97.3,127,36.2  /  124,37.5  /  130
,Yellow,M,71,71.9,94.5,122,35.3  /  119,36.6  /  124
,Red 2019,F,74,74.6,105.6,132,36.4  /  125,38.2  /  138
Theale Golf Course (1017227) - Theale Golf Club Hole 10 Par 3,White,M,71,70.5,94.7,131,36.4  /  125,34.1  /  136
,Yellow,M,69,68.6,92.2,127,35.5  /  127,33.1  /  127
,Red,F,69,70.4,100.1,126,36.2  /  128,34.2  /  124
Theale Golf Course (1017227) - Theale Golf Club Hole 10 Par 4,White,M,72,71.4,96.1,133,36.4  /  125,35.0  /  141
,Yellow,M,69,68.8,92.5,128,35.5  /  127,33.3  /  128
,Red,F,70,70.7,100.5,127,36.2  /  128,34.5  /  125
Thorney Park Golf Course (1017301) - Thorney Park,White,M,69,68.7,90.9,120,33.8  /  122,34.9  /  117
,Yellow,M,69,67.0,88.7,117,33.0  /  118,34.0  /  115
,Red 2017,F,69,69.3,97.3,119,34.1  /  118,35.2  /  120
Three Locks Golf Club (1017364) - The Three Locks,White,M,68,69.0,90.5,116,34.3  /  117,34.7  /  114
,Yellow,M,68,68.3,89.5,114,33.8  /  113,34.5  /  115
,Red 2019,F,70,70.3,98.8,121,35.0  /  120,35.3  /  121
Waterstock Golf Club (1018190) - Waterstock Golf Club,White,M,72,71.0,94.2,125,35.8  /  122,35.2  /  128
,Yellow,M,72,70.1,93.0,124,35.4  /  124,34.7  /  123
,Blue,M,72,68.0,90.2,120,34.0  /  117,34.0  /  122
,Red,F,72,71.6,100.3,122,36.2  /  118,35.4  /  126
WELLINGTON COLLEGE GOLF CLUB (1018283),White,M,70,67.2,91.0,128,33.6  /  128,33.6  /  128
,Yellow,M,70,66.2,89.6,126,33.1  /  126,33.1  /  126
,White,F,70,72.8,106.6,143,36.4  /  143,36.4  /  143
,Red,F,70,68.0,98.4,129,34.0  /  129,34.0  /  129
West Berkshire Golf Club (1018427) - The West Berkshire,Blue,M,73,74.7,98.7,130,39.4  /  138,35.3  /  121
,White,M,73,73.1,96.9,128,38.4  /  138,34.7  /  118
,Yellow,M,73,70.5,94.3,129,36.8  /  135,33.7  /  122
,Red,F,74,73.7,104.7,132,37.8  /  135,35.9  /  128
Weston Turville Golf Club (1018721) - Weston Turville,White,M,69,68.8,91.2,121,33.5  /  114,35.3  /  127
,Yellow,M,69,67.6,89.5,118,32.9  /  114,34.7  /  122
,Yellow,F,70,73.6,103.4,127,35.7  /  124,37.9  /  129
,Red,F,70,71.0,100.4,125,34.8  /  123,36.2  /  126
Wexham Park Golf Course (1018784) - Blue Course (Temp),White,M,65,63.1,82.3,104,32.2  /  107,30.9  /  100
,Blue,M,65,62.7,82.0,104,31.8  /  110,30.9  /  98
,Red,M,65,61.7,81.1,105,31.2  /  109,30.5  /  100
,White,F,65,67.3,94.3,115,34.6  /  114,32.7  /  115
,Blue,F,65,66.7,92.6,110,34.2  /  109,32.5  /  111
,Red,F,65,64.4,90.3,110,32.9  /  113,31.5  /  107
Wexham Park Golf Course (1018784) - Green Course,White,M,64,62.0,81.2,103,31.0  /  103,31.0  /  103
,Red,M,64,59.8,77.6,96,29.9  /  96,29.9  /  96
,White,F,64,65.6,91.6,110,32.8  /  110,32.8  /  110
,Red,F,64,62.4,87.0,104,31.2  /  104,31.2  /  104
Whiteleaf Golf Club (1018967) - Whiteleaf,White,M,66,66.9,89.3,121,33.6  /  123,33.3  /  118
,Yellow,M,66,66.0,88.0,118,33.2  /  119,32.8  /  117
,Red,M,67,65.2,85.0,107,32.6  /  107,32.6  /  107
,White,F,70,71.7,101.5,127,36.1  /  126,35.6  /  127
,Yellow,F,70,70.5,100.4,127,35.5  /  128,35.0  /  126
,Red,F,70,68.7,98.6,127,34.4  /  128,34.3  /  126
Windmill Hill Golf Centre (1019260) - Windmill Hill,White,M,72,72.7,97.5,134,36.7  /  131,36.0  /  136
,Yellow,M,72,71.1,94.3,125,35.8  /  126,35.3  /  124
,Red,F,71,71.6,100.5,123,36.2  /  127,35.4  /  118
Windsor Great Park Golf Club (1019287) - Windsor Great Park,White,M,64,62.9,82.3,105,31.6  /  109,31.3  /  100
,Red,F,64,64.5,90.4,110,33.0  /  113,31.5  /  107
Winter Hill Golf Club (1019304) - Winter Hill,White,M,72,70.8,93.7,124,35.2  /  124,35.6  /  123
,Yellow,M,72,70.1,92.9,123,34.8  /  122,35.3  /  124
,Red 2019,F,73,73.3,102.9,126,36.3  /  126,37.0  /  125
Witney Lakes Resort (1019362) - Witney Lakes Resort,White,M,71,72.0,95.3,126,36.5  /  124,35.5  /  127
,Yellow,M,71,70.2,93.2,124,35.6  /  123,34.6  /  125
,Red - 2019,F,72,70.6,99.3,122,36.1  /  126,34.5  /  118
Woburn Golf Club (1019370) - Dukes,White,M,72,73.9,99.1,136,35.5  /  127,38.4  /  144
,Yellow,M,72,72.1,97.0,134,34.7  /  129,37.4  /  139
,Red - Men,M,70,70.2,94.3,130,33.6  /  124,36.6  /  136
,Red - 2018,F,75,75.7,108.9,141,36.1  /  133,39.6  /  148
Woburn Golf Club (1019370) - Marquess,Blue,M,72,74.9,100.3,137,37.3  /  135,37.6  /  139
,White,M,72,72.7,97.4,133,36.3  /  131,36.4  /  135
,Yellow,M,72,70.6,94.6,129,35.0  /  127,35.6  /  131
,Red - Men,M,70,68.4,90.6,120,34.0  /  117,34.4  /  122
,Red 2018,F,73,73.8,104.9,132,36.7  /  131,37.1  /  133
Woburn Golf Club (1019370) - The Duchess,White,M,72,72.5,98.3,139,36.0  /  141,36.5  /  137
,Yellow,M,72,71.3,96.8,138,35.5  /  140,35.8  /  135
,Red - Men,M,69,69.2,92.0,123,34.3  /  124,34.9  /  122
,Red - 2018,F,74,74.5,106.4,136,37.1  /  130,37.4  /  141
Wycombe Heights Golf Centre (1019803) - Wycombe Heights Golf Club,White,M,69,69.0,90.5,116,34.8  /  113,34.2  /  118
,Yellow,M,69,67.4,88.8,115,34.1  /  113,33.3  /  117
,Red 2017,F,71,70.7,99.5,122,35.8  /  122,34.9  /  122
