,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red 2017,F,75,73.2,103.8,130,36.6  /  130,36.6  /  130
Tournerbury Golf Centre (1017505) - Tournerbury Golf Centre,White,M,70,67.6,89.4,117,33.8  /  117,33.8  /  117
,Yellow,M,70,66.6,88.2,116,33.3  /  116,33.3  /  116
,Red,F,70,70.0,99.0,123,35.0  /  123,35.0  /  123
Tylney Park Golf Club (1017695) - Tylney Park,Black,M,72,74.2,97.9,128,36.5  /  123,37.7  /  132
,White,M,72,71.9,94.5,122,35.9  /  122,36.0  /  122
,Yellow,M,72,70.5,92.5,119,35.1  /  122,35.4  /  115
,Green 2019,M,72,69.0,89.9,113,34.3  /  112,34.7  /  113
,Green 2019,F,72,74.0,103.4,125,36.9  /  122,37.1  /  127
,Red 2019,F,72,71.6,99.8,120,35.9  /  120,35.7  /  120
Ventnor Golf Club (1017859) - Ventnor,White,M,70,67.0,86.7,106,33.5  /  103,33.5  /  109
,Yellow,M,70,66.4,86.0,106,33.3  /  103,33.1  /  108
,Red,M,69,64.7,83.0,99,32.5  /  98,32.2  /  99
,Red,F,72,69.7,95.4,109,35.0  /  108,34.7  /  110
Waterlooville Golf Club (1018188) - Waterlooville,White,M,72,71.2,94.6,126,34.9  /  127,36.3  /  125
,Yellow,M,72,70.4,93.3,124,34.5  /  125,35.9  /  122
,White,F,75,78.2,110.7,138,38.6  /  136,39.6  /  140
,Yellow,F,74,77.1,109.3,137,37.9  /  134,39.2  /  139
,Red,F,73,73.1,103.0,127,35.5  /  121,37.6  /  132
Wellow Golf Club (1018306) - Embley/Blackwater,White,M,72,71.4,94.4,124,35.6  /  129,35.8  /  118
,White Alternative,M,72,69.7,92.4,122,35.1  /  126,34.6  /  118
,Yellow,M,72,69.4,92.6,125,35.0  /  127,34.4  /  123
,Yellow Alternative,M,72,68.9,91.2,120,34.8  /  124,34.1  /  116
,Red,F,72,74.2,105.2,132,37.4  /  135,36.8  /  128
,Red Alternative,F,72,74.2,105.3,132,37.2  /  133,37.0  /  131
Wellow Golf Club (1018306) - Ryedown/Blackwater,White,M,70,69.2,91.6,121,33.4  /  123,35.8  /  118
,Yellow,M,70,67.2,89.8,122,32.8  /  121,34.4  /  123
,White Alternative,M,69,66.7,88.7,118,32.1  /  118,34.6  /  118
,Yellow Alternative,M,70,66.2,88.0,117,32.1  /  118,34.1  /  116
,Red Alternative,F,70,71.7,101.8,128,34.7  /  125,37.0  /  131
,Red,F,70,71.5,101.8,129,34.7  /  129,36.8  /  128
Wellow Golf Club (1018306) - Ryedown/Embley,White,M,70,69.0,92.4,126,33.4  /  123,35.6  /  129
,Yellow,M,70,67.8,90.8,124,32.8  /  121,35.0  /  127
,White Alternative,M,69,67.2,89.9,122,32.1  /  118,35.1  /  126
,Yellow Alternative,M,70,66.9,89.4,121,32.1  /  118,34.8  /  124
,Red,F,70,72.1,103.2,132,34.7  /  129,37.4  /  135
,Red Alternative,F,70,71.9,102.3,129,34.7  /  125,37.2  /  133
Westridge Golf Centre (1018750) - Westridge,Blue,M,62,60.8,76.8,86,30.4  /  86,30.4  /  86
,White,M,62,60.2,75.4,82,30.1  /  82,30.1  /  82
,Blue Winter,M,62,59.8,75.4,84,29.9  /  84,29.9  /  84
,Red,M,62,59.4,75.2,85,29.7  /  85,29.7  /  85
,Blue,F,66,62.6,86.6,102,31.3  /  102,31.3  /  102
,Blue Winter,F,62,61.8,84.6,97,30.9  /  97,30.9  /  97
,White,F,62,61.8,85.6,101,30.9  /  101,30.9  /  101
,Red,F,62,61.0,84.0,98,30.5  /  98,30.5  /  98
Weybrook Park Golf Club (1018797) - East (19-27),White,M,68,67.4,89.4,118,33.7  /  118,33.7  /  118
,Yellow,M,68,65.6,86.2,111,32.8  /  111,32.8  /  111
,Red,M,70,65.2,85.2,108,32.6  /  108,32.6  /  108
,Red,F,70,69.6,98.6,123,34.8  /  123,34.8  /  123
Weybrook Park Golf Club (1018797) - East/West B9,White,M,70,69.1,91.9,123,33.7  /  118,35.4  /  127
,Yellow,M,70,67.4,88.8,115,32.8  /  111,34.6  /  119
,Red,M,71,66.3,86.0,106,32.6  /  108,33.7  /  104
,Red,F,71,71.0,100.6,126,34.8  /  123,36.2  /  128
Weybrook Park Golf Club (1018797) - East/West F9,White,M,70,69.7,91.8,119,33.7  /  118,36.0  /  119
,Yellow,M,70,67.8,88.6,112,32.8  /  111,35.0  /  113
,Red,M,71,66.3,86.4,109,32.6  /  108,33.7  /  109
,Red,F,71,71.3,100.5,124,34.8  /  123,36.5  /  125
Weybrook Park Golf Club (1018797) - West,Black,M,72,72.6,96.0,126,36.7  /  123,35.9  /  129
,White,M,72,71.4,94.3,123,36.0  /  119,35.4  /  127
,Yellow,M,72,69.6,91.2,116,35.0  /  113,34.6  /  119
,Red,M,72,67.4,87.2,107,33.7  /  109,33.7  /  104
,Red,F,72,72.7,102.5,127,36.5  /  125,36.2  /  128
Weybrook Park Golf Club (1018797) - West B9/East,White,M,70,69.1,91.9,123,35.4  /  127,33.7  /  118
,Yellow,M,70,67.4,88.8,115,34.6  /  119,32.8  /  111
,Red,M,71,66.3,86.0,106,33.7  /  104,32.6  /  108
,Red,F,71,71.0,100.6,126,36.2  /  128,34.8  /  123
Weybrook Park Golf Club (1018797) - West F9/East,White,M,70,69.7,91.8,119,36.0  /  119,33.7  /  118
,Yellow,M,70,67.8,88.6,112,35.0  /  113,32.8  /  111
,Red,M,71,66.3,86.4,109,33.7  /  109,32.6  /  108
,Red,F,71,71.3,100.5,124,36.5  /  125,34.8  /  123
Wheatlands Golf Club (1018848) - Wheatlands,White,M,54,58.0,75.4,94,29.0  /  94,29.0  /  94
,Red - 2018,F,54,58.8,78.4,83,29.4  /  83,29.4  /  83
Wickham Park Golf Club (1019066) - Wickham Park,White,M,69,67.7,89.4,117,34.3  /  119,33.4  /  114
,Yellow,M,69,66.9,88.1,114,33.9  /  114,33.0  /  114
,Red,F,71,70.8,99.6,122,35.5  /  123,35.3  /  121
Worldham Golf Club (1019680) - Worldham,White,M,72,70.6,93.5,123,35.8  /  129,34.8  /  117
,Yellow,M,72,69.4,91.0,116,35.1  /  115,34.3  /  117
,Red,M,71,66.0,86.3,110,32.9  /  110,33.1  /  109
,Blue,M,72,59.6,76.4,90,29.8  /  90,29.8  /  90
,Red,F,72,71.8,99.9,120,35.7  /  125,36.1  /  114
,Blue,F,72,61.5,83.2,92,30.7  /  92,30.8  /  92
