,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,F,71,72.5,101.0,121,35.9  /  117,36.6  /  125
,Red,F,71,67.4,94.7,116,33.4  /  117,34.0  /  114
MT KINEO GOLF COURSE,WHITE/BLUE,M,72,67.7,87.7,108,33.9  /  109,33.8  /  107
,RED,F,72,67.8,93.4,109,33.9  /  109,33.9  /  109
NATANIS GOLF COURSE - Arrowhead,BLACK,M,72,69.8,92.5,122,34.1  /  113,35.7  /  131
,WHITE,M,72,67.6,88.5,112,33.5  /  105,34.1  /  119
,YELLOW,M,72,64.7,84.5,107,31.9  /  96,32.8  /  117
,GREEN,M,72,63.7,83.1,105,31.4  /  95,32.3  /  114
,White,F,72,72.7,102.6,127,35.7  /  118,37.0  /  136
,YELLOW,F,72,69.1,97.0,118,33.7  /  109,35.4  /  127
,Green,F,72,67.3,94.3,115,32.6  /  105,34.7  /  124
NATANIS GOLF COURSE - Tomahawk,BLACK Inside 9,M,74,72.0,96.2,130,36.0  /  130,36.0  /  130
,BLACK,M,72,71.3,95.2,129,35.6  /  128,35.7  /  129
,WHITE Inside 9,M,72,69.6,93.2,127,34.8  /  127,34.8  /  127
,WHITE,M,72,68.6,92.0,126,34.4  /  123,34.2  /  129
,GOLD Inside 9,M,72,67.8,89.8,118,33.9  /  118,33.9  /  118
,GOLD,M,72,66.5,88.7,120,33.3  /  115,33.2  /  124
,GREEN,M,72,64.7,85.6,113,32.2  /  110,32.5  /  115
,White,F,72,73.8,105.9,136,36.9  /  134,36.9  /  138
,Gold,F,72,71.2,101.2,127,35.5  /  128,35.7  /  126
,Green Inside 9,F,74,70.4,99.0,121,35.2  /  121,35.2  /  121
,Green,F,72,69.2,97.7,121,34.4  /  120,34.8  /  122
NONESUCH RIVER GOLF CLUB,GOLD,M,70,69.8,93.1,126,34.4  /  127,35.4  /  124
,BLUE,M,70,67.4,89.5,119,32.8  /  121,34.6  /  117
,WHITE,M,70,65.2,86.4,114,31.9  /  113,33.3  /  115
,White,F,70,69.8,97.7,119,34.1  /  113,35.7  /  124
,Red,F,70,67.0,92.6,109,32.8  /  111,34.2  /  106
NORTH HAVEN GOLF CLUB,GOLD,M,70,70.4,93.0,122,35.2  /  122,35.2  /  122
,BLUE,M,70,68.0,90.4,121,34.0  /  121,34.0  /  121
,WHITE,M,70,65.2,86.8,116,32.6  /  116,32.6  /  116
,RED,M,70,63.0,83.6,111,31.5  /  111,31.5  /  111
,RED-WOMEN'S,F,70,67.2,94.2,114,33.6  /  114,33.6  /  114
NORTHEAST HARBOR GOLF CLUB,BLUE,M,70,67.9,91.7,128,33.4  /  125,34.5  /  131
,BLUE Inside 9,M,68,66.8,89.4,122,33.4  /  122,33.4  /  122
,WHITE,M,70,66.6,89.6,124,32.8  /  121,33.8  /  127
,WHITE Inside 9,M,68,65.8,88.0,119,32.9  /  119,32.9  /  119
,GREEN,M,70,64.8,87.2,121,32.4  /  121,32.4  /  121
,RED,M,70,63.5,85.5,118,31.6  /  115,31.9  /  121
,RED Inside 9,M,68,63.2,84.4,114,31.6  /  114,31.6  /  114
,BLUE ~ Holes 7-15,M,35,34.5,46.7,131,34.5  /  131,/
,BLUE ~ Holes 5-13,M,35,34.0,45.9,128,34.0  /  128,/
,BLUE Infield,M,35,34.0,46.0,129,34.0  /  129,/
,WHITE ~ Holes 7-15,M,35,33.9,45.9,129,33.9  /  129,/
,WHITE Infield,M,35,33.5,45.2,126,33.5  /  126,/
,WHITE ~ Holes 5-13,M,35,33.3,45.0,126,33.3  /  126,/
,GREEN ~ Holes 7-15,M,35,33.2,44.4,121,33.2  /  121,/
,GREEN ~ Holes 5-13,M,35,32.6,43.8,121,32.6  /  121,/
,GREEN Infield,M,35,32.5,43.8,122,32.5  /  122,/
,GREEN Inside 9,M,34,32.3,43.3,118,32.3  /  118,/
,RED ~ Holes 7-15,M,35,32.2,43.4,121,32.2  /  121,/
,RED ~ Holes 5-13,M,35,32.0,43.0,118,32.0  /  118,/
,RED Infield,M,35,31.8,43.0,121,31.8  /  121,/
,White,F,71,70.8,101.0,128,34.8  /  126,36.0  /  130
,White Inside 9,F,70,70.0,99.0,123,35.0  /  123,35.0  /  123
,Green Inside 9,F,70,69.2,97.6,120,34.6  /  120,34.6  /  120
,Green,F,71,68.6,97.7,124,34.2  /  124,34.4  /  123
,Red,F,71,66.5,95.7,124,32.9  /  131,33.6  /  116
,Red Inside 9,F,70,65.8,94.2,120,32.9  /  120,32.9  /  120
,WHITE Infield (Women),F,36,35.4,50.5,128,35.4  /  128,/
,White ~ Holes 5-13,F,35,35.3,50.4,128,35.3  /  128,/
,Green ~ Holes 7-15,F,36,35.1,49.6,123,35.1  /  123,/
,GREEN Infield (Women),F,36,34.7,49.5,126,34.7  /  126,/
,Green ~ Holes 5-13,F,35,34.3,48.8,123,34.3  /  123,/
,White ~ Holes 7-15,F,36,33.6,48.0,122,33.6  /  122,/
,Red ~ Holes 7-15,F,36,33.6,48.0,122,33.6  /  122,/
,RED Infield (Women),F,36,33.5,48.6,128,33.5  /  128,/
,Red ~ Holes 5-13,F,35,33.2,48.2,127,33.2  /  127,/
NORTHPORT GOLF CLUB,WHITE/BLUE,M,72,69.0,91.2,119,34.5  /  119,34.5  /  119
,GRAY/GREEN,M,72,66.0,85.5,105,33.2  /  107,32.8  /  103
,GOLD/RED,M,72,62.1,80.9,101,31.0  /  100,31.1  /  102
,White/Blue,F,74,74.7,104.3,126,37.4  /  127,37.3  /  124
,Gray/Green,F,74,71.4,98.7,116,35.9  /  115,35.5  /  116
,Gold/Red,F,74,65.4,90.7,108,32.6  /  106,32.8  /  109
NORWAY COUNTRY CLUB,WHITE/BLUE,M,70,66.8,88.0,114,33.3  /  113,33.5  /  115
,GOLD,M,70,63.0,83.2,109,31.5  /  109,31.5  /  109
,White,F,72,71.2,98.8,117,35.6  /  117,35.6  /  117
,Red/Gold,F,72,66.0,90.6,104,32.6  /  103,33.4  /  105
OAKDALE COUNTRY CLUB,White / Blue,M,72,69.2,92.2,124,34.3  /  124,34.9  /  124
,Red / Gold,M,72,64.8,85.1,110,32.4  /  110,32.4  /  109
,Red / Gold,F,72,69.5,97.5,119,34.7  /  119,34.8  /  119
OLD MARSH COUNTRY CLUB,BLACK,M,70,72.1,97.4,137,36.7  /  136,35.4  /  137
,BLUE,M,70,68.4,92.5,130,34.6  /  132,33.8  /  127
,GOLD,M,70,66.2,89.2,124,33.2  /  124,33.0  /  124
,GREEN,M,70,64.1,86.5,121,31.8  /  121,32.3  /  121
,Gold,F,71,72.0,102.7,131,36.4  /  141,35.6  /  120
,Green,F,71,69.2,97.6,121,35.0  /  126,34.2  /  115
PALMYRA GOLF COURSE,BLUE,M,72,71.0,93.8,125,35.3  /  126,35.7  /  124
,WHITE,M,72,69.6,92.7,123,33.9  /  119,35.7  /  126
,GOLD,M,72,65.1,85.8,112,32.0  /  108,33.1  /  115
,RED,F,72,67.4,93.3,110,33.9  /  105,33.5  /  114
PARIS HILL COUNTRY CLUB,White / Blue,M,70,64.5,83.7,103,32.1  /  104,32.4  /  102
,Red,M,70,61.2,80.4,103,30.6  /  103,30.6  /  103
,Red,F,70,64.8,88.8,102,32.4  /  102,32.4  /  102
PENOBSCOT VALLEY COUNTRY CLUB,Black,M,72,71.2,94.9,128,35.6  /  126,35.6  /  129
,Blue,M,72,70.1,93.4,126,35.1  /  124,35.0  /  127
,Blue / Gold,M,72,68.8,91.0,120,34.6  /  117,34.2  /  122
,Gold,M,72,66.9,88.1,114,33.5  /  113,33.4  /  115
,Green,M,72,65.4,85.5,109,33.0  /  107,32.4  /  110
,Green,F,72,70.2,98.9,122,35.2  /  123,35.0  /  120
,Red,F,72,67.6,94.7,115,34.1  /  119,33.5  /  111
PINE ACRES GOLF COURSE,WHITE/BLUE,M,60,57.9,74.6,90,28.5  /  89,29.4  /  90
,Yellow/Yellow,F,60,58.0,77.4,82,29.0  /  82,29.0  /  82
PINE HILL GOLF CLUB,WHITE/BLUE,M,72,64.4,83.5,103,31.9  /  101,32.5  /  104
,YELLOW/YELLOW,M,72,60.8,78.2,94,30.4  /  94,30.4  /  94
,Red/Yellow,F,72,64.8,88.2,99,32.4  /  100,32.4  /  98
POINT SEBAGO GOLF RESORT,BLACK,M,72,74.6,98.8,130,37.6  /  127,37.0  /  133
,BLUE,M,72,72.4,96.5,130,36.3  /  126,36.1  /  133
,BLUE / GREEN,M,72,71.6,95.3,128,35.9  /  124,35.7  /  131
,GREEN,M,72,69.8,92.3,121,35.3  /  119,34.5  /  123
,WHITE,M,72,67.4,89.0,116,34.4  /  117,33.0  /  115
,GOLD,M,72,64.6,85.1,111,32.7  /  112,31.9  /  109
,White,F,72,73.3,104.3,132,37.3  /  134,36.0  /  129
,Red,F,72,69.0,97.8,122,34.8  /  123,34.2  /  121
POLAND SPRING RESORT,BLUE,M,71,69.7,92.9,125,33.8  /  125,35.9  /  125
,WHITE,M,71,68.0,90.6,122,33.2  /  123,34.8  /  121
,GREEN,M,71,64.5,85.8,115,31.4  /  115,33.1  /  114
,Red,F,71,68.6,96.6,119,33.3  /  118,35.3  /  120
PORTAGE HILLS COUNTRY CLUB,WHITE/BLUE,M,72,69.0,90.4,115,34.5  /  116,34.5  /  114
,RED,F,72,71.8,99.6,118,35.9  /  118,35.9  /  118
PORTLAND COUNTRY CLUB,GREEN,M,70,71.5,96.4,134,35.1  /  138,36.4  /  130
,BLACK,M,70,70.7,95.1,131,34.8  /  133,35.9  /  129
,WHITE,M,70,68.3,92.3,129,33.4  /  129,34.9  /  129
,Gold,M,70,65.1,87.4,120,32.1  /  121,33.0  /  119
,White,F,72,73.9,104.7,131,36.1  /  131,37.8  /  131
,Gold,F,70,70.0,98.7,123,34.6  /  124,35.4  /  121
PRESQUE ISLE COUNTRY CLUB,BLUE,M,72,71.4,93.5,119,35.7  /  115,35.7  /  123
,WHITE,M,72,69.0,90.3,115,34.8  /  111,34.2  /  118
,GOLD,M,72,67.2,88.0,112,33.8  /  110,33.4  /  114
,BLACK,M,72,65.2,85.1,108,33.1  /  107,32.1  /  108
,Red,F,72,72.0,101.5,125,35.9  /  122,36.1  /  128
PROUTS NECK COUNTRY CLUB,BACK,M,70,70.3,93.9,127,35.6  /  132,34.7  /  122
,BACK Inside 9,M,70,68.7,92.6,129,34.4  /  128,34.3  /  129
,MIDDLE,M,70,68.5,91.6,125,34.6  /  128,33.9  /  121
,MIDDLE Inside 9,M,70,68.0,91.0,124,34.0  /  124,34.0  /  124
,FRONT,M,70,66.5,88.5,119,33.6  /  123,32.9  /  114
,FRONT Inside 9,M,70,65.4,86.2,112,32.7  /  112,32.7  /  112
,Middle,F,71,74.2,105.5,133,37.5  /  137,36.7  /  129
,Middle Inside 9,F,70,73.8,105.6,135,36.9  /  135,36.9  /  135
,Front Inside 9,F,70,70.4,101.8,133,35.2  /  133,35.2  /  133
,Front,F,71,70.4,100.8,129,35.9  /  128,34.5  /  130
PROVINCE LAKE GOLF,ORANGE,M,71,70.6,94.8,130,35.6  /  132,35.0  /  128
,BLUE,M,71,69.4,92.6,125,35.1  /  130,34.3  /  119
,WHITE,M,71,67.4,89.8,121,34.0  /  123,33.4  /  118
,PURPLE,M,71,64.1,84.9,112,32.2  /  114,31.9  /  110
,Blue,F,71,74.2,105.2,132,38.0  /  135,36.2  /  128
,White,F,71,73.0,103.4,129,36.8  /  130,36.2  /  128
,Purple,F,71,68.8,97.2,121,34.7  /  122,34.1  /  119
,Yellow,F,71,64.9,91.0,111,32.8  /  111,32.1  /  110
PURPOODOCK CLUB,BLUE,M,71,71.7,94.9,125,35.5  /  123,36.2  /  127
,WHITE,M,71,70.5,93.6,124,34.9  /  123,35.6  /  125
,Combination,M,71,69.4,92.0,122,34.5  /  124,34.9  /  119
,GOLD,M,71,69.0,91.4,121,34.4  /  122,34.6  /  119
,RED,M,71,65.9,86.8,113,32.9  /  116,33.0  /  109
,White,F,73,77.0,108.8,135,37.8  /  134,39.2  /  136
,Gold,F,73,75.1,106.0,131,37.1  /  131,38.0  /  131
,Red,F,73,72.3,101.2,123,35.7  /  126,36.6  /  119
RIVERSIDE GOLF COURSE - North,White,M,72,69.0,91.1,119,34.2  /  117,34.8  /  121
,Blue,M,72,67.4,89.0,116,33.5  /  117,33.9  /  115
,Green,M,72,65.0,85.1,109,32.2  /  108,32.8  /  109
,Blue,F,72,72.9,101.6,122,36.2  /  120,36.7  /  124
,Green,F,72,69.7,97.4,118,34.5  /  117,35.2  /  118
,Gold,F,72,63.3,87.6,103,30.9  /  100,32.4  /  106
RIVERSIDE GOLF COURSE - South,BLACK,M,70,67.6,88.6,113,33.8  /  113,33.8  /  113
,WHITE,M,70,65.0,85.0,108,32.5  /  108,32.5  /  108
,GREEN,M,70,61.8,79.8,97,30.9  /  97,30.9  /  97
,GOLD,M,70,59.8,77.2,94,29.9  /  94,29.9  /  94
,Green,F,70,65.0,89.4,103,32.5  /  103,32.5  /  103
,Gold,F,70,61.6,84.2,96,30.8  /  96,30.8  /  96
ROCKLAND GOLF CLUB,BLUE,M,70,69.3,91.9,122,35.0  /  127,34.3  /  116
,WHITE,M,70,68.3,90.3,119,34.6  /  125,33.7  /  112
,GOLD,M,71,64.9,85.1,109,33.0  /  114,31.9  /  103
,Red,F,73,69.2,98.9,127,35.4  /  131,33.8  /  122
ROCKY KNOLL COUNTRY CLUB,BLUE,M,72,68.8,89.4,111,34.4  /  104,34.4  /  117
,WHITE,M,72,68.2,88.4,109,33.9  /  102,34.3  /  115
,YELLOW,M,72,65.0,84.6,106,32.1  /  101,32.9  /  110
,RED,M,67,62.6,81.2,100,31.7  /  100,30.9  /  100
,Yellow,F,72,70.5,100.7,128,34.9  /  122,35.6  /  134
,Red,F,72,68.7,98.2,125,34.4  /  121,34.3  /  129
,PINK,F,72,65.3,94.3,122,31.9  /  116,33.4  /  128
SALMON FALLS COUNTRY CLUB,WHITE/GOLD,M,72,68.4,90.5,119,33.9  /  117,34.5  /  121
,RED/BLUE,M,70,62.8,83.2,110,31.3  /  110,31.5  /  110
,Red/Blue,F,70,69.7,96.2,113,34.6  /  111,35.1  /  114
SAMOSET RESORT GOLF COURSE,Gold,M,71,71.4,96.8,136,34.1  /  126,37.3  /  145
,White,M,71,69.3,92.8,127,33.1  /  122,36.2  /  131
,Green,M,71,66.0,87.4,116,31.5  /  109,34.5  /  122
,White,F,71,73.7,105.4,135,35.3  /  124,38.4  /  145
,Green,F,71,70.1,100.1,127,33.4  /  116,36.7  /  138
,Red,F,71,68.0,96.3,120,32.6  /  112,35.4  /  128
SANFORD COUNTRY CLUB,Black,M,72,72.7,95.9,125,36.4  /  124,36.3  /  126
,Blue,M,72,70.3,92.7,121,35.5  /  119,34.8  /  122
,White,M,72,66.9,87.7,112,33.9  /  113,33.0  /  111
,Green,M,72,64.3,83.4,103,32.3  /  102,32.0  /  103
,White,F,74,71.7,99.9,120,36.3  /  124,35.4  /  115
,Green,F,74,68.6,96.5,118,34.3  /  120,34.3  /  116
SEARSPORT PINES GOLF COURSE,WHITE/BLUE,M,72,67.4,89.0,117,33.2  /  112,34.2  /  121
,Red,F,72,66.0,92.8,114,33.0  /  114,33.0  /  114
SEBASCO HARBOR RESORT,BLACK,M,72,70.6,93.4,123,35.3  /  123,35.3  /  123
,BLUE,M,72,68.6,91.2,122,34.3  /  122,34.3  /  122
,WHITE,M,72,67.0,89.2,119,33.5  /  119,33.5  /  119
,SILVER,M,72,65.0,87.0,118,32.5  /  118,32.5  /  118
,White,F,72,72.4,103.6,132,36.2  /  132,36.2  /  132
,Red,F,72,68.4,95.2,114,34.2  /  114,34.2  /  114
SHEEPSCOT LINKS,BLUE,M,70,67.4,89.0,116,33.7  /  116,33.7  /  116
,WHITE/BLUE,M,70,66.4,87.9,116,32.7  /  115,33.7  /  116
,WHITE,M,70,65.4,86.8,115,32.7  /  115,32.7  /  115
,GOLD/WHITE,M,70,64.2,84.1,107,31.5  /  99,32.7  /  115
,GOLD,M,70,63.0,81.4,99,31.5  /  99,31.5  /  99
,RED,M,70,61.2,79.6,99,30.6  /  99,30.6  /  99
,White / Blue,F,70,71.5,101.4,127,35.5  /  123,36.0  /  131
,Red/Gold,F,70,66.2,93.2,115,32.6  /  109,33.6  /  120
,RED,F,70,65.4,91.4,110,32.7  /  110,32.7  /  110
SOUTH PORTLAND MUNICIPAL GOLF COURSE,White,M,66,61.0,78.4,94,30.5  /  94,30.5  /  94
,Red,M,66,60.2,77.4,93,30.1  /  93,30.1  /  93
,White,F,66,62.8,86.6,101,31.4  /  101,31.4  /  101
,Red,F,66,61.6,84.8,98,30.8  /  98,30.8  /  98
SPRING MEADOWS GOLF CLUB,BLACK,M,71,71.9,96.2,131,35.7  /  129,36.2  /  132
,BLUE,M,71,69.2,92.1,124,34.1  /  123,35.1  /  124
,WHITE,M,71,65.9,87.0,114,32.1  /  114,33.8  /  113
,White,F,71,70.4,97.4,115,34.3  /  116,36.1  /  113
,Yellow,F,71,67.4,92.3,106,32.6  /  107,34.8  /  104
SPRINGBROOK GOLF CLUB,Black,M,71,69.1,92.7,127,34.7  /  128,34.4  /  126
,Blue,M,71,65.2,86.3,114,32.6  /  113,32.6  /  114
,Green,M,71,61.1,80.2,103,30.3  /  103,30.8  /  102
,White,M,72,58.2,75.3,92,29.2  /  93,29.0  /  91
,Black,F,71,74.2,104.3,128,37.1  /  123,37.1  /  132
,Blue,F,71,69.4,97.2,118,34.7  /  117,34.7  /  119
,Green,F,71,64.4,90.0,109,32.0  /  106,32.4  /  111
,White,F,72,58.4,80.6,95,29.3  /  95,29.1  /  94
ST. CROIX COUNTRY CLUB,WHITE,M,70,66.8,87.4,111,33.4  /  111,33.4  /  111
,RED,F,72,69.6,98.2,121,34.8  /  121,34.8  /  121
SUGARLOAF GOLF CLUB,BLACK,M,72,75.2,103.0,150,37.4  /  147,37.8  /  152
,BLUE,M,72,72.8,99.9,146,36.2  /  144,36.6  /  147
,COMBO,M,72,71.8,98.5,144,35.8  /  142,36.0  /  145
,WHITE,M,72,71.4,97.5,141,35.4  /  139,36.0  /  142
,Green,F,72,72.6,104.5,135,36.2  /  133,36.4  /  137
SUMMIT SPRINGS GOLF COURSE,Blue,M,72,68.0,89.6,116,34.0  /  116,34.0  /  116
,White / Blue,M,72,67.3,88.7,115,33.3  /  114,34.0  /  116
,White,M,72,66.6,87.8,114,33.3  /  114,33.3  /  114
,Gold,M,72,63.0,81.8,101,31.5  /  101,31.5  /  101
,Gold,F,72,67.0,92.6,109,33.5  /  109,33.5  /  109
,Red,F,72,66.2,91.4,107,33.1  /  107,33.1  /  107
SUNDAY RIVER GOLF CLUB,Black,M,72,74.9,102.0,147,37.1  /  148,37.8  /  145
,Blue,M,72,72.4,98.3,140,35.9  /  140,36.5  /  139
,White,M,72,68.9,92.4,127,34.5  /  135,34.4  /  118
,Green,M,72,65.3,86.8,116,32.5  /  118,32.8  /  113
,White,F,72,73.4,105.3,136,37.0  /  135,36.4  /  136
,Green,F,72,70.2,99.5,125,34.9  /  124,35.3  /  125
SUNSET RIDGE GOLF LINKS,BLUE,M,70,70.2,95.8,138,35.1  /  138,35.1  /  138
,WHITE/BLUE,M,70,68.6,92.8,131,33.5  /  123,35.1  /  138
,WHITE,M,70,67.0,89.8,123,33.5  /  123,33.5  /  123
,YELLOW/WHITE,M,70,66.0,88.8,123,32.6  /  122,33.4  /  124
,YELLOW,M,70,65.0,87.8,122,32.5  /  122,32.5  /  122
,GREEN/YELLOW,M,70,63.7,84.8,114,31.1  /  106,32.6  /  122
,GREEN,M,70,62.4,81.8,105,31.2  /  105,31.2  /  105
,Yellow,F,70,69.6,99.8,128,34.8  /  128,34.8  /  128
,Green/Yellow,F,70,67.4,95.9,121,32.6  /  114,34.8  /  128
,Green,F,70,65.2,92.0,114,32.6  /  114,32.6  /  114
TARRATINE CLUB,BLUE,M,72,69.4,91.4,119,34.7  /  119,34.7  /  119
,White / Blue,M,72,68.5,90.5,119,33.8  /  119,34.7  /  118
,WHITE,M,72,67.6,89.8,119,33.8  /  119,33.8  /  119
,RED,M,72,64.6,83.6,102,32.3  /  102,32.3  /  102
,GOLD,M,72,62.0,79.8,96,31.0  /  96,31.0  /  96
,FAMILY,M,72,55.2,72.0,80,27.6  /  80,27.6  /  80
,GREEN,M,36,32.8,42.6,105,32.8  /  105,/
,Red,F,72,68.4,95.3,114,34.2  /  114,34.2  /  114
,Gold,F,72,64.4,88.1,101,32.2  /  101,32.2  /  100
,Family,F,58,58.8,81.2,97,29.4  /  97,29.4  /  97
TODDY BROOK GOLF COURSE,Black,M,71,70.0,94.2,130,35.2  /  128,34.8  /  132
,Blue,M,71,68.7,92.4,128,34.6  /  125,34.1  /  130
,White,M,71,66.5,88.2,117,33.8  /  115,32.7  /  118
,Gold,M,71,64.5,84.9,110,32.6  /  110,31.9  /  110
,Red,M,71,62.8,83.0,109,31.3  /  108,31.5  /  110
,White,F,71,70.7,99.8,124,35.8  /  124,34.9  /  123
,Gold,F,71,68.4,95.4,115,34.7  /  116,33.7  /  113
,Red,F,71,66.7,93.2,113,33.2  /  112,33.5  /  113
TRADITIONS GOLF CLUB,BLUE,M,70,64.2,84.6,110,32.1  /  110,32.1  /  110
,WHITE,M,70,63.2,83.2,107,31.6  /  107,31.6  /  107
,RED,M,70,61.2,80.0,101,30.6  /  101,30.6  /  101
,Blue,F,70,67.6,95.0,116,33.8  /  116,33.8  /  116
,White,F,70,65.8,92.2,111,32.9  /  111,32.9  /  111
,Red,F,70,62.4,86.4,104,31.2  /  104,31.2  /  104
TURNER HIGHLANDS GOLF COURSE,White,M,70,68.6,90.6,119,34.6  /  115,34.0  /  123
,Yellow,M,70,64.8,85.5,112,32.5  /  112,32.3  /  111
,White,F,71,74.1,103.7,126,37.0  /  123,37.1  /  128
,Yellow,F,71,70.1,97.4,117,34.9  /  118,35.2  /  115
,Red,F,70,65.6,91.8,111,32.8  /  113,32.8  /  109
VA JO WA GOLF CLUB,BLUE,M,72,68.5,90.5,118,33.8  /  118,34.7  /  118
,WHITE,M,72,67.3,88.3,113,33.5  /  110,33.8  /  116
,RED,F,72,68.8,85.6,114,34.0  /  114,34.8  /  114
VAL HALLA GOLF COURSE,Black,M,72,71.4,95.6,131,35.6  /  136,35.8  /  125
,Blue,M,72,69.7,93.1,126,34.7  /  131,35.0  /  121
,White,M,72,67.2,89.4,120,33.3  /  123,33.9  /  116
,Red,M,72,64.7,86.0,115,31.5  /  116,33.2  /  113
,Red,F,72,70.5,99.2,122,34.4  /  121,36.1  /  122
,Green,F,72,63.5,87.3,101,31.3  /  98,32.2  /  104
WATERVILLE COUNTRY CLUB,BLUE,M,70,71.2,95.0,128,35.8  /  131,35.4  /  125
,WHITE,M,70,69.8,92.8,124,35.2  /  126,34.6  /  122
,GOLD,M,70,67.8,89.7,118,34.1  /  119,33.7  /  116
,Gold,F,73,73.4,103.7,130,37.0  /  134,36.4  /  125
,Red,F,73,72.4,102.5,129,36.5  /  133,35.9  /  124
,Grey,F,73,65.9,93.1,116,33.9  /  125,32.0  /  106
WAWENOCK GOLF CLUB,White / Blue,M,70,69.6,91.9,121,34.8  /  119,34.8  /  123
,Red / Gold,M,70,65.4,86.4,113,32.6  /  113,32.8  /  113
,Grey / Green,M,70,63.8,84.3,111,32.4  /  112,31.4  /  109
,White/Blue,F,70,75.0,105.2,128,37.4  /  129,37.6  /  127
,Red/Gold,F,70,70.2,97.7,117,35.0  /  116,35.2  /  117
,Grey / Green,F,70,68.0,94.0,111,34.8  /  113,33.2  /  108
WEBHANNET GOLF CLUB,BLUE,M,71,69.0,91.2,120,34.4  /  122,34.6  /  117
,WHITE,M,71,67.4,89.1,117,33.5  /  118,33.9  /  115
,SILVER,M,71,61.5,79.9,99,31.1  /  99,30.4  /  99
,Red,F,73,71.0,99.5,121,34.9  /  114,36.1  /  128
,Silver,F,73,63.2,87.4,103,31.7  /  103,31.5  /  102
WEST APPLETON COUNTRY CLUB,WHITE/BLUE,M,70,66.5,87.4,113,32.7  /  110,33.8  /  115
,Yellow/Red,F,68,66.8,92.8,110,33.4  /  110,33.4  /  110
WESTERN VIEW GOLF CLUB,WHITE/BLUE,M,70,65.4,84.6,104,32.4  /  103,33.0  /  104
,GOLD,M,70,63.0,82.0,101,31.5  /  101,31.5  /  101
,Red/Gold,F,70,66.0,93.5,117,32.9  /  114,33.1  /  119
WHITETAIL GOLF COURSE,WHITE/BLUE,M,68,66.0,87.1,114,32.4  /  113,33.6  /  114
,BLUE,F,68,71.4,84.8,129,35.7  /  130,35.7  /  128
,WHITE,F,68,68.8,84.8,119,34.4  /  119,34.4  /  119
,RED,F,68,66.6,84.8,106,33.3  /  106,33.3  /  106
WILLOWDALE GOLF CLUB,Blue,M,70,68.9,91.6,123,34.7  /  124,34.2  /  121
,White,M,70,67.7,90.2,121,34.0  /  123,33.7  /  119
,Green,M,70,63.2,82.9,106,31.6  /  103,31.6  /  109
,Green,F,70,67.6,94.4,115,33.5  /  113,34.1  /  116
WILSON LAKE COUNTRY CLUB,White / Blue,M,70,69.5,91.5,118,34.4  /  118,35.1  /  118
,Gold / Gold,M,70,62.4,82.4,108,31.2  /  108,31.2  /  108
,Red / Gold,F,70,65.7,92.5,114,32.6  /  113,33.1  /  114
,Red / Red,F,70,65.2,91.8,113,32.6  /  113,32.6  /  113
WOODLANDS CLUB,BLACK,M,72,73.9,100.3,143,37.6  /  149,36.3  /  136
,BLACK / BLUE,M,72,73.0,98.8,139,37.0  /  145,36.0  /  132
,BLUE,M,72,72.0,98.3,142,36.4  /  147,35.6  /  136
,MEMBER,M,72,71.1,96.9,139,35.9  /  144,35.2  /  133
,WHITE,M,72,69.9,95.3,137,35.3  /  142,34.6  /  131
,GOLD,M,72,68.4,91.4,124,34.3  /  124,34.1  /  124
,Forward Member,M,72,66.9,89.2,120,33.8  /  123,33.1  /  117
,RED,M,72,66.2,87.4,114,33.9  /  118,32.3  /  110
,White,F,72,76.0,108.6,138,38.5  /  143,37.5  /  133
,Gold,F,72,73.9,104.2,129,37.2  /  131,36.7  /  127
,Forward Member,F,72,72.1,102.4,128,36.5  /  131,35.6  /  125
,Red,F,72,70.4,100.0,125,36.3  /  130,34.1  /  120
YORK GOLF & TENNIS CLUB,BLUE,M,70,71.3,94.7,126,35.2  /  125,36.1  /  127
,WHITE,M,70,70.3,93.1,124,34.7  /  123,35.6  /  124
,BLUE Inside 9,M,68,68.8,92.4,127,34.4  /  127,34.4  /  127
,WHITE Inside 9,M,68,68.2,91.4,125,34.1  /  125,34.1  /  125
,GREEN,M,70,66.7,88.2,117,33.4  /  112,33.3  /  122
,GOLD,M,70,66.2,87.9,117,33.0  /  110,33.2  /  124
,GREEN Inside 9,M,68,65.0,88.2,125,32.5  /  125,32.5  /  125
,GOLD Inside 9,M,68,64.4,87.0,122,32.2  /  122,32.2  /  122
,RED,M,70,62.9,82.3,104,31.1  /  103,31.8  /  105
,White,F,71,74.8,108.6,144,37.1  /  141,37.7  /  146
,Green,F,70,71.3,102.4,133,35.6  /  137,35.7  /  128
,Gold,F,71,71.0,102.0,131,35.3  /  131,35.7  /  131
,Green Inside 9,F,68,69.8,100.1,129,34.9  /  128,34.9  /  129
,Gold Inside 9,F,68,68.6,96.0,116,34.3  /  116,34.3  /  116
,Red,F,69,66.5,94.6,120,32.9  /  119,33.6  /  120
