,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Lakewood Golf Club,Gold,M,72,73.1,98.1,135,36.2  /  135,36.9  /  135
,Blue,M,72,70.7,93.8,125,35.2  /  127,35.5  /  122
,White,M,72,68.8,90.4,117,34.1  /  121,34.7  /  112
,Silver,M,72,66.8,88.2,116,33.2  /  121,33.6  /  110
,Red,M,72,65.3,86.0,112,32.9  /  115,32.4  /  108
,Blue,F,72,77.1,109.1,136,38.6  /  135,38.5  /  137
,White,F,72,74.7,105.3,130,37.4  /  129,37.3  /  131
,Silver,F,72,71.5,99.7,120,35.7  /  120,35.8  /  120
,Red,F,72,70.1,97.2,115,35.2  /  117,34.9  /  113
LaSalle Golf and Country Club,White/Blue,M,71,67.8,88.4,111,33.6  /  108,34.2  /  114
,Gold/Black,M,71,66.1,85.9,107,32.7  /  103,33.4  /  110
,Red/Yellow,M,71,64.6,83.5,102,32.2  /  100,32.4  /  103
,Red/Yellow,F,71,69.3,94.8,108,34.4  /  107,34.9  /  109
LaTour Golf Club,Black,M,72,74.1,97.9,129,37.4  /  135,36.7  /  122
,Blue,M,72,71.2,93.9,122,35.9  /  125,35.3  /  119
,Silver,M,72,68.7,90.8,119,34.7  /  117,34.0  /  121
,Red,M,72,66.8,88.0,114,33.6  /  113,33.2  /  115
,Gold,M,68,64.1,82.5,99,32.1  /  103,32.0  /  95
,Silver,F,73,74.3,105.1,131,37.5  /  132,36.8  /  129
,Red,F,72,72.2,101.9,126,36.4  /  128,35.8  /  124
,Gold,F,72,69.2,96.8,117,34.9  /  116,34.3  /  118
Le Triomphe Golf and Country Club,Black,M,72,74.2,100.4,141,37.0  /  143,37.2  /  139
,Gold,M,72,72.6,98.2,138,36.0  /  142,36.6  /  133
,Blue,M,72,70.4,93.7,126,35.1  /  127,35.3  /  124
,White,M,72,68.3,90.8,122,34.2  /  121,34.1  /  122
,Red,M,72,64.9,85.8,113,32.5  /  113,32.4  /  112
,Gold Forward,M,61,61.3,80.2,102,30.6  /  103,30.7  /  100
,Blue Forward,M,59,58.3,75.8,95,29.2  /  93,29.1  /  96
,Blue,F,74,76.4,108.5,136,38.0  /  137,38.4  /  135
,White,F,73,74.0,105.0,132,37.0  /  133,37.0  /  130
,Red,F,73,70.3,99.1,123,35.0  /  120,35.3  /  125
,Gold Forward,F,66,64.9,89.8,106,32.3  /  107,32.6  /  104
,Blue Forward,F,60,59.5,81.6,94,29.8  /  91,29.7  /  97
Les Vieux Chenes Golf Course,Blue,M,72,72.4,95.9,127,35.9  /  131,36.5  /  122
,White,M,72,70.5,92.5,118,35.1  /  119,35.4  /  117
,Gold,M,72,67.5,88.2,112,33.5  /  111,34.0  /  112
,Red,M,72,66.1,86.2,109,32.9  /  107,33.2  /  110
,Gold,F,72,73.2,101.7,121,36.4  /  120,36.8  /  122
,Red,F,72,71.6,99.2,117,35.6  /  116,36.0  /  118
Links on the Bayou,Black,M,72,72.8,97.3,132,36.5  /  133,36.3  /  130
,Blue,M,72,70.6,94.4,128,35.3  /  126,35.3  /  130
,White,M,72,68.8,90.6,118,34.4  /  114,34.4  /  121
,Green,M,72,66.2,86.7,111,33.3  /  112,32.9  /  109
,White,F,72,74.3,104.4,128,37.2  /  127,37.1  /  128
,Green,F,72,71.4,100.3,123,35.9  /  124,35.5  /  121
,Red,F,72,70.1,98.4,120,35.1  /  119,35.0  /  121
Little Creek Golf Course,Blue/Gold,M,72,70.4,92.6,120,34.3  /  113,36.1  /  126
,White/Red,F,72,68.5,95.4,114,34.7  /  115,33.8  /  113
Mallard Golf Club,Black,M,72,74.4,98.5,130,37.1  /  127,37.3  /  132
,Blue,M,72,72.2,95.5,126,36.1  /  122,36.1  /  129
,White,M,72,70.1,92.1,118,35.1  /  117,35.0  /  119
,Yellow,M,72,68.1,89.4,115,34.2  /  114,33.9  /  115
,Red,M,72,65.7,85.7,108,32.8  /  109,32.9  /  107
,White,F,72,76.1,106.5,129,38.1  /  129,38.0  /  129
,Yellow,F,72,73.8,103.3,125,37.0  /  124,36.8  /  126
,Red,F,72,70.6,97.5,114,35.3  /  112,35.3  /  116
Mansfield Golf and Country Club,White/Blue,M,72,71.0,95.5,132,35.5  /  127,35.5  /  137
,Red/Black,M,72,65.7,86.3,111,32.6  /  110,33.1  /  112
,Red/Black,F,72,70.4,101.1,130,34.9  /  127,35.5  /  133
Metairie Country Club,Black,M,72,72.6,96.3,128,36.0  /  127,36.6  /  128
,Raynor,M,70,72.6,96.3,128,36.0  /  127,36.6  /  128
,Blue,M,72,70.5,93.7,125,35.0  /  126,35.5  /  124
,White,M,72,68.6,90.8,120,33.9  /  116,34.7  /  123
,Green,M,72,66.5,87.3,112,32.8  /  105,33.7  /  118
,Red,M,72,64.9,84.8,107,31.9  /  100,33.0  /  114
,Blue,F,72,76.4,108.3,136,37.9  /  130,38.5  /  141
,White,F,72,74.1,104.7,130,36.6  /  123,37.5  /  137
,Green,F,72,70.9,99.2,120,34.7  /  118,36.2  /  122
,Red,F,72,69.3,96.8,117,33.7  /  114,35.6  /  120
Money Hill Golf and Country Club,Black,M,72,73.7,98.8,136,36.8  /  136,36.9  /  135
,Gold,M,72,71.9,96.6,133,35.6  /  137,36.3  /  129
,Chairmen,M,72,71.1,95.1,129,35.3  /  132,35.8  /  126
,Blue,M,72,70.0,92.9,124,34.9  /  124,35.1  /  123
,White,M,72,67.8,89.0,114,34.0  /  113,33.8  /  115
,White/Red,M,72,66.1,86.6,111,33.1  /  108,33.0  /  113
,Red,M,71,64.6,85.0,110,32.1  /  112,32.5  /  108
,Gold Family,M,61,60.8,78.6,96,30.1  /  97,30.7  /  95
,Blue Family,M,58,57.4,73.5,87,28.7  /  89,28.7  /  84
,White,F,72,73.1,104.2,132,36.5  /  135,36.6  /  129
,White/Red,F,72,71.3,100.8,126,35.4  /  125,35.9  /  126
,Red,F,72,69.6,97.4,118,34.8  /  120,34.8  /  116
,Turquoise/Red,F,72,67.9,94.9,115,34.2  /  119,33.7  /  110
,Gold Family,F,66,63.8,87.7,102,31.9  /  103,31.9  /  100
,Blue Family,F,59,57.7,79.6,93,28.8  /  93,28.9  /  92
Morehouse Country Club,Blue,M,72,70.3,93.4,124,34.8  /  131,35.5  /  117
,White,M,72,69.0,91.1,119,34.1  /  124,34.9  /  114
,Gold,M,72,66.2,86.6,110,33.1  /  109,33.1  /  111
,Red,M,72,65.0,84.7,106,32.3  /  103,32.7  /  109
,White,F,72,74.7,104.0,124,36.7  /  128,38.0  /  120
,Gold,F,72,71.0,98.7,118,35.2  /  123,35.8  /  112
,Red,F,72,69.9,96.8,114,34.5  /  117,35.4  /  111
National Golf Club of Louisiana,Black,M,72,73.3,99.1,139,36.6  /  140,36.7  /  138
,Blue,M,72,71.8,95.4,127,35.9  /  129,35.9  /  125
,White,M,72,69.9,93.0,125,35.0  /  122,34.9  /  127
,Yellow,M,72,67.8,89.3,116,33.9  /  116,33.9  /  115
,Red,M,72,66.1,86.9,112,33.1  /  112,33.0  /  111
,Yellow,F,72,72.8,102.2,125,36.4  /  125,36.4  /  125
,Red,F,72,70.5,99.1,122,35.2  /  125,35.3  /  118
New Orleans Country Club,Back,M,71,71.9,95.9,130,36.6  /  134,35.3  /  125
,Back/Member,M,71,71.2,95.0,128,36.2  /  132,35.0  /  124
,Member,M,71,70.5,94.1,126,35.9  /  130,34.6  /  121
,Member/Regular,M,71,69.6,93.2,125,35.3  /  130,34.3  /  120
,Regular,M,71,69.1,92.3,123,35.1  /  128,34.0  /  118
,Forward,M,71,65.9,88.0,119,33.1  /  121,32.8  /  117
,Member,F,71,76.8,109.5,139,39.2  /  148,37.6  /  130
,Member/Regular,F,71,75.7,107.9,137,38.5  /  144,37.2  /  129
,Regular,F,71,75.0,106.8,135,38.2  /  142,36.8  /  127
,Forward,F,71,71.0,100.5,124,35.8  /  127,35.2  /  121
,Forward/Front,F,71,66.7,94.6,119,33.8  /  122,32.9  /  115
Northwood Hills Golf Club,Blue,M,72,72.1,96.3,130,35.8  /  129,36.3  /  131
,White,M,72,69.8,93.0,125,34.6  /  121,35.2  /  129
,Gold,M,72,68.2,88.6,110,33.4  /  105,34.8  /  114
,Gold,F,73,73.0,103.2,128,35.7  /  121,37.3  /  135
,Red,F,73,69.4,96.2,114,33.8  /  109,35.6  /  119
Oak Harbor Golf Club,Blue,M,72,73.1,99.3,141,36.6  /  141,36.5  /  141
,White,M,72,70.3,94.4,130,35.1  /  130,35.2  /  129
,Gold,M,72,68.1,90.9,123,34.1  /  122,34.0  /  124
,Red,M,72,65.6,86.4,112,32.8  /  110,32.8  /  114
,Gold,F,72,73.8,105.6,135,36.9  /  134,36.9  /  136
,Red,F,72,70.4,99.8,125,35.1  /  122,35.3  /  127
Oak Knoll Country Club,Blue,M,72,69.5,92.5,123,34.4  /  114,35.1  /  132
,White,M,72,68.2,89.8,116,33.6  /  106,34.6  /  126
,Gold,M,72,64.6,84.4,107,32.1  /  101,32.5  /  112
,Red,F,72,69.3,96.8,117,34.4  /  111,34.9  /  122
Oakbourne Country Club,Gold,M,72,73.2,97.2,129,36.7  /  128,36.5  /  130
,Green,M,72,71.6,95.2,127,35.9  /  126,35.7  /  128
,Blue,M,72,69.8,92.5,123,35.1  /  122,34.7  /  123
,White,M,72,67.7,89.0,115,33.6  /  116,34.1  /  113
,Red,M,72,64.9,84.9,108,32.1  /  109,32.8  /  107
,Blue,F,73,75.7,106.7,131,37.9  /  131,37.8  /  131
,White,F,72,72.5,101.6,124,36.3  /  123,36.2  /  124
,Red,F,72,69.4,97.0,117,34.2  /  119,35.2  /  115
OakWing Golf Club,Tour,M,72,73.8,98.0,130,36.4  /  127,37.4  /  133
,Champ,M,72,71.1,94.7,127,35.1  /  127,36.0  /  127
,Men,M,72,69.5,92.4,124,34.3  /  126,35.2  /  121
,Senior,M,72,67.9,89.5,116,33.5  /  115,34.4  /  117
,Front,M,72,64.3,84.4,108,31.6  /  104,32.7  /  112
,Women's Champ,F,72,75.5,106.5,132,37.2  /  126,38.3  /  137
,Ladies' Back,F,72,73.4,103.3,127,36.1  /  121,37.3  /  132
,Ladies',F,72,68.7,96.6,118,33.7  /  120,35.0  /  116
Panola Woods Country Club,White/Blue,M,71,69.7,91.3,116,34.6  /  113,35.1  /  119
,Green/White,M,71,69.1,90.1,113,34.4  /  112,34.7  /  114
,Red/Gold,M,71,64.4,83.5,103,32.1  /  102,32.3  /  103
,Red/Gold,F,71,69.4,95.3,110,34.6  /  109,34.8  /  110
Pelican Point Golf Club - Lakes Course,Purple,M,70,70.4,92.0,116,35.2  /  116,35.2  /  116
,Gold,M,70,68.2,89.2,113,34.1  /  113,34.1  /  113
,White,M,70,65.2,85.0,107,32.6  /  107,32.6  /  107
,Red,M,70,62.6,81.2,100,31.3  /  100,31.3  /  100
,Gold,F,72,73.8,103.7,127,36.9  /  126,36.9  /  128
,White,F,70,70.4,98.0,117,35.2  /  117,35.2  /  117
,Red,F,70,67.4,93.0,109,33.7  /  109,33.7  /  109
Pelican Point Golf Club - Links Course,Black,M,72,74.9,99.5,133,37.7  /  138,37.2  /  127
,Purple,M,72,72.8,96.3,127,36.4  /  132,36.4  /  122
,Gold,M,72,70.3,93.1,123,35.4  /  128,34.9  /  117
,White,M,72,68.6,90.5,118,34.6  /  121,34.0  /  115
,White/Red,M,72,65.9,86.7,112,33.0  /  112,32.9  /  112
,Red,M,72,64.4,83.5,103,32.4  /  102,32.0  /  103
,White,F,72,74.4,105.7,133,37.3  /  140,37.1  /  126
,White/Red,F,72,71.0,99.3,120,35.5  /  124,35.5  /  116
,Red,F,72,68.6,95.9,116,34.5  /  120,34.1  /  112
Pine Hills Country Club,Blue/Red,M,71,67.4,88.9,116,34.1  /  116,33.3  /  115
,Senior,M,71,63.3,81.8,100,31.7  /  100,31.6  /  99
,Super Senior,M,71,62.7,81.0,99,31.4  /  101,31.3  /  96
,Grey/Green,F,71,68.1,94.8,113,34.3  /  112,33.8  /  114
,Yellow/White,F,71,67.2,93.5,112,33.8  /  112,33.4  /  111
Querbes Park GC,Black,M,71,69.2,89.7,110,33.9  /  105,35.3  /  115
,Silver,M,71,67.9,87.7,107,33.3  /  103,34.6  /  110
,Gold,M,71,65.1,84.8,106,32.1  /  103,33.0  /  109
,Black,F,71,74.8,103.8,123,36.7  /  114,38.1  /  131
,Silver,F,71,73.2,101.4,120,36.0  /  112,37.2  /  127
,Gold,F,71,70.6,97.6,115,34.8  /  109,35.8  /  120
Riverlands Golf and Country Club,Gold,M,72,73.1,96.9,128,36.7  /  130,36.4  /  126
,Blue,M,72,71.5,94.7,125,35.8  /  125,35.7  /  125
,White,M,72,66.8,88.3,116,33.4  /  118,33.4  /  113
,Red,M,72,65.7,86.4,112,32.8  /  113,32.9  /  110
,Red,F,72,70.9,99.0,119,35.4  /  120,35.5  /  118
,Pink,F,72,69.7,97.0,116,34.5  /  117,35.2  /  114
Royal Golf Club,Blue,M,72,70.7,93.1,121,35.5  /  118,35.2  /  123
,White,M,72,68.9,90.5,116,34.5  /  113,34.4  /  119
,Gold,M,72,67.1,88.5,115,33.6  /  114,33.5  /  116
,Red,M,72,63.3,82.3,103,31.5  /  98,31.8  /  107
,Red,F,72,68.2,94.4,111,33.8  /  111,34.4  /  111
Santa Maria Golf Club,Black,M,72,73.5,97.6,130,36.4  /  129,37.1  /  130
,Blue,M,72,71.0,93.9,124,35.4  /  123,35.6  /  124
,White,M,72,68.0,89.8,118,33.8  /  114,34.2  /  121
,Gold,M,72,64.3,83.7,104,31.8  /  103,32.5  /  105
,White,F,72,73.8,103.7,127,36.6  /  126,37.2  /  127
,Red,F,72,70.4,97.9,117,35.1  /  117,35.3  /  116
Southern Oaks Country Club,Blue,M,71,69.5,91.1,117,35.8  /  125,33.7  /  108
,White,M,71,67.7,88.0,109,34.7  /  114,33.0  /  104
,Green,M,71,65.4,85.0,106,33.5  /  115,31.9  /  96
,Red,M,71,63.8,83.5,106,32.2  /  114,31.6  /  98
,Blue,F,71,74.9,105.4,130,38.8  /  135,36.1  /  124
,White,F,71,72.7,102.0,124,37.5  /  128,35.2  /  120
,Green,F,71,70.6,97.8,116,36.5  /  123,34.1  /  108
,Red,F,71,68.5,94.2,109,35.1  /  117,33.4  /  101
Southern Trace Country Club,Black,M,72,73.9,98.9,135,36.4  /  130,37.5  /  139
,Gold,M,72,72.2,95.9,128,35.5  /  126,36.7  /  129
,Blue,M,72,70.2,93.7,127,34.6  /  125,35.6  /  128
,White,M,72,68.3,90.5,120,33.6  /  117,34.7  /  122
,Green,M,72,64.8,85.6,112,32.1  /  108,32.7  /  116
,Blue,F,74,76.8,110.3,142,37.8  /  137,39.0  /  147
,White,F,72,73.9,105.2,133,36.3  /  130,37.6  /  136
,Green,F,72,69.9,98.9,123,34.8  /  118,35.1  /  128
Squire Creek Country Club,Fazio,M,72,74.8,102.7,150,37.1  /  153,37.7  /  147
,Squire,M,72,72.5,99.0,143,36.2  /  142,36.3  /  143
,Composite,M,72,71.6,97.8,141,35.4  /  142,36.2  /  140
,Azalea,M,72,70.1,94.9,134,35.0  /  131,35.1  /  136
,Peach,M,72,68.0,92.1,130,33.8  /  126,34.2  /  133
,Creek,M,72,65.7,87.4,117,32.9  /  117,32.8  /  116
,Azalea,F,72,76.4,111.6,150,38.0  /  148,38.4  /  151
,Peach,F,72,73.7,106.2,138,36.5  /  137,37.2  /  139
,Creek,F,72,70.7,101.2,130,35.3  /  129,35.4  /  130
St. Mary Golf and Country Club,Blue/Black,M,72,71.9,95.4,127,35.5  /  124,36.4  /  129
,White/Blue,M,72,70.4,93.2,123,34.9  /  122,35.5  /  124
,Silver/White,M,72,68.8,90.5,117,33.9  /  112,34.9  /  122
,Silver/Silver,M,68,67.8,88.4,111,33.9  /  111,33.9  /  111
,Yellow/Silver,M,70,67.1,87.5,110,33.2  /  110,33.9  /  110
,Yellow/Red,F,72,71.3,99.5,120,36.0  /  121,35.3  /  118
Stonebridge Golf Club of New Orleans - 10-27,Blue,M,69,68.5,90.8,120,36.8  /  129,31.7  /  111
,White,M,69,64.8,84.6,107,34.0  /  109,30.8  /  104
,Gold,M,69,62.5,80.7,98,32.8  /  103,29.7  /  93
,White,F,69,69.3,96.4,115,36.9  /  122,32.4  /  108
,Gold,F,69,65.8,90.5,105,35.3  /  114,30.5  /  96
Stonebridge Golf Club of New Orleans - 1-18,Black,M,72,73.3,97.4,130,36.5  /  129,36.8  /  130
,Blue,M,72,70.6,93.4,123,35.3  /  124,35.3  /  122
,White,M,72,68.4,89.2,112,34.3  /  115,34.1  /  109
,Gold,M,72,65.6,85.2,106,32.8  /  107,32.8  /  104
,Red,M,72,63.5,81.3,96,31.7  /  96,31.8  /  96
,White,F,72,74.0,103.2,124,37.1  /  126,36.9  /  122
,Gold,F,72,70.6,97.7,115,35.2  /  116,35.4  /  114
,Red,F,72,67.3,93.4,111,33.3  /  113,34.0  /  109
"Stonebridge Golf Club of New Orleans - 1-9, 19-27",Blue,M,69,68.2,90.5,120,36.5  /  128,31.7  /  112
,White,M,69,65.1,85.5,110,34.3  /  115,30.8  /  104
,Gold,M,69,62.6,80.9,98,32.8  /  105,29.8  /  91
,White,F,69,69.5,97.0,117,37.1  /  126,32.4  /  108
,Gold,F,69,65.7,90.8,107,35.2  /  116,30.5  /  97
Tamahka Trails Golf Club,Championship,M,71,74.7,99.7,135,36.7  /  130,38.0  /  139
,Black,M,71,73.9,98.5,133,36.5  /  130,37.4  /  135
,Blue,M,71,71.5,95.6,130,35.4  /  124,36.1  /  136
,White,M,71,68.1,90.2,119,33.6  /  119,34.5  /  118
,Green,M,71,65.1,84.9,107,32.1  /  103,33.0  /  110
,Gold,M,65,61.9,80.5,100,30.5  /  98,31.4  /  102
,White,F,71,73.9,104.7,131,36.6  /  128,37.3  /  133
,Green,F,71,69.8,98.1,120,34.3  /  116,35.5  /  124
,Gold,F,71,65.2,90.0,105,31.8  /  101,33.4  /  109
Tchefuncta Country Club,Blue,M,71,71.1,94.2,125,35.4  /  124,35.7  /  125
,White,M,71,69.0,91.5,122,34.4  /  122,34.6  /  121
,Gold,M,71,66.4,86.3,108,32.8  /  107,33.6  /  108
,Red,M,71,65.9,85.8,108,32.6  /  107,33.3  /  108
,Purple,M,60,59.8,77.3,94,30.2  /  97,29.6  /  91
,Blue,F,74,76.9,109.5,138,38.4  /  134,38.5  /  142
,White,F,71,74.8,106.4,134,37.4  /  130,37.4  /  138
,Gold,F,71,70.7,100.3,126,34.9  /  124,35.8  /  127
,Red,F,71,70.0,99.2,124,34.6  /  122,35.4  /  126
,Purple,F,66,61.9,84.3,95,31.5  /  94,30.4  /  96
The Club at Huntington Park,Black,M,72,74.0,97.1,124,37.3  /  117,36.7  /  131
,Gold,M,72,72.6,95.0,121,36.5  /  114,36.1  /  127
,Blue,M,72,70.6,92.9,120,35.2  /  121,35.4  /  119
,White,M,72,67.9,88.5,111,34.1  /  118,33.8  /  103
,Red,M,72,65.0,84.7,106,32.7  /  114,32.3  /  98
,Red,F,74,69.4,95.9,112,35.2  /  115,34.2  /  109
The Country Club at The Golden Nugget,Tee 1,M,72,73.0,98.3,137,37.1  /  138,35.9  /  135
,Tee 2,M,72,70.5,93.5,124,35.7  /  125,34.8  /  123
,Tee 3,M,72,68.5,90.0,116,34.6  /  122,33.9  /  110
,Tee 4,M,72,65.8,85.2,104,33.4  /  105,32.4  /  103
,Tee 3,F,72,73.8,105.0,133,37.5  /  135,36.3  /  130
,Tee 4,F,72,70.1,98.3,120,35.6  /  120,34.5  /  119
The Golf Club at Timber Trails,White/Yellow,M,72,69.1,90.8,117,34.0  /  116,35.1  /  117
,White/Orange,M,72,66.7,87.7,114,34.0  /  116,32.7  /  111
,Red/Blue,M,72,62.4,82.6,102,30.9  /  98,31.5  /  106
,Red/Blue,F,72,66.5,92.8,112,32.8  /  109,33.7  /  114
The Island,Black,M,72,73.7,99.0,137,37.1  /  136,36.6  /  137
,Gold,M,72,71.0,95.5,132,35.8  /  131,35.2  /  132
,Green,M,72,68.9,92.2,126,34.8  /  124,34.1  /  127
,Brown,M,72,65.7,87.0,115,33.0  /  115,32.7  /  114
,Silver,M,59,60.5,78.0,95,30.4  /  95,30.1  /  94
,Gold,F,73,77.2,110.1,140,39.1  /  139,38.1  /  140
,Green,F,72,74.6,106.5,136,37.8  /  135,36.8  /  136
,Brown,F,72,71.2,100.2,123,35.9  /  123,35.3  /  123
,Silver,F,64,62.3,86.3,102,31.1  /  103,31.2  /  101
The Pines at North Park,White/Blue,M,70,67.1,88.9,117,33.7  /  115,33.4  /  119
,Red/Yellow,M,70,65.5,85.5,108,32.7  /  104,32.8  /  111
,Gold/Black,M,70,63.8,83.0,103,32.0  /  103,31.8  /  103
,Red/Yellow,F,70,70.3,98.7,121,35.2  /  119,35.1  /  122
,Gold/Black,F,70,68.6,96.2,117,34.4  /  119,34.2  /  115
The University Club,Tiger,M,72,77.9,104.3,142,39.1  /  141,38.8  /  143
,Scratch,M,72,75.3,101.1,139,37.7  /  137,37.6  /  141
,Combo Tee 1,M,72,73.9,98.6,133,36.9  /  128,37.0  /  138
,Member,M,72,72.1,96.0,129,36.3  /  128,35.8  /  129
,Combo Tee 2,M,72,70.3,93.7,126,35.0  /  125,35.3  /  127
,Senior,M,72,69.0,91.6,122,34.5  /  122,34.5  /  122
,Combo Tee 3,M,72,66.9,88.9,119,33.6  /  122,33.3  /  115
,Forward,M,72,65.5,86.7,114,32.8  /  114,32.7  /  114
,Member,F,72,78.4,111.0,138,39.5  /  144,38.9  /  132
,Combo Tee 2,F,72,76.5,108.1,134,38.1  /  137,38.4  /  131
,Ladies Back Tee,F,72,75.2,106.0,131,37.7  /  135,37.5  /  126
,Combo Tee 3,F,72,72.6,102.3,126,36.6  /  130,36.0  /  122
,Ladies,F,72,70.8,99.3,121,35.4  /  122,35.4  /  120
Tidelands Golf & Country Club,Grey/Blue,M,72,70.3,92.3,118,34.9  /  118,35.4  /  118
,Black/White,M,72,65.8,86.5,112,33.4  /  113,32.4  /  110
,Orange/Red,M,72,64.0,83.2,103,32.0  /  103,32.0  /  103
,Green/Gold,M,59,58.8,75.4,89,28.7  /  90,30.1  /  88
,Orange/Red,F,72,68.4,95.5,115,34.2  /  116,34.2  /  114
,Green/Gold,F,63,60.0,82.0,93,29.0  /  86,31.0  /  100
Timberlane Golf & Recreation Club,Blue,M,72,71.4,95.1,128,35.8  /  127,35.6  /  128
,White,M,72,69.8,93.0,125,34.9  /  125,34.9  /  125
,Gold,M,72,67.8,90.0,120,33.7  /  117,34.1  /  122
,Purple,M,72,64.9,85.1,109,32.6  /  108,32.3  /  110
,Orange,M,54,52.4,0.0,0,52.4  /  0,/
,Purple,F,71,69.9,98.0,120,35.0  /  119,34.9  /  120
,Red,F,72,69.2,96.9,118,34.6  /  117,34.6  /  118
,Orange,F,54,54.6,0.0,0,54.6  /  0,/
TPC Louisiana,PGA Tour,M,72,75.9,102.1,141,38.0  /  138,37.9  /  144
,Black,M,72,73.8,99.1,136,37.0  /  132,36.8  /  140
,Blue,M,72,72.5,97.3,134,36.4  /  129,36.1  /  138
,Blue/Gray,M,72,71.1,95.1,129,35.5  /  126,35.6  /  132
,Gray,M,72,69.6,92.5,124,34.8  /  122,34.8  /  125
,Gray/Green,M,72,66.9,88.8,118,33.3  /  114,33.6  /  122
,Green,M,72,64.4,84.3,107,32.1  /  110,32.3  /  104
,Gray,F,72,75.9,106.9,132,37.9  /  131,38.0  /  132
,Gray/Green,F,72,72.6,101.9,124,36.0  /  122,36.6  /  126
,Green,F,72,69.3,97.3,119,34.7  /  116,34.6  /  121
Trails End Golf Course,Gold,M,72,72.7,95.5,123,36.2  /  123,36.5  /  123
,Blue,M,72,71.9,94.4,121,35.7  /  119,36.2  /  123
,White,M,72,70.4,92.5,119,35.1  /  117,35.3  /  121
,Silver,M,72,67.0,87.4,110,32.8  /  107,34.2  /  113
,Red,M,72,64.3,83.1,101,31.7  /  99,32.6  /  103
,White,F,72,76.7,106.4,126,37.8  /  129,38.9  /  123
,Silver,F,72,72.3,99.8,117,35.2  /  118,37.1  /  115
,Red,F,72,69.1,96.0,114,34.0  /  114,35.1  /  114
Ville Platte Golf & Country Club,White/Blue,M,72,69.9,91.9,118,34.7  /  118,35.2  /  118
,Gold/White,M,72,67.5,88.8,115,32.8  /  111,34.7  /  118
,Gold,M,72,65.6,86.2,111,32.8  /  111,32.8  /  111
,Green/Red,M,72,63.0,80.9,97,31.6  /  97,31.4  /  96
,Gold,F,72,71.0,99.3,120,35.5  /  120,35.5  /  120
,Green/Red,F,72,67.1,94.1,115,33.7  /  115,33.4  /  114
Warrior Hills Golf Course,Blue,M,72,71.0,93.0,120,35.9  /  120,35.1  /  120
,White,M,72,69.4,91.3,117,35.2  /  116,34.2  /  118
,Gold,M,72,66.4,87.6,113,33.3  /  111,33.1  /  115
,Red,F,73,69.2,96.7,117,34.3  /  110,34.9  /  123
Webb Memorial Golf Course,Black,M,72,69.0,90.9,118,34.8  /  124,34.2  /  112
,Blue,M,72,67.3,88.6,115,34.1  /  116,33.2  /  113
,White,M,72,64.0,83.3,104,32.3  /  110,31.7  /  98
,Gold,M,72,63.2,81.9,101,32.1  /  104,31.1  /  97
,Gold/Red,M,69,62.0,80.3,99,31.4  /  101,30.6  /  96
,Blue,F,73,72.7,101.5,122,36.7  /  124,36.0  /  120
,White,F,72,69.0,95.8,114,35.0  /  115,34.0  /  112
,Gold,F,72,68.2,94.6,112,34.5  /  114,33.7  /  109
,Gold/Red,F,69,66.1,91.7,109,33.6  /  113,32.5  /  104
"Wetlands Golf Course, The",Black,M,72,74.9,98.3,130,37.5  /  130,37.4  /  130
,Gold,M,72,72.7,95.4,124,36.5  /  124,36.2  /  124
,Blue,M,72,70.2,92.9,121,35.3  /  122,34.9  /  120
,White,M,72,67.5,88.2,112,33.9  /  114,33.6  /  110
,Red,M,72,64.0,83.6,105,32.1  /  107,31.9  /  103
,Blue,F,73,76.4,106.7,132,38.4  /  133,38.0  /  131
,White,F,72,72.9,101.8,123,36.7  /  123,36.2  /  123
,Red,F,72,68.3,94.7,112,34.3  /  112,34.0  /  112
