,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Gray,M,70,66.2,88.3,119,33.3  /  114,32.9  /  124
,Red,M,69,64.6,85.4,112,32.7  /  109,31.9  /  115
,Lakeridge (Green),F,71,73.9,106.3,137,37.3  /  137,36.6  /  137
,Lakeridge (Gray),F,71,68.8,98.6,127,35.0  /  133,33.8  /  120
,Nevada (Red),F,71,67.0,95.6,121,34.0  /  127,33.0  /  115
Lakeview Executive Golf Club,White 2015,M,59,57.8,72.4,79,29.2  /  83,28.6  /  74
,Red 2015,M,59,55.1,68.8,74,28.6  /  80,26.5  /  68
,White,F,60,58.8,79.9,90,29.6  /  88,29.2  /  91
,Red,F,60,56.8,76.7,85,28.9  /  89,27.9  /  80
Las Vegas Country Club,BLACK,M,72,74.9,100.1,136,37.4  /  137,37.5  /  135
,GOLD,M,72,72.9,97.7,134,36.4  /  135,36.5  /  132
,GOLD/SILVER COMBO,M,72,71.5,95.8,130,35.9  /  131,35.6  /  129
,SILVER,M,72,70.5,94.1,127,35.2  /  128,35.3  /  126
,SILVER/BRONZE COMBO,M,72,68.5,91.2,123,34.3  /  122,34.2  /  123
,BRONZE,M,72,66.1,88.6,121,33.4  /  120,32.7  /  122
,Gold,F,72,78.9,114.0,149,39.3  /  146,39.6  /  152
,Silver,F,72,76.5,109.6,141,38.2  /  141,38.3  /  140
,Silver/Bronze Combo,F,72,73.9,106.0,136,36.8  /  138,37.1  /  134
,Bronze,F,72,72.0,103.3,133,36.2  /  137,35.8  /  128
Las Vegas Golf Club,Gold,M,72,70.2,92.5,120,34.9  /  119,35.3  /  121
,Black,M,72,68.0,89.7,117,33.8  /  114,34.2  /  119
,Silver,M,72,64.9,85.3,110,32.2  /  108,32.7  /  112
,Black,F,72,73.4,103.1,126,36.4  /  122,37.0  /  130
,Silver,F,72,69.6,97.9,120,34.4  /  116,35.2  /  124
Las Vegas National Golf Club,Professional-BLUE,M,71,73.2,98.1,134,37.2  /  136,36.0  /  132
,Back-WHITE,M,71,71.0,95.3,131,36.2  /  131,34.8  /  130
,Middle-GOLD,M,71,68.5,91.8,126,35.1  /  127,33.4  /  124
,FORWARD-RED,M,71,65.5,86.9,115,33.5  /  114,32.0  /  116
,Middle,F,71,74.4,106.7,137,38.3  /  140,36.1  /  134
,Forward,F,71,70.6,100.3,126,36.2  /  126,34.4  /  126
Legacy Golf Club,BLACK,M,72,74.4,100.9,143,37.5  /  140,36.9  /  145
,BLUE,M,72,71.9,96.3,132,36.2  /  127,35.7  /  136
,WHITE,M,72,69.4,92.6,125,35.0  /  125,34.4  /  125
,White/Yellow Combo,M,72,67.9,90.1,120,34.3  /  121,33.6  /  118
,Yellow,M,72,65.6,86.8,114,33.1  /  114,32.5  /  114
,White,F,72,75.6,108.4,139,38.1  /  139,37.5  /  139
,White/Yellow Combo,F,72,73.0,104.5,134,37.1  /  133,35.9  /  134
,Yellow,F,72,70.7,99.7,123,35.8  /  123,34.9  /  123
Los Prados Country Club,BACK-BLUE,M,70,65.6,86.0,110,33.6  /  114,32.0  /  105
,MIDDLE-WHITE,M,70,63.9,83.1,104,32.6  /  111,31.3  /  96
,RED 2015,M,70,62.0,79.6,95,31.3  /  98,30.7  /  91
,Blue,F,70,70.8,100.2,125,36.2  /  127,34.6  /  122
,White,F,70,67.5,95.3,118,34.5  /  121,33.0  /  114
,Red,F,70,65.1,90.7,109,32.8  /  110,32.3  /  107
Mojave Resort Golf Club,BLACK,M,72,73.6,98.4,134,37.2  /  135,36.4  /  132
,BLACK/GOLD COMBO,M,72,72.4,96.7,131,36.5  /  130,35.9  /  131
,GOLD,M,72,71.2,95.0,128,36.0  /  125,35.2  /  131
,GOLD/WHITE COMBO,M,72,70.0,93.4,126,35.4  /  125,34.6  /  127
,WHITE,M,72,68.8,91.6,123,34.8  /  118,34.0  /  127
,Green,M,72,67.0,88.9,118,33.8  /  116,33.2  /  119
,White,F,72,75.0,107.8,139,38.0  /  140,37.0  /  138
,Green,F,72,72.6,103.1,129,36.7  /  127,35.9  /  131
Montreux Golf and Country Club,Golden Bear,M,72,75.5,101.5,140,38.3  /  139,37.2  /  140
,Alpine,M,72,72.6,97.4,134,36.8  /  131,35.8  /  136
,Tournament,M,72,72.0,96.1,131,36.5  /  127,35.5  /  134
,Montreux,M,72,71.0,95.2,131,35.0  /  125,36.0  /  137
,Grizzly,M,72,69.3,93.1,128,35.0  /  131,34.3  /  125
,Tahoe,M,72,68.1,91.0,124,34.1  /  125,34.0  /  122
,Galena,M,72,65.4,86.7,116,32.9  /  117,32.5  /  114
,Galena Lower,M,72,65.2,86.5,115,32.9  /  116,32.3  /  113
,Slide Level 2,M,72,61.3,81.6,109,30.7  /  105,30.6  /  113
,Rose Level 1,M,72,58.8,77.9,103,29.2  /  97,29.6  /  109
,Montreux (W),F,72,77.6,112.4,149,39.1  /  154,38.5  /  143
,Tahoe,F,72,74.7,108.5,144,37.3  /  147,37.4  /  140
,Sierra,F,72,71.7,103.7,136,35.9  /  137,35.8  /  135
,Galena,F,72,69.5,100.5,130,35.2  /  130,34.3  /  130
,Galena (lower),F,72,69.0,98.7,126,35.1  /  128,33.9  /  124
,Slide-Level 2,F,66,63.1,88.9,109,31.8  /  104,31.3  /  114
,Rose-Level 1,F,58,58.7,81.2,96,29.4  /  91,29.3  /  100
Montreux Golf and Country Club - ALTERNATE COURSE,Golden Bear,M,72,75.3,101.0,138,38.1  /  136,37.2  /  140
,Alpine,M,72,72.5,97.1,132,36.9  /  132,35.6  /  132
,Montreux,M,72,70.2,94.1,129,35.3  /  126,34.9  /  131
,Grizzly,M,72,68.7,92.1,126,34.2  /  124,34.5  /  128
,Tahoe,M,72,67.7,90.6,125,33.6  /  122,34.1  /  127
,Galena,M,72,64.9,86.1,115,32.4  /  114,32.5  /  115
,Galena Lower,M,72,64.6,85.8,114,32.3  /  113,32.3  /  115
,Montreux,F,72,76.2,110.3,145,37.7  /  146,38.5  /  143
,Tahoe,F,72,74.2,107.6,142,36.7  /  144,37.5  /  139
,Sierra,F,72,71.2,102.5,133,35.3  /  132,35.9  /  133
,Galena,F,72,69.3,99.7,129,34.9  /  127,34.4  /  131
,Galena (Lower),F,72,68.7,98.5,127,34.8  /  127,33.9  /  126
Mountain Falls Golf Club,Gold,M,72,72.7,96.6,129,36.6  /  126,36.1  /  131
,Gold/Blue Combo,M,72,71.4,94.9,127,35.9  /  124,35.5  /  129
,Blue,M,72,70.1,92.9,123,35.3  /  119,34.8  /  126
,Blue/White Combo,M,72,68.8,90.9,119,34.5  /  118,34.3  /  119
,White,M,72,68.1,88.8,112,33.9  /  112,34.2  /  111
,Green,M,72,64.2,82.5,99,31.7  /  96,32.5  /  101
,White,F,72,73.8,104.8,132,37.1  /  132,36.7  /  131
,Green,F,72,69.4,98.5,124,34.4  /  120,35.0  /  127
Mountain View Golf Club,White- Blue,M,72,69.5,91.8,120,34.8  /  119,34.7  /  121
,Red-Gold,M,72,65.2,84.5,104,32.6  /  104,32.6  /  103
,Red/Gold,F,72,70.4,98.4,119,35.2  /  119,35.2  /  119
Oasis Golf Club - The Canyons,Blue,M,71,71.0,96.3,137,35.0  /  137,36.0  /  136
,Blue/White Combo,M,71,69.6,93.2,127,34.3  /  129,35.3  /  125
,White,M,71,68.7,91.8,125,33.9  /  126,34.8  /  123
,White/Gold Combo,M,71,67.6,90.0,121,33.5  /  124,34.1  /  117
,Gold,M,71,66.3,88.4,119,32.8  /  119,33.5  /  118
,Gold/Red Combo,M,71,64.9,85.2,110,31.8  /  112,33.1  /  107
,Red,M,71,64.2,83.2,102,31.6  /  105,32.6  /  99
,White,F,72,74.4,108.6,145,36.7  /  143,37.7  /  147
,White/Gold Combo,F,72,72.8,106.1,142,36.1  /  142,36.7  /  141
,Gold,F,72,71.5,103.3,135,35.2  /  135,36.3  /  135
,Gold/Red Combo,F,72,69.4,99.5,128,34.0  /  123,35.4  /  132
,Red,F,72,68.0,97.4,125,33.4  /  124,34.6  /  126
Oasis Golf Club - The Palmer,Black,M,71,71.5,97.1,138,35.1  /  138,36.4  /  138
,Blue,M,71,69.3,93.0,128,34.2  /  126,35.1  /  129
,Blue/White Combo,M,71,68.5,91.7,125,33.6  /  119,34.9  /  130
,White,M,71,67.1,89.8,122,33.1  /  118,34.0  /  126
,White/Gold Combo,M,71,66.2,87.7,116,32.5  /  110,33.7  /  122
,Gold,M,71,64.6,84.7,108,31.9  /  105,32.7  /  111
,Gold/Red Combo,M,71,63.6,82.7,103,31.5  /  101,32.1  /  104
,Red,M,71,62.4,80.9,100,31.0  /  96,31.4  /  103
,White,F,71,72.8,104.0,132,35.8  /  132,37.0  /  132
,White/Gold Combo,F,71,71.4,101.4,128,34.8  /  126,36.6  /  129
,Gold,F,71,69.3,98.6,124,33.9  /  122,35.4  /  126
,Gold/Red Combo,F,71,67.9,96.1,120,33.4  /  118,34.5  /  121
,Red,F,71,65.7,92.1,112,32.4  /  113,33.3  /  111
Painted Desert Golf Club,Gold,M,72,72.1,97.1,135,35.9  /  133,36.2  /  136
,Black,M,72,70.7,93.9,125,35.2  /  122,35.5  /  128
,Silver,M,72,67.2,88.6,115,33.6  /  113,33.6  /  117
,Family,M,72,60.4,78.7,99,30.2  /  101,30.2  /  96
,Black,F,72,75.2,107.0,135,37.6  /  137,37.6  /  132
,Silver,F,72,72.1,100.6,121,36.1  /  123,36.0  /  119
,Family,F,72,61.5,85.6,102,31.1  /  103,30.4  /  101
Paiute Resort Golf Club - SNOW MOUNTAIN,BLACK,M,72,73.1,97.2,130,36.3  /  128,36.8  /  131
,YELLOW,M,72,70.4,93.0,122,34.7  /  119,35.7  /  124
,WHITE,M,72,67.3,88.3,113,33.4  /  113,33.9  /  113
,Red,M,72,63.5,82.4,102,31.5  /  103,32.0  /  100
,YELLOW,F,72,77.1,109.8,139,37.9  /  138,39.2  /  139
,White,F,72,72.8,103.2,129,36.1  /  127,36.7  /  131
,Red,F,72,68.9,96.1,115,34.4  /  114,34.5  /  116
Paiute Resort Golf Club - SUN MOUNTAIN,Black,M,72,73.0,98.0,135,36.9  /  141,36.1  /  128
,Yellow,M,72,70.8,93.9,124,35.7  /  130,35.1  /  118
,White,M,72,68.3,89.8,116,34.4  /  121,33.9  /  111
,Red,M,72,65.0,85.5,110,32.7  /  115,32.3  /  105
,Yellow,F,72,77.0,110.9,143,38.8  /  149,38.2  /  137
,White,F,72,73.8,105.0,133,37.1  /  139,36.7  /  126
,RED,F,72,70.6,99.2,122,35.6  /  124,35.0  /  119
Paiute Resort Golf Club - WOLF,TOURNAMENT,M,72,75.5,102.3,145,37.7  /  137,37.8  /  152
,BLACK,M,72,72.6,96.9,131,36.3  /  126,36.3  /  136
,YELLOW,M,72,70.7,94.1,126,35.5  /  124,35.2  /  128
,WHITE,M,72,67.8,90.5,122,33.8  /  116,34.0  /  128
,White,F,72,73.2,103.6,129,36.6  /  127,36.6  /  131
,Red,F,72,68.4,96.1,118,34.1  /  116,34.3  /  119
Palm Valley Golf Club,BLUE,M,72,71.7,95.3,127,35.7  /  128,36.0  /  126
,Blended,M,72,70.4,93.7,126,35.0  /  127,35.4  /  124
,WHITE,M,72,69.3,91.8,121,34.3  /  124,35.0  /  118
,GOLD,M,72,67.0,88.0,113,33.6  /  115,33.4  /  111
,RED,M,72,66.1,86.4,110,33.1  /  110,33.0  /  109
,Red/Purple Combo,M,72,63.5,82.7,104,32.0  /  108,31.5  /  99
,Purple,M,72,61.3,79.8,100,30.8  /  104,30.5  /  95
,White,F,72,75.5,108.8,141,37.5  /  143,38.0  /  139
,Gold,F,72,72.5,102.8,129,36.2  /  127,36.3  /  130
,Red,F,72,71.3,100.5,124,35.7  /  121,35.6  /  126
,Red/Purple Combo,F,72,67.7,95.7,119,34.5  /  119,33.2  /  119
,Purple,F,72,63.9,89.5,109,32.3  /  110,31.6  /  107
Palms Golf Club,BLUE,M,72,73.5,98.8,136,37.2  /  133,36.3  /  139
,WHITE,M,72,70.6,93.8,125,35.8  /  124,34.8  /  126
,GOLD,M,72,66.7,89.2,121,33.9  /  125,32.8  /  117
,Red,M,72,63.4,84.4,113,32.0  /  116,31.4  /  110
,White,F,72,76.0,107.6,134,38.6  /  134,37.4  /  134
,Gold,F,72,72.1,101.3,124,36.9  /  122,35.2  /  126
,Red,F,72,67.4,95.1,118,34.3  /  116,33.1  /  119
Red Rock Country Club - Arroyo,GOLD,M,72,73.0,100.4,148,36.9  /  151,36.1  /  144
,BLACK,M,72,71.2,96.3,135,35.8  /  133,35.4  /  137
,BLUE,M,72,67.9,91.3,126,33.7  /  125,34.2  /  127
,WHITE,M,72,65.0,84.3,104,32.4  /  101,32.6  /  107
,White,F,72,70.2,101.4,133,35.0  /  131,35.2  /  134
,Green,F,72,67.8,95.7,118,33.8  /  115,34.0  /  121
Red Rock Country Club - Mountain,Gold,M,72,72.5,97.8,136,36.7  /  133,35.8  /  139
,Gold/Black Combo,M,72,70.8,95.1,131,36.1  /  131,34.7  /  130
,Black,M,72,69.8,93.8,129,35.5  /  130,34.3  /  128
,Black/Blue Combo,M,72,68.6,91.2,122,34.8  /  122,33.8  /  122
,Blue,M,72,67.5,89.3,117,34.2  /  116,33.3  /  118
,White,M,72,65.5,85.8,110,33.3  /  112,32.2  /  107
,White/Green Combo,M,72,64.4,84.2,107,32.9  /  108,31.5  /  105
,Green,M,72,63.2,82.1,102,32.2  /  99,31.0  /  104
,Black,F,72,76.7,111.4,147,39.1  /  149,37.6  /  145
,Black/Blue Combo,F,72,74.4,107.4,140,37.8  /  139,36.6  /  141
,Blue,F,72,73.0,105.2,137,37.1  /  136,35.9  /  137
,White,F,72,70.0,100.6,130,35.7  /  132,34.3  /  127
,White/Green Combo,F,72,68.7,97.5,122,35.2  /  126,33.5  /  118
,Green,F,72,67.2,94.9,118,34.3  /  122,32.9  /  113
Red Rock Country Club - Palmer Nine,Gold,M,72,72.5,97.8,136,36.3  /  139,36.2  /  133
,Gold/Black Combo,M,72,70.8,95.1,131,35.4  /  129,35.4  /  132
,Black,M,72,69.8,93.8,129,34.7  /  127,35.1  /  131
,Black/Blue Combo,M,72,68.6,91.2,122,34.0  /  117,34.6  /  126
,Blue,M,72,67.5,89.2,117,33.7  /  113,33.8  /  121
,White,M,72,65.5,85.8,110,32.7  /  107,32.8  /  112
,White/Green Combo,M,72,64.4,84.2,107,32.1  /  103,32.3  /  110
,Green,M,72,63.2,82.1,102,31.5  /  99,31.7  /  104
,Black,F,72,76.7,111.4,147,38.2  /  146,38.5  /  148
,Black/Blue Combo,F,72,74.4,107.4,140,37.0  /  140,37.4  /  140
,Blue,F,72,73.0,105.2,137,36.3  /  139,36.7  /  134
,White,F,72,70.0,100.6,130,34.9  /  126,35.1  /  133
,White/Green Combo,F,72,68.7,97.5,122,34.2  /  118,34.5  /  126
,Green,F,72,67.2,94.9,118,33.4  /  111,33.8  /  124
Reflection Bay Golf Club,GOLD,M,72,75.6,103.2,150,37.5  /  153,38.1  /  146
,BLACK,M,72,73.8,99.9,141,36.7  /  142,37.1  /  139
,WHITE,M,72,71.8,97.2,136,35.6  /  136,36.2  /  136
,SILVER,M,72,69.5,93.7,130,35.0  /  131,34.5  /  129
,BRONZE,M,72,66.3,88.9,122,33.2  /  115,33.1  /  128
,White,F,72,77.5,111.7,145,39.0  /  148,38.5  /  142
,Silver,F,72,74.4,106.3,136,37.5  /  137,36.9  /  134
,Bronze,F,72,70.1,100.5,129,34.9  /  125,35.2  /  133
Resort at Red Hawk Golf Club - Hills Course,GOLD,M,71,73.5,97.1,128,36.3  /  132,37.2  /  123
,BLACK,M,71,70.5,93.7,125,34.9  /  131,35.6  /  118
,BLUE,M,71,69.2,91.7,121,34.2  /  123,35.0  /  118
,COMBO 2,M,71,67.7,90.0,120,33.6  /  122,34.1  /  118
,WHITE,M,71,66.3,88.1,118,32.7  /  113,33.6  /  122
,COMBO 1,M,71,65.6,86.9,115,32.3  /  108,33.3  /  122
,RED,M,71,63.0,83.1,109,30.9  /  109,32.1  /  109
,White,F,71,72.6,103.4,131,35.6  /  129,37.0  /  132
,Red-White Combo,F,71,69.7,98.3,120,33.9  /  120,35.8  /  120
,Red,F,71,68.1,96.1,118,33.3  /  117,34.8  /  119
,Lower Nines,F,70,66.6,93.4,113,33.3  /  115,33.3  /  111
Resort at Red Hawk Golf Club - Lakes Course,GOLD,M,72,73.3,97.7,131,37.2  /  131,36.1  /  131
,BLACK,M,72,71.0,94.5,127,36.0  /  131,35.0  /  123
,BLUE,M,72,69.1,92.2,124,35.0  /  129,34.1  /  119
,Combo 2,M,72,67.8,89.8,119,34.1  /  122,33.7  /  115
,WHITE,M,72,66.9,88.2,115,33.8  /  118,33.1  /  111
,Combo 1,M,72,65.5,86.3,112,32.6  /  111,32.9  /  113
,RED,M,72,63.6,83.2,105,31.6  /  110,32.0  /  100
,White,F,72,72.8,103.6,131,37.0  /  133,35.8  /  128
,Combo,F,72,69.7,98.8,123,34.8  /  120,34.9  /  126
,Red,F,72,67.9,96.2,120,34.1  /  120,33.8  /  120
Revere at Anthem Golf Club - CONCORD,Black,M,72,73.5,99.4,140,36.3  /  143,37.2  /  136
,Gold,M,72,71.0,95.2,130,35.1  /  132,35.9  /  128
,Silver,M,72,67.9,91.3,126,33.7  /  124,34.2  /  128
,Bronze,M,72,64.5,85.1,111,31.6  /  107,32.9  /  115
,Gold,F,72,77.0,112.1,148,38.0  /  146,39.0  /  150
,Silver,F,72,73.4,106.0,138,36.2  /  140,37.2  /  136
,Bronze,F,72,69.1,98.8,126,33.6  /  122,35.5  /  130
Revere at Anthem Golf Club - LEXINGTON,Black,M,72,74.7,101.5,145,37.0  /  140,37.7  /  149
,Gold,M,72,71.4,96.5,135,35.6  /  130,35.8  /  140
,Silver,M,72,68.7,91.5,123,34.6  /  115,34.1  /  130
,Bronze,M,72,65.9,88.2,120,32.8  /  121,33.1  /  119
,Gold,F,72,79.0,114.8,151,40.4  /  149,38.6  /  153
,Silver,F,72,74.1,108.9,146,36.9  /  138,37.2  /  154
,Bronze,F,72,70.5,101.0,129,35.1  /  131,35.4  /  127
Rhodes Ranch Golf Club,BLACK,M,71,70.6,94.3,128,34.3  /  126,36.3  /  129
,BLUE,M,71,68.5,91.4,124,33.4  /  121,35.1  /  126
,WHITE,M,71,66.2,87.6,115,32.4  /  111,33.8  /  119
,Gold,M,71,63.2,82.7,105,30.9  /  105,32.3  /  104
,Blue,F,71,74.9,107.5,139,36.5  /  131,38.4  /  146
,White,F,71,71.8,101.7,127,35.0  /  121,36.8  /  132
,Gold,F,71,67.4,95.6,120,33.0  /  115,34.4  /  124
Rio Secco Golf Club,BLACK,M,72,74.7,100.6,140,36.8  /  138,37.9  /  141
,BLUE,M,72,73.7,99.3,138,36.2  /  131,37.5  /  144
,WHITE,M,72,71.6,96.4,134,35.3  /  126,36.3  /  141
,YELLOW,M,72,69.3,92.0,122,34.3  /  116,35.0  /  128
,RED,M,72,65.5,86.7,114,32.1  /  105,33.4  /  123
,White,F,72,78.3,114.2,152,38.4  /  149,39.9  /  155
,Yellow,F,72,75.6,109.0,142,36.9  /  140,38.7  /  143
,Red,F,72,71.1,101.0,127,34.8  /  124,36.3  /  130
Round Mountain Golf Course,BLACK,M,72,73.7,96.5,123,36.9  /  123,36.8  /  123
,BLACK-BLUE,M,72,71.8,94.0,120,36.9  /  123,34.9  /  116
,BLUE,M,72,69.8,91.5,117,34.9  /  117,34.9  /  116
,BLUE-WHITE,M,72,68.5,90.0,116,35.0  /  123,33.5  /  109
,WHITE,M,72,67.0,87.5,111,33.5  /  110,33.5  /  111
,WHITE-RED,M,72,65.1,84.6,105,33.5  /  110,31.6  /  100
,RED,M,72,63.1,81.8,101,31.6  /  100,31.5  /  101
,BLACK,F,72,81.8,115.4,142,40.9  /  142,40.9  /  142
,BLACK/BLUE,F,72,79.4,112.2,139,40.9  /  142,38.5  /  136
,BLUE,F,72,77.0,109.0,136,38.5  /  136,38.5  /  136
,BLUE/WHITE,F,72,74.9,105.9,132,38.5  /  136,36.4  /  127
,WHITE,F,72,72.6,102.4,126,36.3  /  126,36.3  /  126
,WHITE/RED,F,72,70.2,98.8,121,36.5  /  127,33.7  /  115
,RED,F,72,67.4,94.8,116,33.7  /  116,33.7  /  116
Royal Links Golf Club,ROYAL,M,72,74.2,100.0,139,36.7  /  140,37.5  /  138
,GOLD,M,72,72.0,96.5,132,35.5  /  131,36.5  /  132
,RUBY,M,72,68.4,91.6,125,33.8  /  123,34.6  /  126
,EMERALD,M,72,65.7,86.6,113,32.9  /  110,32.8  /  115
,Gold,F,72,77.0,110.1,140,37.7  /  138,39.3  /  142
,Ruby,F,72,74.6,105.6,132,36.7  /  133,37.9  /  130
,Emerald,F,72,70.0,99.2,124,34.9  /  123,35.1  /  125
Ruby View Golf Course,GOLD,M,71,71.4,94.0,122,35.5  /  126,35.9  /  117
,BLUE,M,71,70.0,92.1,119,34.7  /  119,35.3  /  118
,WHITE,M,71,67.8,89.0,114,33.5  /  115,34.3  /  113
,RED,M,71,64.3,84.2,108,32.3  /  108,32.0  /  107
,White,F,72,75.0,107.9,140,37.1  /  141,37.9  /  138
,Red,F,72,68.9,98.6,126,34.6  /  127,34.3  /  125
Siena Golf Club,GOLD,M,72,72.9,98.7,139,37.1  /  141,35.8  /  137
,BLACK,M,72,71.8,97.4,138,36.2  /  141,35.6  /  135
,BLUE,M,72,69.4,93.5,130,35.1  /  131,34.3  /  128
,White/Blue Combo,M,72,68.5,90.8,120,34.3  /  122,34.2  /  118
,WHITE,M,72,67.1,89.0,118,33.8  /  118,33.3  /  117
,Green/White Combo,M,72,65.7,86.4,112,33.2  /  114,32.5  /  109
,Green,M,72,63.7,83.6,107,32.2  /  110,31.5  /  104
,White,F,72,72.5,104.6,137,36.5  /  136,36.0  /  137
,Green/White Combo,F,72,70.6,100.6,127,35.6  /  131,35.0  /  123
,Green,F,72,68.4,96.7,120,34.6  /  124,33.8  /  116
Sierra Sage Golf Course,BLUE,M,71,70.0,93.3,126,34.9  /  125,35.1  /  126
,WHITE,M,71,68.4,90.9,122,34.2  /  121,34.2  /  122
,GOLD,M,71,65.6,86.9,115,33.1  /  115,32.5  /  114
,RED,M,71,65.2,86.3,114,32.9  /  114,32.3  /  113
,Family Tee 2 Gold,M,72,58.8,77.2,99,29.4  /  98,29.4  /  100
,Family Tees 1 Blue,M,72,56.3,73.7,94,28.1  /  93,28.2  /  95
,White,F,72,74.3,105.5,133,37.1  /  137,37.2  /  128
,Red,F,72,71.0,100.3,124,36.0  /  127,35.0  /  121
,Family Tee 2 Gold,F,72,60.7,85.9,107,30.3  /  106,30.4  /  108
,Family Tees 1 Blue,F,72,56.5,79.0,96,28.2  /  95,28.3  /  96
Silver Oak Golf Course,BLACK,M,71,70.7,94.6,130,36.3  /  132,34.4  /  127
,BLUE,M,71,68.3,91.4,125,35.0  /  127,33.3  /  122
,WHITE,M,71,66.5,88.0,116,34.0  /  122,32.5  /  110
,YELLOW,M,71,64.2,84.2,107,33.0  /  116,31.2  /  98
,RED,M,71,61.7,80.9,103,31.6  /  105,30.1  /  101
,Black,F,72,76.6,107.8,132,39.2  /  137,37.4  /  127
,Blue,F,72,73.9,104.9,132,38.2  /  137,35.7  /  126
,White,F,72,72.1,102.4,129,37.0  /  132,35.1  /  125
,Yellow,F,72,68.6,96.6,119,35.5  /  122,33.1  /  115
,Red,F,72,65.9,93.3,117,33.9  /  119,32.0  /  114
Somersett Country Club,Sierra,M,72,74.6,100.8,142,36.3  /  139,38.3  /  144
,Tahoe,M,72,73.0,98.7,139,35.7  /  136,37.3  /  141
,Combo 1,M,72,71.2,96.4,136,34.9  /  132,36.3  /  139
,Truckee,M,72,70.6,95.2,133,34.6  /  129,36.0  /  136
,Combo 2,M,72,69.0,93.1,130,33.9  /  128,35.1  /  131
,Peavine,M,72,68.0,91.3,126,33.7  /  127,34.3  /  124
,Sage Combo 3,M,72,66.7,89.6,124,32.8  /  124,33.9  /  123
,Rose,M,72,64.7,86.6,118,31.8  /  117,32.9  /  118
,Truckee,F,72,76.9,110.7,144,37.7  /  140,39.2  /  147
,Combo 2,F,72,75.4,109.0,143,37.0  /  137,38.4  /  148
,Peavine,F,72,73.9,107.1,142,36.3  /  144,37.6  /  139
,Combo 1,F,72,71.9,104.4,138,35.2  /  140,36.7  /  136
,Rose,F,72,70.1,100.9,132,34.5  /  133,35.6  /  130
Southern Highlands Golf Club,Black,M,72,75.7,103.0,145,37.0  /  149,38.7  /  141
,Blue,M,72,73.0,99.2,141,35.7  /  147,37.3  /  135
,Member,M,72,71.2,96.7,137,34.7  /  143,36.5  /  131
,White,M,72,70.1,94.0,129,34.5  /  127,35.6  /  131
,Gold,M,72,66.8,88.9,119,33.3  /  116,33.5  /  122
,White,F,72,75.5,109.0,142,37.1  /  142,38.4  /  142
,Gold,F,72,71.8,102.7,131,35.6  /  133,36.2  /  129
SouthShore Country Club,Black tee,M,71,74.1,101.8,149,38.1  /  143,36.0  /  155
,Blue tee,M,71,71.8,98.4,144,36.9  /  146,34.9  /  141
,White tee,M,71,70.3,96.4,141,36.0  /  138,34.3  /  143
,White/Gold combo,M,71,69.0,93.7,133,35.4  /  137,33.6  /  129
,Gold tee,M,71,67.9,91.1,125,34.7  /  124,33.2  /  126
,Gold/Red Combo,M,71,65.4,86.4,113,33.7  /  116,31.7  /  110
,Red tee,M,71,63.6,83.3,106,32.5  /  110,31.1  /  102
,White,F,71,76.9,111.7,148,39.5  /  153,37.4  /  142
,Gold,F,71,73.0,104.8,135,37.4  /  137,35.6  /  132
,RG Combo,F,71,70.3,99.2,123,36.5  /  126,33.8  /  120
,Red,F,71,68.1,96.0,118,35.4  /  122,32.7  /  114
Spanish Trail Country Club - CANYON - LAKES,Blue,M,72,74.4,101.1,144,37.1  /  140,37.3  /  147
,Blue-White Combo,M,72,72.8,99.0,141,36.3  /  137,36.5  /  145
,White,M,72,72.2,97.5,136,36.0  /  129,36.2  /  143
,White-Gold Combo,M,72,70.4,94.6,130,35.2  /  127,35.2  /  133
,Gold,M,72,69.8,93.4,127,34.8  /  124,35.0  /  130
,Red,M,72,68.0,90.5,121,34.0  /  117,34.0  /  125
,Green,M,72,64.8,85.4,111,32.3  /  109,32.5  /  113
,WHITE 2014,F,72,78.1,113.3,148,38.8  /  144,39.3  /  152
,WG SENIOR COMBO,F,72,75.9,108.8,141,38.0  /  137,37.9  /  144
,GOLD,F,72,74.7,107.4,138,37.2  /  134,37.5  /  142
,Red,F,72,72.9,104.5,135,36.3  /  132,36.6  /  137
,GREEN 2014,F,72,69.2,99.2,128,34.5  /  126,34.7  /  130
Spanish Trail Country Club - LAKES - SUNRISE,Blue,M,72,73.2,99.4,141,37.3  /  147,35.9  /  135
,Blue-White combo,M,72,71.9,97.5,138,36.5  /  145,35.4  /  130
,White,M,72,71.2,96.5,136,36.2  /  143,35.0  /  129
,White-Gold combo,M,72,70.0,94.2,130,35.2  /  133,34.8  /  127
,Gold,M,72,69.5,93.3,128,35.0  /  130,34.5  /  126
,Red,M,72,66.5,87.9,115,34.0  /  125,32.5  /  105
,Green,M,72,64.6,84.6,108,32.5  /  113,32.1  /  102
,Lakes/Sunrise White,F,72,77.7,111.7,145,39.3  /  152,38.4  /  137
,WG SENIOR COMBO,F,72,75.5,109.3,141,37.9  /  144,37.6  /  137
,Lakes/Sunrise Gold,F,72,74.5,107.0,138,37.5  /  142,37.0  /  134
,Lakes/Sunrise Red,F,72,71.8,102.6,132,36.6  /  137,35.2  /  126
,Lakes/Sunrise Green,F,72,68.8,98.8,128,34.7  /  130,34.1  /  125
