,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Culver Lake,BACK,M,0,66.0,86.8,112,33.0  /  112,33.0  /  112
,MID/BACK,M,0,65.0,85.3,109,32.0  /  109,33.0  /  109
,FWD/MID,F,0,67.0,94.1,115,34.3  /  112,33.7  /  118
,YELLOW,F,0,65.4,91.8,112,32.7  /  112,32.7  /  112
Darlington Golf Course,Blue,M,71,73.4,98.4,135,36.6  /  136,36.8  /  133
,White,M,72,70.6,94.8,130,35.2  /  129,35.4  /  131
,Gold,M,72,68.0,91.2,125,33.8  /  124,34.2  /  126
,Red,M,67,65.8,88.2,121,32.7  /  118,33.1  /  123
,White,F,74,76.5,108.3,135,38.2  /  132,38.3  /  137
,Gold,F,72,72.8,103.3,130,36.2  /  129,36.6  /  130
,Red,F,71,70.3,99.3,123,34.8  /  121,35.5  /  125
Deal Golf & Country Club,Blue,M,71,71.3,96.3,135,35.3  /  130,36.0  /  139
,White,M,71,70.3,94.6,131,34.7  /  127,35.6  /  135
,Green,M,71,68.5,92.4,129,33.6  /  126,34.9  /  131
,White,F,73,76.4,109.9,142,37.7  /  135,38.7  /  149
,Green,F,73,74.4,106.3,136,36.7  /  131,37.7  /  140
,Red,F,73,71.4,101.7,129,35.7  /  126,35.7  /  131
Deer Run Golf & Tennis Club,Black-Black,M,72,73.0,96.8,128,36.5  /  128,36.5  /  128
,White-Blue,M,70,70.9,94.2,126,35.5  /  126,35.4  /  125
,Gold-Gold,M,70,65.0,86.4,115,32.5  /  115,32.5  /  115
,Red - Gold,F,72,70.4,99.5,124,35.0  /  123,35.4  /  124
Deerwood Country Club,Blue,M,70,70.3,92.8,121,35.3  /  125,35.0  /  117
,White,M,70,68.9,90.6,117,34.6  /  119,34.3  /  114
,Green,M,70,66.8,88.2,115,33.8  /  117,33.0  /  113
,Burgundy,M,70,65.3,86.4,114,33.1  /  115,32.2  /  112
,White,F,70,74.1,104.3,128,37.3  /  131,36.8  /  125
,Green,F,70,72.6,102.3,126,36.7  /  129,35.9  /  123
,Red,F,70,67.7,94.9,116,34.3  /  120,33.4  /  111
,Silver,F,70,67.3,94.3,115,33.9  /  118,33.4  /  111
Due Process Stable,Belmont (Green),M,72,75.7,103.0,147,37.5  /  145,38.2  /  149
,Triple Crown,M,72,74.5,101.0,143,37.0  /  138,37.5  /  147
,Derby (White),M,72,73.1,98.3,136,36.1  /  130,37.0  /  141
,Preakness (Orange),M,72,70.1,94.5,132,34.5  /  126,35.6  /  137
,Preakness (Orange),F,72,75.5,107.9,138,37.2  /  138,38.3  /  137
Eagle Oaks Golf Club,Orange,M,71,74.7,100.5,140,37.5  /  137,37.2  /  142
,Black,M,71,72.3,96.7,132,36.8  /  137,35.5  /  126
,Light Grey,M,71,71.5,95.6,130,36.1  /  132,35.4  /  127
,Blue,M,71,70.5,94.6,130,36.5  /  139,34.0  /  121
,Blue 2021 (M),M,71,70.0,93.7,128,35.5  /  132,34.5  /  123
,Light Blue,M,71,69.4,93.3,129,35.1  /  131,34.3  /  126
,Members,M,71,68.4,91.9,127,34.8  /  130,33.6  /  123
,Combo,F,71,76.9,110.3,142,39.3  /  150,37.6  /  133
,White,F,71,74.9,108.0,140,38.2  /  148,36.7  /  132
,Red,F,71,71.5,102.9,133,36.0  /  135,35.5  /  131
,Red 2021 (W),F,71,70.0,99.6,126,35.2  /  126,34.8  /  126
Eagle Ridge Golf Club - Links/Ridge,Black,M,72,73.8,99.8,140,36.7  /  141,37.1  /  139
,Blue,M,72,71.0,95.7,133,35.3  /  132,35.7  /  133
,White,M,72,68.1,90.6,121,33.8  /  118,34.3  /  124
,Green,M,72,64.0,85.2,114,32.0  /  117,32.0  /  111
,Orange,M,72,59.7,78.7,102,29.7  /  101,30.0  /  103
,Blue,F,72,77.4,110.1,139,38.7  /  142,38.7  /  136
,White,F,72,73.6,106.7,141,36.8  /  145,36.8  /  136
,Green,F,72,68.1,97.2,124,34.0  /  128,34.1  /  119
,Orange,F,72,61.4,85.5,103,30.5  /  107,30.9  /  98
Eagle Ridge Golf Club - Pines/Links,Black,M,72,72.7,98.5,139,36.0  /  137,36.7  /  141
,Blue,M,72,70.1,94.6,132,34.8  /  131,35.3  /  132
,White,M,72,66.9,89.2,120,33.1  /  122,33.8  /  118
,Green,M,72,63.5,85.4,118,32.3  /  122,31.2  /  114
,Orange,M,72,59.0,77.9,102,29.3  /  102,29.7  /  101
,Blue,F,72,76.3,109.3,140,37.6  /  138,38.7  /  142
,White,F,72,72.8,105.0,137,36.0  /  128,36.8  /  145
,Green,F,72,68.1,97.6,125,34.1  /  122,34.0  /  128
,Orange,F,72,60.5,84.4,102,30.0  /  96,30.5  /  107
Eagle Ridge Golf Club - Ridge/Pines,Black,M,72,73.1,98.7,138,37.1  /  139,36.0  /  137
,Blue,M,72,70.5,95.8,137,35.7  /  133,34.8  /  131
,White,M,72,67.4,90.2,123,34.3  /  124,33.1  /  122
,Green,M,72,64.4,85.9,116,32.1  /  110,32.3  /  122
,Orange,M,72,59.3,78.4,103,30.0  /  103,29.3  /  102
,Blue,F,72,76.3,108.6,137,38.7  /  136,37.6  /  138
,White,F,72,72.8,103.9,132,36.8  /  136,36.0  /  128
,Green,F,72,68.2,96.6,121,34.1  /  119,34.1  /  122
,Orange,F,72,60.9,83.7,97,30.9  /  98,30.0  /  96
East Orange Golf Course,Back,M,70,67.0,89.3,120,32.0  /  110,35.0  /  130
,Middle,M,70,65.7,86.4,112,31.3  /  102,34.4  /  121
,Forward,M,70,63.4,82.4,102,30.6  /  91,32.8  /  113
,Back,F,70,72.6,102.9,129,34.6  /  116,38.0  /  141
,Middle,F,70,70.9,100.1,124,33.9  /  111,37.0  /  137
,Forward,F,70,67.3,94.4,115,31.9  /  108,35.4  /  122
Eastlyn Golf Course,White,M,57,59.8,79.4,106,30.1  /  104,29.7  /  107
,Red,F,59,59.7,83.9,103,30.0  /  106,29.7  /  99
Echo Lake Country Club,Championship,M,71,74.3,98.7,132,36.3  /  132,38.0  /  132
,Jones,M,71,73.2,97.1,130,36.0  /  131,37.2  /  128
,Echo Lake,M,71,71.5,95.1,128,34.9  /  126,36.6  /  129
,Ross,M,71,69.5,92.4,124,34.2  /  121,35.3  /  126
,White,M,71,67.4,89.7,120,33.2  /  116,34.2  /  124
,Ross,F,71,76.0,108.0,136,37.3  /  134,38.7  /  137
,White,F,71,73.6,103.8,128,36.4  /  126,37.2  /  130
,Faxon,F,71,70.5,99.3,122,34.6  /  121,35.9  /  123
Edgewood Country Club,Black,M,71,71.9,96.6,133,36.6  /  132,35.3  /  133
,Hybrid,M,71,71.0,95.4,131,36.2  /  129,34.8  /  133
,Blue,M,71,70.5,94.3,128,36.0  /  124,34.5  /  132
,BW-Hybrid,M,71,69.6,93.1,127,35.5  /  124,34.1  /  129
,White,M,71,68.2,91.3,125,35.0  /  122,33.2  /  127
,Blue,F,71,76.5,108.3,135,37.5  /  128,39.0  /  142
,White,F,71,74.1,105.6,134,37.7  /  141,36.4  /  126
,Red,F,71,71.1,101.0,127,35.7  /  131,35.4  /  122
Essex County Country Club,Black,M,71,75.0,101.3,142,37.3  /  142,37.7  /  141
,Blue,M,71,72.1,96.6,132,35.6  /  127,36.5  /  137
,White,M,71,71.0,94.9,129,35.3  /  126,35.7  /  131
,Gold,M,71,69.1,93.5,132,34.4  /  123,34.7  /  140
,White,F,72,77.8,112.7,148,38.7  /  148,39.1  /  148
,Gold,F,72,75.6,108.5,140,37.7  /  142,37.9  /  137
,Red,F,73,73.1,104.4,133,36.3  /  131,36.8  /  134
Essex Fells Country Club,Blue,M,70,72.4,98.1,139,35.9  /  141,36.5  /  136
,Blue/White,M,70,71.6,96.9,136,35.6  /  140,36.0  /  132
,White,M,70,70.7,95.4,133,35.1  /  135,35.6  /  131
,Gold,M,70,67.2,90.4,125,32.7  /  124,34.5  /  126
,White,F,73,76.7,110.7,145,38.0  /  147,38.7  /  142
,Gold,F,73,72.8,104.9,137,35.4  /  136,37.4  /  137
,Red,F,73,71.9,103.9,136,34.6  /  136,37.3  /  136
Fairmount Country Club,Black,M,72,73.7,99.5,139,36.7  /  138,37.0  /  140
,Gold,M,72,72.3,97.3,135,35.7  /  132,36.6  /  137
,Green,M,72,70.6,95.0,131,35.0  /  130,35.6  /  132
,Blue,M,72,69.1,92.3,125,34.4  /  123,34.7  /  127
,White,M,72,65.9,88.6,122,32.5  /  119,33.4  /  125
,Gold,F,72,78.8,113.3,146,39.1  /  148,39.7  /  144
,Green,F,72,77.0,111.0,144,38.2  /  148,38.8  /  140
,Blue,F,72,74.9,107.1,137,37.1  /  137,37.8  /  136
,Hybrid,F,72,73.6,105.2,134,36.6  /  134,37.0  /  134
,White,F,72,71.9,102.3,129,35.9  /  126,36.0  /  131
Fairway Mews Golf Club,White,M,60,59.9,79.8,107,29.9  /  109,30.0  /  105
,White,F,62,62.2,85.2,98,30.9  /  98,31.3  /  98
,Red,F,62,59.6,83.5,102,29.9  /  106,29.7  /  97
Fairway Valley GC,Blue/Blue,M,72,68.0,90.6,122,34.0  /  122,34.0  /  122
,Blue/White,M,71,66.8,88.9,119,34.0  /  122,32.8  /  116
,White/White,M,70,65.6,87.2,116,32.8  /  116,32.8  /  116
,Red/Red,M,66,63.8,85.2,115,31.9  /  115,31.9  /  115
,White,F,70,70.0,99.0,123,35.0  /  123,35.0  /  123
,Red/White,F,70,68.7,97.3,122,33.7  /  120,35.0  /  123
,Red/Red,F,70,67.2,95.2,119,33.6  /  119,33.6  /  119
Falcon Creek Golf Course,Blue,M,71,72.7,97.0,131,35.0  /  128,37.7  /  133
,White,M,71,71.0,94.7,128,34.3  /  128,36.7  /  127
,Gold,M,68,66.8,88.6,117,32.7  /  117,34.1  /  117
,Red,F,71,71.5,100.9,125,35.6  /  120,35.9  /  129
Farmstead Golf & Country Club - CLUBVIEW/VALLEYVIEW,Blue,M,70,71.4,95.1,128,37.1  /  131,34.3  /  124
,White,M,70,68.4,91.0,122,35.2  /  126,33.2  /  117
,Gold,M,70,64.6,85.8,114,32.9  /  113,31.7  /  115
,White,F,71,74.4,105.5,132,38.7  /  138,35.7  /  126
,Red,F,70,69.0,97.2,120,35.4  /  121,33.6  /  118
Farmstead Golf & Country Club - LAKEVIEW/CLUBVIEW,Blue,M,71,72.6,96.3,128,35.5  /  124,37.1  /  131
,White,M,71,68.8,91.6,123,33.6  /  119,35.2  /  126
,Gold,M,71,64.3,84.3,108,31.4  /  102,32.9  /  113
,White,F,71,75.0,105.8,131,36.4  /  125,38.6  /  137
,Red,F,71,69.0,96.2,115,33.6  /  109,35.4  /  121
Farmstead Golf & Country Club - VALLEYVIEW/LAKEVIEW,Blue,M,69,69.8,92.8,124,34.3  /  124,35.5  /  124
,White,M,69,66.8,88.8,118,33.2  /  117,33.6  /  119
,Gold,M,69,63.1,83.3,109,31.7  /  115,31.4  /  102
,White,F,69,72.2,102.0,127,35.8  /  127,36.4  /  126
,Red,F,69,67.2,94.0,114,33.6  /  118,33.6  /  109
Fiddler's Elbow Country Club - Forest,Black,M,72,74.6,100.0,137,37.4  /  132,37.2  /  141
,Blue,M,72,72.3,97.4,134,36.5  /  130,35.8  /  138
,Member,M,72,71.3,95.7,131,35.9  /  129,35.4  /  133
,White,M,72,70.2,94.2,129,35.4  /  128,34.8  /  130
,White / Green,M,72,67.9,90.4,121,34.1  /  123,33.8  /  119
,Green,M,72,66.7,88.6,118,33.2  /  118,33.5  /  117
,Blue,F,72,79.9,114.9,149,40.3  /  146,39.6  /  151
,Member,F,72,78.7,113.0,145,39.6  /  142,39.1  /  148
,White,F,72,77.4,111.1,143,39.0  /  140,38.4  /  146
,Green,F,72,72.3,103.8,134,36.1  /  130,36.2  /  137
,Silver,F,72,70.6,101.6,132,35.0  /  128,35.6  /  135
Fiddler's Elbow Country Club - Meadow,Black,M,71,71.6,96.8,136,34.3  /  130,37.3  /  141
,Blue,M,71,69.8,94.6,134,33.8  /  128,36.0  /  139
,Member,M,71,68.8,93.1,131,33.5  /  127,35.3  /  135
,White,M,71,67.7,91.5,128,33.0  /  124,34.7  /  131
,Green,M,71,64.6,86.9,120,31.5  /  115,33.1  /  125
,Blue,F,71,76.8,110.9,145,37.3  /  144,39.5  /  145
,Member,F,71,76.3,110.2,144,37.2  /  143,39.1  /  144
,White,F,71,74.5,107.3,139,36.2  /  138,38.3  /  140
,Green,F,71,71.6,102.5,131,34.8  /  129,36.8  /  133
Fiddler's Elbow Country Club - River,Black,M,72,74.4,98.5,133,37.4  /  136,37.0  /  129
,Blue,M,72,72.3,96.2,130,36.5  /  133,35.8  /  126
,Member,M,72,70.8,94.6,128,35.8  /  132,35.0  /  124
,White,M,72,69.8,93.1,126,35.3  /  130,34.5  /  122
,White / Green,M,71,67.1,90.1,124,33.3  /  125,33.8  /  123
,Green,M,72,65.4,86.9,116,32.9  /  114,32.5  /  117
,Blue,F,72,79.4,113.5,145,40.2  /  146,39.2  /  143
,Member,F,73,77.5,111.3,143,39.2  /  148,38.3  /  138
,White,F,72,76.2,109.3,141,38.7  /  143,37.5  /  138
,White / Green,F,72,73.7,105.5,136,37.2  /  137,36.5  /  134
,Green,F,72,71.3,101.2,127,35.9  /  128,35.4  /  126
Flanders Valley Golf Course - Flanders Valley Golf Course - Blue/White,Blue,M,72,72.7,96.3,127,36.4  /  127,36.3  /  127
,White,M,72,70.7,93.6,124,35.4  /  122,35.3  /  125
,Gold,M,72,68.2,89.7,116,34.1  /  114,34.1  /  117
,White,F,72,76.9,108.1,132,38.2  /  133,38.7  /  131
,Yellow,F,72,74.5,104.7,128,37.0  /  129,37.5  /  127
,Red,F,72,71.5,100.2,122,35.4  /  121,36.1  /  122
Flanders Valley Golf Course - Flanders Valley Golf Course - Gold/Red,Blue,M,72,72.8,97.2,131,36.5  /  129,36.3  /  133
,White,M,72,71.0,94.7,128,35.6  /  130,35.4  /  125
,Gold,M,72,69.2,92.3,125,34.5  /  127,34.7  /  122
,White,F,74,77.1,109.1,136,38.6  /  136,38.5  /  136
,Yellow,F,73,75.3,105.9,130,37.3  /  127,38.0  /  132
,Red,F,73,72.2,101.4,124,36.0  /  120,36.2  /  128
Forest Hill Field Club,Blue,M,71,72.6,97.5,134,36.6  /  138,36.0  /  130
,White,M,71,71.2,95.6,131,35.9  /  132,35.3  /  130
,Gold,M,71,68.9,92.4,127,34.8  /  127,34.1  /  126
,White,F,73,77.3,108.5,137,39.4  /  141,37.9  /  132
,Gold,F,73,74.4,104.9,130,37.8  /  133,36.6  /  126
,Red,F,73,74.3,104.6,129,37.4  /  130,36.9  /  127
Forge Pond GC,Back,M,60,61.2,81.6,110,30.9  /  116,30.3  /  103
,Regular,M,60,60.3,79.8,105,30.4  /  108,29.9  /  102
,Forward,M,60,59.5,79.8,109,30.0  /  115,29.5  /  103
,Forward,F,0,69.7,83.6,98,34.4  /  99,35.3  /  97
Forsgate Country Club - Banks,Green,M,71,73.4,98.9,138,37.1  /  138,36.3  /  137
,Black,M,71,71.6,96.8,136,36.0  /  139,35.6  /  132
,Blue,M,71,70.4,95.1,134,35.6  /  135,34.8  /  132
,White,M,71,69.3,93.8,132,34.9  /  136,34.4  /  128
,Red,M,71,67.2,90.9,128,34.0  /  132,33.2  /  123
,Member (Blue),F,71,78.3,112.1,143,39.4  /  144,38.9  /  142
,Forster (White),F,71,76.8,110.1,141,38.5  /  139,38.3  /  143
,Club (Red),F,71,73.8,105.7,136,37.5  /  136,36.3  /  135
Forsgate Country Club - Palmer,Black,M,72,72.0,97.5,138,36.0  /  136,36.0  /  139
,Blue,M,72,69.7,94.6,134,34.6  /  129,35.1  /  139
,White,M,72,69.2,93.8,133,34.9  /  136,34.3  /  129
,Red,M,72,66.0,89.6,127,32.9  /  122,33.1  /  132
,Blue,F,72,76.7,110.1,142,37.7  /  142,39.0  /  141
,White,F,72,74.1,106.2,135,36.8  /  138,37.3  /  132
,Red,F,72,70.2,99.5,124,34.2  /  121,36.0  /  127
Fountain Green Golf Club,Blue,M,70,70.7,93.8,124,36.3  /  129,34.4  /  119
,White,M,70,68.8,91.6,123,35.1  /  129,33.7  /  116
,Gold,M,67,66.1,87.4,115,33.4  /  109,32.7  /  121
,Red,F,72,72.3,102.2,127,36.4  /  130,35.9  /  124
Fox Hollow Golf Club,Blue,M,70,71.4,94.8,126,35.4  /  131,36.0  /  121
,White,M,70,69.6,92.7,124,34.3  /  129,35.3  /  119
,Green,M,70,66.1,87.9,118,32.7  /  122,33.4  /  113
,Red,F,70,69.6,98.9,124,34.9  /  126,34.7  /  122
Francis Byrne Golf Course,Blue,M,70,73.6,98.6,135,35.9  /  127,37.7  /  142
,White,M,70,71.2,95.6,132,34.8  /  127,36.4  /  136
,White/Gold,M,70,69.0,93.1,130,33.7  /  126,35.3  /  133
,Gold,M,70,66.0,88.7,122,31.8  /  114,34.2  /  130
,White,F,75,76.0,108.1,137,37.3  /  136,38.7  /  137
,White/Gold,F,72,73.8,104.7,131,36.2  /  131,37.6  /  131
,Red-Gold,F,72,70.5,99.8,124,33.9  /  121,36.6  /  127
Galloping Hill Golf Course - Galloping Hill,Black,M,71,73.4,98.3,134,37.3  /  136,36.1  /  132
,Blue,M,71,70.6,94.9,131,35.8  /  135,34.8  /  127
,White,M,71,67.2,89.5,120,34.4  /  127,32.8  /  113
,Gold,M,71,64.8,86.0,114,33.1  /  123,31.7  /  105
,Blue,F,72,76.9,109.0,136,39.3  /  141,37.6  /  131
,White,F,71,72.5,101.7,124,37.5  /  130,35.0  /  118
,Gold,F,73,69.8,97.6,118,36.0  /  125,33.8  /  111
Galloping Hill Golf Course - Learning Center 9,Blue,M,66,62.4,82.4,108,31.2  /  108,31.2  /  108
,Blue/White,M,66,61.8,81.5,106,31.2  /  108,30.6  /  104
,White,M,66,61.2,80.6,104,30.6  /  104,30.6  /  104
,Gold,M,66,60.8,78.0,93,30.4  /  93,30.4  /  93
,Blue,F,66,67.2,95.2,119,33.6  /  119,33.6  /  119
,White,F,66,65.2,92.4,115,32.6  /  115,32.6  /  115
,Gold,F,66,62.6,88.6,110,31.3  /  110,31.3  /  110
Galloway National Golf Club,Gold,M,71,74.1,100.9,144,35.9  /  143,38.2  /  145
,Blue,M,71,72.0,98.0,140,35.1  /  140,36.9  /  140
,Fazio,M,71,70.0,95.2,136,34.6  /  138,35.4  /  133
,White,M,71,69.3,94.3,135,34.1  /  137,35.2  /  132
,Red,M,71,64.3,87.5,125,31.8  /  127,32.5  /  123
,Blue,F,71,78.8,112.3,142,38.2  /  141,40.6  /  143
,White,F,71,75.6,107.5,136,37.1  /  136,38.5  /  135
,Red,F,71,70.1,99.4,125,34.5  /  125,35.6  /  124
Gambler Ridge GC,Blue,M,71,68.6,91.8,125,34.2  /  126,34.4  /  124
,White,M,71,66.7,88.5,117,33.3  /  117,33.4  /  117
,Gold,M,71,65.3,86.4,114,32.7  /  115,32.6  /  112
,Gold,F,71,70.5,100.4,127,35.2  /  127,35.3  /  126
,Red,F,71,69.2,98.7,125,34.5  /  127,34.7  /  123
Glen Ridge Country Club,Blue,M,71,70.3,95.3,135,35.7  /  132,34.6  /  137
,Hybrid B/W,M,71,69.6,94.1,132,34.3  /  127,35.3  /  137
,White,M,71,69.0,93.1,130,35.1  /  126,33.9  /  133
,Red,M,71,64.5,86.3,117,31.8  /  116,32.7  /  118
,Gold,M,71,63.7,85.3,116,32.7  /  119,31.0  /  113
,White,F,71,75.1,107.0,135,38.3  /  139,36.8  /  131
,Red,F,72,72.4,102.7,129,37.0  /  131,35.4  /  126
,R/G Hybrid,F,72,70.8,100.2,125,36.3  /  128,34.5  /  121
,Gold,F,72,68.3,96.8,121,35.2  /  124,33.1  /  118
Golden Pheasant Golf Club,Blue,M,72,69.2,92.4,125,35.0  /  126,34.2  /  124
,White,M,72,68.1,90.9,123,34.6  /  123,33.5  /  123
,Gold,M,72,66.7,88.9,120,33.8  /  122,32.9  /  117
,Middle- White,F,72,73.9,104.1,129,37.8  /  126,36.1  /  131
,Senior-Gold,F,72,72.8,102.5,126,37.3  /  124,35.5  /  127
,Forward-Green,F,72,69.2,96.3,115,36.0  /  117,33.2  /  113
Great Gorge Country Club - Quarry/Lake,Blue,M,71,73.0,98.2,136,36.6  /  139,36.4  /  132
,Green,M,71,70.9,95.2,131,35.3  /  137,35.6  /  125
,White,M,71,69.9,93.7,128,34.5  /  132,35.4  /  124
,Red,M,71,67.0,89.6,122,33.4  /  128,33.6  /  115
,Green,F,73,77.0,109.6,138,37.9  /  136,39.0  /  141
,White,F,73,75.3,107.5,137,37.1  /  133,38.3  /  140
,Red,F,72,71.8,101.9,128,35.8  /  129,36.0  /  127
Great Gorge Country Club - Quarry/Rail,Blue,M,71,73.3,98.8,137,36.6  /  139,36.7  /  136
,Green,M,71,71.1,96.0,134,35.3  /  137,35.9  /  129
,White,M,71,69.0,92.9,129,34.5  /  132,34.5  /  125
,Red,M,71,67.1,90.2,124,33.4  /  128,33.6  /  122
,Green,F,72,77.4,110.3,139,37.9  /  136,39.5  /  143
,White,F,72,75.2,107.0,135,37.1  /  133,38.0  /  138
,Red,F,71,72.6,103.3,130,35.8  /  129,36.9  /  131
Great Gorge Country Club - Rail/ Lake,Blue,M,72,73.1,98.0,134,36.7  /  136,36.4  /  132
,Green,M,72,71.5,95.1,127,35.9  /  129,35.6  /  125
,White,M,72,69.9,93.0,124,34.5  /  125,35.4  /  124
,Red,M,72,67.3,89.2,118,33.6  /  122,33.6  /  115
,Green,F,73,78.4,111.9,142,39.5  /  143,39.0  /  141
,White,F,73,76.3,109.2,139,38.0  /  138,38.3  /  140
,Red,F,73,72.8,103.3,129,36.9  /  131,36.0  /  127
Greate Bay Country Club,Black,M,70,72.4,95.9,127,36.3  /  127,36.1  /  126
,Blue,M,70,70.8,93.6,123,35.4  /  121,35.4  /  125
,Blue/White,M,70,70.0,92.5,122,35.1  /  120,34.9  /  123
,White,M,70,69.3,91.4,119,34.7  /  119,34.6  /  118
,White/Gold,M,70,67.4,89.1,117,33.9  /  118,33.5  /  115
,Gold,M,70,66.3,87.5,114,33.3  /  115,33.0  /  113
,Green,M,70,63.9,84.1,109,32.0  /  110,31.9  /  108
,Silver,M,70,63.3,83.3,108,31.8  /  109,31.5  /  107
,White,F,70,75.7,106.1,129,37.9  /  131,37.8  /  127
,Gold,F,70,71.9,100.4,121,36.2  /  125,35.7  /  117
,Green,F,70,68.6,95.8,115,34.3  /  116,34.3  /  114
,Silver,F,70,67.7,94.4,113,34.0  /  114,33.7  /  112
Green Brook Country Club,Blue,M,71,71.9,97.0,135,35.3  /  138,36.6  /  132
,Hybrid (Blue & White),M,71,71.1,95.9,134,34.9  /  136,36.2  /  131
,White,M,71,70.5,95.0,132,34.6  /  135,35.9  /  129
,Green,M,71,67.0,90.3,126,32.7  /  125,34.3  /  126
,Gold,M,71,64.0,86.3,120,31.4  /  121,32.6  /  119
,Green,F,71,72.6,103.3,130,35.2  /  128,37.4  /  132
,Green/Yello,F,71,70.6,100.3,126,34.6  /  124,36.0  /  128
,Gold,F,71,68.5,97.4,123,33.4  /  120,35.1  /  126
Green Knoll Golf Course,Gold,M,71,70.8,94.5,128,35.7  /  129,35.1  /  126
,Blue,M,71,69.0,92.4,126,34.9  /  130,34.1  /  122
,Silver,M,71,67.2,90.0,123,33.6  /  124,33.6  /  122
,Green,M,71,65.5,87.6,119,33.2  /  124,32.3  /  114
,Blue,F,71,76.2,108.8,138,39.0  /  142,37.2  /  134
,Silver,F,72,74.6,106.3,135,38.1  /  139,36.5  /  130
,Green,F,72,71.6,102.3,131,36.3  /  137,35.3  /  124
Green Tree G.C.,Blue,M,66,67.6,87.7,108,34.5  /  114,33.1  /  102
,White,M,65,65.4,84.9,105,34.0  /  110,31.4  /  100
,Gold,M,65,64.2,83.7,105,33.0  /  109,31.2  /  101
,Gold,F,71,68.7,95.9,115,35.4  /  121,33.3  /  109
,Red,F,67,65.6,90.9,107,33.2  /  111,32.4  /  103
Green Tree Golf Course,Back-Blue,M,69,66.7,87.1,110,34.1  /  114,32.6  /  105
,Middle-White,M,70,65.8,85.8,108,33.7  /  109,32.1  /  107
,Senior-Gold,M,70,64.6,84.1,105,32.8  /  107,31.8  /  103
,Middle-White,F,72,69.2,96.9,118,35.8  /  119,33.4  /  116
,Senior-Gold,F,72,67.2,94.2,115,34.7  /  116,32.5  /  113
,Forward- Red,F,72,65.2,90.1,106,32.9  /  108,32.3  /  103
Greenbriar @ Whittingham Golf Club,Black,M,72,71.2,94.6,126,35.6  /  126,35.6  /  126
,White-Blue,M,71,68.6,91.0,121,33.8  /  119,34.8  /  122
,Gold,F,72,72.2,101.6,125,36.1  /  125,36.1  /  125
,Red,F,72,69.2,97.4,120,34.6  /  120,34.6  /  120
Greenbriar Oceanaire Golf Club,Gold,M,72,72.6,99.5,145,36.6  /  143,36.0  /  146
,Blue,M,72,71.1,97.4,142,36.1  /  140,35.0  /  143
,Blue/White,M,72,70.1,96.1,140,35.4  /  138,34.7  /  142
,White,M,72,69.0,94.6,138,34.9  /  137,34.1  /  139
,White/Green,M,72,67.9,93.1,136,34.5  /  135,33.4  /  137
,Green,M,72,66.7,90.9,130,33.7  /  129,33.0  /  131
,Silver,M,72,64.9,87.8,124,32.8  /  122,32.1  /  125
,Red,M,72,63.2,85.6,121,31.8  /  117,31.4  /  124
,Green,F,72,71.7,100.7,123,36.5  /  127,35.2  /  119
,Silver,F,72,70.1,98.2,119,35.5  /  122,34.6  /  116
,Red,F,72,68.2,95.4,116,34.4  /  118,33.8  /  113
Greenbriar Woodlands Golf Club,Red-Yellow,M,58,58.0,78.0,108,29.1  /  107,28.9  /  108
,Women's,F,56,56.2,78.2,93,28.1  /  93,28.1  /  93
,White-Yellow,F,56,53.9,73.9,85,24.6  /  75,29.3  /  95
Hackensack Golf Club,Black,M,72,74.2,100.2,140,37.1  /  136,37.1  /  144
,Blue,M,72,72.6,97.9,137,36.5  /  135,36.1  /  138
,Mayo Composite,M,72,72.1,97.0,134,36.1  /  133,36.0  /  135
,White,M,72,71.3,95.9,132,35.9  /  132,35.4  /  132
,Hawthorn Composite,M,73,69.1,93.1,129,34.9  /  129,34.2  /  129
,Green,M,73,68.2,91.7,127,34.2  /  124,34.0  /  129
,White,F,74,77.4,110.3,140,38.7  /  138,38.7  /  141
,Hawthorn,F,74,74.7,106.4,135,37.6  /  133,37.1  /  136
,Green,F,74,73.1,104.6,134,36.7  /  134,36.4  /  133
Hamilton Farm Golf Club - Hickory,Country,M,54,56.4,75.0,100,29.3  /  105,27.1  /  95
,Blue,F,57,58.9,82.8,102,30.0  /  103,28.9  /  100
Hamilton Farm Golf Club - Highlands,Black,M,72,74.6,100.6,140,37.2  /  137,37.4  /  143
,Estate,M,72,73.0,98.4,138,36.2  /  136,36.8  /  139
,Blue,M,72,71.5,97.1,138,35.4  /  137,36.1  /  139
,Blue 2021 (M),M,72,71.2,96.2,135,35.2  /  132,36.0  /  137
,Farm,M,72,70.2,95.1,134,34.9  /  137,35.3  /  131
,White,M,72,69.0,92.9,129,34.2  /  132,34.8  /  125
,Derby,M,72,66.8,89.9,124,33.7  /  130,33.1  /  118
,Farm,F,72,76.7,110.9,144,38.3  /  142,38.4  /  146
,White,F,72,75.4,108.8,142,37.6  /  138,37.8  /  145
,Derby,F,72,73.2,105.1,135,37.0  /  137,36.2  /  133
,Red,F,72,71.2,101.9,130,36.3  /  134,34.9  /  126
,Red 2021 (W),F,72,71.0,101.0,128,36.3  /  131,34.7  /  124
Hamilton Trails Country Club,Regular- White,F,72,73.6,103.3,126,36.8  /  126,36.8  /  126
,Short- Red,F,70,67.5,92.6,106,33.7  /  106,33.8  /  106
