,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,M,71,69.7,91.6,118,33.8  /  116,35.9  /  119
,Gold,M,71,66.9,87.5,111,32.9  /  109,34.0  /  113
,White,F,73,75.5,106.2,130,36.4  /  120,39.1  /  140
,Gold,F,73,72.1,101.0,123,35.2  /  114,36.9  /  131
,Red,F,73,71.7,100.3,121,35.4  /  115,36.3  /  127
Indianhead Golf Club,Tournament,M,72,71.9,94.5,122,36.0  /  125,35.9  /  118
,Club,M,72,70.8,93.0,120,35.3  /  123,35.5  /  116
,Gold,M,72,68.0,88.9,113,33.9  /  113,34.1  /  112
,Red,F,72,72.7,100.4,118,36.1  /  119,36.6  /  116
Iron Eagle Golf Course,Blue,M,72,71.5,95.4,129,36.5  /  138,35.0  /  119
,White,M,72,69.3,91.3,119,35.1  /  128,34.2  /  109
,Red,M,72,65.4,86.2,112,32.8  /  122,32.6  /  102
,Gold,M,72,63.2,83.1,107,31.5  /  116,31.7  /  98
,Red,F,72,69.9,99.1,124,35.3  /  126,34.6  /  122
,Gold,F,72,66.5,93.3,114,33.5  /  116,33.0  /  111
Iron Horse Golf Club,Black,M,71,71.6,96.7,135,35.6  /  124,36.0  /  146
,Gold,M,71,69.8,94.2,132,34.5  /  124,35.3  /  139
,Blue,M,71,67.4,87.4,108,33.5  /  105,33.9  /  110
,White,M,71,64.9,84.6,106,32.1  /  105,32.8  /  107
,White,F,70,70.0,98.0,119,34.6  /  116,35.4  /  121
,Red,F,70,66.7,92.6,110,33.3  /  111,33.4  /  109
Jackrabbit Run Golf Course,Blue,M,72,71.5,93.2,117,35.6  /  118,35.9  /  115
,White,M,72,69.9,91.2,115,35.0  /  115,34.9  /  114
,Black,M,72,68.4,88.7,110,34.1  /  110,34.3  /  109
,Silver,M,72,64.3,83.0,101,32.1  /  101,32.2  /  100
,Gold,M,72,61.1,78.6,95,30.6  /  95,30.5  /  94
,Black,F,72,74.2,102.2,119,37.1  /  117,37.1  /  120
,Red,F,72,70.8,97.0,111,35.5  /  111,35.3  /  111
,Silver,F,72,69.3,95.3,110,34.7  /  110,34.6  /  110
,Gold,F,72,64.9,88.4,100,32.7  /  99,32.2  /  100
Johnny Goodman Golf Course,Blue,M,72,73.3,96.3,124,36.7  /  126,36.6  /  122
,White,M,72,71.7,94.1,121,35.9  /  123,35.8  /  118
,Gold,M,72,69.6,91.5,118,34.7  /  122,34.9  /  114
,Red,M,72,66.0,86.1,108,33.2  /  111,32.8  /  105
,Red,F,72,70.5,98.5,119,35.6  /  122,34.9  /  115
Kearney Country Club,Blue,M,71,70.2,92.8,122,34.9  /  121,35.3  /  123
,White,M,71,68.5,89.6,114,33.9  /  111,34.6  /  116
,Blue,F,72,76.2,107.6,134,37.6  /  130,38.6  /  137
,White,F,72,74.0,104.2,128,36.4  /  125,37.6  /  131
,Red,F,72,70.3,97.6,116,34.4  /  112,35.9  /  120
,Yellow,F,72,65.5,90.9,108,32.5  /  103,33.0  /  113
Kirkman's Lakeview Golf Course,Blue,M,72,72.2,94.2,118,36.1  /  118,36.1  /  118
,White,M,72,69.8,90.8,113,34.9  /  113,34.9  /  113
,White,F,72,75.6,105.0,125,37.8  /  125,37.8  /  125
,Red,F,72,71.2,98.2,114,35.6  /  114,35.6  /  114
Knolls Golf Course,Blue,M,71,70.7,94.0,126,35.2  /  123,35.5  /  128
,White,M,71,69.1,92.3,125,34.3  /  125,34.8  /  125
,Gold,M,71,67.2,90.0,123,33.2  /  123,34.0  /  123
,Gold,F,71,72.3,101.8,125,35.9  /  123,36.4  /  127
,Red,F,71,70.0,98.2,120,34.9  /  118,35.1  /  121
Lake Maloney Golf Club,Blue,M,72,73.6,97.6,130,36.7  /  135,36.9  /  124
,Blue/White,M,72,71.2,94.8,127,35.6  /  133,35.6  /  121
,White,M,72,69.1,91.4,120,34.5  /  128,34.6  /  112
,Green,M,72,65.2,86.2,113,32.6  /  115,32.6  /  111
,Red,M,72,62.8,82.9,108,31.4  /  112,31.4  /  104
,Orange,M,72,58.7,77.7,103,29.3  /  107,29.4  /  98
,Green,F,72,70.1,98.5,121,34.8  /  120,35.3  /  121
,Red,F,72,66.9,93.5,113,33.2  /  111,33.7  /  114
,Orange,F,72,59.5,82.9,100,29.7  /  98,29.8  /  101
Lake Ridge Golf Course,Black,M,72,68.6,90.6,118,34.3  /  118,34.3  /  118
,White,M,72,65.6,86.2,111,32.8  /  111,32.8  /  111
,Gold,F,72,66.6,92.0,108,33.3  /  108,33.3  /  108
Lakeside Golf Club,Black,M,72,71.1,93.4,120,35.8  /  119,35.3  /  121
,White,M,72,70.2,92.2,118,35.4  /  118,34.8  /  118
,Gold,M,72,68.0,89.4,115,34.1  /  113,33.9  /  117
,Red,F,72,70.5,97.4,114,35.0  /  113,35.5  /  115
Legend Buttes Golf Course,Blue,M,72,71.0,93.2,119,35.5  /  119,35.5  /  119
,White,M,72,69.6,91.0,115,34.8  /  115,34.8  /  115
,White,F,72,75.0,104.8,126,37.5  /  126,37.5  /  126
,Red,F,72,69.0,95.8,114,34.5  /  114,34.5  /  114
Lochland Country Club,Green,M,72,73.9,97.7,128,36.7  /  125,37.2  /  131
,Black,M,72,71.8,94.8,124,35.7  /  121,36.1  /  127
,Black/Blue,M,72,70.2,93.0,123,34.7  /  119,35.5  /  126
,Blue,M,72,68.8,90.8,119,34.0  /  115,34.8  /  122
,Blue/White,M,72,67.8,88.9,114,33.5  /  110,34.3  /  117
,White,M,72,64.6,84.4,107,32.3  /  107,32.3  /  107
,Black,F,72,77.7,109.6,135,38.6  /  131,39.1  /  139
,Blue,F,72,74.5,104.2,126,36.7  /  126,37.8  /  126
,Blue/White,F,72,73.1,102.4,124,36.0  /  122,37.1  /  126
,White,F,72,69.3,97.5,120,34.7  /  117,34.6  /  122
Logan Valley Golf Course,Blue,M,72,68.6,90.4,117,34.3  /  117,34.3  /  117
,White,M,72,67.8,89.0,114,33.9  /  114,33.9  /  114
,Red,F,72,71.0,98.6,117,35.5  /  117,35.5  /  117
Mahoney Golf Course,Black,M,70,70.8,93.3,121,35.7  /  123,35.1  /  119
,Blue,M,70,68.8,90.5,117,34.7  /  119,34.1  /  114
,White,M,70,66.8,87.7,113,33.7  /  115,33.1  /  110
,Blue,F,72,74.5,103.2,122,37.6  /  122,36.9  /  121
,White,F,72,72.2,99.6,116,36.4  /  117,35.8  /  115
,Red,F,72,70.7,97.4,114,35.6  /  114,35.1  /  113
Meadowlark Hills Golf Course,Black,M,71,71.8,96.2,131,36.5  /  132,35.3  /  130
,White,M,71,69.1,92.5,126,35.0  /  129,34.1  /  123
,Gold,M,71,66.0,87.0,113,33.3  /  115,32.7  /  111
,Gold,F,72,71.0,100.8,127,35.8  /  126,35.2  /  127
,Red,F,72,68.7,97.3,121,34.8  /  122,33.9  /  120
Minden Country Club,Black,M,72,70.2,92.8,122,35.1  /  122,35.1  /  122
,White,M,72,65.0,86.2,114,32.5  /  114,32.5  /  114
,Red,F,72,69.6,97.0,116,34.8  /  116,34.8  /  116
Miracle Hill Golf Course,Black,M,70,71.1,93.5,121,35.4  /  125,35.7  /  116
,Blue,M,70,69.2,91.0,117,34.6  /  118,34.6  /  116
,White,M,70,67.6,88.9,115,33.7  /  114,33.9  /  115
,Gold,M,70,65.5,86.3,112,32.9  /  112,32.6  /  112
,Blue,F,70,75.2,104.6,125,37.5  /  127,37.7  /  122
,White,F,70,73.3,101.7,121,36.5  /  122,36.8  /  119
,Gold,F,70,70.6,97.4,114,35.4  /  115,35.2  /  112
,Red,F,70,69.1,95.1,110,34.5  /  111,34.6  /  109
Monument Shadows Golf Course,Gold,M,72,72.0,95.2,125,35.8  /  122,36.2  /  128
,Blue,M,72,69.4,91.7,120,34.5  /  121,34.9  /  119
,White,M,72,66.5,87.2,112,33.5  /  108,33.0  /  115
,Red,M,72,63.0,82.4,105,31.7  /  101,31.3  /  108
,Family Gold,M,72,60.2,78.3,98,30.3  /  94,29.9  /  101
,(Executive) Family Gold,M,58,60.2,78.3,98,30.3  /  94,29.9  /  101
,Family Blue,M,72,57.5,74.6,92,28.9  /  88,28.6  /  96
,(Executive) Family Blue,M,58,57.5,74.6,92,28.9  /  88,28.6  /  96
,Blue,F,72,74.7,105.8,132,37.2  /  131,37.5  /  132
,White,F,72,71.3,100.3,123,35.6  /  121,35.7  /  125
,Red,F,72,67.5,94.9,116,33.8  /  115,33.7  /  117
,Family Gold,F,72,62.2,87.3,107,31.1  /  106,31.1  /  107
,(Executive) Family Gold,F,58,62.2,87.3,107,31.1  /  106,31.1  /  107
,Family Blue,F,72,58.0,81.0,98,29.0  /  97,29.0  /  98
,(Executive) Family Blue,F,58,58.0,81.0,98,29.0  /  97,29.0  /  98
Norfolk Country Club,Black,M,72,73.2,97.7,132,36.5  /  133,36.7  /  130
,Blue,M,72,70.7,94.4,128,35.6  /  128,35.1  /  127
,White,M,72,68.8,91.6,123,34.8  /  123,34.0  /  123
,Gold,M,72,66.9,88.9,118,33.4  /  119,33.5  /  117
,White,F,72,73.7,102.0,120,37.2  /  121,36.5  /  119
,Gold,F,72,71.8,99.2,116,36.2  /  116,35.6  /  116
North Bend Golf Course,Blue,M,70,68.3,88.5,109,33.4  /  105,34.9  /  112
,White,M,70,66.6,86.2,106,32.5  /  104,34.1  /  107
,Red,F,70,68.1,93.7,109,33.1  /  106,35.0  /  111
Northridge Country Club,Blue,M,72,72.4,94.6,120,36.2  /  120,36.2  /  120
,White,M,72,69.0,91.2,119,34.5  /  119,34.5  /  119
,Gold,M,72,66.2,87.4,114,33.1  /  114,33.1  /  114
,Red,M,72,63.4,83.4,108,31.7  /  108,31.7  /  108
,Red,F,72,67.8,94.6,114,33.9  /  114,33.9  /  114
NuMark Golf Course - Blue,Black Shirts,M,36,36.0,48.6,136,36.0  /  136,/
,Varsity,M,36,34.8,47.0,131,34.8  /  131,/
,Javees,M,36,33.3,44.5,121,33.3  /  121,/
,Frosh,F,36,34.0,48.0,119,34.0  /  119,/
NuMark Golf Course - Red,Black Shirts,M,36,34.2,45.1,117,34.2  /  117,/
,Varsity,M,36,33.5,44.1,114,33.5  /  114,/
,Javees,M,36,31.9,41.8,107,31.9  /  107,/
,Frosh,F,36,32.5,45.5,110,32.5  /  110,/
NuMark Golf Course - White,Black Shirts,M,72,71.8,96.4,132,36.2  /  132,35.6  /  132
,Varsity,M,72,69.7,92.9,125,35.2  /  127,34.5  /  123
,Javees,M,72,66.0,87.0,113,33.5  /  119,32.5  /  107
,Frosh,F,72,66.4,93.4,115,33.9  /  120,32.5  /  109
Oak Hills Country Club,Gold,M,71,72.1,96.7,132,36.3  /  133,35.8  /  131
,Oak,M,71,70.8,95.1,131,35.7  /  133,35.1  /  128
,Blue,M,71,69.9,93.8,129,35.1  /  131,34.8  /  126
,White,M,71,67.2,89.5,120,33.8  /  121,33.4  /  119
,Gold,F,71,78.3,111.4,141,39.5  /  142,38.8  /  139
,Blue,F,71,75.9,107.8,136,38.1  /  136,37.8  /  135
,White,F,71,72.6,102.9,129,36.5  /  129,36.1  /  128
,Hills,F,71,72.1,102.3,128,36.0  /  128,36.1  /  128
,Red,F,71,69.7,97.9,120,35.2  /  120,34.5  /  119
,Green,F,71,68.5,96.2,117,35.2  /  120,33.3  /  114
Oakland Golf Club,Walnut Black,M,72,73.5,96.9,126,36.5  /  122,37.0  /  130
,Ash Brown,M,72,70.9,93.7,123,35.4  /  125,35.5  /  121
,Oak Orange,M,72,68.8,90.9,119,34.3  /  118,34.5  /  119
,Maple Blue,M,72,66.6,88.0,115,33.5  /  113,33.1  /  117
,Linden Yellow,M,72,62.0,81.4,105,30.8  /  102,31.2  /  107
,Birch Green,M,72,59.1,77.4,99,29.3  /  96,29.8  /  101
,Oak Orange,F,72,74.7,104.3,126,37.2  /  122,37.5  /  129
,Maple Blue,F,72,72.1,100.8,122,36.0  /  120,36.1  /  123
,Linden Yellow,F,72,66.1,90.1,102,32.8  /  98,33.3  /  105
,Birch Green,F,72,60.7,83.1,95,30.2  /  90,30.5  /  100
Old Dane Golf Club,Blue,M,70,72.2,92.8,111,36.1  /  111,36.1  /  111
,White,M,70,70.2,90.0,107,35.1  /  107,35.1  /  107
,Red,F,70,70.4,96.8,112,35.2  /  112,35.2  /  112
Omaha Country Club,Black,M,71,75.1,99.4,131,37.4  /  129,37.7  /  132
,Black/Gold,M,71,73.9,98.0,130,36.8  /  125,37.1  /  135
,Gold,M,71,72.7,96.5,129,36.4  /  121,36.3  /  136
,Gold/Blue,M,71,71.3,95.1,128,35.7  /  125,35.6  /  131
,Blue,M,71,70.4,94.0,127,35.2  /  125,35.2  /  129
,Blue/White,M,71,68.6,91.7,125,34.3  /  125,34.3  /  124
,White,M,71,67.6,90.6,124,33.8  /  125,33.8  /  123
,White/Green,M,71,66.7,89.3,122,33.5  /  126,33.2  /  117
,Green,M,71,65.9,88.2,120,33.0  /  124,32.9  /  116
,Gold,F,71,78.6,110.4,135,39.4  /  133,39.2  /  137
,Gold/Blue,F,71,77.2,108.3,132,38.6  /  131,38.6  /  133
,Blue,F,71,76.0,106.4,129,38.0  /  128,38.0  /  130
,Blue/White,F,71,74.3,103.7,125,37.2  /  124,37.1  /  126
,White,F,71,73.0,101.9,123,36.5  /  121,36.5  /  124
,White/Green,F,71,72.0,100.1,120,36.3  /  120,35.7  /  119
,Green,F,71,71.1,98.8,118,35.7  /  118,35.4  /  117
O'Neill Golf Club,Black,M,72,75.4,98.0,122,37.7  /  122,37.7  /  122
,White,M,72,72.6,94.2,116,36.3  /  116,36.3  /  116
,Gold,M,72,70.6,91.8,114,35.3  /  114,35.3  /  114
,Red,M,72,67.6,87.6,108,33.8  /  108,33.8  /  108
,Gold,F,72,76.2,105.2,123,38.1  /  123,38.1  /  123
,Red,F,72,72.6,100.4,118,36.3  /  118,36.3  /  118
Ord Golf Club,Blue,M,66,64.2,84.0,107,32.1  /  107,32.1  /  107
,White,M,66,63.0,82.2,103,31.5  /  103,31.5  /  103
,White,F,72,67.2,93.0,109,33.6  /  109,33.6  /  109
,Red,F,72,65.4,90.8,108,32.7  /  108,32.7  /  108
Oregon Trail Golf Course,Blue,M,72,71.8,93.4,116,35.9  /  116,35.9  /  116
,White,M,72,68.8,88.8,108,34.4  /  108,34.4  /  108
,Gold,M,72,66.4,85.4,102,33.2  /  102,33.2  /  102
,Red,F,74,69.4,95.6,111,34.7  /  111,34.7  /  111
,Pink,F,72,66.4,90.4,102,33.2  /  102,33.2  /  102
Overton Golf Club,White,M,70,68.4,89.2,112,34.2  /  112,34.2  /  112
,Red,F,76,70.8,97.0,111,35.4  /  111,35.4  /  111
Pacific Springs Golf Course,Blue,M,70,69.7,92.2,122,34.6  /  122,35.1  /  121
,White,M,70,67.3,89.5,119,33.6  /  119,33.7  /  119
,Gold,M,70,65.0,85.4,110,32.4  /  111,32.6  /  109
,White,F,70,72.8,102.2,125,36.1  /  122,36.7  /  127
,Gold,F,70,69.4,97.3,119,34.6  /  120,34.8  /  117
,Red,F,70,65.3,91.0,109,32.3  /  110,33.0  /  108
Pawnee Hills Golf Course,Blue,M,72,70.2,90.4,109,35.1  /  109,35.1  /  109
,White,M,72,68.0,87.6,105,34.0  /  105,34.0  /  105
,Red,F,72,70.2,96.8,113,35.1  /  113,35.1  /  113
Pelican Beach Golf Course,Blue,M,72,66.2,86.0,107,33.1  /  107,33.1  /  107
,Red,F,72,63.6,87.8,103,31.8  /  103,31.8  /  103
Pheasant Run Golf Club,Blue,M,72,70.4,93.0,122,35.2  /  122,35.2  /  122
,White,M,72,67.8,88.6,112,33.9  /  112,33.9  /  112
,Red,F,72,68.4,95.4,114,34.2  /  114,34.2  /  114
Pioneers Golf Course,Back (Black) (Temporary),M,70,71.0,92.5,116,36.0  /  118,35.0  /  113
,Middle (Blue) (Temporary),M,71,69.3,90.3,113,35.3  /  116,34.0  /  110
,Forward (White) (Temporary),M,70,66.4,86.1,106,33.5  /  108,32.9  /  104
,Forward (White) (Temporary),F,73,71.6,99.9,120,36.3  /  124,35.3  /  116
Plainview Country Club,Blue,M,72,67.2,87.4,109,33.6  /  109,33.6  /  109
,Red,M,72,63.6,83.4,107,31.8  /  107,31.8  /  107
,Red,F,72,68.2,95.4,115,34.1  /  115,34.1  /  115
Platteview Golf Club,Blue,M,72,73.1,97.7,133,36.0  /  128,37.1  /  137
,Tournament,M,72,72.0,96.6,133,35.5  /  129,36.5  /  136
,White,M,72,71.0,95.4,132,35.0  /  128,36.0  /  135
,WG Combo,M,72,69.9,93.1,125,34.1  /  121,35.8  /  129
,Gold,M,72,68.7,91.1,121,34.0  /  118,34.7  /  123
,GR Combo,M,72,67.4,89.1,117,33.3  /  112,34.1  /  122
,Red,M,72,66.8,88.0,114,32.9  /  111,33.9  /  117
,Blue,F,73,78.9,112.1,141,38.7  /  137,40.2  /  145
,Tournament,F,73,77.8,110.4,138,38.2  /  134,39.6  /  142
,White,F,73,76.8,108.9,137,37.6  /  131,39.2  /  142
,Gold,F,73,73.8,104.1,129,36.6  /  126,37.2  /  131
,Red,F,73,71.5,100.7,124,35.3  /  120,36.2  /  127
Poco Creek Golf Course,Blue,M,70,70.2,92.0,117,35.1  /  117,35.1  /  117
,White,M,70,68.4,89.8,115,34.2  /  115,34.2  /  115
,Red,F,72,68.0,93.8,109,34.0  /  109,34.0  /  109
Quail Run Golf Course,Blue,M,72,74.2,97.8,127,37.3  /  128,36.9  /  126
,Gold,M,72,72.2,95.1,124,36.2  /  125,36.0  /  122
,White,M,72,69.7,91.9,120,35.0  /  122,34.7  /  117
,Black,M,72,68.1,89.3,114,34.0  /  117,34.1  /  111
,White,F,72,75.3,105.2,127,37.8  /  126,37.5  /  127
,Black,F,72,72.6,101.3,122,36.3  /  120,36.3  /  123
,Red,F,72,70.3,97.7,116,35.0  /  118,35.3  /  114
Quarry Oaks Golf Course,Black,M,71,74.6,101.5,145,36.9  /  143,37.7  /  146
,Black/White Combo,M,71,73.2,99.1,140,35.9  /  136,37.3  /  143
,White,M,71,71.6,96.1,132,35.1  /  128,36.5  /  136
,Green,M,71,69.1,91.8,122,33.8  /  119,35.3  /  125
,Gold,M,71,65.1,86.3,114,31.8  /  110,33.3  /  118
,Green,F,71,74.1,104.9,131,36.1  /  126,38.0  /  135
,Gold,F,71,70.6,98.4,118,34.1  /  113,36.5  /  123
Red Cloud Golf Club,Blue,M,72,70.0,90.8,112,35.0  /  112,35.0  /  112
,Gold,M,72,66.0,85.0,102,33.0  /  102,33.0  /  102
,White,M,72,63.4,81.2,96,31.7  /  96,31.7  /  96
,Gold,F,72,71.0,96.6,109,35.5  /  109,35.5  /  109
,White,F,72,67.8,91.6,101,33.9  /  101,33.9  /  101
,Red,F,72,66.2,90.0,101,33.1  /  101,33.1  /  101
Ridgeview Country Club,Blue,M,72,73.0,97.6,132,36.5  /  132,36.5  /  132
,White/Blue,M,72,71.8,94.7,124,35.4  /  122,36.4  /  125
,White,M,72,71.0,94.6,127,35.5  /  127,35.5  /  127
,Gold,M,72,66.8,88.0,114,33.4  /  114,33.4  /  114
,Gold,F,74,72.4,101.6,124,36.2  /  124,36.2  /  124
,Red,F,74,71.8,100.4,121,35.9  /  121,35.9  /  121
River Wilds Golf Club,Blue,M,72,71.5,94.2,123,35.7  /  124,35.8  /  121
,White,M,72,69.4,91.2,117,34.7  /  117,34.7  /  117
,Gold,M,72,66.3,86.6,110,33.1  /  107,33.2  /  112
,Red,F,72,70.8,98.3,117,35.1  /  118,35.7  /  115
Rivers Edge Golf Club,Blue,M,71,69.7,92.4,122,35.1  /  129,34.6  /  115
,White,M,71,68.7,91.0,120,34.8  /  125,33.9  /  115
,Yellow,M,71,65.3,85.4,109,33.1  /  110,32.2  /  107
,Red,F,71,68.2,95.6,116,34.5  /  121,33.7  /  111
Riverside Golf Club,Blue,M,72,72.8,96.2,126,37.1  /  125,35.7  /  127
,White,M,72,71.8,95.0,125,36.7  /  124,35.1  /  126
,Silver,M,72,69.7,91.9,119,35.1  /  119,34.6  /  119
,Gold,M,72,67.6,88.8,114,34.1  /  113,33.5  /  115
,White,F,72,77.7,109.4,135,39.8  /  139,37.9  /  130
,Gold,F,72,72.6,101.7,123,36.9  /  126,35.7  /  120
,Red,F,72,70.0,97.7,117,35.6  /  120,34.4  /  114
Riverview Golf & Country Club,Blue,M,70,68.8,90.9,119,34.2  /  123,34.6  /  115
,White,M,70,67.8,89.6,118,33.8  /  121,34.0  /  114
,Red,M,70,64.9,85.0,108,32.2  /  105,32.7  /  111
,White,F,70,73.9,103.5,126,36.6  /  129,37.3  /  122
,Red,F,70,70.4,98.3,118,34.7  /  121,35.7  /  115
Rolling Green Country Club,Blue,M,72,71.0,92.0,113,35.5  /  113,35.5  /  113
,White/Blue,M,72,70.1,90.9,112,34.6  /  112,35.5  /  112
,White,M,72,69.2,90.0,112,34.6  /  112,34.6  /  112
,Blue,F,72,76.6,107.6,131,38.3  /  131,38.3  /  131
,White/Blue,F,73,75.8,106.6,131,37.5  /  130,38.3  /  131
,White,F,74,75.0,105.6,130,37.5  /  130,37.5  /  130
,Red,F,72,70.0,97.2,115,35.0  /  115,35.0  /  115
Ryan Hill Country Club,White,M,66,65.8,85.4,105,32.9  /  105,32.9  /  105
,Grey,M,66,64.6,84.0,104,32.3  /  104,32.3  /  104
,Red,F,72,68.2,93.2,106,34.1  /  106,34.1  /  106
Sand Ridge Golf Course,Blue,M,72,71.0,92.4,115,35.5  /  115,35.5  /  115
,White,M,72,69.2,90.6,115,34.6  /  115,34.6  /  115
,Red,F,72,73.2,100.4,115,36.6  /  115,36.6  /  115
Scenic Knolls Golf Course,Blue,M,72,73.8,96.6,123,36.9  /  123,36.9  /  123
,White,M,72,72.0,94.0,118,36.0  /  118,36.0  /  118
,Gold,M,72,66.4,86.2,107,33.2  /  107,33.2  /  107
,Red,F,72,71.2,97.6,112,35.6  /  112,35.6  /  112
Schuyler Golf Club,White,M,72,69.2,90.8,116,34.6  /  116,34.6  /  116
,Red,F,74,69.8,95.4,109,34.9  /  109,34.9  /  109
Scotts Bluff Country Club,Black,M,72,73.5,97.3,128,36.9  /  131,36.6  /  125
,Blue,M,72,70.9,93.7,123,35.6  /  125,35.3  /  121
,White,M,72,69.5,91.8,120,34.8  /  124,34.7  /  116
,Red,M,72,66.2,87.6,116,33.4  /  121,32.8  /  110
,Blue,F,72,76.8,108.4,134,38.6  /  136,38.2  /  132
,White,F,72,75.2,105.4,128,37.7  /  130,37.5  /  126
,Red,F,72,71.1,99.4,120,36.0  /  124,35.1  /  116
Seward Community Golf Course,Black,M,70,72.2,94.6,121,36.1  /  121,36.1  /  121
,White,M,70,70.8,92.6,117,35.4  /  117,35.4  /  117
,Yellow,M,70,64.6,85.2,111,32.3  /  111,32.3  /  111
,Yellow,F,70,69.0,95.0,110,34.5  /  110,34.5  /  110
,Red,F,70,68.6,94.2,109,34.3  /  109,34.3  /  109
Shadow Ridge Country Club,#1,M,72,74.2,98.8,132,37.4  /  132,36.8  /  132
,#2,M,72,71.8,95.5,128,35.9  /  126,35.9  /  129
,#2/3,M,72,70.2,93.6,126,34.9  /  124,35.3  /  128
,#3,M,72,69.0,91.6,122,34.3  /  122,34.7  /  122
,#3,F,72,74.7,105.1,129,37.2  /  128,37.5  /  130
,#4,F,72,70.4,98.7,120,34.9  /  121,35.5  /  119
Skyview Golf Course,Blue,M,72,71.6,93.9,120,35.7  /  122,35.9  /  118
,White,M,72,71.3,93.5,119,35.6  /  119,35.7  /  119
,Split,M,72,67.9,89.1,114,33.7  /  116,34.2  /  112
,Gold,M,72,66.3,86.2,107,33.0  /  110,33.3  /  104
,Red,F,72,71.3,98.9,117,35.8  /  120,35.5  /  114
Southern Hills Golf Course,Black,M,72,70.2,93.0,123,34.9  /  128,35.3  /  117
,Blue,M,72,68.9,90.9,119,34.3  /  123,34.6  /  114
,White,M,72,65.7,85.1,104,32.9  /  103,32.8  /  105
,White,F,72,70.5,97.6,115,34.8  /  120,35.7  /  110
,Red,F,72,69.8,96.1,112,34.3  /  114,35.5  /  109
St Paul Country Club,Blue,M,72,67.0,86.6,105,33.5  /  105,33.5  /  105
,Red,F,72,68.0,93.6,109,34.0  /  109,34.0  /  109
Stone Creek Golf Course - Blackstone/Greystone,Black,M,72,70.7,93.6,124,35.5  /  124,35.2  /  123
,Blue,M,72,69.4,91.2,117,34.8  /  116,34.6  /  118
,White,M,72,66.0,86.0,108,33.1  /  107,32.9  /  109
,Red,F,72,67.3,93.5,111,34.0  /  109,33.3  /  113
Stone Creek Golf Course - Greystone/Sandstone,Black,M,72,70.3,93.3,124,35.2  /  123,35.1  /  125
,Blue,M,72,68.6,90.6,118,34.6  /  118,34.0  /  118
,White,M,72,65.5,85.4,107,32.9  /  109,32.6  /  105
,Red,F,72,66.8,92.7,110,33.3  /  113,33.5  /  107
Stone Creek Golf Course - Sandstone/Blackstone,Black,M,72,70.6,93.7,125,35.1  /  125,35.5  /  124
,Blue,M,72,68.8,90.6,117,34.0  /  118,34.8  /  116
,White,M,72,65.7,85.4,106,32.6  /  105,33.1  /  107
,Red,F,72,67.5,93.0,108,33.5  /  107,34.0  /  109
Summerland Golf Club,Blue,M,72,68.8,90.4,116,34.4  /  116,34.4  /  116
,White,M,72,67.2,88.4,114,33.6  /  114,33.6  /  114
,Red,F,74,68.4,94.2,109,34.2  /  109,34.2  /  109
Sunset Valley Country Club,Blue,M,70,66.8,88.4,116,33.4  /  116,33.4  /  116
,Blue/White,M,70,66.3,87.5,114,33.4  /  116,32.9  /  112
,White,M,70,65.8,86.6,112,32.9  /  112,32.9  /  112
,White,F,70,70.2,99.2,123,35.1  /  123,35.1  /  123
,Red/White,F,70,69.1,96.9,118,34.0  /  113,35.1  /  123
,Red,F,70,68.0,94.6,113,34.0  /  113,34.0  /  113
Superior Country Club,Black,M,72,70.8,94.0,125,35.4  /  125,35.4  /  125
,White,F,72,72.2,102.0,126,36.1  /  126,36.1  /  126
Syracuse Country Club,White,M,70,67.4,87.4,108,33.7  /  108,33.7  /  108
,Red,F,70,70.0,96.0,110,35.0  /  110,35.0  /  110
Tara Hills Golf Course,Black,M,70,70.2,93.7,127,34.8  /  127,35.4  /  126
,White,M,70,67.6,89.3,117,33.8  /  116,33.8  /  117
,Gold,M,70,65.9,86.7,112,33.3  /  113,32.6  /  111
,Red,F,70,68.9,96.0,115,35.2  /  119,33.7  /  111
Tatanka Golf Club,Black,M,72,75.7,100.5,134,37.8  /  135,37.9  /  132
,Blue,M,72,73.8,97.9,130,36.7  /  130,37.1  /  129
,White,M,72,72.3,95.6,126,35.8  /  126,36.5  /  125
,Green,M,72,70.2,91.5,115,35.0  /  113,35.2  /  116
,Gold,M,72,68.8,90.0,114,34.3  /  111,34.5  /  117
,Red,F,72,68.4,94.5,111,34.4  /  109,34.0  /  113
The Golf Club at Table Creek,Blue,M,71,71.0,93.0,118,36.2  /  117,34.8  /  119
,White,M,71,68.1,88.4,110,34.4  /  108,33.7  /  111
,Brown,M,71,65.0,83.6,100,32.7  /  98,32.3  /  102
,Gold,F,71,68.4,94.8,112,34.6  /  111,33.8  /  113
,Pink,F,71,66.0,90.4,104,33.5  /  103,32.5  /  104
The Greens at Prairie Hills,Blue,M,72,72.0,95.8,128,36.0  /  128,36.0  /  128
,White,M,72,69.0,90.4,115,34.5  /  115,34.5  /  115
,Red,F,72,66.6,92.8,111,33.3  /  111,33.3  /  111
The Pines Country Club,Black,M,72,72.4,96.2,128,36.1  /  127,36.3  /  129
,Green,M,72,71.2,94.8,127,35.6  /  126,35.6  /  128
,Green/Yellow,M,72,69.5,92.6,125,34.9  /  124,34.6  /  125
,Yellow,M,72,68.1,90.2,119,34.5  /  121,33.6  /  117
