,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Black,F,71,79.0,111.2,137,40.1  /  139,38.9  /  134
,Blue,F,71,77.2,108.4,133,39.0  /  134,38.2  /  131
,White,F,71,75.6,106.0,129,38.2  /  131,37.4  /  127
,White/Silver Combo,F,71,72.8,101.9,124,36.9  /  126,35.9  /  121
,Silver,F,71,70.9,99.0,119,36.1  /  121,34.8  /  117
,Silver/Gold Combo,F,71,69.4,97.2,118,35.2  /  121,34.2  /  114
,Gold,F,71,68.2,96.0,117,34.4  /  121,33.8  /  113
Deer Run Golf Course,Blue,M,72,71.0,92.4,115,35.5  /  115,35.5  /  115
,White,M,72,69.4,89.4,108,34.7  /  108,34.7  /  108
,Red,F,72,69.2,96.4,115,34.6  /  115,34.6  /  115
Des Moines Golf and Country Club - Championship Course,Black,M,72,75.8,101.2,137,37.8  /  138,38.0  /  136
,Green/Black,M,72,73.8,98.8,135,37.0  /  138,36.8  /  131
,Green,M,72,72.6,96.6,129,36.0  /  129,36.6  /  129
,Blue/Green,M,72,70.3,93.5,125,35.0  /  124,35.3  /  126
,Blue,M,72,69.2,92.1,124,34.4  /  123,34.8  /  124
,Blue/Bronze,M,72,66.6,88.3,117,33.3  /  116,33.3  /  117
,Bronze,M,72,64.7,84.5,107,32.7  /  107,32.0  /  107
,Scoring,M,72,60.4,78.8,99,30.4  /  99,30.0  /  99
,Blue,F,72,75.0,105.9,131,37.4  /  129,37.6  /  133
,Blue/Bronze,F,72,72.0,101.0,123,36.0  /  119,36.0  /  127
,Bronze,F,72,69.0,96.8,118,34.7  /  118,34.3  /  118
,Scoring,F,72,61.6,85.6,102,30.9  /  101,30.7  /  103
Des Moines Golf and Country Club - Member Course,Black,M,72,75.2,100.0,134,37.1  /  133,38.1  /  134
,Green/Black,M,72,73.5,97.8,131,36.4  /  133,37.1  /  128
,Green,M,72,72.3,96.5,130,35.9  /  128,36.4  /  132
,Blue/Green,M,72,69.8,93.8,129,34.6  /  126,35.2  /  131
,Blue,M,72,68.9,92.2,126,34.2  /  125,34.7  /  126
,Blue/Bronze,M,72,66.5,88.0,116,33.0  /  117,33.5  /  114
,Bronze,M,72,65.1,85.8,112,32.6  /  113,32.5  /  110
,Scoring,M,72,60.0,78.5,100,29.9  /  99,30.1  /  100
,Blue,F,72,74.4,104.5,128,37.0  /  131,37.4  /  125
,Blue/Bronze,F,72,71.3,100.2,123,35.5  /  125,35.8  /  120
,Bronze,F,72,69.8,98.0,120,35.0  /  122,34.8  /  117
,Scoring,F,72,61.1,84.6,100,30.3  /  99,30.8  /  100
Des Moines Golf and Country Club - North,Black,M,72,75.9,100.6,136,38.1  /  134,37.8  /  138
,Green-Black,M,72,74.1,98.7,133,37.1  /  128,37.0  /  137
,Green,M,72,72.4,96.7,131,36.4  /  132,36.0  /  129
,Blue-Green,M,72,70.2,93.9,128,35.2  /  131,35.0  /  124
,Blue,M,72,69.1,92.2,125,34.7  /  126,34.4  /  123
,Blue-Bronze,M,72,66.8,88.2,115,33.5  /  114,33.3  /  116
,Bronze,M,72,65.2,85.3,109,32.5  /  110,32.7  /  107
,Scoring,M,72,60.5,79.0,100,30.1  /  100,30.4  /  99
,Green,F,72,78.6,110.4,135,39.3  /  132,39.3  /  137
,Blue,F,72,74.8,104.7,127,37.4  /  125,37.4  /  129
,Blue-Bronze,F,72,71.8,100.0,120,35.8  /  120,36.0  /  119
,Bronze,F,72,69.5,97.2,118,34.8  /  117,34.7  /  118
,Scoring,F,72,61.7,85.4,101,30.8  /  100,30.9  /  101
Des Moines Golf and Country Club - South,Black,M,72,75.2,100.0,134,38.1  /  136,37.1  /  131
,Green/Black,M,72,73.3,97.5,130,37.0  /  132,36.3  /  128
,Green,M,72,72.5,96.4,129,36.6  /  130,35.9  /  127
,Blue/Green,M,72,69.9,93.3,126,35.4  /  127,34.5  /  125
,Blue,M,72,68.9,92.1,125,34.7  /  126,34.2  /  124
,Blue/Bronze,M,72,66.5,88.1,116,33.5  /  116,33.0  /  116
,Bronze,M,72,64.5,85.0,111,32.1  /  110,32.4  /  111
,Scoring,M,72,60.6,79.5,102,30.2  /  101,30.4  /  102
,Green,F,72,78.7,112.0,141,39.7  /  144,39.0  /  138
,Blue,F,72,74.5,105.8,133,37.5  /  136,37.0  /  130
,Blue/Bronze,F,72,71.5,101.3,127,36.0  /  129,35.5  /  124
,Bronze,F,72,69.2,97.7,121,34.4  /  120,34.8  /  121
,Scoring,F,72,62.4,87.4,106,30.9  /  105,31.5  /  107
Diamond Trail Golf Club,Blue,M,72,68.2,88.8,111,34.1  /  111,34.1  /  111
,White,M,72,66.6,86.4,107,33.3  /  107,33.3  /  107
,Red,M,72,64.4,81.6,93,32.2  /  93,32.2  /  93
,White,F,72,72.2,100.0,118,36.1  /  118,36.1  /  118
,Red,F,72,68.2,95.0,114,34.1  /  114,34.1  /  114
Dodge Riverside Golf Club,Black,M,72,70.8,93.4,122,36.0  /  124,34.8  /  119
,White,M,72,68.1,90.3,120,34.6  /  127,33.5  /  112
,Gold,M,72,66.8,88.3,116,34.0  /  122,32.8  /  110
,Red,M,72,64.8,84.4,106,32.9  /  107,31.9  /  104
,Red,F,72,69.6,97.5,119,35.5  /  123,34.1  /  114
Dubuque Golf & Country Club,Blue,M,70,69.6,92.7,125,34.7  /  126,34.9  /  123
,White,M,70,67.6,89.8,120,34.0  /  121,33.6  /  118
,Gold,M,70,64.7,85.2,111,32.1  /  109,32.6  /  112
,Gold/Red Combo,M,70,62.5,81.9,105,31.4  /  102,31.1  /  107
,Red,M,70,60.7,79.2,100,30.3  /  99,30.4  /  100
,White,F,70,72.9,102.0,124,36.8  /  126,36.1  /  121
,Gold,F,70,69.3,97.4,119,33.9  /  118,35.4  /  120
,Gold/Red Combo,F,70,66.4,92.3,110,32.9  /  112,33.5  /  108
,Red,F,70,63.2,87.0,101,31.2  /  100,32.0  /  102
Dyersville Golf and Country Club,White,M,70,65.6,86.0,110,32.8  /  110,32.8  /  110
,Red,F,70,68.0,95.0,114,34.0  /  114,34.0  /  114
Echo Valley Country Club - Creek-Creek,Black,M,72,73.6,99.0,137,36.8  /  137,36.8  /  137
,Black-White Combo,M,72,73.0,98.2,136,36.5  /  136,36.5  /  136
,White,M,72,71.8,95.8,129,35.9  /  129,35.9  /  129
,White-Blue Combo,M,72,70.8,94.0,125,35.4  /  125,35.4  /  125
,Blue,M,72,70.2,93.2,124,35.1  /  124,35.1  /  124
,Gold,M,72,64.0,84.8,112,32.0  /  112,32.0  /  112
,Blue,F,72,76.4,110.2,143,38.2  /  143,38.2  /  143
,Gold,F,72,69.8,98.4,121,34.9  /  121,34.9  /  121
Echo Valley Country Club - Creek-Ridge,Black,M,72,74.2,100.0,139,36.8  /  137,37.4  /  141
,Black-White Combo,M,72,73.4,98.9,138,36.5  /  136,36.9  /  139
,White,M,72,71.9,96.4,132,35.9  /  129,36.0  /  135
,White-Blue Combo,M,72,70.7,94.3,127,35.4  /  125,35.3  /  129
,Blue,M,72,69.3,91.8,121,35.1  /  124,34.2  /  118
,Gold,M,72,64.6,84.6,108,32.0  /  112,32.6  /  103
,Blue,F,72,75.1,107.0,135,38.2  /  143,36.9  /  127
,Gold,F,72,69.4,97.6,120,34.9  /  117,34.5  /  122
Echo Valley Country Club - Links Course,Black,M,71,74.2,99.4,136,36.1  /  135,38.1  /  137
,White,M,71,71.1,95.2,130,34.6  /  125,36.5  /  135
,Blue,M,71,68.1,91.0,123,33.2  /  118,34.9  /  128
,Gold,F,72,69.1,97.8,122,34.3  /  119,34.8  /  125
Echo Valley Country Club - Ridge-Ridge,Black,M,72,74.8,101.0,141,37.4  /  141,37.4  /  141
,Black-White Combo,M,72,73.8,99.6,139,36.9  /  139,36.9  /  139
,White,M,72,72.0,97.0,135,36.0  /  135,36.0  /  135
,White-Blue Combo,M,72,70.6,94.6,129,35.3  /  129,35.3  /  129
,Blue,M,72,68.4,90.4,118,34.2  /  118,34.2  /  118
,Gold,M,72,65.2,84.4,103,32.6  /  103,32.6  /  103
,White,F,72,77.6,109.8,137,38.8  /  137,38.8  /  137
,White-Blue Combo,F,72,75.8,107.0,132,37.9  /  132,37.9  /  132
,Blue,F,72,73.8,103.8,127,36.9  /  127,36.9  /  127
,Gold,F,72,69.0,97.8,122,34.5  /  122,34.5  /  122
Echo Valley Country Club - Ridge-Vale,Black,M,71,74.1,99.6,137,37.4  /  141,36.7  /  133
,Black-White Combo,M,71,72.8,97.7,134,36.9  /  139,35.9  /  129
,White,M,71,71.2,95.2,130,36.0  /  135,35.2  /  124
,White-Blue Combo,M,71,69.3,92.2,123,35.3  /  129,34.0  /  117
,Blue,M,71,68.0,89.5,116,34.2  /  118,33.8  /  113
,Gold,M,71,64.5,83.5,102,32.6  /  103,31.9  /  101
,White,F,72,77.0,108.8,135,38.8  /  137,38.2  /  132
,White-Blue Combo,F,72,74.9,105.5,130,37.9  /  132,37.0  /  127
,Blue,F,72,73.3,103.1,127,36.9  /  127,36.4  /  126
,Gold,F,72,68.6,96.8,120,34.5  /  122,34.1  /  117
Echo Valley Country Club - Vale-Creek,Black,M,71,73.5,98.6,135,36.7  /  133,36.8  /  137
,Black-White Combo,M,71,72.4,97.0,133,35.9  /  129,36.5  /  136
,White,M,71,70.8,94.3,127,35.2  /  124,35.6  /  129
,White-Blue Combo,M,71,69.4,91.9,121,34.0  /  117,35.4  /  125
,Blue,M,71,68.9,90.9,119,33.8  /  113,35.1  /  124
,Gold,M,71,63.9,83.7,107,31.9  /  101,32.0  /  112
,Blue,F,72,74.6,106.3,135,36.4  /  126,38.2  /  143
,Gold,F,72,69.0,97.1,119,34.1  /  117,34.9  /  121
Echo Valley Country Club - Vale-Vale,Black,M,70,73.4,98.2,133,36.7  /  133,36.7  /  133
,Black-White Combo,M,70,71.8,95.8,129,35.9  /  129,35.9  /  129
,White,M,70,70.4,93.4,124,35.2  /  124,35.2  /  124
,White-Blue Combo,M,70,68.0,89.8,117,34.0  /  117,34.0  /  117
,Blue,M,70,67.6,88.6,113,33.8  /  113,33.8  /  113
,Gold,M,70,63.8,82.6,101,31.9  /  101,31.9  /  101
,White,F,72,76.4,107.6,132,38.2  /  132,38.2  /  132
,White-Blue Combo,F,72,74.0,104.0,127,37.0  /  127,37.0  /  127
,Blue,F,72,72.8,102.4,126,36.4  /  126,36.4  /  126
,Gold,F,72,68.2,95.8,117,34.1  /  117,34.1  /  117
Edmundson Golf Course,Blue,M,70,68.9,91.2,120,34.5  /  121,34.4  /  119
,White,M,70,67.0,89.1,119,33.7  /  119,33.3  /  118
,Black,M,70,63.1,82.2,103,31.7  /  105,31.4  /  100
,Red,F,70,67.2,92.3,106,33.9  /  109,33.3  /  103
,Gold,F,70,62.2,83.9,92,31.7  /  93,30.5  /  91
Elks Country Club,Black,M,74,70.4,91.8,115,35.2  /  115,35.2  /  115
,Hawkeye,M,74,69.6,90.9,115,34.4  /  114,35.2  /  115
,Gold,M,74,68.8,90.0,114,34.4  /  114,34.4  /  114
,Herky,M,74,66.7,86.8,108,32.3  /  102,34.4  /  114
,White,M,74,64.6,83.6,102,32.3  /  102,32.3  /  102
,White,F,74,68.4,97.6,124,34.2  /  124,34.2  /  124
,Red,F,74,68.2,96.8,121,34.1  /  121,34.1  /  121
Ellis Golf Course,Blue,M,72,71.4,94.6,125,36.3  /  127,35.1  /  123
,White,M,72,69.9,92.4,121,35.5  /  124,34.4  /  118
,Gold,M,72,66.3,87.5,114,33.6  /  117,32.7  /  111
,Blue,F,72,77.0,109.2,137,39.2  /  137,37.8  /  137
,White,F,72,75.1,106.3,132,38.3  /  132,36.8  /  132
,Open Division - IGA Women's Four-Ball,F,72,73.5,103.9,129,37.0  /  127,36.5  /  131
,Gold,F,72,71.9,101.5,126,36.4  /  124,35.5  /  127
,Red,F,71,68.1,95.0,114,34.7  /  116,33.4  /  112
Elmcrest Country Club,Black,M,70,71.5,95.5,129,35.3  /  130,36.2  /  128
,Black/Green,M,70,69.7,93.1,126,34.9  /  128,34.8  /  124
,Green,M,70,69.2,92.4,125,34.5  /  127,34.7  /  123
,Green/Silver,M,70,67.3,90.2,124,33.6  /  125,33.7  /  122
,Silver,M,70,66.1,88.1,119,32.6  /  116,33.5  /  121
,Silver/Yellow,M,70,62.4,83.0,111,31.2  /  112,31.2  /  110
,Yellow,M,70,61.2,81.1,108,30.4  /  107,30.8  /  108
,Purple,M,70,57.2,75.6,99,28.6  /  100,28.6  /  98
,Black,F,70,77.9,109.2,133,38.2  /  133,39.7  /  132
,Black/Green,F,70,75.9,106.0,128,37.7  /  131,38.2  /  125
,Green,F,70,75.3,105.1,127,37.3  /  128,38.0  /  125
,Green/Silver,F,70,73.4,102.3,123,36.5  /  125,36.9  /  120
,Silver,F,70,71.9,100.1,120,35.2  /  120,36.7  /  119
,Silver/Yellow,F,70,66.9,93.1,112,33.5  /  109,33.4  /  114
,Yellow,F,70,64.3,90.0,109,31.9  /  105,32.4  /  113
,Purple,F,70,58.5,81.4,97,29.3  /  93,29.2  /  101
Elmwood Country Club,Black,M,70,70.9,94.1,125,35.8  /  128,35.1  /  122
,Black/White Combo,M,70,68.7,91.4,122,34.4  /  125,34.3  /  119
,White,M,70,68.2,90.7,121,34.1  /  124,34.1  /  118
,White/Green Combo,M,70,66.3,87.8,116,33.0  /  119,33.3  /  112
,Green,M,69,64.4,84.4,108,32.0  /  113,32.4  /  102
,Black,F,70,76.3,107.9,134,38.5  /  137,37.8  /  131
,Black/White Combo,F,70,74.0,104.3,129,37.0  /  131,37.0  /  126
,White,F,70,73.4,103.3,127,36.7  /  129,36.7  /  125
,White/Green Combo,F,70,70.6,100.0,125,35.3  /  126,35.3  /  124
,Green,F,69,68.3,96.2,119,34.0  /  119,34.3  /  118
Emerald Hills Golf Club,Blue,M,72,71.7,94.4,123,36.3  /  121,35.4  /  124
,White,M,72,70.6,92.3,117,35.8  /  115,34.8  /  118
,Gold,M,72,67.7,89.1,115,34.3  /  115,33.4  /  115
,Red,F,72,71.2,99.0,118,35.9  /  119,35.3  /  117
Fairfield Golf and Country Club,Blue,M,68,67.6,89.4,117,33.8  /  117,33.8  /  117
,White-Blue,M,68,67.1,88.4,115,33.5  /  113,33.6  /  116
,White,M,68,66.8,88.0,114,33.4  /  114,33.4  /  114
,White,F,72,71.8,99.6,118,35.9  /  118,35.9  /  118
,Red,F,72,67.0,92.4,108,33.5  /  108,33.5  /  108
Fairview Hills Golf Course,White,M,70,65.4,86.6,114,32.7  /  114,32.7  /  114
,Red,M,70,63.0,83.2,109,31.5  /  109,31.5  /  109
,Red,F,70,67.0,93.8,114,33.5  /  114,33.5  /  114
Fawn Creek Country Club,Blue,M,72,70.8,92.0,114,35.4  /  114,35.4  /  114
,Blue/White,M,72,69.2,90.3,114,35.4  /  114,33.8  /  113
,White,M,72,67.6,88.6,113,33.8  /  113,33.8  /  113
,White,F,78,73.0,101.4,120,36.5  /  120,36.5  /  120
,White/Red,F,75,70.0,96.4,112,36.5  /  120,33.5  /  104
,Red,F,72,67.0,91.6,104,33.5  /  104,33.5  /  104
Finkbine Golf Course,Black,M,72,73.4,97.5,130,36.4  /  128,37.0  /  131
,Black/Gold Combo,M,72,72.3,96.0,128,35.9  /  126,36.4  /  129
,Gold,M,72,71.4,94.7,126,35.5  /  125,35.9  /  126
,Gold/White Combo,M,72,70.0,93.1,125,34.8  /  124,35.2  /  125
,White,M,72,69.4,91.9,122,34.6  /  121,34.8  /  122
,White/Gray Combo,M,72,67.0,88.8,117,33.4  /  116,33.6  /  118
,Gray,M,72,65.2,86.0,112,32.7  /  110,32.5  /  114
,Gold,F,72,77.6,110.1,138,38.6  /  132,39.0  /  143
,Gold/White Combo,F,72,76.3,108.3,136,37.8  /  130,38.5  /  142
,White,F,72,75.1,106.5,133,37.4  /  128,37.7  /  138
,White/Gray Combo,F,72,72.3,102.6,129,36.3  /  127,36.0  /  130
,Gray,F,72,70.4,99.8,125,35.4  /  127,35.0  /  122
Flint Hills Municipal Golf Course,Blue,M,71,70.1,91.0,113,35.6  /  115,34.5  /  110
,White,M,71,67.3,87.8,110,34.3  /  115,33.0  /  105
,Yellow,M,71,65.1,85.0,107,33.2  /  115,31.9  /  99
,Red,F,71,67.0,92.6,109,34.4  /  112,32.6  /  105
Floyd Park Golf Course,White,M,63,60.3,77.5,93,30.4  /  94,29.9  /  91
,Red,M,63,59.4,76.1,90,29.9  /  90,29.5  /  89
,White,F,63,62.7,85.3,96,31.9  /  98,30.8  /  93
,Red,F,63,60.8,82.4,92,30.8  /  94,30.0  /  89
Fort Dodge Country Club,Black,M,71,72.0,95.1,124,35.6  /  119,36.4  /  129
,Black/Blue Combo,M,71,71.1,94.0,123,34.9  /  118,36.2  /  128
,Blue,M,71,70.1,92.6,121,34.7  /  117,35.4  /  125
,White,M,71,65.5,85.2,106,32.2  /  102,33.3  /  110
,White,F,71,70.6,97.5,114,34.8  /  109,35.8  /  119
,Red,F,71,68.8,95.1,112,33.8  /  107,35.0  /  116
Fox Ridge Golf Course,Black,M,72,72.3,95.4,125,36.3  /  125,36.0  /  124
,White,M,72,69.9,92.1,120,35.0  /  118,34.9  /  121
,Gold,M,72,68.4,89.6,115,34.2  /  113,34.2  /  117
,Red,F,72,70.8,99.2,121,35.7  /  119,35.1  /  122
Fox Run Golf Club,Blue,M,71,69.8,91.3,116,35.4  /  116,34.4  /  115
,White,M,71,67.9,89.1,114,34.5  /  112,33.4  /  116
,Gold,M,71,66.5,86.9,110,33.9  /  111,32.6  /  109
,Red,F,71,68.2,94.3,111,35.3  /  114,32.9  /  108
Fox Run Golf Course,Blue,M,72,70.6,94.2,127,34.6  /  121,36.0  /  133
,White,M,72,69.4,91.1,117,34.5  /  115,34.9  /  118
,Gold,M,72,65.9,86.8,113,32.2  /  115,33.7  /  110
,Red,F,72,71.0,99.8,122,35.2  /  115,35.8  /  129
Fremont County Golf Course,Blue,M,72,70.2,91.8,116,35.1  /  116,35.1  /  116
,White,M,72,69.2,89.8,111,34.6  /  111,34.6  /  111
,Gold,M,72,65.0,85.0,108,32.5  /  108,32.5  /  108
,Red,M,72,64.6,84.4,107,32.3  /  107,32.3  /  107
,Red,F,72,69.4,96.2,114,34.7  /  114,34.7  /  114
Gardner Golf Course - Gardner Memorial Golf Course,Blue,M,72,72.5,94.5,118,36.3  /  117,36.2  /  119
,White,M,72,70.8,92.0,114,35.2  /  113,35.6  /  115
,Gold,M,72,67.0,87.3,110,33.7  /  112,33.3  /  107
,White,F,72,76.5,105.9,125,37.9  /  124,38.6  /  126
,Gold,F,72,72.2,99.2,114,36.1  /  114,36.1  /  114
,Red,F,72,71.3,97.9,113,35.4  /  113,35.9  /  113
Gates Park Golf Course,Blue,M,72,71.9,94.7,123,36.0  /  123,35.9  /  123
,Yellow,M,72,70.3,92.3,119,34.9  /  116,35.4  /  121
,White,M,72,68.0,89.2,114,34.0  /  112,34.0  /  116
,Yellow,F,72,75.8,106.3,129,38.0  /  127,37.8  /  131
,White,F,72,74.0,103.6,126,37.1  /  123,36.9  /  128
,Red,F,72,71.0,99.8,123,35.0  /  120,36.0  /  125
Gateway Recreation,Championship,M,72,68.4,89.2,115,34.2  /  115,34.2  /  115
,White,M,72,67.6,88.6,113,33.8  /  113,33.8  /  113
,Red,M,72,66.4,87.6,112,33.2  /  112,33.2  /  112
,Blue,F,74,70.4,97.2,114,35.2  /  114,35.2  /  114
Geneva Golf and Country Club,Blue,M,71,71.3,94.7,129,35.1  /  129,36.2  /  129
,White Oak,M,71,69.8,93.7,128,34.6  /  128,35.2  /  128
,White,M,71,69.2,92.5,125,34.2  /  125,35.0  /  125
,Golden Oak,M,71,67.1,89.0,118,33.5  /  122,33.6  /  114
,Gold,M,71,65.8,86.6,112,32.8  /  117,33.0  /  107
,Red,M,71,64.5,84.9,110,32.1  /  115,32.4  /  104
,Green,M,71,60.5,79.5,102,30.2  /  105,30.3  /  99
,Blue,F,71,76.8,110.5,143,37.9  /  140,38.9  /  146
,White,F,71,74.5,107.1,139,36.9  /  137,37.6  /  140
,Gold,F,71,70.2,100.6,129,35.2  /  129,35.0  /  129
,Red,F,71,68.7,98.4,126,34.4  /  127,34.3  /  125
,Green,F,71,63.7,87.1,100,31.6  /  98,32.1  /  101
Glen Oaks Country Club,Black,M,71,74.4,100.3,140,36.0  /  130,38.4  /  149
,Wise (Black-Green),M,71,73.4,98.7,136,35.6  /  128,37.8  /  144
,Green,M,71,72.8,97.8,135,35.4  /  126,37.4  /  143
,Member (Green-White),M,71,71.1,95.7,133,34.7  /  124,36.4  /  141
,White,M,71,70.4,94.8,132,34.4  /  123,36.0  /  140
,Gentlemens (White-Blue),M,71,68.4,91.8,126,33.7  /  118,34.7  /  133
,Blue,M,71,67.0,89.1,119,32.8  /  115,34.2  /  123
,Prairie (Blue-Gold),M,71,65.1,87.2,119,31.7  /  115,33.4  /  123
,Gold,M,71,64.1,85.8,117,31.4  /  114,32.7  /  119
,White,F,71,75.8,107.0,133,36.8  /  124,39.0  /  141
,Blue,F,71,72.0,101.3,124,35.2  /  117,36.8  /  131
,Prairie (Blue-Gold),F,71,70.0,98.5,121,34.0  /  113,36.0  /  129
,Gold,F,71,68.6,96.1,117,33.3  /  114,35.3  /  120
Glenwood Golf Club,BLUE,M,70,68.4,89.8,115,34.2  /  115,34.2  /  115
,WHITE/BLUE,M,70,67.6,88.5,113,33.4  /  110,34.2  /  115
,WHITE,M,70,66.8,87.2,110,33.4  /  110,33.4  /  110
,SENIOR,M,70,66.3,86.5,109,32.7  /  108,33.6  /  110
,RED,M,70,63.8,83.2,104,31.9  /  104,31.9  /  104
,WHITE,F,70,72.6,101.4,122,36.3  /  122,36.3  /  122
,RED/WHITE,F,70,70.5,98.9,121,34.2  /  119,36.3  /  122
,RED,F,70,68.4,96.4,119,34.2  /  119,34.2  /  119
Glynns Creek Golf Course,Gold,M,72,73.6,96.4,123,36.4  /  118,37.2  /  127
,Blue,M,72,72.1,94.3,120,35.7  /  116,36.4  /  123
,White,M,72,70.1,91.4,115,34.6  /  111,35.5  /  118
,Green,M,72,66.1,86.0,108,32.8  /  107,33.3  /  108
,Red,M,72,64.4,83.5,103,32.2  /  104,32.2  /  101
,White,F,72,76.0,105.5,125,37.5  /  123,38.5  /  127
,Green,F,72,71.4,98.5,115,35.6  /  114,35.8  /  115
,Red,F,72,69.6,96.2,113,35.0  /  111,34.6  /  114
Green Valley Golf Course,Gold,M,72,73.5,95.8,120,37.0  /  115,36.5  /  125
,Blue,M,72,72.0,93.8,118,36.2  /  113,35.8  /  122
,White,M,72,70.2,91.6,116,35.3  /  110,34.9  /  121
,Black,M,72,65.5,84.7,103,33.0  /  103,32.5  /  103
,Red,F,72,69.9,96.8,114,35.2  /  110,34.7  /  118
Grinnell College Golf Course,Back,M,70,70.6,94.4,128,35.3  /  128,35.3  /  128
,Diamond Course (Middle/Back),M,70,68.9,92.3,126,34.2  /  126,34.7  /  126
,Middle,M,70,67.4,90.2,123,33.7  /  123,33.7  /  123
,Circle Course (Front/Middle),M,70,65.2,86.3,114,32.5  /  114,32.7  /  113
,Front,M,70,63.0,82.4,104,31.5  /  104,31.5  /  104
,Front,F,70,67.2,94.8,117,33.6  /  117,33.6  /  117
Griswold Golf Course,Blue,M,72,70.0,91.6,116,35.0  /  116,35.0  /  116
,Gold,M,72,64.2,82.4,98,32.1  /  98,32.1  /  98
,Orange,M,72,60.8,77.8,91,30.4  /  91,30.4  /  91
,Blue,F,72,76.2,105.8,126,38.1  /  126,38.1  /  126
,Gold,F,72,69.2,95.4,111,34.6  /  111,34.6  /  111
,Orange,F,72,63.2,86.4,98,31.6  /  98,31.6  /  98
Gruis Recreation Area,Blue,M,72,71.2,93.8,122,35.6  /  122,35.6  /  122
,White,M,72,68.8,90.4,116,34.4  /  116,34.4  /  116
,Red,M,72,67.0,88.0,113,33.5  /  113,33.5  /  113
,White,F,72,73.6,103.6,127,36.8  /  127,36.8  /  127
,Red,F,72,72.4,100.6,120,36.2  /  120,36.2  /  120
Hampton Country Club,Gold,M,74,73.2,97.4,130,36.6  /  130,36.6  /  130
,Black,M,74,72.4,95.8,126,36.2  /  126,36.2  /  126
,Blue,M,74,71.2,94.0,123,35.6  /  123,35.6  /  123
,Red,M,74,66.0,87.0,113,33.0  /  113,33.0  /  113
,Red,F,74,72.6,103.0,129,36.3  /  129,36.3  /  129
Harlan Golf and Country Club,Black,M,72,72.4,95.2,123,36.2  /  123,36.2  /  123
,Blue,M,72,71.0,92.4,115,35.5  /  115,35.5  /  115
,White,M,72,67.6,86.8,103,33.8  /  103,33.8  /  103
,Red,M,72,66.2,85.0,101,33.1  /  101,33.1  /  101
,Black,F,72,79.2,109.4,128,39.6  /  128,39.6  /  128
,Blue,F,72,77.0,106.2,124,38.5  /  124,38.5  /  124
,White,F,72,72.8,99.4,113,36.4  /  113,36.4  /  113
,Red,F,72,71.2,97.2,110,35.6  /  110,35.6  /  110
Hart Ridge Golf Course,Blue,M,70,66.2,86.8,111,33.1  /  111,33.1  /  111
,White,M,70,65.0,84.8,107,32.5  /  107,32.5  /  107
,Gold,M,70,61.8,80.8,102,30.9  /  102,30.9  /  102
,Red,M,70,60.8,79.2,99,30.4  /  99,30.4  /  99
,White,F,70,69.4,97.0,117,34.7  /  117,34.7  /  117
,Gold,F,70,65.8,91.2,108,32.9  /  108,32.9  /  108
,Red,F,70,63.8,87.0,98,31.9  /  98,31.9  /  98
Harvest Point Golf Course,Blue,M,70,69.4,91.4,118,34.7  /  118,34.7  /  118
,White,M,70,66.2,86.6,110,33.1  /  110,33.1  /  110
,Black,M,70,62.8,81.4,100,31.4  /  100,31.4  /  100
,Red,F,70,65.6,89.0,99,32.8  /  99,32.8  /  99
Hawarden Golf Course,Blue,M,70,67.2,87.8,111,33.6  /  111,33.6  /  111
,Yellow,M,70,66.0,86.0,108,33.0  /  108,33.0  /  108
,Yellow,F,70,71.4,98.8,116,35.7  /  116,35.7  /  116
,Red,F,70,66.2,91.6,108,33.1  /  108,33.1  /  108
Hickory Grove Golf Course,Black,M,72,74.6,99.4,133,37.3  /  133,37.3  /  133
,White,M,72,72.6,96.2,127,36.3  /  127,36.3  /  127
,Gold,M,72,68.8,90.4,116,34.4  /  116,34.4  /  116
,Black,F,72,81.0,114.0,140,40.5  /  140,40.5  /  140
,White,F,72,77.8,109.6,135,38.9  /  135,38.9  /  135
,Gold,F,72,73.4,103.4,127,36.7  /  127,36.7  /  127
,Orange,F,72,62.6,87.6,106,31.3  /  106,31.3  /  106
Hidden Acres Golf Course,Blue,M,70,70.8,94.0,125,35.4  /  125,35.4  /  125
,White,M,70,68.0,90.6,122,34.0  /  122,34.0  /  122
,Red,M,68,64.2,84.0,107,32.1  /  107,32.1  /  107
,White,F,70,73.4,104.2,131,36.7  /  131,36.7  /  131
,Red,F,68,68.6,94.8,111,34.3  /  111,34.3  /  111
Hidden Hills Golf Course,Back,M,70,68.9,90.3,116,34.2  /  109,34.7  /  122
,Forward,M,74,64.2,83.8,106,31.4  /  100,32.8  /  111
,Back,F,74,74.5,103.8,124,36.8  /  120,37.7  /  128
,Forward,F,74,69.9,97.2,116,34.3  /  110,35.6  /  121
Highland Golf Club,Blue,M,72,70.8,92.8,118,35.4  /  118,35.4  /  118
,White,M,72,68.2,89.2,113,34.1  /  113,34.1  /  113
,Red,M,72,64.6,83.4,101,32.3  /  101,32.3  /  101
,Yellow,F,72,67.8,91.2,99,33.9  /  99,33.9  /  99
Highland Park Golf Course,Blue,M,72,70.1,92.2,119,34.5  /  115,35.6  /  123
,White,M,72,65.1,84.2,103,32.8  /  103,32.3  /  102
,Red,M,72,64.3,83.0,101,32.4  /  101,31.9  /  100
