,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
LAKEVIEW GOLF CLUB,Blue,M,71,73.4,95.6,120,37.4  /  115,36.0  /  124
,White,M,71,70.7,93.2,122,36.0  /  121,34.7  /  122
,Gold,M,71,67.9,88.9,113,34.3  /  114,33.6  /  112
,Red,M,70,63.8,83.4,106,32.8  /  109,31.0  /  102
,Forward/Red,F,0,67.5,84.7,113,34.0  /  94,33.5  /  131
LAVERNE G. & C. C. - LAVERNE G C,WHITE-BLUE,M,72,68.5,90.3,117,33.9  /  117,34.6  /  118
LAVERNE G. & C. C. - LAVERNE G C .W,RED,F,72,66.3,91.3,106,33.1  /  106,33.1  /  106
LAWTON COUNTRY CLUB,Black,M,71,72.2,94.8,122,36.6  /  127,35.6  /  116
,Blue,M,71,69.8,92.4,121,35.5  /  124,34.3  /  118
,White,M,71,68.2,90.8,120,35.0  /  118,33.2  /  122
,Red,M,71,64.0,85.1,114,32.3  /  109,31.7  /  118
,Red,F,71,70.1,97.7,117,35.1  /  117,35.0  /  117
Lawton Municipal Golf Course,Blue,M,71,70.7,91.2,111,35.6  /  111,35.1  /  110
,White,M,71,69.3,89.2,108,34.9  /  108,34.4  /  107
,Gold,M,71,67.7,87.2,105,34.0  /  104,33.7  /  105
,Red,F,74,68.9,94.3,108,34.6  /  109,34.3  /  107
Lew Wentz Golf Course,Blue,M,71,71.0,92.6,116,35.6  /  119,35.4  /  113
,White,M,71,69.5,91.2,117,34.9  /  116,34.6  /  117
,Silver,M,71,67.4,88.4,113,34.0  /  112,33.4  /  114
,Red,M,71,64.4,83.1,101,32.6  /  99,31.8  /  102
,Silver,F,71,73.2,102.7,124,36.8  /  124,36.4  /  124
,Red,F,71,69.6,97.4,118,34.8  /  120,34.8  /  116
LINCOLN PARK G. C. - East,Blue,M,70,70.0,91.9,118,36.1  /  123,33.9  /  113
,White,M,70,67.8,89.4,116,34.6  /  115,33.2  /  117
,Silver,M,70,66.7,87.3,111,34.2  /  114,32.5  /  108
,Red,M,70,63.3,82.8,105,32.1  /  110,31.2  /  100
,White,F,70,74.8,105.2,129,38.0  /  132,36.8  /  126
,Silver,F,70,72.4,101.0,122,37.0  /  125,35.4  /  118
,Red,F,70,68.7,95.8,115,34.9  /  117,33.8  /  113
LINCOLN PARK G. C. - West,BLACK,M,71,72.2,96.5,131,37.5  /  131,34.7  /  130
,BLUE,M,71,69.8,92.8,124,36.1  /  125,33.7  /  123
,WHITE,M,71,67.9,89.9,119,35.0  /  121,32.9  /  116
,RED,M,70,65.8,86.8,113,34.0  /  115,31.8  /  111
,Blue,F,72,75.6,107.1,134,39.4  /  139,36.2  /  128
,White,F,72,73.7,104.3,130,38.2  /  134,35.5  /  126
,Red,F,72,70.1,99.8,126,36.3  /  129,33.8  /  123
Lindsay Municipal GC,WHITE/BLUE,M,71,71.3,93.1,117,35.4  /  117,35.9  /  118
,Front,F,75,76.0,105.2,124,37.6  /  122,38.4  /  126
Links at Mustang,Blue,M,35,34.2,45.8,125,34.2  /  125,/
,White,M,35,33.2,44.2,118,33.2  /  118,/
,Gold,M,35,32.5,42.0,102,32.5  /  102,/
MANGUM CITY COURSE,RED,F,70,66.0,90.9,106,33.0  /  106,33.0  /  106
MANGUM CITY COURSE - MANGUM,BLUE/WHITE,M,70,66.5,87.5,113,33.4  /  115,33.0  /  111
McALESTER COUNTRY CLUB,GOLD,M,70,70.3,93.4,124,34.5  /  124,35.7  /  125
,BLUE,M,70,67.8,90.0,119,33.3  /  116,34.5  /  122
,WHITE,M,70,65.3,85.9,111,32.3  /  109,33.0  /  114
,RED,M,70,62.8,80.8,97,31.1  /  95,31.7  /  98
,White 2013,F,70,71.5,100.7,124,35.3  /  131,36.2  /  117
,Red 2013,F,67,67.5,94.9,116,33.1  /  111,34.4  /  121
MEADOWBROOK COUNTRY CLUB,BLACK,M,71,72.6,96.8,131,36.2  /  135,36.4  /  126
,GOLD,M,71,70.3,94.1,128,35.1  /  131,35.2  /  125
,Combo,M,71,69.6,93.8,130,35.0  /  128,34.6  /  132
,WHITE,M,71,68.0,90.4,121,33.9  /  126,34.1  /  115
,Green,M,71,65.1,85.7,111,32.6  /  111,32.5  /  111
,White,F,74,74.6,106.1,134,36.9  /  130,37.7  /  137
,Green,F,72,70.8,99.9,124,35.3  /  125,35.5  /  122
Meadowlake GC,Black 2019,M,71,71.5,93.6,119,35.9  /  118,35.6  /  119
,Blue 2019,M,71,68.5,89.1,112,34.5  /  114,34.0  /  110
,Light Blue 2019,M,71,66.3,86.6,110,33.3  /  109,33.0  /  110
,White 2019,M,71,62.2,80.9,101,31.2  /  99,31.0  /  102
,Light Blue 2019,F,73,70.8,97.5,114,35.4  /  114,35.4  /  113
,White 2019,F,73,63.5,87.1,100,32.6  /  101,30.9  /  99
MIAMI G. & C. C.,BLUE,M,72,73.2,96.5,126,36.7  /  128,36.5  /  123
,WHITE,M,72,70.6,93.3,122,35.4  /  124,35.2  /  121
,GOLD,M,72,67.7,89.3,116,33.8  /  119,33.9  /  113
Miami Golf & CC,Gold,F,73,74.0,102.8,122,36.8  /  123,37.2  /  121
,Red,F,72,70.9,99.2,120,35.0  /  122,35.9  /  118
Mohawk Park GC - Course 3,Woodbine Frwrd,F,73,70.8,98.7,118,35.3  /  118,35.5  /  118
,Silver / Pecan,F,68,66.4,92.9,112,30.7  /  104,35.7  /  120
Mohawk Park GC - PECAN VALLEY,GOLD,M,68,69.2,91.9,122,32.0  /  114,37.2  /  130
,MAROON,M,68,67.2,88.9,117,31.6  /  105,35.6  /  128
,GREEN,M,68,65.8,86.8,113,31.0  /  104,34.8  /  122
,SILVER,M,68,63.2,82.4,104,30.5  /  100,32.7  /  107
Mohawk Park GC - WOODBINE COURSE,GOLD,M,72,72.8,95.4,122,36.2  /  118,36.5  /  125
,MAROON,M,72,70.7,92.5,117,35.1  /  118,35.6  /  117
,GREEN,M,72,67.0,88.1,114,33.6  /  115,33.4  /  111
,SILVER,M,72,65.8,86.4,111,32.4  /  109,33.4  /  112
MOORE GOLF & ATHLETIC CLUB,BLUE,M,72,73.3,97.6,131,36.5  /  128,36.8  /  133
,WHITE,M,72,70.0,93.4,126,35.0  /  128,35.0  /  124
,GOLD,M,72,67.3,88.0,111,33.6  /  118,33.7  /  104
,RED,F,72,68.3,94.3,110,34.1  /  109,34.2  /  111
Muskogee Country Club - Muskogee Golf Club,GOLD,M,71,73.5,98.6,136,37.0  /  135,36.5  /  136
,BLUE,M,71,71.0,95.4,131,35.9  /  130,35.1  /  132
,Blue/White 2021,M,71,69.8,94.0,130,35.5  /  128,34.3  /  132
,WHITE,M,71,68.8,92.5,128,35.0  /  128,33.8  /  127
,RED,M,71,65.7,87.2,116,33.3  /  118,32.4  /  113
,Family Gold,M,71,57.1,68.9,64,28.8  /  65,28.3  /  62
,Family Blue,M,71,52.7,62.8,57,27.3  /  58,25.4  /  55
,White,F,71,74.0,104.4,129,37.7  /  131,36.3  /  127
,Red,F,71,70.3,98.5,120,35.6  /  124,34.7  /  115
NOWATA COUNTRY CLUB,BLUE//WHITE,M,66,65.4,85.1,106,32.9  /  98,32.5  /  113
OAK HILLS G. & C. C.,Gold,M,72,73.0,96.8,128,36.2  /  127,36.8  /  129
,Black,M,72,72.1,95.4,126,35.9  /  125,36.2  /  126
,Gray,M,72,68.8,89.7,113,34.2  /  115,34.6  /  110
,Red,M,72,66.3,86.8,111,32.8  /  108,33.5  /  113
,Red,F,72,70.2,98.9,122,34.9  /  122,35.3  /  121
OAK TREE COUNTRY CLUB - East Course,Gold,M,70,76.3,101.7,137,38.3  /  145,38.0  /  128
,Long Hybrid (G/B),M,70,74.7,99.5,134,37.7  /  132,37.0  /  135
,Blue,M,70,72.7,97.8,135,36.9  /  137,35.8  /  133
,Hybrid (B/W),M,70,71.0,95.3,131,36.0  /  130,35.0  /  131
,White,M,70,68.7,92.3,127,34.6  /  129,34.1  /  125
,White/Red,M,70,66.9,89.6,122,33.8  /  126,33.1  /  118
,Red,M,71,65.8,87.5,117,33.3  /  124,32.5  /  110
,Blue,F,71,79.5,114.4,147,40.6  /  155,38.9  /  139
,B/W Hybrid,F,71,77.8,111.3,142,39.6  /  148,38.2  /  136
,White,F,71,74.2,105.4,133,37.4  /  128,36.8  /  137
,R/W Hybrid,F,71,71.6,100.3,122,36.3  /  120,35.3  /  123
,Red,F,71,69.0,96.8,118,35.5  /  118,33.5  /  118
OAK TREE COUNTRY CLUB - West Course,Gold,M,70,74.6,100.5,140,37.5  /  139,37.1  /  140
,Gold/Blue,M,70,73.0,98.0,135,36.6  /  132,36.4  /  137
,Blue,M,70,71.4,96.0,132,35.8  /  131,35.6  /  133
,Blue/White,M,70,69.5,93.7,130,35.1  /  132,34.4  /  128
,White,M,70,68.0,91.7,128,34.1  /  132,33.9  /  123
,White/Red,M,70,66.0,89.0,124,33.1  /  128,32.9  /  119
,Red,M,70,63.9,86.0,119,32.2  /  125,31.7  /  113
,Gold Original 9,M,35,37.2,50.0,138,37.2  /  138,/
,Gold/Blue Original 9,M,35,36.7,49.3,136,36.7  /  136,/
,Blue Original 9,M,35,35.4,47.2,127,35.4  /  127,/
,Blue/White Original 9,M,35,34.3,46.1,127,34.3  /  127,/
,White Original 9,M,35,33.9,45.7,127,33.9  /  127,/
,White,F,71,73.0,103.9,131,36.6  /  130,36.4  /  132
,White/Red,F,71,70.1,100.4,129,35.1  /  129,35.0  /  128
,Red,F,71,67.2,95.0,118,34.1  /  122,33.1  /  114
,White Original 9,F,36,36.7,51.5,126,36.7  /  126,/
,White/Red Original 9,F,36,34.5,49.1,124,34.5  /  124,/
,Red Original 9,F,36,33.9,47.9,119,33.9  /  119,/
Oak Tree National,BLACK,M,71,79.2,108.1,155,40.1  /  155,39.1  /  154
,SILVER,M,71,76.2,104.6,152,38.9  /  155,37.3  /  149
,BLUE,M,71,73.1,96.6,145,37.8  /  134,35.3  /  155
,GREEN,M,71,71.5,94.1,138,35.7  /  142,35.8  /  133
,COMBO,M,71,71.0,95.8,134,35.8  /  139,35.2  /  128
,B/G Hybrid,M,71,70.9,95.5,133,35.7  /  138,35.2  /  127
,Green,F,71,76.5,110.7,145,38.6  /  140,37.9  /  150
,White,F,71,72.9,105.0,136,36.4  /  134,36.5  /  138
OAKS COUNTRY CLUB,TOURNAMENT,M,71,75.2,100.8,138,37.0  /  133,38.2  /  142
,BLUE,M,71,73.3,98.9,136,36.2  /  133,37.1  /  139
,WHITE,M,71,71.4,96.0,132,35.6  /  132,35.8  /  132
,GOLD,M,71,69.4,93.5,130,34.7  /  128,34.7  /  131
,White 2016,F,72,78.2,112.1,144,38.7  /  142,39.5  /  146
,Gold 2016,F,71,76.2,108.2,136,37.9  /  137,38.3  /  135
,Red 2016,F,71,72.0,101.4,125,36.0  /  123,36.0  /  126
OAKWOOD COUNTRY CLUB,Blue,M,71,73.6,98.3,133,37.0  /  124,36.6  /  142
,WHITE,M,71,71.9,95.7,128,36.2  /  126,35.7  /  130
,Gold,M,71,69.2,92.5,126,34.2  /  121,35.0  /  130
,Red,F,74,72.9,102.5,126,36.5  /  125,36.4  /  126
OKEMAH GOLF COURSE,BACK,M,69,67.8,88.3,110,33.3  /  109,34.5  /  111
OKLAHOMA CITY G. & C. C.,Coe,M,71,74.1,99.3,137,37.4  /  140,36.7  /  133
,GOLD,M,71,73.0,97.4,133,36.4  /  136,36.6  /  129
,GOLD/BLUE,M,71,71.9,96.1,130,35.8  /  127,36.1  /  133
,BLUE,M,71,71.4,95.7,131,35.4  /  126,36.0  /  136
,Blue/White,M,71,69.4,93.9,132,34.6  /  130,34.8  /  133
,White,M,71,68.7,92.4,127,34.1  /  125,34.6  /  129
,White/Green,M,71,66.8,89.0,120,33.0  /  114,33.8  /  125
,Green,M,71,64.7,85.4,111,31.8  /  104,32.9  /  118
,Blue,F,73,77.2,109.6,137,38.6  /  137,38.6  /  137
,Blue/White,F,73,75.5,107.1,134,38.0  /  135,37.5  /  133
,White,F,73,74.2,105.1,131,37.2  /  131,37.0  /  131
,White/Green,F,73,71.7,101.3,126,35.8  /  126,35.9  /  126
,Green,F,73,70.1,98.6,121,34.3  /  118,35.8  /  124
Owasso Golf & Athletic Club,BLUE,M,72,72.6,94.2,116,36.2  /  116,36.4  /  116
,GREEN,M,72,70.4,91.9,116,35.3  /  118,35.1  /  113
,WHITE,M,72,68.6,89.8,114,34.5  /  116,34.1  /  112
,GOLD,M,72,65.3,83.9,100,32.8  /  98,32.5  /  102
,Back Tees 2014,F,72,75.1,104.9,127,37.2  /  123,37.9  /  130
,Middle Tee 2014,F,72,70.0,97.9,119,35.4  /  118,34.6  /  119
,Front Tees 2014,F,72,66.5,91.4,106,33.4  /  103,33.1  /  108
PAGE BELCHER G. C. - Olde Page,GOLD,M,71,72.5,96.1,127,36.2  /  128,36.2  /  126
,MAROON,M,71,69.9,93.0,124,34.7  /  127,35.1  /  121
,GREEN,M,71,68.1,90.7,122,34.1  /  123,34.0  /  121
,SILVER,M,71,66.2,86.7,110,33.0  /  109,33.2  /  111
,Forward 2016,F,71,73.4,103.2,127,36.6  /  126,36.8  /  127
PAGE BELCHER G. C. - Stone Creek,GOLD,M,71,72.2,96.7,132,35.7  /  133,36.5  /  131
,MAROON,M,71,69.6,92.9,125,34.2  /  123,35.4  /  127
,GREEN,M,71,67.6,90.1,121,33.5  /  118,34.2  /  123
,White 2015,F,71,76.0,108.4,137,37.6  /  139,38.4  /  135
,Yellow 2015,F,71,73.8,104.8,131,36.7  /  131,37.1  /  131
,Red 2015,F,71,72.6,101.4,122,35.8  /  117,36.8  /  127
Patricia Island GC,GOLD,M,72,73.5,97.5,130,37.0  /  136,36.5  /  123
,BLUE,M,72,69.7,92.2,121,35.8  /  127,33.9  /  115
,WHITE,M,72,68.8,90.6,117,34.6  /  118,34.2  /  116
,GRAY,M,72,66.7,87.8,114,33.7  /  115,33.0  /  112
,BLACK,M,72,65.9,86.6,112,33.2  /  112,32.7  /  111
,Red 2015,F,72,71.2,99.3,119,36.0  /  123,35.2  /  115
Pawhuska Golf and CC,Red,F,71,68.5,93.6,106,34.2  /  107,34.3  /  106
PEORIA RIDGE GOLF COURSE,BLACK,M,72,73.4,97.0,127,37.1  /  130,36.4  /  124
,BLUE,M,72,71.0,93.2,119,36.1  /  126,34.8  /  114
,WHITE,M,72,69.1,90.3,114,34.8  /  118,34.2  /  111
,GOLD,M,72,66.9,87.6,111,33.6  /  116,33.3  /  107
,Red,F,72,68.9,96.8,119,34.6  /  120,34.3  /  117
PERRY G. & C. C. - PERRY GOLF & COUNTRY CLUB,MENS,M,70,70.0,93.8,128,34.6  /  125,35.4  /  131
PERRY G. & C. C. - PERRY WOMEN,WOMEN'S,F,70,70.0,96.8,114,35.0  /  114,35.0  /  114
Pheasant Run Golf Club,Gold,M,72,74.8,87.9,120,37.2  /  128,37.6  /  112
,Silver,M,72,71.2,87.9,118,35.7  /  117,35.5  /  119
,Bronze,M,72,69.1,87.9,116,34.7  /  115,34.4  /  117
,Bronze,F,72,76.0,109.3,142,38.1  /  135,37.9  /  148
,Red,F,70,69.8,97.9,119,34.5  /  117,35.3  /  121
Ponca City Country Club,2019 Blue,M,72,72.1,96.2,130,35.6  /  126,36.5  /  133
,2019 White,M,72,69.4,92.1,122,34.0  /  118,35.4  /  126
,2019 Gold,M,72,68.2,90.1,118,33.4  /  119,34.8  /  116
,2019 Red,M,72,65.8,85.7,108,32.3  /  108,33.5  /  107
,2019 Red,F,72,70.8,97.6,114,34.6  /  114,36.2  /  114
,Red/Silver Combo,F,72,69.2,95.9,114,33.3  /  113,35.9  /  114
,Silver 2019,F,72,66.2,91.5,107,32.5  /  110,33.7  /  104
PRAIRIE WEST G C,GOLD,M,71,72.2,95.5,126,36.5  /  125,35.7  /  126
,BLUE,M,71,69.7,92.0,120,35.7  /  123,34.0  /  117
,WHITE,M,71,67.0,88.4,115,34.1  /  116,32.9  /  114
,Silver,M,71,64.5,85.1,111,32.7  /  111,31.8  /  111
,Red,F,71,69.1,96.6,117,35.1  /  118,34.0  /  115
Pryor Creek Golf Course,BLUE,M,71,72.3,95.2,123,36.7  /  128,35.6  /  118
,WHITE,M,72,70.8,93.3,121,35.7  /  127,35.1  /  115
,GOLD,M,71,68.0,88.7,112,34.2  /  116,33.8  /  107
,RED,M,72,64.8,83.8,102,32.3  /  102,32.5  /  102
,Middle Tee 2013,F,72,74.2,103.7,125,37.0  /  128,37.2  /  122
,Forward/Red 2013,F,72,71.0,99.1,120,35.1  /  120,35.9  /  119
QUAIL CREEK G. & C. C.,I - Arnold Palmer,M,72,76.1,102.2,141,37.7  /  139,38.4  /  142
,I & II,M,72,74.8,100.5,139,37.1  /  137,37.7  /  140
,II - Gary Player,M,72,74.1,99.5,137,36.8  /  136,37.3  /  138
,II & III,M,72,72.9,97.8,134,36.3  /  136,36.6  /  132
,III - Chi Chi Rodriguez,M,72,72.0,97.2,136,36.0  /  135,36.0  /  137
,III & IV,M,72,71.1,94.7,127,35.4  /  129,35.7  /  125
,IV - Tony Lema,M,72,70.7,93.3,123,35.2  /  123,35.5  /  122
,IV & V,M,72,69.0,91.3,120,34.4  /  115,34.6  /  125
,V - Miller Barber,M,72,67.6,89.7,119,33.7  /  118,33.9  /  119
,V & VI,M,72,65.3,86.1,112,32.8  /  109,32.5  /  115
,VI - Doug Sanders,M,72,64.0,83.9,107,32.0  /  103,32.0  /  111
,I,F,72,80.8,113.7,140,39.8  /  136,41.0  /  143
,II,F,72,78.4,109.5,132,38.8  /  128,39.6  /  136
,III,F,72,76.5,107.5,132,37.9  /  129,38.6  /  134
,IV - Tony Lema,F,73,75.4,106.0,130,37.2  /  126,38.2  /  133
,IV & V,F,73,73.4,102.9,125,36.2  /  121,37.2  /  129
,V - Miller Barber,F,73,72.1,101.1,123,35.6  /  120,36.5  /  126
,V & VI,F,73,69.7,98.2,121,34.4  /  121,35.3  /  120
,VI - Doug Sanders,F,73,67.9,95.7,118,33.2  /  116,34.7  /  120
River Oaks GC,Black,M,71,72.8,97.4,132,35.5  /  132,37.3  /  132
,Blue,M,71,70.6,94.5,128,34.5  /  130,36.1  /  126
,White,M,71,68.3,90.0,117,33.6  /  118,34.7  /  115
,Yellow,M,71,66.0,87.2,114,33.0  /  112,33.0  /  116
,WHITE,F,71,74.6,106.3,135,36.6  /  128,38.0  /  141
,YELLOW,F,71,69.3,97.5,120,34.2  /  115,35.1  /  124
RIVERSIDE GOLF COURSE,BLUE,M,70,70.3,92.9,122,35.1  /  117,35.2  /  126
,WHITE,M,70,67.2,88.6,115,33.3  /  108,33.9  /  123
,EXECUTIVE,M,70,67.2,87.0,107,33.3  /  109,33.9  /  104
,FORWARD,M,70,64.5,84.0,105,32.4  /  111,32.1  /  99
,White,F,71,72.9,102.2,124,37.1  /  126,35.8  /  122
,Red,F,67,66.5,93.2,114,33.4  /  114,33.1  /  113
Rock Creek Golf Course,BLUE,M,71,72.8,97.0,130,36.4  /  130,36.4  /  130
,WHITE,M,71,70.1,93.4,126,35.3  /  128,34.8  /  123
,M-GOLD,M,69,67.6,89.6,119,34.2  /  122,33.4  /  115
Roman Nose GC,Red,F,69,68.1,95.2,115,34.2  /  115,33.9  /  114
Sayre Golf Course,Men,M,72,70.4,92.0,116,35.2  /  116,35.2  /  116
,Women,F,72,68.8,95.6,114,34.5  /  114,34.3  /  114
SCISSORTAIL GOLF COURSE,BLACK,M,71,71.3,93.8,121,36.0  /  123,35.2  /  120
,BLUE,M,71,68.9,91.1,119,35.0  /  120,33.9  /  119
,WHITE,M,71,67.3,87.3,108,33.9  /  108,33.3  /  108
,RED,M,71,64.5,83.1,100,32.5  /  99,32.0  /  101
SEQUOYAH G. C.,BLUE,M,70,68.0,89.3,115,34.2  /  117,33.7  /  112
,WHITE,M,70,67.1,88.0,112,33.7  /  114,33.3  /  111
,RED,M,70,66.6,87.1,110,33.5  /  115,33.2  /  106
Shangri La Resort - Champions/Heritage,#1,M,72,75.1,102.2,146,36.5  /  141,38.6  /  151
,#2,M,72,72.8,98.3,138,36.1  /  139,36.7  /  136
,#3,M,72,70.8,96.3,138,34.8  /  135,36.0  /  140
,#4,M,72,67.8,92.3,132,33.3  /  127,34.5  /  137
,#5,M,72,64.8,88.1,125,31.6  /  119,33.2  /  131
,#4-Women,F,73,73.4,105.8,138,35.9  /  131,37.5  /  144
,Combo-Women,F,73,72.7,104.8,136,36.0  /  133,36.7  /  139
,#5-Women,F,73,69.9,99.3,125,34.0  /  115,35.9  /  134
Shangri La Resort - Heritage/Legends,#1,M,72,76.0,103.0,146,38.6  /  151,37.4  /  140
,#2,M,72,73.4,98.9,138,37.0  /  137,36.4  /  138
,#3,M,72,71.3,96.2,134,36.0  /  140,35.3  /  128
,#4,M,72,68.7,93.0,131,34.5  /  137,34.2  /  125
,#5,M,72,66.2,89.5,126,33.2  /  130,33.0  /  121
,#4-Women,F,73,74.7,106.0,133,37.5  /  140,37.2  /  126
,Combo-Women,F,73,73.1,104.2,132,36.8  /  137,36.3  /  127
,#5-Women,F,73,71.1,102.0,131,35.9  /  135,35.2  /  127
Shangri La Resort - Legends/Champions,#1,M,72,73.6,99.6,140,37.1  /  139,36.5  /  141
,#2,M,72,72.3,97.8,138,36.2  /  137,36.1  /  138
,#3,M,72,69.9,94.4,132,35.0  /  128,34.9  /  136
,#4,M,72,67.3,90.5,125,34.0  /  123,33.3  /  127
,#5,M,72,64.4,86.5,119,32.8  /  118,31.6  /  119
,#4-Women,F,72,72.8,103.0,128,36.9  /  123,35.9  /  133
,Combo-Women,F,72,71.7,102.1,129,36.0  /  126,35.7  /  131
,#5-Women,F,72,69.3,97.6,120,35.2  /  126,34.1  /  114
Shawnee CC,BLACK,M,71,73.8,98.2,132,36.7  /  126,37.1  /  137
,BLUE,M,71,71.9,96.1,130,35.8  /  128,36.1  /  132
,WHITE,M,71,70.4,93.5,124,35.0  /  118,35.4  /  130
,YELLOW,M,71,67.7,90.2,121,33.8  /  119,33.9  /  123
,Yellow,F,71,73.5,105.0,134,36.2  /  123,37.3  /  144
,Red,F,71,69.6,96.6,115,34.9  /  112,34.7  /  117
Silverado GC,BLUE,M,71,70.8,93.4,122,35.7  /  123,35.1  /  120
,WHITE,M,71,68.1,89.7,116,34.3  /  123,33.7  /  110
,White,F,72,72.8,101.1,120,36.6  /  119,36.1  /  121
,Red,F,71,68.3,94.8,112,34.3  /  111,33.9  /  114
SOUTH LAKES GOLF COURSE,BLUE/WHITE,M,71,70.7,92.9,119,35.1  /  119,35.6  /  121
,GOLD,M,71,67.9,89.1,114,33.9  /  117,34.0  /  111
,Red,M,71,65.8,86.6,112,32.7  /  114,33.1  /  110
,Middle,F,71,74.6,104.6,128,37.2  /  126,37.4  /  129
,Forward,F,71,70.9,97.9,115,35.4  /  115,35.5  /  114
Southern Hills Country Club - SOUTHERN HILLS,Championship,M,71,78.2,104.3,142,39.1  /  140,39.1  /  143
,Pink/Blue,M,71,75.6,101.8,142,37.9  /  134,37.7  /  149
,BLUE,M,71,74.7,100.4,139,37.7  /  134,37.0  /  143
,Blue/Green,M,71,73.1,97.9,134,36.5  /  129,36.6  /  138
,Green,M,71,72.2,97.0,134,35.9  /  130,36.3  /  137
,Green/Gold,M,71,70.5,94.7,131,34.8  /  126,35.7  /  135
,GOLD,M,71,69.6,93.5,129,34.4  /  125,35.2  /  132
,Gold/White,M,71,68.1,91.5,126,33.7  /  123,34.4  /  129
,WHITE,M,71,66.7,89.5,123,33.1  /  119,33.6  /  126
,Green,F,74,76.6,108.4,135,38.1  /  132,38.5  /  137
,Gold,F,74,74.8,105.5,129,36.9  /  127,37.9  /  131
,Green/Gold,F,74,74.8,105.6,131,36.9  /  128,37.9  /  133
,Gold/White,F,74,73.0,102.8,127,36.3  /  122,36.7  /  131
,White,F,74,70.6,99.5,123,35.4  /  119,35.2  /  126
Southern Hills Country Club - SOUTHERN HILLS WEST,BLUE,M,70,72.8,98.6,139,36.4  /  139,36.4  /  139
,WHITE,M,70,71.0,94.8,128,35.5  /  128,35.5  /  128
,GOLD,M,70,70.0,93.6,127,35.0  /  127,35.0  /  127
,RED,M,70,66.8,88.2,115,33.4  /  115,33.4  /  115
,Level 2 Gold,M,35,27.4,32.6,56,27.4  /  56,/
,Level 1 Blue,M,35,24.2,28.1,55,24.2  /  55,/
,RED,F,70,72.0,101.4,125,36.0  /  125,36.0  /  125
,SILVER,F,70,70.6,99.4,122,35.3  /  122,35.3  /  122
STILLWATER COUNTRY CLUB,Black,M,70,71.9,95.4,127,35.7  /  117,36.2  /  136
,Black/Blue,M,70,70.4,93.9,127,34.9  /  122,35.5  /  131
,BLUE,M,70,69.9,93.3,126,34.4  /  123,35.5  /  129
,Blue/White,M,70,68.0,91.8,128,33.4  /  130,34.6  /  126
,WHITE,M,70,66.9,88.8,118,32.8  /  122,34.1  /  114
,White/Red,M,70,64.5,85.4,113,31.6  /  112,32.9  /  113
,Red,M,70,62.1,81.4,103,30.6  /  100,31.5  /  106
,Blue,F,70,75.1,106.6,134,36.5  /  132,38.6  /  135
,White,F,70,72.2,102.2,127,35.2  /  126,37.0  /  128
,White/Red,F,70,69.9,98.6,122,34.0  /  120,35.9  /  123
,Red,F,70,66.8,94.3,116,32.5  /  114,34.3  /  118
Stroud Municipal Golf Course,Blue 2020,M,35,35.7,46.9,121,35.7  /  121,/
,White 2020,M,35,34.6,44.5,107,34.6  /  107,/
,Yellow 2020,M,35,33.6,43.7,109,33.6  /  109,/
,Red 2020,F,35,34.9,48.0,111,34.9  /  111,/
SUNSET HILLS GOLF COURSE,CHAMPION,M,70,68.3,89.5,114,33.9  /  109,34.4  /  120
,REGULAR,M,70,66.8,87.2,110,33.4  /  106,33.4  /  113
Sycamore Springs Golf Course,Back,M,70,67.3,83.2,115,33.8  /  114,33.5  /  115
,Senior,M,66,63.7,83.3,106,31.8  /  107,31.9  /  104
THE CANYONS at BLACK JACK RIDGE - THE CANYONS @ BLACK JACK RIDGE,Black,M,71,69.5,92.5,125,35.0  /  125,34.5  /  124
,Gold,M,71,67.9,89.1,114,34.2  /  114,33.7  /  114
,Silver,M,71,67.4,88.2,113,34.1  /  112,33.3  /  113
,Red,M,71,62.5,82.2,106,31.4  /  107,31.1  /  105
,Red,F,71,66.4,94.0,117,33.4  /  116,33.0  /  118
THE CLUB AT INDIAN SPRINGS - LAKES COURSE,Blue,M,70,69.1,92.4,126,34.2  /  121,34.9  /  130
,White,M,70,66.9,89.6,122,33.1  /  115,33.8  /  129
,Red,M,70,63.9,85.5,117,31.7  /  110,32.2  /  123
,White,F,70,73.1,103.8,131,36.1  /  130,37.0  /  131
,Red,F,70,68.6,95.8,116,33.8  /  111,34.8  /  120
,Ladies Senior Tees,F,69,66.0,92.1,111,32.4  /  106,33.6  /  115
,Inside Course (Granite Tees),F,36,35.5,49.8,121,35.5  /  121,/
,Outside Course (Granite Tee),F,34,33.7,47.1,114,33.7  /  114,/
THE CLUB AT INDIAN SPRINGS - RIVER COURSE,Black,M,72,75.0,99.5,132,37.5  /  130,37.5  /  133
,Blue,M,72,72.1,96.3,131,35.9  /  126,36.2  /  135
,White,M,72,70.9,94.4,127,35.6  /  121,35.3  /  132
,Yellow,M,72,69.3,92.6,126,34.5  /  125,34.8  /  126
,Red,M,72,66.0,88.1,119,33.5  /  121,32.5  /  117
,COPPER,F,72,74.6,106.3,135,37.2  /  123,37.4  /  146
,GRANITE,F,72,72.6,102.3,126,36.3  /  121,36.3  /  131
THE COVES GOLF CLUB,GOLD,M,72,71.8,95.4,127,36.3  /  127,35.5  /  127
,BLUE,M,72,70.6,92.2,117,35.7  /  122,34.9  /  111
,WHITE,M,72,67.9,89.0,114,34.5  /  114,33.4  /  113
