,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Level 1,M,71,56.7,74.4,95,29.1  /  100,27.6  /  90
,Blue,F,72,76.4,109.6,141,38.3  /  141,38.1  /  141
,White,F,71,74.2,106.6,137,37.1  /  137,37.1  /  137
,Green,F,71,71.6,101.8,128,35.8  /  127,35.8  /  129
,Level 2,F,71,63.5,89.9,112,31.7  /  112,31.8  /  112
,Level 1,F,71,58.5,81.8,99,29.5  /  102,29.0  /  96
College Park Municipal Golf Course,Blue/Blue,M,68,68.2,90.6,121,34.1  /  121,34.1  /  121
,White/White,M,68,67.0,88.8,117,33.5  /  117,33.5  /  117
,White/White,F,66,72.2,100.4,120,36.1  /  120,36.1  /  120
,Red/Red,F,64,63.6,88.8,107,31.8  /  107,31.8  /  107
Collins Hill Golf Club,Blue,M,72,69.9,94.4,132,36.7  /  142,33.2  /  122
,Green,M,72,68.3,92.4,130,35.4  /  139,32.9  /  121
,White,M,72,67.3,90.0,122,34.8  /  127,32.5  /  117
,Orange,M,72,64.5,86.1,116,32.4  /  119,32.1  /  113
,White,F,72,72.3,103.0,130,37.0  /  139,35.3  /  121
,Orange,F,72,70.1,99.6,125,35.4  /  133,34.7  /  117
,Red,F,72,68.6,96.7,119,34.7  /  126,33.9  /  112
Coosa Country Club,Blue,M,72,72.5,96.9,131,36.4  /  130,36.1  /  132
,Players,M,72,71.5,95.5,129,35.7  /  128,35.8  /  130
,White,M,72,70.3,93.9,127,35.1  /  127,35.2  /  127
,Gold,M,72,66.4,88.0,116,33.4  /  117,33.0  /  115
,Green,M,72,63.4,83.6,109,31.8  /  110,31.6  /  108
,White,F,72,75.9,106.8,131,38.1  /  130,37.8  /  132
,Gold,F,72,71.5,100.3,122,36.1  /  123,35.4  /  121
,Red,F,72,70.7,99.0,120,35.7  /  120,35.0  /  120
,Green,F,72,67.4,94.0,113,34.0  /  114,33.4  /  112
Country Club of Columbus,Black,M,71,71.9,96.8,134,36.8  /  139,35.1  /  129
,Blue,M,71,70.6,94.9,131,36.0  /  136,34.6  /  126
,White,M,71,68.2,91.6,126,35.0  /  130,33.2  /  122
,Haskins,M,71,66.2,88.9,122,33.7  /  126,32.5  /  118
,Gold,M,71,63.7,84.9,114,32.6  /  118,31.1  /  110
,US Kids Level 2,M,71,61.5,81.6,108,31.1  /  111,30.4  /  105
,US Kids Level 1,M,71,58.3,77.3,102,29.4  /  104,28.9  /  100
,White,F,72,73.3,104.9,134,37.8  /  138,35.5  /  130
,Haskins,F,72,71.3,102.0,130,36.3  /  132,35.0  /  128
,Gold,F,72,67.5,96.4,123,34.5  /  126,33.0  /  120
,US Kids Level 2,F,72,64.0,89.9,110,32.7  /  110,31.3  /  109
,US Kids Level 1,F,72,59.3,83.1,101,30.1  /  102,29.2  /  100
Country Club of Gwinnett,Black/Gold,M,72,71.4,97.4,140,35.7  /  140,35.7  /  140
,Gold,M,72,70.4,95.8,137,35.2  /  137,35.2  /  137
,Gold/Blue,M,72,69.6,94.3,133,34.7  /  130,34.9  /  136
,Blue,M,72,68.5,91.3,123,34.2  /  122,34.3  /  124
,Blue/White,M,72,67.8,90.1,120,33.8  /  118,34.0  /  122
,White,M,72,67.0,89.0,118,33.4  /  117,33.6  /  119
,Red,M,72,63.2,84.0,112,31.6  /  112,31.6  /  112
,White,F,72,72.2,103.8,134,36.2  /  132,36.0  /  136
,Red,F,72,67.9,95.2,116,34.6  /  113,33.3  /  119
Country Club of Roswell,Blue,M,71,72.6,98.6,140,36.5  /  139,36.1  /  141
,Champions,M,71,71.8,97.6,139,35.8  /  138,36.0  /  140
,White,M,71,70.9,96.3,137,35.5  /  137,35.4  /  137
,Charger,M,71,70.3,95.5,136,35.3  /  136,35.0  /  136
,Green,M,71,69.6,94.6,135,34.8  /  135,34.8  /  135
,Players,M,71,67.0,91.0,129,33.7  /  130,33.3  /  128
,Red,M,71,66.4,89.4,124,33.4  /  127,33.0  /  121
,Challenger,M,71,64.0,85.8,118,32.2  /  121,31.8  /  114
,Junior,M,71,59.1,78.3,103,29.2  /  104,29.9  /  102
,White,F,71,77.0,110.2,141,38.5  /  142,38.5  /  140
,Charger,F,71,76.2,109.0,139,38.1  /  139,38.1  /  139
,Green,F,71,75.2,107.5,137,37.7  /  137,37.5  /  137
,Players,F,71,72.8,104.4,134,36.5  /  134,36.3  /  134
,Red,F,71,71.2,101.4,128,35.8  /  128,35.4  /  128
,Challenger,F,71,67.6,96.1,121,34.2  /  118,33.4  /  124
,Contender,F,71,62.0,86.5,104,31.4  /  101,30.6  /  107
,Junior,F,71,60.0,83.6,100,29.4  /  98,30.6  /  102
Country Club of the South,Black,M,72,74.4,101.2,144,37.5  /  143,36.9  /  145
,Nationwide,M,72,73.2,99.4,141,36.9  /  140,36.3  /  142
,Gold,M,72,72.7,98.7,140,36.5  /  138,36.2  /  142
,Golden Bear,M,72,71.8,97.4,138,36.0  /  136,35.8  /  140
,Blue,M,72,70.9,95.8,134,35.5  /  133,35.4  /  135
,Legend,M,72,69.8,94.0,130,35.0  /  130,34.8  /  130
,White,M,72,69.0,92.6,127,34.6  /  128,34.4  /  126
,Forward,M,72,65.3,87.6,120,33.3  /  124,32.0  /  116
,White,F,72,74.1,107.3,141,37.3  /  140,36.8  /  142
,Green,F,72,71.9,103.0,132,35.9  /  130,36.0  /  134
,Forward,F,72,70.4,100.1,126,35.9  /  130,34.5  /  122
Country Oaks Golf Course,Blue,M,72,71.1,93.6,121,35.4  /  119,35.7  /  123
,White,M,72,69.7,91.7,118,34.7  /  117,35.0  /  119
,Gold,M,72,68.4,89.8,115,33.8  /  113,34.6  /  117
,Black,M,72,67.0,88.0,113,33.5  /  112,33.5  /  114
,Red,M,72,64.4,84.6,109,32.0  /  109,32.4  /  109
,Family Gold,M,72,59.8,78.6,101,30.1  /  102,29.7  /  100
,White,F,72,74.3,105.2,131,37.1  /  129,37.2  /  133
,Gold,F,72,72.6,102.3,126,36.0  /  124,36.6  /  128
,Black,F,72,71.3,100.3,123,35.7  /  122,35.6  /  124
,Red,F,72,69.3,96.6,116,34.7  /  114,34.6  /  118
,Family Gold,F,72,61.6,86.4,105,31.2  /  104,30.4  /  106
Countryland Golf Course,Blue,M,70,66.7,89.2,121,33.8  /  125,32.9  /  117
,White,M,70,65.1,86.7,116,33.2  /  119,31.9  /  113
,Yellow,M,69,61.3,80.8,105,31.0  /  107,30.3  /  103
,Yellow,F,69,64.4,89.2,105,32.9  /  109,31.5  /  101
,Red,F,69,63.1,86.9,101,32.0  /  103,31.1  /  99
Coweta Club,Black,M,72,74.6,101.4,144,37.0  /  147,37.6  /  141
,Blue,M,72,72.3,98.3,140,36.0  /  143,36.3  /  137
,White,M,72,70.4,94.4,129,35.1  /  130,35.3  /  128
,Yellow,M,72,68.0,90.1,119,34.0  /  122,34.0  /  116
,Yellow,F,72,73.0,104.4,133,36.3  /  134,36.7  /  132
,Red,F,72,70.1,98.5,120,35.2  /  120,34.9  /  120
Creek at Hard Labor,Blue,M,72,71.5,96.3,133,36.1  /  133,35.4  /  133
,White,M,72,69.8,94.0,130,35.4  /  130,34.4  /  130
,Gold,M,72,66.5,88.2,117,33.7  /  124,32.8  /  110
,Green,M,72,60.2,79.1,102,30.2  /  107,30.0  /  97
,White,F,72,75.5,107.1,134,38.0  /  137,37.5  /  131
,Gold,F,72,71.2,100.6,125,36.2  /  130,35.0  /  120
,Red,F,72,67.7,94.8,115,34.9  /  120,32.8  /  110
,Green,F,72,61.5,86.2,105,31.0  /  109,30.5  /  101
Creekside Country Club,Blue,M,71,70.8,93.9,124,35.0  /  118,35.8  /  130
,White,M,71,69.5,92.0,121,34.4  /  115,35.1  /  127
,Gold,M,71,67.9,89.5,116,34.1  /  113,33.8  /  119
,Red,M,68,62.4,82.1,106,30.9  /  101,31.5  /  111
,Gold,F,70,72.8,101.7,123,36.1  /  120,36.7  /  126
,Red,F,70,65.9,91.6,109,32.2  /  106,33.7  /  112
Creekside Golf & Country Club,Black,M,72,71.4,95.9,132,35.2  /  128,36.2  /  136
,Blue,M,72,69.5,92.9,126,34.7  /  121,34.8  /  131
,White,M,72,67.5,89.8,120,33.8  /  116,33.7  /  124
,Red,M,72,65.5,86.5,113,32.7  /  112,32.8  /  114
,Blue,F,72,75.2,108.2,140,37.4  /  135,37.8  /  145
,White,F,72,72.9,104.7,135,36.5  /  130,36.4  /  140
,Red,F,72,70.5,99.7,124,35.1  /  119,35.4  /  129
Crooked Oak Golf Club of Colquitt,Black,M,72,71.9,94.7,123,35.7  /  122,36.2  /  124
,Blue,M,72,70.3,92.6,120,34.8  /  119,35.5  /  121
,White,M,72,68.4,90.0,116,33.7  /  115,34.7  /  117
,Red,M,72,66.0,86.8,112,32.5  /  111,33.5  /  113
,White,F,72,74.1,104.3,128,36.5  /  128,37.6  /  128
,Red,F,72,71.5,100.3,122,35.0  /  121,36.5  /  123
Crosswinds Golf Club,Gold,M,72,72.5,97.4,134,36.8  /  131,35.7  /  137
,Blue,M,72,69.2,92.6,126,35.1  /  129,34.1  /  123
,White,M,72,66.9,88.5,116,33.9  /  118,33.0  /  114
,Green,M,72,65.1,85.5,110,33.0  /  112,32.1  /  108
,White,F,72,71.9,102.0,128,36.6  /  126,35.3  /  130
,Green,F,72,69.6,98.6,123,35.6  /  122,34.0  /  124
,Red,F,72,67.7,94.8,115,34.3  /  117,33.4  /  113
Crystal Falls Golf Club,Black,M,72,72.9,99.2,142,36.4  /  136,36.5  /  148
,Players,M,72,71.7,97.6,139,35.8  /  132,35.9  /  146
,Blue,M,72,71.2,96.5,136,35.6  /  128,35.6  /  144
,Senior Players,M,72,69.8,94.7,134,34.8  /  126,35.0  /  142
,White,M,72,69.2,93.5,131,34.5  /  122,34.7  /  140
,Super Senior Players,M,72,68.0,91.7,127,33.8  /  120,34.2  /  134
,Gold,M,72,66.7,89.4,122,33.4  /  115,33.3  /  129
,Blue,F,72,77.2,111.2,144,38.5  /  138,38.7  /  150
,White,F,72,74.9,108.1,141,37.3  /  136,37.6  /  146
,Gold,F,72,72.6,104.0,133,36.2  /  128,36.4  /  138
,Women's Players,F,72,69.4,98.9,125,35.2  /  122,34.2  /  128
,Red,F,72,68.2,96.7,121,34.4  /  118,33.8  /  124
Crystal Lake Golf & Country Club,Black,M,72,74.2,100.6,142,37.5  /  142,36.7  /  142
,Gold,M,72,72.6,98.4,139,36.7  /  139,35.9  /  139
,Blue,M,72,71.0,96.1,135,35.8  /  137,35.2  /  133
,White,M,72,68.5,92.1,127,34.3  /  126,34.2  /  128
,Green,M,72,63.6,85.0,115,32.3  /  116,31.3  /  114
,White,F,72,74.9,106.9,136,37.3  /  135,37.6  /  137
,Green,F,72,68.6,96.5,118,34.6  /  120,34.0  /  116
,Red,F,72,68.5,96.3,118,34.6  /  119,33.9  /  117
Currahee Club,Champion,M,72,76.1,104.1,151,37.5  /  151,38.6  /  151
,Currahee,M,72,74.7,102.3,149,36.9  /  149,37.8  /  149
,Players,M,72,73.2,100.2,145,36.3  /  145,36.9  /  145
,Member,M,72,71.8,98.0,141,35.7  /  142,36.1  /  140
,Alternate,M,72,70.0,94.7,133,34.9  /  135,35.1  /  131
,Forward,M,72,65.9,88.5,122,32.8  /  122,33.1  /  122
,Hartwell,M,72,57.1,76.1,102,27.4  /  99,29.7  /  105
,Alternate,F,72,75.9,109.7,143,37.9  /  144,38.0  /  142
,Forward,F,72,71.4,102.1,130,35.6  /  127,35.8  /  133
,Hartwell,F,72,59.3,83.4,102,29.0  /  100,30.3  /  104
Cuscowilla on Lake Oconee,Black,M,70,73.3,99.1,139,36.4  /  139,36.9  /  139
,Crenshaw,M,70,72.1,97.3,136,36.0  /  136,36.1  /  136
,Burgundy,M,70,71.5,96.4,134,35.6  /  135,35.9  /  133
,Coore,M,70,69.6,94.0,131,34.5  /  132,35.1  /  130
,Green,M,70,67.1,89.4,120,33.5  /  121,33.6  /  119
,Orange,M,70,65.6,86.8,114,32.7  /  115,32.9  /  113
,Burgundy,F,72,76.4,108.9,138,38.1  /  139,38.3  /  137
,Coore,F,72,74.9,106.9,136,37.3  /  137,37.6  /  135
,Green,F,72,72.4,103.3,131,36.1  /  133,36.3  /  129
,Orange,F,72,70.2,99.7,125,35.1  /  127,35.1  /  123
,Light Blue,F,72,67.1,95.1,119,33.3  /  120,33.8  /  118
Dalton Golf & Country Club,I,M,72,74.2,99.3,135,37.0  /  132,37.2  /  138
,Players,M,72,73.0,97.7,133,36.5  /  130,36.5  /  136
,II,M,72,72.0,96.2,130,35.8  /  128,36.2  /  132
,Member,M,72,71.1,94.9,128,35.5  /  126,35.6  /  130
,III,M,72,70.3,93.7,126,35.0  /  124,35.3  /  128
,IV,M,72,67.9,90.5,122,33.7  /  121,34.2  /  123
,V,M,72,65.8,87.8,118,32.7  /  117,33.1  /  119
,VI,M,72,63.6,84.4,112,31.8  /  112,31.8  /  112
,III,F,72,75.5,107.8,137,37.7  /  134,37.8  /  140
,IV,F,72,72.8,103.2,129,36.1  /  128,36.7  /  130
,V,F,72,70.5,99.7,124,35.1  /  122,35.4  /  126
,VI,F,72,67.8,95.0,115,34.0  /  115,33.8  /  115
Dawson Country Club,Blue/Blue,M,72,70.4,94.4,129,35.2  /  129,35.2  /  129
,White/Blue,M,71,69.9,93.5,127,34.7  /  125,35.2  /  129
,White/White,M,70,69.4,92.6,125,34.7  /  125,34.7  /  125
,White/White,F,70,75.2,105.2,127,37.6  /  127,37.6  /  127
,Red/Red,F,70,68.8,95.2,112,34.4  /  112,34.4  /  112
Deer Trail Country Club - Barnesville,Blue,M,72,71.0,93.4,121,35.5  /  121,35.5  /  121
,White,M,72,65.6,85.4,107,33.1  /  107,32.5  /  107
,Red,M,63,61.5,79.7,98,30.8  /  98,30.7  /  98
,White,F,72,70.6,97.9,116,35.5  /  119,35.1  /  113
,Red,F,70,66.2,91.4,107,32.8  /  108,33.4  /  106
Deer Trail Country Club -Commerce,White/Blue,M,72,69.1,90.5,115,34.3  /  114,34.8  /  116
,Gold/Gold,M,72,63.0,80.6,95,31.5  /  95,31.5  /  95
,Red/Gold,F,72,66.0,92.0,110,32.2  /  106,33.8  /  114
Dogwood Golf Club,Blue,M,72,71.3,94.5,125,35.6  /  123,35.7  /  127
,White,M,72,69.3,91.8,121,34.6  /  118,34.7  /  124
,Green,M,72,66.5,87.3,112,33.9  /  111,32.6  /  113
,Red,M,72,63.9,82.7,101,32.5  /  101,31.4  /  101
,White,F,72,74.6,104.3,126,37.2  /  127,37.4  /  125
,Green,F,72,71.5,99.6,119,36.3  /  122,35.2  /  116
,Red,F,72,69.2,96.8,117,35.0  /  120,34.2  /  114
Donalsonville Country Club,Blue,M,71,70.7,93.2,121,35.1  /  123,35.6  /  119
,White,M,70,68.7,90.5,117,34.2  /  118,34.5  /  116
,Yellow,M,68,64.7,84.7,108,31.9  /  109,32.8  /  107
,Yellow,F,70,70.0,96.9,114,34.5  /  115,35.5  /  113
,Red,F,70,69.3,95.7,112,34.1  /  113,35.2  /  111
,Pink,F,65,62.2,86.0,101,30.2  /  101,32.0  /  101
Double Oaks Golf Club,Gold,M,72,71.8,94.7,123,35.3  /  119,36.5  /  127
,Blue,M,72,70.9,93.2,120,34.9  /  117,36.0  /  123
,White,M,72,67.7,89.6,118,33.2  /  115,34.5  /  121
,Silver,M,72,64.4,83.9,105,31.5  /  101,32.9  /  109
,Blue,F,74,76.2,107.1,131,37.4  /  127,38.8  /  135
,White,F,72,73.0,102.5,125,35.7  /  123,37.3  /  127
,Silver,F,72,68.9,96.0,115,33.8  /  111,35.1  /  119
,Red,F,72,66.1,92.0,110,32.3  /  107,33.8  /  113
Doublegate Country Club,Black,M,72,74.1,98.8,133,36.8  /  131,37.3  /  135
,Blue,M,72,72.4,96.8,131,35.9  /  129,36.5  /  133
,White,M,72,71.3,94.9,127,35.4  /  125,35.9  /  129
,Green,M,72,69.5,92.1,122,34.4  /  121,35.1  /  123
,Red,M,72,66.2,86.8,111,32.9  /  110,33.3  /  112
,U.S. Kids - Yellow,M,72,60.1,78.9,101,30.3  /  100,29.8  /  102
,Green,F,72,74.5,104.7,128,37.2  /  126,37.3  /  130
,Red,F,72,71.0,99.1,119,35.5  /  117,35.5  /  121
,Lime,F,72,63.9,88.0,102,31.7  /  100,32.2  /  104
,U.S. Kids - Yellow,F,72,61.9,85.5,100,31.6  /  99,30.3  /  101
Douglas Golf & Country Club,Gold,M,72,72.4,97.1,133,36.2  /  131,36.2  /  135
,Blue,M,72,70.7,94.3,127,35.3  /  128,35.4  /  126
,White,M,72,68.8,91.6,123,34.6  /  124,34.2  /  122
,Red,M,72,64.8,86.4,116,32.3  /  114,32.5  /  118
,White,F,72,74.2,105.3,132,37.3  /  130,36.9  /  134
,Red,F,72,69.9,98.4,121,34.4  /  119,35.5  /  123
,Yellow,F,70,66.2,92.4,111,33.6  /  114,32.6  /  108
Druid Hills Golf Club,Dogwood,M,72,73.7,100.1,142,36.8  /  142,36.9  /  142
,Presidents,M,72,72.8,98.6,139,36.4  /  138,36.4  /  140
,Blue,M,72,71.8,96.7,134,36.0  /  132,35.8  /  136
,Jones,M,72,70.3,94.5,130,35.5  /  127,34.8  /  133
,White,M,72,69.9,93.7,128,35.2  /  127,34.7  /  129
,Burgundy,M,72,67.2,90.0,123,34.0  /  122,33.2  /  124
,Stirling,M,72,65.8,88.1,120,33.4  /  119,32.4  /  121
,Green,M,72,64.7,86.5,117,32.7  /  116,32.0  /  118
,Gold,M,72,61.1,81.9,112,30.6  /  111,30.5  /  113
,Winter 9 - Black,M,36,36.9,50.2,143,36.9  /  143,/
,Winter 9 - Blue,M,36,36.0,48.6,136,36.0  /  136,/
,Winter 9 - White,M,36,35.1,47.4,132,35.1  /  132,/
,Dogwood,F,73,80.6,115.5,148,40.3  /  146,40.3  /  150
,Presidents,F,73,79.2,113.7,146,39.4  /  144,39.8  /  148
,Blue,F,73,77.7,111.2,142,38.9  /  140,38.8  /  144
,Jones,F,73,76.3,109.4,140,38.1  /  138,38.2  /  142
,White,F,73,75.2,107.7,138,37.6  /  135,37.6  /  141
,Burgundy,F,73,72.6,103.5,131,36.6  /  130,36.0  /  132
,Stirling,F,73,71.1,100.6,125,36.0  /  124,35.1  /  126
,Green,F,73,68.6,96.4,118,34.8  /  118,33.8  /  118
,Gold,F,73,62.8,88.5,109,31.7  /  109,31.1  /  109
,Winter 9 - Burgundy,F,37,36.8,52.6,134,36.8  /  134,/
,Winter 9 - Green,F,37,35.2,49.6,122,35.2  /  122,/
Dublin Country Club,Gold,M,72,71.0,94.4,126,35.5  /  124,35.5  /  128
,Blue,M,72,70.0,92.8,123,35.0  /  121,35.0  /  125
,White,M,72,68.2,90.5,120,34.1  /  118,34.1  /  122
,Black,M,72,65.7,87.1,115,32.6  /  114,33.1  /  116
,Red,M,72,64.5,84.9,110,32.0  /  108,32.5  /  112
,Junior Green,M,72,62.0,81.5,105,31.0  /  103,31.0  /  107
,White,F,72,74.0,104.1,128,36.8  /  126,37.2  /  130
,Black,F,72,70.8,99.1,120,34.8  /  117,36.0  /  123
,Red,F,72,69.4,97.0,117,34.0  /  114,35.4  /  120
,Junior Green,F,72,65.2,90.2,106,32.6  /  105,32.6  /  107
Dunwoody Country Club,Black,M,72,75.1,101.3,141,38.0  /  144,37.1  /  138
,Gold,M,72,73.5,99.1,138,36.9  /  139,36.6  /  137
,Blue,M,72,71.7,96.9,136,36.0  /  137,35.7  /  135
,Sr. Players,M,72,71.0,95.4,131,35.4  /  131,35.6  /  131
,White,M,72,69.8,94.0,130,35.1  /  130,34.7  /  130
,Green,M,72,66.5,88.9,121,33.5  /  121,33.0  /  121
,White,F,72,75.8,107.6,135,37.8  /  135,38.0  /  135
,Ladies Players,F,72,71.7,101.6,127,36.0  /  129,35.7  /  125
,Red,F,72,71.4,101.1,126,35.7  /  128,35.7  /  124
,Silver,F,72,68.7,97.7,123,34.6  /  124,34.1  /  122
Durham Lakes Country Club,Black,M,72,74.6,101.8,146,37.8  /  146,36.8  /  146
,Gold,M,72,72.4,98.0,138,36.9  /  139,35.5  /  137
,White,M,70,70.7,94.7,129,35.8  /  126,34.9  /  132
,White,F,73,76.1,108.9,139,38.6  /  140,37.5  /  138
,Red,F,72,69.8,99.5,126,35.6  /  129,34.2  /  123
Eagle Watch Golf Club,Championship,M,72,72.8,99.4,143,36.5  /  140,36.3  /  146
,Blue,M,72,70.5,95.8,136,35.5  /  132,35.0  /  140
,Tournament,M,72,70.4,95.7,136,35.5  /  132,34.9  /  140
,White,M,72,68.0,91.2,125,34.3  /  122,33.7  /  128
,Teal,M,72,65.2,87.3,119,32.8  /  115,32.4  /  123
,Blue,F,72,77.3,110.1,139,38.8  /  137,38.5  /  141
,White,F,72,73.7,105.3,134,37.3  /  132,36.4  /  136
,Teal,F,72,70.0,100.0,127,35.2  /  127,34.8  /  127
Eagle's Brooke Country Club,Black,M,72,76.0,102.2,141,37.8  /  137,38.2  /  145
,Gold,M,72,73.8,99.3,137,36.5  /  132,37.3  /  142
,Blue,M,70,72.0,96.7,133,35.6  /  129,36.4  /  137
,White,M,69,69.2,93.4,130,34.4  /  126,34.8  /  134
,Green,M,67,65.5,88.4,123,32.2  /  120,33.3  /  126
,White,F,72,74.8,107.5,139,37.2  /  137,37.6  /  141
,Green,F,72,70.9,101.0,128,34.8  /  126,36.1  /  130
,Red,F,71,69.4,98.4,123,34.3  /  122,35.1  /  124
Eagle's Landing Country Club - Creek/Lake,Black,M,72,74.1,99.5,137,37.2  /  136,36.9  /  138
,Blue,M,72,72.5,97.4,134,36.3  /  133,36.2  /  135
,Gold,M,72,71.0,95.2,130,35.6  /  130,35.4  /  130
,White,M,72,69.4,92.8,126,34.5  /  125,34.9  /  127
,White/Red Combo,M,72,67.4,90.0,122,33.6  /  122,33.8  /  122
,Red,M,72,65.1,86.1,113,32.0  /  109,33.1  /  117
,Gold,F,72,77.2,110.7,142,38.6  /  142,38.6  /  142
,White,F,72,74.8,107.4,138,37.3  /  138,37.5  /  138
,Red,F,72,69.5,99.0,125,34.5  /  123,35.0  /  127
Eagle's Landing Country Club - Hill/Creek,Black,M,72,74.1,100.3,141,36.9  /  146,37.2  /  136
,Blue,M,72,72.3,97.6,136,36.0  /  139,36.3  /  133
,Gold,M,72,70.7,95.1,131,35.1  /  132,35.6  /  130
,White,M,72,68.4,91.4,124,33.9  /  123,34.5  /  125
,White/Red Combo,M,72,66.9,89.2,120,33.3  /  118,33.6  /  122
,Red,M,72,64.5,85.3,112,32.5  /  115,32.0  /  109
,Gold,F,72,76.5,110.2,143,37.9  /  144,38.6  /  142
,White,F,72,73.9,106.7,139,36.6  /  140,37.3  /  138
,Red,F,72,68.8,98.0,124,34.3  /  125,34.5  /  123
Eagle's Landing Country Club - Lake/Hill,Black,M,72,73.8,100.2,142,36.9  /  138,36.9  /  146
,Blue,M,72,72.2,97.6,137,36.2  /  135,36.0  /  139
,Gold,M,72,70.5,94.9,131,35.4  /  130,35.1  /  132
,White,M,72,68.8,92.0,125,34.9  /  127,33.9  /  123
,White/Red Combo,M,72,67.1,89.4,120,33.8  /  122,33.3  /  118
,Red,M,72,65.6,87.2,116,33.1  /  117,32.5  /  115
,Gold,F,72,76.5,110.2,143,38.6  /  142,37.9  /  144
,White,F,72,74.1,106.9,139,37.5  /  138,36.6  /  140
,Red,F,72,69.3,99.0,126,35.0  /  127,34.3  /  125
East Lake Golf Club,Championship,M,72,76.2,103.0,144,38.3  /  143,37.9  /  145
,Tour,M,72,75.9,102.5,143,38.1  /  142,37.8  /  144
,Black,M,72,74.0,99.4,137,37.2  /  137,36.8  /  137
,Blue,M,72,72.2,96.8,132,36.3  /  132,35.9  /  132
,Combo,M,72,71.1,95.3,130,35.7  /  130,35.4  /  130
,Green,M,72,69.1,92.3,125,34.9  /  126,34.2  /  124
,Gold,M,72,66.4,88.9,121,33.6  /  123,32.8  /  119
,Green,F,72,75.1,107.6,138,37.9  /  140,37.2  /  136
,Gold,F,72,71.9,102.8,131,36.6  /  134,35.3  /  128
Echelon Golf Club,Black,M,72,77.2,104.9,149,38.6  /  147,38.6  /  151
,Gold,M,72,74.8,101.4,143,37.3  /  142,37.5  /  144
,Blue,M,72,72.3,97.9,138,36.3  /  136,36.0  /  140
,Blue/White,M,72,70.8,95.7,134,35.7  /  132,35.1  /  136
,White,M,72,69.6,93.6,129,34.9  /  126,34.7  /  132
,Forward,M,72,67.5,90.2,122,34.1  /  118,33.4  /  126
,White,F,72,75.6,108.1,138,37.9  /  137,37.7  /  139
,Red,F,72,70.0,99.7,126,35.3  /  124,34.7  /  128
Elberton Country Club,Blue,M,72,69.6,92.8,125,34.7  /  125,34.9  /  125
,White,M,72,67.4,88.8,115,33.8  /  116,33.6  /  114
,Gold,M,72,63.8,83.1,104,31.7  /  101,32.1  /  107
,White,F,72,72.7,101.5,122,36.8  /  123,35.9  /  121
,Gold,F,72,68.2,94.4,111,33.9  /  111,34.3  /  111
,Red,F,72,67.4,93.4,110,33.5  /  110,33.9  /  110
Evans Heights Golf Club,Blue,M,70,70.6,92.6,118,35.3  /  118,35.3  /  118
,White,M,70,69.4,90.8,115,34.7  /  115,34.7  /  115
,Gold,M,68,65.0,84.2,103,32.5  /  103,32.5  /  103
,White,F,72,74.6,103.4,122,37.3  /  122,37.3  /  122
,Gold,F,70,69.7,96.8,115,34.9  /  115,34.9  /  115
,Red,F,70,69.2,96.0,114,34.6  /  114,34.6  /  114
Fairfield Plantation Golf & Country Club,Blue,M,72,71.5,95.3,128,35.5  /  128,36.0  /  128
,White,M,72,70.0,93.2,125,34.5  /  126,35.5  /  124
,Gold,M,72,67.5,89.5,118,33.6  /  118,33.9  /  118
,Gold,F,72,73.0,102.5,125,36.2  /  123,36.8  /  127
,Red,F,72,69.0,96.4,116,34.4  /  115,34.6  /  117
Fairways of Canton,Black,M,72,72.1,96.8,133,35.1  /  131,37.0  /  135
,Black/Blue,M,72,70.8,95.0,130,34.4  /  129,36.4  /  131
,Blue,M,72,70.2,94.2,129,34.4  /  129,35.8  /  129
,Blue/White,M,73,68.9,92.3,126,33.5  /  125,35.4  /  127
,White,M,73,67.8,90.5,122,33.0  /  118,34.8  /  126
,White/Gold,M,73,66.4,88.5,119,32.2  /  117,34.2  /  121
,Gold,M,73,64.2,85.8,116,31.5  /  113,32.7  /  119
,Green,M,73,63.3,84.7,115,31.1  /  112,32.2  /  118
,Family Blue,M,73,59.2,77.6,99,29.2  /  98,30.0  /  100
,Blue,F,72,76.4,109.0,138,37.4  /  139,39.0  /  137
,White,F,73,73.7,105.1,133,35.9  /  133,37.8  /  133
,Gold,F,73,69.6,98.2,121,33.9  /  121,35.7  /  121
,Green,F,73,67.5,95.4,118,32.8  /  115,34.7  /  121
,Family Blue,F,73,59.8,83.7,101,29.4  /  98,30.4  /  104
Fayetteville Golf Club,Gold,M,71,72.4,97.5,135,36.7  /  139,35.7  /  131
,Blue,M,71,69.8,93.8,129,35.5  /  132,34.3  /  126
,White,M,69,67.1,89.2,119,34.2  /  122,32.9  /  116
,White,F,70,72.0,101.7,126,36.9  /  130,35.1  /  122
,Red,F,70,68.2,96.0,118,34.6  /  122,33.6  /  114
Fields Ferry Golf Club,Blue,M,72,72.0,96.0,129,36.7  /  130,35.3  /  128
,White,M,72,69.9,92.9,124,35.7  /  127,34.2  /  121
,Yellow,M,72,68.1,90.4,120,34.9  /  122,33.2  /  118
,Green,M,72,66.0,87.8,117,33.6  /  119,32.4  /  115
,Yellow,F,74,73.7,104.6,131,37.7  /  135,36.0  /  127
,Red,F,74,70.8,99.3,121,36.1  /  125,34.7  /  117
Fields Golf Club,Blue,M,71,72.2,96.4,130,36.1  /  128,36.1  /  132
