,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Black,F,72,79.9,112.8,140,40.6  /  145,39.3  /  134
,Green,F,72,77.5,109.2,135,39.1  /  138,38.4  /  131
,White,F,72,76.1,107.3,133,38.4  /  136,37.7  /  129
,Gold,F,72,72.3,101.6,125,36.1  /  126,36.2  /  123
,Red,F,72,70.6,99.5,123,35.4  /  122,35.2  /  123
Laurel Golf Club,Black,M,72,73.0,97.5,132,36.6  /  139,36.4  /  125
,Blue,M,72,71.1,95.2,130,35.6  /  135,35.5  /  125
,White,M,72,68.7,92.3,127,34.3  /  130,34.4  /  124
,Gold,M,72,66.3,87.3,113,32.8  /  115,33.5  /  111
,Green,M,72,62.8,82.1,104,31.4  /  108,31.4  /  100
,Black,F,72,80.0,115.2,150,40.1  /  151,39.9  /  148
,Blue,F,72,77.4,110.2,139,38.9  /  141,38.5  /  137
,White,F,72,75.0,107.1,136,37.6  /  137,37.4  /  135
,Gold,F,72,70.8,100.8,128,34.9  /  131,35.9  /  124
,Green,F,72,66.4,95.0,122,33.2  /  120,33.2  /  123
Livingston Golf Course,White/Blue,M,72,69.2,90.0,112,34.4  /  111,34.8  /  113
,Yellow/White,M,72,66.5,85.6,103,32.1  /  96,34.4  /  110
,Red/Yellow,M,72,63.6,81.0,94,31.5  /  91,32.1  /  96
,White/Blue,F,72,74.3,105.8,134,36.8  /  132,37.5  /  135
,Yellow/White,F,72,71.4,100.6,124,34.6  /  115,36.8  /  132
,Red/Yellow,F,72,68.4,95.8,116,33.8  /  117,34.6  /  115
Madison Meadows Golf Course,White/Blue,M,72,68.9,93.8,135,33.9  /  128,35.0  /  141
,White,M,72,67.8,91.6,128,33.9  /  128,33.9  /  128
,Gold/White,M,72,65.9,87.9,119,32.0  /  109,33.9  /  128
,Red/Gold,M,72,63.2,83.2,108,31.2  /  107,32.0  /  109
,Red,M,72,62.4,82.2,107,31.2  /  107,31.2  /  107
,White/Blue,F,72,75.9,108.8,140,37.1  /  142,38.8  /  138
,White,F,72,74.2,107.6,142,37.1  /  142,37.1  /  142
,Gold/White,F,72,71.8,104.0,137,34.7  /  131,37.1  /  142
,Red/Gold,F,72,68.0,98.2,128,33.3  /  124,34.7  /  131
,Red,F,72,66.6,96.0,124,33.3  /  124,33.3  /  124
Marian Hills Golf Course,Blue/Black,M,72,71.4,94.9,127,35.0  /  123,36.4  /  130
,White/Blue,M,72,69.2,92.2,124,34.2  /  125,35.0  /  123
,Gold/White,M,72,67.4,89.8,121,33.2  /  116,34.2  /  125
,Blue/Black,F,72,77.8,110.5,139,38.0  /  137,39.8  /  140
,White/Blue,F,72,75.2,107.4,137,37.2  /  136,38.0  /  137
,Gold/White,F,72,73.0,104.7,135,35.8  /  133,37.2  /  136
Marias Valley Golf & Country Club,Black,M,72,71.3,93.2,118,36.2  /  122,35.1  /  114
,Black/Blue Combo,M,72,70.1,90.7,111,35.4  /  115,34.7  /  107
,Blue,M,72,69.1,89.4,109,34.9  /  113,34.2  /  105
,White,M,72,64.8,83.6,101,32.4  /  102,32.4  /  100
,Gold,M,72,63.2,81.1,97,32.0  /  100,31.2  /  93
,Blue,F,72,74.5,105.0,130,37.6  /  131,36.9  /  128
,White,F,72,69.8,97.6,118,34.8  /  119,35.0  /  117
,Gold,F,72,68.0,94.9,114,34.5  /  117,33.5  /  111
Meadow Lake Golf Course,Black,M,72,72.2,96.1,129,36.6  /  133,35.6  /  124
,Grey,M,72,70.6,94.3,128,35.6  /  133,35.0  /  122
,Green,M,72,68.2,90.6,121,34.7  /  123,33.5  /  118
,Yellow,M,72,66.2,87.8,117,33.7  /  121,32.5  /  112
,Light Blue,M,72,64.5,83.5,102,32.4  /  101,32.1  /  103
,Black,F,73,78.6,114.8,153,39.9  /  153,38.7  /  153
,Grey,F,73,76.4,110.5,145,38.6  /  143,37.8  /  146
,Green,F,73,73.4,106.1,139,36.9  /  141,36.5  /  137
,Yellow,F,73,71.5,102.9,133,35.9  /  140,35.6  /  126
,Light Blue,F,73,68.6,97.1,121,34.4  /  122,34.2  /  120
Meadow Lark Country Club,Blue,M,72,73.1,97.0,129,36.4  /  128,36.7  /  129
,White,M,72,71.3,95.0,128,35.5  /  122,35.8  /  133
,Yellow,M,72,68.0,89.9,118,33.9  /  117,34.1  /  118
,Red,M,72,66.2,86.6,110,32.8  /  107,33.4  /  113
,Orange,M,72,61.5,79.4,97,30.5  /  93,31.0  /  100
,Blue,F,72,80.5,113.2,139,40.1  /  138,40.4  /  139
,White,F,72,78.3,110.8,138,38.8  /  137,39.5  /  138
,Yellow,F,72,74.4,105.7,133,37.1  /  132,37.3  /  133
,Red,F,72,71.7,101.4,126,35.5  /  124,36.2  /  128
,Orange,F,72,65.1,90.4,107,32.3  /  105,32.8  /  109
Mission Mountain Golf Club,Blue,M,72,70.9,95.2,131,35.1  /  125,35.8  /  137
,White,M,72,69.7,93.6,129,34.5  /  129,35.2  /  128
,Yellow,M,72,66.4,87.4,113,33.0  /  109,33.4  /  117
,Red,M,72,63.7,84.5,112,31.2  /  109,32.5  /  115
,Blue,F,72,77.4,111.1,143,38.3  /  142,39.1  /  144
,White,F,72,75.4,109.0,143,37.6  /  143,37.8  /  142
,Yellow,F,72,71.3,101.5,128,35.0  /  126,36.3  /  130
,Red,F,72,68.4,97.2,122,33.3  /  120,35.1  /  124
Missoula Country Club,Black,M,71,71.3,95.1,128,35.3  /  129,36.0  /  127
,Black/Blue Combo,M,71,70.6,94.8,130,35.0  /  130,35.6  /  130
,Blue,M,71,70.5,93.9,126,34.9  /  126,35.6  /  126
,Blue/White Combo,M,71,69.4,92.6,125,34.2  /  126,35.2  /  124
,White,M,71,68.0,90.9,124,33.8  /  126,34.2  /  121
,White/Red Combo,M,71,67.1,89.8,123,33.5  /  122,33.6  /  123
,Red,M,71,66.0,88.5,121,33.2  /  117,32.8  /  125
,Black,F,71,78.7,112.8,145,39.1  /  138,39.6  /  151
,Black/Blue Combo,F,71,77.7,111.8,145,38.7  /  138,39.0  /  151
,Blue,F,71,76.9,110.2,142,38.1  /  137,38.8  /  146
,Blue/White Combo,F,71,75.5,108.0,138,37.3  /  133,38.2  /  142
,White,F,71,74.2,106.3,136,36.8  /  133,37.4  /  139
,White/Red Combo,F,71,73.1,104.5,133,36.4  /  129,36.7  /  137
,Red,F,71,71.5,102.2,131,35.7  /  124,35.8  /  137
Northern Pines Golf Club,Green,M,72,72.7,97.3,132,36.3  /  132,36.4  /  132
,Purple,M,72,71.8,95.8,130,35.9  /  124,35.9  /  135
,Blue,M,72,71.2,94.7,127,35.7  /  126,35.5  /  127
,White,M,72,68.9,91.0,119,34.4  /  123,34.5  /  115
,Red,M,72,65.0,85.1,109,32.7  /  109,32.3  /  108
,Green,F,72,79.5,113.4,144,39.6  /  140,39.9  /  148
,Purple,F,72,78.8,111.5,139,39.5  /  137,39.3  /  141
,Blue,F,72,77.5,110.1,139,38.5  /  140,39.0  /  137
,White,F,72,74.5,104.9,129,37.2  /  131,37.3  /  127
,Red,F,72,70.2,99.3,124,35.0  /  123,35.2  /  124
Old Baldy Golf Course,Blue,M,72,69.2,90.6,115,34.6  /  115,34.6  /  115
,White/Blue,M,72,68.8,90.2,115,34.2  /  115,34.6  /  115
,White,M,72,68.4,89.6,114,34.2  /  114,34.2  /  114
,Red,M,72,64.8,85.0,109,32.4  /  109,32.4  /  109
,Blue,F,72,75.8,106.0,128,37.9  /  128,37.9  /  128
,White/Blue,F,72,75.5,105.5,127,37.6  /  126,37.9  /  128
,White,F,72,75.2,104.6,125,37.6  /  125,37.6  /  125
,Red,F,72,70.8,98.6,118,35.4  /  118,35.4  /  118
Old Works Golf Course,Slag,M,72,76.4,104.9,153,38.0  /  150,38.4  /  155
,Gold,M,72,74.8,102.4,149,37.0  /  152,37.8  /  145
,Copper,M,72,72.8,99.8,146,36.2  /  149,36.6  /  142
,Limestone,M,72,69.5,92.9,126,34.6  /  125,34.9  /  127
,Brick,M,72,65.6,86.0,110,32.4  /  108,33.2  /  112
,Slag,F,72,85.0,127.2,155,42.3  /  155,42.7  /  155
,Gold,F,72,82.1,121.8,155,40.7  /  155,41.4  /  155
,Copper,F,72,79.3,116.6,155,39.5  /  155,39.8  /  155
,Limestone,F,72,75.1,110.7,151,37.5  /  150,37.6  /  152
,Brick,F,72,70.1,100.6,129,34.7  /  126,35.4  /  132
Overland Golf Course,Blue,M,72,71.4,94.0,122,35.9  /  124,35.5  /  119
,Yellow/Blue,M,72,70.3,92.4,119,34.8  /  118,35.5  /  119
,Yellow,M,72,69.2,91.2,118,34.8  /  118,34.4  /  118
,White/Yellow,M,72,68.3,89.9,116,33.9  /  115,34.4  /  117
,White,M,72,67.3,88.5,115,33.9  /  115,33.4  /  114
,Red/White,M,72,66.4,87.0,111,33.0  /  108,33.4  /  114
,Yellow,F,72,75.2,106.6,133,37.9  /  132,37.3  /  134
,White/Yellow,F,72,74.3,105.4,132,37.0  /  130,37.3  /  134
,White,F,72,73.5,103.5,128,37.0  /  130,36.5  /  125
,Red/White,F,72,72.2,100.9,122,35.7  /  119,36.5  /  125
,Red,F,72,71.4,99.4,119,35.7  /  119,35.7  /  119
Pine Meadows Golf Course,White/Blue,M,72,71.2,93.7,121,35.4  /  122,35.8  /  120
,Silver,M,72,69.4,91.2,118,34.7  /  118,34.7  /  118
,Red/Yellow,M,72,65.0,83.4,98,32.0  /  97,33.0  /  99
,White/Blue,F,74,77.9,108.3,128,38.7  /  127,39.2  /  129
,Silver,F,74,76.0,105.4,124,38.0  /  124,38.0  /  124
,Red/Yellow,F,74,70.1,97.7,117,34.6  /  112,35.5  /  122
Pine Ridge Golf Course,Blue,M,72,69.6,91.4,117,34.8  /  117,34.8  /  117
,White/Blue,M,72,68.3,88.8,110,33.5  /  103,34.8  /  117
,White,M,72,67.0,86.2,103,33.5  /  103,33.5  /  103
,Gold/White,M,72,66.7,85.4,101,33.2  /  98,33.5  /  103
,Gold,M,72,66.4,84.7,99,33.2  /  98,33.2  /  99
,Red/White,M,72,65.0,83.8,101,31.5  /  100,33.5  /  102
,Red/Gold,M,72,64.7,83.2,100,31.5  /  100,33.2  /  99
,Red,M,72,63.0,81.6,100,31.5  /  100,31.5  /  100
,Blue,F,72,75.8,107.8,136,37.9  /  136,37.9  /  136
,White/Blue,F,72,73.9,105.0,132,36.0  /  128,37.9  /  136
,White,F,72,72.0,102.2,128,36.0  /  128,36.0  /  128
,Gold/White,F,72,71.5,100.8,124,35.5  /  120,36.0  /  128
,Gold,F,72,71.0,99.4,120,35.5  /  120,35.5  /  120
,Red/White,F,72,70.2,98.1,118,34.2  /  109,36.0  /  127
,Red/Gold,F,72,69.6,96.8,115,34.2  /  109,35.4  /  121
,Red,F,72,68.4,94.2,109,34.2  /  109,34.2  /  109
Plentywood Golf Club,Blue,M,72,67.8,88.0,109,33.9  /  109,33.9  /  109
,Blue/White,M,72,66.5,86.2,106,33.9  /  109,32.6  /  103
,White,M,72,65.2,84.4,103,32.6  /  103,32.6  /  103
,Red,M,72,63.4,82.0,100,31.7  /  100,31.7  /  100
,Blue,F,72,73.4,101.6,120,36.7  /  120,36.7  /  120
,Blue/White,F,72,71.9,99.3,117,36.7  /  120,35.2  /  113
,White,F,72,70.4,97.0,113,35.2  /  113,35.2  /  113
,Red,F,72,68.8,94.6,109,34.4  /  109,34.4  /  109
Polson Bay Golf Course - New Course,Blue,M,72,72.3,95.4,125,36.3  /  127,36.0  /  122
,White,M,72,69.7,92.4,122,35.0  /  127,34.7  /  117
,Gold,M,72,66.7,87.9,114,33.4  /  114,33.3  /  114
,Red,M,72,64.7,84.9,109,32.4  /  110,32.3  /  108
,Blue,F,72,79.2,112.5,142,39.8  /  141,39.4  /  142
,White,F,72,75.6,107.5,136,37.9  /  136,37.7  /  135
,Gold,F,72,71.9,101.5,126,36.1  /  128,35.8  /  123
,Red,F,72,69.7,97.6,119,34.8  /  118,34.9  /  119
Polson Bay Golf Course - The Olde,Blue,M,72,69.5,91.3,117,34.7  /  117,34.8  /  117
,White,M,72,67.3,88.7,115,33.6  /  115,33.7  /  115
,Red,M,72,63.6,82.0,99,31.8  /  99,31.8  /  99
,Blue,F,72,75.7,106.7,131,37.8  /  131,37.9  /  131
,White,F,72,72.8,102.8,127,36.4  /  127,36.4  /  127
,Red,F,72,69.2,98.4,124,34.6  /  124,34.6  /  124
Pondera Golf Course,Blue,M,72,71.4,93.4,118,35.7  /  118,35.7  /  118
,Yellow,M,72,69.2,91.0,117,34.6  /  117,34.6  /  117
,Red,M,72,65.8,87.4,116,32.9  /  116,32.9  /  116
,Blue,F,72,78.2,110.0,135,39.1  /  135,39.1  /  135
,Yellow,F,72,75.8,106.6,131,37.9  /  131,37.9  /  131
,Red,F,72,71.0,100.2,124,35.5  /  124,35.5  /  124
Ponderosa Butte Golf Course,White/Blue,M,72,71.1,94.9,128,35.1  /  126,36.0  /  130
,Gold/White,M,72,68.8,91.3,121,33.7  /  116,35.1  /  126
,Gold/Gold,M,72,67.4,88.8,116,33.7  /  116,33.7  /  116
,Red/Gold,M,72,65.0,86.1,114,31.3  /  111,33.7  /  116
,Gold/White,F,72,74.5,107.2,139,36.3  /  132,38.2  /  145
,Gold/Gold,F,72,72.6,103.4,132,36.3  /  132,36.3  /  132
,Red/Gold,F,72,70.0,100.3,129,33.8  /  124,36.2  /  133
Prairie Farms Golf Course,White/Blue,M,72,67.6,88.7,114,33.6  /  110,34.0  /  117
,Red/Yellow,M,72,63.7,82.1,99,31.9  /  98,31.8  /  100
,White/Blue,F,72,73.4,102.3,123,36.6  /  121,36.8  /  124
,Red/Yellow,F,72,68.3,95.4,115,34.1  /  113,34.2  /  117
Pryor Creek Golf Club - Elmer Link Course,Blue,M,72,72.7,96.3,127,36.9  /  133,35.8  /  121
,White,M,72,71.0,93.4,121,36.3  /  119,34.7  /  122
,Gold,M,72,69.3,91.3,119,34.8  /  125,34.5  /  112
,Red,M,72,66.9,88.1,114,33.9  /  113,33.0  /  115
,Blue,F,73,79.5,113.0,142,40.5  /  147,39.0  /  137
,White,F,73,75.8,108.2,137,38.5  /  142,37.3  /  132
,Gold,F,73,74.8,106.5,135,38.0  /  139,36.8  /  130
,Red,F,73,72.3,101.9,126,37.0  /  124,35.3  /  127
Pryor Creek Golf Club - Johnny Walker Course,Blue,M,71,69.7,93.2,127,34.2  /  123,35.5  /  130
,White,M,71,68.3,90.6,120,33.1  /  109,35.2  /  131
,Gold,M,71,66.8,87.1,109,32.9  /  102,33.9  /  116
,Red,M,71,65.5,84.6,103,32.3  /  98,33.2  /  108
,Blue,F,71,75.2,106.2,132,36.5  /  126,38.7  /  137
,White,F,71,74.7,105.0,129,36.5  /  115,38.2  /  142
,Gold,F,71,72.3,102.2,127,35.5  /  123,36.8  /  131
,Red,F,71,69.4,98.0,121,33.8  /  114,35.6  /  128
Red Lodge Mountain Golf Course,Blue,M,72,72.2,96.6,131,36.2  /  130,36.0  /  132
,White,M,72,70.3,94.3,130,35.2  /  129,35.1  /  130
,Red,M,72,66.6,88.9,120,33.3  /  127,33.3  /  113
,Blue,F,72,78.8,113.2,146,39.3  /  151,39.5  /  141
,White,F,72,76.7,110.2,143,38.5  /  145,38.2  /  140
,Red,F,72,71.6,102.7,132,36.1  /  137,35.5  /  126
River's Bend Golf Course,White/Gold,M,72,68.6,90.3,117,34.4  /  113,34.2  /  121
,Red/Blue,M,72,67.0,87.7,112,33.4  /  109,33.6  /  114
,White/Gold,F,72,74.1,103.9,127,37.0  /  126,37.1  /  127
,Red/Blue,F,72,72.0,101.2,124,35.6  /  126,36.4  /  122
Riverside Country Club,Black,M,71,71.6,94.5,123,36.5  /  129,35.1  /  117
,Blue,M,71,69.1,90.7,117,35.3  /  121,33.8  /  112
,Blue/White Combo,M,71,67.9,89.6,117,34.9  /  123,33.0  /  111
,White,M,71,66.1,86.8,112,33.8  /  115,32.3  /  108
,White/Red Combo,M,71,64.8,84.4,106,33.0  /  112,31.8  /  99
,Red,M,71,64.1,83.6,105,32.8  /  109,31.3  /  101
,Gold,M,71,63.3,83.2,107,32.1  /  110,31.2  /  104
,Black,F,71,78.5,112.9,146,40.2  /  151,38.3  /  141
,Blue,F,71,75.9,108.9,140,38.9  /  148,37.0  /  132
,White,F,71,71.7,101.3,126,36.6  /  129,35.1  /  122
,White/Red Combo,F,71,69.6,98.3,122,35.7  /  127,33.9  /  116
,Red,F,71,68.8,97.7,123,35.5  /  130,33.3  /  115
,Gold,F,71,67.2,95.7,121,34.2  /  126,33.0  /  115
Rock Creek Cattle Company,Tee I,M,71,75.1,102.3,146,38.4  /  146,36.7  /  146
,Tee I/II Combo,M,71,73.3,98.8,137,37.7  /  142,35.6  /  132
,Tee II,M,71,71.7,95.2,127,36.7  /  132,35.0  /  121
,Tee II/III Combo,M,71,69.8,92.8,124,35.6  /  128,34.2  /  119
,Tee III,M,71,69.1,91.3,120,35.2  /  121,33.9  /  118
,Tee III/IV Combo,M,71,65.2,86.1,113,33.2  /  115,32.0  /  110
,Tee IV,M,71,63.6,83.7,108,32.2  /  111,31.4  /  105
,Tee I,F,71,82.9,122.0,155,42.1  /  155,40.8  /  155
,Tee I/II Combo,F,71,80.7,118.6,153,41.5  /  155,39.2  /  150
,Tee II,F,71,78.1,114.6,149,40.3  /  155,37.8  /  143
,Tee II/III Combo,F,71,76.0,110.5,146,39.2  /  153,36.8  /  139
,Tee III,F,71,75.2,108.2,140,38.9  /  149,36.3  /  131
,Tee III/IV Combo,F,71,71.4,101.2,127,36.6  /  133,34.8  /  120
,Tee IV,F,71,68.6,96.6,119,34.7  /  123,33.9  /  114
Rolling Hills Golf Course,White/Red,M,72,69.3,92.0,123,34.5  /  121,34.8  /  124
,Gold/Blue,M,72,63.5,82.8,104,31.0  /  102,32.5  /  105
,White/Red,F,72,75.3,106.3,132,37.4  /  131,37.9  /  132
,Gold/Blue,F,72,68.0,95.3,116,33.2  /  113,34.8  /  119
Scobey Golf Club,Blue,M,72,70.0,92.4,121,35.0  /  121,35.0  /  121
,White/Blue,M,72,69.3,91.3,119,34.3  /  116,35.0  /  121
,White,M,72,68.6,90.2,116,34.3  /  116,34.3  /  116
,Red,M,72,66.4,87.0,111,33.2  /  111,33.2  /  111
,Blue,F,72,77.0,107.6,130,38.5  /  130,38.5  /  130
,White/Blue,F,72,76.1,106.6,130,37.6  /  129,38.5  /  130
,White,F,72,75.2,105.6,129,37.6  /  129,37.6  /  129
,Red,F,72,71.8,102.0,128,35.9  /  128,35.9  /  128
Sidney Country Club,Black,M,72,74.1,98.5,131,36.9  /  131,37.2  /  131
,Black/Maroon Combo,M,72,72.8,96.1,126,36.2  /  126,36.6  /  125
,Maroon,M,72,71.2,94.6,126,35.5  /  126,35.7  /  126
,Maroon/Gold Combo,M,72,70.1,93.5,126,35.0  /  127,35.1  /  125
,Gold,M,72,69.1,92.3,125,34.7  /  126,34.4  /  124
,Gold/Silver Combo,M,72,67.7,90.4,122,33.8  /  125,33.9  /  119
,Silver,M,72,66.1,87.8,117,33.0  /  119,33.1  /  114
,Black,F,72,80.6,113.9,142,40.3  /  137,40.3  /  146
,Black/Maroon Combo,F,72,79.2,111.7,138,39.6  /  137,39.6  /  139
,Maroon,F,72,78.1,109.6,134,39.0  /  133,39.1  /  134
,Maroon/Gold Combo,F,72,76.1,107.2,132,38.1  /  131,38.0  /  133
,Gold,F,72,74.9,105.0,128,37.4  /  130,37.5  /  126
,Gold/Silver Combo,F,72,73.5,102.5,123,36.6  /  125,36.9  /  121
,Silver,F,72,71.3,99.6,120,35.3  /  122,36.0  /  118
Signal Point Golf Club,Gold,M,72,74.4,98.8,131,37.2  /  131,37.2  /  131
,Blue,M,72,73.4,97.6,130,36.7  /  130,36.7  /  130
,White,M,72,72.2,95.6,126,36.1  /  126,36.1  /  126
,Red,M,72,68.4,89.8,115,34.2  /  115,34.2  /  115
,Gold,F,74,80.0,112.8,139,40.0  /  139,40.0  /  139
,Blue,F,74,79.8,112.0,137,39.9  /  137,39.9  /  137
,White,F,74,78.8,110.4,134,39.4  /  134,39.4  /  134
,Red,F,74,74.4,103.2,122,37.2  /  122,37.2  /  122
Spanish Peaks Mountain Club,Triple Black Diamond,M,71,73.0,99.5,143,36.3  /  150,36.7  /  136
,DBD/TBD Combo,M,71,72.1,98.3,141,36.0  /  145,36.1  /  137
,Double Black Diamond,M,71,71.2,97.3,141,35.5  /  141,35.7  /  140
,Single Black Diamond,M,71,70.8,95.3,132,35.6  /  127,35.2  /  137
,SBD/DBD Combo,M,71,70.6,96.0,137,35.2  /  132,35.4  /  141
,BS/SBD Combo,M,71,66.9,89.2,120,33.2  /  118,33.7  /  122
,Blue Square,M,71,64.2,84.6,110,31.8  /  108,32.4  /  112
,GC/BS Combo,M,71,62.9,81.9,103,31.5  /  98,31.4  /  107
,Green Circle,M,71,62.4,82.2,107,31.4  /  103,31.0  /  110
,Triple Black Diamond,F,71,81.1,121.1,155,40.5  /  155,40.6  /  155
,DBD/TBD Combo,F,71,79.7,118.6,155,39.7  /  155,40.0  /  155
,Double Black Diamond,F,71,77.9,115.6,155,38.9  /  155,39.0  /  155
,SBD/DBD Combo,F,71,76.5,114.3,155,38.0  /  155,38.5  /  155
,Single Black Diamond,F,71,74.9,112.8,155,37.1  /  155,37.8  /  155
,BS/SBD Combo,F,71,72.5,107.9,149,36.1  /  142,36.4  /  155
,Blue Square,F,71,70.0,104.1,145,34.7  /  137,35.3  /  152
,GC/BS Combo,F,71,67.1,98.6,134,33.3  /  136,33.8  /  131
,Green Circle,F,71,66.9,97.0,128,33.0  /  130,33.9  /  126
Stillwater Golf Course,White/Blue,M,72,69.8,91.5,117,34.7  /  116,35.1  /  117
,White,M,72,69.4,91.0,116,34.7  /  116,34.7  /  116
,White/Yellow,M,72,67.2,87.9,112,34.7  /  116,32.5  /  107
,Yellow,M,72,65.0,84.8,107,32.5  /  107,32.5  /  107
,Red/Yellow,M,72,64.4,83.8,105,31.9  /  102,32.5  /  107
,White/Blue,F,72,75.6,107.5,135,37.3  /  132,38.3  /  138
,White,F,72,74.6,105.8,132,37.3  /  132,37.3  /  132
,White/Yellow,F,72,72.6,102.6,127,37.3  /  132,35.3  /  122
,Yellow,F,72,70.6,99.4,122,35.3  /  122,35.3  /  122
,Red/Yellow,F,72,69.8,98.5,122,34.5  /  121,35.3  /  122
Stock Farm Club,Black,M,71,74.6,102.3,150,38.0  /  150,36.6  /  149
,Copper,M,72,71.9,98.2,142,36.1  /  143,35.8  /  140
,Gold,M,72,69.5,94.3,134,34.7  /  129,34.8  /  138
,Silver,M,72,67.9,91.0,125,34.2  /  128,33.7  /  121
,Sapphire,M,72,65.0,86.8,117,32.3  /  116,32.7  /  118
,Ruby,M,72,62.1,82.0,108,31.0  /  108,31.1  /  107
,Black,F,72,81.1,119.5,155,41.1  /  155,40.0  /  155
,Copper,F,72,77.7,114.1,154,39.3  /  155,38.4  /  153
,Gold,F,72,75.8,111.2,150,38.3  /  147,37.5  /  153
,Silver,F,72,73.3,107.4,145,37.1  /  148,36.2  /  141
,Sapphire,F,72,69.9,101.5,134,34.7  /  134,35.2  /  134
,Ruby,F,72,65.9,95.6,126,33.0  /  124,32.9  /  128
Sunnyside Country Club,White,M,72,69.4,91.4,118,34.7  /  118,34.7  /  118
,White/Blue,M,72,69.4,91.5,119,34.7  /  118,34.7  /  119
,Blue,M,72,69.4,91.6,119,34.7  /  119,34.7  /  119
,Red,M,72,66.8,87.2,110,33.4  /  110,33.4  /  110
,Yellow/Red,M,72,66.1,85.9,107,32.7  /  103,33.4  /  110
,Yellow,M,72,65.4,84.6,103,32.7  /  103,32.7  /  103
,Blue,F,72,76.2,107.4,132,38.1  /  132,38.1  /  132
,White/Blue,F,72,76.1,107.3,132,38.0  /  132,38.1  /  132
,White,F,72,76.0,107.2,132,38.0  /  132,38.0  /  132
,Red,F,72,72.8,102.2,125,36.4  /  125,36.4  /  125
,Yellow/Red,F,72,71.6,100.8,124,35.2  /  123,36.4  /  125
,Yellow,F,72,70.4,99.4,123,35.2  /  123,35.2  /  123
The Briarwood Golf Club,Gold,M,72,74.0,100.2,141,36.7  /  136,37.3  /  146
,Blue,M,72,72.4,98.1,138,35.9  /  132,36.5  /  144
,White,M,72,69.4,94.2,134,34.4  /  125,35.0  /  142
,Red,M,72,69.2,91.8,122,34.7  /  117,34.5  /  126
,Green,M,72,67.0,87.5,111,33.1  /  107,33.9  /  114
,Gold,F,74,81.3,117.8,155,40.1  /  154,41.2  /  155
,Blue,F,74,79.5,115.8,154,39.2  /  153,40.3  /  155
,White,F,74,77.3,111.7,146,38.3  /  148,39.0  /  144
,Red,F,74,74.6,106.0,134,37.3  /  130,37.3  /  137
,Green,F,74,72.1,101.5,125,36.0  /  120,36.1  /  130
The Highlands Golf Club,Blue/Black,M,69,68.3,90.2,118,33.7  /  115,34.6  /  121
,Red/Blue,M,69,65.8,87.0,114,32.1  /  113,33.7  /  115
,Blue/Black,F,72,73.6,104.7,133,36.0  /  129,37.6  /  136
,Red/Blue,F,72,70.2,99.9,126,34.2  /  123,36.0  /  129
The Ranch Club,Black,M,72,73.6,98.5,134,36.5  /  131,37.1  /  137
,Black/Gold Combo,M,72,71.3,95.2,129,35.2  /  130,36.1  /  127
,Gold,M,72,69.9,93.1,125,34.6  /  123,35.3  /  127
,Gold/Silver Combo,M,72,69.2,91.4,120,34.0  /  115,35.2  /  124
,Silver,M,72,67.9,89.5,117,33.4  /  109,34.5  /  124
,Silver/Copper Combo,M,72,65.4,86.5,114,32.3  /  107,33.1  /  121
,Copper,M,72,64.1,83.3,104,31.5  /  98,32.6  /  109
,Black,F,72,80.1,114.2,145,39.6  /  144,40.5  /  145
,Black/Gold Combo,F,72,78.2,112.2,145,38.2  /  142,40.0  /  147
,Gold,F,72,76.7,109.1,138,37.4  /  135,39.3  /  140
,Gold/Silver Combo,F,72,74.7,105.5,131,36.6  /  127,38.1  /  134
,Silver,F,72,72.8,103.0,128,35.8  /  122,37.0  /  134
,Silver/Copper Combo,F,72,71.4,100.5,124,35.1  /  118,36.3  /  129
,Copper,F,72,69.8,98.2,121,34.3  /  115,35.5  /  126
The Reserve at Moonlight Basin,Mill Creek,M,72,78.5,106.9,153,39.0  /  155,39.5  /  151
,Wilson Combo,M,72,76.0,103.6,149,37.8  /  147,38.2  /  150
,Jack Creek,M,72,74.7,102.2,148,36.9  /  147,37.8  /  149
,Cedar Combo,M,72,72.9,100.0,146,36.4  /  139,36.5  /  153
,Lone Creek,M,72,71.6,97.7,141,36.4  /  138,35.2  /  143
,Beehive Combo,M,72,69.4,94.1,133,35.2  /  136,34.2  /  130
,Hammond Creek,M,72,65.5,89.0,127,33.0  /  126,32.5  /  127
,Mill Creek,F,72,86.0,128.3,155,43.0  /  155,43.0  /  155
,Wilson Combo,F,72,82.9,123.5,155,41.7  /  155,41.2  /  155
,Jack Creek,F,72,81.4,120.5,155,40.7  /  155,40.7  /  155
,Cedar Combo,F,72,80.2,118.2,155,39.8  /  155,40.4  /  155
,Lone Creek,F,72,78.6,117.2,155,39.5  /  155,39.1  /  155
,Beehive Combo,F,72,74.8,111.1,152,38.3  /  155,36.5  /  149
,Hammond Creek,F,72,70.3,103.2,140,35.9  /  142,34.4  /  137
Town & Country Club of Miles City,Blue/Black,M,72,70.6,93.0,121,35.2  /  119,35.4  /  122
,Red/Blue,M,72,68.9,90.2,115,33.7  /  110,35.2  /  119
,Silver/Red,M,72,65.5,84.9,105,31.8  /  99,33.7  /  110
,Blue/Black,F,73,76.3,107.2,131,38.0  /  129,38.3  /  133
,Red/Blue,F,73,74.2,104.1,127,36.2  /  125,38.0  /  129
