,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,GREEN,F,71,71.3,101.5,128,35.1  /  129,36.2  /  127
EGYPT VALLEY CC - CHALLENGE COURSE,BLACK,M,72,73.8,100.7,145,36.8  /  142,37.0  /  147
,BLACK/BLUE,M,72,73.4,100.0,143,36.5  /  141,36.9  /  145
,BLUE,M,72,72.3,98.3,140,35.9  /  138,36.4  /  142
,WHITE,M,72,70.6,94.9,131,35.1  /  128,35.5  /  133
,GOLD,M,72,68.1,90.9,123,33.9  /  124,34.2  /  122
,RED,M,72,64.6,86.0,115,32.1  /  116,32.5  /  114
,FAMILY 2,M,72,61.9,81.9,108,30.8  /  109,31.1  /  107
,FAMILY 1,M,72,58.7,77.3,100,29.4  /  101,29.3  /  99
,WHITE,F,72,76.2,109.4,141,38.0  /  142,38.2  /  139
,GOLD,F,72,73.2,105.1,135,36.7  /  138,36.5  /  132
,RED,F,72,69.3,98.2,123,34.7  /  121,34.6  /  124
,FAMILY 2,F,72,64.4,90.6,111,32.2  /  109,32.2  /  113
,FAMILY 1,F,72,60.0,83.6,100,30.2  /  99,29.8  /  101
EGYPT VALLEY CC - CLASSIC COURSE,BLACK,M,72,75.3,102.2,145,37.5  /  143,37.8  /  146
,BLACK/BLUE,M,72,74.2,100.4,141,36.8  /  139,37.4  /  143
,BLUE,M,72,73.2,99.0,139,36.2  /  138,37.0  /  140
,WHITE,M,72,71.5,96.6,136,35.6  /  135,35.9  /  136
,GOLD,M,72,69.0,92.9,129,34.5  /  125,34.5  /  132
,RED,M,72,66.2,87.9,117,33.5  /  115,32.7  /  118
,FAMILY 2,M,72,61.7,81.4,106,31.0  /  103,30.7  /  109
,FAMILY 1,M,72,58.4,76.8,99,29.4  /  97,29.0  /  101
,WHITE,F,72,77.5,111.3,143,38.6  /  142,38.9  /  144
,GOLD,F,72,74.4,106.7,137,37.0  /  134,37.4  /  140
,RED,F,72,71.3,100.8,125,35.7  /  127,35.6  /  123
,FAMILY 2,F,72,65.2,91.1,110,32.4  /  113,32.8  /  107
,FAMILY 1,F,72,59.9,83.0,98,30.0  /  101,29.9  /  95
EGYPT VALLEY CC - RIDGE COURSE,BLACK,M,72,74.5,101.5,145,37.0  /  147,37.5  /  143
,BLACK/BLUE,M,72,73.7,100.1,142,36.9  /  145,36.8  /  139
,BLUE,M,72,72.6,98.6,140,36.4  /  142,36.2  /  138
,WHITE,M,72,71.1,96.0,134,35.5  /  133,35.6  /  135
,GOLD,M,72,68.7,91.6,124,34.2  /  122,34.5  /  125
,RED,M,72,66.0,87.3,115,32.5  /  114,33.5  /  115
,FAMILY 2,M,72,62.1,81.6,105,31.1  /  107,31.0  /  103
,FAMILY 1,M,72,58.7,76.9,98,29.3  /  99,29.4  /  97
,WHITE,F,72,76.8,109.9,141,38.2  /  139,38.6  /  142
,GOLD,F,72,73.5,104.9,133,36.5  /  132,37.0  /  134
,RED,F,72,70.3,99.9,126,34.6  /  124,35.7  /  127
,FAMILY 2,F,72,64.6,91.2,113,32.2  /  113,32.4  /  113
,FAMILY 1,F,72,59.8,83.6,101,29.8  /  101,30.0  /  101
EGYPT VALLEY CC - VALLEY COURSE,BLACK,M,72,74.6,101.4,144,36.8  /  142,37.8  /  146
,BLACK/BLUE,M,72,73.9,100.3,142,36.5  /  141,37.4  /  143
,BLUE,M,72,72.9,98.7,139,35.9  /  138,37.0  /  140
,WHITE,M,72,71.0,95.5,132,35.1  /  128,35.9  /  136
,GOLD,M,72,68.4,92.2,128,33.9  /  124,34.5  /  132
,RED,M,72,64.8,86.6,117,32.1  /  116,32.7  /  118
,FAMILY 2,M,72,61.5,81.7,109,30.8  /  109,30.7  /  109
,FAMILY 1,M,72,58.4,77.2,101,29.4  /  101,29.0  /  101
,WHITE,F,72,76.9,110.7,143,38.0  /  142,38.9  /  144
,GOLD,F,72,74.1,106.9,139,36.7  /  138,37.4  /  140
,RED,F,72,70.3,99.1,122,34.7  /  121,35.6  /  123
,FAMILY 2,F,72,65.0,90.5,108,32.2  /  109,32.8  /  107
,FAMILY 1,F,72,60.1,82.8,97,30.2  /  99,29.9  /  95
ELDORADO,STEEL,M,72,72.3,97.8,137,35.3  /  133,37.0  /  141
,POWER,M,72,69.8,93.0,125,34.3  /  122,35.5  /  128
,CHROME,M,72,68.2,90.1,118,33.5  /  111,34.7  /  125
,RIDE,M,72,65.4,85.5,108,32.2  /  102,33.2  /  114
,COMFORT,M,72,64.2,83.6,104,31.6  /  100,32.6  /  108
,CHROME,F,72,73.3,103.7,129,35.8  /  124,37.5  /  134
,RIDE,F,72,70.3,98.5,120,34.5  /  116,35.8  /  123
,COMFORT,F,72,68.8,96.1,117,33.7  /  114,35.1  /  119
ELDORADO GOLF COURSE - RED/BLUE,BLUE,M,72,71.9,95.0,125,35.5  /  123,36.4  /  126
,WHITE,M,72,70.2,92.6,121,34.8  /  121,35.4  /  121
,GOLD,M,72,67.9,89.4,116,33.3  /  113,34.6  /  118
,RED,M,72,65.0,85.3,110,32.2  /  108,32.8  /  111
,WHITE,F,72,76.1,107.5,133,37.8  /  129,38.3  /  137
,GOLD,F,72,73.1,102.4,124,35.9  /  122,37.2  /  126
,RED,F,72,69.9,97.6,118,34.5  /  118,35.4  /  117
ELDORADO GOLF COURSE - RED/WHITE,BLUE,M,71,70.8,93.7,124,35.5  /  123,35.3  /  124
,WHITE,M,71,69.2,91.6,121,34.8  /  121,34.4  /  121
,GOLD,M,71,66.8,88.4,116,33.3  /  113,33.5  /  119
,RED,M,71,64.8,85.5,112,32.2  /  108,32.6  /  115
,WHITE,F,71,75.1,105.5,129,37.8  /  129,37.3  /  129
,GOLD,F,71,72.1,101.5,125,35.9  /  122,36.2  /  127
,RED,F,71,69.4,97.2,118,34.5  /  118,34.9  /  118
ELDORADO GOLF COURSE - WHITE/BLUE,BLUE,M,71,71.7,94.9,125,35.3  /  124,36.4  /  126
,WHITE,M,71,69.8,92.2,121,34.4  /  121,35.4  /  121
,GOLD,M,71,68.1,90.2,119,33.5  /  119,34.6  /  118
,RED,M,71,65.4,86.4,113,32.6  /  115,32.8  /  111
,WHITE,F,71,75.6,107.0,133,37.3  /  129,38.3  /  137
,GOLD,F,71,73.4,103.3,127,36.2  /  127,37.2  /  126
,RED,F,71,70.3,98.0,118,34.9  /  118,35.4  /  117
ELK RAPIDS GOLF CLUB,BLUE,M,72,69.0,91.4,121,34.5  /  121,34.5  /  121
,WHITE,M,72,66.4,87.8,115,33.2  /  115,33.2  /  115
,GREEN,M,72,63.8,83.8,108,31.9  /  108,31.9  /  108
,WHITE,F,72,72.0,100.4,120,36.0  /  120,36.0  /  120
,GREEN,F,72,67.8,96.0,120,33.9  /  120,33.9  /  120
ELK RIDGE GC,CHAMPIONSHIP - GOLD,M,72,75.6,102.9,147,37.9  /  146,37.7  /  147
,BLUE,M,72,73.7,99.7,140,36.8  /  140,36.9  /  140
,WHITE,M,72,71.8,95.9,130,36.1  /  125,35.7  /  135
,WHITE,F,72,77.0,111.2,145,38.5  /  141,38.5  /  149
,RED,F,71,73.8,105.6,135,36.8  /  131,37.0  /  139
ELLA SHARP PARK GC,BLUE,M,71,68.3,90.0,117,34.2  /  122,34.1  /  112
,GOLD,M,71,65.8,85.7,107,32.9  /  105,32.9  /  109
,GOLD,F,71,70.1,97.7,117,35.0  /  116,35.1  /  118
,RED,F,71,67.1,93.5,112,33.6  /  113,33.5  /  111
ELMBROOK GC,BLACK,M,72,69.2,90.9,117,35.4  /  119,33.8  /  114
,BLUE,M,72,67.4,88.9,116,34.1  /  118,33.3  /  113
,WHITE,M,72,63.9,83.0,103,32.1  /  108,31.8  /  98
,JUNIOR,M,72,57.3,73.5,87,28.5  /  89,28.8  /  85
,WHITE,F,72,69.0,98.1,123,34.7  /  126,34.3  /  120
,JUNIOR,F,72,58.3,81.3,98,29.1  /  98,29.2  /  97
EMERALD GOLF COURSE,EMERALD,M,72,72.8,99.2,141,37.0  /  142,35.8  /  140
,DIAMOND,M,72,70.1,94.5,130,35.7  /  132,34.4  /  128
,SILVER,M,72,68.5,91.4,123,34.8  /  122,33.7  /  124
,GOLD,M,72,67.5,89.9,120,34.4  /  121,33.1  /  119
,RUBY,M,72,66.1,87.0,113,33.8  /  116,32.3  /  110
,GOLD,F,72,71.9,102.6,129,36.6  /  128,35.3  /  130
,RUBY,F,72,70.1,99.5,124,35.7  /  126,34.4  /  122
ESCANABA CC,BLUE,M,72,70.8,94.3,127,34.8  /  125,36.0  /  128
,WHITE,M,72,69.5,92.3,124,34.0  /  122,35.5  /  125
,GOLD,M,72,66.2,87.3,114,32.9  /  112,33.3  /  115
,GOLD,F,72,71.3,100.4,124,35.2  /  121,36.1  /  126
,RED,F,72,70.7,99.2,121,35.0  /  119,35.7  /  123
EVERGREEN HILLS GC,BLUE,M,68,68.6,90.8,118,34.3  /  118,34.3  /  118
,WHITE,M,68,65.2,86.0,112,32.6  /  112,32.6  /  112
,GOLD,M,68,62.2,82.0,107,31.1  /  107,31.1  /  107
,RED,M,68,61.0,80.2,103,30.5  /  103,30.5  /  103
,BLUE,F,68,74.2,105.0,131,37.1  /  131,37.1  /  131
,WHITE,F,68,70.8,99.8,122,35.4  /  122,35.4  /  122
,GOLD,F,68,67.4,92.4,107,33.7  /  107,33.7  /  107
,RED,F,68,64.8,88.4,100,32.4  /  100,32.4  /  100
EVERGREEN RESORT - NORWAY,GREEN,M,36,33.2,43.2,108,33.2  /  108,/
,SILVER,M,36,31.1,40.4,100,31.1  /  100,/
,ORANGE,M,36,29.0,37.3,89,29.0  /  89,/
,GREEN,F,36,35.4,49.7,121,35.4  /  121,/
,SILVER,F,36,32.9,45.5,107,32.9  /  107,/
,ORANGE,F,36,29.5,40.6,94,29.5  /  94,/
EVERGREEN RESORT - SPRUCE,BLUE,M,71,71.5,95.8,131,35.2  /  127,36.3  /  135
,GREEN,M,71,68.9,91.5,122,34.2  /  124,34.7  /  119
,SILVER,M,71,64.0,85.0,113,31.6  /  112,32.4  /  114
,ORANGE,M,71,62.1,82.3,109,31.2  /  109,30.9  /  109
,GREEN,F,71,74.7,105.6,131,37.2  /  127,37.5  /  135
,SILVER,F,71,68.7,97.0,120,33.9  /  119,34.8  /  121
,ORANGE,F,71,65.5,92.0,112,33.1  /  115,32.4  /  109
FALLS AT BARBER CREEK,BLUE,M,72,69.8,93.7,129,35.5  /  125,34.3  /  132
,WHITE,M,72,67.1,89.6,122,34.0  /  122,33.1  /  121
,GOLD,M,72,64.3,85.1,112,32.6  /  118,31.7  /  105
,RED,M,72,62.2,81.2,103,31.5  /  108,30.7  /  97
,BLUE,F,72,75.6,108.1,138,38.6  /  136,37.0  /  140
,WHITE,F,72,71.9,102.4,130,36.6  /  126,35.3  /  133
,GOLD,F,72,68.5,97.0,121,35.1  /  124,33.4  /  118
,RED,F,72,65.2,92.1,114,33.0  /  118,32.2  /  110
FARMINGTON HILLS GC,GOLD,M,71,71.1,95.9,134,34.8  /  137,36.3  /  130
,BLUE,M,71,68.3,91.9,127,33.7  /  129,34.6  /  125
,WHITE,M,71,66.3,88.4,119,33.0  /  121,33.3  /  117
,RED,M,71,63.6,83.6,108,31.2  /  105,32.4  /  110
,WHITE,F,71,72.4,104.5,136,35.9  /  140,36.5  /  132
,RED,F,71,68.2,96.2,119,33.5  /  115,34.7  /  122
FAULKWOOD SHORES GC,BLUE,M,72,74.6,99.8,136,37.0  /  133,37.6  /  138
,WHITE,M,72,73.5,98.4,134,36.6  /  132,36.9  /  136
,GOLD,M,72,67.5,90.4,123,33.4  /  129,34.1  /  117
,GOLD,F,72,73.3,103.9,130,36.7  /  125,36.6  /  135
,RED,F,72,69.7,99.2,125,34.7  /  123,35.0  /  127
FELLOWS CREEK GC - EAST/SOUTH,BLUE,M,72,71.3,95.0,128,35.8  /  131,35.5  /  124
,WHITE,M,72,69.3,92.8,127,34.7  /  130,34.6  /  123
,YELLOW,M,72,66.1,88.5,121,33.1  /  122,33.0  /  119
,WHITE,F,72,75.5,107.3,135,37.8  /  138,37.7  /  131
,YELLOW,F,72,71.0,100.4,125,35.4  /  126,35.6  /  124
,RED,F,72,69.3,98.0,122,34.8  /  126,34.5  /  117
FELLOWS CREEK GC - SOUTH/WEST,BLUE,M,72,71.7,96.1,132,35.5  /  124,36.2  /  139
,WHITE,M,72,69.5,92.6,125,34.6  /  123,34.9  /  126
,YELLOW,M,72,65.0,85.5,110,33.0  /  119,32.0  /  101
,WHITE,F,72,75.0,106.6,134,37.7  /  131,37.3  /  137
,YELLOW,F,72,69.9,98.8,123,35.6  /  124,34.3  /  121
,RED,F,72,68.5,96.4,119,34.5  /  117,34.0  /  120
FELLOWS CREEK GC - WEST/EAST,BLUE,M,72,72.0,97.1,135,36.2  /  139,35.8  /  131
,WHITE,M,72,69.6,93.4,128,34.9  /  126,34.7  /  130
,YELLOW,M,72,65.1,85.8,112,32.0  /  101,33.1  /  122
,WHITE,F,72,75.1,107.5,138,37.3  /  137,37.8  /  138
,YELLOW,F,72,69.7,98.8,124,34.3  /  121,35.4  /  126
,RED,F,72,68.8,97.8,123,34.0  /  120,34.8  /  126
FENTON FARMS GC,BLUE,M,72,72.2,96.5,131,36.7  /  133,35.5  /  128
,WHITE,M,72,70.4,93.4,124,35.7  /  127,34.7  /  121
,GOLD,M,72,67.8,90.1,120,35.1  /  125,32.7  /  115
,GOLD,F,70,73.7,103.8,128,38.4  /  132,35.3  /  123
,RED,F,70,69.1,96.4,116,35.2  /  117,33.9  /  114
FERN HILL GC,BLUE,M,70,66.8,88.8,119,33.4  /  115,33.4  /  122
,WHITE,M,70,65.4,86.2,112,32.8  /  110,32.6  /  114
,RED,M,70,61.2,79.6,99,30.7  /  97,30.5  /  101
,BLUE,F,73,72.4,101.3,123,36.2  /  120,36.2  /  126
,WHITE,F,73,70.9,98.7,118,35.4  /  119,35.5  /  117
,RED,F,73,65.3,89.6,103,32.7  /  104,32.6  /  102
FIELDS (THE) GOLF COURSE - FIELDS GOLF COURSE,WHITE,M,70,66.9,89.0,119,33.6  /  117,33.3  /  121
,YELLOW,M,70,63.9,84.3,110,32.1  /  108,31.8  /  112
,RED,M,70,62.6,82.2,106,31.4  /  104,31.2  /  107
,PINK,M,70,59.8,77.8,97,30.2  /  97,29.6  /  97
,WHITE,F,70,72.6,101.5,123,36.7  /  123,35.9  /  122
,YELLOW,F,70,69.1,96.5,116,34.7  /  116,34.4  /  116
,RED,F,70,67.3,93.8,113,33.9  /  112,33.4  /  113
,PINK,F,70,62.7,86.3,100,31.9  /  102,30.8  /  98
FIELDSTONE GC,BLACK,M,72,74.4,101.2,144,37.4  /  143,37.0  /  145
,BLACK/GOLD,M,72,72.8,99.2,142,36.3  /  141,36.5  /  143
,GOLD,M,72,71.1,96.5,137,35.5  /  132,35.6  /  141
,GOLD/WHITE,M,72,70.4,95.0,132,35.3  /  132,35.1  /  132
,WHITE,M,72,69.0,93.1,130,34.3  /  132,34.7  /  127
,WHITE/RED,M,72,66.7,89.1,121,33.1  /  123,33.6  /  118
,RED,M,72,64.4,84.5,109,32.2  /  109,32.2  /  108
,GOLD,F,72,77.5,112.5,148,38.8  /  142,38.7  /  154
,GOLD/WHITE,F,72,76.7,111.1,146,38.6  /  141,38.1  /  151
,WHITE,F,72,74.6,108.5,144,37.3  /  138,37.3  /  149
,WHITE/RED,F,72,71.9,103.8,136,35.8  /  130,36.1  /  141
,RED,F,72,69.4,97.7,120,34.7  /  118,34.7  /  122
FIREFLY GOLF LINKS,WHITE,M,72,69.1,93.0,129,34.5  /  130,34.6  /  127
,GOLD,M,72,65.1,87.0,118,32.7  /  119,32.4  /  116
,RED,F,72,66.3,94.0,118,33.1  /  115,33.2  /  120
FLINT ELKS GOLF CLUB,BLUE,M,72,73.1,97.8,133,36.4  /  135,36.7  /  131
,WHITE,M,72,70.8,94.9,130,35.0  /  133,35.8  /  126
,GOLD,M,72,68.4,90.6,120,33.9  /  116,34.5  /  123
,GREEN,M,72,65.3,85.5,109,32.7  /  108,32.6  /  110
,RED,M,72,62.1,81.5,105,31.2  /  107,30.9  /  102
,WHITE,F,72,77.5,110.5,140,38.6  /  142,38.9  /  137
,GOLD,F,72,74.2,105.5,133,36.9  /  137,37.3  /  129
,GREEN,F,72,70.3,99.2,123,34.8  /  124,35.5  /  121
,RED,F,72,66.7,94.0,116,33.3  /  119,33.4  /  113
FLINT GC,Tee 1,M,72,72.6,97.3,133,36.5  /  133,36.1  /  132
,Tee 2,M,72,71.7,96.1,131,36.1  /  130,35.6  /  132
,Tee 3,M,72,69.3,91.9,122,34.8  /  121,34.5  /  123
,Tee 3/4,M,72,65.7,87.1,116,32.5  /  108,33.2  /  123
,Tee 3,F,75,74.8,106.5,135,37.9  /  132,36.9  /  137
,Tee 3/4,F,73,71.3,101.5,128,35.1  /  123,36.2  /  133
FLUSHING VALLEY G & CC,BLUE,M,71,72.3,97.3,135,36.6  /  131,35.7  /  138
,WHITE,M,71,70.8,95.2,132,35.9  /  128,34.9  /  135
,SILVER,M,71,68.5,90.5,118,34.6  /  117,33.9  /  119
,RED,M,71,65.7,87.0,115,33.2  /  114,32.5  /  115
,WHITE,F,74,76.0,108.5,138,38.4  /  138,37.6  /  137
,SILVER,F,74,73.2,103.7,130,37.2  /  128,36.0  /  131
,RED,F,74,71.3,100.2,123,36.3  /  123,35.0  /  122
FOREST AKERS GOLF COURSE - FOREST AKERS GC - EAST,BLACK,M,72,70.5,94.0,127,35.4  /  126,35.1  /  127
,GREEN,M,72,69.4,92.4,124,35.0  /  124,34.4  /  124
,WHITE,M,72,66.3,87.1,112,33.3  /  112,33.0  /  112
,FOSSUM,M,72,64.0,83.4,105,32.1  /  110,31.9  /  99
,GOLD,M,72,62.6,81.6,103,31.7  /  108,30.9  /  97
,BLACK,F,72,77.2,108.9,134,38.7  /  131,38.5  /  137
,GREEN,F,72,75.2,104.7,126,38.1  /  126,37.1  /  125
,WHITE,F,72,71.7,100.4,122,36.2  /  121,35.5  /  122
,FOSSUM,F,72,68.6,95.9,116,34.8  /  115,33.8  /  116
,GOLD,F,72,66.4,92.0,109,34.0  /  111,32.4  /  106
FOREST AKERS GOLF COURSE - FOREST AKERS GC - WEST,BLACK,M,72,75.3,101.5,141,37.6  /  147,37.7  /  135
,GREEN,M,72,71.7,97.1,137,35.6  /  143,36.1  /  130
,WHITE,M,72,68.2,92.3,130,33.9  /  130,34.3  /  129
,FOSSOM,M,72,66.5,90.0,127,33.1  /  128,33.4  /  125
,GOLD,M,72,65.5,88.0,121,32.9  /  123,32.6  /  119
,BLACK,F,72,81.9,118.3,154,41.0  /  155,40.9  /  152
,GREEN,F,72,77.8,110.8,140,38.8  /  141,39.0  /  139
,COLLEGE TEAM,F,72,77.5,110.2,139,38.9  /  141,38.6  /  137
,WHITE,F,72,73.6,105.2,134,36.6  /  138,37.0  /  130
,FOSSOM,F,72,71.3,101.6,129,35.4  /  132,35.9  /  125
,GOLD,F,72,69.8,99.4,126,35.0  /  129,34.8  /  122
FOREST DUNES GC,TEE I,M,72,75.2,102.3,146,37.9  /  143,37.3  /  149
,TEE II,M,72,72.4,98.2,139,36.3  /  140,36.1  /  138
,TEE II/III,M,72,71.3,96.4,135,35.9  /  137,35.4  /  133
,TEE III,M,72,69.2,92.8,127,34.8  /  129,34.4  /  125
,TEE IV,M,72,65.0,87.1,119,32.7  /  121,32.3  /  117
,TEE III,F,72,74.8,108.6,143,37.5  /  144,37.3  /  142
,TEE IV,F,72,69.9,101.9,136,35.1  /  137,34.8  /  135
FOREST DUNES GC - THE LOOP - BLACK,BACK,M,70,71.5,94.7,125,34.4  /  119,37.1  /  130
,MIDDLE,M,70,68.8,90.8,118,33.2  /  111,35.6  /  125
,FRONT,M,70,63.8,83.3,105,30.5  /  100,33.3  /  110
,MIDDLE,F,70,74.3,104.9,130,35.6  /  122,38.7  /  137
,FRONT,F,70,68.2,95.2,115,32.3  /  106,35.9  /  123
FOREST DUNES GC - THE LOOP - RED,BACK,M,70,72.3,95.6,126,36.8  /  127,35.5  /  124
,MIDDLE,M,70,68.7,90.3,117,35.0  /  121,33.7  /  112
,FRONT,M,70,63.5,83.3,107,32.7  /  110,30.8  /  103
,MIDDLE,F,70,74.4,104.4,127,38.1  /  131,36.3  /  123
,FRONT,F,70,68.3,95.1,114,35.2  /  120,33.1  /  108
FOREST LAKE CC,TEE I,M,71,71.4,95.7,130,35.5  /  128,35.9  /  132
,ALTERNATE TEE I,M,71,71.4,95.6,130,36.9  /  138,34.5  /  122
,TEE I/II,M,71,69.8,93.9,129,34.6  /  127,35.2  /  131
,TEE II,M,71,69.1,93.0,128,34.3  /  126,34.8  /  130
,TEE III,M,71,66.3,89.2,123,33.0  /  125,33.3  /  121
,Yellow,M,71,63.1,84.3,113,31.8  /  115,31.3  /  111
,TEE II,F,72,74.7,106.0,134,36.9  /  137,37.8  /  130
,TEE III,F,72,72.2,102.5,129,36.2  /  132,36.0  /  126
,Yellow,F,72,66.9,95.5,121,34.0  /  124,32.9  /  118
FORTRESS,BLACK,M,72,74.2,100.5,142,37.2  /  139,37.0  /  144
,MAROON,M,72,71.4,97.1,139,35.9  /  138,35.5  /  139
,COMBO,M,72,67.1,90.6,127,33.0  /  124,34.1  /  129
,GOLD,M,72,64.3,85.6,115,32.3  /  121,32.0  /  109
,COMBO,F,72,72.7,104.9,137,35.7  /  134,37.0  /  139
,GOLD,F,72,69.4,99.8,129,35.0  /  130,34.4  /  128
FOUNTAINS GOLF AND BANQUET CENTER,BLACK,M,70,69.8,94.0,130,35.9  /  130,33.9  /  130
,BLUE,M,70,67.7,90.2,122,35.1  /  122,32.6  /  121
,SILVER,M,70,66.2,87.7,116,34.2  /  116,32.0  /  115
,SILVER,F,70,71.3,102.0,130,36.5  /  134,34.8  /  126
,GOLD,F,70,67.2,94.4,116,35.0  /  122,32.2  /  109
FOUR LAKES CC,BLUE,M,72,71.1,93.2,119,35.8  /  124,35.3  /  114
,WHITE,M,72,69.5,91.3,117,35.3  /  119,34.2  /  115
,GOLD,M,72,66.2,86.4,109,33.4  /  112,32.8  /  105
,GOLD,F,72,71.3,99.3,119,36.0  /  121,35.3  /  116
,RED,F,72,68.6,95.2,113,34.0  /  112,34.6  /  114
FOX CREEK GC,GOLD,M,71,72.4,96.4,129,36.7  /  126,35.7  /  132
,BLACK,M,71,70.3,92.7,121,35.7  /  122,34.6  /  119
,BLACK/SILVER,M,71,68.0,90.1,118,34.2  /  118,33.8  /  118
,SILVER,M,71,65.6,86.8,114,33.3  /  115,32.3  /  113
,BLACK,F,71,76.8,109.1,137,38.9  /  138,37.9  /  136
,BLACK/SILVER,F,71,73.7,104.3,130,36.9  /  130,36.8  /  130
,SILVER,F,71,70.8,99.2,120,36.0  /  120,34.8  /  120
FOX HILLS GOLF & BANQUET CENTER - FOX HILLS - GOLDEN FOX,BLACK,M,72,73.3,99.3,140,36.5  /  138,36.8  /  142
,GOLD,M,72,71.7,96.7,135,35.5  /  133,36.2  /  136
,BLUE,M,72,70.1,93.7,127,34.8  /  125,35.3  /  129
,WHITE,M,72,66.0,87.9,118,32.9  /  118,33.1  /  117
,GREEN,M,72,64.6,86.1,116,32.2  /  121,32.4  /  111
,WHITE,F,72,71.7,103.2,134,35.8  /  134,35.9  /  133
,GREEN,F,72,70.7,101.0,129,35.3  /  131,35.4  /  126
FOX HILLS GOLF & BANQUET CENTER - HILLS/WOODLANDS,BLACK,M,70,68.4,90.8,121,34.4  /  118,34.0  /  123
,GOLD,M,70,65.8,87.3,116,33.4  /  116,32.4  /  115
,BLUE,M,70,64.3,84.4,108,32.8  /  112,31.5  /  104
,BLUE,F,70,69.3,98.4,124,35.6  /  124,33.7  /  123
,GREEN,F,70,66.2,93.2,115,33.5  /  114,32.7  /  115
FOX HILLS GOLF & BANQUET CENTER - LAKES/HILLS,BLACK,M,70,70.2,93.1,123,35.8  /  128,34.4  /  118
,GOLD,M,70,67.9,90.2,120,34.5  /  124,33.4  /  116
,BLUE,M,70,66.3,88.0,117,33.5  /  122,32.8  /  112
,BLUE,F,70,72.0,102.3,129,36.4  /  133,35.6  /  124
,GREEN,F,70,68.4,96.5,120,34.9  /  125,33.5  /  114
FOX HILLS GOLF & BANQUET CENTER - WOODLANDS/LAKES,BLACK,M,70,69.8,93.1,126,34.0  /  123,35.8  /  128
,GOLD,M,70,66.9,89.1,120,32.4  /  115,34.5  /  124
,BLUE,M,70,65.0,86.0,113,31.5  /  104,33.5  /  122
,BLUE,F,70,70.1,100.2,128,33.7  /  122,36.4  /  133
,GREEN,F,70,67.6,95.9,120,32.7  /  115,34.9  /  125
FRANKLIN HILLS CC,BLACK,M,71,73.7,98.5,134,37.1  /  136,36.6  /  131
,ROSS,M,71,72.8,96.9,130,36.6  /  134,36.2  /  126
,BLUE,M,71,71.7,95.2,127,36.1  /  130,35.6  /  123
,KAHN,M,71,70.2,93.3,124,35.2  /  126,35.0  /  122
,WHITE,M,71,69.3,92.0,122,34.6  /  123,34.7  /  121
,FRANKLIN,M,71,67.3,88.9,116,33.8  /  118,33.5  /  114
,GOLD,M,71,66.1,87.2,113,33.4  /  116,32.7  /  110
,WHITE,F,72,75.3,107.7,138,37.7  /  139,37.6  /  136
,FRANKLIN,F,72,72.7,103.1,129,36.7  /  131,36.0  /  127
,GOLD,F,72,71.6,100.3,121,36.3  /  128,35.3  /  114
GARLAND LODGE & RESORT - FOUNTAINS,BLACK,M,72,73.5,99.2,138,36.4  /  133,37.1  /  143
,BLUE,M,72,71.7,96.9,136,35.5  /  132,36.2  /  139
,WHITE,M,72,69.3,92.9,127,34.1  /  119,35.2  /  135
,GOLD,M,72,66.1,88.9,122,32.8  /  117,33.3  /  127
,RED,M,72,62.6,83.7,114,31.3  /  110,31.3  /  117
,WHITE,F,72,74.9,107.1,137,36.8  /  128,38.1  /  145
,GOLD,F,72,71.5,102.9,133,35.6  /  127,35.9  /  139
,RED,F,72,67.3,95.7,121,33.8  /  119,33.5  /  122
GARLAND LODGE & RESORT - MONARCH,BLACK,M,72,75.5,101.9,142,37.4  /  140,38.1  /  144
,BLUE,M,72,73.1,99.0,140,36.4  /  138,36.7  /  141
,WHITE,M,72,71.1,96.0,134,35.4  /  133,35.7  /  135
,GOLD,M,72,67.8,89.2,115,34.3  /  117,33.5  /  113
,RED,M,72,64.5,84.4,108,32.2  /  108,32.3  /  107
,GOLD,F,72,72.7,103.2,130,36.6  /  124,36.1  /  135
,RED,F,72,68.7,97.0,120,34.1  /  113,34.6  /  127
GARLAND LODGE & RESORT - REFLECTIONS,BLUE,M,72,70.9,95.8,134,35.2  /  128,35.7  /  140
,WHITE,M,72,68.8,92.8,130,34.2  /  124,34.6  /  135
,GOLD,M,72,66.7,89.3,122,32.9  /  118,33.8  /  125
,RED,M,72,63.6,83.8,109,31.8  /  106,31.8  /  112
,WHITE,F,72,75.2,108.0,139,37.1  /  139,38.1  /  139
,GOLD,F,72,72.5,102.6,128,35.6  /  121,36.9  /  134
,RED,F,72,68.2,96.1,118,33.8  /  115,34.4  /  121
GARLAND LODGE & RESORT - SWAMPFIRE,BLACK,M,72,73.2,98.8,138,36.5  /  136,36.7  /  140
,BLUE,M,72,71.2,95.9,133,35.6  /  129,35.6  /  137
,WHITE,M,72,69.8,93.4,127,34.9  /  123,34.9  /  131
,GOLD,M,72,68.0,90.0,119,33.8  /  114,34.2  /  123
,RED,M,72,64.2,83.7,105,31.8  /  108,32.4  /  102
,GOLD,F,72,72.8,104.4,135,36.0  /  130,36.8  /  139
,RED,F,72,67.6,96.2,122,33.5  /  120,34.1  /  123
GAYLORD GC,BLACK,M,72,72.3,97.7,137,36.4  /  135,35.9  /  139
