,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Blue,F,71,75.6,107.2,134,39.0  /  137,36.6  /  131
,White,F,71,74.2,105.4,133,38.4  /  135,35.8  /  130
,Green,F,71,70.0,98.9,123,36.2  /  126,33.8  /  120
Great Neck Country Club,Black,M,71,71.8,95.0,125,35.3  /  122,36.5  /  128
,Blue,M,71,70.2,93.0,123,34.6  /  121,35.6  /  125
,White,M,71,68.5,90.8,120,33.9  /  117,34.6  /  123
,Yellow,M,71,66.2,88.2,119,32.6  /  115,33.6  /  122
,Green,M,71,62.3,82.6,110,30.9  /  109,31.4  /  110
,Black,F,71,79.1,111.8,139,39.5  /  139,39.6  /  138
,Blue,F,71,77.1,109.5,137,38.5  /  137,38.6  /  137
,White,F,71,75.1,106.7,134,37.5  /  134,37.6  /  134
,Yellow,F,71,72.3,103.3,132,36.0  /  130,36.3  /  133
,Red,F,71,71.0,101.4,129,35.5  /  129,35.5  /  129
,Green,F,71,67.1,95.2,120,33.0  /  119,34.1  /  120
Great River Golf Club,Black,M,72,74.6,101.7,146,37.7  /  149,36.9  /  143
,Blue,M,72,72.8,99.1,142,36.7  /  143,36.1  /  140
,Blue/White,M,72,71.3,96.7,137,35.9  /  140,35.4  /  133
,White,M,72,70.2,95.3,135,35.3  /  139,34.9  /  131
,Green,M,72,67.7,90.6,123,34.2  /  127,33.5  /  119
,White,F,72,76.6,111.6,148,38.6  /  153,38.0  /  143
,Green,F,72,73.1,105.8,139,37.0  /  141,36.1  /  137
,Red,F,72,70.5,100.4,127,35.1  /  128,35.4  /  126
Green Woods Country Club,White/Blue,M,71,68.9,92.7,128,34.3  /  126,34.6  /  130
,Red/Gold,M,71,64.7,86.8,119,31.5  /  117,33.2  /  121
,Red/Red,M,71,63.2,85.0,117,31.5  /  117,31.7  /  117
,White/Blue,F,71,74.0,104.4,129,36.8  /  129,37.2  /  129
,Red/Gold,F,71,68.8,97.0,120,33.4  /  114,35.4  /  126
,Red/Red,F,71,67.1,94.1,115,33.4  /  114,33.7  /  115
Greenwich Country Club,Black,M,71,72.8,97.3,133,37.1  /  133,35.7  /  132
,White,M,71,71.1,95.4,131,36.2  /  132,34.9  /  129
,Green,M,71,67.7,91.2,127,34.1  /  130,33.6  /  124
,Silver,M,71,67.4,90.5,124,33.8  /  117,33.6  /  131
,Red / Green,M,71,66.3,88.8,122,33.4  /  121,32.9  /  122
,Silver / Red,M,71,66.3,88.7,121,33.3  /  122,33.0  /  119
,Green,F,74,73.8,104.7,132,37.4  /  132,36.4  /  131
,Red/Green,F,74,72.7,102.5,127,36.9  /  131,35.8  /  122
,Red,F,71,71.6,100.9,125,36.3  /  130,35.3  /  119
Griff Harris GC,Blue,M,71,70.4,93.2,123,36.0  /  124,34.4  /  122
,White,M,71,68.9,91.1,120,35.3  /  122,33.6  /  117
,GREEN,M,71,66.2,87.1,113,33.5  /  112,32.7  /  113
,Combo,M,71,63.4,81.7,99,32.0  /  100,31.4  /  97
,Gold,M,71,60.7,77.9,93,30.6  /  95,30.1  /  90
,WHITE,F,74,74.9,105.8,131,38.5  /  134,36.4  /  128
,GREEN,F,74,71.6,101.0,125,36.3  /  126,35.3  /  124
,Combo,F,73,67.2,93.3,111,34.1  /  109,33.1  /  112
,Gold,F,73,63.2,87.0,101,32.4  /  106,30.8  /  96
Guilford Lakes Golf Course,Blue/White,M,54,52.0,65.1,71,26.4  /  72,25.6  /  69
H Smith Richardson Golf Course,Black,M,72,72.4,96.1,128,36.1  /  131,36.3  /  124
,White,M,72,71.1,94.3,125,35.4  /  132,35.7  /  117
,Green,M,72,68.1,90.0,118,33.9  /  121,34.2  /  115
,White,F,73,76.1,108.6,138,37.6  /  140,38.5  /  136
,Green,F,73,73.1,104.5,133,36.3  /  132,36.8  /  134
,Red,F,73,71.6,102.3,131,35.6  /  130,36.0  /  131
Harrisville Golf Course,Blue/Gold,M,72,67.6,89.5,118,34.1  /  123,33.5  /  113
,Red,F,72,67.9,95.9,119,33.9  /  119,34.0  /  119
Hartford Golf Club - Blue Course,Black,M,71,72.0,96.7,133,36.3  /  135,35.7  /  131
,Blue,M,71,70.2,94.4,130,35.5  /  131,34.7  /  129
,Blue/Silver,M,71,68.9,92.6,128,34.5  /  129,34.4  /  127
,Silver,M,71,68.2,91.6,126,34.2  /  127,34.0  /  125
,Green,M,71,64.5,86.8,120,32.6  /  122,31.9  /  118
,Silver,F,71,73.4,104.2,131,37.0  /  131,36.4  /  130
,Silver/Green,F,71,71.6,101.4,127,36.1  /  127,35.5  /  126
,Green,F,71,69.6,99.3,126,35.1  /  127,34.5  /  125
Hartford Golf Club - Conn. Amateur Course,Black,M,71,72.7,97.7,135,36.4  /  134,36.3  /  135
,Blue,M,71,71.2,95.6,131,35.7  /  131,35.5  /  131
,Silver,M,71,68.3,91.3,124,34.1  /  121,34.2  /  127
,Green,M,71,64.8,86.3,116,32.2  /  110,32.6  /  122
,Silver,F,71,73.7,104.6,131,36.7  /  131,37.0  /  131
,Green,F,71,69.7,99.4,126,34.6  /  125,35.1  /  127
Hartford Golf Club - Green Course,Black,M,70,71.4,95.8,131,35.7  /  131,35.7  /  131
,Blue,M,70,69.8,93.7,129,34.7  /  129,35.1  /  128
,Blue/Silver,M,70,68.1,91.0,123,34.4  /  127,33.7  /  119
,Silver,M,70,67.5,90.1,122,34.0  /  125,33.5  /  118
,Green,M,70,63.8,84.9,114,31.9  /  118,31.9  /  109
,Silver,F,70,72.4,102.8,128,36.4  /  129,36.0  /  127
,Silver/Green,F,70,70.3,99.6,125,35.5  /  126,34.8  /  123
,Green,F,70,68.7,97.9,124,34.5  /  125,34.2  /  123
Hartford Golf Club - Red Course,Black,M,71,72.0,96.7,133,35.7  /  131,36.3  /  135
,Blue,M,71,70.6,94.7,130,35.1  /  128,35.5  /  131
,Blue/Silver,M,71,68.2,91.2,124,33.7  /  119,34.5  /  129
,Silver,M,71,67.7,90.5,123,33.5  /  118,34.2  /  127
,Green,M,71,64.5,85.9,116,31.9  /  109,32.6  /  122
,Silver,F,71,73.0,103.6,130,36.0  /  128,37.0  /  131
,Silver/Green,F,71,71.0,101.2,129,34.9  /  126,36.1  /  131
,Green,F,71,69.3,98.8,125,34.2  /  123,35.1  /  127
Hawks Landing Country Club,Blue,M,71,68.9,91.3,121,34.1  /  118,34.8  /  123
,White,M,71,66.5,87.6,114,32.4  /  113,34.1  /  114
,Gold,M,71,63.2,83.4,109,31.0  /  104,32.2  /  113
,White,F,71,71.5,99.0,117,35.9  /  116,35.6  /  117
,Gold,F,71,66.8,91.9,107,33.5  /  105,33.3  /  108
,Red,F,71,63.5,87.0,100,31.6  /  99,31.9  /  100
Highfield Club,Black,M,72,72.3,95.9,127,36.2  /  128,36.1  /  126
,Blue,M,72,70.9,93.7,123,35.7  /  125,35.2  /  121
,Green,M,72,68.3,90.0,117,34.4  /  117,33.9  /  116
,Green,F,73,73.5,102.7,124,37.1  /  126,36.4  /  121
Highland Golf Club,White/Blue,M,68,67.2,90.4,125,33.6  /  121,33.6  /  129
,Gold/White,M,67,64.0,85.7,117,31.7  /  111,32.3  /  123
,White/Blue,F,74,71.9,99.5,117,36.4  /  118,35.5  /  116
,Gold/White,F,74,69.2,96.3,115,34.8  /  115,34.4  /  114
,Red/Gold,F,74,67.5,94.2,113,34.2  /  114,33.3  /  112
Homewood Acres,White/Blue,M,67,63.8,82.6,101,31.6  /  102,32.2  /  100
,Red,F,0,67.5,91.1,100,33.7  /  100,33.8  /  100
Hop Brook Golf Course,Blue,M,72,69.2,92.2,124,34.6  /  124,34.6  /  124
,White/Blue,M,72,68.4,90.9,121,33.8  /  118,34.6  /  124
,White,M,72,67.6,89.6,118,33.8  /  118,33.8  /  118
,Gold,M,72,64.0,84.2,109,32.0  /  109,32.0  /  109
,Blue,F,72,72.6,102.6,127,36.3  /  127,36.3  /  127
,White,F,72,72.0,101.4,125,36.0  /  125,36.0  /  125
,Gold,F,72,70.0,98.2,120,35.0  /  120,35.0  /  120
,Red,F,72,67.0,94.0,114,33.5  /  114,33.5  /  114
Hop Meadow Country Club,Championship,M,72,74.2,99.4,136,36.8  /  133,37.4  /  138
,Tournament,M,72,72.4,96.8,131,35.9  /  129,36.5  /  133
,Standard,M,72,71.4,95.4,129,35.4  /  127,36.0  /  131
,Middle,M,72,70.6,94.2,127,34.8  /  124,35.8  /  130
,Forward,M,72,67.3,89.6,120,33.3  /  117,34.0  /  123
,Middle,F,72,76.0,108.4,138,37.4  /  135,38.6  /  140
,Forward,F,73,71.7,101.3,126,35.3  /  122,36.4  /  129
Hotchkiss School Golf Club,White/Blue,M,70,69.7,91.9,119,34.9  /  119,34.8  /  119
,Gold,M,70,65.2,85.6,110,32.6  /  110,32.6  /  110
,White/Blue,F,74,73.9,104.7,131,37.0  /  131,36.9  /  131
,Red,F,74,68.8,96.8,119,34.4  /  119,34.4  /  119
Hunter Golf Club - Hunter Golf Course,Blue,M,71,71.0,95.4,132,35.4  /  127,35.6  /  136
,Par 70 Blue,M,70,70.1,94.2,130,35.4  /  126,34.7  /  133
,White,M,71,69.2,92.9,128,34.5  /  123,34.7  /  132
,Par 70 White,M,70,68.5,92.0,127,34.5  /  123,34.0  /  130
,Gold,M,71,67.8,90.5,123,33.9  /  122,33.9  /  123
,Par 70 Gold,M,70,67.1,89.7,122,33.9  /  122,33.2  /  122
,Gold,F,72,74.2,105.8,134,37.1  /  129,37.1  /  139
,Red,F,72,71.0,100.6,126,35.2  /  117,35.8  /  134
Indian Hill Country Club,Black,M,72,71.1,94.7,127,35.3  /  126,35.8  /  128
,Blue,M,72,69.6,92.4,123,34.5  /  122,35.1  /  124
,Green,M,72,65.9,86.4,111,32.9  /  114,33.0  /  107
,Blue,F,72,75.2,106.5,133,37.1  /  131,38.1  /  135
,Green,F,72,70.3,98.5,120,35.3  /  120,35.0  /  120
Indian Springs Golf Club,Blue,M,72,68.6,90.4,117,34.3  /  117,34.3  /  117
,White,M,72,67.4,89.0,116,33.7  /  116,33.7  /  116
,Green,M,72,67.4,89.2,117,33.7  /  117,33.7  /  117
,White,F,72,71.2,98.6,116,35.6  /  116,35.6  /  116
,Red,F,72,69.6,96.2,113,34.8  /  113,34.8  /  113
Innis Arden Golf Club,Blue,M,70,71.7,96.7,135,35.4  /  137,36.3  /  132
,White,M,70,69.2,93.7,131,34.6  /  131,34.6  /  131
,Green,M,70,67.1,90.1,124,33.6  /  129,33.5  /  118
,Gold,M,70,60.4,81.9,116,30.5  /  122,29.9  /  110
,Blue,F,71,78.2,113.3,149,39.0  /  143,39.2  /  154
,White,F,71,75.4,109.1,143,37.6  /  140,37.8  /  146
,Green,F,71,73.4,106.0,139,36.7  /  135,36.7  /  142
,Red,F,71,71.0,102.2,132,35.9  /  133,35.1  /  131
Keney Golf Course,Gold,M,70,70.6,94.2,127,35.7  /  126,34.9  /  128
,Blue,M,70,68.6,91.5,124,34.5  /  121,34.1  /  126
,White,M,70,66.5,88.9,121,33.3  /  118,33.2  /  123
,Green,M,70,63.0,83.2,109,31.5  /  114,31.5  /  103
,White,F,70,72.0,101.3,124,36.1  /  122,35.9  /  126
,Green,F,70,66.9,93.4,113,33.3  /  109,33.6  /  116
Lake of Isles Golf Club - Lake of Isles North,Black,M,72,76.7,104.0,147,38.2  /  145,38.5  /  149
,Gold,M,72,73.4,98.9,138,36.2  /  135,37.2  /  140
,Silver,M,72,70.2,94.7,132,34.9  /  131,35.3  /  132
,Hybrid Silver,M,0,69.5,93.7,130,34.7  /  130,34.8  /  130
,Copper,M,72,67.3,90.2,124,33.6  /  123,33.7  /  124
,Silver,F,72,77.6,111.4,143,38.7  /  143,38.9  /  143
,Copper,F,72,72.4,104.2,135,36.5  /  134,35.9  /  136
,Jade,F,72,68.9,98.6,126,34.5  /  129,34.4  /  123
Lake of Isles Golf Club - Lake of Isles South,Black,M,72,76.2,102.3,141,37.9  /  139,38.3  /  142
,Gold,M,72,74.0,99.1,136,36.7  /  135,37.3  /  136
,Gold / Silver,M,72,72.1,96.8,133,35.8  /  131,36.3  /  135
,Silver,M,72,71.4,95.4,130,35.7  /  128,35.7  /  131
,Copper,M,72,65.6,88.3,122,32.5  /  117,33.1  /  127
,Silver,F,72,76.3,109.2,139,38.3  /  133,38.0  /  145
,Copper,F,72,70.4,100.1,126,35.3  /  118,35.1  /  134
,Jade,F,72,68.3,97.2,123,34.3  /  119,34.0  /  126
Lake Waramaug Country Club,White/Blue,M,70,70.0,92.4,121,35.3  /  123,34.7  /  118
,Green/Black,M,67,65.7,85.5,107,32.9  /  105,32.8  /  108
,Green/Black,F,73,72.5,102.3,127,36.4  /  128,36.1  /  125
Laurel View Country Club,Black,M,72,74.0,99.2,136,37.8  /  137,36.2  /  135
,Blue,M,72,71.8,96.2,131,36.8  /  131,35.0  /  131
,White,M,72,69.0,93.0,129,34.9  /  129,34.1  /  129
,Red,M,72,65.8,87.6,117,33.3  /  116,32.5  /  118
,White,F,72,75.6,107.3,135,37.5  /  132,38.1  /  137
,Red,F,72,71.8,102.8,132,35.5  /  129,36.3  /  134
Litchfield Country Club,White/Blue,M,70,68.0,89.8,117,33.9  /  116,34.1  /  118
,Forward,M,68,59.0,77.2,98,29.5  /  98,29.5  /  98
,Yellow,F,72,71.2,99.4,120,35.6  /  120,35.6  /  120
,Red/Yellow,F,71,70.6,98.6,119,35.0  /  117,35.6  /  120
,Red,F,70,70.0,97.6,117,35.0  /  117,35.0  /  117
,Forward,F,68,61.8,85.4,100,30.9  /  100,30.9  /  100
Longshore Golf Club,BLUE,M,69,68.3,90.7,121,34.2  /  121,34.1  /  121
,WHITE,M,69,67.0,88.7,117,33.5  /  117,33.5  /  116
,YELLOW,M,69,64.4,85.0,111,32.7  /  112,31.7  /  110
,ORANGE,M,69,62.2,82.5,109,31.4  /  109,30.8  /  109
,WHITE,F,73,72.7,101.7,123,36.3  /  121,36.4  /  125
,YELLOW,F,70,68.9,96.4,117,34.6  /  120,34.3  /  113
,ORANGE,F,70,66.1,93.3,116,33.3  /  118,32.8  /  113
Lyman Orchards Golf Club - Apple,Back,M,29,28.2,36.3,87,28.2  /  87,/
,Back,F,29,28.6,38.6,85,28.6  /  85,/
Lyman Orchards Golf Club - Jones Course,Black,M,72,74.0,98.9,134,36.9  /  130,37.1  /  138
,Blue,M,72,72.0,96.0,129,36.0  /  126,36.0  /  132
,White,M,72,70.3,94.0,128,35.1  /  125,35.2  /  130
,Gold,M,72,68.5,91.4,124,34.2  /  121,34.3  /  126
,Red,M,72,62.3,84.0,117,31.1  /  114,31.2  /  119
,White,F,72,76.1,106.2,128,38.2  /  127,37.9  /  128
,Gold,F,72,73.9,103.5,126,37.1  /  125,36.8  /  126
,Red,F,72,66.3,94.5,120,33.3  /  118,33.0  /  121
Lyman Orchards Golf Club - Player Course,Black,M,71,72.9,97.7,134,36.6  /  136,36.3  /  131
,Blue,M,71,71.2,95.7,132,36.0  /  135,35.2  /  129
,White,M,71,68.8,92.7,129,34.7  /  132,34.1  /  125
,Gold,M,71,64.3,86.1,118,32.4  /  121,31.9  /  114
,Red,M,71,59.5,80.3,112,30.2  /  116,29.3  /  108
,White,F,71,73.3,102.3,123,36.3  /  114,37.0  /  132
,Gold,F,71,68.6,96.1,117,34.4  /  117,34.2  /  116
,Red,F,71,62.8,89.0,111,31.7  /  112,31.1  /  110
Madison Country Club,Gold,M,70,71.4,96.2,134,34.6  /  131,36.8  /  136
,Combo Gold/Black,M,70,70.1,94.1,129,34.1  /  127,36.0  /  131
,Black,M,70,69.2,92.7,127,33.6  /  123,35.6  /  130
,Combo Black/White,M,70,66.3,88.8,122,33.3  /  122,33.0  /  122
,White,M,70,65.1,86.9,118,31.6  /  113,33.5  /  122
,Green,M,70,63.0,83.0,108,30.6  /  105,32.4  /  110
,Black,F,72,74.8,105.2,129,36.0  /  129,38.8  /  129
,Combo White/Black,F,72,72.2,101.9,126,34.9  /  131,37.3  /  121
,White,F,72,70.0,98.0,119,33.9  /  119,36.1  /  119
,Combo White/Green,F,72,68.9,96.7,118,33.8  /  119,35.1  /  117
,Green,F,72,67.4,94.2,114,33.0  /  110,34.4  /  117
Manchester Country Club,Blue,M,72,70.4,94.3,129,34.8  /  124,35.6  /  133
,White,M,72,69.4,93.0,127,34.3  /  123,35.1  /  131
,Gold,M,72,66.9,88.4,116,33.2  /  112,33.7  /  119
,Green,M,72,65.4,86.2,112,32.7  /  109,32.7  /  115
,White,F,72,75.0,105.6,130,37.5  /  130,37.5  /  130
,Red,F,72,72.6,100.9,120,36.5  /  118,36.1  /  122
,Green,F,72,70.8,98.4,117,35.8  /  116,35.0  /  118
Manchester Country Club - Long 9,Blue,M,39,38.0,50.2,131,38.0  /  131,/
,White,M,39,37.5,49.4,128,37.5  /  128,/
,Red,F,39,39.7,55.5,134,39.7  /  134,/
Manchester Country Club - Short 9,Blue,M,33,32.3,43.9,125,32.3  /  125,/
,White,M,33,31.9,43.2,122,31.9  /  122,/
,Red,F,33,32.9,45.7,109,32.9  /  109,/
Milbrook Club,White/Blue,M,70,71.1,94.6,127,35.5  /  126,35.6  /  127
,Black/Silver,M,70,68.4,91.6,125,34.0  /  125,34.4  /  125
,Yellow/Red,F,72,73.2,103.9,130,36.3  /  131,36.9  /  129
,Green,F,70,70.8,100.4,126,35.4  /  126,35.4  /  126
,Level 2 Gold,F,62,63.2,86.8,100,31.6  /  100,31.6  /  100
Mill River Country Club,Gold,M,70,70.3,94.2,129,35.2  /  129,35.1  /  128
,Blue,M,71,68.9,92.2,126,34.6  /  125,34.3  /  126
,Green,M,71,66.2,87.9,117,33.8  /  117,32.4  /  116
,Red,M,71,66.1,87.7,116,33.6  /  117,32.5  /  115
,Middle,F,73,74.7,105.0,129,37.3  /  131,37.4  /  126
,Red,F,73,71.4,100.5,124,36.3  /  126,35.1  /  121
Miner Hills Golf Course,White/Blue,M,60,58.1,75.7,95,28.9  /  95,29.2  /  95
,White/Blue,F,60,57.7,79.8,94,28.9  /  95,28.8  /  92
,Red,F,60,56.0,77.3,91,28.0  /  91,28.0  /  90
Minnechaug Golf Club,Blue,M,70,65.9,87.6,117,33.0  /  117,32.9  /  116
,Blue/White,M,70,65.2,86.6,115,32.6  /  115,32.6  /  115
,White,M,70,64.6,85.8,114,32.3  /  114,32.3  /  114
,Red,M,70,62.8,81.8,102,31.4  /  102,31.4  /  102
,Family,M,70,56.7,73.5,90,28.3  /  90,28.4  /  90
,Red,F,70,68.6,96.0,116,34.3  /  116,34.3  /  116
Mohegan Sun Golf Club,Gold,M,72,73.0,97.8,133,36.7  /  133,36.3  /  133
,Purple,M,72,71.7,95.8,130,36.0  /  128,35.7  /  131
,Silver,M,72,70.2,93.6,126,35.1  /  127,35.1  /  125
,Combo,M,72,69.9,92.5,122,35.1  /  122,34.8  /  122
,Blue,M,72,66.8,88.8,118,33.5  /  119,33.3  /  117
,Silver,F,72,75.5,107.0,134,38.0  /  134,37.5  /  133
,Combo,F,72,74.1,104.8,131,37.1  /  131,37.0  /  130
,Blue,F,72,72.0,101.9,127,36.5  /  128,35.5  /  126
New Haven Country Club,Black,M,70,71.8,96.1,131,34.9  /  127,36.9  /  135
,Black/Green,M,70,71.2,95.2,129,34.7  /  125,36.5  /  133
,Green,M,70,70.7,94.5,128,34.5  /  123,36.2  /  133
,Green/White,M,70,69.7,93.1,126,34.1  /  122,35.6  /  130
,White,M,70,68.2,90.3,119,33.5  /  121,34.7  /  117
,White/Bronze,M,70,65.8,86.8,113,32.3  /  115,33.5  /  111
,Bronze,M,70,64.4,84.6,109,31.3  /  109,33.1  /  109
,Green,F,74,76.9,108.6,134,37.3  /  131,39.6  /  137
,White,F,72,74.1,104.4,129,36.5  /  126,37.6  /  131
,White/Bronze,F,70,71.1,99.8,122,35.0  /  119,36.1  /  125
,Bronze,F,70,69.5,97.4,118,33.9  /  115,35.6  /  121
Newtown Country Club,WHITE/BLUE,M,67,64.4,85.3,113,32.2  /  113,32.2  /  112
,RED/GOLD,F,68,66.1,92.7,113,33.2  /  114,32.9  /  111
Norfolk Country Club,White/Blue,M,72,67.7,89.9,120,33.7  /  117,34.0  /  122
,Red/Yellow,M,71,64.3,85.1,112,32.1  /  112,32.2  /  112
,Red/Yellow,F,71,69.3,96.4,115,34.6  /  115,34.7  /  114
North Ridge Golf Course,Black,M,70,71.4,94.6,125,35.7  /  125,35.7  /  125
,Blue/White,M,70,70.7,93.7,124,35.3  /  124,35.4  /  124
,Gold,M,68,68.4,89.4,113,34.2  /  113,34.2  /  113
,Gold,F,74,73.4,103.2,126,36.7  /  126,36.7  /  126
,Red,F,74,71.0,98.8,118,35.5  /  118,35.5  /  118
Norwich Golf Course,Blue,M,71,69.4,92.5,125,35.4  /  128,34.0  /  121
,White,M,71,67.3,89.9,122,34.0  /  125,33.3  /  118
,Yellow,M,71,65.3,86.6,115,32.7  /  118,32.6  /  111
,Red,F,71,69.0,96.4,117,34.8  /  120,34.2  /  113
Oak Hills Park Golf Club,Blue,M,71,70.4,94.9,132,34.4  /  130,36.0  /  133
,White,M,71,68.8,92.3,127,33.7  /  124,35.1  /  129
,White / Green,M,71,67.4,90.5,125,33.0  /  122,34.4  /  127
,Green,M,71,65.4,88.0,122,31.5  /  119,33.9  /  124
,White,F,72,74.6,105.6,132,36.2  /  125,38.4  /  138
,Green,F,72,70.5,99.2,122,33.7  /  114,36.8  /  130
Old Lyme Country Club,White/Blue,M,69,67.3,90.8,127,33.6  /  126,33.7  /  127
,White/White,M,70,67.2,90.6,126,33.6  /  126,33.6  /  126
,Green / Green,M,70,65.8,88.6,123,32.9  /  123,32.9  /  123
,White/Red,F,72,70.0,98.3,120,35.7  /  124,34.3  /  116
,Red/Red,F,72,68.6,96.0,116,34.3  /  116,34.3  /  116
Orange Hills Country Club,Blue,M,71,72.1,96.2,130,35.7  /  122,36.4  /  138
,White,M,71,70.2,93.2,124,34.7  /  119,35.5  /  128
,Red,M,71,67.8,89.8,119,33.4  /  116,34.4  /  121
,White,F,74,75.5,104.8,125,37.0  /  126,38.5  /  123
,Red,F,74,72.7,101.4,122,35.7  /  123,37.0  /  120
Oronoque Country Club,Black,M,72,72.4,96.4,129,35.1  /  126,37.3  /  132
,White,M,72,70.6,93.8,125,34.3  /  119,36.3  /  130
,Gold,M,72,67.5,90.0,121,33.0  /  116,34.5  /  126
,Green,M,72,66.1,87.7,117,32.1  /  107,34.0  /  126
,White,F,72,76.1,107.2,132,36.6  /  124,39.5  /  140
,Gold,F,72,73.0,102.8,126,35.2  /  121,37.8  /  131
,Green,F,72,70.6,100.0,125,33.9  /  120,36.7  /  130
Pequabuck Golf Club,Blue,M,69,69.4,92.3,124,34.5  /  126,34.9  /  121
,White,M,69,67.8,90.1,120,33.8  /  119,34.0  /  121
,Gold,M,69,66.1,86.9,112,32.9  /  112,33.2  /  112
,Blue,F,72,74.1,104.3,128,37.0  /  128,37.1  /  128
,White,F,72,72.0,101.0,123,36.0  /  123,36.0  /  123
,Red,F,72,69.7,98.0,120,34.7  /  120,35.0  /  120
Pequot Golf Club,Blue,M,70,68.5,90.9,121,33.5  /  119,35.0  /  122
,White,M,70,66.6,88.6,118,32.7  /  117,33.9  /  119
,Red,M,70,65.6,86.7,114,32.0  /  113,33.6  /  114
,White,F,71,70.7,98.0,116,34.6  /  115,36.1  /  116
,Red,F,71,69.6,96.3,114,33.8  /  113,35.8  /  114
Pine Orchard Yacht & Country Club,Blue,M,71,70.6,94.7,130,34.9  /  127,35.7  /  132
,Blue / White,M,71,68.4,91.9,127,33.9  /  126,34.5  /  127
,White,M,71,67.5,90.6,125,33.7  /  126,33.8  /  123
,Green / White,M,71,64.9,87.1,120,32.7  /  121,32.2  /  118
,Green,M,71,63.8,84.9,114,31.6  /  112,32.2  /  115
,White,F,71,73.2,103.5,129,36.7  /  126,36.5  /  131
,Green / White,F,71,69.6,97.8,120,35.3  /  120,34.3  /  119
,Green,F,71,67.9,96.2,120,33.6  /  118,34.3  /  122
Pomperaug Golf Course,Blue / Blue,M,70,67.0,87.0,108,33.5  /  108,33.5  /  108
,White / Blue,M,70,66.4,86.6,109,32.9  /  110,33.5  /  108
,White / White,M,70,65.8,86.2,110,32.9  /  110,32.9  /  110
,Gold / White,M,70,65.1,84.9,107,32.2  /  103,32.9  /  110
,Gold / Gold,M,70,64.4,83.6,103,32.2  /  103,32.2  /  103
,Red / Gold,M,70,63.1,81.7,100,30.9  /  97,32.2  /  103
,Blue,M,32,33.5,43.5,108,33.5  /  108,/
,White,M,35,32.9,43.1,110,32.9  /  110,/
,Gold,M,35,32.2,41.8,103,32.2  /  103,/
,Red,M,35,30.9,39.9,97,30.9  /  97,/
,White / White,F,72,71.0,98.6,117,35.5  /  117,35.5  /  117
,Gold / White,F,72,70.0,97.1,115,34.5  /  113,35.5  /  117
,Gold / Gold,F,72,69.0,95.6,113,34.5  /  113,34.5  /  113
,Red / White,F,72,68.0,94.3,112,32.5  /  106,35.5  /  117
,Red / Gold,F,72,67.0,92.8,110,32.5  /  106,34.5  /  113
,Red / Red,F,72,65.0,90.0,106,32.5  /  106,32.5  /  106
,White,F,35,35.5,49.3,117,35.5  /  117,/
,Gold,F,36,34.5,47.8,113,34.5  /  113,/
,Red,F,36,32.5,45.0,106,32.5  /  106,/
Portland Golf Club,Blue,M,71,70.3,93.7,126,34.3  /  128,36.0  /  124
,Gold,M,71,69.7,92.7,124,34.0  /  126,35.7  /  122
,White,M,71,68.6,91.1,121,33.5  /  123,35.1  /  119
,Red,F,71,70.2,99.9,126,34.1  /  122,36.1  /  130
Portland West Golf Course,Blue,M,60,59.7,77.8,98,29.8  /  97,29.9  /  98
,White,M,60,58.5,76.0,95,29.1  /  93,29.4  /  96
,Red,F,60,57.7,79.1,91,28.6  /  88,29.1  /  93
Quarry Ridge Golf Club,Black,M,72,70.9,93.9,124,35.6  /  128,35.3  /  119
,Blue,M,72,69.5,91.5,119,34.8  /  122,34.7  /  115
,White,M,72,65.1,85.1,108,32.2  /  107,32.9  /  109
,Red,F,72,68.9,96.3,116,34.8  /  115,34.1  /  117
Quarry View Golf Course,White,M,0,58.8,75.8,91,29.4  /  91,29.4  /  91
,Blue/White,M,56,58.3,75.0,90,28.9  /  88,29.4  /  91
,Blue,M,0,57.8,74.2,88,28.9  /  88,28.9  /  88
,White,F,0,58.0,79.0,89,29.0  /  89,29.0  /  89
Quinnatisset Country Club,Black,M,72,70.8,94.5,128,35.4  /  125,35.4  /  130
,Black / Blue,M,72,69.4,92.4,124,34.7  /  124,34.7  /  124
,Blue,M,72,68.1,90.2,119,33.9  /  117,34.2  /  121
,Blue / White,M,72,66.6,88.2,116,32.8  /  115,33.8  /  117
,White,M,72,66.0,86.9,113,32.4  /  110,33.6  /  115
,White/Green,M,72,64.4,84.7,110,31.5  /  107,32.9  /  112
,Green,M,72,62.6,82.4,107,30.8  /  104,31.8  /  109
,White,F,73,70.9,98.1,115,34.8  /  114,36.1  /  116
,White / Green,F,73,68.8,95.6,114,33.5  /  112,35.3  /  115
,Green,F,73,66.5,92.1,109,32.5  /  105,34.0  /  112
Race Brook Country Club,Black,M,71,71.0,94.9,129,36.1  /  126,34.9  /  131
,Blue,M,71,69.8,93.1,126,35.5  /  125,34.3  /  126
,Blue / White,M,71,69.1,92.1,124,35.1  /  123,34.0  /  125
,White,M,71,68.7,91.4,123,34.9  /  121,33.8  /  124
,White / Green,M,71,67.4,89.6,120,34.3  /  117,33.1  /  122
,Green,M,71,66.5,88.3,118,33.9  /  116,32.6  /  119
,Black,F,74,76.9,108.3,134,39.1  /  136,37.8  /  131
,Blue,F,74,75.7,106.4,130,38.4  /  133,37.3  /  127
