,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,GOLD/BLUE COMBO,M,71,69.9,94.7,133,34.4  /  133,35.5  /  133
,BLUE,M,71,68.5,91.9,126,33.7  /  127,34.8  /  125
,BLUE,F,71,73.7,105.8,136,36.2  /  141,37.5  /  131
,RED/BLUE,F,71,71.5,102.5,132,35.5  /  139,36.0  /  124
,RED,F,71,69.5,98.9,125,34.3  /  125,35.2  /  125
CHATHAM SEASIDE LINKS,BLACK,M,68,62.4,81.6,103,31.2  /  103,31.2  /  103
,WHITE,M,68,62.2,81.2,102,31.1  /  102,31.1  /  102
,YELLOW,M,68,59.6,77.6,97,29.8  /  96,29.8  /  98
,YELLOW,F,68,61.6,83.6,94,30.8  /  94,30.8  /  94
,RED,F,68,60.0,81.0,89,30.0  /  89,30.0  /  89
CHELMSFORD COUNTRY CLUB,BLUE/BLUE,M,67,63.6,83.4,107,31.8  /  107,31.8  /  107
,WHITE/BLUE,M,67,63.0,82.5,105,31.2  /  103,31.8  /  107
,WHITE/WHITE,M,67,62.4,81.6,103,31.2  /  103,31.2  /  103
,RED/WHITE,M,67,61.4,80.2,101,30.2  /  104,31.2  /  98
,BLUE/BLUE,F,68,67.2,93.4,111,33.6  /  111,33.6  /  111
,WHITE/BLUE,F,68,66.4,92.0,109,32.8  /  106,33.6  /  111
,WHITE/WHITE,F,68,65.8,90.6,105,32.9  /  105,32.9  /  105
,RED/WHITE,F,68,63.8,88.1,103,31.0  /  100,32.8  /  106
CHEMAWA COUNTRY CLUB,BACK,M,68,65.1,86.1,113,33.6  /  113,31.5  /  113
,MIDDLE,M,68,63.5,83.9,110,32.7  /  110,30.8  /  110
,MIDDLE,F,68,67.6,94.4,114,35.1  /  114,32.5  /  114
,FORWARD,F,68,64.6,90.2,109,33.3  /  109,31.3  /  109
CHEQUESSETT CLUB - CHEQUESSETT YACHT & COUNTRY CLUB,BLUE/WHITE MEN,M,70,67.0,87.9,113,33.4  /  110,33.6  /  115
,GREEN/GOLD MEN,M,73,63.7,84.0,110,31.5  /  109,32.2  /  110
,GREEN MEN 9,M,36,31.5,41.6,109,31.5  /  109,/
,RED/GOLD WOMEN,F,74,67.9,96.3,121,33.6  /  120,34.3  /  121
,GREEN/GOLD WOMEN,F,73,67.4,95.5,119,33.1  /  116,34.3  /  122
,GREEN WOMEN 9,F,36,32.7,47.1,122,32.7  /  122,/
CHERRY HILL GOLF COURSE,BLUE/BLACK,M,71,66.5,88.1,117,32.7  /  110,33.8  /  123
,WHITE/BLACK,M,71,66.4,87.8,116,32.6  /  108,33.8  /  123
,WHITE/BLUE,M,71,65.3,85.5,109,32.6  /  108,32.7  /  110
,RED/WHITE,M,70,63.7,83.9,109,31.1  /  110,32.6  /  108
,RED/RED,M,71,62.2,82.2,108,31.1  /  108,31.1  /  108
,RED/WHITE,F,71,68.2,95.9,118,33.3  /  112,34.9  /  123
,WHITE/WHITE,F,71,68.2,95.9,118,33.3  /  112,34.9  /  123
,RED/RED,F,71,65.6,91.4,109,32.8  /  109,32.8  /  109
CHICOPEE COUNTRY CLUB,BLUE,M,71,71.1,94.2,125,35.7  /  127,35.4  /  122
,WHITE,M,71,69.1,91.8,123,35.3  /  123,33.8  /  122
,YELLOW,M,71,66.5,87.8,115,33.7  /  115,32.8  /  114
,FORWARD,M,71,61.1,80.4,104,31.5  /  105,29.6  /  102
,WHITE,F,71,74.8,103.4,121,37.8  /  122,37.0  /  120
,YELLOW,F,71,72.0,99.8,118,36.4  /  120,35.6  /  115
,RED,F,71,69.8,97.2,116,35.2  /  117,34.6  /  115
,FORWARD,F,71,64.1,89.4,108,32.6  /  109,31.5  /  106
CLEARVIEW COUNTRY CLUB,WHITE/BLUE,M,70,66.3,79.7,107,32.5  /  107,33.8  /  107
,RED,F,70,67.7,87.2,112,33.9  /  112,33.8  /  112
COHASSE COUNTRY CLUB,WHITE/BLUE,M,70,70.0,94.1,130,34.9  /  128,35.1  /  131
,YELLOW/WHITE,M,70,69.1,92.3,125,34.2  /  121,34.9  /  129
,YELLOW/GREEN,M,70,67.7,89.5,118,33.6  /  114,34.1  /  121
,WHITE/BLUE,F,72,76.6,108.0,133,38.3  /  133,38.3  /  133
,YELLOW/GREEN,F,72,73.3,103.2,127,36.1  /  131,37.2  /  122
,RED/YELLOW,F,72,71.4,101.1,126,35.5  /  126,35.9  /  126
COHASSET GOLF CLUB,CHAMP,M,70,71.7,96.3,132,36.3  /  133,35.4  /  131
,BLUE/WHITE,M,71,70.8,95.1,131,35.8  /  131,35.0  /  130
,MEMBER,M,71,70.4,94.6,130,35.6  /  129,34.8  /  131
,COMBO COURSE,M,71,68.1,92.0,129,34.1  /  130,34.0  /  127
,FORWARD,M,71,67.7,91.1,126,34.0  /  125,33.7  /  127
,FRONT,M,71,64.4,86.0,116,32.4  /  116,32.0  /  116
,FORWARD,F,72,73.1,104.1,132,36.7  /  133,36.4  /  130
,COMBO,F,72,70.3,99.5,124,35.5  /  124,34.8  /  124
,FRONT,F,72,69.5,97.9,121,35.0  /  122,34.5  /  119
COLD SPRING COUNTRY CLUB,BLACK,M,71,72.4,96.5,130,36.0  /  129,36.4  /  130
,BLUE,M,71,69.9,92.7,123,34.4  /  121,35.5  /  125
,WHITE,M,71,66.9,89.1,120,33.0  /  115,33.9  /  124
,YELLOW,M,71,64.2,85.1,113,31.7  /  112,32.5  /  113
,YELLOW,F,71,69.3,97.0,118,34.5  /  117,34.8  /  118
,RED,F,71,68.6,95.9,116,34.5  /  117,34.1  /  114
COLONIAL GOLF LEAGUE,WHITE,M,0,70.0,91.0,113,0.0  /  0,0.0  /  0
CONCORD COUNTRY CLUB,BLACK,M,70,73.1,97.9,134,36.8  /  136,36.3  /  131
,BLACK/BLUE COMBO,M,70,72.2,96.8,133,36.3  /  138,35.9  /  127
,BLUE,M,70,71.2,95.6,131,35.8  /  132,35.4  /  130
,BLUE/WHITE COMBO,M,70,69.4,93.6,130,35.0  /  129,34.4  /  131
,WHITE,M,70,68.4,92.1,128,34.5  /  124,33.9  /  131
,RED,M,70,66.9,89.9,124,33.7  /  122,33.2  /  126
,RED/GOLD COMBO,M,70,64.1,85.4,115,32.2  /  114,31.9  /  115
,GOLD,M,70,63.4,84.6,114,32.0  /  113,31.4  /  115
,WHITE,F,72,74.5,105.1,130,37.2  /  128,37.3  /  131
,RED,F,72,73.0,103.3,129,36.3  /  129,36.7  /  128
,RED/ GOLD COMBO,F,72,69.5,97.8,120,34.8  /  120,34.7  /  120
,GOLD,F,72,68.1,95.8,118,34.6  /  120,33.5  /  115
COUNTRY CLUB OF BILLERICA,BLUE,M,69,68.2,90.5,120,33.2  /  117,35.0  /  123
,WHITE,M,69,66.6,88.8,120,32.5  /  112,34.1  /  127
,RED,M,69,62.0,81.9,107,30.4  /  101,31.6  /  113
,WHITE,F,67,72.5,103.7,133,35.3  /  128,37.2  /  137
,SILVER,F,67,68.9,86.2,124,34.7  /  124,34.2  /  123
,RED,F,67,66.3,94.6,120,32.5  /  114,33.8  /  126
COUNTRY CLUB OF GREENFIELD,BLUE,M,72,70.0,91.4,115,35.2  /  116,34.8  /  114
,WHITE,M,72,68.9,90.0,114,34.8  /  111,34.1  /  116
,BLUE (Wet),M,70,68.7,89.5,112,33.9  /  110,34.8  /  114
,HYBRID,M,72,66.8,87.3,110,33.2  /  105,33.6  /  115
,WHITE (Wet),M,70,65.5,85.2,106,31.4  /  96,34.1  /  116
,BLACK,M,72,65.3,84.6,104,32.2  /  98,33.1  /  110
,BLACK (Wet),M,70,64.2,83.4,104,30.8  /  97,33.4  /  110
,BLACK,F,72,69.9,98.1,120,34.0  /  114,35.9  /  126
,BLACK (Wet),F,71,69.1,96.6,117,32.9  /  109,36.2  /  124
,GREEN,F,72,68.2,95.6,117,33.6  /  114,34.6  /  119
,GREEN (Wet),F,72,67.7,94.6,114,32.4  /  111,35.3  /  117
COUNTRY CLUB OF HALIFAX,BLUE,M,72,73.1,97.3,130,36.0  /  129,37.1  /  131
,WHITE,M,72,72.0,95.9,128,35.7  /  128,36.3  /  127
,GOLD,M,72,69.8,92.4,122,34.9  /  122,34.9  /  122
,RED,M,72,67.7,90.2,122,33.6  /  122,34.1  /  122
,WHITE,F,73,77.4,108.8,134,38.3  /  131,39.1  /  136
,GOLD,F,73,74.7,104.8,128,37.3  /  128,37.4  /  127
,RED,F,73,73.2,103.3,128,36.2  /  126,37.0  /  129
COUNTRY CLUB OF NEW BEDFORD,BLACK,M,70,71.5,97.0,137,36.7  /  142,34.8  /  132
,BLUE,M,70,70.0,94.8,134,36.0  /  137,34.0  /  130
,BLUE/GREY,M,70,68.8,92.6,128,35.4  /  130,33.4  /  126
,GREY,M,70,67.6,91.3,128,34.5  /  133,33.1  /  122
,GREEN,M,70,64.5,87.2,122,32.9  /  125,31.6  /  119
,BLACK,F,73,78.5,112.5,145,40.4  /  153,38.1  /  136
,BLUE,F,72,76.6,109.9,141,39.4  /  150,37.2  /  132
,BLUE/GREY,F,72,75.2,106.0,131,38.6  /  133,36.6  /  128
,GREY,F,72,73.4,102.9,125,37.4  /  127,36.0  /  123
,GREEN,F,72,70.2,99.1,123,36.3  /  120,33.9  /  125
COUNTRY CLUB OF PITTSFIELD,GOLD 2020,M,71,72.0,97.4,137,35.7  /  140,36.3  /  133
,GOLD/BLACK 2020,M,71,71.5,96.7,136,35.6  /  139,35.9  /  132
,BLACK 2020,M,71,70.7,95.8,135,35.1  /  141,35.6  /  129
,BLACK/BLUE 2020,M,71,69.0,93.4,131,34.5  /  132,34.5  /  130
,BLUE 2020,M,71,67.3,90.1,123,33.3  /  121,34.0  /  125
,BLUE/GREEN 2020,M,71,64.9,87.0,119,32.5  /  116,32.4  /  122
,GREEN 2020,M,71,64.4,86.5,119,32.1  /  115,32.3  /  123
,SILVER 2020,M,71,61.1,81.5,110,30.8  /  109,30.3  /  111
,GOLD W 2020,F,71,77.6,111.2,143,38.4  /  142,39.2  /  143
,GOLD/BLACK W 2020,F,71,77.0,110.3,142,38.3  /  141,38.7  /  142
,BLACK W 2020,F,71,76.0,108.9,140,37.7  /  139,38.3  /  140
,BLACK/BLUE W 2020,F,71,74.0,106.3,137,36.6  /  138,37.4  /  136
,BLUE W 2020,F,71,72.4,103.9,134,35.7  /  133,36.7  /  134
,BLUE/GREEN W 2020,F,71,70.3,99.4,124,34.8  /  125,35.5  /  122
,GREEN W 2020,F,71,69.4,97.9,121,34.1  /  123,35.3  /  119
,SILVER W 2020,F,71,63.7,89.5,109,31.8  /  114,31.9  /  104
COUNTRY CLUB OF WILBRAHAM,BLUE,M,72,71.4,95.5,130,35.9  /  130,35.5  /  129
,WHITE,M,72,69.1,92.5,126,35.0  /  129,34.1  /  123
,GOLD,M,72,66.8,88.5,117,34.0  /  116,32.8  /  117
,RED,M,72,65.1,86.3,114,33.4  /  117,31.7  /  111
,BLUE,F,72,76.6,107.9,133,38.6  /  137,38.0  /  128
,WHITE,F,72,75.1,104.2,124,38.0  /  131,37.1  /  116
,GOLD,F,72,71.9,100.4,121,36.5  /  126,35.4  /  116
,RED,F,72,70.1,98.1,119,36.0  /  125,34.1  /  113
CRANBERRY VALLEY GOLF COURSE,GOLD,M,72,72.0,96.7,133,35.8  /  127,36.2  /  139
,BLUE,M,72,70.9,94.9,129,35.4  /  125,35.5  /  133
,WHITE,M,72,69.1,92.4,125,34.4  /  118,34.7  /  132
,SILVER,M,72,67.1,89.0,118,34.2  /  121,32.9  /  115
,RED,M,72,66.4,88.1,117,33.9  /  118,32.5  /  115
,GREEN,M,72,64.1,84.8,112,32.6  /  109,31.5  /  114
,COMBO,M,72,61.8,80.2,99,30.7  /  98,31.1  /  100
,KIRBY,M,72,59.6,76.8,93,29.5  /  89,30.1  /  96
,WHITE,F,72,75.8,107.9,136,37.7  /  132,38.1  /  140
,RED,F,72,73.0,102.8,127,37.1  /  126,35.9  /  127
,GREEN,F,72,68.8,95.6,114,35.1  /  110,33.7  /  117
,COMBO,F,72,65.1,88.6,100,32.5  /  98,32.6  /  102
,KIRBY,F,72,60.1,81.7,92,30.2  /  86,29.9  /  97
CRESTVIEW COUNTRY CLUB,BLACK,M,72,73.1,97.8,133,36.6  /  132,36.5  /  133
,BLUE,M,72,72.3,95.9,127,36.1  /  128,36.2  /  126
,WHITE,M,72,70.6,93.2,122,35.4  /  125,35.2  /  118
,GOLD,M,72,67.5,89.6,119,33.6  /  118,33.9  /  119
,Red,M,72,66.7,87.1,110,33.4  /  110,33.3  /  110
,WHITE,F,72,76.5,109.2,139,38.6  /  136,37.9  /  142
,RED,F,72,72.4,103.3,131,36.0  /  132,36.4  /  130
CRESTWOOD COUNTRY CLUB,GOLD,M,71,71.0,95.4,131,35.2  /  130,35.8  /  132
,SILVER,M,71,70.0,94.0,129,34.6  /  127,35.4  /  131
,BLUE,M,71,69.4,93.2,128,34.3  /  126,35.1  /  130
,BLUE/WHITE,M,71,68.4,91.1,123,33.8  /  121,34.6  /  124
,WHITE,M,71,67.1,89.0,118,33.2  /  116,33.9  /  119
,RED/ORANGE,M,68,63.9,84.0,109,31.7  /  109,32.2  /  108
,ORANGE,M,64,61.2,78.7,95,30.4  /  96,30.8  /  93
,BLUE,F,72,74.7,104.2,125,36.8  /  121,37.9  /  129
,BLUE/WHITE,F,72,73.4,102.6,124,36.2  /  121,37.2  /  126
,RED,F,72,72.2,100.4,120,35.6  /  118,36.6  /  121
,RED/ORANGE,F,70,65.8,92.2,112,32.9  /  111,32.9  /  113
,ORANGE,F,70,62.7,86.7,102,31.2  /  97,31.5  /  107
CROSSWINDS GOLF CLUB - Jones/Ouimet,BLACK,M,72,73.7,98.8,136,36.4  /  137,37.3  /  134
,GOLD,M,72,72.1,96.7,133,35.7  /  134,36.4  /  131
,BLUE,M,72,70.2,94.3,129,35.1  /  131,35.1  /  127
,SILVER,M,72,68.5,90.8,120,34.4  /  121,34.1  /  119
,BLUE,F,72,74.8,106.3,133,37.3  /  133,37.5  /  133
,RED,F,72,71.7,101.4,126,35.9  /  127,35.8  /  125
CROSSWINDS GOLF CLUB - Ouimet/Zaharias,BLACK,M,72,74.8,100.5,139,37.3  /  134,37.5  /  143
,GOLD,M,72,72.6,97.3,133,36.4  /  131,36.2  /  134
,BLUE,M,72,69.5,92.9,126,35.1  /  128,34.4  /  123
,SILVER,M,72,68.0,90.0,118,34.1  /  119,33.9  /  117
,BLUE,F,72,75.1,106.0,131,37.5  /  134,37.6  /  128
,RED,F,72,70.6,99.7,124,35.8  /  125,34.8  /  122
CROSSWINDS GOLF CLUB - Zaharias/Jones,BLACK,M,72,73.9,99.9,140,37.5  /  143,36.4  /  137
,GOLD,M,72,71.9,96.9,134,36.2  /  134,35.7  /  134
,BLUE,M,72,69.5,93.1,127,34.4  /  123,35.1  /  131
,SILVER,M,72,68.3,90.4,119,33.9  /  117,34.4  /  121
,BLUE,F,72,74.9,105.7,131,37.6  /  128,37.3  /  133
,RED,F,72,70.7,100.1,125,34.8  /  122,35.9  /  127
CRUMPIN-FOX CLUB,BLACK,M,72,75.1,102.3,147,37.6  /  149,37.5  /  144
,BLUE,M,72,72.3,99.0,144,36.1  /  144,36.2  /  143
,GOLD,M,72,70.3,95.9,138,35.1  /  136,35.2  /  140
,GREEN,M,72,67.2,91.2,129,33.6  /  127,33.6  /  131
,RED,M,72,65.6,89.3,128,33.3  /  128,32.3  /  127
,GOLD,F,72,75.9,108.2,137,37.7  /  131,38.2  /  142
,GREEN,F,72,72.4,103.5,132,35.8  /  126,36.6  /  138
,RED,F,72,70.3,100.1,126,35.4  /  121,34.9  /  131
CRYSTAL COMMUNITY GOLF CLUB,WHITE,M,0,70.0,91.0,113,0.0  /  0,0.0  /  0
,RED,F,0,70.0,96.7,113,0.0  /  0,0.0  /  0
CRYSTAL LAKE GOLF COURSE,BLUE,M,71,70.7,93.4,123,35.4  /  124,35.3  /  121
,WHITE,M,71,69.1,90.9,118,34.1  /  114,35.0  /  121
,YELLOW,M,71,65.2,86.4,114,32.3  /  111,32.9  /  117
,YELLOW,F,71,69.5,96.3,114,34.3  /  111,35.2  /  116
,RED,F,71,68.6,95.1,113,33.7  /  109,34.9  /  116
CUMMAQUID GOLF CLUB,BLACK,M,71,71.1,95.4,131,35.9  /  132,35.2  /  129
,BLUE,M,71,70.9,95.0,130,35.7  /  132,35.2  /  127
,WHITE,M,71,68.0,91.3,126,34.0  /  124,34.0  /  127
,WHITE/RED HYBRID,M,71,66.6,89.1,122,33.4  /  122,33.2  /  121
,BLUE,F,71,74.2,105.1,131,37.4  /  132,36.8  /  130
,WHITE,F,71,74.0,104.5,129,36.9  /  132,37.1  /  126
,RED,F,73,72.6,102.4,127,36.4  /  128,36.2  /  125
,WHITE/RED HYBRID,F,71,71.7,101.2,125,36.1  /  126,35.6  /  124
CYPRIAN KEYES GOLF CLUB,BLUE,M,72,72.7,98.4,139,36.8  /  136,35.9  /  141
,WHITE,M,72,71.0,94.9,129,36.1  /  130,34.9  /  127
,GREEN,M,72,68.9,91.1,120,35.5  /  121,33.4  /  118
,WHITE,F,72,76.2,110.6,146,38.8  /  137,37.4  /  154
,GREEN,F,72,74.2,105.3,132,37.7  /  128,36.5  /  136
,GOLD,F,72,69.5,98.5,123,35.4  /  124,34.1  /  122
D W FIELD GOLF COURSE,BLUE,M,70,68.4,90.7,120,34.7  /  123,33.7  /  117
,WHITE,M,70,66.9,88.5,116,33.9  /  118,33.0  /  114
,WHITE,F,70,71.6,98.5,114,36.3  /  116,35.3  /  112
,RED,F,70,70.1,96.3,111,35.7  /  113,34.4  /  109
DEDHAM COUNTRY & POLO CLUB,GOLD,M,70,71.2,96.5,136,36.2  /  142,35.0  /  130
,GOLD/BLACK HYBRID,M,70,70.1,94.8,133,35.6  /  142,34.5  /  124
,BLACK,M,70,69.6,94.6,135,35.4  /  142,34.2  /  127
,WHITE,M,70,67.8,91.2,126,34.1  /  125,33.7  /  127
,RED,M,70,66.1,87.7,116,33.5  /  115,32.6  /  117
,GREEN,M,70,64.0,85.4,115,32.4  /  115,31.6  /  115
,BLACK,F,72,75.7,108.7,140,38.5  /  148,37.2  /  131
,WHITE,F,72,74.3,106.5,137,37.8  /  144,36.5  /  129
,RED,F,72,70.2,98.8,122,35.3  /  120,34.9  /  123
,GREEN,F,72,68.6,96.7,119,34.9  /  122,33.7  /  116
DENNIS HIGHLANDS GOLF COURSE,BLUE,M,71,71.0,93.8,123,34.3  /  124,36.7  /  122
,WHITE,M,71,69.0,91.0,118,33.4  /  119,35.6  /  117
,GREEN,M,71,64.5,84.6,109,31.3  /  109,33.2  /  108
,RED,M,71,63.4,82.7,104,31.0  /  97,32.4  /  111
,WHITE,F,71,74.1,103.7,126,35.8  /  124,38.3  /  127
,GREEN,F,71,69.4,96.7,116,33.5  /  114,35.9  /  117
,RED,F,71,67.4,93.6,111,32.5  /  109,34.9  /  113
DENNIS PINES GOLF COURSE,GOLD,M,72,74.3,99.0,133,37.3  /  131,37.0  /  135
,BLUE,M,72,72.6,96.6,130,36.1  /  124,36.5  /  135
,WHITE,M,72,71.0,94.2,125,35.2  /  121,35.8  /  129
,GREEN,M,72,68.6,91.4,123,33.5  /  119,35.1  /  126
,RED,M,72,67.8,90.2,121,34.1  /  121,33.7  /  121
,BLUE,F,73,79.2,112.5,142,39.8  /  142,39.4  /  141
,WHITE,F,73,75.6,106.6,132,37.9  /  131,37.7  /  132
,GREEN,F,73,73.1,103.0,127,36.5  /  126,36.6  /  128
,RED,F,73,70.9,100.0,124,35.7  /  122,35.2  /  125
DONNYBROOK COUNTRY CLUB,GOLD/GOLD,M,72,72.4,98.2,139,36.2  /  139,36.2  /  139
,GOLD/BLUE,M,72,71.0,95.2,131,36.2  /  139,34.8  /  122
,BLUE/BLUE,M,72,69.6,92.2,122,34.8  /  122,34.8  /  122
,WHITE/BLUE,M,72,67.7,89.4,117,32.9  /  112,34.8  /  122
,WHITE/WHITE,M,72,65.8,86.6,112,32.9  /  112,32.9  /  112
,WHITE/RED,M,72,65.2,85.8,111,32.9  /  112,32.3  /  110
,RED/RED,M,72,64.6,85.0,110,32.3  /  110,32.3  /  110
,WHITE/WHITE,F,72,72.2,101.8,126,36.1  /  126,36.1  /  126
,WHITE/RED,F,72,70.4,99.0,122,36.1  /  126,34.3  /  117
,RED/RED,F,72,68.6,96.2,117,34.3  /  117,34.3  /  117
DUDLEY HILL GOLF CLUB,BLUE/BLUE,M,72,71.4,95.6,130,35.7  /  130,35.7  /  130
,WHITE/BLUE,M,72,70.3,93.5,125,34.6  /  119,35.7  /  130
,WHITE/WHITE,M,72,69.2,91.4,119,34.6  /  119,34.6  /  119
,GREEN/WHITE,M,72,67.6,89.6,118,33.0  /  117,34.6  /  119
,GREEN/GREEN,M,72,66.0,87.8,117,33.0  /  117,33.0  /  117
,RED/GREEN,M,72,65.7,86.5,112,32.7  /  107,33.0  /  117
,RED/RED,M,72,65.4,85.2,107,32.7  /  107,32.7  /  107
,WHITE/WHITE,F,72,75.0,105.6,130,37.5  /  130,37.5  /  130
,RED/WHITE,F,72,72.6,101.5,123,35.1  /  115,37.5  /  130
,GREEN/GREEN,F,72,71.0,99.0,119,35.5  /  119,35.5  /  119
,RED/GREEN,F,72,70.6,98.2,117,35.1  /  115,35.5  /  119
,RED/RED,F,72,70.2,97.4,115,35.1  /  115,35.1  /  115
DUNROAMIN COUNTRY CLUB,BLUE/BLUE,M,70,69.2,91.2,118,34.6  /  118,34.6  /  118
,WHITE/BLUE,M,70,67.9,89.6,117,33.3  /  115,34.6  /  118
,RED/WHITE,M,68,64.3,85.2,113,31.0  /  110,33.3  /  115
,RED/RED,M,66,62.0,82.4,110,31.0  /  110,31.0  /  110
,WHITE/BLUE,F,71,72.9,102.2,125,36.0  /  123,36.9  /  126
,RED/WHITE,F,70,69.3,97.5,120,33.3  /  116,36.0  /  123
,RED/RED,F,70,66.6,94.0,116,33.3  /  116,33.3  /  116
DUXBURY YACHT CLUB,BLACK,M,72,72.6,96.9,131,35.5  /  133,37.1  /  128
,BLUE,M,72,70.7,94.6,129,34.7  /  128,36.0  /  129
,MEN'S TOURNAMENT,M,72,69.6,93.3,128,34.3  /  124,35.3  /  131
,WHITE,M,72,68.3,91.7,126,33.6  /  119,34.7  /  132
,YELLOW/WHITE COMBO,M,72,66.4,88.5,119,32.7  /  113,33.7  /  125
,YELLOW,M,71,65.4,87.1,117,32.0  /  112,33.4  /  122
,WHITE,F,72,74.2,103.3,124,36.3  /  119,37.9  /  128
,YELLOW/WHITE COMBO,F,72,70.8,98.8,119,34.6  /  115,36.2  /  122
,YELLOW,F,71,69.2,96.7,117,33.6  /  112,35.6  /  121
EAST MOUNTAIN COUNTRY CLUB,GOLD,M,70,68.0,89.9,118,33.3  /  114,34.7  /  122
,BLUE,M,70,66.4,87.5,114,32.8  /  113,33.6  /  114
,GREEN,M,70,64.3,85.0,111,31.7  /  105,32.6  /  117
,WHITE,M,70,61.7,81.0,104,30.6  /  103,31.1  /  104
,BLUE,F,70,71.8,100.3,121,35.4  /  120,36.4  /  121
,GREEN,F,70,68.9,96.2,116,34.0  /  114,34.9  /  117
,WHITE,F,70,65.5,91.1,109,32.3  /  107,33.2  /  110
EASTON COUNTRY CLUB,GOLD,M,71,71.0,93.8,123,35.7  /  119,35.3  /  126
,BLUE,M,71,69.3,91.6,120,34.7  /  116,34.6  /  124
,BLUE/WHITE COMBO,M,71,67.4,89.2,117,33.9  /  118,33.5  /  116
,WHITE,M,71,65.3,86.6,115,32.6  /  111,32.7  /  118
,GREEN,M,71,63.3,83.7,110,31.7  /  111,31.6  /  109
,BLUE,F,71,74.7,104.3,125,37.3  /  125,37.4  /  125
,WHITE,F,71,70.1,98.0,119,35.0  /  120,35.1  /  117
,GREEN,F,71,67.7,94.2,113,34.1  /  114,33.6  /  111
EASTWARD HO!,BLACK,M,71,72.2,98.7,143,35.8  /  146,36.4  /  139
,BLUE,M,71,70.6,96.7,141,35.0  /  139,35.6  /  142
,GOLD,M,71,69.3,94.1,133,34.5  /  133,34.8  /  133
,WHITE,M,71,67.1,89.8,122,33.7  /  127,33.4  /  117
,COMBO,M,71,65.1,86.2,114,32.2  /  116,32.9  /  111
,GREEN,M,71,62.8,83.3,111,31.3  /  112,31.5  /  109
,BLACK,F,73,78.7,112.5,143,39.1  /  142,39.6  /  144
,BLUE,F,73,77.3,110.6,141,38.1  /  137,39.2  /  145
,GOLD,F,73,75.4,107.7,137,37.3  /  135,38.1  /  139
,WHITE,F,73,71.9,102.0,128,36.6  /  131,35.3  /  124
,COMBO,F,73,69.7,98.7,123,34.8  /  120,34.9  /  126
,GREEN,F,72,66.9,95.0,119,33.2  /  116,33.7  /  122
EDGARTOWN GOLF CLUB,BLUE/WHITE,M,71,69.2,79.6,124,34.8  /  120,34.4  /  127
,FORWARD,M,71,66.8,75.7,118,33.7  /  116,33.1  /  120
,RED/YELLOW,F,72,70.2,85.3,122,34.9  /  124,35.3  /  120
EDGE HILL GOLF COURSE,BLUE,M,71,68.6,91.6,124,34.9  /  124,33.7  /  124
,WHITE,M,71,67.0,88.5,116,33.6  /  112,33.4  /  119
,GOLD,M,71,63.0,83.3,109,31.7  /  105,31.3  /  113
,WHITE,F,71,70.9,98.1,116,35.1  /  113,35.8  /  118
,GOLD,F,71,65.8,92.1,112,33.1  /  111,32.7  /  112
,RED,F,71,62.3,86.3,102,31.9  /  104,30.4  /  99
EDGEWOOD GOLF CLUB,BLUE,M,71,69.9,93.3,126,35.3  /  127,34.6  /  125
,WHITE,M,71,67.8,89.8,119,34.4  /  121,33.4  /  116
,GOLD,M,71,65.5,85.7,109,33.5  /  115,32.0  /  102
,RED,F,71,67.6,94.3,113,34.0  /  115,33.6  /  111
EGREMONT COUNTRY CLUB,BLUE,M,71,69.5,92.5,124,33.1  /  121,36.4  /  127
,WHITE,M,70,67.7,90.1,121,32.2  /  112,35.5  /  129
,GOLD,M,67,64.6,86.4,118,31.2  /  110,33.4  /  125
,RED,M,67,63.9,85.1,115,31.0  /  107,32.9  /  122
,WHITE,F,71,72.7,103.1,129,34.6  /  126,38.1  /  132
,GOLD,F,69,69.1,97.6,121,33.2  /  120,35.9  /  122
,RED,F,69,68.1,96.2,119,32.7  /  118,35.4  /  120
ELLINWOOD COUNTRY CLUB,BLUE,M,71,70.2,92.3,119,34.3  /  124,35.9  /  114
,WHITE,M,71,69.0,90.5,116,33.7  /  121,35.3  /  111
,GOLD,M,71,65.5,85.7,109,32.1  /  114,33.4  /  103
,RED,M,71,64.6,84.6,108,31.9  /  107,32.7  /  109
,WHITE,F,71,74.4,105.3,131,36.7  /  128,37.7  /  134
,GOLD,F,71,69.8,98.3,121,34.2  /  120,35.6  /  121
,RED,F,71,69.1,96.7,117,34.2  /  118,34.9  /  116
ELMCREST COUNTRY CLUB,BLUE,M,70,70.5,94.8,131,34.5  /  133,36.0  /  128
,WHITE,M,70,68.9,92.6,128,33.7  /  131,35.2  /  124
,RED,M,70,66.9,88.8,118,32.6  /  125,34.3  /  111
,WHITE,F,72,74.2,104.4,129,36.2  /  126,38.0  /  131
,RED,F,72,71.4,100.0,122,35.1  /  119,36.3  /  124
ESSEX COUNTY CLUB,BLUE,M,70,73.0,98.0,135,37.8  /  139,35.2  /  130
,GOLD,M,70,71.0,95.4,132,36.4  /  139,34.6  /  124
,WHITE,M,70,69.9,94.1,131,36.0  /  137,33.9  /  124
,RED,M,70,67.2,90.2,124,34.8  /  126,32.4  /  122
,GREEN,M,70,60.4,80.8,110,30.6  /  105,29.8  /  114
,WHITE,F,73,76.0,108.1,136,39.2  /  144,36.8  /  128
,RED,F,73,73.1,104.3,133,37.7  /  136,35.4  /  129
