,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White/Gold,M,71,68.4,92.1,128,34.7  /  127,33.7  /  128
,Gold,M,71,65.5,87.0,116,32.9  /  113,32.6  /  118
,White,F,71,76.2,109.9,143,38.5  /  141,37.7  /  145
,White/Gold,F,71,73.5,105.9,138,37.2  /  137,36.3  /  138
,Gold,F,71,70.9,102.0,132,35.6  /  131,35.3  /  133
,Red,F,71,69.1,98.7,126,34.9  /  127,34.2  /  124
Colorado Golf Club,Championship,M,72,76.5,104.8,152,38.4  /  149,38.1  /  155
,Champ/Black,M,72,75.6,103.7,151,37.8  /  147,37.8  /  155
,Black,M,72,75.1,103.0,150,37.7  /  147,37.4  /  153
,Black/Paintbrush,M,72,74.0,101.3,147,37.1  /  145,36.9  /  149
,Paintbrush,M,72,73.2,99.4,141,36.7  /  139,36.5  /  143
,Paintbrush/White,M,72,70.9,96.3,137,35.6  /  136,35.3  /  138
,White,M,72,69.9,94.0,130,35.0  /  135,34.9  /  125
,Wildflower,M,72,64.8,86.9,119,32.9  /  123,31.9  /  115
,White,F,72,75.9,112.0,153,38.5  /  154,37.4  /  152
,Flex,F,72,72.7,105.9,141,36.9  /  143,35.8  /  138
,Wildflower,F,72,70.3,101.4,132,35.7  /  135,34.6  /  129
Colorado National Golf Club,Championship,M,72,75.8,102.6,145,38.2  /  140,37.6  /  149
,Black,M,72,74.4,100.5,141,37.6  /  139,36.8  /  142
,Gold,M,72,72.1,97.1,135,36.5  /  135,35.6  /  135
,Gold-Copper,M,72,70.9,95.1,130,35.8  /  128,35.1  /  132
,Copper,M,72,69.2,92.0,123,34.7  /  117,34.5  /  128
,Copper-Silver,M,72,68.2,90.4,120,34.3  /  117,33.9  /  122
,Silver,M,72,66.1,86.2,109,33.0  /  108,33.1  /  109
,Gold,F,72,78.1,113.1,149,39.7  /  148,38.4  /  149
,Copper,F,72,74.4,107.6,141,37.4  /  139,37.0  /  142
,Silver,F,72,71.2,101.1,127,35.1  /  116,36.1  /  137
,Silver-Jade,F,72,69.4,97.7,120,34.8  /  118,34.6  /  122
,Jade,F,72,67.7,95.3,117,33.8  /  117,33.9  /  117
Colorado Springs Country Club,Black,M,71,72.6,96.3,128,36.3  /  130,36.3  /  125
,Black/Blue,M,71,71.8,95.3,127,35.8  /  129,36.0  /  124
,Blue,M,71,71.3,94.9,127,35.5  /  128,35.8  /  126
,Blue/White,M,71,70.5,93.8,126,35.1  /  126,35.4  /  125
,White,M,71,69.9,93.1,125,34.6  /  126,35.3  /  124
,White/Green,M,71,67.9,90.1,120,33.6  /  121,34.3  /  118
,Green,M,71,65.9,87.8,118,32.7  /  119,33.2  /  116
,Gold,M,71,63.5,84.6,114,31.9  /  114,31.6  /  113
,Black,F,72,78.8,114.8,153,39.3  /  150,39.5  /  155
,Blue,F,72,77.4,112.5,149,38.7  /  147,38.7  /  151
,White,F,72,75.9,110.1,145,37.9  /  142,38.0  /  148
,White/Green,F,72,73.7,105.1,133,36.6  /  131,37.1  /  135
,Green,F,72,71.4,101.6,128,35.4  /  126,36.0  /  130
,Green/Gold,F,72,70.6,100.3,126,35.5  /  126,35.1  /  126
,Gold,F,72,68.6,97.5,123,34.5  /  125,34.1  /  120
Columbine Country Club,Black,M,72,75.4,101.9,143,36.9  /  140,38.5  /  145
,Blue,M,72,73.5,99.4,140,36.2  /  137,37.3  /  142
,White,M,72,71.8,97.1,136,35.5  /  132,36.3  /  140
,Green,M,72,69.7,94.2,132,35.0  /  129,34.7  /  135
,Gold,M,72,67.5,90.5,124,33.6  /  115,33.9  /  132
,Silver,M,72,63.7,85.0,115,32.0  /  116,31.7  /  113
,Green,F,74,76.0,110.5,147,37.9  /  146,38.1  /  147
,Combo,F,74,73.8,107.2,142,36.6  /  138,37.2  /  145
,Gold,F,74,72.9,105.1,137,35.9  /  128,37.0  /  145
,Silver,F,74,68.4,98.3,127,34.3  /  124,34.1  /  130
CommonGround Golf Course,Black,M,71,73.2,97.5,131,36.3  /  131,36.9  /  130
,Black/Gold,M,71,71.4,95.6,130,35.5  /  127,35.9  /  133
,Gold,M,71,70.6,94.4,128,35.1  /  126,35.5  /  130
,Gold/White,M,71,69.4,92.6,125,34.5  /  124,34.9  /  126
,White,M,71,68.9,91.5,122,34.2  /  119,34.7  /  124
,White/Red,M,71,67.1,89.0,118,33.3  /  115,33.8  /  121
,Red,M,71,65.3,85.9,111,32.5  /  109,32.8  /  113
,Gold,F,71,76.7,109.5,139,38.3  /  139,38.4  /  139
,Gold/White,F,71,75.6,107.9,137,37.8  /  137,37.8  /  137
,White,F,71,74.9,107.0,136,37.3  /  137,37.6  /  135
,White/Red,F,71,72.6,103.3,131,36.3  /  131,36.3  /  130
,Red,F,71,70.1,99.6,125,34.9  /  126,35.2  /  124
Conquistador Golf Course,Black,M,72,72.6,96.1,127,36.8  /  126,35.8  /  127
,Blue,M,72,70.2,93.6,126,35.3  /  123,34.9  /  129
,White,M,72,68.9,91.5,122,34.6  /  122,34.3  /  122
,Red,M,72,65.6,85.2,106,33.3  /  110,32.3  /  101
,Gold,M,72,62.5,81.8,104,31.1  /  107,31.4  /  101
,White,F,72,75.1,107.6,138,37.9  /  139,37.2  /  137
,Red,F,72,71.5,101.9,129,36.4  /  129,35.1  /  129
,Gold,F,72,67.3,95.6,120,33.7  /  121,33.6  /  119
Copper Creek Golf Club,Gold,M,70,66.2,88.2,118,33.1  /  118,33.1  /  118
,Gold/Blue,M,70,66.0,88.0,118,33.0  /  118,33.0  /  118
,Blue,M,70,65.2,86.4,114,32.6  /  114,32.6  /  114
,White,M,70,63.0,83.8,112,31.5  /  112,31.5  /  112
,Gold,F,70,73.4,109.2,152,36.7  /  152,36.7  /  152
,Blue,F,70,72.4,106.6,145,36.2  /  145,36.2  /  145
,White,F,70,67.8,98.8,131,33.9  /  131,33.9  /  131
,White/Red,F,70,65.8,95.8,127,32.9  /  127,32.9  /  127
,Red,F,70,64.0,92.6,121,32.0  /  121,32.0  /  121
"Cordillera, The Club at - Mountain Course",Black,M,72,75.0,101.6,143,36.9  /  142,38.1  /  144
,Gold,M,72,73.0,98.7,139,35.9  /  138,37.1  /  139
,Silver,M,72,70.5,95.1,133,34.6  /  130,35.9  /  135
,Silver/Blue,M,72,69.3,93.2,129,34.1  /  128,35.2  /  129
,Blue,M,72,68.1,91.5,126,33.5  /  127,34.6  /  125
,Blue/Royal,M,72,65.9,88.4,121,32.4  /  116,33.5  /  126
,Royal,M,72,64.5,85.9,115,31.9  /  111,32.6  /  119
,Blue,F,72,74.1,108.3,145,36.5  /  140,37.6  /  150
,Red,F,72,70.4,103.2,139,34.8  /  138,35.6  /  140
"Cordillera, The Club at - Summit Course",Black,M,72,74.9,101.3,142,37.1  /  133,37.8  /  151
,Gold,M,72,73.0,98.9,140,36.1  /  139,36.9  /  140
,Silver,M,72,71.6,96.8,136,35.4  /  132,36.2  /  139
,Silver/Blue,M,72,69.9,95.2,136,34.8  /  131,35.1  /  141
,Blue,M,72,68.7,92.6,129,34.4  /  128,34.3  /  129
,Blue/Royal,M,72,65.9,88.1,120,32.6  /  118,33.3  /  121
,Royal,M,72,64.3,86.0,117,31.7  /  116,32.6  /  117
,Blue,F,72,74.0,107.1,141,36.9  /  142,37.1  /  139
,Red,F,72,69.0,99.7,131,34.3  /  131,34.7  /  130
"Cordillera, The Club at - Valley Course",Black,M,71,72.9,99.0,140,36.7  /  147,36.2  /  133
,Gold,M,71,71.2,96.4,136,35.8  /  138,35.4  /  133
,Silver,M,71,69.1,93.8,133,34.8  /  130,34.3  /  136
,Silver-Blue,M,71,68.0,92.7,133,34.4  /  137,33.6  /  129
,Blue,M,71,66.6,90.1,127,33.3  /  126,33.3  /  127
,Blue/Royal,M,71,66.1,88.7,122,33.4  /  123,32.7  /  121
,Royal,M,71,63.5,84.9,115,31.7  /  119,31.8  /  111
,Blue,F,71,72.4,106.6,145,36.2  /  142,36.2  /  148
,Red,F,71,68.2,99.0,131,34.4  /  133,33.8  /  128
Cornerstone Club,Plate,M,72,76.8,105.5,154,37.7  /  152,39.1  /  155
,Black,M,72,74.2,101.4,147,36.5  /  140,37.7  /  153
,Member,M,72,72.4,98.8,142,35.7  /  132,36.7  /  152
,Blue,M,72,70.4,94.1,128,34.8  /  121,35.6  /  135
,Silver,M,72,64.7,85.8,114,31.7  /  107,33.0  /  121
,Blue,F,72,75.1,111.8,153,36.7  /  151,38.4  /  155
,Silver,F,72,69.7,100.7,132,33.8  /  131,35.9  /  132
Cottonwood Links Golf Club,White/Blue,M,72,67.0,87.7,112,32.9  /  110,34.1  /  113
,Red,M,72,62.6,80.0,94,31.3  /  94,31.3  /  94
,White/Blue,F,72,73.4,101.7,120,36.0  /  116,37.4  /  124
,Red/Yellow,F,72,69.2,95.5,112,33.4  /  110,35.8  /  113
Country Club at Castle Pines,The Bear,M,72,75.2,103.8,151,38.9  /  155,36.3  /  147
,1 Pine,M,72,73.6,101.4,150,38.1  /  153,35.5  /  146
,1/2 Combo,M,72,72.7,99.3,143,37.3  /  147,35.4  /  139
,2 Pine,M,72,71.6,96.9,136,36.5  /  140,35.1  /  132
,2/3 Combo,M,72,69.9,94.4,132,35.8  /  142,34.1  /  122
,3 Pine,M,72,68.9,92.2,126,35.5  /  139,33.4  /  112
,4 Pine,M,72,67.0,89.4,121,34.5  /  129,32.5  /  112
,5 Pine,M,72,66.2,88.3,119,33.9  /  129,32.3  /  109
,2 Pine,F,72,78.2,115.1,154,40.1  /  155,38.1  /  153
,2/3 Combo,F,72,76.0,112.1,152,38.9  /  155,37.1  /  148
,3 Pine,F,72,74.6,110.0,150,38.2  /  153,36.4  /  147
,4 Pine,F,72,72.3,105.5,141,37.2  /  144,35.1  /  137
,5 Pine,F,72,71.0,102.0,132,36.6  /  136,34.4  /  127
Country Club at Woodmoor,Black,M,72,72.7,100.0,147,36.3  /  144,36.4  /  150
,Blue,M,72,71.6,97.5,140,35.6  /  140,36.0  /  139
,White,M,72,69.9,94.3,132,35.4  /  135,34.5  /  128
,White/Green,M,72,67.6,91.0,126,33.5  /  124,34.1  /  128
,Green,M,72,65.8,87.8,118,32.5  /  117,33.3  /  119
,White,F,72,75.2,111.0,152,38.1  /  153,37.1  /  151
,White/Green,F,72,72.5,106.1,143,35.8  /  135,36.7  /  150
,Green,F,72,70.9,102.3,133,34.8  /  127,36.1  /  139
Country Club of Colorado,Black,M,71,72.6,98.4,139,36.7  /  135,35.9  /  143
,Blue,M,71,71.3,96.1,134,35.9  /  129,35.4  /  138
,White,M,71,68.9,92.3,126,34.8  /  130,34.1  /  122
,Gold,M,71,65.8,87.8,119,33.5  /  128,32.3  /  109
,Orange,M,71,64.6,85.3,111,32.7  /  117,31.9  /  105
,Green,M,71,62.9,82.8,107,32.1  /  110,30.8  /  104
,Gold,F,71,70.8,103.5,139,36.4  /  142,34.4  /  136
,Orange,F,71,68.9,100.3,134,35.1  /  137,33.8  /  130
,Green,F,71,67.2,96.2,123,34.3  /  129,32.9  /  117
Country Club of the Rockies,Green,M,72,75.1,101.9,145,37.1  /  139,38.0  /  150
,Green/Blue,M,72,73.4,100.1,144,36.2  /  137,37.2  /  151
,Blue,M,72,72.0,97.6,138,35.4  /  135,36.6  /  141
,Blue/White,M,72,70.6,95.4,134,34.9  /  131,35.7  /  136
,White,M,72,69.9,94.0,130,34.6  /  126,35.3  /  133
,White/Black,M,72,68.7,92.1,126,34.1  /  121,34.6  /  131
,Black,M,72,68.2,90.9,122,33.8  /  119,34.4  /  125
,Black/Red,M,72,66.7,88.7,118,33.1  /  119,33.6  /  117
,Red,M,72,66.0,87.5,116,32.8  /  115,33.2  /  116
,Yellow,M,72,63.1,84.2,114,31.3  /  110,31.8  /  117
,PGA Jr,M,72,61.0,79.9,102,30.0  /  100,31.0  /  103
,White,F,72,76.4,112.7,152,37.5  /  148,38.9  /  155
,White/Black,F,72,74.9,110.4,150,36.8  /  144,38.1  /  155
,Black,F,72,73.7,108.6,148,36.5  /  142,37.2  /  153
,Black/Red,F,72,72.5,105.9,142,35.8  /  137,36.7  /  146
,Red,F,72,71.4,103.6,137,35.0  /  136,36.4  /  137
,Yellow,F,72,66.2,95.0,122,32.6  /  115,33.6  /  129
,PGA Jr,F,72,64.6,92.8,120,31.4  /  115,33.2  /  124
Coyote Creek Golf Course,Blue,M,71,69.5,91.8,120,35.4  /  123,34.1  /  117
,Blue/White,M,71,68.5,90.0,116,34.9  /  119,33.6  /  112
,White,M,71,68.0,89.0,113,34.6  /  116,33.4  /  110
,White/Gold,M,71,67.3,88.0,112,34.2  /  114,33.1  /  109
,Gold,M,71,66.2,86.1,107,33.7  /  110,32.5  /  104
,White,F,71,73.8,103.9,128,37.6  /  133,36.2  /  122
,Gold,F,71,71.5,100.6,124,36.5  /  129,35.0  /  118
,Red,F,71,68.7,96.4,118,35.1  /  122,33.6  /  113
"Crested Butte, The Club at",Black,M,72,73.6,100.3,144,36.4  /  146,37.2  /  141
,Black/Blue,M,72,72.2,98.5,142,35.8  /  141,36.4  /  142
,Blue,M,72,71.0,96.4,137,35.2  /  137,35.8  /  137
,Blue/Brown,M,72,69.1,94.1,135,34.2  /  133,34.9  /  136
,Brown,M,72,68.2,92.9,133,33.8  /  132,34.4  /  133
,Brown/Silver,M,72,67.3,90.8,127,33.0  /  123,34.3  /  130
,Silver,M,72,65.9,88.3,121,32.6  /  117,33.3  /  124
,Silver/Green,M,72,63.4,83.0,105,31.5  /  105,31.9  /  105
,Green,M,72,62.5,81.3,101,31.5  /  101,31.0  /  101
,Blue,F,73,77.4,116.7,155,38.3  /  155,39.1  /  155
,Blue/Brown,F,72,75.9,112.7,154,37.5  /  153,38.4  /  155
,Brown,F,72,74.9,111.6,153,37.2  /  150,37.7  /  155
,Brown/Silver,F,72,73.6,108.5,148,36.3  /  141,37.3  /  155
,Silver,F,72,71.9,105.8,144,35.5  /  142,36.4  /  146
,Silver/Green,F,72,68.0,100.4,138,33.6  /  140,34.4  /  135
,Green,F,72,66.0,97.4,133,33.2  /  138,32.8  /  128
Dalton Ranch Golf Club,Black,M,72,74.2,99.4,136,37.2  /  136,37.0  /  136
,Animas,M,72,72.5,97.5,135,36.3  /  133,36.2  /  136
,Gold,M,72,71.1,95.9,134,35.6  /  131,35.5  /  136
,Elk,M,72,70.1,94.3,130,35.1  /  127,35.0  /  133
,Silver,M,72,69.0,92.7,128,34.4  /  130,34.6  /  125
,White,M,72,66.7,89.2,122,33.4  /  121,33.3  /  122
,Gold,F,72,76.6,111.8,149,38.3  /  150,38.3  /  148
,Silver,F,72,74.6,108.5,144,37.3  /  146,37.3  /  142
,White,F,72,72.1,104.4,137,36.1  /  136,36.0  /  138
,Hermosa,F,72,69.2,99.9,131,34.8  /  131,34.4  /  130
Deer Creek Golf Club at Meadow Ranch,Black,M,72,73.0,98.2,136,36.5  /  139,36.5  /  132
,Gold,M,72,70.2,93.8,127,35.3  /  127,34.9  /  127
,Silver,M,72,67.4,88.9,116,34.0  /  121,33.4  /  111
,Green,M,72,62.8,83.4,111,31.9  /  113,30.9  /  109
,Silver,F,72,72.1,105.5,142,36.5  /  140,35.6  /  143
,Green,F,72,67.5,94.6,115,34.2  /  118,33.3  /  112
Denver Country Club,1,M,71,72.8,97.8,135,35.9  /  132,36.9  /  137
,1/2 Combo,M,71,71.0,95.7,133,35.4  /  131,35.6  /  135
,2,M,71,69.8,94.2,131,34.5  /  130,35.3  /  132
,2/3 Combo,M,71,69.0,92.8,128,34.1  /  129,34.9  /  127
,3,M,71,67.9,91.1,125,33.3  /  127,34.6  /  123
,3/4 Combo,M,71,66.2,88.1,118,32.4  /  119,33.8  /  116
,4,M,71,64.2,84.4,109,31.6  /  111,32.6  /  107
,2,F,71,76.4,110.9,147,37.5  /  146,38.9  /  147
,3,F,71,73.7,106.0,137,36.5  /  139,37.2  /  135
,Interclub,F,71,72.4,104.2,135,36.0  /  136,36.4  /  134
,3/4 Combo,F,71,71.2,102.5,133,35.3  /  131,35.9  /  134
,4,F,71,68.5,98.1,126,34.1  /  126,34.4  /  126
Desert Hawk at Pueblo West,Gold,M,72,73.9,98.0,130,36.9  /  129,37.0  /  130
,Blue,M,72,71.2,94.5,126,35.3  /  124,35.9  /  127
,White,M,72,69.9,92.5,122,34.8  /  121,35.1  /  123
,Silver,M,72,67.8,89.6,118,33.6  /  112,34.2  /  123
,Red,M,72,65.5,85.7,109,32.5  /  107,33.0  /  111
,Silver,F,72,73.4,105.1,135,36.2  /  128,37.2  /  141
,Red,F,72,70.7,100.7,127,35.2  /  123,35.5  /  131
Devil's Thumb Golf Club,Black,M,72,72.4,95.2,123,35.8  /  123,36.6  /  123
,Gold,M,72,69.7,92.0,120,34.7  /  116,35.0  /  124
,Blue,M,72,67.3,87.7,110,33.3  /  109,34.0  /  111
,Silver,M,72,65.1,83.9,101,32.1  /  99,33.0  /  103
,Green,M,72,63.1,80.3,93,31.1  /  93,32.0  /  93
,Blue,F,72,74.2,106.3,136,36.5  /  134,37.7  /  138
,Silver,F,72,71.2,102.2,132,35.1  /  127,36.1  /  136
,Green,F,72,68.2,97.9,126,33.7  /  124,34.5  /  128
Divide Ranch and Club,Black,M,72,71.5,96.4,134,36.4  /  133,35.1  /  135
,Blue,M,72,69.8,93.0,125,35.2  /  127,34.6  /  123
,White,M,72,67.8,88.5,112,33.8  /  115,34.0  /  108
,Red,M,72,64.7,84.5,107,32.4  /  110,32.3  /  103
,Blue,F,72,76.3,110.6,146,38.6  /  147,37.7  /  144
,White,F,72,73.3,106.2,140,36.9  /  141,36.4  /  138
,Red,F,72,70.5,100.7,129,35.5  /  131,35.0  /  126
Dos Rios Golf Club,Blue,M,71,69.3,92.9,127,34.1  /  127,35.2  /  127
,Blue/White,M,71,67.4,89.7,120,33.4  /  117,34.0  /  123
,White,M,71,67.0,88.9,118,33.2  /  115,33.8  /  121
,White/Red,M,71,65.6,84.8,104,32.7  /  108,32.9  /  99
,Red,M,71,65.4,83.8,99,32.8  /  100,32.6  /  98
,Gold,M,71,62.0,80.0,97,30.9  /  100,31.1  /  94
,Blue,F,71,73.9,107.3,142,36.3  /  141,37.6  /  142
,White,F,71,72.0,105.1,140,35.3  /  138,36.7  /  142
,White/Red,F,71,69.2,100.9,135,34.8  /  135,34.4  /  134
,Red,F,71,68.2,98.6,129,34.2  /  127,34.0  /  131
,Red/Gold,F,71,65.9,94.8,123,33.2  /  119,32.7  /  126
,Gold,F,71,65.2,93.7,121,32.7  /  115,32.5  /  126
Eads Golf Course,Blue/White,M,72,67.4,85.7,99,34.4  /  102,33.0  /  95
,Red/Red,F,74,70.4,97.8,116,35.2  /  116,35.2  /  116
Eagle Ranch Golf Course,Black,M,72,74.3,99.2,134,36.8  /  131,37.5  /  137
,Gold,M,72,72.7,97.0,131,36.1  /  127,36.6  /  135
,Blue,M,72,70.0,93.6,127,34.7  /  121,35.3  /  133
,Chairman's Tee,M,72,67.9,90.7,123,33.5  /  113,34.4  /  132
,White,M,72,67.2,88.9,117,33.3  /  110,33.9  /  124
,Blue,F,72,77.4,113.0,149,38.3  /  142,39.1  /  155
,White,F,72,73.3,106.0,139,36.5  /  131,36.8  /  147
,Red,F,72,70.5,101.8,133,35.1  /  131,35.4  /  135
Eagle Springs Golf Club,Gold,M,71,72.5,97.3,134,35.7  /  136,36.8  /  131
,Gold/Blue,M,71,71.0,95.6,132,35.5  /  133,35.5  /  131
,Blue,M,71,69.7,93.4,128,34.6  /  125,35.1  /  130
,Blue/White,M,71,68.5,91.1,122,34.3  /  123,34.2  /  121
,White,M,71,67.3,88.3,113,33.4  /  109,33.9  /  117
,Emeritus/White,M,71,65.3,85.6,110,33.3  /  110,32.0  /  109
,Emeritus,M,71,64.6,84.8,109,32.5  /  105,32.1  /  112
,Green,M,71,63.9,83.8,107,32.2  /  105,31.7  /  109
,Blue,F,71,75.9,111.0,149,37.6  /  147,38.3  /  151
,White,F,71,72.5,105.1,138,35.9  /  132,36.6  /  144
,Combo Long,F,71,70.5,100.8,129,35.9  /  132,34.6  /  125
,Combo Short,F,71,69.2,99.1,127,35.0  /  131,34.2  /  123
,Green,F,71,68.1,97.9,126,34.1  /  132,34.0  /  120
,Red,F,71,67.6,96.5,123,33.9  /  126,33.7  /  120
Eagle Trace Golf Club,Gold,M,72,70.8,93.7,124,35.5  /  126,35.3  /  121
,Black,M,72,68.7,90.5,117,34.5  /  118,34.2  /  116
,Silver,M,72,65.2,85.6,110,33.1  /  111,32.1  /  109
,Black,F,72,74.0,106.7,139,37.3  /  138,36.7  /  139
,Silver,F,72,70.8,101.3,129,35.6  /  132,35.2  /  126
Eagle Vail Golf Club,Blue,M,71,70.5,95.6,135,34.9  /  132,35.6  /  138
,White,M,71,68.8,91.9,125,34.0  /  128,34.8  /  121
,White/Gold,M,71,67.4,89.6,120,33.1  /  125,34.3  /  114
,Gold,M,71,66.1,87.2,114,32.4  /  115,33.7  /  112
,Gold/Red,M,71,64.4,85.4,113,31.4  /  109,33.0  /  117
,Red,M,71,62.9,83.7,112,31.2  /  108,31.7  /  116
,White,F,72,74.5,110.0,151,37.2  /  153,37.3  /  148
,Gold,F,72,70.2,103.1,140,34.7  /  140,35.5  /  139
,Gold/Red,F,72,68.3,99.6,133,33.4  /  130,34.9  /  136
,Red,F,72,66.8,96.1,124,33.4  /  128,33.4  /  120
Eaton Country Club,Black,M,71,71.1,94.7,127,34.7  /  128,36.4  /  126
,Blue,M,71,69.5,92.6,125,34.4  /  122,35.1  /  127
,White,M,71,68.3,90.5,120,33.9  /  121,34.4  /  118
,Red,M,71,66.7,86.9,109,33.2  /  107,33.5  /  111
,Gold,M,71,61.6,80.4,101,30.7  /  99,30.9  /  103
,White,F,72,74.5,106.5,136,36.9  /  136,37.6  /  136
,Red,F,72,72.1,102.7,130,36.2  /  129,35.9  /  131
,Gold,F,72,65.4,92.6,116,32.3  /  114,33.1  /  117
Eisenhower Golf Club - Blue Course,Black,M,72,73.6,98.4,133,36.1  /  133,37.5  /  133
,Blue,M,72,71.3,95.4,130,35.0  /  126,36.3  /  133
,Green,M,72,69.5,92.9,126,34.3  /  123,35.2  /  129
,White,M,72,67.5,90.1,122,33.5  /  115,34.0  /  128
,Yellow,M,72,64.0,86.1,119,31.8  /  114,32.2  /  124
,Green,F,72,76.2,110.8,147,37.6  /  145,38.6  /  148
,White,F,72,74.0,107.7,143,36.5  /  141,37.5  /  145
,Yellow,F,72,69.6,99.7,128,34.3  /  126,35.3  /  130
Eisenhower Golf Club - Silver Course,Green,M,72,70.9,94.2,126,35.9  /  123,35.0  /  128
,White,M,72,69.1,91.0,118,35.0  /  115,34.1  /  121
,Yellow,M,72,65.6,87.3,117,32.9  /  113,32.7  /  121
,Teal,M,72,64.2,85.4,114,31.8  /  115,32.4  /  113
,White,F,72,74.0,106.6,139,37.2  /  140,36.8  /  137
,Yellow,F,72,71.2,102.5,133,35.7  /  136,35.5  /  130
,Teal,F,72,69.4,100.5,132,35.0  /  130,34.4  /  134
Elmwood Golf Course - 18 Hole Course,Blue,M,70,69.5,91.2,117,35.3  /  116,34.2  /  117
,White,M,70,67.5,88.7,114,34.4  /  117,33.1  /  111
,Red,M,70,64.2,83.6,105,32.6  /  109,31.6  /  100
,White,F,70,73.0,102.8,126,37.2  /  131,35.8  /  121
,Red,F,70,69.3,97.2,118,35.4  /  121,33.9  /  115
Elmwood Golf Course - 9 Hole Course,White,M,60,60.4,79.3,102,30.2  /  101,30.2  /  102
,White,F,60,63.6,87.6,102,31.8  /  102,31.8  /  102
,Red,F,60,62.0,85.2,98,31.0  /  98,31.0  /  98
Emerald Greens Golf Club,Black,M,27,26.8,0.0,0,26.8  /  0,0.0  /  0
,Green,M,27,26.2,0.0,0,26.2  /  0,/
,Black,F,27,28.0,0.0,0,28.0  /  0,/
,Green,F,27,27.1,0.0,0,27.1  /  0,/
Estes Park Golf Course,Blue,M,71,69.3,92.6,126,35.4  /  128,33.9  /  123
,Blue/White,M,71,68.4,90.8,121,34.7  /  122,33.7  /  119
,White,M,71,67.3,88.9,117,34.3  /  123,33.0  /  110
,White/Red,M,71,65.7,86.1,110,33.3  /  117,32.4  /  102
,Red,M,71,64.5,84.4,107,32.7  /  115,31.8  /  99
,Yellow,M,71,59.6,77.4,96,29.8  /  102,29.8  /  89
,Blue,F,72,75.4,109.9,147,38.8  /  147,36.6  /  146
,Blue/White,F,72,74.2,108.1,144,38.0  /  143,36.2  /  144
,White,F,72,72.9,106.1,141,37.6  /  142,35.3  /  140
,White/Red,F,72,70.9,102.4,134,36.3  /  138,34.6  /  129
,Red,F,72,69.1,99.2,128,35.5  /  132,33.6  /  123
,Yellow,F,72,60.8,83.6,97,30.9  /  97,29.9  /  97
Evergreen Golf Course,Bronze,M,69,63.9,84.3,110,32.8  /  115,31.1  /  104
,Bronze/Silver,M,69,63.0,82.6,106,32.0  /  107,31.0  /  104
,Silver,M,69,62.0,81.3,104,31.2  /  105,30.8  /  102
,Bronze,F,69,68.2,97.9,126,35.2  /  126,33.0  /  126
,Bronze/Silver,F,69,66.3,95.6,125,33.6  /  125,32.7  /  124
,Silver,F,69,64.6,92.2,117,32.5  /  120,32.1  /  114
Flatirons Golf Course,Black,M,70,72.2,96.6,131,36.3  /  132,35.9  /  130
,Blue,M,70,69.8,93.2,126,35.1  /  130,34.7  /  122
,White,M,70,67.6,90.7,124,34.0  /  130,33.6  /  118
,Gold,M,70,64.1,84.6,111,32.1  /  114,32.0  /  107
,Green,M,70,61.8,80.7,102,30.8  /  103,31.0  /  100
,Black,F,70,78.9,112.3,142,39.8  /  142,39.1  /  141
,Blue,F,70,76.7,109.7,140,38.7  /  143,38.0  /  137
,White,F,70,74.0,106.5,138,37.5  /  139,36.5  /  137
,Gold,F,70,69.3,98.6,124,34.8  /  128,34.5  /  120
,Green,F,70,66.2,93.8,117,32.9  /  121,33.3  /  113
"Flying Horse, The Club at",Gold,M,72,74.4,102.1,149,37.3  /  153,37.1  /  145
,Black/Gold,M,72,73.5,99.9,142,37.0  /  145,36.5  /  139
,Black,M,72,72.4,98.3,140,36.4  /  142,36.0  /  137
,Blue/Black,M,72,71.4,96.9,137,35.8  /  143,35.6  /  131
,Blue,M,72,70.4,94.8,132,35.4  /  139,35.0  /  124
,White/Blue,M,72,69.4,93.0,127,34.9  /  129,34.5  /  125
,White,M,72,68.5,91.7,125,34.3  /  127,34.2  /  123
,Red/White,M,72,66.9,88.5,116,33.6  /  114,33.3  /  118
,Red,M,72,64.6,85.8,114,32.7  /  112,31.9  /  116
,Blue,F,72,76.4,112.6,154,38.7  /  155,37.7  /  152
,White,F,72,73.9,108.6,147,37.1  /  148,36.8  /  146
,Red/White,F,72,72.2,104.4,137,36.0  /  139,36.2  /  134
,Red,F,72,69.5,99.7,128,35.1  /  133,34.4  /  123
"Flying Horse, The Club at - Flying Horse North, The Club at",Gold,M,72,73.4,99.3,140,36.8  /  139,36.6  /  140
,Black,M,72,70.9,96.4,137,35.6  /  132,35.3  /  142
,Blue,M,72,68.6,92.8,130,34.6  /  130,34.0  /  130
,White,M,72,66.1,88.6,121,32.9  /  115,33.2  /  127
,Red,M,72,62.6,82.0,104,31.0  /  105,31.6  /  103
,Blue,F,72,74.6,108.5,144,37.7  /  146,36.9  /  142
,White,F,72,71.8,104.4,138,35.9  /  137,35.9  /  139
,Red,F,72,66.7,97.2,130,33.3  /  128,33.4  /  131
Foothills Golf Course - Championship 18,Black,M,72,71.6,95.1,127,35.4  /  125,36.2  /  128
,Blue,M,72,69.7,92.4,122,34.5  /  117,35.2  /  127
,White,M,72,66.9,88.2,115,32.9  /  105,34.0  /  124
,Gold,M,72,64.0,83.8,107,31.6  /  105,32.4  /  108
