,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Family Tee,F,73,58.6,81.1,96,29.1  /  94,29.5  /  97
Journey's End Golf Course,Black/Blue,M,70,65.7,85.4,106,33.3  /  105,32.4  /  107
,White/Red,M,70,61.6,78.2,89,31.2  /  91,30.4  /  87
,Black,M,35,33.3,43.1,105,33.3  /  105,/
,Blue,M,35,32.4,42.3,107,32.4  /  107,/
,White,M,35,31.2,39.7,91,31.2  /  91,/
,Red,M,35,30.4,38.5,87,30.4  /  87,/
,Blue/White,F,70,68.7,96.2,117,35.3  /  121,33.4  /  112
,White/Red,F,70,65.7,91.7,111,33.4  /  112,32.3  /  109
,Blue,F,35,35.3,49.6,121,35.3  /  121,/
,White,F,35,33.3,46.6,113,33.3  /  113,/
,Red,F,35,32.3,45.1,109,32.3  /  109,/
Jug Mountain Ranch,Gold,M,72,74.1,99.5,137,37.3  /  132,36.8  /  141
,Blue,M,72,71.4,95.4,129,36.1  /  127,35.3  /  131
,White,M,72,68.5,91.3,123,34.8  /  123,33.7  /  123
,Red,M,71,64.2,85.0,112,32.9  /  115,31.3  /  109
,Blue,F,73,77.9,113.8,152,39.4  /  155,38.5  /  149
,White,F,73,74.7,108.8,145,37.8  /  148,36.9  /  142
,Red,F,72,69.2,99.2,127,35.9  /  128,33.3  /  126
,Friendly Tee's,F,72,64.7,91.4,114,33.7  /  120,31.0  /  107
Juniper Hills Country Club,Back,M,71,70.0,93.7,128,35.8  /  118,34.2  /  137
,Players Combo,M,71,68.9,91.6,122,35.0  /  117,33.9  /  127
,Middle,M,71,67.2,88.9,117,34.3  /  116,32.9  /  117
,Forward,M,71,64.4,85.0,111,32.5  /  110,31.9  /  112
,Back,F,73,76.0,109.2,141,39.0  /  138,37.0  /  143
,Players Combo,F,73,74.8,106.9,137,38.3  /  133,36.5  /  140
,Middle,F,73,72.7,104.4,135,37.4  /  134,35.3  /  135
,Forward,F,73,69.4,98.7,125,35.4  /  123,34.0  /  126
Lakeview Golf Club,Blue,M,72,70.4,94.7,131,35.1  /  125,35.3  /  137
,Blue/White Combo,M,72,68.9,92.8,129,34.2  /  123,34.7  /  135
,White,M,72,68.3,91.5,125,34.0  /  122,34.3  /  128
,White/Red Combo,M,72,66.0,88.1,119,32.9  /  112,33.1  /  126
,Red,M,72,64.4,85.5,114,32.3  /  104,32.1  /  123
,White,F,72,74.6,106.8,137,37.2  /  132,37.4  /  141
,White/Red Combo,F,72,71.5,101.4,127,35.9  /  125,35.6  /  129
,Red,F,72,68.9,98.1,124,34.6  /  123,34.3  /  125
Legacy (Rexburg Municipal) Golf Course,White/Blue,M,70,67.0,87.6,111,32.9  /  110,34.1  /  112
,White/Red,M,70,63.6,82.6,103,32.9  /  110,30.7  /  95
,White/Blue,F,70,73.0,102.8,127,35.9  /  124,37.1  /  129
,White/Red,F,70,68.7,96.8,119,35.9  /  124,32.8  /  114
Lewiston Golf & Country Club,Black,M,72,71.6,95.5,129,35.9  /  128,35.7  /  129
,Green,M,72,70.4,93.7,126,35.3  /  127,35.1  /  124
,Green/Brick,M,72,68.2,91.0,123,34.1  /  126,34.1  /  119
,Brick,M,72,66.7,87.7,113,33.7  /  117,33.0  /  109
,Gold,M,72,66.0,86.6,111,33.2  /  115,32.8  /  107
,Green,F,72,76.7,109.0,137,38.6  /  138,38.1  /  136
,Brick,F,72,72.0,101.4,125,36.6  /  128,35.4  /  121
,Gold,F,72,70.9,99.3,121,35.8  /  124,35.1  /  117
McCall Golf Course - Aspen/Birch,Blue,M,71,69.0,92.1,125,34.3  /  125,34.7  /  124
,White,M,71,67.4,88.5,114,33.2  /  113,34.2  /  114
,Silver,M,71,65.1,84.8,106,32.1  /  101,33.0  /  111
,Silver/Gold,M,71,63.4,82.3,102,31.1  /  97,32.3  /  107
,Gold,M,71,61.0,79.2,98,30.0  /  94,31.0  /  102
,White,F,73,72.8,104.7,135,36.1  /  132,36.7  /  138
,Silver,F,73,69.8,100.6,131,34.3  /  131,35.5  /  130
,Silver/Gold,F,73,67.6,97.5,127,33.1  /  128,34.5  /  126
,Gold,F,73,64.3,90.0,109,31.3  /  104,33.0  /  114
McCall Golf Course - Birch/Cedar,Blue,M,71,69.1,92.4,126,34.7  /  124,34.4  /  127
,White,M,71,67.7,89.2,116,34.2  /  114,33.5  /  117
,Silver,M,71,64.6,84.7,108,33.0  /  111,31.6  /  105
,Silver/Gold,M,71,63.2,82.6,105,32.3  /  107,30.9  /  102
,Gold,M,71,60.8,79.3,100,31.0  /  102,29.8  /  97
,White,F,72,72.8,104.5,135,36.7  /  138,36.1  /  131
,Silver,F,72,69.3,99.9,130,35.5  /  130,33.8  /  130
,Silver/Gold,F,72,67.3,96.8,126,34.5  /  126,32.8  /  125
,Gold,F,72,63.5,90.5,115,33.0  /  114,30.5  /  115
McCall Golf Course - Cedar/Aspen,Blue,M,70,68.7,92.1,126,34.4  /  127,34.3  /  125
,White,M,70,66.7,88.3,116,33.5  /  117,33.2  /  115
,Silver,M,70,63.7,82.9,103,31.6  /  105,32.1  /  101
,Silver/Gold,M,70,62.0,80.5,100,30.9  /  102,31.1  /  97
,Gold,M,70,59.8,77.5,96,29.8  /  97,30.0  /  94
,White,F,71,72.2,103.2,132,36.1  /  131,36.1  /  132
,Silver,F,71,68.1,98.9,131,33.8  /  130,34.3  /  131
,Silver/Gold,F,71,65.9,95.7,127,32.8  /  125,33.1  /  128
,Gold,F,71,61.8,87.8,110,30.5  /  116,31.3  /  104
Meadow Creek Golf Resort,Gold,M,72,71.2,94.6,126,35.9  /  121,35.3  /  131
,White,M,72,69.8,93.0,125,35.1  /  119,34.7  /  130
,White/Green Combo,M,72,68.2,90.2,119,34.4  /  112,33.8  /  125
,Green,M,72,66.7,87.8,114,33.8  /  112,32.9  /  115
,Red,M,72,63.9,82.2,99,31.9  /  100,32.0  /  97
,White,F,72,75.7,107.4,135,37.7  /  134,38.0  /  135
,White/Green Combo,F,72,73.8,104.8,132,37.2  /  128,36.6  /  135
,Green,F,72,71.9,102.0,128,36.7  /  126,35.2  /  130
,Red,F,72,68.4,96.2,118,34.6  /  119,33.8  /  117
Mirror Lake Golf Course,White/Blue,M,72,69.6,93.0,126,34.9  /  127,34.7  /  125
,Red/Yellow,M,72,66.1,87.8,117,33.1  /  117,33.0  /  116
,White/Blue,F,72,75.2,108.3,141,37.6  /  144,37.6  /  137
,Red/Yellow,F,72,71.0,100.5,125,35.5  /  124,35.5  /  126
Montpelier Golf Course,Blue,M,72,70.0,91.8,117,35.0  /  117,35.0  /  117
,White,M,72,67.6,89.4,117,33.8  /  117,33.8  /  117
,Red,M,72,62.8,82.6,107,31.4  /  107,31.4  /  107
,White,F,72,73.2,104.2,131,36.6  /  131,36.6  /  131
,Red,F,72,68.0,96.4,120,34.0  /  120,34.0  /  120
Moscow Elks Golf Club,Blue/Black,M,70,71.1,93.3,120,35.3  /  121,35.8  /  118
,White/Blue,M,70,69.9,92.2,120,34.6  /  119,35.3  /  121
,Yellow/Red,M,70,67.1,88.3,114,33.7  /  119,33.4  /  109
,White/Blue,F,73,76.4,107.8,133,37.8  /  132,38.6  /  134
,Yellow/Red,F,73,72.7,102.6,127,36.6  /  128,36.1  /  126
Oregon Trail Country Club,Blue,M,72,68.4,89.8,115,34.2  /  115,34.2  /  115
,White/Blue,M,71,67.8,88.6,112,33.6  /  110,34.2  /  114
,White,M,70,67.2,87.6,110,33.6  /  110,33.6  /  110
,Red/White,M,72,65.3,84.5,104,31.7  /  97,33.6  /  110
,Red,M,72,63.4,81.4,97,31.7  /  97,31.7  /  97
,White,F,72,72.9,103.5,130,36.5  /  130,36.4  /  130
,Red/White,F,72,70.7,99.7,123,34.3  /  115,36.4  /  131
,Red,F,72,68.6,95.8,115,34.3  /  115,34.3  /  115
Orofino Golf Course,Yellow/Blue,M,67,65.7,86.9,114,32.8  /  115,32.9  /  113
,Red/White,M,66,63.2,82.6,104,31.6  /  104,31.6  /  104
,Yellow/Blue,F,72,71.3,100.0,122,35.6  /  121,35.7  /  122
,Red/White,F,68,67.8,93.8,110,33.9  /  110,33.9  /  110
Pinecrest Golf Course,Black,M,70,69.8,90.9,114,35.4  /  114,34.4  /  113
,Blue,M,70,68.6,88.9,110,35.0  /  112,33.6  /  107
,White,M,70,66.9,87.0,108,34.0  /  112,32.9  /  104
,White/Green,M,70,65.6,85.3,106,33.2  /  109,32.4  /  103
,White/Green Short,M,70,63.7,82.7,103,32.7  /  108,31.0  /  97
,Green,M,70,61.3,79.4,98,31.1  /  101,30.2  /  94
,Black,F,73,76.1,106.7,130,38.6  /  131,37.5  /  128
,Blue,F,73,74.9,104.7,127,38.3  /  130,36.6  /  123
,White,F,73,72.8,101.7,123,37.2  /  126,35.6  /  120
,White/Green,F,73,71.4,99.3,119,36.1  /  120,35.3  /  117
,White/Green Short,F,70,68.8,95.7,114,35.5  /  117,33.3  /  111
,Green,F,70,65.4,90.7,107,33.4  /  110,32.0  /  104
Pinehurst Golf Course,Blue,M,72,67.9,89.9,118,34.0  /  118,33.9  /  118
,Red,M,72,65.7,86.2,111,33.0  /  111,32.7  /  110
,Blue,F,74,74.0,103.2,124,37.0  /  126,37.0  /  121
,Red,F,74,71.1,99.0,119,35.8  /  119,35.3  /  118
Pleasant Valley Golf Course,Blue,M,68,65.4,85.6,109,32.7  /  109,32.7  /  109
,White,M,66,62.2,80.6,99,31.1  /  99,31.1  /  99
,Red,M,68,59.6,77.0,94,29.8  /  94,29.8  /  94
,Blue,F,68,71.0,98.4,117,35.5  /  114,35.5  /  119
,White,F,66,67.0,93.2,111,33.5  /  111,33.5  /  111
,Red,F,68,63.6,87.3,101,31.8  /  100,31.8  /  101
Prairie Falls Golf Club,Blue,M,69,67.6,90.2,122,33.7  /  126,33.9  /  117
,White,M,69,66.0,88.0,119,33.0  /  123,33.0  /  114
,Gold,M,69,64.8,86.0,115,32.4  /  121,32.4  /  108
,Red,M,69,64.0,84.7,111,32.1  /  119,31.9  /  103
,White,F,69,71.6,101.4,127,35.9  /  129,35.7  /  124
,Gold,F,69,69.9,99.2,124,35.2  /  127,34.7  /  121
,Red,F,69,68.9,97.8,123,34.8  /  126,34.1  /  119
Preston Country Club,Black,M,71,68.7,91.4,122,33.4  /  115,35.3  /  129
,White,M,71,66.6,88.4,118,32.7  /  110,33.9  /  125
,Blue,M,71,64.9,84.5,106,31.8  /  104,33.1  /  107
,Gold,M,71,62.4,80.6,98,30.9  /  99,31.5  /  97
,White,F,71,72.8,103.9,132,35.4  /  120,37.4  /  143
,Blue,F,71,69.6,99.5,127,34.2  /  117,35.4  /  137
,Gold,F,71,66.9,94.2,116,33.3  /  114,33.6  /  118
Priest Lake Golf Course,Blue,M,72,70.4,95.2,134,35.7  /  137,34.7  /  130
,White,M,72,68.5,90.8,120,35.3  /  126,33.2  /  114
,Yellow,M,72,66.9,88.5,117,34.7  /  122,32.2  /  111
,Red,M,72,64.7,85.4,112,33.2  /  115,31.5  /  108
,White,F,72,72.8,104.4,134,37.6  /  139,35.2  /  129
,Yellow,F,72,70.7,100.6,127,37.1  /  133,33.6  /  120
,Red,F,72,68.4,95.7,116,35.5  /  119,32.9  /  113
,Green,F,72,66.6,92.6,111,34.8  /  114,31.8  /  107
Purple Sage Golf Course,Grey,M,71,71.6,95.6,129,36.0  /  128,35.6  /  130
,Copper,M,71,69.4,92.9,127,35.0  /  122,34.4  /  132
,Copper/Green,M,71,66.5,87.6,114,33.6  /  108,32.9  /  119
,Green,M,71,64.5,85.1,111,32.4  /  107,32.1  /  115
,Green/Purple,M,71,62.0,81.1,103,31.0  /  97,31.0  /  109
,Purple,M,71,60.7,79.3,100,30.7  /  95,30.0  /  105
,Copper,F,72,74.7,106.0,133,37.6  /  136,37.1  /  130
,Copper/Green,F,72,71.7,101.2,125,36.0  /  126,35.7  /  124
,Green,F,72,69.7,98.1,120,34.8  /  120,34.9  /  120
,Green/Purple,F,72,66.3,93.8,117,32.9  /  112,33.4  /  121
,Purple,F,72,64.2,89.4,107,32.4  /  103,31.8  /  111
Quail Hollow Golf Club - Quail Hollow Golf Course,Gold,M,70,69.8,94.7,134,34.6  /  132,35.2  /  136
,Blue,M,70,69.6,94.7,135,34.8  /  128,34.8  /  142
,White,M,70,66.4,90.3,129,33.1  /  126,33.3  /  131
,Red,M,70,62.0,81.3,104,31.1  /  107,30.9  /  101
,White,F,70,72.1,104.8,139,35.9  /  140,36.2  /  137
,Red,F,70,65.6,92.2,113,33.0  /  113,32.6  /  113
Ranch Club Golf Course,Blue,M,66,63.2,82.4,103,31.7  /  104,31.5  /  102
,White/Blue,M,66,62.9,81.7,101,31.2  /  98,31.7  /  104
,White,M,66,62.3,80.7,99,31.2  /  99,31.1  /  99
,Red,M,66,61.9,79.9,97,31.0  /  97,30.9  /  97
,Blue,F,72,68.2,94.5,112,34.2  /  113,34.0  /  110
,White,F,72,67.1,92.9,110,33.7  /  110,33.4  /  109
,Red/White,F,72,66.8,92.3,108,33.1  /  107,33.7  /  109
,Red,F,72,66.2,91.1,106,33.2  /  106,33.0  /  105
RedHawk Golf Course,Black,M,71,72.0,95.7,128,35.8  /  128,36.2  /  127
,Blue,M,71,70.1,93.6,127,35.0  /  124,35.1  /  129
,White,M,71,67.4,90.0,122,33.5  /  119,33.9  /  124
,Orange,M,71,63.8,83.6,107,31.9  /  104,31.9  /  109
,Red,M,71,60.4,78.9,100,30.7  /  100,29.7  /  99
,Blue,F,71,75.9,108.1,137,37.9  /  141,38.0  /  132
,White,F,71,73.2,103.9,130,36.4  /  133,36.8  /  127
,Orange,F,71,68.3,96.1,118,34.0  /  116,34.3  /  120
,Red,F,71,63.2,88.8,109,32.7  /  110,30.5  /  107
Ridgecrest Golf Course - Ridgecrest,White,M,72,72.2,97.2,135,36.1  /  133,36.1  /  136
,Black,M,72,69.7,92.7,124,35.1  /  123,34.6  /  125
,Gold,M,72,67.2,89.5,120,33.7  /  121,33.5  /  119
,Blue,M,72,64.4,84.4,108,32.2  /  104,32.2  /  111
,Black,F,72,75.6,108.5,140,38.1  /  137,37.5  /  142
,Gold,F,72,72.7,104.1,134,36.5  /  130,36.2  /  137
,Blue,F,72,69.0,98.7,126,34.5  /  128,34.5  /  124
Ridgecrest Golf Course - Wee Nine,White,M,64,60.6,77.6,91,30.3  /  91,30.3  /  91
,Blue,M,64,59.4,75.8,88,29.7  /  88,29.7  /  88
,White,F,64,62.8,86.8,102,31.4  /  102,31.4  /  102
,Blue,F,64,60.0,82.8,97,30.0  /  97,30.0  /  97
River Bend Golf Course,Black,M,72,72.0,94.2,120,36.6  /  114,35.4  /  125
,Blue,M,72,69.6,91.0,116,35.2  /  109,34.4  /  122
,White,M,72,66.1,85.6,105,33.0  /  109,33.1  /  101
,Red,M,72,63.6,82.2,100,32.3  /  103,31.3  /  97
,Blue,F,72,74.9,106.0,132,37.8  /  131,37.1  /  132
,White,F,72,72.6,102.6,127,36.6  /  127,36.0  /  127
,Red,F,72,68.1,94.6,113,34.6  /  109,33.5  /  116
River Birch Golf Course,Black,M,73,71.6,92.8,114,34.7  /  109,36.9  /  119
,Blue,M,73,69.3,90.0,111,34.0  /  105,35.3  /  117
,White,M,73,66.2,85.4,103,32.4  /  102,33.8  /  104
,Red,M,73,63.0,79.8,91,31.3  /  83,31.7  /  98
,Blue,F,73,75.0,104.7,126,36.6  /  123,38.4  /  129
,White,F,73,71.7,99.6,118,35.1  /  115,36.6  /  121
,Red,F,73,68.1,94.1,110,33.8  /  109,34.3  /  111
River Park Golf Course,White/Blue,M,64,62.7,82.3,106,31.0  /  101,31.7  /  110
,White/Yellow,M,64,60.6,79.0,99,30.3  /  99,30.3  /  99
,Red,M,32,29.7,38.5,95,29.7  /  95,/
,White/Blue,F,64,67.8,96.6,122,33.5  /  118,34.3  /  126
,Red/Yellow,F,64,63.4,88.3,106,31.2  /  100,32.2  /  111
Rivers Edge Golf Club at Burley,Blue,M,72,70.7,94.1,126,34.2  /  124,36.5  /  128
,White,M,72,68.7,91.4,122,33.5  /  116,35.2  /  128
,Red,M,72,66.4,87.9,116,32.6  /  110,33.8  /  122
,Blue,F,75,76.5,109.8,142,36.8  /  135,39.7  /  148
,White,F,75,74.3,106.4,137,35.9  /  131,38.4  /  142
,Red,F,75,71.9,102.8,131,34.9  /  126,37.0  /  136
Riverside Golf Course,Blue,M,72,69.3,89.6,110,35.5  /  107,33.8  /  112
,Blue/White,M,72,67.9,87.9,108,34.7  /  108,33.2  /  108
,White,M,72,66.9,86.5,106,34.0  /  110,32.9  /  101
,White/Gold,M,72,63.6,82.9,104,32.6  /  105,31.0  /  102
,Gold,M,72,61.8,79.4,95,31.5  /  93,30.3  /  97
,Blue,F,75,74.8,105.7,131,38.4  /  133,36.4  /  129
,Blue/White,F,75,73.4,103.5,128,37.7  /  130,35.7  /  126
,White,F,75,72.8,101.8,123,37.2  /  126,35.6  /  120
,White/Gold,F,75,69.4,97.5,119,35.7  /  120,33.7  /  118
,Gold,F,75,66.2,92.4,111,34.0  /  112,32.2  /  110
Rolling Hills Golf Course,Blue/Gold,M,72,67.3,88.4,114,33.5  /  114,33.8  /  113
,White/Blue,M,72,65.6,86.2,111,32.1  /  108,33.5  /  114
,Red/White,M,72,63.4,83.0,106,31.3  /  103,32.1  /  108
,Blue/Gold,F,72,73.0,102.9,127,36.3  /  125,36.7  /  129
,White/Blue,F,72,71.0,99.1,120,34.7  /  114,36.3  /  125
,Red/White,F,72,68.2,95.1,114,33.5  /  114,34.7  /  114
Rupert Country Club,Black,M,71,69.6,91.6,119,35.6  /  125,34.0  /  112
,Blue,M,71,68.5,89.9,116,35.0  /  123,33.5  /  108
,Gold,M,71,63.6,82.4,102,32.3  /  107,31.3  /  96
,Blue,F,72,74.2,104.0,127,38.2  /  131,36.0  /  122
,Gold,F,72,69.2,96.5,116,35.5  /  117,33.7  /  114
Sage Lakes Golf Course,Gold,M,70,70.0,92.1,119,34.8  /  118,35.2  /  119
,Blue,M,70,68.1,88.6,111,33.9  /  109,34.2  /  112
,White,M,70,66.2,85.8,106,32.9  /  104,33.3  /  107
,Red,M,70,62.0,79.9,97,30.8  /  93,31.2  /  100
,Green,M,70,59.8,77.0,93,29.8  /  89,30.0  /  96
,Blue,F,70,74.1,104.2,128,36.6  /  127,37.5  /  128
,White,F,70,71.3,100.5,124,35.3  /  124,36.0  /  124
,Red,F,70,66.7,92.7,111,33.1  /  109,33.6  /  112
,Green,F,70,62.5,86.7,103,31.0  /  103,31.5  /  102
Salmon Valley Golf Course,WHITE/BLUE,M,72,69.6,92.1,121,34.5  /  119,35.1  /  123
,GREEN/WHITE,M,72,67.4,88.1,111,32.9  /  103,34.5  /  119
,GREEN/GREEN,M,72,65.8,85.0,103,32.9  /  103,32.9  /  103
,RED/YELLOW,M,72,64.6,82.9,99,31.7  /  94,32.9  /  103
,WHITE/BLUE,F,74,75.0,107.3,137,37.0  /  136,37.8  /  138
,GREEN/WHITE,F,74,72.6,103.2,130,35.5  /  124,37.1  /  136
,GREEN/GREEN,F,74,71.0,100.2,124,35.5  /  124,35.5  /  124
,RED/YELLOW,F,74,69.3,96.8,117,34.1  /  110,35.2  /  123
Sand Creek Golf Course,Red,M,72,69.9,90.6,112,35.0  /  110,34.9  /  113
,Yellow,M,72,68.3,88.6,110,34.3  /  110,34.0  /  109
,Yellow/White Combo,M,72,66.9,86.5,106,33.7  /  107,33.2  /  104
,White,M,72,65.7,84.8,103,33.0  /  103,32.7  /  102
,White/Blue Combo,M,72,63.5,81.7,98,31.5  /  102,32.0  /  94
,Blue,M,72,61.5,78.7,93,30.6  /  95,30.9  /  90
,Yellow,F,72,73.8,103.9,128,37.0  /  127,36.8  /  128
,Yellow/White Combo,F,72,72.4,101.6,124,36.4  /  125,36.0  /  123
,White,F,72,71.2,99.2,119,35.9  /  119,35.3  /  119
,White/Blue Combo,F,72,68.8,96.2,117,34.3  /  114,34.5  /  119
,Blue,F,72,66.4,93.2,114,33.5  /  111,32.9  /  116
Sandpoint Elks Golf Club,Men's,M,70,65.1,84.4,104,33.2  /  108,31.9  /  100
,Ladies,F,70,68.4,95.8,116,35.1  /  120,33.3  /  112
Scotch Pines Golf Course,Blue,M,72,70.5,92.8,120,35.4  /  124,35.1  /  116
,White,M,72,68.5,89.4,113,34.1  /  111,34.4  /  114
,Yellow,M,72,65.3,85.3,108,32.3  /  108,33.0  /  108
,Silver,M,72,61.5,79.8,99,30.6  /  99,30.9  /  98
,White,F,72,73.7,103.8,128,36.7  /  127,37.0  /  128
,Yellow,F,72,70.6,99.1,121,35.1  /  120,35.5  /  121
,Silver,F,72,65.3,90.8,108,32.5  /  110,32.8  /  106
Shadow Valley Golf Course,Blue,M,72,69.4,91.8,121,34.5  /  118,34.9  /  123
,Blue/White Combo,M,72,68.5,90.5,119,34.1  /  116,34.4  /  121
,White,M,72,67.9,89.6,117,33.7  /  114,34.2  /  119
,White/Yellow Combo,M,72,66.3,86.9,111,33.2  /  110,33.1  /  112
,Yellow,M,72,64.1,83.6,105,32.3  /  108,31.8  /  102
,Red,M,72,61.9,80.1,98,31.2  /  97,30.7  /  99
,Blue,F,72,75.2,107.0,135,37.3  /  136,37.9  /  134
,Blue/White Combo,F,72,74.2,105.3,132,36.8  /  133,37.4  /  131
,White,F,72,73.3,104.0,131,36.3  /  131,37.0  /  130
,White/Yellow Combo,F,72,71.5,100.8,125,35.8  /  124,35.7  /  125
,Yellow,F,72,69.2,97.7,121,34.9  /  123,34.3  /  119
,Red,F,72,65.0,90.2,107,32.6  /  106,32.4  /  108
Shoshone Golf Club,Blue/White,M,72,69.6,91.8,120,35.0  /  121,34.6  /  118
,Red,M,72,66.2,87.2,113,33.6  /  111,32.6  /  115
,Blue/White,F,74,75.0,106.1,132,37.8  /  132,37.2  /  131
,Red,F,74,71.0,100.0,123,35.9  /  126,35.1  /  120
Silver Sage Golf Course,Black,M,72,71.3,94.3,124,36.2  /  127,35.1  /  121
,Gold,M,72,70.1,92.5,121,35.3  /  123,34.8  /  118
,Blue,M,72,68.0,91.2,125,34.4  /  126,33.6  /  124
,White,M,72,65.7,85.1,104,33.2  /  104,32.5  /  104
,Red,M,72,63.3,81.3,97,31.5  /  97,31.8  /  97
,White,F,72,70.8,99.0,120,35.8  /  120,35.0  /  119
,Red,F,72,67.3,94.0,114,33.3  /  114,34.0  /  113
"Spurwing, The Club - The Club at Spurwing",Black,M,72,74.8,100.3,137,37.0  /  133,37.8  /  141
,Black/Silver,M,72,73.0,97.8,134,36.2  /  129,36.8  /  138
,Silver,M,72,72.4,96.6,131,35.8  /  126,36.6  /  135
,Silver/Brown,M,72,70.4,94.6,131,34.9  /  126,35.5  /  135
,Brown,M,72,68.7,91.5,123,33.8  /  122,34.9  /  124
,Brown/Green,M,72,67.6,89.3,117,33.4  /  118,34.2  /  115
,Green,M,72,65.7,86.2,111,32.4  /  110,33.3  /  111
,Brown,F,72,74.3,106.9,139,36.8  /  131,37.5  /  146
,Brown/Green,F,72,72.8,104.3,134,36.2  /  128,36.6  /  139
,Green,F,72,70.6,99.8,124,34.7  /  120,35.9  /  128
St. Maries Golf Course,Blue,M,70,67.6,89.8,119,33.8  /  119,33.8  /  119
,White/Blue,M,70,66.6,87.4,112,32.8  /  104,33.8  /  119
,White,M,70,65.6,85.0,104,32.8  /  104,32.8  /  104
,Blue,F,70,72.4,102.0,126,36.2  /  126,36.2  /  126
,White,F,70,70.2,98.6,120,35.1  /  120,35.1  /  120
,Red/White,F,70,68.0,95.4,116,32.9  /  112,35.1  /  120
,Red,F,70,65.8,92.2,112,32.9  /  112,32.9  /  112
Stoneridge Golf Club,Black,M,71,71.4,94.9,127,36.4  /  131,35.0  /  122
,Blue,M,71,70.5,94.0,127,36.0  /  136,34.5  /  117
,White,M,71,68.2,90.3,119,34.7  /  125,33.5  /  113
,Green,M,71,65.2,85.9,112,32.9  /  114,32.3  /  109
,Yellow,M,71,64.1,84.1,108,32.5  /  112,31.6  /  103
,Blue,F,71,76.2,108.1,136,39.0  /  142,37.2  /  129
,White,F,71,73.5,104.1,130,37.4  /  136,36.1  /  124
,Green,F,71,70.0,98.9,123,35.1  /  124,34.9  /  121
,Yellow,F,71,68.9,96.9,119,34.9  /  121,34.0  /  116
Sun Valley Resort - Trail Creek,Professional,M,72,72.3,97.7,137,35.7  /  137,36.6  /  137
,Championship,M,72,71.0,95.8,134,35.0  /  135,36.0  /  132
,Middle Tee,M,72,69.4,92.6,125,34.4  /  124,35.0  /  126
,Resort Tee,M,72,67.4,89.8,121,33.0  /  118,34.4  /  123
,Forward Tee,M,72,64.6,86.4,118,31.3  /  112,33.3  /  123
,Middle,F,73,75.0,107.6,138,37.2  /  134,37.8  /  142
,Resort Tee,F,73,73.4,104.5,132,35.8  /  130,37.6  /  134
,Forward Tee,F,73,70.1,99.8,126,33.8  /  120,36.3  /  131
Sun Valley Resort - White Clouds,Professional,M,72,73.4,99.5,141,36.7  /  140,36.7  /  141
,Championship,M,72,71.0,96.2,136,35.5  /  136,35.5  /  136
,Middle,M,72,68.0,90.2,119,34.0  /  119,34.0  /  119
,Resort,M,72,66.4,87.4,113,33.2  /  113,33.2  /  113
,Forward,M,72,66.0,86.2,109,33.0  /  109,33.0  /  109
,Championship,F,74,76.8,110.8,144,38.4  /  144,38.4  /  144
,Middle,F,74,73.2,106.0,139,36.6  /  139,36.6  /  139
,Resort,F,74,71.0,102.4,133,35.5  /  133,35.5  /  133
,Forward,F,74,69.8,99.6,126,34.9  /  126,34.9  /  126
Targhee Village Golf Course,Red/Red,M,72,70.2,94.2,129,35.1  /  129,35.1  /  129
,GOLD/RED,M,72,69.0,92.2,125,33.9  /  121,35.1  /  129
,GOLD/GOLD,M,72,67.8,90.2,121,33.9  /  121,33.9  /  121
,GREEN/GOLD,M,72,66.0,86.5,110,32.1  /  101,33.9  /  119
,GREEN/GREEN,M,72,64.2,83.0,101,32.1  /  101,32.1  /  101
,GOLD/GOLD,F,72,73.6,106.0,137,36.8  /  137,36.8  /  137
,GREEN/GOLD,F,72,71.1,102.3,132,34.3  /  127,36.8  /  137
,GREEN/GREEN,F,72,68.6,98.6,127,34.3  /  127,34.3  /  127
Terrace Lakes Golf Course,Blue,M,72,68.4,90.7,120,34.8  /  125,34.0  /  115
,Blue/White Combo,M,72,67.4,89.3,118,34.2  /  124,33.6  /  112
,White,M,72,66.8,87.9,114,33.7  /  118,33.3  /  109
,Red,M,72,64.8,83.2,99,31.9  /  108,32.5  /  90
,Blue,F,72,73.7,105.5,135,37.7  /  134,36.4  /  136
,White,F,72,71.7,101.9,128,36.3  /  127,35.4  /  129
,Red/White Combo,F,72,70.2,99.6,125,35.0  /  123,34.8  /  126
,Red,F,72,69.2,96.9,117,34.5  /  120,34.5  /  114
Teton Lakes Golf Course - Middle/North,Blue,M,72,71.2,94.8,127,35.2  /  131,36.0  /  123
,White,M,72,68.2,90.6,121,33.9  /  123,34.3  /  118
,Gold,M,72,65.6,86.2,111,32.4  /  109,33.2  /  113
,Red,M,72,62.6,81.7,103,30.9  /  102,31.7  /  103
,White,F,72,72.1,102.4,129,34.8  /  125,37.3  /  132
,Gold,F,72,70.6,100.3,126,34.8  /  125,35.8  /  127
,Red,F,72,66.7,94.5,118,32.8  /  113,33.9  /  123
Teton Lakes Golf Course - North/South,Blue,M,72,71.8,94.7,124,36.0  /  123,35.8  /  124
,White,M,72,68.9,90.8,118,34.3  /  118,34.6  /  117
,Gold,M,72,66.2,87.4,114,33.2  /  114,33.0  /  114
,Red,M,72,63.9,83.5,106,31.7  /  103,32.2  /  108
,White,F,74,74.5,106.1,134,37.3  /  132,37.2  /  136
,Gold,F,74,71.4,101.5,128,35.8  /  127,35.6  /  128
