,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White/Blue,F,72,77.5,108.8,133,39.3  /  135,38.2  /  131
,White,F,72,77.5,108.7,133,39.3  /  134,38.2  /  131
,Silver,F,72,72.6,103.0,129,37.2  /  131,35.4  /  126
,Red/Yellow,F,72,71.7,101.6,127,35.6  /  125,36.1  /  129
Emporia Golf Course,Blue,M,71,72.8,95.9,124,36.7  /  129,36.1  /  119
,White,M,71,70.8,93.1,120,35.7  /  122,35.1  /  118
,Senior,M,71,69.3,90.9,116,34.7  /  118,34.6  /  114
,Red,M,71,66.9,87.3,110,33.4  /  108,33.5  /  112
,WHITE,F,71,77.0,108.3,133,39.0  /  133,38.0  /  132
,Gold 2016,F,71,75.0,103.9,123,37.6  /  119,37.4  /  126
,RED,F,71,72.0,99.0,115,35.8  /  109,36.2  /  120
Eureka Country Club,White/Blue,M,72,70.1,92.6,121,35.0  /  123,35.1  /  119
,Green/Silver,M,71,65.8,86.3,111,32.8  /  111,33.0  /  110
,RED/YELLOW,F,72,71.2,98.3,115,35.9  /  110,35.3  /  120
Falcon Ridge Golf Club,Black,M,72,74.0,102.2,152,37.0  /  151,37.0  /  153
,Blue,M,72,71.0,96.9,140,35.6  /  138,35.4  /  141
,White,M,72,69.2,93.4,130,34.7  /  129,34.5  /  131
,White/Gold,M,72,67.1,89.2,119,33.5  /  117,33.6  /  121
,Gold,M,68,66.0,87.2,114,32.8  /  111,33.2  /  117
,Red,M,67,63.1,84.0,113,31.0  /  110,32.1  /  115
,Blue,F,72,77.2,111.7,146,38.5  /  142,38.7  /  150
,White,F,72,74.6,108.2,143,37.2  /  141,37.4  /  144
,Gold,F,72,70.4,99.9,125,35.1  /  124,35.3  /  126
,Red,F,72,66.7,94.5,118,33.0  /  112,33.7  /  124
Falcon Valley Golf Course,Black,M,72,73.8,98.8,135,36.9  /  135,36.9  /  135
,Black/Blue,M,72,72.2,96.8,132,36.1  /  132,36.1  /  132
,Blue,M,72,71.0,94.6,127,35.5  /  127,35.5  /  127
,Blue/White,M,72,70.0,92.8,123,35.0  /  123,35.0  /  123
,White,M,72,69.4,92.0,122,34.7  /  122,34.7  /  122
,White/Red,M,72,67.0,89.2,119,33.5  /  119,33.5  /  119
,Red,M,72,66.2,88.2,118,33.1  /  118,33.1  /  118
,White,F,72,74.4,104.8,129,37.2  /  129,37.2  /  129
,White/Red,F,72,72.2,101.8,126,36.1  /  126,36.1  /  126
,Red,F,72,71.2,100.4,124,35.6  /  124,35.6  /  124
Firekeeper Golf Course,Notah,M,72,76.2,101.2,135,37.9  /  135,38.3  /  135
,Eagle,M,72,74.3,98.3,129,37.2  /  130,37.1  /  128
,Buffalo,M,72,71.1,94.8,128,35.5  /  128,35.6  /  127
,Bear,M,72,68.7,91.3,122,34.3  /  125,34.4  /  118
,Deer,M,72,64.0,84.0,108,31.7  /  110,32.3  /  105
,Buffalo,F,72,77.9,111.0,140,38.9  /  142,39.0  /  138
,Bear,F,72,74.8,106.3,134,37.5  /  137,37.3  /  131
,Deer,F,72,69.2,97.5,120,34.1  /  118,35.1  /  122
Flint Hills National Golf Club,Black,M,71,75.2,102.0,144,38.1  /  144,37.1  /  144
,Green,M,71,72.3,98.0,139,36.7  /  141,35.6  /  136
,Tan,M,71,70.3,94.9,132,35.8  /  131,34.5  /  133
,Silver,M,71,69.2,92.9,128,35.0  /  126,34.2  /  129
,Red,M,71,65.6,88.7,125,33.2  /  124,32.4  /  125
,Green,F,72,79.6,115.1,151,40.3  /  153,39.3  /  148
,Tan,F,71,76.8,110.9,145,38.8  /  149,38.0  /  140
,KS Wms Am,F,71,76.0,109.8,144,38.0  /  147,38.0  /  140
,Silver,F,71,73.9,106.1,137,37.5  /  140,36.4  /  133
,Silver/Red,F,71,71.9,102.5,130,36.3  /  132,35.6  /  127
,Red,F,71,70.1,99.5,125,35.1  /  122,35.0  /  127
Forbes Golf Course,Blue,M,70,70.6,94.0,126,35.3  /  126,35.3  /  126
,White,M,70,68.6,91.6,124,34.3  /  124,34.3  /  124
,Red,M,70,66.0,86.6,111,33.0  /  111,33.0  /  111
,WHITE,F,72,74.8,104.2,125,37.4  /  125,37.4  /  125
,RED,F,72,71.0,100.2,124,35.5  /  124,35.5  /  124
Forewinds Municipal Golf Course,Blue,M,72,71.2,92.8,117,35.6  /  117,35.6  /  117
,Blue/White,M,72,70.7,92.0,115,35.6  /  116,35.1  /  113
,White,M,72,70.2,91.2,113,35.1  /  113,35.1  /  113
,White/Gold,M,72,68.4,88.9,111,35.1  /  113,33.3  /  108
,Gold,M,72,66.6,86.6,108,33.3  /  108,33.3  /  108
Fort Hays Municipal Golf Course,Blue,M,71,70.2,92.5,120,35.5  /  122,34.7  /  118
,White,M,71,69.1,90.6,116,34.9  /  121,34.2  /  111
,Red,M,71,66.8,86.6,107,33.6  /  109,33.2  /  104
,Blue,F,72,77.3,108.6,133,39.3  /  136,38.0  /  130
,White,F,71,75.4,105.8,129,38.3  /  131,37.1  /  127
,Red,F,71,72.0,100.7,122,36.1  /  126,35.9  /  118
Fox Ridge Golf Club,Black,M,72,71.0,95.8,133,35.5  /  133,35.5  /  133
,WHITE,M,72,69.6,93.0,126,34.8  /  126,34.8  /  126
,Red,M,72,64.4,83.4,102,32.2  /  102,32.2  /  102
,Silver,M,66,63.2,81.8,100,31.6  /  100,31.6  /  100
,Black,F,72,78.2,109.8,134,39.1  /  134,39.1  /  134
,White,F,72,76.4,107.6,132,38.2  /  132,38.2  /  132
,RED,F,70,69.4,98.0,121,34.7  /  121,34.7  /  121
,Silver,F,68,67.4,95.2,118,33.7  /  118,33.7  /  118
Fredonia Golf Club,White/Blue,M,72,69.4,91.5,119,34.3  /  118,35.1  /  119
,Red,M,68,64.6,85.4,112,32.3  /  112,32.3  /  112
,White/Blue,F,74,75.6,105.4,127,37.4  /  123,38.2  /  130
,Red,F,72,70.6,96.6,110,35.3  /  110,35.3  /  110
Gardner Golf Course,Blue,M,72,69.4,91.8,121,34.7  /  121,34.7  /  121
,White/Blue,M,72,68.5,90.4,118,33.8  /  115,34.7  /  121
,White,M,72,67.6,89.0,115,33.8  /  115,33.8  /  115
,Red/White,M,70,66.0,85.8,107,32.2  /  98,33.8  /  115
,Red,M,68,64.4,82.6,98,32.2  /  98,32.2  /  98
,Yellow/Red,M,66,62.7,80.7,97,30.5  /  96,32.2  /  98
,Yellow,M,64,61.0,78.8,96,30.5  /  96,30.5  /  96
,Blue,F,72,76.2,105.6,125,38.1  /  125,38.1  /  125
,White/Blue,F,72,74.7,103.5,123,36.8  /  120,37.9  /  125
,White,F,72,73.6,101.8,120,36.8  /  120,36.8  /  120
,Red/White,F,72,70.8,98.9,120,34.0  /  119,36.8  /  120
,Red,F,72,68.0,96.0,119,34.0  /  119,34.0  /  119
,Yellow/Red,F,69,66.1,91.3,107,32.1  /  95,34.0  /  119
,Yellow,F,66,64.2,86.6,95,32.1  /  95,32.1  /  95
Garnett Country Club,Gold/Blue,M,68,66.7,86.9,109,33.5  /  108,33.2  /  110
,Red,M,68,61.4,79.6,98,30.7  /  98,30.7  /  98
,Red,F,68,65.4,89.2,101,32.7  /  101,32.7  /  101
GreatLife - Arkansas City,White,M,72,71.6,94.8,125,36.4  /  129,35.2  /  121
,Gold,M,72,67.0,88.2,114,33.6  /  114,33.4  /  114
,White,F,73,79.2,112.4,141,40.1  /  145,39.1  /  137
,Red,F,73,72.9,102.4,125,36.4  /  128,36.5  /  122
GreatLIFE - Augusta Country Club,Black,M,72,70.0,93.8,128,35.0  /  128,35.0  /  128
,Black/White,M,72,69.5,93.3,128,35.0  /  129,34.5  /  127
,White,M,72,69.0,92.6,127,34.5  /  127,34.5  /  127
,White/Gray,M,72,67.5,89.2,117,34.5  /  127,33.0  /  107
,Gray,M,72,66.0,85.8,107,33.0  /  107,33.0  /  107
,Gray/Red,M,72,65.8,85.5,106,33.0  /  107,32.8  /  105
,Red,M,72,65.6,85.2,105,32.8  /  105,32.8  /  105
,Black,F,72,76.4,107.6,132,38.2  /  132,38.2  /  132
,Black/White,F,72,76.1,107.1,132,38.2  /  132,37.9  /  131
,White,F,72,76.0,107.0,131,38.0  /  131,38.0  /  131
,White/Gray,F,72,73.5,102.9,125,37.9  /  131,35.6  /  119
,Gray,F,72,71.2,99.2,119,35.6  /  119,35.6  /  119
,Gray/Red,F,72,70.9,98.8,119,35.6  /  119,35.3  /  118
,Red,F,72,70.8,98.6,118,35.4  /  118,35.4  /  118
GreatLife - Cedarbrook,Blue,M,72,69.6,94.0,131,34.8  /  131,34.8  /  131
,White/Blue,M,72,68.6,92.3,128,33.8  /  124,34.8  /  131
,White,M,72,67.6,90.6,124,33.8  /  124,33.8  /  124
,Red,M,72,64.4,83.2,101,32.2  /  101,32.2  /  101
,RED,F,70,68.0,94.8,114,34.0  /  114,34.0  /  114
GreatLife - Chisholm Trail,Championship,M,72,71.3,93.0,117,35.2  /  117,36.1  /  116
,Membership,M,70,67.3,86.7,105,33.2  /  101,34.1  /  108
,Seniors,M,69,64.8,83.2,99,32.0  /  97,32.8  /  101
GreatLife - Salina Golf & Fitness,Blue,M,71,70.1,93.4,126,35.6  /  128,34.5  /  123
,White,M,71,68.6,90.7,119,34.8  /  119,33.8  /  118
,Red,M,71,65.6,84.5,102,33.3  /  105,32.3  /  98
,White,F,71,74.3,103.8,126,38.0  /  131,36.3  /  120
,Red,F,71,69.8,96.8,115,35.8  /  120,34.0  /  109
Grove Park Golf Club,Men,M,64,61.4,81.2,107,30.7  /  107,30.7  /  107
,Ladies,F,64,63.2,88.6,108,31.6  /  108,31.6  /  108
Hallbrook Country Club,Black,M,72,74.1,100.1,140,37.1  /  140,37.0  /  140
,Green,M,72,73.1,98.6,138,36.4  /  139,36.7  /  136
,Green/White Combo,M,72,72.5,97.7,136,36.1  /  136,36.4  /  136
,White,M,72,71.0,95.7,133,35.7  /  132,35.3  /  133
,Gold,M,72,69.3,93.5,130,35.1  /  132,34.2  /  128
,Red,M,72,65.9,89.2,126,33.0  /  126,32.9  /  125
,Green,F,72,80.1,116.7,154,40.0  /  153,40.1  /  155
,White,F,72,77.6,112.5,148,38.8  /  146,38.8  /  150
,The Prairie Invitational Open,F,72,75.7,109.8,145,38.5  /  146,37.2  /  143
,Gold,F,72,74.8,108.1,141,37.9  /  143,36.9  /  139
,Gold/Red Combo,F,72,72.7,104.2,134,36.7  /  133,36.0  /  134
,The Prairie Invitational Opal Hill,F,72,72.2,102.6,129,36.5  /  128,35.7  /  130
,Red,F,72,71.2,100.7,125,36.0  /  127,35.2  /  123
Herington Country Club,White/Blue,M,72,69.6,91.3,117,34.1  /  114,35.5  /  119
,Red,M,72,66.6,87.2,111,33.3  /  111,33.3  /  111
,Red,F,72,71.6,99.6,119,35.8  /  119,35.8  /  119
Heritage Park Golf Course,Blue,M,71,73.6,97.5,129,35.8  /  129,37.8  /  128
,White,M,71,70.7,94.6,129,34.4  /  123,36.3  /  135
,Red,M,71,67.8,90.7,123,33.1  /  115,34.7  /  131
,Silver,M,71,64.9,85.4,110,31.6  /  103,33.3  /  117
,White,F,71,77.9,110.6,139,37.9  /  133,40.0  /  144
,Red,F,71,74.4,105.4,132,36.1  /  126,38.3  /  137
,Silver,F,71,70.1,99.1,123,33.7  /  118,36.4  /  128
Hesston Golf Course,Black,M,71,73.2,97.5,131,36.3  /  127,36.9  /  135
,Blue,M,71,71.2,95.2,130,35.3  /  124,35.9  /  135
,White,M,71,69.6,92.7,124,34.7  /  119,34.9  /  129
,Gold,M,71,67.2,88.2,113,33.1  /  108,34.1  /  118
,Red,M,71,64.2,82.9,101,31.8  /  98,32.4  /  103
,Blue,F,72,78.5,109.9,134,38.8  /  131,39.7  /  136
,White,F,71,76.3,107.3,132,37.7  /  131,38.6  /  132
,Gold,F,71,72.2,101.1,123,35.7  /  118,36.5  /  127
,Red,F,71,68.3,95.7,116,33.7  /  110,34.6  /  122
Hidden Lakes Golf Course,Blue,M,72,73.2,97.9,134,36.2  /  138,37.0  /  130
,White,M,72,70.5,94.8,132,35.4  /  134,35.1  /  129
,Gold,M,72,67.4,89.9,122,33.8  /  124,33.6  /  120
,Red,M,72,65.7,86.5,112,32.6  /  111,33.1  /  113
,White,F,71,76.9,109.0,136,38.6  /  138,38.3  /  134
,Gold,F,71,72.7,102.2,125,36.4  /  127,36.3  /  123
,Red,F,71,70.9,99.3,121,35.2  /  121,35.7  /  120
Hidden Springs Golf Course,Blue,M,70,71.6,94.8,125,35.8  /  125,35.8  /  125
,White,M,70,70.4,93.2,123,35.2  /  123,35.2  /  123
,Red,M,70,68.4,88.0,105,34.2  /  105,34.2  /  105
,White,F,72,75.8,106.8,131,37.9  /  131,37.9  /  131
,Red,F,70,73.0,103.2,128,36.5  /  128,36.5  /  128
Hillcrest Golf Course,Blue,M,72,72.6,96.7,130,35.9  /  123,36.7  /  137
,White,M,72,70.6,93.5,123,34.6  /  117,36.0  /  129
,Red,M,72,66.7,88.7,118,33.4  /  119,33.3  /  117
,Yellow,F,72,72.0,102.1,128,35.8  /  127,36.2  /  128
,Red,F,72,71.6,100.6,123,35.8  /  124,35.8  /  122
Hillsboro Municipal Golf Course,White/Blue,M,70,67.7,88.8,114,33.5  /  112,34.2  /  115
,Red(W),F,70,68.2,94.6,112,34.1  /  112,34.1  /  112
HOLTON CC,Blue,M,66,68.1,88.6,111,34.0  /  111,34.1  /  110
,White/ Blue,M,66,66.8,86.9,109,32.7  /  107,34.1  /  110
,White,M,66,65.4,85.2,107,32.7  /  107,32.7  /  107
,Red/White,M,66,64.3,83.0,101,31.6  /  95,32.7  /  107
,Red,M,66,63.2,80.8,95,31.6  /  95,31.6  /  95
,Blue,F,68,73.0,102.4,125,36.5  /  125,36.5  /  125
,White/Blue,F,67,71.7,100.3,122,35.2  /  118,36.5  /  125
,White,F,66,70.4,98.2,118,35.2  /  118,35.2  /  118
,Red/White,F,67,68.8,95.1,112,33.6  /  105,35.2  /  118
,Red,F,67,67.2,92.0,105,33.6  /  105,33.6  /  105
Hoxie Golf Club,Blue,M,72,68.9,89.1,109,34.5  /  109,34.4  /  109
,White/Blue,M,72,68.0,87.9,107,33.6  /  105,34.4  /  109
,White,M,72,67.1,86.7,105,33.6  /  105,33.5  /  105
,Red,M,72,61.5,77.9,88,30.8  /  88,30.7  /  88
,Red(W),F,72,65.6,89.6,102,32.8  /  102,32.8  /  102
Independence Country Club,Blue,M,71,69.8,94.5,134,34.1  /  126,35.7  /  142
,White,M,71,69.2,93.5,132,34.0  /  125,35.2  /  138
,Red,M,68,66.3,88.9,122,32.7  /  117,33.6  /  126
,BLUE,F,71,75.7,107.6,135,36.8  /  132,38.9  /  138
,WHITE,F,71,73.7,104.5,131,35.9  /  126,37.8  /  136
,Red,F,71,70.3,99.3,123,34.4  /  117,35.9  /  129
Indian Hill Golf Course,White,M,72,72.9,94.5,116,36.8  /  117,36.1  /  115
,Red,M,72,66.0,87.4,115,33.0  /  115,33.0  /  115
,YELLOW,F,72,75.0,105.2,128,37.5  /  128,37.5  /  128
,RED,F,72,70.6,99.4,122,35.3  /  122,35.3  /  122
Indian Hills Country Club,BLACK,M,70,72.3,96.0,128,35.8  /  127,36.5  /  128
,BLACK/BLUE COMBO,M,70,71.2,94.8,127,35.4  /  128,35.8  /  126
,BLUE,M,70,70.8,94.2,126,35.1  /  128,35.7  /  124
,BLUE/WHITE COMBO,M,70,69.5,92.2,122,34.3  /  127,35.2  /  117
,WHITE,M,70,68.5,91.1,122,33.8  /  124,34.7  /  119
,White/Red Combo,M,70,67.6,90.0,121,33.3  /  123,34.3  /  118
,Red,M,70,65.8,87.4,116,32.5  /  119,33.3  /  113
,Black,F,70,78.7,110.9,137,39.1  /  139,39.6  /  134
,Blue,F,70,76.9,107.7,131,38.5  /  125,38.4  /  137
,BLUE/WHITE COMBO,F,70,75.2,105.5,129,37.4  /  132,37.8  /  125
,White,F,70,74.1,103.9,127,36.9  /  130,37.2  /  123
,White/Red Combo,F,70,72.7,101.8,124,36.1  /  125,36.6  /  122
,Red,F,70,70.4,98.5,119,34.8  /  122,35.6  /  116
Ironhorse Golf Club,Black,M,72,73.5,100.2,144,36.9  /  136,36.6  /  152
,Black/Blue Combo,M,72,72.0,98.8,144,36.2  /  142,35.8  /  146
,Blue,M,72,70.9,97.1,141,35.5  /  140,35.4  /  142
,Blue/White Combo,M,72,69.8,94.8,135,34.9  /  135,34.9  /  135
,White,M,72,68.5,92.1,127,34.5  /  128,34.0  /  126
,White/Gold,M,72,67.4,90.4,124,33.9  /  124,33.5  /  124
,Gold,M,72,65.8,86.4,111,33.0  /  113,32.8  /  109
,Red,M,72,63.5,83.7,109,31.7  /  108,31.8  /  110
,Blue,F,72,78.0,113.1,149,38.9  /  148,39.1  /  149
,White,F,72,74.3,108.2,144,37.3  /  142,37.0  /  146
,White/Gold,F,72,73.5,106.5,140,37.0  /  136,36.5  /  144
,Gold,F,72,70.9,103.4,138,35.8  /  131,35.1  /  145
,Gold/Red,F,72,69.0,99.2,128,34.8  /  122,34.2  /  134
,Red,F,72,68.2,97.1,123,34.1  /  120,34.1  /  125
Kansas City Country Club,Black,M,70,73.0,97.1,130,35.8  /  127,37.2  /  132
,Black/Red,M,70,72.3,96.3,130,35.5  /  124,36.8  /  135
,Red,M,70,71.7,95.6,129,35.3  /  122,36.4  /  136
,Red/Silver,M,70,70.7,94.6,129,34.8  /  124,35.9  /  133
,Silver,M,70,70.1,93.6,128,34.5  /  128,35.6  /  127
,Silver/Yellow,M,70,68.4,90.8,121,33.7  /  122,34.7  /  119
,Yellow,M,70,66.6,88.4,117,33.3  /  116,33.3  /  118
,Yellow/Green,M,70,64.1,85.3,114,31.6  /  111,32.5  /  117
,Green,M,70,62.4,82.4,108,30.8  /  104,31.6  /  111
,Forward Tee 2,M,70,59.1,77.5,99,29.6  /  99,29.5  /  99
,Forward Tee 1,M,70,56.4,73.9,94,29.1  /  98,27.3  /  90
,Black,F,71,78.9,111.0,137,38.9  /  136,40.0  /  137
,Black/Red,F,71,78.0,109.8,135,38.4  /  134,39.6  /  136
,Red,F,71,77.5,109.1,134,38.2  /  133,39.3  /  135
,Red/Silver,F,71,76.5,107.6,133,37.6  /  131,38.9  /  134
,Silver,F,71,76.1,107.1,132,37.4  /  130,38.7  /  133
,Silver/Yellow,F,71,74.1,104.4,129,36.4  /  127,37.7  /  130
,Yellow,F,71,72.3,101.9,126,36.0  /  126,36.3  /  125
,Blue,F,71,69.6,98.6,123,35.1  /  122,34.5  /  124
,Yellow/Green,F,71,69.4,98.8,125,34.4  /  123,35.0  /  126
,Green,F,71,66.0,93.2,116,32.1  /  111,33.9  /  120
,Forward Tee 2,F,70,59.8,83.1,99,29.8  /  100,30.0  /  98
,Forward Tee 1,F,70,57.8,80.2,95,29.2  /  98,28.6  /  92
Katy Golf Course,Blue/Black,M,72,71.3,95.3,129,35.1  /  125,36.2  /  133
,Red/White,M,72,66.0,88.1,119,32.6  /  115,33.4  /  123
,Red/White,F,71,71.0,98.7,118,35.1  /  118,35.9  /  117
L.W. Clapp Golf Course,BLUE,M,70,69.6,92.5,123,34.8  /  129,34.8  /  117
,WHITE,M,70,68.1,89.8,117,34.0  /  119,34.1  /  114
,Gold,M,70,64.5,84.7,109,32.4  /  110,32.1  /  108
,White,F,72,73.2,103.6,129,36.4  /  129,36.8  /  128
,Gold,F,70,69.6,98.2,121,34.8  /  122,34.8  /  120
,Red,F,68,67.2,94.0,114,33.9  /  114,33.3  /  113
Lake Barton Golf Club,Blue,M,70,66.4,87.1,112,34.2  /  115,32.2  /  108
,Red,M,70,64.7,85.6,113,33.3  /  111,31.4  /  114
,Blue,F,71,72.2,101.7,126,36.9  /  125,35.3  /  126
,Red,F,71,69.1,96.7,117,35.6  /  117,33.5  /  117
Lake Perry Golf Course,Blue,M,69,67.0,88.3,115,34.0  /  114,33.0  /  115
,White,M,69,64.9,85.2,110,32.8  /  109,32.1  /  110
,White,F,70,69.4,97.3,119,34.7  /  117,34.7  /  120
,Red,F,69,65.2,90.3,107,32.8  /  99,32.4  /  114
Lake Quivira Country Club,Blue,M,71,71.1,94.5,126,36.5  /  132,34.6  /  119
,Blue / White Combo,M,71,70.1,93.5,126,36.1  /  132,34.0  /  119
,White,M,71,69.5,92.3,123,35.7  /  130,33.8  /  115
,White/Red Combo,M,71,68.4,90.8,121,34.8  /  128,33.6  /  113
,Red,M,71,67.3,89.6,120,34.3  /  127,33.0  /  113
,Red/Yellow Combo,M,71,66.1,87.3,114,34.2  /  117,31.9  /  111
,Yellow,M,71,64.3,85.6,115,32.6  /  114,31.7  /  115
,Blue,F,71,77.0,108.7,135,39.8  /  136,37.2  /  133
,White,F,71,74.9,105.6,130,38.7  /  131,36.2  /  129
,White/Red Combo,F,71,73.9,104.0,128,38.2  /  129,35.7  /  126
,Red,F,71,72.3,101.7,125,37.6  /  127,34.7  /  122
,Red / Yellow Combo,F,71,70.5,99.1,121,36.7  /  126,33.8  /  116
,Yellow,F,71,68.6,96.0,117,35.3  /  120,33.3  /  113
Lake Shawnee Golf Course,Blue,M,70,70.2,93.0,123,35.8  /  126,34.4  /  119
,White,M,70,68.1,89.9,118,34.6  /  122,33.5  /  113
,White/Red,M,70,66.8,88.2,115,33.7  /  118,33.1  /  112
,Red,M,70,65.7,86.0,109,33.2  /  114,32.5  /  104
,Gold,M,70,62.9,82.2,104,31.8  /  107,31.1  /  101
,Blue,F,71,76.4,106.7,129,39.1  /  134,37.3  /  123
,White,F,71,73.7,103.3,126,37.6  /  127,36.1  /  124
,White/Red,F,71,72.1,100.7,122,36.6  /  126,35.5  /  117
,RED,F,71,70.6,98.3,117,36.0  /  120,34.6  /  114
,GOLD,F,71,67.1,93.3,111,34.0  /  116,33.1  /  106
Lamont Hill Resort - Lamont Hill,White/Blue,M,70,67.3,89.5,120,33.3  /  118,34.0  /  121
,Red,M,70,65.3,85.6,110,32.7  /  112,32.6  /  107
,Red,F,70,70.1,97.8,117,35.1  /  120,35.0  /  114
Larned Country Club,Blue,M,70,67.6,89.4,117,33.8  /  117,33.8  /  117
,Red,M,68,64.0,84.2,109,32.0  /  109,32.0  /  109
,RED/BLUE,F,70,71.7,100.8,124,35.1  /  123,36.6  /  124
,Red,F,70,70.2,98.6,120,35.1  /  120,35.1  /  120
Lawrence Country Club,Black,M,70,73.3,99.3,140,36.8  /  141,36.5  /  139
,Black/Bronze,M,70,72.5,98.0,138,36.2  /  135,36.3  /  140
,Bronze,M,70,71.5,96.8,136,35.9  /  132,35.6  /  140
,Bronze/Silver,M,70,70.1,95.0,134,35.3  /  132,34.8  /  136
,Silver,M,70,69.5,94.1,132,35.1  /  131,34.4  /  133
,Silver/Gold,M,70,67.2,91.1,129,33.9  /  128,33.3  /  129
,Gold,M,70,66.4,89.7,126,33.4  /  127,33.0  /  124
,Black,F,70,79.9,116.0,152,39.8  /  149,40.1  /  155
,Black/Bronze,F,70,79.2,114.9,151,39.5  /  147,39.7  /  155
,Bronze,F,70,78.1,113.6,151,38.9  /  147,39.2  /  154
,Bronze/Silver,F,70,76.6,111.0,146,38.3  /  145,38.3  /  147
,Silver,F,70,75.6,109.4,143,38.0  /  143,37.6  /  143
,Silver/Gold,F,70,73.4,105.8,138,37.0  /  141,36.4  /  134
,Gold,F,70,70.8,100.8,128,35.7  /  125,35.1  /  130
Leavenworth Golf Club,Blue,M,70,68.9,90.9,119,33.9  /  116,35.0  /  121
,White,M,70,67.6,88.7,114,33.1  /  110,34.5  /  117
,Red,M,70,64.3,84.0,106,31.8  /  100,32.5  /  112
,White,F,71,72.5,101.0,121,35.1  /  120,37.4  /  122
,Red,F,70,68.7,94.6,110,33.5  /  107,35.2  /  113
Liberal Country Club,White/Blue,M,72,70.6,95.2,132,35.1  /  133,35.5  /  131
,Red/Yellow,M,72,66.2,87.9,117,32.5  /  115,33.7  /  118
,White/Blue,F,72,77.1,109.7,139,38.4  /  137,38.7  /  140
,Red/Yellow,F,72,71.8,102.1,129,35.3  /  127,36.5  /  130
Lindsborg Golf Course,Blue,M,68,67.2,89.4,119,33.6  /  119,33.6  /  119
,White/Blue,M,68,66.9,88.9,118,33.3  /  117,33.6  /  119
,White,M,68,66.6,88.4,117,33.3  /  117,33.3  /  117
,Red,M,68,63.8,84.0,109,31.9  /  109,31.9  /  109
,Blue,F,70,73.2,100.6,116,36.6  /  116,36.6  /  116
,White/Blue,F,70,72.7,100.0,116,36.1  /  115,36.6  /  116
,White,F,70,72.2,99.3,115,36.1  /  115,36.1  /  114
,Red,F,69,69.2,94.8,109,34.4  /  107,34.8  /  110
Loucks Park Municipal Golf Course,Blue,M,72,67.8,89.6,117,33.9  /  117,33.9  /  117
,White,M,72,66.0,87.0,113,33.0  /  113,33.0  /  113
,Gold,M,72,63.2,82.6,104,31.6  /  104,31.6  /  104
,Blue,F,72,73.8,104.4,130,36.9  /  130,36.9  /  130
,White,F,72,71.4,100.5,124,35.7  /  124,35.7  /  123
,Gold,F,72,69.0,96.5,118,34.5  /  117,34.5  /  118
Lyons Public Golf Course - Lyons Town & CC,MIDDLE,M,70,68.4,90.6,120,34.2  /  120,34.2  /  120
,Red,M,70,67.0,86.0,102,33.3  /  102,33.7  /  102
,Silver/Gold,M,64,63.4,80.5,92,32.1  /  95,31.3  /  89
,Red,F,72,71.8,98.9,115,35.8  /  111,36.0  /  119
,Silver/Gold,F,69,67.9,92.1,103,34.4  /  104,33.5  /  101
MacDonald Golf Course,Blue,M,72,73.5,98.4,134,36.3  /  132,37.2  /  136
,White,M,72,71.2,95.4,130,35.5  /  129,35.7  /  131
,Gold,M,72,67.0,88.8,117,33.7  /  117,33.3  /  117
,Red,M,72,65.5,86.6,114,32.9  /  113,32.6  /  114
,Red,F,72,70.1,98.7,122,35.1  /  120,35.0  /  123
Manhattan Country Club,Blue,M,70,70.3,94.3,129,36.2  /  128,34.1  /  130
,White,M,70,68.5,91.7,125,35.1  /  128,33.4  /  122
,Gold,M,70,66.4,88.2,117,34.0  /  118,32.4  /  116
,Red,M,70,65.6,86.8,114,34.1  /  116,31.5  /  112
,White,F,70,74.6,106.3,135,38.4  /  146,36.2  /  123
,Gold,F,70,72.0,101.6,126,37.0  /  132,35.0  /  119
,Red,F,70,70.8,99.7,123,37.0  /  131,33.8  /  114
,CLG Wms Super Senior,F,70,68.4,96.2,118,35.5  /  126,32.9  /  110
Mariah Hills Golf Course,Black,M,71,74.0,98.2,131,37.1  /  135,36.9  /  126
,Blue,M,71,71.9,95.1,125,35.8  /  128,36.1  /  122
,White,M,71,69.8,91.6,117,34.8  /  118,35.0  /  116
,White/Red,M,71,68.3,89.5,114,34.2  /  111,34.1  /  117
,Red,M,71,66.4,87.0,111,33.3  /  109,33.1  /  113
,Gold,M,59,60.6,77.6,92,30.2  /  87,30.4  /  96
,WHITE,F,71,75.9,106.4,129,37.8  /  132,38.1  /  126
,White/Red,F,71,73.7,103.4,126,36.8  /  127,36.9  /  125
,Red,F,71,71.3,100.2,123,35.8  /  121,35.5  /  124
,Gold,F,66,62.8,86.1,99,31.1  /  93,31.7  /  104
Marion Country Club,Blue,M,72,70.8,93.9,125,35.4  /  125,35.4  /  124
,White/Blue,M,72,69.6,92.5,123,34.3  /  119,35.3  /  127
,White,M,72,68.4,90.4,118,34.2  /  118,34.2  /  118
,Gold,M,72,65.6,85.6,108,32.8  /  108,32.8  /  108
,Red,M,72,63.6,83.2,105,31.8  /  105,31.8  /  105
,White,F,72,74.2,105.4,132,37.1  /  132,37.1  /  132
,Gold,F,72,70.6,98.8,120,35.3  /  120,35.3  /  120
,Red,F,72,68.4,95.4,114,34.2  /  114,34.2  /  114
