,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,F,72,70.1,97.3,116,34.9  /  112,35.2  /  119
,Women's Combo,F,72,68.6,95.2,113,34.6  /  113,34.0  /  113
,Red,F,72,66.7,91.9,107,33.7  /  106,33.0  /  108
Downriver Golf Course,Blue,M,71,68.9,90.5,116,34.3  /  116,34.6  /  116
,White,M,71,68.0,89.2,114,33.7  /  114,34.3  /  114
,Gold,M,71,66.2,86.6,110,32.8  /  109,33.4  /  111
,Black,M,71,63.3,82.3,102,31.3  /  100,32.0  /  104
,White,F,73,73.5,101.6,120,36.4  /  120,37.1  /  119
,Gold,F,73,71.4,98.6,115,35.3  /  115,36.1  /  115
,Black,F,73,67.9,93.5,109,33.5  /  109,34.4  /  108
Druids Glen Golf Course,Black,M,72,75.6,102.1,143,37.5  /  138,38.1  /  147
,Blue,M,72,71.8,97.5,139,35.4  /  139,36.4  /  138
,Blue/White,M,72,70.6,95.4,134,35.1  /  139,35.5  /  128
,White,M,72,69.3,93.5,131,34.2  /  135,35.1  /  126
,White/Gold,M,72,67.5,90.6,125,33.2  /  127,34.3  /  122
,Gold,M,72,66.4,88.7,120,32.7  /  119,33.7  /  121
,White,F,72,75.3,107.9,138,37.0  /  137,38.3  /  139
,White/Gold,F,72,73.4,105.0,134,36.1  /  133,37.3  /  135
,Gold,F,72,71.8,102.4,130,35.2  /  129,36.6  /  131
Eagles Pride GC @ JBLM - Blue/Green,Blue,M,71,70.4,92.7,120,35.4  /  119,35.0  /  121
,White,M,71,68.8,90.5,117,34.2  /  116,34.6  /  117
,Gold,M,71,66.0,86.5,110,32.8  /  104,33.2  /  116
,Red,M,71,64.7,84.7,108,31.8  /  101,32.9  /  114
,White,F,71,74.7,103.8,124,37.2  /  121,37.5  /  126
,Gold,F,71,71.4,98.8,117,35.4  /  114,36.0  /  119
,Red,F,71,69.7,96.3,113,34.1  /  108,35.6  /  118
Eagles Pride GC @ JBLM - Red/Blue,Blue,M,72,71.8,95.0,125,36.4  /  129,35.4  /  121
,White,M,72,69.5,91.4,118,35.3  /  119,34.2  /  116
,Gold,M,72,67.0,87.0,108,34.2  /  112,32.8  /  103
,Red,M,72,65.8,85.5,106,34.0  /  111,31.8  /  101
,White,F,72,75.6,105.9,129,38.4  /  136,37.2  /  121
,Gold,F,72,72.3,100.9,122,36.9  /  130,35.4  /  113
,Red,F,72,70.6,98.4,118,36.5  /  128,34.1  /  108
Eagles Pride GC @ JBLM - Red/Green,Blue,M,73,71.4,94.3,123,36.4  /  128,35.0  /  118
,White,M,73,69.9,91.9,118,35.3  /  119,34.6  /  117
,Gold,M,73,67.4,88.6,114,34.2  /  112,33.2  /  116
,Red,M,73,66.9,87.8,113,34.0  /  111,32.9  /  114
,White,F,73,75.9,106.7,131,38.4  /  136,37.5  /  126
,Gold,F,73,72.9,102.2,125,36.9  /  130,36.0  /  119
,Red,F,73,72.1,101.1,123,36.5  /  128,35.6  /  118
Eagles Pride GC @ JBLM - Winter Course,Blue,M,72,70.4,92.5,119,35.4  /  119,35.0  /  118
,White,M,72,69.2,91.0,117,34.6  /  117,34.6  /  117
,Gold,M,72,66.3,86.6,109,33.1  /  102,33.2  /  116
,Red,M,72,65.5,85.4,107,32.6  /  100,32.9  /  114
,White,F,72,75.3,104.6,125,37.7  /  124,37.6  /  125
,Gold,F,72,71.8,99.3,117,35.7  /  114,36.1  /  119
,Red,F,72,70.7,97.8,115,35.1  /  112,35.6  /  118
Elk Ridge Golf Course,BLACK,M,71,71.0,94.6,127,36.2  /  132,34.8  /  122
,BLUE,M,71,68.6,90.9,120,35.2  /  119,33.4  /  121
,WHITE,M,71,65.9,86.7,112,33.8  /  115,32.1  /  109
,RED,M,70,62.9,82.5,106,32.2  /  110,30.7  /  101
,GREEN,M,69,61.8,80.6,101,31.5  /  104,30.3  /  98
,BLUE,F,71,74.7,105.8,132,38.2  /  137,36.5  /  127
,WHITE,F,71,71.5,100.6,124,36.7  /  129,34.8  /  118
,RED,F,71,67.1,94.2,115,34.7  /  118,32.4  /  112
,GREEN,F,71,65.6,91.2,109,33.7  /  111,31.9  /  106
Ellensburg Golf & Country Club,White/Red,M,71,70.7,94.1,126,34.7  /  125,36.0  /  127
,Blue/Yellow,M,71,67.0,88.1,114,33.3  /  110,33.7  /  117
,White/Red,F,73,77.1,107.9,131,37.9  /  126,39.2  /  136
,Blue/Yellow,F,73,72.8,101.6,122,36.1  /  124,36.7  /  120
Enumclaw Golf Course,White,M,70,66.0,85.5,105,33.1  /  103,32.9  /  107
,Red,M,70,64.6,82.9,99,32.3  /  99,32.3  /  98
,White,F,71,71.2,99.5,120,35.3  /  120,35.9  /  120
,Red,F,71,69.2,96.7,117,34.4  /  114,34.8  /  119
Esmeralda Golf Course,Blue,M,70,69.1,90.4,115,34.9  /  113,34.2  /  116
,White,M,70,67.6,88.7,114,34.1  /  112,33.5  /  115
,White/Gold,M,70,66.9,87.4,111,33.6  /  111,33.3  /  110
,Gold,M,70,66.0,86.3,110,33.2  /  112,32.8  /  107
,Red,M,70,63.4,82.3,102,31.7  /  104,31.7  /  99
,Blue,F,72,75.2,105.4,128,37.9  /  128,37.3  /  128
,White,F,72,73.5,102.6,124,37.1  /  124,36.4  /  123
,Gold,F,72,71.2,99.0,118,36.0  /  120,35.2  /  116
,Gold/Red,F,72,69.0,95.9,114,34.4  /  114,34.6  /  114
,Red,F,72,68.1,94.4,112,34.1  /  113,34.0  /  110
Everett Golf & Country Club,Black,M,72,70.7,95.4,133,35.0  /  127,35.7  /  139
,Blue,M,72,69.6,94.0,132,34.4  /  126,35.2  /  137
,Silver,M,72,68.0,91.3,126,33.2  /  114,34.8  /  137
,Silver/Green,M,72,66.4,89.0,122,32.7  /  113,33.7  /  130
,Green,M,72,65.2,87.2,119,32.0  /  110,33.2  /  127
,Family Tees,M,56,58.1,77.3,104,29.1  /  99,29.0  /  108
,Black,F,72,77.2,110.0,139,38.1  /  138,39.1  /  140
,Blue,F,72,76.0,108.2,137,37.5  /  136,38.5  /  137
,Silver,F,72,73.9,104.9,132,35.9  /  128,38.0  /  135
,Silver/Green,F,72,72.1,102.1,127,35.4  /  127,36.7  /  127
,Green,F,72,71.0,100.3,125,34.8  /  123,36.2  /  126
,Family Tees,F,59,59.6,84.7,107,29.7  /  109,29.9  /  104
Fairway Village Golf Club,White/Blue,M,68,64.8,85.1,110,32.0  /  109,32.8  /  110
,Red/White,M,68,63.2,83.2,108,31.2  /  107,32.0  /  109
,Red/Red,M,68,62.4,82.2,107,31.2  /  107,31.2  /  107
,White/Blue,F,70,69.5,98.1,122,34.4  /  120,35.1  /  123
,Red/White,F,69,67.7,95.4,117,33.5  /  114,34.2  /  120
,Red/Red,F,70,67.0,94.0,114,33.5  /  114,33.5  /  114
Fairwood Golf & Country Club,Blue,M,71,70.5,94.4,129,34.1  /  125,36.4  /  132
,White/Blue,M,71,69.6,93.4,128,33.8  /  124,35.8  /  132
,White,M,71,68.9,92.5,127,33.5  /  122,35.4  /  132
,White/Gold,M,71,67.1,89.8,122,32.9  /  116,34.2  /  128
,Gold,M,71,65.9,87.4,116,32.2  /  111,33.7  /  121
,Gold/Green,M,71,63.9,84.8,113,31.3  /  109,32.6  /  116
,Green,M,71,62.4,82.8,110,30.6  /  103,31.8  /  116
,Family,M,71,58.6,76.6,97,29.2  /  94,29.4  /  100
,Blue,F,71,76.3,108.6,137,36.9  /  131,39.4  /  143
,White/Blue,F,71,75.3,107.0,135,36.5  /  128,38.8  /  141
,White,F,71,74.4,105.5,132,36.1  /  126,38.3  /  138
,White/Gold,F,71,71.8,101.6,127,35.3  /  123,36.5  /  130
,Gold,F,71,70.2,99.3,124,34.4  /  120,35.8  /  127
,Gold/Green,F,71,67.8,96.0,120,33.3  /  117,34.5  /  122
,Green,F,71,66.3,93.0,113,32.3  /  109,34.0  /  117
,Family,F,71,59.8,81.9,94,29.8  /  92,30.0  /  95
Fircrest Golf Club,Black,M,71,72.2,97.1,134,36.9  /  137,35.3  /  131
,Blue,M,71,71.0,95.4,131,36.3  /  133,34.7  /  129
,Blue/White,M,71,70.0,93.9,129,35.8  /  133,34.2  /  124
,White,M,71,68.7,91.8,124,35.0  /  129,33.7  /  119
,Green/White,M,71,66.2,88.6,121,33.5  /  125,32.7  /  116
,Green,M,71,64.1,85.2,114,32.6  /  119,31.5  /  108
,Macan,M,57,58.5,76.6,98,29.5  /  99,29.0  /  96
,Black,F,75,78.4,111.8,142,40.1  /  144,38.3  /  139
,Blue,F,75,76.8,109.5,139,39.2  /  142,37.6  /  136
,Blue/White,F,75,75.9,108.1,137,38.8  /  139,37.1  /  134
,White,F,75,74.5,105.8,133,37.8  /  134,36.7  /  131
,Green/White,F,72,71.6,101.7,128,36.2  /  128,35.4  /  127
,Green,F,72,69.3,98.0,122,35.3  /  122,34.0  /  121
,Macan,F,66,60.2,84.7,104,30.2  /  107,30.0  /  101
Foster Golf Links,Men's Club,M,68,62.6,81.4,101,31.4  /  100,31.2  /  102
,Blue,M,68,62.5,80.8,99,31.3  /  99,31.2  /  98
,Red,M,68,61.6,79.8,98,30.9  /  96,30.7  /  100
,Blue,F,70,66.8,92.5,109,33.7  /  113,33.1  /  105
,Red,F,70,65.4,90.2,105,33.3  /  110,32.1  /  100
Gallery Golf Course,Blue,M,72,70.0,92.9,124,34.9  /  121,35.1  /  126
,White,M,72,68.6,91.2,122,34.3  /  118,34.3  /  125
,Gold,M,72,65.2,85.5,109,32.4  /  114,32.8  /  104
,Red,M,72,60.9,79.6,101,30.6  /  105,30.3  /  96
,Blue,F,72,76.3,106.9,130,38.0  /  137,38.3  /  123
,White,F,72,74.7,104.5,127,37.3  /  133,37.4  /  120
,Gold,F,72,70.5,97.5,115,35.1  /  116,35.4  /  113
,Red,F,72,63.5,88.1,105,32.0  /  109,31.5  /  100
Gamble Sands,Medal,M,72,73.4,95.7,120,37.0  /  117,36.4  /  123
,Back,M,72,70.7,91.9,114,35.5  /  113,35.2  /  115
,Sands Combo,M,72,69.4,90.0,111,34.7  /  109,34.7  /  113
,Regular,M,72,68.6,88.8,109,34.5  /  105,34.1  /  112
,Intermediate,M,72,66.0,85.0,103,33.1  /  97,32.9  /  108
,Back,F,72,77.5,108.0,130,38.7  /  131,38.8  /  128
,Regular,F,72,73.9,102.1,120,37.0  /  120,36.9  /  120
,Intermediate,F,72,70.9,97.4,113,35.3  /  112,35.6  /  113
,Forward,F,72,66.4,90.5,102,33.2  /  99,33.2  /  105
Gig Harbor Golf & Country Club,Sequoia,M,70,66.7,90.5,128,33.4  /  129,33.3  /  127
,Hemlock,M,70,65.3,88.2,124,32.8  /  125,32.5  /  122
,Spruce,M,70,64.0,85.3,115,32.2  /  115,31.8  /  114
,Pine,M,70,60.8,79.8,102,30.4  /  102,30.4  /  102
,Sequoia,F,70,71.8,103.5,135,35.9  /  135,35.9  /  134
,Hemlock,F,70,69.8,99.7,127,35.1  /  128,34.7  /  126
,Spruce,F,70,68.3,97.1,122,34.4  /  123,33.9  /  121
,Pine,F,70,62.0,86.0,102,31.0  /  102,31.0  /  102
Glen Acres Golf & Country Club,White/Blue,M,71,70.8,95.7,134,35.5  /  136,35.3  /  132
,Red/Yellow,M,71,68.4,92.0,127,34.3  /  127,34.1  /  127
,Purple,M,61,58.9,77.4,100,29.5  /  99,29.4  /  100
,White/Blue,F,74,76.5,109.4,140,38.4  /  139,38.1  /  140
,Red/Yellow,F,74,74.2,106.1,136,37.2  /  135,37.0  /  136
,Purple,F,62,59.4,83.4,102,29.7  /  102,29.7  /  102
Glendale Country Club,Black,M,72,72.0,96.8,134,36.0  /  130,36.0  /  137
,Black/Blue,M,72,71.0,95.7,133,35.5  /  132,35.5  /  133
,Blue,M,72,70.3,94.9,133,35.2  /  129,35.1  /  136
,Blue Combination,M,72,68.3,92.6,131,34.2  /  130,34.1  /  131
,White,M,72,67.5,91.2,128,33.5  /  126,34.0  /  129
,White/Gold,M,72,66.2,88.9,122,32.8  /  119,33.4  /  125
,Gold,M,72,64.2,86.3,119,31.7  /  118,32.5  /  119
,Gold/Yellow,M,72,62.1,83.6,116,30.8  /  117,31.3  /  114
,Yellow,M,72,61.0,81.8,112,30.3  /  112,30.7  /  112
,Black,F,73,77.9,111.6,143,38.9  /  141,39.0  /  145
,Blue,F,73,75.9,108.7,139,37.9  /  137,38.0  /  141
,White,F,73,72.8,104.0,133,36.1  /  130,36.7  /  135
,White/Gold,F,73,71.2,100.9,126,35.2  /  122,36.0  /  130
,Gold,F,73,69.3,97.7,121,34.3  /  118,35.0  /  123
,Gold/Yellow,F,73,66.1,92.7,113,32.9  /  110,33.2  /  115
,Yellow,F,73,64.0,89.7,109,31.9  /  107,32.1  /  111
Gleneagle Golf Course,Black,M,70,70.0,95.2,136,35.3  /  132,34.7  /  139
,Blue,M,70,67.2,91.0,128,33.9  /  125,33.3  /  131
,White,M,70,65.4,88.8,126,33.3  /  127,32.1  /  125
,Yellow,M,70,63.2,85.4,120,32.3  /  122,30.9  /  117
,White,F,70,70.6,102.1,134,36.0  /  138,34.6  /  129
,Yellow,F,70,66.8,96.9,128,34.0  /  131,32.8  /  124
Gold Mountain GC - Cascade Course,Pro/Gold,M,72,73.4,98.2,134,36.4  /  132,37.0  /  135
,Tourney/Blue,M,72,71.6,95.6,129,35.8  /  127,35.8  /  131
,Player/White,M,72,70.1,93.1,124,34.8  /  123,35.3  /  125
,Scoring/Yellow,M,72,67.9,89.5,116,33.5  /  115,34.4  /  117
,Forward/Red,M,72,66.4,87.4,113,32.8  /  112,33.6  /  114
,Player/White,F,72,75.4,106.2,131,37.4  /  131,38.0  /  130
,Scoring/Yellow,F,72,72.8,102.8,128,36.0  /  126,36.8  /  129
,Forward/Red,F,72,71.3,100.4,124,35.3  /  122,36.0  /  125
Gold Mountain GC - Olympic Course,Pro/Gold,M,72,74.9,102.3,148,37.8  /  146,37.1  /  149
,Tourney/Blue,M,72,72.6,99.0,142,36.8  /  143,35.8  /  141
,Player/White,M,72,70.2,95.1,134,35.5  /  135,34.7  /  133
,Scoring/Yellow,M,72,68.9,92.1,125,34.7  /  127,34.2  /  123
,Forward/Red,M,72,67.0,89.6,122,34.0  /  127,33.0  /  116
,Player/White,F,72,76.2,110.0,144,38.6  /  141,37.6  /  146
,Scoring/Yellow,F,72,74.0,106.2,137,37.4  /  135,36.6  /  138
,Forward/Red,F,72,72.0,102.5,130,36.6  /  128,35.4  /  131
Goldendale Golf Club,White/Blue,M,72,67.9,88.7,112,33.8  /  112,34.1  /  112
,Red/Gold,M,72,64.8,85.1,110,32.3  /  110,32.5  /  109
,White/Blue,F,74,72.0,101.1,124,35.9  /  123,36.1  /  124
,Red/Gold,F,74,69.6,97.5,119,34.8  /  119,34.8  /  118
Grandview Golf Course,White,M,72,67.8,90.1,120,34.0  /  125,33.8  /  115
,Red,M,72,64.8,85.9,114,32.6  /  119,32.2  /  108
,White,F,72,73.5,103.2,126,36.9  /  130,36.6  /  122
,Red,F,72,69.8,98.1,120,35.2  /  126,34.6  /  114
Grays Harbor Country Club,White/Blue,M,70,68.0,90.3,120,34.2  /  121,33.8  /  119
,Gold/Red,M,70,66.7,88.5,117,33.4  /  117,33.3  /  117
,White/Blue,F,72,73.7,103.4,126,37.0  /  127,36.7  /  125
,Gold/Red,F,72,72.0,100.5,121,36.1  /  121,35.9  /  120
Harbour Pointe Golf Club,Black,M,72,73.4,99.4,140,36.9  /  145,36.5  /  135
,Blue,M,72,72.2,97.7,137,36.2  /  141,36.0  /  133
,Members Tee,M,72,71.1,96.1,135,35.5  /  137,35.6  /  132
,White,M,72,69.3,92.8,127,34.8  /  129,34.5  /  124
,Gold,M,72,67.5,88.9,115,33.5  /  119,34.0  /  111
,Red,M,72,64.9,85.9,113,32.5  /  113,32.4  /  113
,White,F,72,75.8,107.6,135,38.1  /  136,37.7  /  134
,Gold,F,72,72.1,102.0,127,35.9  /  126,36.2  /  128
,Red,F,72,69.6,98.2,122,34.5  /  125,35.1  /  118
Harrington Golf & Country Club,White/Blue,M,72,70.2,92.8,122,34.9  /  119,35.3  /  124
,Red/Yellow,M,72,68.8,91.2,121,34.2  /  119,34.6  /  122
,White/Blue,F,72,76.3,108.0,135,37.9  /  133,38.4  /  136
,Red/Yellow,F,72,74.3,105.1,131,36.9  /  129,37.4  /  132
Hat Island Golf Course,White/Black,M,66,62.2,81.2,102,31.1  /  102,31.1  /  102
,Red,M,66,59.8,76.0,87,29.9  /  87,29.9  /  87
,White/Black,F,66,66.0,90.6,104,33.0  /  104,33.0  /  104
,Red,F,66,61.2,82.8,92,30.6  /  92,30.6  /  92
High Cedars Golf Club,Blue,M,72,71.5,93.7,120,35.7  /  115,35.8  /  124
,White,M,72,70.1,91.5,115,35.1  /  112,35.0  /  118
,Gold,M,72,66.3,86.7,110,33.2  /  105,33.1  /  114
,Red,M,72,64.8,84.6,107,32.5  /  103,32.3  /  110
,White,F,72,75.5,105.4,127,37.6  /  121,37.9  /  132
,Gold,F,72,71.5,99.2,118,35.6  /  111,35.9  /  124
,Red,F,72,70.5,97.5,115,35.2  /  109,35.3  /  120
High Cedars Golf Club - High Cedars Golf Club-Executive Nine,Regular,M,58,56.4,73.1,90,28.2  /  90,28.2  /  89
,Regular,F,58,57.3,78.2,89,28.6  /  89,28.7  /  88
Highland Golf Course,Blue,M,70,68.9,91.7,123,34.6  /  123,34.3  /  123
,White,M,70,68.1,89.3,114,33.9  /  123,34.2  /  105
,Red,M,70,64.6,84.4,107,32.6  /  107,32.0  /  107
,White,F,71,73.7,103.2,125,37.1  /  126,36.6  /  124
,Red,F,71,69.5,96.8,116,35.0  /  117,34.5  /  114
Highlander Golf Course,Black,M,70,68.4,91.3,123,35.4  /  130,33.0  /  116
,White/Black,M,70,66.9,89.2,120,34.5  /  126,32.4  /  114
,White,M,70,66.2,87.4,115,34.1  /  122,32.1  /  107
,White/Gold,M,70,63.7,83.2,105,32.8  /  107,30.9  /  103
,Gold,M,70,62.2,81.2,102,31.7  /  102,30.5  /  102
,White,F,70,70.8,101.2,129,37.0  /  136,33.8  /  122
,White/Gold,F,70,67.6,95.4,118,35.3  /  122,32.3  /  114
,Gold,F,70,65.5,91.8,112,33.9  /  119,31.6  /  104
Holmes Harbor Golf Course,Blue,M,64,62.1,82.5,110,30.5  /  98,31.6  /  122
,White,M,64,61.2,80.9,106,30.2  /  94,31.0  /  118
,Blue,F,65,65.3,91.7,112,31.1  /  98,34.2  /  126
,White,F,65,63.5,89.2,109,30.4  /  97,33.1  /  121
,Red,F,64,61.4,86.1,105,29.5  /  94,31.9  /  115
Homestead Farms Golf Club,Black,M,72,73.7,98.9,136,37.1  /  139,36.6  /  132
,Blue,M,72,71.7,95.1,126,36.2  /  135,35.5  /  117
,Blue/White,M,72,70.8,93.7,123,35.8  /  132,35.0  /  114
,White,M,72,70.2,92.4,120,35.5  /  129,34.7  /  110
,Red,M,72,68.2,89.4,114,34.4  /  117,33.8  /  111
,Green,M,72,62.8,81.6,101,31.3  /  104,31.5  /  98
,White,F,72,74.8,106.5,135,37.9  /  141,36.9  /  128
,Red,F,72,72.0,101.9,127,36.3  /  131,35.7  /  122
,Green,F,72,65.0,91.3,112,32.4  /  114,32.6  /  109
Horn Rapids Golf Course,Black,M,72,74.2,99.5,137,37.3  /  136,36.9  /  137
,Blue,M,72,72.4,97.7,136,36.2  /  141,36.2  /  131
,White/Blue Combo,M,72,71.4,96.3,134,35.7  /  136,35.7  /  132
,White,M,72,71.0,95.8,133,35.5  /  133,35.5  /  133
,Gold/White Combo,M,72,69.7,94.0,131,34.7  /  128,35.0  /  133
,Gold,M,72,68.0,91.9,129,34.2  /  126,33.8  /  131
,Red/Gold Combo,M,72,66.0,88.0,118,33.3  /  118,32.7  /  118
,Red,M,72,64.9,85.9,113,32.4  /  115,32.5  /  111
,White,F,72,76.3,109.1,139,38.3  /  143,38.0  /  135
,Gold/White Combo,F,72,75.1,107.2,136,37.5  /  140,37.6  /  132
,Gold,F,72,73.3,104.8,134,36.8  /  138,36.5  /  129
,Red/Gold Combo,F,72,70.4,100.0,126,35.5  /  131,34.9  /  120
,Red,F,72,69.0,97.9,123,34.8  /  126,34.2  /  119
,Aqua,F,72,65.6,90.8,107,32.7  /  103,32.9  /  110
Horseshoe Lake Golf Course,Blue,M,71,69.0,90.1,114,35.3  /  110,33.7  /  117
,White,M,71,67.3,86.9,106,34.3  /  101,33.0  /  110
,Red,M,71,63.9,82.5,100,32.5  /  103,31.4  /  97
,Blue,F,71,74.0,104.1,128,37.3  /  131,36.7  /  124
,White,F,71,71.3,100.2,123,35.9  /  126,35.4  /  119
,Red,F,71,66.6,91.7,107,33.7  /  105,32.9  /  108
Indian Canyon Golf Course,Blue,M,71,69.6,92.5,123,34.3  /  118,35.3  /  128
,Blue/White Comb.,M,71,68.7,91.2,122,33.8  /  121,34.9  /  122
,White,M,71,67.8,90.2,121,33.4  /  118,34.4  /  123
,White/Red Comb.,M,71,65.6,86.9,115,32.3  /  110,33.3  /  119
,Red,M,71,65.3,86.1,112,32.1  /  105,33.2  /  118
,Blue/White Comb.,F,72,74.4,105.6,133,36.7  /  130,37.7  /  135
,White,F,72,73.6,104.2,130,36.3  /  127,37.3  /  132
,White/Red Comb.,F,72,70.5,100.1,126,34.7  /  123,35.8  /  128
,Red,F,72,70.0,99.6,126,34.4  /  123,35.6  /  128
Indian Summer Golf & Country Club,Black,M,72,75.1,101.4,142,38.1  /  141,37.0  /  142
,Blue,M,72,73.1,98.9,139,36.9  /  138,36.2  /  140
,White,M,72,71.5,96.2,133,36.1  /  135,35.4  /  131
,Combination,M,72,69.9,94.0,130,35.0  /  130,34.9  /  129
,Gold,M,72,68.5,92.1,127,34.0  /  132,34.5  /  122
,Red/Gold Combo,M,72,67.2,89.9,122,33.5  /  129,33.7  /  115
,Red,M,72,65.7,87.4,117,32.2  /  123,33.5  /  111
,White,F,72,77.4,110.7,142,39.2  /  142,38.2  /  141
,White/Gold,F,72,75.4,107.9,138,38.0  /  137,37.4  /  138
,Gold,F,72,73.8,105.6,135,37.0  /  135,36.8  /  135
,Combination,F,72,72.0,102.9,131,36.2  /  130,35.8  /  132
,Red,F,72,70.4,100.4,128,34.9  /  125,35.5  /  130
Inglewood Golf Club,Black,M,72,74.1,100.7,143,37.0  /  140,37.1  /  146
,Blue/Black,M,72,72.8,98.8,140,36.5  /  140,36.3  /  140
,Blue,M,72,72.1,97.4,137,36.2  /  137,35.9  /  136
,Blue/White,M,72,70.3,95.1,134,35.2  /  137,35.1  /  130
,White,M,72,69.3,93.2,129,34.7  /  132,34.6  /  125
,White/Gold,M,72,66.9,89.3,121,33.4  /  121,33.5  /  121
,Gold,M,72,64.3,85.3,113,32.3  /  112,32.0  /  114
,Black,F,72,81.1,115.2,145,40.5  /  145,40.6  /  144
,Black/Blue,F,72,79.3,112.7,142,39.7  /  144,39.6  /  139
,Blue,F,72,78.2,111.3,140,39.2  /  143,39.0  /  137
,Blue/White,F,72,76.3,108.2,135,38.2  /  137,38.1  /  133
,White,F,72,74.6,105.8,133,37.3  /  134,37.3  /  131
,White/Gold,F,72,72.2,102.3,128,35.9  /  129,36.3  /  126
,Gold,F,72,69.4,98.4,123,34.8  /  126,34.6  /  120
Jackson Park Golf Course,Blue,M,70,69.3,91.7,121,35.1  /  122,34.2  /  119
,White,M,70,66.9,88.6,117,34.2  /  123,32.7  /  111
,Gold,M,70,64.1,84.5,110,32.7  /  112,31.4  /  108
,Green,M,70,57.9,73.0,82,29.2  /  80,28.7  /  83
,Blue,F,72,74.7,105.1,129,38.1  /  133,36.6  /  125
,White,F,72,72.2,101.7,126,36.9  /  131,35.3  /  120
,Gold,F,72,68.9,96.6,118,35.0  /  121,33.9  /  114
,Green,F,72,58.6,78.5,84,29.5  /  86,29.1  /  82
Jefferson Park Golf Course,Blue,M,69,67.6,88.6,113,35.4  /  119,32.2  /  107
,White,M,69,65.5,85.7,109,34.0  /  117,31.5  /  100
,Red,M,69,63.2,82.2,103,32.5  /  108,30.7  /  97
,Blue,F,69,73.3,102.1,122,38.6  /  132,34.7  /  112
,White,F,69,70.9,98.3,117,37.0  /  124,33.9  /  109
,Red,F,69,67.4,93.8,112,35.0  /  120,32.4  /  104
Kahler Glen Golf & Ski Resort,Blue,M,70,69.1,91.8,122,34.6  /  126,34.5  /  118
,White,M,70,67.2,89.5,120,34.2  /  122,33.0  /  118
,Red,M,70,63.0,82.7,106,32.1  /  109,30.9  /  103
,White,F,70,72.6,103.2,130,37.0  /  131,35.6  /  128
,Red,F,70,67.1,95.5,121,34.4  /  126,32.7  /  115
,Gold,F,70,66.5,94.5,119,33.8  /  122,32.7  /  115
Kalispel Golf and Country Club,Black,M,72,72.3,97.2,134,36.7  /  130,35.6  /  138
,Tournament,M,72,72.1,96.8,133,36.7  /  130,35.4  /  136
,Black/Orange Comb.,M,72,71.4,96.0,132,36.1  /  131,35.3  /  133
,Orange,M,72,70.7,95.1,131,35.7  /  129,35.0  /  133
,Orange/Brown Comb.,M,72,69.5,93.6,130,35.2  /  129,34.3  /  130
,Brown,M,72,68.4,92.1,128,34.7  /  128,33.7  /  127
,Green/Brown Comb.,M,72,67.7,91.0,126,34.2  /  127,33.5  /  124
,Green,M,72,66.8,89.9,125,33.6  /  127,33.2  /  122
,Camas,M,72,61.6,81.7,109,31.1  /  109,30.5  /  108
,Bronze,M,59,58.1,77.6,105,29.2  /  103,28.9  /  107
,Black,F,73,78.7,112.7,144,39.8  /  146,38.9  /  142
,Tournament,F,73,78.5,112.2,143,39.8  /  146,38.7  /  140
,Black/Orange Comb.,F,73,77.6,111.0,142,39.3  /  143,38.3  /  140
,Orange,F,73,76.7,109.7,140,38.8  /  140,37.9  /  140
,Orange/Brown Comb.,F,73,75.4,107.7,137,38.2  /  138,37.2  /  136
,Brown,F,73,74.2,105.8,134,37.7  /  136,36.5  /  132
,Green/Brown Comb.,F,73,73.4,104.5,132,37.1  /  134,36.3  /  130
,Green,F,73,72.5,103.2,130,36.6  /  132,35.9  /  128
,Camas,F,73,64.3,90.3,110,32.8  /  111,31.5  /  109
,Bronze,F,59,59.0,82.1,98,29.5  /  98,29.5  /  98
Kitsap Golf & Country Club,Blue,M,71,71.1,95.5,131,35.7  /  130,35.4  /  132
,White,M,71,70.5,94.1,127,35.4  /  126,35.1  /  128
,Yellow,M,71,69.1,92.2,125,34.8  /  127,34.3  /  122
,Red,M,71,67.4,89.7,120,34.2  /  125,33.2  /  115
,Green,M,56,58.5,77.1,100,29.3  /  103,29.2  /  97
,White,F,74,76.0,108.1,136,37.9  /  135,38.1  /  137
,Yellow,F,74,73.9,105.3,133,37.0  /  131,36.9  /  135
,Red,F,73,72.6,103.0,129,36.8  /  130,35.8  /  128
,Green,F,61,59.5,83.9,104,30.0  /  103,29.5  /  104
Lake Chelan Golf Course,Blue,M,72,70.6,92.6,118,35.8  /  117,34.8  /  119
,White,M,72,69.4,91.1,117,35.2  /  119,34.2  /  114
,Yellow,M,72,66.1,85.9,107,33.7  /  113,32.4  /  100
,Red,M,72,64.0,83.2,104,32.6  /  109,31.4  /  98
,White,F,72,75.0,104.9,127,38.2  /  126,36.8  /  127
,Yellow,F,72,71.0,98.6,117,36.3  /  119,34.7  /  115
,Red,F,72,68.5,95.3,114,35.0  /  114,33.5  /  114
Lake Cushman Golf Course,White/Blue,M,72,68.1,89.7,116,33.8  /  114,34.3  /  118
,Red/White,M,72,66.3,86.8,111,32.5  /  107,33.8  /  114
,White/Blue,F,72,72.1,100.2,119,35.0  /  116,37.1  /  122
,Red/White,F,72,69.7,96.2,113,34.7  /  109,35.0  /  116
