,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,F,72,76.1,109.0,140,37.8  /  137,38.3  /  142
,Green,F,72,73.9,105.6,134,36.0  /  131,37.9  /  137
,Red,F,72,71.7,102.4,130,35.4  /  126,36.3  /  134
Cross Creek Golf Club,Blue,M,71,70.0,92.5,122,35.0  /  118,35.0  /  125
,White,M,71,68.3,90.5,119,33.7  /  114,34.6  /  124
,Gold,M,71,65.3,86.1,112,32.5  /  110,32.8  /  114
,Red,M,71,62.8,81.4,100,31.1  /  100,31.7  /  100
,Gold,F,71,69.8,97.6,118,34.6  /  115,35.2  /  120
,Red,F,71,67.0,93.6,113,33.0  /  111,34.0  /  114
Cross Creek Golf Club - Cross Creek Golf Club-Executive Course-Majorki,Blue,M,33,31.7,41.4,104,31.7  /  104,/
,White,M,33,30.8,40.2,100,30.8  /  100,/
,Gold,M,33,30.2,39.1,95,30.2  /  95,/
,Red,M,33,29.4,38.2,94,29.4  /  94,/
,Gold,F,33,31.2,43.5,104,31.2  /  104,/
,Red,F,33,30.0,41.6,97,30.0  /  97,/
Culver Academy Golf Course,Gold,M,72,70.2,93.2,124,35.1  /  124,35.1  /  124
,White,M,72,68.4,89.8,115,34.2  /  115,34.2  /  115
,Maroon,F,72,66.4,91.8,108,33.2  /  108,33.2  /  108
Curtis Creek Country Club,White,M,72,70.0,92.6,122,35.0  /  121,35.0  /  123
,Gold,M,72,65.6,85.7,108,32.8  /  105,32.8  /  111
,Red,M,72,63.0,81.8,101,31.6  /  102,31.4  /  100
,Green,M,72,60.2,78.1,97,30.2  /  97,30.0  /  96
,Red,F,72,67.3,94.2,114,33.8  /  114,33.5  /  114
,Green,F,72,62.4,85.1,97,31.5  /  95,30.9  /  98
Cypress Hills Golf Club,Blue,M,70,69.7,92.1,121,34.6  /  123,35.1  /  118
,White,M,70,67.3,88.5,114,33.1  /  116,34.2  /  112
,Gold,M,70,63.1,82.3,103,31.3  /  103,31.8  /  103
,Red,F,70,65.0,90.6,109,32.0  /  108,33.0  /  109
Dearborn Country Club,BLUE,M,71,69.1,92.4,126,34.8  /  129,34.3  /  122
,WHITE,M,69,67.5,89.6,119,33.9  /  123,33.6  /  115
,BLACK,M,64,61.9,81.2,104,31.3  /  104,30.6  /  103
,BLACK,F,67,65.5,90.9,108,33.4  /  114,32.1  /  102
,RED,F,67,64.6,89.7,107,33.2  /  113,31.4  /  100
Deer Creek Golf Club,Black,M,71,72.8,97.3,132,36.7  /  130,36.1  /  133
,White,M,71,69.5,93.0,127,35.2  /  125,34.3  /  128
,Gold,M,71,65.0,86.9,118,32.7  /  119,32.3  /  116
,Gold,F,72,68.8,96.0,116,34.9  /  120,33.9  /  111
Delaware Country Club,Gold,M,70,71.5,96.3,134,35.7  /  137,35.8  /  130
,Blue,M,70,70.2,93.9,128,34.8  /  129,35.4  /  126
,White,M,70,67.1,90.3,125,33.7  /  124,33.4  /  126
,PGA Gold,M,70,60.8,79.4,100,30.8  /  99,30.0  /  101
,Green,F,70,70.3,99.4,124,35.3  /  126,35.0  /  121
,PGA Gold,F,70,64.5,90.6,112,32.5  /  112,32.0  /  111
Donald Ross Golf Course,Black,M,72,72.5,95.9,126,36.5  /  126,36.0  /  126
,White,M,72,69.7,92.4,122,35.0  /  127,34.7  /  117
,Green,M,72,65.4,84.9,105,32.8  /  109,32.6  /  101
,Gold,F,72,62.9,86.3,100,31.9  /  97,31.0  /  102
Dye's Walk Country Club,Blue,M,71,71.2,94.5,126,35.7  /  123,35.5  /  128
,Blue/White,M,71,70.1,93.4,126,35.0  /  123,35.1  /  128
,White,M,71,69.4,92.4,124,34.6  /  124,34.8  /  124
,White/Gold,M,71,67.3,89.2,118,33.6  /  116,33.7  /  119
,Gold,M,71,66.1,86.9,112,32.8  /  107,33.3  /  117
,Short Blue,M,71,58.9,74.5,84,29.0  /  83,29.9  /  85
,White,F,73,74.9,105.5,130,37.3  /  131,37.6  /  129
,Red,F,73,70.2,98.0,118,34.8  /  114,35.4  /  122
,Short Blue,F,73,59.5,80.0,87,29.3  /  82,30.2  /  92
Dykeman Park Municipal Golf Course,Blue,M,70,69.4,90.8,115,34.3  /  113,35.1  /  117
,White,M,70,66.6,87.2,111,33.4  /  113,33.2  /  109
,Red,M,70,64.6,83.7,103,32.5  /  105,32.1  /  100
,Blue,F,70,75.5,105.1,126,37.3  /  125,38.2  /  126
,White,F,70,71.8,99.5,118,36.2  /  120,35.6  /  115
,Red,F,70,69.5,96.4,114,35.2  /  115,34.3  /  113
EAGLE CREEK GC - PINES,Blue,M,72,73.1,97.5,132,37.6  /  137,35.5  /  126
,White,M,72,70.3,93.0,122,35.9  /  128,34.4  /  116
,Green,M,72,66.1,86.1,108,33.4  /  110,32.7  /  105
,Red,M,72,63.4,82.6,104,32.2  /  107,31.2  /  100
,Red,F,72,68.3,94.5,112,34.6  /  119,33.7  /  105
EAGLE CREEK GC - SYCAMORE,Blue,M,71,71.9,96.4,132,36.1  /  142,35.8  /  122
,White,M,71,68.9,92.1,125,34.6  /  129,34.3  /  121
,Green,M,71,65.2,85.1,107,32.3  /  101,32.9  /  113
,Red,M,71,63.6,83.0,105,31.6  /  101,32.0  /  108
,Red,F,71,67.9,94.8,114,33.7  /  119,34.2  /  109
Eagle Glen Golf Course,Gold,M,72,73.0,97.6,133,35.7  /  126,37.3  /  139
,Blue,M,72,70.3,93.6,126,34.8  /  123,35.5  /  128
,White,M,72,67.6,89.7,119,33.6  /  117,34.0  /  121
,Red,M,72,65.7,86.5,112,32.9  /  112,32.8  /  112
,Red,F,72,70.6,98.2,117,34.6  /  117,36.0  /  117
EAGLE PINES GC,Blue,M,70,69.6,93.9,131,34.5  /  128,35.1  /  133
,White,M,70,68.3,92.2,129,33.8  /  128,34.5  /  129
,Gold,M,70,65.1,87.2,119,33.0  /  123,32.1  /  115
,Red,F,70,67.7,95.5,118,34.1  /  120,33.6  /  116
Eel River Golf Course,Blue,M,71,68.3,89.5,114,33.0  /  110,35.3  /  118
,White,M,71,65.9,86.3,110,32.0  /  104,33.9  /  115
,Red,M,71,63.6,82.6,103,30.8  /  95,32.8  /  110
,Blue,F,71,73.8,102.9,124,35.4  /  118,38.4  /  129
,White,F,71,71.3,99.1,118,34.5  /  114,36.8  /  122
,Red,F,71,67.9,94.0,111,32.5  /  103,35.4  /  118
Elbel Park Golf Course,Championship (Red),M,72,73.2,96.7,127,36.8  /  126,36.4  /  127
,Back (Green),M,72,70.9,94.1,125,35.3  /  127,35.6  /  123
,Middle (Blue),M,72,69.2,91.0,117,34.6  /  116,34.6  /  118
,Forward (White),M,72,64.8,84.6,107,32.3  /  108,32.5  /  105
,Middle (Blue),F,72,75.0,105.5,130,37.5  /  130,37.5  /  129
,Forward (White),F,72,69.7,97.3,117,34.7  /  120,35.0  /  114
Elcona Country Club,Black,M,72,74.0,99.0,135,36.7  /  135,37.3  /  135
,Blue,M,72,72.3,97.1,133,36.1  /  133,36.2  /  133
,Blue/White,M,72,70.4,94.7,131,35.2  /  130,35.2  /  131
,White,M,72,69.3,93.0,128,34.5  /  127,34.8  /  128
,Green,M,72,66.3,88.5,120,33.1  /  122,33.2  /  117
,Blue/White,F,72,76.5,108.0,134,38.1  /  134,38.4  /  133
,White,F,72,75.3,106.3,132,37.4  /  132,37.9  /  131
,Green,F,72,71.6,101.5,127,35.8  /  125,35.8  /  129
Elk Run Golf Club,Gold,M,72,74.1,99.0,134,36.6  /  136,37.5  /  132
,Gold/Black ER National,M,72,72.7,97.4,133,35.9  /  130,36.8  /  136
,Black,M,72,71.8,96.1,131,35.5  /  127,36.3  /  135
,Black/White,M,72,69.7,93.2,127,34.7  /  124,35.0  /  129
,White,M,72,68.2,91.1,123,33.7  /  118,34.5  /  128
,Green,M,72,65.8,87.3,116,32.6  /  110,33.2  /  122
,White,F,72,73.8,103.4,126,36.4  /  120,37.4  /  131
,Green,F,72,70.6,99.0,121,35.0  /  120,35.6  /  121
Erskine Park Golf Club,White,M,70,67.9,89.5,116,33.5  /  114,34.4  /  118
,Gray,M,70,66.5,87.5,113,32.6  /  113,33.9  /  113
,Blue,M,70,64.7,85.1,110,32.2  /  109,32.5  /  111
,Maroon,M,70,62.4,81.7,104,31.0  /  102,31.4  /  105
,Gold,M,70,61.8,80.7,102,30.8  /  100,31.0  /  103
,Maroon,F,71,66.9,93.9,115,33.2  /  114,33.7  /  115
,Gold,F,70,66.0,92.6,113,32.8  /  113,33.2  /  113
Etna Acres Golf Course,Black,M,72,69.4,90.8,115,34.4  /  119,35.0  /  111
,Sliver,M,72,66.1,86.0,108,33.2  /  107,32.9  /  108
,Gold,M,72,64.4,83.5,103,32.2  /  105,32.2  /  100
,Gold,F,72,69.3,95.7,112,34.5  /  114,34.8  /  109
Evansville Country Club,Gold,M,71,71.5,97.1,138,34.6  /  132,36.9  /  143
,Blue,M,71,70.3,95.1,134,33.9  /  130,36.4  /  137
,Blue/White Combo,M,71,69.0,93.0,129,33.3  /  127,35.7  /  131
,White,M,71,67.7,90.9,125,32.8  /  125,34.9  /  125
,Red,F,72,70.7,100.3,126,34.4  /  123,36.3  /  128
FAIRWAY GC,MIDDLE,M,0,66.2,86.5,109,33.1  /  109,33.1  /  109
,FRONT,F,0,70.4,97.3,114,35.2  /  114,35.2  /  114
Fall Creek Golf Club,Back,M,72,70.2,92.3,119,34.2  /  118,36.0  /  119
,Middle,M,72,66.0,87.0,113,32.8  /  112,33.2  /  114
,Front,M,72,63.1,82.4,104,31.1  /  103,32.0  /  104
,Middle,F,72,71.1,98.9,118,35.3  /  116,35.8  /  120
,Front,F,72,67.3,93.7,112,33.2  /  112,34.1  /  112
Fendrich Golf Course,Blue,M,70,67.5,88.9,115,33.6  /  116,33.9  /  114
,White,M,70,66.3,87.1,112,33.0  /  113,33.3  /  111
,Yellow,M,70,65.0,85.5,111,32.4  /  111,32.6  /  110
,Red,F,70,68.7,95.8,115,34.2  /  115,34.5  /  114
Forest Hills Country Club,Black,M,72,71.9,96.8,134,36.0  /  135,35.9  /  133
,Bronze,M,72,70.8,95.2,131,35.3  /  129,35.5  /  133
,Yellow,M,72,67.8,90.2,121,34.4  /  122,33.4  /  119
,Red,F,76,72.8,104.1,133,36.2  /  134,36.6  /  131
Forest Park Golf Course,Blue,M,70,68.6,90.9,122,35.3  /  127,33.3  /  117
,White,M,70,67.5,89.7,120,34.7  /  125,32.8  /  114
,Red,F,72,70.5,98.9,121,36.9  /  129,33.6  /  112
Forest Park Golf Course,White,M,70,68.2,89.5,115,34.1  /  114,34.1  /  115
,Red,F,70,69.2,96.2,115,34.6  /  114,34.6  /  115
Fort Wayne Country Club,Blue,M,71,72.5,96.7,130,36.2  /  128,36.3  /  132
,Blue/White,M,71,71.8,95.6,128,35.8  /  128,36.0  /  128
,White,M,71,70.4,93.6,125,35.1  /  123,35.3  /  127
,Green,M,71,67.3,89.6,120,33.9  /  121,33.4  /  119
,Green/Red,M,71,66.2,88.1,118,33.1  /  117,33.1  /  118
,Red,M,71,64.4,85.7,115,32.5  /  116,31.9  /  113
,White,F,71,75.9,107.7,135,37.7  /  132,38.2  /  137
,Green,F,71,72.1,102.0,127,36.3  /  126,35.8  /  127
,Green/Red,F,71,70.8,100.2,125,35.3  /  123,35.5  /  126
,Red,F,71,68.5,96.6,119,34.6  /  118,33.9  /  120
Foster Park Golf Course,Black,M,71,72.2,94.0,118,35.8  /  121,36.4  /  114
,White,M,71,70.1,91.4,115,34.8  /  115,35.3  /  114
,Green,M,71,64.6,84.2,106,32.1  /  104,32.5  /  107
,Red,M,71,61.6,80.1,100,30.7  /  99,30.9  /  100
,Yellow,M,71,60.3,77.3,92,30.3  /  89,30.0  /  94
,Red,F,71,66.0,90.6,104,32.7  /  104,33.3  /  104
,Yellow,F,71,62.7,86.1,99,31.3  /  100,31.4  /  98
Four Seasons Country Club,Blue,M,72,70.9,93.5,122,35.7  /  123,35.2  /  121
,White,M,72,68.5,90.8,120,34.6  /  123,33.9  /  117
,Green,M,71,67.9,90.0,119,34.3  /  121,33.6  /  117
,Red,M,71,64.3,84.9,111,32.4  /  111,31.9  /  111
,White,F,72,74.4,104.6,128,37.6  /  129,36.8  /  127
,Green,F,72,73.6,104.8,133,37.3  /  137,36.3  /  128
,Red,F,72,69.7,97.6,119,35.2  /  120,34.5  /  117
FOX PRAIRIE GC - Central,Blue,M,35,36.1,47.6,124,36.1  /  124,/
,White,M,35,35.3,46.5,121,35.3  /  121,/
,Men's Club,M,35,34.5,45.3,116,34.5  /  116,/
,Yellow,M,35,33.7,44.1,112,33.7  /  112,/
,Red,F,36,35.3,49.6,121,35.3  /  121,/
FOX PRAIRIE GC - CENTRAL & EAST,Blue,M,71,72.5,95.9,126,36.1  /  124,36.4  /  128
,White,M,71,71.1,93.8,123,35.3  /  121,35.8  /  124
,Men's Club,M,71,69.2,91.1,118,34.5  /  116,34.7  /  119
,Yellow,M,71,66.7,87.4,112,33.7  /  112,33.0  /  111
,Red,F,74,69.5,98.0,121,35.3  /  121,34.2  /  120
FOX PRAIRIE GC - CENTRAL & WEST,Blue,M,72,71.9,95.0,125,36.1  /  124,35.8  /  125
,White,M,72,70.3,92.9,122,35.3  /  121,35.0  /  123
,Yellow,M,72,67.1,88.2,114,33.7  /  112,33.4  /  115
,Red,F,73,69.6,97.4,118,35.3  /  121,34.3  /  114
FOX PRAIRIE GC - East,Blue,M,35,36.4,48.3,128,36.4  /  128,/
,White,M,35,35.8,47.3,124,35.8  /  124,/
,Men's Club,M,35,34.7,45.8,119,34.7  /  119,/
,Yellow,M,34,33.0,43.3,111,33.0  /  111,/
,Red,F,35,34.2,48.4,120,34.2  /  120,/
FOX PRAIRIE GC - EAST & WEST,Blue,M,71,72.2,95.7,127,36.4  /  128,35.8  /  125
,White,M,71,70.8,93.7,124,35.8  /  124,35.0  /  123
,Yellow,M,71,66.4,87.4,113,33.0  /  111,33.4  /  115
,Red,F,73,68.5,96.2,117,34.2  /  120,34.3  /  114
FOX PRAIRIE GC - West,Blue,M,36,35.8,47.4,125,35.8  /  125,/
,White,M,36,35.0,46.4,123,35.0  /  123,/
,Yellow,M,35,33.4,44.1,115,33.4  /  115,/
,Red,F,35,34.3,47.8,114,34.3  /  114,/
Foxcliff Golf Club,Gold,M,72,73.7,99.6,140,37.0  /  139,36.7  /  140
,Blue,M,72,71.2,96.1,134,36.1  /  137,35.1  /  131
,White,M,72,68.2,92.5,131,34.5  /  133,33.7  /  128
,Red,M,72,65.8,89.2,126,32.8  /  130,33.0  /  122
,Black,M,72,64.9,86.3,115,32.2  /  117,32.7  /  113
,Red,F,72,71.1,100.6,125,35.7  /  120,35.4  /  130
,Black,F,72,70.0,99.0,123,35.0  /  120,35.0  /  126
Frankfort Commons Golf Course,Blue,M,71,70.5,95.1,133,35.0  /  128,35.5  /  137
,White,M,71,68.9,92.9,129,34.4  /  126,34.5  /  132
,Black,M,71,66.2,88.4,120,32.7  /  116,33.5  /  123
,Red,F,72,69.4,97.8,121,34.4  /  122,35.0  /  119
Garrett Country Club,Black,M,72,71.6,95.6,129,36.1  /  128,35.5  /  130
,Blue,M,72,69.4,92.2,123,34.9  /  124,34.5  /  122
,White,M,72,65.6,85.9,109,32.9  /  114,32.7  /  104
,Red,M,72,64.4,84.1,106,32.5  /  109,31.9  /  103
,White,F,72,70.2,98.1,119,35.4  /  120,34.8  /  117
,Red,F,72,68.7,95.5,114,34.8  /  117,33.9  /  110
GLENDARIN HILLS GC,GOLD,M,72,74.6,100.5,140,37.2  /  136,37.4  /  143
,BLUE,M,72,72.7,97.9,136,36.3  /  133,36.4  /  138
,BLUE/GREEN,M,72,70.7,95.0,131,35.2  /  129,35.5  /  132
,GREEN,M,72,69.1,92.8,128,34.4  /  123,34.7  /  132
,Green/Red,M,72,67.5,90.8,126,33.9  /  122,33.6  /  129
,BLUE/GREEN,F,72,77.1,109.1,136,38.3  /  135,38.8  /  137
,GREEN,F,72,74.8,105.8,132,37.1  /  130,37.7  /  133
,RED,F,72,70.8,100.3,126,35.7  /  126,35.1  /  125
Grand Oak Golf Club,Blue,M,72,71.6,96.4,134,35.8  /  135,35.8  /  132
,White,M,72,70.1,94.3,130,35.2  /  132,34.9  /  128
,Gold,M,72,68.0,90.8,123,34.4  /  123,33.6  /  123
,Red,M,72,65.3,87.0,117,32.8  /  116,32.5  /  117
,Red,F,72,69.3,97.3,119,34.3  /  114,35.0  /  123
Grandview Golf Course,White,M,70,66.3,86.0,106,31.8  /  102,34.5  /  110
,Senior,M,70,62.9,81.2,99,30.7  /  98,32.2  /  99
,Red,F,73,71.2,98.1,114,33.8  /  107,37.4  /  121
Gray Eagle Golf Club,Gold,M,72,72.5,97.2,133,36.6  /  127,35.9  /  139
,Blue,M,72,71.0,95.1,130,35.8  /  126,35.2  /  133
,White,M,72,69.2,92.7,127,34.7  /  123,34.5  /  130
,Green,M,72,66.6,88.8,120,33.4  /  114,33.2  /  125
,Red,F,72,70.6,99.7,124,35.4  /  121,35.2  /  126
Green Acres Golf Club,Blue,M,72,72.9,96.4,127,36.1  /  129,36.8  /  124
,White,M,72,70.6,93.2,122,35.2  /  124,35.4  /  119
,Gold,M,72,67.8,89.1,115,33.7  /  115,34.1  /  114
,Gold,F,76,72.9,102.5,126,36.3  /  127,36.6  /  124
,Red,F,76,69.8,97.1,116,35.0  /  117,34.8  /  114
GREENSBURG CC,BLACK,M,70,70.1,95.2,135,35.0  /  138,35.1  /  132
,BLUE,M,70,68.8,93.3,132,34.4  /  133,34.4  /  130
,WHITE,M,70,65.0,87.5,121,32.7  /  123,32.3  /  119
,GREEN,M,70,62.7,84.3,116,31.3  /  116,31.4  /  116
,GREEN,F,70,66.4,95.8,125,33.5  /  126,32.9  /  123
Harbor Links Golf Club at Sagamore Resort,Gold,M,72,74.0,99.2,136,36.7  /  130,37.3  /  141
,Blue,M,72,71.0,94.8,128,34.9  /  125,36.1  /  131
,White,M,72,69.4,92.0,122,34.2  /  119,35.2  /  124
,Red,F,71,67.9,95.2,116,33.0  /  105,34.9  /  126
HARBOUR TREES GC,GOLD,M,71,71.9,97.8,140,35.7  /  135,36.2  /  144
,BLACK,M,71,70.5,96.0,137,35.1  /  130,35.4  /  144
,WHITE,M,71,69.3,94.3,135,34.6  /  128,34.7  /  141
,WHITE/GRAY,M,71,66.5,89.9,126,32.9  /  121,33.6  /  131
,GRAY,M,71,64.6,85.2,111,32.1  /  112,32.5  /  110
,GOLD,F,71,78.2,110.8,139,38.7  /  135,39.5  /  142
,BLACK,F,71,76.5,108.4,135,37.9  /  132,38.6  /  138
,WHITE,F,71,75.0,106.2,133,37.3  /  130,37.7  /  135
,Indiana Girls Jr. PGA Championship,F,71,74.2,105.4,133,36.6  /  129,37.6  /  136
,WHITE/GRAY,F,71,71.9,101.4,125,35.6  /  121,36.3  /  129
,GRAY,F,71,69.2,98.0,123,34.8  /  120,34.4  /  125
Harrison Hills Golf & Country Club,Black,M,72,73.5,98.8,136,37.3  /  131,36.2  /  141
,Brown,M,72,71.6,96.3,133,36.1  /  127,35.5  /  139
,Green,M,72,70.2,94.6,131,35.3  /  129,34.9  /  133
,Combo,M,72,67.9,90.8,123,34.1  /  119,33.8  /  127
,White,M,72,66.1,88.1,119,33.6  /  116,32.5  /  121
,White-W,F,72,70.9,99.8,123,36.0  /  122,34.9  /  123
Harrison Lake Country Club,BLUE,M,72,71.4,94.9,127,35.7  /  127,35.7  /  126
,WHITE,M,72,69.8,92.3,122,35.2  /  122,34.6  /  121
,GOLD,M,72,64.9,86.5,117,32.4  /  121,32.5  /  112
,BLUE,F,72,77.5,109.2,135,38.7  /  137,38.8  /  132
,WHITE,F,72,75.5,105.6,128,38.0  /  127,37.5  /  128
,GOLD,F,72,70.0,97.9,119,35.0  /  119,35.0  /  118
Hartley Hills Golf Club,White/Blue,M,72,69.3,91.6,120,34.2  /  119,35.1  /  121
,Red/Yellow,M,72,65.3,84.4,103,32.3  /  100,33.0  /  105
,White/Blue,F,72,75.7,104.6,123,37.3  /  121,38.4  /  124
,Red/Yellow,F,72,70.0,97.6,117,34.8  /  116,35.2  /  118
Hawk's Tail Country Club,Blue,M,72,72.8,96.0,125,35.7  /  122,37.1  /  128
,White,M,72,70.6,93.0,121,34.8  /  116,35.8  /  125
,Green,M,72,67.0,88.2,114,32.8  /  112,34.2  /  116
,Yellow,M,72,66.6,87.6,113,32.7  /  111,33.9  /  115
,White,F,73,76.6,108.1,134,37.8  /  122,38.8  /  145
,Green,F,73,71.8,101.1,124,35.3  /  127,36.5  /  121
,Yellow,F,73,71.3,100.0,122,35.2  /  125,36.1  /  119
HAWTHORNS G & CC - The Hawthorns Golf & CC,Gold,M,72,74.8,100.8,140,37.5  /  139,37.3  /  141
,Green,M,72,72.9,98.2,137,36.2  /  137,36.7  /  136
,Green-White,M,72,70.9,95.0,130,35.3  /  129,35.6  /  130
,White,M,72,69.1,92.4,126,34.5  /  127,34.6  /  124
,White-Maroon,M,72,66.9,89.3,121,33.6  /  124,33.3  /  117
,Maroon,M,72,65.2,86.7,116,32.6  /  121,32.6  /  111
,White,F,72,74.7,105.3,130,37.4  /  131,37.3  /  128
,White-Maroon,F,72,72.3,101.5,124,36.3  /  127,36.0  /  120
,Maroon,F,72,69.9,97.8,118,35.1  /  122,34.8  /  114
Hickory Hills Golf Club,Blue,M,70,69.7,92.8,125,34.9  /  124,34.8  /  125
,White,M,70,67.7,89.7,118,33.9  /  118,33.8  /  118
,Gold,M,70,63.2,83.2,108,31.6  /  107,31.6  /  109
,White,F,70,72.7,101.6,123,36.4  /  122,36.3  /  123
,Red,F,70,67.2,93.6,112,33.6  /  112,33.6  /  112
Hickory Hills Golf Course,Green,M,70,69.1,90.9,118,35.1  /  123,34.0  /  112
,White,M,70,67.0,88.3,115,33.9  /  121,33.1  /  109
,Yellow,M,70,62.6,81.6,102,31.3  /  103,31.3  /  101
,Red,F,71,66.1,91.5,108,32.8  /  114,33.3  /  102
Hickory Stick Golf Club,Black,M,71,73.0,96.6,127,35.5  /  125,37.5  /  129
,Green,M,71,71.5,94.3,123,34.9  /  119,36.6  /  126
,Green/White,M,71,70.3,92.7,121,35.1  /  119,35.2  /  122
,White,M,71,69.2,91.2,119,33.9  /  115,35.3  /  122
,White/Gold,M,71,66.7,87.0,110,33.8  /  112,32.9  /  107
,Gold,M,71,64.8,83.9,104,31.5  /  101,33.3  /  106
,White,F,71,75.2,104.6,125,36.6  /  121,38.6  /  128
,Gold,F,71,68.8,95.1,112,33.5  /  107,35.3  /  116
,Blue,F,71,63.8,86.9,98,31.8  /  98,32.0  /  98
,Red,F,71,59.4,79.5,85,29.8  /  84,29.6  /  86
Hidden Acres Golf Course,Black,M,72,73.1,97.5,131,37.0  /  133,36.1  /  129
,Blue,M,72,70.3,93.7,126,35.4  /  128,34.9  /  124
,White,M,72,67.6,89.2,116,34.0  /  118,33.6  /  114
,Gold,M,72,63.9,83.1,103,31.7  /  102,32.2  /  104
,White,F,72,73.4,102.5,124,36.9  /  125,36.5  /  122
,Gold,F,72,68.4,95.5,115,34.1  /  115,34.3  /  114
Hidden Creek Golf Club - Creek,Gold Creek,M,35,36.4,48.9,135,36.4  /  135,/
,Blue Creek,M,35,35.4,47.5,130,35.4  /  130,/
,White Creek,M,35,34.5,46.1,125,34.5  /  125,/
,Green Creek,M,35,33.4,44.2,116,33.4  /  116,/
,Red Creek,M,35,32.0,42.2,110,32.0  /  110,/
,Green Creek,F,35,36.0,51.1,128,36.0  /  128,/
,Red Creek,F,35,34.5,48.6,120,34.5  /  120,/
Hidden Creek Golf Club - Creek/Links,Gold,M,70,70.7,94.3,127,36.4  /  135,34.3  /  119
,Blue,M,70,68.5,91.6,124,35.4  /  130,33.1  /  118
,White,M,70,66.8,89.2,121,34.5  /  125,32.3  /  116
,Green,M,70,64.3,84.5,109,33.4  /  116,30.9  /  101
,Red,M,70,62.7,82.3,106,32.0  /  110,30.7  /  101
,Green,F,70,68.9,97.1,120,36.0  /  128,32.9  /  111
,Red,F,70,66.8,93.7,115,34.5  /  120,32.3  /  109
Hidden Creek Golf Club - Lake,Gold Lake,M,37,37.3,49.8,135,37.3  /  135,/
,Blue Lake,M,37,36.4,48.5,130,36.4  /  130,/
,White Lake,M,37,35.9,47.5,125,35.9  /  125,/
,Green Lake,M,37,34.3,45.6,122,34.3  /  122,/
,Red Lake,M,37,32.9,43.7,116,32.9  /  116,/
,Green Lake,F,37,37.0,52.9,135,37.0  /  135,/
,Red Lake,F,37,35.5,50.7,129,35.5  /  129,/
Hidden Creek Golf Club - Lake/Creek,Gold,M,72,73.7,98.7,135,37.3  /  135,36.4  /  135
,Blue,M,72,71.8,96.0,130,36.4  /  130,35.4  /  130
,White,M,72,70.4,93.6,125,35.9  /  125,34.5  /  125
,Green,M,72,67.7,89.8,119,34.3  /  122,33.4  /  116
,Red,M,72,64.9,85.9,113,32.9  /  116,32.0  /  110
,Green,F,72,73.0,104.0,132,37.0  /  135,36.0  /  128
,Red,F,72,70.0,99.3,125,35.5  /  129,34.5  /  120
Hidden Creek Golf Club - Lake/Links,Gold,M,72,71.6,95.2,127,37.3  /  135,34.3  /  119
,Blue,M,72,69.5,92.6,124,36.4  /  130,33.1  /  118
,White,M,72,68.2,90.6,121,35.9  /  125,32.3  /  116
,Green,M,72,65.2,85.9,112,34.3  /  122,30.9  /  101
,Red,M,72,63.6,83.8,109,32.9  /  116,30.7  /  101
,Green,F,72,69.9,98.9,123,37.0  /  135,32.9  /  111
,Red,F,72,67.8,95.8,119,35.5  /  129,32.3  /  109
Hidden Creek Golf Club - Links,Gold Links,M,35,34.3,45.4,119,34.3  /  119,/
,Blue Links,M,35,33.1,44.1,118,33.1  /  118,/
,White Links,M,35,32.3,43.1,116,32.3  /  116,/
,Green Links,M,35,30.9,40.3,101,30.9  /  101,/
,Red Links,M,35,30.7,40.1,101,30.7  /  101,/
,Green Links,F,35,32.9,46.0,111,32.9  /  111,/
,Red Links,F,35,32.3,45.1,109,32.3  /  109,/
Hidden Valley Golf Club,Black,M,72,71.4,95.2,128,36.6  /  128,34.8  /  128
,Blue,M,72,69.9,93.2,126,35.7  /  126,34.2  /  125
,Blue/White,M,72,67.6,89.3,117,34.5  /  116,33.1  /  117
,White,M,72,65.6,86.3,112,33.0  /  109,32.6  /  114
,Gold,M,72,65.3,86.6,115,32.6  /  114,32.7  /  115
,Brown,M,72,61.5,80.6,103,30.8  /  100,30.7  /  105
,Blue,F,72,76.1,107.0,131,38.8  /  133,37.3  /  129
,White,F,72,70.8,98.9,120,35.6  /  119,35.2  /  120
,Gold,F,72,69.7,97.5,118,35.1  /  118,34.6  /  118
,Gold/Brown,F,72,67.4,94.0,113,33.9  /  112,33.5  /  114
,Brown,F,72,64.8,90.3,109,32.4  /  108,32.4  /  109
Highland Golf and Country Club,Black,M,70,71.6,94.0,121,35.6  /  124,36.0  /  117
,Black/Gray,M,70,70.8,93.0,120,35.3  /  123,35.5  /  116
,Gray,M,70,69.9,92.0,119,34.8  /  122,35.1  /  115
,Gray/White,M,70,68.3,90.2,118,33.9  /  121,34.4  /  114
,White,M,70,67.4,88.7,115,33.3  /  118,34.1  /  111
,Burgundy,M,70,64.8,85.7,113,32.2  /  113,32.6  /  112
,Black,F,70,77.9,109.5,134,38.9  /  136,39.0  /  132
,Gray,F,70,75.9,106.7,131,37.8  /  131,38.1  /  130
,Gray/White,F,70,74.0,103.8,127,37.0  /  127,37.0  /  126
,White,F,70,72.6,101.7,124,36.2  /  124,36.4  /  123
,Burgundy,F,70,70.5,97.7,116,34.9  /  119,35.6  /  112
Highland Lake Golf Course,Blue,M,72,71.0,94.0,124,35.3  /  118,35.7  /  129
