,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Yellow,M,71,64.7,86.5,117,32.1  /  118,32.6  /  116
,Yellow/Red,M,71,64.0,85.5,116,31.6  /  116,32.4  /  115
,Red,M,71,62.7,83.6,113,31.6  /  114,31.1  /  111
,White,F,71,71.5,101.9,129,35.4  /  128,36.1  /  130
,Yellow,F,71,70.6,100.0,125,35.1  /  125,35.5  /  125
,Yellow/Red,F,71,69.6,98.7,124,34.5  /  123,35.1  /  124
,Red,F,71,67.8,96.3,121,34.2  /  120,33.6  /  122
El Conquistador CC - Pusch Ridge,Blue,M,70,67.0,90.4,126,33.5  /  126,33.5  /  126
,White,M,70,65.0,87.4,121,32.5  /  121,32.5  /  121
,Red,M,70,62.4,84.0,116,31.2  /  116,31.2  /  116
,Blue,F,70,71.6,102.2,130,35.8  /  130,35.8  /  130
,White,F,70,70.0,100.2,128,35.0  /  128,35.0  /  128
,Red,F,70,66.6,95.6,123,33.3  /  123,33.3  /  123
El Rio Golf Club (Mohave Valley),Gold,M,72,73.1,96.5,126,36.3  /  125,36.8  /  127
,Black,M,72,70.6,92.8,120,35.0  /  118,35.6  /  121
,Copper,M,72,67.7,88.8,114,33.5  /  113,34.2  /  114
,Copper,F,72,73.6,103.6,128,36.5  /  126,37.1  /  129
,Teal,F,72,70.1,97.8,118,34.4  /  114,35.7  /  121
El Rio Golf Course,Blue,M,70,69.4,92.3,124,34.7  /  125,34.7  /  122
,White,M,70,67.4,89.5,119,33.9  /  119,33.5  /  118
,Combo,M,70,66.1,87.5,115,33.2  /  116,32.9  /  114
,Red,M,70,64.1,84.6,111,32.1  /  111,32.0  /  110
,White,F,70,73.1,102.0,123,36.7  /  123,36.4  /  122
,Combo,F,70,72.4,101.0,122,36.1  /  123,36.3  /  120
,Red/White Combo,F,70,71.7,99.1,117,36.0  /  120,35.7  /  113
,Red,F,70,69.1,95.6,113,34.9  /  112,34.2  /  113
,Silver,F,70,65.3,90.5,107,32.5  /  107,32.8  /  107
Elephant Rocks G.C.,Champion,M,72,70.8,94.9,130,34.9  /  126,35.9  /  133
,Regular,M,72,68.1,90.6,121,33.5  /  119,34.6  /  123
,Original 9,M,70,67.4,90.1,122,33.1  /  119,34.3  /  125
,Green,M,72,65.0,86.0,113,31.9  /  108,33.1  /  118
,Regular,F,72,74.1,108.3,145,36.4  /  139,37.7  /  151
,Green/Whte,F,72,71.9,104.7,139,35.3  /  132,36.6  /  146
,Green,F,72,70.0,100.8,131,34.3  /  126,35.7  /  135
,Original 9,F,70,68.0,97.2,124,34.0  /  124,34.0  /  124
Emerald Canyon Golf Course,Sapphire,M,72,70.7,94.9,130,34.6  /  128,36.1  /  132
,Diamond,M,72,68.1,90.2,119,33.4  /  114,34.7  /  124
,Emerald,M,72,64.0,83.6,106,31.6  /  103,32.4  /  108
,Amethyst,M,71,62.4,81.1,101,31.2  /  100,31.2  /  101
,Diamond,F,72,72.8,102.6,127,35.4  /  123,37.4  /  130
,Amethyst/Diamond,F,71,69.3,96.0,113,34.5  /  112,34.8  /  114
,Emerald,F,72,68.7,95.1,112,33.8  /  105,34.9  /  119
,Amethyst,F,71,66.9,92.2,107,33.2  /  105,33.7  /  109
Encanterra Country Club,Black,M,72,74.4,99.1,133,37.4  /  131,37.0  /  135
,Black/Burgundy,M,72,73.6,98.4,133,37.1  /  133,36.5  /  133
,Burgundy,M,72,73.0,97.2,130,36.7  /  128,36.3  /  132
,Green,M,72,70.5,93.6,125,34.9  /  121,35.6  /  128
,Green/White,M,72,69.6,92.2,122,34.8  /  119,34.8  /  124
,White,M,72,68.1,90.0,118,34.0  /  115,34.1  /  121
,White/Gold,M,72,67.7,90.0,120,34.1  /  122,33.6  /  118
,Gold,M,72,65.2,85.3,109,32.6  /  107,32.6  /  110
,Gold/Good Life,M,72,63.7,83.2,105,31.6  /  102,32.1  /  108
,Good Life,M,72,60.8,79.4,100,30.4  /  100,30.4  /  100
,Green,F,72,75.9,107.3,133,38.2  /  132,37.7  /  134
,Green/White,F,72,74.5,105.2,130,37.3  /  129,37.2  /  131
,White,F,72,72.1,101.6,125,36.2  /  124,35.9  /  126
,Gold,F,72,69.0,96.2,116,34.9  /  118,34.1  /  113
,Gold/Good Life,F,72,67.1,93.5,112,33.6  /  113,33.5  /  111
,Good Life,F,72,62.6,87.0,104,32.1  /  106,30.5  /  101
Encanto Golf Course,Tips,M,70,70.0,91.2,114,34.7  /  116,35.3  /  112
,Blue,M,70,69.4,90.4,113,34.3  /  115,35.1  /  111
,White,M,70,68.3,88.9,111,33.9  /  113,34.4  /  109
,Red,M,70,66.3,86.2,108,32.9  /  107,33.4  /  108
,Executive Nine,M,60,57.2,72.0,80,28.6  /  80,28.6  /  80
,White,F,72,73.7,102.5,122,36.5  /  120,37.2  /  124
,Red,F,72,72.0,100.0,119,35.6  /  117,36.4  /  120
,Executive Course,F,60,57.7,76.8,81,28.9  /  81,28.8  /  81
"Estancia Club, The",Gold,M,72,74.0,101.3,147,37.0  /  146,37.0  /  147
,Black,M,72,72.7,99.2,143,36.4  /  141,36.3  /  144
,Combo,M,72,72.4,98.5,141,36.3  /  140,36.1  /  141
,Blue,M,72,71.2,96.5,137,35.7  /  137,35.5  /  136
,Copper,M,72,69.7,93.6,129,34.9  /  127,34.8  /  130
,White,M,72,68.1,91.3,125,34.1  /  124,34.0  /  126
,Green,M,72,66.6,88.9,120,33.3  /  121,33.3  /  119
,Green/Red,M,72,65.9,87.8,118,32.7  /  117,33.2  /  118
,Red,M,72,64.8,85.8,113,32.4  /  112,32.4  /  114
,Blue Diamond,M,72,60.2,79.9,106,30.0  /  102,30.2  /  110
,Gold,F,72,81.9,117.4,151,40.9  /  153,41.0  /  148
,Black,F,72,80.2,115.0,148,40.1  /  149,40.1  /  146
,Blue,F,72,78.4,112.3,144,39.2  /  146,39.2  /  142
,Copper,F,72,76.7,109.6,140,38.4  /  142,38.3  /  137
,White,F,72,74.4,107.0,139,37.2  /  140,37.2  /  137
,Green,F,72,72.7,103.6,131,36.5  /  133,36.2  /  129
,Red/Green Combo,F,72,71.0,100.9,127,35.4  /  128,35.6  /  126
,Red,F,72,69.8,98.9,124,35.0  /  125,34.8  /  122
,Blue Diamond,F,72,64.0,89.3,108,31.8  /  107,32.2  /  108
Falcon Dunes GC,Falcon,M,71,71.0,94.3,126,35.5  /  126,35.5  /  125
,Eagle,M,71,67.9,90.4,122,34.0  /  122,33.9  /  121
,Phantom,M,71,66.3,87.3,113,33.2  /  112,33.1  /  114
,Starfighter,M,71,64.3,83.6,104,32.5  /  103,31.8  /  104
,Eagle,F,71,74.5,105.7,132,37.5  /  132,37.0  /  132
,Phantom,F,71,71.2,100.1,123,35.7  /  124,35.5  /  121
,Starfighter,F,71,68.3,95.4,115,34.3  /  111,34.0  /  119
FireRock CC,Black,M,72,73.1,98.9,139,36.2  /  138,36.9  /  140
,Black/Blue,M,72,72.1,97.2,135,36.0  /  134,36.1  /  136
,Blue,M,72,71.1,95.7,132,35.3  /  131,35.8  /  133
,Blue/White,M,72,69.7,93.8,130,34.8  /  128,34.9  /  131
,White,M,72,68.9,92.3,126,34.3  /  126,34.6  /  126
,Gold,M,72,66.3,88.3,118,32.7  /  117,33.6  /  119
,Gold/Red,M,72,66.0,87.7,117,32.5  /  116,33.5  /  117
,Red,M,72,65.6,87.0,115,32.3  /  115,33.3  /  115
,Green,M,72,62.9,83.2,110,31.4  /  112,31.5  /  107
,Short Course,M,64,58.1,76.3,98,29.0  /  101,29.1  /  95
,White,F,72,74.5,107.3,139,36.9  /  138,37.6  /  140
,Gold,F,72,72.2,103.5,133,35.3  /  130,36.9  /  136
,Gold/Red,F,72,71.4,102.2,131,35.0  /  128,36.4  /  133
,Red,F,72,70.3,100.1,127,34.5  /  125,35.8  /  128
,Green,F,72,67.8,94.9,115,33.9  /  115,33.9  /  114
,Short Course,F,64,59.4,83.2,101,29.5  /  102,29.9  /  100
Flagstaff Ranch Golf Club,Black,M,71,73.1,99.1,140,36.3  /  142,36.8  /  138
,Black/Blue,M,71,72.0,97.1,136,36.1  /  135,35.9  /  136
,Blue,M,71,71.1,95.8,133,35.7  /  133,35.4  /  132
,Blue/Gold,M,71,69.1,93.0,129,34.6  /  128,34.5  /  129
,Gold,M,71,68.2,91.3,125,34.2  /  123,34.0  /  126
,Gold/Burgundy,M,71,66.7,89.0,120,33.6  /  119,33.1  /  121
,Burgundy,M,71,64.6,86.4,117,32.6  /  116,32.0  /  118
,Family Tee,M,71,62.3,82.4,109,31.2  /  107,31.1  /  110
,Gold,F,72,73.8,109.3,151,36.9  /  153,36.9  /  148
,Burgundy/Gold Combo,F,72,71.6,105.9,145,36.1  /  148,35.5  /  142
,Burgundy,F,72,68.6,100.1,134,34.7  /  134,33.9  /  133
,Family Tees,F,72,66.6,97.0,129,33.4  /  130,33.2  /  128
Foothills GC - Yuma,Black,M,68,64.0,82.4,99,32.0  /  99,32.0  /  99
,Copper,M,68,61.0,78.8,96,30.5  /  96,30.5  /  96
,Silver,M,68,60.6,78.0,94,30.3  /  94,30.3  /  94
,Silver,F,68,63.4,86.2,97,31.7  /  97,31.7  /  97
,Gold,F,68,59.4,80.0,87,29.7  /  87,29.7  /  87
Foothills Golf Club,Green,M,72,72.7,96.8,130,35.7  /  126,37.0  /  133
,Gold,M,72,70.0,92.4,121,34.5  /  117,35.5  /  124
,Black,M,72,68.1,89.6,116,33.5  /  113,34.6  /  118
,Silver,M,72,65.3,85.3,108,32.2  /  108,33.1  /  108
,Black,F,72,74.0,104.6,130,36.3  /  126,37.7  /  133
,Silver,F,72,70.2,97.7,117,34.5  /  116,35.7  /  117
Forest Highlands - Canyon,Tips,M,71,73.0,99.6,144,36.1  /  137,36.9  /  150
,Green,M,71,72.7,99.2,143,36.0  /  136,36.7  /  150
,Brown,M,71,71.1,97.0,139,35.2  /  133,35.9  /  145
,Brown/White,M,71,70.4,95.5,135,35.0  /  130,35.4  /  140
,White,M,71,69.9,94.2,131,34.8  /  128,35.1  /  133
,White/Gold,M,71,67.9,91.6,128,34.0  /  127,33.9  /  128
,Gold,M,71,67.1,90.1,124,33.7  /  123,33.4  /  125
,Red/Gold,M,71,65.8,87.9,119,32.9  /  117,32.9  /  121
,Red,M,71,64.8,86.0,114,32.3  /  111,32.5  /  117
,Black,M,71,61.0,81.5,111,30.0  /  110,31.0  /  111
,White,F,71,76.2,111.7,151,37.3  /  148,38.9  /  153
,White/Gold,F,71,74.4,108.9,147,36.7  /  145,37.7  /  148
,Gold,F,71,73.3,106.5,141,36.7  /  138,36.6  /  143
,Mixed (red/gold),F,71,71.1,103.8,139,35.3  /  135,35.8  /  142
,Red,F,71,69.1,100.7,134,34.3  /  130,34.8  /  138
,Black,F,71,63.9,93.4,125,31.5  /  123,32.4  /  127
Forest Highlands - Meadow,Green,M,72,74.3,100.8,143,36.8  /  144,37.5  /  141
,Brown,M,72,72.9,98.9,140,36.1  /  141,36.8  /  139
,Brown/White,M,72,71.6,96.9,137,35.6  /  138,36.0  /  135
,White,M,72,70.5,95.4,134,34.9  /  135,35.6  /  133
,White/Gold,M,72,69.1,93.1,129,34.5  /  127,34.6  /  131
,Gold,M,72,68.1,91.4,126,33.9  /  125,34.2  /  126
,Red/Gold,M,72,66.5,89.2,123,33.0  /  121,33.5  /  124
,Red,M,72,64.8,86.8,118,32.1  /  117,32.7  /  119
,Black,M,72,60.9,81.5,111,30.7  /  112,30.2  /  110
,Junior,M,72,57.9,77.4,105,28.9  /  103,29.0  /  107
,White,F,72,76.0,112.2,154,37.8  /  155,38.2  /  152
,White/Gold,F,72,74.6,110.0,151,37.2  /  153,37.4  /  148
,Gold,F,72,73.6,108.5,148,36.7  /  149,36.9  /  147
,Red/Gold,F,72,71.9,104.9,140,35.6  /  141,36.3  /  139
,Red,F,72,70.3,101.3,132,34.9  /  131,35.4  /  132
,Black,F,72,63.5,91.3,118,32.3  /  120,31.2  /  116
,Junior,F,72,61.5,86.6,107,30.7  /  105,30.8  /  108
Forty Niner Country Club,Blue,M,72,70.5,94.0,127,35.1  /  124,35.4  /  129
,Blue/White Combo,M,72,69.7,92.6,124,34.8  /  122,34.9  /  125
,White,M,72,68.7,90.8,119,34.3  /  118,34.4  /  119
,White/Green Combo,M,72,67.8,89.4,116,33.8  /  116,34.0  /  116
,Green,M,72,66.7,87.8,114,33.1  /  115,33.6  /  112
,Green/Red Combo,M,72,65.0,85.0,108,32.7  /  109,32.3  /  107
,Red,M,72,63.0,82.3,104,31.9  /  102,31.1  /  105
,White,F,72,74.7,106.4,135,37.0  /  134,37.7  /  135
,White/Green Combo,F,72,73.7,104.9,132,36.5  /  132,37.2  /  132
,Green,F,72,72.3,102.3,127,35.8  /  127,36.5  /  127
,Green/Red Combo,F,72,70.2,98.6,121,35.1  /  123,35.1  /  118
,Red,F,72,68.3,95.5,115,34.1  /  120,34.2  /  110
Fountain of the Sun CC,Tips,M,63,60.3,77.7,94,29.5  /  90,30.8  /  97
,White,M,63,60.1,77.3,93,29.4  /  89,30.7  /  96
,Red,M,63,58.4,74.9,89,28.6  /  87,29.8  /  90
,Gold,M,63,54.7,69.5,80,26.4  /  76,28.3  /  83
,Red,F,63,60.0,82.4,95,29.0  /  88,31.0  /  102
,Gold,F,63,56.4,76.9,87,27.7  /  83,28.7  /  91
Francisco Grande Hotel & Golf Resort,Black,M,72,74.9,98.6,128,37.3  /  128,37.6  /  127
,Copper,M,72,72.8,95.5,123,36.3  /  123,36.5  /  122
,Blue,M,72,70.1,92.2,119,34.8  /  119,35.3  /  118
,Green,M,72,67.0,87.9,113,33.5  /  112,33.5  /  113
,Red,M,72,63.8,82.9,103,32.0  /  104,31.8  /  101
,Green,F,72,72.6,100.0,116,36.5  /  118,36.1  /  114
,Red,F,72,68.7,94.4,109,34.6  /  109,34.1  /  109
Fred Enke Golf Course,Blue,M,72,71.4,95.4,130,35.4  /  131,36.0  /  128
,White,M,72,68.6,90.7,120,34.1  /  120,34.5  /  119
,White/Gold,M,72,66.8,88.0,115,33.4  /  115,33.4  /  114
,Gold,M,72,65.8,86.7,113,32.8  /  114,33.0  /  111
,Combo,M,72,64.8,85.2,110,32.3  /  112,32.5  /  108
,Red,M,72,63.2,82.6,105,31.7  /  106,31.5  /  103
,White,F,72,74.5,106.0,134,37.2  /  125,37.3  /  142
,Gold,F,72,70.8,101.2,129,35.2  /  119,35.6  /  139
,Combo,F,72,69.9,99.3,125,34.6  /  115,35.3  /  134
,Red,F,72,69.0,96.9,117,33.7  /  109,35.3  /  125
Gainey Ranch - Arroyo Nine,Gold,M,72,72.0,96.8,133,36.0  /  133,36.0  /  133
,Gold/Green (Gainey),M,72,70.8,94.8,129,35.4  /  129,35.4  /  129
,Green,M,72,70.0,93.2,125,35.0  /  125,35.0  /  125
,Green/White (Ranch),M,72,69.2,92.0,123,34.6  /  123,34.6  /  123
,White,M,72,68.0,90.2,119,34.0  /  119,34.0  /  119
,Red,M,72,66.2,87.6,115,33.1  /  115,33.1  /  115
,Green,F,72,76.2,110.4,145,38.1  /  145,38.1  /  145
,White,F,72,74.2,107.2,140,37.1  /  140,37.1  /  140
,White/Red,F,72,72.4,103.8,133,36.2  /  133,36.2  /  133
,Red,F,72,71.2,101.4,128,35.6  /  128,35.6  /  128
Gainey Ranch - Arroyo/Lakes,Gold,M,72,72.1,96.1,129,36.0  /  133,36.1  /  125
,Gold/Green (Gainey),M,72,70.8,94.3,127,35.4  /  129,35.4  /  124
,Green,M,72,69.3,92.3,124,35.0  /  125,34.3  /  123
,Green/White (Ranch),M,72,68.2,90.6,121,34.6  /  123,33.6  /  118
,White,M,72,67.2,89.0,117,34.0  /  119,33.2  /  115
,Red,M,72,65.2,86.3,114,33.1  /  115,32.1  /  112
,Green,F,72,76.0,109.5,142,38.1  /  145,37.9  /  139
,White,F,72,73.3,105.7,138,37.1  /  140,36.2  /  135
,White/Red Combo,F,72,71.4,102.8,133,36.2  /  133,35.2  /  133
,Red,F,72,70.4,100.9,130,35.6  /  128,34.8  /  131
Gainey Ranch - Dunes Nine,Gold,M,72,70.2,94.4,130,35.1  /  130,35.1  /  130
,Gold/Green (Gainey),M,72,69.0,92.2,125,34.5  /  125,34.5  /  125
,Green,M,72,67.2,89.8,122,33.6  /  122,33.6  /  122
,Green/White (Ranch),M,72,66.2,87.8,116,33.1  /  116,33.1  /  116
,White,M,72,65.4,86.6,114,32.7  /  114,32.7  /  114
,Red,M,72,62.6,82.2,105,31.3  /  105,31.3  /  105
,Green,F,72,73.2,101.2,119,36.6  /  119,36.6  /  119
,White,F,72,71.2,98.4,115,35.6  /  115,35.6  /  115
,White/Red,F,72,69.2,96.2,114,34.6  /  114,34.6  /  114
,Red,F,72,67.4,94.0,113,33.7  /  113,33.7  /  113
Gainey Ranch - Dunes/Arroyo,Gold,M,72,71.1,95.6,132,35.1  /  130,36.0  /  133
,Gold/Green (Gainey),M,72,69.9,93.5,127,34.5  /  125,35.4  /  129
,Green,M,72,68.6,91.5,124,33.6  /  122,35.0  /  125
,Green/White (Ranch),M,72,67.7,89.9,120,33.1  /  116,34.6  /  123
,White,M,72,66.7,88.4,117,32.7  /  114,34.0  /  119
,Red,M,72,64.4,84.9,110,31.3  /  105,33.1  /  115
,Green,F,72,74.7,105.8,132,36.6  /  119,38.1  /  145
,White,F,72,72.7,102.8,128,35.6  /  115,37.1  /  140
,White/Red Combo,F,72,70.8,100.0,124,34.6  /  114,36.2  /  133
,Red,F,72,69.3,97.7,121,33.7  /  113,35.6  /  128
Gainey Ranch - Lakes Nine,Gold,M,72,72.2,95.4,125,36.1  /  125,36.1  /  125
,Gold/Green (Gainey),M,72,70.8,93.8,124,35.4  /  124,35.4  /  124
,Green,M,72,68.6,91.4,123,34.3  /  123,34.3  /  123
,Green/White (Ranch),M,72,67.2,89.2,118,33.6  /  118,33.6  /  118
,White,M,72,66.4,87.8,115,33.2  /  115,33.2  /  115
,Red,M,72,64.2,85.0,112,32.1  /  112,32.1  /  112
,Green,F,72,75.8,108.6,139,37.9  /  139,37.9  /  139
,White,F,72,72.4,104.2,135,36.2  /  135,36.2  /  135
,White/Red,F,72,70.4,101.8,133,35.2  /  133,35.2  /  133
,Red,F,72,69.6,100.4,131,34.8  /  131,34.8  /  131
Gainey Ranch - Lakes/Dunes,Gold,M,72,71.2,94.9,128,36.1  /  125,35.1  /  130
,Gold/Green (Gainey),M,72,69.9,93.0,125,35.4  /  124,34.5  /  125
,Green,M,72,67.9,90.6,123,34.3  /  123,33.6  /  122
,Green/White (Ranch),M,72,66.7,88.5,117,33.6  /  118,33.1  /  116
,White,M,72,65.9,87.2,115,33.2  /  115,32.7  /  114
,Red,M,72,63.4,83.6,109,32.1  /  112,31.3  /  105
,Green,F,72,74.5,104.9,129,37.9  /  139,36.6  /  119
,White,F,72,71.8,101.3,125,36.2  /  135,35.6  /  115
,White/Red Combo,F,72,69.8,99.0,124,35.2  /  133,34.6  /  114
,Red,F,72,68.5,97.1,122,34.8  /  131,33.7  /  113
Gainey Ranch - Ranch Course-Dunes JR,Ranch Junior,M,56,56.4,73.6,93,28.2  /  93,28.2  /  93
Gainey Ranch - Ranch Course-Lakes JR,Ranch Junior,M,54,57.4,75.8,99,28.7  /  100,28.7  /  98
Gallery Golf Club - The North,Dorado,M,72,74.0,100.6,143,37.2  /  146,36.8  /  140
,Dorado/Azul,M,72,72.7,98.3,138,36.5  /  141,36.2  /  135
,Azul,M,72,70.6,95.5,134,35.4  /  136,35.2  /  132
,Azul/Verde,M,72,69.3,93.4,130,34.7  /  129,34.6  /  130
,Verde,M,72,68.3,91.6,126,34.1  /  125,34.2  /  126
,Verde/Rojo,M,72,66.0,88.3,121,33.0  /  120,33.0  /  121
,Rojo,M,72,64.4,85.5,114,32.7  /  112,31.7  /  115
,Azul,F,72,78.0,113.2,150,38.8  /  148,39.2  /  151
,Verde,F,72,74.2,107.9,143,36.9  /  142,37.3  /  143
,Verde/Rojo,F,72,71.6,102.7,132,35.9  /  131,35.7  /  133
,Rojo,F,72,69.8,99.6,127,35.2  /  126,34.6  /  127
Gallery Golf Club - The South,Dorado,M,72,74.5,101.4,145,37.0  /  142,37.5  /  147
,Dorado/Azul,M,72,72.8,98.8,140,36.4  /  140,36.4  /  140
,Azul,M,72,72.2,97.9,139,36.0  /  138,36.2  /  139
,Azul/Verde,M,72,70.4,94.6,130,35.1  /  128,35.3  /  132
,Verde,M,72,69.1,92.9,128,34.4  /  126,34.7  /  130
,Blanco,M,72,67.4,89.3,118,33.2  /  117,34.2  /  118
,Blanco/Rojo,M,72,66.3,88.0,117,33.0  /  118,33.3  /  115
,Rojo,M,72,64.7,85.5,112,31.9  /  111,32.8  /  113
,Azul,F,72,78.1,114.1,153,39.2  /  155,38.9  /  151
,Azul/Verde,F,72,76.5,112.2,151,38.2  /  151,38.3  /  150
,Verde,F,72,75.4,110.5,149,37.5  /  148,37.9  /  150
,Blanco,F,72,72.7,104.9,137,35.8  /  135,36.9  /  138
,Blanco/Rojo,F,72,71.1,101.5,129,35.5  /  131,35.6  /  127
,Rojo,F,72,69.2,97.9,122,34.1  /  118,35.1  /  126
,Vino,F,72,64.8,91.1,112,32.0  /  110,32.8  /  113
Gold Canyon - Dinosaur Mountain,Gold,M,70,71.5,98.2,144,36.3  /  142,35.2  /  145
,Black,M,70,69.5,94.6,136,35.3  /  135,34.2  /  136
,Black/Blue,M,70,68.1,92.4,131,34.6  /  130,33.5  /  131
,Blue,M,70,66.9,89.8,124,34.0  /  126,32.9  /  121
,Blue/White,M,70,65.8,88.2,121,33.6  /  123,32.2  /  118
,White,M,70,65.0,86.4,116,32.8  /  121,32.2  /  110
,Silver,M,70,64.1,85.2,114,32.6  /  115,31.5  /  112
,Blue,F,72,73.9,106.7,139,37.5  /  143,36.4  /  135
,White,F,72,71.1,101.2,128,35.9  /  132,35.2  /  123
,Silver,F,72,69.7,99.2,125,35.3  /  124,34.4  /  126
,Copper,F,72,67.2,95.3,119,33.8  /  116,33.4  /  122
Gold Canyon - Sidewinder,Gold,M,71,71.4,96.1,133,35.0  /  129,36.4  /  137
,Black,M,71,69.3,93.0,128,33.8  /  125,35.5  /  130
,Black/Blue,M,71,68.0,91.2,125,33.1  /  122,34.9  /  128
,Blue,M,71,66.7,89.0,120,32.1  /  113,34.6  /  127
,Blue/White,M,71,65.6,87.3,117,31.4  /  110,34.2  /  124
,White,M,71,64.6,85.7,114,30.8  /  108,33.8  /  119
,Silver,M,71,63.7,84.3,111,30.5  /  104,33.2  /  117
,Blue,F,72,72.3,102.5,128,35.0  /  119,37.3  /  137
,White,F,72,69.4,97.7,120,33.2  /  115,36.2  /  125
,Silver,F,72,68.3,95.3,115,32.5  /  114,35.8  /  115
,Copper,F,72,65.9,91.8,110,31.3  /  101,34.6  /  119
"Golf Club at Dove Mountain, The - Saguaro/Wild Burro",Blue,M,72,73.9,100.9,145,36.9  /  147,37.0  /  143
,Blue/Copper,M,72,72.5,97.9,137,36.5  /  137,36.0  /  137
,Copper,M,72,72.1,96.7,132,36.4  /  132,35.7  /  132
,Copper/Yellow,M,72,71.0,95.1,130,36.0  /  130,35.0  /  129
,Yellow,M,72,69.9,93.6,128,35.4  /  127,34.5  /  128
,Yellow/Green,M,72,67.1,89.8,123,33.6  /  122,33.5  /  123
,Green,M,72,65.0,87.0,118,32.8  /  118,32.2  /  118
,Yellow,F,72,76.9,112.4,151,38.7  /  149,38.2  /  152
,Combo,F,72,73.7,105.6,135,36.8  /  126,36.9  /  144
,Green,F,72,71.0,100.7,126,35.9  /  125,35.1  /  127
"Golf Club at Dove Mountain, The - Tortolita/Saguaro",Blue,M,72,73.9,101.0,146,37.0  /  144,36.9  /  147
,Blue/Copper,M,72,72.9,98.4,138,36.4  /  138,36.5  /  137
,Copper,M,72,72.3,97.1,134,35.9  /  135,36.4  /  132
,Copper/Yellow,M,72,71.0,95.2,130,35.0  /  130,36.0  /  130
,Yellow,M,72,69.8,93.2,126,34.4  /  125,35.4  /  127
,Yellow/Green,M,72,66.9,89.4,122,33.3  /  121,33.6  /  122
,Green,M,72,65.2,87.0,117,32.4  /  116,32.8  /  118
,Yellow,F,72,76.8,112.2,150,38.1  /  151,38.7  /  149
,Combo,F,72,73.4,105.1,135,36.6  /  140,36.8  /  129
,Green,F,72,71.2,102.2,132,35.3  /  138,35.9  /  125
"Golf Club at Dove Mountain, The - Wild Burro/Tortolita",Blue,M,72,74.0,100.7,144,37.0  /  143,37.0  /  144
,Blue/Copper,M,72,72.4,97.9,138,36.0  /  137,36.4  /  138
,Copper,M,72,71.6,96.4,134,35.7  /  132,35.9  /  135
,Copper/Yellow,M,72,70.0,94.1,130,35.0  /  129,35.0  /  130
,Yellow,M,72,68.9,92.4,127,34.5  /  128,34.4  /  125
,Yellow/Green,M,72,66.8,89.4,122,33.5  /  123,33.3  /  121
,Green,M,72,64.6,86.4,117,32.2  /  118,32.4  /  116
,Yellow,F,72,76.3,112.0,152,38.2  /  152,38.1  /  151
,Combo,F,72,73.3,107.1,144,36.7  /  147,36.6  /  140
,Green,F,72,70.4,101.7,133,35.1  /  127,35.3  /  138
Golf Club of Estrella,Black,M,72,73.1,98.9,139,36.4  /  139,36.7  /  139
,Black/Gold,M,72,71.9,96.8,134,35.9  /  135,36.0  /  133
,Gold,M,72,71.0,95.0,129,35.3  /  130,35.7  /  128
,Gold/Silver,M,72,69.3,92.5,125,34.5  /  125,34.8  /  125
,Silver,M,72,68.4,91.1,123,34.2  /  122,34.2  /  123
,Copper,M,72,65.9,87.5,116,32.9  /  116,33.0  /  116
,Jade,M,72,63.0,82.4,104,31.2  /  103,31.8  /  105
,Gold,F,72,77.5,111.1,142,38.7  /  142,38.8  /  142
,Silver,F,72,75.1,107.6,138,37.6  /  140,37.5  /  136
,Copper,F,72,72.1,101.4,124,35.9  /  127,36.2  /  121
,Jade,F,72,68.5,95.9,116,34.2  /  117,34.3  /  115
Grand Canyon University Golf Course,Purple,M,71,74.3,99.3,135,37.6  /  135,36.7  /  135
,Black,M,71,71.5,95.2,128,36.0  /  127,35.5  /  128
,Black/White,M,71,69.8,92.6,123,34.9  /  122,34.9  /  124
,White,M,71,68.4,90.7,120,34.3  /  119,34.1  /  121
,Gray,M,71,66.5,87.9,115,33.5  /  118,33.0  /  112
,Red,M,71,63.6,83.5,107,32.3  /  112,31.3  /  102
,White,F,71,74.0,104.3,129,37.1  /  129,36.9  /  128
,Gray,F,71,71.7,100.7,123,36.2  /  125,35.5  /  121
,Red,F,71,68.2,95.2,115,34.6  /  116,33.6  /  113
Grandview GC - Sun City West,Blue,M,72,72.0,95.6,127,36.2  /  127,35.8  /  127
,White,M,72,69.9,92.7,123,34.9  /  124,35.0  /  122
,White/Gold,M,72,68.5,90.7,120,34.3  /  123,34.2  /  116
,Gold,M,72,66.8,88.5,117,33.6  /  118,33.2  /  115
,Red,M,72,65.8,87.1,115,33.0  /  117,32.8  /  112
,Green,M,72,60.8,80.4,106,30.5  /  108,30.3  /  103
,White,F,72,75.5,105.4,127,37.7  /  128,37.8  /  126
,Gold,F,72,72.5,100.9,121,36.5  /  122,36.0  /  119
,Red,F,72,71.4,98.6,115,35.8  /  116,35.6  /  114
,Green,F,72,63.8,87.4,100,32.4  /  101,31.4  /  99
Granite Falls GC - North Course,Black-North,M,72,71.4,94.0,122,35.6  /  123,35.8  /  121
,Black/Blue-North,M,72,70.9,93.2,120,35.3  /  121,35.6  /  119
,Blue-North,M,72,68.8,90.3,116,34.4  /  116,34.4  /  115
,Blue/White-North,M,72,67.6,88.1,111,34.0  /  110,33.6  /  111
,White-North,M,72,66.3,86.4,109,32.9  /  109,33.4  /  108
