,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,F,72,74.3,104.5,128,37.2  /  128,37.1  /  128
,Gold,F,72,71.3,99.7,121,35.9  /  122,35.4  /  119
,Teal,F,72,67.8,95.9,119,33.9  /  124,33.9  /  114
Grand National Golf Course - Links,Purple,M,72,75.2,101.6,142,37.5  /  142,37.7  /  142
,Orange,M,72,71.5,95.1,127,35.9  /  132,35.6  /  122
,White,M,72,69.1,91.9,123,34.6  /  129,34.5  /  116
,Gold,M,72,66.7,88.6,118,33.2  /  125,33.5  /  111
,Teal,M,72,63.7,84.2,110,31.8  /  117,31.9  /  103
,Orange,F,72,78.1,111.8,143,39.4  /  141,38.7  /  145
,White,F,72,74.7,107.1,138,37.6  /  139,37.1  /  136
,Gold,F,72,71.8,102.7,131,36.0  /  131,35.8  /  131
,Teal,F,72,68.4,94.7,112,34.6  /  117,33.8  /  106
Grayson Valley Country Club,Blue,M,72,72.5,97.1,133,36.6  /  135,35.9  /  130
,White,M,72,70.3,94.8,132,35.3  /  135,35.0  /  129
,Gold,M,72,68.5,91.9,126,34.4  /  127,34.1  /  125
,Silver,M,72,66.2,88.6,121,33.2  /  122,33.0  /  119
,Red,M,72,64.9,86.9,118,32.2  /  118,32.7  /  118
,Silver,F,72,71.0,101.4,129,35.6  /  131,35.4  /  127
,Red,F,72,69.7,99.3,126,34.6  /  126,35.1  /  126
Greenville Country Club,Blue/Orange,M,70,68.2,90.3,119,33.7  /  117,34.5  /  121
,White/Blue,M,70,67.0,88.7,117,33.3  /  116,33.7  /  117
,Gold,M,70,63.6,84.0,110,31.8  /  110,31.8  /  110
,Red,F,70,67.2,95.8,121,33.6  /  121,33.6  /  121
Greystone - Founders Course,Black,M,72,75.2,101.8,143,38.0  /  139,37.2  /  147
,Black/Blue,M,72,74.1,100.3,141,37.3  /  136,36.8  /  146
,Blue,M,72,73.3,99.3,140,36.9  /  136,36.4  /  144
,Blue/White,M,72,72.4,97.8,137,36.6  /  133,35.8  /  140
,White,M,72,71.0,96.3,137,36.0  /  136,35.0  /  137
,White/Gold,M,72,69.9,94.2,131,35.3  /  133,34.6  /  128
,Gold,M,72,68.5,91.8,126,34.5  /  128,34.0  /  123
,Red,M,72,66.5,89.1,122,33.4  /  124,33.1  /  119
,White,F,72,77.2,109.9,139,39.0  /  140,38.2  /  137
,White/Gold,F,72,75.5,107.6,136,38.2  /  137,37.3  /  135
,Gold,F,72,74.0,105.2,132,37.4  /  133,36.6  /  131
,Red,F,72,71.6,101.5,127,36.1  /  127,35.5  /  126
,Teal,F,72,70.0,99.1,124,35.3  /  124,34.7  /  123
Greystone - Legacy,Black,M,72,74.3,100.0,146,37.0  /  146,37.3  /  145
,Black/Blue,M,72,73.9,100.5,144,36.9  /  144,37.0  /  143
,Blue,M,72,73.5,99.8,142,36.6  /  139,36.9  /  144
,Blue/White,M,72,72.8,98.9,141,36.3  /  143,36.5  /  138
,White,M,72,71.9,97.6,139,35.9  /  138,36.0  /  139
,White/Gold,M,72,70.8,96.3,138,35.0  /  140,35.8  /  135
,Gold,M,72,69.7,95.2,138,34.4  /  140,35.3  /  135
,Red,M,72,65.9,87.4,116,33.1  /  114,32.8  /  117
,White,F,75,76.5,108.3,135,38.5  /  141,38.0  /  129
,Gold,F,72,74.2,104.8,130,37.1  /  135,37.1  /  125
,Red,F,72,70.8,100.3,125,35.5  /  124,35.3  /  126
Gulf Shores Golf Club - Gulf Shores Country Club,Gold,M,71,72.9,96.5,127,36.5  /  125,36.4  /  129
,Blue,M,71,70.7,93.1,121,35.4  /  121,35.3  /  121
,White,M,71,68.8,90.9,119,34.2  /  122,34.6  /  116
,Teal,M,71,66.0,87.1,114,32.7  /  115,33.3  /  112
,Red,M,71,63.3,83.2,107,31.4  /  109,31.9  /  105
,Teal,F,71,71.3,99.8,121,35.6  /  120,35.7  /  121
,Red,F,71,67.9,94.8,114,34.0  /  114,33.9  /  114
Gunter's Landing,Gold,M,72,73.2,98.5,137,37.0  /  138,36.2  /  135
,Blue,M,72,71.1,95.6,132,36.0  /  133,35.1  /  130
,White,M,72,68.9,92.7,128,35.0  /  130,33.9  /  126
,Red,M,72,65.9,88.5,122,33.1  /  122,32.8  /  122
,White,F,72,75.0,106.8,135,38.2  /  138,36.8  /  131
,Red,F,72,71.3,101.3,127,35.8  /  128,35.5  /  126
Hampton Cove - Highlands,Purple,M,72,76.2,102.7,143,37.6  /  143,38.6  /  142
,Orange,M,72,73.4,98.9,138,36.3  /  139,37.1  /  136
,White,M,72,69.7,92.7,124,34.9  /  122,34.8  /  126
,Silver,M,72,67.8,91.1,126,34.0  /  126,33.8  /  125
,Teal,M,72,65.0,87.3,120,32.4  /  121,32.6  /  119
,White,F,72,76.9,108.8,136,38.6  /  131,38.3  /  140
,Silver,F,72,73.7,104.0,129,36.9  /  124,36.8  /  133
,Teal,F,72,70.2,98.6,120,35.0  /  114,35.2  /  126
Hampton Cove - River,Purple,M,72,76.6,102.3,139,38.4  /  139,38.2  /  138
,Orange,M,72,72.6,96.9,131,36.5  /  131,36.1  /  130
,White,M,72,69.5,92.4,124,34.9  /  124,34.6  /  123
,Silver,M,72,67.3,89.4,119,33.8  /  119,33.5  /  118
,Teal,M,72,65.5,84.9,105,33.1  /  102,32.4  /  107
,White,F,72,75.8,108.3,138,37.9  /  142,37.9  /  134
,Teal,F,72,70.3,97.4,115,35.6  /  115,34.7  /  114
Heatherwood Golf & Country Club,Black,M,72,70.9,97.0,141,36.1  /  139,34.8  /  142
,Blue,M,72,69.0,94.0,135,35.2  /  132,33.8  /  137
,Gold,M,72,65.0,88.5,127,33.4  /  124,31.6  /  129
,Red,M,72,64.1,87.2,125,32.8  /  121,31.3  /  128
,Red,F,72,67.9,98.9,132,35.0  /  132,32.9  /  131
Heron Lakes Country Club,Gold,M,72,72.4,95.5,125,36.1  /  125,36.3  /  124
,Blue,M,72,70.8,93.2,121,35.4  /  121,35.4  /  121
,Blue/White,M,72,69.7,92.3,122,34.8  /  122,34.9  /  122
,White,M,72,69.0,91.1,119,34.3  /  119,34.7  /  118
,Green,M,72,66.3,87.3,113,32.9  /  113,33.4  /  113
,Red,M,72,63.5,83.3,107,31.9  /  107,31.6  /  107
,Blue,F,72,76.7,107.0,129,38.4  /  128,38.3  /  129
,Blue/White,F,72,75.5,105.0,126,37.8  /  125,37.7  /  126
,White,F,72,74.3,103.4,124,37.1  /  122,37.2  /  125
,Green,F,72,71.0,98.4,116,35.4  /  114,35.6  /  118
,Red,F,72,68.0,93.9,110,34.3  /  111,33.7  /  109
Hidden Meadows Golf Club,Black,M,72,72.7,97.6,133,36.4  /  136,36.3  /  130
,Gold,M,72,70.9,95.0,130,35.6  /  132,35.3  /  127
,Blue,M,72,69.1,91.8,122,34.4  /  119,34.7  /  124
,White,M,72,67.7,89.6,118,33.6  /  118,34.1  /  117
,Orange,M,72,65.4,85.2,107,32.1  /  106,33.3  /  108
Highland Oaks - Highlands/Marshwood,Black,M,72,75.5,102.1,144,37.9  /  149,37.6  /  138
,Purple,M,72,72.9,98.5,138,36.6  /  142,36.3  /  133
,Orange,M,72,70.5,95.1,133,35.4  /  137,35.1  /  128
,White,M,72,67.4,90.4,124,33.7  /  126,33.7  /  122
,Teal,M,72,63.6,85.2,116,32.0  /  119,31.6  /  113
,White,F,72,73.1,103.7,130,36.3  /  131,36.8  /  128
,Teal,F,72,68.6,97.0,121,34.3  /  124,34.3  /  117
Highland Oaks - Magnolia/Highlands,Black,M,72,75.0,101.7,144,37.1  /  139,37.9  /  149
,Purple,M,72,72.6,98.1,138,36.0  /  133,36.6  /  142
,Orange,M,72,70.2,95.0,134,34.8  /  129,35.4  /  138
,White,M,72,67.1,89.7,122,33.4  /  117,33.7  /  126
,Teal,M,72,63.9,85.4,116,31.9  /  112,32.0  /  119
,White,F,72,72.2,101.9,126,35.9  /  120,36.3  /  131
,Teal,F,72,68.5,96.5,119,34.3  /  113,34.2  /  125
Highland Oaks - Marshwood/Magnolia,Black,M,72,74.7,100.4,139,37.6  /  138,37.1  /  139
,Purple,M,72,72.3,97.1,133,36.3  /  133,36.0  /  133
,Orange,M,72,69.9,93.8,129,35.1  /  128,34.8  /  129
,White,M,72,67.1,89.3,120,33.7  /  122,33.4  /  117
,Teal,M,72,63.5,84.4,113,31.6  /  113,31.9  /  112
,White,F,72,72.7,101.9,124,36.8  /  127,35.9  /  120
,Teal,F,72,68.5,95.7,116,34.3  /  117,34.2  /  114
Highland Park Golf Course,I,M,70,67.6,90.7,124,34.9  /  132,32.7  /  116
,II,M,70,66.2,88.7,121,34.3  /  127,31.9  /  115
,III,M,70,64.3,85.4,114,33.0  /  121,31.3  /  107
,II,F,70,70.9,100.5,126,36.8  /  133,34.1  /  118
,III,F,70,68.2,96.4,120,35.4  /  126,32.8  /  113
Hoover Country Club,V,M,72,73.7,99.5,139,36.9  /  132,36.8  /  145
,Chairman,M,72,72.7,98.3,138,36.3  /  131,36.4  /  144
,IV,M,72,71.6,96.8,136,35.8  /  129,35.8  /  142
,IV/III Mix,M,72,70.1,94.9,134,35.0  /  127,35.1  /  140
,III,M,72,69.1,93.2,130,34.5  /  123,34.6  /  137
,III/II Mix,M,72,67.7,91.3,127,33.9  /  121,33.8  /  133
,II,M,72,66.6,89.7,124,33.3  /  117,33.3  /  131
,II/I,M,72,66.0,88.9,123,33.1  /  116,32.9  /  130
,I,M,72,64.7,87.2,121,32.6  /  114,32.1  /  128
,0,M,71,61.7,82.9,114,31.2  /  109,30.5  /  119
,III,F,72,74.6,106.2,134,37.3  /  130,37.3  /  138
,II,F,72,71.4,101.6,128,35.8  /  124,35.6  /  132
,II/I Mix,F,72,70.8,100.5,126,35.6  /  122,35.2  /  130
,I,F,72,69.2,98.1,123,34.9  /  120,34.3  /  126
,I/0 Mix,F,72,67.2,95.1,119,33.5  /  113,33.7  /  124
,0,F,72,64.4,90.8,112,32.8  /  110,31.6  /  114
Huntsville Country Club,Black,M,71,72.3,96.1,129,36.5  /  121,35.8  /  136
,Blue,M,71,70.3,93.0,122,35.7  /  116,34.6  /  128
,White,M,71,68.4,90.3,118,34.9  /  116,33.5  /  119
,Gold,M,71,67.3,89.0,117,34.4  /  115,32.9  /  118
,Red,M,71,64.5,85.3,112,32.7  /  109,31.8  /  115
,Gold,F,71,72.5,101.6,123,37.1  /  120,35.4  /  126
,Red,F,71,69.1,96.7,117,35.0  /  113,34.1  /  121
,Silver,F,71,67.5,94.6,115,34.4  /  112,33.1  /  118
Indian Hills Country Club,Gold,M,71,71.6,95.3,128,35.9  /  126,35.7  /  129
,Gold/Blue,M,71,69.4,92.1,123,34.7  /  121,34.7  /  124
,Blue,M,71,68.7,91.2,121,34.2  /  118,34.5  /  124
,Blue/White,M,71,67.0,88.0,113,33.3  /  113,33.7  /  113
,White,M,71,66.5,87.6,114,33.0  /  113,33.5  /  114
,Green,M,71,64.3,84.6,110,31.8  /  109,32.5  /  110
,White,F,71,71.6,102.5,131,35.2  /  133,36.4  /  129
,Green,F,71,69.5,98.1,121,34.5  /  114,35.0  /  128
Indian Pines Golf Club,Blue,M,70,70.0,92.3,120,34.9  /  121,35.1  /  119
,White,M,70,67.8,90.0,120,33.8  /  122,34.0  /  117
,Gold,M,70,63.8,82.8,102,31.6  /  103,32.2  /  101
,Red,M,70,61.5,79.8,99,30.5  /  96,31.0  /  101
,Gold,F,70,68.3,95.7,117,33.8  /  120,34.5  /  113
,Red,F,70,64.5,88.9,104,31.9  /  106,32.6  /  101
Inverness Country Club,1,M,71,73.3,98.9,138,36.6  /  132,36.7  /  143
,2,M,71,71.6,96.2,133,35.7  /  129,35.9  /  136
,3,M,71,68.9,92.4,127,34.3  /  124,34.6  /  129
,4,M,71,65.8,87.7,118,33.1  /  113,32.7  /  123
,5,M,71,64.0,85.1,114,32.4  /  109,31.6  /  118
,Junior,M,71,60.4,79.9,105,30.3  /  99,30.1  /  111
,III,F,71,74.1,104.2,128,37.0  /  126,37.1  /  130
,IV,F,71,70.6,99.1,121,35.5  /  119,35.1  /  123
,Mixed,F,71,69.9,97.9,119,35.4  /  118,34.5  /  120
,V,F,71,68.3,95.7,116,34.7  /  115,33.6  /  117
Jackson Golf Association,White/Blue,M,72,70.1,93.6,127,35.2  /  127,34.9  /  126
,Purple,M,72,68.2,91.0,123,34.1  /  123,34.1  /  123
,Gold/Red,M,72,64.8,86.2,115,32.4  /  115,32.4  /  115
,Gold/Red,F,72,69.4,97.2,118,34.7  /  118,34.7  /  118
Juniper Creek,Blue,M,72,74.2,99.4,136,36.5  /  129,37.7  /  142
,White,M,72,72.2,96.8,133,35.6  /  126,36.6  /  139
,Gold,M,72,69.6,93.7,130,34.4  /  125,35.2  /  135
,Red,M,72,66.4,89.2,123,32.7  /  117,33.7  /  128
,Red,F,72,71.3,100.6,125,35.1  /  119,36.2  /  130
,Ladies Senior,F,72,66.7,93.6,114,33.1  /  110,33.6  /  118
Kiva Dunes,Gold,M,72,73.6,98.4,134,37.1  /  132,36.5  /  135
,Blue,M,72,70.7,94.5,128,35.5  /  128,35.2  /  128
,White,M,72,68.7,90.7,119,34.6  /  115,34.1  /  122
,Green,M,72,67.1,88.5,115,33.9  /  112,33.2  /  118
,Green,F,72,72.2,102.4,128,36.4  /  129,35.8  /  127
,Red,F,72,69.5,98.2,122,34.8  /  121,34.7  /  122
Lagoon Park,I,M,72,71.5,93.4,118,35.8  /  114,35.7  /  122
,II,M,72,69.9,91.2,115,35.0  /  111,34.9  /  118
,III,M,72,67.0,88.2,114,33.4  /  111,33.6  /  117
,IV,F,72,70.0,97.4,116,35.3  /  111,34.7  /  121
Lake Forest Yacht & Country Club - Forest Course,Blue,M,72,70.0,91.3,115,34.8  /  118,35.2  /  111
,White,M,72,68.8,89.7,113,34.1  /  118,34.7  /  107
,White/Green,M,72,67.4,87.0,106,33.3  /  110,34.1  /  101
,Green,M,72,66.1,85.3,104,32.7  /  109,33.4  /  98
,Red,M,72,64.2,82.7,100,31.9  /  105,32.3  /  94
,Red,F,72,68.3,94.1,110,34.3  /  112,34.0  /  107
,Gold,F,72,67.5,92.9,108,33.9  /  110,33.6  /  105
Lakeview Country Club,Member,M,72,69.3,92.4,125,34.4  /  126,34.9  /  123
,Senior,M,72,65.5,85.4,108,32.7  /  107,32.8  /  108
,Women's,F,72,69.7,97.2,117,34.8  /  115,34.9  /  118
Lakewood Golf Club - Azalea,Purple,M,72,74.4,98.7,131,36.5  /  132,37.9  /  129
,Orange,M,72,71.8,95.2,126,35.3  /  127,36.5  /  125
,White,M,72,69.4,92.2,123,34.3  /  123,35.1  /  123
,Teal,M,72,65.7,86.1,110,32.5  /  105,33.2  /  114
,Red,M,72,62.5,81.9,105,30.8  /  101,31.7  /  108
,Teal,F,72,70.3,98.2,118,34.7  /  116,35.6  /  120
,Red,F,72,66.5,92.2,109,32.8  /  105,33.7  /  113
Lakewood Golf Club - Dogwood,Purple,M,72,73.7,98.8,136,36.5  /  135,37.2  /  136
,Orange,M,72,71.2,95.3,130,35.3  /  130,35.9  /  129
,White,M,72,68.5,91.8,126,34.1  /  127,34.4  /  124
,Teal,M,72,64.5,85.3,112,32.2  /  111,32.3  /  113
,Red,M,72,61.6,81.1,105,30.9  /  105,30.7  /  104
,Orange,F,72,77.8,108.8,132,38.9  /  128,38.9  /  135
,White,F,72,74.8,104.2,125,37.5  /  122,37.3  /  127
,Teal,F,72,70.2,97.3,115,35.2  /  113,35.0  /  117
,Red,F,72,66.2,91.3,107,33.4  /  105,32.8  /  108
Lakewood Golf Course,Blue,M,72,71.0,95.2,130,35.2  /  130,35.8  /  130
,White,M,72,68.2,91.1,124,33.9  /  123,34.3  /  124
,Gold,M,72,66.0,86.7,112,32.6  /  111,33.4  /  112
,Red,F,72,69.1,96.3,115,34.3  /  115,34.8  /  115
Lil' Mole Run Golf Course,Blue,M,69,64.8,83.9,103,32.6  /  109,32.2  /  97
,White,M,69,63.3,81.8,100,31.8  /  105,31.5  /  94
,Red,M,69,60.4,77.6,93,30.2  /  99,30.2  /  86
,Blue,F,69,69.0,95.7,114,34.9  /  118,34.1  /  109
,White,F,69,67.1,92.7,109,34.0  /  113,33.1  /  104
,Red,F,69,62.4,85.8,99,31.7  /  103,30.7  /  95
Limestone Springs,I,M,72,73.9,99.8,140,36.9  /  143,37.0  /  136
,II,M,72,71.1,96.6,137,35.3  /  143,35.8  /  131
,III,M,72,68.6,92.7,130,33.9  /  129,34.7  /  130
,IV,M,72,64.6,87.3,123,32.0  /  123,32.6  /  122
,IV,F,72,68.9,97.0,119,34.1  /  120,34.8  /  118
Magnolia Grove - Crossings,Purple,M,72,73.7,99.5,139,36.4  /  137,37.3  /  141
,Orange,M,72,71.2,96.2,135,35.5  /  133,35.7  /  136
,White,M,72,69.6,93.8,130,34.7  /  129,34.9  /  131
,Silver,M,72,67.1,89.6,122,33.5  /  122,33.6  /  121
,White,F,72,74.9,106.8,136,37.4  /  135,37.5  /  136
,Silver,F,72,72.1,102.7,130,36.0  /  130,36.1  /  130
,Teal,F,72,68.1,96.7,121,34.1  /  121,34.0  /  121
Magnolia Grove - Falls,Purple,M,71,74.6,98.6,130,37.4  /  130,37.2  /  129
,Orange,M,71,71.6,94.6,125,35.9  /  127,35.7  /  122
,White,M,71,69.2,92.3,125,34.8  /  125,34.4  /  124
,Silver,M,71,66.1,88.2,119,33.1  /  118,33.0  /  119
,Teal,M,71,64.9,85.3,110,32.9  /  115,32.0  /  104
,White,F,71,74.8,105.1,129,37.6  /  134,37.2  /  123
,Silver,F,71,71.2,99.6,121,35.6  /  125,35.6  /  116
,Teal,F,71,70.2,98.3,120,35.6  /  126,34.6  /  113
MBOMBELA GOLF CLUB,White Re-Rate 1,M,71,71.8,95.9,130,36.5  /  132,35.3  /  127
,White,M,71,71.7,97.1,137,36.2  /  137,35.5  /  137
,Blue Re-Rate 1,M,71,68.4,91.7,126,34.9  /  124,33.5  /  127
,Yellow,M,71,68.3,92.3,129,34.7  /  126,33.6  /  132
,Red Re-Rate 1,M,71,66.8,89.0,119,34.2  /  119,32.6  /  119
,Red,M,71,66.6,90.0,126,33.6  /  123,33.0  /  129
,White (w) Re-Rate 1,F,71,78.6,112.0,142,39.8  /  142,38.8  /  141
,Yellow(w),F,71,74.7,107.0,137,37.8  /  140,36.9  /  134
,Blue (w) Re-Rate 1,F,71,74.4,105.4,132,37.7  /  135,36.7  /  128
,Red(w),F,71,72.9,104.3,133,36.7  /  135,36.2  /  131
,Red (w) Re-Rate 1,F,71,72.5,102.6,128,36.8  /  133,35.7  /  122
Montgomery Country Club,Blue,M,70,71.7,96.6,134,36.0  /  140,35.7  /  128
,White,M,70,69.6,94.0,132,34.9  /  137,34.7  /  126
,Gold,M,70,67.1,90.7,127,33.8  /  135,33.3  /  119
,Maroon,M,70,65.6,88.5,123,32.8  /  130,32.8  /  116
,White,F,70,75.0,107.5,138,37.6  /  141,37.4  /  135
,Gold,F,70,72.2,103.1,131,36.3  /  133,35.9  /  129
,Maroon,F,70,70.3,100.4,128,35.0  /  130,35.3  /  126
Moore's Mill Club,I,M,72,73.4,99.1,139,36.5  /  140,36.9  /  137
,II,M,72,70.3,95.5,136,35.4  /  138,34.9  /  133
,III,M,72,67.9,91.1,125,34.0  /  126,33.9  /  124
,34's,M,72,64.7,86.2,116,32.2  /  114,32.5  /  117
,IV,M,72,63.5,84.4,113,31.8  /  114,31.7  /  111
,V,M,72,60.0,79.0,102,30.0  /  103,30.0  /  101
,II,F,72,76.4,109.4,140,38.2  /  141,38.2  /  139
,III,F,72,73.1,104.6,134,36.5  /  134,36.6  /  133
,IV,F,72,68.7,97.9,124,34.3  /  125,34.4  /  123
,45's,F,72,65.8,93.5,118,32.9  /  118,32.9  /  117
,V,F,72,62.7,88.9,111,31.3  /  112,31.4  /  110
Mountain Brook Club,Blue,M,71,73.3,97.6,131,37.4  /  137,35.9  /  125
,Chairman's,M,71,71.8,96.0,131,36.5  /  139,35.3  /  122
,White,M,71,70.2,94.0,129,35.9  /  135,34.3  /  122
,President's,M,71,68.0,89.9,118,34.9  /  121,33.1  /  115
,Purple,M,71,66.3,87.3,113,34.0  /  115,32.3  /  111
,Purple,F,71,71.5,100.5,123,36.7  /  125,34.8  /  121
,Red,F,72,69.0,96.7,118,35.0  /  118,34.0  /  117
,Green,F,71,67.8,95.0,116,34.7  /  117,33.1  /  114
Mountain View Golf Course - Blue/Red,Grey,M,69,69.1,91.1,119,34.0  /  115,35.1  /  122
,Blue,M,69,67.7,89.1,115,33.5  /  112,34.2  /  118
,White,M,69,65.7,86.2,111,32.6  /  110,33.1  /  111
,Red,F,69,66.2,92.1,110,33.2  /  109,33.0  /  110
Mountain View Golf Course - Blue/White,Grey,M,69,67.3,88.3,113,34.0  /  115,33.3  /  111
,Blue,M,69,66.4,87.1,112,33.5  /  112,32.9  /  111
,White,M,69,64.5,84.6,109,32.6  /  110,31.9  /  107
,Gold,M,69,62.3,80.7,99,31.5  /  100,30.8  /  98
,Red,F,69,65.3,91.1,110,33.0  /  111,32.3  /  108
Mountain View Golf Course - White/Red,Grey,M,70,68.4,90.0,117,33.3  /  111,35.1  /  122
,Blue,M,70,67.1,88.4,115,32.9  /  111,34.2  /  118
,White,M,70,65.0,85.2,109,31.9  /  107,33.1  /  111
,Gold,M,70,63.1,81.8,101,30.8  /  98,32.3  /  103
,Red,F,70,65.4,91.1,109,32.3  /  108,33.1  /  110
Musgrove Country Club,Blue,M,71,71.3,94.7,126,35.0  /  129,36.3  /  123
,White,M,71,69.5,92.6,125,34.1  /  127,35.4  /  122
,Silver,M,71,67.3,89.8,122,33.3  /  121,34.0  /  122
,Gold,M,71,65.7,86.8,114,32.1  /  109,33.6  /  118
,Red,F,71,68.5,96.0,117,33.9  /  117,34.6  /  116
NorthRiver Yacht Club,Gold,M,71,73.4,98.7,137,37.7  /  138,35.7  /  135
,Blue,M,71,70.9,95.0,130,36.5  /  132,34.4  /  127
,Blue/White,M,71,70.1,93.2,125,36.3  /  127,33.8  /  122
,White,M,71,68.9,91.5,122,35.6  /  125,33.3  /  118
,Green/White,M,71,67.8,90.4,122,35.2  /  126,32.6  /  117
,Green,M,71,65.9,87.1,114,34.4  /  123,31.5  /  105
,Red,M,71,65.0,85.9,113,33.9  /  121,31.1  /  104
,Blue,F,71,76.9,109.7,139,39.9  /  144,37.0  /  134
,Blue/White,F,71,75.5,107.5,136,39.2  /  141,36.3  /  131
,White,F,71,74.0,105.0,132,38.3  /  137,35.7  /  126
,Green/White,F,71,72.8,104.2,134,37.9  /  137,34.9  /  130
,Green,F,71,70.2,99.6,125,37.0  /  128,33.2  /  121
,Red,F,71,69.2,98.3,123,36.4  /  126,32.8  /  120
Oak Mountain State Park Golf Course,Blue,M,72,72.3,95.4,124,36.7  /  129,35.6  /  119
,White,M,72,70.1,92.1,119,35.4  /  123,34.7  /  114
,Gray,M,72,68.9,90.7,118,34.8  /  122,34.1  /  113
,Gold,M,72,65.7,85.3,105,33.0  /  105,32.7  /  105
,Red,F,72,71.1,96.8,109,35.8  /  111,35.3  /  107
Ol' Colony Golf Complex,Crimson,M,72,76.6,102.1,138,38.3  /  136,38.3  /  139
,Black,M,72,74.6,99.5,134,37.3  /  132,37.3  /  136
,Blue,M,72,72.0,96.6,132,35.9  /  133,36.1  /  131
,White,M,72,69.1,93.0,129,34.5  /  128,34.6  /  129
,Gold,M,72,64.7,86.3,117,32.7  /  122,32.0  /  111
,Gold,F,72,69.8,100.0,128,35.3  /  130,34.5  /  126
Old Overton Club,Black,M,71,74.6,99.5,134,36.8  /  127,37.8  /  141
,Blue,M,71,71.8,96.1,131,35.6  /  126,36.2  /  136
,Blue-White,M,71,70.2,94.2,129,34.8  /  126,35.4  /  132
,White,M,71,69.2,92.8,127,34.2  /  127,35.0  /  127
,White-Gold,M,71,68.0,91.1,125,33.6  /  123,34.4  /  126
,Gold,M,71,65.8,86.2,110,32.1  /  104,33.7  /  115
,Green,F,71,72.1,102.1,127,35.5  /  121,36.6  /  133
,Red,F,71,69.4,98.2,122,33.3  /  113,36.1  /  131
Opp Country Club,White/Blue,M,70,66.6,89.0,121,33.1  /  119,33.5  /  122
,Yellow,M,70,62.8,83.8,113,31.4  /  113,31.4  /  113
,Red,M,70,60.8,80.6,107,30.4  /  107,30.4  /  107
,Red,F,70,64.8,89.6,105,32.4  /  105,32.4  /  105
Oxmoor Valley - Ridge Course,Purple,M,72,74.3,100.4,141,37.0  /  145,37.3  /  136
,Orange,M,72,72.1,97.3,136,36.0  /  141,36.1  /  130
,White,M,72,70.3,95.0,133,35.0  /  138,35.3  /  128
,Gold,M,72,67.3,91.0,128,33.3  /  127,34.0  /  128
,Teal,M,72,64.9,87.2,120,32.1  /  117,32.8  /  123
,Orange,F,72,78.6,111.8,141,39.4  /  142,39.2  /  140
,White,F,72,76.4,108.8,137,38.2  /  137,38.2  /  137
,Gold,F,72,72.8,102.9,128,36.0  /  127,36.8  /  128
,Teal,F,72,69.4,98.2,122,34.0  /  124,35.4  /  120
Oxmoor Valley - Valley Course,Purple,M,72,75.6,102.9,147,38.0  /  151,37.6  /  143
,Orange,M,72,72.1,98.3,141,36.2  /  144,35.9  /  138
,White,M,72,69.3,93.4,130,34.6  /  129,34.7  /  130
,Gold,M,72,65.9,88.8,124,32.9  /  123,33.0  /  124
,Teal,M,72,62.9,83.7,112,31.3  /  113,31.6  /  111
,Orange,F,73,78.9,113.4,147,39.8  /  152,39.1  /  141
,White,F,72,75.4,109.0,143,37.7  /  148,37.7  /  137
,Gold,F,72,71.3,102.7,133,35.7  /  138,35.6  /  128
,Teal,F,72,67.1,94.1,115,33.6  /  113,33.5  /  116
Peninsula Golf Course - Cypress/Marsh,#1,M,72,73.8,97.5,128,36.8  /  125,37.0  /  130
,#2,M,72,71.2,94.4,125,35.4  /  123,35.8  /  127
,#3,M,72,67.7,88.4,112,33.3  /  108,34.4  /  115
,Senior,M,72,65.2,84.3,103,32.2  /  100,33.0  /  105
,#3,F,72,72.9,100.8,118,35.8  /  116,37.1  /  120
,Senior,F,72,69.6,96.0,112,34.4  /  111,35.2  /  113
,#4,F,72,67.8,93.1,108,33.5  /  106,34.3  /  109
Peninsula Golf Course - Lakes/Cypress,#1,M,72,73.1,97.0,129,36.3  /  132,36.8  /  125
,#2,M,72,70.3,93.4,125,34.9  /  126,35.4  /  123
,#3,M,72,66.5,87.0,111,33.2  /  114,33.3  /  107
,Senior,M,72,64.9,84.5,106,32.7  /  111,32.2  /  100
,#3,F,72,71.5,99.4,118,35.7  /  120,35.8  /  116
,Senior,F,72,69.4,96.3,114,35.0  /  117,34.4  /  111
,#4,F,72,67.5,93.3,110,34.0  /  113,33.5  /  106
Peninsula Golf Course - Marsh/Lakes,#1,M,72,73.3,97.8,132,37.0  /  131,36.3  /  132
,#2,M,72,70.7,94.2,127,35.8  /  127,34.9  /  126
,#3,M,72,67.6,88.9,115,34.4  /  115,33.2  /  114
,Senior,M,72,65.7,85.8,108,33.0  /  105,32.7  /  111
,#3,F,72,72.8,101.2,120,37.1  /  120,35.7  /  120
,Senior,F,72,70.2,97.3,115,35.2  /  113,35.0  /  117
,#4,F,72,68.3,94.3,111,34.3  /  109,34.0  /  112
Pikeville Country Club,Blue,M,72,70.7,93.1,121,35.9  /  125,34.8  /  116
,White,M,72,69.5,91.7,120,35.2  /  122,34.3  /  117
,Gold,M,72,64.3,82.5,98,32.6  /  103,31.7  /  93
,Red,F,72,67.0,92.3,107,34.0  /  111,33.0  /  103
Pine Hill Country Club,Blue,M,72,70.3,93.4,125,35.4  /  127,34.9  /  122
,White,M,72,68.8,91.4,122,34.6  /  124,34.2  /  119
