,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Blue,M,72,68.2,91.2,124,34.1  /  124,34.1  /  124
,White,M,72,65.7,87.7,118,33.0  /  117,32.7  /  119
,Blue,F,72,73.4,104.6,133,36.7  /  134,36.7  /  131
,White,F,72,70.0,98.7,122,34.9  /  121,35.1  /  122
Rio Mimbres CC,Red,M,72,70.8,92.5,117,35.5  /  115,35.3  /  118
,White,M,72,67.7,88.8,114,34.0  /  115,33.7  /  112
,Green,M,72,65.0,84.7,106,32.2  /  104,32.8  /  108
,Green,F,72,70.5,98.5,119,34.9  /  120,35.6  /  117
,Gold,F,72,67.0,94.0,115,33.4  /  115,33.6  /  114
Riverside Country Club,Blue,M,71,68.5,90.5,119,34.5  /  123,34.0  /  114
,White,M,71,65.6,86.1,111,33.4  /  114,32.2  /  107
,Red,M,71,62.2,81.1,102,31.4  /  101,30.8  /  102
,Red,F,71,66.5,92.7,111,33.5  /  113,33.0  /  109
RIVERVIEW GC,Black,M,72,72.4,96.6,131,35.8  /  123,36.6  /  138
,Gold,M,72,70.6,94.4,128,35.5  /  119,35.1  /  137
,Blue,M,72,69.3,92.0,122,35.2  /  115,34.1  /  129
,White,M,72,67.6,89.2,117,34.2  /  112,33.4  /  121
,Turquoise,M,72,63.8,83.4,106,32.0  /  98,31.8  /  113
,White,F,72,73.4,104.5,132,37.2  /  129,36.2  /  135
,Turquoise,F,72,68.9,97.7,123,34.6  /  120,34.3  /  125
Rockwind Community Links GC,Gold,M,72,73.3,97.5,130,37.3  /  130,36.0  /  130
,Black,M,72,71.1,94.6,127,36.3  /  127,34.8  /  126
,Green,M,72,68.3,90.7,121,35.0  /  122,33.3  /  119
,Orange,M,72,65.2,86.5,115,33.4  /  115,31.8  /  114
,Green,F,72,73.7,104.5,131,37.6  /  136,36.1  /  126
,Orange,F,72,69.8,98.9,124,35.6  /  128,34.2  /  119
,Turquoise,F,72,63.3,89.0,109,31.9  /  112,31.4  /  106
ROSWELL CC,Silver/Black,M,72,70.5,93.8,126,35.2  /  124,35.3  /  127
,White/Blue,M,72,68.3,90.1,117,34.0  /  118,34.3  /  116
,Red/Yellow,M,72,64.1,83.6,105,32.1  /  107,32.0  /  103
,Red/Yellow,F,72,69.2,98.0,122,34.7  /  122,34.5  /  122
SAN JUAN CC,Black,M,71,72.4,95.7,126,36.4  /  128,36.0  /  123
,Gold,M,71,70.2,92.5,120,35.2  /  123,35.0  /  117
,White,M,71,67.9,89.8,118,34.3  /  121,33.6  /  115
,Red/White Combo,M,71,66.3,88.1,118,33.7  /  122,32.6  /  113
,Red,M,71,66.1,87.7,116,33.6  /  119,32.5  /  113
,Gold,F,73,73.8,105.1,133,37.4  /  134,36.4  /  131
,White,F,73,72.5,103.3,131,37.1  /  130,35.4  /  131
,Red,F,73,69.6,99.1,126,35.8  /  129,33.8  /  122
,Red (Shortened 8 & 13),F,73,69.2,98.0,124,35.6  /  127,33.6  /  120
,Green,F,73,64.5,92.2,118,32.5  /  118,32.0  /  117
SANDIA GC,Professional,M,72,76.1,102.4,142,38.2  /  143,37.9  /  140
,Championship,M,72,72.7,97.4,133,36.2  /  133,36.5  /  132
,Club,M,72,70.5,94.6,130,35.3  /  129,35.2  /  130
,Resort,M,72,67.4,88.5,114,33.5  /  119,33.9  /  108
,Forward,M,72,63.0,81.9,102,31.7  /  97,31.3  /  107
,Junior Gold,M,69,49.2,61.8,68,24.7  /  68,24.5  /  68
,Junior Blue,M,69,49.2,61.8,68,24.7  /  68,24.5  /  68
,Resort,F,72,72.6,101.7,124,36.5  /  127,36.1  /  120
,Forward,F,72,67.3,95.3,119,33.7  /  120,33.6  /  118
,Forward Hybrid,F,72,67.0,94.8,118,33.4  /  118,33.6  /  118
,Junior Gold,F,69,50.4,69.3,80,25.1  /  83,25.3  /  77
,Junior Blue,F,69,50.4,69.3,80,25.1  /  83,25.3  /  77
SANTA ANA GC - CHEENA/STAR,Black C/S,M,72,74.3,99.4,135,37.7  /  138,36.6  /  132
,Blue C/S,M,72,72.1,96.4,131,36.5  /  133,35.6  /  128
,Blue & White Combo C/S,M,72,70.9,94.8,129,35.7  /  130,35.2  /  127
,White C/S,M,72,69.6,93.1,127,35.0  /  128,34.6  /  125
,White & Green Combo C/S,M,72,68.8,91.7,124,34.7  /  125,34.1  /  122
,Green C/S,M,72,67.1,89.5,121,33.6  /  122,33.5  /  119
,Gold C/S,M,72,63.8,83.3,105,32.1  /  105,31.7  /  104
,White & Green Combo C/S,F,72,74.1,104.3,128,37.7  /  133,36.4  /  123
,White C/S,F,72,73.3,103.6,129,36.8  /  128,36.5  /  129
,Green C/S,F,72,71.1,99.7,121,35.9  /  122,35.2  /  120
,Gold C/S,F,72,68.3,96.1,118,34.6  /  119,33.7  /  117
SANTA ANA GC - STAR/TAMAYA,Black S/T,M,72,72.9,96.9,129,36.1  /  130,36.8  /  128
,Blue S/T,M,72,71.5,95.0,127,35.6  /  128,35.9  /  125
,Blue & White Combo S/T,M,72,69.6,92.3,123,34.7  /  124,34.9  /  121
,White S/T,M,72,69.4,92.2,123,34.6  /  125,34.8  /  121
,White & Green Combo S/T,M,72,69.0,91.5,121,34.5  /  119,34.5  /  123
,Green S/T,M,72,66.2,87.7,116,33.2  /  118,33.0  /  113
,Gold S/T,M,72,63.2,82.7,105,31.7  /  104,31.5  /  105
,White & Green Combo S/T,F,72,74.3,103.9,126,37.5  /  126,36.8  /  126
,White S/T,F,72,72.9,104.0,132,36.5  /  129,36.4  /  135
,Green S/T,F,72,70.7,100.0,124,35.2  /  120,35.5  /  128
,Gold S/T,F,72,67.3,95.7,121,33.7  /  117,33.6  /  124
SANTA ANA GC - TAMAYA/CHEENA,Black T/C,M,72,75.1,100.0,134,37.4  /  130,37.7  /  138
,Blue T/C,M,72,72.8,96.7,129,36.1  /  125,36.7  /  132
,Blue & White Combo T/C,M,72,71.4,94.8,126,35.5  /  123,35.9  /  129
,White T/C,M,72,68.9,91.3,121,34.2  /  117,34.7  /  124
,White & Green Combo T/C,M,72,68.1,90.3,120,33.9  /  116,34.2  /  123
,Green T/C,M,72,66.1,87.7,116,32.9  /  113,33.2  /  119
,Gold T/C,M,72,62.7,81.7,102,30.9  /  103,31.8  /  101
,White T/C,F,72,76.4,108.3,135,37.9  /  138,38.5  /  132
,White & Green Combo,F,72,73.5,103.8,129,36.3  /  126,37.2  /  131
,Green T/C,F,72,73.2,104.2,132,36.4  /  135,36.8  /  128
,Gold T/C,F,72,68.2,96.8,122,33.6  /  124,34.6  /  119
SANTA FE CC,Gold,M,72,72.9,96.8,129,36.6  /  127,36.3  /  130
,Blue,M,72,70.4,93.4,124,35.3  /  122,35.1  /  126
,White,M,72,68.3,90.6,120,34.3  /  118,34.0  /  122
,Black,M,72,65.4,86.5,114,33.0  /  112,32.4  /  115
,White,F,72,73.0,104.2,132,36.4  /  132,36.6  /  132
,Black,F,72,70.0,99.6,126,35.3  /  127,34.7  /  124
,Red,F,72,68.3,97.0,122,34.1  /  122,34.2  /  121
Scott Park Golf Links,Gold,M,72,68.3,92.3,129,35.0  /  140,33.3  /  118
,Silver,M,72,66.4,88.8,121,33.9  /  128,32.5  /  113
,Black,M,72,64.1,84.4,109,32.5  /  118,31.6  /  100
,Copper,M,72,62.8,83.7,113,32.2  /  122,30.6  /  103
,Silver,F,72,73.9,104.3,129,38.1  /  137,35.8  /  120
,Black,F,72,69.9,99.4,125,36.5  /  131,33.4  /  119
,Copper,F,72,69.3,97.0,118,36.1  /  124,33.2  /  111
Sierra del Rio Golf Course,Black,M,72,75.4,101.0,138,37.7  /  140,37.7  /  136
,Blue,M,72,72.3,97.4,135,36.4  /  138,35.9  /  132
,White,M,72,69.4,93.8,131,34.8  /  130,34.6  /  132
,Green,M,72,67.2,89.4,120,33.5  /  121,33.7  /  118
,White,F,72,75.0,107.5,138,37.2  /  137,37.8  /  138
,Green,F,72,71.9,103.2,133,35.7  /  133,36.2  /  132
,Silver,F,72,69.3,99.4,128,34.7  /  126,34.6  /  129
Sonoma Ranch Golf Club,Black,M,72,72.3,96.7,132,34.9  /  128,37.4  /  135
,Blue,M,72,69.8,94.1,131,33.8  /  128,36.0  /  133
,White,M,72,67.6,90.9,126,32.8  /  122,34.8  /  129
,Tan,M,72,66.0,86.7,112,32.2  /  108,33.8  /  115
,White,F,72,73.8,105.5,134,35.6  /  126,38.2  /  142
,Tan,F,72,70.7,101.2,129,34.2  /  121,36.5  /  137
,Teal,F,72,68.2,96.6,121,33.0  /  114,35.2  /  127
SPRING RIVER GC,Blue,M,71,70.5,93.4,124,35.7  /  125,34.8  /  122
,White,M,71,68.3,90.5,120,34.6  /  124,33.7  /  115
,Gold,M,71,64.5,85.0,111,32.9  /  110,31.6  /  111
,White,F,71,74.2,105.5,133,38.0  /  134,36.2  /  131
,Gold,F,71,69.7,98.8,124,35.6  /  126,34.1  /  121
,Red,F,71,68.8,96.9,120,35.2  /  126,33.6  /  113
Tanoan CC - Tanoan CC (Acoma/Sandia),Blue A/S,M,72,71.8,97.0,136,35.8  /  137,36.0  /  135
,White A/S,M,72,69.6,93.9,131,34.6  /  132,35.0  /  129
,Hybrid A/S - Male,M,72,67.0,90.2,125,33.5  /  127,33.5  /  123
,Gold,M,72,64.9,87.2,120,32.3  /  122,32.6  /  118
,White A/S - Female,F,72,75.4,108.7,141,37.5  /  142,37.9  /  140
,Hybrid A/S Female,F,72,72.1,103.9,135,36.1  /  137,36.0  /  132
,Gold A/S - Female,F,72,69.6,100.0,129,34.6  /  131,35.0  /  127
Tanoan CC - Tanoan CC (Sandia/Zia),Blue S/Z - Male,M,72,72.5,96.9,132,36.0  /  135,36.5  /  128
,White S/Z - Male,M,72,70.2,93.8,127,35.0  /  131,35.2  /  123
,Hybrid S/Z - Male,M,72,66.9,89.3,121,33.5  /  125,33.4  /  116
,Gold S/Z - Male,M,72,65.4,87.3,118,32.6  /  122,32.8  /  114
,White S/Z - Female,F,72,76.1,109.0,140,37.9  /  141,38.2  /  138
,Hybrid S/Z - Female,F,72,72.0,102.9,131,36.0  /  133,36.0  /  129
,Gold S/Z - Female,F,72,70.3,100.3,127,35.0  /  128,35.3  /  126
Tanoan CC - Tanoan CC (Zia/Acoma),Blue Z/A,M,72,72.3,96.9,133,36.5  /  127,35.8  /  138
,White Z/A,M,72,69.8,93.4,127,35.2  /  121,34.6  /  133
,Hybrid Z/A,M,72,66.9,89.4,121,33.4  /  114,33.5  /  128
,Gold Z/A,M,72,65.1,86.9,118,32.8  /  112,32.3  /  123
,White Z/A - Female,F,72,75.7,108.9,141,38.2  /  138,37.5  /  143
,Hybrid Z/A - Female,F,72,72.1,103.5,133,36.0  /  128,36.1  /  138
,Gold Z/A - Female,F,72,69.9,100.2,129,35.3  /  126,34.6  /  131
TAOS CC,Black,M,72,73.1,96.3,125,36.8  /  125,36.3  /  125
,Black/Blue,M,72,72.1,96.3,123,36.2  /  123,35.9  /  123
,Blue,M,72,71.2,93.9,122,35.9  /  126,35.3  /  118
,Blue/White,M,72,69.2,93.9,120,34.9  /  122,34.3  /  117
,White,M,72,67.7,89.4,117,33.9  /  119,33.8  /  114
,White/Green,M,72,66.5,87.0,111,33.2  /  110,33.3  /  111
,Green,M,72,63.6,82.4,101,31.7  /  100,31.9  /  102
,Green/Silver,M,72,61.3,79.1,96,30.6  /  96,30.7  /  96
,Silver,M,72,60.6,78.3,96,30.4  /  95,30.2  /  96
,White,F,72,73.6,104.1,130,37.0  /  128,36.6  /  131
,White/Green,F,72,71.4,100.7,125,35.6  /  124,35.8  /  125
,Green,F,72,68.4,96.4,119,34.0  /  120,34.4  /  117
,Green/Silver,F,72,65.3,91.9,113,32.5  /  114,32.8  /  112
,Silver,F,72,64.1,90.3,112,32.1  /  114,32.0  /  109
Tierra del Sol Golf Course,Blue,M,72,71.2,94.4,125,35.4  /  126,35.8  /  124
,White,M,72,70.1,92.8,123,34.8  /  124,35.3  /  121
,Gold,M,72,65.9,87.1,114,32.2  /  113,33.7  /  115
,Red,F,72,68.9,97.6,122,33.9  /  119,35.0  /  125
Tijeras Arroyo Golf Course,Black,M,72,71.6,94.1,122,35.7  /  121,35.9  /  122
,Blue,M,72,69.8,92.1,120,35.0  /  121,34.8  /  119
,Silver,M,72,68.4,90.2,117,34.3  /  117,34.1  /  117
,Green,M,72,66.4,87.2,112,33.4  /  113,33.0  /  111
,Silver,F,72,74.2,105.8,134,37.1  /  132,37.1  /  136
,Green,F,72,72.2,102.8,130,36.3  /  129,35.9  /  131
Towa Golf Resort - Towa Golf Resort - Boulder/Pinon,Black B/P,M,72,73.3,98.2,134,36.6  /  127,36.7  /  141
,Orange B/P,M,72,71.0,95.0,130,35.4  /  122,35.6  /  137
,Purple B/P,M,72,69.1,92.3,125,34.5  /  118,34.6  /  131
,White B/P,M,72,66.4,88.6,120,33.2  /  113,33.2  /  126
,Green B/P,M,72,62.8,83.7,112,31.5  /  105,31.3  /  119
,White B/P,F,72,70.9,102.5,134,35.8  /  128,35.1  /  140
,Green B/P,F,72,66.5,95.8,125,33.7  /  119,32.8  /  130
Towa Golf Resort - Towa Golf Resort - Pinon/Valley,Black P/V,M,72,71.8,96.2,132,36.8  /  140,35.0  /  123
,Orange P/V,M,72,69.8,93.5,128,35.7  /  136,34.1  /  119
,Purple P/V,M,72,67.8,90.8,124,34.6  /  131,33.2  /  116
,White P/V,M,72,65.2,87.3,119,33.2  /  126,32.0  /  112
,Green P/V,M,72,62.4,83.3,113,31.4  /  118,31.0  /  107
,White P/V,F,72,69.7,100.7,132,35.1  /  140,34.6  /  123
,Green P/V,F,72,66.1,95.2,124,32.8  /  130,33.3  /  117
Towa Golf Resort - Towa Golf Resort - Valley/Boulder,Black V/B,M,72,71.6,94.8,125,35.0  /  123,36.6  /  127
,Orange V/B,M,72,69.5,91.9,121,34.1  /  119,35.4  /  122
,Purple V/B,M,72,67.7,89.5,117,33.2  /  116,34.5  /  118
,White V/B,M,72,65.2,86.1,113,32.0  /  112,33.2  /  113
,Green V/B,M,72,62.6,82.2,105,31.1  /  105,31.5  /  105
,White V/B,F,72,70.9,100.5,126,34.9  /  125,36.0  /  126
,Green V/B,F,72,67.1,94.8,118,33.3  /  117,33.8  /  118
Truth or Consequences Municipal Golf Course,Blue/White,M,72,69.5,92.6,125,35.9  /  127,33.6  /  122
,White/White,M,72,67.2,89.8,122,33.6  /  122,33.6  /  122
,Gold/Red,M,71,63.6,85.0,115,32.9  /  126,30.7  /  104
,Blue/White,F,72,76.2,109.1,140,39.5  /  144,36.7  /  135
,Gold/Red,F,71,68.8,98.3,126,36.0  /  131,32.8  /  120
TUCUMCARI GC,Blue 2016,M,72,69.8,89.8,108,34.9  /  108,34.9  /  108
,White 2016,M,70,69.0,88.6,105,34.5  /  105,34.5  /  105
,Gold 2016,M,68,66.6,85.0,99,33.3  /  99,33.3  /  99
Twelve Shores Golf Club,Black,M,72,76.0,101.3,136,37.9  /  139,38.1  /  133
,Blue (Default),M,72,71.6,95.0,126,35.8  /  126,35.8  /  126
,White,M,72,67.2,89.6,121,33.6  /  121,33.6  /  121
,Red,M,72,64.2,84.6,110,32.1  /  110,32.1  /  110
,White,F,72,72.6,102.0,125,36.3  /  125,36.3  /  125
Twin Warriors GC,Tour,M,72,75.4,101.4,140,38.1  /  143,37.3  /  137
,Championship,M,72,73.5,99.5,140,37.2  /  142,36.3  /  138
,Back,M,72,71.1,96.4,136,36.1  /  140,35.0  /  132
,Back/Resort,M,72,69.9,94.6,133,35.9  /  137,34.0  /  129
,Resort,M,72,68.2,91.0,123,34.6  /  124,33.6  /  122
,Forward,M,71,63.5,84.3,112,32.2  /  115,31.3  /  109
,Resort,F,72,74.1,105.3,133,37.7  /  139,36.4  /  126
,Forward,F,72,67.0,94.2,116,34.0  /  120,33.0  /  111
UNM NORTH,Blue/Blue,M,70,71.4,94.2,123,35.7  /  123,35.7  /  123
,White/Blue,M,70,70.0,93.5,127,34.3  /  130,35.7  /  123
,White/White,M,70,68.6,92.7,130,34.3  /  129,34.3  /  130
,Red/White,M,70,66.0,88.4,121,31.6  /  112,34.4  /  129
,Red/White,F,70,71.9,103.4,134,34.5  /  126,37.4  /  142
,Red/Red,F,70,69.1,98.7,126,34.5  /  126,34.6  /  126
WHISPERING WINDS GC,Blue,M,70,66.5,86.3,108,33.4  /  113,33.1  /  103
,White,M,61,64.5,82.9,103,32.5  /  104,32.0  /  101
,Red,F,69,66.4,92.1,109,34.0  /  112,32.4  /  106
