,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Gold,M,71,67.1,88.6,116,35.1  /  124,32.0  /  108
,Red,F,71,68.8,96.5,117,35.4  /  120,33.4  /  114
Panola Country Club,Blue,M,71,71.8,94.9,125,37.0  /  128,34.8  /  121
,White,M,71,69.4,91.9,121,35.8  /  124,33.6  /  118
,Yellow,M,71,67.7,89.1,115,34.8  /  118,32.9  /  112
,Yellow,F,71,72.7,102.0,125,37.4  /  131,35.3  /  118
,Red,F,71,69.2,96.2,115,35.5  /  115,33.7  /  114
Pascagoula Country Club,Back,M,72,69.4,92.4,124,34.3  /  121,35.1  /  127
,Senior,M,69,64.4,85.5,114,31.9  /  111,32.5  /  116
,Forward,F,72,69.4,96.7,116,34.4  /  111,35.0  /  120
Pass Christian Isle Golf Club,Tee #1,M,72,70.1,92.8,123,34.8  /  122,35.3  /  123
,Tee #2,M,72,68.4,90.6,120,33.8  /  121,34.6  /  118
,Tee #3,M,72,66.1,83.6,95,32.9  /  94,33.2  /  95
,Tee #4,M,72,64.0,82.4,99,31.6  /  93,32.4  /  105
,Tee #3,F,72,71.0,97.4,112,35.0  /  109,36.0  /  114
,Tee #4,F,0,70.8,98.2,117,34.8  /  109,36.0  /  124
Pearl Municipal Golf Course,Blue,M,71,69.4,92.3,123,35.4  /  130,34.0  /  116
,White,M,71,66.5,88.7,120,34.4  /  129,32.1  /  110
,Gold,M,70,65.0,85.0,108,33.2  /  115,31.8  /  100
,Red,F,71,66.6,93.1,112,34.4  /  115,32.2  /  109
Philadelphia Country Club,Blue,M,72,70.8,92.9,119,35.7  /  117,35.0  /  121
,White,M,72,68.6,90.5,118,34.9  /  121,33.8  /  114
,Gold,M,72,66.2,86.6,110,33.6  /  112,32.6  /  108
,Red,F,72,68.8,93.4,104,34.8  /  103,33.9  /  106
Pine Burr Country Club,White,M,72,68.9,91.7,123,34.6  /  121,34.3  /  125
,Gold,M,72,65.0,85.3,109,32.4  /  114,32.6  /  104
,Green,M,72,62.7,81.0,99,31.5  /  102,31.2  /  95
,Gold,F,72,71.3,100.0,122,35.2  /  124,36.1  /  120
,Green,F,72,68.1,95.7,117,33.9  /  119,34.2  /  115
,Red,F,72,66.7,92.2,108,32.8  /  109,33.9  /  107
Pine Creek Golf Club,Blue,M,71,69.2,90.8,115,35.4  /  118,33.8  /  112
,White,M,71,68.5,88.7,109,34.9  /  112,33.6  /  105
,Gold,M,71,62.7,80.9,98,31.8  /  104,30.9  /  91
,Red,M,71,61.5,79.5,97,31.3  /  103,30.2  /  90
,Gold,F,71,66.4,91.8,108,33.9  /  110,32.5  /  105
,Red,F,71,65.0,89.6,105,33.3  /  107,31.7  /  102
Pine Hills Country Club - Calhoun City,Yellow/Blue,M,72,71.3,94.0,122,35.4  /  121,35.9  /  123
,Red/White,M,72,65.1,85.9,112,32.3  /  110,32.8  /  114
,Red/White,F,72,70.4,98.1,118,34.8  /  115,35.6  /  120
Pine Hills Country Club - Ripley,Blue/White,M,72,70.2,95.7,138,35.4  /  138,34.8  /  137
,Red,M,72,67.8,91.2,126,33.9  /  126,33.9  /  126
,Gold,F,72,67.2,96.4,124,33.6  /  124,33.6  /  124
Ponta Creek Golf Club,Blue,M,36,35.2,46.9,126,35.2  /  126,/
,White,M,36,34.1,44.9,116,34.1  /  116,/
,Gold,M,34,32.8,42.9,109,32.8  /  109,/
,Red,F,34,33.5,46.1,107,33.5  /  107,/
Pontotoc Country Club,Championship,M,72,70.4,93.1,122,35.1  /  124,35.3  /  120
,Men,M,72,69.5,91.6,119,34.6  /  120,34.9  /  117
,Senior,M,72,67.7,89.0,115,33.9  /  112,33.8  /  117
,Senior Women's,F,72,72.9,102.6,126,36.6  /  125,36.3  /  127
,Ladies,F,72,66.7,93.4,113,33.2  /  111,33.5  /  115
Prentiss Country Club,WHITE,M,0,68.0,89.7,117,33.5  /  114,34.5  /  119
Quail Hollow Golf Course,Gold,M,72,72.1,95.4,125,35.6  /  118,36.5  /  132
,Blue,M,72,70.2,93.1,123,34.6  /  118,35.6  /  128
,White,M,72,68.8,91.2,121,33.9  /  119,34.9  /  122
,Silver,M,72,66.4,87.6,114,32.5  /  110,33.9  /  118
,Silver,F,72,72.2,101.8,126,35.4  /  128,36.8  /  123
,Red,F,72,69.1,96.7,117,34.2  /  112,34.9  /  122
Randy Watkins - Lake Caroline,Black,M,72,73.3,96.3,124,36.5  /  124,36.8  /  124
,Blue,M,72,70.7,93.1,121,35.2  /  118,35.5  /  123
,White,M,72,68.1,90.1,119,33.8  /  114,34.3  /  123
,Red,M,72,64.9,86.2,115,32.4  /  109,32.5  /  121
,White,F,72,73.6,102.3,122,36.7  /  122,36.9  /  121
,Red,F,72,69.9,98.0,120,35.1  /  120,34.8  /  119
Randy Watkins - Patrick Farms,Course 1,M,72,73.6,97.9,131,36.6  /  131,37.0  /  131
,Course 2,M,72,70.5,93.8,125,35.3  /  126,35.2  /  124
,Course 3,M,72,67.4,89.1,117,33.9  /  116,33.5  /  117
,Course 4,M,72,66.3,87.4,114,33.2  /  113,33.1  /  114
,Course 2,F,72,76.0,107.4,133,38.1  /  134,37.9  /  132
,Course 3,F,72,72.3,101.9,124,36.4  /  124,35.9  /  123
,Course 4,F,72,70.8,99.5,122,35.4  /  122,35.4  /  121
Randy Watkins - Whisper Lake,Black,M,64,62.2,81.8,106,31.1  /  107,31.1  /  104
,Blue,M,64,60.3,79.0,101,30.2  /  102,30.1  /  99
,White,M,64,59.1,76.7,95,29.5  /  95,29.6  /  95
,Red,M,64,58.4,75.4,91,29.0  /  91,29.4  /  91
,White,F,64,60.7,84.6,102,30.3  /  106,30.4  /  97
,Red,F,64,59.4,82.0,96,29.4  /  96,30.0  /  96
Redbud Springs Golf Club,Men,M,71,68.9,90.3,115,34.4  /  113,34.4  /  119
Reunion Golf & Country Club,Course #1,M,72,75.9,102.2,142,37.8  /  139,38.2  /  143
,Course #1 & #2 Combo,M,72,74.1,99.4,137,37.0  /  135,37.1  /  138
,Course #2,M,72,72.7,97.4,133,36.3  /  136,36.4  /  130
,Course #2 and #3 Combo,M,72,70.7,95.7,135,35.4  /  135,35.3  /  135
,Course #3,M,72,69.6,93.6,129,34.9  /  125,34.7  /  133
,Course #4,M,72,67.3,89.9,122,33.7  /  124,33.6  /  119
,Course #5,M,72,63.3,84.5,115,31.8  /  107,31.5  /  122
,Family Tee,M,72,59.4,79.1,106,29.8  /  98,29.6  /  114
,Course #3,F,72,76.0,107.9,136,37.8  /  131,38.2  /  140
,Course #4,F,72,72.4,102.6,128,36.3  /  124,36.1  /  132
,Course #5,F,72,65.2,87.4,94,31.1  /  77,34.1  /  111
,Family Tee,F,72,60.0,80.8,89,29.8  /  81,30.2  /  96
River Bend Links,Black Jack - Black,M,72,73.0,96.8,128,36.5  /  128,36.5  /  128
,Gambler - Gold,M,72,70.4,92.6,120,35.2  /  121,35.2  /  118
,High Roller - White,M,72,69.0,90.4,115,34.5  /  114,34.5  /  116
,Jokers - Blue,M,72,66.2,86.6,110,33.0  /  110,33.2  /  110
,Lady Luck - Red,F,72,68.5,95.6,115,34.5  /  118,34.0  /  112
River Birch Golf Club,Black,M,72,73.3,95.9,121,36.4  /  122,36.9  /  120
,Gold,M,72,72.2,94.2,118,36.2  /  118,36.0  /  118
,White,M,72,70.0,91.0,114,35.4  /  115,34.6  /  112
,Red,M,72,66.1,85.3,104,33.4  /  104,32.7  /  103
,White,F,72,75.3,104.0,122,38.0  /  125,37.3  /  119
,Red,F,72,66.7,92.2,109,34.0  /  109,32.7  /  108
,Blue,F,72,63.2,87.1,102,31.9  /  102,31.3  /  101
Rolling Hills CC - Crystal Springs - Rolling Hills,White/Blue,M,72,70.7,92.9,120,35.6  /  121,35.1  /  118
,Gold/Black,M,67,65.7,85.2,105,32.9  /  103,32.8  /  107
,Red/Yellow,M,67,65.6,84.7,103,32.6  /  101,33.0  /  104
,Red/Yellow,F,72,71.0,98.2,115,35.4  /  115,35.6  /  115
Shadow Ridge Golf Course,Gold,M,72,74.1,98.7,133,36.9  /  130,37.2  /  135
,Blue,M,72,71.6,95.3,128,35.7  /  123,35.9  /  132
,White,M,72,67.1,90.4,126,33.3  /  122,33.8  /  129
,Black,M,68,63.7,85.3,117,31.6  /  110,32.1  /  123
,Red,M,67,63.0,84.4,116,31.5  /  110,31.5  /  121
,Black,F,72,67.5,94.4,114,33.4  /  109,34.1  /  119
,Red,F,68,66.1,92.8,113,32.9  /  110,33.2  /  116
Sharkey Country Club,White/Yellow,M,71,68.8,91.4,122,34.2  /  122,34.6  /  122
,Blue/Red,M,68,65.6,87.0,115,32.4  /  115,33.2  /  115
,Blue/Red,F,72,71.0,99.1,119,35.5  /  124,35.5  /  114
Shell Landing Golf Club,Black - Snapping,M,72,73.8,98.7,134,36.8  /  141,37.0  /  127
,Gold - Leatherback,M,72,71.2,95.1,129,35.6  /  131,35.6  /  126
,Blue - Hawksbill,M,72,69.2,91.3,119,34.8  /  119,34.4  /  118
,White - Gopher,M,72,66.6,88.0,115,33.6  /  115,33.0  /  115
,White - Gopher,F,72,72.4,101.4,123,36.4  /  123,36.0  /  123
,Red - Sea,F,72,69.6,97.3,118,34.9  /  118,34.7  /  117
Simpson County Country Club,White/Blue,M,72,68.4,89.8,115,33.8  /  113,34.6  /  117
,Gold/Silver,M,72,65.7,85.6,107,32.7  /  104,32.9  /  110
,Red/Orange,F,72,66.6,91.8,107,33.3  /  107,33.3  /  106
Sonny Guy Municipal GC,Blue,M,72,70.9,92.4,116,35.7  /  123,35.3  /  108
,White,M,72,68.9,89.6,111,34.3  /  118,34.5  /  105
,Red,F,72,69.2,96.0,114,34.9  /  118,34.3  /  110
Starkville Country Club,Black,M,72,71.7,96.5,134,35.5  /  128,36.2  /  139
,White,M,72,69.2,92.0,123,34.2  /  117,35.0  /  128
,Gold,M,72,66.4,86.6,109,32.7  /  108,33.7  /  110
,Red,M,72,63.3,82.4,103,31.2  /  102,32.1  /  103
,Gold,F,72,72.0,101.0,123,35.6  /  118,36.4  /  128
,Red,F,72,68.1,95.9,118,33.5  /  113,34.6  /  123
Sunkist Country Club,Blue,M,72,69.9,93.0,125,35.2  /  126,34.7  /  123
,White,M,72,68.3,90.7,121,34.5  /  123,33.8  /  118
,Gold,M,72,64.9,85.0,109,32.6  /  108,32.3  /  109
,Red,M,72,63.7,83.4,106,32.3  /  107,31.4  /  105
,Orange,M,72,61.4,79.9,100,30.8  /  98,30.6  /  101
,Silver,M,72,59.8,77.7,97,30.2  /  96,29.6  /  97
,Gold,F,72,69.9,95.9,110,35.3  /  105,34.6  /  115
,Red,F,72,69.0,94.4,108,34.9  /  103,34.1  /  112
,Orange,F,72,64.6,88.5,102,32.4  /  103,32.2  /  100
,Silver,F,72,61.5,83.7,95,31.3  /  98,30.2  /  91
Tallahatchie Country Club,White-Blue,M,72,69.6,91.7,119,34.8  /  113,34.8  /  125
,White-Blue,F,72,69.3,97.3,119,34.6  /  115,34.7  /  122
The Bridges Golf Club,The King's,M,72,73.4,98.8,137,37.2  /  136,36.2  /  138
,Champion,M,72,70.1,95.2,136,35.5  /  135,34.6  /  136
,Regular,M,74,68.4,92.5,130,34.9  /  131,33.5  /  128
,Regular,F,72,73.5,104.9,133,37.5  /  140,36.0  /  126
,Red,F,72,69.2,98.4,124,35.3  /  130,33.9  /  118
The Club at Diamondhead - Cardinal Course,Blue,M,72,72.4,96.7,131,36.4  /  131,36.0  /  130
,Blue/White Combo,M,72,71.9,96.4,132,36.4  /  137,35.5  /  127
,White,M,72,71.0,94.7,128,36.1  /  130,34.9  /  125
,White/Gold Combo,M,72,69.0,92.3,125,34.6  /  133,34.4  /  117
,Gold,M,72,66.7,89.3,122,33.6  /  123,33.1  /  121
,Gold/Red,M,72,65.7,87.4,117,33.3  /  118,32.4  /  115
,Red,M,72,63.9,84.9,113,32.3  /  115,31.6  /  111
,Red Par 71,M,71,63.3,84.3,113,32.3  /  115,31.0  /  110
,Red/Black Par 71 Combo,M,71,62.3,81.1,101,31.4  /  102,30.9  /  100
,Black Par 71,M,71,60.8,78.3,95,30.7  /  96,30.1  /  93
,White/Gold Combo,F,72,74.2,104.2,128,37.5  /  125,36.7  /  130
,Gold,F,72,72.4,101.4,123,36.7  /  120,35.7  /  126
,Gold/Red,F,72,71.1,99.4,120,36.1  /  119,35.0  /  121
,Red,F,72,69.2,96.7,117,35.0  /  118,34.2  /  116
,Red Par 71,F,71,68.5,95.7,116,35.0  /  118,33.5  /  114
,Red/Black Par 71 Combo,F,71,66.4,92.3,110,33.8  /  112,32.6  /  108
,Black Par 71,F,71,63.7,88.4,105,32.3  /  107,31.4  /  103
The Club at Diamondhead - Pine Course,Blue,M,72,72.8,98.1,136,36.1  /  132,36.7  /  140
,Blue/White Combo,M,72,72.1,98.0,140,35.8  /  136,36.3  /  143
,White,M,72,70.5,95.3,134,34.9  /  129,35.6  /  138
,White/Gold Combo,M,72,69.5,93.8,131,34.5  /  125,35.0  /  137
,Gold,M,72,68.5,91.2,122,34.0  /  116,34.5  /  128
,Gold/Red,M,72,67.3,89.2,118,33.7  /  113,33.6  /  123
,Red,M,72,65.9,87.2,115,32.9  /  112,33.0  /  117
,Red/Black Combo,M,72,63.9,83.7,107,31.7  /  104,32.2  /  109
,Black,M,72,61.5,81.1,105,30.6  /  105,30.9  /  105
,White/Gold Combo,F,72,75.2,106.3,132,37.2  /  128,38.0  /  136
,Gold,F,72,73.6,103.9,129,36.5  /  125,37.1  /  132
,Gold/Red,F,72,72.2,101.6,125,36.1  /  123,36.1  /  126
,Red,F,72,70.7,99.7,123,35.2  /  122,35.5  /  124
,Red/Black Combo,F,72,67.7,95.1,116,33.4  /  114,34.3  /  118
,Black,F,72,64.0,88.8,106,32.1  /  102,31.9  /  109
The Club at Ole Brook,Black,M,70,70.9,93.8,124,35.9  /  124,35.0  /  123
,Blue,M,70,67.4,88.9,116,33.9  /  114,33.5  /  117
,White,M,70,64.8,84.3,105,32.1  /  109,32.7  /  101
,Gold,M,70,62.3,80.9,100,30.9  /  103,31.4  /  97
,White,F,70,69.8,97.5,117,34.6  /  114,35.2  /  120
,Gold,F,70,65.7,90.9,107,32.6  /  103,33.1  /  111
The Links at Cottonwoods,Black,M,72,73.1,96.6,127,36.0  /  130,37.1  /  123
,Gold,M,72,70.4,93.5,125,34.9  /  124,35.5  /  125
,Blue,M,72,68.4,90.4,119,33.8  /  115,34.6  /  122
,White,M,72,66.5,87.4,113,33.0  /  110,33.5  /  115
,Red,F,72,69.8,97.4,117,34.3  /  114,35.5  /  120
The Oaks Country Club,Men,M,0,71.4,94.8,126,35.4  /  127,36.1  /  125
,Senior,M,0,67.8,89.9,119,34.1  /  122,33.7  /  116
,Ladies,F,0,68.9,96.4,116,34.5  /  116,34.5  /  116
The Oaks Golf Club,Gold,M,72,74.6,100.5,140,37.3  /  143,37.3  /  136
,Blue,M,72,71.3,95.4,130,35.4  /  129,35.9  /  130
,White,M,72,67.4,89.2,118,33.3  /  112,34.1  /  123
,Green,M,72,65.3,86.3,113,32.2  /  107,33.1  /  119
,Red,M,72,62.6,82.3,106,30.7  /  100,31.9  /  112
,White,F,72,73.1,102.8,126,36.1  /  124,37.0  /  128
,Green,F,72,70.6,98.9,120,34.7  /  118,35.9  /  122
,Red,F,72,67.1,93.8,113,32.7  /  109,34.4  /  117
The Preserve Golf Club,Black,M,71,72.6,98.1,138,36.8  /  139,35.8  /  136
,Blue,M,71,70.5,95.6,135,35.7  /  140,34.8  /  130
,White,M,71,69.8,94.1,131,35.2  /  140,34.6  /  122
,Green,M,71,65.5,86.9,115,33.4  /  118,32.1  /  112
,Green,F,71,71.3,101.2,127,36.5  /  131,34.8  /  122
,Red,F,71,67.5,95.0,117,34.9  /  119,32.6  /  114
The Refuge - The Refuge Golf Course,I,M,72,74.7,100.2,137,36.6  /  129,38.1  /  145
,II,M,72,71.1,96.1,135,34.7  /  125,36.4  /  144
,III,M,72,68.1,90.7,122,33.4  /  114,34.7  /  129
,IV,M,72,65.1,85.7,111,32.0  /  103,33.1  /  118
,V,M,72,62.9,82.6,106,31.2  /  101,31.7  /  111
,III,F,72,73.0,102.9,127,35.4  /  121,37.6  /  132
,IV,F,72,69.9,98.6,122,34.3  /  114,35.6  /  129
,V,F,72,66.4,93.1,113,32.4  /  110,34.0  /  116
Timber Truss Golf Course,Gold,M,72,72.7,95.9,125,35.3  /  123,37.4  /  126
,Blue,M,72,70.0,92.9,124,34.2  /  121,35.8  /  126
,White,M,72,67.2,88.7,115,32.9  /  111,34.3  /  118
,Red,F,72,68.5,96.0,117,33.0  /  115,35.5  /  118
Timberton Golf Club,Black,M,72,74.3,99.7,137,37.1  /  140,37.2  /  133
,Gold,M,72,71.5,96.4,134,35.5  /  137,36.0  /  131
,White,M,72,69.1,92.6,127,34.6  /  122,34.5  /  131
,Blue,M,72,67.7,89.1,115,33.6  /  117,34.1  /  113
,Green,M,72,65.4,85.9,111,32.7  /  114,32.7  /  107
,Blue,F,72,72.2,102.6,129,36.0  /  126,36.2  /  131
,Green,F,72,69.6,98.8,124,34.9  /  122,34.7  /  126
Tunica National Golf Course,Black,M,72,74.7,98.6,129,37.3  /  127,37.4  /  130
,Gold,M,72,71.6,95.7,130,35.7  /  131,35.9  /  128
,Blue,M,72,70.1,93.1,124,35.2  /  128,34.9  /  119
,Green,M,72,67.7,89.0,115,34.1  /  117,33.6  /  112
,White,M,68,64.9,85.1,109,32.8  /  112,32.1  /  105
,Family Tee,M,61,60.8,79.3,100,30.4  /  101,30.4  /  98
,Green,F,72,73.1,103.0,127,36.8  /  130,36.3  /  124
,White,F,72,69.8,98.1,120,35.3  /  124,34.5  /  116
,Family Tee,F,66,63.2,88.2,106,31.7  /  108,31.5  /  104
Tupelo Country Club,Black,M,72,72.9,97.0,130,36.3  /  132,36.6  /  127
,Blue,M,72,70.9,94.2,126,35.3  /  130,35.6  /  121
,Gold,M,72,69.4,91.6,120,34.4  /  121,35.0  /  118
,White,M,72,65.8,87.3,116,32.7  /  115,33.1  /  116
,Red,M,72,63.5,83.1,106,31.6  /  107,31.9  /  104
,Red,F,72,67.5,95.6,119,33.7  /  115,33.8  /  123
Tupelo National Golf Club,Blue,M,72,71.7,94.1,121,35.7  /  123,36.0  /  118
,White,M,72,68.9,91.0,119,34.2  /  119,34.7  /  118
,Green,M,72,66.9,87.7,112,33.4  /  112,33.5  /  112
,Yellow,M,72,64.5,84.2,106,32.1  /  104,32.4  /  108
,Green,F,72,71.5,98.2,113,35.6  /  114,35.9  /  112
,Yellow,F,72,68.5,94.0,109,34.0  /  109,34.5  /  108
,Red,F,72,62.7,85.2,96,31.1  /  96,31.6  /  95
Tylertown Country Club,Back,M,72,68.9,89.4,111,34.5  /  111,34.4  /  110
,Forward,F,74,69.0,92.4,99,34.5  /  99,34.5  /  99
Vicksburg Country Club,Blue,M,70,69.3,91.1,118,34.8  /  113,34.5  /  122
,Senior,M,70,65.4,86.0,111,32.2  /  112,33.2  /  110
,Forward,F,69,68.9,94.8,110,34.3  /  109,34.6  /  110
Waynesboro Country Club,BACK,M,70,67.4,90.3,123,33.3  /  119,34.1  /  127
,SENIOR,M,70,63.9,84.4,110,31.8  /  108,32.1  /  113
,FORWARD,F,70,68.9,96.3,116,34.5  /  115,34.4  /  117
Wedgewood Golf Club,Black,M,72,73.1,99.3,141,36.7  /  140,36.4  /  142
,Blue,M,72,70.8,95.2,132,35.8  /  127,35.0  /  136
,White,M,72,69.7,93.4,128,35.4  /  125,34.3  /  130
,Yellow,M,72,65.6,87.1,116,33.2  /  114,32.4  /  117
,Red,M,72,64.0,85.0,113,32.2  /  110,31.8  /  116
,Red,F,72,68.2,96.8,122,34.3  /  118,33.9  /  125
West Point Country Club,Men,M,70,68.1,88.4,110,34.1  /  109,34.0  /  110
,Women,F,71,66.1,89.8,101,33.0  /  101,33.1  /  100
Windance Country Club,Blue,M,72,72.3,96.9,133,35.1  /  129,37.2  /  136
,White,M,72,69.7,93.5,128,33.9  /  126,35.8  /  130
,Green,M,72,66.4,87.8,116,32.5  /  110,33.9  /  121
,Red,M,72,64.6,85.0,110,31.5  /  105,33.1  /  114
,Green,F,72,71.8,100.6,122,34.9  /  117,36.9  /  127
,Red,F,72,69.3,97.1,118,33.5  /  113,35.8  /  123
Wolf Hollow Golf Club,Championship,M,72,71.8,95.2,126,35.7  /  122,36.1  /  130
,Member,M,72,69.4,91.0,116,34.6  /  115,34.8  /  117
,Seniors,M,72,66.3,85.5,103,32.7  /  105,33.6  /  101
,Seniors,F,72,69.7,95.2,108,34.6  /  107,35.1  /  109
,Forward,F,72,67.9,92.5,104,33.8  /  103,34.1  /  105
Yalabusha Country Club,Ladies,F,0,68.8,95.7,114,33.9  /  116,34.9  /  113
Yalobusha Country Club,Men,M,0,69.0,90.4,115,34.5  /  118,34.5  /  112
Yazoo Country Club,Blue,M,71,69.4,94.3,134,34.6  /  139,34.8  /  129
,Red,F,71,69.4,99.4,127,34.9  /  131,34.5  /  123
