,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Champions Golf Course,Black,M,70,71.6,95.4,128,35.2  /  124,36.4  /  132
,Blue,M,70,70.2,93.3,125,34.5  /  124,35.7  /  125
,White,M,70,68.6,91.3,123,33.7  /  122,34.9  /  123
,Orange (Long),M,70,66.3,87.7,116,32.8  /  110,33.5  /  121
,Orange,M,70,64.9,85.1,109,31.9  /  103,33.0  /  114
,White,F,72,74.0,104.2,128,36.5  /  122,37.5  /  134
,Orange (Long),F,72,71.3,99.8,121,35.4  /  117,35.9  /  125
,Orange,F,72,69.3,97.0,118,34.2  /  114,35.1  /  121
Chapel Hill Golf Course,Black,M,72,72.8,96.5,128,37.1  /  127,35.7  /  128
,Teal,M,72,70.3,93.7,126,35.9  /  127,34.4  /  125
,White,M,72,68.9,91.7,123,35.2  /  127,33.7  /  118
,Gold,M,72,65.1,85.6,111,33.2  /  114,31.9  /  107
,Magenta,F,72,66.3,93.2,114,34.0  /  116,32.3  /  112
Chapel Hills Golf Course,Blue,M,72,69.9,92.1,119,34.4  /  110,35.5  /  127
,White,M,72,68.4,89.3,114,33.6  /  103,34.8  /  124
,Gold,M,72,66.6,86.8,110,32.3  /  100,34.3  /  119
,Red,F,72,67.4,92.7,107,33.0  /  98,34.4  /  115
Chardon Lakes Golf Course,Black,M,71,72.9,92.3,132,36.0  /  130,36.9  /  134
,Silver,M,71,70.2,93.6,126,34.3  /  124,35.9  /  128
,Gold,M,71,67.2,89.7,119,33.2  /  116,34.0  /  122
,Blue,M,71,64.3,84.7,111,32.1  /  110,32.2  /  111
,Gold,F,71,72.8,103.3,130,36.1  /  126,36.7  /  133
,Blue,F,71,67.6,96.9,119,33.6  /  118,34.0  /  120
Chenoweth Golf Course,Blue,M,71,69.7,93.3,127,34.8  /  127,34.9  /  127
,White,M,71,67.9,89.5,116,34.0  /  116,33.9  /  116
,Yellow,M,71,65.6,86.2,111,32.9  /  118,32.7  /  103
,Yellow,F,71,70.2,97.6,117,35.4  /  120,34.8  /  113
,Red,F,71,68.2,93.8,109,34.1  /  108,34.1  /  109
Chillicothe Country Club - Chillicothe CC,Blue/White,M,72,70.6,94.8,130,35.1  /  132,35.5  /  128
,Red/Gold,M,72,65.7,87.7,119,32.6  /  115,33.1  /  122
,Red/Gold,F,72,71.2,100.5,124,35.3  /  122,35.9  /  126
Chillicothe Jaycee Golf Course,Blue,M,72,72.1,95.4,126,36.3  /  123,35.8  /  128
,White,M,72,69.2,91.9,123,35.0  /  121,34.2  /  124
,Gold,M,72,66.5,87.0,111,33.5  /  108,33.0  /  113
,Gold,F,72,71.5,100.8,124,36.2  /  122,35.3  /  126
,Red,F,72,68.2,95.9,118,34.6  /  116,33.6  /  119
Chippewa Golf Club - Curtice - Chippewa Golf Club,Black,M,71,71.0,94.7,128,34.6  /  126,36.4  /  129
,Blue,M,71,69.8,93.2,126,34.1  /  124,35.7  /  128
,White,M,71,67.9,90.7,123,33.2  /  118,34.7  /  127
,Gold,M,71,65.9,86.9,113,32.5  /  108,33.4  /  118
,Red,M,71,62.9,82.1,104,31.1  /  100,31.8  /  107
,White,F,71,74.1,105.2,132,35.9  /  129,38.2  /  135
,Gold,F,71,70.4,99.9,125,34.5  /  121,35.9  /  129
,Red,F,71,66.3,93.6,116,32.1  /  111,34.2  /  120
Chippewa Golf Club - Doylestown - Chippewa Golf Club,Blue,M,71,71.8,94.4,122,35.1  /  117,36.7  /  127
,White,M,71,68.9,90.6,117,33.7  /  112,35.2  /  122
,Gold,M,71,65.6,85.9,109,32.2  /  104,33.4  /  114
,Red,F,72,67.7,94.6,114,33.5  /  109,34.2  /  118
Cincinnati Country Club,Tee V,M,70,70.7,94.9,130,35.1  /  128,35.6  /  132
,Tee IV/V,M,70,69.8,94.4,129,34.9  /  127,34.9  /  131
,Tee IV,M,70,69.5,93.2,128,34.8  /  126,34.7  /  129
,Tee lll/lV,M,70,68.4,91.7,126,34.3  /  123,34.1  /  128
,Tee III,M,70,67.6,90.9,126,33.8  /  124,33.8  /  127
,Tee ll/lll,M,70,66.4,89.1,123,33.3  /  122,33.1  /  123
,Tee II,M,70,65.0,87.1,119,32.7  /  116,32.3  /  122
,Tee l/ll,M,70,64.2,85.7,116,32.4  /  115,31.8  /  116
,Tee I,M,70,63.1,84.1,113,31.9  /  111,31.2  /  115
,Family,M,70,57.5,77.0,105,29.2  /  108,28.3  /  102
,Tee III,F,70,73.3,104.3,132,36.4  /  128,36.9  /  135
,Tee ll/lll,F,70,71.8,101.6,127,36.0  /  126,35.8  /  127
,Tee II,F,70,70.2,98.5,120,35.3  /  118,34.9  /  122
,Tee l/ll,F,70,69.1,96.8,117,34.9  /  114,34.2  /  120
,Tee I,F,70,67.7,95.0,116,34.1  /  114,33.6  /  117
,Family,F,70,61.6,85.6,102,31.1  /  106,30.5  /  98
Circling Hills Golf Course,Blue,M,71,69.4,92.4,124,34.5  /  122,34.9  /  126
,Blue/White,M,71,67.5,89.7,120,33.8  /  116,33.7  /  123
,White,M,71,66.3,88.0,117,33.0  /  111,33.3  /  123
,White/Yellow,M,71,65.1,86.3,114,32.8  /  110,32.3  /  118
,Yellow,M,71,63.4,83.9,110,31.7  /  103,31.7  /  117
,White,F,71,71.5,99.9,121,35.5  /  116,36.0  /  125
,White/Yellow,F,71,69.9,97.3,116,35.2  /  115,34.7  /  117
,Yellow,F,71,68.1,94.1,111,33.9  /  108,34.2  /  113
City of Mason Golf Center - Grizzly Course,Black,M,71,71.7,95.8,130,35.1  /  136,36.6  /  124
,Blue,M,71,69.6,92.9,125,34.0  /  132,35.6  /  118
,White,M,71,67.4,89.9,121,33.1  /  125,34.3  /  117
,Gold,M,71,64.1,85.2,114,31.5  /  116,32.6  /  111
,Red,M,67,60.4,80.2,107,29.7  /  108,30.7  /  105
,Gold,F,71,69.0,98.2,124,33.6  /  130,35.4  /  118
,Red,F,71,63.1,88.0,106,30.6  /  98,32.5  /  113
ClearCreek-The Practice Center,PB Dye,M,56,57.4,73.1,85,29.0  /  83,28.4  /  86
,PB Dye,F,56,57.8,78.2,87,29.1  /  90,28.7  /  83
Clearview Golf Club,Blue,M,72,70.2,92.5,120,34.9  /  122,35.3  /  118
,White,M,72,68.7,89.7,115,34.2  /  116,34.5  /  114
,Red,M,72,65.7,85.6,108,32.6  /  106,33.1  /  110
,Gold,M,72,62.5,80.5,100,31.2  /  101,31.3  /  98
,Blue,F,73,76.8,108.5,132,38.2  /  134,38.6  /  130
,White,F,72,75.0,104.6,127,37.2  /  128,37.8  /  126
,Red,F,72,71.4,98.8,119,35.4  /  120,36.0  /  118
,Gold,F,72,67.5,92.8,110,33.9  /  111,33.6  /  109
Cliffside Golf Club,Gold,M,72,71.8,95.5,128,35.6  /  128,36.2  /  127
,Blue,M,72,70.3,93.2,124,34.9  /  124,35.4  /  123
,White,M,72,68.7,91.6,124,34.2  /  124,34.5  /  123
,Black,M,72,65.6,87.0,115,32.9  /  114,32.7  /  116
,Red,F,72,70.9,99.0,120,35.1  /  119,35.8  /  120
Clover Valley Golf Club,Black,M,72,73.6,97.8,130,37.1  /  133,36.5  /  127
,Blue,M,72,71.2,94.5,126,35.8  /  128,35.4  /  123
,White,M,72,69.7,92.7,124,35.1  /  126,34.6  /  122
,Yellow,M,72,68.5,90.2,117,34.5  /  118,34.0  /  115
,Red,M,72,66.2,87.0,112,33.6  /  114,32.6  /  110
,White,F,73,75.4,106.8,134,38.0  /  136,37.4  /  131
,Yellow,F,73,73.8,104.4,130,37.2  /  132,36.6  /  127
,Red,F,73,70.9,100.1,124,36.0  /  128,34.9  /  120
Clovernook Country Club,Black,M,71,71.3,95.6,131,35.7  /  132,35.6  /  129
,Blue,M,71,70.1,93.8,128,35.0  /  128,35.1  /  127
,White,M,71,67.9,91.0,125,34.3  /  126,33.6  /  123
,Yellow,M,71,65.2,87.3,119,32.9  /  124,32.3  /  114
,Yellow,F,71,69.9,99.4,125,35.2  /  124,34.7  /  126
,Red,F,71,67.9,95.5,117,34.4  /  114,33.5  /  120
Club Walden,Black,M,72,75.3,100.1,134,37.0  /  127,38.3  /  140
,Black/Blue,M,72,73.9,98.1,131,36.6  /  123,37.3  /  138
,Blue,M,72,72.8,96.8,130,36.2  /  122,36.6  /  137
,Blue/White,M,72,71.1,95.3,131,35.3  /  123,35.8  /  138
,White,M,72,69.9,93.9,129,34.6  /  125,35.3  /  133
,White/Red,M,72,68.3,91.3,124,33.8  /  121,34.5  /  127
,Red,M,72,67.1,88.8,117,33.4  /  115,33.7  /  118
,Junior,M,56,57.6,75.2,95,28.8  /  93,28.8  /  97
,White,F,72,75.6,107.3,134,37.5  /  126,38.1  /  142
,White/Red,F,72,73.7,104.3,130,36.4  /  126,37.3  /  134
,Red,F,72,71.6,100.9,125,35.6  /  123,36.0  /  126
,Forward Red,F,72,65.6,91.4,110,32.3  /  109,33.3  /  110
,Junior,F,58,58.3,78.8,87,29.2  /  86,29.1  /  87
Coldstream Country Club,Wilson,M,71,74.8,100.6,139,37.1  /  141,37.7  /  137
,Gold,M,71,73.1,98.6,138,36.4  /  139,36.7  /  136
,Blue,M,71,71.9,97.0,136,35.7  /  136,36.2  /  135
,White,M,71,70.0,93.9,129,34.9  /  129,35.1  /  128
,Silver,M,71,67.4,90.4,124,33.6  /  124,33.8  /  124
,Bronze,M,71,64.4,86.1,117,32.2  /  117,32.2  /  116
,White,F,71,76.3,108.5,137,38.0  /  135,38.3  /  138
,Silver,F,71,73.2,103.8,130,36.4  /  128,36.8  /  131
,Bronze,F,71,68.7,97.6,123,34.3  /  125,34.4  /  120
Columbia Hills - Columbia Hills Golf & Swim Club,Blue,M,71,70.7,94.4,131,36.0  /  132,34.7  /  129
,White,M,71,68.8,92.1,127,35.1  /  128,33.7  /  126
,Gold,M,71,66.7,88.9,120,34.0  /  122,32.7  /  117
,Gold,F,73,72.7,102.4,127,37.5  /  130,35.2  /  123
,Red,F,73,72.2,101.5,125,37.2  /  129,35.0  /  121
,Silver,F,73,68.4,95.8,117,34.4  /  118,34.0  /  116
Columbus Country Club,Black,M,72,74.0,97.9,129,36.4  /  124,37.6  /  133
,Green,M,72,71.8,95.0,125,35.2  /  122,36.6  /  128
,Green/White Combo,M,72,70.7,93.8,125,34.4  /  122,36.3  /  127
,White,M,72,69.2,91.5,120,34.3  /  122,34.9  /  118
,White/Yellow Combo,M,72,66.9,88.7,117,33.2  /  118,33.7  /  116
,Yellow,M,72,65.6,87.2,116,32.5  /  115,33.1  /  117
,White,F,74,74.7,104.6,127,36.8  /  124,37.9  /  130
,White/Yellow Combo,F,73,71.8,100.6,122,35.4  /  120,36.4  /  124
,Yellow,F,73,70.2,98.0,118,34.4  /  115,35.8  /  120
Community Golf Course - Dales,Blue,M,71,65.1,84.8,106,32.6  /  110,32.5  /  102
,White,M,71,63.0,81.9,102,31.4  /  104,31.6  /  99
,Gold,M,71,60.3,78.2,97,30.2  /  99,30.1  /  94
,White,F,71,67.3,93.6,112,33.4  /  113,33.9  /  110
,Green,F,71,67.0,93.0,110,33.1  /  110,33.9  /  110
,Gold,F,71,63.0,87.1,103,31.2  /  102,31.8  /  103
Community Golf Course - Hills,Blue,M,71,69.4,92.7,126,34.6  /  123,34.8  /  128
,White,M,71,67.9,90.5,122,33.8  /  119,34.1  /  124
,Gold,M,71,65.1,86.6,116,32.5  /  114,32.6  /  117
,White,F,71,73.1,102.7,126,36.3  /  124,36.8  /  127
,Gold,F,71,69.8,97.6,118,34.8  /  117,35.0  /  119
Congress Lake Club,Blue,M,71,72.5,97.8,137,36.6  /  135,35.9  /  138
,Blue / White,M,71,71.5,96.6,136,36.0  /  136,35.5  /  135
,White,M,71,70.3,94.7,131,35.7  /  132,34.6  /  130
,White / Gold,M,71,68.5,92.6,130,34.9  /  133,33.6  /  126
,Gold,M,71,67.6,90.3,123,34.3  /  123,33.3  /  122
,White,F,74,76.2,108.1,136,38.7  /  140,37.5  /  131
,White / Gold,F,74,73.8,103.8,127,37.6  /  134,36.2  /  120
,Gold,F,74,72.0,101.8,127,36.4  /  132,35.6  /  121
,Green,F,74,71.0,100.8,126,36.4  /  131,34.6  /  121
,Green / Black,F,74,68.2,96.2,119,34.5  /  121,33.7  /  116
,Black,F,74,66.3,92.6,112,33.4  /  113,32.9  /  110
Cooks Creek GC,Cooks,M,72,72.5,95.9,126,36.0  /  128,36.5  /  124
,Scarlet,M,72,70.6,93.1,121,35.2  /  119,35.4  /  123
,Gray,M,72,68.6,90.6,118,34.1  /  117,34.5  /  119
,Senior,M,72,67.4,88.9,116,33.4  /  114,34.0  /  117
,Green,F,72,68.0,95.2,116,33.3  /  111,34.7  /  120
Coppertop Golf Club,Blue,M,70,70.4,93.0,122,35.3  /  122,35.1  /  122
,White,M,70,69.0,91.1,119,34.5  /  123,34.5  /  115
,Gold,M,70,67.4,89.0,116,33.6  /  119,33.8  /  113
,Red,F,70,69.5,97.0,117,34.5  /  114,35.0  /  119
Cossett Creek,Black,M,72,72.1,95.9,125,35.9  /  123,36.2  /  127
,White,M,72,69.9,93.1,120,34.6  /  118,35.3  /  122
,5K,M,72,67.6,89.1,116,33.2  /  114,34.4  /  117
,Green,M,72,65.0,85.1,108,32.0  /  105,33.0  /  111
,Green,F,72,69.3,95.9,114,34.4  /  112,34.9  /  116
Country Club of Hudson,Black,M,72,72.5,97.3,134,36.7  /  131,35.8  /  136
,Blue,M,72,71.1,95.5,131,35.9  /  130,35.2  /  132
,Blue/White,M,72,68.9,92.4,127,34.3  /  127,34.6  /  126
,White,M,72,67.0,90.0,124,33.9  /  127,33.1  /  121
,Green,M,72,65.5,86.8,115,32.6  /  115,32.9  /  114
,Blue,F,72,77.9,111.1,141,39.3  /  137,38.6  /  144
,Blue/White,F,72,75.4,107.4,136,37.6  /  132,37.8  /  139
,White,F,72,73.4,105.2,135,37.3  /  139,36.1  /  131
,Green,F,72,70.7,101.0,129,35.3  /  128,35.4  /  129
Country Club of the North,Gold,M,72,74.1,100.2,140,37.2  /  133,36.9  /  147
,Gold/Blue Combo,M,72,73.2,98.9,138,36.7  /  131,36.5  /  145
,Blue,M,72,72.7,98.1,137,36.6  /  130,36.1  /  143
,Blue/White Combo,M,72,71.8,96.7,134,36.2  /  129,35.6  /  139
,White,M,72,71.0,95.8,134,35.7  /  130,35.3  /  137
,Green,M,71,68.4,92.4,129,34.5  /  127,33.9  /  131
,Red,M,71,65.4,88.2,123,32.8  /  119,32.6  /  126
,White,F,72,77.4,110.3,140,38.7  /  138,38.7  /  141
,Green,F,72,74.4,105.8,133,37.4  /  132,37.0  /  134
,Red,F,72,70.6,100.1,125,35.2  /  124,35.4  /  126
Crosswinds Golf Club,Black,M,70,68.0,87.8,107,33.0  /  103,35.0  /  110
,Blue,M,70,65.8,85.0,103,31.9  /  101,33.9  /  105
,White,M,70,62.8,81.3,100,30.8  /  97,32.0  /  102
,White,F,70,67.0,91.6,105,32.5  /  101,34.5  /  108
Crown Hill Golf Course,Blue,M,72,72.6,96.5,129,35.7  /  131,36.9  /  126
,White,M,72,70.2,93.4,125,34.9  /  124,35.3  /  126
,Gold,M,72,66.6,87.8,114,33.5  /  119,33.1  /  109
,Red,F,72,67.4,93.9,112,33.8  /  114,33.6  /  110
Cumberland Trail Golf Course,Black,M,72,74.1,99.3,136,37.2  /  136,36.9  /  136
,Blue,M,72,72.2,96.2,129,36.4  /  128,35.8  /  130
,White,M,72,68.8,91.6,123,34.4  /  124,34.4  /  122
,Gold,M,72,65.7,87.3,116,33.2  /  118,32.5  /  114
,White,F,72,74.2,105.2,131,37.1  /  131,37.1  /  131
,Gold,F,72,70.3,99.6,125,35.6  /  126,34.7  /  123
,Red,F,72,67.2,95.0,118,34.1  /  120,33.1  /  116
Darby Creek Golf Course,Black,M,72,74.1,99.3,136,36.7  /  132,37.4  /  139
,Blue,M,72,72.2,96.8,133,35.6  /  129,36.6  /  136
,White,M,72,69.9,92.9,124,34.4  /  121,35.5  /  127
,Gold,M,72,66.6,88.5,118,33.1  /  116,33.5  /  119
,Red,M,72,65.5,86.8,115,32.6  /  113,32.9  /  116
,White,F,72,75.4,106.6,133,37.1  /  128,38.3  /  137
,Gold,F,72,71.4,100.7,124,35.5  /  121,35.9  /  127
,Red,F,72,69.9,98.5,122,34.8  /  120,35.1  /  123
Dayton Country Club,Black,M,70,71.5,95.6,130,36.6  /  137,34.9  /  123
,Blue,M,70,70.7,94.5,129,36.2  /  135,34.5  /  122
,White,M,70,69.3,91.9,122,35.5  /  125,33.8  /  118
,White/Green Combo,M,70,67.3,89.2,118,34.6  /  122,32.7  /  114
,Green,M,70,66.0,87.9,118,33.6  /  123,32.4  /  113
,White,F,72,74.2,104.1,127,37.9  /  128,36.3  /  126
,White/Green Combo,F,72,71.9,100.5,122,36.8  /  123,35.1  /  120
,Green,F,72,70.7,98.7,119,36.0  /  120,34.7  /  118
Deer Ridge Golf Club,Black,M,72,72.5,97.7,136,35.8  /  132,36.7  /  139
,Blue,M,72,70.4,95.3,134,34.8  /  130,35.6  /  138
,White,M,72,67.6,90.5,124,33.4  /  123,34.2  /  124
,White,F,72,72.1,102.9,131,35.6  /  131,36.5  /  131
,Gold,F,72,67.7,94.8,115,33.1  /  113,34.6  /  117
Deer Track Golf Course,Blue,M,71,70.5,93.4,124,35.4  /  123,35.1  /  124
,White,M,71,68.8,91.2,121,34.6  /  119,34.2  /  122
,Gold,M,71,67.6,89.5,118,34.0  /  117,33.6  /  118
,Gold,F,71,72.8,102.3,126,36.7  /  125,36.1  /  126
,Green,F,71,68.4,95.6,116,34.3  /  114,34.1  /  117
Delaware Golf Club,Black,M,71,72.9,97.4,132,36.6  /  135,36.3  /  129
,Blue,M,71,70.6,94.9,131,35.3  /  133,35.3  /  128
,Blue/White,M,71,68.3,91.2,123,34.4  /  127,33.9  /  119
,White,M,71,67.3,89.7,121,33.7  /  124,33.6  /  117
,Yellow,M,71,65.7,87.6,118,33.1  /  122,32.6  /  114
,Blue,F,72,76.2,109.2,140,38.2  /  143,38.0  /  137
,Yellow,F,71,70.4,100.5,128,35.5  /  132,34.9  /  123
,Red,F,71,67.6,96.5,123,33.8  /  126,33.8  /  120
Delphos Country Club,Blue,M,71,71.1,94.2,125,34.7  /  125,36.4  /  124
,White,M,71,69.6,92.1,121,34.2  /  123,35.4  /  119
,Gold - Male,M,71,67.0,88.9,118,33.5  /  118,33.5  /  117
,Red - Male,M,71,64.9,84.8,108,32.5  /  108,32.4  /  107
,Gold,F,71,72.4,101.2,122,35.8  /  123,36.6  /  121
,Red,F,71,68.2,94.8,113,33.6  /  113,34.6  /  113
Denison Golf Club,Black,M,71,71.2,95.4,130,35.8  /  127,35.4  /  133
,Blue,M,71,69.8,93.6,128,34.8  /  124,35.0  /  132
,White,M,71,66.7,89.7,124,33.3  /  119,33.4  /  128
,Gold,M,71,65.8,88.4,122,32.5  /  117,33.3  /  126
,White,F,71,71.5,101.8,129,35.7  /  125,35.8  /  132
,Gold,F,71,70.4,100.2,126,34.8  /  121,35.6  /  131
,Red,F,71,69.6,99.1,125,34.6  /  121,35.0  /  129
Dogwood Hills GC,Blue,M,71,68.3,89.9,117,34.7  /  123,33.6  /  110
,White,M,71,67.2,88.6,116,34.2  /  122,33.0  /  109
,Red,F,71,69.3,96.9,117,34.8  /  120,34.5  /  114
Double Eagle Club,Blue,M,72,75.2,101.0,139,37.9  /  139,37.3  /  139
,White,M,72,71.9,96.3,131,36.1  /  131,35.8  /  131
,Green,M,72,68.1,89.8,117,34.1  /  118,34.0  /  115
,Green,F,72,73.5,103.8,129,36.8  /  136,36.7  /  121
,Red,F,72,70.9,100.4,125,35.4  /  131,35.5  /  119
Eagle Creek Golf Club,Gold,M,71,71.7,95.2,127,36.3  /  127,35.4  /  126
,Gold/Black,M,71,70.8,93.9,125,35.9  /  125,34.9  /  124
,Black,M,71,69.8,92.7,124,35.2  /  124,34.6  /  123
,Black/White,M,71,68.9,91.5,122,34.9  /  123,34.0  /  121
,White,M,71,67.9,90.3,121,34.4  /  122,33.5  /  119
,White/Silver,M,71,65.8,87.3,116,33.3  /  116,32.5  /  115
,White,F,71,73.7,103.4,126,37.5  /  126,36.2  /  126
,White/Silver,F,71,71.2,99.8,121,36.2  /  121,35.0  /  121
,Silver,F,71,68.6,95.6,115,34.6  /  113,34.0  /  116
,Purple,F,71,61.9,85.9,102,31.2  /  100,30.7  /  103
Eagle Eye Golf Course,Blue/Black,M,70,68.7,91.9,125,34.3  /  125,34.4  /  125
,Grey/White,M,70,64.8,85.7,113,32.4  /  112,32.4  /  113
,White/Red,F,70,69.0,97.5,121,34.7  /  122,34.3  /  120
Eagle Rock Golf Club,Blue,M,71,69.4,92.6,125,33.9  /  126,35.5  /  124
,White,M,71,67.7,90.4,122,33.3  /  125,34.4  /  119
,Gold,M,71,63.9,84.5,111,31.8  /  114,32.1  /  108
,White,F,71,73.1,103.2,128,36.2  /  124,36.9  /  131
,Red,F,71,69.1,97.2,120,34.9  /  120,34.2  /  119
,Gold,F,71,68.8,96.2,116,34.4  /  114,34.4  /  118
Eagle's Landing Golf Club,Black,M,72,72.3,95.6,126,36.0  /  123,36.3  /  128
,Blue,M,72,70.4,93.3,124,35.0  /  121,35.4  /  126
,White,M,72,69.2,91.9,122,34.5  /  119,34.7  /  125
,Gold,M,72,65.7,86.2,111,32.8  /  108,32.9  /  113
,White,F,72,74.9,104.6,126,37.1  /  124,37.8  /  128
,Gold,F,72,70.6,97.8,116,35.2  /  113,35.4  /  118
,Red,F,72,68.6,95.2,113,34.3  /  111,34.3  /  114
Eagles Nest Golf Course,Blue,M,71,69.6,92.2,122,34.4  /  122,35.2  /  122
,White,M,71,68.7,90.7,118,34.0  /  118,34.7  /  118
,Yellow,M,71,63.9,84.3,110,31.4  /  109,32.5  /  111
,Yellow,F,71,68.6,95.7,115,33.7  /  114,34.9  /  115
Eaglesticks GC,Gold,M,70,68.7,91.5,123,34.1  /  121,34.6  /  125
,Blue,M,70,66.9,89.2,120,33.3  /  115,33.6  /  125
,White,M,70,64.5,85.2,112,32.1  /  112,32.4  /  111
,White,F,70,68.9,97.2,120,34.2  /  115,34.7  /  125
,Red,F,70,64.1,90.1,110,31.4  /  104,32.7  /  116
East Liverpool Country Club,Blue-White,M,72,71.1,97.6,143,35.4  /  144,35.7  /  141
,Black-Green,M,72,66.7,90.9,130,33.3  /  130,33.4  /  130
,White,M,36,35.7,48.8,141,35.7  /  141,/
,Blue,M,36,35.4,48.8,144,35.4  /  144,/
,Green,M,36,33.4,45.5,130,33.4  /  130,/
,Black,M,36,33.3,45.4,130,33.3  /  130,/
,Black-Green,F,72,72.8,104.1,133,36.1  /  137,36.7  /  129
,Green,F,36,36.7,51.9,129,36.7  /  129,/
,Black,F,36,36.1,52.2,137,36.1  /  137,/
,Yellow,F,36,33.5,47.6,120,33.5  /  120,/
East Palestine Country Club,White / Blue,M,71,68.3,88.4,112,33.9  /  110,34.4  /  114
,Yellow,M,72,62.2,78.4,94,31.1  /  94,31.1  /  94
,Red,F,71,64.2,85.8,102,32.1  /  102,32.1  /  102
Eaton Country Club,Blue,M,68,66.4,87.0,111,33.2  /  111,33.2  /  111
,White/Blue,M,68,65.8,86.3,111,32.6  /  110,33.2  /  111
,White,M,68,65.2,85.6,110,32.6  /  110,32.6  /  110
,Red,M,68,63.2,83.0,107,31.6  /  107,31.6  /  107
,White,F,72,71.0,97.4,112,35.5  /  112,35.5  /  112
,Red,F,68,68.6,93.8,107,34.3  /  107,34.3  /  107
Echo Hills Golf Club,Blue,M,72,68.7,91.6,123,34.0  /  117,34.7  /  129
,White,M,69,67.0,89.1,119,33.1  /  114,33.9  /  124
,Gold,M,72,62.8,82.2,105,31.2  /  97,31.6  /  112
,Red,M,72,62.5,81.8,104,31.2  /  97,31.3  /  111
,Gold,F,72,66.2,92.0,110,32.6  /  109,33.6  /  110
,Red,F,72,65.7,91.2,109,32.6  /  109,33.1  /  108
Elks Country Club,Blue,M,72,71.0,92.7,117,35.2  /  114,35.8  /  119
,White,M,72,69.5,90.6,114,34.4  /  112,35.1  /  115
,Gold,M,72,66.1,85.0,102,32.6  /  102,33.5  /  101
,Red,F,74,71.0,98.3,116,35.0  /  114,36.0  /  118
Elks Run Golf Club,Black,M,71,73.0,98.2,136,36.2  /  136,36.8  /  136
,Blue,M,71,71.3,95.6,131,35.5  /  130,35.8  /  131
,Green,M,71,69.3,92.3,124,34.4  /  124,34.9  /  124
,White (Combo),M,71,67.6,89.9,120,33.8  /  121,33.8  /  119
,Gold,M,71,66.0,87.7,117,32.6  /  116,33.4  /  117
,Green,F,71,75.1,106.2,132,37.2  /  131,37.9  /  133
,White (Combo),F,71,72.9,102.3,125,36.3  /  126,36.6  /  124
,Gold,F,71,71.1,100.0,122,35.1  /  121,36.0  /  123
Ellsworth Meadows Golf Course,Black,M,71,73.7,98.7,135,36.4  /  136,37.3  /  133
,Green,M,71,71.0,95.5,132,34.8  /  131,36.2  /  132
,White,M,71,69.2,92.8,127,34.2  /  124,35.0  /  130
,Slate,M,71,66.1,88.5,121,32.3  /  118,33.8  /  123
,Tan,M,71,64.6,85.2,111,31.3  /  110,33.3  /  112
,Green,F,74,76.8,108.4,134,37.5  /  128,39.3  /  140
,White,F,71,74.3,104.6,129,36.4  /  123,37.9  /  134
,Slate,F,71,71.0,99.2,120,34.7  /  115,36.3  /  124
,Tan,F,71,68.7,96.6,118,33.4  /  110,35.3  /  126
Elyria Country Club,Black,M,72,73.0,97.9,134,36.5  /  133,36.5  /  135
,Blue,M,72,72.6,97.4,133,36.3  /  133,36.3  /  133
,White,M,72,70.7,94.3,127,35.2  /  125,35.5  /  129
,Green,M,72,69.0,91.6,122,34.3  /  115,34.7  /  128
,Gold,M,72,68.3,89.9,116,34.0  /  114,34.3  /  118
,White,F,72,77.2,108.4,132,38.6  /  126,38.6  /  138
,Red,F,72,72.5,101.6,123,36.0  /  120,36.5  /  126
,Teal,F,72,68.0,95.6,117,34.0  /  116,34.0  /  118
Erie Shores Golf Course,Blue,M,70,68.0,86.9,114,33.1  /  111,34.9  /  117
,White,M,70,66.9,83.7,112,32.7  /  109,34.2  /  114
,Gold,M,68,63.2,79.6,104,30.8  /  102,32.4  /  105
,Red,F,70,66.4,91.4,107,32.6  /  105,33.8  /  109
Fairfield Greens North Trace,Back/Blue,M,62,58.8,75.8,91,29.4  /  91,29.4  /  91
,Middle/White,M,58,57.4,72.4,81,28.7  /  81,28.7  /  81
,Back/Blue,F,62,60.4,83.0,96,30.2  /  96,30.2  /  96
,Middle/White,F,62,57.8,79.4,92,28.9  /  92,28.9  /  92
Fairfield Greens South Trace,Back,M,70,70.0,93.1,125,34.6  /  122,35.4  /  127
,Middle,M,70,68.0,90.5,122,33.9  /  121,34.1  /  122
,Forward,M,70,64.0,85.0,113,31.9  /  112,32.1  /  114
,Forward,F,70,68.5,95.2,114,34.1  /  114,34.4  /  113
Fairlawn Country Club,I,M,70,71.0,94.8,129,35.2  /  124,35.8  /  133
,II,M,70,68.9,92.4,126,33.9  /  125,35.0  /  127
,II / III,M,70,67.1,89.7,122,33.4  /  121,33.7  /  123
,III,M,70,66.9,89.6,121,33.3  /  117,33.6  /  125
,III,F,70,72.3,104.0,127,35.7  /  126,36.6  /  128
,IV,F,72,70.1,99.1,122,34.8  /  116,35.3  /  128
Findlay Country Club,Black,M,72,72.6,97.4,134,36.3  /  132,36.3  /  135
,Blue,M,72,70.6,94.9,131,35.3  /  130,35.3  /  131
,Blue/White Combo,M,72,69.1,92.8,128,34.5  /  128,34.6  /  127
,White,M,72,67.6,89.3,117,33.8  /  117,33.8  /  116
,Gold,M,72,65.3,86.2,113,32.9  /  111,32.4  /  114
