,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White (Lake),F,71,70.8,100.9,128,34.9  /  124,35.9  /  131
,Gold (Lake),F,71,67.4,95.5,120,34.0  /  120,33.4  /  119
Mountain View GC,Blue,M,72,70.7,92.9,120,34.8  /  121,35.9  /  118
,White,M,72,68.4,90.0,116,33.9  /  116,34.5  /  116
,Red,M,72,65.1,84.8,106,32.4  /  103,32.7  /  109
,White,F,72,74.3,105.1,131,36.8  /  131,37.5  /  130
,Red,F,72,70.4,99.3,123,34.9  /  123,35.5  /  122
Mt Ogden GC,Blue,M,72,70.2,94.5,131,34.9  /  129,35.3  /  132
,White,M,72,68.0,91.2,125,33.8  /  126,34.2  /  124
,Yellow,M,72,64.4,86.4,119,32.5  /  123,31.9  /  114
,Red,M,72,63.4,84.4,113,31.7  /  115,31.7  /  111
,White,F,72,72.4,104.7,137,36.2  /  136,36.2  /  138
,Yellow,F,72,68.4,97.2,122,34.6  /  132,33.8  /  112
,Red,F,72,67.5,95.5,119,33.9  /  127,33.6  /  110
Mulligans - The Ridge,Blue,M,66,60.4,77.8,94,30.2  /  94,30.2  /  94
,White,M,66,59.2,76.2,91,29.6  /  91,29.6  /  91
,Yellow,M,66,57.8,74.2,88,28.9  /  88,28.9  /  88
,Blue,F,66,63.4,88.2,105,31.7  /  105,31.7  /  105
,White,F,66,61.2,84.6,99,30.6  /  99,30.6  /  99
,Yellow,F,66,58.8,81.2,95,29.4  /  95,29.4  /  95
Murray Parkway GC,Blue,M,72,70.3,91.9,116,35.2  /  116,35.1  /  116
,White,M,72,68.6,89.6,113,34.2  /  113,34.4  /  113
,Silver,M,72,64.8,84.4,106,32.7  /  104,32.1  /  107
,White,F,72,74.4,103.5,123,37.1  /  126,37.3  /  120
,Silver,F,72,70.4,97.4,115,35.5  /  119,34.9  /  110
,Yellow,F,72,64.3,89.8,108,32.4  /  107,31.9  /  109
Nibley Park GC,Blue,M,68,66.8,87.8,113,33.4  /  113,33.4  /  113
,White,M,68,64.6,84.6,108,32.3  /  108,32.3  /  108
,Gold,M,68,62.0,81.2,103,31.0  /  103,31.0  /  103
,Red,M,68,58.6,76.8,98,29.3  /  98,29.3  /  98
,White,F,72,68.6,97.2,121,34.3  /  121,34.3  /  121
,Gold,F,72,64.8,91.8,114,32.4  /  114,32.4  /  114
,Red,F,68,59.4,83.2,101,29.7  /  101,29.7  /  101
Oakridge CC,Blue,M,72,73.0,99.0,140,36.4  /  139,36.6  /  141
,Blue/White Combo,M,72,72.1,97.7,138,35.9  /  139,36.2  /  137
,White,M,72,71.4,96.5,135,35.6  /  137,35.8  /  133
,White/Gold Combo,M,72,70.4,95.0,132,35.2  /  132,35.2  /  132
,Gold,M,72,69.1,93.5,131,34.7  /  132,34.4  /  130
,Gold/Red Combo,M,72,67.3,90.0,123,33.8  /  123,33.5  /  122
,Red,M,72,65.3,86.1,112,32.7  /  110,32.6  /  114
,Forward Yellow,M,72,61.3,80.7,105,30.7  /  102,30.6  /  107
,White,F,72,77.2,111.5,146,38.6  /  146,38.6  /  145
,White/Gold Combo,F,72,75.1,108.3,141,37.8  /  142,37.3  /  140
,Gold,F,72,73.7,106.1,138,37.3  /  139,36.4  /  136
,Gold/Red Combo,F,72,71.5,102.9,134,36.2  /  137,35.3  /  130
,Red,F,72,69.7,100.0,129,34.9  /  132,34.8  /  125
,Forward Yellow,F,72,63.5,89.7,111,31.6  /  110,31.9  /  112
Ogden G&CC,Black,M,72,72.6,97.1,132,36.1  /  136,36.5  /  128
,Blue,M,72,71.0,95.0,129,35.3  /  131,35.7  /  127
,White,M,72,69.2,92.3,125,34.5  /  125,34.7  /  124
,Red,M,72,65.5,87.6,119,32.7  /  117,32.8  /  121
,Red,F,72,71.3,101.3,127,35.5  /  128,35.8  /  126
,Purple,F,72,63.6,89.9,112,31.9  /  114,31.7  /  109
Old Mill GC,Black,M,71,70.4,94.2,128,34.7  /  125,35.7  /  131
,Blue,M,71,68.1,90.8,122,33.7  /  119,34.4  /  125
,White,M,71,65.9,87.5,116,32.8  /  114,33.1  /  118
,White,F,71,70.7,101.8,132,35.1  /  128,35.6  /  136
,Red,F,71,66.5,94.7,120,33.1  /  117,33.4  /  122
Oquirrh Hills GC,Black,M,72,70.2,93.3,125,35.3  /  124,34.9  /  125
,Blue,M,72,68.1,90.5,121,34.3  /  123,33.8  /  118
,White,M,72,65.8,86.6,112,32.7  /  115,33.1  /  109
,Red,M,72,62.8,82.7,107,31.3  /  111,31.5  /  103
,White,F,72,71.1,101.7,130,35.7  /  127,35.4  /  132
,Red,F,72,67.2,95.6,121,33.6  /  124,33.6  /  117
Overlake GC,Black,M,72,72.6,95.6,124,36.1  /  126,36.5  /  122
,Blue,M,72,69.7,91.4,117,34.8  /  116,34.9  /  117
,White,M,72,67.1,87.3,109,33.6  /  109,33.5  /  109
,Red,M,72,63.3,81.8,100,31.8  /  99,31.5  /  100
,White,F,72,72.7,102.7,127,36.5  /  127,36.2  /  127
,Red,F,72,68.2,95.6,116,34.2  /  118,34.0  /  114
Palisade State Park GC,Blue,M,72,69.8,93.6,128,35.1  /  130,34.7  /  126
,White,M,72,67.4,90.3,124,33.8  /  126,33.6  /  121
,Red,M,72,64.9,86.6,117,32.2  /  118,32.7  /  115
,White,F,72,72.8,105.9,140,37.0  /  143,35.8  /  137
,Red,F,72,69.9,101.1,133,35.1  /  135,34.8  /  130
Paradise Golf Resort,Black,M,72,69.4,91.2,117,34.7  /  117,34.7  /  117
,Blue/Black,M,72,68.1,89.4,115,33.4  /  112,34.7  /  117
,Blue,M,72,66.8,87.6,112,33.4  /  112,33.4  /  112
,White/Blue,M,72,65.3,85.6,110,31.9  /  107,33.4  /  112
,White,M,72,63.8,83.6,107,31.9  /  107,31.9  /  107
,White,F,72,69.0,97.0,119,34.5  /  119,34.5  /  119
,Red/White,F,72,66.7,94.1,117,32.2  /  114,34.5  /  119
,Red,F,72,64.4,91.2,114,32.2  /  114,32.2  /  114
Park City GC,Black,M,71,71.4,96.4,135,36.3  /  144,35.1  /  125
,Blue,M,71,69.3,93.4,130,35.3  /  139,34.0  /  121
,Yellow,M,71,66.0,87.9,118,33.7  /  124,32.3  /  112
,Red,M,71,65.0,86.1,114,33.3  /  117,31.7  /  110
,Blue,F,71,74.4,107.9,142,38.1  /  145,36.3  /  139
,Yellow,F,71,70.6,101.1,129,35.9  /  138,34.7  /  120
,Red,F,71,69.3,99.1,127,35.4  /  131,33.9  /  122
Park Meadows CC,Gold,M,72,74.8,100.4,138,38.0  /  139,36.8  /  137
,Gold/Blue Combo,M,72,73.6,98.8,136,37.3  /  137,36.3  /  135
,Blue,M,72,72.3,97.1,134,36.6  /  135,35.7  /  132
,Blue/White Combo,M,72,71.1,95.5,131,35.7  /  132,35.4  /  130
,White,M,72,70.2,93.8,127,35.4  /  127,34.8  /  127
,White/Silver Combo,M,72,69.1,92.4,126,34.6  /  126,34.5  /  125
,Silver,M,72,67.8,90.7,124,34.3  /  125,33.5  /  122
,Silver/Red Combo,M,72,66.9,89.7,123,33.7  /  124,33.2  /  122
,Red,M,72,65.7,88.1,121,33.1  /  121,32.6  /  121
,Red/Green Combo,M,72,63.7,85.1,115,32.0  /  114,31.7  /  116
,Green,M,72,62.2,83.1,113,31.3  /  112,30.9  /  113
,White,F,72,76.1,110.4,146,38.4  /  147,37.7  /  144
,White/Silver Combo,F,72,74.9,108.7,143,37.5  /  144,37.4  /  142
,Silver,F,72,73.5,106.7,141,37.2  /  142,36.3  /  139
,Silver/Red Combo,F,72,72.6,105.3,139,36.6  /  140,36.0  /  137
,Red,F,72,71.5,103.5,136,36.0  /  137,35.5  /  135
,Red/Green Combo,F,72,68.6,99.4,131,34.5  /  128,34.1  /  133
,Green,F,72,66.6,96.3,126,33.5  /  125,33.1  /  127
Promontory Club - Dye Canyon,Gold - Championship,M,72,76.1,104.2,152,38.2  /  150,37.9  /  153
,Black - Dye,M,72,73.2,100.1,145,36.5  /  141,36.7  /  149
,Chrome - Member,M,72,70.9,95.7,134,35.4  /  136,35.5  /  131
,Chrome/White Combo,M,72,69.8,94.2,131,34.7  /  130,35.1  /  132
,White - Promontory,M,72,68.6,92.4,128,34.1  /  126,34.5  /  130
,White/Brown Combo,M,72,66.8,88.7,118,33.2  /  116,33.6  /  119
,Brown - Park City,M,72,65.9,87.2,115,33.0  /  114,32.9  /  115
,White - Promontory,F,72,74.2,108.7,147,37.0  /  147,37.2  /  146
,White/Brown Combo,F,72,72.0,104.1,137,36.1  /  137,35.9  /  136
,Brown - Park City,F,72,70.9,102.3,133,35.7  /  134,35.2  /  132
,Brown/Maroon Combo,F,72,66.9,96.3,125,33.8  /  123,33.1  /  126
,Maroon - Starter,F,72,66.3,95.5,124,33.6  /  123,32.7  /  125
Promontory Club - Nicklaus Course,Gold - Championship,M,72,78.2,106.2,151,38.7  /  149,39.5  /  153
,Black - Nicklaus,M,72,75.5,102.4,145,37.7  /  143,37.8  /  146
,Chrome - Member,M,72,73.8,100.1,142,37.0  /  141,36.8  /  142
,Chrome/White Combo,M,72,71.7,97.6,140,35.8  /  135,35.9  /  144
,White - Promontory,M,72,70.6,96.1,137,35.3  /  133,35.3  /  141
,White/Brown Combo,M,72,66.9,89.7,123,33.2  /  119,33.7  /  126
,Brown - Park City,M,72,65.7,87.8,119,32.9  /  118,32.8  /  119
,White - Promontory,F,73,76.2,110.9,147,38.0  /  146,38.2  /  148
,White/Brown Combo,F,73,71.9,103.4,134,35.8  /  132,36.1  /  135
,Brown - Park City,F,73,70.7,101.6,131,35.6  /  131,35.1  /  131
,Brown/Maroon Combo,F,73,67.3,97.6,129,34.2  /  131,33.1  /  126
,Maroon - Starter,F,73,65.5,95.0,125,33.2  /  129,32.3  /  121
Red Ledges GC,Signature (Black),M,72,76.9,104.9,151,38.3  /  152,38.6  /  150
,Black/Blue Combo,M,72,74.3,101.3,145,37.0  /  147,37.3  /  143
,Nicklaus (Blue),M,72,72.3,98.5,141,36.1  /  144,36.2  /  138
,Blue/Silver Combo,M,72,70.4,96.4,140,34.9  /  138,35.5  /  142
,Member (Silver),M,72,69.0,93.0,129,34.2  /  132,34.8  /  126
,Silver/Red Combo,M,72,66.5,89.0,121,33.4  /  129,33.1  /  113
,Forward (Red),M,72,65.0,87.2,120,32.6  /  118,32.4  /  121
,Golden Bear (Gold),M,72,63.6,84.8,114,31.6  /  112,32.0  /  116
,Nicklaus (Blue),F,72,77.5,113.3,152,38.7  /  148,38.8  /  155
,Blue/Silver Combo,F,72,75.6,110.4,148,37.4  /  142,38.2  /  153
,Member (Silver),F,72,73.4,107.1,143,36.5  /  138,36.9  /  148
,Silver/Red Combo,F,72,70.4,101.4,132,35.6  /  130,34.8  /  133
,Forward (Red),F,72,68.7,98.8,128,34.5  /  126,34.2  /  130
,Golden Bear (Gold),F,72,66.4,96.4,128,33.0  /  126,33.4  /  129
Remuda Golf Course,Black,M,72,68.4,88.7,110,33.6  /  108,34.8  /  111
,Blue,M,72,66.5,86.0,105,32.8  /  102,33.7  /  108
,White,M,72,64.0,82.3,99,31.7  /  96,32.3  /  101
,Gold,M,72,60.6,77.7,92,30.3  /  91,30.3  /  93
,White,F,72,69.1,96.3,116,34.2  /  113,34.9  /  118
,Gold,F,72,64.3,89.1,105,32.2  /  104,32.1  /  106
River Oaks GC,Black,M,70,70.5,94.7,130,36.0  /  130,34.5  /  130
,Blue,M,70,67.5,89.6,119,34.4  /  119,33.1  /  118
,White,M,70,64.6,85.1,111,32.8  /  112,31.8  /  109
,Red,M,70,61.5,80.8,104,31.3  /  105,30.2  /  102
,White,F,70,69.8,100.1,129,35.6  /  128,34.2  /  129
,Red,F,70,64.5,90.4,110,33.3  /  114,31.2  /  105
Riverbend GC,Black,M,72,72.5,97.5,135,36.3  /  129,36.2  /  140
,Green,M,72,70.4,94.0,127,35.2  /  121,35.2  /  133
,White,M,72,67.8,89.5,117,33.9  /  113,33.9  /  121
,Yellow,M,72,64.3,84.4,108,32.0  /  111,32.3  /  105
,Black,F,72,78.8,113.2,146,39.5  /  144,39.3  /  148
,Green,F,72,76.2,109.5,141,38.0  /  138,38.2  /  144
,White,F,72,73.0,104.6,134,36.5  /  132,36.5  /  136
,Yellow,F,72,69.1,97.7,121,34.7  /  122,34.4  /  120
Riverside CC,Black,M,72,73.4,99.4,140,36.8  /  140,36.6  /  140
,Gold,M,72,70.2,94.9,133,35.3  /  131,34.9  /  135
,Gold/Silver Combo,M,72,69.4,93.6,130,34.9  /  129,34.5  /  131
,Silver,M,72,68.2,92.0,128,34.3  /  127,33.9  /  129
,Bronze,M,72,64.5,85.8,115,32.1  /  110,32.4  /  119
,Family,M,66,59.1,77.9,101,29.4  /  97,29.7  /  105
,Gold,F,72,76.1,109.5,142,38.4  /  143,37.7  /  140
,Gold/Silver Combo,F,72,74.8,107.6,139,37.6  /  140,37.2  /  138
,Silver,F,72,73.5,105.7,137,36.9  /  137,36.6  /  136
,Bronze,F,72,69.0,98.9,127,34.3  /  125,34.7  /  129
,Family,F,66,60.0,84.6,105,29.8  /  103,30.2  /  106
Roosevelt GC,Black,M,72,73.4,97.3,129,37.1  /  126,36.3  /  131
,Blue,M,72,70.5,93.4,124,36.0  /  122,34.5  /  125
,White,M,72,67.2,87.8,111,34.2  /  110,33.0  /  112
,White,F,72,72.8,102.2,125,37.0  /  123,35.8  /  126
,Red,F,72,68.1,96.3,120,34.4  /  122,33.7  /  117
Rose Park GC,Black,M,72,71.2,93.5,120,35.0  /  119,36.2  /  121
,Blue,M,72,69.6,91.2,116,34.2  /  114,35.4  /  118
,Silver,M,72,67.6,88.2,111,33.3  /  110,34.3  /  112
,Orange,M,72,65.8,85.4,106,32.3  /  104,33.5  /  107
,Silver,F,74,72.8,103.2,129,35.9  /  127,36.9  /  131
,Orange,F,74,70.3,99.6,125,34.5  /  123,35.8  /  126
Round Valley GC,Black,M,72,70.7,94.1,126,35.6  /  128,35.1  /  124
,Blue,M,72,68.0,90.0,119,34.1  /  116,33.9  /  121
,White,M,72,63.9,82.9,102,33.0  /  105,30.9  /  99
,Blue,F,72,73.7,104.4,130,37.2  /  132,36.5  /  128
,White,F,72,68.7,96.8,120,35.6  /  126,33.1  /  113
,Red,F,72,67.4,94.7,116,34.9  /  121,32.5  /  110
Sand Hollow Resort - Championship,Black (Champ),M,72,73.7,98.0,131,36.9  /  131,36.8  /  130
,Blue (Champ),M,72,71.8,95.2,126,36.2  /  128,35.6  /  124
,White (Champ),M,72,69.7,92.2,121,35.3  /  123,34.4  /  119
,White/Red Combo (Champ),M,72,67.3,88.9,116,33.8  /  116,33.5  /  116
,Red (Champ),M,72,64.7,84.2,105,32.9  /  105,31.8  /  104
,Black (Champ),F,72,80.6,114.8,145,40.3  /  145,40.3  /  145
,Blue (Champ),F,72,78.2,111.2,140,39.4  /  142,38.8  /  138
,White (Champ),F,72,76.0,107.6,134,38.4  /  137,37.6  /  131
,White/Red Combo (Champ),F,72,72.9,103.2,129,36.6  /  129,36.3  /  128
,Red (Champ),F,72,69.5,97.9,121,35.1  /  123,34.4  /  118
Sand Hollow Resort - Links,Black (Links),M,72,73.4,96.8,126,36.7  /  126,36.7  /  126
,Blue (Links),M,72,71.6,94.0,121,35.8  /  121,35.8  /  121
,White (Links),M,72,68.2,89.2,113,34.1  /  113,34.1  /  113
,White/Red Combo (Links),M,72,66.6,87.0,110,33.3  /  110,33.3  /  110
,Red (Links),M,72,65.2,84.4,103,32.6  /  103,32.6  /  103
,White (Links),F,72,73.4,102.4,123,36.7  /  123,36.7  /  123
,White/Red Combo (Links),F,72,71.4,99.8,120,35.7  /  120,35.7  /  120
,Red (Links),F,72,69.6,96.8,115,34.8  /  115,34.8  /  115
Schneiter's Bluff GC,Black,M,72,70.8,93.1,120,35.1  /  121,35.7  /  119
,White,M,72,68.3,89.6,115,34.0  /  114,34.3  /  115
,Gold,M,72,65.6,85.6,108,32.6  /  107,33.0  /  109
,Red,M,72,63.1,81.7,100,31.1  /  97,32.0  /  103
,White,F,72,74.2,105.1,131,37.0  /  131,37.2  /  131
,Gold,F,72,70.8,99.9,124,35.2  /  124,35.6  /  123
,Red,F,72,67.8,95.0,115,33.5  /  114,34.3  /  116
Schneiter's Pebblebrook GC,Blue,M,66,63.4,81.4,97,31.7  /  97,31.7  /  97
,White,M,66,62.6,80.4,96,31.3  /  96,31.3  /  96
,White,F,66,63.2,86.8,100,31.6  /  100,31.6  /  100
,Red,F,66,61.8,84.8,98,30.9  /  98,30.9  /  98
Schneiter's Riverside GC,Blue,M,71,66.9,88.4,116,33.7  /  115,33.2  /  116
,White,M,71,65.1,85.3,109,32.7  /  108,32.4  /  110
,Gold,M,71,61.7,80.8,103,31.1  /  98,30.6  /  108
,White,F,71,69.8,99.8,128,35.2  /  129,34.6  /  126
,Gold,F,71,66.4,93.2,114,33.3  /  112,33.1  /  115
Sky Mountain GC,Blue,M,72,70.4,93.6,125,35.1  /  126,35.3  /  124
,White,M,72,67.8,89.6,118,33.9  /  114,33.9  /  121
,Gold,M,72,63.5,82.9,104,31.7  /  103,31.8  /  105
,White,F,72,72.4,102.6,128,36.1  /  130,36.3  /  126
,Gold,F,72,67.0,94.2,115,33.4  /  116,33.6  /  114
Skyline Mountain Resort,Blue,M,72,68.4,90.8,121,34.2  /  121,34.2  /  121
,White/Blue Combo,M,72,67.6,89.3,117,33.4  /  113,34.2  /  121
,White,M,72,66.8,87.8,113,33.4  /  113,33.4  /  113
,Gold/White Combo,M,72,65.8,86.4,111,32.4  /  109,33.4  /  113
,Gold,M,72,64.8,85.0,109,32.4  /  109,32.4  /  109
,Red,M,72,62.8,82.2,104,31.4  /  104,31.4  /  104
,White,F,72,72.4,104.2,135,36.2  /  135,36.2  /  135
,Gold,F,72,69.8,100.4,130,34.9  /  130,34.9  /  130
,Red/Gold Combo,F,72,68.4,98.0,126,33.5  /  121,34.9  /  130
,Red,F,72,67.0,95.6,121,33.5  /  121,33.5  /  121
Skyway GC,Blue,M,72,69.0,92.8,128,34.5  /  128,34.5  /  128
,White,M,72,67.8,90.6,123,33.9  /  123,33.9  /  123
,White,F,72,72.8,106.8,144,36.4  /  144,36.4  /  144
,Red,F,72,67.6,96.8,124,33.8  /  124,33.8  /  124
Sleepy Ridge GC,Black,M,72,72.0,95.9,129,35.8  /  128,36.2  /  129
,Blue,M,72,70.2,93.4,125,35.0  /  127,35.2  /  123
,White,M,72,68.3,90.0,117,34.1  /  123,34.2  /  111
,Gold,M,72,63.7,83.3,106,31.8  /  108,31.9  /  103
,White,F,72,73.6,106.2,138,36.9  /  131,36.7  /  145
,Gold,F,72,69.1,97.6,121,35.0  /  120,34.1  /  121
,Red,F,72,67.3,95.1,118,34.5  /  119,32.8  /  117
Soldier Hollow - Gold Course,Gold (Gold Crs),M,72,75.4,101.5,141,37.8  /  140,37.6  /  141
,Black (Gold Crs),M,72,73.5,98.9,137,36.9  /  136,36.6  /  138
,Blue (Gold Crs),M,72,71.0,94.6,127,35.2  /  125,35.8  /  129
,Blue/White Combo (Gold Crs),M,72,69.3,92.2,124,34.6  /  123,34.7  /  124
,White (Gold Crs),M,72,68.1,90.4,120,33.9  /  119,34.2  /  121
,Red/White Combo (Gold Crs),M,72,66.5,88.3,117,33.4  /  118,33.1  /  116
,Red (Gold Crs),M,72,65.5,86.9,115,32.7  /  117,32.8  /  113
,White (Gold Crs),F,72,74.2,107.2,140,36.7  /  139,37.5  /  141
,Red/White Combo (Gold Crs),F,72,72.4,104.0,134,36.1  /  136,36.3  /  132
,Red (Gold Crs),F,72,71.5,102.4,131,35.6  /  132,35.9  /  130
Soldier Hollow - Silver Course,Gold (Silver Course),M,72,74.0,99.5,138,37.3  /  138,36.7  /  137
,Black (Silver Course),M,72,72.3,97.0,133,36.5  /  133,35.8  /  132
,Blue (Silver Course),M,72,70.2,93.5,126,35.3  /  129,34.9  /  122
,Blue/White Combo (Silver Course),M,72,68.4,90.6,120,34.5  /  117,33.9  /  122
,White (Silver Course),M,72,67.7,89.9,120,34.1  /  117,33.6  /  122
,Red/White Combo (Silver Course),M,72,65.6,86.1,111,33.2  /  111,32.4  /  110
,Red (Silver Course),M,72,64.8,84.7,107,32.7  /  109,32.1  /  105
,White (Silver Course),F,72,73.5,105.4,135,36.9  /  139,36.6  /  131
,Red/White Combo (Silver Course),F,72,70.5,101.4,131,35.8  /  131,34.7  /  131
,Red (Silver Course),F,72,69.9,100.0,128,35.4  /  126,34.5  /  129
South Mountain GC,Gold,M,72,73.3,98.4,136,36.7  /  136,36.6  /  135
,Black,M,72,71.7,96.1,131,35.9  /  132,35.8  /  130
,Blue,M,72,69.4,92.7,126,34.9  /  121,34.5  /  130
,White,M,72,67.4,90.1,123,33.8  /  122,33.6  /  123
,Blue,F,72,74.8,108.3,142,37.4  /  142,37.4  /  142
,White,F,72,72.5,104.4,135,36.4  /  137,36.1  /  133
,Red,F,72,69.4,97.9,121,34.8  /  124,34.6  /  118
Southgate GC,Black,M,71,70.0,94.0,129,34.3  /  129,35.7  /  129
,Blue,M,71,68.1,91.1,124,33.6  /  125,34.5  /  123
,White,M,71,65.6,87.1,116,32.3  /  113,33.3  /  118
,Red,M,71,62.3,83.0,112,30.9  /  107,31.4  /  116
,White,F,71,70.1,100.2,128,34.7  /  127,35.4  /  128
,Red,F,71,66.0,92.9,114,33.1  /  113,32.9  /  115
St George GC,Gold,M,73,73.9,97.8,129,37.5  /  125,36.4  /  132
,Blue,M,73,71.1,94.1,124,36.1  /  119,35.0  /  128
,White,M,73,67.5,88.8,115,34.1  /  115,33.4  /  114
,Red,M,73,63.6,82.0,99,32.4  /  98,31.2  /  100
,Blue,F,73,77.2,109.3,136,39.2  /  137,38.0  /  135
,White,F,73,73.3,103.5,128,37.2  /  129,36.1  /  127
,Red,F,73,68.1,95.5,116,34.9  /  117,33.2  /  115
Stansbury Park GC,Blue,M,72,71.1,94.3,125,35.5  /  126,35.6  /  124
,White,M,72,69.4,92.2,123,34.8  /  124,34.6  /  122
,Red,M,72,65.7,87.0,115,33.2  /  113,32.5  /  116
,White,F,72,75.1,107.0,135,37.8  /  137,37.3  /  133
,Red,F,72,71.2,101.3,128,36.0  /  130,35.2  /  126
Stonebridge GC - Creekside/Sunrise,Champ (CS/SR),M,72,73.5,99.0,138,37.0  /  139,36.5  /  136
,Blue (CS/SR),M,72,71.1,95.4,131,35.6  /  133,35.5  /  128
,White (CS/SR),M,72,68.7,91.8,125,34.2  /  126,34.5  /  123
,Yellow (CS/SR),M,72,64.7,86.0,115,32.2  /  117,32.5  /  112
,White (CS/SR),F,72,74.4,105.9,134,37.2  /  140,37.2  /  127
,Yellow (CS/SR),F,72,69.9,99.5,126,35.1  /  131,34.8  /  120
,Red (CS/SR),F,72,66.9,95.0,119,33.4  /  122,33.5  /  116
Stonebridge GC - Sagebrush/Creekside,Champ (SB/CS),M,72,73.6,99.8,141,36.6  /  143,37.0  /  139
,Blue (SB/CS),M,72,71.2,96.3,135,35.6  /  137,35.6  /  133
,White (SB/CS),M,72,68.9,91.9,124,34.7  /  122,34.2  /  126
,Yellow (SB/CS),M,72,65.1,86.0,113,32.9  /  108,32.2  /  117
,White (SB/CS),F,72,74.5,109.2,147,37.3  /  154,37.2  /  140
,Yellow (SB/CS),F,72,70.8,101.3,130,35.7  /  128,35.1  /  131
,Red (SB/CS),F,72,67.9,95.4,117,34.5  /  111,33.4  /  122
Stonebridge GC - Sunrise/Sagebrush,Champ (SR/SB),M,72,73.1,99.0,140,36.5  /  136,36.6  /  143
,Blue (SR/SB),M,72,71.1,95.7,133,35.5  /  128,35.6  /  137
,White (SR/SB),M,72,69.2,91.9,123,34.5  /  123,34.7  /  122
,Yellow (SR/SB),M,72,65.4,85.8,110,32.5  /  112,32.9  /  108
,White (SR/SB),F,72,74.5,107.7,141,37.2  /  127,37.3  /  154
,Yellow (SR/SB),F,72,70.5,99.8,124,34.8  /  120,35.7  /  128
,Red (SR/SB),F,72,68.0,94.8,114,33.5  /  116,34.5  /  111
Sun Hills GC,Blue,M,71,70.4,93.2,123,34.7  /  118,35.7  /  127
,White,M,71,68.3,90.0,117,33.7  /  113,34.6  /  121
,Gold,M,71,65.9,87.2,115,32.4  /  110,33.5  /  119
,White,F,71,73.4,104.9,134,36.0  /  130,37.4  /  137
,Gold,F,71,70.9,101.1,128,34.8  /  124,36.1  /  132
,Red,F,71,69.0,97.4,120,33.9  /  114,35.1  /  126
Sun River GC,Red,M,71,73.3,97.8,132,36.9  /  135,36.4  /  129
,Black,M,71,71.3,95.2,129,35.7  /  133,35.6  /  124
,Blue,M,71,69.2,92.3,124,34.9  /  130,34.3  /  118
,White,M,71,67.5,89.7,120,33.8  /  125,33.7  /  114
,Orange,M,71,64.2,85.0,112,32.0  /  115,32.2  /  109
,Silver,M,71,61.6,81.5,107,30.6  /  110,31.0  /  104
,Red,F,71,79.5,113.6,145,40.2  /  147,39.3  /  142
,Black,F,71,77.2,110.1,140,38.9  /  141,38.3  /  138
,Blue,F,71,74.9,106.7,135,37.9  /  137,37.0  /  133
,White,F,71,72.9,103.7,131,36.6  /  131,36.3  /  130
,Orange,F,71,69.0,97.5,121,34.4  /  122,34.6  /  120
,Silver,F,71,64.8,91.1,112,31.8  /  115,33.0  /  108
Sunbrook GC - Blackrock/Pointe,Black (BR/PT),M,72,73.1,98.6,137,36.5  /  145,36.6  /  129
,Gold (BR/PT),M,72,70.8,94.9,130,35.3  /  137,35.5  /  123
,Silver (BR/PT),M,72,69.3,92.0,122,34.6  /  125,34.7  /  119
,Silver/Bronze Combo (BR/PT),M,72,66.9,89.2,120,33.7  /  122,33.2  /  118
,Bronze (BR/PT),M,72,65.1,86.3,114,32.2  /  112,32.9  /  116
,Silver (BR/PT),F,73,74.5,108.0,143,37.3  /  148,37.2  /  137
,Silver/Bronze Combo (BR/PT),F,73,71.7,102.5,131,35.9  /  137,35.8  /  124
,Bronze (BR/PT),F,73,69.4,98.0,121,34.2  /  122,35.2  /  120
Sunbrook GC - Pointe/Woodbridge,Black (PT/WB),M,72,73.9,98.5,133,36.6  /  129,37.3  /  136
,Gold (PT/WB),M,72,71.9,95.9,130,35.5  /  123,36.4  /  136
,Silver (PT/WB),M,72,70.4,93.5,124,34.7  /  119,35.7  /  129
,Silver/Bronze Combo (PT/WB),M,72,67.2,89.7,121,33.2  /  118,34.0  /  124
,Bronze (PT/WB),M,72,65.9,87.4,116,32.9  /  116,33.0  /  115
,Silver (PT/WB),F,73,75.2,107.0,135,37.2  /  137,38.0  /  133
,Silver/Bronze Combo (PT/WB),F,73,72.2,101.6,125,35.8  /  124,36.4  /  126
,Bronze (PT/WB),F,73,70.5,99.1,121,35.2  /  120,35.3  /  122
Sunbrook GC - Woodbridge/Blackrock,Black (WB/BR),M,72,73.8,99.9,141,37.3  /  136,36.5  /  145
,Gold (WB/BR),M,72,71.7,97.0,137,36.4  /  136,35.3  /  137
,Silver (WB/BR),M,72,70.3,93.9,127,35.7  /  129,34.6  /  125
,Silver/Bronze Combo (WB/BR),M,72,67.7,90.5,123,34.0  /  124,33.7  /  122
,Bronze (WB/BR),M,72,65.2,86.3,114,33.0  /  115,32.2  /  112
,Silver (WB/BR),F,72,75.3,108.4,141,38.0  /  133,37.3  /  148
,Silver/Bronze Combo (WB/BR),F,72,72.3,103.3,132,36.4  /  126,35.9  /  137
,Bronze (WB/BR),F,72,69.5,98.3,122,35.3  /  122,34.2  /  122
Sunset View GC,Blue,M,72,72.9,96.3,126,36.1  /  125,36.8  /  127
,White,M,72,70.7,93.4,123,35.3  /  124,35.4  /  121
,Yellow,M,72,68.4,89.8,116,34.4  /  121,34.0  /  110
