,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Blue,M,71,68.8,90.0,114,35.2  /  118,33.6  /  110
,White,M,71,66.6,86.9,109,34.4  /  113,32.2  /  105
,Gold,M,71,62.4,80.2,96,32.4  /  105,30.0  /  86
,White,F,72,72.3,102.1,127,37.2  /  133,35.1  /  120
,Gold,F,72,65.7,92.1,112,35.0  /  119,30.7  /  105
White Mountain Golf Course - Desert/Sand,Black,M,72,72.5,95.8,126,36.1  /  126,36.4  /  125
,Blue,M,72,70.7,92.8,119,35.2  /  118,35.5  /  119
,White,M,72,69.4,91.0,116,34.4  /  113,35.0  /  119
,Green,M,72,65.3,85.0,106,32.4  /  105,32.9  /  107
,White,F,72,75.6,107.5,135,37.2  /  133,38.4  /  137
,Green,F,73,70.6,98.4,118,35.0  /  119,35.6  /  117
,Yellow,F,73,60.6,84.5,102,30.2  /  100,30.4  /  103
White Mountain Golf Course - Desert/Sand Women,Desert/Sand Women,F,68,63.2,86.6,100,31.5  /  96,31.7  /  103
White Mountain Golf Course - Sands/Lake,Black,M,71,71.7,95.0,126,36.4  /  125,35.3  /  126
,Blue,M,71,69.1,90.4,115,35.5  /  119,33.6  /  110
,White,M,71,67.2,88.1,112,35.0  /  119,32.2  /  105
,Gold,M,71,62.9,80.8,97,32.9  /  107,30.0  /  86
,White,F,73,73.5,103.8,129,38.4  /  137,35.1  /  120
,Gold,F,73,66.3,92.5,111,35.6  /  117,30.7  /  105
Wind River Golf Course,Blue,M,36,35.0,46.3,122,35.0  /  122,/
,White,M,36,34.1,45.0,117,34.1  /  117,/
,Red,F,36,34.6,48.4,117,34.6  /  117,/
