,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Blue Tees,M,72,71.1,95.4,131,35.8  /  131,35.3  /  130
,White Tees,M,72,69.3,92.8,127,35.0  /  127,34.3  /  126
,Gold Tees,M,72,66.8,88.6,117,33.5  /  118,33.3  /  116
,Red Tees,M,72,64.8,85.2,110,32.6  /  111,32.2  /  109
,Composite Tees,M,70,62.6,82.5,108,31.7  /  108,30.9  /  107
,Teal Tees,M,66,59.9,79.2,104,29.8  /  102,30.1  /  105
,White Tees,F,72,75.5,107.6,136,38.0  /  137,37.5  /  135
,Gold Tees,F,72,72.2,102.8,130,36.3  /  131,35.9  /  128
,Red Tees,F,72,69.6,98.6,123,35.0  /  124,34.6  /  122
,Red 1-17 Teal 18,F,71,68.2,96.7,121,35.0  /  124,33.2  /  118
,Composite Tees,F,71,66.4,93.7,116,33.9  /  119,32.5  /  113
,Teal Tees,F,70,62.0,87.1,107,30.9  /  106,31.1  /  107
Deep Springs CC,Black Tees,M,72,73.7,98.5,134,37.1  /  132,36.6  /  135
,Blue Tees,M,72,72.7,97.0,131,36.4  /  129,36.3  /  132
,White Tees,M,72,70.7,94.5,128,35.4  /  126,35.3  /  130
,Gold Tees,M,72,67.9,90.4,122,33.9  /  121,34.0  /  122
,Red Tees,M,71,64.0,84.4,110,32.1  /  105,31.9  /  114
,White Tees,F,72,76.7,109.5,139,38.3  /  136,38.4  /  142
,Gold Tees,F,72,73.8,104.5,130,36.8  /  127,37.0  /  133
,Red Tees,F,72,68.3,97.6,124,34.0  /  122,34.3  /  126
,Red/Green Hybrid,F,72,67.3,95.3,119,33.9  /  119,33.4  /  119
Deer Brook GC,Gold Tees,M,72,73.7,99.0,136,36.8  /  132,36.9  /  140
,White Tees,M,72,70.9,95.6,133,35.2  /  130,35.7  /  136
,Black Tees,M,72,68.4,91.6,125,34.1  /  125,34.3  /  125
,Green Tees,M,72,63.9,85.3,115,31.8  /  115,32.1  /  115
,White Tees,F,73,78.0,111.6,143,38.7  /  139,39.3  /  146
,Black Tees,F,73,74.0,105.8,135,37.0  /  131,37.0  /  138
,Green Tees,F,73,69.4,98.0,121,34.4  /  116,35.0  /  126
Deercroft GC,Black Tees,M,72,72.9,97.6,133,36.3  /  132,36.6  /  133
,Blue Tees,M,72,71.1,95.2,130,35.3  /  130,35.8  /  129
,Yellow Tees,M,72,68.5,91.5,124,34.1  /  126,34.4  /  122
,Green Tees,M,72,65.2,86.1,113,32.6  /  112,32.6  /  113
,White Tees,M,71,62.2,81.7,105,31.1  /  104,31.1  /  105
,Blue Tees,F,72,76.9,109.9,140,38.3  /  140,38.6  /  140
,Yellow Tees,F,72,73.9,105.5,134,36.9  /  135,37.0  /  133
,Green Tees,F,72,69.9,99.1,124,34.5  /  124,35.4  /  124
,White Tees,F,72,65.6,91.8,111,32.4  /  110,33.2  /  112
Densons Creek GC,Black Tees,M,72,72.6,97.0,131,36.4  /  132,36.2  /  130
,Blue Tees,M,72,70.0,93.4,126,34.9  /  122,35.1  /  130
,White Tees,M,72,68.3,90.2,118,34.5  /  117,33.8  /  118
,Gold Tees,M,72,64.1,84.0,107,32.2  /  110,31.9  /  104
,Blue Tees,F,72,75.5,106.3,131,37.6  /  131,37.9  /  131
,White Tees,F,72,73.1,102.8,126,36.9  /  126,36.2  /  126
,Gold Tees,F,72,68.3,95.1,114,34.7  /  114,33.6  /  114
,Red Tees,F,72,67.5,93.1,109,34.5  /  110,33.0  /  107
Devils Ridge GC,Black Tees,M,72,74.3,100.6,142,37.2  /  143,37.1  /  140
,Magnolia Tees,M,72,73.2,98.3,136,36.4  /  135,36.8  /  136
,Blue Tees,M,72,71.5,96.1,132,35.6  /  131,35.9  /  133
,Dogwood Tees,M,72,69.7,93.4,128,34.7  /  128,35.0  /  127
,White Tees,M,72,68.4,91.6,125,34.2  /  127,34.2  /  123
,Holly Tees,M,72,67.2,89.2,119,33.7  /  121,33.5  /  116
,Yellow Tees,M,72,66.0,87.1,114,32.9  /  115,33.1  /  112
,Lantana Tees,M,72,64.1,84.2,108,32.0  /  111,32.1  /  105
,Red Tees,M,71,62.8,82.1,104,31.1  /  109,31.7  /  99
,Blue Tees,F,72,77.9,111.2,141,39.0  /  140,38.9  /  142
,Dogwood Tees,F,72,75.8,108.2,138,38.0  /  137,37.8  /  138
,White Tees,F,72,74.2,106.0,135,37.3  /  134,36.9  /  136
,Holly Tees,F,72,72.5,103.1,130,36.4  /  131,36.1  /  129
,Yellow Tees,F,72,70.7,100.2,125,35.4  /  129,35.3  /  121
,Lantana Tees,F,72,68.4,96.6,120,34.3  /  124,34.1  /  115
,Red Tees,F,71,66.1,92.7,113,32.9  /  116,33.2  /  109
Diamond Creek,Championship,M,70,74.8,102.4,149,37.6  /  151,37.2  /  146
,Back (Black),M,70,72.7,99.4,144,36.6  /  144,36.1  /  143
,Back/Middle Hybrid,M,70,71.2,97.1,140,35.8  /  140,35.4  /  139
,Middle (White),M,70,69.6,94.5,134,35.0  /  135,34.6  /  133
,Forward (Orange),M,70,67.8,91.6,128,34.0  /  129,33.8  /  127
,Green,M,70,64.6,86.2,116,32.5  /  117,32.1  /  115
,Middle (White),F,70,75.7,110.9,149,38.1  /  149,37.6  /  149
,Forward (Orange),F,70,73.3,107.3,144,36.9  /  145,36.4  /  143
,Green,F,70,69.1,100.0,131,34.8  /  135,34.3  /  127
Divide,Gold Tees,M,72,73.2,98.8,138,36.6  /  139,36.6  /  137
,Blue Tees,M,72,71.3,96.5,136,35.9  /  136,35.4  /  136
,White Tees,M,72,68.6,92.0,126,34.3  /  126,34.3  /  126
,Green Tees,M,70,65.1,86.1,113,32.0  /  111,33.1  /  115
,Red Tees,M,70,64.4,85.2,112,31.8  /  110,32.6  /  114
,White Tees,F,72,74.9,107.1,137,37.4  /  136,37.5  /  137
,Green Tees,F,71,70.1,99.1,123,34.5  /  120,35.6  /  126
,Red Tees,F,71,69.4,98.0,122,34.2  /  118,35.2  /  125
Dogwood Valley GC,Blue-White,M,69,68.6,89.8,114,34.8  /  115,33.8  /  113
,Gold Tees,M,68,63.2,82.6,104,31.6  /  104,31.6  /  104
,Red Tees,F,68,63.4,87.4,102,31.7  /  102,31.7  /  102
Dormie Club,Black Tees,M,71,73.1,98.1,135,36.3  /  135,36.8  /  135
,Blue Tees,M,71,71.5,96.0,132,35.4  /  131,36.1  /  132
,White Tees,M,71,68.1,90.6,121,33.7  /  123,34.4  /  119
,Gold Tees,M,71,64.3,85.2,113,32.0  /  111,32.3  /  114
,Blue Tees,F,71,77.4,112.1,147,38.1  /  145,39.3  /  149
,White Tees,F,71,73.6,105.8,137,36.0  /  136,37.6  /  137
,Gold Tees,F,71,68.8,97.1,120,33.7  /  119,35.1  /  121
Duck Woods CC,Black Tees,M,72,72.7,98.3,138,35.9  /  139,36.8  /  137
,Blue Tees,M,72,70.6,95.1,132,34.9  /  130,35.7  /  133
,White Tees,M,72,67.9,89.9,118,33.6  /  117,34.3  /  119
,Green Tees,M,72,65.4,85.4,108,32.5  /  111,32.9  /  104
,Gold Tees,M,72,61.9,80.4,100,31.1  /  101,30.8  /  98
,Blue Tees,F,72,76.8,109.5,139,37.9  /  137,38.9  /  140
,White Tees,F,72,73.4,104.4,132,36.3  /  131,37.1  /  132
,Green Tees,F,72,70.0,98.3,120,34.9  /  123,35.1  /  117
,Green/Gold Hybrid,F,72,67.1,94.4,116,33.3  /  120,33.8  /  111
,Gold Tees,F,72,64.3,91.0,113,32.2  /  116,32.1  /  110
Duke University GC,Black Tees,M,72,74.8,101.1,142,37.0  /  140,37.8  /  143
,Black/Gold Hybrid,M,72,74.1,100.1,140,36.7  /  139,37.4  /  141
,Gold Tees,M,72,73.4,99.2,139,36.4  /  139,37.0  /  139
,Gold/Blue Hybrid,M,72,72.8,98.1,137,36.2  /  138,36.6  /  135
,Blue Tees,M,72,71.9,96.8,134,35.8  /  138,36.1  /  130
,Blue/White Hybrid,M,72,70.8,95.0,131,35.4  /  135,35.4  /  126
,White Tees,M,72,70.2,93.5,126,35.1  /  130,35.1  /  121
,White/Green Hybrid,M,72,68.3,91.2,123,34.5  /  129,33.8  /  117
,Green Tees,M,72,66.1,88.6,121,33.2  /  127,32.9  /  115
,Gold Tees,F,76,79.8,115.3,151,39.6  /  150,40.2  /  151
,Gold/Blue Hybrid,F,74,79.0,114.3,150,39.3  /  149,39.7  /  150
,Blue Tees,F,74,78.2,112.9,148,39.1  /  147,39.1  /  148
,Blue/White Hybrid,F,72,76.9,111.1,145,38.6  /  145,38.3  /  145
,White Tees,F,74,75.8,109.5,143,38.2  /  142,37.6  /  143
,White/Green Hybrid,F,72,73.7,105.8,136,37.5  /  138,36.2  /  134
,Green Tees,F,74,71.5,101.5,128,36.0  /  129,35.5  /  126
Duplin CC,Blue Tees,M,72,70.1,92.5,121,35.1  /  118,35.0  /  123
,White Tees,M,72,68.3,90.2,118,34.2  /  116,34.1  /  119
,Gold Tees,M,72,65.7,85.9,109,33.3  /  107,32.4  /  111
,Red Tees,M,69,63.1,82.4,104,31.6  /  100,31.5  /  108
,White Tees,F,72,74.1,104.1,128,37.2  /  126,36.9  /  129
,Gold Tees,F,72,70.6,98.9,120,35.8  /  120,34.8  /  120
,Red Tees,F,72,67.3,93.8,112,33.7  /  110,33.6  /  114
Eagle Chase GC,Blue Tees,M,72,72.7,98.3,138,36.4  /  140,36.3  /  136
,Tourney Tees,M,72,71.0,95.9,134,35.4  /  133,35.6  /  135
,White Tees,M,72,69.3,93.2,129,34.8  /  130,34.5  /  127
,Gold Tees,M,72,66.0,87.8,117,32.9  /  116,33.1  /  118
,Red Tees,M,72,64.5,85.7,114,32.2  /  113,32.3  /  115
,White Tees,F,72,75.4,108.3,140,37.7  /  141,37.7  /  138
,Gold Tees,F,72,70.9,100.4,125,35.2  /  129,35.7  /  121
,Red Tees,F,72,69.3,96.8,117,34.6  /  120,34.7  /  114
Eagle Creek,Blue Tees,M,72,72.2,94.4,119,36.6  /  119,35.6  /  119
,White Tees,M,72,69.9,91.4,116,35.3  /  115,34.6  /  116
,Gold Tees,M,72,67.5,88.2,112,33.6  /  111,33.9  /  112
,Silver Tees,M,72,65.5,85.3,107,32.6  /  108,32.9  /  105
,Red Tees,M,72,63.2,82.3,103,31.6  /  105,31.6  /  100
,White Tees,F,72,75.5,105.5,127,38.1  /  128,37.4  /  126
,Gold Tees,F,72,72.9,101.7,122,36.5  /  120,36.4  /  124
,Silver Tees,F,72,70.4,97.6,116,35.2  /  114,35.2  /  117
,Red Tees,F,72,67.9,93.6,109,34.3  /  109,33.6  /  109
Eagle Point GC,Black Tees,M,72,76.2,102.7,143,37.8  /  142,38.4  /  143
,Green Tees,M,72,72.7,98.0,137,36.2  /  137,36.5  /  136
,Blue Tees,M,72,71.0,95.8,133,35.3  /  133,35.7  /  133
,EP Tees,M,72,69.4,93.2,128,34.2  /  125,35.2  /  131
,Yellow Tees,M,72,68.3,91.4,125,33.6  /  121,34.7  /  128
,Yellow/Red Hybrid,M,72,66.7,89.0,120,33.2  /  116,33.5  /  124
,Red Tees,M,72,65.9,87.6,117,32.6  /  112,33.3  /  122
,Yellow Tees,F,73,73.7,105.4,135,36.2  /  131,37.5  /  138
,Yellow/Red Hybrid,F,73,71.7,102.6,131,35.7  /  129,36.0  /  133
,Red Tees,F,73,70.7,101.1,129,34.9  /  126,35.8  /  132
Eagle Ridge,Black Tees,M,71,72.9,98.2,137,36.0  /  136,36.9  /  137
,White Tees,M,71,69.9,94.1,130,34.3  /  128,35.6  /  132
,Gold Tees,M,71,67.5,90.6,125,33.0  /  125,34.5  /  124
,Red Tees,M,70,64.8,85.6,112,31.9  /  109,32.9  /  115
,Gold Tees,F,71,73.0,105.2,137,35.7  /  134,37.3  /  139
,Red Tees,F,71,69.1,98.3,124,33.7  /  122,35.4  /  126
Elk River Club,Gold Tees,M,72,73.4,100.0,143,37.1  /  142,36.3  /  144
,Gold/Blue Hybrid,M,72,72.2,98.0,139,36.3  /  140,35.9  /  138
,Blue Tees,M,72,71.0,95.8,134,35.5  /  135,35.5  /  132
,Nicklaus Tees,M,72,69.5,93.4,129,34.8  /  128,34.7  /  129
,White Tees,M,72,67.3,90.2,124,33.7  /  122,33.6  /  125
,Red Tees,M,72,65.0,87.1,119,32.7  /  118,32.3  /  119
,White Tees,F,72,72.6,104.4,135,36.4  /  133,36.2  /  137
,Red Tees,F,72,69.6,100.4,131,35.0  /  130,34.6  /  131
,Bear Tees,F,72,66.9,96.1,124,33.5  /  124,33.4  /  124
Emerald GC,Emerald Tees,M,72,73.8,98.6,134,36.4  /  130,37.4  /  137
,Black Tees,M,72,71.8,96.0,130,35.6  /  129,36.2  /  131
,Blue Tees,M,72,70.1,93.6,127,34.8  /  125,35.3  /  128
,White Tees,M,72,67.0,88.8,118,33.3  /  114,33.7  /  121
,Gold Tees,M,72,63.6,83.6,108,31.6  /  107,32.0  /  109
,Red Tees,M,72,61.1,80.5,104,30.3  /  103,30.8  /  105
,Blue Tees,F,72,75.6,107.4,135,37.6  /  136,38.0  /  134
,White Tees,F,72,71.9,101.8,127,35.6  /  127,36.3  /  126
,Gold Tees,F,72,68.0,95.5,117,33.8  /  113,34.2  /  120
,Red Tees,F,72,64.9,90.4,108,32.2  /  105,32.7  /  111
Emerald Lake GC,Emerald Tees,M,71,71.2,96.5,137,35.4  /  136,35.8  /  137
,Blue Tees,M,71,69.9,94.5,132,34.4  /  131,35.5  /  133
,White Tees,M,71,67.4,89.9,121,33.3  /  118,34.1  /  124
,Red Tees,M,69,63.6,83.9,110,32.0  /  107,31.6  /  112
,White Tees,F,71,73.1,105.4,137,36.0  /  138,37.1  /  136
,Red Tees,F,70,68.7,96.1,116,34.1  /  117,34.6  /  115
Etowah Valley CC - North to South,Back Tees,M,73,73.6,99.3,139,36.4  /  139,37.2  /  138
,Gold Tees,M,73,73.2,98.7,138,36.5  /  138,36.7  /  137
,Purple Tees,M,73,72.0,97.1,136,36.0  /  136,36.0  /  135
,Orange Tees,M,73,70.0,94.5,132,35.0  /  132,35.0  /  131
,Teal Tees,M,73,68.0,91.5,127,34.0  /  126,34.0  /  127
,Silver Tees,M,72,64.0,85.8,118,31.6  /  113,32.4  /  122
,Orange Tees,F,75,74.8,106.7,135,37.5  /  142,37.3  /  128
,Teal Tees,F,75,73.1,103.9,131,36.6  /  139,36.5  /  122
,Silver Tees,F,74,68.6,97.1,121,33.8  /  121,34.8  /  120
Etowah Valley CC - South to West,Back Tees,M,72,75.0,100.8,139,37.2  /  138,37.8  /  140
,Gold Tees,M,72,74.1,99.7,138,36.7  /  137,37.4  /  139
,Purple Tees,M,72,71.9,96.9,135,36.0  /  135,35.9  /  135
,Orange Tees,M,72,70.4,94.7,131,35.0  /  131,35.4  /  130
,Teal Tees,M,72,67.7,90.7,124,34.0  /  127,33.7  /  121
,Silver Tees,M,72,64.3,86.1,118,32.4  /  122,31.9  /  113
,Orange Tees,F,73,75.4,106.7,133,37.3  /  128,38.1  /  137
,Teal Tees,F,73,72.6,102.4,127,36.5  /  122,36.1  /  131
,Silver Tees,F,73,68.4,96.6,120,34.8  /  120,33.6  /  119
Etowah Valley CC - West to North,Back Tees,M,73,74.2,100.1,140,37.8  /  140,36.4  /  139
,Gold Tees,M,73,73.9,99.6,139,37.4  /  139,36.5  /  138
,Purple Tees,M,73,71.9,97.0,136,35.9  /  135,36.0  /  136
,Orange Tees,M,73,70.4,94.8,131,35.4  /  130,35.0  /  132
,Teal Tees,M,73,67.7,90.6,124,33.7  /  121,34.0  /  126
,Silver Tees,M,72,63.5,84.5,113,31.9  /  113,31.6  /  113
,Orange Tees,F,74,75.6,108.6,140,38.1  /  137,37.5  /  142
,Teal Tees,F,74,72.7,104.5,135,36.1  /  131,36.6  /  139
,Silver Tees,F,73,67.4,95.7,120,33.6  /  119,33.8  /  121
Fairmont GC,Blue Tees,M,72,70.1,92.5,121,34.8  /  121,35.3  /  121
,White Tees,M,72,68.2,89.5,115,34.1  /  114,34.1  /  115
,Gold Tees,M,72,64.1,82.6,100,32.0  /  101,32.1  /  98
,Red Tees,M,72,63.4,80.8,94,31.4  /  95,32.0  /  93
,White Tees,F,72,74.0,103.4,125,37.0  /  122,37.0  /  127
,Gold Tees,F,72,68.4,94.8,112,34.3  /  109,34.1  /  114
,Red Tees,F,72,66.9,92.6,109,33.2  /  108,33.7  /  110
Falling Creek CC,Blue Tees,M,71,70.5,93.1,122,35.5  /  128,35.0  /  115
,White Tees,M,71,69.2,91.5,120,34.9  /  123,34.3  /  117
,Gold Tees,M,71,65.7,86.6,113,33.3  /  114,32.4  /  111
,Red Tees,M,71,63.9,83.8,107,32.5  /  109,31.4  /  105
,Gold Tees,F,71,71.5,99.9,121,36.0  /  123,35.5  /  118
,Red Tees,F,71,68.7,96.5,118,35.0  /  121,33.7  /  114
Falls Village Golf Club,Gold Tees,M,72,73.8,99.2,137,37.2  /  130,36.6  /  143
,Gold/Blue Hybrid,M,72,72.6,97.2,133,36.4  /  130,36.2  /  135
,Blue Tees,M,72,71.9,96.3,131,35.9  /  129,36.0  /  133
,Blue/White Hybrid,M,72,70.1,93.9,128,34.9  /  127,35.2  /  129
,White Tees,M,72,68.8,91.5,123,33.9  /  122,34.9  /  123
,White/Red Hybrid,M,71,67.1,89.5,121,33.2  /  119,33.9  /  122
,Red Tees,M,71,65.8,87.4,116,32.7  /  116,33.1  /  116
,White Tees,F,72,75.1,108.9,143,37.3  /  137,37.8  /  149
,White/Red Hybrid,F,72,73.2,105.3,136,36.3  /  133,36.9  /  139
,Red tees,F,72,71.4,101.7,129,35.5  /  127,35.9  /  130
Farmstead GL,Black Tees,M,72,75.6,101.7,141,37.8  /  145,37.8  /  136
,Blue Tees,M,72,72.1,96.9,134,36.1  /  139,36.0  /  128
,White Tees,M,72,70.0,93.0,124,35.2  /  127,34.8  /  121
,Gold Tees,M,72,67.6,89.5,118,33.9  /  121,33.7  /  115
,Red Tees,M,72,64.6,85.3,112,32.2  /  112,32.4  /  111
,White Tees,F,72,75.8,107.8,136,38.2  /  139,37.6  /  132
,Gold Tees,F,72,73.3,103.7,129,36.9  /  132,36.4  /  126
,Red Tees,F,72,69.7,97.3,117,34.5  /  120,35.2  /  114
Farmville G&CC,Blue Tees,M,71,69.7,93.7,129,33.7  /  128,36.0  /  130
,White Tees,M,71,67.3,89.8,121,33.1  /  123,34.2  /  119
,Gold Tees,M,71,66.2,86.4,109,32.6  /  109,33.6  /  109
,Gold Tees,F,71,71.0,100.8,127,34.7  /  123,36.3  /  130
,Red Tees,F,71,68.2,94.8,113,32.7  /  109,35.5  /  117
Finley GC,Tar Heel Tees,M,72,74.9,100.5,138,37.0  /  138,37.9  /  138
,Gold Tees,M,72,72.9,97.7,134,36.1  /  135,36.8  /  132
,Gold-Blue Tees,M,72,71.6,95.9,131,35.7  /  131,35.9  /  130
,Blue Tees,M,72,70.4,94.5,130,34.8  /  130,35.6  /  129
,Blue-White Tees,M,72,68.7,92.2,127,34.4  /  127,34.3  /  126
,White Tees,M,72,66.9,89.4,122,33.1  /  122,33.8  /  121
,White-Red Tees,M,72,66.2,88.2,118,32.9  /  119,33.3  /  117
,Red Tees,M,72,63.6,83.9,109,31.5  /  105,32.1  /  113
,Gold Plate Family Tees,M,67,60.3,78.6,99,30.1  /  97,30.2  /  100
,Blue Plate Family Tees,M,60,57.7,74.9,93,28.8  /  89,28.9  /  96
,Blue Tees,F,72,75.5,107.5,136,37.3  /  133,38.2  /  138
,Blue-White Tees,F,72,73.9,105.2,133,36.8  /  131,37.1  /  134
,White Tees,F,72,71.9,102.1,128,35.3  /  125,36.6  /  131
,White-Red Tees,F,72,71.1,100.7,126,35.2  /  122,35.9  /  129
,Red Tees,F,72,68.6,96.5,119,34.0  /  117,34.6  /  120
,Gold Plate Family Tees,F,67,62.4,87.0,104,31.0  /  104,31.4  /  104
,Blue Plate Family Tees,F,60,58.4,80.6,95,29.4  /  92,29.0  /  97
Firethorne CC,Firethorne Tees,M,72,74.6,102.2,149,36.9  /  149,37.7  /  149
,Black Tees,M,72,71.8,98.2,142,35.4  /  143,36.4  /  141
,Sedgefield Hybrid,M,72,70.2,95.7,138,34.6  /  136,35.6  /  139
,Gold Tees,M,72,67.7,91.2,127,33.8  /  126,33.9  /  127
,Green Tees,M,72,64.0,86.2,120,32.0  /  118,32.0  /  121
,Gold Tees,F,72,73.2,104.7,134,36.3  /  134,36.9  /  133
,Green Tees,F,72,68.0,97.1,124,34.0  /  123,34.0  /  124
Forest City Municipal GC,Blue-Blue Tees,M,72,70.4,94.6,130,35.2  /  130,35.2  /  130
,White-Blue Tees,M,72,69.5,93.2,128,34.3  /  125,35.2  /  130
,White-White Tees,M,72,68.6,91.8,125,34.3  /  125,34.3  /  125
,Black-White Tees,M,72,68.0,90.7,122,33.7  /  119,34.3  /  125
,Black-Black Tees,M,72,67.4,89.6,119,33.7  /  119,33.7  /  119
,Yellow-Black Tees,M,72,65.6,86.3,111,31.9  /  103,33.7  /  119
,Yellow-Yellow Tees,M,72,63.8,83.0,103,31.9  /  103,31.9  /  103
,Black-Black Tees,F,72,72.8,103.0,128,36.4  /  128,36.4  /  128
,Yellow-Yellow Tees,F,72,68.6,97.0,120,34.3  /  120,34.3  /  120
,Red-Red Tees,F,72,65.2,91.2,110,32.6  /  110,32.6  /  110
Forest Creek GC - North Course,Championship Tees,M,72,75.1,101.5,142,37.3  /  142,37.8  /  142
,Cone/L Hybrid,M,72,73.6,99.6,140,36.7  /  141,36.9  /  139
,Long Tees,M,72,72.4,98.2,139,36.1  /  140,36.3  /  138
,Creek Hybrid,M,72,71.1,96.4,137,35.5  /  136,35.6  /  137
,Intermediate Tees,M,72,70.1,94.3,131,35.0  /  126,35.1  /  135
,I/M Hybrid,M,72,69.2,93.1,129,34.7  /  125,34.5  /  132
,Medium Tees,M,72,68.5,92.2,128,34.1  /  124,34.4  /  131
,Forest Hybrid,M,72,66.5,88.0,116,33.2  /  115,33.3  /  116
,Short Tees,M,72,64.3,84.1,107,32.0  /  105,32.3  /  108
,X Tees,M,72,60.2,78.6,99,30.1  /  99,30.1  /  99
,Intermediate Tees,F,72,76.8,110.7,144,38.3  /  142,38.5  /  146
,I/M Hybrid,F,72,75.4,108.0,139,37.8  /  137,37.6  /  140
,Medium Tees,F,72,74.3,106.4,136,36.9  /  133,37.4  /  139
,Forest Hybrid,F,72,71.9,102.7,131,35.8  /  130,36.1  /  131
,Short Tees,F,72,68.7,98.0,125,34.0  /  125,34.7  /  124
,X Tees,F,72,61.9,87.9,111,30.9  /  112,31.0  /  109
Forest Creek GC - South Course,Championship Tees,M,72,73.6,99.1,138,36.2  /  137,37.4  /  138
,Cone/L Hybrid,M,72,72.5,97.6,136,35.8  /  135,36.7  /  136
,Long Tees,M,72,71.2,95.9,133,35.0  /  131,36.2  /  135
,Creek Hybrid,M,72,70.2,94.5,131,34.5  /  129,35.7  /  132
,Intermediate Tees,M,72,69.5,93.1,127,34.1  /  123,35.4  /  131
,I/M Hybrid,M,72,68.6,91.8,125,33.8  /  119,34.8  /  130
,Medium Tees,M,72,68.0,91.0,124,33.7  /  118,34.3  /  129
,Forest Hybrid,M,72,65.8,87.0,115,32.5  /  107,33.3  /  122
,Short Tees,M,72,64.5,84.4,107,31.8  /  98,32.7  /  116
,Intermediate Tees,F,72,75.8,108.1,137,37.0  /  134,38.8  /  140
,I/M Hybrid,F,72,74.8,106.6,135,36.7  /  132,38.1  /  137
,Medium Tees,F,72,73.9,104.6,130,36.3  /  129,37.6  /  131
,Forest Hybrid,F,72,71.1,100.2,124,35.0  /  118,36.1  /  129
,Short Tees,F,72,69.6,96.9,116,34.1  /  112,35.5  /  120
Forest Oaks CC,Championship Tees,M,72,74.7,100.9,141,37.6  /  140,37.1  /  142
,Blue Tees,M,72,73.0,98.3,137,36.7  /  136,36.3  /  137
,White Tees,M,72,70.5,94.7,130,35.4  /  131,35.1  /  129
,White/Yellow Hybrid,M,72,69.0,92.3,126,34.6  /  126,34.4  /  125
,Yellow Tees,M,72,68.2,90.4,119,34.3  /  119,33.9  /  119
,Red/Yellow Hybrid,M,72,66.1,87.3,114,33.2  /  114,32.9  /  114
,Red Tees,M,72,64.8,85.4,111,32.4  /  111,32.4  /  111
,Yellow Tees,F,72,73.8,104.6,131,37.1  /  130,36.7  /  131
,Red Tees,F,72,69.3,97.1,118,34.6  /  115,34.7  /  120
Forsyth CC,Red Par 71,M,71,72.0,97.2,136,36.3  /  139,35.7  /  132
,Red Par 70,M,70,71.6,96.5,134,35.9  /  136,35.7  /  132
,Red/Black Hybrid Par 71,M,71,71.3,96.1,134,36.0  /  136,35.3  /  131
,Black Par 71,M,71,70.9,95.1,130,35.8  /  131,35.1  /  129
,Black Par 70,M,70,70.3,94.3,129,35.2  /  129,35.1  /  129
,Black/Blue Hybrid Par 71,M,71,70.0,94.0,129,35.3  /  130,34.7  /  128
,Blue Par 71,M,71,69.4,93.1,128,35.1  /  128,34.3  /  127
,Blue Par 70,M,70,68.8,92.4,127,34.5  /  127,34.3  /  127
,Blue/White Hybrid Par 71,M,71,67.6,90.5,124,33.9  /  121,33.7  /  126
,White Par 71,M,71,66.6,89.3,122,33.7  /  119,32.9  /  125
,White Par 70,M,70,66.2,88.7,121,33.3  /  117,32.9  /  125
,White/Green Hybrid Par 71,M,71,65.3,86.0,112,32.6  /  107,32.7  /  116
,Green Par 71,M,71,64.6,84.9,109,32.2  /  104,32.4  /  114
,Green Par 70,M,70,64.3,84.4,108,31.9  /  102,32.4  /  114
,Bronze Tees,M,71,62.7,82.2,105,31.4  /  101,31.3  /  109
,Blue Par 71,F,71,75.5,107.7,137,38.3  /  142,37.2  /  131
,Blue Par 70,F,70,74.9,106.5,134,37.7  /  137,37.2  /  131
,Blue/White Hybrid Par 71,F,71,73.4,103.8,129,36.9  /  130,36.5  /  128
,White Par 71,F,71,72.5,102.5,128,36.7  /  130,35.8  /  125
,White Par 70,F,70,71.9,101.6,126,36.1  /  127,35.8  /  125
,White/Green Hybrid Par 71,F,71,70.2,99.0,122,34.8  /  121,35.4  /  123
,Green Par 71,F,71,69.5,98.0,121,34.4  /  120,35.1  /  122
,Green Par 70,F,70,69.0,97.1,119,33.9  /  116,35.1  /  122
,Green/Bronze Hybrid Par 71,F,71,67.4,94.2,114,33.4  /  112,34.0  /  115
,Bronze Tees,F,71,66.3,92.6,112,33.1  /  111,33.2  /  112
Fort Bragg - Ryder Course,Blue Tees,M,72,70.9,96.0,135,36.1  /  137,34.8  /  133
,White Tees,M,72,69.7,93.5,128,35.4  /  132,34.3  /  124
,Gold Tees,M,72,66.8,88.2,115,33.8  /  118,33.0  /  112
,Red Tees,M,72,64.5,85.4,112,32.6  /  116,31.9  /  108
,White Tees,F,72,76.0,107.9,136,38.9  /  141,37.1  /  130
,Gold Tees,F,72,71.6,102.0,129,36.2  /  132,35.4  /  126
,Red Tees,F,72,69.3,98.2,123,35.2  /  121,34.1  /  124
Fort Bragg - Stryker Course,Gold Tees,M,72,71.9,95.5,127,36.0  /  125,35.9  /  129
,White Tees,M,72,70.5,93.1,122,35.4  /  119,35.1  /  124
,Black Tees,M,72,67.4,89.1,117,33.5  /  117,33.9  /  116
,Green Tees,M,72,64.3,84.6,110,32.2  /  108,32.1  /  112
,White Tees,F,72,76.6,108.3,135,38.5  /  134,38.1  /  136
,Black Tees,F,72,73.2,102.7,125,36.3  /  124,36.9  /  126
,Green Tees,F,72,69.1,96.2,115,34.7  /  116,34.4  /  114
Foxfire Resort - Grey Course,Blue Tees,M,72,72.9,97.1,130,36.3  /  127,36.6  /  133
,White Tees,M,72,70.6,94.3,128,35.1  /  126,35.5  /  129
