,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
HOT SPRINGS CC - Park,Gold,M,72,73.6,98.1,134,36.7  /  134,36.9  /  133
,Blue,M,72,71.4,95.5,131,35.9  /  132,35.5  /  129
,Green,M,72,69.2,92.4,125,34.8  /  124,34.4  /  126
,White,M,72,67.5,90.0,121,33.8  /  119,33.7  /  123
,Red,M,70,63.5,84.4,113,32.1  /  112,31.4  /  113
,Green,F,72,75.7,106.7,131,38.0  /  131,37.7  /  131
,White,F,72,73.7,103.5,127,36.8  /  126,36.9  /  127
,Red,F,72,68.6,95.9,116,34.7  /  117,33.9  /  114
HOT SPRINGS VILLAGE - BALBOA GOLF COURSE,BLACK,M,72,73.2,98.9,139,36.8  /  136,36.4  /  141
,BLUE,M,72,71.8,97.2,137,36.0  /  135,35.8  /  139
,WHITE,M,72,69.9,94.1,131,34.8  /  124,35.1  /  137
,SILVER/WHITE COMBO,M,72,68.6,92.3,128,34.2  /  122,34.4  /  133
,SILVER,M,72,68.0,91.3,126,33.7  /  121,34.3  /  130
,GOLD,M,72,66.9,88.8,118,33.2  /  113,33.7  /  123
,Orange,M,72,61.9,80.0,98,30.9  /  97,31.0  /  98
,White,F,73,76.0,107.6,134,37.6  /  131,38.4  /  137
,Silver,F,73,73.9,104.6,131,36.5  /  130,37.4  /  131
,Gold,F,73,71.6,101.5,127,35.6  /  123,36.0  /  131
,Orange,F,73,63.1,87.0,101,31.6  /  103,31.5  /  99
HOT SPRINGS VILLAGE - CORONADO GOLF COURSE,White,M,62,60.5,77.7,93,29.9  /  91,30.6  /  94
,Gold,M,62,58.2,74.4,87,28.9  /  88,29.3  /  86
,WHITE,F,62,61.9,84.4,96,30.5  /  98,31.4  /  93
,GOLD,F,62,59.2,80.5,91,29.5  /  90,29.7  /  91
HOT SPRINGS VILLAGE - CORTEZ GOLF COURSE,Black,M,72,73.5,99.7,141,36.3  /  138,37.2  /  144
,Blue,M,72,71.7,97.1,137,35.5  /  136,36.2  /  138
,White/Blue,M,72,70.6,95.1,132,35.0  /  130,35.6  /  133
,White,M,72,70.4,94.2,128,35.0  /  125,35.4  /  131
,SILVER/WHITE COMBO,M,72,68.8,92.1,126,34.4  /  124,34.4  /  127
,Silver,M,72,67.9,90.9,124,34.0  /  119,33.9  /  128
,Gold,M,72,65.2,87.0,118,32.0  /  112,33.2  /  123
,White,F,72,75.6,108.4,139,37.4  /  138,38.2  /  140
,Silver,F,72,73.3,105.1,135,36.6  /  135,36.7  /  135
,Gold,F,72,70.8,99.7,123,34.7  /  116,36.1  /  129
HOT SPRINGS VILLAGE - DESOTO GOLF COURSE,Black,M,72,73.1,98.6,138,36.4  /  137,36.7  /  138
,Blue,M,72,71.1,96.0,135,35.4  /  129,35.7  /  141
,Blue/White Combo,M,72,69.8,94.6,134,35.0  /  129,34.8  /  138
,White,M,72,69.4,93.7,131,34.9  /  128,34.5  /  133
,SILVER/WHITE COMBO,M,72,69.3,92.6,126,34.8  /  123,34.5  /  128
,Silver,M,72,68.6,91.2,121,34.4  /  122,34.2  /  120
,Gold,M,72,63.4,85.1,117,31.9  /  121,31.5  /  113
,White,F,72,75.5,108.3,139,37.7  /  138,37.8  /  140
,Silver,F,72,71.8,100.5,122,36.0  /  123,35.8  /  120
,Gold,F,72,67.7,95.4,118,34.1  /  119,33.6  /  116
HOT SPRINGS VILLAGE - Diamante Country Club,Gold,M,72,76.9,103.7,145,38.6  /  152,38.3  /  137
,Black,M,72,74.2,99.4,136,37.5  /  142,36.7  /  129
,Blue,M,72,71.9,95.6,128,36.1  /  135,35.8  /  121
,White,M,72,70.5,93.8,126,35.8  /  129,34.7  /  122
,Silver,M,72,68.1,91.1,124,34.4  /  129,33.7  /  118
,Green,M,72,66.2,89.0,123,33.2  /  127,33.0  /  118
,Silver,F,72,73.7,105.7,136,37.0  /  142,36.7  /  130
,Green,F,72,71.9,102.3,129,35.9  /  134,36.0  /  124
,Red,F,72,67.5,95.0,117,34.1  /  119,33.4  /  114
HOT SPRINGS VILLAGE - GRANADA GOLF COURSE,BLACK,M,72,74.7,100.0,137,37.1  /  135,37.6  /  138
,BLUE,M,72,72.2,96.7,132,36.1  /  133,36.1  /  130
,Blue/White Combo,M,72,70.8,95.2,132,35.4  /  135,35.4  /  128
,White,M,72,70.1,93.4,126,34.9  /  127,35.2  /  124
,White/Silver Combo,M,72,69.1,92.1,124,34.4  /  124,34.7  /  124
,SILVER,M,72,68.3,90.2,118,34.2  /  117,34.1  /  118
,GOLD,M,72,65.4,86.5,114,32.6  /  103,32.8  /  124
,WHITE,F,72,74.8,105.6,131,37.7  /  127,37.1  /  134
,SILVER,F,72,73.6,103.8,128,36.9  /  129,36.7  /  127
,Gold,F,72,70.1,98.5,121,34.5  /  115,35.6  /  126
HOT SPRINGS VILLAGE - ISABELLA (NINA/PINTA),Black,M,72,75.1,100.7,138,37.0  /  136,38.1  /  140
,Blue,M,72,72.1,97.1,135,35.8  /  135,36.3  /  135
,Blue/White Combo,M,72,70.2,94.9,133,34.7  /  133,35.5  /  132
,White,M,72,69.1,93.4,131,34.0  /  131,35.1  /  130
,SILVER/WHITE COMBO,M,72,68.4,92.1,128,33.9  /  127,34.5  /  128
,Silver,M,72,67.8,91.0,125,33.6  /  124,34.2  /  126
,Gold,M,72,64.8,84.8,108,32.3  /  108,32.5  /  108
,WHITE,F,72,75.8,108.0,137,37.3  /  132,38.5  /  141
,SILVER,F,72,73.6,104.9,133,36.7  /  131,36.9  /  134
,GOLD,F,72,69.8,96.8,115,34.9  /  112,34.9  /  117
HOT SPRINGS VILLAGE - ISABELLA (PINTA/SANTA MARIA),BLACK,M,72,75.1,101.1,140,37.8  /  141,37.3  /  139
,BLUE,M,72,72.5,96.9,132,36.3  /  135,36.2  /  128
,MGA Multi,M,72,70.5,94.4,129,35.5  /  132,35.0  /  125
,White,M,72,69.4,92.9,127,35.1  /  130,34.3  /  123
,SILVER/WHITE COMBO,M,72,68.1,90.7,122,34.5  /  128,33.6  /  115
,SILVER,M,72,67.6,89.4,118,34.2  /  126,33.4  /  109
,GOLD,M,72,65.4,84.9,105,32.5  /  108,32.9  /  102
,WHITE,F,72,76.1,108.3,137,38.5  /  141,37.6  /  132
,SILVER,F,72,72.7,103.3,130,36.9  /  134,35.8  /  126
,GOLD,F,72,69.9,97.8,119,34.9  /  117,35.0  /  120
HOT SPRINGS VILLAGE - ISABELLA (SANTA MARIA/NINA),Black,M,72,74.2,99.8,138,37.3  /  139,36.9  /  137
,Blue,M,72,72.0,96.0,129,36.2  /  128,35.8  /  130
,MGA Multi,M,72,69.7,93.8,130,35.0  /  125,34.7  /  135
,White,M,72,68.3,91.9,127,34.3  /  123,34.0  /  131
,SILVER/WHITE COMBO,M,72,67.8,90.0,120,33.9  /  112,33.9  /  127
,Silver,M,72,67.3,88.7,116,33.6  /  107,33.7  /  124
,Gold,M,72,65.2,85.0,107,32.9  /  102,32.3  /  111
,WHITE,F,72,74.8,106.3,134,37.6  /  132,37.2  /  135
,SILVER,F,72,72.5,102.8,129,35.8  /  126,36.7  /  131
,GOLD,F,72,69.8,97.2,116,34.9  /  120,34.9  /  112
HOT SPRINGS VILLAGE - MAGELLAN GOLF COURSE,Blue,M,72,71.5,96.1,133,35.8  /  130,35.7  /  135
,White/Blue,M,72,69.9,93.3,126,35.2  /  128,34.7  /  124
,White,M,72,69.0,91.6,122,34.9  /  124,34.1  /  119
,SILVER/WHITE COMBO,M,72,67.1,88.5,115,33.9  /  118,33.2  /  112
,Silver,M,72,66.2,87.2,113,33.6  /  118,32.6  /  108
,Gold,M,72,64.5,84.5,108,32.3  /  110,32.2  /  105
,WHITE,F,72,74.6,106.2,134,37.6  /  135,37.0  /  133
,Silver,F,72,70.7,101.0,129,35.8  /  131,34.9  /  126
,Gold,F,72,68.6,96.4,118,34.6  /  116,34.0  /  120
HOT SPRINGS VILLAGE - PONCE DE LEON,BLACK,M,72,74.9,101.1,141,37.3  /  142,37.6  /  140
,BLUE,M,72,72.9,98.3,136,36.2  /  136,36.7  /  136
,BLUE/WHITE COMBO,M,72,71.7,96.5,133,35.6  /  135,36.1  /  131
,White,M,72,71.1,95.7,132,35.5  /  134,35.6  /  130
,WHITE/SILVER COMBO,M,72,68.9,93.1,130,34.4  /  132,34.5  /  128
,SILVER,M,72,67.9,90.9,124,33.8  /  125,34.1  /  123
,GOLD,M,72,66.5,89.0,121,33.2  /  124,33.3  /  118
,WHITE,F,72,77.1,110.2,140,38.4  /  139,38.7  /  141
,SILVER,F,72,73.4,103.7,128,36.6  /  128,36.8  /  128
,GOLD,F,72,71.4,101.1,126,35.9  /  129,35.5  /  123
HURRICANE GOLF & COUNTRY CLUB,BLACK,M,72,72.9,97.5,133,36.1  /  140,36.8  /  125
,BLUE,M,72,69.9,93.0,125,35.1  /  128,34.8  /  121
,WHITE,M,72,67.2,88.3,114,34.2  /  116,33.0  /  111
,GOLD,M,72,64.4,83.9,105,32.6  /  108,31.8  /  102
,GOLD,F,71,69.1,96.8,118,35.0  /  121,34.1  /  114
,RED,F,72,66.4,92.9,113,33.8  /  117,32.6  /  108
INDIAN HILLS GOLF & COUNTRY CLUB,Blue,M,71,71.5,94.3,125,35.7  /  129,35.8  /  120
,White 2,M,71,69.7,91.9,122,34.5  /  124,35.2  /  119
,White,M,70,68.8,90.6,118,34.5  /  122,34.3  /  113
,Gold,M,69,65.0,85.4,112,32.7  /  117,32.3  /  106
,White,F,72,74.5,103.7,129,37.4  /  132,37.1  /  125
,Gold,F,72,70.0,97.0,120,35.2  /  124,34.8  /  115
,Red,F,71,67.8,93.6,115,33.6  /  116,34.2  /  113
"ISLAND COURSE, HOLIDAY ISLAND",FORWARD,F,60,62.3,86.6,103,31.2  /  103,31.2  /  103
JONESBORO COUNTRY CLUB,Blue,M,71,70.9,96.4,137,35.4  /  133,35.5  /  141
,Gold,M,71,68.0,90.8,123,34.3  /  127,33.7  /  118
,Red,M,71,64.1,84.8,112,31.8  /  114,32.3  /  109
,Gold,F,71,73.4,105.8,138,37.3  /  139,36.1  /  136
,Red,F,71,69.3,98.6,124,34.6  /  126,34.7  /  122
,White,F,71,63.9,88.1,103,32.0  /  105,31.9  /  100
Lion's Den,GOLD,M,71,70.7,93.4,122,37.6  /  130,33.1  /  115
,WHITE,M,71,68.0,89.6,116,35.7  /  123,32.3  /  110
,BLACK,M,70,63.7,83.8,108,33.4  /  114,30.3  /  102
,SENIOR/BLACK,F,69,71.0,100.0,123,37.9  /  124,33.1  /  121
,FORWARD/RED,F,70,69.1,97.2,119,36.7  /  119,32.5  /  119
LITTLE CREEK GOLF COURSE,WHITE/BLUE,M,72,70.5,93.7,125,34.9  /  124,35.6  /  126
,White/Red,M,66,67.4,89.3,118,34.9  /  123,32.5  /  113
,Yellow,M,71,64.2,84.6,110,32.2  /  113,32.0  /  107
,Forward,F,72,68.6,94.7,116,34.3  /  115,34.3  /  116
LITTLE RIVER COUNTRY CLUB,White/Blue,M,72,68.8,90.1,115,34.2  /  114,34.6  /  115
,GOLD,M,72,66.2,86.4,109,33.1  /  109,33.1  /  109
,Red/Black,F,72,70.3,98.9,121,35.0  /  120,35.3  /  122
LOST SPRINGS GOLF & AC,Blue,M,72,74.0,99.7,139,37.2  /  138,36.8  /  139
,White,M,72,70.9,96.0,135,35.5  /  138,35.4  /  132
,Gold,M,72,66.5,88.9,121,33.5  /  124,33.0  /  117
,Red,M,72,63.5,82.7,103,31.9  /  103,31.6  /  103
,White W,F,72,77.6,110.6,140,39.0  /  142,38.6  /  137
,Gold W,F,72,71.6,101.4,127,36.2  /  129,35.4  /  124
,Red W,F,72,67.1,94.4,116,34.0  /  120,33.1  /  112
MAGNOLIA COUNTRY CLUB,Gold,M,72,73.0,96.6,127,36.6  /  123,36.4  /  131
,Blue,M,72,71.5,94.5,124,35.8  /  119,35.7  /  128
,White,M,72,69.0,91.2,120,34.9  /  116,34.1  /  123
,White,F,72,72.5,99.3,114,37.2  /  110,35.3  /  117
,Red,F,72,68.9,94.0,106,35.4  /  103,33.5  /  109
MALVERN COUNTRY CLUB,Blue,M,72,72.4,97.8,137,35.9  /  139,36.5  /  135
,White,M,72,71.1,96.2,136,35.5  /  136,35.6  /  135
,Gold,M,72,67.8,91.4,127,33.7  /  128,34.1  /  126
,Red,F,72,70.0,99.6,126,35.1  /  126,34.9  /  125
,Silver,F,72,67.5,95.4,119,33.9  /  118,33.6  /  119
MARION GOLF & ATHLETIC CLUB,BLACK,M,72,74.7,101.2,143,37.9  /  138,36.8  /  146
,BLUE,M,72,72.9,98.7,139,37.1  /  135,35.8  /  142
,WHITE,M,72,70.4,95.1,133,35.7  /  135,34.8  /  132
,GOLD,M,72,67.3,90.9,127,34.2  /  129,33.1  /  125
,SENIOR,F,68,70.2,101.2,131,35.7  /  135,34.6  /  127
,FORWARD,F,68,66.3,95.2,123,33.7  /  127,32.5  /  119
Maumelle Country Club,Black,M,73,76.7,101.7,136,37.6  /  131,39.1  /  140
,Blue,M,72,74.1,99.1,135,36.6  /  131,37.5  /  138
,White,M,72,71.5,96.3,132,35.7  /  132,35.8  /  132
,Green,M,72,68.6,91.3,123,33.8  /  124,34.8  /  121
,Red,M,72,66.0,87.3,115,32.7  /  114,33.3  /  115
,Forward,M,71,62.9,83.7,112,31.4  /  110,31.5  /  114
,Green,F,72,73.6,105.9,137,36.5  /  134,37.1  /  140
,Red,F,72,70.9,101.5,130,35.4  /  126,35.5  /  133
,Forward,F,72,68.0,96.8,122,33.6  /  121,34.4  /  123
MEADOWBROOK COUNTRY CLUB,BLUE,M,71,72.0,97.5,137,35.4  /  133,36.6  /  142
,WHITE,M,71,69.2,92.5,125,34.0  /  123,35.1  /  128
,RED,M,71,66.5,88.9,121,32.8  /  118,33.7  /  123
,FORWARD,F,70,71.6,99.6,119,36.3  /  123,35.4  /  115
,SENIOR,F,70,68.2,94.4,111,34.5  /  115,33.7  /  107
Monticello Country Club,Red/Blue,M,70,66.3,84.9,105,33.0  /  108,33.3  /  102
,Grey/Black,M,69,62.9,80.6,96,31.6  /  98,31.3  /  93
,Grey/Black,F,71,68.4,93.7,107,34.4  /  104,34.0  /  110
,Forward,F,72,66.6,91.1,104,33.0  /  98,33.6  /  109
,Senior,F,71,66.2,90.4,103,32.6  /  96,33.6  /  109
MORRILTON COUNTRY CLUB,Blue,M,70,69.7,94.0,131,34.7  /  130,35.0  /  131
,White,M,70,68.3,92.1,128,34.2  /  128,34.1  /  128
,Gold,M,70,65.7,88.4,123,33.2  /  124,32.5  /  121
,Gold,F,69,73.2,104.0,131,37.1  /  127,36.1  /  134
,Red,F,69,70.4,99.6,124,35.2  /  116,35.2  /  131
MOUNTAIN RANCH GOLF CLUB,Black,M,72,73.8,100.3,143,36.6  /  135,37.2  /  151
,Blue,M,72,71.3,97.7,142,35.4  /  141,35.9  /  143
,White,M,72,70.1,95.4,137,34.8  /  135,35.3  /  138
,Gold,M,72,67.5,90.9,126,33.5  /  125,34.0  /  127
,Gold,F,72,71.0,99.2,120,35.3  /  116,35.7  /  123
,Red,F,72,68.9,98.4,125,34.1  /  124,34.8  /  126
Mystic Creek Golf Club,Black,M,72,77.6,104.4,145,38.6  /  140,39.0  /  149
,Blue,M,72,75.6,102.1,143,37.6  /  139,38.0  /  146
,Green,M,72,73.5,98.9,137,36.6  /  133,36.9  /  140
,White,M,72,71.4,95.7,131,35.5  /  127,35.9  /  135
,Red,M,72,68.2,91.3,125,33.9  /  121,34.3  /  128
,Yellow,M,70,65.6,87.7,119,32.6  /  116,33.0  /  122
,Green,F,75,76.8,109.0,137,38.2  /  136,38.6  /  137
,Red,F,72,73.6,103.8,128,36.7  /  124,36.9  /  132
,Yellow,F,72,70.8,98.9,119,35.1  /  117,35.7  /  121
NASHVILLE COUNTRY CLUB,Blue,M,71,68.5,88.3,107,34.1  /  111,34.4  /  102
,White,M,71,67.8,87.4,106,33.8  /  110,34.0  /  101
,Red,F,71,71.6,99.3,118,35.9  /  118,35.7  /  117
,Yellow,F,71,65.2,89.5,104,32.9  /  105,32.3  /  102
New Haven Golf Club,Black,M,71,72.2,96.0,128,34.8  /  115,37.4  /  141
,White,M,71,68.9,91.4,122,33.0  /  108,35.9  /  135
,Green,M,71,66.1,87.4,115,32.0  /  105,34.1  /  124
,White,F,71,75.0,104.9,127,35.6  /  121,39.4  /  132
,Green,F,71,70.0,97.4,116,33.3  /  110,36.7  /  122
NEWPORT COUNTRY CLUB,Blue,M,70,67.6,88.8,114,33.7  /  114,33.9  /  114
,White,M,70,66.2,87.0,112,33.2  /  113,33.0  /  111
,Gold,M,70,64.3,84.3,108,32.3  /  109,32.0  /  107
,MIDDLE,F,70,72.9,103.1,128,36.8  /  131,36.0  /  125
,FORWARD,F,70,68.0,95.8,118,34.2  /  120,33.8  /  115
Nutters Chapel Golf & Country Club,Purple Bear,M,72,70.7,93.5,123,35.1  /  126,35.6  /  119
,White Bear,M,72,68.0,89.9,120,33.8  /  122,34.2  /  118
,Brown Bear,M,68,63.7,84.2,113,31.6  /  113,32.1  /  112
,Red Bear,M,71,61.9,81.6,106,30.8  /  108,31.1  /  104
,Brown Bear,F,71,69.1,97.9,123,33.9  /  125,35.2  /  120
,Red Bear,F,72,64.8,91.5,113,31.6  /  115,33.2  /  111
OUACHITA COUNTRY CLUB,WHITE/BLUE,M,70,69.1,91.2,119,34.2  /  117,34.9  /  121
,RED/GOLD,M,71,63.5,83.6,108,31.1  /  105,32.4  /  111
,Forward,F,70,66.7,93.3,113,32.4  /  110,34.3  /  115
OZARK RECREATION GOLF CLUB,White/Blue,M,72,67.5,88.4,112,33.2  /  111,34.3  /  113
,Silver/White,M,72,65.5,86.0,110,32.3  /  107,33.2  /  112
,Silver,M,72,63.8,83.5,106,31.9  /  105,32.0  /  105
,GOLD,F,72,66.3,91.1,105,33.2  /  105,33.2  /  105
,BLACK/GOLD,F,72,65.3,89.7,103,32.2  /  102,33.2  /  105
,BLACK,F,72,64.4,88.7,103,32.2  /  103,32.2  /  103
Paradise Valley Golf and AC,Blue,M,71,75.5,100.2,133,37.2  /  131,38.3  /  135
,White,M,71,70.7,95.4,133,34.7  /  131,36.0  /  135
,Gold,M,71,66.7,89.3,122,33.1  /  123,33.6  /  121
,White,F,71,76.7,112.9,152,37.6  /  148,39.1  /  155
,Gold,F,71,71.3,101.1,127,35.3  /  127,36.0  /  126
,Red,F,71,67.9,95.5,117,33.3  /  118,34.6  /  116
PARAGOULD COUNTRY CLUB,Blue,M,70,71.0,95.7,133,35.0  /  127,36.0  /  139
,White,M,70,69.0,92.5,127,34.4  /  124,34.6  /  129
,Gold,M,70,65.2,87.3,119,32.2  /  115,33.0  /  123
,Women's Red 2015,F,70,65.6,90.9,108,33.3  /  112,32.3  /  103
PERSIMMON RIDGE GOLF CLUB,BACK,M,72,71.6,97.0,137,35.8  /  137,35.8  /  136
,MIDDLE/BACK,M,72,70.7,91.7,113,34.7  /  111,36.0  /  115
,MIDDLE,M,72,69.2,92.8,127,34.6  /  127,34.6  /  127
,FWD/SENIOR,M,72,65.6,84.7,103,31.9  /  99,33.7  /  106
,FORWARD,M,72,64.6,86.6,118,32.3  /  118,32.3  /  118
,SENIOR,F,72,71.0,98.7,117,35.5  /  118,35.5  /  117
,FORWARD,F,72,70.4,97.8,116,34.9  /  115,35.4  /  117
,FORWARD/SEN,F,71,69.9,97.3,116,33.5  /  115,36.3  /  119
PINE BLUFF COUNTRY CLUB,Gold,M,71,73.4,98.8,137,35.8  /  136,37.6  /  138
,Blue,M,71,71.7,96.6,134,35.2  /  132,36.5  /  136
,White,M,71,70.4,94.6,130,34.8  /  127,35.6  /  133
,Red,M,71,65.5,87.0,116,32.8  /  118,32.7  /  113
,White,F,71,76.8,109.2,138,37.7  /  136,39.1  /  139
,Red,F,71,70.4,100.1,126,35.5  /  124,34.9  /  128
PINE HILLS COUNTRY CLUB,White/Blue,M,70,69.0,90.3,115,34.2  /  113,34.8  /  116
,Red,M,70,64.0,83.5,105,31.9  /  104,32.1  /  105
,Yellow/Red,F,70,68.7,95.6,114,34.3  /  115,34.4  /  113
PINNACLE COUNTRY CLUB,Championship,M,71,74.6,101.8,146,37.7  /  145,36.9  /  147
,Blended,M,71,73.0,99.9,145,36.5  /  144,36.5  /  145
,Blue,M,71,71.1,96.5,137,35.6  /  139,35.5  /  135
,White,M,71,68.1,92.4,131,34.4  /  132,33.7  /  129
,Red,M,71,64.4,86.3,118,32.6  /  114,31.8  /  122
,Gold,M,71,64.1,84.0,107,32.3  /  103,31.8  /  111
,Blue,F,71,77.5,112.8,150,39.2  /  151,38.3  /  148
,White,F,71,74.1,107.0,140,37.4  /  140,36.7  /  139
,Red,F,71,69.8,99.7,127,35.0  /  125,34.8  /  129
,Gold,F,71,68.4,96.7,120,34.2  /  123,34.2  /  117
Pleasant Valley Country Club - Pleasant Valley Country Club (1 - 18),Gold,M,72,75.5,103.3,145,37.8  /  155,37.7  /  135
,Blue/White Combo,M,72,74.2,101.6,148,37.0  /  152,37.2  /  143
,Blue,M,72,73.7,99.9,141,36.9  /  141,36.8  /  141
,White,M,72,72.1,97.7,138,36.1  /  128,36.0  /  147
,Black/White Combo,M,72,71.8,98.4,143,35.6  /  146,36.2  /  140
,Black,M,72,70.1,95.0,134,35.1  /  130,35.0  /  138
,Green,M,72,66.8,90.4,127,33.0  /  116,33.8  /  138
,Green,F,72,72.3,102.8,130,36.1  /  126,36.2  /  133
,Red,F,72,68.2,97.3,124,34.0  /  125,34.2  /  122
"Pleasant Valley Country Club - Pleasant Valley Country Club (1 - 9, 19 - 27)",Gold,M,71,74.0,100.9,145,38.0  /  147,36.0  /  142
,Blue,M,71,72.3,98.7,142,37.1  /  146,35.2  /  138
,Blue/White Combo,M,71,72.2,99.7,148,37.2  /  155,35.0  /  141
,White,M,71,70.7,96.3,138,36.2  /  139,34.5  /  137
,Black/White Combo,M,71,70.2,96.8,144,35.9  /  151,34.3  /  136
,Green,M,71,69.1,93.9,134,35.2  /  139,33.9  /  128
,Black,M,71,66.0,88.8,123,33.2  /  122,32.8  /  124
,Green,F,71,71.5,101.9,129,36.0  /  134,35.5  /  124
,Red,F,71,65.8,94.1,120,34.1  /  128,31.7  /  112
Pleasant Valley Country Club - Pleasant Valley Country Club (10 - 27),Gold,M,71,73.9,100.1,141,37.7  /  145,36.2  /  137
,Blue/White Combo,M,71,72.5,99.5,146,37.5  /  150,35.0  /  141
,Blue,M,71,72.2,98.0,139,36.8  /  141,35.4  /  137
,Black/White Combo,M,71,71.0,97.2,141,36.6  /  147,34.4  /  135
,White,M,71,70.6,95.9,137,36.0  /  138,34.6  /  135
,Black,M,71,69.0,93.6,133,35.0  /  136,34.0  /  129
,Green,M,71,67.3,90.3,124,33.8  /  127,33.5  /  121
,Green,F,71,71.6,101.2,126,36.2  /  127,35.4  /  124
,Red,F,71,66.0,92.9,114,34.2  /  120,31.8  /  108
Prairie Country Club,Red/Blue,M,72,70.7,92.9,119,35.3  /  119,35.4  /  119
,Red/Silver,M,67,68.1,89.2,114,34.8  /  114,33.3  /  113
,Women's Forward,F,72,69.8,95.8,111,35.1  /  112,34.7  /  109
PRAIRIE CREEK COUNTRY CLUB,BLUE,M,72,73.2,97.3,130,35.7  /  130,37.5  /  129
,WHITE,M,72,72.0,95.8,128,35.1  /  128,36.9  /  128
,GOLD,M,72,68.4,90.7,118,33.4  /  118,35.0  /  118
,MIDDLE/WHITE,F,74,79.5,111.9,137,38.2  /  132,41.2  /  143
,SENIOR/,F,74,75.3,105.7,129,36.4  /  124,38.9  /  133
,FORWARD/RED,F,74,72.8,102.0,124,35.3  /  120,37.5  /  127
PRESCOTT COUNTRY CLUB,Middle/Back,M,72,69.1,90.7,116,34.3  /  115,34.8  /  117
,Senior,M,72,63.6,83.2,105,31.8  /  105,31.8  /  105
,Middle,F,74,74.4,102.8,120,37.2  /  120,37.2  /  120
,Forward,F,74,68.4,93.6,107,34.2  /  107,34.2  /  107
Rebsamen Golf Course,Black,M,72,74.0,98.4,131,36.8  /  135,37.3  /  127
,Blue,M,72,71.1,94.1,124,35.4  /  128,35.6  /  119
,White,M,72,68.7,90.9,119,34.3  /  124,34.3  /  115
,Gold,M,72,66.4,87.5,114,33.4  /  112,33.0  /  115
,Gold,F,72,71.0,99.2,120,35.8  /  118,35.3  /  121
,Red,F,72,67.3,93.4,111,33.8  /  112,33.5  /  109
RED APPLE INN & GOLF CLUB,Gold,M,71,72.3,97.8,138,36.5  /  138,35.8  /  137
,White,M,71,70.1,94.1,129,35.7  /  130,34.4  /  128
,Red,M,71,66.0,88.4,121,33.5  /  131,32.5  /  110
,Red,F,71,71.5,100.3,123,36.6  /  126,34.9  /  119
,Green,F,71,68.2,95.2,115,34.4  /  115,33.8  /  114
Red Martin Country Club,Men's,M,69,65.4,86.4,113,32.1  /  109,33.3  /  117
,Women's,F,77,68.0,93.8,110,34.0  /  111,34.0  /  108
Ridgecrest Country Club,WHITE/BLUE,M,70,71.8,93.7,118,35.6  /  116,36.2  /  119
,GOLD/WHITE,M,70,69.5,90.5,113,33.9  /  110,35.6  /  116
,Red/Gold,F,68,72.7,102.2,125,35.8  /  123,36.9  /  127
RIDGEPOINTE COUNTRY CLUB,Gold,M,72,73.4,99.8,142,35.7  /  143,37.7  /  141
,Blue,M,72,71.5,96.1,133,34.8  /  129,36.7  /  136
,White,M,72,69.1,92.3,125,33.8  /  122,35.3  /  128
,Forward/Green,F,72,69.7,100.0,129,34.4  /  130,35.3  /  127
Rolling Hills Country Club,Blue,M,71,69.4,89.9,110,34.7  /  105,34.7  /  115
,White,M,70,67.1,86.9,107,33.5  /  103,33.6  /  110
,MIDDLE,F,72,72.7,103.8,132,35.3  /  130,37.4  /  133
,Red,F,72,68.1,96.7,121,32.9  /  120,35.2  /  122
ROLLING HILLS COUNTRY CLUB - Cabot,BLUE,M,72,71.6,96.0,132,35.3  /  122,36.3  /  141
,WHITE,M,72,70.1,93.1,124,34.6  /  116,35.5  /  131
,SILVER,M,72,66.3,87.0,112,33.1  /  113,33.2  /  110
,GOLD,M,72,65.9,86.8,113,32.8  /  112,33.1  /  113
,Red,M,72,63.8,84.7,113,31.5  /  112,32.3  /  113
,GOLD,F,72,71.2,100.1,123,35.5  /  120,35.7  /  126
,RED,F,72,68.9,95.2,112,34.1  /  110,34.8  /  113
Russellville Country Club,Blue,M,71,70.0,94.1,130,34.6  /  130,35.4  /  129
,White,M,71,68.2,91.6,126,33.7  /  123,34.5  /  129
,Gold,M,71,65.1,85.6,111,32.2  /  108,32.9  /  113
,Red,M,71,64.2,84.8,110,31.6  /  108,32.6  /  112
,Green,M,71,61.4,79.9,100,30.5  /  103,30.9  /  96
,White,F,72,74.4,106.2,135,36.7  /  133,37.7  /  137
,Gold,F,72,69.9,99.4,125,34.4  /  121,35.5  /  129
,Red,F,72,68.7,97.1,121,33.6  /  114,35.1  /  127
,Green,F,72,63.3,86.3,98,31.3  /  92,32.0  /  103
SAGE MEADOWS COUNTRY CLUB,CHAMP/BLACK,M,72,72.1,95.3,125,36.1  /  127,36.1  /  122
,BACK/BLUE,M,72,70.2,92.7,121,35.1  /  123,35.2  /  118
,MIDDLE/WHITE,M,72,67.1,88.4,115,33.1  /  113,34.0  /  116
,SENIOR/GOLD,M,72,65.8,86.3,110,32.3  /  107,33.5  /  114
,Senior,F,72,71.0,99.4,121,35.1  /  119,35.9  /  122
,Forward,F,71,68.6,95.8,115,33.9  /  114,34.7  /  116
Searcy Country Club,GOLD,M,71,72.4,97.5,135,35.8  /  130,36.6  /  140
,BLUE,M,71,70.5,94.9,132,34.9  /  125,35.6  /  138
