,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Cherokee Valley Course & Club,Black,M,72,71.4,96.3,134,35.2  /  132,36.2  /  136
,Blended Back,M,72,70.1,94.4,131,34.5  /  129,35.6  /  132
,Blue,M,72,69.4,93.3,129,34.0  /  127,35.4  /  130
,Gray,M,72,67.0,89.6,122,32.7  /  119,34.3  /  124
,Blended Front,M,72,64.1,85.6,116,31.6  /  115,32.5  /  116
,Green,M,72,62.3,83.4,114,30.9  /  111,31.4  /  116
,Black,F,72,77.5,112.2,148,38.2  /  142,39.3  /  153
,Blended Back,F,72,75.8,109.8,144,37.3  /  138,38.5  /  150
,Blue,F,72,74.9,108.1,141,36.8  /  135,38.1  /  147
,Gray,F,72,72.0,102.5,130,35.2  /  130,36.8  /  129
,Blended Front,F,72,67.9,96.0,120,33.6  /  120,34.3  /  119
,Green,F,72,65.8,93.0,115,32.4  /  115,33.4  /  115
Chesnee Country Club,Gold,M,72,70.8,94.8,129,35.4  /  129,35.4  /  129
,Blue,M,72,70.2,94.0,128,35.1  /  128,35.1  /  128
,White,M,72,68.8,92.4,127,34.4  /  127,34.4  /  127
,Red,M,72,65.2,87.4,119,32.6  /  119,32.6  /  119
,Red,F,72,70.6,100.4,126,35.3  /  126,35.3  /  126
Chester Golf Club,Blue,M,72,71.8,96.2,131,35.7  /  129,36.1  /  133
,White,M,72,69.6,92.8,125,34.5  /  118,35.1  /  131
,Gold,M,72,66.0,86.7,112,32.3  /  113,33.7  /  110
,Senior Forward,M,72,62.4,81.9,105,30.6  /  105,31.8  /  104
,Red,F,72,67.1,93.0,110,32.7  /  106,34.4  /  114
Chickasaw Point Golf Course,Blue,M,72,70.7,94.2,127,35.1  /  124,35.6  /  129
,White,M,72,68.9,91.3,121,34.0  /  117,34.9  /  124
,Gold,M,72,67.2,88.9,117,33.7  /  115,33.5  /  118
,Silver,M,72,62.8,83.5,112,31.1  /  111,31.7  /  112
,Gold,F,72,71.4,101.4,128,35.7  /  124,35.7  /  131
,Red,F,72,66.0,92.9,114,32.7  /  108,33.3  /  120
"Cliffs at Glassy, The",No. 1,M,72,73.3,101.9,154,36.3  /  154,37.0  /  154
,No. 2,M,72,71.3,97.4,141,35.5  /  132,35.8  /  149
,No. 2 / No. 3,M,72,70.8,96.5,139,35.3  /  128,35.5  /  149
,No. 3,M,72,69.9,94.8,134,34.7  /  128,35.2  /  140
,No. 3 / No. 4,M,72,68.7,92.8,130,34.1  /  125,34.6  /  135
,No. 4,M,72,67.2,90.1,124,33.4  /  121,33.8  /  126
,No. 4 / No. 5,M,72,65.2,87.6,121,32.4  /  119,32.8  /  122
,No. 5,M,72,63.6,85.5,118,31.8  /  116,31.8  /  119
,No. 5 / No. 6,M,66,60.3,80.9,111,30.1  /  112,30.2  /  110
,No. 6,M,62,57.6,76.8,104,27.9  /  100,29.7  /  107
,No. 3,F,72,75.4,111.8,153,37.2  /  151,38.2  /  155
,No. 3 / No. 4,F,72,74.3,109.1,148,36.8  /  142,37.5  /  153
,No. 4,F,72,72.7,105.1,138,36.0  /  137,36.7  /  138
,No. 4 / No. 5,F,72,70.6,101.4,131,35.2  /  131,35.4  /  131
,No. 5,F,72,68.7,97.6,123,34.4  /  119,34.3  /  126
,No. 5 / No. 6,F,72,62.0,88.2,111,31.1  /  110,30.9  /  112
,No. 6,F,72,59.8,84.2,104,29.6  /  100,30.2  /  107
"Cliffs at Keowee Falls, The",Barrel,M,72,75.6,102.2,143,38.1  /  147,37.5  /  139
,Tee 1,M,72,73.2,99.2,140,36.9  /  142,36.3  /  138
,Tee 2,M,72,71.2,96.7,138,35.5  /  139,35.7  /  136
,Tee 2/3,M,72,69.0,93.8,134,34.6  /  136,34.4  /  131
,Tee 3,M,72,67.8,91.9,130,34.1  /  133,33.7  /  126
,Tee 4,M,72,65.1,87.8,123,32.7  /  122,32.4  /  123
,Tee 3,F,72,73.0,104.7,135,36.8  /  136,36.2  /  133
,Tee 4,F,72,69.0,99.0,128,34.6  /  126,34.4  /  129
,Tee 4/5,F,71,65.2,93.4,120,32.7  /  118,32.5  /  121
,Tee 5,F,70,61.3,87.4,111,30.6  /  109,30.7  /  113
"Cliffs at Keowee Springs, The",Renegade,M,72,74.0,99.8,139,36.6  /  133,37.4  /  144
,Tee 1,M,72,72.1,97.0,134,35.8  /  129,36.3  /  139
,Tee 2,M,72,69.7,93.8,130,34.5  /  127,35.2  /  132
,Tee 2 / 3,M,72,68.8,92.2,126,34.3  /  123,34.5  /  129
,Tee 3,M,72,67.5,90.0,121,33.8  /  118,33.7  /  124
,Tee 4,M,72,64.2,85.7,116,31.9  /  112,32.3  /  119
,Tee 5,M,72,62.7,83.3,111,31.6  /  110,31.1  /  112
,Tee 2,F,72,75.5,107.9,138,37.3  /  133,38.2  /  142
,Tee 3,F,72,72.8,103.3,130,36.3  /  129,36.5  /  130
,Tee 4,F,72,69.1,97.6,121,34.2  /  120,34.9  /  122
,Tee 4 / 5,F,72,67.4,94.8,116,33.8  /  114,33.6  /  118
,Tee 5,F,72,66.2,92.7,113,33.3  /  112,32.9  /  113
"Cliffs at Keowee Vineyards, The",Black,M,71,74.2,102.4,152,37.2  /  154,37.0  /  150
,Blue,M,71,72.6,99.9,147,36.5  /  150,36.1  /  144
,White,M,71,70.4,96.1,139,35.4  /  142,35.0  /  135
,White / Gold,M,71,69.6,95.0,137,35.0  /  141,34.6  /  132
,Gold,M,71,68.8,92.6,128,34.3  /  129,34.5  /  127
,Red,M,70,65.0,86.1,114,32.4  /  109,32.6  /  118
,Orange,M,70,61.8,81.9,108,30.8  /  103,31.0  /  113
,Gold,F,71,74.2,106.9,139,37.3  /  144,36.9  /  133
,Red,F,70,69.5,98.0,121,34.6  /  127,34.9  /  114
,Orange,F,70,64.3,90.2,110,31.9  /  117,32.4  /  103
"Cliffs at Mountain Park, The",The Hound,M,72,74.5,99.7,136,37.5  /  132,37.0  /  139
,No. 1,M,72,72.6,97.2,133,36.2  /  128,36.4  /  137
,No. 2,M,72,69.9,93.0,125,35.4  /  124,34.5  /  125
,Combo,M,72,68.8,91.4,122,34.6  /  122,34.2  /  122
,No. 3,M,72,67.7,90.1,121,33.9  /  121,33.8  /  121
,No. 4,M,72,64.5,85.9,115,32.6  /  114,31.9  /  116
,No. 5,M,72,62.5,82.7,109,31.2  /  109,31.3  /  109
,No. 3,F,72,73.1,104.2,132,36.7  /  129,36.4  /  135
,No. 4,F,72,69.1,97.1,119,35.1  /  120,34.0  /  118
,No. 5,F,72,65.3,91.6,112,32.9  /  112,32.4  /  111
"Cliffs Valley, The",Turkey,M,72,73.9,99.3,137,36.9  /  139,37.0  /  135
,Boar,M,72,71.9,96.1,130,36.0  /  133,35.9  /  127
,Stag,M,72,69.6,93.3,128,35.1  /  129,34.5  /  126
,Stag / Bear,M,72,68.5,91.2,123,34.6  /  124,33.9  /  121
,Bear,M,72,67.4,89.0,116,33.9  /  116,33.5  /  116
,Bear / Coyote,M,72,65.1,86.1,113,32.5  /  115,32.6  /  111
,Hawk,M,72,61.2,80.1,102,30.5  /  102,30.7  /  101
,Bear,F,72,72.7,102.0,125,36.4  /  125,36.3  /  124
,Bear / Coyote,F,72,70.5,98.7,120,35.4  /  120,35.1  /  119
,Coyote,F,72,69.4,97.2,118,34.8  /  117,34.6  /  119
,Hawk,F,72,64.6,89.6,106,32.3  /  104,32.3  /  108
"Club at Brookstone, the",Blue,M,72,72.8,98.0,136,36.6  /  135,36.2  /  137
,Member,M,72,71.0,95.8,133,35.7  /  133,35.3  /  133
,White,M,72,69.7,94.0,131,34.8  /  133,34.9  /  128
,White/Gold,M,72,67.7,91.5,128,34.2  /  131,33.5  /  125
,Gold,M,72,66.7,88.6,118,33.7  /  118,33.0  /  117
,Gold/Red,M,72,64.5,85.2,112,32.6  /  113,31.9  /  110
,Red,M,72,62.9,82.8,108,31.5  /  108,31.4  /  107
,Gold,F,72,70.3,98.4,119,35.5  /  122,34.8  /  116
,Red,F,72,65.2,90.5,107,32.8  /  109,32.4  /  105
Club at Pine Forest,Black,M,72,73.8,101.0,147,37.2  /  138,36.6  /  155
,Blue,M,72,72.4,99.2,145,36.5  /  137,35.9  /  152
,White,M,72,71.1,97.3,141,35.8  /  135,35.3  /  147
,Gold,M,72,68.7,91.6,124,34.5  /  125,34.2  /  122
,Red,M,72,64.9,86.6,117,32.3  /  118,32.6  /  115
,Gold,F,72,74.6,108.6,144,37.5  /  145,37.1  /  143
,Red,F,72,70.2,99.4,124,35.2  /  124,35.0  /  124
Cobblestone Park Golf Club - Black / Gold,Championship,M,71,71.5,96.4,134,36.5  /  142,35.0  /  126
,Member,M,71,68.9,92.5,127,35.3  /  137,33.6  /  117
,Club,M,71,65.3,86.8,116,33.0  /  122,32.3  /  110
,Forward,M,71,62.4,83.1,112,31.3  /  114,31.1  /  109
,Member,F,71,74.0,105.1,132,38.1  /  137,35.9  /  127
,Club,F,71,70.6,99.4,123,36.0  /  125,34.6  /  120
,Forward,F,71,66.5,94.0,117,33.5  /  120,33.0  /  114
Cobblestone Park Golf Club - Garnet / Black,Championship,M,71,72.4,97.8,137,35.9  /  131,36.5  /  142
,Member,M,71,70.1,94.2,130,34.8  /  123,35.3  /  137
,Club,M,71,66.4,88.8,121,33.4  /  119,33.0  /  122
,Forward,M,71,63.0,83.9,113,31.7  /  111,31.3  /  114
,Member,F,71,75.3,107.3,136,37.2  /  135,38.1  /  137
,Club,F,71,71.9,101.7,127,35.9  /  128,36.0  /  125
,Forward,F,71,67.2,94.9,118,33.7  /  115,33.5  /  120
Cobblestone Park Golf Club - Gold / Garnet,Championship,M,70,70.9,94.8,129,35.0  /  126,35.9  /  131
,Member,M,70,68.4,90.7,120,33.6  /  117,34.8  /  123
,Club,M,70,65.7,87.0,115,32.3  /  110,33.4  /  119
,Forward,M,70,62.8,83.2,110,31.1  /  109,31.7  /  111
,Member,F,70,73.1,104.0,131,35.9  /  127,37.2  /  135
,Club,F,70,70.5,99.7,124,34.6  /  120,35.9  /  128
,Forward,F,70,66.7,93.7,115,33.0  /  114,33.7  /  115
Cobbs Glen Country Club,Blue,M,72,73.9,100.4,143,36.8  /  142,37.1  /  143
,White,M,72,71.3,96.0,133,35.5  /  135,35.8  /  131
,Gold,M,72,69.3,92.1,123,34.5  /  122,34.8  /  124
,Gold / Red,M,72,68.2,90.3,119,33.8  /  117,34.4  /  121
,Red,M,72,66.6,87.4,112,32.9  /  111,33.7  /  113
,Red,F,72,71.7,99.9,120,35.3  /  120,36.4  /  120
,Orange,F,72,67.5,94.5,115,32.7  /  109,34.8  /  120
Colleton River Club - Dye Course,Black,M,72,76.5,105.0,154,37.9  /  154,38.6  /  153
,Silver,M,72,73.7,101.1,147,36.8  /  147,36.9  /  147
,Blue,M,72,71.7,98.5,144,35.9  /  146,35.8  /  142
,White,M,72,70.5,95.8,137,35.2  /  138,35.3  /  135
,Gold,M,72,69.2,93.6,131,34.5  /  130,34.7  /  132
,Green,M,72,66.7,89.6,124,33.6  /  126,33.1  /  121
,Red,M,72,65.0,87.5,121,32.4  /  123,32.6  /  119
,Black,F,78,83.9,122.6,155,41.5  /  155,42.4  /  155
,Silver,F,75,80.4,117.3,155,40.1  /  155,40.3  /  155
,Blue,F,73,78.4,114.3,152,39.2  /  151,39.2  /  153
,White,F,72,76.6,111.7,149,38.2  /  148,38.4  /  150
,Gold,F,72,75.2,109.5,146,37.3  /  143,37.9  /  148
,Green,F,72,72.2,104.1,135,36.3  /  137,35.9  /  133
,Red,F,72,70.5,101.6,132,35.1  /  132,35.4  /  131
Colleton River Club - Nicklaus Course,Black,M,72,75.1,102.1,145,37.6  /  144,37.5  /  146
,Silver,M,72,73.8,100.5,144,36.9  /  142,36.9  /  145
,Blue,M,72,72.6,98.7,141,36.4  /  140,36.2  /  141
,White,M,72,70.7,95.4,133,35.4  /  137,35.3  /  129
,Gold,M,72,69.2,93.2,130,34.7  /  136,34.5  /  123
,Green,M,72,67.8,91.0,125,34.1  /  130,33.7  /  119
,Red,M,72,65.1,87.5,121,32.7  /  124,32.4  /  117
,Black,F,76,82.0,118.7,154,41.0  /  152,41.0  /  155
,Silver,F,74,80.5,116.6,152,40.2  /  149,40.3  /  155
,Blue,F,73,79.0,114.2,150,39.6  /  146,39.4  /  153
,White,F,72,76.9,111.2,145,38.6  /  142,38.3  /  148
,Gold,F,72,74.7,108.0,141,37.6  /  138,37.1  /  144
,Green,F,72,73.2,104.5,133,37.0  /  131,36.2  /  134
,Red,F,72,70.7,99.2,121,35.2  /  127,35.5  /  114
Colonial Charters Golf Club,Blue,M,71,70.1,95.2,135,34.7  /  129,35.4  /  141
,White,M,71,67.7,90.9,125,33.7  /  119,34.0  /  130
,Gold,M,71,65.0,86.2,114,32.7  /  110,32.3  /  118
,Gold,F,71,70.0,99.7,126,35.2  /  119,34.8  /  133
,Red,F,71,66.2,93.1,115,33.3  /  109,32.9  /  120
Columbia Country Club - Lakeside / Ridgewood,Gold,M,72,73.8,99.4,138,36.5  /  132,37.3  /  143
,Blue,M,72,72.5,97.6,135,36.0  /  132,36.5  /  138
,Blue / White,M,72,70.8,95.3,132,35.2  /  129,35.6  /  135
,White,M,72,69.8,93.9,130,34.6  /  127,35.2  /  132
,Silver,M,72,68.4,92.0,127,33.9  /  125,34.5  /  129
,Black,M,72,66.9,89.6,123,33.1  /  122,33.8  /  123
,Red,M,72,64.5,85.8,115,31.9  /  117,32.6  /  112
,Forward,M,72,60.2,80.1,107,29.8  /  110,30.4  /  104
,White,F,72,75.6,107.9,137,37.5  /  133,38.1  /  141
,Black,F,72,72.4,103.1,130,35.9  /  126,36.5  /  134
,Red,F,72,69.6,98.6,123,34.6  /  121,35.0  /  125
,Forward,F,72,63.0,89.1,111,31.0  /  111,32.0  /  110
Columbia Country Club - Ridgewood / Tall Pines,Gold,M,72,75.0,102.1,146,37.3  /  143,37.7  /  149
,Blue,M,72,73.1,99.0,140,36.5  /  138,36.6  /  141
,Blue / White,M,72,71.7,97.1,137,35.6  /  135,36.1  /  139
,White,M,72,70.6,95.2,132,35.2  /  132,35.4  /  132
,Silver,M,72,68.9,93.1,130,34.5  /  129,34.4  /  131
,Black,M,72,67.6,90.6,124,33.8  /  123,33.8  /  125
,Red,M,72,65.3,86.9,117,32.6  /  112,32.7  /  121
,Forward,M,72,61.2,81.3,108,30.4  /  104,30.8  /  112
,White,F,72,76.6,110.0,142,38.1  /  141,38.5  /  142
,Black,F,72,73.3,105.1,135,36.5  /  134,36.8  /  136
,Red,F,72,70.6,100.5,127,35.0  /  125,35.6  /  129
,Forward,F,72,64.4,91.3,114,32.0  /  110,32.4  /  118
Columbia Country Club - Tall Pines / Lakeside,Gold,M,72,74.2,100.3,141,37.7  /  149,36.5  /  132
,Blue,M,72,72.6,98.0,137,36.6  /  141,36.0  /  132
,Blue / White,M,72,71.3,96.2,134,36.1  /  139,35.2  /  129
,White,M,72,70.0,94.1,130,35.4  /  132,34.6  /  127
,Silver,M,72,68.3,92.1,128,34.4  /  131,33.9  /  125
,Black,M,72,66.9,89.8,124,33.8  /  125,33.1  /  122
,Red,M,72,64.6,86.7,119,32.7  /  121,31.9  /  117
,Forward,M,72,60.6,81.2,111,30.8  /  112,29.8  /  110
,White,F,72,76.0,108.5,138,38.5  /  142,37.5  /  133
,Black,F,72,72.7,103.6,131,36.8  /  136,35.9  /  126
,Red,F,72,70.2,99.7,125,35.6  /  129,34.6  /  121
,Forward,F,72,63.4,90.4,115,32.4  /  118,31.0  /  111
Congaree,Championship,M,72,79.4,110.0,155,40.3  /  155,39.1  /  155
,Hybrid,M,72,77.4,107.2,154,39.2  /  155,38.2  /  153
,Back,M,72,75.6,104.9,153,38.2  /  155,37.4  /  150
,Middle,M,72,72.5,100.0,148,36.8  /  153,35.7  /  143
,Forward,M,72,68.4,92.7,131,34.4  /  131,34.0  /  130
,Forward,F,72,73.7,106.8,140,37.3  /  138,36.4  /  142
Coosaw Creek Country Club,Blue,M,71,72.3,97.8,137,35.3  /  129,37.0  /  145
,Blue / White,M,71,70.2,95.5,136,34.8  /  128,35.4  /  144
,White,M,71,69.2,93.2,129,34.1  /  126,35.1  /  132
,White / Green,M,71,67.4,89.8,121,33.6  /  118,33.8  /  123
,Green,M,71,65.2,86.1,113,32.1  /  109,33.1  /  116
,White,F,71,74.7,108.3,143,36.6  /  137,38.1  /  148
,White / Green,F,71,72.8,103.6,131,36.3  /  127,36.5  /  134
,Green,F,71,70.2,98.5,120,34.6  /  114,35.6  /  126
,Green / Gold,F,71,67.3,94.2,114,33.1  /  112,34.2  /  116
,Gold,F,71,65.0,90.9,110,31.8  /  106,33.2  /  114
Country Club of Charleston,Blue,M,71,72.6,97.9,136,36.7  /  132,35.9  /  140
,Blue/White,M,71,71.6,96.1,132,36.2  /  132,35.4  /  131
,White,M,71,71.0,95.2,130,35.9  /  131,35.1  /  129
,White/Gold,M,71,69.6,93.1,127,35.3  /  130,34.3  /  123
,Gold,M,71,68.8,91.9,124,35.0  /  129,33.8  /  119
,Gold/Red,M,71,67.3,89.4,119,34.3  /  122,33.0  /  116
,Red,M,71,65.3,85.8,111,32.7  /  111,32.6  /  110
,Gold,F,72,74.3,105.2,131,38.1  /  135,36.2  /  127
,Gold/Red,F,72,72.7,103.2,129,36.8  /  132,35.9  /  126
,Red,F,72,69.6,98.8,124,35.1  /  128,34.5  /  120
Country Club of Hilton Head,Gold,M,72,75.6,102.8,147,37.5  /  140,38.1  /  153
,Blue,M,72,73.6,99.8,141,36.3  /  139,37.3  /  143
,White,M,72,71.8,97.3,138,35.6  /  138,36.2  /  137
,White / Green,M,72,70.6,95.4,134,35.0  /  135,35.6  /  132
,Green,M,72,69.1,92.1,124,34.6  /  125,34.5  /  123
,Red,M,72,68.1,90.4,120,34.2  /  121,33.9  /  119
,White,F,72,77.7,112.0,146,38.4  /  146,39.3  /  145
,Green,F,72,73.9,106.4,138,36.8  /  140,37.1  /  136
,Red,F,72,72.6,104.1,134,36.3  /  136,36.3  /  131
,Black,F,72,70.3,100.4,128,35.2  /  126,35.1  /  129
Country Club of Lexington,Black,M,72,72.8,98.8,140,36.5  /  138,36.3  /  142
,Blue,M,72,71.9,97.5,138,35.9  /  136,36.0  /  140
,White,M,72,70.6,95.2,133,35.2  /  135,35.4  /  130
,Gold,M,72,68.5,92.1,127,34.5  /  131,34.0  /  123
,Red,M,72,65.5,87.6,119,32.9  /  119,32.6  /  118
,White,F,72,76.9,111.1,145,38.6  /  146,38.3  /  144
,Gold,F,72,73.4,105.5,138,37.2  /  137,36.2  /  139
,Red,F,72,70.3,99.9,128,35.3  /  128,35.0  /  128
,Super Senior,F,72,66.9,94.5,117,33.5  /  118,33.4  /  116
Country Club of Newberry,Blue,M,72,71.6,96.8,136,35.5  /  132,36.1  /  139
,White,M,72,70.0,94.7,133,34.7  /  131,35.3  /  135
,Gold,M,72,67.4,90.0,122,33.8  /  121,33.6  /  123
,Black,M,72,64.1,83.5,104,32.1  /  105,32.0  /  103
,Gold,F,72,72.7,103.1,129,36.3  /  128,36.4  /  130
,Red,F,72,68.1,96.0,119,34.1  /  119,34.0  /  118
Country Club of South Carolina,Championship,M,72,73.5,98.8,137,36.3  /  136,37.2  /  137
,Black,M,72,72.3,96.6,131,35.8  /  129,36.5  /  132
,Palmetto,M,72,70.4,94.7,131,34.8  /  129,35.6  /  132
,White,M,72,68.8,91.9,125,33.8  /  123,35.0  /  126
,Black Creek,M,72,67.3,89.3,119,33.4  /  116,33.9  /  121
,Green,M,72,65.3,86.0,112,32.4  /  109,32.9  /  114
,Green,F,72,70.3,98.9,122,34.6  /  120,35.7  /  123
,Red,F,72,65.9,92.3,112,32.7  /  111,33.2  /  113
Country Club of Spartanburg,Gold,M,72,71.6,95.3,128,35.5  /  132,36.1  /  123
,Tournament,M,72,70.5,93.8,126,34.9  /  130,35.6  /  121
,Blue,M,72,69.8,92.7,123,34.5  /  128,35.3  /  118
,White,M,72,67.9,89.9,119,33.4  /  123,34.5  /  114
,Red,M,72,64.8,85.5,112,32.2  /  110,32.6  /  113
,White,F,72,73.0,103.1,128,36.0  /  122,37.0  /  133
,Red,F,72,69.2,97.2,119,34.1  /  118,35.1  /  120
"Creek Golf Club, The",Rails (Black),M,71,69.8,93.1,126,33.9  /  124,35.9  /  127
,Rocks,M,71,67.4,90.4,124,33.0  /  121,34.4  /  127
,Stones (Green),M,71,63.8,84.6,112,31.4  /  108,32.4  /  116
,Stones (Purple),M,68,60.7,79.8,103,30.0  /  99,30.7  /  107
,Rails (Black),F,71,75.6,106.3,131,36.8  /  124,38.8  /  137
,Rocks,F,71,72.8,102.6,126,35.6  /  121,37.2  /  131
,Stones (Green),F,71,68.7,96.2,117,33.9  /  114,34.8  /  119
,Stones (Purple),F,68,63.3,88.1,105,31.3  /  103,32.0  /  107
Crescent Pointe Golf Club,Palmer,M,71,73.6,101.3,149,36.5  /  147,37.1  /  151
,Blue,M,71,71.8,98.0,141,35.5  /  139,36.3  /  143
,White,M,71,69.2,93.9,133,33.9  /  128,35.3  /  138
,Green,M,71,67.3,90.3,124,32.7  /  117,34.6  /  130
,Red,M,71,65.2,86.7,116,31.9  /  111,33.3  /  121
,Purple,M,71,61.9,82.3,110,30.0  /  105,31.9  /  114
,White,F,71,74.9,108.8,144,36.6  /  137,38.3  /  150
,Green,F,71,72.3,105.1,139,35.0  /  133,37.3  /  145
,Red,F,71,69.2,98.9,126,33.7  /  124,35.5  /  128
,Purple,F,71,64.2,91.7,117,30.8  /  114,33.4  /  120
Cross Creek Plantation,Gold,M,72,74.2,102.0,150,37.6  /  145,36.6  /  154
,Blue,M,72,71.9,98.8,145,36.3  /  145,35.6  /  144
,White,M,72,69.5,94.9,137,35.2  /  135,34.3  /  139
,Silver,M,72,66.9,89.6,123,33.6  /  123,33.3  /  122
,Red,F,72,69.5,98.8,125,35.4  /  126,34.1  /  123
Crowfield Golf Club,Black,M,72,74.9,102.2,147,37.2  /  144,37.7  /  150
,Blue,M,72,73.2,99.8,143,36.3  /  140,36.9  /  146
,White,M,72,71.6,97.4,139,35.6  /  136,36.0  /  142
,Gold,M,72,68.3,91.7,126,34.0  /  122,34.3  /  130
,Green,M,72,63.5,84.6,114,32.0  /  112,31.5  /  115
,Gold,F,72,73.7,105.5,135,36.5  /  129,37.2  /  141
,Green,F,72,68.6,96.3,118,34.5  /  117,34.1  /  118
Crown Park Golf Club,Blue,M,72,71.8,95.8,130,36.0  /  124,35.8  /  135
,White,M,72,70.0,92.2,120,35.0  /  114,35.0  /  125
,Gold,M,72,67.0,87.8,112,33.6  /  110,33.4  /  114
,Gold,F,72,71.3,101.2,127,35.7  /  126,35.6  /  128
,Red,F,72,67.8,93.5,109,33.8  /  104,34.0  /  114
Crystal Lakes Golf Course,Blue,M,72,70.7,93.4,123,34.9  /  121,35.8  /  124
,White,M,72,69.5,91.4,118,34.2  /  116,35.3  /  119
,Gold,M,72,66.3,86.9,111,32.6  /  110,33.7  /  112
,Red,M,71,64.4,84.2,107,32.0  /  104,32.4  /  109
,Red,F,71,68.6,96.0,116,33.6  /  114,35.0  /  118
Daniel Island Club - Beresford Creek,Black,M,72,74.7,101.4,144,37.1  /  143,37.6  /  144
,Black / Blue,M,72,73.8,100.3,143,36.7  /  142,37.1  /  143
,Blue,M,72,73.1,99.4,142,36.4  /  141,36.7  /  142
,Blue / White,M,72,72.1,98.0,140,35.9  /  139,36.2  /  140
,White,M,72,70.7,95.7,135,35.2  /  131,35.5  /  138
,White / Gold,M,72,69.0,93.7,133,34.4  /  131,34.6  /  135
,Gold,M,72,67.7,91.3,127,33.7  /  126,34.0  /  128
,Gold / Red,M,72,66.1,88.0,118,32.6  /  113,33.5  /  123
,Red,M,72,64.2,84.7,111,31.5  /  108,32.7  /  113
,White,F,72,76.8,110.3,142,38.3  /  141,38.5  /  143
,Gold,F,72,73.5,105.0,134,36.5  /  133,37.0  /  134
,Red,F,72,69.5,98.2,122,34.1  /  119,35.4  /  125
Daniel Island Club - Ralston Creek,Black,M,72,76.5,103.1,143,38.1  /  142,38.4  /  144
,Black / Blue,M,72,75.5,101.4,140,37.6  /  136,37.9  /  143
,Blue,M,72,74.2,99.8,138,36.9  /  136,37.3  /  140
,Blue / White,M,72,73.0,97.9,134,36.5  /  132,36.5  /  136
,White,M,72,71.8,96.3,132,35.8  /  131,36.0  /  132
,White / Gold,M,72,70.2,94.3,130,34.7  /  131,35.5  /  128
,Gold,M,72,68.6,92.5,129,34.3  /  130,34.3  /  127
,Gold / Red,M,72,67.0,89.4,121,33.4  /  121,33.6  /  121
,Red,M,72,65.1,86.4,115,32.6  /  112,32.5  /  117
,White,F,72,77.8,112.1,146,38.7  /  147,39.1  /  144
,Gold,F,72,74.4,106.9,138,37.1  /  140,37.3  /  136
,Red,F,72,70.3,99.2,123,35.1  /  121,35.2  /  124
Daniel Island Club - Ralston Inner,Black,M,35,37.1,49.8,137,37.1  /  137,/
,Black / Blue,M,35,36.8,49.3,135,36.8  /  135,/
,Blue,M,35,36.3,48.6,132,36.3  /  132,/
,Blue / White,M,35,35.4,47.3,128,35.4  /  128,/
,White,M,35,35.0,46.5,124,35.0  /  124,/
,White / Gold,M,35,34.2,45.6,123,34.2  /  123,/
,Gold,M,35,33.6,44.8,121,33.6  /  121,/
,Gold / Red,M,35,32.8,43.7,117,32.8  /  117,/
,White,F,35,37.9,54.2,138,37.9  /  138,/
,Gold,F,35,36.2,51.8,132,36.2  /  132,/
,Red,F,35,34.3,48.3,119,34.3  /  119,/
Daniel Island Club - Ralston Outer,Black,M,37,38.9,52.8,150,38.9  /  150,/
,Black / Blue,M,37,38.3,51.5,142,38.3  /  142,/
,Blue,M,37,37.6,50.6,140,37.6  /  140,/
,Blue / White,M,37,37.1,49.7,136,37.1  /  136,/
,White,M,37,36.3,48.9,136,36.3  /  136,/
,White / Gold,M,37,35.5,48.1,136,35.5  /  136,/
,Gold,M,37,34.7,47.1,133,34.7  /  133,/
,Gold / Red,M,37,33.7,45.2,124,33.7  /  124,/
,White,F,37,39.5,57.1,149,39.5  /  149,/
,Gold,F,37,37.7,54.4,142,37.7  /  142,/
,Red,F,37,35.7,50.2,123,35.7  /  123,/
Darlington Country Club,Blue,M,71,71.0,94.4,126,35.6  /  125,35.4  /  127
,White,M,71,67.9,90.4,122,33.5  /  121,34.4  /  122
,Gold,M,71,65.6,87.3,117,32.7  /  115,32.9  /  118
,Red,M,71,64.4,85.2,112,31.9  /  108,32.5  /  116
,Red,F,71,69.0,97.2,120,34.1  /  116,34.9  /  123
Dataw Island Club - Cotton Dike,Black,M,72,73.5,99.0,138,36.1  /  135,37.4  /  140
,Black/Gold,M,72,71.4,96.1,133,35.1  /  130,36.3  /  136
,Gold,M,72,70.2,94.3,130,34.4  /  126,35.8  /  133
,Gold/Blue,M,72,69.1,93.2,130,33.9  /  126,35.2  /  133
,Blue,M,72,67.9,91.1,125,33.1  /  122,34.8  /  128
,Blue/White,M,72,66.5,88.9,121,32.8  /  119,33.7  /  122
,White,M,72,64.4,85.2,112,31.8  /  108,32.6  /  116
,White/Green,M,72,62.7,82.4,106,31.4  /  102,31.3  /  110
,Green,M,72,60.9,79.6,101,30.4  /  96,30.5  /  105
,Blue,F,72,73.7,104.8,132,35.7  /  128,38.0  /  136
,Blue/White,F,72,71.9,102.1,128,35.3  /  126,36.6  /  130
,White,F,72,69.3,98.8,125,33.9  /  123,35.4  /  127
,White/Green,F,72,66.9,94.8,119,33.1  /  119,33.8  /  118
,Green,F,72,63.7,89.7,110,31.5  /  109,32.2  /  111
Dataw Island Club - Morgan River,Black,M,72,72.7,99.0,142,35.8  /  135,36.9  /  149
