,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Gold,M,70,64.6,85.6,113,30.5  /  104,34.1  /  122
,Red,F,70,67.0,92.9,110,31.5  /  98,35.5  /  121
"Emanon Country Club - ECC 9 hole ""loop""",Blue,M,34,33.5,44.0,113,33.5  /  113,/
,Red,F,34,33.3,45.2,101,33.3  /  101,/
Emporium Country Club,Blue,M,70,69.6,93.2,127,34.7  /  124,34.9  /  130
,White,M,70,69.1,91.9,123,34.5  /  121,34.6  /  125
,Gold,M,68,64.5,86.2,117,32.1  /  112,32.4  /  122
,Red,M,68,64.2,85.6,115,32.0  /  112,32.2  /  118
,Blue,F,71,74.5,105.8,133,37.5  /  131,37.0  /  135
,White,F,71,74.1,104.8,130,37.3  /  127,36.8  /  133
,Gold,F,70,68.7,98.4,126,34.3  /  122,34.4  /  130
,Red,F,69,68.1,97.3,124,34.2  /  122,33.9  /  126
Erie Golf Club,Blue,M,72,71.0,95.2,130,35.0  /  127,36.0  /  133
,White,M,72,69.6,92.7,124,34.2  /  118,35.4  /  130
,White/Gold,M,72,68.0,90.3,120,33.9  /  116,34.1  /  124
,Gold,M,72,65.3,86.5,114,32.4  /  112,32.9  /  116
,Red,M,72,63.6,84.2,111,31.6  /  110,32.0  /  112
,Blue,F,72,76.7,108.4,134,38.1  /  131,38.6  /  137
,White,F,72,74.9,105.6,130,37.0  /  126,37.9  /  134
,White/Gold,F,72,72.8,102.5,126,36.3  /  125,36.5  /  127
,Gold,F,72,69.9,98.2,120,34.7  /  118,35.2  /  122
,Red,F,72,68.9,95.3,112,34.3  /  107,34.6  /  117
Fairview Golf Course,Blue,M,71,69.1,92.4,126,35.3  /  126,33.8  /  125
,White,M,71,67.3,89.8,122,34.3  /  122,33.0  /  121
,Gold,M,71,64.1,83.9,107,32.7  /  109,31.4  /  104
,Gold,F,72,68.1,94.7,113,34.9  /  116,33.2  /  109
Fairways Golf Club,White,M,65,62.4,81.7,104,31.2  /  103,31.2  /  104
,Red,M,65,60.8,79.5,101,30.4  /  99,30.4  /  102
,White,F,65,65.4,91.3,110,32.5  /  110,32.9  /  109
,Red,F,65,62.4,86.7,104,30.9  /  104,31.5  /  104
Five Ponds Golf Club,Blue,M,71,71.9,96.2,131,35.7  /  130,36.2  /  131
,Blue/White Combo,M,71,71.1,95.2,130,35.3  /  129,35.8  /  130
,White,M,71,70.3,94.0,128,35.0  /  127,35.3  /  128
,Green,M,71,68.3,91.4,125,33.8  /  123,34.5  /  126
,Gold,M,71,66.1,88.4,120,32.8  /  119,33.3  /  121
,White,F,71,76.3,108.7,137,38.0  /  132,38.3  /  142
,Green,F,71,74.0,105.1,132,36.6  /  126,37.4  /  138
,Gold,F,71,71.3,101.0,126,35.4  /  120,35.9  /  131
,Red,F,71,70.6,100.1,125,35.0  /  120,35.6  /  130
Flourtown Country Club,Blue/White,M,70,67.7,89.5,118,34.0  /  114,33.7  /  121
,Red/Yellow,M,70,63.9,84.1,109,31.9  /  108,32.0  /  110
,Blue/White,F,70,73.0,102.8,127,36.8  /  128,36.2  /  125
,Red/Yellow,F,70,68.2,95.8,117,34.1  /  117,34.1  /  117
Flying Hills Golf Course,Blue,M,70,68.3,90.6,120,34.3  /  118,34.0  /  122
,White,M,70,66.1,87.5,115,33.0  /  112,33.1  /  118
,Red,F,70,67.7,94.9,116,33.7  /  113,34.0  /  118
Four Seasons Golf Club,Blue,M,71,69.2,90.5,115,34.3  /  115,34.9  /  114
,White,M,71,68.3,89.3,113,33.8  /  113,34.5  /  113
,Gold,M,71,64.8,84.3,105,32.3  /  107,32.5  /  103
,White,F,72,73.6,102.6,123,36.4  /  122,37.2  /  124
,Red,F,72,67.6,93.5,110,33.6  /  109,34.0  /  110
Fox Chapel Golf Club,Black,M,70,73.3,98.6,137,36.6  /  135,36.7  /  138
,Blue,M,70,71.1,95.6,132,35.5  /  129,35.6  /  135
,White,M,70,69.4,93.4,129,35.0  /  127,34.4  /  131
,Green,M,70,68.0,91.0,124,34.3  /  122,33.7  /  126
,Red,M,70,66.1,88.4,120,33.3  /  121,32.8  /  119
,Yellow,M,70,64.3,86.1,117,32.7  /  119,31.6  /  115
,Gold,M,70,62.4,83.8,115,30.9  /  115,31.5  /  115
,Navy,M,70,58.2,78.2,108,29.3  /  109,28.9  /  107
,Black,F,73,79.8,114.0,145,39.9  /  145,39.9  /  145
,Blue,F,73,77.7,110.3,138,38.7  /  139,39.0  /  137
,White,F,73,75.8,107.6,135,38.1  /  137,37.7  /  133
,Green,F,73,74.1,105.0,131,37.2  /  133,36.9  /  129
,Red,F,73,71.8,101.5,126,36.3  /  127,35.5  /  125
,Yellow,F,73,70.1,98.2,119,35.8  /  121,34.3  /  117
,Gold,F,73,67.0,93.5,112,33.0  /  109,34.0  /  115
,Navy,F,73,59.6,83.5,101,30.1  /  104,29.5  /  98
Fox Hill Country Club,Black,M,71,72.6,97.4,134,36.1  /  131,36.5  /  136
,Blue,M,71,71.8,96.5,133,35.9  /  130,35.9  /  136
,Green,M,71,70.6,95.0,132,35.3  /  128,35.3  /  135
,Green/White Blend,M,71,69.5,93.7,130,35.0  /  128,34.5  /  132
,White,M,71,68.1,91.2,125,34.1  /  124,34.0  /  125
,Silver,M,71,62.5,82.5,108,31.3  /  105,31.2  /  110
,Red,F,73,71.6,101.0,125,36.1  /  126,35.5  /  123
,Yellow,F,73,66.4,93.7,116,33.2  /  120,33.2  /  112
Fox Hollow Golf Course,Blue,M,71,70.2,93.0,123,35.0  /  130,35.2  /  115
,White,M,71,68.5,90.5,120,35.3  /  110,33.2  /  129
,Gold,M,71,67.5,89.6,120,33.9  /  123,33.6  /  117
,Red,F,71,67.0,94.9,118,33.6  /  124,33.4  /  112
Foxburg Country Club,White/Blue,M,68,65.9,88.0,119,32.7  /  116,33.2  /  122
,Red/Gold,M,68,62.4,81.8,104,31.4  /  105,31.0  /  103
,White/Blue,F,70,70.7,98.6,118,35.0  /  116,35.7  /  120
,Red/Gold,F,70,65.8,93.4,117,33.0  /  115,32.8  /  119
Foxchase Golf Club,Black,M,72,71.5,94.6,125,34.8  /  121,36.7  /  128
,Blue,M,72,68.4,90.3,118,33.3  /  111,35.1  /  125
,White,M,72,66.6,87.7,114,32.4  /  107,34.2  /  121
,Gold,M,72,62.6,81.3,101,30.5  /  96,32.1  /  105
,White,F,72,71.9,101.6,126,34.6  /  123,37.3  /  129
,Red,F,72,66.5,93.1,113,32.2  /  108,34.3  /  118
French Creek Golf Club,Championship,M,71,73.2,98.7,138,36.0  /  135,37.2  /  140
,Gold,M,71,72.2,97.4,136,35.6  /  133,36.6  /  138
,Blue,M,71,71.1,95.8,133,35.2  /  130,35.9  /  136
,Blue/White,M,71,69.3,93.3,129,34.3  /  127,35.0  /  131
,White,M,71,68.1,91.6,126,33.5  /  124,34.6  /  128
,Green,M,71,65.8,88.7,124,32.5  /  121,33.3  /  126
,White,F,70,72.7,104.0,133,35.8  /  133,36.9  /  132
,Green,F,70,69.8,99.6,127,34.6  /  129,35.2  /  124
,Red,F,70,68.4,97.5,124,33.9  /  126,34.5  /  121
Frosty Valley Resort - Golf Club at Frosty Valley,Purple,M,72,72.9,97.6,133,36.5  /  135,36.4  /  131
,Orange,M,72,71.5,95.3,128,35.7  /  128,35.8  /  128
,Black,M,72,69.5,91.5,118,34.9  /  121,34.6  /  115
,White,M,72,67.2,88.7,116,33.5  /  118,33.7  /  114
,Blue,M,72,66.1,87.3,114,33.2  /  115,32.9  /  113
,Orange,F,73,77.2,109.6,138,38.5  /  136,38.7  /  139
,Black,F,73,75.2,105.0,127,37.7  /  131,37.5  /  122
,White,F,73,72.2,101.5,125,35.6  /  128,36.6  /  121
,Blue,F,73,70.9,99.7,122,35.2  /  124,35.7  /  120
Galen Hall Golf Club,Blue,M,72,69.2,92.8,127,35.0  /  123,34.2  /  131
,White,M,72,67.5,90.4,123,34.4  /  119,33.1  /  127
,Gold,M,73,65.1,87.0,118,33.2  /  115,31.9  /  121
,Red,F,71,68.9,97.2,120,35.5  /  123,33.4  /  117
Gettysburg National Golf Club,Grey,M,71,70.8,94.3,127,34.5  /  123,36.3  /  130
,Blue,M,71,69.3,92.2,123,33.8  /  119,35.5  /  127
,White,M,71,66.6,88.3,117,32.9  /  112,33.7  /  122
,Green,M,56,58.6,76.9,99,29.1  /  96,29.5  /  101
,Red,F,71,68.2,95.6,116,33.9  /  114,34.3  /  118
,GREEN,F,61,59.4,82.2,97,29.4  /  95,30.0  /  98
Gilbertsville Golf Club - Red/Blue,Black,M,70,68.7,91.0,120,34.5  /  113,34.2  /  127
,Blue,M,70,68.0,89.8,118,34.5  /  112,33.5  /  124
,White,M,70,66.6,88.0,115,33.8  /  111,32.8  /  119
,Gold,M,70,62.8,82.9,108,31.6  /  102,31.2  /  114
,Red,M,70,62.1,81.8,106,31.1  /  100,31.0  /  112
,Gold,F,70,67.2,93.2,110,34.0  /  110,33.2  /  110
,Red,F,70,66.0,91.6,109,33.3  /  108,32.7  /  109
Gilbertsville Golf Club - Red/White,Black,M,71,70.4,92.4,119,34.5  /  114,35.9  /  123
,Blue,M,71,69.8,91.4,117,34.5  /  112,35.3  /  121
,White,M,71,68.4,89.6,114,33.8  /  111,34.6  /  117
,Gold,M,71,64.0,83.7,106,31.6  /  102,32.4  /  110
,Red,M,71,62.6,81.7,103,31.1  /  100,31.5  /  105
,Gold,F,71,68.3,94.8,112,34.0  /  110,34.3  /  114
,Red,F,71,66.5,92.1,109,33.3  /  108,33.2  /  109
Gilbertsville Golf Club - White/Blue,Black,M,71,70.1,93.3,125,35.9  /  123,34.2  /  127
,Blue,M,71,68.8,91.6,123,35.3  /  121,33.5  /  124
,White,M,71,67.4,89.4,118,34.6  /  117,32.8  /  119
,Gold,M,71,63.6,84.4,112,32.4  /  110,31.2  /  114
,Red,M,71,62.5,82.7,109,31.5  /  105,31.0  /  112
,Gold,F,71,67.5,94.0,112,34.3  /  114,33.2  /  110
,Red,F,71,65.9,91.7,109,33.2  /  109,32.7  /  109
Glen Brook Golf Club,Blue,M,72,71.4,95.5,130,35.9  /  129,35.5  /  130
,White,M,72,69.9,93.7,128,35.3  /  127,34.6  /  129
,Gold,M,72,66.6,89.4,123,33.3  /  122,33.3  /  124
,Red,M,72,64.5,86.5,118,32.1  /  117,32.4  /  119
,Light Blue,M,72,62.5,83.7,114,31.4  /  114,31.1  /  114
,Gold,F,72,71.6,101.8,128,35.6  /  124,36.0  /  132
,Red,F,72,69.0,98.0,123,34.2  /  118,34.8  /  128
,Light Blue,F,72,65.6,92.9,116,32.9  /  112,32.7  /  120
Glen Oak Country Club,Gold,M,72,72.4,97.4,135,35.6  /  130,36.8  /  139
,Gold/Blue,M,72,72.0,96.8,134,35.4  /  130,36.6  /  137
,Blue,M,72,70.4,94.5,130,34.6  /  124,35.8  /  136
,White,M,72,67.3,89.7,121,33.3  /  116,34.0  /  125
,Green,M,72,63.9,85.1,114,32.1  /  111,31.8  /  117
,Red,F,73,73.1,102.2,124,35.8  /  124,37.3  /  123
,Green,F,73,68.3,96.1,118,34.0  /  114,34.3  /  122
Glengarry Golf Links,Blue,M,70,69.6,92.8,125,34.1  /  125,35.5  /  125
,White,M,70,68.9,91.5,122,33.5  /  122,35.4  /  122
,Silver,M,70,66.6,88.8,119,32.4  /  119,34.2  /  119
,Blue,F,70,75.6,107.4,135,37.2  /  130,38.4  /  140
,White,F,70,74.2,105.3,132,36.2  /  125,38.0  /  139
,Silver,F,70,71.6,100.5,123,35.0  /  120,36.6  /  126
,Gold,F,70,67.8,95.9,119,32.1  /  115,35.7  /  123
,Red,F,70,66.4,93.8,116,31.5  /  111,34.9  /  121
Glenmaura National Golf Club,Black,M,71,73.7,99.8,141,36.4  /  137,37.3  /  144
,Blue,M,71,70.6,95.4,134,34.9  /  130,35.7  /  137
,Member,M,71,69.6,94.0,132,34.5  /  128,35.1  /  135
,Green,M,71,66.8,90.3,127,32.9  /  123,33.9  /  130
,Silver,M,71,65.3,88.1,123,32.2  /  119,33.1  /  126
,Silver,F,71,69.8,99.9,128,34.4  /  125,35.4  /  131
,Silver/Red,F,71,68.5,97.9,125,33.8  /  121,34.7  /  128
,Red,F,71,67.2,95.9,122,33.1  /  119,34.1  /  125
Golden Oaks Golf Club,Green,M,72,73.1,97.3,130,36.3  /  132,36.8  /  128
,Gold,M,72,71.0,94.7,128,35.2  /  130,35.8  /  125
,Black,M,72,68.9,91.6,122,34.4  /  125,34.5  /  119
,Silver,M,72,66.4,88.2,118,33.3  /  121,33.1  /  114
,Burgundy,F,72,68.7,94.5,110,34.3  /  109,34.4  /  110
Golf Course at Glen Mills,Black,M,71,71.1,97.0,140,36.3  /  140,34.8  /  139
,Blue,M,71,69.1,94.1,135,35.3  /  135,33.8  /  135
,White,M,71,66.2,89.4,125,33.8  /  129,32.4  /  121
,Green,M,71,63.7,87.0,126,32.3  /  125,31.4  /  126
,White,F,71,70.6,99.8,124,36.3  /  131,34.3  /  116
,Green,F,71,67.0,95.8,122,34.2  /  123,32.8  /  121
,Red,F,71,66.1,94.3,120,33.6  /  120,32.5  /  120
Grand View Golf Club,Black,M,70,70.0,94.2,130,34.3  /  127,35.7  /  133
,Silver,M,70,67.5,90.1,122,32.9  /  118,34.6  /  125
,Gold,M,70,66.0,88.0,119,32.3  /  114,33.7  /  123
,Gold,F,70,69.0,96.7,118,33.5  /  115,35.5  /  120
,Copper,F,70,67.0,93.7,113,32.7  /  111,34.3  /  115
Great Bear Golf & Country Club,Black,M,71,73.3,99.7,142,36.9  /  143,36.4  /  141
,Gold,M,71,71.5,97.2,139,36.1  /  140,35.4  /  137
,Blue,M,71,69.8,94.9,135,35.3  /  137,34.5  /  133
,White,M,71,68.3,92.9,132,34.4  /  133,33.9  /  131
,White,F,71,73.2,103.9,131,36.9  /  136,36.3  /  125
,Red,F,71,69.0,98.4,125,35.3  /  130,33.7  /  120
Great Cove Golf Club,Blue,M,72,71.7,94.8,124,36.4  /  129,35.3  /  119
,White,M,72,70.5,93.0,121,35.8  /  126,34.7  /  116
,Gold,M,72,66.6,88.2,116,33.8  /  119,32.8  /  113
,Red,M,72,64.0,84.3,109,32.4  /  113,31.6  /  105
,Blue,F,72,77.7,109.6,135,39.6  /  138,38.1  /  132
,White,F,72,76.3,107.4,132,38.9  /  135,37.4  /  129
,Gold,F,72,71.4,99.7,120,36.4  /  125,35.0  /  115
,Red,F,72,69.2,95.8,113,35.1  /  120,34.1  /  106
Green Meadows Golf Course,Blue,M,71,70.8,95.0,130,35.3  /  130,35.5  /  130
,White,M,71,68.2,90.9,122,33.6  /  118,34.6  /  126
,Gold,M,71,68.0,90.3,120,33.5  /  116,34.5  /  124
,Red,M,71,65.5,87.0,116,32.0  /  111,33.5  /  121
,Blue,F,72,77.2,108.4,132,38.3  /  127,38.9  /  137
,White,F,72,74.4,104.2,126,36.5  /  121,37.9  /  131
,Gold,F,72,72.9,102.1,124,36.3  /  119,36.6  /  129
,Red,F,72,70.9,99.5,121,34.6  /  115,36.3  /  127
Green Oaks Country Club,Blue,M,71,72.0,96.5,132,36.3  /  137,35.7  /  127
,White,M,71,70.7,94.5,128,35.6  /  131,35.1  /  125
,White/Green,M,71,68.2,91.0,123,34.0  /  121,34.2  /  125
,Silver,M,70,66.8,89.3,121,34.1  /  119,32.7  /  123
,Green,M,70,66.6,88.9,120,33.9  /  117,32.7  /  123
,Forward,M,70,60.8,81.4,111,30.2  /  108,30.6  /  114
,Blue,F,73,77.9,110.0,136,39.6  /  142,38.3  /  130
,White,F,73,76.7,107.8,132,38.6  /  136,38.1  /  128
,White/Green,F,72,73.7,103.8,128,36.8  /  131,36.9  /  125
,Silver,F,73,72.8,102.1,124,37.5  /  131,35.3  /  117
,Green,F,72,71.6,100.4,122,36.3  /  127,35.3  /  117
,Forward,F,72,63.3,88.2,106,31.3  /  109,32.0  /  103
Green Pond Country Club,Blue,M,71,71.2,95.9,133,36.2  /  130,35.0  /  136
,White,M,71,69.4,93.4,129,35.5  /  127,33.9  /  131
,Gold,M,71,67.3,90.1,123,34.6  /  125,32.7  /  120
,Red,F,72,71.5,101.8,129,36.7  /  129,34.8  /  128
Green Valley Country Club,Blue,M,71,72.8,98.1,137,36.8  /  138,36.0  /  135
,Blue/White Combo,M,71,72.1,97.2,135,36.4  /  138,35.7  /  132
,White,M,71,70.8,95.4,133,35.9  /  135,34.9  /  130
,Gold,M,71,68.0,91.5,127,34.6  /  129,33.4  /  124
,Gold/Red Combo,M,71,65.5,88.0,121,33.3  /  124,32.2  /  118
,Red,M,71,63.9,86.0,119,32.5  /  122,31.4  /  116
,White,F,71,76.4,109.1,139,38.7  /  141,37.7  /  137
,Gold,F,71,72.9,103.9,132,37.1  /  134,35.8  /  129
,Red,F,71,68.2,96.8,122,34.6  /  124,33.6  /  119
Greencastle Greens Golf Club,Blue,M,72,74.0,99.2,136,36.6  /  136,37.4  /  136
,White,M,72,71.7,96.1,131,35.4  /  132,36.3  /  130
,Gold,M,72,69.8,93.4,127,34.4  /  126,35.4  /  128
,US Kids,M,61,61.2,82.5,115,30.7  /  115,30.5  /  114
,Red,F,71,70.9,100.5,126,34.7  /  125,36.2  /  126
Greene County Country Club,White/Blue,M,72,71.7,97.1,137,35.6  /  137,36.1  /  137
,Green/Green & White,M,72,69.2,93.0,128,34.5  /  126,34.7  /  130
,Green/Red,M,72,68.6,92.0,126,34.5  /  126,34.1  /  126
,White/Blue,F,72,77.8,110.4,138,38.6  /  138,39.2  /  138
,Green/Green & White,F,72,74.5,105.4,131,37.0  /  131,37.5  /  131
,Green/Red,F,72,74.1,104.5,129,37.3  /  129,36.8  /  129
Greensburg Country Club,Blue,M,70,72.4,96.4,129,36.1  /  130,36.3  /  128
,White,M,70,70.9,94.7,128,35.2  /  128,35.7  /  128
,Green,M,70,69.3,92.9,127,34.5  /  129,34.8  /  125
,Gold,M,70,67.3,90.1,123,32.9  /  125,34.4  /  121
,Red,M,70,66.3,88.9,122,32.1  /  123,34.2  /  121
,Pink,M,70,65.7,88.1,121,31.5  /  121,34.2  /  121
,Blue,F,72,78.1,109.0,131,38.9  /  129,39.2  /  133
,White,F,72,76.4,106.3,127,37.9  /  124,38.5  /  130
,Green,F,73,74.6,103.9,124,37.1  /  121,37.5  /  127
,Gold,F,72,73.1,101.9,123,36.0  /  119,37.1  /  126
,Red,F,72,72.0,100.8,122,35.3  /  118,36.7  /  126
,Pink,F,72,71.0,99.6,121,34.3  /  116,36.7  /  126
Grove City Country Club,Blue,M,72,72.8,97.5,133,36.3  /  131,36.5  /  135
,Blue/White,M,72,72.0,96.3,131,36.0  /  128,36.0  /  134
,White,M,72,71.1,95.1,129,35.7  /  126,35.4  /  132
,White/Gold,M,72,69.4,92.8,126,34.9  /  124,34.5  /  128
,Gold,M,72,68.3,90.9,122,34.5  /  122,33.8  /  122
,Red/Gold,M,72,67.2,89.3,119,34.2  /  121,33.0  /  117
,Red,M,72,65.7,86.9,114,33.8  /  116,31.9  /  112
,Blue,F,72,79.1,112.3,140,39.3  /  138,39.8  /  142
,Blue/White,F,72,78.1,110.6,138,39.0  /  136,39.1  /  140
,White,F,72,77.0,109.1,136,38.6  /  134,38.4  /  138
,White/Gold,F,72,75.1,106.3,132,37.8  /  132,37.3  /  132
,Gold,F,72,73.6,104.2,130,37.3  /  131,36.3  /  129
,Red/Gold,F,72,72.0,101.7,126,36.9  /  128,35.1  /  124
,Red,F,72,70.4,99.4,123,36.6  /  127,33.8  /  119
Gulph Mills Golf Club,Championship,M,71,73.0,98.4,137,36.4  /  138,36.6  /  136
,Blue,M,71,72.7,98.5,139,36.1  /  141,36.6  /  137
,White,M,71,71.5,96.7,136,35.5  /  136,36.0  /  136
,Yellow,M,71,68.0,93.0,135,33.5  /  134,34.5  /  135
,Red,M,71,66.0,89.2,125,33.0  /  126,33.0  /  124
,Family Gold,M,71,62.7,84.1,115,31.3  /  116,31.4  /  114
,Family Blue,M,71,60.1,80.6,111,30.2  /  111,29.9  /  110
,White,F,74,76.4,109.2,139,37.6  /  141,38.8  /  137
,Yellow,F,74,73.8,105.6,135,36.5  /  137,37.3  /  133
,Red,F,74,71.5,101.6,129,36.0  /  131,35.5  /  126
,Family Gold,F,74,65.2,92.3,115,32.7  /  117,32.5  /  112
,Family Blue,F,74,61.0,85.3,103,30.9  /  108,30.1  /  98
Hannastown Golf Club,Gold,M,70,72.6,96.7,130,37.0  /  137,35.6  /  123
,Blue,M,70,70.5,94.1,127,35.7  /  132,34.8  /  122
,Blue/White,M,70,67.8,91.1,125,34.1  /  131,33.7  /  119
,White,M,70,66.5,89.6,124,33.6  /  130,32.9  /  118
,Green,M,70,64.1,86.2,119,31.9  /  124,32.2  /  114
,Gold,F,72,78.6,110.9,137,40.1  /  141,38.5  /  133
,Blue,F,72,76.5,107.6,132,38.8  /  136,37.7  /  128
,Blue/White,F,72,73.4,102.9,125,37.0  /  127,36.4  /  123
,White,F,72,72.0,100.9,123,36.4  /  126,35.6  /  120
,Green,F,72,68.7,96.5,118,34.1  /  120,34.6  /  115
Hanover Country Club,Black,M,71,72.6,96.4,132,36.7  /  135,35.9  /  128
,Blue,M,71,70.8,94.9,130,35.7  /  133,35.1  /  126
,Blue/White,M,71,69.5,93.3,129,34.8  /  132,34.7  /  125
,White,M,71,68.1,90.9,123,33.9  /  123,34.2  /  123
,Green,M,71,66.9,89.4,122,33.3  /  121,33.6  /  122
,White/Red,M,71,66.6,88.8,120,33.2  /  117,33.4  /  122
,Red,M,71,65.6,87.1,116,32.9  /  114,32.7  /  117
,Blue,F,71,76.7,108.2,134,38.6  /  136,38.1  /  131
,Blue/White,F,71,75.2,105.8,130,37.4  /  131,37.8  /  129
,White,F,71,73.7,103.7,127,36.5  /  126,37.2  /  128
,Green,F,71,72.2,101.5,125,35.8  /  124,36.4  /  125
,White/Red,F,71,71.8,100.9,124,35.6  /  123,36.2  /  124
,Red,F,71,70.3,98.0,118,35.2  /  118,35.1  /  117
Harbor Ridge Golf Club,Black,M,72,71.6,97.0,137,35.8  /  137,35.8  /  137
,Gold,M,72,69.6,94.6,135,34.8  /  135,34.8  /  135
,Silver,M,72,66.8,87.8,113,33.4  /  113,33.4  /  113
,Bronze,M,72,64.0,83.6,105,32.0  /  105,32.0  /  105
,Level II,M,72,62.2,80.9,101,31.1  /  101,31.1  /  100
,Level I,M,72,57.6,75.8,98,28.8  /  98,28.8  /  98
,Black,F,72,77.8,111.4,142,38.9  /  142,38.9  /  142
,Gold,F,72,75.6,108.2,138,37.8  /  138,37.8  /  138
,Silver,F,72,71.4,102.0,130,35.7  /  130,35.7  /  130
,Bronze,F,72,68.6,95.6,114,34.3  /  114,34.3  /  114
,Level II,F,72,65.0,90.4,108,32.5  /  108,32.5  /  108
,Level I,F,72,59.2,82.6,99,29.6  /  99,29.6  /  99
Harmony Ridge Golf Club,Yellow/Blue,M,71,71.7,95.1,126,36.0  /  126,35.7  /  126
,Green,M,68,66.8,88.6,117,33.4  /  117,33.4  /  117
,Red,F,72,71.6,100.8,124,35.8  /  124,35.8  /  124
Hartefeld National,Fazio,M,72,74.2,100.5,142,36.8  /  141,37.4  /  142
,Black,M,72,71.6,97.2,138,35.5  /  138,36.1  /  138
,Black/White,M,72,70.4,95.4,135,35.1  /  135,35.3  /  135
,White,M,72,69.2,93.8,132,34.3  /  132,34.9  /  132
,White/Green,M,72,68.0,92.1,130,33.8  /  131,34.2  /  128
,Green,M,72,66.3,89.6,126,32.2  /  124,34.1  /  127
,Back White,F,72,75.2,107.6,137,37.2  /  131,38.0  /  143
,Middle Green,F,72,73.4,105.4,136,36.4  /  135,37.0  /  137
,Green/Blue,F,72,72.1,103.2,132,36.0  /  131,36.1  /  132
,Front Blue,F,72,70.9,100.9,128,35.3  /  125,35.6  /  130
Hawk Valley Golf Club,Blue,M,72,71.3,95.1,128,36.0  /  128,35.3  /  128
,White,M,70,69.7,92.8,125,34.9  /  123,34.8  /  126
,Gold,M,68,66.7,88.8,119,33.5  /  118,33.2  /  119
,Red,M,68,65.5,87.0,116,32.9  /  114,32.6  /  117
,Gold,F,71,71.4,100.7,125,35.9  /  124,35.5  /  125
,Red,F,71,69.9,98.3,121,35.1  /  120,34.8  /  121
Heidelberg Country Club,Black,M,70,71.9,97.6,138,34.4  /  129,37.5  /  147
,Blue,M,70,70.0,95.0,135,33.6  /  127,36.4  /  142
,Blue/White,M,70,68.9,93.5,133,33.1  /  125,35.8  /  140
,White,M,70,68.0,92.2,131,32.7  /  123,35.3  /  138
,Gold,M,70,67.1,91.0,129,32.3  /  122,34.8  /  136
,White,F,72,73.5,104.8,133,35.0  /  130,38.5  /  136
,Gold,F,72,72.3,103.2,131,34.5  /  128,37.8  /  134
,Green,F,72,70.3,100.0,126,33.4  /  123,36.9  /  129
Heritage Creek Golf Club,Blue,M,68,67.8,90.0,119,33.9  /  119,33.9  /  119
,White,M,68,66.0,87.8,117,33.0  /  117,33.0  /  117
,Gold,M,68,62.4,82.6,109,31.2  /  109,31.2  /  109
,Red,F,68,65.0,91.8,114,32.5  /  114,32.5  /  114
Heritage Hills Golf Resort,Blue,M,71,72.0,95.0,124,35.9  /  119,36.1  /  128
,Blue/White,M,71,71.2,94.2,124,35.5  /  119,35.7  /  128
,White,M,71,70.1,93.2,124,35.0  /  117,35.1  /  131
,White/Gold,M,71,67.4,90.0,122,33.9  /  118,33.5  /  125
,Gold,M,71,65.2,86.9,117,32.5  /  114,32.7  /  119
,Women White,F,72,75.9,107.0,132,37.8  /  131,38.1  /  132
,Gold,F,72,70.7,99.0,120,35.2  /  116,35.5  /  124
,Red,F,72,68.7,95.5,114,34.5  /  113,34.2  /  114
Hershey Country Club - East Course,Black,M,71,74.3,98.7,132,37.4  /  136,36.9  /  127
,Black/Blue,M,71,71.7,95.5,129,36.5  /  135,35.2  /  122
,Blue,M,71,70.8,94.4,127,36.0  /  133,34.8  /  121
,Blue/White,M,71,70.1,93.5,126,35.4  /  132,34.7  /  120
,White,M,71,68.9,91.9,124,34.7  /  128,34.2  /  119
,White/Yellow,M,71,66.4,88.5,119,33.4  /  119,33.0  /  118
,Yellow,M,71,63.3,83.4,108,31.7  /  105,31.6  /  111
,Yellow/Family,M,71,61.6,81.5,107,31.0  /  104,30.6  /  110
,Family,M,71,60.2,79.7,105,30.4  /  102,29.8  /  108
,White,F,71,74.6,103.7,124,37.4  /  123,37.2  /  124
,White/Yellow,F,71,71.8,99.4,117,35.9  /  116,35.9  /  118
,Yellow,F,71,67.7,94.1,112,33.9  /  109,33.8  /  114
,Yellow/Family,F,71,63.8,88.4,104,31.7  /  103,32.1  /  105
,Family,F,71,62.1,86.2,102,31.1  /  101,31.0  /  103
Hershey Country Club - West Course,Blue,M,73,72.8,97.6,134,36.1  /  128,36.7  /  139
,Blue/White,M,73,71.8,96.4,133,35.6  /  127,36.2  /  138
,White,M,73,71.3,95.5,131,35.3  /  126,36.0  /  135
,White/Yellow,M,73,66.8,88.9,119,33.0  /  117,33.8  /  121
,Yellow,M,73,65.6,86.8,114,32.7  /  110,32.9  /  118
,White,F,73,77.9,110.2,137,38.3  /  140,39.6  /  134
,White/Yellow,F,73,71.9,101.2,125,35.2  /  123,36.7  /  126
,Yellow,F,73,70.2,98.6,120,34.6  /  120,35.6  /  120
,Yellow/Family,F,73,66.3,92.4,111,32.0  /  110,34.3  /  111
,Family,F,73,62.6,87.2,104,30.8  /  104,31.8  /  104
Hershey's Mill Golf Club,Black,M,71,71.8,96.3,132,36.1  /  131,35.7  /  132
,Blue,M,71,70.3,94.2,129,35.5  /  130,34.8  /  127
,Silver,M,71,68.8,92.4,127,34.8  /  128,34.0  /  126
