,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Gold-W,F,68,69.7,97.0,116,35.4  /  120,34.3  /  112
,Red-W,F,67,68.5,95.1,113,34.7  /  117,33.8  /  109
Eagle Creek Golf Club,Championship/Blue,M,71,72.0,94.5,121,36.3  /  127,35.7  /  115
,Intermediate/White,M,71,69.5,91.7,120,35.0  /  124,34.5  /  115
,Senior/Green,M,70,68.1,88.9,112,34.2  /  113,33.9  /  111
,White,F,73,77.0,109.3,137,38.8  /  136,38.2  /  138
,Green,F,72,74.7,105.5,131,37.2  /  127,37.5  /  134
,Red,F,70,70.4,99.0,122,34.4  /  117,36.0  /  126
Eagle Knoll Golf Club,Gold,M,72,74.1,99.4,136,36.8  /  139,37.3  /  133
,Blue,M,72,72.7,97.0,131,36.2  /  131,36.5  /  130
,White,M,72,70.6,94.8,130,35.0  /  133,35.6  /  127
,Green,M,72,66.1,88.7,122,32.6  /  121,33.5  /  123
,Green,F,72,73.2,103.8,130,37.1  /  132,36.1  /  127
,Red,F,72,70.3,99.4,124,34.9  /  122,35.4  /  125
Eagle Springs Golf Course,Black,M,72,71.4,94.1,123,35.7  /  122,35.7  /  123
,Blue,M,72,69.9,92.4,122,34.8  /  121,35.1  /  122
,White,M,72,68.2,89.9,117,33.9  /  116,34.3  /  117
,Aqua,M,72,65.4,84.7,104,32.5  /  107,32.9  /  101
,Gold,M,72,63.3,81.7,99,31.5  /  101,31.8  /  97
,White,F,72,74.0,102.4,121,37.1  /  119,36.9  /  122
,Aqua,F,72,70.2,96.6,112,35.5  /  112,34.7  /  112
,Gold,F,72,67.8,93.5,109,34.2  /  111,33.6  /  107
Eagles Bluff Golf Course,Black,M,72,72.9,96.8,129,36.4  /  125,36.5  /  132
,Blue,M,72,70.4,93.8,126,35.2  /  124,35.2  /  128
,White,M,72,67.7,89.3,116,33.7  /  115,34.0  /  117
,Red,M,72,62.8,81.9,103,31.3  /  100,31.5  /  105
,White,F,72,72.0,101.8,126,36.0  /  126,36.0  /  126
,Combination,F,71,69.5,98.5,123,33.5  /  120,36.0  /  126
,Red,F,70,67.0,95.2,120,33.5  /  120,33.5  /  120
Eagle's Bluff Golf Course,Black,M,72,71.3,96.4,135,35.7  /  135,35.7  /  135
,Blue,M,72,69.6,93.7,130,34.8  /  130,34.8  /  130
,White,M,72,66.5,88.6,119,33.3  /  119,33.3  /  119
Eagles Landing Golf Course,Black,M,72,73.3,97.9,133,36.2  /  129,37.1  /  136
,Black/Blue,M,72,72.1,96.4,131,35.4  /  128,36.7  /  133
,Blue,M,72,70.6,93.8,125,34.5  /  122,36.1  /  128
,Blue/White,M,72,69.2,92.0,123,33.9  /  116,35.3  /  129
,White,M,72,68.2,91.0,123,33.3  /  117,34.9  /  128
,White/Green,M,72,66.4,87.2,112,32.6  /  110,33.8  /  114
,Green,M,72,64.3,84.0,106,31.4  /  107,32.9  /  105
,Blue,F,72,76.5,108.6,137,37.3  /  131,39.2  /  142
,Blue/White,F,72,75.0,106.5,134,36.6  /  129,38.4  /  138
,White,F,72,73.5,104.1,130,36.0  /  121,37.5  /  138
,White/Green,F,72,71.7,100.2,121,35.3  /  114,36.4  /  128
,Green,F,72,68.8,96.1,116,33.6  /  113,35.2  /  119
Eldon Country Club,Gold,M,71,70.4,93.8,126,35.4  /  127,35.0  /  125
,Blue,M,70,69.1,92.1,124,34.8  /  125,34.3  /  123
,White,M,66,67.0,89.0,119,33.7  /  121,33.3  /  116
,White,F,72,71.9,101.4,126,35.9  /  125,36.0  /  126
,Red,F,72,66.9,94.1,116,33.5  /  111,33.4  /  120
,Orange,F,73,63.1,87.5,103,31.6  /  103,31.5  /  103
Elk River Golf Course,Forward,F,72,68.3,93.2,106,34.1  /  106,34.1  /  106
Excelsior Springs Golf Course,Blue,M,72,72.0,95.4,126,36.3  /  128,35.7  /  124
,White,M,72,70.6,94.3,128,35.5  /  132,35.1  /  123
,Orange,M,72,68.8,90.1,115,34.4  /  115,34.4  /  114
,Gold,M,72,66.1,86.3,109,32.7  /  108,33.4  /  110
,Red,M,71,64.4,83.9,105,32.0  /  104,32.4  /  105
,Black,M,65,60.3,78.3,97,30.4  /  99,29.9  /  95
,Blue,F,72,78.8,111.0,137,39.9  /  139,38.9  /  134
,White,F,72,76.9,108.2,133,38.9  /  135,38.0  /  131
,Orange,F,72,73.9,104.1,128,36.7  /  131,37.2  /  125
,Gold,F,72,70.9,98.9,119,35.1  /  120,35.8  /  117
,Gold/Red,F,72,70.1,97.6,117,34.7  /  117,35.4  /  116
,Red,F,71,68.5,95.2,114,34.2  /  114,34.3  /  113
,Black,F,65,60.7,84.0,99,30.7  /  105,30.0  /  92
Fairview Golf Club,Blue,M,72,70.8,94.5,128,35.8  /  130,35.0  /  125
,White,M,72,69.0,91.9,124,34.9  /  126,34.1  /  121
,Gold,M,72,64.4,85.9,116,32.4  /  119,32.0  /  112
,Red/Women,F,73,69.6,96.0,112,35.3  /  112,34.3  /  112
Florissant Golf Club,Blue,M,72,71.7,95.9,130,35.3  /  130,36.4  /  130
,White,M,72,69.5,92.7,125,33.8  /  119,35.7  /  130
,Gold,M,72,67.4,89.7,120,32.7  /  115,34.7  /  125
,Red,M,72,62.8,81.7,102,30.9  /  101,31.9  /  102
,Gold,F,72,72.0,101.8,127,34.9  /  119,37.1  /  134
,Red,F,72,68.1,94.9,114,33.7  /  111,34.4  /  116
Forest Hills Country Club - Championship,Gold,M,72,73.1,98.6,138,36.3  /  135,36.8  /  140
,Gold/Blue,M,72,72.4,97.8,137,36.0  /  136,36.4  /  138
,Blue,M,72,71.5,96.2,133,35.6  /  132,35.9  /  133
,Blue/White,M,72,70.6,95.0,131,35.1  /  130,35.5  /  132
,White,M,72,69.6,93.8,130,34.4  /  128,35.2  /  132
,White/Green,M,72,68.4,92.5,130,33.9  /  128,34.5  /  131
,Green,M,72,67.2,90.7,127,33.2  /  122,34.0  /  131
,Silver,M,72,65.7,88.5,123,32.7  /  118,33.0  /  127
,Blue,F,72,76.9,108.5,134,38.4  /  134,38.5  /  134
,White,F,72,75.1,105.7,130,37.3  /  130,37.8  /  130
,Green,F,72,72.8,102.1,125,35.9  /  123,36.9  /  126
,Silver,F,72,70.2,98.8,121,35.0  /  121,35.2  /  121
,Silver/Red,F,72,69.3,97.3,119,34.6  /  120,34.7  /  117
,Red,F,72,67.8,95.7,118,33.9  /  120,33.9  /  116
Forest Hills Country Club - Valley Course,Valley White,M,30,29.6,39.0,101,29.6  /  101,/
,Valley Red,M,29,27.6,34.5,74,27.6  /  74,/
,Valley L7 White,F,30,30.3,43.2,109,30.3  /  109,/
,Valley L7 Red,F,30,29.8,42.4,107,29.8  /  107,/
,Valley S7 White,F,29,29.4,40.0,90,29.4  /  90,/
,Valley S7 Red,F,29,27.8,38.3,89,27.8  /  89,/
Forest Park Golf Course - Dogwood/Redbud,Black,M,70,70.7,94.9,130,35.4  /  130,35.3  /  130
,Yellow,M,70,67.4,89.9,121,33.3  /  123,34.1  /  119
,Blue,M,70,64.7,86.1,115,32.0  /  116,32.7  /  114
,White,M,70,62.3,80.2,97,31.2  /  94,31.1  /  99
,Yellow,F,70,72.2,100.2,119,35.8  /  116,36.4  /  121
,Blue,F,70,68.5,94.9,112,33.7  /  112,34.8  /  112
,White,F,70,64.2,88.7,104,31.7  /  103,32.5  /  104
Forest Park Golf Course - Hawthorn/Dogwood,Black,M,70,68.8,90.9,119,33.4  /  108,35.4  /  130
,Yellow,M,70,66.3,87.9,117,33.0  /  110,33.3  /  123
,Blue,M,70,62.9,83.4,110,30.9  /  104,32.0  /  116
,White,M,70,61.4,78.4,92,30.2  /  89,31.2  /  94
,Yellow,F,70,71.3,98.8,117,35.5  /  117,35.8  /  116
,Blue,F,70,66.6,92.7,111,32.9  /  109,33.7  /  112
,White,F,70,62.8,86.5,101,31.1  /  98,31.7  /  103
Forest Park Golf Course - Redbud/Hawthorn,Black,M,70,68.7,90.8,119,35.3  /  130,33.4  /  108
,Yellow,M,70,67.1,88.4,115,34.1  /  119,33.0  /  110
,Blue,M,70,63.6,83.9,109,32.7  /  114,30.9  /  104
,White,M,70,61.3,78.8,94,31.1  /  99,30.2  /  89
,Yellow,F,70,71.9,100.0,119,36.4  /  121,35.5  /  117
,Blue,F,70,67.7,93.7,111,34.8  /  112,32.9  /  109
,White,F,70,63.6,87.4,101,32.5  /  104,31.1  /  98
Four Seasons Country Club,Blue,M,70,67.8,90.7,124,33.9  /  123,33.9  /  124
,White,M,70,66.4,88.0,116,33.2  /  116,33.2  /  116
,Yellow,M,70,64.6,86.0,115,32.3  /  115,32.3  /  115
,Red,M,70,63.4,84.2,112,31.7  /  112,31.7  /  112
,Blue,F,70,74.0,103.0,123,37.0  /  123,37.0  /  123
,White,F,70,71.4,99.4,119,35.7  /  119,35.7  /  119
,Yellow,F,70,70.0,97.8,118,35.0  /  118,35.0  /  118
,Red,F,70,69.2,97.0,118,34.6  /  118,34.6  /  118
Fox Haven Country Club,BLUE,M,71,70.8,94.2,126,35.0  /  126,35.8  /  126
,White,M,71,68.9,92.1,125,34.0  /  123,34.9  /  127
,Gold,M,71,65.8,87.5,117,32.5  /  116,33.3  /  117
,Red,F,72,67.9,95.8,118,33.8  /  116,34.1  /  120
,Silver,F,72,65.2,90.7,108,32.4  /  106,32.8  /  110
Fox Run Golf Club,Fox-A,M,72,80.1,107.7,150,40.2  /  151,39.9  /  148
,Black,M,72,77.8,104.1,142,38.9  /  141,38.9  /  142
,Tournament,M,72,76.1,101.8,139,38.0  /  137,38.1  /  140
,Green,M,72,74.6,99.9,137,37.1  /  135,37.5  /  138
,Blue,M,72,72.4,97.6,136,36.1  /  137,36.3  /  135
,Blue/White,M,72,71.3,96.2,134,35.9  /  136,35.4  /  132
,White,M,72,70.5,95.0,132,35.6  /  135,34.9  /  129
,White/Red,M,72,69.3,93.0,128,34.6  /  128,34.7  /  127
,Red,M,72,68.2,91.0,123,34.0  /  124,34.2  /  122
,Gold Plates,M,56,61.1,79.6,100,30.2  /  103,30.9  /  96
,Blue Plates,M,53,58.0,75.6,95,28.9  /  95,29.1  /  95
,Blue,F,72,78.8,111.8,140,39.6  /  140,39.2  /  140
,Blue/White,F,72,77.6,109.6,136,39.2  /  138,38.4  /  133
,White,F,72,75.7,106.0,130,38.0  /  131,37.7  /  128
,White/Red,F,72,74.1,103.7,126,36.7  /  123,37.4  /  128
,Red,F,72,72.8,101.9,125,36.4  /  119,36.4  /  130
,Gold Plates,F,58,64.1,90.2,111,31.9  /  103,32.2  /  118
,Blue Plates,F,51,58.9,80.6,92,29.2  /  95,29.7  /  89
Frank E. Peters Municipal Golf Course,Blue-M,M,72,71.7,94.1,121,36.4  /  121,35.3  /  121
,White-M,M,72,68.6,90.4,117,34.5  /  117,34.1  /  117
,Gold-M,M,66,64.3,82.3,97,32.6  /  102,31.7  /  91
,Red-W,F,72,68.5,95.1,113,35.0  /  115,33.5  /  110
Franklin County Country Club (MO) - Franklin County Country Club,Black,M,71,71.9,96.3,131,35.4  /  130,36.5  /  132
,Black/Blue,M,71,70.7,94.7,129,34.6  /  127,36.1  /  131
,Blue,M,71,69.7,93.5,128,34.4  /  129,35.3  /  127
,Blue/White,M,71,67.8,90.7,124,33.1  /  122,34.7  /  125
,White,M,71,66.3,88.2,118,32.5  /  116,33.8  /  119
,White/Gold,M,71,65.1,86.8,117,31.8  /  113,33.3  /  121
,Gold,M,71,64.3,84.7,110,31.8  /  109,32.5  /  111
,Blue,F,71,75.7,107.2,134,37.6  /  134,38.1  /  133
,Blue/White,F,71,73.1,104.0,131,36.0  /  131,37.1  /  131
,White,F,71,70.8,100.4,126,35.2  /  127,35.6  /  124
,White/Gold,F,71,68.8,97.1,120,34.2  /  120,34.6  /  120
,Gold,F,71,67.8,94.4,113,33.5  /  110,34.3  /  115
,Gold/Family,F,71,64.8,89.9,107,32.4  /  102,32.4  /  111
,Family,F,71,62.0,84.9,97,31.2  /  94,30.8  /  100
Fred Arbanas Golf Club,Blue,M,72,72.9,96.1,128,36.2  /  131,36.7  /  124
,Blue/White Combo,M,72,71.7,94.9,125,35.7  /  128,36.0  /  122
,White,M,72,70.1,92.4,124,34.5  /  122,35.6  /  125
,White/Gold Combo,M,72,69.2,91.5,120,34.3  /  118,34.9  /  122
,Gold,M,72,68.2,89.6,117,33.4  /  113,34.8  /  121
,White,F,72,76.2,106.4,132,37.2  /  129,39.0  /  134
,White/Gold Combo,F,72,74.9,105.5,130,36.8  /  127,38.1  /  132
,Gold,F,72,73.3,102.5,129,35.7  /  125,37.6  /  132
,Red,F,72,71.3,99.4,124,35.0  /  119,36.3  /  129
Fremont Hills Country Club,Gold,M,71,70.7,93.8,125,34.9  /  124,35.8  /  125
,Blue,M,71,69.3,91.9,122,34.1  /  122,35.2  /  122
,White,M,71,67.4,89.5,119,33.0  /  118,34.4  /  119
,Red,M,71,63.8,84.6,112,31.9  /  112,31.9  /  112
,Second (White),F,71,69.6,99.0,125,34.0  /  121,35.6  /  128
,Forward (Red),F,71,66.9,95.3,121,33.1  /  120,33.8  /  121
,Green 2019,F,71,61.7,85.2,100,30.6  /  96,31.1  /  103
Fulton Country Club,Blue,M,70,68.6,89.8,114,34.3  /  114,34.3  /  114
,Silver,M,70,66.8,87.4,111,33.4  /  110,33.4  /  112
,Red/Yellow,F,70,67.7,94.7,115,33.6  /  115,34.1  /  114
Gene Pray Memorial Golf Course,White,M,72,71.4,93.8,121,35.7  /  121,35.7  /  121
,White/Gold,M,72,69.1,94.0,119,35.7  /  121,33.4  /  116
,Gold,M,72,66.8,87.8,116,33.4  /  116,33.4  /  116
,Red forward,F,72,69.8,98.4,121,34.9  /  121,34.9  /  121
Glen Echo Country Club,Blue,M,71,71.7,95.6,129,36.1  /  130,35.6  /  127
,Blue/White,M,71,71.0,94.4,126,35.8  /  128,35.2  /  124
,White,M,71,70.2,93.1,124,35.2  /  123,35.0  /  124
,White/Red,M,71,67.7,89.9,120,34.0  /  116,33.7  /  123
,White,F,71,75.4,106.4,132,37.8  /  133,37.6  /  130
,White/Red,F,71,72.2,102.2,128,36.4  /  129,35.8  /  126
,Long Red(Dist#9),F,71,70.5,99.7,124,35.6  /  125,34.9  /  123
,Red,F,71,70.2,98.7,121,35.3  /  119,34.9  /  123
,Gold,F,71,69.6,98.0,121,34.7  /  118,34.9  /  123
Golf Club of Incline Village,Blue,M,71,68.7,92.2,127,35.2  /  129,33.5  /  124
,White,M,71,67.9,90.8,124,34.7  /  126,33.2  /  121
,Yellow,M,71,64.7,84.9,109,33.7  /  112,31.0  /  105
,Red,M,71,63.7,82.5,101,32.9  /  101,30.8  /  101
,Yellow,F,71,68.6,96.1,117,35.8  /  120,32.8  /  113
,Red,F,71,66.3,93.5,115,34.4  /  116,31.9  /  114
Golf Club of Wentzville,Blue,M,71,70.2,92.0,117,34.9  /  117,35.3  /  117
,White,M,71,68.9,90.1,114,34.4  /  114,34.5  /  114
,Gold,M,71,65.1,84.8,106,32.5  /  107,32.6  /  105
,Red,F,71,68.4,94.7,112,34.0  /  112,34.4  /  111
Grand Summit Golf & Country Club,Black,M,71,72.1,97.8,138,36.5  /  133,35.6  /  143
,Blue,M,71,70.8,95.6,134,35.6  /  125,35.2  /  142
,Blue/White Combo,M,71,70.5,95.1,133,35.5  /  124,35.0  /  141
,White,M,71,67.8,91.2,126,34.2  /  117,33.6  /  135
,Gold/White,M,71,66.8,89.4,122,33.7  /  112,33.1  /  131
,Gold,M,71,66.3,87.6,115,33.4  /  105,32.9  /  124
,Red,M,70,64.7,84.9,109,33.0  /  109,31.7  /  109
,Black,F,71,78.4,113.4,149,39.7  /  144,38.7  /  153
,Blue,F,71,75.9,109.7,143,38.3  /  138,37.6  /  148
,Blue/White,F,71,74.8,108.0,141,37.6  /  137,37.2  /  145
,White,F,71,73.6,106.0,137,36.9  /  131,36.7  /  143
,Gold/White,F,71,71.4,103.4,136,35.8  /  126,35.6  /  146
,Gold,F,71,70.1,100.4,129,35.1  /  120,35.0  /  137
,Red,F,70,68.0,97.4,125,34.2  /  117,33.8  /  132
Greatlife Golf & Fitness-Lebanon Community Golf,Blue-M,M,72,71.4,94.0,122,35.6  /  121,35.8  /  123
,White-M,M,70,69.1,90.4,115,34.3  /  111,34.8  /  118
,Gold-M,M,67,65.7,85.2,105,32.6  /  105,33.1  /  104
,Red-W,F,71,69.0,96.1,115,34.5  /  112,34.5  /  118
Green Hills Golf Course,Gold,M,72,72.9,96.2,125,36.6  /  126,36.3  /  124
,Blue,M,72,69.0,91.9,122,34.5  /  121,34.5  /  122
,White,M,72,65.1,86.6,118,32.7  /  128,32.4  /  107
,Red,M,72,64.3,85.0,113,32.4  /  120,31.9  /  105
,Blue,F,73,75.4,107.8,137,37.8  /  137,37.6  /  137
,White,F,72,70.0,97.4,116,35.0  /  116,35.0  /  116
,Red,F,72,69.3,96.3,115,34.8  /  114,34.5  /  115
Greenbriar Hills Country Club,Green,M,71,71.1,95.1,129,36.0  /  126,35.1  /  132
,Blue,M,71,69.9,93.8,129,35.4  /  126,34.5  /  131
,White,M,71,68.0,91.2,125,34.4  /  124,33.6  /  126
,White/Red,M,71,66.8,88.2,115,33.6  /  119,33.2  /  111
,Red,M,71,65.4,86.6,114,33.0  /  119,32.4  /  109
,Blue,F,71,76.1,108.9,139,38.6  /  140,37.5  /  138
,White,F,71,74.2,105.8,134,37.7  /  136,36.5  /  132
,White/Red,F,71,71.2,101.0,127,36.2  /  127,35.0  /  126
,Red,F,72,70.0,99.4,125,35.3  /  125,34.7  /  125
,Red Short,F,71,69.2,98.4,124,35.3  /  125,33.9  /  123
Greene Hills Country Club,Blue/Championship,M,70,70.0,91.9,119,35.0  /  116,35.0  /  121
,White/Intermediate,M,70,68.1,89.6,117,34.5  /  115,33.6  /  118
,Yellow/Forward,M,70,65.1,85.3,110,32.8  /  109,32.3  /  111
,Red/Forward,M,70,62.3,81.4,103,31.4  /  101,30.9  /  104
,Second Yellow,F,70,71.0,100.0,123,35.7  /  118,35.3  /  128
,Forward Red,F,70,67.1,94.1,115,34.0  /  111,33.1  /  118
,Green,F,70,64.2,90.2,111,32.5  /  109,31.7  /  112
Hail Ridge Golf Course,Black,M,71,71.9,97.0,135,35.2  /  130,36.7  /  140
,Middies-M,M,71,69.1,92.6,127,33.7  /  121,35.4  /  132
,Charger-M,M,71,65.2,85.7,110,31.8  /  104,33.4  /  116
,Middies-W,F,71,75.5,106.9,133,36.7  /  129,38.8  /  137
,Charger-W,F,71,69.7,98.5,122,33.8  /  116,35.9  /  128
Hannibal Country Club,Blue-M,M,70,68.2,91.2,124,34.1  /  124,34.1  /  124
,White-M,M,70,67.2,88.8,116,33.6  /  116,33.6  /  116
,Gold-M,M,70,65.6,85.4,107,32.8  /  107,32.8  /  107
,Red-W,F,68,67.4,94.4,114,33.7  /  114,33.7  /  114
Heart of America Golf Academy - The River,Blue,M,70,66.2,87.0,112,33.1  /  112,33.1  /  112
,Yellow,M,70,62.6,80.4,96,31.3  /  96,31.3  /  96
,Blue,F,70,70.4,100.2,126,35.2  /  126,35.2  /  126
,Yellow,F,70,64.4,89.6,107,32.2  /  107,32.2  /  107
Heart of America Golf Academy - The Rock,Blue,M,54,52.5,52.5,0,0.0  /  0,0.0  /  0
,Blue,F,54,54.2,54.2,0,0.0  /  0,0.0  /  0
,Yellow,F,54,53.4,53.4,0,0.0  /  0,0.0  /  0
Heritage Hills Golf Club,Gold,M,70,69.7,92.3,122,34.7  /  127,35.0  /  116
,Blue,M,70,67.8,90.0,117,33.8  /  124,34.0  /  110
,White,M,70,63.3,82.9,106,31.4  /  109,31.9  /  102
,White,F,70,68.5,95.9,117,33.8  /  120,34.7  /  113
,Red,F,70,67.5,94.5,115,33.1  /  117,34.4  /  112
Hickory Hills Country Club,Black,M,72,73.8,99.7,140,36.8  /  140,37.0  /  139
,Blue,M,72,72.4,96.1,129,36.2  /  131,36.2  /  126
,Blue/White,M,72,71.2,94.0,124,35.6  /  125,35.6  /  122
,White,M,72,70.1,92.7,122,35.0  /  123,35.1  /  121
,White/Yellow Combo,M,72,69.4,91.2,117,34.6  /  119,34.8  /  115
,Yellow,M,72,68.4,89.8,115,34.0  /  115,34.4  /  115
,Yellow/Red Combo,M,72,65.5,86.0,111,32.7  /  113,32.8  /  108
,Red Men,M,72,64.3,85.1,112,31.9  /  114,32.4  /  110
,Male Family,M,72,60.5,77.3,91,30.0  /  87,30.5  /  94
,Yellow,F,72,72.7,102.1,125,36.0  /  124,36.7  /  126
,Red,F,72,68.3,94.7,112,34.0  /  111,34.3  /  113
,Family Female,F,70,60.5,81.8,91,30.0  /  90,30.5  /  91
Hidden Pines Country Club,Blue,M,71,71.0,94.5,127,36.4  /  126,34.6  /  127
,White,M,71,67.7,90.3,120,34.3  /  118,33.4  /  121
,Gold,M,71,64.7,85.7,115,32.9  /  112,31.8  /  117
,Second (White),F,71,73.9,107.2,141,37.7  /  137,36.2  /  145
,Forward (Red),F,71,69.5,100.8,133,35.2  /  131,34.3  /  135
Hidden Trails Country Club,Blue,M,72,72.5,95.4,124,36.1  /  122,36.4  /  125
,White,M,72,70.7,93.5,123,35.1  /  119,35.6  /  126
,green,M,72,67.4,88.8,115,33.6  /  114,33.8  /  116
,Red,F,72,71.0,98.9,119,35.4  /  117,35.6  /  120
Hidden Valley Golf Course,Blue,M,72,72.0,93.3,120,36.3  /  119,35.7  /  120
,White,M,72,69.9,91.9,117,35.4  /  122,34.5  /  112
,Gold,M,72,67.3,87.9,111,34.1  /  115,33.2  /  107
,Red,M,72,64.0,82.9,102,32.7  /  103,31.3  /  100
,Red,F,72,68.3,93.8,108,35.0  /  111,33.3  /  105
Hidden Valley Golf Links,BLUE,M,0,70.7,93.0,120,34.6  /  114,36.0  /  127
,WHITE,M,0,68.3,89.8,116,33.5  /  110,34.8  /  122
,Middle,F,73,74.9,104.1,124,36.7  /  122,38.2  /  126
,Front,F,73,70.2,97.6,116,35.2  /  116,35.0  /  116
Higginsville Country Club,White-M,M,70,70.0,92.8,123,35.0  /  123,35.0  /  123
,Red-M,M,68,65.4,86.2,112,32.7  /  112,32.7  /  112
,White-W,F,74,75.8,105.4,126,37.9  /  126,37.9  /  126
,Red-W,F,68,70.8,97.6,114,35.4  /  114,35.4  /  114
Highland Springs Country Club,Gold,M,72,74.8,100.0,136,37.5  /  135,37.3  /  137
,Blue,M,72,72.2,96.5,131,36.1  /  131,36.1  /  130
,Highland,M,72,70.9,95.1,130,35.6  /  130,35.3  /  130
,White-M,M,72,69.9,93.1,125,35.0  /  123,34.9  /  127
,Scottish-M,M,72,67.9,90.9,124,33.8  /  123,34.1  /  125
,Green-M,M,72,66.7,89.2,122,33.4  /  122,33.3  /  121
,Fern-M,M,72,65.1,86.8,117,32.5  /  116,32.6  /  117
,JQ-M,M,72,62.7,82.8,109,31.4  /  109,31.3  /  108
,White-W,F,72,75.1,106.4,133,37.5  /  134,37.6  /  131
,Scottish-W,F,72,73.4,103.3,127,36.5  /  126,36.9  /  127
,Green-W,F,72,72.4,101.8,125,36.2  /  122,36.2  /  127
,Fern-W,F,72,69.7,98.4,122,34.7  /  120,35.0  /  124
,JQ-W,F,72,64.7,91.7,115,32.2  /  114,32.5  /  115
Highlands Golf & Tennis Center,Yellow,M,33,32.7,43.2,113,32.7  /  113,/
,White,M,33,31.8,41.9,109,31.8  /  109,/
,Yellow,F,34,35.3,49.3,119,35.3  /  119,/
,White,F,34,34.1,47.6,114,34.1  /  114,/
Hillcrest Golf & Country Club,Blue,M,72,72.5,96.1,128,36.4  /  125,36.1  /  130
,White,M,72,70.3,92.7,123,35.5  /  124,34.8  /  121
,Gold,M,72,68.5,89.7,114,34.4  /  111,34.1  /  117
,Red,M,72,66.4,86.9,111,33.7  /  109,32.7  /  112
,White,F,72,76.5,106.5,127,38.5  /  123,38.0  /  131
,Gold,F,72,73.9,102.6,122,37.3  /  118,36.6  /  126
,Red,F,72,71.7,99.4,117,36.4  /  114,35.3  /  120
Hodge Park Golf Course,Blue,M,70,69.5,91.7,120,34.4  /  118,35.1  /  121
,White,M,70,67.8,89.0,114,33.3  /  111,34.5  /  117
,Combo Men,M,70,66.9,87.7,112,32.8  /  109,34.1  /  115
,Red,M,68,63.7,82.6,102,31.8  /  100,31.9  /  103
,Black,M,56,58.4,74.6,87,29.0  /  84,29.4  /  90
,Blue,F,72,75.4,106.3,131,37.4  /  131,38.0  /  131
,White,F,72,73.1,101.5,121,36.3  /  116,36.8  /  125
,Combo Women,F,72,71.1,98.5,116,35.2  /  112,35.9  /  120
,Red,F,72,67.8,94.1,112,34.0  /  111,33.8  /  112
,Black,F,62,59.4,80.1,88,29.5  /  86,29.9  /  90
Holiday Hills Resort & Golf Club,Gold,M,68,66.6,87.9,115,33.2  /  114,33.4  /  115
,Blue,M,68,64.6,85.0,110,32.1  /  109,32.5  /  111
,White,M,68,63.0,82.6,106,31.4  /  100,31.6  /  111
,Red,M,68,60.5,78.4,97,30.1  /  95,30.4  /  98
,Blue,F,69,70.3,99.6,124,34.7  /  120,35.6  /  128
,White,F,68,67.4,94.6,116,33.2  /  113,34.2  /  118
,Red,F,68,64.6,89.6,106,32.0  /  103,32.6  /  109
Horton Smith Golf Course,Blue,M,70,68.0,88.2,109,34.0  /  106,34.0  /  112
,White,M,70,67.1,86.5,103,33.7  /  102,33.4  /  104
,Red,M,67,63.7,81.5,97,32.0  /  97,31.7  /  97
,Blue,F,70,76.0,105.3,124,38.0  /  122,38.0  /  126
,White,F,70,73.6,101.7,120,36.9  /  120,36.7  /  119
,Gold,F,70,69.9,96.9,115,35.2  /  115,34.7  /  114
,Red,F,70,69.3,95.9,113,34.9  /  116,34.4  /  109
Indian Foothills Golf Club,Blue,M,72,71.8,95.7,129,36.4  /  125,35.4  /  132
,White,M,72,69.1,91.9,123,35.0  /  123,34.1  /  123
,Gold,M,72,66.0,86.5,110,33.8  /  116,32.2  /  104
,white (middle),F,72,74.7,105.0,129,37.7  /  127,37.0  /  130
,red (forward),F,72,69.3,98.3,123,35.4  /  126,33.9  /  120
,Silver,F,72,64.5,90.3,110,32.8  /  111,31.7  /  108
Indian Rock Golf Club,Black,M,72,70.2,93.5,126,36.1  /  130,34.1  /  121
,Blue,M,72,68.6,90.7,119,35.2  /  124,33.4  /  114
,White,M,72,66.7,87.5,112,34.1  /  117,32.6  /  107
,Yellow,M,72,64.3,83.3,103,32.3  /  111,32.0  /  94
,White,F,72,71.7,101.0,124,36.9  /  127,34.8  /  121
,Red,F,72,66.6,93.6,115,33.8  /  120,32.8  /  109
,Green,F,72,64.1,86.8,97,32.3  /  101,31.8  /  92
Innsbrook Resort Golf Course,Blue,M,70,70.1,94.4,131,35.4  /  129,34.7  /  132
,Gold,M,70,67.7,90.9,125,33.6  /  118,34.1  /  131
,White,M,70,66.2,88.2,119,32.9  /  116,33.3  /  121
,White/Green,M,70,64.9,86.0,114,33.0  /  119,31.9  /  108
,Green,M,70,63.4,83.0,106,31.2  /  99,32.2  /  112
,Red,F,70,67.6,95.4,118,33.2  /  117,34.4  /  119
,Green,F,70,67.4,95.2,118,33.2  /  117,34.2  /  119
Island Green Golf Club,Blue,M,72,73.2,95.9,122,36.9  /  125,36.3  /  119
,White,M,72,70.4,92.3,118,35.7  /  122,34.7  /  114
,Green,M,72,68.4,89.3,113,34.5  /  114,33.9  /  111
,Red,M,72,64.0,82.6,100,32.2  /  102,31.8  /  98
,Forward,F,72,69.0,96.2,116,35.1  /  117,33.9  /  114
Jackson Park Golf Course,Blue/White,M,70,68.2,89.1,113,34.5  /  113,33.7  /  112
,Yellow/Yellow,M,70,65.4,85.0,105,32.7  /  105,32.7  /  105
