,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Green,M,72,66.1,89.6,127,33.0  /  126,33.1  /  128
,Red,M,72,65.1,88.0,124,32.4  /  121,32.7  /  126
,White,F,72,74.2,105.8,134,37.3  /  135,36.9  /  133
,Gold,F,72,71.5,102.2,130,35.9  /  131,35.6  /  129
,Green,F,72,70.0,100.3,129,34.8  /  132,35.2  /  125
,Red,F,72,68.7,98.5,127,34.1  /  128,34.6  /  125
Crystal Falls Golf Club,Blue,M,72,73.7,98.8,135,37.6  /  139,36.1  /  131
,White,M,72,71.8,95.9,130,35.8  /  129,36.0  /  130
,Red,M,72,66.6,89.2,122,33.4  /  121,33.2  /  123
,White,F,72,76.2,107.7,134,38.5  /  131,37.7  /  136
,Red,F,72,70.7,99.7,123,35.4  /  120,35.3  /  126
Cuero Park Municipal Golf Course,White/Blue,M,72,69.1,88.9,107,34.2  /  105,34.9  /  108
,Red/Yellow,M,72,64.0,82.2,98,31.8  /  97,32.2  /  99
,Red/Yellow,F,73,69.5,95.9,112,34.5  /  112,35.0  /  112
Cypress Lakes Golf Club,Blue,M,72,73.9,99.6,139,36.7  /  139,37.2  /  138
,White,M,72,71.8,96.1,131,35.6  /  131,36.2  /  130
,Gold,M,72,70.2,93.0,123,34.9  /  119,35.3  /  126
,Green,M,72,66.1,87.2,114,32.9  /  116,33.2  /  111
,Blue,F,72,80.7,114.7,145,40.0  /  141,40.7  /  148
,White,F,72,78.2,110.9,139,38.7  /  135,39.5  /  142
,Gold,F,72,75.8,107.3,134,37.5  /  131,38.3  /  136
,Green,F,72,71.5,101.5,127,35.6  /  128,35.9  /  126
Cypresswood Golf Club - Cypress,Blue,M,72,74.1,98.1,129,37.1  /  127,37.0  /  131
,Forest,M,72,70.5,93.3,123,35.0  /  124,35.5  /  122
,Silver,M,72,67.6,89.5,118,33.9  /  119,33.7  /  116
,Copper,M,72,63.7,84.6,113,31.8  /  114,31.9  /  111
,Blue,F,72,80.2,112.6,138,40.3  /  135,39.9  /  140
,Forest,F,72,76.0,107.0,132,37.9  /  128,38.1  /  135
,Silver,F,72,73.0,103.1,128,36.7  /  125,36.3  /  131
,Copper,F,72,67.9,95.4,117,33.9  /  116,34.0  /  117
Cypresswood Golf Club - Tradition,Black,M,72,74.2,100.2,140,37.2  /  144,37.0  /  136
,Blue,M,72,71.6,96.5,134,35.8  /  138,35.8  /  130
,White,M,72,69.8,93.3,127,35.0  /  131,34.8  /  122
,Silver,M,72,66.5,88.3,117,33.4  /  116,33.1  /  118
,Copper,M,72,63.5,84.1,111,31.7  /  111,31.8  /  111
,Black,F,72,81.1,115.0,144,40.6  /  147,40.5  /  141
,Blue,F,72,77.9,110.8,140,38.9  /  141,39.0  /  138
,White,F,72,75.3,106.2,131,37.8  /  132,37.5  /  130
,Silver,F,72,71.3,99.8,121,35.7  /  121,35.6  /  120
,Copper,F,72,67.7,94.8,115,33.9  /  116,33.8  /  114
Dallas Athletic Club - Blue,Champs,M,72,73.8,99.7,140,36.9  /  142,36.9  /  137
,One Star,M,72,72.0,97.5,138,35.8  /  139,36.2  /  136
,Two Star,M,72,70.0,94.6,133,34.9  /  136,35.1  /  129
,Three Star,M,72,67.8,91.4,127,33.9  /  127,33.9  /  127
,Four Star,M,72,64.9,87.4,122,32.2  /  121,32.7  /  122
,One Star,F,72,78.3,113.9,151,39.2  /  150,39.1  /  152
,Two Star,F,72,75.6,109.6,144,38.0  /  143,37.6  /  145
,Three Star,F,72,73.7,106.7,140,36.9  /  139,36.8  /  141
,Four Star,F,72,71.3,101.9,130,35.7  /  131,35.6  /  129
Dallas Athletic Club - Gold,Champs,M,72,75.0,101.0,140,37.1  /  132,37.9  /  147
,One Star,M,72,73.5,98.9,137,36.3  /  129,37.2  /  144
,Two Star,M,72,71.2,95.8,133,35.2  /  127,36.0  /  138
,Three Star,M,72,68.5,91.8,126,33.8  /  121,34.7  /  130
,Four Star,M,72,65.8,87.8,119,32.4  /  115,33.4  /  122
,One Star,F,72,79.6,114.4,148,38.7  /  145,40.9  /  150
,Two Star,F,72,77.0,110.5,142,38.0  /  140,39.0  /  144
,Three Star,F,72,74.2,106.2,136,36.7  /  132,37.5  /  139
,Four Star,F,72,71.5,101.7,128,35.4  /  125,36.1  /  131
Dallas Country Club,Gold,M,70,72.7,97.6,134,36.7  /  133,36.0  /  135
,Gold/Blue,M,70,71.7,96.3,132,36.3  /  132,35.4  /  132
,Blue,M,70,70.8,95.0,130,35.7  /  130,35.1  /  130
,Blue/White,M,70,69.6,93.5,129,35.2  /  128,34.4  /  129
,White,M,70,68.6,92.1,127,34.5  /  125,34.1  /  128
,Red,M,70,65.4,87.7,120,33.0  /  119,32.4  /  121
,Gold,F,70,79.2,113.7,147,39.8  /  146,39.4  /  147
,Gold/Blue,F,70,78.2,112.1,144,39.4  /  144,38.8  /  143
,Blue,F,70,77.2,110.7,142,38.7  /  142,38.5  /  142
,Blue/White,F,70,76.0,109.0,140,38.2  /  140,37.8  /  140
,White,F,70,74.7,107.0,137,37.3  /  136,37.4  /  138
,Red,F,70,70.3,101.0,130,35.6  /  129,34.7  /  131
Dallas National Golf Club,Texas,M,72,76.2,103.5,147,37.8  /  149,38.4  /  145
,TX/I,M,72,75.3,102.2,145,37.3  /  146,38.0  /  143
,I,M,72,73.6,100.0,142,36.5  /  144,37.1  /  140
,I/II,M,72,72.5,98.0,137,35.8  /  141,36.7  /  133
,II,M,72,71.6,96.4,134,35.4  /  136,36.2  /  131
,II/III,M,72,70.2,94.7,132,35.1  /  131,35.1  /  132
,III,M,72,69.2,93.4,130,34.7  /  131,34.5  /  129
,IV,M,72,66.1,89.1,124,32.9  /  122,33.2  /  126
,III,F,71,76.3,111.3,149,38.1  /  148,38.2  /  149
,III/IV,F,71,73.8,106.7,140,36.6  /  141,37.2  /  138
,IV,F,71,71.2,103.0,135,35.1  /  137,36.1  /  133
De Cordova Bend Country Club,Blue,M,70,71.0,94.2,125,36.0  /  128,35.0  /  122
,White,M,70,70.2,92.5,120,35.4  /  121,34.8  /  119
,Gold,M,70,66.2,87.0,112,33.5  /  116,32.7  /  108
,Red,M,70,63.7,83.5,107,32.2  /  111,31.5  /  102
,White,F,70,74.7,104.3,126,37.8  /  127,36.9  /  124
,Gold,F,70,71.2,99.4,120,36.2  /  122,35.0  /  117
,Red,F,70,68.2,94.6,112,34.7  /  115,33.5  /  109
Deerwood Club,Black,M,72,75.1,99.6,132,37.4  /  137,37.7  /  127
,Green,M,72,72.5,95.7,125,36.0  /  130,36.5  /  119
,White,M,72,70.5,93.3,123,35.0  /  124,35.5  /  122
,Blue,M,72,68.8,90.6,118,34.3  /  121,34.5  /  114
,Gold,M,72,67.1,88.5,115,33.5  /  116,33.6  /  114
,White,F,72,76.0,108.4,138,37.7  /  137,38.3  /  139
,Blue,F,72,74.3,105.8,134,37.0  /  134,37.3  /  133
,Gold,F,72,72.2,101.8,126,36.0  /  125,36.2  /  126
Delaware Springs Golf Course,Black,M,72,72.7,96.4,128,36.8  /  129,35.9  /  126
,Blue,M,72,70.9,93.5,122,36.1  /  123,34.8  /  121
,White,M,72,68.5,89.5,113,34.9  /  109,33.6  /  117
,Gold,M,72,66.4,86.7,109,33.7  /  105,32.7  /  113
,Red,M,72,63.8,83.2,105,32.3  /  100,31.5  /  109
,Black,F,72,79.8,111.5,135,40.4  /  137,39.4  /  132
,Blue,F,72,77.0,107.1,128,39.1  /  131,37.9  /  124
,White,F,72,74.0,102.7,123,37.5  /  125,36.5  /  120
,Gold,F,72,71.6,99.2,117,36.2  /  119,35.4  /  115
,Red,F,72,68.4,94.8,112,34.6  /  112,33.8  /  112
Denton Country Club,Black,M,71,72.6,98.2,138,35.9  /  135,36.7  /  141
,Blue,M,71,70.8,95.9,135,35.0  /  130,35.8  /  140
,Blue/Silver Combo,M,71,69.8,94.4,133,34.3  /  128,35.5  /  138
,Silver,M,71,68.3,92.1,128,33.9  /  127,34.4  /  129
,Green,M,71,65.4,87.7,120,32.1  /  119,33.3  /  121
,Silver,F,72,73.4,104.8,133,36.5  /  132,36.9  /  134
,Green,F,72,69.7,99.3,126,34.2  /  123,35.5  /  128
Desert Oaks Golf Course,White/Blue,M,72,70.5,93.6,125,35.0  /  124,35.5  /  125
,Yellow,M,72,69.4,91.7,120,34.3  /  122,35.1  /  118
,Red,M,72,64.7,85.6,113,32.4  /  116,32.3  /  109
,White/Blue,F,72,77.7,108.0,129,38.4  /  126,39.3  /  131
,Yellow,F,72,76.0,105.7,126,37.6  /  125,38.4  /  127
,Red,F,72,70.4,98.2,118,35.2  /  118,35.2  /  118
Desert Pines Golf Course,Black,M,73,72.9,95.5,122,36.7  /  123,36.2  /  121
,Blue,M,72,72.2,94.4,119,36.4  /  119,35.8  /  119
,Yellow,M,72,67.4,87.5,108,33.6  /  111,33.8  /  105
,Red,M,71,64.2,82.6,99,31.7  /  98,32.5  /  100
,Yellow,F,73,73.6,102.9,124,36.5  /  127,37.1  /  121
,Red,F,69,69.3,96.5,116,34.2  /  119,35.1  /  113
Devine Municipal Golf Course - Devine Golf Course,Blue,M,72,71.8,95.2,126,35.5  /  128,36.3  /  124
,White,M,72,70.8,93.6,123,35.0  /  125,35.8  /  121
,Senior,M,72,66.7,87.5,112,33.2  /  113,33.5  /  111
,Red,M,72,65.7,85.6,107,32.2  /  104,33.5  /  110
,Senior,F,72,72.1,99.7,117,35.9  /  116,36.2  /  118
,Red,F,72,69.3,95.8,112,34.7  /  115,34.6  /  109
Diamond Oaks Country Club,Black,M,70,72.5,96.5,130,35.4  /  124,37.1  /  135
,Player's,M,70,71.8,95.3,127,35.0  /  122,36.8  /  131
,Blue,M,70,71.3,94.5,124,34.8  /  119,36.5  /  129
,White,M,70,69.5,91.9,121,34.1  /  116,35.4  /  125
,Green,M,70,66.6,88.1,116,32.8  /  114,33.8  /  117
,Red,M,70,64.6,85.2,111,31.6  /  109,33.0  /  113
,Black,F,70,79.2,110.3,133,38.6  /  129,40.6  /  136
,Player's,F,70,78.6,109.8,133,38.4  /  128,40.2  /  137
,Blue,F,70,77.8,108.6,131,37.9  /  127,39.9  /  134
,White,F,70,75.7,105.7,127,37.1  /  122,38.6  /  132
,Green,F,70,72.3,100.7,121,35.5  /  118,36.8  /  123
,Red,F,70,69.8,97.1,116,34.1  /  111,35.7  /  120
Diamondback Golf Club,Black,M,71,73.7,98.6,134,36.1  /  132,37.6  /  136
,Silver,M,71,71.4,95.8,131,35.1  /  130,36.3  /  132
,Gold,M,71,69.0,92.8,128,34.0  /  127,35.0  /  129
,White,M,71,65.5,87.2,117,32.4  /  115,33.1  /  118
,Black,F,71,81.0,114.6,143,39.7  /  137,41.3  /  148
,Silver,F,71,78.5,110.6,136,38.6  /  130,39.9  /  142
,Gold,F,71,75.7,106.6,131,37.3  /  129,38.4  /  133
,White,F,71,71.8,100.9,124,35.6  /  118,36.2  /  129
Dominion Country Club,Gold,M,72,73.9,99.6,139,36.9  /  138,37.0  /  139
,Blue,M,72,72.3,97.5,136,36.1  /  136,36.2  /  136
,Dominion Tees,M,72,71.2,96.2,135,35.6  /  135,35.6  /  135
,White,M,72,70.6,95.2,133,35.2  /  136,35.4  /  129
,Green,M,72,68.4,91.6,125,34.3  /  127,34.1  /  123
,Red,M,72,67.1,89.9,123,33.5  /  124,33.6  /  122
,White,F,72,76.7,109.5,139,38.2  /  138,38.5  /  140
,Green,F,72,73.5,104.9,133,36.9  /  134,36.6  /  132
,Red,F,72,72.1,102.6,130,36.0  /  129,36.1  /  130
Duck Creek Golf Club,Black,M,71,71.9,94.8,123,36.2  /  119,35.7  /  127
,White,M,71,69.5,91.6,119,35.2  /  117,34.3  /  121
,Gold,M,71,66.5,86.7,109,34.1  /  108,32.4  /  110
,Red,M,71,64.8,84.6,106,33.5  /  104,31.3  /  108
,Black,F,71,78.2,109.8,134,39.3  /  132,38.9  /  136
,White,F,71,75.8,106.2,129,38.3  /  127,37.5  /  131
,Gold,F,71,71.7,100.2,121,36.6  /  121,35.1  /  120
,Red,F,71,69.6,96.6,115,35.8  /  117,33.8  /  112
Eagle Lake Recreation Center,Blue-White,M,70,68.5,89.5,113,34.6  /  114,33.9  /  112
,White-White,M,70,67.8,88.6,112,33.9  /  112,33.9  /  112
,White - Gold,M,70,65.6,86.0,110,33.9  /  112,31.7  /  108
,Gold-Gold,M,70,63.4,83.4,108,31.7  /  108,31.7  /  108
,Red - Red,M,65,62.8,82.6,107,31.4  /  107,31.4  /  107
,Gold-Gold,F,70,67.8,96.6,122,33.9  /  122,33.9  /  122
,Red-Red,F,70,67.4,95.6,120,33.7  /  120,33.7  /  120
Eagle Pointe Golf Club,Black,M,71,75.1,99.8,133,37.7  /  131,37.4  /  135
,Blue,M,71,72.1,95.4,126,36.4  /  125,35.7  /  126
,Green,M,71,69.3,91.6,120,34.9  /  119,34.4  /  121
,Red,M,71,66.6,87.8,114,33.6  /  116,33.0  /  112
,Green,F,71,74.0,104.7,130,37.2  /  128,36.8  /  132
,Red,F,71,70.0,98.7,122,35.3  /  120,34.7  /  123
Eagle's Bluff Country Club,Gold,M,71,75.0,101.6,143,37.6  /  146,37.4  /  140
,Gold/Blue,M,71,73.1,98.4,138,36.9  /  148,36.2  /  127
,Blue,M,71,71.7,96.9,136,36.1  /  139,35.6  /  132
,Blue/White,M,71,70.3,94.0,128,35.6  /  131,34.7  /  124
,White,M,71,69.0,91.0,119,34.9  /  124,34.1  /  113
,Red/White,M,71,67.6,89.0,115,34.2  /  117,33.4  /  113
,Red,M,71,66.4,87.1,112,33.7  /  110,32.7  /  113
,Yellow Triangle,M,71,60.7,80.8,109,30.8  /  108,29.9  /  109
,White,F,71,74.2,107.1,140,37.7  /  148,36.5  /  131
,Red/White,F,71,72.3,103.9,134,36.6  /  143,35.7  /  125
,Red,F,71,70.6,100.5,127,35.5  /  133,35.1  /  120
,Yellow Triangle,F,71,62.5,88.5,110,31.8  /  116,30.7  /  104
Edna Country Club,Men,M,70,71.1,92.7,116,35.4  /  114,35.7  /  118
,Senior,M,72,70.6,92.1,114,35.4  /  113,35.2  /  115
,Women,F,72,71.6,99.2,117,35.8  /  117,35.8  /  117
El Campo Country Club,Black,M,72,72.4,96.0,127,36.2  /  127,36.2  /  127
,White,M,72,70.2,93.0,123,35.1  /  123,35.1  /  123
,Gold,M,72,69.2,91.8,122,34.6  /  122,34.6  /  122
,White,F,72,76.6,107.6,131,38.3  /  131,38.3  /  131
,Gold,F,72,75.6,106.0,129,37.8  /  129,37.8  /  129
,Red,F,72,71.0,99.6,121,35.5  /  121,35.5  /  121
EL PASO CC,Gold,M,71,71.5,97.7,130,36.3  /  128,35.2  /  132
,Gold/Blue Combo,M,71,70.2,93.9,128,35.6  /  121,34.6  /  135
,Blue,M,71,69.6,95.0,126,35.3  /  122,34.3  /  129
,White,M,71,67.6,92.3,122,34.2  /  119,33.4  /  125
,Red,M,71,65.3,87.3,119,33.1  /  116,32.2  /  121
,Executive,M,71,58.4,80.1,117,29.2  /  113,29.2  /  121
,White,F,71,73.5,106.9,142,37.2  /  139,36.3  /  144
,Red,F,71,70.5,102.2,135,35.9  /  133,34.6  /  136
,Executive,F,71,59.0,86.1,115,29.6  /  113,29.4  /  117
Eldorado Country Club,Black,M,72,74.4,100.6,141,36.9  /  137,37.5  /  145
,Back Players,M,72,72.5,97.9,137,35.9  /  130,36.6  /  143
,White,M,72,70.7,95.8,135,35.3  /  128,35.4  /  142
,Forward Players,M,72,69.1,93.2,130,34.6  /  126,34.5  /  133
,Green,M,72,67.4,91.0,127,33.5  /  125,33.9  /  129
,White,F,72,78.3,112.8,147,38.9  /  147,39.4  /  146
,Forward Players,F,72,76.3,109.9,143,38.0  /  147,38.3  /  138
,Green,F,72,73.9,106.2,137,36.6  /  140,37.3  /  134
Elkins Lake Golf Club - Hills/Lakes,Gold,M,72,71.9,96.5,132,35.5  /  133,36.4  /  131
,Blue,M,72,70.5,94.4,129,34.7  /  128,35.8  /  129
,Combo,M,72,69.4,92.7,126,34.4  /  125,35.0  /  126
,White,M,72,67.9,90.2,120,34.1  /  117,33.8  /  123
,Red,M,72,66.0,87.6,116,33.1  /  114,32.9  /  118
,Gold,F,73,78.2,111.9,143,38.6  /  142,39.6  /  143
,Blue,F,73,76.3,109.1,139,37.6  /  139,38.7  /  139
,Combo,F,73,75.2,107.4,137,37.4  /  137,37.8  /  136
,White,F,73,72.9,103.9,132,36.6  /  134,36.3  /  129
,Red,F,73,70.5,99.8,124,35.3  /  128,35.2  /  120
Elkins Lake Golf Club - Lakes/Ravines,Gold,M,71,73.1,98.5,137,36.4  /  131,36.7  /  142
,Blue,M,71,70.9,95.8,134,35.8  /  129,35.1  /  139
,Combo,M,71,69.6,93.9,131,35.0  /  126,34.6  /  136
,White,M,71,67.3,90.5,125,33.8  /  123,33.5  /  127
,Red,M,71,64.5,86.9,121,32.9  /  118,31.6  /  123
,Gold,F,72,79.7,113.9,145,39.6  /  143,40.1  /  147
,Blue,F,72,77.0,110.4,142,38.7  /  139,38.3  /  144
,Combo,F,72,75.6,108.2,139,37.8  /  136,37.8  /  141
,White,F,72,72.9,104.1,133,36.3  /  129,36.6  /  136
,Red,F,72,68.8,98.0,124,35.2  /  120,33.6  /  127
Elkins Lake Golf Club - Ravines/Hills,Gold,M,71,72.2,97.8,138,36.7  /  142,35.5  /  133
,Blue,M,71,69.8,94.6,134,35.1  /  139,34.7  /  128
,Combo,M,71,69.0,93.3,131,34.6  /  136,34.4  /  125
,White,M,71,67.6,90.3,122,33.5  /  127,34.1  /  117
,Red,M,71,64.7,86.7,119,31.6  /  123,33.1  /  114
,Gold,F,71,78.7,112.8,145,40.1  /  147,38.6  /  142
,Blue,F,71,75.9,109.3,142,38.3  /  144,37.6  /  139
,Combo,F,71,75.2,107.9,139,37.8  /  141,37.4  /  137
,White,F,71,73.2,105.0,135,36.6  /  136,36.6  /  134
,Red,F,71,68.9,99.0,128,33.6  /  127,35.3  /  128
Emerald Bay Club,Black,M,71,71.9,94.8,123,35.4  /  117,36.5  /  129
,Blue,M,71,71.1,93.6,121,35.1  /  115,36.0  /  127
,Blue/White,M,71,69.4,91.6,120,34.2  /  114,35.2  /  125
,White,M,71,67.7,89.7,119,33.1  /  113,34.6  /  124
,White/Gold,M,71,66.4,87.6,114,32.7  /  111,33.7  /  117
,Gold,M,71,66.0,86.1,109,32.9  /  107,33.1  /  110
,White/Red,M,71,65.8,86.3,110,32.8  /  111,33.0  /  109
,Red,M,71,65.4,85.2,107,32.6  /  105,32.8  /  108
,Black,F,71,78.4,110.6,137,38.4  /  132,40.0  /  141
,Blue,F,71,77.4,108.8,134,37.9  /  130,39.5  /  137
,Blue/White,F,71,75.6,106.4,131,37.1  /  126,38.5  /  136
,White,F,71,73.9,103.4,125,36.0  /  120,37.9  /  130
,White/Gold,F,71,71.6,100.7,124,35.0  /  119,36.6  /  128
,White/Red,F,71,70.0,98.4,121,34.7  /  119,35.3  /  122
,Gold,F,71,69.6,97.9,120,34.0  /  118,35.6  /  122
,Red,F,71,68.7,96.6,118,33.6  /  116,35.1  /  120
Escondido Golf & Lake Club,I,M,71,75.9,102.4,143,38.4  /  144,37.5  /  141
,II,M,71,73.6,99.2,138,37.2  /  139,36.4  /  137
,Combo #1,M,71,72.0,97.1,136,36.4  /  135,35.6  /  136
,III,M,71,71.0,95.9,134,36.0  /  135,35.0  /  133
,IV,M,71,67.1,90.8,128,34.3  /  128,32.8  /  127
,III,F,72,76.6,109.9,142,39.1  /  141,37.5  /  142
,IV,F,72,71.9,102.5,130,37.0  /  133,34.9  /  126
Fair Oaks Ranch Golf & Country Club - Blackjack Oak,Gold,M,72,74.8,99.8,135,37.6  /  135,37.2  /  135
,Ranch,M,72,73.2,98.1,134,36.9  /  132,36.3  /  136
,Blue,M,72,72.4,97.0,132,36.6  /  131,35.8  /  133
,Oaks,M,72,70.9,93.9,124,35.5  /  129,35.4  /  118
,White,M,72,69.5,91.9,121,34.9  /  126,34.6  /  115
,Copper,M,72,66.5,88.1,117,33.1  /  122,33.4  /  111
,White,F,72,75.5,107.2,135,38.2  /  135,37.3  /  134
,Copper,F,72,71.7,101.6,127,36.0  /  123,35.7  /  131
,Copper/Black,F,72,70.5,99.8,124,35.6  /  122,34.9  /  126
Fair Oaks Ranch Golf & Country Club - Live Oak,Gold,M,72,74.6,100.4,139,37.7  /  143,36.9  /  135
,Ranch,M,72,72.7,97.4,133,36.7  /  140,36.0  /  126
,Blue,M,72,71.8,96.1,131,36.2  /  138,35.6  /  124
,Oaks,M,72,70.7,94.6,129,35.4  /  135,35.3  /  123
,White,M,72,69.3,92.6,126,35.0  /  125,34.3  /  126
,Copper,M,72,65.3,87.2,118,32.9  /  117,32.4  /  118
,White,F,72,75.1,106.2,138,38.2  /  139,36.9  /  136
,Copper,F,72,70.8,100.5,126,35.9  /  125,34.9  /  127
,Copper/Black,F,72,70.2,99.6,125,35.4  /  123,34.8  /  126
Falconhead Golf Club,Black,M,72,75.7,101.1,137,37.8  /  136,37.9  /  138
,Blue,M,72,71.6,95.8,130,35.7  /  127,35.9  /  133
,White,M,72,69.9,92.8,124,35.1  /  121,34.8  /  126
,Red,M,72,66.4,88.3,118,33.2  /  116,33.2  /  119
,Black,F,72,82.9,117.6,148,41.3  /  148,41.6  /  147
,Blue,F,72,78.0,110.7,139,38.7  /  139,39.3  /  138
,White,F,72,75.8,106.8,132,38.0  /  133,37.8  /  130
,Red,F,72,71.7,100.8,124,35.9  /  125,35.8  /  122
Farwell Country Club,White/Blue,M,70,70.1,92.2,119,34.7  /  116,35.4  /  122
,White/White,M,70,68.4,89.8,115,34.2  /  115,34.2  /  115
,White/White,F,70,74.0,105.2,132,37.0  /  132,37.0  /  132
,Red/Yellow,F,70,69.9,99.0,123,34.3  /  120,35.6  /  126
Firewheel at Garland - Champion/Masters,Gold,M,72,73.4,97.6,130,36.4  /  129,37.0  /  131
,Blue,M,72,71.5,95.3,128,35.5  /  127,36.0  /  129
,White,M,72,68.7,91.2,121,34.1  /  117,34.6  /  125
,Red,M,72,65.5,85.0,105,32.6  /  111,32.9  /  99
,Blue,F,72,78.5,110.9,138,38.8  /  136,39.7  /  139
,White,F,72,74.3,104.5,129,36.7  /  126,37.6  /  132
,Red,F,72,70.2,97.2,115,34.8  /  116,35.4  /  114
Firewheel at Garland - Lakes,Gold,M,72,74.5,99.2,133,37.2  /  131,37.3  /  135
,Blue,M,72,72.7,96.7,129,36.4  /  126,36.3  /  132
,White,M,72,70.3,93.1,123,35.3  /  122,35.0  /  124
,Black,M,72,68.5,90.1,116,34.2  /  116,34.3  /  116
,Red,M,72,67.8,88.9,114,33.7  /  112,34.1  /  115
,Blue,F,72,79.9,113.5,143,40.0  /  142,39.9  /  143
,White,F,72,76.6,108.6,136,38.0  /  135,38.6  /  137
,Black,F,72,74.3,105.0,130,36.9  /  127,37.4  /  133
,Red,F,72,73.0,102.2,124,36.4  /  122,36.6  /  126
Firewheel at Garland - Masters/Tradition,Gold,M,71,72.2,96.2,129,37.0  /  131,35.2  /  127
,Blue,M,71,70.2,93.4,125,36.0  /  129,34.2  /  121
,White,M,71,68.1,90.0,118,34.6  /  125,33.5  /  111
,Red,M,71,65.0,83.6,100,32.9  /  99,32.1  /  101
,Blue,F,71,76.8,108.6,135,39.7  /  139,37.1  /  131
,White,F,71,73.4,103.6,129,37.6  /  132,35.8  /  126
,Red,F,71,69.3,96.3,115,35.4  /  114,33.9  /  116
Firewheel at Garland - Old,Gold,M,71,72.5,96.7,130,36.7  /  130,35.8  /  130
,Blue,M,71,71.1,95.1,129,36.0  /  129,35.1  /  129
,White,M,71,69.4,92.6,125,35.1  /  124,34.3  /  126
,Black,M,71,67.7,89.6,118,34.5  /  121,33.2  /  115
,Red,M,71,66.3,87.9,116,33.7  /  117,32.6  /  115
,Blue,F,71,77.6,109.9,137,39.3  /  131,38.3  /  143
,White,F,72,75.5,106.7,132,38.4  /  127,37.1  /  137
,Black,F,71,73.9,104.4,130,37.7  /  126,36.2  /  134
,Red,F,71,71.2,100.4,124,36.4  /  122,34.8  /  126
Firewheel at Garland - Tradition/Champion,Gold,M,71,71.6,95.4,128,35.2  /  127,36.4  /  129
,Blue,M,71,69.7,92.7,124,34.2  /  121,35.5  /  127
,White,M,71,67.6,88.8,114,33.5  /  111,34.1  /  117
,Red,M,71,64.7,84.4,106,32.1  /  101,32.6  /  111
,Blue,F,71,75.9,107.3,134,37.1  /  131,38.8  /  136
,White,F,71,72.5,102.1,126,35.8  /  126,36.7  /  126
,Red,F,71,68.7,96.1,116,33.9  /  116,34.8  /  116
Flatonia Golf Course,White/Blue,M,72,69.9,91.7,117,34.8  /  117,35.1  /  117
,Red/White,M,72,67.0,87.9,113,32.2  /  108,34.8  /  117
,Red/Red,M,72,64.4,84.4,108,32.2  /  108,32.2  /  108
,Yellow/Red,M,72,62.9,82.1,104,30.7  /  99,32.2  /  108
,Yellow/Yellow,M,72,61.4,79.8,99,30.7  /  99,30.7  /  99
,White/Blue,F,72,75.5,106.1,130,37.6  /  129,37.9  /  131
,Red/White,F,72,72.2,101.2,123,34.6  /  117,37.6  /  129
,Red/Red,F,72,69.2,96.8,117,34.6  /  117,34.6  /  117
,Yellow/Red,F,72,66.6,92.3,109,32.0  /  101,34.6  /  117
,Yellow/Yellow,F,72,64.0,87.8,101,32.0  /  101,32.0  /  101
Flying L Ranch Resort,Blue,M,72,72.1,95.3,125,35.9  /  126,36.2  /  124
,White,M,72,70.7,93.5,123,35.0  /  124,35.7  /  122
,Gold,M,72,67.3,88.7,115,33.3  /  116,34.0  /  114
,Red,M,72,63.4,83.1,106,31.6  /  107,31.8  /  105
,White,F,72,76.9,108.4,134,38.2  /  130,38.7  /  137
,Gold,F,72,73.1,102.8,126,36.2  /  122,36.9  /  130
,Red,F,72,67.1,93.9,114,33.4  /  114,33.7  /  113
Forest Creek Golf Club,Gold,M,72,74.8,100.5,139,37.2  /  140,37.6  /  137
,Blue,M,72,72.2,96.8,132,35.9  /  133,36.3  /  131
,White,M,72,70.4,93.6,125,35.2  /  125,35.2  /  125
,Green,M,72,68.5,90.8,120,34.3  /  119,34.2  /  121
,Red,M,72,65.2,86.1,113,32.8  /  111,32.4  /  114
,White,F,72,75.6,108.0,138,37.7  /  139,37.9  /  136
,Green,F,72,72.7,104.0,133,36.2  /  134,36.5  /  131
,Red,F,72,68.5,97.0,121,34.1  /  121,34.4  /  120
Fort Bend Country Club,Blue,M,71,70.7,92.6,118,35.2  /  117,35.5  /  119
,White,M,71,69.6,91.1,116,34.6  /  115,35.0  /  117
,Red,M,69,66.8,87.1,110,33.5  /  108,33.3  /  112
,White,F,73,75.6,104.5,123,37.8  /  121,37.8  /  124
,Red,F,73,71.7,99.5,118,35.9  /  115,35.8  /  120
Fort Clark Springs Golf Course,Blue,M,70,67.5,88.0,111,33.5  /  109,34.0  /  112
,White,M,70,66.1,85.8,106,32.6  /  102,33.5  /  110
,Red,M,70,62.7,81.2,100,31.5  /  99,31.2  /  100
,Blue,F,70,73.3,101.0,118,36.5  /  112,36.8  /  123
,White,F,70,71.3,98.6,116,35.2  /  111,36.1  /  120
,Red,F,70,66.5,91.5,106,33.9  /  105,32.6  /  107
Fort Sam Houston Golf Course - La Loma Course,Blue,M,71,72.8,96.6,128,36.4  /  125,36.4  /  131
,White,M,71,70.7,93.6,123,35.2  /  123,35.5  /  122
,Gold,M,71,66.9,88.6,117,33.7  /  119,33.2  /  114
,Red,M,71,65.5,86.7,114,32.9  /  117,32.6  /  111
,Blue,F,72,79.2,111.4,137,39.4  /  138,39.8  /  135
,White,F,72,77.0,107.7,130,38.3  /  133,38.7  /  127
