,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,M,69,61.1,79.5,99,31.1  /  100,30.0  /  98
,Green,M,69,52.5,66.5,76,26.8  /  81,25.7  /  70
,Gold,F,69,71.8,99.5,118,37.0  /  124,34.8  /  111
,Blue,F,69,69.8,96.4,113,36.3  /  120,33.5  /  105
,White,F,69,64.0,87.7,101,33.1  /  107,30.9  /  94
,Green,F,69,54.5,73.9,83,28.0  /  86,26.5  /  79
Valley City Town & Country Club,Blue,M,72,71.0,92.6,116,35.5  /  116,35.5  /  116
,White,M,72,70.2,91.4,114,35.1  /  114,35.1  /  114
,Gold,M,72,67.2,87.2,108,33.6  /  108,33.6  /  108
,Red,F,72,71.8,98.4,113,35.9  /  113,35.9  /  113
Vardon golf club,Blue,M,72,72.4,95.5,125,36.5  /  127,35.9  /  122
,White,M,72,70.7,93.4,123,35.7  /  124,35.0  /  121
,Yellow,M,72,68.4,89.8,115,34.4  /  116,34.0  /  114
,Red,M,72,63.9,83.5,106,32.3  /  108,31.6  /  103
,Yellow,F,72,73.6,102.5,123,37.2  /  123,36.4  /  122
,Red,F,72,67.7,93.5,110,34.6  /  112,33.1  /  107
Velva Golf Course,White,M,72,67.8,88.0,109,33.9  /  109,33.9  /  109
,Red,F,72,69.6,96.0,112,34.8  /  112,34.8  /  112
Walhalla Country Club,Blue,M,72,70.4,92.6,119,35.2  /  119,35.2  /  119
,White,M,72,68.2,89.6,115,34.1  /  115,34.1  /  115
,Red,F,72,72.6,100.4,118,36.3  /  118,36.3  /  118
Watford City Golf Course - Fox Hills Golf Club,Long X,M,72,73.7,96.9,125,37.1  /  127,36.6  /  123
,Badlands,M,72,71.9,94.4,121,36.0  /  123,35.9  /  119
,Wild Cow,M,72,70.0,91.6,116,35.1  /  117,34.9  /  115
,Cherry Creek,M,72,67.8,88.6,112,34.1  /  113,33.7  /  111
,Lewis & Clark,M,72,63.7,83.0,104,32.0  /  105,31.7  /  102
,Wild Cow,F,72,75.8,105.8,128,38.0  /  131,37.8  /  124
,Cherry Creek,F,72,73.2,101.7,121,36.8  /  125,36.4  /  117
,Lewis & Clark,F,72,68.1,94.0,110,34.2  /  112,33.9  /  108
Westhope Golf Course,White,M,72,71.4,92.8,115,35.6  /  115,35.8  /  115
,Red,F,72,74.0,102.0,119,37.0  /  119,37.0  /  119
Westridge GC,Blue,M,72,70.5,91.5,113,35.3  /  113,35.2  /  113
,White,M,72,70.0,90.9,113,35.0  /  113,35.0  /  112
,Red,F,72,71.4,97.9,113,35.5  /  111,35.9  /  114
Williston Municipal Golf Course,Blue,M,72,69.8,91.4,116,34.9  /  116,34.9  /  116
,White,M,72,68.4,89.6,114,34.2  /  114,34.2  /  114
,Gold,M,72,67.2,87.8,111,33.6  /  111,33.6  /  111
,Red,F,72,68.4,93.8,108,34.2  /  108,34.2  /  108
