,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,F,70,68.2,97.8,126,34.7  /  126,33.5  /  126
Ryder Brook,Blue,M,72,68.8,92.2,126,34.4  /  126,34.4  /  126
,Blue/White,M,71,68.0,90.8,123,34.4  /  126,33.6  /  119
,White,M,72,67.2,89.4,119,33.6  /  119,33.6  /  119
,White/Gold,M,71,65.4,86.9,116,33.6  /  119,31.8  /  112
,Gold,M,72,63.6,84.4,112,31.8  /  112,31.8  /  112
,Gold/Red,M,72,62.5,83.0,111,31.8  /  112,30.7  /  109
,Red,M,72,61.4,81.6,109,30.7  /  109,30.7  /  109
,Gold,F,72,68.2,95.0,114,34.1  /  114,34.1  /  114
,Gold/Red,F,72,66.9,92.6,109,34.1  /  114,32.8  /  104
,Red,F,72,65.6,90.2,104,32.8  /  104,32.8  /  104
St Johnsbury Country Club,Blue,M,70,71.2,94.9,128,35.2  /  118,36.0  /  137
,White,M,70,68.7,91.2,121,34.1  /  113,34.6  /  129
,Green,M,70,66.3,87.3,113,32.5  /  103,33.8  /  123
,Gold,M,70,62.8,82.8,108,30.9  /  101,31.9  /  114
,Green,F,70,71.5,100.5,123,35.0  /  111,36.5  /  135
,Gold,F,70,67.2,94.3,115,33.1  /  108,34.1  /  122
Stowe Country Club,Black,M,71,67.4,88.8,115,32.8  /  111,34.6  /  119
,White,M,71,65.8,86.2,110,32.0  /  105,33.8  /  114
,Green,M,71,63.6,83.8,109,31.1  /  100,32.5  /  117
,Red,M,71,61.8,81.7,107,30.5  /  100,31.3  /  114
,White,F,71,71.9,102.6,130,35.2  /  129,36.7  /  131
,Green,F,71,68.9,97.4,121,33.5  /  122,35.4  /  120
,Red,F,71,66.1,92.4,112,32.0  /  110,34.1  /  113
Stowe Mountain Club,Black,M,72,73.7,102.9,151,37.2  /  155,36.5  /  147
,Blue,M,72,71.2,98.3,146,35.9  /  155,35.3  /  137
,White,M,72,68.8,95.1,142,35.1  /  153,33.7  /  130
,Green,M,72,66.5,88.8,120,34.1  /  128,32.4  /  112
,Red,M,72,63.5,84.2,112,32.2  /  112,31.3  /  111
,White,F,72,74.9,110.7,152,38.7  /  154,36.2  /  149
,Green,F,72,70.7,102.8,137,36.7  /  137,34.0  /  136
,Red,F,72,66.5,95.4,123,34.3  /  120,32.2  /  126
Stratton Mountain Country Club - Forest/Lake,Blue,M,72,70.9,94.7,129,35.0  /  135,35.9  /  122
,Blue/White,M,72,70.0,94.0,130,34.6  /  136,35.4  /  123
,White,M,72,69.7,93.9,131,34.5  /  137,35.2  /  124
,White/Gold,M,72,67.2,90.5,126,32.9  /  130,34.3  /  121
,Gold,M,72,66.1,89.0,123,32.4  /  128,33.7  /  118
,Red,M,72,65.6,88.3,122,32.1  /  127,33.5  /  117
,White,F,72,75.2,106.5,133,37.5  /  134,37.7  /  131
,Red,F,72,71.2,102.0,131,35.2  /  130,36.0  /  131
Stratton Mountain Country Club - Lake/Mountain,Blue,M,72,71.4,93.8,121,35.9  /  122,35.5  /  119
,Blue/White,M,72,70.4,93.1,123,35.4  /  123,35.0  /  122
,White,M,72,70.2,93.1,124,35.2  /  124,35.0  /  123
,White/Gold,M,72,68.2,90.7,122,34.3  /  121,33.9  /  122
,Gold,M,72,66.7,89.0,120,33.7  /  118,33.0  /  122
,Red,M,72,66.1,88.1,118,33.5  /  117,32.6  /  119
,White,F,72,75.1,106.2,132,37.7  /  131,37.4  /  132
,Red,F,72,71.8,101.9,128,36.0  /  131,35.8  /  124
Stratton Mountain Country Club - Mountain/Forest,Blue,M,72,70.5,94.1,127,35.5  /  119,35.0  /  135
,Blue/White,M,72,69.6,93.5,129,35.0  /  122,34.6  /  136
,White,M,72,69.5,93.6,130,35.0  /  123,34.5  /  137
,White/Gold,M,72,66.8,90.2,126,33.9  /  122,32.9  /  130
,Gold,M,72,65.4,88.6,125,33.0  /  122,32.4  /  128
,Red,M,72,64.7,87.6,123,32.6  /  119,32.1  /  127
,White,F,72,74.9,106.3,133,37.4  /  132,37.5  /  134
,Red,F,72,71.0,100.9,127,35.8  /  124,35.2  /  130
Sugarbush Golf Club,Blue,M,70,71.1,96.9,139,35.4  /  126,35.7  /  152
,White,M,70,69.5,93.6,130,34.6  /  124,34.9  /  136
,Gold,M,70,66.0,88.7,123,32.8  /  121,33.2  /  124
,Green,M,70,63.5,84.7,114,31.7  /  112,31.8  /  116
,Gold,F,71,71.4,100.7,125,35.6  /  124,35.8  /  125
,Green,F,72,69.3,96.5,116,34.5  /  114,34.8  /  117
The Golf Club At Equinox,Gold,M,71,70.7,94.4,128,35.4  /  125,35.3  /  130
,White,M,71,69.0,91.9,124,34.5  /  122,34.5  /  125
,White/Green,M,71,66.0,87.5,116,33.4  /  116,32.6  /  115
,Green,M,71,64.2,84.8,111,32.3  /  110,31.9  /  112
,White Middle,F,71,75.1,108.2,141,38.2  /  140,36.9  /  141
,White/Green,F,71,73.2,104.4,133,37.2  /  128,36.0  /  137
,Green Forward,F,71,70.6,101.0,129,35.2  /  126,35.4  /  131
Vermont National Country Club,Black,M,72,73.7,98.9,136,36.8  /  136,36.9  /  136
,Black/Gold,M,72,72.5,97.1,132,36.2  /  132,36.3  /  132
,Gold,M,72,71.3,95.6,131,35.6  /  131,35.7  /  130
,Gold/Blue,M,72,70.1,94.2,130,34.8  /  131,35.3  /  128
,Blue,M,72,69.1,92.6,127,34.2  /  128,34.9  /  125
,Blue/White,M,72,67.8,91.1,126,33.5  /  126,34.3  /  125
,White,M,72,66.4,88.8,121,32.9  /  119,33.5  /  122
,White/Green,M,72,64.9,86.2,115,32.2  /  111,32.7  /  118
,Green,M,72,63.6,84.3,112,31.9  /  109,31.7  /  114
,White,F,72,72.4,104.6,137,36.0  /  135,36.4  /  138
,White/Green,F,72,70.6,101.5,131,35.2  /  131,35.4  /  131
,Green,F,72,69.4,98.7,124,35.0  /  126,34.4  /  122
,Red,F,72,64.0,90.8,114,32.2  /  115,31.8  /  112
West Bolton Golf Club,Blue,M,72,68.5,92.5,129,33.3  /  133,35.2  /  125
,White,M,72,66.5,88.6,119,32.4  /  118,34.1  /  119
,Red,M,72,64.0,85.5,116,31.3  /  109,32.7  /  123
,White,F,72,71.1,102.2,132,34.7  /  129,36.4  /  135
,Red,F,72,68.5,97.7,124,32.9  /  120,35.6  /  127
West Hill Golf Club - West Hill Golf Course,Member,M,72,71.6,97.0,137,35.8  /  137,35.8  /  137
,Member,F,72,78.0,114.4,154,39.0  /  154,39.0  /  154
Williston Golf Club,Black,M,71,69.7,93.1,126,35.1  /  125,34.6  /  127
,White,M,71,68.3,91.4,125,34.3  /  126,34.0  /  123
,Gold,M,71,66.0,88.4,121,33.1  /  116,32.9  /  125
,Green,M,71,64.2,83.9,106,32.0  /  102,32.2  /  110
,White,F,71,74.0,105.2,133,37.0  /  129,37.0  /  136
,Gold,F,72,71.9,103.4,134,36.5  /  126,35.4  /  142
,Green,F,72,69.5,98.8,125,35.1  /  126,34.4  /  123
Woodchuck Golf Course,White,M,60,58.1,78.5,110,29.1  /  113,29.0  /  107
,White,F,60,60.1,83.3,99,30.2  /  97,29.9  /  100
Woodstock Country Club,Blue,M,70,70.1,94.8,133,35.4  /  135,34.7  /  131
,White,M,70,68.3,92.3,129,34.5  /  131,33.8  /  127
,White/Gold,M,70,67.1,90.6,127,33.7  /  128,33.4  /  125
,Gold,M,70,66.1,89.3,125,33.5  /  127,32.6  /  123
,Red,M,70,64.7,87.3,122,32.6  /  124,32.1  /  119
,White,F,71,73.7,105.9,137,37.5  /  136,36.2  /  137
,Gold,F,71,71.1,101.4,129,36.3  /  129,34.8  /  128
,Red,F,71,69.4,98.3,123,35.3  /  121,34.1  /  124
,Red/Forward,F,69,66.4,93.5,115,33.8  /  113,32.6  /  117
,Forward,F,69,64.8,90.7,110,33.0  /  109,31.8  /  111
