,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Silver,F,70,69.5,97.5,119,34.3  /  120,35.2  /  117
,Green,F,68,64.7,90.0,108,32.4  /  108,32.3  /  107
Fantasy Valley Golf Course,BLUE,M,70,72.0,98.0,140,36.4  /  144,35.6  /  136
,WHITE,M,70,70.5,95.0,132,35.9  /  133,34.6  /  130
,Gold,M,70,66.8,89.8,124,34.4  /  126,32.4  /  122
,Gold,F,69,72.3,101.7,125,37.3  /  130,35.0  /  120
,Red,F,69,65.4,94.2,122,34.6  /  131,30.8  /  113
FOREST PARK GOLF COURSE,Blue,M,71,68.8,90.8,119,34.2  /  115,34.6  /  122
,White,M,71,67.5,88.8,115,33.7  /  112,33.8  /  117
,Gold,M,71,64.9,84.8,108,32.1  /  108,32.8  /  107
,Red,M,71,63.2,82.4,103,31.5  /  101,31.7  /  105
,Gold,F,71,70.5,98.8,120,35.0  /  112,35.5  /  128
,Red,F,71,68.3,95.9,117,34.0  /  113,34.3  /  121
Fountain Head Country Club,Black,M,71,71.3,94.5,125,35.3  /  125,36.0  /  125
,Blue,M,71,70.3,93.1,123,34.9  /  123,35.4  /  123
,White,M,71,67.6,89.6,118,33.8  /  118,33.8  /  118
,Yellow,M,71,66.7,88.3,116,33.5  /  116,33.2  /  116
,Green,M,71,64.3,84.7,110,32.1  /  110,32.2  /  110
,Yellow,F,72,71.1,100.1,123,35.6  /  119,35.5  /  127
,Green,F,72,68.6,97.0,121,34.0  /  118,34.6  /  123
Four Streams,Championship,M,71,74.9,101.7,144,37.4  /  142,37.5  /  146
,Tournament,M,71,73.2,99.0,139,36.4  /  131,36.8  /  146
,Member,M,71,71.9,96.5,133,35.6  /  125,36.3  /  140
,Stream,M,71,70.2,94.1,129,34.7  /  121,35.5  /  137
,Creek,M,72,67.1,88.5,115,32.8  /  112,34.3  /  118
,Member,F,75,77.4,110.0,139,38.6  /  140,38.8  /  137
,Stream,F,72,75.3,106.7,133,37.3  /  133,38.0  /  133
,Creek,F,72,71.9,101.6,126,35.5  /  126,36.4  /  126
FOX HOLLOW GOLF COURSE,Blue,M,70,68.8,90.2,115,34.3  /  112,34.5  /  118
,Blended White/Blue,M,70,67.7,88.8,114,33.8  /  109,33.9  /  118
,White,M,70,66.8,87.6,112,33.3  /  107,33.5  /  117
,Gold,M,70,65.1,85.3,109,32.7  /  102,32.4  /  115
,Red,M,70,63.3,82.5,104,31.8  /  98,31.5  /  109
,White,F,70,72.6,101.7,124,36.4  /  122,36.2  /  125
,Gold,F,71,71.0,99.5,121,35.8  /  120,35.2  /  122
,Red,F,71,69.0,96.3,116,34.7  /  115,34.3  /  116
FT. MEADE - APPLEWOOD,WHITE,F,0,75.8,106.0,128,0.0  /  0,0.0  /  0
,RED,F,0,70.6,98.4,118,0.0  /  0,0.0  /  0
FT. RITCHIE GC,BACK,M,0,65.4,85.5,108,32.7  /  108,32.7  /  108
,MIDDLE,M,0,64.6,84.7,108,32.3  /  108,32.3  /  108
,FORWARD,F,0,65.0,90.0,106,32.5  /  106,32.5  /  106
FURNACE BAY GC,Blue,M,72,70.9,94.6,128,35.1  /  129,35.8  /  126
,White,M,71,68.3,91.7,126,34.0  /  127,34.3  /  125
,Gold,M,71,66.2,88.1,118,33.1  /  121,33.1  /  115
Geneva Farm Golf Course,Blue,M,72,71.3,95.7,132,35.8  /  127,35.5  /  136
,White,M,72,69.6,93.2,127,34.9  /  121,34.7  /  133
,Gold,M,72,67.3,89.0,117,33.6  /  114,33.7  /  119
,Gold,F,72,72.6,103.4,132,36.1  /  134,36.5  /  129
,Red,F,70,70.9,100.8,128,35.0  /  130,35.9  /  126
GEORGETOWN PREP GC,BACK,M,0,62.1,79.4,93,30.6  /  93,31.5  /  93
,MIDDLE,M,0,61.6,78.9,93,30.3  /  93,31.3  /  93
GIBSON ISLAND CLUB,Blue/Gold,M,69,68.6,90.9,120,34.4  /  121,34.2  /  119
,Red/White,M,69,65.6,86.8,114,32.8  /  110,32.8  /  118
,Forward,M,34,31.6,41.8,110,31.6  /  110,/
,Green,M,36,31.0,41.0,108,31.0  /  108,/
,Red/White,F,72,69.2,97.4,120,34.5  /  120,34.7  /  120
,Forward,F,34,33.4,46.7,113,33.4  /  113,/
,Green,F,36,31.9,44.5,107,31.9  /  107,/
Glade Valley Golf Club,Blue,M,72,72.9,96.8,129,35.9  /  128,37.0  /  129
,White,M,72,70.7,93.7,124,35.2  /  127,35.5  /  121
,Gold,M,72,68.6,91.1,121,34.1  /  124,34.5  /  118
,Red (M),M,72,63.8,83.3,105,31.8  /  100,32.0  /  110
,Red,F,72,67.8,95.0,115,33.5  /  116,34.3  /  114
GLEN RIDDLE GOLF CLUB - Man O' War,Black,M,72,75.1,100.7,138,37.3  /  129,37.8  /  146
,Gold,M,72,72.4,97.2,134,35.8  /  127,36.6  /  140
,Blue,M,72,70.4,94.9,132,34.9  /  128,35.5  /  136
,Silver,M,72,67.9,91.3,126,33.5  /  121,34.4  /  131
,Silver,F,72,72.7,102.9,128,36.2  /  122,36.5  /  134
,Red,F,72,68.0,96.2,120,34.2  /  117,33.8  /  122
GLEN RIDDLE GOLF CLUB - War Admiral,Black,M,72,74.1,101.2,146,37.3  /  145,36.8  /  146
,Gold,M,72,72.0,97.7,139,36.3  /  141,35.7  /  136
,Blue,M,72,71.1,94.7,127,35.6  /  128,35.5  /  126
,White,M,72,68.7,90.9,120,34.2  /  118,34.5  /  121
,White-Women,F,72,73.3,107.4,145,36.9  /  143,36.4  /  146
,Red-Par 72,F,72,68.9,97.6,122,34.7  /  121,34.2  /  122
,Red-Par 70,F,70,66.9,94.5,117,33.5  /  117,33.4  /  117
GREAT HOPE GC,Black,M,72,73.4,96.8,126,36.9  /  127,36.5  /  125
,Blue,M,72,71.2,94.1,124,35.7  /  125,35.5  /  122
,White,M,72,69.2,91.4,119,34.6  /  119,34.6  /  119
,Gold,M,72,66.9,88.3,115,33.5  /  115,33.4  /  115
,Gold,F,72,72.5,101.5,123,36.6  /  125,35.9  /  121
,Red,F,72,70.9,100.4,125,35.4  /  128,35.5  /  122
Green Hill Country Club,Black,M,72,73.9,100.1,141,37.4  /  142,36.5  /  140
,Blue,M,72,73.0,98.1,135,36.9  /  137,36.1  /  133
,White,M,72,70.3,94.5,130,35.5  /  132,34.8  /  128
,Gold,M,72,67.8,91.2,126,34.2  /  125,33.6  /  127
,Green,M,72,67.1,90.3,125,33.8  /  123,33.3  /  127
,Gold,F,72,72.8,103.0,129,36.4  /  131,36.4  /  126
,Red,F,72,71.7,101.5,127,36.0  /  129,35.7  /  124
,Green,F,72,71.1,100.3,124,35.6  /  125,35.5  /  123
Green Spring Valley Hunt Club,I,M,72,73.8,100.0,141,36.4  /  143,37.4  /  139
,I/II,M,72,71.8,97.7,140,35.4  /  141,36.4  /  138
,II,M,72,71.0,96.2,136,35.1  /  139,35.9  /  132
,II/III,M,72,69.6,94.1,132,34.4  /  136,35.2  /  128
,III,M,72,67.7,91.3,127,33.3  /  130,34.4  /  124
,III/IV,M,72,65.6,88.4,123,31.9  /  124,33.7  /  122
,IV,M,72,64.0,86.2,120,31.6  /  123,32.4  /  116
,II,F,72,78.3,112.5,145,39.0  /  141,39.3  /  149
,III,F,72,73.9,104.1,128,36.8  /  122,37.1  /  134
,III/IV,F,72,71.3,100.5,124,35.0  /  118,36.3  /  130
,IV,F,72,69.3,98.0,122,34.6  /  116,34.7  /  127
GREYSTONE GOLF CLUB,GREY,M,72,74.2,99.4,136,37.7  /  138,36.5  /  133
,BLACK,M,72,72.0,96.9,134,36.4  /  137,35.6  /  131
,BLACK/WHITE,M,72,70.9,95.4,132,35.7  /  132,35.2  /  131
,WHITE,M,72,70.0,94.0,129,35.3  /  132,34.7  /  126
,GREEN/WHITE,M,72,67.8,90.5,123,34.3  /  124,33.5  /  121
,GREEN,M,72,66.8,88.4,116,33.6  /  115,33.2  /  117
,Red (M),M,72,63.5,84.0,111,32.1  /  109,31.4  /  112
,Green,F,72,72.9,104.2,133,36.7  /  141,36.2  /  125
,Red,F,72,68.9,98.1,124,34.9  /  133,34.0  /  114
Hampshire Greens Golf Course,Black,M,72,73.1,97.9,134,36.8  /  130,36.3  /  137
,Blue,M,72,71.6,95.6,129,36.0  /  126,35.6  /  132
,Green,M,72,68.9,91.6,122,35.2  /  121,33.7  /  122
,White,M,72,68.7,90.6,119,34.9  /  121,33.8  /  116
,Green/Tan,M,72,67.1,89.0,118,33.9  /  115,33.2  /  120
,Tan (M),M,72,64.6,84.6,108,32.8  /  110,31.8  /  105
,Tan,F,72,69.3,97.3,119,35.2  /  120,34.1  /  118
Harbourtowne Resort & Country Club,BLUE,M,70,70.4,93.6,125,35.3  /  124,35.1  /  126
,WHITE,M,70,69.6,92.4,123,34.7  /  122,34.9  /  124
,GOLD,M,70,66.9,88.6,117,33.9  /  115,33.0  /  118
,Red,M,67,64.3,85.3,113,32.6  /  112,31.7  /  114
Hawthorne Country Club,White,M,72,68.9,90.6,117,34.5  /  117,34.4  /  116
,White/Red,M,72,66.9,88.1,114,33.6  /  113,33.3  /  115
,Red/Gold,M,72,64.1,84.2,108,31.3  /  103,32.8  /  113
,Middle,F,72,72.4,101.6,124,36.4  /  124,36.0  /  124
,Forward,F,72,69.9,98.2,120,34.4  /  118,35.5  /  122
HAYFIELDS GC,Gold,M,72,73.7,98.3,132,36.8  /  131,36.9  /  133
,Gold/Blue,M,72,72.6,96.8,130,36.4  /  129,36.2  /  131
,Blue,M,72,71.6,95.4,128,36.0  /  128,35.6  /  128
,Blue/White,M,72,70.4,93.7,126,35.4  /  125,35.0  /  126
,White,M,72,69.1,91.9,123,34.8  /  123,34.3  /  123
,Green,M,72,67.2,89.1,118,33.5  /  117,33.7  /  118
,white,F,72,75.7,107.9,137,38.3  /  137,37.4  /  137
,Red Back,F,72,71.2,101.9,130,36.2  /  131,35.0  /  129
,Red Forward,F,72,70.6,101.0,128,35.6  /  128,35.0  /  128
Henson Creek Golf Course,Blue,M,66,62.4,81.2,102,31.2  /  102,31.2  /  102
,White,M,66,60.6,79.0,99,30.3  /  99,30.3  /  99
,White,F,66,64.6,87.8,98,32.3  /  98,32.3  /  98
,Red,F,66,60.8,83.2,95,30.4  /  95,30.4  /  95
Heritage Harbour Golf Club,Gold,M,27,25.1,25.1,0,0.0  /  0,/
,Red,F,27,25.8,25.8,0,0.0  /  0,/
HILLENDALE COUNTRY CLUB,Black,M,72,73.7,99.0,136,37.5  /  142,36.2  /  130
,Blue,M,72,71.9,96.4,132,36.1  /  139,35.8  /  125
,Blue/White,M,72,70.0,94.0,130,34.7  /  135,35.3  /  124
,White,M,72,68.4,91.4,124,34.2  /  129,34.2  /  118
,Red,M,72,65.3,86.0,112,33.1  /  113,32.2  /  110
,White,F,73,73.5,105.4,136,36.7  /  142,36.8  /  129
,Red,F,73,71.1,101.0,127,35.4  /  131,35.7  /  122
Hobbit's Glen Golf Club,Black,M,72,74.0,99.5,137,36.9  /  133,37.1  /  141
,Blue,M,72,72.1,97.0,134,36.0  /  130,36.1  /  138
,Hybrid,M,72,71.0,95.5,132,35.3  /  128,35.7  /  136
,White,M,72,69.2,92.9,128,34.4  /  122,34.8  /  133
,Gold,M,72,66.4,88.8,121,32.7  /  115,33.7  /  126
,Green,M,72,64.5,85.1,111,32.2  /  109,32.3  /  113
,Gold,F,72,70.9,100.5,126,35.0  /  122,35.9  /  129
,Green,F,72,68.8,97.3,121,34.1  /  118,34.7  /  124
HOG NECK GOLF CLUB,Black,M,72,74.7,100.3,138,36.6  /  130,38.1  /  145
,Gold,M,72,71.5,95.9,132,35.2  /  125,36.3  /  138
,Blue,M,72,69.6,93.5,129,34.3  /  125,35.3  /  132
,Green,M,72,67.5,89.9,121,33.3  /  116,34.2  /  125
,White,M,72,66.2,88.0,117,32.9  /  115,33.3  /  119
,Blue,F,72,75.0,106.5,134,37.0  /  127,38.0  /  140
,Green,F,72,71.8,101.7,127,35.2  /  120,36.6  /  134
,White,F,72,70.1,99.2,124,34.7  /  118,35.4  /  129
HOG NECK GOLF CLUB - Executive,Black,M,32,30.8,40.1,100,30.8  /  100,/
,Gold,M,32,30.4,39.4,97,30.4  /  97,/
,Blue,M,32,29.8,38.4,93,29.8  /  93,/
,Gold,F,32,31.3,43.2,101,31.3  /  101,/
,Blue,F,32,30.3,41.7,97,30.3  /  97,/
,Green,F,32,29.1,39.9,92,29.1  /  92,/
Holly Hills Country Club,Black,M,72,73.0,97.9,134,35.6  /  129,37.4  /  139
,Black/White,M,72,71.9,96.4,132,35.2  /  129,36.7  /  134
,White,M,72,71.1,95.2,130,34.8  /  127,36.3  /  132
,Blue/White,M,72,70.1,94.0,129,34.5  /  126,35.6  /  131
,Blue,M,72,69.8,93.5,128,34.5  /  127,35.3  /  129
,Green,M,72,65.8,86.8,113,32.3  /  113,33.5  /  113
,Green,F,73,72.3,103.3,131,36.2  /  133,36.1  /  129
,Red,F,73,70.3,99.7,125,34.7  /  126,35.6  /  124
Hunt Valley Golf Club - Ridge,Back,M,36,35.4,47.9,135,35.4  /  135,/
,Middle,M,36,34.4,46.4,129,34.4  /  129,/
,Front,F,36,35.8,51.1,130,35.8  /  130,/
Hunt Valley Golf Club - Valley,Black,M,72,73.0,98.2,136,36.5  /  133,36.5  /  138
,Black/Blue,M,72,72.5,97.1,133,36.1  /  131,36.4  /  134
,Blue,M,72,71.9,96.4,132,35.8  /  130,36.1  /  133
,Blue/White,M,72,71.2,95.0,128,35.5  /  126,35.7  /  130
,White,M,72,70.6,94.2,127,35.2  /  125,35.4  /  129
,White/Gold,M,72,69.1,91.9,123,34.6  /  121,34.5  /  125
,Gold,M,72,68.1,90.6,121,34.1  /  119,34.0  /  123
,Red/White,F,72,71.7,102.6,131,36.0  /  131,35.7  /  131
Hunters Oak Golf Club,Championship,M,72,74.5,99.9,137,37.3  /  139,37.2  /  135
,Back-Blue,M,71,72.0,96.9,134,35.9  /  135,36.1  /  133
,Blue-White,M,71,70.7,95.2,132,35.2  /  133,35.5  /  130
,Middle-White,M,71,69.6,92.9,125,34.7  /  126,34.9  /  124
,Forward- Red,M,68,67.3,89.6,120,33.5  /  123,33.8  /  117
Hunters Oak Golf Club - Course 2,FORWARD,F,36,52.4,70.6,78,34.8  /  135,17.6  /  55
KENWOOD G & CC,Blue,M,70,69.9,92.6,123,34.9  /  126,35.0  /  119
,Middle-White,M,70,68.6,90.8,120,34.3  /  124,34.3  /  115
,Gold,M,70,67.4,89.3,118,34.0  /  124,33.4  /  112
,Forward- Red,M,70,66.7,87.5,113,33.6  /  117,33.1  /  108
,Blue,F,71,74.7,106.8,136,38.0  /  140,36.7  /  132
,White,F,71,73.1,104.2,132,36.8  /  136,36.3  /  128
,Gold,F,71,71.4,101.3,128,36.0  /  130,35.4  /  125
,Red,F,71,70.4,99.8,126,35.4  /  128,35.0  /  123
Lake Presidential Golf Club,Black,M,72,74.7,100.3,138,37.9  /  140,36.8  /  136
,Blue,M,72,72.5,96.9,131,36.7  /  132,35.8  /  130
,White,M,72,70.7,94.4,128,35.9  /  128,34.8  /  127
,Silver (M),M,71,68.3,91.1,123,35.0  /  124,33.3  /  122
,Burnt Orange,M,71,63.9,85.0,114,32.3  /  121,31.6  /  107
,White,F,72,76.6,111.3,147,38.8  /  152,37.8  /  142
,Silver,F,71,73.5,106.8,142,37.7  /  148,35.8  /  135
,Burnt Orange,F,71,69.7,98.3,122,35.7  /  120,34.0  /  123
LAKEWOOD CC,Tournament,M,72,74.3,99.1,134,37.0  /  139,37.3  /  128
,Championship,M,72,73.4,97.9,132,36.7  /  133,36.7  /  130
,Member,M,72,71.6,95.9,131,36.0  /  133,35.6  /  128
,Blue-White,M,72,70.2,94.0,128,35.4  /  131,34.8  /  125
,MIDDLE,M,72,69.0,92.6,127,34.9  /  128,34.1  /  126
,Blend,M,72,66.3,88.8,121,33.6  /  123,32.7  /  119
,Middle,F,72,74.5,105.6,132,37.4  /  135,37.1  /  129
,Blend,F,72,71.3,101.0,126,36.3  /  128,35.0  /  124
,Forward,F,72,70.3,99.4,124,35.8  /  125,34.5  /  122
Laytonsville Golf Course,Black,M,71,70.4,93.2,123,34.7  /  124,35.7  /  122
,Blue,M,71,68.1,90.0,118,33.6  /  118,34.5  /  117
,White,M,71,66.4,87.3,113,32.9  /  111,33.5  /  114
,White,F,71,71.3,99.8,121,35.1  /  120,36.2  /  122
,Red,F,71,67.7,95.1,116,33.4  /  112,34.3  /  120
Leisure World Golf Club,White,M,70,65.6,85.5,108,32.6  /  105,33.0  /  110
,Gold,M,70,63.7,82.4,101,31.9  /  99,31.8  /  102
,Gold,F,70,66.7,92.4,109,33.4  /  106,33.3  /  112
LIESURE WORLD GOLF CLUB,RED,F,69,67.0,93.3,112,33.6  /  109,33.4  /  114
Links at Perry Cabin,Tournament,M,72,75.0,102.7,149,36.8  /  147,38.2  /  151
,Championship,M,72,71.7,97.3,138,35.1  /  132,36.6  /  143
,Back,M,72,69.5,93.2,128,33.6  /  127,35.9  /  128
,Middle,M,72,66.6,88.8,120,32.5  /  116,34.1  /  123
,Front,M,72,64.3,85.2,113,31.3  /  116,33.0  /  109
,Middle,F,72,71.7,102.8,132,35.0  /  126,36.7  /  138
,Front,F,71,68.4,97.6,124,33.3  /  117,35.1  /  131
Little Bennett Golf Course,Blue,M,72,72.4,96.8,131,36.7  /  132,35.7  /  130
,White,M,72,69.4,92.9,127,35.1  /  129,34.3  /  124
,Gold,M,72,66.0,85.9,107,32.8  /  112,33.2  /  102
,Red,F,72,68.4,95.7,116,34.0  /  117,34.4  /  114
Lodestone Golf Club,Black,M,72,76.1,102.5,142,38.1  /  147,38.0  /  137
,Purple,M,72,73.3,98.7,137,36.6  /  142,36.7  /  131
,Silver,M,72,71.9,96.8,134,35.9  /  139,36.0  /  129
,Yellow,M,72,70.2,94.6,131,35.1  /  132,35.1  /  130
,Orange,M,72,68.3,92.6,131,34.3  /  131,34.0  /  130
,Orange,F,72,70.5,100.5,128,35.5  /  130,35.0  /  125
,Lime,F,72,70.0,99.9,127,35.1  /  133,34.9  /  120
Manor Country Club - Harry Pitt Nine,Harry Pitt -- Blue,M,32,30.5,39.3,95,30.5  /  95,/
,Red (M),M,33,29.8,38.4,93,29.8  /  93,/
,LV1,M,35,28.6,36.7,87,28.6  /  87,/
,Blue,F,34,32.4,44.6,103,32.4  /  103,/
,Red,F,33,30.9,42.4,98,30.9  /  98,/
,LV1,F,35,29.0,39.7,91,29.0  /  91,/
Manor Country Club - MANOR CC,Black,M,70,73.2,97.9,133,36.5  /  135,36.7  /  131
,Black/Gold,M,70,72.4,96.9,132,36.1  /  135,36.3  /  129
,Gold,M,70,71.5,95.8,131,35.6  /  135,35.9  /  127
,Gold/Blue,M,70,70.3,94.1,128,35.0  /  137,35.3  /  119
,Blue,M,70,69.7,93.2,127,34.8  /  135,34.9  /  118
,Blue/Green,M,70,68.7,92.1,126,34.4  /  128,34.3  /  124
,Green,M,70,67.2,90.4,125,33.7  /  129,33.5  /  121
,Green/White,M,70,66.4,89.3,123,33.3  /  127,33.1  /  119
,White,M,70,65.3,87.3,119,32.8  /  123,32.5  /  114
,Blue,F,72,74.6,107.2,139,37.3  /  141,37.3  /  136
,Green,F,72,72.7,104.5,135,36.0  /  138,36.7  /  131
,Green/White,F,71,71.7,103.0,133,35.9  /  136,35.8  /  130
,White,F,72,69.6,99.8,128,34.8  /  131,34.8  /  125
,White +,F,71,69.0,98.9,127,34.7  /  130,34.3  /  124
Maryland Golf & Country Club,Gold,M,73,74.8,101.5,144,37.9  /  149,36.9  /  139
,Black,M,73,72.9,98.8,140,37.0  /  144,35.9  /  135
,Blue,M,73,71.3,96.5,136,36.1  /  140,35.2  /  131
,Burgundy,M,73,69.0,93.3,131,34.8  /  136,34.2  /  126
,Silver,M,73,67.0,90.2,125,33.8  /  129,33.2  /  121
,Burgundy,F,74,75.3,107.9,139,38.2  /  141,37.1  /  136
,Ladies Blend,F,75,73.4,105.2,135,37.2  /  137,36.2  /  133
,Silver,F,75,72.1,103.2,132,36.3  /  132,35.8  /  131
Maryland National Golf Club,Black,M,71,73.6,99.3,139,37.3  /  137,36.3  /  140
,Gold,M,71,72.0,97.2,136,36.5  /  135,35.5  /  137
,White,M,71,70.0,94.4,131,36.0  /  129,34.0  /  133
,Green,M,71,67.4,90.3,124,34.9  /  123,32.5  /  124
,White,F,71,75.6,108.0,138,38.8  /  142,36.8  /  133
,Green,F,71,72.7,103.6,131,37.4  /  136,35.3  /  126
,Red,F,71,68.4,97.2,122,35.4  /  126,33.0  /  118
Montgomery Country Club - Montgomery CC,Blue,M,72,72.5,96.2,128,35.9  /  130,36.6  /  125
,Blue/White,M,72,70.9,94.4,127,35.2  /  128,35.7  /  125
,White,M,72,70.0,93.6,127,34.9  /  129,35.1  /  125
,Gold,M,72,69.3,92.3,124,34.6  /  127,34.7  /  121
,SGA,M,72,67.6,90.0,121,34.0  /  125,33.6  /  116
,Green,M,71,66.4,88.4,118,33.8  /  118,32.6  /  118
,Family Gold,M,60,59.6,78.5,102,29.7  /  105,29.9  /  98
,White,F,72,76.1,108.4,137,38.2  /  137,37.9  /  137
,Gold,F,72,75.3,106.4,132,37.8  /  126,37.5  /  137
,WGA,F,73,72.5,102.2,126,36.9  /  130,35.6  /  122
,Green,F,71,71.7,100.3,122,36.5  /  125,35.2  /  118
,Family Gold,F,61,61.2,84.6,99,30.5  /  93,30.7  /  105
MONTGOMERY VILLAGE GC,MIDDLE,M,0,70.7,94.1,126,35.1  /  126,35.6  /  126
,GOLD,M,0,68.9,91.6,122,34.3  /  123,34.6  /  120
,WHITE (T),F,0,76.0,108.1,136,37.0  /  134,39.0  /  138
,GOLD,F,0,73.8,104.7,131,36.9  /  128,36.9  /  133
,RED,F,0,72.5,102.9,129,36.0  /  126,36.5  /  132
Mount Pleasant Golf Course,Blue,M,71,71.8,96.2,132,35.9  /  124,35.9  /  139
,White,M,71,69.9,93.5,127,35.0  /  122,34.9  /  132
,White/Gold,M,71,68.3,90.9,122,34.3  /  117,34.0  /  126
,Gold,M,71,66.2,88.1,118,33.3  /  115,32.9  /  121
,Red,M,71,65.4,87.0,116,32.5  /  113,32.9  /  119
,White/Gold,F,72,74.3,105.2,131,37.3  /  131,37.0  /  131
,Gold,F,72,71.8,101.4,126,36.1  /  127,35.7  /  124
,Red,F,72,70.9,100.0,124,35.6  /  126,35.3  /  121
Mountain Branch Golf Course,Gold,M,72,73.0,99.1,141,36.6  /  143,36.4  /  138
,Gold/Black,M,72,72.0,96.9,134,35.9  /  137,36.1  /  131
,Black,M,72,70.6,95.1,132,35.4  /  135,35.2  /  129
,Black/White,M,72,69.5,92.7,125,34.8  /  126,34.7  /  124
,White,M,72,68.4,91.1,123,34.3  /  123,34.1  /  122
,White/Blue,M,72,66.3,88.3,118,33.2  /  119,33.1  /  117
,Blue,M,72,64.5,85.9,115,32.5  /  114,32.0  /  116
,White,F,74,75.7,109.5,144,38.3  /  140,37.4  /  147
,White/Blue,F,72,72.9,104.7,135,36.6  /  129,36.3  /  141
,BLUE,F,72,70.5,101.5,131,35.4  /  126,35.1  /  136
MT. PLEASANT,MIDDLE,F,0,73.9,103.1,124,37.3  /  124,36.6  /  124
,FORWARD,F,0,69.4,97.2,118,34.9  /  116,34.5  /  120
Musket Ridge,Gray,M,72,73.4,99.4,140,37.5  /  143,35.9  /  137
,Blue,M,72,71.4,96.5,135,36.4  /  142,35.0  /  128
,White,M,72,68.9,92.6,128,35.3  /  137,33.6  /  118
,Red,M,72,66.6,89.3,122,34.2  /  131,32.4  /  113
,White,F,72,73.7,105.7,136,37.9  /  144,35.8  /  127
,Red,F,72,70.6,101.1,129,36.4  /  137,34.2  /  121
Nassawango Country Club,BLACK,M,72,71.1,94.1,124,34.6  /  128,36.5  /  119
,BLUE,M,72,70.4,93.2,123,34.3  /  127,36.1  /  118
,WHITE,M,72,68.8,91.3,121,33.9  /  125,34.9  /  117
,GOLD,M,72,67.2,89.0,118,33.0  /  122,34.2  /  113
,forward,F,73,73.3,104.2,131,35.9  /  128,37.4  /  134
National Golf Club at Tantallon,Blue,M,72,72.9,97.9,135,35.9  /  138,37.0  /  131
,White,M,72,71.3,95.9,132,35.2  /  133,36.1  /  131
,Gold,M,72,68.7,92.5,128,34.0  /  126,34.7  /  130
,MISGA,M,72,67.4,90.2,123,33.2  /  126,34.2  /  119
,Red,M,72,65.3,87.3,119,32.5  /  124,32.8  /  113
,GOLD,F,72,75.4,110.1,147,36.6  /  151,38.8  /  143
,RED,F,72,71.1,101.7,130,35.6  /  130,35.5  /  130
NEEDWOOD GC,Blue,M,70,68.8,91.4,122,34.9  /  122,33.9  /  122
,White,M,70,67.4,89.1,117,34.4  /  117,33.0  /  116
,Gold,M,70,66.2,87.3,114,33.7  /  113,32.5  /  114
,Gold,F,71,71.3,99.0,118,36.2  /  120,35.1  /  115
,Green,F,72,65.8,90.7,106,32.9  /  105,32.9  /  106
NORBECK COUNTRY CLUB,Black,M,72,74.1,99.3,136,37.6  /  138,36.5  /  133
,Blue,M,72,72.6,97.3,133,36.6  /  135,36.0  /  131
,White,M,72,71.1,95.1,129,35.9  /  128,35.2  /  130
,Gold,M,72,66.9,89.6,122,33.8  /  119,33.1  /  125
,Forward,M,72,66.8,88.7,118,33.3  /  116,33.5  /  119
,White,F,72,76.6,108.0,134,38.7  /  131,37.9  /  136
,Gold,F,72,73.5,103.7,128,36.9  /  126,36.6  /  130
,FORWARD,F,72,71.4,100.3,123,35.8  /  120,35.6  /  126
NORTHWEST GOLF COURSE,Black,M,72,74.9,99.2,131,37.2  /  126,37.7  /  136
,Blue,M,72,72.2,95.3,124,35.8  /  123,36.4  /  125
,White,M,72,70.0,92.4,121,34.9  /  121,35.1  /  121
,Green,M,72,68.3,90.2,118,34.2  /  118,34.1  /  117
,Green/Gold,M,72,65.7,86.2,111,33.0  /  109,32.7  /  112
,Gold,M,71,64.5,84.2,106,32.1  /  105,32.4  /  107
,White,F,72,75.6,105.4,126,37.9  /  126,37.7  /  126
,GOLD,F,71,69.3,96.8,117,35.0  /  117,34.3  /  116
NORTHWEST GOLF COURSE - Inside Nine,Blue,M,34,32.3,42.8,113,32.3  /  113,/
,White,M,34,31.6,41.8,110,31.6  /  110,/
,Inside 9 - Blue,F,35,36.8,50.0,112,36.8  /  112,/
,Inside 9 - White,F,34,36.0,49.1,111,36.0  /  111,/
,Inside 9 - Red,F,34,34.2,46.9,107,34.2  /  107,/
,Inside 9 - Yellow 1842,F,34,31.6,43.6,102,31.6  /  102,/
,Inside 9 - Yellow 1722 yds,F,34,30.9,42.7,100,30.9  /  100,/
,Inside 9 - Orange,F,30,27.5,0.0,0,27.5  /  0,/
Nutters Crossing Golf Club,Black,M,72,71.3,95.6,131,35.8  /  129,35.5  /  132
,Blue,M,72,68.8,91.8,124,34.5  /  124,34.3  /  124
,White,M,72,67.1,88.7,116,34.0  /  117,33.1  /  115
,Red,M,72,64.5,85.5,113,32.3  /  111,32.2  /  115
,White,F,72,73.7,104.1,129,38.2  /  130,35.5  /  127
,Red,F,72,70.9,99.4,121,36.3  /  122,34.6  /  119
Oak Creek Golf Club,Gold,M,72,73.0,96.3,126,36.5  /  126,36.5  /  125
,Blue,M,72,70.5,93.1,122,35.1  /  122,35.4  /  122
,Green,M,72,68.6,90.3,117,34.2  /  112,34.4  /  122
,White,M,72,66.2,86.9,112,33.1  /  109,33.1  /  114
,Black,M,72,63.8,83.5,106,31.8  /  102,32.0  /  110
,Black,F,72,68.9,96.2,116,34.1  /  113,34.8  /  119
,Orange,F,72,65.6,92.0,112,32.8  /  107,32.8  /  117
