,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Green,M,72,64.5,86.0,116,32.1  /  116,32.4  /  115
,Live Oak,M,72,62.7,83.3,111,31.3  /  113,31.4  /  109
,Red,M,72,61.2,81.4,109,30.6  /  111,30.6  /  107
,White,F,72,74.2,104.3,128,37.1  /  131,37.1  /  125
,Light Oak,F,72,72.8,103.3,129,36.2  /  127,36.6  /  131
,Green,F,72,69.8,97.7,118,34.7  /  120,35.1  /  116
,Live Oak,F,72,67.0,93.5,112,33.4  /  115,33.6  /  109
,Red,F,72,64.6,90.0,108,32.3  /  110,32.3  /  105
Grand Palms Resort & Country Club - GRAND/ROYAL COURSE,GOLD,M,72,73.3,99.6,142,36.2  /  142,37.1  /  141
,BLUE,M,72,71.5,97.1,138,35.3  /  139,36.2  /  137
,WHITE,M,72,70.1,95.2,135,34.6  /  137,35.5  /  133
,SILVER,M,72,67.1,90.5,126,32.8  /  122,34.3  /  130
,WHITE,F,72,76.5,108.1,134,37.5  /  136,39.0  /  132
,SILVER,F,72,73.1,103.1,127,35.5  /  127,37.6  /  127
,RED,F,72,71.1,100.8,126,34.9  /  126,36.2  /  126
Grand Palms Resort & Country Club - ROYAL/SABAL COURSE,GOLD,M,73,72.6,97.8,136,37.1  /  141,35.5  /  130
,BLUE,M,73,70.8,95.3,132,36.2  /  137,34.6  /  127
,WHITE,M,73,69.6,93.4,128,35.5  /  133,34.1  /  123
,SILVER,M,73,67.1,90.3,125,34.3  /  130,32.8  /  119
,WHITE,F,73,76.2,106.5,129,39.0  /  132,37.2  /  125
,SILVER,F,73,73.4,102.4,123,37.6  /  127,35.8  /  119
,RED,F,73,71.1,100.2,123,36.2  /  126,34.9  /  120
Grand Palms Resort & Country Club - SABAL/GRAND COURSE,GOLD,M,71,71.7,97.0,136,35.5  /  130,36.2  /  142
,BLUE,M,71,69.9,94.6,133,34.6  /  127,35.3  /  139
,WHITE,M,71,68.7,92.8,130,34.1  /  123,34.6  /  137
,SILVER,M,71,65.6,88.0,121,32.8  /  119,32.8  /  122
,WHITE,F,71,74.7,105.4,131,37.2  /  125,37.5  /  136
,SILVER,F,71,71.3,100.3,123,35.8  /  119,35.5  /  127
,RED,F,71,69.8,98.8,123,34.9  /  120,34.9  /  126
Grande Oaks Golf Club,BLACK,M,71,72.8,98.5,138,37.3  /  143,35.5  /  133
,BLACK/BROWN,M,71,71.3,96.3,135,36.3  /  133,35.0  /  136
,BROWN,M,71,70.1,93.7,127,35.6  /  125,34.5  /  129
,BROWN/GREEN,M,71,68.6,91.6,124,34.5  /  124,34.1  /  124
,GREEN,M,71,66.9,89.1,119,34.0  /  119,32.9  /  119
,GREEN,F,71,72.2,102.6,129,36.7  /  131,35.5  /  127
,GREEN/WHITE,F,71,69.5,98.7,124,35.0  /  123,34.5  /  125
,WHITE,F,71,68.2,96.4,120,34.3  /  120,33.9  /  120
Grande Vista Golf Club,GREEN,M,64,62.4,83.0,111,31.2  /  111,31.2  /  111
,WHITE,M,64,60.0,79.4,104,30.0  /  104,30.0  /  104
,GOLD,M,64,57.8,76.6,101,28.9  /  101,28.9  /  101
,GREEN,F,64,66.4,93.2,114,33.2  /  114,33.2  /  114
,WHITE,F,64,60.4,81.0,87,30.2  /  87,30.2  /  87
,GOLD,F,62,57.4,76.5,81,28.7  /  81,28.7  /  81
Grasslands Golf & Country Club,BLACK,M,72,74.6,99.4,134,36.8  /  129,37.8  /  138
,GOLD,M,72,73.8,98.5,133,36.4  /  129,37.4  /  137
,GOLD/BLUE,M,72,72.5,96.8,131,35.9  /  127,36.6  /  135
,BLUE,M,72,71.4,95.1,128,35.2  /  125,36.2  /  130
,BLUE/WHITE,M,72,70.3,93.9,127,34.8  /  127,35.5  /  127
,WHITE,M,72,69.6,92.1,121,34.4  /  123,35.2  /  119
,WHITE/GREEN,M,72,68.7,90.7,118,34.1  /  117,34.6  /  119
,GREEN,M,72,67.0,88.8,117,33.5  /  115,33.5  /  119
,SILVER,M,72,63.6,84.2,111,31.8  /  109,31.8  /  113
,GREEN,F,72,72.3,101.2,123,35.9  /  122,36.4  /  123
,RED,F,72,71.2,99.7,121,35.3  /  120,35.9  /  121
,SILVER,F,72,68.6,95.7,115,34.0  /  114,34.6  /  115
Green Valley Country Club,BLACK,M,72,73.8,97.5,128,37.2  /  131,36.6  /  124
,BLUE,M,72,71.5,94.5,124,36.1  /  128,35.4  /  119
,WHITE,M,72,68.6,91.2,122,34.4  /  128,34.2  /  115
,GOLD,M,72,65.9,87.2,115,33.2  /  114,32.7  /  115
,GREEN,M,72,60.7,80.0,104,30.5  /  104,30.2  /  103
,WHITE,F,72,74.5,106.5,136,37.4  /  138,37.1  /  133
,GOLD,F,72,71.3,101.6,129,35.8  /  131,35.5  /  126
,RED,F,72,69.4,98.7,125,34.7  /  126,34.7  /  123
,GREEN,F,72,63.8,90.1,112,32.0  /  113,31.8  /  110
Grenelefe Resort - EAST COURSE,DARK GREEN,M,72,72.7,96.4,128,36.4  /  131,36.3  /  124
,LIGHT GREEN,M,72,70.7,93.7,124,35.2  /  127,35.5  /  121
,WHITE,M,72,69.2,92.0,123,34.7  /  125,34.5  /  121
,SILVER,M,72,65.3,85.9,111,32.7  /  114,32.6  /  108
,PEACH,M,72,64.6,85.0,110,32.4  /  113,32.2  /  107
,YELLOW,M,72,62.0,80.9,102,31.0  /  103,31.0  /  100
,WHITE,F,72,75.1,105.6,130,37.7  /  131,37.4  /  128
,SILVER,F,72,70.4,99.6,124,35.5  /  126,34.9  /  122
,PEACH,F,72,69.6,98.5,123,35.1  /  125,34.5  /  120
,YELLOW,F,72,65.2,91.9,113,32.6  /  116,32.6  /  110
Grenelefe Resort - SOUTH COURSE,DARK GREEN,M,71,73.2,97.6,131,36.9  /  131,36.3  /  131
,LIGHT GREEN,M,71,70.4,94.1,128,35.3  /  128,35.1  /  127
,WHITE,M,71,67.8,91.0,125,34.1  /  128,33.7  /  122
,SILVER,M,71,64.9,86.1,114,32.8  /  115,32.1  /  113
,PEACH,M,71,63.8,84.5,112,32.4  /  113,31.4  /  110
,YELLOW,M,71,60.8,80.5,106,30.6  /  107,30.2  /  105
,WHITE,F,71,73.5,104.3,131,37.1  /  133,36.4  /  128
,SILVER,F,71,70.5,99.0,121,35.7  /  123,34.8  /  119
,PEACH,F,71,69.2,97.0,118,35.2  /  121,34.0  /  114
,YELLOW,F,71,63.9,90.4,112,32.0  /  114,31.9  /  110
Grey Oaks Country Club - ESTUARY,I,M,72,73.3,100.3,145,36.3  /  145,37.0  /  145
,I I,M,72,71.7,97.1,137,35.8  /  132,35.9  /  141
,I I I,M,72,70.1,94.2,130,34.9  /  130,35.2  /  129
,I I I / I V,M,72,68.9,92.5,127,34.4  /  129,34.5  /  125
,I V,M,72,67.6,90.2,122,33.8  /  124,33.8  /  119
,V,M,72,64.7,86.4,117,32.2  /  118,32.5  /  115
,I I I,F,72,75.3,108.7,142,37.5  /  140,37.8  /  143
,I I I / I V,F,72,74.2,107.0,139,37.0  /  137,37.2  /  141
,I V,F,72,72.6,104.6,136,36.2  /  135,36.4  /  137
,V,F,72,69.2,99.4,128,34.3  /  129,34.9  /  127
Grey Oaks Country Club - PALM,I,M,72,73.9,100.4,143,36.7  /  138,37.2  /  147
,I I,M,72,71.8,97.2,137,35.8  /  136,36.0  /  138
,I I I,M,72,70.4,95.2,134,35.0  /  132,35.4  /  135
,I I I / I V,M,72,69.6,93.9,131,34.6  /  129,35.0  /  132
,I V,M,72,68.3,90.5,120,33.9  /  116,34.4  /  123
,I V / V,M,72,66.2,87.7,116,33.0  /  113,33.2  /  118
,V,M,72,64.5,85.4,113,32.0  /  111,32.5  /  114
,I I I,F,72,75.9,109.8,144,37.8  /  138,38.1  /  149
,I I I / I V,F,72,74.8,108.0,141,37.2  /  135,37.6  /  147
,I V,F,72,72.9,105.2,137,36.2  /  131,36.7  /  142
,I V / V,F,72,70.3,101.3,132,35.2  /  126,35.1  /  137
,V,F,72,69.3,98.4,124,34.6  /  118,34.7  /  129
Grey Oaks Country Club - PINE,I,M,72,75.0,102.3,147,37.6  /  150,37.4  /  144
,I I,M,72,73.4,100.1,144,36.8  /  146,36.6  /  141
,I I I,M,72,71.3,96.8,138,35.8  /  140,35.5  /  135
,I I I / I V,M,72,69.8,94.0,130,35.0  /  132,34.8  /  128
,I V,M,72,67.9,91.1,125,34.2  /  130,33.7  /  119
,I V / V,M,72,66.4,89.0,122,33.3  /  127,33.1  /  116
,V,M,72,65.1,87.0,118,32.4  /  122,32.7  /  114
,V I,M,72,61.7,82.6,113,31.1  /  117,30.6  /  108
,I I I,F,72,77.6,110.2,138,38.9  /  138,38.7  /  138
,I I I / I V,F,72,75.9,108.3,138,38.2  /  138,37.7  /  137
,I V,F,72,73.7,104.8,132,37.3  /  134,36.4  /  130
,I V / V,F,72,71.6,101.4,127,36.1  /  128,35.5  /  125
,V,F,72,70.1,99.1,123,35.0  /  126,35.1  /  120
,V I,F,72,65.1,91.8,114,32.9  /  118,32.2  /  109
Gulf Harbour Yacht & Country Club,GH,M,72,73.8,99.5,139,36.7  /  138,37.1  /  139
,#5,M,72,71.7,96.0,131,35.8  /  127,35.9  /  135
,#4,M,72,70.1,93.9,128,35.2  /  125,34.9  /  131
,#3,M,72,67.7,90.5,123,34.1  /  121,33.6  /  125
,#2,M,72,65.3,87.7,121,32.6  /  122,32.7  /  119
,#1,M,72,63.4,85.0,116,31.8  /  118,31.6  /  114
,HARBOUR,M,72,59.9,80.0,108,30.3  /  112,29.6  /  104
,#3,F,72,72.5,104.0,134,36.3  /  134,36.2  /  133
,#2,F,72,70.5,99.2,122,35.2  /  120,35.3  /  124
,#1,F,72,67.8,95.1,116,33.9  /  114,33.9  /  118
,HARBOUR,F,72,61.6,86.5,106,31.3  /  106,30.3  /  105
Gulf Stream Golf Club - Gulf Stream Golf Club 18 Left,GOLD,M,72,73.7,99.2,138,37.0  /  138,36.7  /  137
,BLUE,M,72,71.4,95.8,131,35.6  /  133,35.8  /  129
,BLUE/WHITE,M,72,70.8,95.0,130,35.3  /  129,35.5  /  131
,WHITE,M,72,69.8,93.4,127,34.7  /  125,35.1  /  129
,GREEN,M,72,67.3,89.6,120,33.4  /  119,33.9  /  121
,SILVER,M,72,66.6,88.7,119,33.0  /  116,33.6  /  122
,RED,M,72,65.4,87.1,117,32.6  /  114,32.8  /  119
,TIPS,M,72,64.9,86.3,115,32.3  /  113,32.6  /  117
,WHITE,F,72,75.1,107.0,135,37.4  /  133,37.7  /  137
,GREEN,F,72,72.3,102.6,129,36.0  /  126,36.3  /  131
,SILVER,F,72,71.8,101.8,128,35.6  /  125,36.2  /  130
,RED,F,72,70.4,99.8,125,35.1  /  122,35.3  /  127
,TIPS,F,72,69.7,98.8,124,34.7  /  121,35.0  /  126
Gulf Stream Golf Club - Gulf Stream Golf Club 18 Right,GOLD,M,72,73.9,99.2,137,37.0  /  138,36.9  /  135
,BLUE,M,72,71.5,95.7,130,35.6  /  133,35.9  /  127
,BLUE/WHITE,M,72,70.7,94.8,130,35.2  /  129,35.5  /  130
,WHITE,M,72,69.9,93.4,127,34.7  /  125,35.2  /  128
,GREEN,M,72,67.3,89.8,121,33.4  /  119,33.9  /  123
,SILVER,M,72,66.7,89.0,120,33.0  /  116,33.7  /  124
,RED,M,72,65.5,87.3,118,32.6  /  114,32.9  /  121
,TIPS,M,72,64.9,86.5,116,32.3  /  113,32.6  /  119
,WHITE,F,72,75.1,107.0,135,37.4  /  133,37.7  /  137
,GREEN,F,72,72.4,102.7,129,36.0  /  126,36.4  /  131
,SILVER,F,72,71.9,101.9,128,35.6  /  125,36.3  /  130
,RED,F,72,70.5,99.8,124,35.1  /  122,35.4  /  126
,TIPS,F,72,69.7,98.9,124,34.7  /  121,35.0  /  126
Habitat Golf Club,BLACK,M,72,73.3,100.3,146,36.6  /  141,36.7  /  150
,GOLD,M,72,71.9,98.4,143,35.9  /  138,36.0  /  147
,BLUE,M,72,70.2,95.5,136,34.8  /  133,35.4  /  139
,BLUE / WHITE,M,72,68.6,92.5,129,34.1  /  124,34.5  /  133
,WHITE,M,72,67.1,89.4,120,33.4  /  114,33.7  /  126
,WHITE / GREEN,M,72,66.2,88.3,119,33.1  /  114,33.1  /  124
,GREEN,M,72,64.7,86.4,117,32.4  /  114,32.3  /  119
,BLUE,F,72,75.9,109.4,142,37.7  /  139,38.2  /  145
,BLUE / WHITE,F,72,73.9,106.3,138,36.6  /  134,37.3  /  141
,WHITE,F,72,72.0,103.6,134,35.6  /  131,36.4  /  137
,WHITE / GREEN,F,72,71.1,102.0,131,35.3  /  129,35.8  /  133
,GREEN,F,72,69.7,99.1,125,35.0  /  124,34.7  /  126
Halifax Plantation Golf Club,BLACK,M,72,74.0,97.7,128,37.2  /  126,36.8  /  129
,BLUE,M,72,71.7,94.6,124,36.0  /  122,35.7  /  125
,WHITE,M,72,69.3,92.0,123,34.8  /  121,34.5  /  124
,GOLD,M,72,66.9,88.0,114,33.4  /  115,33.5  /  112
,RED,M,72,63.4,82.4,102,31.9  /  102,31.5  /  102
,WHITE,F,72,75.5,106.6,132,37.8  /  131,37.7  /  133
,GOLD,F,72,72.5,102.1,126,36.3  /  124,36.2  /  127
,RED,F,72,68.7,95.7,115,34.5  /  116,34.2  /  113
Hammock Beach Resorts - The Conservatory at Hammock Beach,LEVEL VII,M,72,77.5,104.2,144,38.6  /  143,38.9  /  144
,LEVEL VI / VII,M,72,76.3,102.6,142,38.0  /  141,38.3  /  142
,LEVEL VI,M,72,75.5,101.4,140,37.5  /  139,38.0  /  140
,LEVEL V / VI,M,72,74.2,99.7,138,36.8  /  137,37.4  /  138
,LEVEL V,M,72,73.2,98.2,135,36.3  /  133,36.9  /  136
,LEVEL IV / V,M,72,71.7,96.2,132,35.6  /  130,36.1  /  133
,LEVEL IV,M,72,71.0,95.1,130,35.2  /  128,35.8  /  131
,LEVEL III / IV,M,72,70.1,94.0,129,34.9  /  129,35.2  /  128
,LEVEL III,M,72,68.6,92.0,126,34.1  /  126,34.5  /  126
,LEVEL II / III,M,72,67.3,89.9,122,33.7  /  123,33.6  /  121
,LEVEL II,M,72,65.6,87.3,117,32.7  /  118,32.9  /  115
,LEVEL III / IV,F,72,75.4,107.9,138,37.5  /  137,37.9  /  139
,LEVEL III,F,72,73.9,105.7,135,36.6  /  133,37.3  /  137
,LEVEL II / III,F,72,72.1,102.5,129,36.0  /  130,36.1  /  128
,LEVEL II,F,72,70.2,99.2,123,35.1  /  124,35.1  /  122
,LEVEL I,F,72,70.0,98.8,122,35.0  /  123,35.0  /  121
Hammock Beach Resorts - The Ocean Course at Hammock Beach,LEVEL VI,M,72,75.1,101.2,141,37.6  /  136,37.5  /  145
,LEVEL V,M,72,73.2,98.6,137,36.5  /  132,36.7  /  141
,LEVEL IV,M,72,71.5,95.4,129,35.6  /  129,35.9  /  128
,LEVEL III / IV,M,72,69.6,92.9,126,34.6  /  125,35.0  /  126
,LEVEL III,M,72,68.6,91.3,123,34.0  /  123,34.6  /  122
,LEVEL II,M,72,65.5,86.9,115,32.4  /  115,33.1  /  115
,LEVEL I,M,72,61.8,81.7,108,30.6  /  107,31.2  /  108
,LEVEL V,F,72,79.6,114.0,146,39.7  /  147,39.9  /  145
,LEVEL IV,F,72,77.5,110.7,141,38.7  /  142,38.8  /  140
,LEVEL III,F,72,74.4,106.2,135,37.0  /  135,37.4  /  135
,LEVEL II,F,72,70.6,100.8,128,35.1  /  126,35.5  /  130
,LEVEL II / I,F,72,69.7,98.9,124,34.6  /  122,35.1  /  126
,LEVEL I,F,72,65.2,92.8,117,32.3  /  114,32.9  /  120
Hammock Creek Golf Club,BLACK,M,72,74.6,101.1,143,37.0  /  140,37.6  /  145
,GOLD,M,72,73.2,99.2,140,36.3  /  137,36.9  /  143
,BLUE,M,72,70.9,95.9,135,35.3  /  132,35.6  /  137
,WHITE,M,72,68.7,91.6,124,34.4  /  122,34.3  /  125
,COMBO,M,72,66.4,88.5,119,33.2  /  117,33.2  /  121
,GREEN,M,72,64.3,85.5,114,31.9  /  111,32.4  /  117
,WHITE,F,72,74.1,105.4,133,37.0  /  137,37.1  /  129
,GREEN,F,72,68.6,96.3,118,34.0  /  113,34.6  /  122
Hammock Dunes Club - CREEK COURSE,BLACK,M,72,76.6,104.8,152,38.5  /  150,38.1  /  154
,GOLD,M,72,75.2,103.0,150,37.7  /  146,37.5  /  153
,GREEN,M,72,72.8,99.7,145,36.9  /  143,35.9  /  146
,BLUE,M,72,70.7,96.8,141,35.8  /  141,34.9  /  140
,BLUE/WHITE,M,72,69.9,95.9,140,35.3  /  143,34.6  /  137
,WHITE,M,72,68.1,92.7,133,34.5  /  136,33.6  /  129
,TAN,M,72,65.4,88.5,125,33.2  /  125,32.2  /  124
,RED,M,71,63.7,86.3,122,32.4  /  122,31.3  /  122
,FAMILY,M,71,57.2,76.8,106,29.7  /  108,27.5  /  103
,BLUE,F,72,76.9,112.4,151,39.0  /  148,37.9  /  153
,BLUE/WHITE,F,72,76.1,111.1,149,38.5  /  146,37.6  /  151
,WHITE,F,72,73.7,107.6,144,37.3  /  141,36.4  /  147
,TAN,F,72,70.3,101.5,133,35.8  /  130,34.5  /  135
,RED,F,71,67.8,96.9,124,34.7  /  124,33.1  /  123
,FAMILY,F,72,58.9,83.4,104,30.0  /  104,28.9  /  103
Hammock Dunes Club - LINKS COURSE,GOLD,M,72,73.6,99.1,138,36.8  /  138,36.8  /  137
,GOLD/BLUE,M,72,72.3,97.1,134,36.2  /  136,36.1  /  131
,BLUE,M,72,71.0,95.1,130,35.6  /  129,35.4  /  130
,BLUE/WHITE,M,72,69.8,93.6,128,35.1  /  129,34.7  /  127
,WHITE,M,72,68.4,90.3,118,34.4  /  117,34.0  /  118
,TAN,M,72,66.8,88.2,115,33.4  /  114,33.4  /  116
,TAN/RED,M,72,65.4,86.2,112,32.7  /  110,32.7  /  114
,RED,M,72,64.5,84.9,110,32.3  /  108,32.2  /  112
,BLUE,F,72,76.9,110.2,141,38.7  /  140,38.2  /  142
,BLUE/WHITE,F,72,75.7,108.4,139,38.1  /  137,37.6  /  140
,WHITE,F,72,73.7,105.4,135,37.1  /  134,36.6  /  135
,TAN,F,72,71.7,102.4,130,35.9  /  129,35.8  /  131
,TAN/RED,F,72,70.3,99.9,126,35.1  /  124,35.2  /  127
,RED,F,72,69.6,98.6,123,34.9  /  122,34.7  /  124
Harbor Hills Country Club,TOURNAMENT,M,72,73.6,98.1,132,36.5  /  130,37.1  /  133
,GOLD,M,72,73.1,97.3,130,36.0  /  128,37.1  /  132
,BLUE,M,72,71.0,94.6,127,34.9  /  125,36.1  /  129
,WHITE,M,72,68.9,91.6,123,34.1  /  121,34.8  /  124
,GREEN,M,72,65.6,86.7,114,32.0  /  110,33.6  /  117
,RED,M,72,64.4,85.0,111,31.6  /  108,32.8  /  114
,FUN,M,72,60.7,79.8,103,29.8  /  100,30.9  /  105
,WHITE,F,72,73.8,104.9,132,36.4  /  131,37.4  /  133
,GREEN,F,72,70.3,99.7,125,34.2  /  122,36.1  /  127
,RED,F,72,68.8,97.8,123,33.8  /  118,35.0  /  128
,FUN,F,72,62.4,87.4,106,30.5  /  101,31.9  /  111
Harbour Ridge Yacht & Country Club - GOLDEN MARSH,BLACK,M,72,72.0,97.0,135,36.1  /  131,35.9  /  138
,BLACK/BLUE,M,72,71.7,96.3,133,36.0  /  130,35.7  /  135
,BLUE,M,72,71.1,95.2,130,35.6  /  126,35.5  /  133
,BLUE/WHITE,M,72,70.3,94.0,128,35.3  /  125,35.0  /  130
,WHITE,M,72,69.3,92.6,126,35.1  /  122,34.2  /  129
,WHITE/GOLD,M,72,66.5,88.3,117,33.7  /  117,32.8  /  117
,GOLD,M,72,65.8,87.5,117,33.3  /  117,32.5  /  116
,BLUE,F,72,77.5,111.0,142,38.9  /  145,38.6  /  139
,WHITE,F,72,75.5,108.0,138,38.2  /  142,37.3  /  134
,WHITE/GOLD,F,72,72.6,103.2,130,36.5  /  132,36.1  /  127
,GOLD,F,72,71.7,102.0,129,36.0  /  131,35.7  /  126
,GOLD/GREEN,F,72,68.5,97.3,122,34.7  /  124,33.8  /  120
,GREEN,F,72,66.5,94.0,117,33.5  /  118,33.0  /  115
Harbour Ridge Yacht & Country Club - RIVER RIDGE,BLACK,M,72,72.8,99.7,145,37.1  /  144,35.7  /  145
,BLACK/BLUE,M,72,71.3,97.8,143,36.4  /  144,34.9  /  141
,BLUE,M,72,70.5,96.5,140,36.0  /  142,34.5  /  138
,BLUE/WHITE,M,72,69.5,95.2,139,35.3  /  140,34.2  /  137
,WHITE,M,72,68.4,92.0,127,34.7  /  131,33.7  /  123
,WHITE/GOLD,M,72,66.4,89.1,122,33.7  /  128,32.7  /  116
,GOLD,M,72,65.4,87.1,117,33.0  /  121,32.4  /  113
,GOLD/GREEN,M,72,64.2,85.4,114,32.3  /  118,31.9  /  110
,GREEN,M,72,61.9,82.7,112,31.3  /  115,30.6  /  109
,WHITE,F,72,73.3,107.2,144,37.5  /  143,35.8  /  144
,WHITE/GOLD,F,72,71.7,103.3,134,36.6  /  137,35.1  /  131
,GOLD,F,72,70.2,100.4,129,35.6  /  131,34.6  /  126
,GOLD/GREEN,F,72,68.7,98.5,127,34.4  /  128,34.3  /  125
,GREEN,F,72,65.5,92.7,116,33.2  /  119,32.3  /  112
Harder Hall Country Club,BLUE,M,72,70.2,93.3,125,35.0  /  122,35.2  /  127
,WHITE,M,72,69.2,91.7,121,34.5  /  119,34.7  /  123
,GOLD,M,72,65.5,86.3,112,32.3  /  107,33.2  /  117
,RED,M,72,63.8,83.8,108,31.4  /  107,32.4  /  109
,BLUE,F,72,77.0,108.0,132,38.2  /  131,38.8  /  132
,WHITE,F,72,75.5,105.7,128,37.5  /  127,38.0  /  129
,GOLD,F,72,70.7,99.3,122,34.8  /  120,35.9  /  123
,RED,F,72,68.3,96.2,118,33.6  /  116,34.7  /  120
,GREEN,F,72,64.7,91.0,112,32.3  /  110,32.4  /  113
Harmony Golf Preserve,BLACK,M,72,75.3,100.6,137,37.8  /  138,37.5  /  135
,BLUE,M,72,73.5,98.1,132,36.9  /  133,36.6  /  131
,WHITE,M,72,70.8,94.5,128,35.6  /  131,35.2  /  124
,GOLD,M,72,68.6,90.9,120,34.6  /  125,34.0  /  115
,JADE,M,72,66.0,86.7,112,33.3  /  113,32.7  /  110
,WHITE,F,72,76.6,108.0,133,38.5  /  137,38.1  /  129
,GOLD,F,72,74.0,104.0,127,37.3  /  131,36.7  /  123
,JADE,F,72,71.3,99.1,118,36.0  /  121,35.3  /  114
Havana Golf & Country Club,BLACK,M,72,70.0,92.6,122,35.0  /  122,35.0  /  122
,WHITE/BLUE,M,72,68.6,90.7,119,34.1  /  118,34.5  /  119
,RED/GOLD,M,72,64.7,85.5,112,32.1  /  111,32.6  /  113
,RED/GOLD,F,72,68.9,95.0,111,34.2  /  109,34.7  /  112
Hawks Landing Golf Club,BLACK,M,70,70.2,94.8,133,35.6  /  130,34.6  /  135
,GREEN,M,70,67.8,91.2,126,34.5  /  125,33.3  /  127
,BLUE,M,70,66.3,87.9,116,33.7  /  117,32.6  /  115
,GOLD,M,70,64.9,85.6,112,33.3  /  114,31.6  /  109
,SILVER,M,70,62.0,81.6,106,31.5  /  107,30.5  /  104
,BLUE,F,70,71.7,103.0,133,36.7  /  131,35.0  /  134
,GOLD,F,70,69.9,100.3,129,36.2  /  130,33.7  /  128
,SILVER,F,70,65.6,93.5,119,33.6  /  120,32.0  /  117
Hawkstone Country Club,BLACK,M,71,71.9,97.7,139,36.3  /  141,35.6  /  137
,BLUE,M,71,69.8,95.4,138,35.0  /  142,34.8  /  133
,WHITE,M,71,68.3,92.9,133,34.3  /  139,34.0  /  126
,SILVER,M,71,66.4,89.4,124,33.6  /  126,32.8  /  122
,GREEN,M,71,63.7,85.8,119,31.8  /  119,31.9  /  118
,FORWARD,M,71,59.9,79.8,108,29.8  /  107,30.1  /  108
,BLUE,F,72,75.9,108.8,140,38.1  /  137,37.8  /  142
,WHITE,F,72,73.7,105.5,135,37.2  /  133,36.5  /  137
,SILVER,F,72,70.9,101.0,128,36.0  /  129,34.9  /  126
,GREEN,F,72,67.6,96.6,123,33.9  /  123,33.7  /  123
,FORWARD,F,72,60.6,85.7,107,30.4  /  105,30.2  /  108
Heathrow Country Club,BLACK,M,71,72.5,96.8,131,35.6  /  127,36.9  /  135
,BLUE,M,71,70.5,94.1,127,34.7  /  124,35.8  /  130
,WHITE,M,71,69.2,91.6,121,34.0  /  121,35.2  /  121
,GOLD,M,71,68.3,90.2,118,33.6  /  117,34.7  /  118
,SILVER,M,71,65.6,86.8,114,32.0  /  113,33.6  /  115
,GOLD,F,71,74.4,107.2,139,36.8  /  137,37.6  /  141
,SILVER,F,71,70.9,101.4,130,34.8  /  124,36.1  /  135
,RED,F,71,69.4,99.3,127,33.9  /  121,35.5  /  132
,GREEN,F,71,68.0,97.2,124,33.4  /  118,34.6  /  130
Heritage Bay Golf & Country Club - CYPRESS/OAK,1,M,72,74.9,100.4,138,37.5  /  137,37.4  /  138
,2,M,72,71.4,95.6,130,35.7  /  129,35.7  /  131
,BLACK,M,72,70.8,94.2,126,35.4  /  124,35.4  /  128
,3,M,72,70.0,93.1,125,35.0  /  123,35.0  /  126
,YELLOW,M,72,68.9,91.6,123,34.2  /  122,34.7  /  123
,4,M,72,67.8,90.1,120,34.0  /  119,33.8  /  121
,SILVER,M,72,65.9,87.9,118,33.1  /  119,32.8  /  117
,4,F,72,72.2,102.3,128,36.2  /  125,36.0  /  131
,SILVER,F,72,69.8,98.1,120,35.0  /  121,34.8  /  119
,5,F,72,68.5,96.1,117,34.2  /  118,34.3  /  116
Heritage Bay Golf & Country Club - OAK/PINE,1,M,72,74.0,99.4,137,37.4  /  138,36.6  /  136
,2,M,72,71.2,95.5,131,35.7  /  131,35.5  /  130
,BLACK,M,72,70.5,94.4,129,35.4  /  128,35.1  /  129
,3,M,72,69.5,93.1,127,35.0  /  126,34.5  /  128
,YELLOW,M,72,68.6,91.5,124,34.7  /  123,33.9  /  124
,4,M,72,67.1,89.1,119,33.8  /  121,33.3  /  116
,SILVER,M,72,65.6,87.1,116,32.8  /  117,32.8  /  114
,4,F,72,71.6,101.2,126,36.0  /  131,35.6  /  120
,SILVER,F,72,69.6,98.0,121,34.8  /  119,34.8  /  122
,5,F,72,68.1,95.6,117,34.3  /  116,33.8  /  117
Heritage Bay Golf & Country Club - PINE/CYPRESS,1,M,72,74.1,99.4,137,36.6  /  136,37.5  /  137
,2,M,72,71.2,95.3,130,35.5  /  130,35.7  /  129
,BLACK,M,72,70.5,94.0,127,35.1  /  129,35.4  /  124
,3,M,72,69.5,92.8,126,34.5  /  128,35.0  /  123
,YELLOW,M,72,68.1,90.9,123,33.9  /  124,34.2  /  122
,4,M,72,67.3,89.2,118,33.3  /  116,34.0  /  119
,SILVER,M,72,65.9,87.6,117,32.8  /  114,33.1  /  119
,4,F,72,71.8,100.7,123,35.6  /  120,36.2  /  125
,SILVER,F,72,69.8,98.5,122,34.8  /  122,35.0  /  121
,5,F,72,68.0,95.7,118,33.8  /  117,34.2  /  118
Heritage Harbor Golf & Country Club,GOLD,M,72,73.2,97.1,129,36.0  /  124,37.2  /  133
,BLUE,M,72,69.5,91.9,121,34.7  /  117,34.8  /  124
,WHITE,M,72,66.5,87.5,113,33.2  /  105,33.3  /  121
,RED,F,72,68.2,94.6,112,33.5  /  109,34.7  /  115
Heritage Harbour Golf & Eatery,GOLD,M,72,74.9,100.7,139,37.1  /  137,37.8  /  141
,BLACK,M,72,73.0,98.3,137,36.3  /  135,36.7  /  138
