,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,M,72,70.1,91.5,115,35.4  /  113,34.7  /  117
,Red,F,72,74.5,104.0,125,37.7  /  122,36.8  /  128
Butler National Golf Club,Butler,M,71,78.4,107.9,155,39.3  /  155,39.1  /  155
,Tournament,M,71,75.5,103.2,149,37.8  /  146,37.7  /  152
,Member,M,71,74.2,101.4,146,37.3  /  145,36.9  /  147
,M/F Combo,M,71,73.2,100.1,144,36.6  /  139,36.6  /  149
,Founders,M,71,72.1,98.1,140,36.2  /  137,35.9  /  143
Butterfield Country Club - Blue/White,Black,M,71,75.3,102.2,146,38.0  /  146,37.3  /  145
,Black/Blue,M,71,74.3,101.1,144,37.4  /  144,36.9  /  143
,Blue,M,71,73.7,100.1,142,37.1  /  141,36.6  /  142
,Blue/White,M,71,72.8,98.6,139,36.6  /  137,36.2  /  140
,White,M,71,71.5,97.0,137,36.1  /  137,35.4  /  137
,White/Gold,M,71,70.0,94.8,133,35.5  /  133,34.5  /  133
,Gold,M,71,68.8,93.1,131,34.8  /  131,34.0  /  130
,Gold,F,72,74.1,105.1,133,37.3  /  132,36.8  /  133
,Gold/Red,F,72,72.6,103.4,130,36.7  /  127,35.9  /  133
,Red,F,72,71.5,102.0,128,35.9  /  126,35.6  /  130
Butterfield Country Club - Red/Blue,Black,M,71,74.3,101.5,147,36.3  /  147,38.0  /  146
,Black/Blue,M,71,73.4,100.1,144,36.0  /  144,37.4  /  144
,Blue,M,71,72.8,99.2,143,35.7  /  144,37.1  /  141
,Blue/White,M,71,71.8,97.9,140,35.2  /  143,36.6  /  137
,White,M,71,70.8,96.4,138,34.7  /  138,36.1  /  138
,White/Gold,M,71,69.7,94.6,134,34.2  /  135,35.5  /  133
,Gold,M,71,68.3,93.1,133,33.5  /  134,34.8  /  131
,Gold,F,72,73.3,104.3,132,36.0  /  132,37.3  /  132
,Gold/Red,F,72,72.1,102.6,130,35.4  /  131,36.7  /  128
,Red,F,72,70.2,99.5,126,34.3  /  125,35.9  /  126
Butterfield Country Club - White/Red,Black,M,70,73.6,100.7,146,37.3  /  145,36.3  /  147
,Black/Blue,M,70,72.9,99.7,144,36.9  /  143,36.0  /  144
,Blue,M,70,72.3,98.9,143,36.6  /  142,35.7  /  144
,Blue/White,M,70,71.4,97.7,142,36.2  /  140,35.2  /  143
,White,M,70,70.1,95.6,138,35.4  /  137,34.7  /  138
,White/Gold,M,70,68.7,93.7,134,34.5  /  133,34.2  /  135
,Gold,M,70,67.5,92.2,132,34.0  /  130,33.5  /  134
,Gold,F,72,72.8,104.1,133,36.8  /  133,36.0  /  132
,Gold/Red,F,72,71.3,102.5,132,35.9  /  133,35.4  /  131
,Red,F,72,69.9,100.0,128,35.6  /  130,34.3  /  125
Byron Hills Golf Course,Blue,M,71,69.7,92.5,123,34.0  /  119,35.7  /  126
,White,M,71,68.1,89.9,118,33.2  /  112,34.9  /  123
,Gold,M,71,65.9,86.9,113,32.3  /  111,33.6  /  115
,Red,M,71,63.8,83.4,106,31.5  /  101,32.3  /  110
,White,F,71,73.7,104.5,131,35.8  /  122,37.9  /  139
,Gold,F,71,71.1,100.6,125,34.7  /  121,36.4  /  129
,Red,F,71,68.6,96.5,118,33.3  /  115,35.3  /  121
Calumet Country Club,Blue,M,71,72.7,97.8,135,35.5  /  131,37.2  /  139
,White,M,71,71.3,95.8,132,34.8  /  128,36.5  /  136
,White/Silver,M,71,69.7,93.5,128,34.0  /  125,35.7  /  131
,Silver,M,71,67.7,90.7,123,33.3  /  121,34.4  /  125
,Silver,F,71,72.4,103.7,133,35.5  /  129,36.9  /  137
,Red,F,71,69.5,99.4,127,33.5  /  121,36.0  /  132
Canal Shores Golf Course,White,M,60,59.6,76.9,93,29.7  /  90,29.9  /  96
,White,F,60,60.6,83.1,96,30.1  /  95,30.5  /  97
,Red,F,60,58.5,79.7,90,29.1  /  88,29.4  /  92
Cantigny Golf - Lakeside/Hillside,Champ,M,72,73.0,98.7,139,36.6  /  139,36.4  /  138
,Champ/Blue,M,72,72.1,97.5,137,36.1  /  138,36.0  /  136
,Blue,M,72,71.4,96.5,135,35.8  /  136,35.6  /  134
,Blue/White,M,72,70.6,95.4,133,35.4  /  134,35.2  /  132
,White,M,72,69.8,94.2,131,35.1  /  132,34.7  /  130
,White/Red,M,72,67.2,90.6,125,33.8  /  126,33.4  /  124
,White,F,72,76.1,108.2,137,38.1  /  139,38.0  /  135
,White/Red,F,72,72.8,103.5,130,36.5  /  131,36.3  /  128
,Red,F,72,70.8,100.3,125,35.8  /  128,35.0  /  122
Cantigny Golf - Woodside/Hillside,Champ,M,72,74.1,100.5,142,37.7  /  146,36.4  /  138
,Champ/Blue,M,72,72.9,98.7,139,36.9  /  142,36.0  /  136
,Blue,M,72,72.1,97.6,137,36.5  /  140,35.6  /  134
,Blue/White,M,72,71.2,96.4,135,36.0  /  138,35.2  /  132
,White,M,72,70.2,94.9,133,35.5  /  136,34.7  /  130
,White/Red,M,72,67.8,91.6,127,34.4  /  130,33.4  /  124
,White,F,72,76.6,109.6,140,38.6  /  145,38.0  /  135
,White/Red,F,72,73.5,104.8,133,37.2  /  138,36.3  /  128
,Red,F,72,71.4,101.8,129,36.4  /  136,35.0  /  122
Cantigny Golf - Woodside/Lakeside,Champ,M,72,74.3,100.8,143,37.7  /  146,36.6  /  139
,Champ/Blue,M,72,73.0,98.8,140,36.9  /  142,36.1  /  138
,Blue,M,72,72.3,97.9,138,36.5  /  140,35.8  /  136
,Blue/White,M,72,71.4,96.6,136,36.0  /  138,35.4  /  134
,White,M,72,70.6,95.5,134,35.5  /  136,35.1  /  132
,White/Red,M,72,68.2,92.2,128,34.4  /  130,33.8  /  126
,White,F,72,76.7,110.3,143,38.6  /  146,38.1  /  139
,White/Red,F,72,73.7,105.8,136,37.2  /  140,36.5  /  131
,Red,F,72,72.2,103.5,133,36.4  /  137,35.8  /  128
Canton Country Club,Blue,M,71,69.1,90.9,117,34.8  /  119,34.3  /  115
,White,M,71,66.5,87.3,112,33.7  /  114,32.8  /  110
,Red,M,71,62.9,82.3,104,31.7  /  105,31.2  /  103
,White,F,71,71.5,99.1,117,36.2  /  119,35.3  /  115
,Red,F,71,67.1,92.5,108,33.8  /  109,33.3  /  107
Canyata,Gold,M,72,76.1,103.9,150,37.9  /  151,38.2  /  149
,Black,M,72,73.6,100.1,143,36.7  /  145,36.9  /  140
,Black/Blue,M,72,72.1,97.9,139,36.1  /  143,36.0  /  135
,Blue,M,72,71.0,96.2,136,35.5  /  139,35.5  /  132
,White,M,72,68.6,92.7,130,34.3  /  133,34.3  /  126
,White,F,72,73.5,105.5,136,36.7  /  137,36.8  /  135
,Red,F,72,69.0,98.6,126,34.4  /  125,34.6  /  126
Cardinal Creek Golf Club,Black,M,72,72.0,94.8,123,36.5  /  123,35.5  /  123
,Blue,M,72,70.3,92.9,122,35.4  /  124,34.9  /  119
,White,M,72,66.1,88.6,121,33.4  /  126,32.7  /  116
,Red,M,72,64.3,85.5,114,32.5  /  124,31.8  /  104
,Gold Family,M,72,60.1,79.1,103,30.3  /  110,29.8  /  95
,Blue Family,M,72,55.6,72.5,91,28.8  /  101,26.8  /  81
,Black,F,72,76.7,107.7,132,38.5  /  133,38.2  /  130
,Blue,F,72,75.1,105.3,128,37.6  /  130,37.5  /  126
,White,F,72,71.3,99.7,121,36.1  /  125,35.2  /  116
,Red,F,72,69.5,96.5,115,34.9  /  115,34.6  /  114
,Gold Family,F,72,60.8,83.4,96,30.8  /  101,30.0  /  91
,Blue Family,F,72,57.4,77.7,86,29.4  /  89,28.0  /  83
Cardinal Creek Golf Course - Center/South,Blue,M,72,70.7,94.5,128,35.1  /  128,35.6  /  128
,White,M,72,69.5,92.8,125,34.7  /  126,34.8  /  124
,Gold,M,72,66.1,88.1,117,33.0  /  118,33.1  /  116
,Red,F,71,69.7,98.8,124,34.9  /  124,34.8  /  123
Cardinal Creek Golf Course - North/Center,Blue,M,72,70.4,94.1,128,35.3  /  127,35.1  /  128
,White,M,72,69.5,92.8,126,34.8  /  125,34.7  /  126
,Gold,M,72,65.9,87.8,117,32.9  /  115,33.0  /  118
,Red,F,72,69.8,99.3,125,34.9  /  126,34.9  /  124
Cardinal Creek Golf Course - South/North,Blue,M,72,70.9,94.6,128,35.6  /  128,35.3  /  127
,White,M,72,69.6,92.8,125,34.8  /  124,34.8  /  125
,Gold,M,72,66.0,87.7,116,33.1  /  116,32.9  /  115
,Red,F,71,69.7,99.1,125,34.8  /  123,34.9  /  126
Cardinal Golf Course,White,M,71,66.9,86.6,107,32.7  /  101,34.2  /  112
,Senior,M,71,64.2,82.7,100,31.4  /  93,32.8  /  107
,Red,M,71,62.3,80.0,96,30.8  /  92,31.5  /  99
,Red,F,72,66.5,91.0,105,32.8  /  102,33.7  /  107
Carlinville Country Club,White/Blue,M,72,70.5,92.8,120,35.6  /  121,34.9  /  119
,Yellow,M,72,66.4,86.6,109,33.2  /  109,33.2  /  109
,Red,F,72,71.0,96.2,107,35.5  /  107,35.5  /  107
Carmi Country Club,White/Blue,M,70,67.0,88.4,115,32.9  /  116,34.1  /  114
,Red,M,70,63.2,81.7,100,31.4  /  98,31.8  /  101
,Red,F,70,67.5,94.3,114,33.3  /  112,34.2  /  115
Carriage Greens CC,Blue,M,70,71.2,95.2,129,36.5  /  133,34.7  /  125
,White,M,70,69.4,92.6,125,35.4  /  129,34.0  /  121
,White,F,70,74.3,105.2,131,37.5  /  134,36.8  /  128
,Red,F,70,66.6,93.5,114,33.3  /  116,33.3  /  112
Cary Country Club,Blue,M,72,70.1,93.2,125,35.1  /  128,35.0  /  121
,White,M,72,69.7,92.6,124,34.8  /  128,34.9  /  119
,Green,M,72,67.2,89.3,118,33.2  /  121,34.0  /  115
,White,F,72,75.5,106.4,132,37.8  /  134,37.7  /  130
,Red,F,72,71.8,100.9,124,35.7  /  125,36.1  /  122
Cedardell Golf Club,Blue,M,70,69.0,92.8,128,34.5  /  128,34.5  /  128
,Blue/White,M,70,68.6,92.2,127,34.5  /  128,34.1  /  126
,White,M,70,68.2,91.6,126,34.1  /  126,34.1  /  126
,Gold,M,70,65.8,88.2,121,32.9  /  121,32.9  /  121
,Red,F,72,71.2,99.8,121,35.6  /  121,35.6  /  121
Chalet Hills Golf Club,Black,M,73,73.8,99.7,140,36.5  /  135,37.3  /  144
,Blue,M,73,72.4,97.7,137,35.8  /  132,36.6  /  141
,White,M,73,69.6,93.7,130,34.3  /  126,35.3  /  133
,Green,M,73,67.4,90.6,125,33.7  /  124,33.7  /  125
,White,F,73,75.2,106.8,135,36.8  /  136,38.4  /  133
,Green,F,73,72.5,102.8,129,36.1  /  131,36.4  /  127
,Gold,F,73,69.2,97.9,122,34.0  /  124,35.2  /  120
Champaign Country Club,Blue,M,71,71.2,95.5,131,35.4  /  127,35.8  /  135
,White,M,71,69.6,92.9,127,34.5  /  124,35.1  /  129
,Yellow,M,71,67.4,90.0,122,33.4  /  119,34.0  /  124
,Red,M,71,64.6,85.9,115,32.3  /  114,32.3  /  116
,Blue,F,72,77.0,108.9,135,38.2  /  134,38.8  /  136
,White,F,72,75.1,106.1,131,37.2  /  130,37.9  /  132
,Yellow,F,72,72.4,102.1,125,35.9  /  125,36.5  /  125
,Red,F,72,69.0,97.0,118,34.5  /  118,34.5  /  118
Charleston Country Club,Gold,M,72,71.3,95.6,131,35.0  /  121,36.3  /  141
,Tournament,M,72,70.0,93.7,128,35.0  /  121,35.0  /  135
,Blue,M,72,69.1,92.5,126,34.6  /  119,34.5  /  132
,White,M,72,66.9,89.3,121,33.9  /  116,33.0  /  125
,Red,M,72,64.3,85.4,115,32.8  /  110,31.5  /  119
,White,F,72,71.7,101.3,127,36.3  /  123,35.4  /  130
,Red,F,72,68.6,96.9,120,34.9  /  117,33.7  /  123
Chester Country Club,Blue/Blue,M,72,72.0,95.6,127,36.0  /  127,36.0  /  127
,White/White,M,72,70.0,93.0,124,35.0  /  124,35.0  /  124
,Gold/Gold,M,70,67.4,89.6,119,33.7  /  119,33.7  /  119
,Red/Red,F,72,69.8,97.4,117,34.9  /  117,34.9  /  117
Chicago Golf Club,Black,M,70,74.1,99.6,138,37.7  /  140,36.4  /  136
,White,M,70,72.4,97.3,134,36.8  /  136,35.6  /  132
,Red,M,70,68.3,91.3,124,34.6  /  124,33.7  /  123
,White,F,72,78.6,112.6,144,39.9  /  142,38.7  /  146
,Red,F,72,73.9,105.5,133,37.6  /  131,36.3  /  135
Chicago Highlands,Black,M,72,77.0,103.9,145,38.1  /  141,38.9  /  149
,Gold,M,72,75.0,100.9,140,37.2  /  136,37.8  /  143
,Tournament,M,72,73.8,99.3,137,36.5  /  133,37.3  /  141
,Blue,M,72,72.8,97.9,135,36.2  /  131,36.6  /  139
,Member,M,72,71.7,96.2,132,35.6  /  128,36.1  /  136
,White,M,72,70.8,95.0,130,35.2  /  126,35.6  /  134
,Green/White,M,72,69.2,93.0,127,34.4  /  124,34.8  /  130
,Green,M,72,68.5,91.8,125,34.1  /  121,34.4  /  128
,White,F,72,76.9,108.3,134,38.0  /  133,38.9  /  135
,Green,F,72,74.1,104.3,128,36.7  /  127,37.4  /  129
,Red,F,72,70.7,99.2,121,35.0  /  120,35.7  /  122
Chick Evans Golf Course,Blue,M,71,67.4,87.8,111,34.2  /  111,33.2  /  110
,White,M,71,66.2,86.2,108,33.6  /  108,32.6  /  107
,White,F,71,71.0,98.0,115,36.3  /  118,34.7  /  112
,Red,F,71,68.4,94.1,110,35.1  /  113,33.3  /  106
Cinder Ridge Golf Course,Black,M,72,72.8,98.0,136,36.9  /  135,35.9  /  137
,Blue,M,72,71.4,96.1,133,36.3  /  131,35.1  /  135
,White,M,71,69.7,93.7,129,35.5  /  127,34.2  /  131
,Gold,M,72,67.3,90.1,123,34.2  /  122,33.1  /  124
,Red,F,72,67.6,95.0,117,34.3  /  119,33.3  /  114
Clinton Country Club,White/Blue,M,69,67.1,89.7,122,33.4  /  121,33.7  /  123
,Maroon/Gold,M,69,63.2,84.1,113,31.8  /  113,31.4  /  112
,Red,M,69,61.9,82.4,110,30.9  /  109,31.0  /  110
,White/Blue,F,70,72.1,102.1,126,35.8  /  125,36.3  /  127
,Maroon/Gold,F,70,67.4,94.7,116,33.9  /  116,33.5  /  115
,Red,F,70,65.8,92.3,113,32.8  /  112,33.0  /  113
Clinton Hill Golf Course,White,F,72,72.0,101.4,125,37.0  /  130,35.0  /  120
,Orange,F,69,68.3,95.4,115,34.3  /  113,34.0  /  117
,Red,F,68,67.4,93.6,111,33.6  /  109,33.8  /  113
Cloverleaf Golf Course,Blue,M,70,68.0,90.0,119,33.5  /  116,34.5  /  121
,White,M,69,65.8,87.6,117,32.8  /  116,33.0  /  118
,Red,F,70,68.1,94.7,113,34.0  /  111,34.1  /  114
Cog Hill Golf & Country Club - 1,Black,M,71,69.9,92.2,120,35.6  /  124,34.3  /  116
,Blue,M,71,68.4,90.1,117,34.9  /  122,33.5  /  112
,White,M,71,67.3,88.5,114,34.3  /  118,33.0  /  110
,Green,M,71,65.4,85.7,109,33.1  /  111,32.3  /  107
,Forward,M,71,61.2,79.8,99,30.8  /  99,30.4  /  99
,Black,F,72,76.1,107.2,131,38.8  /  132,37.3  /  130
,Blue,F,72,74.3,104.5,128,37.9  /  130,36.4  /  126
,White,F,72,73.0,102.5,125,37.2  /  127,35.8  /  123
,Green,F,72,70.7,99.0,120,35.8  /  121,34.9  /  119
,Forward,F,71,65.5,91.5,109,33.0  /  109,32.5  /  109
Cog Hill Golf & Country Club - 2,Black,M,72,72.7,96.0,127,36.4  /  124,36.3  /  129
,Blue,M,72,71.3,94.2,124,35.7  /  121,35.6  /  126
,White,M,72,70.0,92.4,121,34.9  /  119,35.1  /  122
,Forward,M,72,66.1,86.5,111,32.3  /  109,33.8  /  113
,Blue,F,73,77.5,109.1,135,38.7  /  134,38.8  /  135
,White,F,73,75.9,106.5,131,37.9  /  130,38.0  /  131
,Forward,F,72,71.2,99.5,121,34.6  /  117,36.6  /  124
Cog Hill Golf & Country Club - 3,Black,M,72,70.0,92.3,120,33.5  /  115,36.5  /  125
,Blue,M,72,68.9,90.6,117,32.9  /  113,36.0  /  121
,White,M,72,67.7,88.9,114,32.6  /  111,35.1  /  117
,Green,M,72,64.6,84.6,107,31.8  /  106,32.8  /  108
,Forward,M,72,61.4,79.8,99,30.5  /  99,30.9  /  99
,Black,F,72,75.8,106.3,129,36.0  /  119,39.8  /  139
,Blue,F,72,74.5,104.2,126,35.4  /  116,39.1  /  136
,White,F,72,73.0,102.0,123,35.0  /  114,38.0  /  132
,Green,F,72,69.2,96.4,115,33.9  /  110,35.3  /  120
,Forward,F,72,65.3,90.6,107,32.1  /  104,33.2  /  110
Cog Hill Golf & Country Club - 4,Black,M,72,78.0,106.1,153,39.1  /  150,38.9  /  155
,Gold,M,72,76.0,103.1,146,38.3  /  143,37.7  /  149
,Blue,M,72,74.2,100.1,140,37.5  /  137,36.7  /  142
,Combo,M,72,73.2,98.9,138,37.0  /  135,36.2  /  140
,White,M,72,72.2,97.5,136,36.3  /  134,35.9  /  138
,Green,M,72,70.6,95.1,132,35.4  /  129,35.2  /  135
,Forward,M,72,67.4,90.6,124,33.9  /  122,33.5  /  126
,Blue,F,72,80.6,115.9,150,40.5  /  151,40.1  /  149
,Combo,F,72,79.6,114.4,148,40.0  /  148,39.6  /  147
,White,F,72,78.6,113.0,146,39.3  /  148,39.3  /  144
,Green,F,72,76.6,110.1,142,38.2  /  142,38.4  /  142
,Forward,F,72,72.6,104.1,134,36.4  /  135,36.2  /  132
Columbia Golf Club,Blue,M,71,68.9,91.1,120,35.2  /  123,33.7  /  116
,White,M,71,67.2,88.7,116,34.2  /  121,33.0  /  111
,Gold,M,71,65.2,84.5,104,33.5  /  107,31.7  /  101
,Gold,F,71,69.2,95.9,113,35.9  /  117,33.3  /  109
,Red,F,71,65.6,90.2,105,33.9  /  109,31.7  /  100
Columbia Golf Club - The Bridges Course,Black,M,72,73.7,97.0,125,37.2  /  133,36.5  /  117
,Blue,M,72,72.3,95.4,124,36.6  /  131,35.7  /  117
,White,M,72,70.0,91.9,118,35.2  /  121,34.8  /  115
,Gold,M,72,66.9,87.7,112,33.2  /  110,33.7  /  114
,Gold,F,72,71.9,100.6,122,35.7  /  123,36.2  /  120
,Red,F,72,68.8,95.9,115,33.6  /  114,35.2  /  115
Columbus Park,Blue,M,70,65.4,85.0,105,32.7  /  105,32.7  /  105
,White,M,70,64.4,83.6,103,32.2  /  103,32.2  /  103
,White,F,70,69.0,95.0,109,34.5  /  109,34.5  /  109
,Red,F,70,65.6,89.6,102,32.8  /  102,32.8  /  102
Conway Farms Golf Club,Black (Temp),M,70,75.1,103.0,149,36.3  /  142,38.8  /  155
,Green (Temp),M,70,73.2,100.2,145,35.5  /  135,37.7  /  155
,Blue Plus (Temp),M,70,72.2,98.8,144,34.9  /  134,37.3  /  153
,Blue (Temp),M,70,70.8,95.9,136,34.5  /  131,36.3  /  140
,White (Temp),M,70,69.2,93.6,132,33.7  /  126,35.5  /  137
,Gold (Temp),M,70,65.6,88.7,123,31.7  /  118,33.9  /  128
,White (Temp),F,70,74.4,106.6,137,36.2  /  131,38.2  /  142
,Gold/White (Temp),F,70,72.9,104.0,133,35.5  /  126,37.4  /  139
,Gold Plus (Temp),F,70,71.9,102.5,131,35.2  /  124,36.7  /  137
,Gold (Temp),F,70,70.0,99.7,127,33.7  /  117,36.3  /  136
Country Club of Decatur,Blue,M,72,71.9,96.3,131,36.1  /  132,35.8  /  130
,White/Blue,M,72,71.3,95.6,130,35.8  /  131,35.5  /  129
,White,M,72,70.5,94.3,128,35.4  /  129,35.1  /  127
,White/Gold,M,72,67.8,90.3,121,34.1  /  121,33.7  /  121
,Gold,M,72,67.2,89.5,120,33.9  /  121,33.3  /  119
,Gold,F,72,72.1,101.9,127,36.4  /  123,35.7  /  130
,Red,F,72,71.3,100.7,125,35.7  /  120,35.6  /  129
,Green,F,72,67.1,94.5,116,33.8  /  112,33.3  /  119
Country Club of Peoria,Gold,M,72,70.3,94.5,130,35.8  /  134,34.5  /  126
,Blue,M,72,69.3,93.1,128,35.3  /  133,34.0  /  123
,Chairman,M,72,66.1,88.4,120,33.9  /  124,32.2  /  116
,Blue,F,72,74.7,105.6,131,38.4  /  134,36.3  /  128
,Chairman,F,72,70.8,100.0,124,36.4  /  126,34.4  /  121
,Green,F,72,69.4,97.9,121,36.1  /  124,33.3  /  118
Countryside Golf Club - Prairie,Black,M,72,72.0,95.6,127,35.6  /  126,36.4  /  128
,Blue,M,72,69.8,92.3,122,34.5  /  122,35.3  /  121
,Green,M,72,64.0,84.2,108,31.6  /  109,32.4  /  107
,Blue,F,72,75.2,106.7,133,37.3  /  134,37.9  /  132
,Green,F,72,68.4,96.4,119,33.9  /  120,34.5  /  118
Countryside Golf Club - Traditional,Black,M,72,71.0,93.8,123,36.4  /  125,34.6  /  121
,Blue,M,72,69.6,91.9,120,35.7  /  122,33.9  /  118
,Green,M,72,65.8,86.4,110,33.7  /  112,32.1  /  108
,Blue,F,72,75.0,106.2,132,38.8  /  136,36.2  /  128
,Green,F,72,70.4,99.2,122,36.3  /  126,34.1  /  118
Coyote Creek Golf Club,Black,M,72,72.2,97.2,135,35.5  /  130,36.7  /  140
,Black / Blue,M,72,71.1,95.7,133,35.1  /  129,36.0  /  136
,Blue,M,72,70.0,94.1,130,34.4  /  126,35.6  /  133
,White,M,72,67.9,91.0,125,33.3  /  121,34.6  /  128
,Gold,M,72,63.6,85.0,115,31.4  /  112,32.2  /  118
,White,F,72,73.0,103.0,128,35.9  /  125,37.1  /  131
,Gold,F,72,67.6,94.9,117,33.4  /  115,34.2  /  118
Coyote Run Golf Club,Blue,M,71,69.6,92.6,124,34.8  /  126,34.8  /  122
,White,M,71,67.0,88.9,118,33.6  /  119,33.4  /  116
,White,F,71,72.0,101.6,126,36.2  /  125,35.8  /  126
,Yellow,F,71,68.4,96.2,118,34.1  /  116,34.3  /  120
Crab Orchard Golf Club,Black,M,70,70.5,93.3,123,36.0  /  124,34.5  /  122
,Blue,M,70,68.7,91.7,124,34.9  /  125,33.8  /  123
,White,M,70,67.8,89.8,119,34.3  /  125,33.5  /  112
,Gold,M,70,65.3,86.3,113,32.7  /  117,32.6  /  109
,Blue,F,71,75.4,105.6,128,38.2  /  126,37.2  /  130
,White,F,71,73.1,102.4,125,37.1  /  123,36.0  /  126
,Gold,F,71,70.1,98.2,119,35.6  /  118,34.5  /  120
,Red,F,71,68.1,95.5,116,34.3  /  115,33.8  /  117
,TIF,F,66,62.5,85.6,98,31.1  /  100,31.4  /  96
Crane's Landing Golf Club,Blue,M,70,70.8,95.3,132,34.2  /  128,36.6  /  136
,White,M,70,69.2,93.1,128,33.3  /  125,35.9  /  131
,White,F,69,74.8,105.1,129,35.7  /  128,39.1  /  130
,Yellow,F,69,68.0,94.9,115,32.6  /  115,35.4  /  114
Cress Creek Country Club,Black,M,72,73.6,99.1,138,36.6  /  137,37.0  /  138
,Hybrid,M,72,72.6,97.9,136,35.9  /  134,36.7  /  137
,Blue,M,72,71.9,96.8,134,35.6  /  133,36.3  /  135
,Senior League,M,72,70.7,95.0,131,35.0  /  130,35.7  /  131
,White,M,72,69.7,93.7,129,34.3  /  128,35.4  /  130
,Green,M,72,66.5,89.0,121,33.1  /  121,33.4  /  121
,White,F,72,75.5,108.0,138,37.2  /  136,38.3  /  140
,Hybrid,F,72,73.6,105.2,134,36.6  /  133,37.0  /  135
,Green,F,72,71.6,102.1,130,35.6  /  129,36.0  /  130
Crestwicke Country Club,Black,M,72,74.2,99.4,136,37.2  /  138,37.0  /  133
,Blue,M,72,72.8,97.5,133,36.5  /  135,36.3  /  131
,White,M,72,71.1,95.1,129,35.7  /  131,35.4  /  127
,White\Gold,M,72,69.5,92.7,125,34.9  /  126,34.6  /  124
,Gold,M,72,67.4,89.5,119,33.7  /  121,33.7  /  117
,Gold,F,72,72.0,101.7,126,36.1  /  130,35.9  /  122
,Red,F,72,69.5,98.0,121,35.2  /  126,34.3  /  116
Cross Creek GC,Blue,M,72,67.2,89.2,118,33.6  /  118,33.6  /  118
,White/Blue,M,72,67.0,88.7,117,33.4  /  115,33.6  /  118
,White,M,72,66.8,88.2,115,33.4  /  115,33.4  /  115
,Red,M,70,62.0,68.4,109,31.0  /  109,31.0  /  109
,Red,F,70,65.6,91.4,109,32.8  /  109,32.8  /  109
Crystal Lake Country Club,Blue,M,71,73.1,98.7,138,36.2  /  136,36.9  /  140
,Blue/White,M,71,72.1,97.4,136,35.6  /  133,36.5  /  139
,White,M,71,71.4,96.3,134,35.4  /  132,36.0  /  136
,White/Gold,M,71,68.5,92.2,127,33.9  /  126,34.6  /  128
,Gold,M,71,67.3,90.5,124,33.3  /  122,34.0  /  126
,Red/Gold,M,71,66.1,88.7,121,32.7  /  119,33.4  /  123
,Red,M,71,65.2,87.5,119,32.2  /  117,33.0  /  121
,White,F,71,77.6,111.2,142,38.7  /  140,38.9  /  144
,White/Gold,F,71,74.0,105.5,133,36.9  /  130,37.1  /  136
,Gold,F,71,72.4,103.2,130,36.0  /  128,36.4  /  132
,Red/Gold,F,71,70.9,101.0,127,35.3  /  125,35.6  /  129
,Red,F,71,69.8,99.5,125,34.7  /  122,35.1  /  128
Crystal Tree Golf & Country Club,Gold,M,72,74.0,100.6,143,37.7  /  154,36.3  /  132
,Silver,M,72,72.4,98.2,139,36.9  /  149,35.5  /  129
,Silver/White,M,72,71.5,97.0,137,36.4  /  145,35.1  /  129
,White,M,72,70.6,95.7,135,36.1  /  144,34.5  /  126
,Blue,M,72,68.6,92.8,130,35.2  /  141,33.4  /  119
,Blue,F,72,73.9,105.5,134,38.2  /  143,35.7  /  125
,Red,F,72,72.1,102.7,130,36.9  /  137,35.2  /  123
Crystal Woods Golf Club,Blue,M,72,70.7,95.2,131,35.6  /  131,35.1  /  131
,White,M,72,69.3,93.3,128,34.8  /  128,34.5  /  128
,Silver,M,72,66.8,89.6,122,34.0  /  124,32.8  /  120
,White,F,72,75.6,107.1,133,38.1  /  135,37.5  /  131
,Silver,F,72,72.7,102.9,127,37.1  /  131,35.6  /  123
,Red,F,72,70.2,99.3,122,35.6  /  125,34.6  /  119
Crystal Woods Golf Club - Craig Woods Golf Club,Blue,M,68,62.8,83.6,112,31.4  /  112,31.4  /  112
,White,M,64,61.6,82.0,110,30.8  /  110,30.8  /  110
,White,F,68,65.8,93.0,115,32.9  /  115,32.9  /  115
,Red,F,68,62.6,88.2,109,31.3  /  109,31.3  /  109
Danville Country Club,Gold,M,71,70.6,94.3,128,35.5  /  125,35.1  /  130
,White,M,71,69.8,93.1,126,35.2  /  123,34.6  /  128
,Blue,M,71,65.3,86.6,114,33.1  /  113,32.2  /  115
,Red,F,72,69.8,97.6,118,35.2  /  120,34.6  /  115
Deer Creek Golf Club,Black,M,72,73.5,97.8,131,36.5  /  128,37.0  /  133
,Blue,M,72,71.2,94.6,126,35.3  /  123,35.9  /  129
,White,M,72,69.3,92.0,122,34.3  /  119,35.0  /  125
,Gold,M,72,66.1,87.5,114,32.7  /  111,33.4  /  117
,White,F,72,74.6,105.2,129,36.8  /  126,37.8  /  132
,Gold,F,72,70.7,99.2,121,34.8  /  118,35.9  /  124
,Green,F,72,69.4,97.3,118,34.2  /  116,35.2  /  120
Deer Park Golf Club,Cavanaugh,M,70,71.4,94.7,127,35.3  /  128,36.1  /  125
,Deer Park,M,70,69.5,92.1,122,34.5  /  124,35.0  /  119
,Downey,M,70,68.1,90.2,118,33.9  /  121,34.2  /  115
,Ruiz,M,70,63.4,83.1,107,31.4  /  106,32.0  /  107
