,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Blue,F,72,78.0,109.5,134,39.7  /  134,38.3  /  133
,White,F,72,75.9,106.2,129,38.4  /  129,37.5  /  128
,Gold,F,72,73.0,101.7,122,36.7  /  121,36.3  /  122
,Red,F,72,71.8,99.7,119,36.3  /  119,35.5  /  118
Buenaventura Golf Course,Black,M,70,69.1,91.2,119,33.6  /  115,35.5  /  123
,Blue,M,70,67.2,88.4,114,32.9  /  111,34.3  /  117
,White,M,70,65.6,86.1,110,32.2  /  106,33.4  /  114
,Green,M,70,62.3,81.3,102,30.6  /  98,31.7  /  106
,Black,F,71,74.7,106.0,133,36.3  /  128,38.4  /  137
,Blue,F,71,72.5,102.4,127,35.4  /  122,37.1  /  131
,White,F,71,70.7,99.3,122,34.6  /  119,36.1  /  124
,Green,F,68,66.6,93.2,113,32.8  /  109,33.8  /  116
Burlingame CC,Blue,M,70,71.4,94.5,125,36.1  /  130,35.3  /  120
,White,M,70,70.5,93.3,123,35.7  /  128,34.8  /  118
,Green,M,70,68.0,90.0,118,34.3  /  122,33.7  /  114
,Family - Gold,M,66,61.6,80.2,100,30.6  /  99,31.0  /  101
,Family - Blue,M,59,57.8,75.1,93,29.0  /  96,28.8  /  90
,White,F,72,76.1,107.9,135,38.7  /  136,37.4  /  134
,Green,F,72,73.1,103.3,128,37.0  /  128,36.1  /  128
,Family Gold,F,69,63.3,88.3,106,31.8  /  107,31.5  /  105
,Family Blue,F,65,58.3,80.3,93,29.2  /  93,29.1  /  93
Butte Creek CC,Gold,M,72,73.5,98.4,134,36.2  /  135,37.3  /  133
,Black,M,72,71.9,96.1,130,35.4  /  129,36.5  /  131
,Coyote,M,72,71.7,95.7,129,35.4  /  128,36.3  /  130
,Blue,M,72,69.9,93.7,128,34.8  /  127,35.1  /  129
,Pheasant,M,72,69.1,92.1,124,34.6  /  123,34.5  /  125
,Blue/White Combo,M,72,68.2,90.5,120,34.2  /  121,34.0  /  119
,White,M,72,66.8,88.4,116,33.4  /  117,33.4  /  115
,Quail,M,72,66.3,87.2,113,33.4  /  113,32.9  /  113
,Green,M,72,63.9,83.4,105,32.2  /  108,31.7  /  102
,Blue,F,72,75.5,106.1,130,37.8  /  129,37.7  /  131
,White,F,72,71.7,100.7,123,36.1  /  122,35.6  /  124
,Quail,F,72,71.1,99.9,122,35.9  /  121,35.2  /  123
,White/Green Combo,F,72,70.1,98.4,120,35.4  /  119,34.7  /  121
,Green,F,72,68.3,96.3,119,34.6  /  118,33.7  /  120
Calabasas Country Club,Championship (Blue),M,72,71.5,95.6,130,36.1  /  128,35.4  /  131
,Par 71 Course,M,71,71.4,95.5,130,36.1  /  128,35.3  /  131
,Blue/White (Tournament),M,72,70.9,94.7,128,35.9  /  127,35.0  /  129
,White,M,72,70.3,93.7,126,35.6  /  125,34.7  /  127
,Gold,M,72,68.1,90.6,121,34.5  /  120,33.6  /  122
,Silver,M,72,65.7,87.1,115,33.2  /  116,32.5  /  114
,White,F,72,75.9,109.9,144,38.3  /  144,37.6  /  144
,Gold,F,72,73.3,106.1,139,36.8  /  139,36.5  /  139
,Gold/Silver,F,72,72.1,103.9,135,36.3  /  132,35.8  /  137
,Silver,F,72,70.5,100.9,129,35.3  /  128,35.2  /  130
California Country Club,Blue,M,72,72.7,96.6,129,35.7  /  130,37.0  /  127
,White,M,72,71.5,94.8,126,35.1  /  127,36.4  /  124
,Gold,M,72,70.1,92.8,123,34.6  /  124,35.5  /  121
,Red,M,72,69.3,91.5,120,34.4  /  121,34.9  /  118
,White,F,74,78.0,110.9,140,38.4  /  140,39.6  /  139
,Red,F,74,75.5,107.1,134,37.6  /  134,37.9  /  134
California GC of SF,Venturi,M,72,74.6,100.5,139,37.5  /  137,37.1  /  141
,Venturi/Back Combo,M,72,73.7,99.1,137,37.2  /  135,36.5  /  139
,Back,M,72,72.7,97.8,135,36.5  /  133,36.2  /  137
,Back/Middle Combo,M,72,71.8,96.9,134,36.1  /  132,35.7  /  136
,Middle,M,72,70.5,94.6,130,35.0  /  126,35.5  /  134
,Senior Combo,M,72,68.9,92.5,127,34.2  /  123,34.7  /  131
,Forward,M,70,66.5,89.2,122,32.9  /  117,33.6  /  127
,Middle,F,74,76.2,108.0,135,37.0  /  133,39.2  /  137
,F/M Combo,F,72,73.0,103.6,130,36.2  /  130,36.8  /  130
,Forward,F,72,71.0,100.7,126,34.5  /  122,36.5  /  130
California Oaks Golf Course,Blue,M,70,66.3,88.8,121,32.7  /  122,33.6  /  120
,White,M,70,64.2,85.8,116,31.7  /  117,32.5  /  115
,Red,M,70,61.4,81.6,109,30.6  /  111,30.8  /  107
,Blue,F,70,71.5,101.6,128,35.3  /  125,36.2  /  131
,White,F,70,68.9,97.3,121,33.9  /  118,35.0  /  123
,Red,F,70,65.9,92.6,113,32.6  /  111,33.3  /  115
Callippe Preserve GC,Black,M,72,73.0,98.4,136,36.4  /  132,36.6  /  140
,Blue,M,72,71.5,95.5,129,35.6  /  127,35.9  /  131
,White,M,72,69.7,92.7,124,34.5  /  123,35.2  /  125
,Yellow,M,72,67.9,89.9,118,33.3  /  118,34.6  /  118
,Red,M,71,64.2,84.4,109,31.4  /  108,32.8  /  110
,WHITE,F,72,75.4,107.5,136,37.6  /  129,37.8  /  143
,YELLOW,F,72,72.8,103.6,131,36.0  /  124,36.8  /  137
,YELLOW/RED,F,72,71.1,100.3,124,36.0  /  124,35.1  /  124
,RED,F,72,68.9,96.7,118,33.8  /  112,35.1  /  124
Camarillo Springs Golf Course,Black,M,72,73.1,97.2,130,35.8  /  127,37.3  /  132
,Blue,M,72,70.9,94.1,125,34.8  /  123,36.1  /  127
,White,M,72,68.8,90.9,119,33.7  /  116,35.1  /  122
,Red,M,72,65.3,85.9,111,32.3  /  109,33.0  /  113
,Silver,M,72,61.1,79.5,99,30.1  /  96,31.0  /  102
,Blue,F,72,76.5,108.6,136,37.5  /  134,39.0  /  138
,White,F,72,74.3,105.0,130,36.4  /  128,37.9  /  132
,Red,F,72,70.1,98.7,121,34.6  /  120,35.5  /  122
,Silver,F,72,64.5,90.2,109,31.4  /  105,33.1  /  113
Cameron Park CC,4 Trees,M,72,72.0,95.3,126,36.2  /  128,35.8  /  124
,3 Trees,M,72,70.8,93.9,125,35.5  /  127,35.3  /  123
,3 and 2 Trees,M,72,69.2,92.2,124,34.9  /  125,34.3  /  123
,2 Trees,M,72,68.3,91.1,123,34.6  /  124,33.7  /  122
,2 and 1 Trees,M,72,66.6,88.6,118,33.6  /  118,33.0  /  118
,1 Tree,M,72,65.5,86.7,114,33.1  /  114,32.4  /  114
,4 Trees,F,74,77.9,112.6,147,39.3  /  146,38.6  /  148
,3 Trees,F,72,76.4,110.5,144,38.4  /  143,38.0  /  145
,3 and 2 Trees,F,72,75.2,108.2,140,38.0  /  139,37.2  /  141
,2 Trees,F,72,74.2,106.1,135,37.7  /  133,36.5  /  137
,2 and 1 Trees,F,72,72.1,102.5,129,36.2  /  129,35.9  /  129
,1 Tree,F,72,70.7,100.1,125,35.4  /  126,35.3  /  124
Campus Commons GC,Blue,M,58,57.6,74.8,93,28.8  /  93,28.8  /  93
,BLUE,F,58,59.0,81.2,94,29.5  /  94,29.5  /  94
,RED,F,58,57.2,78.6,91,28.6  /  91,28.6  /  91
Candlewood Country Club,Blue,M,70,70.5,94.2,128,35.4  /  128,35.1  /  127
,White,M,70,69.4,92.4,124,34.6  /  125,34.8  /  123
,Red,M,70,68.2,90.4,120,33.9  /  121,34.3  /  118
,Family,M,70,67.0,88.5,116,33.4  /  117,33.6  /  114
,Blue,F,70,76.9,110.3,142,38.5  /  144,38.4  /  139
,White,F,70,75.6,108.1,138,37.8  /  141,37.8  /  135
,Red,F,70,74.5,106.5,136,37.1  /  138,37.4  /  133
,Gold,F,70,72.0,103.0,131,35.4  /  131,36.6  /  131
Canyon Crest Country Club,Gold,M,72,73.0,97.4,131,36.8  /  133,36.2  /  129
,Green,M,72,72.3,96.3,129,36.3  /  130,36.0  /  128
,Green/White,M,72,71.3,94.7,126,35.7  /  127,35.6  /  125
,White,M,72,70.8,93.9,125,35.5  /  125,35.3  /  124
,Silver,M,72,68.7,90.8,119,34.2  /  118,34.5  /  119
,Silver/Crest Gold,M,72,67.3,88.8,116,33.2  /  115,34.1  /  116
,Crest Gold,M,72,66.2,87.0,112,32.5  /  110,33.7  /  114
,White,F,73,77.3,109.9,139,38.8  /  140,38.5  /  137
,Silver,F,73,75.4,106.6,133,37.8  /  134,37.6  /  131
,Silver/Crest Gold,F,73,73.7,104.0,129,36.6  /  130,37.1  /  127
,Crest Gold,F,73,71.7,101.2,126,35.7  /  125,36.0  /  126
Canyon Crest Country Club - Alternate Course,Gold Alt.,M,71,71.7,95.7,129,36.8  /  133,34.9  /  125
,Green Alt.,M,71,71.0,94.6,127,36.3  /  130,34.7  /  124
,Green/White Alt.,M,71,70.1,93.2,125,35.7  /  127,34.4  /  122
,White Alt.,M,71,69.6,92.4,123,35.5  /  125,34.1  /  121
,Silver Alt.,M,71,67.6,89.6,118,34.2  /  118,33.4  /  118
,Silver/Gold Crest Alt.,M,71,66.4,87.7,115,33.2  /  114,33.2  /  115
,Crest Gold Alt.,M,71,65.1,85.7,111,32.5  /  110,32.6  /  112
,White Alt.,F,71,77.0,109.2,137,39.9  /  145,37.1  /  128
,Silver Alt.,F,71,74.2,105.0,131,37.9  /  139,36.3  /  122
,Silver/Crest Gold Alt.,F,71,72.5,102.3,127,37.1  /  129,35.4  /  124
,Crest Gold Alt.,F,71,70.5,99.8,124,35.5  /  126,35.0  /  122
Canyon Lake Country Club,Black,M,71,69.2,92.3,125,35.1  /  124,34.1  /  125
,Blue,M,71,67.8,90.2,121,34.3  /  119,33.5  /  122
,White,M,71,65.6,86.9,115,33.2  /  115,32.4  /  114
,White/Green,M,71,63.9,84.2,110,32.6  /  109,31.3  /  110
,Green,M,71,62.4,82.0,106,31.8  /  107,30.6  /  104
,Black,F,72,75.7,107.7,136,38.7  /  136,37.0  /  136
,Blue,F,72,73.7,105.2,134,37.6  /  134,36.1  /  133
,White,F,72,71.3,101.6,129,36.3  /  127,35.0  /  130
,White/Green,F,72,69.0,98.1,124,35.5  /  124,33.5  /  123
,Green,F,72,66.8,94.3,117,34.1  /  116,32.7  /  117
Canyon Lakes GC & Brewery,Blue,M,71,71.3,95.5,130,35.6  /  130,35.7  /  130
,White,M,71,69.6,93.6,129,34.8  /  130,34.8  /  128
,Green,M,71,65.5,87.5,118,32.7  /  117,32.8  /  119
,White,F,71,75.4,107.4,136,38.0  /  136,37.4  /  136
,Green,F,71,70.2,99.6,125,35.0  /  125,35.2  /  125
Canyon Oaks CC,Black,M,72,73.7,100.4,143,36.4  /  140,37.3  /  146
,Bruzza,M,72,72.6,98.2,138,35.8  /  137,36.8  /  139
,Blue,M,72,71.9,97.0,135,35.5  /  136,36.4  /  134
,New,M,72,71.4,96.3,133,35.1  /  134,36.3  /  132
,Senior Players,M,72,70.9,95.4,131,34.9  /  132,36.0  /  130
,White,M,72,70.5,94.9,131,34.7  /  132,35.8  /  130
,Yellow,M,72,68.3,91.1,122,33.6  /  120,34.7  /  124
,Red,M,72,65.7,87.2,116,32.3  /  110,33.4  /  122
,White,F,72,75.9,108.0,136,37.4  /  134,38.5  /  138
,Yellow,F,72,73.0,104.4,133,35.9  /  130,37.1  /  136
,Players Course,F,72,72.3,103.9,134,35.8  /  132,36.5  /  136
,Red,F,72,71.1,100.3,124,34.8  /  118,36.3  /  130
Carlton Oaks Golf Club,Tournament,M,72,75.9,102.4,143,37.7  /  142,38.2  /  143
,Black,M,72,75.0,100.9,140,37.2  /  139,37.8  /  140
,Blue,M,72,72.6,97.4,134,36.0  /  133,36.6  /  134
,Green,M,72,70.9,95.1,130,35.3  /  129,35.6  /  131
,White,M,72,70.0,93.6,127,35.0  /  127,35.0  /  127
,Yellow,M,72,67.9,90.4,122,33.7  /  121,34.2  /  122
,Red,M,72,64.8,85.9,114,32.2  /  113,32.6  /  114
,Blue,F,72,79.3,114.3,149,39.5  /  147,39.8  /  150
,Green,F,72,77.2,111.2,144,38.3  /  143,38.9  /  145
,White,F,72,76.0,109.2,141,38.0  /  140,38.0  /  142
,Yellow,F,72,73.8,105.6,135,36.6  /  134,37.2  /  136
,Red,F,72,70.0,100.1,128,34.8  /  127,35.2  /  128
Carmel Valley Ranch GC,Brown,M,70,70.2,94.4,130,34.3  /  128,35.9  /  132
,Tournament,M,70,69.1,93.3,130,33.9  /  128,35.2  /  132
,Orange,M,70,68.1,91.0,124,33.3  /  120,34.8  /  128
,Lavender,M,70,65.9,87.8,118,32.5  /  115,33.4  /  121
,Lavender/White Combo,M,70,64.1,85.6,116,32.3  /  113,31.8  /  119
,White,M,70,63.2,84.0,112,31.6  /  110,31.6  /  114
,Brown,F,72,75.6,108.9,141,37.1  /  137,38.5  /  145
,Orange,F,71,73.5,105.8,137,35.9  /  132,37.6  /  142
,Lavender,F,71,71.0,101.9,131,35.2  /  130,35.8  /  132
,Lavender/White Combo,F,70,68.3,97.7,125,34.5  /  126,33.8  /  124
,White,F,70,66.4,94.9,121,33.2  /  122,33.2  /  120
Castle Creek Country Club,Black,M,72,71.5,95.4,129,36.0  /  123,35.5  /  135
,Blue,M,72,70.3,93.7,126,35.4  /  121,34.9  /  131
,White,M,72,68.3,90.7,121,34.7  /  116,33.6  /  125
,Red,M,72,66.0,87.0,113,33.2  /  119,32.8  /  107
,Green,M,72,62.9,82.4,105,31.6  /  110,31.3  /  100
,White,F,72,75.1,108.8,143,38.3  /  142,36.8  /  144
,Red,F,72,71.9,102.8,131,36.7  /  130,35.2  /  132
,Green,F,72,68.0,95.3,116,34.4  /  117,33.6  /  114
Castle Oaks GC,Black,M,71,72.3,95.8,127,36.8  /  132,35.5  /  122
,Blue,M,71,70.5,93.5,124,35.9  /  127,34.6  /  121
,Blue/White Combo,M,71,69.4,92.2,122,35.5  /  124,33.9  /  120
,White,M,71,68.5,90.9,121,35.2  /  125,33.3  /  117
,Gold,M,71,66.1,87.7,116,33.9  /  118,32.2  /  114
,Red,M,71,64.0,84.8,111,32.7  /  113,31.3  /  109
,WHITE,F,71,74.9,103.4,124,38.5  /  124,36.4  /  123
,GOLD,F,71,72.2,100.1,119,37.0  /  117,35.2  /  120
,RED,F,72,69.7,96.2,113,35.6  /  111,34.1  /  114
Castlewood (The Club at) - Hill,Black,M,70,71.8,96.7,134,36.4  /  133,35.4  /  135
,Black/Blue Combo,M,70,71.0,95.7,133,36.1  /  132,34.9  /  134
,Blue,M,70,70.4,94.8,131,35.8  /  130,34.6  /  132
,Blue/White Combo,M,70,69.1,93.3,130,34.8  /  129,34.3  /  131
,White,M,70,68.1,91.7,127,34.2  /  127,33.9  /  127
,Green,M,70,66.8,90.0,125,33.4  /  125,33.4  /  125
,Black,F,73,77.5,110.5,140,39.5  /  140,38.0  /  140
,Black/Blue Combo,F,73,76.7,109.3,138,39.2  /  138,37.5  /  138
,Blue,F,73,75.9,108.2,137,38.7  /  137,37.2  /  137
,Blue/White Combo,F,73,74.8,106.5,134,38.0  /  133,36.8  /  135
,White,F,73,73.2,104.1,131,37.1  /  130,36.1  /  132
,White Short #8,F,73,72.3,102.6,129,36.6  /  130,35.7  /  128
,Green,F,73,71.9,101.9,127,36.3  /  126,35.6  /  128
Castlewood (The Club at) - Valley,Black,M,72,73.0,97.4,132,35.8  /  133,37.2  /  131
,Black/Blue Combo,M,72,72.3,96.6,131,35.6  /  132,36.7  /  130
,Blue,M,72,71.2,95.2,129,35.1  /  130,36.1  /  128
,Blue/White Combo,M,72,70.1,93.4,126,34.8  /  128,35.3  /  124
,White,M,72,69.2,92.2,124,34.4  /  126,34.8  /  122
,White/Green Combo,M,72,66.9,89.0,119,33.4  /  118,33.5  /  120
,Green,M,72,65.7,87.4,116,32.7  /  115,33.0  /  117
,Blue,F,74,77.5,110.1,138,38.5  /  137,39.0  /  139
,Blue/White Combo,F,74,76.1,107.9,135,38.2  /  136,37.9  /  134
,White,F,74,75.2,106.4,132,37.7  /  134,37.5  /  130
,White/Green Combo,F,74,72.9,102.7,127,36.3  /  131,36.6  /  123
,Green,F,72,71.3,100.4,123,35.5  /  126,35.8  /  120
Catalina Island Golf Course,Blue,M,64,61.6,81.6,107,30.8  /  107,30.8  /  107
,White/Blue,M,64,61.1,80.8,106,30.3  /  105,30.8  /  107
,White,M,64,60.6,80.2,105,30.3  /  105,30.3  /  105
,White/Blue,F,64,65.4,91.3,110,32.3  /  108,33.1  /  112
,Red/White,F,64,62.3,86.5,103,30.0  /  98,32.3  /  108
,Blue,F,32,33.1,46.3,112,33.1  /  112,/
,White,F,32,32.3,45.0,108,32.3  /  108,/
,Red,F,32,30.0,41.5,98,30.0  /  98,/
Cathedral Canyon Golf Club,Blue,M,72,71.2,94.7,127,35.8  /  128,35.4  /  125
,White,M,72,69.8,92.7,124,34.9  /  125,34.9  /  122
,Silver,M,72,66.5,87.4,113,33.1  /  115,33.4  /  110
,Red,M,72,66.4,87.3,113,33.1  /  115,33.3  /  110
,White,F,72,75.9,108.4,138,38.1  /  139,37.8  /  137
,Red,F,72,71.3,101.7,129,35.7  /  129,35.6  /  129
Catta Verdera CC,Black,M,71,74.0,99.7,139,36.7  /  140,37.3  /  138
,Orange,M,71,72.1,97.2,135,35.6  /  137,36.5  /  133
,Orange/Purple Combo,M,71,70.6,95.2,132,35.4  /  133,35.2  /  131
,Purple,M,71,69.1,92.7,126,34.4  /  129,34.7  /  123
,Yellow,M,70,65.4,86.4,113,32.0  /  113,33.4  /  113
,Burgundy,F,73,74.7,106.1,134,37.4  /  133,37.3  /  135
,Burgundy/Yellow Combo,F,73,72.0,102.7,130,36.0  /  130,36.0  /  130
,Yellow,F,72,69.7,99.2,125,34.2  /  122,35.5  /  128
Chalk Mountain GC,Blue,M,72,70.5,93.2,123,34.2  /  127,36.3  /  119
,White,M,72,69.0,91.1,119,33.3  /  122,35.7  /  116
,Gold,M,72,66.3,87.4,114,32.1  /  114,34.2  /  114
,Blue,F,72,76.8,109.6,139,37.2  /  131,39.6  /  147
,White,F,72,74.8,106.5,134,36.1  /  126,38.7  /  142
,Gold,F,72,71.7,100.6,123,34.4  /  119,37.3  /  126
Chaparral Country Club,Blue,M,60,59.8,77.9,98,30.2  /  99,29.6  /  96
,White,M,60,58.6,76.2,95,29.5  /  97,29.1  /  93
,Silver,M,60,57.2,74.1,91,28.9  /  92,28.3  /  89
,Red,M,60,55.7,71.8,87,28.2  /  88,27.5  /  85
,Blue,F,60,61.8,84.5,97,31.4  /  97,30.4  /  96
,White,F,60,60.1,82.2,94,30.5  /  95,29.6  /  92
,Silver,F,60,58.3,79.4,90,29.6  /  90,28.7  /  89
,Red,F,60,56.7,77.3,87,29.3  /  87,27.4  /  87
Chardonnay GC,Sovereign,M,72,74.3,98.6,133,37.2  /  135,37.1  /  131
,Imperial,M,72,72.2,96.2,129,36.1  /  130,36.1  /  128
,Double Magnum,M,72,70.4,93.4,124,35.4  /  122,35.0  /  126
,Magnum,M,72,69.0,91.7,122,34.7  /  119,34.3  /  125
,Bottle,M,71,65.7,87.1,115,32.9  /  113,32.8  /  117
,Double Magnum,F,72,74.8,106.3,134,37.7  /  138,37.1  /  129
,Magnum,F,72,73.6,103.9,129,36.8  /  131,36.8  /  126
,Bottle,F,72,69.4,97.5,119,34.6  /  120,34.8  /  118
Cherry Hills Golf Club,Black,M,72,73.2,96.9,128,36.7  /  130,36.5  /  125
,Blue,M,72,71.2,94.1,123,35.7  /  127,35.5  /  119
,White,M,72,69.4,91.5,119,35.1  /  120,34.3  /  117
,Gold,M,72,65.5,85.6,109,33.0  /  109,32.5  /  108
,White,F,72,76.2,106.0,127,38.4  /  128,37.8  /  125
,Gold,F,72,70.3,97.9,117,35.0  /  117,35.3  /  117
,Red,F,72,63.5,88.1,105,32.2  /  106,31.3  /  103
Cherry Island GC,Blue,M,72,71.3,94.1,123,36.5  /  125,34.8  /  121
,White,M,72,69.5,91.6,119,35.6  /  121,33.9  /  117
,White/Gold Combo,M,72,68.2,89.6,115,35.0  /  117,33.2  /  113
,Gold,M,72,67.1,88.3,114,34.5  /  116,32.6  /  112
,Green,M,72,64.9,85.7,112,32.9  /  114,32.0  /  110
,GOLD,F,72,70.6,100.9,129,36.3  /  130,34.3  /  127
,Green,F,72,69.8,98.3,121,35.6  /  122,34.2  /  120
Chester L. Washington Golf Course,Blue,M,70,69.9,92.1,119,34.1  /  119,35.8  /  119
,White,M,70,68.7,90.2,116,33.5  /  116,35.2  /  115
,Red,M,70,66.5,87.1,111,32.3  /  112,34.2  /  110
,Orange,M,70,58.7,75.4,90,29.0  /  91,29.7  /  88
,Blue,F,73,76.2,106.2,128,37.1  /  125,39.1  /  130
,White,F,73,74.7,104.1,125,36.5  /  122,38.2  /  127
,Red,F,73,71.9,99.8,119,34.9  /  114,37.0  /  123
,Orange,F,73,62.6,85.1,96,30.7  /  93,31.9  /  98
Chevy Chase Country Club,Black/Blue,M,67,66.0,89.1,125,33.6  /  126,32.4  /  123
,Blue/White,M,67,64.4,86.9,121,32.7  /  123,31.7  /  119
,Blue/White,F,72,68.1,96.7,122,34.7  /  125,33.4  /  118
,Red/White,F,72,65.9,93.0,115,32.5  /  112,33.4  /  118
China Lake Golf Club,Blue (TEMP),M,72,72.2,94.8,122,36.1  /  122,36.1  /  122
,Blue/White (TEMP),M,72,71.4,93.8,121,36.1  /  122,35.3  /  119
,White (TEMP),M,72,70.6,92.8,119,35.3  /  119,35.3  /  119
,White/Gold (TEMP),M,72,69.2,90.8,116,35.3  /  119,33.9  /  113
,Gold (TEMP),M,72,67.8,88.8,113,33.9  /  113,33.9  /  113
,Gold/Red (TEMP),M,72,66.8,87.4,111,33.9  /  113,32.9  /  109
,Red (TEMP),M,72,65.8,86.0,109,32.9  /  109,32.9  /  109
,White (TEMP),F,72,76.6,107.2,130,38.3  /  130,38.3  /  130
,White/Gold (TEMP),F,72,75.1,105.0,127,38.3  /  130,36.8  /  124
,Gold (TEMP),F,72,73.6,102.8,124,36.8  /  124,36.8  /  124
,Gold/Red (TEMP),F,72,72.5,101.0,121,36.8  /  124,35.7  /  118
,Red (TEMP),F,72,71.4,99.2,118,35.7  /  118,35.7  /  118
Chula Vista Golf Course,Black,M,73,72.5,96.6,130,36.3  /  130,36.2  /  129
,Blue,M,73,71.3,94.8,127,35.8  /  127,35.5  /  126
,White,M,73,69.8,92.4,122,35.1  /  120,34.7  /  124
,Silver,M,73,66.4,87.1,112,33.2  /  110,33.2  /  113
,Family - Gold,M,73,59.7,77.2,95,29.9  /  94,29.8  /  95
,Family - Blue,M,73,55.5,71.2,85,27.7  /  83,27.8  /  86
,Black,F,73,78.3,111.3,140,39.3  /  141,39.0  /  139
,Blue,F,73,76.9,109.2,137,38.8  /  138,38.1  /  136
,White,F,73,74.9,106.3,133,37.6  /  134,37.3  /  132
,Silver,F,73,71.0,100.2,124,35.4  /  124,35.6  /  124
,Family - Gold,F,73,62.9,87.8,106,31.3  /  105,31.6  /  106
,Family - Blue,F,73,58.1,80.5,95,28.9  /  94,29.2  /  96
Churn Creek GC,White/Blue,M,72,71.0,93.6,123,35.5  /  123,35.5  /  123
,Yellow/Red,M,70,66.9,87.4,111,33.4  /  110,33.5  /  112
,WHITE/BLUE,F,74,76.7,107.8,133,38.4  /  131,38.3  /  134
,WHITE/RED,F,73,74.7,104.3,127,38.4  /  131,36.3  /  122
,YELLOW/RED,F,72,72.7,101.4,123,36.4  /  123,36.3  /  122
Cimarron Golf Resort - Boulder,Cimarron,M,71,72.0,94.9,124,36.1  /  121,35.9  /  126
,Championship,M,71,69.5,91.3,118,34.8  /  115,34.7  /  120
,Combo,M,71,68.0,89.2,114,34.3  /  111,33.7  /  117
,Middle,M,71,66.9,87.7,112,33.9  /  109,33.0  /  115
,Forward,M,71,63.7,83.1,104,32.6  /  105,31.1  /  103
,Championship,F,71,75.6,106.5,131,37.9  /  132,37.7  /  130
,Middle,F,71,72.4,101.6,124,36.6  /  126,35.8  /  122
,Combo,F,71,69.7,97.4,118,35.8  /  121,33.9  /  114
,Forward,F,71,68.7,95.9,116,35.2  /  118,33.5  /  113
Cimarron Golf Resort - Pebble,Black,M,55,53.4,67.8,78,26.9  /  79,26.5  /  76
Cinnabar Hills GC - Canyon/Lake,Hawk,M,72,73.0,99.4,142,36.0  /  140,37.0  /  144
,Cinnabar,M,72,71.3,97.1,139,35.4  /  137,35.9  /  141
,Cinnabar/Quicksilver Combo,M,72,69.8,94.7,134,34.5  /  135,35.3  /  133
,Quicksilver,M,72,68.7,92.4,128,34.1  /  128,34.6  /  128
,Quicksilver/Oak Combo,M,72,66.6,88.5,118,33.3  /  114,33.3  /  122
,Oak,M,72,65.5,86.5,113,32.7  /  109,32.8  /  117
,Cinnabar,F,72,76.9,112.1,149,38.2  /  150,38.7  /  148
,Cinnabar/Quicksilver Combo,F,72,75.2,109.5,146,37.4  /  147,37.8  /  145
,Quicksilver,F,72,73.8,106.5,139,36.7  /  138,37.1  /  140
,Quicksilver/Oak Combo,F,72,71.1,101.3,128,35.3  /  128,35.8  /  128
,Oak,F,72,70.2,99.5,124,34.8  /  123,35.4  /  125
Cinnabar Hills GC - Lake/Mountain,Hawk,M,72,73.7,100.1,142,37.0  /  144,36.7  /  140
,Cinnabar,M,72,70.9,96.5,138,35.9  /  141,35.0  /  135
,Cinnabar/Quicksilver Combo,M,72,69.1,93.7,132,35.3  /  133,33.8  /  131
,Quicksilver,M,72,67.9,91.5,127,34.6  /  128,33.3  /  126
,Quicksilver/Oak Combo,M,72,65.8,88.4,122,33.3  /  122,32.5  /  122
,Oak,M,72,65.0,86.6,116,32.8  /  117,32.2  /  115
,Cinnabar,F,72,76.5,110.5,144,38.7  /  148,37.8  /  140
,Cinnabar/Quicksilver Combo,F,72,74.4,107.4,140,37.8  /  145,36.6  /  135
,Quicksilver,F,72,73.0,105.1,136,37.1  /  140,35.9  /  132
,Quicksilver/Oak Combo,F,72,71.0,100.9,127,35.8  /  128,35.2  /  126
,Oak,F,72,70.0,99.2,124,35.4  /  125,34.6  /  123
Cinnabar Hills GC - Mountain/Canyon,Hawk,M,72,72.7,98.7,140,36.7  /  140,36.0  /  140
,Cinnabar,M,72,70.4,95.6,136,35.0  /  135,35.4  /  137
,Cinnabar/Quicksilver Combo,M,72,68.3,93.0,133,33.8  /  131,34.5  /  135
,Quicksilver,M,72,67.4,91.0,127,33.3  /  126,34.1  /  128
,Quicksilver/Oak Combo,M,72,65.8,87.7,118,32.5  /  122,33.3  /  114
,Oak,M,72,64.9,85.7,112,32.2  /  115,32.7  /  109
,Cinnabar,F,72,76.0,110.1,145,37.8  /  140,38.2  /  150
,Cinnabar/Quicksilver Combo,F,72,74.0,107.2,141,36.6  /  135,37.4  /  147
,Quicksilver,F,72,72.6,104.3,135,35.9  /  132,36.7  /  138
,Quicksilver/Oak Combo,F,72,70.5,100.4,127,35.2  /  126,35.3  /  128
,Oak,F,72,69.4,98.4,123,34.6  /  123,34.8  /  123
Claremont CC,Blue,M,68,67.6,90.3,123,33.3  /  119,34.3  /  127
,White,M,68,66.5,88.8,120,32.8  /  116,33.7  /  124
,Combo,M,68,63.6,85.2,116,31.6  /  115,32.0  /  117
,Green,M,68,62.4,83.4,113,31.2  /  113,31.2  /  113
,Blue,F,72,72.6,102.9,128,35.7  /  123,36.9  /  133
,White,F,72,71.2,100.9,126,35.1  /  122,36.1  /  130
,Combo,F,72,67.9,96.1,119,33.8  /  118,34.1  /  120
,Green,F,71,65.9,93.7,118,33.0  /  117,32.9  /  119
Classic Club,Black,M,72,75.4,101.7,142,38.1  /  142,37.3  /  141
