,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Coquille Valley Elks Golf Club,RED/WHITE,M,66,62.3,81.7,105,31.0  /  102,31.3  /  107
,RED/WHITE,F,70,65.4,91.9,113,32.4  /  111,33.0  /  114
Corvallis Club,Black,M,71,70.1,94.5,131,35.1  /  132,35.0  /  130
,Black/White,M,71,68.7,93.0,131,34.2  /  131,34.5  /  130
,White,M,71,68.5,92.2,128,34.3  /  128,34.2  /  127
,White/Orange,M,70,66.8,89.3,122,33.5  /  122,33.3  /  121
,Orange,M,70,65.0,86.7,117,32.5  /  116,32.5  /  117
,Gold,M,65,59.4,79.3,108,29.5  /  108,29.9  /  107
,Blue,M,63,57.7,76.4,101,28.6  /  101,29.1  /  100
,White,F,71,73.9,105.8,135,37.0  /  137,36.9  /  133
,White/Orange,F,71,71.5,101.6,128,35.8  /  130,35.7  /  126
,Orange,F,71,69.1,98.3,124,34.6  /  124,34.5  /  124
,Gold,F,67,60.8,86.0,107,30.3  /  107,30.5  /  107
,Blue,F,63,58.4,82.3,102,29.1  /  101,29.3  /  102
Country View Golf Course,Blue,M,72,69.8,91.8,118,34.9  /  118,34.9  /  118
,White,M,72,66.8,88.0,114,33.4  /  114,33.4  /  114
,Yellow,M,72,65.0,85.2,109,32.5  /  109,32.5  /  109
,Red,M,72,61.8,79.6,96,30.9  /  96,30.9  /  96
,Blue,F,74,75.2,109.0,143,37.6  /  143,37.6  /  143
,White,F,72,73.0,105.4,137,36.5  /  137,36.5  /  137
,Yellow,F,72,69.2,98.0,122,34.6  /  122,34.6  /  122
,Red,F,72,66.0,91.8,109,33.0  /  109,33.0  /  109
Creekside Golf Club,BLACK,M,72,73.9,99.7,139,36.9  /  138,37.0  /  140
,BLUE,M,72,72.0,97.0,135,35.9  /  130,36.1  /  139
,PLAYER'S,M,72,70.7,95.3,133,35.3  /  128,35.4  /  137
,WHITE,M,72,69.9,94.1,131,35.0  /  126,34.9  /  135
,SENIOR PLAYER'S,M,72,67.5,90.4,124,34.0  /  124,33.5  /  123
,YELLOW,M,72,66.1,88.0,118,33.1  /  118,33.0  /  117
,BURGUNDY,M,63,61.8,82.2,110,30.8  /  108,31.0  /  112
,BLUE,F,76,78.6,112.7,145,38.9  /  145,39.7  /  144
,PLAYER'S,F,74,76.9,110.3,142,37.9  /  142,39.0  /  142
,WHITE,F,73,75.6,108.5,140,37.5  /  140,38.1  /  139
,SENIOR PLAYER'S,F,72,72.0,102.8,131,35.9  /  132,36.1  /  129
,YELLOW,F,72,70.8,101.2,129,35.4  /  128,35.4  /  130
,BURGUNDY,F,68,65.1,92.6,117,32.3  /  114,32.8  /  120
Crestview Golf Club,Gold,M,68,65.0,85.8,112,32.5  /  112,32.5  /  112
,Blue/Gold,M,68,64.2,84.2,108,31.7  /  103,32.5  /  112
,Blue,M,68,63.2,82.4,103,31.7  /  103,31.5  /  103
,White/Blue,M,68,62.7,81.6,102,31.0  /  100,31.7  /  103
,White,M,68,62.0,80.6,100,31.0  /  100,31.0  /  100
,Red,M,64,59.8,78.2,99,29.9  /  99,29.9  /  99
,White,F,68,65.2,92.0,114,32.6  /  114,32.6  /  114
,Red/White,F,68,63.3,89.2,110,30.8  /  106,32.5  /  114
,Red,F,68,61.6,86.6,106,30.8  /  106,30.8  /  106
Crooked River Ranch Golf Club,BACK BLUE,M,71,67.4,88.8,116,33.2  /  108,34.2  /  123
,BLUE,M,71,66.5,87.4,113,32.9  /  108,33.6  /  117
,WHITE,M,71,64.9,85.0,108,32.3  /  103,32.6  /  113
,RED,M,71,63.4,82.1,101,31.7  /  101,31.7  /  100
,BLUE,F,72,72.1,101.8,126,35.4  /  126,36.7  /  126
,WHITE,F,72,70.3,99.0,122,34.8  /  120,35.5  /  123
,RED,F,72,67.5,95.7,120,33.8  /  123,33.7  /  116
Cross Creek Golf Club,BLACK,M,72,72.9,95.6,123,36.3  /  121,36.6  /  124
,ORANGE,M,72,70.6,92.8,120,35.1  /  121,35.5  /  118
,ORANGE/GREEN,M,72,68.8,90.6,117,34.3  /  118,34.5  /  116
,GREEN,M,72,67.5,88.0,111,33.7  /  111,33.8  /  110
,GREEN/YELLOW,M,72,64.8,85.0,109,32.6  /  105,32.2  /  112
,YELLOW,M,68,62.7,81.6,102,31.2  /  99,31.5  /  104
,GREEN,F,73,72.9,101.8,123,36.4  /  123,36.5  /  122
,YELLOW/GREEN,F,72,69.8,97.3,117,35.2  /  117,34.6  /  116
,YELLOW,F,72,67.6,94.2,113,33.7  /  113,33.9  /  113
Crosswater Club,CHAMPIONSHIP,M,72,76.8,104.0,147,37.8  /  149,39.0  /  144
,BLACK,M,72,74.9,101.6,144,36.9  /  145,38.0  /  142
,BLACK/BLUE,M,72,73.8,99.8,140,36.4  /  141,37.4  /  139
,BLUE,M,72,72.7,98.4,139,35.9  /  141,36.8  /  136
,MEMBER,M,72,71.3,96.8,138,35.6  /  138,35.7  /  137
,WHITE,M,72,69.8,93.6,128,34.5  /  125,35.3  /  131
,GOLD,M,72,68.1,90.0,118,33.5  /  117,34.6  /  118
,RED,M,71,65.4,86.9,116,32.2  /  112,33.2  /  119
,WHITE,F,72,75.5,111.3,151,37.4  /  146,38.1  /  155
,GOLD,F,72,73.2,107.9,147,36.2  /  142,37.0  /  152
,RED,F,72,70.7,102.7,136,34.9  /  131,35.8  /  140
Dallas Golf Club,BLUE,M,62,60.2,78.8,100,30.1  /  100,30.1  /  100
,WHITE/BLUE,M,62,59.5,77.7,98,29.4  /  96,30.1  /  100
,WHITE,M,62,58.8,76.6,96,29.4  /  96,29.4  /  96
,RED,M,60,57.2,73.2,86,28.6  /  86,28.6  /  86
,BLUE,F,62,62.6,85.6,98,31.3  /  98,31.3  /  98
,WHITE,F,62,60.2,82.4,94,30.1  /  94,30.1  /  94
,RED/WHITE,F,62,59.0,80.8,93,28.9  /  91,30.1  /  94
,RED,F,62,57.8,79.2,91,28.9  /  91,28.9  /  91
Desert Peaks Golf Club,BLACK,M,72,69.0,88.8,107,34.5  /  107,34.5  /  107
,BLACK/WHITE,M,72,68.6,88.2,106,34.5  /  107,34.1  /  104
,WHITE,M,72,68.2,87.6,104,34.1  /  104,34.1  /  104
,WHITE/RED,M,72,66.2,84.9,101,34.1  /  104,32.1  /  97
,RED/BLUE,M,71,64.2,82.1,97,32.1  /  97,32.1  /  96
,RED,M,72,64.2,82.2,97,32.1  /  97,32.1  /  97
,BLUE,M,70,64.2,82.0,96,32.1  /  96,32.1  /  96
,BLACK/WHITE,F,74,75.3,103.7,121,37.9  /  121,37.4  /  120
,WHITE,F,74,74.8,103.0,120,37.4  /  120,37.4  /  120
,WHITE/RED,F,73,72.0,99.0,115,37.4  /  120,34.6  /  109
,RED,F,72,69.2,94.8,109,34.6  /  109,34.6  /  109
,RED/BLUE,F,72,69.1,94.8,109,34.6  /  109,34.5  /  109
,BLUE,F,72,69.0,94.4,108,34.5  /  108,34.5  /  108
Diamond Woods Golf Club,BLACK,M,72,74.6,100.5,140,37.0  /  142,37.6  /  137
,BLUE,M,72,72.1,97.2,136,35.8  /  136,36.3  /  135
,BLUE/WHITE,M,72,70.6,95.1,132,35.2  /  132,35.4  /  131
,WHITE,M,72,69.5,93.0,127,34.5  /  127,35.0  /  126
,WHITE/GOLD,M,72,67.9,90.2,120,33.6  /  121,34.3  /  119
,GOLD,M,72,66.2,88.1,118,33.0  /  117,33.2  /  118
,GOLD/RED,M,71,64.6,85.0,110,31.9  /  108,32.7  /  112
,RED,M,70,62.7,82.5,107,31.2  /  103,31.5  /  110
,WHITE,F,73,75.0,106.4,134,37.3  /  136,37.7  /  131
,GOLD,F,72,71.1,101.3,129,35.4  /  131,35.7  /  126
,GOLD/RED,F,72,69.6,98.4,122,34.5  /  123,35.1  /  121
,RED,F,72,67.4,95.5,119,33.7  /  121,33.7  /  117
Dutcher Creek Golf Course,BLUE,M,70,65.5,86.5,113,32.3  /  112,33.2  /  114
,WHITE,M,70,63.9,84.7,112,31.5  /  109,32.4  /  115
,RED,M,65,60.7,78.7,97,30.6  /  95,30.1  /  99
,WHITE,F,70,68.4,96.3,119,33.7  /  120,34.7  /  117
,RED,F,70,64.3,89.4,107,31.9  /  99,32.4  /  114
Eagle Creek Golf Course,BLUE,M,72,71.7,93.9,120,36.2  /  121,35.5  /  118
,WHITE,M,72,68.9,90.0,114,34.7  /  115,34.2  /  112
,GOLD,M,72,65.1,84.9,107,32.6  /  105,32.5  /  108
,RED,M,70,63.2,82.0,101,31.4  /  98,31.8  /  104
,WHITE,F,72,74.0,104.3,129,37.1  /  131,36.9  /  126
,GOLD,F,72,69.7,98.9,124,34.6  /  125,35.1  /  123
,RED,F,72,67.9,94.0,111,33.7  /  109,34.2  /  113
Eagle Crest Resort - Resort Course,Black,M,72,71.7,96.3,133,35.9  /  135,35.8  /  130
,Black/Blue,M,72,70.6,94.7,130,35.4  /  132,35.2  /  127
,Blue,M,72,69.8,93.5,128,34.9  /  130,34.9  /  125
,Blue/White,M,72,67.8,91.3,127,34.0  /  129,33.8  /  124
,White,M,72,66.3,88.5,120,33.7  /  126,32.6  /  113
,White/Red,M,72,64.9,86.9,119,32.5  /  125,32.4  /  112
,Red,M,72,63.8,85.6,118,31.8  /  123,32.0  /  112
,Blue,F,72,75.4,107.3,136,37.8  /  134,37.6  /  137
,Blue/White,F,72,73.6,104.7,132,36.9  /  131,36.7  /  133
,White,F,72,71.6,102.1,129,36.3  /  131,35.3  /  127
,White/Red,F,72,70.9,100.7,127,35.7  /  125,35.2  /  128
,Red,F,72,69.5,98.6,124,34.8  /  121,34.7  /  126
Eagle Crest Resort - Ridge Course,Gold,M,72,73.6,100.0,142,36.5  /  142,37.1  /  142
,Gold/Black,M,72,72.9,98.1,136,35.9  /  136,37.0  /  136
,Black,M,72,71.8,96.4,132,35.2  /  131,36.6  /  133
,Black/Blue,M,72,70.8,94.8,129,34.7  /  127,36.1  /  131
,Blue,M,72,69.5,93.0,127,34.1  /  124,35.4  /  129
,Blue/White,M,72,68.2,91.5,126,33.9  /  121,34.3  /  130
,White,M,72,66.9,89.6,123,33.1  /  121,33.8  /  124
,White/Red,M,72,65.5,87.8,120,32.7  /  119,32.8  /  121
,Red,M,69,63.8,85.8,118,31.4  /  117,32.4  /  119
,Blue,F,72,75.3,107.8,138,36.9  /  132,38.4  /  143
,Blue/White,F,72,74.0,105.8,135,36.6  /  131,37.4  /  138
,White,F,72,72.6,103.7,132,35.8  /  128,36.8  /  136
,White/Red,F,72,70.0,99.3,125,35.1  /  125,34.9  /  124
,Red,F,72,67.5,96.2,122,33.4  /  121,34.1  /  122
Eagle Crest Resort - The Challenge Course,Blue,M,63,61.1,81.6,111,30.6  /  108,30.5  /  113
,Purple,M,63,59.9,79.6,106,30.1  /  105,29.8  /  107
,White,M,63,59.5,79.1,106,29.7  /  104,29.8  /  107
,Red,M,63,57.3,75.5,98,28.6  /  97,28.7  /  99
,Blue,F,63,63.8,90.2,112,32.0  /  109,31.8  /  114
,Purple,F,63,61.5,87.9,112,31.3  /  116,30.2  /  108
,White,F,63,61.1,86.4,108,30.5  /  106,30.6  /  109
,Red,F,63,57.7,81.3,100,28.8  /  96,28.9  /  104
Eagle Point Golf Club,BLACK,M,72,74.2,99.5,137,37.2  /  137,37.0  /  136
,GOLD,M,72,71.9,96.0,130,36.0  /  127,35.9  /  132
,GOLD/GREY,M,72,70.2,93.4,125,35.1  /  124,35.1  /  126
,GREY,M,72,69.4,92.1,123,34.8  /  122,34.6  /  123
,Monday Grey,M,72,68.4,90.6,120,34.3  /  118,34.1  /  121
,GREY/GREEN,M,71,65.4,87.2,117,32.7  /  117,32.7  /  117
,GREEN,M,71,64.0,85.0,113,31.9  /  113,32.1  /  113
,GREY,F,74,75.1,107.5,138,37.8  /  137,37.3  /  138
,GREY/GREEN,F,72,71.4,100.2,122,35.9  /  121,35.5  /  123
,GREEN,F,72,69.5,97.2,118,34.7  /  117,34.8  /  118
Eastmoreland Golf Club,Blue,M,72,72.0,96.0,130,35.8  /  124,36.2  /  135
,Blue Temp #18,M,72,71.7,95.3,127,35.8  /  124,35.9  /  130
,White,M,72,70.0,92.6,122,35.0  /  118,35.0  /  125
,Yellow,M,72,67.0,88.5,116,33.7  /  117,33.3  /  114
,Orange,M,67,62.6,81.7,103,31.0  /  102,31.6  /  103
,White,F,74,75.3,106.8,134,37.5  /  132,37.8  /  135
,Yellow,F,74,72.3,101.6,125,36.5  /  129,35.8  /  120
,Orange,F,72,66.1,91.7,109,33.1  /  109,33.0  /  109
Echo Hills Golf Club,WHITE/BLUE,M,72,68.4,89.7,115,34.0  /  113,34.4  /  116
,YELLOW/RED,M,68,64.7,83.5,101,32.4  /  102,32.3  /  100
,WHITE/BLUE,F,74,74.2,102.7,121,36.8  /  120,37.4  /  122
,YELLOW/RED,F,72,70.4,98.4,119,35.4  /  118,35.0  /  120
Emerald Valley Golf & Resort,DUCK,M,72,74.9,99.5,133,36.9  /  129,38.0  /  136
,DUCK/GREEN,M,72,72.9,96.6,128,36.1  /  127,36.8  /  128
,GREEN,M,72,71.7,95.1,126,35.3  /  123,36.4  /  129
,GREEN/SILVER,M,72,71.0,94.2,125,35.1  /  124,35.9  /  126
,SILVER,M,72,70.3,92.9,122,34.6  /  121,35.7  /  123
,SILVER/WHITE,M,72,67.8,90.0,120,33.8  /  117,34.0  /  122
,WHITE,M,72,65.7,87.3,116,33.0  /  114,32.7  /  118
,LIME,M,70,63.7,84.7,113,31.8  /  113,31.9  /  113
,College Women,F,72,75.8,107.3,134,37.7  /  132,38.1  /  135
,SILVER,F,72,75.7,107.1,134,37.2  /  130,38.5  /  137
,SILVER/WHITE,F,72,73.2,102.9,127,36.3  /  126,36.9  /  127
,WHITE,F,72,70.8,99.2,121,35.3  /  121,35.5  /  120
,LIME,F,72,68.2,95.6,117,33.9  /  113,34.3  /  120
Eugene Country Club,CHAMPIONSHIP,M,72,74.2,100.1,140,36.1  /  141,38.1  /  138
,BLUE,M,72,73.4,99.1,139,35.9  /  140,37.5  /  137
,BLUE/WHITE,M,72,72.0,97.0,135,34.9  /  130,37.1  /  139
,WHITE,M,72,71.3,96.6,136,34.7  /  130,36.6  /  142
,GREEN/WHITE,M,72,69.3,93.9,133,33.8  /  129,35.5  /  136
,GREEN,M,72,67.5,91.1,127,33.0  /  124,34.5  /  130
,RED/GREEN,M,72,65.3,87.7,121,31.8  /  117,33.5  /  124
,RED,M,68,62.9,84.2,115,30.9  /  112,32.0  /  117
,GOLD,M,66,60.8,81.2,110,29.8  /  107,31.0  /  113
,WHITE,F,73,77.1,110.5,142,37.5  /  137,39.6  /  146
,GREEN/WHITE,F,72,75.1,107.1,136,36.6  /  131,38.5  /  140
,GREEN,F,72,73.0,104.1,132,35.6  /  127,37.4  /  137
,RED/GREEN,F,72,70.3,100.1,127,34.0  /  123,36.3  /  130
,RED,F,72,67.3,95.7,121,32.6  /  116,34.7  /  125
,GOLD,F,69,63.6,89.4,110,30.4  /  105,33.2  /  114
Evergreen Golf Course,BLACK,M,72,68.8,89.8,113,34.4  /  113,34.4  /  113
,WHITE/BLACK,M,72,68.0,88.7,112,33.6  /  110,34.4  /  113
,WHITE,M,72,67.2,87.6,110,33.6  /  110,33.6  /  110
,ORANGE/WHITE,M,71,65.2,84.9,106,31.6  /  102,33.6  /  110
,WHITE/ORANGE,M,71,65.2,84.9,106,33.6  /  110,31.6  /  102
,ORANGE,M,70,63.2,82.2,102,31.6  /  102,31.6  /  102
,BLACK,F,72,74.6,105.0,129,37.3  /  129,37.3  /  129
,WHITE/BLACK,F,72,73.8,103.6,127,36.5  /  124,37.3  /  129
,WHITE,F,72,72.6,101.8,124,36.3  /  124,36.3  /  124
,ORANGE/WHITE,F,72,70.5,97.6,115,34.2  /  106,36.3  /  124
,ORANGE,F,72,68.4,93.4,106,34.2  /  106,34.2  /  106
Florence Golf Links,BLACK,M,72,73.8,97.5,128,36.6  /  126,37.2  /  129
,BLUE,M,72,71.8,94.8,124,35.6  /  127,36.2  /  121
,REES,M,72,70.1,92.9,123,34.9  /  127,35.2  /  118
,WHITE,M,72,69.1,91.6,122,34.5  /  122,34.6  /  121
,JONES,M,71,67.2,88.8,116,33.3  /  115,33.9  /  117
,RED,M,70,65.6,86.7,114,32.6  /  113,33.0  /  114
,WHITE,F,72,75.2,106.5,133,37.5  /  134,37.7  /  131
,JONES,F,72,72.6,102.7,128,35.9  /  128,36.7  /  127
,RED,F,72,70.9,99.4,121,35.2  /  123,35.7  /  119
Forest Hills Country Club,TOURNAMENT,M,72,71.6,96.2,132,35.8  /  132,35.8  /  132
,BLUE,M,72,71.4,96.0,132,35.7  /  132,35.7  /  132
,WHITE/BLUE,M,72,70.8,95.1,131,35.1  /  129,35.7  /  132
,WHITE/YELLOW,M,71,68.4,91.0,122,35.1  /  129,33.3  /  114
,WHITE/RED,M,71,68.3,90.8,121,35.1  /  129,33.2  /  113
,RED/YELLOW,M,70,66.5,87.8,115,33.2  /  113,33.3  /  116
,WHITE/BLUE,F,72,76.4,107.9,134,37.9  /  133,38.5  /  134
,WHITE/RED,F,72,73.4,103.9,130,37.9  /  133,35.5  /  126
,RED/YELLOW,F,72,71.2,101.0,127,35.5  /  126,35.7  /  127
Forest Hills Golf Course,BLUE,M,72,69.9,93.7,128,35.5  /  127,34.4  /  129
,WHITE,M,72,68.8,92.2,126,35.1  /  125,33.7  /  127
,WHITE/RED,M,72,66.4,88.6,119,33.5  /  119,32.9  /  119
,RED,M,71,64.8,86.4,116,32.3  /  117,32.5  /  115
,WHITE,F,72,75.1,107.3,137,38.7  /  140,36.4  /  133
,WHITE/RED,F,72,71.6,102.0,129,36.4  /  130,35.2  /  128
,RED,F,72,69.5,99.0,126,34.9  /  125,34.6  /  126
Gearhart Golf Links,THE STONES,M,72,72.7,98.5,139,35.3  /  140,37.4  /  138
,BLACK,M,72,70.8,96.2,137,34.5  /  139,36.3  /  135
,CRAIC,M,72,69.8,94.1,131,34.5  /  129,35.3  /  132
,WHITE,M,72,69.3,93.3,130,33.9  /  123,35.4  /  136
,GREEN,M,71,66.1,88.6,121,32.5  /  113,33.6  /  129
,BLACK,F,74,77.5,110.6,141,37.9  /  139,39.6  /  142
,WHITE,F,72,74.6,106.5,135,36.4  /  132,38.2  /  138
,GREEN,F,72,71.2,101.8,130,34.9  /  130,36.3  /  130
Glendoveer Golf Club - East Course,BLACK,M,73,70.8,94.4,127,34.4  /  123,36.4  /  131
,BLUE,M,73,68.8,91.7,124,33.5  /  121,35.3  /  126
,WHITE,M,73,66.8,88.6,118,32.5  /  113,34.3  /  122
,RED,M,72,64.2,84.0,107,31.1  /  102,33.1  /  111
,WHITE,F,73,72.0,100.4,121,35.0  /  114,37.0  /  127
,RED,F,73,69.0,95.9,114,33.4  /  107,35.6  /  121
Glendoveer Golf Club - West Course,BLACK,M,71,69.0,90.8,117,34.0  /  117,35.0  /  117
,BLUE,M,71,67.3,88.5,114,33.5  /  112,33.8  /  116
,WHITE,M,71,65.7,86.6,113,32.7  /  110,33.0  /  115
,RED,M,70,63.9,83.7,107,31.9  /  103,32.0  /  110
,BLACK,F,74,74.1,103.8,126,36.7  /  123,37.4  /  129
,BLUE,F,72,72.2,100.9,122,35.9  /  120,36.3  /  124
,WHITE,F,72,70.7,98.4,118,35.2  /  115,35.5  /  120
,RED,F,72,68.4,94.7,112,34.0  /  111,34.4  /  112
Grants Pass Golf Club,BLUE,M,72,71.5,97.2,139,35.9  /  135,35.6  /  142
,WHITE,M,72,69.9,94.8,134,35.2  /  131,34.7  /  137
,HILL & DALE,M,72,68.5,92.2,128,34.2  /  117,34.3  /  138
,GOLD,M,72,66.8,89.7,123,33.4  /  113,33.4  /  133
,GOLD 21,M,72,66.7,89.5,123,33.4  /  113,33.3  /  132
,RED,M,72,65.7,87.2,116,32.9  /  108,32.8  /  124
,PURPLE,M,66,59.1,77.8,101,29.9  /  97,29.2  /  104
,BLUE,F,74,77.2,109.4,137,38.8  /  139,38.4  /  134
,WHITE,F,73,75.5,107.7,137,37.8  /  135,37.7  /  138
,GOLD,F,72,72.2,102.7,130,35.8  /  125,36.4  /  134
,RED,F,72,70.2,99.4,124,35.0  /  122,35.2  /  126
,RED 21,F,72,70.1,99.2,124,35.0  /  122,35.1  /  125
,PURPLE,F,68,61.1,85.4,103,30.6  /  99,30.5  /  107
Greenlea Golf Course,BLUE,M,62,58.2,73.8,84,29.1  /  84,29.1  /  84
,WHITE/BLUE,M,62,57.7,73.2,84,28.6  /  83,29.1  /  84
,WHITE,M,62,57.2,72.6,83,28.6  /  83,28.6  /  83
,BLUE,F,62,58.8,79.6,88,29.4  /  88,29.4  /  88
,WHITE/BLUE,F,62,58.4,78.8,87,29.0  /  85,29.4  /  88
,WHITE,F,62,58.0,78.0,85,29.0  /  85,29.0  /  85
Gresham Golf Club,Blue,M,72,68.8,91.0,120,34.4  /  122,34.4  /  117
,White,M,72,67.6,89.6,119,33.9  /  121,33.7  /  116
,Red,M,71,63.7,84.1,110,31.9  /  109,31.8  /  111
,White,F,72,72.9,103.0,128,36.5  /  126,36.4  /  129
,Red,F,72,68.6,95.1,113,34.2  /  112,34.4  /  113
Harbor Links Golf Club,BLUE,M,71,69.0,91.1,119,34.4  /  121,34.6  /  117
,BLUE/WHITE,M,71,68.2,90.1,118,33.9  /  119,34.3  /  116
,WHITE,M,71,67.8,89.3,116,33.6  /  117,34.2  /  114
,WHITE/RED,M,70,65.2,85.8,111,32.5  /  114,32.7  /  108
,RED,M,67,62.5,82.5,108,31.2  /  109,31.3  /  107
,WHITE,F,72,73.6,105.3,135,36.4  /  135,37.2  /  134
,WHITE/RED,F,72,70.5,101.4,131,35.2  /  128,35.3  /  134
,RED,F,72,67.2,96.3,123,33.1  /  120,34.1  /  126
Heron Lakes - Great Blue Course,Gold,M,72,74.2,101.3,146,37.2  /  144,37.0  /  147
,Black,M,72,72.5,98.8,142,36.3  /  140,36.2  /  143
,Blue,M,72,70.5,95.6,135,35.2  /  130,35.3  /  140
,White,M,72,68.7,92.3,127,34.1  /  125,34.6  /  129
,Yellow,M,71,65.8,88.3,121,32.7  /  123,33.1  /  119
,Blue,F,72,76.2,110.2,144,38.0  /  142,38.2  /  146
,White,F,72,74.3,107.1,140,36.8  /  137,37.5  /  142
,Yellow,F,72,70.9,101.7,131,35.2  /  129,35.7  /  132
Heron Lakes - Greenback Course,BLACK,M,72,72.0,96.5,132,36.2  /  133,35.8  /  130
,BLUE,M,72,69.6,93.2,127,35.0  /  126,34.6  /  128
,Yellow/White/Blue,M,71,67.9,90.7,123,34.4  /  121,33.5  /  125
,WHITE,M,72,67.7,90.7,124,34.1  /  122,33.6  /  126
,YELLOW,M,71,65.1,86.5,115,32.7  /  114,32.4  /  116
,ORANGE,M,67,60.4,80.1,106,30.2  /  103,30.2  /  109
,BLUE,F,72,75.6,107.4,136,38.1  /  136,37.5  /  135
,WHITE,F,72,73.4,104.1,131,37.0  /  131,36.4  /  130
,YELLOW,F,72,70.2,100.1,127,35.3  /  127,34.9  /  126
,ORANGE,F,70,62.5,87.8,108,31.5  /  108,31.0  /  107
Hidden Valley Golf Course,WHITE/BLUE,M,70,64.9,86.5,116,32.8  /  117,32.1  /  115
,RED/GOLD,M,70,62.7,82.3,106,31.3  /  104,31.4  /  107
,WHITE/BLUE,F,70,70.2,97.8,117,35.6  /  119,34.6  /  115
,RED/GOLD,F,70,66.3,93.0,113,33.0  /  112,33.3  /  114
Highlands Golf Club,BLUE,M,62,59.0,76.0,91,29.5  /  91,29.5  /  91
,WHITE,M,62,57.0,74.0,91,28.5  /  91,28.5  /  91
,BLUE,F,62,61.0,83.4,95,30.5  /  95,30.5  /  95
,WHITE,F,62,58.0,80.2,94,29.0  /  94,29.0  /  94
Hood River Golf & Country Club,BLUE,M,71,69.8,93.7,129,35.0  /  127,34.8  /  130
,WHITE,M,71,67.1,89.9,123,33.7  /  121,33.4  /  125
,RED,M,71,64.1,83.9,107,32.6  /  105,31.5  /  108
,WHITE,F,71,72.5,102.8,129,36.5  /  126,36.0  /  131
,RED,F,71,67.8,94.1,112,34.8  /  116,33.0  /  107
Illahe Hills Country Club,BLACK,M,72,74.0,100.1,141,37.1  /  143,36.9  /  138
,BLUE,M,72,72.3,97.9,138,36.2  /  138,36.1  /  138
,BLUE/WHITE,M,72,71.5,96.7,136,35.7  /  136,35.8  /  136
,WHITE,M,72,70.8,95.7,134,35.3  /  133,35.5  /  135
,WHITE/GOLD,M,72,69.7,94.2,132,34.8  /  131,34.9  /  132
,GOLD,M,72,68.1,92.3,130,33.8  /  130,34.3  /  130
,GOLD/GREEN,M,71,67.1,90.8,128,33.5  /  129,33.6  /  126
,GREEN,M,69,65.8,88.8,124,32.8  /  124,33.0  /  124
,SILVER,M,68,64.2,86.4,119,31.9  /  119,32.3  /  119
,JUNIOR,M,56,58.4,77.2,101,29.1  /  102,29.3  /  100
,WHITE,F,72,76.8,109.4,139,38.1  /  137,38.7  /  140
,WHITE/GOLD,F,72,75.4,107.5,136,37.5  /  135,37.9  /  137
,GOLD,F,72,73.7,105.3,134,36.5  /  135,37.2  /  133
,GOLD/GREEN,F,72,72.2,103.4,132,36.0  /  133,36.2  /  131
,GREEN,F,72,71.1,101.6,130,35.3  /  129,35.8  /  130
,SILVER,F,72,69.0,98.4,125,34.0  /  125,35.0  /  125
,JUNIOR,F,61,59.5,83.4,102,29.5  /  100,30.0  /  103
Illinois Valley Golf Club,BLUE/WHITE,M,72,68.2,89.7,116,34.4  /  115,33.8  /  116
,RED/YELLOW,M,72,65.8,84.9,103,33.0  /  104,32.8  /  101
,BLUE/WHITE,F,72,73.7,102.9,124,37.4  /  128,36.3  /  120
,RED/YELLOW,F,72,69.8,97.2,116,35.3  /  117,34.5  /  115
Indian Creek Golf Course,BLACK TOURNAMENT,M,72,71.6,96.6,135,36.1  /  133,35.5  /  136
,BLACK,M,72,71.1,95.9,134,35.6  /  131,35.5  /  136
,COMBO,M,72,69.4,93.1,128,34.9  /  129,34.5  /  126
,WHITE,M,72,68.4,91.4,124,34.3  /  127,34.1  /  121
,SENIOR,M,72,65.8,87.8,118,32.9  /  117,32.9  /  119
,RED,M,72,64.6,85.7,114,32.1  /  112,32.5  /  115
,BLACK,F,72,76.8,110.7,144,38.5  /  142,38.3  /  146
,WHITE,F,72,73.6,106.0,138,37.2  /  137,36.4  /  138
,SENIOR,F,72,70.6,99.9,124,35.4  /  128,35.2  /  120
,RED,F,72,68.5,96.7,120,34.1  /  121,34.4  /  118
John Day Golf Club,WHITE/BLUE,M,71,68.0,91.1,125,34.0  /  124,34.0  /  125
,RED/YELLOW,M,70,65.8,87.8,118,33.3  /  119,32.5  /  117
,WHITE/BLUE,F,73,74.1,104.6,130,37.2  /  130,36.9  /  129
,RED/YELLOW,F,73,70.8,99.7,123,36.0  /  124,34.8  /  121
Juniper Golf Club,BLACK,M,72,73.9,98.1,131,37.7  /  135,36.2  /  126
,BLACK/GREEN,M,72,72.3,96.1,128,36.6  /  132,35.7  /  124
,GREEN,M,72,71.2,94.5,126,36.1  /  130,35.1  /  121
,GREEN/WHITE,M,72,69.6,92.7,124,35.2  /  130,34.4  /  118
,WHITE,M,72,68.3,91.1,123,34.8  /  128,33.5  /  117
,WHITE/GOLD,M,72,67.0,88.8,117,34.2  /  119,32.8  /  115
,GOLD,M,72,66.0,86.6,111,33.9  /  113,32.1  /  109
,RED,M,69,63.7,83.7,108,32.7  /  110,31.0  /  105
,WHITE,F,73,74.2,106.0,135,38.1  /  139,36.1  /  131
,WHITE/GOLD,F,72,72.4,103.5,132,37.0  /  134,35.4  /  130
,GOLD,F,72,70.9,101.2,129,36.4  /  131,34.5  /  126
