,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
OAHE HILLS CC,REGULAR MEN,M,72,69.0,90.4,115,34.5  /  115,34.5  /  115
,FORWARD - MEN,M,72,66.8,87.4,111,33.4  /  111,33.4  /  111
,BACK - Women,F,72,75.6,104.2,121,37.8  /  121,37.8  /  121
,REGULAR WOMEN,F,72,70.8,98.2,116,35.4  /  116,35.4  /  116
OAHE TRAILS GOLF RESORT,BLACK,M,72,74.4,97.8,127,37.2  /  127,37.2  /  127
,BLUE,M,72,72.2,95.2,126,36.1  /  126,36.1  /  126
,WHITE,M,72,70.2,93.6,125,35.1  /  125,35.1  /  125
,YELLOW,M,70,68.0,89.4,115,34.0  /  115,34.0  /  115
,RED,F,72,70.6,98.6,119,35.3  /  119,35.3  /  119
Olive Grove Golf Course,White,M,72,70.0,92.0,118,35.0  /  118,35.0  /  118
,Red,F,72,71.4,99.2,118,35.7  /  118,35.7  /  118
PAR MAR VALLEY CC,BLUE,M,70,68.6,90.8,119,34.3  /  119,34.3  /  119
,RED,F,70,68.2,96.0,118,34.1  /  118,34.1  /  118
Parkston Country Club,Blue,M,70,66.8,88.6,117,33.4  /  117,33.4  /  117
,White,M,68,63.2,83.4,109,31.6  /  109,31.6  /  109
,Red,M,68,62.2,81.8,106,31.1  /  106,31.1  /  106
,Blue,F,72,71.6,101.0,125,35.8  /  125,35.8  /  125
,White,F,70,67.2,94.6,116,33.6  /  116,33.6  /  116
,Red,F,70,66.0,92.6,113,33.0  /  113,33.0  /  113
Prairie Green Golf Course,Black 2021,M,72,74.7,99.6,134,37.3  /  133,37.4  /  135
,Blue 2021,M,72,72.3,96.2,129,36.0  /  127,36.3  /  130
,Blue/Gold 2021,M,72,70.8,94.5,128,35.2  /  126,35.6  /  129
,Gold 2021,M,72,69.5,92.2,123,34.5  /  123,35.0  /  122
,Gold/Red 2021,M,72,67.5,89.4,118,33.5  /  118,34.0  /  117
,Red 2021,M,72,65.6,86.7,114,32.7  /  115,32.9  /  112
,Black 2021,F,72,81.5,115.2,143,40.8  /  140,40.7  /  146
,Blue 2021,F,72,78.6,110.8,137,39.2  /  133,39.4  /  140
,Blue/Gold 2021,F,72,76.9,108.3,133,38.2  /  129,38.7  /  137
,Gold 2021,F,72,75.4,106.1,130,37.5  /  126,37.9  /  134
,Gold/Red 2021,F,72,72.9,101.6,122,36.1  /  121,36.8  /  122
,Red 2021,F,72,70.5,97.7,115,35.1  /  114,35.4  /  116
Prairie Hills Square Golf Course,BLUE,M,72,72.0,94.0,118,36.0  /  118,36.0  /  118
,WHITE,M,72,68.2,90.0,117,34.1  /  117,34.1  /  117
,RED,M,72,65.6,86.4,112,32.8  /  112,32.8  /  112
,BLUE,F,72,75.2,104.8,126,37.6  /  126,37.6  /  126
,WHITE,F,72,72.0,99.8,118,36.0  /  118,36.0  /  118
,RED,F,72,70.2,96.4,111,35.1  /  111,35.1  /  111
PRAIRIE RIDGE GC,Blue,M,72,72.0,95.4,126,36.0  /  126,36.0  /  126
,White,M,72,69.8,92.6,123,34.9  /  123,34.9  /  123
,Gold,M,72,68.0,90.2,119,34.0  /  119,34.0  /  119
,Gold,F,70,73.8,104.2,129,36.9  /  129,36.9  /  129
,Red,F,70,71.4,100.6,124,35.7  /  124,35.7  /  124
PRAIRIE VIEW COUNTRY CLUB,BLUE,M,72,73.2,93.8,111,36.6  /  111,36.6  /  111
,WHITE,M,72,69.4,90.6,114,34.7  /  114,34.7  /  114
,RED,F,72,70.6,97.0,112,35.3  /  112,35.3  /  112
PRAIRIE WINDS GC,BLACK,M,72,72.7,95.8,125,36.2  /  123,36.5  /  126
,COMBO,M,72,71.7,94.6,124,36.2  /  123,35.5  /  124
,WHITE,M,72,70.4,92.8,121,35.3  /  117,35.1  /  124
,GOLD,M,72,67.7,89.0,115,33.6  /  111,34.1  /  118
,GOLD,F,72,72.8,101.0,120,36.0  /  117,36.8  /  122
,RED,F,72,69.5,96.1,113,34.8  /  110,34.7  /  115
RANDALL HILLS CC,BLUE,M,72,71.8,94.2,120,35.9  /  120,35.9  /  120
,WHITE,M,72,71.2,93.2,118,35.6  /  118,35.6  /  118
,RED,F,72,73.4,101.4,119,36.7  /  119,36.7  /  119
RIVER RIDGE GC,BLUE,M,70,71.8,93.6,117,35.9  /  117,35.9  /  117
,WHITE,M,70,69.8,90.6,112,34.9  /  112,34.9  /  112
,RED,F,72,72.0,99.4,116,36.0  /  116,36.0  /  116
RIVERS BEND CC,Black,M,70,70.6,93.8,125,35.3  /  125,35.3  /  125
,BLUE,M,70,67.6,89.0,115,33.8  /  115,33.8  /  115
,FRONT,M,70,64.0,83.2,103,32.0  /  103,32.0  /  103
,RED,F,72,71.2,99.0,118,35.6  /  118,35.6  /  118
,FRONT,F,72,68.6,94.8,111,34.3  /  111,34.3  /  111
Rocky Knolls Golf Club,Blue - Men,M,72,69.2,90.4,114,34.6  /  114,34.6  /  114
,White - Men,M,72,67.8,88.6,112,33.9  /  112,33.9  /  112
,Red - Men,M,72,63.0,82.6,105,31.5  /  105,31.5  /  105
,Blue - Women,F,72,74.0,106.0,136,37.0  /  136,37.0  /  136
,White - Women,F,72,72.4,103.8,133,36.2  /  133,36.2  /  133
,Red - Women,F,72,67.1,96.0,123,33.5  /  123,33.6  /  122
ROCKY RUN GC,BLACK,M,71,72.0,94.4,121,35.3  /  117,36.7  /  124
,BLUE,M,71,69.1,90.6,116,33.7  /  112,35.4  /  119
,RED,M,71,65.0,85.1,108,32.0  /  104,33.0  /  112
,BLACK,F,72,77.7,110.5,139,38.2  /  135,39.5  /  143
,BLUE,F,72,74.6,105.7,132,36.4  /  126,38.2  /  137
,RED,F,72,69.4,96.9,117,34.2  /  112,35.2  /  121
Rolling Hills Golf Course,Blue,M,70,69.8,91.0,114,34.9  /  114,34.9  /  114
,White,M,70,67.0,87.2,109,33.5  /  109,33.5  /  109
,Red,F,72,67.4,93.6,111,33.7  /  111,33.7  /  111
Roy View Golf Course,Blue,M,64,61.0,78.4,94,30.5  /  94,30.5  /  94
,Red,F,64,63.4,85.6,94,31.7  /  94,31.7  /  94
SIX MILE CREEK GC,WHITE,M,72,69.6,91.2,116,34.8  /  116,34.8  /  116
,RED,F,72,67.2,91.6,103,33.6  /  103,33.6  /  103
SOUTHERN HILLS GC,Blue,M,69,70.4,94.8,132,35.3  /  136,35.1  /  127
,White,M,70,68.9,93.0,130,34.8  /  135,34.1  /  125
,RED,M,70,64.3,85.0,112,32.9  /  109,31.4  /  114
,Gold,M,70,64.2,87.4,125,32.7  /  130,31.5  /  119
,Blue,F,70,76.5,108.6,136,38.2  /  139,38.3  /  133
,WHITE,F,70,74.6,105.8,133,37.5  /  136,37.1  /  129
,GOLD,F,70,70.5,99.6,124,35.9  /  129,34.6  /  118
,RED,F,70,69.1,97.5,121,35.2  /  126,33.9  /  115
SPEARFISH CANYON CC,BLUE,M,72,73.4,98.8,137,37.1  /  138,36.3  /  136
,WHITE,M,72,71.1,95.4,131,35.6  /  129,35.5  /  132
,GOLD,M,72,66.6,88.9,120,33.7  /  118,32.9  /  122
,RED,M,72,63.2,84.7,116,32.1  /  114,31.1  /  117
,BLUE,F,73,80.0,115.0,149,40.7  /  151,39.3  /  146
,WHITE,F,72,77.6,111.5,144,39.2  /  145,38.4  /  142
,GOLD,F,72,72.3,102.8,130,36.7  /  134,35.6  /  125
,RED,F,72,68.0,96.5,121,34.8  /  126,33.2  /  116
Split Rock Country Club,White,M,72,71.2,94.2,124,35.6  /  124,35.6  /  124
,Red,F,72,71.4,100.0,122,35.7  /  122,35.7  /  122
SPOTTED TAIL GC,REGULAR,M,0,65.2,84.5,104,32.6  /  104,32.6  /  104
Spring Creek Country Club,Blue,M,72,69.4,90.7,115,34.5  /  111,34.9  /  118
,White,M,71,67.4,86.8,105,33.8  /  101,33.6  /  108
,Red,M,71,63.8,82.5,101,32.2  /  99,31.6  /  102
,Blue,F,72,75.6,103.9,120,38.3  /  117,37.3  /  123
,White,F,71,73.0,99.6,113,36.4  /  109,36.6  /  117
,Red,F,71,68.4,92.6,103,34.4  /  101,34.0  /  104
SPRINGFIELD GC,BLUE,M,72,71.0,93.4,120,35.5  /  120,35.5  /  120
,WHITE,M,72,69.8,91.2,115,34.9  /  115,34.9  /  115
,RED,F,72,71.6,99.4,118,35.8  /  118,35.8  /  118
SPRINGS CC,REGULAR,M,68,59.0,73.6,79,29.5  /  79,29.5  /  79
,REGULAR,F,68,62.8,83.6,88,31.4  /  88,31.4  /  88
Sunrise Ridge Golf Course,Yellow,M,72,68.4,90.4,118,34.2  /  118,34.2  /  118
,Red,F,72,68.4,94.6,111,34.2  /  111,34.2  /  111
Sutton Bay,Skull,M,72,75.1,99.5,132,37.4  /  135,37.7  /  128
,Rattlesnake,M,72,72.1,95.8,128,35.7  /  127,36.4  /  128
,Combo,M,72,71.2,94.7,127,35.4  /  127,35.8  /  126
,Sutton,M,72,70.1,93.0,124,34.7  /  124,35.4  /  123
,Arrow,F,72,70.9,98.2,116,35.4  /  115,35.5  /  116
Test Club,Black,M,36,37.1,49.4,132,37.1  /  132,/
,Blue,M,36,36.0,47.5,124,36.0  /  124,/
,Yellow,M,34,34.8,45.9,119,34.8  /  119,/
The Bluffs,Gold,M,72,72.5,96.3,128,36.3  /  127,36.2  /  129
,Blue,M,72,70.0,92.3,120,34.7  /  116,35.3  /  124
,White,M,72,66.4,87.6,114,33.1  /  114,33.3  /  114
,Red,M,72,62.7,80.8,98,31.1  /  97,31.6  /  98
,White,F,72,71.2,99.8,121,35.5  /  121,35.7  /  121
,Red,F,72,66.5,92.1,109,33.0  /  109,33.5  /  109
THE BRIDGES AT BERESFORD,BLACK,M,72,73.0,98.0,134,36.5  /  134,36.5  /  134
,BLUE,M,72,70.4,94.2,128,35.2  /  128,35.2  /  128
,WHITE,M,72,67.2,88.2,113,33.6  /  113,33.6  /  113
,RED,F,72,69.0,96.6,117,34.5  /  117,34.5  /  117
The Country Club of Sioux Falls,Black,M,72,74.0,97.6,127,36.7  /  124,37.3  /  130
,Black/Blue,M,72,72.6,96.0,126,36.1  /  125,36.5  /  127
,Blue,M,72,71.2,94.5,126,35.3  /  124,35.9  /  127
,Blue/White,M,72,69.9,92.5,122,34.7  /  119,35.2  /  124
,White,M,72,68.9,91.1,120,34.1  /  118,34.8  /  121
,White/Red,M,72,68.2,90.3,119,33.8  /  117,34.4  /  121
,Red,M,72,66.5,87.5,113,32.9  /  112,33.6  /  114
,Short White,M,24,27.0,37.5,113,27.0  /  113,/
,Blue/White,F,72,75.9,107.0,132,37.7  /  131,38.2  /  133
,White,F,72,74.8,105.4,130,37.1  /  129,37.7  /  131
,White/Red,F,72,71.6,100.3,122,35.3  /  123,36.3  /  120
,Red,F,72,69.8,96.9,115,34.5  /  114,35.3  /  115
,Short Red,F,28,28.0,41.3,113,28.0  /  113,/
The Lakes Golf Course,Blue,M,72,70.8,93.4,122,35.4  /  122,35.4  /  122
,White,M,72,67.8,88.8,113,33.9  /  113,33.9  /  113
,Red,M,68,64.6,84.2,106,32.3  /  106,32.3  /  106
,Gold,M,72,64.0,83.6,105,32.0  /  105,32.0  /  105
,Blue,F,72,76.8,105.6,122,38.4  /  122,38.4  /  122
,White,F,72,73.2,100.0,114,36.6  /  114,36.6  /  114
,Red,F,72,69.4,94.4,106,34.7  /  106,34.7  /  106
,Gold,F,72,68.8,93.6,105,34.4  /  105,34.4  /  105
THE POINTE GOLF COURSE,WHITE/BLUE,M,72,71.6,91.6,108,35.8  /  108,35.8  /  108
,RED,F,72,71.4,97.4,110,35.7  /  110,35.7  /  110
TOMAHAWK LAKE CC,WHITE,M,72,70.4,93.0,122,35.2  /  122,35.2  /  122
,BLUE,M,72,68.0,90.2,119,34.0  /  119,34.0  /  119
,GOLD,M,72,64.2,84.2,108,32.1  /  108,32.1  /  108
,RED,F,72,68.2,95.8,117,34.1  /  117,34.1  /  117
TRI-DEL GC,RED,M,72,71.2,93.0,117,35.6  /  117,35.6  /  117
,WHITE,F,72,70.0,96.6,113,35.0  /  113,35.0  /  113
Two Rivers Golf Club,BLACK,M,70,70.2,93.0,123,35.0  /  123,35.2  /  123
,BLUE,M,70,68.0,89.9,118,34.0  /  118,34.0  /  117
,RED,M,70,63.4,83.1,106,32.2  /  109,31.2  /  103
,BLACK,F,70,75.2,104.6,125,37.0  /  123,38.2  /  126
,BLUE,F,70,72.6,100.8,120,35.9  /  119,36.7  /  120
,RED,F,70,66.9,92.3,108,33.6  /  109,33.3  /  106
Valley View Country Club,Blue,M,72,70.0,91.4,115,35.0  /  115,35.0  /  115
,White,M,72,68.2,88.8,111,34.1  /  111,34.1  /  111
,Red,F,72,70.8,96.8,110,35.4  /  110,35.4  /  110
Valley View Golf Course - Valley View Golf Course (Freeman),Blue,M,72,68.6,91.0,120,34.3  /  120,34.3  /  120
,White,M,72,66.6,88.4,117,33.3  /  117,33.3  /  117
,Red,F,72,68.8,95.2,112,34.4  /  112,34.4  /  112
WALL GC,GOLD,M,72,77.6,103.8,141,38.8  /  141,38.8  /  141
,BLUE,M,72,74.8,100.2,137,37.4  /  137,37.4  /  137
,WHITE,M,72,72.6,97.0,131,36.3  /  131,36.3  /  131
,RED,F,72,73.8,102.2,120,36.9  /  120,36.9  /  120
WEBSTER GC,REGULAR,M,72,68.8,91.2,121,34.4  /  121,34.4  /  121
,REGULAR,F,74,73.4,102.2,122,36.7  /  122,36.7  /  122
Whetstone Creek Golf Course,Blue,M,72,71.7,94.9,125,35.5  /  124,36.2  /  126
,White,M,72,69.6,92.2,122,34.6  /  121,35.0  /  123
,Gold,M,71,66.4,87.8,115,33.5  /  114,32.9  /  116
,Red,M,72,63.9,84.0,109,31.9  /  108,32.0  /  109
,Blue,F,72,78.5,110.1,134,38.6  /  130,39.9  /  138
,White,F,72,76.1,106.6,129,37.6  /  126,38.5  /  132
,Gold,F,72,72.2,100.8,121,36.2  /  120,36.0  /  122
,Red,F,72,68.8,95.7,114,34.4  /  112,34.4  /  116
Wild Oak Golf Course,Gold,M,72,75.4,97.4,118,37.7  /  118,37.7  /  118
,Blue,M,72,71.5,93.7,120,36.4  /  113,35.1  /  126
,White,M,72,69.5,91.1,117,35.1  /  110,34.4  /  123
,Red/White,M,72,67.4,88.6,114,33.0  /  105,34.4  /  123
,Red,M,72,65.0,85.7,111,33.0  /  105,32.0  /  117
,White,F,72,75.0,103.5,121,38.2  /  120,36.8  /  122
,Red,F,72,69.5,95.3,110,35.6  /  109,33.9  /  110
Willow Run Golf Course,Gold,M,70,72.2,96.7,132,35.0  /  125,37.2  /  139
,Blue,M,70,70.6,94.0,126,34.2  /  121,36.4  /  131
,White,M,70,70.0,93.5,127,33.8  /  119,36.2  /  134
,White,F,70,75.4,106.8,134,36.7  /  137,38.7  /  130
,Red,F,70,70.3,99.3,123,33.9  /  126,36.4  /  120
Winner Country Club,Back,M,72,70.2,93.2,124,35.1  /  124,35.1  /  124
,Forward,F,74,68.4,94.4,110,34.2  /  110,34.2  /  110
