,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,WHITE WINTER,M,72,69.8,93.4,127,34.9  /  127,34.9  /  127
,WHITE/GOLD WINTER,M,72,68.2,90.9,123,34.1  /  123,34.1  /  122
,GOLD WINTER,M,72,66.8,88.6,117,33.4  /  117,33.4  /  117
,RED WINTER,M,72,65.3,86.6,115,32.7  /  115,32.6  /  114
,FAMILY 2 WINTER,M,72,60.6,80.0,105,30.4  /  107,30.2  /  102
,FAMILY 1 WINTER,M,72,59.4,78.3,102,30.2  /  107,29.2  /  97
,WHITE/GOLD WINTER,F,72,73.5,103.9,129,36.6  /  133,36.9  /  125
,GOLD WINTER,F,72,72.0,101.9,127,35.8  /  132,36.2  /  121
,RED WINTER,F,72,70.2,99.0,122,35.0  /  128,35.2  /  116
,FAMILY 2 WINTER,F,72,62.8,88.7,110,31.4  /  114,31.4  /  105
,FAMILY 1 WINTER,F,72,61.0,85.5,104,31.4  /  111,29.6  /  97
Brandermill Country Club,Black,M,72,72.6,98.1,137,36.4  /  142,36.2  /  132
,Blue,M,72,70.6,95.2,133,35.6  /  137,35.0  /  128
,White,M,72,69.1,93.1,130,34.9  /  135,34.2  /  124
,Green,M,72,67.9,91.5,127,34.2  /  131,33.7  /  123
,Gold,M,72,67.1,89.8,125,33.9  /  130,33.2  /  120
,Red,M,72,64.2,86.0,118,32.5  /  121,31.7  /  114
,Blue,F,72,77.0,111.1,143,39.0  /  143,38.0  /  142
,White,F,72,75.3,108.6,139,38.2  /  139,37.1  /  138
,Green,F,72,73.8,106.2,137,37.3  /  137,36.5  /  137
,Gold,F,72,73.0,104.7,134,37.0  /  134,36.0  /  133
,Red,F,72,69.9,99.9,127,35.2  /  128,34.7  /  126
,Orange,F,72,65.5,93.3,117,33.2  /  117,32.3  /  117
Brickshire Golf Club,Black,M,72,75.3,102.7,148,37.6  /  149,37.7  /  146
,Burgundy,M,72,72.9,99.2,142,36.4  /  142,36.5  /  141
,Blue,M,72,70.9,96.5,138,35.4  /  139,35.5  /  137
,White,M,72,69.3,94.3,135,34.8  /  136,34.5  /  133
,Gold,M,72,67.3,91.3,130,33.2  /  127,34.1  /  133
,Green,M,72,65.7,88.7,125,32.7  /  124,33.0  /  126
,White,F,72,74.3,106.7,137,37.3  /  138,37.0  /  135
,Gold,F,72,71.8,103.2,131,35.4  /  129,36.4  /  133
,Green,F,72,68.3,97.5,124,34.1  /  125,34.2  /  123
Briery Country Club,Blue,M,72,69.6,92.6,124,34.8  /  124,34.8  /  124
,White/Blue,M,72,68.9,91.5,122,34.1  /  119,34.8  /  124
,White,M,72,68.2,90.4,119,34.1  /  119,34.1  /  119
,Black/White,M,72,67.8,89.8,118,33.7  /  116,34.1  /  119
,Gold/Black,M,72,65.8,86.5,113,32.1  /  109,33.7  /  116
,Gold,M,72,64.2,84.2,109,32.1  /  109,32.1  /  109
,White,F,72,74.2,106.0,136,37.1  /  136,37.1  /  136
,Gold,F,72,69.4,98.6,124,34.7  /  124,34.7  /  124
,Red/Gold,F,72,68.0,96.8,122,33.3  /  120,34.7  /  124
,Red,F,72,66.6,95.0,120,33.3  /  120,33.3  /  120
Bristow Manor Golf Club,Green,M,72,73.9,100.1,141,37.2  /  143,36.7  /  139
,Gold,M,72,72.5,98.2,139,36.5  /  141,36.0  /  136
,Black,M,72,70.5,95.1,133,35.2  /  136,35.3  /  129
,Orange,M,72,68.5,91.9,127,34.5  /  133,34.0  /  120
,Silver,M,73,66.5,89.3,123,33.1  /  125,33.4  /  121
,Black,F,73,76.6,109.8,138,38.3  /  144,38.3  /  132
,Orange,F,73,73.8,105.1,132,37.6  /  140,36.2  /  124
,Silver,F,71,71.6,102.0,127,35.7  /  133,35.9  /  121
Broad Bay Country Club,Blue,M,70,68.8,92.4,127,34.6  /  126,34.2  /  128
,MGA Tees,M,70,67.7,90.9,125,34.4  /  125,33.3  /  125
,White,M,70,66.8,89.5,123,34.0  /  123,32.8  /  122
,White/Gold,M,70,65.4,87.6,120,33.2  /  121,32.2  /  119
,Blue,F,71,74.3,106.6,136,37.3  /  134,37.0  /  138
,White,F,71,72.0,102.9,130,36.8  /  131,35.2  /  129
,White/Gold,F,71,70.5,100.4,127,36.0  /  129,34.5  /  125
,Red,F,71,70.0,99.7,126,35.8  /  128,34.2  /  124
,Red/Gold,F,71,69.3,98.6,125,35.3  /  126,34.0  /  123
Brunswick Country Club,White/Blue,M,70,67.9,90.2,120,33.7  /  119,34.2  /  120
,Gold/White,M,70,66.6,88.4,117,32.9  /  115,33.7  /  119
,Gold/Gold,M,70,65.8,87.2,115,32.9  /  115,32.9  /  115
,Black/Black,M,70,63.4,83.8,110,31.7  /  110,31.7  /  110
,Red/Red,F,70,69.2,97.4,120,34.6  /  120,34.6  /  120
Bryce Resort,Blue,M,71,69.7,94.1,131,35.8  /  134,33.9  /  128
,White,M,71,68.7,92.3,127,35.2  /  127,33.5  /  127
,Gold,M,71,66.0,88.2,120,33.3  /  118,32.7  /  121
,Red,M,71,65.0,86.9,118,32.5  /  115,32.5  /  121
,Green,M,70,60.4,79.5,103,30.4  /  102,30.0  /  103
,White,F,71,74.8,105.6,131,38.2  /  137,36.6  /  124
,Gold,F,71,71.2,100.1,123,36.0  /  126,35.2  /  119
,Red,F,71,70.1,98.3,120,35.2  /  123,34.9  /  116
,Green,F,70,63.3,88.4,107,32.3  /  112,31.0  /  101
Bull Run Golf Club,Black,M,72,73.0,98.5,138,36.4  /  136,36.6  /  139
,Blue,M,72,71.1,95.8,133,35.5  /  131,35.6  /  135
,White,M,72,69.4,93.6,130,34.4  /  127,35.0  /  133
,Green,M,72,67.3,90.3,125,33.6  /  124,33.7  /  126
,Red,M,72,63.3,83.8,111,32.0  /  111,31.3  /  110
,Black,F,72,79.2,112.6,142,39.3  /  140,39.9  /  143
,Blue,F,72,76.8,109.0,137,38.2  /  135,38.6  /  138
,White,F,72,75.6,107.2,133,37.0  /  132,38.6  /  134
,Green,F,72,72.7,103.0,128,35.9  /  128,36.8  /  127
,Red,F,72,67.5,94.5,115,34.1  /  116,33.4  /  113
Captain's Cove Golf & Yacht Club,Orange,M,72,74.6,101.4,144,37.8  /  146,36.8  /  142
,Blue,M,72,71.6,96.8,136,36.3  /  137,35.3  /  135
,Maroon,M,72,68.5,92.5,129,34.8  /  129,33.7  /  129
,Green,M,72,66.6,89.6,124,33.3  /  124,33.3  /  124
,Black,M,72,61.6,82.6,113,30.8  /  113,30.8  /  113
,Blue,F,72,77.8,111.7,144,39.5  /  148,38.3  /  139
,Maroon,F,72,73.9,106.0,136,37.6  /  140,36.3  /  132
,Green,F,72,71.0,102.2,132,35.5  /  132,35.5  /  132
,Black,F,72,63.8,91.6,118,31.9  /  118,31.9  /  118
Castle Rock Golf & Recreation,Blue,M,71,70.4,93.7,126,35.0  /  126,35.4  /  125
,White,M,71,67.5,90.4,124,34.1  /  125,33.4  /  122
,Gold,M,71,64.9,86.9,119,32.5  /  121,32.4  /  116
,Red,M,71,64.2,86.0,117,32.0  /  119,32.2  /  115
,White,F,71,71.9,101.5,126,36.4  /  125,35.5  /  126
,Gold,F,71,68.9,97.2,120,34.7  /  118,34.2  /  122
,Red,F,71,67.9,95.7,118,34.0  /  115,33.9  /  120
Cavalier Golf & Yacht Club,Black,M,69,71.7,97.0,136,35.9  /  127,35.8  /  145
,Black/Gold,M,69,70.6,95.2,133,35.6  /  125,35.0  /  140
,Gold,M,69,69.8,94.0,131,35.1  /  122,34.7  /  139
,Gold/Silver,M,69,68.9,92.9,129,34.6  /  126,34.3  /  132
,Silver,M,69,68.0,91.6,127,34.1  /  124,33.9  /  130
,Silver/Copper,M,69,67.1,90.1,124,33.6  /  121,33.5  /  127
,Copper,M,69,66.0,88.5,121,33.1  /  117,32.9  /  125
,Copper/Emerald,M,69,63.6,84.9,115,32.3  /  108,31.3  /  122
,Black,F,70,78.6,112.4,143,39.1  /  138,39.5  /  148
,Black/Gold,F,70,77.2,110.2,140,38.8  /  136,38.4  /  144
,Gold,F,70,76.4,109.0,138,38.2  /  134,38.2  /  142
,Gold/Silver,F,70,75.4,107.6,137,37.7  /  132,37.7  /  141
,Silver,F,70,74.1,105.7,134,37.0  /  130,37.1  /  138
,Silver/Copper,F,70,72.9,103.9,132,36.5  /  127,36.4  /  136
,Copper,F,70,71.8,102.0,128,35.6  /  124,36.2  /  132
,Copper/Emerald,F,70,68.7,97.2,121,34.6  /  119,34.1  /  123
Caverns Country Club,Blue,M,72,71.2,96.5,137,35.4  /  137,35.8  /  136
,White,M,72,70.0,94.9,134,34.7  /  135,35.3  /  133
,Gold,M,72,67.4,90.0,122,33.7  /  121,33.7  /  123
,Red,M,72,65.5,87.5,118,32.8  /  118,32.7  /  118
,Gold,F,72,72.9,103.0,128,36.4  /  126,36.5  /  129
,Red,F,72,70.6,99.9,125,35.3  /  123,35.3  /  126
Cedar Hill Country Club,Blue,M,71,69.7,91.5,119,34.8  /  115,34.9  /  122
,White,M,70,67.2,88.1,113,33.3  /  112,33.9  /  113
,Gold,M,67,64.6,83.6,105,32.1  /  105,32.5  /  105
,Orange,M,67,59.6,77.5,94,29.8  /  93,29.8  /  94
,Gold,F,71,70.0,96.6,113,34.6  /  114,35.4  /  111
,Red,F,70,67.6,92.8,107,33.2  /  109,34.4  /  105
,Orange,F,67,63.0,85.7,97,31.4  /  99,31.6  /  95
Cedar Point Club,Black,M,72,74.2,100.1,140,36.9  /  139,37.3  /  140
,Black/Blue,M,72,72.8,98.2,137,36.1  /  136,36.7  /  138
,Blue,M,72,71.6,96.5,134,35.5  /  132,36.1  /  136
,Blue/White,M,72,70.3,94.8,132,34.7  /  130,35.6  /  133
,White,M,72,69.5,93.9,131,34.3  /  130,35.2  /  132
,White/Green,M,72,68.1,91.3,125,33.6  /  118,34.5  /  131
,Green,M,72,66.7,89.1,121,32.8  /  113,33.9  /  128
,Green/Red,M,72,65.8,87.6,118,32.3  /  111,33.5  /  124
,Red,M,72,64.6,85.2,111,32.0  /  105,32.6  /  116
,Red/Yellow,M,72,63.4,83.6,109,31.4  /  104,32.0  /  113
,White,F,72,75.4,107.8,138,37.3  /  133,38.1  /  142
,Green,F,72,72.0,102.7,131,35.4  /  125,36.6  /  136
,Green/Red,F,72,70.8,100.9,128,34.7  /  121,36.1  /  134
,Red,F,72,69.2,99.1,127,34.0  /  123,35.2  /  131
,Red/Yellow,F,72,67.5,95.6,119,33.0  /  117,34.5  /  121
Cedars Country Club,White,M,72,69.4,91.8,120,34.7  /  120,34.7  /  120
,Gold,M,72,68.6,90.8,118,34.3  /  118,34.3  /  118
,Silver,M,72,67.2,88.8,116,33.6  /  116,33.6  /  116
,Red,F,72,67.8,93.4,109,33.9  /  109,33.9  /  109
Chantilly National Golf & Country Club,Championship,M,72,74.9,99.4,132,36.9  /  131,38.0  /  132
,Tournament,M,72,73.0,96.8,128,36.2  /  128,36.8  /  127
,Member,M,72,71.9,95.1,125,35.7  /  126,36.2  /  124
,Men Combo,M,72,70.1,92.4,121,34.8  /  120,35.3  /  121
,Middle,M,72,68.8,90.7,118,34.3  /  117,34.5  /  118
,Middle,F,72,74.2,103.7,126,37.1  /  125,37.1  /  126
,Ladies Combo,F,72,71.9,99.8,118,35.8  /  121,36.1  /  115
,Forward,F,72,70.0,97.0,115,35.1  /  119,34.9  /  110
Chatmoss Country Club,Blue,M,72,74.2,100.7,143,37.0  /  139,37.2  /  146
,White,M,72,72.1,97.7,138,36.1  /  135,36.0  /  141
,White/Gold,M,72,70.6,96.0,137,35.5  /  135,35.1  /  139
,Gold,M,72,68.9,93.8,134,34.5  /  131,34.4  /  137
,Gold/Red,M,72,67.2,91.1,129,34.1  /  128,33.1  /  129
,Red,M,72,64.4,87.1,123,32.7  /  123,31.7  /  122
,White,F,72,78.3,111.5,141,39.2  /  142,39.1  /  140
,White/Gold,F,72,76.6,108.9,137,38.4  /  138,38.2  /  136
,Gold,F,72,74.6,105.9,133,37.4  /  134,37.2  /  131
,Gold/Red,F,72,72.7,103.1,129,37.0  /  132,35.7  /  126
,Red,F,72,69.2,97.8,122,35.2  /  125,34.0  /  118
Chesapeake Golf Club,Blue,M,72,70.8,95.4,133,34.6  /  126,36.2  /  139
,White,M,72,69.0,92.5,127,33.8  /  121,35.2  /  132
,Gold,M,72,65.9,88.3,121,32.6  /  116,33.3  /  125
,Red,M,72,64.7,86.6,118,31.9  /  113,32.8  /  123
,Pink,M,72,61.1,81.7,111,30.1  /  107,31.0  /  115
,Blue,F,72,76.9,109.7,139,37.5  /  133,39.4  /  145
,White,F,72,74.6,106.3,135,36.5  /  129,38.1  /  140
,Gold,F,72,70.9,100.6,126,35.1  /  122,35.8  /  130
,Red,F,72,69.4,98.1,122,34.0  /  119,35.4  /  125
,Pink,F,72,63.6,89.6,111,31.0  /  109,32.6  /  112
Clear Creek Golf Club,Blue,M,71,71.7,96.4,133,36.4  /  136,35.3  /  130
,White,M,71,69.7,93.5,128,35.1  /  129,34.6  /  127
,Gold,M,71,67.8,90.8,124,33.9  /  125,33.9  /  123
,Gold,F,71,72.3,103.7,134,36.5  /  131,35.8  /  136
,Red,F,71,67.7,96.8,124,34.3  /  121,33.4  /  126
,Pink,F,71,62.8,89.6,114,31.6  /  114,31.2  /  113
Cliftondale Country Club,Blue/Blue,M,68,68.0,90.0,118,34.0  /  118,34.0  /  118
,White/Blue,M,68,67.6,89.4,117,33.6  /  116,34.0  /  118
,White/White,M,68,67.2,88.8,116,33.6  /  116,33.6  /  116
,Yellow/Yellow,M,66,65.0,85.4,110,32.5  /  110,32.5  /  110
,White/Blue,F,71,73.1,102.8,126,36.2  /  126,36.9  /  126
,Red/Yellow,F,68,69.0,96.8,118,33.9  /  116,35.1  /  120
Colonial Heritage Club,Black,M,72,74.3,101.9,149,37.1  /  149,37.2  /  149
,Black/Green,M,72,72.8,99.8,145,36.5  /  145,36.3  /  145
,Green,M,72,72.1,98.8,144,36.0  /  143,36.1  /  144
,Green/Blue,M,72,71.0,96.6,138,35.7  /  142,35.3  /  133
,Blue,M,72,70.4,95.8,137,35.4  /  141,35.0  /  132
,Blue/White,M,72,68.9,94.1,136,34.6  /  140,34.3  /  131
,White,M,72,67.1,91.2,130,33.6  /  134,33.5  /  126
,White/Burgundy,M,72,65.4,89.5,130,32.8  /  130,32.6  /  129
,Burgundy,M,72,64.3,87.7,126,32.4  /  128,31.9  /  124
,Burgundy/Gold,M,71,62.8,85.9,125,31.3  /  126,31.5  /  123
,Gold,M,72,58.6,79.8,114,29.2  /  116,29.4  /  112
,Blue,F,72,77.1,110.5,142,38.5  /  142,38.6  /  142
,White,F,72,73.5,105.1,134,36.8  /  134,36.7  /  134
,White/Burgundy,F,72,71.2,100.8,126,35.5  /  122,35.7  /  129
,Burgundy,F,72,69.8,99.1,125,34.8  /  123,35.0  /  126
,Burgundy/Gold,F,71,66.6,95.2,122,32.8  /  118,33.8  /  125
,Gold,F,72,60.4,85.5,107,29.8  /  104,30.6  /  109
Colonial Hills Golf Club,Blue,M,71,71.2,95.7,132,35.4  /  132,35.8  /  131
,White,M,71,69.3,92.9,127,34.4  /  126,34.9  /  128
,Gold,M,71,64.1,85.2,114,31.9  /  113,32.2  /  114
,Red,M,71,63.1,83.9,112,31.1  /  109,32.0  /  115
,Orange,M,71,60.2,79.6,104,29.7  /  102,30.5  /  106
,Gold,F,71,68.2,96.4,120,33.8  /  121,34.4  /  118
,Red,F,71,67.0,94.7,118,32.5  /  115,34.5  /  120
,Orange,F,71,61.5,87.1,109,29.9  /  105,31.6  /  112
Copper Cove Golf Club,Blue,M,72,72.7,98.8,141,36.5  /  139,36.2  /  142
,White,M,72,69.8,94.6,134,34.8  /  132,35.0  /  135
,Gold,M,72,66.8,90.2,127,33.1  /  125,33.7  /  129
,Red,M,72,63.9,85.9,118,31.8  /  119,32.1  /  117
,White,F,72,75.4,108.0,139,37.6  /  140,37.8  /  137
,Gold,F,72,71.6,102.3,130,35.6  /  131,36.0  /  129
,Red,F,72,68.0,97.1,123,34.0  /  123,34.0  /  122
Country Club of Culpeper,Blue,M,71,69.7,94.8,136,35.2  /  135,34.5  /  136
,White,M,71,67.4,91.7,131,34.1  /  131,33.3  /  130
,Gold,M,71,65.1,87.8,123,33.2  /  124,31.9  /  121
,Gold/Red,M,71,64.4,86.7,120,32.7  /  123,31.7  /  117
,Red,M,71,63.6,85.7,119,32.0  /  121,31.6  /  117
,White,F,71,72.6,104.6,136,36.8  /  139,35.8  /  132
,Gold,F,71,69.5,99.9,129,35.4  /  133,34.1  /  125
,Gold/Red,F,71,68.6,98.1,125,35.0  /  128,33.6  /  122
,Red,F,71,67.8,96.5,122,34.4  /  121,33.4  /  122
Country Club of Fairfax,Black,M,71,73.2,99.2,140,36.9  /  143,36.3  /  137
,Blue,M,71,71.9,97.5,138,36.2  /  142,35.7  /  133
,Blue/White,M,71,70.5,95.6,135,35.5  /  137,35.0  /  133
,White,M,71,69.9,94.5,132,35.1  /  133,34.8  /  131
,White/Green,M,71,68.7,92.9,130,34.7  /  131,34.0  /  129
,Green,M,71,67.9,91.5,127,34.2  /  128,33.7  /  126
,White,F,72,74.5,106.6,137,37.5  /  137,37.0  /  136
,White/Green,F,72,73.2,104.4,133,37.1  /  134,36.1  /  131
,Green,F,72,72.3,103.0,131,36.6  /  131,35.7  /  130
,Green/Gold,F,72,71.3,101.3,128,35.6  /  126,35.7  /  129
,Gold,F,72,70.6,100.5,127,35.3  /  124,35.3  /  130
Country Club of Petersburg,Gold,M,72,73.4,99.5,141,37.5  /  140,35.9  /  141
,Blue,M,72,71.5,96.7,136,36.5  /  135,35.0  /  137
,Blue/White,M,72,70.0,95.1,135,35.1  /  133,34.9  /  137
,White,M,72,69.3,94.0,133,34.8  /  131,34.5  /  135
,White/Silver,M,72,67.5,90.9,126,33.6  /  127,33.9  /  125
,Silver,M,72,66.3,88.4,119,32.9  /  121,33.4  /  117
,Green,M,72,64.9,86.5,116,32.3  /  118,32.6  /  114
,Light Blue,M,72,60.7,80.5,107,30.4  /  109,30.3  /  104
,White,F,72,75.3,107.3,136,37.8  /  136,37.5  /  136
,Silver,F,72,71.1,101.1,128,35.4  /  126,35.7  /  129
,Green,F,72,69.1,97.8,122,34.6  /  122,34.5  /  121
,Green/Light Blue,F,72,66.5,93.6,115,33.0  /  115,33.5  /  114
,Light Blue,F,72,63.5,89.2,109,32.0  /  112,31.5  /  106
Country Club of Virginia - James River Course,Black,M,72,74.8,100.3,137,37.5  /  142,37.3  /  132
,Blue,M,72,72.6,97.4,134,36.6  /  138,36.0  /  129
,Green,M,72,71.3,95.6,131,35.9  /  135,35.4  /  127
,Green/White,M,72,70.2,94.3,130,35.1  /  133,35.1  /  126
,White,M,72,69.4,93.1,128,34.7  /  130,34.7  /  125
,White/Gold,M,72,68.2,91.6,126,34.1  /  130,34.1  /  122
,Gold,M,72,67.7,90.9,125,33.8  /  126,33.9  /  124
,Red,M,72,65.8,88.3,121,33.2  /  123,32.6  /  119
,Green/White,F,72,75.8,108.8,140,38.0  /  138,37.8  /  142
,White,F,72,74.7,107.1,138,37.7  /  136,37.0  /  139
,White/Gold,F,72,73.2,105.1,135,36.7  /  132,36.5  /  138
,Gold,F,72,72.8,104.3,134,36.6  /  131,36.2  /  137
,Red,F,72,70.4,100.7,129,35.4  /  130,35.0  /  127
Country Club of Virginia - Tuckahoe Creek Course,Black,M,72,73.5,99.8,142,36.7  /  136,36.8  /  147
,Blue,M,72,72.1,97.9,139,36.0  /  133,36.1  /  144
,Green,M,72,70.5,95.8,136,35.2  /  131,35.3  /  141
,Green/White,M,72,69.6,94.5,134,34.8  /  132,34.8  /  136
,White,M,72,68.8,93.3,132,34.5  /  130,34.3  /  133
,White/Gold,M,72,67.9,92.2,131,34.2  /  129,33.7  /  132
,Gold,M,72,67.4,91.4,129,33.9  /  128,33.5  /  130
,Green,F,72,76.8,110.1,141,38.3  /  142,38.5  /  140
,Green/White,F,72,75.6,108.5,140,37.7  /  141,37.9  /  138
,White,F,72,74.8,107.0,137,37.5  /  138,37.3  /  135
,White/Gold,F,72,73.5,105.2,135,37.1  /  136,36.4  /  133
,Gold,F,72,73.1,104.4,133,36.8  /  135,36.3  /  131
,Red,F,72,71.2,101.5,129,35.4  /  129,35.8  /  128
,Beta,F,72,67.9,96.4,121,34.1  /  121,33.8  /  120
Country Club of Virginia - Westhampton Course,Blue,M,70,70.3,93.5,125,34.9  /  123,35.4  /  127
,Blue/White,M,70,69.0,91.6,122,34.0  /  121,35.0  /  123
,White,M,70,68.2,90.5,120,33.8  /  119,34.4  /  121
,White/Red,M,70,65.8,87.3,116,32.4  /  113,33.4  /  118
,Red,M,70,64.9,85.5,111,31.9  /  107,33.0  /  115
,Blue,F,72,75.9,107.7,135,37.7  /  136,38.2  /  134
,Blue/White,F,72,74.4,105.2,131,36.8  /  131,37.6  /  131
,White,F,72,73.5,103.8,129,36.5  /  129,37.0  /  128
,White/Red,F,72,70.1,99.2,124,34.5  /  122,35.6  /  125
,Red,F,72,69.4,97.8,121,33.9  /  119,35.5  /  122
Crewe Country Club,Blue,M,72,69.6,92.0,121,34.8  /  121,34.8  /  121
,White/Blue,M,71,69.3,91.5,120,34.5  /  118,34.8  /  121
,White,M,72,69.0,91.0,118,34.5  /  118,34.5  /  118
,Gold,M,70,65.6,86.4,112,32.8  /  112,32.8  /  112
,Blue,F,76,74.6,105.8,129,37.3  /  129,37.3  /  129
,White/Blue,F,75,74.1,105.2,129,36.8  /  128,37.3  /  129
,White,F,74,73.6,104.4,128,36.8  /  128,36.8  /  128
,Gold,F,72,70.2,99.2,120,35.1  /  120,35.1  /  120
,Red,F,72,67.2,94.2,114,33.6  /  114,33.6  /  114
Cutalong Golf Club at Lake Anna,Black,M,72,75.3,102.8,148,37.8  /  153,37.5  /  143
,Blue,M,72,72.7,99.3,143,36.3  /  147,36.4  /  139
,Blue/White,M,72,71.2,96.6,137,35.5  /  142,35.7  /  131
,White,M,72,69.4,94.1,133,34.7  /  137,34.7  /  129
,White/Gold,M,72,68.0,91.4,126,34.3  /  128,33.7  /  124
,Gold,M,72,67.0,89.6,122,33.7  /  127,33.3  /  116
,Red,M,72,64.0,85.6,117,32.2  /  122,31.8  /  111
,Green,M,72,62.4,83.4,113,31.0  /  116,31.4  /  110
,White,F,72,75.5,108.4,140,37.9  /  142,37.6  /  137
,White/Gold,F,72,73.2,104.8,134,36.9  /  137,36.3  /  131
,Gold,F,72,71.9,103.0,132,36.2  /  135,35.7  /  129
,Red,F,72,69.0,97.3,120,34.9  /  122,34.1  /  118
,Green,F,72,65.8,92.6,114,32.5  /  114,33.3  /  114
Cypress Cove Country Club,Blue,M,72,71.9,96.9,135,36.5  /  140,35.4  /  129
,White,M,72,70.7,95.2,132,35.8  /  137,34.9  /  127
,Gold,M,72,68.3,91.5,126,34.2  /  130,34.1  /  122
,Gold,F,72,73.4,105.0,131,37.2  /  133,36.2  /  129
,Red,F,72,71.2,100.8,126,36.5  /  132,34.7  /  119
Cypress Creek Golfers' Club,Black,M,72,73.8,99.1,136,36.8  /  133,37.0  /  139
,Blue,M,72,71.8,96.0,130,35.7  /  128,36.1  /  132
,White,M,72,69.2,92.4,125,34.3  /  123,34.9  /  127
,Gold,M,72,66.3,88.4,119,32.6  /  116,33.7  /  122
,Family,M,72,60.9,81.9,113,30.3  /  114,30.6  /  112
,White,F,72,75.0,106.4,134,37.2  /  130,37.8  /  137
,Gold,F,72,71.9,102.0,128,35.4  /  123,36.5  /  132
,Red,F,72,70.0,99.1,124,34.7  /  122,35.3  /  125
,Family,F,72,64.0,90.4,112,32.0  /  113,32.0  /  111
Cypress Point Country Club,Blue,M,72,70.6,93.0,121,35.2  /  119,35.4  /  122
,White,M,72,69.0,91.0,118,34.6  /  117,34.4  /  119
,Gold,M,72,66.2,86.7,111,32.9  /  112,33.3  /  110
,Red,M,72,64.6,84.5,107,32.1  /  107,32.5  /  106
,White,F,72,75.1,105.8,131,37.6  /  131,37.5  /  130
,Gold,F,72,71.6,100.6,123,35.8  /  123,35.8  /  123
,Red,F,72,69.6,97.5,119,34.6  /  118,35.0  /  119
Danville Golf Club,Blue,M,70,71.3,96.4,133,35.5  /  133,35.8  /  132
,White,M,70,69.3,93.4,127,34.6  /  132,34.7  /  122
,Gold,M,70,66.5,89.2,122,33.4  /  127,33.1  /  117
,Red,M,72,65.4,87.4,118,32.9  /  122,32.5  /  113
,Gold/Green,M,70,63.1,84.3,113,31.8  /  118,31.3  /  108
,Green,M,70,62.4,83.3,112,31.5  /  115,30.9  /  108
,White,F,70,75.2,107.1,136,37.6  /  138,37.6  /  133
,Gold,F,70,72.0,102.1,128,36.2  /  132,35.8  /  123
,Red,F,72,70.8,100.6,126,35.5  /  131,35.3  /  121
,Red/Gold,F,72,70.4,99.9,125,35.3  /  130,35.1  /  120
,Gold/Green,F,70,67.8,96.0,120,34.3  /  127,33.5  /  113
,Green,F,70,67.3,95.4,119,33.9  /  125,33.4  /  112
Dogwood Trace Golf Course,Gold,M,72,71.7,96.5,134,35.0  /  132,36.7  /  135
,Blue,M,72,70.8,95.2,131,34.6  /  130,36.2  /  132
,White,M,72,68.2,91.4,125,33.2  /  123,35.0  /  127
,Green,M,72,65.9,87.5,117,32.5  /  107,33.4  /  126
,Red,M,72,64.4,85.4,113,31.9  /  103,32.5  /  123
,White,F,72,73.7,105.3,134,35.9  /  129,37.8  /  139
,Green,F,72,70.7,100.7,127,34.5  /  123,36.2  /  131
,Red,F,72,68.8,97.7,123,33.6  /  120,35.2  /  125
,Gray,F,72,64.8,91.8,115,32.0  /  114,32.8  /  115
Dominion Valley Country Club,Black,M,72,74.2,101.1,145,36.9  /  150,37.3  /  140
,Blue,M,72,72.2,98.0,139,36.0  /  143,36.2  /  135
,Blue/Green,M,72,71.0,96.3,137,35.4  /  137,35.6  /  136
,Green,M,72,70.5,95.5,135,35.1  /  133,35.4  /  136
,Green/White,M,72,69.6,94.3,133,34.7  /  133,34.9  /  132
,White,M,72,68.7,93.0,131,34.1  /  135,34.6  /  127
,Red,M,72,66.0,89.0,124,32.9  /  127,33.1  /  120
,Yellow,M,72,63.2,85.0,117,31.2  /  120,32.0  /  113
,Green,F,72,76.6,109.8,141,38.0  /  138,38.6  /  143
,Green/White,F,72,75.2,108.0,140,37.4  /  137,37.8  /  142
,White,F,72,74.5,106.6,136,37.1  /  135,37.4  /  137
,Red,F,72,71.2,101.8,130,35.7  /  129,35.5  /  131
,Yellow,F,72,67.4,96.0,122,33.2  /  118,34.2  /  125
Draper Valley Golf Club,Blue,M,72,73.7,98.5,134,37.2  /  130,36.5  /  137
,White,M,72,70.8,94.4,127,36.1  /  125,34.7  /  129
,Gold,M,72,66.4,87.7,115,33.2  /  114,33.2  /  115
,White,F,72,76.4,108.8,138,39.0  /  133,37.4  /  142
,Gold,F,72,71.1,100.9,126,35.9  /  120,35.2  /  132
,Red,F,72,67.3,94.1,115,33.6  /  115,33.7  /  115
Eagle Haven Golf Course,Blue,M,71,70.9,95.3,131,35.7  /  130,35.2  /  132
,White,M,71,69.6,93.0,126,35.1  /  125,34.5  /  127
,Gold,M,71,65.1,86.7,116,33.4  /  116,31.7  /  116
,Blue,F,71,76.6,108.3,135,38.7  /  132,37.9  /  137
,White,F,71,74.7,105.6,131,37.8  /  129,36.9  /  133
,Red,F,71,68.9,96.8,119,35.6  /  120,33.3  /  117
,Gold,F,71,68.9,96.8,119,35.6  /  120,33.3  /  117
Eaglewood Golf Course,Black,M,72,72.7,97.4,133,36.5  /  128,36.2  /  138
,Gold,M,72,71.5,95.6,130,35.8  /  124,35.7  /  136
,Blue,M,72,68.8,91.8,124,34.5  /  121,34.3  /  127
