,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,F,30,29.5,41.8,104,29.5  /  104,/
,Red,F,30,28.5,40.2,99,28.5  /  99,/
Chisago Lakes Golf Course,Gold,M,72,71.8,96.0,130,35.7  /  133,36.1  /  127
,Blue,M,72,70.2,94.0,128,35.3  /  130,34.9  /  126
,Combo,M,72,69.1,92.6,127,34.7  /  129,34.4  /  124
,White,M,72,68.0,90.3,120,34.1  /  119,33.9  /  121
,Green,M,72,64.5,85.5,113,32.5  /  114,32.0  /  112
,Orange,M,67,61.0,80.0,102,30.5  /  102,30.5  /  102
,Gold,F,72,77.4,110.0,139,38.6  /  137,38.8  /  140
,Blue,F,72,75.6,107.3,135,38.0  /  134,37.6  /  135
,White,F,72,72.9,103.3,129,36.6  /  128,36.3  /  130
,Combo,F,72,71.0,100.3,125,35.7  /  123,35.3  /  126
,Green,F,72,68.8,97.0,120,34.7  /  120,34.1  /  120
,Orange,F,67,63.4,89.0,109,31.7  /  109,31.7  /  109
Chomonix Golf Club,Blue,M,72,71.9,96.7,134,35.7  /  139,36.2  /  128
,White,M,72,70.3,94.6,131,34.8  /  135,35.5  /  127
,Black,M,72,68.1,91.6,127,33.8  /  130,34.3  /  123
,Red,M,72,66.1,88.9,123,33.4  /  129,32.7  /  116
,White,F,72,76.0,108.0,136,37.7  /  135,38.3  /  137
,Black,F,72,73.2,103.9,131,36.4  /  130,36.8  /  131
,Red,F,72,70.8,100.2,125,36.0  /  127,34.8  /  122
Chosen Valley Golf Club,Blue,M,68,67.2,90.1,123,33.6  /  123,33.6  /  123
,Blue,F,68,72.6,100.9,120,36.3  /  120,36.3  /  120
,Red,F,68,69.2,95.9,113,34.6  /  113,34.6  /  113
Cleary Lake Park Golf Course,White,M,28,29.2,37.9,94,29.2  /  94,/
,White,F,29,29.7,40.8,94,29.7  /  94,/
Cloquet Country Club,Blue,M,71,72.6,96.9,131,36.6  /  131,36.0  /  130
,Blue/White,M,71,72.0,96.0,129,36.4  /  130,35.6  /  128
,White/Blue,M,71,71.9,95.6,128,36.2  /  128,35.7  /  127
,White,M,71,71.3,94.8,127,36.0  /  127,35.3  /  126
,Gold/White,M,71,70.4,93.2,123,35.7  /  126,34.7  /  119
,White/Gold,M,71,70.0,93.3,126,35.3  /  126,34.7  /  125
,Gold,M,71,69.2,91.7,121,35.1  /  123,34.1  /  119
,Red,M,71,65.6,86.8,114,33.6  /  117,32.0  /  111
,Gold,F,72,74.3,104.9,130,37.5  /  132,36.8  /  127
,Red,F,72,70.0,98.4,121,35.7  /  125,34.3  /  116
Coffee Mill Golf Course,Blue,M,72,71.5,97.0,137,35.7  /  132,35.8  /  142
,White,M,72,70.0,94.9,134,35.1  /  130,34.9  /  138
,Gold,M,71,65.8,89.2,126,33.1  /  124,32.7  /  128
,Red,F,71,69.3,98.8,125,35.3  /  127,34.0  /  123
Cokato Town & Country Club,Blue,M,72,71.2,95.0,128,35.6  /  128,35.6  /  128
,White,M,72,70.0,93.4,126,35.0  /  126,35.0  /  126
,Gold,M,72,66.2,87.8,116,33.1  /  116,33.1  /  116
,White,F,72,75.0,106.6,134,37.5  /  134,37.5  /  134
,Gold,F,72,70.4,99.8,125,35.2  /  125,35.2  /  125
,Red,F,72,69.2,97.8,121,34.6  /  121,34.6  /  121
Columbia Golf Club,Blue,M,70,69.6,92.0,121,34.6  /  118,35.0  /  123
,White,M,70,68.4,90.3,118,34.0  /  116,34.4  /  119
,Gold,M,70,66.2,87.3,114,33.2  /  112,33.0  /  115
,White,F,70,73.9,103.7,127,36.7  /  127,37.2  /  126
,Gold,F,70,71.3,99.8,121,35.7  /  122,35.6  /  120
,Red,F,70,67.3,93.7,112,33.2  /  112,34.1  /  112
Como Golf Course,Blue,M,70,68.5,91.2,123,34.4  /  124,34.1  /  121
,White,M,70,67.3,89.3,118,33.9  /  117,33.4  /  119
,Combo,M,70,65.9,87.3,115,33.1  /  114,32.8  /  116
,Red,M,70,64.5,85.5,113,32.1  /  110,32.4  /  116
,White,F,70,72.4,103.3,131,36.5  /  133,35.9  /  129
,Red,F,70,69.1,98.3,124,34.3  /  124,34.8  /  124
Cottonwood Country Club,Blue,M,72,72.6,95.5,124,36.3  /  124,36.3  /  123
,White,M,72,71.2,93.5,120,35.6  /  121,35.6  /  119
,Intermediate,M,72,69.6,91.5,118,34.8  /  118,34.8  /  117
,Gold,M,72,67.6,88.9,115,33.8  /  115,33.8  /  114
,White,F,72,77.0,107.0,127,38.5  /  127,38.5  /  127
,Intermediate,F,72,75.0,104.2,124,37.5  /  124,37.5  /  124
,Gold,F,72,72.8,100.6,118,36.4  /  118,36.4  /  118
,Red,F,72,71.2,98.4,115,35.6  /  115,35.6  /  115
Countryside Golf Club,Blue,M,72,70.8,93.2,121,35.4  /  121,35.4  /  121
,White,M,72,69.2,91.0,117,34.6  /  117,34.6  /  117
,Gold,M,72,65.2,85.4,109,32.6  /  109,32.6  /  109
,White,F,72,74.6,105.0,129,37.3  /  129,37.3  /  129
,Gold,F,72,69.8,97.8,119,34.9  /  119,34.9  /  119
,Red,F,72,69.4,97.2,118,34.7  /  118,34.7  /  118
Cragun's Legacy Courses - Course 1/Course 2,Black,M,71,71.0,96.1,135,36.2  /  140,34.8  /  130
,Blue,M,71,69.0,93.7,133,35.1  /  138,33.9  /  128
,White,M,71,67.6,90.7,124,34.0  /  130,33.6  /  118
,Silver,M,71,65.5,87.7,120,33.2  /  128,32.3  /  111
,White,F,71,72.4,103.1,131,36.4  /  136,36.0  /  125
,Silver,F,71,70.0,99.5,125,35.5  /  132,34.5  /  118
,Gold,F,71,66.8,94.7,119,34.1  /  126,32.7  /  111
Cragun's Legacy Courses - Course 2/Course 3,Black,M,71,72.3,98.1,139,34.8  /  130,37.5  /  147
,Blue,M,71,69.9,94.5,133,33.9  /  128,36.0  /  137
,White,M,71,68.4,91.6,125,33.6  /  118,34.8  /  131
,Silver,M,71,66.2,88.3,119,32.3  /  111,33.9  /  127
,Gold,M,71,64.0,85.4,116,31.2  /  108,32.8  /  123
,White,F,71,73.6,104.6,132,36.0  /  125,37.6  /  138
,Silver,F,71,71.0,100.7,126,34.5  /  118,36.5  /  134
,Gold,F,71,67.8,96.0,120,32.7  /  111,35.1  /  128
Cragun's Legacy Courses - Course 3/Course 1,Black,M,72,73.7,100.4,144,37.5  /  147,36.2  /  140
,Blue,M,72,71.1,96.6,138,36.0  /  137,35.1  /  138
,White,M,72,68.8,93.1,131,34.8  /  131,34.0  /  130
,Silver,M,72,67.1,90.8,128,33.9  /  127,33.2  /  128
,Gold,M,72,64.8,87.8,124,32.8  /  123,32.0  /  125
,White,F,72,74.0,106.3,137,37.6  /  138,36.4  /  136
,Silver,F,72,72.0,103.4,133,36.5  /  134,35.5  /  132
,Gold,F,72,69.2,99.1,127,35.1  /  128,34.1  /  126
Creeksbend Golf Course,Blue,M,71,70.1,94.8,133,34.3  /  127,35.8  /  139
,White,M,71,68.1,91.9,128,33.5  /  123,34.6  /  133
,Gold,M,71,66.1,89.1,124,32.5  /  119,33.6  /  128
,Red,M,71,63.7,85.7,119,31.3  /  113,32.4  /  124
,White,F,71,73.6,104.7,132,36.1  /  130,37.5  /  134
,Gold,F,71,71.3,101.2,127,35.0  /  126,36.3  /  128
,Red,F,71,68.2,96.5,120,33.4  /  118,34.8  /  122
Crosswoods Golf Course - High Noon/Sunset,Blue,M,71,69.7,94.3,132,35.1  /  132,34.6  /  132
,Blue/White,M,71,67.5,91.1,127,34.2  /  128,33.3  /  126
,White,M,71,65.8,87.7,118,33.7  /  124,32.1  /  112
,Red,M,71,62.6,83.3,112,31.6  /  116,31.0  /  107
,White,F,71,71.3,99.8,121,36.7  /  127,34.6  /  114
,Red,F,71,66.7,92.9,111,34.1  /  116,32.6  /  106
Crosswoods Golf Course - Sunrise/High Noon,Blue,M,72,70.1,94.3,130,35.0  /  128,35.1  /  132
,Blue/White,M,72,68.9,92.1,125,34.7  /  122,34.2  /  128
,White,M,72,67.7,90.1,121,33.9  /  117,33.8  /  124
,Red,M,72,63.6,84.6,113,31.9  /  110,31.7  /  116
,White,F,72,73.1,103.2,128,36.4  /  129,36.7  /  126
,Red,F,72,68.0,95.6,117,33.9  /  119,34.1  /  115
Crosswoods Golf Course - Sunrise/Sunset,Blue,M,71,69.6,93.7,130,35.0  /  127,34.6  /  132
,Blue/White,M,71,67.9,90.9,124,34.7  /  122,33.2  /  126
,White,M,71,66.2,87.4,114,33.9  /  117,32.3  /  111
,Red,M,71,62.8,83.1,110,31.9  /  110,30.9  /  109
,White,F,71,71.0,99.7,122,36.4  /  129,34.6  /  114
,Red,F,71,66.5,93.0,113,33.9  /  119,32.6  /  106
Crow River Golf Club,Black,M,71,72.7,96.4,128,36.0  /  125,36.7  /  130
,Blue,M,71,71.3,94.4,125,35.2  /  122,36.1  /  127
,Bronze,M,71,69.2,91.6,121,34.1  /  117,35.1  /  124
,Combo,M,71,67.4,89.2,118,33.2  /  114,34.2  /  121
,Silver,M,71,65.3,86.2,113,32.2  /  110,33.1  /  115
,Forward,M,68,61.3,80.8,105,30.3  /  101,31.0  /  109
,Blue,F,71,77.2,108.4,133,38.1  /  130,39.1  /  135
,Bronze,F,71,74.7,104.6,127,36.8  /  124,37.9  /  130
,Silver,F,71,69.9,97.5,117,34.5  /  114,35.4  /  120
,Forward,F,68,63.6,87.9,103,31.3  /  100,32.3  /  106
Crystal Lake Golf Club,Black,M,71,70.8,95.2,131,35.8  /  131,35.0  /  131
,White,M,71,68.7,92.2,127,34.7  /  126,34.0  /  127
,Yellow,M,71,66.9,89.9,124,33.8  /  124,33.1  /  124
,Red,M,71,64.0,85.8,117,32.3  /  116,31.7  /  118
,White,F,71,74.1,104.7,130,37.4  /  133,36.7  /  126
,Yellow,F,71,72.0,101.5,125,36.3  /  129,35.7  /  121
,Red,F,71,68.3,95.9,117,34.4  /  120,33.9  /  114
Cuyuna Rolling Hills,Blue,M,72,71.2,96.9,139,35.7  /  139,35.5  /  138
,White,M,72,70.3,95.7,137,35.3  /  137,35.0  /  137
,Gold,M,72,68.8,91.8,124,34.7  /  122,34.1  /  126
,Red,M,70,65.4,87.0,116,32.8  /  114,32.6  /  118
,White,F,73,76.2,108.2,136,38.4  /  132,37.8  /  139
,Gold,F,72,73.8,104.7,131,37.4  /  128,36.4  /  134
,Red,F,71,69.6,98.5,123,35.0  /  119,34.6  /  126
Dacotah Ridge Golf Club,Tournament,M,72,74.7,101.4,144,37.2  /  144,37.5  /  143
,Championship,M,72,72.6,98.5,140,36.0  /  139,36.6  /  140
,Regular,M,72,70.7,95.9,136,35.0  /  136,35.7  /  136
,Intermediate,M,72,68.2,92.5,131,33.8  /  130,34.4  /  131
,Regular,F,72,76.3,109.5,141,37.8  /  137,38.5  /  144
,Intermediate,F,72,73.3,104.8,134,36.3  /  131,37.0  /  137
,Forward,F,72,69.9,99.7,127,35.0  /  125,34.9  /  128
Dahlgreen Golf Club,Blue,M,72,73.0,97.2,130,36.5  /  132,36.5  /  128
,White,M,72,72.1,95.9,128,36.0  /  130,36.1  /  126
,White/Gold Combo,M,72,70.8,94.1,126,35.2  /  127,35.6  /  124
,Gold,M,72,68.8,91.4,122,33.8  /  122,35.0  /  122
,Red,M,72,65.6,86.9,115,32.2  /  114,33.4  /  115
,White,F,72,77.9,110.3,138,38.9  /  138,39.0  /  137
,White/Gold Combo,F,72,75.8,107.5,135,37.4  /  137,38.4  /  132
,Gold,F,72,73.6,104.2,130,35.9  /  130,37.7  /  130
,Red,F,72,69.5,98.1,121,33.8  /  121,35.7  /  121
Dawson Golf Course,White,M,70,67.0,88.2,114,33.5  /  114,33.5  /  114
,White,F,70,72.2,100.8,121,36.1  /  121,36.1  /  121
,Red,F,70,69.8,97.2,116,34.9  /  116,34.9  /  116
Daytona Golf Club,White,M,72,69.7,93.3,127,34.8  /  126,34.9  /  128
,White/Gold,M,72,66.9,86.9,108,33.2  /  107,33.7  /  109
,Gold,M,72,66.1,86.1,108,32.9  /  107,33.2  /  109
,White,F,72,75.7,106.2,130,37.6  /  130,38.1  /  129
,Gold,F,72,70.7,98.8,120,35.0  /  119,35.7  /  120
,Red,F,72,70.1,97.8,118,34.8  /  117,35.3  /  118
Deacon's Lodge,Black,M,72,74.1,100.4,142,37.1  /  137,37.0  /  146
,Blue,M,72,72.1,97.8,138,36.0  /  133,36.1  /  143
,Combo,M,72,71.5,96.4,134,35.9  /  128,35.6  /  140
,White,M,72,70.1,94.3,130,35.3  /  128,34.8  /  132
,Gold,M,72,66.8,89.7,124,34.0  /  123,32.8  /  124
,Combo,F,72,77.3,109.8,138,38.9  /  137,38.4  /  139
,White,F,72,75.5,107.1,134,37.9  /  133,37.6  /  135
,Gold,F,72,71.4,101.1,126,36.3  /  126,35.1  /  126
,Red,F,71,68.2,96.1,119,34.8  /  120,33.4  /  117
Deer Run Golf Club,Black,M,71,70.8,94.7,129,35.9  /  128,34.9  /  129
,White,M,71,69.9,93.5,127,35.3  /  126,34.6  /  128
,Gold,M,71,65.9,87.9,119,33.4  /  116,32.5  /  121
,Red,M,71,64.6,86.0,115,32.8  /  114,31.8  /  116
,White,F,71,75.5,107.0,134,38.3  /  131,37.2  /  137
,Gold,F,71,70.4,99.4,123,35.8  /  120,34.6  /  126
,Red,F,71,68.7,96.8,119,35.1  /  117,33.6  /  121
Dellwood Country Club,Championship,M,72,74.9,100.6,140,37.2  /  139,37.7  /  140
,Black,M,72,74.0,99.3,138,36.6  /  136,37.4  /  139
,Gold,M,72,72.2,96.5,132,35.9  /  131,36.3  /  132
,White,M,72,70.3,93.8,127,34.9  /  129,35.4  /  124
,Maroon,M,72,68.2,90.6,121,33.7  /  124,34.5  /  117
,Maroon,F,72,73.5,103.0,125,36.3  /  124,37.2  /  126
,Blue,F,72,72.1,100.8,123,36.0  /  122,36.1  /  123
Detroit CC - Lakeview,White,M,64,61.7,81.3,106,29.9  /  95,31.8  /  116
,White,F,64,64.8,90.1,108,31.0  /  96,33.8  /  119
,Red,F,64,63.0,87.4,104,30.3  /  93,32.7  /  114
Detroit CC - Pine to Palm,Blue,M,71,70.0,93.9,129,35.6  /  127,34.4  /  130
,White/Blue,M,71,68.1,91.2,125,34.5  /  126,33.6  /  123
,White,M,71,67.6,90.2,122,34.4  /  126,33.2  /  117
,Green,M,71,64.8,86.4,117,33.0  /  121,31.8  /  112
,Blue,F,71,75.5,106.5,132,38.5  /  134,37.0  /  129
,White/Blue,F,71,73.3,103.2,127,37.0  /  128,36.3  /  126
,White,F,71,72.5,102.0,125,36.9  /  128,35.6  /  122
,Green,F,71,69.1,96.8,118,35.3  /  120,33.8  /  115
Dodge Country Club,White,M,72,70.0,92.8,123,35.9  /  127,34.1  /  118
,Gold,M,72,68.1,90.2,119,34.7  /  123,33.4  /  115
,Gold,F,72,73.6,103.0,125,37.7  /  134,35.9  /  115
,Red,F,72,70.1,97.7,117,35.4  /  124,34.7  /  110
Double Eagle Golf and Grille - Gold,Blue,M,37,37.5,50.1,136,37.5  /  136,/
,White,M,37,36.9,49.2,132,36.9  /  132,/
,White,F,37,39.9,56.5,141,39.9  /  141,/
,Red,F,37,37.1,52.3,129,37.1  /  129,/
Double Eagle Golf and Grille - Green,Blue,M,36,36.5,49.5,140,36.5  /  140,/
,White,M,36,35.7,48.2,135,35.7  /  135,/
,White,F,36,38.3,54.2,135,38.3  /  135,/
,Red,F,36,36.2,51.1,126,36.2  /  126,/
Driftwood Golf & Fitness,Blue,M,70,69.9,93.9,129,35.0  /  130,34.9  /  128
,White,M,70,68.4,91.7,126,34.3  /  127,34.1  /  124
,White,F,70,73.8,105.5,135,37.0  /  134,36.8  /  135
,Red,F,70,69.9,99.6,126,34.4  /  123,35.5  /  129
Dwan Golf Course,Woods,M,68,66.1,88.1,119,33.1  /  114,33.0  /  123
,Bluff,M,68,65.1,87.3,120,32.5  /  117,32.6  /  122
,Valley,M,68,62.7,83.9,114,31.4  /  112,31.3  /  116
,Woods,F,70,71.1,100.7,125,35.5  /  124,35.6  /  125
,Bluff,F,70,69.8,98.6,122,34.8  /  120,35.0  /  124
,Valley,F,70,66.4,93.6,115,33.2  /  114,33.2  /  116
,River,F,66,62.2,87.3,107,31.0  /  105,31.2  /  108
Eagle Creek Golf Club,Blue,M,72,71.0,95.4,131,36.0  /  131,35.0  /  131
,White,M,72,69.7,93.8,130,35.3  /  129,34.4  /  130
,Gold,M,72,67.8,91.2,126,34.2  /  125,33.6  /  127
,White,F,72,75.6,107.8,137,38.3  /  140,37.3  /  133
,Gold,F,72,73.2,104.3,132,36.9  /  135,36.3  /  129
,Red,F,72,70.6,100.4,127,35.8  /  130,34.8  /  123
Eagle Lake Youth Golf Center,Black,M,31,29.4,38.4,97,29.4  /  97,/
,Black,F,31,30.2,41.1,92,30.2  /  92,/
Eagle Ridge Golf Course,Blue,M,72,72.7,96.3,127,36.3  /  129,36.4  /  125
,White,M,72,70.2,93.1,124,35.1  /  125,35.1  /  122
,White/Gold,M,72,68.5,90.7,120,34.4  /  122,34.1  /  117
,Gold,M,72,67.2,88.2,113,33.8  /  113,33.4  /  113
,Red,M,72,65.3,85.5,109,32.9  /  110,32.4  /  108
,Green,M,66,61.0,79.6,100,30.4  /  99,30.6  /  101
,White,F,72,76.3,107.4,132,38.2  /  133,38.1  /  131
,White/Gold,F,72,74.3,104.7,129,37.3  /  131,37.0  /  127
,Gold,F,72,72.7,102.1,125,36.5  /  126,36.2  /  123
,Red,F,72,70.3,98.5,120,35.4  /  122,34.9  /  117
,Green,F,66,63.3,88.1,105,31.3  /  105,32.0  /  105
Eagle Valley Golf Course,Black,M,72,73.3,97.3,130,35.7  /  122,37.6  /  137
,Blue,M,72,71.8,95.3,127,35.0  /  118,36.8  /  135
,White,M,72,70.1,92.9,123,34.2  /  115,35.9  /  130
,Gold,M,72,67.7,89.6,118,33.3  /  112,34.4  /  124
,Blue,F,72,78.0,109.6,134,37.9  /  125,40.1  /  143
,White,F,72,75.9,106.5,130,36.9  /  121,39.0  /  138
,Gold,F,72,72.9,102.0,124,35.8  /  116,37.1  /  131
,Red,F,72,70.4,98.2,118,34.3  /  110,36.1  /  126
Eagle View Golf Course,White,M,63,59.9,76.5,90,29.5  /  93,30.4  /  86
,Red,F,63,59.4,82.2,97,29.4  /  92,30.0  /  101
Eagle's Landing Golf Club,Blue,M,72,72.0,93.8,117,36.1  /  117,35.9  /  117
,White,M,72,69.3,90.1,112,35.1  /  112,34.2  /  112
,White/Gold Combo,M,72,67.8,88.6,112,34.2  /  112,33.6  /  112
,Gold,M,72,67.0,87.4,110,34.0  /  111,33.0  /  109
,Red,M,72,63.9,82.9,102,32.1  /  103,31.8  /  101
,Gold,F,72,71.7,99.7,119,36.4  /  121,35.3  /  116
,Red,F,72,67.8,93.9,111,34.1  /  112,33.7  /  109
Eastwood Golf Club,Black,M,71,72.7,97.1,132,35.2  /  125,37.5  /  138
,Blue,M,71,70.5,94.5,130,34.3  /  122,36.2  /  137
,Blue/White,M,71,68.5,91.6,125,34.3  /  122,34.2  /  127
,White,M,71,67.3,89.9,122,33.1  /  116,34.2  /  127
,Red,M,71,64.1,85.7,117,32.0  /  112,32.1  /  121
,White,F,71,71.9,101.4,125,35.4  /  120,36.5  /  130
,Red,F,71,68.1,95.7,117,34.1  /  114,34.0  /  120
Edina Country Club,Gold,M,72,72.9,97.7,134,35.3  /  130,37.6  /  137
,Par 70 Course,M,70,72.8,97.5,133,35.5  /  130,37.3  /  136
,Blue,M,72,71.0,95.1,130,34.4  /  126,36.6  /  133
,Blue/Green,M,72,69.5,93.1,127,33.7  /  124,35.8  /  130
,Green,M,72,68.6,91.8,125,33.1  /  122,35.5  /  128
,White,M,72,66.9,89.4,121,32.6  /  119,34.3  /  123
,Green,F,72,73.7,104.7,132,35.4  /  130,38.3  /  133
,White,F,72,71.6,101.6,127,34.8  /  127,36.8  /  127
,White/Red,F,72,69.3,98.0,122,33.8  /  122,35.5  /  121
,Red,F,72,67.4,95.2,118,32.9  /  119,34.5  /  117
Edinburgh USA,Black,M,72,73.4,99.1,139,36.2  /  135,37.2  /  142
,Black/Blue,M,72,71.9,96.8,134,35.7  /  131,36.2  /  137
,Blue,M,72,71.2,95.6,132,35.2  /  126,36.0  /  137
,White,M,72,68.8,91.9,125,33.9  /  122,34.9  /  127
,Red,M,72,66.3,88.5,120,32.6  /  116,33.7  /  123
,Blue,F,72,76.9,110.1,141,37.8  /  135,39.1  /  147
,White,F,72,73.9,105.7,135,36.2  /  129,37.7  /  141
,Red,F,72,70.9,101.2,129,34.6  /  122,36.3  /  135
Elk River Golf Club,Blue,M,72,71.9,95.4,127,36.3  /  128,35.6  /  125
,White,M,72,70.2,93.3,125,35.1  /  127,35.1  /  122
,Gold,M,72,67.5,89.4,118,33.8  /  119,33.7  /  116
,White,F,72,76.0,107.3,133,38.2  /  136,37.8  /  130
,Gold,F,72,73.0,102.6,126,36.7  /  128,36.3  /  123
,Red,F,72,70.1,98.3,120,35.2  /  123,34.9  /  117
Ely Golf Club,Blue,M,72,71.8,95.0,126,35.9  /  126,35.9  /  126
,White,M,72,70.4,93.4,124,35.2  /  124,35.2  /  124
,Gold,M,72,68.2,90.4,119,34.1  /  119,34.1  /  119
,Red,M,72,65.6,86.8,114,32.8  /  114,32.8  /  114
,White,F,74,76.2,106.8,130,38.1  /  130,38.1  /  130
,Gold,F,74,73.6,102.8,124,36.8  /  124,36.8  /  124
,Red,F,74,70.2,97.8,117,35.1  /  117,35.1  /  117
Emerald Greens Golf Club - Gold,Blue,M,72,71.6,94.9,127,35.1  /  123,36.5  /  130
,White,M,72,70.6,93.6,125,34.7  /  122,35.9  /  128
,Gold,M,72,67.1,88.9,118,33.0  /  114,34.1  /  121
,Red,M,72,64.4,85.0,112,31.7  /  110,32.7  /  114
,White,F,72,76.5,107.8,134,37.6  /  131,38.9  /  137
,Gold,F,72,72.6,102.0,126,35.7  /  122,36.9  /  129
,Red,F,72,69.0,96.4,118,34.0  /  115,35.0  /  120
Emerald Greens Golf Club - Silver,Blue,M,73,74.2,99.3,134,37.0  /  132,37.2  /  136
,White,M,73,72.6,97.0,130,36.2  /  128,36.4  /  132
,Gold,M,73,68.7,91.8,124,34.3  /  122,34.4  /  125
,Red,M,73,65.3,87.0,116,32.5  /  114,32.8  /  117
,White,F,73,78.7,111.9,141,39.1  /  138,39.6  /  143
,Gold,F,73,74.1,104.9,132,36.8  /  129,37.3  /  134
,Red,F,73,69.8,98.6,123,34.5  /  119,35.3  /  126
Emily Greens Golf Course,Blue,M,69,67.3,88.0,112,31.0  /  102,36.3  /  121
,White,M,69,66.6,87.3,112,31.0  /  101,35.6  /  122
,Gold,M,69,64.3,83.6,104,30.3  /  91,34.0  /  116
,Gold,F,69,67.1,94.6,117,30.6  /  102,36.5  /  131
,Red,F,69,65.6,92.5,114,30.3  /  102,35.3  /  126
Enger Park Golf Course - Back/Front,Blue,M,72,72.3,96.9,133,35.8  /  125,36.5  /  140
,White,M,72,70.7,94.4,128,35.2  /  122,35.5  /  133
,Gold,M,72,68.7,91.7,124,34.5  /  122,34.2  /  126
,White,F,72,76.3,107.6,133,38.2  /  129,38.1  /  137
,Gold,F,72,74.2,104.3,128,37.5  /  126,36.7  /  130
,Red,F,72,72.0,101.1,124,36.6  /  123,35.4  /  124
Enger Park Golf Course - Front/Middle,Blue,M,72,72.4,98.3,140,36.5  /  141,35.9  /  138
,White,M,72,70.1,94.8,133,35.1  /  132,35.0  /  133
,Gold,M,72,68.5,92.0,127,34.3  /  125,34.2  /  128
,White,F,72,75.9,108.0,137,38.1  /  137,37.8  /  136
,Gold,F,72,73.2,103.8,130,36.7  /  130,36.5  /  130
,Red,F,72,70.5,99.7,124,35.4  /  124,35.1  /  124
Enger Park Golf Course - Middle/Back,Blue,M,72,71.8,96.2,132,35.9  /  138,35.9  /  125
,White,M,72,70.2,93.9,128,35.0  /  133,35.2  /  122
,Gold,M,72,68.7,91.6,124,34.2  /  126,34.5  /  121
,White,F,72,75.8,107.0,133,37.6  /  136,38.2  /  129
,Gold,F,72,73.9,104.1,128,36.5  /  130,37.4  /  126
,Red,F,72,71.7,100.7,123,35.1  /  124,36.6  /  122
Eshquaguma Country Club,Blue,M,72,72.0,96.4,132,35.8  /  127,36.2  /  136
,White,M,72,67.6,90.3,122,34.2  /  119,33.4  /  125
,Red,M,70,64.9,86.7,117,32.7  /  115,32.2  /  119
,White,F,72,71.8,101.1,125,36.4  /  126,35.4  /  123
,Red,F,70,68.5,96.3,118,34.7  /  118,33.8  /  118
Fair Havens Golf Club,White,M,70,68.7,89.7,113,34.5  /  121,34.2  /  105
,Yellow,M,70,65.4,85.2,107,32.9  /  115,32.5  /  98
,Yellow,F,69,69.9,96.2,112,35.2  /  115,34.7  /  108
,Red,F,69,65.8,90.0,103,32.4  /  103,33.4  /  102
Falcon Ridge Golf Course,Blue,M,71,69.8,92.5,122,35.5  /  128,34.3  /  116
,White,M,71,67.8,89.0,115,34.3  /  122,33.5  /  107
,Gold,M,67,64.4,84.6,109,32.3  /  114,32.1  /  103
,White,F,71,72.7,101.7,123,37.0  /  128,35.7  /  118
,Red,F,71,68.5,95.4,114,34.6  /  117,33.9  /  111
Falcon Ridge Golf Course - Executive Nine,White,M,58,58.0,74.2,87,29.0  /  87,29.0  /  87
,White,F,58,58.4,79.0,87,29.2  /  87,29.2  /  87
,Red,F,58,56.6,76.2,83,28.3  /  83,28.3  /  83
Faribault Golf Club,Blue,M,72,70.4,93.8,126,35.8  /  129,34.6  /  123
,White,M,72,69.6,92.6,124,35.4  /  127,34.2  /  121
,Gold,M,72,66.6,88.5,118,34.0  /  122,32.6  /  114
,Red,M,72,66.0,87.8,118,33.7  /  121,32.3  /  114
,Blue,F,72,76.8,107.9,132,39.1  /  137,37.7  /  126
,White,F,72,75.7,106.2,130,38.6  /  135,37.1  /  124
,Gold,F,72,72.1,100.9,122,37.0  /  128,35.1  /  116
,Red,F,72,71.4,99.7,120,36.5  /  126,34.9  /  114
Farmers Golf & Health Club,Blue,M,72,71.0,95.8,133,35.5  /  133,35.5  /  133
,White/Blue,M,72,70.0,93.9,129,34.5  /  124,35.5  /  133
,White,M,72,69.0,92.0,124,34.5  /  124,34.5  /  124
,Gold,M,72,64.8,86.4,116,32.4  /  116,32.4  /  116
,White,F,72,74.4,104.6,128,37.2  /  128,37.2  /  128
,Gold,F,72,69.4,97.2,118,34.7  /  118,34.7  /  118
,Red,F,72,67.4,94.2,114,33.7  /  114,33.7  /  114
Ferndale Country Club,Blue,M,72,72.8,97.0,130,36.4  /  130,36.4  /  130
,White,M,72,71.2,94.6,126,35.6  /  126,35.6  /  126
,White,F,72,77.4,109.0,134,38.7  /  134,38.7  /  134
,Red,F,72,71.6,100.4,122,35.8  /  122,35.8  /  122
Fiddlestix Golf Course,Blue,M,71,70.3,94.2,129,34.0  /  124,36.3  /  133
,White,M,71,68.4,91.5,125,33.0  /  121,35.4  /  128
,White/Red,M,71,65.9,88.0,119,31.9  /  115,34.0  /  123
,White,F,71,73.4,104.6,133,35.5  /  123,37.9  /  142
,White/Red,F,71,70.4,100.0,126,34.1  /  117,36.3  /  134
,Red,F,71,69.4,98.6,124,33.6  /  115,35.8  /  132
Forest Hills Golf Club,Blue,M,72,72.1,97.2,136,36.6  /  135,35.5  /  136
,White,M,72,71.2,96.4,136,36.1  /  133,35.1  /  138
,Gold,M,72,68.6,92.2,127,34.7  /  128,33.9  /  126
,Green,M,72,66.6,89.4,123,34.0  /  126,32.6  /  119
,White,F,73,77.2,110.3,141,39.2  /  142,38.0  /  139
,Gold,F,73,74.2,105.8,134,37.6  /  135,36.6  /  133
