,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Championship,M,73,73.8,97.2,128,37.3  /  127,36.5  /  129
,Composite,M,73,71.9,95.0,126,36.4  /  125,35.5  /  126
,Member,M,73,71.3,93.8,125,36.0  /  125,35.3  /  124
,Member Par 72,M,72,70.6,93.2,124,36.0  /  125,34.6  /  122
,Masters,M,73,69.8,92.7,124,35.1  /  121,34.7  /  126
,Intermediate,M,73,68.6,90.9,120,34.7  /  121,33.9  /  119
,Forward,M,73,66.4,87.3,113,33.0  /  110,33.4  /  115
,Intermediate,F,73,74.2,105.1,131,37.6  /  131,36.6  /  131
,Composite,F,73,72.8,102.4,126,36.3  /  125,36.5  /  126
,Forward,F,73,70.7,98.8,120,35.8  /  119,34.9  /  120
,Forward (Par 3 on #14),F,72,70.1,97.8,118,35.8  /  119,34.3  /  116
Navy Marine Golf Club,Gold,M,72,73.1,95.4,120,36.7  /  119,36.4  /  121
,Blue,M,72,71.1,92.6,116,35.8  /  116,35.3  /  115
,White,M,72,69.6,90.8,114,34.9  /  112,34.7  /  116
,Silver,M,72,67.0,87.1,108,33.4  /  111,33.6  /  105
,Red,M,72,64.3,83.5,103,32.5  /  105,31.8  /  101
,Blue,F,72,78.1,109.4,133,39.0  /  132,39.1  /  133
,White,F,72,75.2,104.8,126,37.7  /  126,37.5  /  125
,Silver,F,72,72.1,100.0,118,36.0  /  115,36.1  /  121
,Red,F,72,69.0,95.1,111,34.9  /  112,34.1  /  109
Oahu Country Club,Blue,M,71,70.9,95.0,130,35.4  /  128,35.5  /  131
,White,M,71,69.6,93.7,129,34.7  /  128,34.9  /  130
,Silver,M,71,67.5,91.1,127,33.8  /  129,33.7  /  125
,Red,M,71,67.2,90.8,127,33.6  /  131,33.6  /  123
,White,F,73,75.1,108.4,142,37.4  /  142,37.7  /  141
,Silver,F,73,73.5,105.2,135,36.9  /  136,36.6  /  133
,Red,F,73,72.9,103.9,132,36.7  /  130,36.2  /  133
Olomana Golf Links,Blue,M,72,70.7,94.2,127,35.5  /  127,35.2  /  126
,White,M,72,68.9,91.2,120,34.5  /  121,34.4  /  119
,Silver,M,72,66.3,87.2,113,33.8  /  121,32.5  /  104
,Red,M,73,65.9,86.6,111,33.6  /  119,32.3  /  103
,White,F,73,73.9,104.8,131,37.1  /  130,36.8  /  132
,Silver,F,73,70.9,99.6,122,36.0  /  125,34.9  /  119
,Red,F,73,70.5,98.8,120,35.7  /  120,34.8  /  120
Pali Golf Course,White,M,72,71.1,91.9,113,36.2  /  113,34.9  /  113
,Red,M,72,69.2,89.3,109,35.0  /  109,34.2  /  108
,White,F,74,76.5,107.2,130,38.7  /  139,37.8  /  121
,Red,F,74,74.3,104.1,127,37.6  /  127,36.7  /  126
,Red Forward Hole #4,F,74,73.7,103.5,127,37.0  /  127,36.7  /  126
Pearl Country Club,Blue,M,72,73.3,97.3,130,36.8  /  135,36.5  /  124
,White,M,72,70.9,94.4,127,35.3  /  131,35.6  /  122
,Gold,M,72,67.0,88.1,114,33.4  /  113,33.6  /  114
,Red,M,72,66.5,87.4,113,33.1  /  112,33.4  /  113
,Blue,F,72,79.4,111.6,137,39.7  /  140,39.7  /  133
,white,F,72,76.7,107.8,132,38.0  /  135,38.7  /  129
,Gold,F,72,72.1,101.2,124,36.2  /  126,35.9  /  121
,Red,F,72,71.2,99.6,121,35.8  /  124,35.4  /  117
Poipu Bay Golf Course,Gold,M,72,74.7,98.9,131,36.6  /  135,38.1  /  126
,Blue,M,72,72.0,96.1,130,35.3  /  128,36.7  /  131
,White,M,72,69.9,92.9,125,34.2  /  123,35.7  /  126
,Red,M,72,66.0,86.3,110,32.5  /  108,33.5  /  111
,Blue,F,72,78.8,111.5,139,38.6  /  136,40.2  /  142
,White,F,72,75.8,106.8,132,37.0  /  127,38.8  /  136
,Red,F,72,70.9,99.4,121,34.8  /  118,36.1  /  124
Princeville at Hanalei - Prince Course,Black,M,72,76.2,102.1,140,37.9  /  137,38.3  /  142
,Gold,M,72,75.0,99.7,133,37.4  /  132,37.6  /  133
,Blue,M,72,73.0,97.2,130,36.3  /  127,36.7  /  133
,White,M,72,70.3,94.0,128,35.0  /  124,35.3  /  131
,Red,M,72,66.7,88.8,119,33.4  /  115,33.3  /  123
,White,F,72,77.1,109.9,139,37.9  /  135,39.2  /  143
,Red,F,72,72.8,101.9,124,35.9  /  125,36.9  /  122
Princeville Makai Golf Course - Makai Course,Aina(Green),M,72,75.5,100.5,135,37.7  /  138,37.8  /  131
,Koa (Combination),M,72,71.8,96.2,132,36.0  /  128,35.8  /  135
,Kai(Ocean Blue),M,72,71.3,95.4,130,35.5  /  129,35.8  /  130
,AHI(Yellow),M,72,69.8,93.6,128,35.0  /  126,34.8  /  130
,LANI(Sky Blue),M,72,67.0,89.4,121,33.9  /  121,33.1  /  121
,Ka'upu Albatross,M,72,64.6,84.8,109,32.9  /  113,31.7  /  104
,Ahi (Yellow),F,72,76.6,108.4,135,38.5  /  141,38.1  /  129
,Lani (Sky Blue),F,72,72.5,101.6,124,36.7  /  128,35.8  /  119
,Ka'upu (Purple),F,72,69.3,96.9,117,35.3  /  124,34.0  /  110
Puakea Golf Course,Green,M,72,73.1,97.2,130,36.2  /  129,36.9  /  130
,Blue,M,72,70.6,94.3,128,35.2  /  126,35.4  /  129
,White,M,72,68.8,91.7,124,34.1  /  122,34.7  /  125
,Red,M,72,64.8,86.2,115,32.1  /  111,32.7  /  119
,White,F,72,75.1,105.5,129,37.1  /  127,38.0  /  131
,Red,F,72,69.8,97.7,119,34.5  /  117,35.3  /  120
Pukalani Country Club,Blue 3 Low,M,72,73.4,97.1,128,36.3  /  126,37.1  /  129
,Blue 3 High,M,72,73.4,97.0,127,36.3  /  125,37.1  /  129
,White 3 Low,M,72,70.9,92.6,117,35.1  /  115,35.8  /  118
,White 3 High,M,72,70.8,92.4,116,35.0  /  114,35.8  /  118
,Gold 3 High,M,72,67.3,88.6,115,33.6  /  116,33.7  /  113
,Gold 3 Low,M,72,67.1,88.3,114,33.4  /  115,33.7  /  113
,Red 3 High,M,72,67.0,88.1,114,33.4  /  115,33.6  /  112
,Red 3 Low,M,72,66.9,87.9,113,33.3  /  114,33.6  /  112
,White 3 High,F,74,76.6,107.4,131,38.0  /  130,38.6  /  131
,White 3 Low,F,74,76.5,107.3,131,37.9  /  130,38.6  /  131
,Red 3 High,F,74,72.7,101.5,122,36.4  /  120,36.3  /  124
,Red 3 Low,F,74,72.3,100.9,122,36.0  /  119,36.3  /  124
Royal Hawaiian Golf Club,Black,M,72,73.1,98.7,138,37.0  /  138,36.1  /  138
,Blue,M,72,71.5,96.0,132,36.3  /  131,35.2  /  132
,White,M,72,67.7,91.5,128,34.0  /  132,33.7  /  124
,Gold,M,72,65.5,87.5,119,32.9  /  121,32.6  /  116
,Red,M,72,62.1,80.8,101,31.2  /  104,30.9  /  97
,Gold,F,72,71.3,103.3,136,35.8  /  141,35.5  /  131
,Red,F,72,67.3,95.4,119,34.0  /  124,33.3  /  114
Royal Kunia Country Club,Black,M,72,73.9,99.2,136,37.6  /  140,36.3  /  132
,Blue,M,72,71.4,95.8,132,36.1  /  136,35.3  /  127
,White,M,72,69.5,93.3,128,35.5  /  130,34.0  /  126
,Gold,M,72,64.4,86.2,117,32.8  /  118,31.6  /  116
,White,F,72,75.2,105.0,127,38.5  /  127,36.7  /  126
,Gold,F,72,68.7,95.3,113,35.2  /  114,33.5  /  111
Ted Makalena Golf Course,White,M,71,67.7,88.0,109,34.7  /  113,33.0  /  105
,Red,M,71,66.0,85.3,104,33.9  /  105,32.1  /  102
,White,F,73,73.9,102.9,123,38.2  /  126,35.7  /  120
,Red,F,73,71.4,98.4,115,36.8  /  119,34.6  /  110
The King Kamehameha Golf Club,Black,M,72,76.1,101.5,137,38.1  /  136,38.0  /  138
,Black/Blue Combo,M,72,75.0,99.8,134,37.6  /  135,37.4  /  132
,Blue,M,72,73.4,98.1,133,36.8  /  133,36.6  /  132
,Blue/White Combo,M,72,72.0,96.4,132,36.0  /  132,36.0  /  131
,White,M,72,71.2,95.7,132,35.6  /  136,35.6  /  128
,Composite,M,72,69.5,93.3,128,35.1  /  130,34.4  /  126
,Gold,M,72,67.6,90.7,125,34.1  /  125,33.5  /  124
,Red,M,72,67.2,90.4,125,33.9  /  123,33.3  /  127
,Black,F,72,82.7,116.7,144,41.3  /  144,41.4  /  144
,Blue,F,72,79.9,112.4,138,39.7  /  136,40.2  /  140
,White,F,72,77.3,109.2,135,38.7  /  133,38.6  /  137
,Composite,F,72,74.6,105.3,130,37.2  /  129,37.4  /  131
,Gold,F,72,73.0,103.3,129,36.5  /  125,36.5  /  132
,Red,F,72,72.2,102.1,127,35.9  /  125,36.3  /  129
The Village Course at Waikoloa,Blue,M,72,72.5,95.5,124,36.7  /  128,35.8  /  119
,White,M,72,70.4,93.2,123,35.5  /  128,34.9  /  117
,Gold,M,72,68.3,90.2,118,34.6  /  121,33.7  /  115
,Red,M,72,66.6,87.7,114,33.7  /  117,32.9  /  110
,White,F,72,76.2,106.6,129,38.6  /  131,37.6  /  126
,Gold,F,72,74.0,103.1,123,37.2  /  126,36.8  /  120
,Red,F,72,71.4,99.6,120,36.1  /  122,35.3  /  117
Turtle Bay Golf - Arnold Palmer Course,Black,M,72,75.2,99.9,134,37.3  /  128,37.9  /  139
,Blue,M,72,72.3,96.3,130,36.1  /  135,36.2  /  124
,Gold,M,72,69.9,93.5,127,34.5  /  130,35.4  /  124
,White,M,72,67.1,89.3,120,33.0  /  114,34.1  /  125
,Red,M,72,63.8,84.0,109,31.6  /  107,32.2  /  111
,Blue,F,72,80.7,114.4,143,40.3  /  137,40.4  /  148
,Gold,F,72,76.7,108.4,134,37.9  /  131,38.8  /  137
,White,F,72,72.5,103.1,130,35.5  /  126,37.0  /  134
,Red,F,72,68.7,96.7,119,33.9  /  119,34.8  /  119
Turtle Bay Golf - George Fazio Course,Blue,M,72,73.8,98.0,130,37.0  /  127,36.8  /  133
,Blue/White Combo,M,72,71.2,95.2,129,35.8  /  128,35.4  /  130
,White,M,72,70.0,92.9,124,35.1  /  124,34.9  /  123
,White/Red Combo,M,72,68.2,90.6,121,33.9  /  119,34.3  /  122
,Red,M,72,66.6,87.8,114,33.4  /  116,33.2  /  112
,Blue Tournament,F,72,79.2,111.7,138,39.7  /  138,39.5  /  137
,White,F,72,75.3,105.7,129,37.8  /  128,37.5  /  130
,Red,F,72,71.1,99.9,122,35.4  /  122,35.7  /  122
Waialae Country Club,Blue,M,72,74.6,100.8,141,36.9  /  137,37.7  /  145
,White,M,72,71.8,97.0,136,35.9  /  131,35.9  /  140
,Gold,M,72,69.4,93.3,129,34.8  /  127,34.6  /  130
,Red,M,72,67.9,90.8,124,34.1  /  122,33.8  /  125
,White,F,72,78.6,111.4,139,39.4  /  135,39.2  /  143
,Gold,F,72,75.4,106.9,134,37.8  /  129,37.6  /  138
,Red,F,72,73.2,103.5,129,36.8  /  126,36.4  /  131
Waiehu Municipal Golf Course,White,M,72,70.5,93.3,123,35.0  /  126,35.5  /  119
,Yellow,M,72,66.3,87.4,114,33.4  /  111,32.9  /  116
,White,F,72,77.1,108.8,135,38.2  /  134,38.9  /  135
,Yellow,F,72,71.4,100.0,122,35.7  /  124,35.7  /  119
Waikele Golf Club,Blue,M,72,72.6,96.4,129,36.2  /  128,36.4  /  129
,White,M,72,70.4,94.0,127,35.0  /  126,35.4  /  128
,Yellow,M,72,68.6,91.2,122,34.3  /  119,34.3  /  124
,Red,M,72,66.0,87.2,114,32.8  /  111,33.2  /  117
,White,F,72,76.2,107.2,132,37.6  /  128,38.6  /  135
,Yellow,F,72,73.6,103.3,126,36.7  /  123,36.9  /  129
,Red,F,72,70.4,98.6,120,34.9  /  117,35.5  /  122
Waikoloa Beach & Golf Resort - Beach/Kings,Blue/Kings,M,71,73.0,96.7,128,36.1  /  128,36.9  /  127
,Blue,M,71,71.8,95.2,126,36.1  /  128,35.7  /  124
,white,M,71,69.0,91.8,123,34.7  /  123,34.3  /  123
,Composite,M,71,66.8,88.9,119,33.2  /  118,33.6  /  119
,Red,M,71,65.5,87.3,117,32.5  /  117,33.0  /  117
,White,F,71,74.3,103.7,125,37.2  /  128,37.1  /  121
,Composite,F,71,71.8,100.5,122,35.7  /  123,36.1  /  120
,Red,F,71,70.4,98.4,119,34.8  /  119,35.6  /  119
Waikoloa Beach & Golf Resort - Lakes/Beach,Blue,M,70,72.2,95.8,127,36.1  /  126,36.1  /  128
,White,M,70,68.8,92.5,128,34.3  /  132,34.5  /  123
,Composite,M,70,65.9,88.1,120,32.7  /  121,33.2  /  118
,Red,M,70,65.1,87.1,118,32.6  /  118,32.5  /  118
,White,F,70,74.7,106.4,135,37.5  /  141,37.2  /  128
,Composite,F,70,71.2,100.8,126,35.5  /  128,35.7  /  123
,Red,F,70,69.7,98.5,123,34.9  /  126,34.8  /  119
Waikoloa Beach & Golf Resort - Lakes/Kings,Blue/Kings,M,71,73.0,96.5,127,36.1  /  126,36.9  /  127
,Blue,M,71,71.8,95.0,125,36.1  /  126,35.7  /  124
,White,M,71,68.6,92.4,128,34.3  /  133,34.3  /  123
,Composite,M,71,66.7,89.1,121,33.1  /  122,33.6  /  119
,Red,M,71,65.3,87.6,120,32.3  /  123,33.0  /  117
,White,F,71,74.6,105.5,131,37.5  /  141,37.1  /  121
,Composite,F,71,71.6,100.9,124,35.5  /  128,36.1  /  120
,Red,F,71,70.5,99.3,123,34.9  /  126,35.6  /  119
Wailea Golf Club - Blue Course,Black,M,71,71.6,95.6,129,36.3  /  131,35.3  /  127
,Combo Tee,M,71,70.5,94.2,128,35.8  /  128,34.7  /  127
,White,M,71,69.8,93.1,126,35.4  /  126,34.4  /  125
,Gold,M,71,64.5,85.5,113,32.6  /  119,31.9  /  107
,Blue,M,30,29.2,38.2,97,29.2  /  97,/
,Wipeout White,F,71,76.2,106.8,130,38.6  /  131,37.6  /  128
,Shore Break Gold,F,71,69.2,96.8,117,35.2  /  120,34.0  /  114
,Blue Wave,F,30,29.3,39.9,90,29.3  /  90,/
Wailea Golf Club - Emerald Course,Emerald,M,72,72.8,97.8,135,36.4  /  137,36.4  /  132
,Blue,M,72,70.8,94.9,130,35.3  /  130,35.5  /  129
,Combo Tee,M,72,69.8,93.6,128,34.9  /  128,34.9  /  128
,White,M,72,68.5,90.8,120,34.0  /  119,34.5  /  121
,Red,M,72,65.4,87.3,118,32.5  /  114,32.9  /  122
,Yellow Temp,M,56,58.0,75.0,92,29.0  /  89,29.0  /  94
,White,F,72,73.9,103.6,126,36.7  /  120,37.2  /  132
,Red,F,72,70.5,98.6,120,35.0  /  119,35.5  /  120
,Yellow Temp,F,58,58.6,78.6,85,29.2  /  84,29.4  /  86
Wailea Golf Club - Gold Course,Gold,M,72,74.5,99.6,138,37.1  /  139,37.4  /  136
,Blue,M,72,72.1,97.3,136,35.8  /  136,36.3  /  136
,Combo Tee,M,72,70.8,95.6,134,35.4  /  132,35.4  /  135
,White,M,72,70.0,94.2,130,35.0  /  128,35.0  /  132
,Red,M,72,65.7,88.0,120,32.6  /  121,33.1  /  119
,Yellow Tempo,M,55,57.8,74.9,92,28.9  /  90,28.9  /  94
,White,F,72,75.5,107.5,136,37.2  /  132,38.3  /  139
,Red,F,72,70.6,99.3,122,34.8  /  116,35.8  /  127
,Yellow Tempo,F,58,58.4,78.4,85,29.1  /  87,29.3  /  82
Wailua Golf Course,Blue,M,72,73.2,97.1,129,37.2  /  122,36.0  /  136
,White,M,72,71.3,94.9,127,35.8  /  121,35.5  /  133
,Red,M,72,68.0,90.0,119,34.2  /  116,33.8  /  121
,Gold,M,72,63.9,84.2,110,31.8  /  109,32.1  /  110
,White,F,73,78.2,110.6,136,39.1  /  136,39.1  /  136
,Red,F,73,73.9,104.3,129,37.2  /  124,36.7  /  134
,Gold,F,72,69.2,97.1,119,34.5  /  114,34.7  /  123
Walter J. Nagorski Golf Course,Blue,M,68,67.4,89.7,121,33.7  /  122,33.7  /  120
,Blue/white,M,68,66.3,88.5,119,33.7  /  119,32.6  /  119
,White,M,68,64.9,86.6,117,32.3  /  116,32.6  /  117
,White/Red,M,68,63.0,83.2,109,32.3  /  116,30.7  /  101
,Red,M,68,61.2,79.5,99,30.5  /  96,30.7  /  101
,Blue,F,68,73.4,102.8,125,36.7  /  125,36.7  /  125
,White,F,68,70.6,97.6,114,35.3  /  114,35.3  /  114
,White/Red,F,68,67.7,93.7,110,35.3  /  114,32.4  /  106
,Red,F,68,64.8,89.8,106,32.4  /  106,32.4  /  106
West Loch Golf Course,Blue,M,72,69.4,90.3,113,34.7  /  112,34.7  /  113
,White,M,72,67.2,87.4,109,33.4  /  103,33.8  /  114
,Red,M,72,62.8,80.6,97,31.5  /  95,31.3  /  98
,White,F,71,72.4,101.0,122,35.5  /  117,36.9  /  126
,Red,F,71,67.4,92.8,108,33.6  /  104,33.8  /  111
