,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Franklin Bridge Golf Club,Green,M,71,71.8,95.1,126,34.9  /  126,36.9  /  125
,Green/Gold,M,71,70.3,92.9,122,34.2  /  124,36.1  /  119
,Gold,M,71,69.1,91.4,120,33.7  /  116,35.4  /  124
,Gold/Black,M,71,68.2,88.9,112,33.3  /  108,34.9  /  115
,Black,M,71,66.4,86.5,109,32.5  /  108,33.9  /  109
,Black/Silver,M,71,64.9,84.8,108,32.2  /  107,32.7  /  108
,Silver,M,71,63.0,82.0,102,31.4  /  102,31.6  /  102
,Green,F,71,78.4,109.0,130,38.0  /  126,40.4  /  134
,Green/Gold,F,73,78.3,109.2,131,39.3  /  127,39.0  /  135
,Gold,F,71,75.1,104.2,124,36.5  /  120,38.6  /  127
,Black,F,71,71.8,99.0,116,35.1  /  113,36.7  /  118
,Silver,F,71,67.3,92.2,106,33.2  /  104,34.1  /  107
Franklin County Golf & Country Club,White/Blue,M,72,70.4,92.1,117,35.4  /  116,35.0  /  117
,Green/Tan,M,72,67.5,88.3,112,34.0  /  112,33.5  /  112
,Green/Tan,F,72,72.9,102.9,127,36.8  /  128,36.1  /  126
,Red/Yellow,F,72,69.2,97.1,119,34.6  /  118,34.6  /  119
Gallatin Country Club,White/Blue,M,72,70.5,93.1,122,34.9  /  124,35.6  /  119
,Gold,M,72,67.7,89.6,118,33.6  /  117,34.1  /  118
,Red,F,72,68.1,94.6,113,33.9  /  113,34.2  /  112
Gatlinburg Golf Course,Blue,M,71,70.0,92.3,120,36.2  /  124,33.8  /  116
,White,M,71,68.2,89.7,116,35.2  /  119,33.0  /  112
,Gold,M,71,65.3,85.9,111,33.0  /  117,32.3  /  104
,Red,F,72,66.8,93.7,114,33.9  /  117,32.9  /  111
Gaylord Springs Golf Links,Black,M,72,73.1,97.8,133,36.9  /  131,36.2  /  135
,Gold,M,72,71.6,95.8,130,36.2  /  128,35.4  /  132
,Blue,M,72,69.8,93.4,127,35.2  /  125,34.6  /  129
,White,M,72,68.3,90.2,118,34.5  /  118,33.8  /  117
,White,F,72,73.2,104.2,132,36.9  /  133,36.3  /  130
,Red,F,72,69.3,96.5,115,35.0  /  115,34.3  /  115
Glen Eagle Golf Club,Gold,M,72,73.7,99.7,142,37.3  /  144,36.4  /  140
,Black,M,72,71.5,97.2,139,36.0  /  141,35.5  /  136
,Blue,M,72,69.1,94.2,135,34.9  /  140,34.2  /  130
,White,M,72,65.0,85.8,112,32.9  /  118,32.1  /  105
,Blue,F,72,75.6,107.9,137,38.1  /  138,37.5  /  136
,White,F,72,69.6,99.6,128,35.4  /  131,34.2  /  124
Golden Eagle Golf Club,Blue,M,70,70.3,91.6,115,36.1  /  122,34.2  /  108
,White,M,70,67.0,87.7,112,34.3  /  115,32.7  /  108
,Gold,M,70,64.4,84.2,107,33.0  /  110,31.4  /  103
,Red,F,70,67.8,94.5,113,34.7  /  117,33.1  /  109
"Governors Club, The",Black,M,72,74.2,100.6,142,36.9  /  147,37.3  /  137
,Blue,M,72,72.3,98.2,140,36.0  /  142,36.3  /  137
,Mixed,M,72,71.2,96.3,136,35.2  /  136,36.0  /  135
,White,M,72,70.3,94.9,132,34.8  /  133,35.5  /  131
,Silver,M,72,68.6,90.9,120,34.2  /  119,34.4  /  121
,White,F,72,75.1,107.1,136,37.2  /  135,37.9  /  137
,Silver,F,72,73.3,104.8,134,36.4  /  133,36.9  /  134
,Red,F,72,70.1,99.8,126,34.7  /  123,35.4  /  129
Graymere Country Club,Blue,M,72,70.2,91.9,117,34.0  /  108,36.2  /  126
,White,M,72,68.8,89.8,113,33.4  /  105,35.4  /  121
,Gold,M,72,66.6,87.0,110,32.5  /  105,34.1  /  114
,Red,M,72,64.1,83.9,107,31.7  /  102,32.4  /  111
,Green,M,72,61.1,80.4,104,30.1  /  101,31.0  /  107
,Orange,M,72,59.1,77.8,101,29.0  /  98,30.1  /  103
,Red,F,72,68.9,95.4,113,33.7  /  111,35.2  /  114
,Green,F,72,64.4,88.8,104,31.3  /  101,33.1  /  106
,Orange,F,72,61.1,83.6,95,29.6  /  92,31.5  /  98
Graysburg Hills Golf Course - Fodder Stack/Chimney Top,Black,M,72,73.0,97.2,130,36.8  /  132,36.2  /  128
,White,M,72,70.4,94.4,129,35.5  /  131,34.9  /  127
,Gold,M,72,67.1,89.9,123,33.8  /  125,33.3  /  121
,Red,F,72,68.3,95.3,115,35.3  /  120,33.0  /  109
Graysburg Hills Golf Course - Knobs/Chimney Top,Black,M,72,72.1,96.0,129,35.9  /  129,36.2  /  128
,White,M,72,69.8,93.2,126,34.9  /  125,34.9  /  127
,Gold,M,72,66.7,88.9,120,33.4  /  118,33.3  /  121
,Red,F,72,66.5,93.0,112,33.5  /  115,33.0  /  109
Graysburg Hills Golf Course - Knobs/Fodder Stack,Black,M,72,72.7,97.0,131,35.9  /  129,36.8  /  132
,White,M,72,70.4,94.2,128,34.9  /  125,35.5  /  131
,Gold,M,72,67.2,89.8,122,33.4  /  118,33.8  /  125
,Red,F,72,68.8,96.5,118,33.5  /  115,35.3  /  120
Green Meadow Country Club,Blue,M,72,71.5,95.7,130,35.4  /  132,36.1  /  128
,White,M,72,69.9,93.6,128,34.7  /  127,35.2  /  128
,Yellow,M,72,66.4,88.6,120,32.7  /  116,33.7  /  123
,Forward,M,72,61.2,81.1,107,30.2  /  105,31.0  /  109
,Yellow,F,72,72.1,101.3,124,35.5  /  120,36.6  /  127
,Red,F,72,67.4,94.7,116,32.4  /  111,35.0  /  120
,Pink,F,72,63.3,88.8,108,30.9  /  106,32.4  /  110
Greens at Deerfield,Gold,M,71,72.0,94.5,124,36.9  /  129,35.1  /  119
,Blue,M,71,70.6,93.5,123,36.1  /  130,34.5  /  116
,White,M,70,67.9,90.3,121,34.9  /  130,33.0  /  112
,Black,M,68,64.5,84.4,110,32.5  /  110,32.0  /  109
,Red,F,71,67.2,93.1,109,33.9  /  110,33.3  /  108
GreyStone Golf Club,Black,M,72,73.2,97.6,131,36.8  /  130,36.4  /  132
,Blue,M,72,70.4,93.6,125,35.3  /  124,35.1  /  126
,White,M,72,68.9,91.0,119,34.4  /  122,34.5  /  116
,Grey,M,72,66.0,86.2,109,32.9  /  107,33.1  /  111
,White,F,72,73.8,103.8,128,37.0  /  125,36.8  /  130
,Grey,F,72,70.2,98.5,120,35.0  /  116,35.2  /  124
,Yellow,F,72,68.4,94.8,112,34.6  /  113,33.8  /  111
"Grove, The",Black,M,72,76.0,104.0,151,37.9  /  152,38.1  /  150
,Black/Silver,M,72,74.7,102.1,147,37.1  /  147,37.6  /  147
,Silver,M,72,73.6,100.5,145,36.6  /  146,37.0  /  143
,Silver/Blue,M,72,72.4,98.5,141,36.0  /  144,36.4  /  137
,Blue,M,72,71.5,97.5,140,35.8  /  142,35.7  /  138
,Blue/White,M,72,70.4,95.9,138,35.0  /  140,35.4  /  135
,White,M,72,69.2,93.5,131,34.7  /  133,34.5  /  128
,White/Red,M,72,67.0,90.2,125,33.5  /  127,33.5  /  123
,Red,M,72,65.7,88.1,121,32.9  /  121,32.8  /  121
,Shark,M,72,58.8,78.7,108,29.5  /  107,29.3  /  108
,Blue,F,72,77.3,111.3,145,38.7  /  147,38.6  /  142
,Blue/White,F,72,76.1,109.6,142,38.0  /  143,38.1  /  141
,White,F,72,74.5,107.5,140,37.5  /  142,37.0  /  138
,Red,F,72,70.2,99.7,126,35.1  /  126,35.1  /  125
,Red-Alternate,F,72,68.9,97.7,123,33.8  /  120,35.1  /  125
,Red/Shark,F,72,63.0,89.3,112,30.8  /  107,32.2  /  116
,Shark,F,72,58.9,83.3,104,29.6  /  103,29.3  /  104
Harpeth Hills Golf Course,Black,M,72,73.5,97.9,132,36.6  /  135,36.9  /  128
,Blue,M,72,71.5,95.3,128,35.6  /  131,35.9  /  125
,White,M,72,69.7,92.8,125,34.6  /  128,35.1  /  121
,Yellow,M,72,66.8,88.0,114,33.3  /  115,33.5  /  113
,Red,M,72,64.1,84.3,109,32.1  /  111,32.0  /  107
,Yellow,F,72,71.6,100.7,124,35.7  /  126,35.9  /  121
,Red,F,72,68.2,95.6,117,34.3  /  119,33.9  /  114
Hermitage Golf Course - General's Retreat,Gold,M,72,72.3,96.6,131,36.5  /  131,35.8  /  130
,Blue,M,72,70.8,94.4,127,35.8  /  128,35.0  /  126
,White,M,72,68.1,90.4,120,34.4  /  123,33.7  /  117
,Green,M,72,66.9,88.4,116,33.8  /  117,33.1  /  114
,Orange,M,72,65.7,87.0,115,33.2  /  114,32.5  /  115
,White,F,72,73.8,103.8,127,37.3  /  131,36.5  /  123
,Green,F,72,71.8,101.2,125,36.3  /  126,35.5  /  124
,Orange,F,72,70.8,99.6,122,35.7  /  123,35.1  /  121
Hermitage Golf Course - President's Reserve,Black,M,72,73.9,99.5,138,37.2  /  141,36.7  /  135
,Gold,M,72,72.3,97.2,134,36.4  /  137,35.9  /  131
,Blue,M,72,70.8,94.6,128,35.6  /  128,35.2  /  128
,White,M,72,68.8,91.7,124,34.7  /  124,34.1  /  123
,Green,M,72,67.0,88.8,118,33.7  /  114,33.3  /  121
,Orange,M,72,65.0,84.6,106,32.9  /  109,32.1  /  102
,White,F,72,74.7,104.3,126,37.7  /  125,37.0  /  126
,Green,F,72,72.3,101.3,123,36.2  /  124,36.1  /  122
,Orange,F,72,69.3,97.0,117,35.1  /  120,34.2  /  114
Hillwood Country Club,Black,M,72,74.2,100.2,140,37.9  /  142,36.3  /  138
,Black/Blue,M,72,72.9,98.6,139,37.3  /  141,35.6  /  136
,Blue,M,72,72.1,97.5,137,36.8  /  139,35.3  /  135
,Blue/White,M,72,70.0,94.1,130,35.6  /  135,34.4  /  125
,White,M,72,68.5,91.6,125,34.7  /  126,33.8  /  123
,White/Green,M,72,66.6,89.0,121,33.8  /  122,32.8  /  119
,Green,M,72,65.7,87.8,119,33.3  /  121,32.4  /  117
,White,F,72,74.4,106.0,134,37.9  /  136,36.5  /  132
,White/Green,F,72,71.7,101.2,125,36.7  /  127,35.0  /  123
,Green,F,72,70.6,100.0,125,36.0  /  125,34.6  /  125
Hohenwald Municipal Golf Course,Blue,M,72,68.2,91.8,127,34.1  /  127,34.1  /  127
,White/Blue,M,72,67.5,90.6,125,33.4  /  122,34.1  /  127
,White,M,72,66.8,89.4,122,33.4  /  122,33.4  /  122
,Gold,M,72,65.2,86.2,113,32.6  /  113,32.6  /  113
,Red,F,72,66.2,92.1,110,33.1  /  109,33.1  /  110
Holston Hills Country Club,Black,M,72,73.6,97.8,130,36.9  /  128,36.7  /  132
,Orange,M,72,72.6,96.4,128,36.4  /  126,36.2  /  130
,Blue,M,72,70.8,94.2,126,35.5  /  125,35.3  /  127
,Blue/White,M,72,69.4,92.1,123,34.7  /  122,34.7  /  123
,White,M,72,68.4,90.6,120,34.1  /  121,34.3  /  118
,Green,M,72,66.8,88.7,118,33.3  /  121,33.5  /  115
,Yellow,M,72,65.5,86.5,113,32.8  /  115,32.7  /  111
,White,F,74,74.5,104.5,127,37.1  /  128,37.4  /  126
,Green,F,74,72.5,101.7,125,36.3  /  125,36.2  /  124
,Yellow,F,74,70.3,99.3,123,35.3  /  120,35.0  /  126
,Red,F,74,67.1,94.1,115,33.4  /  112,33.7  /  117
,Family,F,74,63.8,88.5,105,31.5  /  103,32.3  /  106
"Honors Course, The",Silver,M,72,77.3,105.8,154,38.6  /  155,38.7  /  152
,Black,M,72,75.1,102.7,149,37.6  /  151,37.5  /  146
,Blue,M,72,73.7,100.6,145,36.9  /  146,36.8  /  143
,Blue/Orange,M,72,72.6,99.2,143,36.4  /  146,36.2  /  140
,Orange,M,72,72.1,98.6,143,36.0  /  146,36.1  /  139
,Green,M,72,70.3,96.1,139,35.3  /  142,35.0  /  136
,White,M,72,68.4,92.4,129,34.1  /  129,34.3  /  129
,Red,M,72,65.7,88.5,123,32.8  /  123,32.9  /  123
,White,F,72,73.5,105.9,138,36.6  /  138,36.9  /  137
,Red,F,72,70.7,101.4,130,35.3  /  132,35.4  /  128
Humboldt Golf & Country Club,Gold,M,72,71.7,94.6,124,34.4  /  122,37.3  /  125
,Blue,M,72,70.1,92.6,121,34.1  /  119,36.0  /  123
,White,M,72,68.3,90.4,119,33.4  /  116,34.9  /  122
,Silver,M,72,65.7,85.9,109,32.1  /  107,33.6  /  111
,Red,M,72,64.3,84.2,107,31.4  /  104,32.9  /  110
,Green,M,72,61.8,80.6,101,30.2  /  99,31.6  /  103
,Red,F,72,69.0,96.2,116,33.4  /  114,35.6  /  117
,Green,F,72,64.7,89.3,105,31.0  /  98,33.7  /  111
Indian Hills Golf Course,Blue,M,72,72.3,96.3,129,36.3  /  128,36.0  /  130
,White,M,72,70.2,94.0,128,35.2  /  125,35.0  /  131
,Gold,M,72,67.8,89.8,119,33.5  /  113,34.3  /  124
,Red,F,72,70.3,98.3,119,34.7  /  118,35.6  /  120
Irene Golf & CC,Black,M,72,72.6,96.4,128,36.0  /  126,36.6  /  130
,Blue,M,72,71.4,94.4,124,35.3  /  119,36.1  /  128
,White,M,72,68.9,90.8,118,34.1  /  112,34.8  /  124
,Gold,M,72,65.4,86.0,111,31.9  /  105,33.5  /  116
,Red,M,72,62.6,82.3,106,30.8  /  100,31.8  /  112
,Gold,F,72,70.4,99.1,122,34.3  /  115,36.1  /  128
,Red,F,72,66.4,93.0,113,32.3  /  109,34.1  /  116
Jackson Country Club,Gold,M,72,73.4,98.3,134,36.1  /  135,37.3  /  133
,Blue,M,72,71.9,95.7,128,35.5  /  130,36.4  /  126
,Blue/White,M,72,71.1,94.3,125,35.0  /  127,36.1  /  123
,White,M,72,69.2,92.3,125,34.2  /  127,35.0  /  122
,White/Red,M,71,66.8,88.5,117,32.9  /  116,33.9  /  117
,Red,M,72,65.5,86.6,114,32.1  /  112,33.4  /  115
,Green,M,72,62.9,83.1,109,31.2  /  109,31.7  /  109
,White,F,73,74.9,106.3,133,37.2  /  134,37.7  /  132
,White/Red,F,73,72.0,102.1,128,35.4  /  127,36.6  /  128
,Red,F,73,70.7,100.0,125,34.6  /  123,36.1  /  126
,Green,F,73,67.2,94.8,117,33.2  /  118,34.0  /  116
Jackson National Golf Club,Black,M,72,73.7,98.6,134,36.4  /  132,37.3  /  136
,Gold,M,72,71.1,95.3,130,35.2  /  129,35.9  /  131
,Blue,M,72,68.8,92.6,128,33.9  /  128,34.9  /  128
,Green,M,72,64.3,84.2,108,31.7  /  107,32.6  /  108
,Blue,F,72,74.4,105.2,131,36.4  /  127,38.0  /  134
,Green,F,72,68.6,97.3,122,33.7  /  121,34.9  /  122
Johnson City Country Club,Gold,M,72,71.3,94.2,124,35.6  /  124,35.7  /  123
,Gold/Blue,M,72,69.8,91.9,119,34.9  /  117,34.9  /  121
,Blue,M,72,68.8,91.1,120,34.5  /  121,34.3  /  119
,Blue/White,M,72,67.0,88.4,115,33.5  /  115,33.5  /  115
,White,M,72,65.4,85.2,107,32.4  /  105,33.0  /  108
,Silver,M,72,63.1,82.0,102,31.4  /  102,31.7  /  101
,Red,F,74,69.7,97.4,118,34.8  /  117,34.9  /  118
,Silver,F,74,66.7,92.9,111,33.6  /  112,33.1  /  110
Knoxville Municipal Golf Course,Blue,M,72,70.0,91.8,118,35.5  /  123,34.5  /  112
,White,M,72,68.0,88.8,112,34.3  /  115,33.7  /  109
,Gold,M,72,64.5,84.8,109,32.1  /  114,32.4  /  104
,Gold,F,72,70.2,97.8,117,35.4  /  117,34.8  /  117
,Red,F,72,67.1,92.9,110,33.2  /  107,33.9  /  112
LaFollette Country Club,White/Blue,M,72,68.5,90.9,121,34.2  /  121,34.3  /  121
,Red/Yellow,F,72,68.5,95.1,113,34.1  /  113,34.4  /  113
Lake Tansi Golf Course,Blue,M,72,72.2,97.0,134,35.4  /  124,36.8  /  143
,White,M,72,70.1,93.4,125,34.3  /  119,35.8  /  131
,Green,M,72,67.9,90.2,120,33.6  /  116,34.3  /  124
,Gold,M,72,66.5,87.3,112,32.6  /  110,33.9  /  114
,Orange,M,72,64.6,85.1,111,31.8  /  108,32.8  /  113
,Red,M,72,62.7,83.2,111,31.0  /  108,31.7  /  113
,Gold,F,72,71.1,99.3,120,35.0  /  116,36.1  /  123
,Orange,F,72,69.0,96.8,118,33.8  /  117,35.2  /  119
,Red,F,72,66.7,93.3,113,32.6  /  111,34.1  /  114
,Pink,F,71,65.5,91.4,110,32.2  /  109,33.3  /  111
Lakewood Golf and Country Club,Black,M,72,71.5,95.3,128,35.4  /  128,36.1  /  128
,White,M,72,69.1,91.5,121,34.6  /  119,34.5  /  122
,Gold,M,72,66.8,87.9,114,33.2  /  117,33.6  /  110
,Red,M,72,64.0,83.0,103,32.0  /  107,32.0  /  98
,Gold,F,72,71.9,100.3,121,35.8  /  121,36.1  /  120
,Red,F,72,68.6,95.1,113,34.5  /  117,34.1  /  108
,Silver,F,72,65.7,89.8,102,32.4  /  106,33.3  /  98
Lambert Acres Golf Club - Red/Orange Course,Blue,M,72,69.9,92.3,121,35.3  /  111,34.6  /  130
,White,M,72,68.0,89.6,117,34.6  /  110,33.4  /  123
,Gold,M,72,64.3,83.5,103,32.4  /  102,31.9  /  104
,Red,F,72,66.2,91.2,106,33.7  /  104,32.5  /  108
Lambert Acres Golf Club - Red/White Course,Blue,M,72,70.4,91.2,112,35.3  /  111,35.1  /  113
,White,M,72,68.9,89.3,110,34.6  /  110,34.3  /  110
,Gold,M,72,64.4,83.2,101,32.4  /  102,32.0  /  100
,Red,F,72,67.4,92.0,104,33.7  /  104,33.7  /  104
Lambert Acres Golf Club - White/Orange Course,Blue,M,72,69.7,92.3,122,35.1  /  113,34.6  /  130
,White,M,72,67.7,89.2,116,34.3  /  109,33.4  /  123
,Gold,M,72,63.7,82.8,103,32.0  /  100,31.7  /  105
,Red,F,72,66.2,91.2,106,33.7  /  104,32.5  /  108
Lawrenceburg Golf & Country Club,Blue,M,71,67.4,89.7,120,34.2  /  123,33.2  /  117
,White,M,71,66.8,88.5,117,33.8  /  117,33.0  /  116
,Red,F,71,65.8,92.3,113,33.2  /  113,32.6  /  112
Lebanon Golf & Country Club,White/Blue,M,72,70.6,94.4,128,35.3  /  129,35.3  /  127
,Orange/Gold,M,72,65.9,86.6,111,33.6  /  119,32.3  /  103
,Pink/Red,F,72,66.8,94.6,118,32.9  /  116,33.9  /  120
Legacy Golf Course,Blue,M,72,72.5,97.9,137,36.3  /  136,36.2  /  138
,Orange,M,72,71.0,95.3,131,35.4  /  128,35.6  /  133
,White,M,72,69.4,92.5,125,34.9  /  124,34.5  /  125
,Gold,M,72,67.0,88.8,117,33.6  /  119,33.4  /  115
,Red,M,72,63.6,83.4,107,31.5  /  109,32.1  /  104
,Gold,F,72,72.6,103.4,131,36.5  /  132,36.1  /  129
,Red,F,72,68.2,96.0,118,34.1  /  119,34.1  /  117
Link Hills Country Club,Blue,M,71,72.0,95.1,125,36.2  /  124,35.8  /  125
,White,M,71,70.2,92.0,117,35.5  /  117,34.7  /  117
,Gold,M,71,67.8,88.4,111,34.2  /  113,33.6  /  109
,Red,M,71,63.4,83.3,107,31.9  /  109,31.5  /  105
,Green,M,71,61.8,81.1,104,31.0  /  105,30.8  /  102
,Red,F,71,67.8,94.7,114,34.2  /  114,33.6  /  114
,Green,F,71,65.3,90.0,105,32.9  /  106,32.4  /  103
Links at Audubon,Gold,M,70,70.0,91.8,117,34.8  /  119,35.2  /  115
,Blue,M,70,68.8,90.1,115,34.3  /  114,34.5  /  115
,White,M,70,65.6,86.1,111,32.4  /  109,33.2  /  112
,Red,M,70,64.1,83.6,105,31.4  /  101,32.7  /  109
,Red,F,70,69.4,97.2,118,34.1  /  115,35.3  /  120
Links at Fox Meadows,Gold,M,71,69.9,92.2,120,35.4  /  125,34.5  /  115
,Blue,M,71,68.7,90.5,118,34.8  /  122,33.9  /  113
,White,M,71,64.8,83.9,103,33.2  /  107,31.6  /  99
,Red,F,71,67.9,93.2,108,34.1  /  109,33.8  /  106
Links at Galloway,Black,M,70,68.8,90.0,114,34.5  /  111,34.3  /  117
,Gold,M,70,66.1,86.4,110,33.3  /  108,32.8  /  111
,Blue,M,70,63.5,82.9,105,32.1  /  102,31.4  /  107
,White,M,70,61.6,79.9,99,30.9  /  96,30.7  /  101
,White,F,70,65.4,90.4,106,32.8  /  103,32.6  /  109
Links at Pine Hill,Gold,M,71,67.2,87.6,110,34.5  /  112,32.7  /  108
,Blue,M,71,66.2,86.1,107,34.0  /  109,32.2  /  105
,Red,F,73,67.5,93.6,111,34.5  /  110,33.0  /  111
Lookout Mountain Golf Club,Blue,M,70,72.0,95.8,128,35.3  /  126,36.7  /  130
,Players,M,70,71.1,94.2,125,34.8  /  122,36.3  /  127
,White,M,70,69.9,92.8,123,34.3  /  118,35.6  /  128
,Lookout,M,70,67.3,89.7,121,33.6  /  122,33.7  /  119
,Gold,M,70,65.6,87.0,115,32.6  /  117,33.0  /  113
,Red,M,70,64.3,85.7,114,31.5  /  114,32.8  /  114
,Gold,F,71,70.5,99.3,122,35.3  /  120,35.2  /  124
,Red,F,71,69.4,97.5,119,34.2  /  115,35.2  /  123
McCabe GC - Middle,Blue,M,70,67.6,87.8,109,33.8  /  109,33.8  /  109
,White,M,70,66.4,85.6,103,33.2  /  103,33.2  /  103
,Gold,M,70,64.6,83.8,103,32.3  /  103,32.3  /  103
,Red,F,72,67.0,92.8,109,33.5  /  109,33.5  /  109
McCabe GC - Middle/North,Blue,M,70,68.6,90.1,116,33.8  /  109,34.8  /  123
,White,M,70,67.0,87.8,112,33.2  /  103,33.8  /  121
,Gold,M,70,64.9,85.1,109,32.3  /  103,32.6  /  114
,Red,F,72,66.6,92.5,110,33.5  /  109,33.1  /  110
McCabe GC - Middle/South,Blue,M,70,67.6,88.2,111,33.8  /  109,33.8  /  113
,White,M,70,66.1,86.0,107,33.2  /  103,32.9  /  111
,Gold,M,70,64.2,83.5,104,32.3  /  103,31.9  /  104
,Red,F,72,66.4,91.8,108,33.5  /  109,32.9  /  106
McCabe GC - North,Blue,M,70,69.6,92.4,123,34.8  /  123,34.8  /  123
,White,M,70,67.6,90.0,121,33.8  /  121,33.8  /  121
,Gold,M,70,65.2,86.4,114,32.6  /  114,32.6  /  114
,Red,F,72,66.2,92.2,110,33.1  /  110,33.1  /  110
McCabe GC - North/South,Blue,M,70,68.6,90.5,118,34.8  /  123,33.8  /  113
,White,M,70,66.7,88.2,116,33.8  /  121,32.9  /  111
,Gold,M,70,64.5,84.8,109,32.6  /  114,31.9  /  104
,Red,F,72,66.0,91.5,108,33.1  /  110,32.9  /  106
McCabe GC - South,Blue,M,70,67.6,88.6,113,33.8  /  113,33.8  /  113
,White,M,70,65.8,86.4,111,32.9  /  111,32.9  /  111
,Gold,M,70,63.8,83.2,104,31.9  /  104,31.9  /  104
,Red,F,72,65.8,90.8,106,32.9  /  106,32.9  /  106
McMinnville Country Club,Blue,M,72,70.9,93.6,122,35.6  /  119,35.3  /  125
,White,M,72,69.8,92.0,120,35.0  /  118,34.8  /  121
,White/Yellow,M,72,68.4,90.0,116,34.2  /  117,34.2  /  115
,Yellow,M,72,67.1,88.1,113,33.7  /  113,33.4  /  113
,Red,F,72,69.5,96.0,113,35.1  /  111,34.4  /  114
Memphis Country Club,Championship,M,70,72.7,97.5,134,36.3  /  129,36.4  /  138
,Championship/Member,M,70,71.0,95.4,132,35.2  /  128,35.8  /  135
,Member,M,70,70.3,94.1,128,34.9  /  129,35.4  /  127
,Member/Club,M,70,68.4,92.1,127,33.9  /  128,34.5  /  125
,Club,M,70,67.3,90.9,126,33.3  /  129,34.0  /  123
,Club/Forward,M,70,65.9,88.5,122,32.5  /  122,33.4  /  122
,Forward,M,70,65.1,87.2,119,32.3  /  118,32.8  /  119
,US Kids Gold,M,70,61.8,83.2,115,31.0  /  118,30.8  /  112
,Club,F,70,73.4,104.2,131,36.6  /  134,36.8  /  127
,Forward,F,70,70.0,98.4,121,34.6  /  121,35.4  /  120
,US Kids Gold,F,70,65.0,92.2,116,32.6  /  119,32.4  /  112
Memphis National Golf Club - Champions Course,Black,M,72,72.1,95.5,126,35.2  /  122,36.9  /  130
,White,M,72,69.6,92.2,122,33.8  /  123,35.8  /  121
,Gold,M,72,67.4,88.8,115,32.4  /  116,35.0  /  114
,Green,M,72,65.5,85.8,110,31.6  /  108,33.9  /  111
,Blue,M,72,61.3,80.7,104,30.0  /  103,31.3  /  105
,Gold,F,73,72.4,102.0,126,35.1  /  117,37.3  /  134
,Green,F,73,70.2,98.2,119,33.8  /  113,36.4  /  125
,Blue,F,73,63.7,89.0,107,30.7  /  104,33.0  /  110
Memphis National Golf Club - Legends Course,Black,M,72,72.4,98.5,141,35.6  /  137,36.8  /  144
,White,M,72,70.7,95.9,136,34.8  /  126,35.9  /  145
,White/Gold,M,72,69.1,92.2,124,34.0  /  117,35.1  /  131
,Gold,M,72,67.8,90.2,121,33.5  /  117,34.3  /  124
,Green,M,72,65.1,85.7,111,32.3  /  105,32.8  /  116
,Blue,M,72,60.7,79.6,102,30.4  /  99,30.3  /  104
,White,F,72,77.2,111.8,146,38.5  /  137,38.7  /  155
,Gold,F,72,73.8,106.8,140,36.9  /  131,36.9  /  149
,Green,F,72,69.7,99.3,126,34.6  /  120,35.1  /  131
,Blue,F,72,62.1,87.7,109,31.2  /  107,30.9  /  110
Millstone Golf Club,Orange,M,72,71.0,95.8,133,35.2  /  133,35.8  /  133
,White,M,72,68.5,91.8,126,33.8  /  123,34.7  /  128
,Gold,M,67,66.3,87.8,116,32.7  /  114,33.6  /  117
,Red,F,68,65.9,91.8,110,32.4  /  109,33.5  /  110
Mirimichi Golf Club,Black,M,72,77.0,104.2,147,38.5  /  143,38.5  /  150
,Blue,M,72,74.9,101.5,143,37.4  /  142,37.5  /  144
,Gold,M,72,72.1,97.9,139,36.1  /  138,36.0  /  140
,White,M,72,68.8,93.1,131,34.5  /  130,34.3  /  131
,Red,M,72,65.6,88.5,124,33.2  /  124,32.4  /  123
,White,F,72,73.6,105.2,134,37.0  /  134,36.6  /  134
,Red,F,72,70.5,100.3,127,35.9  /  128,34.6  /  125
Moccasin Bend Golf Club,Blue,M,72,70.4,92.8,121,34.9  /  118,35.5  /  123
,White,M,72,68.7,90.3,116,33.8  /  114,34.9  /  118
,Green,M,72,66.9,87.8,113,33.2  /  112,33.7  /  113
,Red,M,72,64.7,84.8,109,32.3  /  108,32.4  /  109
,Red,F,72,69.8,97.3,117,34.9  /  114,34.9  /  119
Montlake Golf Course,Blue,M,71,67.8,89.2,116,32.0  /  108,35.8  /  123
,White,M,71,66.6,87.2,111,31.5  /  105,35.1  /  116
,Gold,M,71,64.6,84.2,106,31.0  /  100,33.6  /  111
,Red,F,70,63.6,88.1,104,30.5  /  96,33.1  /  112
Nashboro Golf Club,Green,M,72,71.3,95.2,129,35.7  /  136,35.6  /  122
,Yellow,M,72,68.6,91.6,124,34.5  /  127,34.1  /  121
,Orange,M,72,67.2,88.8,116,33.8  /  119,33.4  /  113
,Pink,M,72,64.2,84.8,111,32.1  /  112,32.1  /  110
,Pink,F,72,68.5,96.8,120,34.1  /  120,34.4  /  120
Nashville Golf & Athletic Club,Gold,M,72,76.8,102.2,137,38.9  /  136,37.9  /  138
,Gold/Blue,M,72,75.6,100.5,134,38.3  /  133,37.3  /  135
,Blue,M,72,74.3,99.0,133,37.5  /  133,36.8  /  132
,Players,M,72,72.2,97.0,133,36.3  /  133,35.9  /  133
,White,M,72,70.9,95.2,131,35.5  /  133,35.4  /  128
,Senior Players,M,72,69.8,94.0,130,34.9  /  131,34.9  /  129
,Green,M,72,67.9,91.5,127,33.9  /  128,34.0  /  126
,Red,M,72,65.7,85.7,108,33.0  /  111,32.7  /  104
