,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Green,F,37,33.9,47.2,113,33.9  /  113,/
Fox Hollow Golf Club,Blue,M,68,66.1,85.9,107,32.8  /  109,33.3  /  104
,White,M,68,63.7,82.6,102,31.6  /  104,32.1  /  99
,Red,M,68,61.0,78.8,96,30.0  /  97,31.0  /  95
,Red,F,68,62.9,85.9,98,30.5  /  96,32.4  /  99
Frankfort Country Club,IV,M,72,71.6,96.3,134,35.6  /  133,36.0  /  134
,IV / III,M,72,70.9,95.4,132,35.1  /  132,35.8  /  131
,III,M,72,69.9,94.1,130,34.8  /  130,35.1  /  130
,III / II,M,72,68.4,92.0,127,34.0  /  128,34.4  /  126
,II,M,72,67.0,90.1,125,33.6  /  126,33.4  /  123
,II/I,M,72,66.1,88.8,123,33.4  /  124,32.7  /  121
,I,M,72,65.0,87.4,121,32.6  /  123,32.4  /  118
,II,F,72,71.9,102.5,130,35.9  /  136,36.0  /  124
,II / I,F,72,70.6,100.1,127,35.6  /  132,35.0  /  121
,I,F,72,69.5,98.7,125,34.7  /  131,34.8  /  118
Franklin Country Club,Black,M,71,70.1,93.2,124,35.4  /  124,34.7  /  124
,Blue,M,71,69.3,91.9,121,34.9  /  118,34.4  /  124
,White,M,71,67.0,88.8,118,33.8  /  114,33.2  /  121
,Gold/Red,M,71,65.4,85.4,108,32.7  /  108,32.7  /  107
,Black,F,71,77.2,106.8,126,39.0  /  128,38.2  /  123
,Blue,F,71,75.1,104.3,124,38.1  /  126,37.0  /  121
,White,F,71,72.8,100.1,117,36.7  /  120,36.1  /  114
,Gold/Red,F,71,69.6,96.1,113,34.9  /  109,34.7  /  117
Gay Brewer Jr. Course at Picadome,Blue,M,72,71.6,95.1,127,35.0  /  116,36.6  /  137
,White,M,72,67.9,89.6,117,33.0  /  114,34.9  /  119
,Red,M,72,64.2,83.9,107,31.3  /  104,32.9  /  109
,White,F,72,73.6,105.0,134,35.6  /  125,38.0  /  142
,Red,F,72,69.8,99.1,124,33.8  /  116,36.0  /  132
General Burnside State Park Golf Course,One,M,71,70.1,93.5,126,35.6  /  126,34.5  /  126
,Two,M,71,68.5,91.3,123,34.5  /  123,34.0  /  123
,Three,M,71,66.3,88.4,119,33.3  /  118,33.0  /  119
,Four,M,71,63.9,85.1,114,32.0  /  113,31.9  /  115
,Women - One,F,71,75.7,107.3,134,38.5  /  134,37.2  /  134
,Women - Two,F,71,73.8,104.3,130,37.2  /  128,36.6  /  131
,Women - Three,F,71,71.2,100.4,124,35.8  /  122,35.4  /  126
,Women - Four,F,71,68.2,96.0,118,34.2  /  115,34.0  /  120
Gibson Bay Golf Course,Black,M,72,73.9,98.2,132,36.6  /  131,37.3  /  132
,Blue,M,72,71.2,94.8,126,35.4  /  126,35.8  /  126
,White,M,72,69.1,90.8,116,34.2  /  118,34.9  /  114
,Green,M,72,66.4,87.1,111,32.7  /  109,33.7  /  113
,Gold,M,72,62.8,81.8,101,31.3  /  101,31.5  /  101
,Black,F,72,81.0,114.2,141,40.1  /  144,40.9  /  138
,Blue,F,72,77.6,109.7,138,38.7  /  137,38.9  /  138
,White,F,72,74.5,105.7,133,37.0  /  128,37.5  /  137
,Green,F,72,71.8,100.1,121,35.8  /  119,36.0  /  122
,Gold,F,72,67.5,95.0,117,33.7  /  117,33.8  /  116
Glenmary Country Club,Blue,M,70,72.0,96.7,133,36.5  /  137,35.5  /  129
,White,M,70,70.0,93.7,128,35.5  /  132,34.5  /  123
,Gold,M,70,67.3,90.2,123,34.3  /  128,33.0  /  118
,Red,M,70,65.5,87.7,120,32.8  /  122,32.7  /  117
,White,F,70,75.2,107.1,136,38.3  /  140,36.9  /  131
,Gold,F,70,72.1,102.5,129,36.9  /  134,35.2  /  124
,Red,F,70,69.9,99.0,124,35.1  /  126,34.8  /  121
GlenOaks Golf & Country Club,Black,M,72,71.5,94.7,125,36.2  /  126,35.3  /  124
,Blue,M,72,69.0,92.0,124,35.0  /  127,34.0  /  121
,White,M,72,66.9,88.9,119,34.0  /  122,32.9  /  115
,Red,M,72,64.6,85.8,114,32.8  /  117,31.8  /  111
,Blue,F,72,74.6,107.9,142,37.9  /  142,36.7  /  141
,White,F,72,72.0,102.8,131,36.6  /  137,35.4  /  125
,Red,F,72,69.2,97.5,120,35.2  /  124,34.0  /  116
Grayson Lake State Park,One,M,72,73.1,98.2,135,36.3  /  133,36.8  /  136
,Two,M,72,70.5,94.6,129,34.9  /  127,35.6  /  131
,Three,M,72,67.9,91.0,124,33.8  /  122,34.1  /  125
,Four,F,72,68.3,96.8,120,33.8  /  118,34.5  /  122
Green County Country Club,Gold,M,72,71.0,93.6,122,35.5  /  122,35.5  /  122
,Blue/Gold,M,72,70.2,92.7,121,34.7  /  120,35.5  /  122
,Blue,M,72,69.4,91.8,120,34.7  /  120,34.7  /  120
,White/Blue,M,72,68.9,91.0,119,34.2  /  117,34.7  /  120
,White,M,72,68.4,90.2,117,34.2  /  117,34.2  /  117
,Red,M,72,64.2,84.0,107,32.1  /  107,32.1  /  107
,Red,F,72,69.2,96.4,116,34.6  /  116,34.6  /  116
Green Meadow Country Club,Blue/Black,M,70,68.8,91.1,120,34.2  /  119,34.6  /  121
,White/Blue,M,70,67.4,89.2,117,33.2  /  115,34.2  /  119
,Red,M,70,64.0,84.5,111,32.0  /  111,32.0  /  111
,Blue/Black,F,72,74.0,104.4,129,36.7  /  128,37.3  /  130
,White/Blue,F,72,72.1,101.7,126,35.4  /  123,36.7  /  128
,Red,F,72,68.2,95.6,116,34.1  /  116,34.1  /  116
Greenbrier Country Club,Black,M,72,73.3,97.9,133,37.1  /  135,36.2  /  130
,Blue,M,72,71.8,96.2,131,36.4  /  135,35.4  /  127
,Blue/White,M,72,70.4,94.3,129,35.5  /  132,34.9  /  126
,White,M,72,69.3,93.2,129,35.1  /  132,34.2  /  126
,White/Gold,M,72,66.7,90.1,126,33.5  /  128,33.2  /  124
,Gold,M,72,66.0,88.0,118,33.4  /  119,32.6  /  117
,Black,F,73,79.9,113.3,142,40.3  /  142,39.6  /  141
,Blue,F,73,78.3,110.6,138,39.6  /  139,38.7  /  136
,Blue/White,F,73,76.6,108.6,136,38.5  /  137,38.1  /  135
,White,F,73,75.5,107.7,136,38.2  /  137,37.3  /  135
,White/Gold,F,73,72.2,103.4,133,36.2  /  133,36.0  /  132
,Gold,F,73,70.9,101.3,129,35.7  /  130,35.2  /  128
Greenville Country Club,Blue,M,0,64.4,84.2,108,32.2  /  108,32.2  /  108
,White,M,0,63.9,83.6,107,32.0  /  106,31.9  /  107
,Red,F,0,64.8,89.8,106,32.4  /  106,32.4  /  106
Griffin Gate Golf Course,Gold,M,72,73.1,98.8,138,36.2  /  137,36.9  /  139
,Green,M,72,71.0,96.0,135,35.3  /  136,35.7  /  134
,Blue,M,72,70.3,95.2,133,34.6  /  131,35.7  /  135
,White,M,72,68.2,91.5,125,33.6  /  123,34.6  /  126
,Silver,M,72,63.7,86.0,120,31.6  /  114,32.1  /  126
,Gold,F,72,79.6,113.7,145,39.3  /  146,40.3  /  143
,Green,F,72,77.2,110.1,141,38.5  /  139,38.7  /  142
,Blue,F,72,76.4,108.7,137,37.5  /  137,38.9  /  137
,White,F,72,73.9,105.1,132,36.2  /  133,37.7  /  131
,Silver,F,72,69.0,98.7,126,33.9  /  122,35.1  /  130
Harmony Landing,Black,M,71,72.6,96.7,130,35.7  /  123,36.9  /  137
,Blue,M,71,69.9,93.6,127,34.4  /  124,35.5  /  130
,Green,M,71,67.4,90.5,124,33.0  /  115,34.4  /  133
,Green/Silver,M,71,66.7,89.5,122,32.4  /  114,34.3  /  129
,Silver,M,71,64.6,86.5,118,31.4  /  114,33.2  /  122
,Red,M,71,63.1,83.4,110,30.9  /  107,32.2  /  112
,Blue,F,71,75.4,105.9,130,37.2  /  122,38.2  /  137
,Green,F,71,72.7,102.4,126,35.5  /  119,37.2  /  133
,Green/Silver,F,71,71.7,100.9,124,34.8  /  117,36.9  /  131
,Silver,F,71,68.9,96.6,119,33.7  /  110,35.2  /  127
,Red,F,71,67.0,93.9,115,32.9  /  108,34.1  /  121
Hazard Country Club,Blue,M,68,63.0,85.0,118,31.5  /  118,31.5  /  118
,White,M,68,61.8,83.4,116,30.9  /  116,30.9  /  116
,Red,M,68,60.2,81.0,112,30.1  /  112,30.1  /  112
,Red,F,68,63.0,90.2,115,31.5  /  115,31.5  /  115
Heartland Golf Club,Black,M,72,71.5,94.9,124,35.5  /  125,36.0  /  122
,Blue,M,72,69.8,93.3,122,34.7  /  123,35.1  /  120
,Gold,M,72,66.7,87.2,110,33.0  /  107,33.7  /  113
,Red,M,72,64.1,82.7,101,31.8  /  96,32.3  /  105
,Black,F,72,77.5,108.6,132,38.6  /  132,38.9  /  131
,Blue,F,72,75.9,106.4,130,37.6  /  130,38.3  /  129
,Gold,F,72,71.8,101.3,123,35.5  /  118,36.3  /  128
,Red,F,72,68.6,95.6,115,34.1  /  112,34.5  /  117
Henderson Country Club,Blue,M,72,73.4,98.7,136,36.1  /  135,37.3  /  137
,Blue/White,M,72,72.3,97.2,134,35.9  /  132,36.4  /  136
,White,M,72,71.2,94.7,126,35.3  /  126,35.9  /  126
,White/Gold,M,72,68.8,92.8,129,34.2  /  126,34.6  /  132
,Gold,M,72,67.2,90.3,124,33.5  /  124,33.7  /  124
,Red,M,72,64.2,84.9,111,32.5  /  118,31.7  /  104
,Green,M,70,61.2,81.0,107,30.6  /  111,30.6  /  102
,Gold,F,72,72.3,103.0,130,36.3  /  129,36.0  /  131
,Red,F,72,69.2,98.5,125,34.9  /  126,34.3  /  123
,Green,F,72,63.4,89.5,110,31.7  /  112,31.7  /  108
Henderson Municipal Golf Course,White/Blue,M,64,60.2,77.5,93,30.0  /  91,30.2  /  95
,Red,M,64,58.8,75.4,89,29.4  /  89,29.4  /  89
,Red/Gold,M,64,58.7,75.4,90,29.4  /  89,29.3  /  90
,Gold,M,64,58.6,75.4,90,29.3  /  90,29.3  /  90
,White/Blue,F,64,62.2,84.9,96,30.9  /  94,31.3  /  98
,Red,F,64,59.6,80.6,89,29.8  /  89,29.8  /  89
,Red/Gold,F,64,59.5,80.5,89,29.8  /  89,29.7  /  89
,Gold,F,64,59.4,80.4,89,29.7  /  89,29.7  /  89
Henry County Country Club,Blue,M,72,72.4,97.8,137,36.6  /  140,35.8  /  133
,White,M,72,70.6,95.2,133,35.6  /  136,35.0  /  129
,Gold,M,72,67.4,90.9,127,34.1  /  129,33.3  /  124
,Red,M,72,64.6,87.1,121,32.8  /  125,31.8  /  117
,Blue,F,72,78.4,112.6,145,39.8  /  148,38.6  /  142
,White,F,72,76.1,109.3,141,38.5  /  143,37.6  /  138
,Gold,F,72,72.2,103.4,133,36.6  /  135,35.6  /  130
,Red,F,72,68.6,97.9,124,35.1  /  128,33.5  /  120
Heritage Hill Golf Course,Black,M,72,74.3,100.1,138,37.1  /  138,37.2  /  138
,Blue,M,72,72.3,97.3,135,36.1  /  135,36.2  /  134
,White,M,72,70.6,95.3,133,35.4  /  132,35.2  /  133
,Gold,M,72,68.0,91.1,125,33.9  /  126,34.1  /  123
,Red,M,72,64.8,86.5,117,32.4  /  118,32.4  /  115
,Black,F,72,79.8,113.1,142,39.9  /  142,39.9  /  141
,Blue,F,72,77.7,109.5,135,39.0  /  137,38.7  /  132
,White,F,72,75.3,105.5,129,37.9  /  127,37.4  /  130
,Gold,F,72,72.3,100.3,120,36.0  /  119,36.3  /  120
,Red,F,72,68.1,94.3,112,34.1  /  111,34.0  /  112
Hickory Hills Country Club,Blue,M,72,71.2,96.4,136,35.6  /  136,35.6  /  136
,White/Blue,M,72,70.4,94.7,131,34.8  /  126,35.6  /  136
,White,M,72,69.6,93.0,126,34.8  /  126,34.8  /  126
,Gold,M,72,66.6,89.5,124,33.3  /  120,33.3  /  127
,Red,M,72,64.9,87.1,121,32.4  /  116,32.5  /  125
,Red,F,72,69.3,98.8,125,34.6  /  122,34.7  /  127
Hickory Sticks Golf Course,Black,M,71,69.8,94.1,131,36.4  /  130,33.4  /  131
,Gold,M,71,68.4,92.0,127,35.6  /  127,32.8  /  127
,Blue,M,71,66.3,88.3,118,34.6  /  117,31.7  /  119
,White,M,71,63.1,82.6,105,33.1  /  112,30.0  /  98
,Blue,F,71,71.1,100.5,125,37.1  /  126,34.0  /  123
,White,F,71,66.1,92.9,114,35.3  /  119,30.8  /  109
Hidden Hills Golf & Country Club,Blue,M,72,70.0,94.7,133,35.2  /  133,34.8  /  132
,White,M,72,68.5,92.6,130,34.5  /  130,34.0  /  129
,Red,M,72,63.8,86.1,120,32.1  /  120,31.7  /  120
,Red,F,72,67.8,96.8,123,34.4  /  124,33.4  /  122
Highland Country Club,Back,M,70,70.4,96.1,139,35.2  /  142,35.2  /  135
,Member,M,70,68.6,93.1,132,34.2  /  133,34.4  /  130
,Middle,M,70,66.5,90.1,127,33.5  /  129,33.0  /  125
,Forward,M,70,63.1,85.2,119,31.0  /  116,32.1  /  122
,Forward,F,70,68.5,97.3,123,33.6  /  120,34.9  /  125
Hillcrest Golf Course,Black,M,70,67.8,90.8,124,33.9  /  123,33.9  /  125
,White/Blue,M,70,66.0,88.1,119,32.7  /  117,33.3  /  121
,Gold,M,70,62.9,83.1,109,31.4  /  109,31.5  /  109
,White/Blue,F,72,71.8,100.9,124,35.6  /  122,36.2  /  125
,Red,F,72,67.6,96.0,120,33.8  /  120,33.8  /  120
Hopkinsville Golf & Country Club,Blue,M,71,71.3,95.6,131,34.5  /  129,36.8  /  132
,White,M,71,69.6,93.4,128,33.8  /  125,35.8  /  131
,Green,M,71,65.7,87.4,117,32.4  /  115,33.3  /  118
,Red,M,71,64.9,86.1,114,32.0  /  116,32.9  /  112
,Yellow,M,71,61.7,81.0,104,30.9  /  107,30.8  /  101
,White,F,71,75.1,105.1,127,35.9  /  117,39.2  /  137
,Green,F,71,70.1,98.2,119,34.4  /  111,35.7  /  127
,Red,F,71,69.4,97.1,118,34.2  /  111,35.2  /  124
,Yellow,F,71,64.1,88.7,105,32.1  /  103,32.0  /  106
Houston Oaks Golf Course,Blue,M,72,73.8,99.3,137,36.8  /  136,37.0  /  137
,White,M,72,72.1,96.8,133,36.0  /  130,36.1  /  136
,Silver,M,72,70.8,95.0,130,35.8  /  128,35.0  /  132
,Yellow,M,72,69.4,93.0,128,34.9  /  126,34.5  /  129
,Red,M,72,65.1,87.1,119,32.5  /  116,32.6  /  121
,Silver,F,73,76.2,108.4,137,38.6  /  137,37.6  /  137
,Yellow,F,73,74.6,106.0,133,37.6  /  133,37.0  /  133
,Red,F,73,69.2,97.9,122,34.6  /  122,34.6  /  121
Hunting Creek Country Club,Black,M,72,75.0,100.7,140,37.6  /  141,37.4  /  138
,White,M,72,73.3,98.7,138,36.5  /  139,36.8  /  136
,Green,M,72,71.3,95.7,131,35.8  /  129,35.5  /  133
,Gold,M,72,68.9,92.1,126,34.6  /  119,34.3  /  132
,Gold/Silver,M,72,66.8,88.7,117,33.3  /  116,33.5  /  118
,Silver,M,72,66.0,87.4,115,33.0  /  114,33.0  /  116
,White,F,72,80.5,115.9,150,40.3  /  151,40.2  /  149
,Green,F,72,78.2,111.7,142,39.2  /  143,39.0  /  140
,Gold,F,72,74.9,106.5,134,37.3  /  137,37.6  /  131
,Gold/Silver,F,72,72.1,102.3,128,36.1  /  130,36.0  /  126
,Silver,F,72,70.9,101.1,127,35.5  /  128,35.4  /  126
,Bronze,F,72,67.7,95.6,120,33.5  /  118,34.2  /  121
Hurstbourne Country Club,Black,M,72,73.9,98.4,134,37.0  /  133,36.9  /  135
,Gold,M,72,72.4,97.1,132,36.2  /  133,36.2  /  131
,Blue,M,72,71.0,95.0,129,35.5  /  131,35.5  /  127
,Blue/White,M,72,70.3,94.2,129,35.3  /  131,35.0  /  126
,White,M,72,68.9,92.2,126,34.5  /  128,34.4  /  123
,White/Red,M,72,66.0,88.3,120,32.5  /  119,33.5  /  121
,Green,M,72,66.0,88.3,120,32.4  /  120,33.6  /  120
,Red,M,72,64.7,86.3,116,31.9  /  116,32.8  /  116
,White,F,72,75.6,109.8,145,37.8  /  149,37.8  /  141
,Green,F,72,73.0,103.5,129,36.2  /  128,36.8  /  130
,White/Red,F,72,72.5,103.2,130,36.1  /  123,36.4  /  137
,Red,F,72,71.6,101.2,126,35.7  /  119,35.9  /  132
Idle Hour Country Club,Ross,M,70,75.0,99.9,134,37.9  /  133,37.1  /  135
,Back,M,71,72.8,97.2,132,36.3  /  137,36.5  /  126
,Back/Middle,M,71,71.8,95.9,130,35.9  /  129,35.9  /  130
,Middle,M,71,70.6,94.2,128,35.1  /  131,35.5  /  124
,Middle/Forward,M,71,68.8,91.5,123,34.3  /  127,34.5  /  118
,Forward,M,71,66.1,88.1,118,32.8  /  123,33.3  /  113
,Middle,F,71,76.8,108.7,137,38.2  /  137,38.6  /  136
,Forward,F,74,72.0,102.3,130,35.9  /  133,36.1  /  126
Indian Hills Country Club,Black,M,71,72.6,96.8,131,35.8  /  129,36.8  /  132
,Blue,M,71,71.0,94.8,127,35.3  /  129,35.7  /  125
,White,M,71,69.0,91.0,118,34.2  /  121,34.8  /  115
,White/Red,M,71,66.1,87.7,116,32.8  /  115,33.3  /  117
,Red,M,71,65.1,86.2,114,32.5  /  112,32.6  /  115
,White,F,72,72.4,102.7,129,36.2  /  128,36.2  /  130
,Red,F,72,70.6,98.6,120,35.0  /  120,35.6  /  120
,Pink,F,72,65.7,91.8,112,32.3  /  109,33.4  /  114
Iroquois Golf Course,Blue,M,71,70.2,93.6,126,35.9  /  135,34.3  /  117
,White,M,71,67.9,91.0,124,34.8  /  133,33.1  /  115
,Yellow,M,71,65.2,85.7,110,33.6  /  119,31.6  /  101
,Red,M,0,62.9,82.6,106,32.1  /  113,30.8  /  99
,White,F,71,74.6,104.6,128,38.3  /  136,36.3  /  119
,Yellow,F,71,70.8,100.4,126,36.7  /  136,34.1  /  115
,Red,F,71,67.5,95.1,117,34.8  /  122,32.7  /  112
,Green,F,71,65.5,92.1,113,33.9  /  119,31.6  /  107
Juniper Hill,Gold,M,70,67.6,89.2,116,33.3  /  114,34.3  /  118
,Blue,M,70,66.5,87.7,114,32.7  /  112,33.8  /  116
,White,M,70,65.3,86.0,112,32.1  /  109,33.2  /  114
,Red,M,70,63.8,84.0,109,31.4  /  107,32.4  /  111
,Gold,F,74,73.3,101.6,120,36.2  /  119,37.1  /  121
,Blue,F,74,71.9,99.5,117,35.4  /  116,36.5  /  118
,White,F,74,70.5,97.4,114,34.7  /  113,35.8  /  115
,Red,F,74,68.5,95.0,112,33.8  /  110,34.7  /  114
,Wildcat Tees,F,74,60.8,83.6,97,30.1  /  95,30.7  /  98
Kearney Hill Golf Links,Tee 5,M,72,74.1,99.3,136,36.9  /  137,37.2  /  135
,Tee 4,M,72,71.5,95.6,129,35.5  /  130,36.0  /  128
,Tee 3,M,72,69.4,92.5,125,34.6  /  126,34.8  /  123
,Tee 2,M,72,66.8,88.2,116,33.2  /  115,33.6  /  116
,Tee 1,M,72,63.7,83.8,109,31.5  /  108,32.2  /  110
,Tee 3,F,72,74.8,106.4,134,37.2  /  133,37.6  /  135
,Tee 2,F,72,72.0,102.1,128,35.7  /  126,36.3  /  129
,Tee 1,F,72,68.1,96.0,119,33.7  /  117,34.4  /  120
Keene Trace Golf Club - Champion Trace Course,Tournament,M,72,75.2,100.8,139,37.4  /  140,37.8  /  137
,Gold,M,72,74.1,99.2,136,36.8  /  135,37.3  /  136
,Black,M,72,72.6,97.7,134,36.1  /  132,36.5  /  136
,Blue,M,72,71.7,95.8,130,35.5  /  129,36.2  /  130
,Blue/White,M,72,70.4,93.4,124,34.8  /  122,35.6  /  126
,White,M,72,69.4,92.1,123,34.4  /  120,35.0  /  125
,White/Green,M,72,66.4,88.1,116,32.9  /  114,33.5  /  117
,Green,M,72,65.1,85.8,112,32.3  /  110,32.8  /  113
,Family Tee,M,72,61.2,79.8,100,30.2  /  99,31.0  /  101
,White,F,72,75.6,107.6,136,37.5  /  131,38.1  /  140
,White/Green,F,72,72.4,102.8,129,36.0  /  126,36.4  /  131
,Green,F,72,70.1,99.2,124,34.9  /  122,35.2  /  125
,Family Tee,F,72,65.1,91.0,111,32.2  /  109,32.9  /  113
Keene Trace Golf Club - Keene Run Course,Gold,M,72,74.4,99.8,136,36.9  /  134,37.5  /  138
,Black,M,72,72.0,96.6,132,35.7  /  131,36.3  /  133
,Blue,M,72,69.9,93.6,128,34.6  /  126,35.3  /  130
,White,M,72,66.7,89.0,121,33.8  /  118,32.9  /  123
,Green,M,72,65.1,87.0,118,32.8  /  119,32.3  /  117
,Family Tee,M,72,61.7,81.9,109,30.9  /  110,30.8  /  108
,Blue,F,72,76.4,109.0,138,38.0  /  133,38.4  /  143
,White,F,72,72.3,102.6,129,36.5  /  128,35.8  /  130
,Green,F,72,70.5,99.4,123,36.0  /  120,34.5  /  126
,Family Tee,F,72,65.5,92.1,113,33.0  /  114,32.5  /  112
Kenny Perry's Country Creek Golf Course,Blue,M,72,71.3,94.0,122,35.4  /  123,35.9  /  121
,White,M,72,67.8,89.3,116,33.5  /  114,34.3  /  118
,Red,M,72,63.5,83.5,108,32.0  /  107,31.5  /  108
,Red,F,72,67.7,94.3,113,34.1  /  113,33.6  /  113
Kenton County Golf Club - Pioneer,White,M,71,68.5,89.7,114,33.3  /  115,35.2  /  113
,Yellow,M,70,66.6,87.2,111,32.0  /  111,34.6  /  111
,Red,M,68,62.2,81.3,103,30.5  /  104,31.7  /  101
,Yellow,F,71,71.6,99.3,118,34.3  /  109,37.3  /  126
,Red,F,71,65.6,90.4,105,31.9  /  100,33.7  /  110
Kenton County Golf Club - Willows,Blue,M,72,72.7,97.0,131,36.0  /  127,36.7  /  135
,White,M,72,71.0,94.5,127,35.2  /  123,35.8  /  130
,Yellow,M,72,68.2,90.7,122,34.3  /  121,33.9  /  122
,Yellow,F,72,73.7,104.1,129,37.0  /  132,36.7  /  126
,Red,F,71,68.0,95.5,117,35.1  /  126,32.9  /  108
Kentucky Dam Village Golf Course,Blue,M,72,72.2,95.3,124,35.1  /  119,37.1  /  129
,White,M,72,70.4,92.9,121,34.2  /  116,36.2  /  125
,Gold,M,72,68.5,90.3,117,33.3  /  112,35.2  /  121
,Red,F,72,69.9,97.4,117,34.1  /  113,35.8  /  120
Lake Cumberland Golf Club,Blue,M,72,71.0,96.8,139,35.8  /  147,35.2  /  130
,White,M,69,68.4,92.7,131,34.6  /  138,33.8  /  124
,Gold,M,67,64.7,87.2,121,32.8  /  124,31.9  /  118
,White,F,72,73.1,105.7,138,37.5  /  145,35.6  /  131
,Gold,F,69,69.4,100.5,132,35.6  /  140,33.8  /  124
,Red,F,68,66.7,95.5,122,33.8  /  130,32.9  /  114
Lake Forest Country Club,Green,M,72,74.2,99.1,134,37.2  /  132,37.0  /  136
,Gold,M,72,71.8,95.8,129,36.0  /  128,35.8  /  130
,Blue/Gold,M,72,69.9,93.2,126,35.1  /  124,34.8  /  127
,Blue,M,72,68.7,91.4,122,34.5  /  119,34.2  /  125
,Blue/White,M,72,67.1,89.2,119,33.8  /  117,33.3  /  121
,White,M,72,66.0,87.8,117,33.2  /  116,32.8  /  118
,Red/White,M,72,64.4,85.4,113,32.2  /  112,32.2  /  114
,Red,M,72,63.0,83.6,111,31.5  /  109,31.5  /  113
,Yellow (M),M,69,61.2,81.0,107,31.0  /  103,30.2  /  110
,Black (M),M,55,52.6,69.0,89,26.0  /  83,26.6  /  94
,Blue/Gold,F,72,75.9,110.5,142,38.0  /  139,37.9  /  145
,Blue,F,72,74.4,108.2,139,37.2  /  135,37.2  /  142
,White,F,72,71.6,101.0,125,35.8  /  126,35.8  /  124
,Red/White,F,72,69.5,98.0,120,34.5  /  120,35.0  /  120
,Red,F,72,66.7,93.8,115,33.6  /  114,33.1  /  116
,Yellow (F),F,72,63.0,87.6,105,31.9  /  106,31.1  /  103
,Black (F),F,55,54.7,74.9,86,26.7  /  83,28.0  /  88
Lakeside Golf Club,Tee 5,M,72,73.7,97.6,129,38.1  /  130,35.6  /  127
,Tee 4,M,72,71.3,93.9,122,36.4  /  126,34.9  /  117
,Tee 3,M,72,68.0,89.2,114,34.5  /  116,33.5  /  112
,Tee 2,M,72,64.1,84.3,109,32.7  /  114,31.4  /  103
,Tee 1,M,72,60.6,79.0,99,30.7  /  102,29.9  /  96
,Tee 5,F,72,80.2,112.0,135,41.5  /  142,38.7  /  128
,Tee 4,F,72,77.4,107.0,126,39.7  /  130,37.7  /  121
,Tee 3,F,72,73.5,101.0,117,37.2  /  119,36.3  /  114
,Tee 2,F,72,68.8,94.8,112,35.2  /  113,33.6  /  110
,Tee 1,F,72,64.0,87.2,99,32.7  /  101,31.3  /  96
Lakewood Country Club,Blue,M,70,69.0,91.7,122,34.9  /  117,34.1  /  127
,White,M,70,67.2,89.2,118,33.9  /  113,33.3  /  123
,Red,F,70,67.5,94.6,114,33.6  /  110,33.9  /  118
Larue County Country Club,Gold,M,71,68.5,89.6,114,34.5  /  113,34.0  /  114
,Blue,M,71,67.3,87.4,109,33.6  /  107,33.7  /  110
,White,M,71,65.5,85.4,107,32.7  /  106,32.8  /  108
,Black,M,71,63.3,82.1,102,32.1  /  100,31.2  /  103
,Red,M,70,61.6,79.3,96,30.9  /  93,30.7  /  98
,Blue,F,71,73.3,102.6,125,36.3  /  125,37.0  /  124
,White,F,71,70.7,99.1,121,35.0  /  121,35.7  /  120
,Black,F,71,67.8,94.4,113,34.1  /  114,33.7  /  111
,Red,F,71,65.5,91.2,109,32.6  /  111,32.9  /  107
Lassing Pointe,Gold,M,71,72.5,98.1,138,35.5  /  137,37.0  /  139
,Black,M,71,70.1,95.2,135,34.6  /  131,35.5  /  139
,White,M,71,68.3,91.6,126,33.9  /  123,34.4  /  128
,Gray,M,71,65.7,86.1,110,32.4  /  108,33.3  /  112
,White,F,71,73.8,105.4,134,36.6  /  134,37.2  /  134
,Gray,F,71,69.8,100.5,131,34.4  /  124,35.4  /  137
Lebanon Country Club,Blue/Blue,M,71,69.9,92.6,123,35.0  /  123,34.9  /  123
,White/Blue,M,71,69.6,91.5,118,34.6  /  114,35.0  /  122
,White/White,M,71,69.3,90.4,114,34.7  /  114,34.6  /  114
,Red,M,71,64.6,84.0,104,32.3  /  104,32.3  /  104
,Red,F,72,69.1,95.2,111,34.5  /  111,34.6  /  110
Lexington Country Club,Gold,M,72,73.5,97.5,129,36.6  /  129,36.9  /  129
,Gold/Blue,M,72,72.3,95.9,127,36.0  /  126,36.3  /  128
,Blue,M,72,71.5,95.0,127,35.6  /  125,35.9  /  128
,Blue/White,M,72,69.4,92.5,125,34.6  /  124,34.8  /  125
,White,M,72,68.3,91.1,123,34.2  /  125,34.1  /  121
,White/Green,M,72,65.6,86.5,114,32.8  /  114,32.8  /  113
,Green,M,72,64.0,84.7,112,32.1  /  113,31.9  /  110
,White,F,72,74.5,104.3,127,37.5  /  126,37.0  /  127
,White/Green,F,72,70.6,99.0,121,35.7  /  121,34.9  /  120
,Green,F,72,69.1,97.0,119,35.0  /  119,34.1  /  118
Lincoln Homestead State Park Golf Course,Blue,M,71,70.0,91.8,117,36.1  /  121,33.9  /  113
,White,M,71,68.9,90.4,116,35.6  /  120,33.3  /  111
,Gold,M,71,63.9,83.5,106,32.6  /  108,31.3  /  103
,Red,M,71,63.9,83.5,106,32.6  /  108,31.3  /  103
,Red,F,71,68.2,94.7,112,34.9  /  115,33.3  /  109
Lincoln Trail Country Club,Blue,M,72,71.2,94.9,128,35.5  /  125,35.7  /  130
,White,M,72,70.3,93.6,125,35.0  /  123,35.3  /  127
,Gold,M,72,66.4,88.2,117,32.7  /  114,33.7  /  120
