,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,M,72,69.3,93.1,128,33.9  /  127,35.4  /  129
,Gold/White,M,72,67.8,91.2,126,33.3  /  127,34.5  /  125
,Gold,M,72,66.6,88.9,120,32.8  /  122,33.8  /  118
,Red,M,72,65.0,87.2,119,32.0  /  119,33.0  /  119
,Green,M,72,61.1,81.5,110,30.6  /  110,30.5  /  110
,Blue,F,72,77.5,109.9,138,37.6  /  136,39.9  /  139
,White/Blue,F,72,76.8,108.9,136,37.3  /  135,39.5  /  137
,WHITE,F,72,74.4,105.5,132,36.2  /  131,38.2  /  133
,Gold/White,F,72,73.8,104.4,130,36.1  /  130,37.7  /  130
,GOLD,F,72,71.8,101.2,125,35.2  /  126,36.6  /  124
,RED,F,72,69.7,98.3,121,34.1  /  122,35.6  /  120
,Green,F,72,63.1,88.5,108,31.4  /  109,31.7  /  106
Laconia Country Club,Black,M,72,73.1,98.9,139,36.6  /  139,36.5  /  139
,Black/Blue,M,72,72.3,97.7,137,36.2  /  137,36.1  /  137
,Blue,M,72,71.0,96.1,135,35.5  /  137,35.5  /  133
,Blue/White,M,72,69.5,93.1,127,34.5  /  124,35.0  /  130
,White,M,72,68.0,91.0,124,33.8  /  123,34.2  /  125
,Gold,M,72,66.2,88.1,118,32.9  /  113,33.3  /  123
,Red,M,72,63.8,84.7,113,32.0  /  108,31.8  /  117
,Black,F,72,80.4,115.3,148,40.1  /  148,40.3  /  148
,Blue,F,72,77.4,111.0,143,38.8  /  138,38.6  /  147
,Blue/White,F,72,75.0,107.6,138,37.4  /  131,37.6  /  145
,White,F,72,73.1,104.6,134,36.6  /  127,36.5  /  140
,Gold,F,72,71.3,100.9,126,35.3  /  124,36.0  /  127
,Red,F,72,69.1,97.8,122,34.4  /  122,34.7  /  121
Lake Sunapee Country Club,Black,M,70,72.2,95.4,125,35.7  /  119,36.5  /  130
,Blue,M,70,70.8,93.2,121,34.9  /  118,35.9  /  123
,White/Blue,M,70,69.6,91.7,119,34.5  /  118,35.1  /  119
,White,M,70,68.2,90.0,117,33.8  /  117,34.4  /  117
,Gold,M,70,66.8,87.2,110,33.0  /  107,33.8  /  113
,Red,M,70,62.3,81.6,104,31.2  /  105,31.1  /  102
,BLUE,F,73,76.6,107.4,131,37.9  /  131,38.7  /  130
,WHITE,F,73,74.0,103.4,125,36.8  /  126,37.2  /  123
,GOLD,F,73,71.4,99.4,119,35.3  /  120,36.1  /  118
,NHGA Tournament Series,F,73,69.7,96.6,114,34.7  /  116,35.0  /  112
,RED,F,73,66.5,92.3,110,33.2  /  113,33.3  /  106
Lake Winnipesaukee Golf Club,Black,M,72,73.8,100.0,141,37.5  /  147,36.3  /  135
,Black & Blue,M,72,72.4,97.6,136,36.5  /  141,35.9  /  130
,Blue,M,72,70.7,95.3,133,35.8  /  139,34.9  /  126
,Blue & White,M,72,69.6,94.0,132,35.5  /  138,34.1  /  125
,White,M,72,68.4,92.0,127,34.9  /  133,33.5  /  121
,Red & White,M,72,66.1,88.2,119,33.3  /  118,32.8  /  119
,Red,M,72,64.2,85.0,112,32.2  /  109,32.0  /  115
,Blue,F,72,77.3,111.5,145,39.4  /  146,37.9  /  144
,White,F,72,74.4,107.1,139,38.2  /  141,36.2  /  137
,Red & White,F,72,71.6,102.8,132,36.2  /  133,35.4  /  131
,Red,F,72,69.4,98.8,125,34.8  /  126,34.6  /  124
Lochmere Golf and Country Club,Blue,M,72,72.2,96.2,130,34.9  /  122,37.3  /  137
,White,M,72,69.4,92.6,125,33.8  /  121,35.6  /  129
,White/Gold,M,72,68.2,91.1,123,33.0  /  118,35.2  /  128
,Gold,M,72,66.5,88.6,119,32.2  /  114,34.3  /  124
,WHITE,F,72,74.4,106.1,135,36.3  /  130,38.1  /  139
,White/Gold,F,72,71.9,102.3,129,34.7  /  123,37.2  /  135
,GOLD,F,72,70.1,99.6,126,34.0  /  120,36.1  /  131
,RED,F,72,67.7,95.3,117,33.2  /  116,34.5  /  118
Londonderry Country Club,White,M,62,60.9,80.0,103,29.1  /  93,31.8  /  113
,WHITE,F,62,60.4,83.7,99,27.9  /  92,32.5  /  106
,RED,F,62,57.4,76.5,81,26.2  /  71,31.2  /  91
Loudon Country Club,Blue,M,72,70.6,94.4,128,35.1  /  128,35.5  /  128
,2020 White,M,72,69.2,92.0,123,34.4  /  123,34.8  /  123
,Gold,M,72,66.3,87.3,113,32.8  /  113,33.5  /  113
,White,F,72,74.6,106.2,134,36.9  /  132,37.7  /  136
,Gold,F,72,70.9,99.8,123,35.1  /  121,35.8  /  124
,Red,F,72,69.5,97.8,120,34.4  /  120,35.1  /  120
,Silver,F,72,66.3,91.8,109,33.1  /  109,33.2  /  108
Manchester Country Club,Black,M,71,73.7,98.3,133,37.4  /  139,36.3  /  126
,Blue,M,71,71.9,96.3,131,36.3  /  133,35.6  /  129
,White,M,71,70.6,94.6,129,35.5  /  131,35.1  /  127
,Green,M,71,66.0,87.8,117,33.5  /  118,32.5  /  116
,Yellow,M,71,63.8,84.1,109,32.0  /  113,31.8  /  105
,Blue,F,72,78.6,112.9,146,39.6  /  148,39.0  /  143
,White,F,72,77.0,110.1,141,38.7  /  142,38.3  /  139
,Green,F,72,72.1,102.0,127,37.0  /  128,35.1  /  126
,Yellow,F,72,68.3,96.6,120,34.4  /  122,33.9  /  118
Mojalaki Country Club,Black,M,70,67.9,88.8,113,32.6  /  112,35.3  /  113
,Blue,M,70,66.2,85.9,106,31.9  /  100,34.3  /  112
,White,M,70,63.5,82.7,104,31.0  /  97,32.5  /  110
,Red,M,69,60.1,78.2,98,29.4  /  94,30.7  /  101
,Blue,F,70,69.7,96.8,115,33.3  /  109,36.4  /  121
,White,F,70,66.8,92.5,109,31.9  /  103,34.9  /  115
,Red,F,70,62.4,85.9,100,30.0  /  95,32.4  /  104
Monadnock Country Club,White/Blue,M,58,57.5,75.0,95,28.6  /  94,28.9  /  95
,Middle,F,60,62.0,82.6,95,31.0  /  94,31.0  /  96
Montcalm Golf Club,Black,M,72,73.3,98.3,135,36.1  /  130,37.2  /  139
,Blue,M,72,70.8,95.0,131,35.0  /  126,35.8  /  135
,Blue / White,M,72,69.8,93.7,129,34.6  /  125,35.2  /  132
,White,M,72,69.2,92.9,128,34.5  /  126,34.7  /  129
,White/Green,M,72,66.4,88.5,119,32.9  /  114,33.5  /  124
,Green,M,72,66.1,88.1,119,32.8  /  114,33.3  /  123
,Gold,M,72,64.3,85.3,113,31.8  /  105,32.5  /  121
,BLACK,F,72,78.7,112.2,142,39.4  /  138,39.3  /  146
,BLUE,F,72,74.3,105.6,133,37.1  /  129,37.2  /  137
,Green,F,72,71.7,101.5,127,35.5  /  120,36.2  /  133
,GOLD,F,72,68.5,97.0,121,33.9  /  116,34.6  /  126
Mount Washington Resort Golf Club - Mount Pleasant,White/Blue,M,70,69.4,91.0,116,34.1  /  118,35.3  /  114
,WHITE,F,70,74.8,105.8,131,37.4  /  131,37.4  /  131
,RED,F,70,68.4,96.2,118,34.2  /  118,34.2  /  118
Mount Washington Resort Golf Club - Mount Washington,Gold,M,72,73.7,98.7,135,37.1  /  132,36.6  /  137
,Junior All-Star Boys,M,72,71.1,95.3,131,35.9  /  125,35.2  /  136
,Blue,M,72,70.7,95.0,131,35.7  /  126,35.0  /  136
,White,M,72,67.8,90.0,120,34.6  /  125,33.2  /  114
,Blue,F,72,77.5,110.1,138,39.2  /  138,38.3  /  138
,White,F,72,73.1,103.3,129,37.6  /  131,35.5  /  126
,Junior All-Star Girls,F,72,72.0,102.2,128,37.3  /  130,34.7  /  126
,Red,F,72,70.4,100.1,126,35.9  /  126,34.5  /  126
Mountain View Grand Golf Course,White/Blue,M,70,67.6,88.6,113,33.4  /  111,34.1  /  115
,White/Blue,F,72,70.6,98.5,118,34.8  /  116,35.8  /  120
,Red/Gold,F,70,65.2,90.6,108,32.6  /  108,32.6  /  108
Nashua Country Club,Blue,M,71,71.0,94.3,125,36.0  /  131,35.0  /  119
,B/W Combo,M,71,70.0,92.9,124,35.3  /  126,34.7  /  121
,White,M,71,68.9,91.2,120,35.0  /  124,33.9  /  116
,W/R Combo,M,71,67.7,89.3,116,34.5  /  117,33.2  /  115
,Red,M,71,66.0,87.4,115,33.7  /  116,32.3  /  114
,Green,M,71,63.0,82.9,107,31.9  /  113,31.1  /  101
,Blue,F,72,77.4,109.3,136,39.4  /  134,38.0  /  137
,B/W Combo,F,72,76.1,107.1,132,38.5  /  130,37.6  /  133
,White,F,72,74.9,104.8,127,38.0  /  127,36.9  /  126
,W/R Combo,F,72,73.0,102.3,124,37.1  /  122,35.9  /  126
,Red,F,72,71.1,99.5,121,36.3  /  119,34.8  /  122
,Green,F,72,66.7,93.4,113,34.4  /  112,32.3  /  114
Newport Golf Club,Blue,M,71,71.9,95.5,127,35.1  /  121,36.7  /  134
,White,M,71,70.0,93.2,125,34.4  /  117,35.6  /  133
,Gold,M,71,63.3,82.9,105,31.4  /  102,31.9  /  110
,WHITE,F,71,73.9,103.6,126,36.0  /  114,37.9  /  137
,GOLD,F,71,67.5,94.2,114,33.0  /  103,34.5  /  124
Nippo Lake Golf Club,Blue,M,70,66.5,88.9,121,33.1  /  118,33.4  /  123
,White,M,70,64.9,86.6,117,32.6  /  117,32.3  /  116
,Gold,M,70,62.5,81.4,102,31.8  /  104,30.7  /  99
,Blue,F,70,71.7,99.5,118,35.4  /  120,36.3  /  116
,White,F,70,69.2,95.9,113,34.6  /  116,34.6  /  110
,Gold,F,70,65.4,90.0,104,33.3  /  110,32.1  /  98
North Conway Country Club,Black,M,71,71.6,95.2,127,35.6  /  125,36.0  /  129
,Spring Black,M,71,70.9,94.1,125,35.5  /  124,35.4  /  126
,White,M,71,69.9,92.3,121,34.8  /  115,35.1  /  126
,Spring White,M,71,69.4,91.3,118,34.7  /  114,34.7  /  122
,Green,M,71,67.0,88.7,117,33.0  /  110,34.0  /  124
,Spring Green,M,71,66.6,87.8,114,32.9  /  109,33.7  /  119
,Gold,M,71,65.6,86.3,112,32.1  /  107,33.5  /  116
,Spring Gold,M,71,65.2,85.8,111,32.0  /  107,33.2  /  115
,Forward,M,71,60.3,79.2,102,30.1  /  99,30.2  /  104
,WHITE,F,71,75.1,105.2,128,37.3  /  126,37.8  /  129
,Spring WHITE,F,71,74.6,104.4,126,37.3  /  126,37.3  /  126
,GREEN,F,71,71.7,100.1,121,35.2  /  118,36.5  /  123
,Spring GREEN,F,71,71.6,100.0,121,35.4  /  120,36.2  /  121
,GOLD,F,71,70.0,97.8,118,34.2  /  114,35.8  /  121
,Spring GOLD,F,71,69.9,97.4,117,34.3  /  114,35.6  /  120
,FORWARD,F,71,62.0,86.0,102,31.1  /  102,30.9  /  102
Oak Hill Golf Course,Back,M,68,63.4,81.4,97,31.7  /  97,31.7  /  97
,Middle/Back,M,68,62.9,80.6,96,31.2  /  94,31.7  /  97
,Middle,M,68,62.4,79.8,94,31.2  /  94,31.2  /  94
,Front,M,68,60.6,77.8,93,30.3  /  93,30.3  /  93
,BACK,F,68,65.2,90.8,109,32.6  /  109,32.6  /  109
,MIDDLE,F,68,63.8,88.6,105,31.9  /  105,31.9  /  105
,FRONT/MIDDLE,F,68,61.9,85.9,102,30.0  /  98,31.9  /  105
,FRONT,F,68,60.0,83.1,98,30.0  /  98,30.0  /  98
Owl's Nest Golf Club,Black,M,72,73.0,97.6,133,36.7  /  128,36.3  /  137
,Blue,M,72,71.0,95.3,131,35.5  /  128,35.5  /  133
,White,M,72,69.5,92.7,125,34.7  /  123,34.8  /  127
,Gold,M,72,67.6,89.9,120,33.8  /  122,33.8  /  118
,Green,M,72,64.9,85.2,110,32.7  /  109,32.2  /  110
,WHITE,F,72,74.0,105.0,132,36.9  /  134,37.1  /  129
,GOLD,F,72,70.7,99.9,124,35.1  /  127,35.6  /  120
,GREEN,F,72,70.0,98.7,122,35.1  /  126,34.9  /  118
Passaconaway Country Club,Blue,M,71,72.8,96.8,129,35.7  /  127,37.1  /  131
,White,M,71,70.8,94.1,126,34.9  /  124,35.9  /  127
,White/Green,M,71,69.6,92.4,123,34.8  /  125,34.8  /  121
,Green,M,71,68.7,91.0,120,33.9  /  119,34.8  /  121
,Red,M,71,66.0,87.4,115,32.9  /  116,33.1  /  114
,White,F,72,77.2,110.3,140,38.0  /  138,39.2  /  142
,GREEN,F,72,72.6,103.7,132,36.3  /  131,36.3  /  132
,RED,F,72,69.8,99.4,126,35.0  /  126,34.8  /  125
Pease Golf Course - Back - Blue,Black,M,71,70.9,93.5,122,35.0  /  119,35.9  /  124
,White,M,71,69.0,91.1,119,33.9  /  118,35.1  /  119
,Gold,M,71,67.2,88.1,113,32.8  /  109,34.4  /  116
,Green,M,71,65.6,85.9,109,32.1  /  103,33.5  /  115
,Gold,F,71,72.4,102.5,128,35.4  /  120,37.0  /  136
,Green,F,71,70.6,99.9,124,34.3  /  115,36.3  /  133
Pease Golf Course - Blue,Gold,F,36,37.0,53.0,136,37.0  /  136,/
,Green,F,36,36.3,52.0,133,36.3  /  133,/
Pease Golf Course - Front - Back,Black,M,71,70.1,92.4,120,35.1  /  121,35.0  /  119
,White,M,71,67.4,89.1,117,33.5  /  115,33.9  /  118
,Gold,M,71,65.0,84.7,106,32.2  /  103,32.8  /  109
,Green,M,71,63.7,82.4,101,31.6  /  98,32.1  /  103
,White,F,71,72.9,101.9,123,36.3  /  122,36.6  /  124
,Gold,F,71,70.5,98.5,119,35.1  /  118,35.4  /  120
,Green,F,71,68.3,95.1,114,34.0  /  112,34.3  /  115
Pease Golf Course - Front - Blue,Black,M,72,71.0,93.7,123,35.1  /  121,35.9  /  124
,White,M,72,68.6,90.4,117,33.5  /  115,35.1  /  119
,Gold,M,72,66.6,87.0,110,32.2  /  103,34.4  /  116
,Green,M,72,65.1,84.9,107,31.6  /  98,33.5  /  115
,Gold,F,72,72.1,102.0,127,35.1  /  118,37.0  /  136
,Green,F,72,70.3,99.2,123,34.0  /  112,36.3  /  133
Pease Golf Course - Spring,Spring Black,M,71,70.8,93.4,122,34.9  /  119,35.9  /  124
,Spring White,M,71,68.9,90.6,117,33.8  /  114,35.1  /  119
,Spring Gold,M,71,66.9,87.6,112,32.5  /  108,34.4  /  115
,Spring Green,M,70,65.2,85.4,109,31.7  /  102,33.5  /  115
,Gold,F,71,72.3,102.4,128,35.3  /  120,37.0  /  136
,Green,F,71,70.5,99.8,124,34.2  /  115,36.3  /  133
Pease Golf Course - Spring only,Gold,F,70,70.6,98.8,120,35.3  /  120,35.3  /  120
,Green,F,70,68.4,95.6,115,34.2  /  115,34.2  /  115
Pembroke Pines Country Club,Blue,M,72,72.2,96.8,132,36.0  /  132,36.2  /  132
,White,M,72,69.8,93.8,129,35.1  /  129,34.7  /  129
,Gold,M,72,67.1,89.2,119,33.6  /  116,33.5  /  122
,WHITE 10 temp,F,73,74.0,104.0,128,37.5  /  130,36.5  /  125
,GOLD 10 temp,F,73,70.9,99.1,120,36.1  /  122,34.8  /  117
,RED 10 temp,F,73,68.2,94.9,113,33.9  /  112,34.3  /  114
Pheasant Ridge Golf Club,Blue,M,71,70.9,92.5,117,35.4  /  121,35.5  /  112
,White,M,71,68.9,90.2,115,34.5  /  117,34.4  /  112
,Gold,M,71,66.0,86.2,109,32.8  /  110,33.2  /  108
,WHITE,F,71,73.3,102.2,123,36.3  /  127,37.0  /  118
,YELLOW,F,71,70.8,99.1,120,35.0  /  126,35.8  /  114
,RED,F,71,67.8,94.8,115,33.2  /  120,34.6  /  109
Pine Grove Springs Country Club,White/Blue,M,72,69.6,92.5,124,34.5  /  123,35.1  /  124
,Gold/White,M,72,67.9,89.7,118,33.3  /  112,34.6  /  123
,Red/Gold,F,72,69.7,96.5,114,34.2  /  109,35.5  /  119
Pine Valley Golf Links,White/Blue,M,71,66.8,87.9,114,33.0  /  114,33.8  /  113
,RED/WHITE,F,72,69.0,97.7,122,34.2  /  120,34.8  /  123
Ponemah Green,White/Blue,M,68,61.1,79.3,98,30.3  /  97,30.8  /  99
,WHITE,F,68,64.0,86.4,95,32.0  /  95,32.0  /  95
,RED,F,68,62.4,83.6,90,31.2  /  90,31.2  /  90
Portsmouth Country Club,Blue,M,72,73.4,96.5,125,36.9  /  126,36.5  /  123
,White,M,72,72.1,94.6,121,36.3  /  125,35.8  /  117
,Gold,M,72,70.6,92.2,117,35.5  /  122,35.1  /  111
,Hybrid,M,72,68.4,89.7,115,34.5  /  119,33.9  /  110
,Green,M,72,66.5,87.1,111,33.4  /  112,33.1  /  110
,Hybrid II,M,72,65.4,85.4,108,32.9  /  112,32.5  /  103
,Silver,M,72,65.1,84.9,107,32.7  /  111,32.4  /  102
,White,F,72,78.3,110.1,135,39.5  /  137,38.8  /  133
,Gold,F,72,76.3,106.8,130,38.5  /  131,37.8  /  128
,Hybrid,F,72,74.2,102.9,122,37.5  /  123,36.7  /  120
,Green,F,72,71.5,99.8,120,35.8  /  123,35.7  /  117
,Hybrid II,F,72,70.3,97.7,116,35.4  /  117,34.9  /  115
,Silver,F,72,70.0,97.2,115,35.3  /  115,34.7  /  115
"Profile Club, Inc.",White/Blue,M,69,69.1,93.8,133,34.8  /  135,34.3  /  131
,Green/Gold,M,66,64.3,85.8,116,32.0  /  117,32.3  /  114
,Firecracker,M,78,58.8,75.2,88,29.4  /  88,29.4  /  88
,White/Blue,F,73,75.0,107.4,138,37.8  /  135,37.2  /  140
,Green/Gold,F,69,69.6,98.9,125,34.6  /  124,35.0  /  125
,FIRECRACKER,F,72,59.8,83.4,100,29.9  /  100,29.9  /  100
Ridgewood Country Club,Black,M,72,71.7,96.8,135,35.8  /  138,35.9  /  132
,Blue,M,72,69.3,93.2,129,34.6  /  128,34.7  /  129
,White,M,72,66.1,88.1,119,33.3  /  113,32.8  /  124
,Gold,M,72,63.1,82.6,105,31.7  /  98,31.4  /  112
,BLUE,F,72,74.4,104.6,129,37.1  /  126,37.3  /  131
,WHITE,F,72,71.0,99.4,121,35.5  /  118,35.5  /  123
,GOLD,F,72,66.7,92.0,107,33.5  /  100,33.2  /  114
,RED,F,72,65.7,90.6,106,32.8  /  98,32.9  /  114
Rochester Country Club,Black,M,72,72.3,97.5,136,35.4  /  130,36.9  /  141
,Blue,M,72,70.6,95.0,132,34.9  /  126,35.7  /  137
,Blue/White Combo,M,72,68.9,93.0,130,34.2  /  124,34.7  /  136
,White,M,72,67.3,89.8,121,33.1  /  113,34.2  /  129
,Green,M,72,65.4,86.6,114,32.4  /  112,33.0  /  116
,WHITE,F,72,71.7,100.7,123,35.2  /  117,36.5  /  129
,GREEN,F,72,69.0,96.6,117,34.2  /  113,34.8  /  121
Rockingham Country Club,Blue,M,70,67.0,88.0,113,33.5  /  113,33.5  /  113
,White,M,70,65.6,86.3,112,32.8  /  112,32.8  /  111
,Red,M,70,62.4,82.8,110,31.2  /  110,31.2  /  110
,Blue,F,74,72.0,100.4,120,36.0  /  120,36.0  /  120
,White/Blue,F,74,71.3,99.3,119,35.3  /  117,36.0  /  120
,White,F,74,70.6,98.2,117,35.3  /  117,35.3  /  117
,Red/White,F,74,69.1,95.6,113,33.8  /  108,35.3  /  117
,Red,F,74,67.6,93.0,108,33.8  /  108,33.8  /  108
Sagamore-Hampton Golf Club,Black,M,71,68.6,90.5,118,33.5  /  114,35.1  /  122
,Green,M,71,67.1,88.4,115,32.7  /  111,34.4  /  118
,Silver,M,71,60.7,77.5,90,29.8  /  90,30.9  /  90
,Green,F,71,72.4,102.1,126,35.2  /  131,37.2  /  121
,Silver,F,71,63.9,88.9,106,30.8  /  109,33.1  /  103
Sky Meadow Country Club,Black,M,72,72.8,98.1,137,36.7  /  137,36.1  /  136
,Blue,M,72,71.4,95.7,131,35.9  /  128,35.5  /  133
,White,M,72,70.3,94.2,129,35.3  /  126,35.0  /  131
,Gold,M,72,67.6,91.3,128,33.9  /  126,33.7  /  129
,White,F,72,75.5,108.0,138,37.9  /  135,37.6  /  141
,Gold,F,72,72.6,103.1,130,36.5  /  129,36.1  /  130
,Red,F,72,70.6,101.0,129,35.7  /  126,34.9  /  131
Souhegan Woods Golf Club,Blue,M,72,70.3,93.5,125,35.2  /  127,35.1  /  123
,White,M,72,68.8,91.1,120,34.4  /  122,34.4  /  118
,Gold,M,72,65.6,86.3,112,33.0  /  114,32.6  /  109
,White,F,72,73.9,104.8,131,36.8  /  127,37.1  /  135
,Red,F,72,69.5,98.1,122,34.6  /  119,34.9  /  124
Stonebridge Country Club,Black,M,72,73.4,98.7,136,36.1  /  126,37.3  /  146
,Gold,M,72,70.9,95.6,133,34.7  /  123,36.2  /  143
,Green,M,72,67.2,89.8,122,32.7  /  116,34.5  /  127
,Green,F,72,72.6,102.2,126,35.2  /  122,37.4  /  129
,Green/Red Combo,F,72,70.2,99.1,123,34.6  /  120,35.6  /  126
,Red,F,72,67.6,95.0,116,32.9  /  112,34.7  /  120
Sunset Hill Golf Course,Blue,M,66,60.8,77.8,93,30.4  /  93,30.4  /  93
,White,M,66,59.4,76.6,92,29.7  /  92,29.7  /  92
The Golf Club of New England,Black,M,72,79.0,108.0,155,39.6  /  154,39.4  /  155
,Green,M,72,75.1,102.0,144,38.0  /  137,37.1  /  151
,Blue,M,72,72.8,99.2,141,36.8  /  131,36.0  /  151
,Red,M,72,70.7,96.3,137,35.7  /  131,35.0  /  142
,White,M,72,68.3,92.4,130,34.3  /  128,34.0  /  131
,WHITE,F,72,74.3,107.1,139,37.5  /  137,36.8  /  141
,GOLD,F,72,69.5,98.7,124,33.9  /  117,35.6  /  131
The Maplewood Golf Club,Blue,M,72,69.9,93.2,126,35.4  /  126,34.5  /  125
,White,M,72,69.1,92.1,124,35.0  /  124,34.1  /  124
,Green,M,72,66.8,88.9,119,33.4  /  116,33.4  /  122
,Yellow,M,72,64.7,85.9,114,32.4  /  112,32.3  /  116
,YELLOW,F,72,68.5,96.1,117,34.2  /  115,34.3  /  119
The Oaks Golf Links,Black,M,71,73.6,99.0,137,36.9  /  135,36.7  /  139
,Black/Blue,M,71,72.3,97.3,135,36.3  /  132,36.0  /  137
,Blue,M,71,71.3,95.8,132,35.8  /  128,35.5  /  136
,Blue/White,M,71,70.2,94.1,129,35.1  /  126,35.1  /  131
,White,M,71,69.3,93.0,128,34.8  /  124,34.5  /  131
,White/Green,M,71,68.0,90.2,120,33.8  /  115,34.2  /  124
,Green,M,71,67.4,88.7,115,33.4  /  117,34.0  /  112
,Green/Gold,M,71,66.3,87.2,113,32.9  /  114,33.4  /  111
,Gold,M,71,65.2,86.3,112,32.4  /  113,32.8  /  110
,BLACK,F,71,79.8,110.4,130,39.4  /  128,40.4  /  131
,BLACK/BLUE COMBO,F,71,77.7,107.4,126,38.3  /  124,39.4  /  128
,BLUE,F,71,76.4,105.4,123,37.7  /  121,38.7  /  125
,BLUE/WHITE COMBO,F,71,76.0,104.8,122,37.6  /  120,38.4  /  124
,WHITE,F,71,75.9,104.6,122,37.7  /  120,38.2  /  123
,White/Green,F,72,75.2,103.2,119,36.2  /  115,39.0  /  122
,GREEN,F,71,72.3,99.2,114,35.4  /  111,36.9  /  117
,GREEN/GOLD COMBO,F,71,70.9,97.1,112,34.8  /  109,36.1  /  114
,GOLD,F,71,70.1,95.9,110,34.5  /  108,35.6  /  111
The Overlook Golf Club,Blue,M,71,70.0,93.5,127,35.2  /  130,34.8  /  123
,White,M,71,68.3,90.4,119,34.2  /  118,34.1  /  119
,Gold,M,71,65.5,87.1,116,32.4  /  117,33.1  /  115
,WHITE,F,72,71.8,101.1,125,36.2  /  126,35.6  /  123
,RED,F,72,69.2,96.0,114,34.3  /  115,34.9  /  112
The Shattuck Golf Club,Blue,M,72,71.0,97.3,142,36.0  /  147,35.0  /  136
,White,M,72,68.6,92.8,130,34.8  /  133,33.8  /  127
,Red,M,72,64.0,87.1,125,32.5  /  125,31.5  /  124
,WHITE,F,72,72.6,103.5,131,36.9  /  136,35.7  /  126
,Red,F,72,66.2,92.8,114,33.8  /  119,32.4  /  109
Waterville Valley Golf Club,Back,M,60,58.8,77.3,100,29.4  /  100,29.4  /  100
,Forward,M,60,57.8,75.4,95,28.9  /  95,28.9  /  95
,Back,F,60,58.8,81.4,96,29.4  /  96,29.4  /  96
,Forward,F,60,56.6,78.2,92,28.3  /  92,28.3  /  92
Waukewan Golf Club,Black,M,72,69.2,91.4,120,34.3  /  121,34.9  /  118
,Blue,M,72,67.6,88.7,114,33.4  /  117,34.2  /  110
,White,M,72,64.2,84.1,108,32.2  /  107,32.0  /  108
,BLACK,F,72,72.9,102.0,124,36.2  /  131,36.7  /  116
,BLUE,F,72,71.2,99.4,120,35.4  /  127,35.8  /  112
,WHITE,F,72,68.0,94.8,114,33.7  /  120,34.3  /  107
Waumbek Country Club,Blue,M,71,67.0,88.5,116,33.4  /  111,33.6  /  121
,White,M,71,65.0,85.6,111,32.4  /  107,32.6  /  115
,Red,M,71,62.5,82.1,106,31.3  /  102,31.2  /  109
,BLUE,F,71,72.6,101.8,124,35.7  /  119,36.9  /  129
,WHITE,F,71,70.5,98.6,119,35.0  /  115,35.5  /  123
,RED,F,71,66.0,91.8,110,32.8  /  106,33.2  /  113
Wentworth by the Sea Country Club,Black,M,70,68.6,92.6,129,33.6  /  128,35.0  /  130
,Blue,M,70,67.7,91.4,128,33.2  /  126,34.5  /  129
,White,M,70,66.6,89.8,125,32.7  /  124,33.9  /  126
,Gold,M,70,63.3,83.8,111,31.3  /  111,32.0  /  110
,White,F,70,71.8,101.6,127,35.3  /  128,36.5  /  125
,Gold,F,70,67.6,94.5,114,33.1  /  114,34.5  /  114
,Red,F,70,66.8,93.4,113,32.9  /  113,33.9  /  113
Wentworth Golf Club,White,M,70,66.1,88.2,119,33.1  /  118,33.0  /  119
,Gold,M,70,63.5,84.2,112,31.9  /  110,31.6  /  113
,Foward,M,70,50.6,64.9,77,25.6  /  83,25.0  /  71
,White,F,70,70.6,99.0,121,35.9  /  123,34.7  /  118
,Gold,F,70,68.8,96.1,116,35.0  /  117,33.8  /  114
,Red,F,70,65.9,91.9,111,33.9  /  114,32.0  /  107
,Forward,F,70,52.0,70.3,78,26.7  /  80,25.3  /  75
Whip-Poor-Will Golf Club,BLUE/WHITE,M,72,68.0,90.7,122,33.9  /  122,34.0  /  123
,GOLD/GOLD,M,72,64.4,85.8,115,32.2  /  115,32.2  /  115
,RED/RED,F,72,69.2,95.6,112,34.6  /  112,34.6  /  112
,RED/GOLD,F,72,69.2,95.5,112,34.6  /  112,34.6  /  111
White Mountain Country Club,Blue,M,71,69.9,91.7,117,35.0  /  117,34.9  /  117
,White,M,71,67.9,88.9,113,33.5  /  113,34.4  /  113
,Gold,M,71,66.8,87.4,111,32.8  /  111,34.0  /  111
,White,F,72,73.3,102.6,125,36.7  /  124,36.6  /  125
,GOLD,F,72,69.8,97.7,118,35.4  /  118,34.4  /  118
,RED,F,72,69.2,96.9,118,34.7  /  113,34.5  /  122
Windham Country Club,Gold,M,72,71.1,96.6,137,35.1  /  133,36.0  /  141
,Blue,M,72,69.1,93.2,130,34.3  /  130,34.8  /  129
,White,M,72,67.0,89.6,122,33.3  /  123,33.7  /  121
,Red,M,72,65.3,87.4,119,32.3  /  118,33.0  /  119
,WHITE,F,72,72.2,102.1,127,35.9  /  127,36.3  /  126
,RED,F,72,69.6,98.2,121,34.5  /  120,35.1  /  122
