,Unnamed: 0,コース１,コース１.1,コース１.2,コース１.3,コース2,コース2.1,コース2.2,コース2.3,Par,Yards,CourseRating,SlopeRating
3448,ザ ナショナルカントリー倶楽部 千葉,南,Aグリーン,フロント2,2009.06.25,東,Aグリーン,フロント2,2009.06.25,72,5713,67.4,117
3449,ザ ナショナルカントリー倶楽部 千葉,南,Bグリーン,バック,2009.06.25,東,Bグリーン,バック_,2009.06.25,72,6228,69.4,123
3450,ザ ナショナルカントリー倶楽部 千葉,南,Bグリーン,レギュラー_,2009.06.25,東,Bグリーン,レギュラー_,2009.06.25,72,5915,68.2,119
3451,ザ ナショナルカントリー倶楽部 千葉,南,Bグリーン,フロント,2009.06.25,東,Bグリーン,フロント_,2009.06.25,72,5641,67.2,117
3452,ザ ナショナルカントリー倶楽部 千葉,南,Bグリーン,フロント2,2009.06.25,東,Bグリーン,フロント2,2009.06.25,72,5524,66.8,115
3453,芝山ゴルフ倶楽部,OUT,ベント,バック,2001.09.05,IN,ベント,バック,2001.09.05,72,6580,70.7,127
3454,芝山ゴルフ倶楽部,OUT,ベント,レギュラー,2001.09.05,IN,ベント,レギュラー,2001.09.05,72,6051,69.3,123
3455,芝山ゴルフ倶楽部,OUT,ベント,フロント1,2001.09.05,IN,ベント,フロント1,2001.09.05,72,5698,67.6,118
3456,芝山ゴルフ倶楽部,OUT,ベント,フロント2,2001.09.05,IN,ベント,フロント2,2001.09.05,72,5543,66.8,115
3457,新君津ベルグリーンカントリー倶楽部,OUT,ベント,バック,2013.07.26,IN,ベント,バック,2013.07.26,72,6826,71.8,119
3458,新君津ベルグリーンカントリー倶楽部,OUT,ベント,レギュラー,2013.07.26,IN,ベント,レギュラー,2013.07.26,72,6444,70.0,116
3459,新君津ベルグリーンカントリー倶楽部,OUT,ベント,フロント1,2013.07.26,IN,ベント,フロント1,2013.07.26,72,5928,67.4,113
3460,新君津ベルグリーンカントリー倶楽部,OUT,ベント,フロント2,2013.07.26,IN,ベント,フロント2,2013.07.26,72,5497,65.4,108
3461,新千葉カントリー倶楽部,あさぎりOUT,ベント,バック,1978.10.01,あさぎりイン,ベント,バック,1978.10.01,72,6950,72.8,133
3462,新千葉カントリー倶楽部,あさぎりOUT,ベント,レギュラー,1978.10.01,あさぎりイン,ベント,レギュラー,1978.10.01,72,6535,71.1,128
3463,新千葉カントリー倶楽部,あさぎりOUT,コーライ,バック,1978.10.01,あさぎりイン,コーライ,バック,1978.10.01,72,6664,71.5,129
3464,新千葉カントリー倶楽部,あさぎりOUT,コーライ,レギュラー,1978.10.01,あさぎりイン,コーライ,レギュラー,1978.10.01,72,5993,69.8,124
3465,新千葉カントリー倶楽部,つくもOUT,ベント,バック,1978.10.01,つくもイン,ベント,バック,1978.10.01,72,6604,70.2,125
3466,新千葉カントリー倶楽部,つくもOUT,ベント,レギュラー,1978.10.01,つくもイン,ベント,レギュラー,1978.10.01,72,6250,68.6,121
3467,新千葉カントリー倶楽部,つくもOUT,コーライ,バック,1978.10.01,つくもイン,コーライ,バック,1978.10.01,72,6544,70.0,125
3468,新千葉カントリー倶楽部,つくもOUT,コーライ,レギュラー,1978.10.01,つくもイン,コーライ,レギュラー,1978.10.01,72,6190,68.4,120
3469,新千葉カントリー倶楽部,たちばなOUT,ベント,バック,1976.11.01,たちばなイン,ベント,バック,1976.11.01,72,6336,68.5,121
3470,新千葉カントリー倶楽部,たちばなOUT,ベント,レギュラー,1976.11.01,たちばなイン,ベント,レギュラー,1976.11.01,72,6003,67.2,117
3471,新千葉カントリー倶楽部,たちばなOUT,コーライ,バック,1976.11.01,たちばなイン,コーライ,バック,1976.11.01,72,6352,68.3,120
3472,新千葉カントリー倶楽部,たちばなOUT,コーライ,レギュラー,1976.11.01,たちばなイン,コーライ,レギュラー,1976.11.01,72,5993,66.8,115
3473,スカイウェイカントリークラブ,OUT,CHALLENG,バック,2010.07.12,IN,CHALLENG,バック,2010.07.12,72,6829,72.7,133
3474,スカイウェイカントリークラブ,OUT,CHALLENG,レギュラー,2010.07.12,IN,CHALLENG,レギュラー,2010.07.12,72,6361,70.5,126
3475,スカイウェイカントリークラブ,OUT,CHALLENG,レディース,2010.07.12,IN,CHALLENG,レディース,2010.07.12,72,5470,67.0,116
3476,スカイウェイカントリークラブ,OUT,CHARGER,バック,2010.07.12,IN,CHARGER,バック,2010.07.12,72,6602,71.4,129
3477,スカイウェイカントリークラブ,OUT,CHARGER,レギュラー,2010.07.12,IN,CHARGER,レギュラー,2010.07.12,72,6134,69.4,123
3478,スカイウェイカントリークラブ,OUT,CHARGER,レディース,2010.07.12,IN,CHARGER,レディース,2010.07.12,72,5243,66.2,114
3479,総武カントリークラブ,総武(東),ベント,チャンピオン,2017.09.21,総武(中),ベント,チャンピオン,2017.09.21,72,7119,74.2,134
3480,総武カントリークラブ,総武(東),ベント,バック,2017.09.21,総武(中),ベント,バック,2017.09.21,72,6796,72.8,130
3481,総武カントリークラブ,総武(東),ベント,レギュラー,2017.09.21,総武(中),ベント,レギュラー,2017.09.21,72,6342,70.7,127
3482,総武カントリークラブ,総武(東),ベント,レディース,2017.09.21,総武(中),ベント,レディース,2017.09.21,72,5579,67.2,120
3483,総武カントリークラブ,総武(東),コーライ,チャンピオン,2017.09.21,総武(中),コーライ,チャンピオン,2017.09.21,72,7142,74.4,131
3484,総武カントリークラブ,総武(東),コーライ,バック,2017.09.21,総武(中),コーライ,バック,2017.09.21,72,6838,73.0,129
3485,総武カントリークラブ,総武(東),コーライ,レギュラー,2017.09.21,総武(中),コーライ,レギュラー,2017.09.21,72,6334,70.7,125
3486,総武カントリークラブ,総武(東),コーライ,レディース,2017.09.21,総武(中),コーライ,レディース,2017.09.21,72,5617,67.5,118
3487,総武カントリークラブ,総武(中),ベント,チャンピオン,2017.09.21,総武(西),ベント,チャンピオン,2017.09.21,72,7078,74.1,133
3488,総武カントリークラブ,総武(中),ベント,バック,2017.09.21,総武(西),ベント,バック,2017.09.21,72,6723,72.5,130
3489,総武カントリークラブ,総武(中),ベント,レギュラー,2017.09.21,総武(西),ベント,レギュラー,2017.09.21,72,6273,70.6,126
3490,総武カントリークラブ,総武(中),ベント,レディース,2017.09.21,総武(西),ベント,レディース,2017.09.21,72,5549,67.1,119
3491,総武カントリークラブ,総武(中),コーライ,チャンピオン,2017.09.21,総武(西),コーライ,チャンピオン,2017.09.21,72,7038,73.6,131
3492,総武カントリークラブ,総武(中),コーライ,バック,2017.09.21,総武(西),コーライ,バック,2017.09.21,72,6689,72.0,128
3493,総武カントリークラブ,総武(中),コーライ,レギュラー,2017.09.21,総武(西),コーライ,レギュラー,2017.09.21,72,6217,69.9,124
3494,総武カントリークラブ,総武(中),コーライ,レディース,2017.09.21,総武(西),コーライ,レディース,2017.09.21,72,5497,66.6,117
3495,総武カントリークラブ,総武(西),ベント,チャンピオン,2017.09.21,総武(東),ベント,チャンピオン,2017.09.21,72,7089,74.5,134
3496,総武カントリークラブ,総武(西),ベント,バック,2017.09.21,総武(東),ベント,バック,2017.09.21,72,6785,73.1,131
3497,総武カントリークラブ,総武(西),ベント,レギュラー,2017.09.21,総武(東),ベント,レギュラー,2017.09.21,72,6313,71.1,128
3498,総武カントリークラブ,総武(西),ベント,レディース,2017.09.21,総武(東),ベント,レディース,2017.09.21,72,5552,67.5,120
3499,総武カントリークラブ,総武(西),コーライ,チャンピオン,2017.09.21,総武(東),コーライ,チャンピオン,2017.09.21,72,7068,74.0,132
3500,総武カントリークラブ,総武(西),コーライ,バック,2017.09.21,総武(東),コーライ,バック,2017.09.21,72,6777,72.6,130
3501,総武カントリークラブ,総武(西),コーライ,レギュラー,2017.09.21,総武(東),コーライ,レギュラー,2017.09.21,72,6277,70.4,126
3502,総武カントリークラブ,総武(西),コーライ,レディース,2017.09.21,総武(東),コーライ,レディース,2017.09.21,72,5546,67.1,119
3503,総武カントリークラブ,印旛OUT,ベント,バック,2009.10.29,印旛イン,ベント,バック,2009.10.29,72,6482,71.3,129
3504,総武カントリークラブ,印旛OUT,ベント,レギュラー,2009.10.29,印旛イン,ベント,レギュラー,2009.10.29,72,6102,69.6,124
3505,総武カントリークラブ,印旛OUT,ベント,フロント1,2009.10.29,印旛イン,ベント,フロント1,2009.10.29,72,5728,68.3,120
3506,総武カントリークラブ,印旛OUT,ベント,フロント2,2009.10.29,印旛イン,ベント,フロント2,2009.10.29,72,5294,66.7,115
3507,袖ヶ浦カンツリークラブ,袖ケ浦OUT,ニューグリーン,バック,2011.11.23,袖ケ浦イン,ニューグリーン,バック,2011.11.23,72,7138,74.1,135
3508,袖ヶ浦カンツリークラブ,袖ケ浦OUT,ニューグリーン,レギュラー,2011.11.23,袖ケ浦イン,ニューグリーン,レギュラー,2011.11.23,72,6663,72.2,132
3509,袖ヶ浦カンツリークラブ,袖ケ浦OUT,ニューグリーン,フロント1,2011.11.23,袖ケ浦イン,ニューグリーン,フロント1,2011.11.23,72,6382,70.7,128
3510,袖ヶ浦カンツリークラブ,袖ケ浦OUT,オールドグリーン,バック,2011.11.23,袖ケ浦イン,オールドグリーン,バック,2011.11.23,72,6651,71.7,130
3511,袖ヶ浦カンツリークラブ,袖ケ浦OUT,オールドグリーン,レギュラー,2011.11.23,袖ケ浦イン,オールドグリーン,レギュラー,2011.11.23,72,6184,69.6,126
3512,袖ヶ浦カンツリークラブ,袖ケ浦OUT,オールドグリーン,フロント1,2011.11.23,袖ケ浦イン,オールドグリーン,フロント1,2011.11.23,72,5911,68.3,124
3513,袖ヶ浦カンツリークラブ,新袖OUT,ニューグリーン,バック,2021.06.28,新袖イン,ニューグリーン,バック,2021.06.28,72,6845,72.6,135
3514,袖ヶ浦カンツリークラブ,新袖OUT,ニューグリーン,レギュラー,2021.06.28,新袖イン,ニューグリーン,レギュラー,2021.06.28,72,6498,71.1,131
3515,袖ヶ浦カンツリークラブ,新袖OUT,ニューグリーン,フロント1,2021.06.28,新袖イン,ニューグリーン,フロント1,2021.06.28,72,6238,69.9,129
3516,袖ヶ浦カンツリークラブ,新袖OUT,ニューグリーン,レディース,2021.06.28,新袖イン,ニューグリーン,レディース,2021.06.28,72,5697,67.5,124
3517,袖ヶ浦カンツリークラブ,新袖OUT,オールドグリーン,バック,2021.06.28,新袖イン,オールドグリーン,バック,2021.06.28,72,6727,72.2,133
3518,袖ヶ浦カンツリークラブ,新袖OUT,オールドグリーン,レギュラー,2021.06.28,新袖イン,オールドグリーン,レギュラー,2021.06.28,72,6380,70.6,130
3519,袖ヶ浦カンツリークラブ,新袖OUT,オールドグリーン,フロント1,2021.06.28,新袖イン,オールドグリーン,フロント1,2021.06.28,72,6120,69.4,128
3520,袖ヶ浦カンツリークラブ,新袖OUT,オールドグリーン,レディース,2021.06.28,新袖イン,オールドグリーン,レディース,2021.06.28,72,5579,67.1,123
3521,袖ヶ浦カンツリークラブ,コース,グリーン,ティー,査定日,コース,グリーン,ティー,査定日,Par,Yards,CourseRating,SlopeRating
3522,赤羽ゴルフ倶楽部,OUT,Bグリーン,バック,2021.11.24,IN,Bグリーン,バック,2021.11.24,72,6220,70.0,115
3523,赤羽ゴルフ倶楽部,OUT,Bグリーン,レギュラー,2021.11.24,IN,Bグリーン,レギュラー,2021.11.24,72,6070,69.3,114
3524,赤羽ゴルフ倶楽部,OUT,Bグリーン,フロント1,2021.11.24,IN,Bグリーン,フロント1,2021.11.24,72,5949,68.8,112
3525,赤羽ゴルフ倶楽部,OUT,Bグリーン,ゴールド,2021.11.24,IN,Bグリーン,ゴールド,2021.11.24,72,5201,65.4,106
3526,赤羽ゴルフ倶楽部,OUT,Bグリーン,レディース,2021.11.24,IN,Bグリーン,レディース,2021.11.24,72,5076,64.8,105
3527,赤羽ゴルフ倶楽部,OUT,Aグリーン,バック,2021.11.24,IN,Aグリーン,バック,2021.11.24,72,6191,70.1,116
3528,赤羽ゴルフ倶楽部,OUT,Aグリーン,レギュラー,2021.11.24,IN,Aグリーン,レギュラー,2021.11.24,72,6041,69.4,114
3529,赤羽ゴルフ倶楽部,OUT,Aグリーン,フロント1,2021.11.24,IN,Aグリーン,フロント1,2021.11.24,72,5920,68.8,114
3530,赤羽ゴルフ倶楽部,OUT,Aグリーン,ゴールド,2021.11.24,IN,Aグリーン,ゴールド,2021.11.24,72,5172,65.4,107
3531,赤羽ゴルフ倶楽部,OUT,Aグリーン,レディース,2021.11.24,IN,Aグリーン,レディース,2021.11.24,72,5047,64.8,106
3532,青梅ゴルフ倶楽部,東,ベント(OLD,バック,2011.05.17,中,ベント(OLD,バック,2011.05.17,72,6503,71.1,126
3533,青梅ゴルフ倶楽部,東,ベント(OLD,レギュラー,2011.05.17,中,ベント(OLD,レギュラー,2011.05.17,72,6173,69.8,119
3534,青梅ゴルフ倶楽部,東,ベント(OLD,フロント,2011.05.17,中,ベント(OLD,フロント,2011.05.17,72,5968,68.7,117
3535,青梅ゴルフ倶楽部,東,ベント(OLD,レディース,2011.05.17,中,ベント(OLD,レディース,2011.05.17,72,5357,66.1,111
3536,青梅ゴルフ倶楽部,東,ベント(OLD,グリーン,2011.05.17,中,ベント(OLD,グリーン,2011.05.17,72,5310,65.7,110
3537,青梅ゴルフ倶楽部,東,ベント(NEW,バック,2011.05.17,中,ベント(NEW,バック,2011.05.17,72,6619,71.5,125
3538,青梅ゴルフ倶楽部,東,ベント(NEW,レギュラー,2011.05.17,中,ベント(NEW,レギュラー,2011.05.17,72,6283,70.2,121
3539,青梅ゴルフ倶楽部,東,ベント(NEW,フロント,2011.05.17,中,ベント(NEW,フロント,2011.05.17,72,6064,69.2,118
3540,青梅ゴルフ倶楽部,東,ベント(NEW,レディース,2011.05.17,中,ベント(NEW,レディース,2011.05.17,72,5453,66.5,110
3541,青梅ゴルフ倶楽部,東,ベント(NEW,グリーン,2011.05.17,中,ベント(NEW,グリーン,2011.05.17,72,5418,66.4,109
3542,青梅ゴルフ倶楽部,中,ベント(OLD,バック,2011.05.17,西,ベント(OLD,バック,2011.05.17,72,6568,71.3,127
3543,青梅ゴルフ倶楽部,中,ベント(OLD,レギュラー,2011.05.17,西,ベント(OLD,レギュラー,2011.05.17,72,6272,70.3,120
3544,青梅ゴルフ倶楽部,中,ベント(OLD,フロント,2011.05.17,西,ベント(OLD,フロント,2011.05.17,72,6030,69.1,116
3545,青梅ゴルフ倶楽部,中,ベント(OLD,レディース,2011.05.17,西,ベント(OLD,レディース,2011.05.17,72,5466,66.4,112
3546,青梅ゴルフ倶楽部,中,ベント(OLD,グリーン,2011.05.17,西,ベント(OLD,グリーン,2011.05.17,72,5402,66.0,111
3547,青梅ゴルフ倶楽部,中,ベント(NEW,バック,2011.05.17,西,ベント(NEW,バック,2011.05.17,72,6675,71.9,125
3548,青梅ゴルフ倶楽部,中,ベント(NEW,レギュラー,2011.05.17,西,ベント(NEW,レギュラー,2011.05.17,72,6379,70.5,123
3549,青梅ゴルフ倶楽部,中,ベント(NEW,フロント,2011.05.17,西,ベント(NEW,フロント,2011.05.17,72,6137,69.4,119
3550,青梅ゴルフ倶楽部,中,ベント(NEW,レディース,2011.05.17,西,ベント(NEW,レディース,2011.05.17,72,5573,66.8,114
3551,青梅ゴルフ倶楽部,中,ベント(NEW,グリーン,2011.05.17,西,ベント(NEW,グリーン,2011.05.17,72,5500,66.5,113
3552,青梅ゴルフ倶楽部,西,ベント(OLD,バック,2011.05.17,東,ベント(OLD,バック,2011.05.17,72,6607,71.6,125
3553,青梅ゴルフ倶楽部,西,ベント(OLD,レギュラー,2011.05.17,東,ベント(OLD,レギュラー,2011.05.17,72,6287,70.1,122
3554,青梅ゴルフ倶楽部,西,ベント(OLD,フロント,2011.05.17,東,ベント(OLD,フロント,2011.05.17,72,6090,69.2,118
3555,青梅ゴルフ倶楽部,西,ベント(OLD,レディース,2011.05.17,東,ベント(OLD,レディース,2011.05.17,72,5667,67.1,116
3556,青梅ゴルフ倶楽部,西,ベント(OLD,グリーン,2011.05.17,東,ベント(OLD,グリーン,2011.05.17,72,5586,66.7,114
3557,青梅ゴルフ倶楽部,西,ベント(NEW,バック,2011.05.17,東,ベント(NEW,バック,2011.05.17,72,6752,72.2,126
3558,青梅ゴルフ倶楽部,西,ベント(NEW,レギュラー,2011.05.17,東,ベント(NEW,レギュラー,2011.05.17,72,6426,70.7,125
3559,青梅ゴルフ倶楽部,西,ベント(NEW,フロント,2011.05.17,東,ベント(NEW,フロント,2011.05.17,72,6215,69.6,123
3560,青梅ゴルフ倶楽部,西,ベント(NEW,レディース,2011.05.17,東,ベント(NEW,レディース,2011.05.17,72,5792,67.5,120
3561,青梅ゴルフ倶楽部,西,ベント(NEW,グリーン,2011.05.17,東,ベント(NEW,グリーン,2011.05.17,72,5714,67.3,118
3562,小金井カントリー倶楽部,OUT,Aグリーン,バック,2012.10.19,IN,Aグリーン,バック,2012.10.19,72,6687,72.2,132
3563,小金井カントリー倶楽部,OUT,Aグリーン,レギュラー,2012.10.19,IN,Aグリーン,レギュラー,2012.10.19,72,6357,70.6,125
3564,小金井カントリー倶楽部,OUT,Aグリーン,レディース,2012.10.19,IN,Aグリーン,レディース,2012.10.19,72,6028,69.2,123
3565,小金井カントリー倶楽部,OUT,Bグリーン,バック,2012.10.19,IN,Bグリーン,バック,2012.10.19,72,6391,70.7,125
3566,小金井カントリー倶楽部,OUT,Bグリーン,レギュラー,2012.10.19,IN,Bグリーン,レギュラー,2012.10.19,72,6107,69.4,123
3567,小金井カントリー倶楽部,OUT,Bグリーン,レディース,2012.10.19,IN,Bグリーン,レディース,2012.10.19,72,5754,68.2,121
3568,桜ヶ丘カントリークラブ,OUT,ベント,BT2,2016.08.26,IN,ベント,BT2,2016.08.26,72,6675,71.8,128
3569,桜ヶ丘カントリークラブ,OUT,ベント,RT,2016.08.26,IN,ベント,RT,2016.08.26,72,6343,70.3,126
3570,桜ヶ丘カントリークラブ,OUT,ベント,FT1,2016.08.26,IN,ベント,FT1,2016.08.26,72,5854,68.2,122
3571,桜ヶ丘カントリークラブ,OUT,ベント,FT2,2016.08.26,IN,ベント,FT2,2016.08.26,72,5655,67.3,119
3572,桜ヶ丘カントリークラブ,OUT,ベント,GT,2016.08.26,IN,ベント,GT,2016.08.26,72,5546,66.8,119
3573,昭和の森ゴルフコース,OUT,つつじ,バック,2014.09.10,IN,つつじ,バック,2014.09.10,72,5940,68.7,121
3574,昭和の森ゴルフコース,OUT,つつじ,レギュラー,2014.09.10,IN,つつじ,レギュラー,2014.09.10,72,5581,66.9,116
3575,昭和の森ゴルフコース,OUT,つつじ,レディース,2014.09.10,IN,つつじ,レディース,2014.09.10,72,4925,63.8,105
3576,昭和の森ゴルフコース,OUT,さくら,バック,2014.09.10,IN,さくら,バック,2014.09.10,72,5738,67.8,118
3577,昭和の森ゴルフコース,OUT,さくら,レギュラー,2014.09.10,IN,さくら,レギュラー,2014.09.10,72,5380,66.0,112
3578,昭和の森ゴルフコース,OUT,さくら,レディース,2014.09.10,IN,さくら,レディース,2014.09.10,72,4723,62.9,104
3579,GMG八王子ゴルフ場,南,Aグリーン,バック,2019.07.05,東,Aグリーン,バック,2019.07.05,72,6292,70.7,125
3580,GMG八王子ゴルフ場,南,Aグリーン,レギュラー,2019.07.05,東,Aグリーン,レギュラー,2019.07.05,72,5931,69.0,123
3581,GMG八王子ゴルフ場,南,Aグリーン,フロント1,2019.07.05,東,Aグリーン,フロント1,2019.07.05,72,5327,66.1,118
3582,GMG八王子ゴルフ場,南,Bグリーン,バック,2019.07.05,東,Bグリーン,バック,2019.07.05,72,5994,69.3,124
3583,GMG八王子ゴルフ場,南,Bグリーン,レギュラー,2019.07.05,東,Bグリーン,レギュラー,2019.07.05,72,5651,67.8,120
3584,GMG八王子ゴルフ場,南,Bグリーン,フロント1,2019.07.05,東,Bグリーン,フロント1,2019.07.05,72,5023,64.8,114
3585,GMG八王子ゴルフ場,東,Aグリーン,バック,2019.07.05,西,Aグリーン,バック,2019.07.05,72,6009,69.4,121
3586,GMG八王子ゴルフ場,東,Aグリーン,レギュラー,2019.07.05,西,Aグリーン,レギュラー,2019.07.05,72,5734,68.1,120
3587,GMG八王子ゴルフ場,東,Aグリーン,フロント1,2019.07.05,西,Aグリーン,フロント1,2019.07.05,72,5319,66.0,116
3588,GMG八王子ゴルフ場,東,Bグリーン,バック,2019.07.05,西,Bグリーン,バック,2019.07.05,72,5868,68.9,120
3589,GMG八王子ゴルフ場,東,Bグリーン,レギュラー,2019.07.05,西,Bグリーン,レギュラー,2019.07.05,72,5611,67.6,118
3590,GMG八王子ゴルフ場,東,Bグリーン,フロント1,2019.07.05,西,Bグリーン,フロント1,2019.07.05,72,5191,65.6,115
3591,GMG八王子ゴルフ場,西,Aグリーン,バック,2019.07.05,南,Aグリーン,バック,2019.07.05,72,6183,70.5,122
3592,GMG八王子ゴルフ場,西,Aグリーン,レギュラー,2019.07.05,南,Aグリーン,レギュラー,2019.07.05,72,5905,69.1,121
3593,GMG八王子ゴルフ場,西,Aグリーン,フロント1,2019.07.05,南,Aグリーン,フロント1,2019.07.05,72,5408,66.7,117
3594,GMG八王子ゴルフ場,西,Bグリーン,バック,2019.07.05,南,Bグリーン,バック,2019.07.05,72,5964,69.4,122
3595,GMG八王子ゴルフ場,西,Bグリーン,レギュラー,2019.07.05,南,Bグリーン,レギュラー,2019.07.05,72,5686,68.0,119
3596,GMG八王子ゴルフ場,西,Bグリーン,フロント1,2019.07.05,南,Bグリーン,フロント1,2019.07.05,72,5170,65.6,115
3597,相武カントリー倶楽部,OUT,ベント,バック,2006.08.24,IN,ベント,バック,2006.08.24,72,6046,69.2,123
3598,相武カントリー倶楽部,OUT,ベント,レギュラー,2006.08.24,IN,ベント,レギュラー,2006.08.24,72,5670,67.8,118
3599,相武カントリー倶楽部,OUT,ベント,フロント1,2006.08.24,IN,ベント,フロント1,2006.08.24,72,5373,66.7,115
3600,相武カントリー倶楽部,OUT,コーライ,バック,2006.08.24,IN,コーライ,バック,2006.08.24,72,6309,70.2,125
3601,相武カントリー倶楽部,OUT,コーライ,レギュラー,2006.08.24,IN,コーライ,レギュラー,2006.08.24,72,5933,68.8,121
3602,相武カントリー倶楽部,OUT,コーライ,フロント1,2006.08.24,IN,コーライ,フロント1,2006.08.24,72,5636,67.7,118
3603,立川国際カントリー倶楽部,奥多摩OUT,Aグリーン,バック,2018.04.04,奥多摩IN,Aグリーン,バック,2018.04.04,72,6512,71.8,128
3604,立川国際カントリー倶楽部,奥多摩OUT,Aグリーン,レギュラー,2018.04.04,奥多摩IN,Aグリーン,レギュラー,2018.04.04,72,6059,69.9,124
3605,立川国際カントリー倶楽部,奥多摩OUT,Aグリーン,フロント1,2018.04.04,奥多摩IN,Aグリーン,フロント1,2018.04.04,72,5773,68.7,121
3606,立川国際カントリー倶楽部,奥多摩OUT,Aグリーン,レディース1,2018.04.04,奥多摩IN,Aグリーン,レディース1,2018.04.04,72,5337,66.7,117
3607,立川国際カントリー倶楽部,奥多摩OUT,Aグリーン,レディース2,2018.04.04,奥多摩IN,Aグリーン,レディース2,2018.04.04,72,4286,62.1,108
3608,立川国際カントリー倶楽部,奥多摩OUT,Bグリーン,バック,2018.04.04,奥多摩IN,Bグリーン,バック,2018.04.04,72,6213,70.4,123
3609,立川国際カントリー倶楽部,奥多摩OUT,Bグリーン,レギュラー,2018.04.04,奥多摩IN,Bグリーン,レギュラー,2018.04.04,72,5760,68.4,119
3610,立川国際カントリー倶楽部,奥多摩OUT,Bグリーン,フロント1,2018.04.04,奥多摩IN,Bグリーン,フロント1,2018.04.04,72,5474,67.1,116
3611,立川国際カントリー倶楽部,奥多摩OUT,Bグリーン,レディース1,2018.04.04,奥多摩IN,Bグリーン,レディース1,2018.04.04,72,5029,65.2,113
3612,立川国際カントリー倶楽部,奥多摩OUT,Bグリーン,レディース2,2018.04.04,奥多摩IN,Bグリーン,レディース2,2018.04.04,72,3978,60.6,103
3613,立川国際カントリー倶楽部,草花OUT,Aグリーン,バック,2013.10.29,草花IN,Aグリーン,バック,2013.10.29,72,6601,71.1,123
3614,立川国際カントリー倶楽部,草花OUT,Aグリーン,レギュラー,2013.10.29,草花IN,Aグリーン,レギュラー,2013.10.29,72,6103,68.8,118
3615,立川国際カントリー倶楽部,草花OUT,Aグリーン,フロント1,2013.10.29,草花IN,Aグリーン,フロント1,2013.10.29,72,5730,67.0,115
3616,立川国際カントリー倶楽部,草花OUT,Aグリーン,フロント2,2013.10.29,草花IN,Aグリーン,フロント2,2013.10.29,72,5612,66.4,113
3617,立川国際カントリー倶楽部,草花OUT,Bグリーン,バック,2013.10.29,草花IN,Bグリーン,バック,2013.10.29,72,6484,70.6,123
3618,立川国際カントリー倶楽部,草花OUT,Bグリーン,レギュラー,2013.10.29,草花IN,Bグリーン,レギュラー,2013.10.29,72,5989,68.4,118
3619,立川国際カントリー倶楽部,草花OUT,Bグリーン,フロント1,2013.10.29,草花IN,Bグリーン,フロント1,2013.10.29,72,5618,66.6,115
3620,立川国際カントリー倶楽部,草花OUT,Bグリーン,フロント2,2013.10.29,草花IN,Bグリーン,フロント2,2013.10.29,72,5497,66.0,113
3621,多摩カントリークラブ,OUT,Aグリーン,バック,2015.08.25,IN,Aグリーン,バック,2015.08.25,72,6535,71.7,130
3622,多摩カントリークラブ,OUT,Aグリーン,レギュラー,2015.08.25,IN,Aグリーン,レギュラー,2015.08.25,72,6175,69.9,127
3623,多摩カントリークラブ,OUT,Aグリーン,レディース,2015.08.25,IN,Aグリーン,レディース,2015.08.25,72,5610,67.3,122
3624,多摩カントリークラブ,OUT,Bグリーン,バック,2015.08.25,IN,Bグリーン,バック,2015.08.25,72,6359,70.7,128
3625,多摩カントリークラブ,OUT,Bグリーン,レギュラー,2015.08.25,IN,Bグリーン,レギュラー,2015.08.25,72,5999,69.1,125
3626,多摩カントリークラブ,OUT,Bグリーン,レディース,2015.08.25,IN,Bグリーン,レディース,2015.08.25,72,5434,66.6,120
3627,東京五日市カントリー倶楽部,西,ベント,バック,2014.04.25,南,ベント,バック,2014.04.25,71,6256,70.0,121
3628,東京五日市カントリー倶楽部,西,ベント,レギュラー,2014.04.25,南,ベント,レギュラー,2014.04.25,71,5995,68.9,119
3629,東京五日市カントリー倶楽部,西,ベント,フロント,2014.04.25,南,ベント,フロント,2014.04.25,71,5626,67.1,115
3630,東京五日市カントリー倶楽部,西,ベント,レディース,2014.04.25,南,ベント,レディース,2014.04.25,71,5186,65.0,111
3631,東京五日市カントリー倶楽部,南,ベント,バック,2014.04.25,東,ベント,バック,2014.04.25,72,5924,68.5,119
3632,東京五日市カントリー倶楽部,南,ベント,レギュラー,2014.04.25,東,ベント,レギュラー,2014.04.25,72,5667,67.2,117
3633,東京五日市カントリー倶楽部,南,ベント,フロント,2014.04.25,東,ベント,フロント,2014.04.25,72,5399,65.9,114
3634,東京五日市カントリー倶楽部,南,ベント,レディース,2014.04.25,東,ベント,レディース,2014.04.25,72,4968,63.8,110
3635,東京五日市カントリー倶楽部,東,ベント,バック,2014.04.25,西,ベント,バック,2014.04.25,71,5656,67.5,115
3636,東京五日市カントリー倶楽部,東,ベント,レギュラー,2014.04.25,西,ベント,レギュラー,2014.04.25,71,5436,66.5,113
3637,東京五日市カントリー倶楽部,東,ベント,フロント,2014.04.25,西,ベント,フロント,2014.04.25,71,5245,65.6,110
3638,東京五日市カントリー倶楽部,東,ベント,レディース,2014.04.25,西,ベント,レディース,2014.04.25,71,5022,64.6,108
3639,東京国際ゴルフ倶楽部,OUT,ベント,バック,2010.07.29,IN,ベント,バック,2010.07.29,72,6615,71.8,130
3640,東京国際ゴルフ倶楽部,OUT,ベント,レギュラー,2010.07.29,IN,ベント,レギュラー,2010.07.29,72,6222,70.0,125
